DIRECCION,Fecha,Soportes,ADDON,CDD
NORESTE-FRONTERA,2025-12-01,120,16,65
NORESTE-FRONTERA,2025-12-02,111,11,56
NORESTE-FRONTERA,2025-12-03,109,13,54
NORESTE-FRONTERA,2025-12-04,108,12,48
NORESTE-FRONTERA,2025-12-05,112,12,48
NORESTE-FRONTERA,2025-12-06,117,15,44
NORESTE-FRONTERA,2025-12-07,114,13,49
NORESTE-FRONTERA,2025-12-08,119,12,46
NORESTE-FRONTERA,2025-12-09,109,15,47
NORESTE-FRONTERA,2025-12-10,103,14,39
NORESTE-FRONTERA,2025-12-11,110,14,41
NORESTE-FRONTERA,2025-12-12,107,15,43
NORESTE-FRONTERA,2025-12-13,111,16,37
NORESTE-FRONTERA,2025-12-14,110,18,40
NORESTE-FRONTERA,2025-12-15,117,17,38
NORESTE-FRONTERA,2025-12-16,117,21,45
NORESTE-FRONTERA,2025-12-17,121,16,39
NORESTE-FRONTERA,2025-12-18,120,13,40
NORESTE-FRONTERA,2025-12-19,119,14,35
NORESTE-FRONTERA,2025-12-20,121,15,41
NORESTE-FRONTERA,2025-12-21,117,22,46
NORESTE-FRONTERA,2025-12-22,121,23,45
NORESTE-FRONTERA,2025-12-23,117,16,48
NORESTE-FRONTERA,2025-12-24,120,12,49
NORESTE-FRONTERA,2025-12-25,113,9,37
NORESTE-FRONTERA,2025-12-26,117,14,43
NORESTE-FRONTERA,2025-12-27,118,9,44
NORESTE-FRONTERA,2025-12-28,117,10,42
NORESTE-FRONTERA,2025-12-29,116,8,36
NORESTE-FRONTERA,2025-12-30,115,8,32
NORESTE-FRONTERA,2025-12-31,120,8,32
NORESTE-FRONTERA,2026-01-01,123,10,34
NORESTE-FRONTERA,2026-01-02,135,11,39
NORESTE-FRONTERA,2026-01-03,132,12,46
NORESTE-FRONTERA,2026-01-04,132,11,41
NORESTE-FRONTERA,2026-01-05,128,8,37
NORESTE-FRONTERA,2026-01-06,125,11,37
NORESTE-FRONTERA,2026-01-07,125,12,42
NORESTE-FRONTERA,2026-01-08,126,9,35
NORESTE-FRONTERA,2026-01-09,131,18,38
NORESTE-FRONTERA,2026-01-10,129,15,38
NORESTE-FRONTERA,2026-01-11,125,14,40
NORESTE-FRONTERA,2026-01-12,130,18,51
NORESTE-FRONTERA,2026-01-13,132,25,51
NORESTE-FRONTERA,2026-01-14,126,26,49
NORESTE-FRONTERA,2026-01-15,126,25,47
NORESTE-FRONTERA,2026-01-16,122,18,45
NORESTE-FRONTERA,2026-01-17,125,16,47
NORESTE-FRONTERA,2026-01-18,129,18,48
NORESTE-FRONTERA,2026-01-19,133,23,54
NORESTE-FRONTERA,2026-01-20,132,15,51
NORESTE-FRONTERA,2026-01-21,128,18,52
NORESTE-FRONTERA,2026-01-22,125,10,48
NORESTE-FRONTERA,2026-01-23,127,10,41
NORESTE-FRONTERA,2026-01-24,134,11,52
NORESTE-FRONTERA,2026-01-25,132,18,49
NORESTE-FRONTERA,2026-01-26,129,19,53
NORESTE-FRONTERA,2026-01-27,126,11,47
NORESTE-FRONTERA,2026-01-28,125,12,44
NORESTE-FRONTERA,2026-01-29,128,7,43
NORESTE-FRONTERA,2026-01-30,129,7,42
NORESTE-FRONTERA,2026-01-31,131,11,49
NORESTE-FRONTERA,2026-02-01,129,21,52
NORESTE-FRONTERA,2026-02-02,136,17,56
NORESTE-FRONTERA,2026-02-03,138,15,56
NORESTE-FRONTERA,2026-02-04,136,11,43
NORESTE-FRONTERA,2026-02-05,136,10,41
NORESTE-FRONTERA,2026-02-06,138,13,35
NORESTE-FRONTERA,2026-02-07,141,15,42
NORESTE-FRONTERA,2026-02-08,139,17,44
NORESTE-FRONTERA,2026-02-09,135,16,45
NORESTE-FRONTERA,2026-02-10,135,17,49
NORESTE-FRONTERA,2026-02-11,133,16,40
NORESTE-FRONTERA,2026-02-12,136,11,36
NORESTE-FRONTERA,2026-02-13,136,9,38
NORESTE-FRONTERA,2026-02-14,136,14,47
NORESTE-FRONTERA,2026-02-15,137,15,42
NORESTE-FRONTERA,2026-02-16,141,21,45
NORESTE-FRONTERA,2026-02-17,138,15,37
NORESTE-FRONTERA,2026-02-18,136,10,38
NORESTE-FRONTERA,2026-02-19,129,12,30
NORESTE-FRONTERA,2026-02-20,133,11,32
NORESTE-FRONTERA,2026-02-21,136,9,39
NORESTE-FRONTERA,2026-02-22,142,11,38
NORESTE-FRONTERA,2026-02-23,142,13,43
NORESTE-FRONTERA,2026-02-24,142,11,33
NORESTE-FRONTERA,2026-02-25,147,8,39
NORESTE-FRONTERA,2026-02-26,139,7,35
NORESTE-FRONTERA,2026-02-27,142,9,45
NORESTE-FRONTERA,2026-02-28,147,10,47
NORESTE-FRONTERA,2026-03-01,139,14,55
NORESTE-FRONTERA,2026-03-02,143,16,53
NORESTE-FRONTERA,2026-03-03,143,17,53
NORESTE-FRONTERA,2026-03-04,147,15,46
NORESTE-FRONTERA,2026-03-05,144,10,39
NORESTE-FRONTERA,2026-03-06,147,12,47
NORESTE-FRONTERA,2026-03-07,143,13,51
NORESTE-FRONTERA,2026-03-08,139,13,43
NORESTE-FRONTERA,2026-03-09,143,15,49
NORESTE-FRONTERA,2026-03-10,141,16,42
NORESTE-FRONTERA,2026-03-11,137,15,47
NORESTE-FRONTERA,2026-03-12,140,11,46
NORESTE-FRONTERA,2026-03-13,141,15,45
NORESTE-FRONTERA,2026-03-14,144,17,45
NORESTE-FRONTERA,2026-03-15,149,12,44
NORESTE-FRONTERA,2026-03-16,154,18,37
NORESTE-FRONTERA,2026-03-17,154,23,40
NORESTE-FRONTERA,2026-03-18,155,23,44
NORESTE-FRONTERA,2026-03-19,147,20,39
NORESTE-FRONTERA,2026-03-20,148,17,45
NORESTE-FRONTERA,2026-03-21,150,14,51
NORESTE-FRONTERA,2026-03-22,143,17,43
NORESTE-FRONTERA,2026-03-23,141,17,48
NORESTE-FRONTERA,2026-03-24,140,13,41
NORESTE-FRONTERA,2026-03-25,137,10,40
NORESTE-FRONTERA,2026-03-26,138,10,36
NORESTE-FRONTERA,2026-03-27,145,11,39
NORESTE-FRONTERA,2026-03-28,152,11,46
NORESTE-FRONTERA,2026-03-29,143,12,44
NORESTE-FRONTERA,2026-03-30,145,16,42
NORESTE-FRONTERA,2026-03-31,140,13,33
NORESTE-FRONTERA,2026-04-01,142,15,41
NORESTE-FRONTERA,2026-04-02,145,13,44
NORESTE-FRONTERA,2026-04-03,151,14,45
NORESTE-FRONTERA,2026-04-04,147,15,41
NORESTE-FRONTERA,2026-04-05,146,17,45
NORESTE-FRONTERA,2026-04-06,153,15,43
NORESTE-FRONTERA,2026-04-07,143,16,37
NORESTE-FRONTERA,2026-04-08,140,14,43
NORESTE-FRONTERA,2026-04-09,135,24,43
NORESTE-FRONTERA,2026-04-10,112,31,54
NORESTE-FRONTERA,2026-04-11,114,43,65
NORESTE-FRONTERA,2026-04-12,110,49,72
NORESTE-FRONTERA,2026-04-13,115,51,82
NORESTE-FRONTERA,2026-04-14,114,51,85
NORESTE-FRONTERA,2026-04-15,99,58,76
NORESTE-FRONTERA,2026-04-16,100,56,63
NORESTE-FRONTERA,2026-04-17,109,48,72
NORESTE-FRONTERA,2026-04-18,113,49,67
NORESTE-FRONTERA,2026-04-19,110,67,70
NORESTE-FRONTERA,2026-04-20,126,70,77
NORESTE-FRONTERA,2026-04-21,123,61,78
NORESTE-FRONTERA,2026-04-22,114,45,64
NORESTE-FRONTERA,2026-04-23,109,34,59
NORESTE-FRONTERA,2026-04-24,114,34,57
NORESTE-FRONTERA,2026-04-25,116,34,51
NORESTE-FRONTERA,2026-04-26,120,28,54
NORESTE-FRONTERA,2026-04-27,119,24,58
NORESTE-FRONTERA,2026-04-28,118,12,45
NORESTE-FRONTERA,2026-04-29,120,14,48
NORESTE-FRONTERA,2026-04-30,109,15,45
NORTE,2025-04-30,40,14,28
NORTE,2025-05-01,39,14,32
NORTE,2025-05-02,38,17,39
NORTE,2025-05-03,41,19,35
NORTE,2025-05-04,43,24,35
NORTE,2025-05-05,48,27,40
NORTE,2025-05-06,48,17,34
NORTE,2025-05-07,46,17,26
NORTE,2025-05-08,46,17,24
NORTE,2025-05-09,47,15,25
NORTE,2025-05-10,46,14,34
NORTE,2025-05-11,47,15,38
NORTE,2025-05-12,56,16,32
NORTE,2025-05-13,54,16,30
NORTE,2025-05-14,42,16,21
NORTE,2025-05-15,36,12,19
NORTE,2025-05-16,34,12,17
NORTE,2025-05-17,35,13,18
NORTE,2025-05-18,40,12,22
NORTE,2025-05-19,46,15,28
NORTE,2025-05-20,43,14,29
NORTE,2025-05-21,45,14,27
NORTE,2025-05-22,41,14,26
NORTE,2025-05-23,9,2,19
NORTE,2025-05-24,17,3,18
NORTE,2025-05-25,19,6,14
NORTE,2025-05-26,25,10,13
NORTE,2025-05-27,22,5,12
NORTE,2025-05-28,18,4,19
NORTE,2025-05-29,10,4,22
NORTE,2025-05-30,17,4,27
NORTE,2025-05-31,22,5,27
NORTE,2025-06-01,28,9,31
NORTE,2025-06-02,31,16,32
NORTE,2025-06-03,35,21,31
NORTE,2025-06-04,37,22,37
NORTE,2025-06-05,35,21,42
NORTE,2025-06-06,39,21,39
NORTE,2025-06-07,49,30,50
NORTE,2025-06-08,41,31,58
NORTE,2025-06-09,47,35,55
NORTE,2025-06-10,55,30,47
NORTE,2025-06-11,47,33,35
NORTE,2025-06-12,33,25,33
NORTE,2025-06-13,27,30,46
NORTE,2025-06-14,34,35,47
NORTE,2025-06-15,40,27,42
NORTE,2025-06-16,45,20,53
NORTE,2025-06-17,43,27,53
NORTE,2025-06-18,45,17,47
NORTE,2025-06-19,40,15,43
NORTE,2025-06-20,44,8,43
NORTE,2025-06-21,45,7,48
NORTE,2025-06-22,42,8,42
NORTE,2025-06-23,46,12,45
NORTE,2025-06-24,43,9,27
NORTE,2025-06-25,39,7,19
NORTE,2025-06-26,40,6,10
NORTE,2025-06-27,43,6,15
NORTE,2025-06-28,50,9,23
NORTE,2025-06-29,79,17,31
NORTE,2025-06-30,92,25,45
NORTE,2025-07-01,107,44,61
NORTE,2025-07-02,91,40,61
NORTE,2025-07-03,84,30,52
NORTE,2025-07-04,91,36,45
NORTE,2025-07-05,95,45,58
NORTE,2025-07-06,95,52,70
NORTE,2025-07-07,110,52,93
NORTE,2025-07-08,98,52,105
NORTE,2025-07-09,90,36,105
NORTE,2025-07-10,79,36,77
NORTE,2025-07-11,80,29,78
NORTE,2025-07-12,79,25,73
NORTE,2025-07-13,75,29,52
NORTE,2025-07-14,83,34,61
NORTE,2025-07-15,75,34,66
NORTE,2025-07-16,53,35,65
NORTE,2025-07-17,53,28,49
NORTE,2025-07-18,53,32,77
NORTE,2025-07-19,60,35,93
NORTE,2025-07-20,64,48,112
NORTE,2025-07-21,62,52,120
NORTE,2025-07-22,58,46,128
NORTE,2025-07-23,65,44,141
NORTE,2025-07-24,75,50,146
NORTE,2025-07-25,84,63,166
NORTE,2025-07-26,63,76,170
NORTE,2025-07-27,86,87,187
NORTE,2025-07-28,80,95,194
NORTE,2025-07-29,59,98,181
NORTE,2025-07-30,54,105,190
NORTE,2025-07-31,45,87,171
NORTE,2025-08-01,49,88,165
NORTE,2025-08-02,65,91,175
NORTE,2025-08-03,72,106,183
NORTE,2025-08-04,72,116,197
NORTE,2025-08-05,72,113,179
NORTE,2025-08-06,55,116,166
NORTE,2025-08-07,51,103,126
NORTE,2025-08-08,50,89,111
NORTE,2025-08-09,56,72,81
NORTE,2025-08-10,55,66,84
NORTE,2025-08-11,59,54,74
NORTE,2025-08-12,28,36,52
NORTE,2025-08-13,27,24,44
NORTE,2025-08-14,29,18,38
NORTE,2025-08-15,34,22,31
NORTE,2025-08-16,32,23,34
NORTE,2025-08-17,40,22,42
NORTE,2025-08-18,48,20,44
NORTE,2025-08-19,43,35,53
NORTE,2025-08-20,31,35,64
NORTE,2025-08-21,21,32,73
NORTE,2025-08-22,24,38,71
NORTE,2025-08-23,27,34,64
NORTE,2025-08-24,36,29,69
NORTE,2025-08-25,33,42,78
NORTE,2025-08-26,31,37,65
NORTE,2025-08-27,30,35,54
NORTE,2025-08-28,29,30,42
NORTE,2025-08-29,37,29,50
NORTE,2025-08-30,61,30,45
NORTE,2025-08-31,57,34,54
NORTE,2025-09-01,77,35,62
NORTE,2025-09-02,78,36,62
NORTE,2025-09-03,62,35,54
NORTE,2025-09-04,55,22,47
NORTE,2025-09-05,59,10,31
NORTE,2025-09-06,60,18,21
NORTE,2025-09-07,58,16,23
NORTE,2025-09-08,50,18,26
NORTE,2025-09-09,40,16,26
NORTE,2025-09-10,37,14,20
NORTE,2025-09-11,35,8,24
NORTE,2025-09-12,33,6,23
NORTE,2025-09-13,36,5,20
NORTE,2025-09-14,36,3,21
NORTE,2025-09-15,40,2,18
NORTE,2025-09-16,45,2,14
NORTE,2025-09-17,45,5,16
NORTE,2025-09-18,46,6,11
NORTE,2025-09-19,47,5,12
NORTE,2025-09-20,47,6,16
NORTE,2025-09-21,47,7,21
NORTE,2025-09-22,50,8,31
NORTE,2025-09-23,32,7,26
NORTE,2025-09-24,27,9,25
NORTE,2025-09-25,25,4,21
NORTE,2025-09-26,28,5,18
NORTE,2025-09-27,40,6,19
NORTE,2025-09-28,44,9,25
NORTE,2025-09-29,42,7,26
NORTE,2025-09-30,38,6,28
NORTE,2025-10-01,36,4,23
NORTE,2025-10-02,34,4,21
NORTE,2025-10-03,38,5,19
NORTE,2025-10-04,39,5,17
NORTE,2025-10-05,43,9,20
NORTE,2025-10-06,52,10,21
NORTE,2025-10-07,41,4,14
NORTE,2025-10-08,40,1,15
NORTE,2025-10-09,40,3,13
NORTE,2025-10-10,45,1,15
NORTE,2025-10-11,44,1,15
NORTE,2025-10-12,57,2,12
NORTE,2025-10-13,67,4,20
NORTE,2025-10-14,63,2,22
NORTE,2025-10-15,72,4,29
NORTE,2025-10-16,83,5,31
NORTE,2025-10-17,92,20,44
NORTE,2025-10-18,96,33,48
NORTE,2025-10-19,104,46,56
NORTE,2025-10-20,101,41,65
NORTE,2025-10-21,77,24,53
NORTE,2025-10-22,77,18,45
NORTE,2025-10-23,66,8,35
NORTE,2025-10-24,68,9,31
NORTE,2025-10-25,68,8,26
NORTE,2025-10-26,69,6,26
NORTE,2025-10-27,69,3,15
NORTE,2025-10-28,65,1,15
NORTE,2025-10-29,64,2,16
NORTE,2025-10-30,66,1,15
NORTE,2025-10-31,67,5,20
NORTE,2025-11-01,67,4,26
NORTE,2025-11-02,66,3,33
NORTE,2025-11-03,71,3,28
NORTE,2025-11-04,74,3,20
NORTE,2025-11-05,77,NA,19
NORTE,2025-11-06,75,NA,17
NORTE,2025-11-07,50,NA,17
NORTE,2025-11-08,49,1,17
NORTE,2025-11-09,47,4,17
NORTE,2025-11-10,49,6,26
NORTE,2025-11-11,47,1,22
NORTE,2025-11-12,46,3,19
NORTE,2025-11-13,46,2,17
NORTE,2025-11-14,46,6,19
NORTE,2025-11-15,46,8,15
NORTE,2025-11-16,49,10,18
NORTE,2025-11-17,55,16,23
NORTE,2025-11-18,56,8,20
NORTE,2025-11-19,50,3,30
NORTE,2025-11-20,45,4,26
NORTE,2025-11-21,48,7,24
NORTE,2025-11-22,50,9,27
NORTE,2025-11-23,51,13,30
NORTE,2025-11-24,55,7,27
NORTE,2025-11-25,49,8,23
NORTE,2025-11-26,52,5,22
NORTE,2025-11-27,53,5,23
NORTE,2025-11-28,52,7,24
NORTE,2025-11-29,53,4,26
NORTE,2025-11-30,55,6,18
NORTE,2025-12-01,53,8,18
NORTE,2025-12-02,60,4,16
NORTE,2025-12-03,56,2,14
NORTE,2025-12-04,54,3,11
NORTE,2025-12-05,39,4,19
NORTE,2025-12-06,44,4,19
NORTE,2025-12-07,44,6,20
NORTE,2025-12-08,44,8,24
NORTE,2025-12-09,45,3,26
NORTE,2025-12-10,45,7,22
NORTE,2025-12-11,43,6,19
NORTE,2025-12-12,46,4,23
NORTE,2025-12-13,47,4,23
NORTE,2025-12-14,46,4,22
NORTE,2025-12-15,45,4,21
NORTE,2025-12-16,47,4,18
NORTE,2025-12-17,49,2,19
NORTE,2025-12-18,48,2,20
NORTE,2025-12-19,48,4,24
NORTE,2025-12-20,48,6,24
NORTE,2025-12-21,46,11,25
NORTE,2025-12-22,46,12,37
NORTE,2025-12-23,46,9,33
NORTE,2025-12-24,42,7,26
NORTE,2025-12-25,46,7,22
NORTE,2025-12-26,45,6,30
NORTE,2025-12-27,49,6,26
NORTE,2025-12-28,53,4,25
NORTE,2025-12-29,48,3,14
NORTE,2025-12-30,48,2,18
NORTE,2025-12-31,51,3,23
NORTE,2026-01-01,51,8,25
NORTE,2026-01-02,46,21,37
NORTE,2026-01-03,55,21,43
NORTE,2026-01-04,58,21,43
NORTE,2026-01-05,53,15,31
NORTE,2026-01-06,53,13,40
NORTE,2026-01-07,55,8,29
NORTE,2026-01-08,56,4,22
NORTE,2026-01-09,54,3,19
NORTE,2026-01-10,62,8,24
NORTE,2026-01-11,63,10,38
NORTE,2026-01-12,67,15,36
NORTE,2026-01-13,61,6,27
NORTE,2026-01-14,65,5,27
NORTE,2026-01-15,61,5,22
NORTE,2026-01-16,59,9,27
NORTE,2026-01-17,58,15,30
NORTE,2026-01-18,64,22,29
NORTE,2026-01-19,61,25,39
NORTE,2026-01-20,57,24,25
NORTE,2026-01-21,61,22,28
NORTE,2026-01-22,59,15,23
NORTE,2026-01-23,50,15,30
NORTE,2026-01-24,55,6,24
NORTE,2026-01-25,56,7,31
NORTE,2026-01-26,57,21,35
NORTE,2026-01-27,46,28,43
NORTE,2026-01-28,63,28,45
NORTE,2026-01-29,68,19,31
NORTE,2026-01-30,59,18,29
NORTE,2026-01-31,59,20,29
NORTE,2026-02-01,67,21,28
NORTE,2026-02-02,66,29,39
NORTE,2026-02-03,84,39,49
NORTE,2026-02-04,61,29,48
NORTE,2026-02-05,54,16,34
NORTE,2026-02-06,55,21,37
NORTE,2026-02-07,52,18,32
NORTE,2026-02-08,53,12,33
NORTE,2026-02-09,53,15,25
NORTE,2026-02-10,51,8,26
NORTE,2026-02-11,51,8,26
NORTE,2026-02-12,49,8,24
NORTE,2026-02-13,51,3,22
NORTE,2026-02-14,51,3,29
NORTE,2026-02-15,58,4,35
NORTE,2026-02-16,67,8,36
NORTE,2026-02-17,58,12,27
NORTE,2026-02-18,57,8,32
NORTE,2026-02-19,54,6,25
NORTE,2026-02-20,58,8,24
NORTE,2026-02-21,53,7,26
NORTE,2026-02-22,60,11,34
NORTE,2026-02-23,70,28,42
NORTE,2026-02-24,62,25,39
NORTE,2026-02-25,59,20,33
NORTE,2026-02-26,54,11,30
NORTE,2026-02-27,55,7,38
NORTE,2026-02-28,57,6,46
NORTE,2026-03-01,61,10,47
NORTE,2026-03-02,67,20,60
NORTE,2026-03-03,64,15,49
NORTE,2026-03-04,56,10,49
NORTE,2026-03-05,54,10,32
NORTE,2026-03-06,57,15,30
NORTE,2026-03-07,57,9,28
NORTE,2026-03-08,56,12,32
NORTE,2026-03-09,59,11,25
NORTE,2026-03-10,56,10,23
NORTE,2026-03-11,53,9,23
NORTE,2026-03-12,55,6,22
NORTE,2026-03-13,59,10,21
NORTE,2026-03-14,61,12,23
NORTE,2026-03-15,67,11,23
NORTE,2026-03-16,71,17,26
NORTE,2026-03-17,67,21,24
NORTE,2026-03-18,61,16,24
NORTE,2026-03-19,58,10,23
NORTE,2026-03-20,65,9,21
NORTE,2026-03-21,65,13,18
NORTE,2026-03-22,67,14,22
NORTE,2026-03-23,66,9,28
NORTE,2026-03-24,63,10,21
NORTE,2026-03-25,65,7,23
NORTE,2026-03-26,63,5,18
NORTE,2026-03-27,62,7,19
NORTE,2026-03-28,64,7,19
NORTE,2026-03-29,63,7,20
NORTE,2026-03-30,66,7,30
NORTE,2026-03-31,60,5,23
NORTE,2026-04-01,64,5,18
NORTE,2026-04-02,63,6,21
NORTE,2026-04-03,65,6,27
NORTE,2026-04-04,69,6,24
NORTE,2026-04-05,68,9,25
NORTE,2026-04-06,65,8,29
NORTE,2026-04-07,61,6,18
NORTE,2026-04-08,60,4,16
NORTE,2026-04-09,61,4,15
NORTE,2026-04-10,63,4,22
NORTE,2026-04-11,62,8,21
NORTE,2026-04-12,62,8,19
NORTE,2026-04-13,65,6,21
NORTE,2026-04-14,70,6,26
NORTE,2026-04-15,67,10,26
NORTE,2026-04-16,67,10,24
NORTE,2026-04-17,74,16,26
NORTE,2026-04-18,77,13,24
NORTE,2026-04-19,75,15,27
NORTE,2026-04-20,70,10,31
NORTE,2026-04-21,64,12,30
NORTE,2026-04-22,66,10,25
NORTE,2026-04-23,69,9,22
NORTE,2026-04-24,71,9,23
NORTE,2026-04-25,69,10,24
NORTE,2026-04-26,66,13,28
NORTE,2026-04-27,67,13,26
NORTE,2026-04-28,65,15,24
NORTE,2026-04-29,67,8,28
NORTE,2026-04-30,65,6,24
OCCIDENTE,2025-04-30,74,22,31
OCCIDENTE,2025-05-01,71,20,32
OCCIDENTE,2025-05-02,74,24,43
OCCIDENTE,2025-05-03,80,28,46
OCCIDENTE,2025-05-04,77,24,36
OCCIDENTE,2025-05-05,81,24,41
OCCIDENTE,2025-05-06,72,21,32
OCCIDENTE,2025-05-07,71,19,30
OCCIDENTE,2025-05-08,74,18,28
OCCIDENTE,2025-05-09,75,21,41
OCCIDENTE,2025-05-10,77,21,39
OCCIDENTE,2025-05-11,87,23,38
OCCIDENTE,2025-05-12,94,27,38
OCCIDENTE,2025-05-13,90,24,38
OCCIDENTE,2025-05-14,86,22,33
OCCIDENTE,2025-05-15,77,20,31
OCCIDENTE,2025-05-16,78,23,42
OCCIDENTE,2025-05-17,89,23,46
OCCIDENTE,2025-05-18,94,23,35
OCCIDENTE,2025-05-19,94,25,39
OCCIDENTE,2025-05-20,90,26,30
OCCIDENTE,2025-05-21,87,25,38
OCCIDENTE,2025-05-22,88,26,34
OCCIDENTE,2025-05-23,10,9,26
OCCIDENTE,2025-05-24,19,10,34
OCCIDENTE,2025-05-25,19,14,29
OCCIDENTE,2025-05-26,25,14,23
OCCIDENTE,2025-05-27,30,19,29
OCCIDENTE,2025-05-28,27,16,27
OCCIDENTE,2025-05-29,30,18,21
OCCIDENTE,2025-05-30,41,20,37
OCCIDENTE,2025-05-31,48,22,51
OCCIDENTE,2025-06-01,56,36,68
OCCIDENTE,2025-06-02,95,52,64
OCCIDENTE,2025-06-03,100,63,58
OCCIDENTE,2025-06-04,111,57,56
OCCIDENTE,2025-06-05,103,51,57
OCCIDENTE,2025-06-06,122,52,74
OCCIDENTE,2025-06-07,113,61,76
OCCIDENTE,2025-06-08,128,57,83
OCCIDENTE,2025-06-09,148,65,109
OCCIDENTE,2025-06-10,130,66,72
OCCIDENTE,2025-06-11,119,63,71
OCCIDENTE,2025-06-12,96,52,64
OCCIDENTE,2025-06-13,102,73,76
OCCIDENTE,2025-06-14,123,70,88
OCCIDENTE,2025-06-15,163,89,84
OCCIDENTE,2025-06-16,231,106,108
OCCIDENTE,2025-06-17,420,108,118
OCCIDENTE,2025-06-18,456,109,125
OCCIDENTE,2025-06-19,387,100,110
OCCIDENTE,2025-06-20,329,109,131
OCCIDENTE,2025-06-21,370,119,135
OCCIDENTE,2025-06-22,363,151,162
OCCIDENTE,2025-06-23,469,170,182
OCCIDENTE,2025-06-24,416,181,193
OCCIDENTE,2025-06-25,372,186,202
OCCIDENTE,2025-06-26,264,168,197
OCCIDENTE,2025-06-27,264,158,177
OCCIDENTE,2025-06-28,270,168,175
OCCIDENTE,2025-06-29,310,174,177
OCCIDENTE,2025-06-30,445,197,209
OCCIDENTE,2025-07-01,504,192,193
OCCIDENTE,2025-07-02,496,200,198
OCCIDENTE,2025-07-03,476,180,143
OCCIDENTE,2025-07-04,405,201,135
OCCIDENTE,2025-07-05,402,221,159
OCCIDENTE,2025-07-06,412,228,159
OCCIDENTE,2025-07-07,436,226,187
OCCIDENTE,2025-07-08,331,226,157
OCCIDENTE,2025-07-09,272,212,138
OCCIDENTE,2025-07-10,227,179,114
OCCIDENTE,2025-07-11,207,157,102
OCCIDENTE,2025-07-12,239,150,114
OCCIDENTE,2025-07-13,274,146,111
OCCIDENTE,2025-07-14,294,171,119
OCCIDENTE,2025-07-15,265,170,125
OCCIDENTE,2025-07-16,238,163,114
OCCIDENTE,2025-07-17,191,154,108
OCCIDENTE,2025-07-18,208,163,102
OCCIDENTE,2025-07-19,208,175,100
OCCIDENTE,2025-07-20,205,187,105
OCCIDENTE,2025-07-21,228,195,135
OCCIDENTE,2025-07-22,251,189,146
OCCIDENTE,2025-07-23,241,190,130
OCCIDENTE,2025-07-24,238,184,106
OCCIDENTE,2025-07-25,232,170,109
OCCIDENTE,2025-07-26,204,196,116
OCCIDENTE,2025-07-27,227,202,122
OCCIDENTE,2025-07-28,258,206,129
OCCIDENTE,2025-07-29,234,221,117
OCCIDENTE,2025-07-30,205,205,108
OCCIDENTE,2025-07-31,187,163,80
OCCIDENTE,2025-08-01,148,159,82
OCCIDENTE,2025-08-02,157,177,87
OCCIDENTE,2025-08-03,190,198,96
OCCIDENTE,2025-08-04,243,213,100
OCCIDENTE,2025-08-05,243,215,82
OCCIDENTE,2025-08-06,257,195,82
OCCIDENTE,2025-08-07,230,172,72
OCCIDENTE,2025-08-08,245,164,84
OCCIDENTE,2025-08-09,274,183,85
OCCIDENTE,2025-08-10,245,198,83
OCCIDENTE,2025-08-11,281,224,95
OCCIDENTE,2025-08-12,165,240,100
OCCIDENTE,2025-08-13,117,221,97
OCCIDENTE,2025-08-14,96,209,77
OCCIDENTE,2025-08-15,126,222,88
OCCIDENTE,2025-08-16,117,243,89
OCCIDENTE,2025-08-17,164,261,110
OCCIDENTE,2025-08-18,253,310,137
OCCIDENTE,2025-08-19,216,316,118
OCCIDENTE,2025-08-20,155,337,93
OCCIDENTE,2025-08-21,132,343,83
OCCIDENTE,2025-08-22,136,373,102
OCCIDENTE,2025-08-23,124,425,100
OCCIDENTE,2025-08-24,86,444,101
OCCIDENTE,2025-08-25,116,467,109
OCCIDENTE,2025-08-26,86,480,107
OCCIDENTE,2025-08-27,79,463,85
OCCIDENTE,2025-08-28,61,430,66
OCCIDENTE,2025-08-29,62,422,71
OCCIDENTE,2025-08-30,70,430,79
OCCIDENTE,2025-08-31,83,461,68
OCCIDENTE,2025-09-01,103,458,70
OCCIDENTE,2025-09-02,126,449,81
OCCIDENTE,2025-09-03,133,434,94
OCCIDENTE,2025-09-04,122,402,78
OCCIDENTE,2025-09-05,104,413,79
OCCIDENTE,2025-09-06,99,406,82
OCCIDENTE,2025-09-07,94,425,80
OCCIDENTE,2025-09-08,99,424,79
OCCIDENTE,2025-09-09,77,404,61
OCCIDENTE,2025-09-10,70,366,57
OCCIDENTE,2025-09-11,71,326,42
OCCIDENTE,2025-09-12,83,278,48
OCCIDENTE,2025-09-13,78,253,56
OCCIDENTE,2025-09-14,78,224,50
OCCIDENTE,2025-09-15,109,223,48
OCCIDENTE,2025-09-16,90,208,46
OCCIDENTE,2025-09-17,96,199,53
OCCIDENTE,2025-09-18,74,171,43
OCCIDENTE,2025-09-19,77,156,57
OCCIDENTE,2025-09-20,84,146,54
OCCIDENTE,2025-09-21,84,148,48
OCCIDENTE,2025-09-22,98,164,61
OCCIDENTE,2025-09-23,79,160,53
OCCIDENTE,2025-09-24,75,119,36
OCCIDENTE,2025-09-25,81,98,28
OCCIDENTE,2025-09-26,82,109,34
OCCIDENTE,2025-09-27,75,91,51
OCCIDENTE,2025-09-28,65,86,49
OCCIDENTE,2025-09-29,67,91,48
OCCIDENTE,2025-09-30,67,78,44
OCCIDENTE,2025-10-01,69,66,38
OCCIDENTE,2025-10-02,70,63,37
OCCIDENTE,2025-10-03,67,69,45
