DIRECCION,Fecha,Soportes,ADDON,CDD
NORESTE-FRONTERA,2025-09-20,83,8,42
NORESTE-FRONTERA,2025-09-21,82,9,35
NORESTE-FRONTERA,2025-09-22,88,7,37
NORESTE-FRONTERA,2025-09-23,85,7,35
NORESTE-FRONTERA,2025-09-24,83,6,37
NORESTE-FRONTERA,2025-09-25,76,4,31
NORESTE-FRONTERA,2025-09-26,74,7,29
NORESTE-FRONTERA,2025-09-27,84,16,36
NORESTE-FRONTERA,2025-09-28,88,14,35
NORESTE-FRONTERA,2025-09-29,91,17,34
NORESTE-FRONTERA,2025-09-30,87,14,37
NORESTE-FRONTERA,2025-10-01,89,13,36
NORESTE-FRONTERA,2025-10-02,89,11,36
NORESTE-FRONTERA,2025-10-03,88,11,33
NORESTE-FRONTERA,2025-10-04,95,13,43
NORESTE-FRONTERA,2025-10-05,101,16,42
NORESTE-FRONTERA,2025-10-06,107,17,46
NORESTE-FRONTERA,2025-10-07,105,13,41
NORESTE-FRONTERA,2025-10-08,101,14,35
NORESTE-FRONTERA,2025-10-09,103,12,31
NORESTE-FRONTERA,2025-10-10,96,12,41
NORESTE-FRONTERA,2025-10-11,100,12,38
NORESTE-FRONTERA,2025-10-12,107,14,33
NORESTE-FRONTERA,2025-10-13,111,26,38
NORESTE-FRONTERA,2025-10-14,127,22,41
NORESTE-FRONTERA,2025-10-15,151,19,46
NORESTE-FRONTERA,2025-10-16,152,13,43
NORESTE-FRONTERA,2025-10-17,154,13,39
NORESTE-FRONTERA,2025-10-18,168,18,37
NORESTE-FRONTERA,2025-10-19,168,20,42
NORESTE-FRONTERA,2025-10-20,167,15,50
NORESTE-FRONTERA,2025-10-21,163,14,43
NORESTE-FRONTERA,2025-10-22,154,15,41
NORESTE-FRONTERA,2025-10-23,162,15,37
NORESTE-FRONTERA,2025-10-24,164,12,39
NORESTE-FRONTERA,2025-10-25,168,14,49
NORESTE-FRONTERA,2025-10-26,165,15,44
NORESTE-FRONTERA,2025-10-27,173,16,44
NORESTE-FRONTERA,2025-10-28,170,16,40
NORESTE-FRONTERA,2025-10-29,168,15,50
NORESTE-FRONTERA,2025-10-30,116,12,48
NORESTE-FRONTERA,2025-10-31,113,10,45
NORESTE-FRONTERA,2025-11-01,116,8,41
NORESTE-FRONTERA,2025-11-02,117,9,47
NORESTE-FRONTERA,2025-11-03,119,13,56
NORESTE-FRONTERA,2025-11-04,122,11,43
NORESTE-FRONTERA,2025-11-05,116,11,40
NORESTE-FRONTERA,2025-11-06,118,11,34
NORESTE-FRONTERA,2025-11-07,98,13,41
NORESTE-FRONTERA,2025-11-08,100,14,39
NORESTE-FRONTERA,2025-11-09,102,14,36
NORESTE-FRONTERA,2025-11-10,105,17,38
NORESTE-FRONTERA,2025-11-11,99,12,37
NORESTE-FRONTERA,2025-11-12,101,13,38
NORESTE-FRONTERA,2025-11-13,100,10,38
NORESTE-FRONTERA,2025-11-14,105,14,41
NORESTE-FRONTERA,2025-11-15,113,13,42
NORESTE-FRONTERA,2025-11-16,114,15,52
NORESTE-FRONTERA,2025-11-17,113,25,49
NORESTE-FRONTERA,2025-11-18,119,18,45
NORESTE-FRONTERA,2025-11-19,108,10,41
NORESTE-FRONTERA,2025-11-20,105,8,38
NORESTE-FRONTERA,2025-11-21,107,11,37
NORESTE-FRONTERA,2025-11-22,112,15,47
NORESTE-FRONTERA,2025-11-23,113,11,45
NORESTE-FRONTERA,2025-11-24,112,11,52
NORESTE-FRONTERA,2025-11-25,116,10,42
NORESTE-FRONTERA,2025-11-26,104,14,46
NORESTE-FRONTERA,2025-11-27,106,14,43
NORESTE-FRONTERA,2025-11-28,110,14,46
NORESTE-FRONTERA,2025-11-29,109,13,57
NORESTE-FRONTERA,2025-11-30,117,12,61
NORESTE-FRONTERA,2025-12-01,120,16,65
NORESTE-FRONTERA,2025-12-02,111,11,56
NORESTE-FRONTERA,2025-12-03,109,13,54
NORESTE-FRONTERA,2025-12-04,108,12,48
NORESTE-FRONTERA,2025-12-05,112,12,48
NORESTE-FRONTERA,2025-12-06,117,15,44
NORESTE-FRONTERA,2025-12-07,114,13,49
NORESTE-FRONTERA,2025-12-08,119,12,46
NORESTE-FRONTERA,2025-12-09,109,15,47
NORESTE-FRONTERA,2025-12-10,103,14,39
NORESTE-FRONTERA,2025-12-11,110,14,41
NORESTE-FRONTERA,2025-12-12,107,15,43
NORESTE-FRONTERA,2025-12-13,111,16,37
NORESTE-FRONTERA,2025-12-14,110,18,40
NORESTE-FRONTERA,2025-12-15,117,17,38
NORESTE-FRONTERA,2025-12-16,117,21,45
NORESTE-FRONTERA,2025-12-17,121,16,39
NORESTE-FRONTERA,2025-12-18,120,13,40
NORESTE-FRONTERA,2025-12-19,119,14,35
NORESTE-FRONTERA,2025-12-20,121,15,41
NORESTE-FRONTERA,2025-12-21,117,22,46
NORESTE-FRONTERA,2025-12-22,121,23,45
NORESTE-FRONTERA,2025-12-23,117,16,48
NORESTE-FRONTERA,2025-12-24,120,12,49
NORESTE-FRONTERA,2025-12-25,113,9,37
NORESTE-FRONTERA,2025-12-26,117,14,43
NORESTE-FRONTERA,2025-12-27,118,9,44
NORESTE-FRONTERA,2025-12-28,117,10,42
NORESTE-FRONTERA,2025-12-29,116,8,36
NORESTE-FRONTERA,2025-12-30,115,8,32
NORESTE-FRONTERA,2025-12-31,120,8,32
NORESTE-FRONTERA,2026-01-01,123,10,34
NORESTE-FRONTERA,2026-01-02,135,11,39
NORESTE-FRONTERA,2026-01-03,132,12,46
NORESTE-FRONTERA,2026-01-04,132,11,41
NORESTE-FRONTERA,2026-01-05,128,8,37
NORESTE-FRONTERA,2026-01-06,125,11,37
NORESTE-FRONTERA,2026-01-07,125,12,42
NORESTE-FRONTERA,2026-01-08,126,9,35
NORESTE-FRONTERA,2026-01-09,131,18,38
NORESTE-FRONTERA,2026-01-10,129,15,38
NORESTE-FRONTERA,2026-01-11,125,14,40
NORESTE-FRONTERA,2026-01-12,130,18,51
NORESTE-FRONTERA,2026-01-13,132,25,51
NORESTE-FRONTERA,2026-01-14,126,26,49
NORESTE-FRONTERA,2026-01-15,126,25,47
NORESTE-FRONTERA,2026-01-16,122,18,45
NORESTE-FRONTERA,2026-01-17,125,16,47
NORESTE-FRONTERA,2026-01-18,129,18,48
NORESTE-FRONTERA,2026-01-19,133,23,54
NORESTE-FRONTERA,2026-01-20,132,15,51
NORESTE-FRONTERA,2026-01-21,128,18,52
NORESTE-FRONTERA,2026-01-22,125,10,48
NORESTE-FRONTERA,2026-01-23,127,10,41
NORESTE-FRONTERA,2026-01-24,134,11,52
NORESTE-FRONTERA,2026-01-25,132,18,49
NORESTE-FRONTERA,2026-01-26,129,19,53
NORESTE-FRONTERA,2026-01-27,126,11,47
NORESTE-FRONTERA,2026-01-28,125,12,44
NORESTE-FRONTERA,2026-01-29,128,7,43
NORESTE-FRONTERA,2026-01-30,129,7,42
NORESTE-FRONTERA,2026-01-31,131,11,49
NORESTE-FRONTERA,2026-02-01,129,21,52
NORESTE-FRONTERA,2026-02-02,136,17,56
NORESTE-FRONTERA,2026-02-03,138,15,56
NORESTE-FRONTERA,2026-02-04,136,11,43
NORESTE-FRONTERA,2026-02-07,141,15,42
NORESTE-FRONTERA,2026-02-08,139,17,44
NORESTE-FRONTERA,2026-02-09,135,16,45
NORESTE-FRONTERA,2026-02-10,135,17,49
NORESTE-FRONTERA,2026-02-11,133,16,40
NORESTE-FRONTERA,2026-02-12,136,11,36
NORESTE-FRONTERA,2026-02-13,136,9,38
NORTE,2025-02-13,22,151,186
NORTE,2025-02-14,25,167,189
NORTE,2025-02-15,18,167,199
NORTE,2025-02-16,28,166,213
NORTE,2025-02-17,28,180,228
NORTE,2025-02-18,42,163,215
NORTE,2025-02-19,31,136,184
NORTE,2025-02-20,32,127,158
NORTE,2025-02-21,29,117,154
NORTE,2025-02-22,25,117,172
NORTE,2025-02-23,35,106,142
NORTE,2025-02-24,28,105,141
NORTE,2025-02-25,32,89,103
NORTE,2025-02-26,22,77,98
NORTE,2025-02-27,17,68,81
NORTE,2025-02-28,22,61,79
NORTE,2025-03-01,25,75,90
NORTE,2025-03-02,29,87,103
NORTE,2025-03-03,32,100,126
NORTE,2025-03-04,28,82,119
NORTE,2025-03-05,25,80,125
NORTE,2025-03-06,24,78,123
NORTE,2025-03-07,25,92,115
NORTE,2025-03-08,32,104,125
NORTE,2025-03-09,33,119,123
NORTE,2025-03-10,41,156,135
NORTE,2025-03-11,43,140,133
NORTE,2025-03-12,43,123,122
NORTE,2025-03-13,39,108,103
NORTE,2025-03-14,48,95,135
NORTE,2025-03-15,52,111,143
NORTE,2025-03-16,66,121,166
NORTE,2025-03-17,113,159,183
NORTE,2025-03-18,180,174,211
NORTE,2025-03-19,168,129,137
NORTE,2025-03-20,152,130,145
NORTE,2025-03-21,111,135,158
NORTE,2025-03-22,107,160,189
NORTE,2025-03-23,116,168,186
NORTE,2025-03-24,165,176,188
NORTE,2025-03-25,95,161,177
NORTE,2025-03-26,93,136,144
NORTE,2025-03-27,103,119,132
NORTE,2025-03-28,89,104,130
NORTE,2025-03-29,48,116,150
NORTE,2025-03-30,69,121,156
NORTE,2025-03-31,81,122,159
NORTE,2025-04-01,79,94,120
NORTE,2025-04-02,67,92,114
NORTE,2025-04-03,70,90,99
NORTE,2025-04-04,64,94,116
NORTE,2025-04-05,58,99,119
NORTE,2025-04-06,58,105,122
NORTE,2025-04-07,72,107,121
NORTE,2025-04-08,101,109,116
NORTE,2025-04-09,87,79,105
NORTE,2025-04-10,94,74,88
NORTE,2025-04-11,70,62,90
NORTE,2025-04-12,52,65,98
NORTE,2025-04-13,60,66,107
NORTE,2025-04-14,55,73,114
NORTE,2025-04-15,55,71,95
NORTE,2025-04-16,49,62,78
NORTE,2025-04-17,45,54,67
NORTE,2025-04-18,44,51,69
NORTE,2025-04-19,42,55,77
NORTE,2025-04-20,42,55,87
NORTE,2025-04-21,46,50,98
NORTE,2025-04-22,41,38,52
NORTE,2025-04-23,36,27,45
NORTE,2025-04-24,40,23,42
NORTE,2025-04-25,43,22,34
NORTE,2025-04-26,45,21,38
NORTE,2025-04-27,56,19,36
NORTE,2025-04-28,59,16,37
NORTE,2025-04-29,56,17,29
NORTE,2025-04-30,40,14,28
NORTE,2025-05-01,39,14,32
NORTE,2025-05-02,38,17,39
NORTE,2025-05-03,41,19,35
NORTE,2025-05-04,43,24,35
NORTE,2025-05-05,48,27,40
NORTE,2025-05-06,48,17,34
NORTE,2025-05-07,46,17,26
NORTE,2025-05-08,46,17,24
NORTE,2025-05-09,47,15,25
NORTE,2025-05-10,46,14,34
NORTE,2025-05-11,47,15,38
NORTE,2025-05-12,56,16,32
NORTE,2025-05-13,54,16,30
NORTE,2025-05-14,42,16,21
NORTE,2025-05-15,36,12,19
NORTE,2025-05-16,34,12,17
NORTE,2025-05-17,35,13,18
NORTE,2025-05-18,40,12,22
NORTE,2025-05-19,46,15,28
NORTE,2025-05-20,43,14,29
NORTE,2025-05-21,45,14,27
NORTE,2025-05-22,41,14,26
NORTE,2025-05-23,9,2,19
NORTE,2025-05-24,17,3,18
NORTE,2025-05-25,19,6,14
NORTE,2025-05-26,25,10,13
NORTE,2025-05-27,22,5,12
NORTE,2025-05-28,18,4,19
NORTE,2025-05-29,10,4,22
NORTE,2025-05-30,17,4,27
NORTE,2025-05-31,22,5,27
NORTE,2025-06-01,28,9,31
NORTE,2025-06-02,31,16,32
NORTE,2025-06-03,35,21,31
NORTE,2025-06-04,37,22,37
NORTE,2025-06-05,35,21,42
NORTE,2025-06-06,39,21,39
NORTE,2025-06-07,49,30,50
NORTE,2025-06-08,41,31,58
NORTE,2025-06-09,47,35,55
NORTE,2025-06-10,55,30,47
NORTE,2025-06-11,47,33,35
NORTE,2025-06-12,33,25,33
NORTE,2025-06-13,27,30,46
NORTE,2025-06-14,34,35,47
NORTE,2025-06-15,40,27,42
NORTE,2025-06-16,45,20,53
NORTE,2025-06-17,43,27,53
NORTE,2025-06-18,45,17,47
NORTE,2025-06-19,40,15,43
NORTE,2025-06-20,44,8,43
NORTE,2025-06-21,45,7,48
NORTE,2025-06-22,42,8,42
NORTE,2025-06-23,46,12,45
NORTE,2025-06-24,43,9,27
NORTE,2025-06-25,39,7,19
NORTE,2025-06-26,40,6,10
NORTE,2025-06-27,43,6,15
NORTE,2025-06-28,50,9,23
NORTE,2025-06-29,79,17,31
NORTE,2025-06-30,92,25,45
NORTE,2025-07-01,107,44,61
NORTE,2025-07-02,91,40,61
NORTE,2025-07-03,84,30,52
NORTE,2025-07-04,91,36,45
NORTE,2025-07-05,95,45,58
NORTE,2025-07-06,95,52,70
NORTE,2025-07-07,110,52,93
NORTE,2025-07-08,98,52,105
NORTE,2025-07-09,90,36,105
NORTE,2025-07-10,79,36,77
NORTE,2025-07-11,80,29,78
NORTE,2025-07-12,79,25,73
NORTE,2025-07-13,75,29,52
NORTE,2025-07-14,83,34,61
NORTE,2025-07-15,75,34,66
NORTE,2025-07-16,53,35,65
NORTE,2025-07-17,53,28,49
NORTE,2025-07-18,53,32,77
NORTE,2025-07-19,60,35,93
NORTE,2025-07-20,64,48,112
NORTE,2025-07-21,62,52,120
NORTE,2025-07-22,58,46,128
NORTE,2025-07-23,65,44,141
NORTE,2025-07-24,75,50,146
NORTE,2025-07-25,84,63,166
NORTE,2025-07-26,63,76,170
NORTE,2025-07-27,86,87,187
NORTE,2025-07-28,80,95,194
NORTE,2025-07-29,59,98,181
NORTE,2025-07-30,54,105,190
NORTE,2025-07-31,45,87,171
NORTE,2025-08-01,49,88,165
NORTE,2025-08-02,65,91,175
NORTE,2025-08-03,72,106,183
NORTE,2025-08-04,72,116,197
NORTE,2025-08-05,72,113,179
NORTE,2025-08-06,55,116,166
NORTE,2025-08-07,51,103,126
NORTE,2025-08-08,50,89,111
NORTE,2025-08-09,56,72,81
NORTE,2025-08-10,55,66,84
NORTE,2025-08-11,59,54,74
NORTE,2025-08-12,28,36,52
NORTE,2025-08-13,27,24,44
NORTE,2025-08-14,29,18,38
NORTE,2025-08-15,34,22,31
NORTE,2025-08-16,32,23,34
NORTE,2025-08-17,40,22,42
NORTE,2025-08-18,48,20,44
NORTE,2025-08-19,43,35,53
NORTE,2025-08-20,31,35,64
NORTE,2025-08-21,21,32,73
NORTE,2025-08-22,24,38,71
NORTE,2025-08-23,27,34,64
NORTE,2025-08-24,36,29,69
NORTE,2025-08-25,33,42,78
NORTE,2025-08-26,31,37,65
NORTE,2025-08-27,30,35,54
NORTE,2025-08-28,29,30,42
NORTE,2025-08-29,37,29,50
NORTE,2025-08-30,61,30,45
NORTE,2025-08-31,57,34,54
NORTE,2025-09-01,77,35,62
NORTE,2025-09-02,78,36,62
NORTE,2025-09-03,62,35,54
NORTE,2025-09-04,55,22,47
NORTE,2025-09-05,59,10,31
NORTE,2025-09-06,60,18,21
NORTE,2025-09-07,58,16,23
NORTE,2025-09-08,50,18,26
NORTE,2025-09-09,40,16,26
NORTE,2025-09-10,37,14,20
NORTE,2025-09-11,35,8,24
NORTE,2025-09-12,33,6,23
NORTE,2025-09-13,36,5,20
NORTE,2025-09-14,36,3,21
NORTE,2025-09-15,40,2,18
NORTE,2025-09-16,45,2,14
NORTE,2025-09-17,45,5,16
NORTE,2025-09-18,46,6,11
NORTE,2025-09-19,47,5,12
NORTE,2025-09-20,47,6,16
NORTE,2025-09-21,47,7,21
NORTE,2025-09-22,50,8,31
NORTE,2025-09-23,32,7,26
NORTE,2025-09-24,27,9,25
NORTE,2025-09-25,25,4,21
NORTE,2025-09-26,28,5,18
NORTE,2025-09-27,40,6,19
NORTE,2025-09-28,44,9,25
NORTE,2025-09-29,42,7,26
NORTE,2025-09-30,38,6,28
NORTE,2025-10-01,36,4,23
NORTE,2025-10-02,34,4,21
NORTE,2025-10-03,38,5,19
NORTE,2025-10-04,39,5,17
NORTE,2025-10-05,43,9,20
NORTE,2025-10-06,52,10,21
NORTE,2025-10-07,41,4,14
NORTE,2025-10-08,40,1,15
NORTE,2025-10-09,40,3,13
NORTE,2025-10-10,45,1,15
NORTE,2025-10-11,44,1,15
NORTE,2025-10-12,57,2,12
NORTE,2025-10-13,67,4,20
NORTE,2025-10-14,63,2,22
NORTE,2025-10-15,72,4,29
NORTE,2025-10-16,83,5,31
NORTE,2025-10-17,92,20,44
NORTE,2025-10-18,96,33,48
NORTE,2025-10-19,104,46,56
NORTE,2025-10-20,101,41,65
NORTE,2025-10-21,77,24,53
NORTE,2025-10-22,77,18,45
NORTE,2025-10-23,66,8,35
NORTE,2025-10-24,68,9,31
NORTE,2025-10-25,68,8,26
NORTE,2025-10-26,69,6,26
NORTE,2025-10-27,69,3,15
NORTE,2025-10-28,65,1,15
NORTE,2025-10-29,64,2,16
NORTE,2025-10-30,66,1,15
NORTE,2025-10-31,67,5,20
NORTE,2025-11-01,67,4,26
NORTE,2025-11-02,66,3,33
NORTE,2025-11-03,71,3,28
NORTE,2025-11-04,74,3,20
NORTE,2025-11-05,77,NA,19
NORTE,2025-11-06,75,NA,17
NORTE,2025-11-07,50,NA,17
NORTE,2025-11-08,49,1,17
NORTE,2025-11-09,47,4,17
NORTE,2025-11-10,49,6,26
NORTE,2025-11-11,47,1,22
NORTE,2025-11-12,46,3,19
NORTE,2025-11-13,46,2,17
NORTE,2025-11-14,46,6,19
NORTE,2025-11-15,46,8,15
NORTE,2025-11-16,49,10,18
NORTE,2025-11-17,55,16,23
NORTE,2025-11-18,56,8,20
NORTE,2025-11-19,50,3,30
NORTE,2025-11-20,45,4,26
NORTE,2025-11-21,48,7,24
NORTE,2025-11-22,50,9,27
NORTE,2025-11-23,51,13,30
NORTE,2025-11-24,55,7,27
NORTE,2025-11-25,49,8,23
NORTE,2025-11-26,52,5,22
NORTE,2025-11-27,53,5,23
NORTE,2025-11-28,52,7,24
NORTE,2025-11-29,53,4,26
NORTE,2025-11-30,55,6,18
NORTE,2025-12-01,53,8,18
NORTE,2025-12-02,60,4,16
NORTE,2025-12-03,56,2,14
NORTE,2025-12-04,54,3,11
NORTE,2025-12-05,39,4,19
NORTE,2025-12-06,44,4,19
NORTE,2025-12-07,44,6,20
NORTE,2025-12-08,44,8,24
NORTE,2025-12-09,45,3,26
NORTE,2025-12-10,45,7,22
NORTE,2025-12-11,43,6,19
NORTE,2025-12-12,46,4,23
NORTE,2025-12-13,47,4,23
NORTE,2025-12-14,46,4,22
NORTE,2025-12-15,45,4,21
NORTE,2025-12-16,47,4,18
NORTE,2025-12-17,49,2,19
NORTE,2025-12-18,48,2,20
NORTE,2025-12-19,48,4,24
NORTE,2025-12-20,48,6,24
NORTE,2025-12-21,46,11,25
NORTE,2025-12-22,46,12,37
NORTE,2025-12-23,46,9,33
NORTE,2025-12-24,42,7,26
NORTE,2025-12-25,46,7,22
NORTE,2025-12-26,45,6,30
NORTE,2025-12-27,49,6,26
NORTE,2025-12-28,53,4,25
NORTE,2025-12-29,48,3,14
NORTE,2025-12-30,48,2,18
NORTE,2025-12-31,51,3,23
NORTE,2026-01-01,51,8,25
NORTE,2026-01-02,46,21,37
NORTE,2026-01-03,55,21,43
NORTE,2026-01-04,58,21,43
NORTE,2026-01-05,53,15,31
NORTE,2026-01-06,53,13,40
NORTE,2026-01-07,55,8,29
NORTE,2026-01-08,56,4,22
NORTE,2026-01-09,54,3,19
NORTE,2026-01-10,62,8,24
NORTE,2026-01-11,63,10,38
NORTE,2026-01-12,67,15,36
NORTE,2026-01-13,61,6,27
NORTE,2026-01-14,65,5,27
NORTE,2026-01-15,61,5,22
NORTE,2026-01-16,59,9,27
NORTE,2026-01-17,58,15,30
NORTE,2026-01-18,64,22,29
NORTE,2026-01-19,61,25,39
NORTE,2026-01-20,57,24,25
NORTE,2026-01-21,61,22,28
NORTE,2026-01-22,59,15,23
NORTE,2026-01-23,50,15,30
NORTE,2026-01-24,55,6,24
NORTE,2026-01-25,56,7,31
NORTE,2026-01-26,57,21,35
NORTE,2026-01-27,46,28,43
NORTE,2026-01-28,63,28,45
NORTE,2026-01-29,68,19,31
NORTE,2026-01-30,59,18,29
NORTE,2026-01-31,59,20,29
NORTE,2026-02-01,67,21,28
NORTE,2026-02-02,66,29,39
NORTE,2026-02-03,84,39,49
NORTE,2026-02-04,61,29,48
NORTE,2026-02-07,52,18,32
NORTE,2026-02-08,53,12,33
NORTE,2026-02-09,53,15,25
NORTE,2026-02-10,51,8,26
NORTE,2026-02-11,51,8,26
NORTE,2026-02-12,49,8,24
NORTE,2026-02-13,51,3,22
OCCIDENTE,2025-02-13,68,36,39
OCCIDENTE,2025-02-14,69,37,59
OCCIDENTE,2025-02-15,76,38,61
OCCIDENTE,2025-02-16,75,37,47
OCCIDENTE,2025-02-17,75,34,45
OCCIDENTE,2025-02-18,77,34,47
OCCIDENTE,2025-02-19,77,38,37
OCCIDENTE,2025-02-20,73,38,31
OCCIDENTE,2025-02-21,75,37,44
OCCIDENTE,2025-02-22,79,43,56
OCCIDENTE,2025-02-23,76,42,51
OCCIDENTE,2025-02-24,79,44,55
OCCIDENTE,2025-02-25,75,41,51
OCCIDENTE,2025-02-26,72,38,53
OCCIDENTE,2025-02-27,71,32,49
OCCIDENTE,2025-02-28,72,37,73
OCCIDENTE,2025-03-01,82,45,74
OCCIDENTE,2025-03-02,77,60,62
OCCIDENTE,2025-03-03,84,59,77
OCCIDENTE,2025-03-04,85,56,75
OCCIDENTE,2025-03-05,87,51,52
OCCIDENTE,2025-03-06,78,43,39
OCCIDENTE,2025-03-07,84,40,51
OCCIDENTE,2025-03-08,88,41,66
OCCIDENTE,2025-03-09,86,40,53
OCCIDENTE,2025-03-10,94,38,56
OCCIDENTE,2025-03-11,91,38,51
OCCIDENTE,2025-03-12,86,31,45
OCCIDENTE,2025-03-13,79,27,40
OCCIDENTE,2025-03-14,74,30,55
OCCIDENTE,2025-03-15,80,31,66
OCCIDENTE,2025-03-16,82,34,51
OCCIDENTE,2025-03-17,90,43,50
OCCIDENTE,2025-03-18,93,47,55
OCCIDENTE,2025-03-19,87,43,55
OCCIDENTE,2025-03-20,84,36,42
OCCIDENTE,2025-03-21,82,39,48
OCCIDENTE,2025-03-22,84,39,54
OCCIDENTE,2025-03-23,78,38,49
OCCIDENTE,2025-03-24,86,30,46
OCCIDENTE,2025-03-25,82,29,40
OCCIDENTE,2025-03-26,82,32,43
OCCIDENTE,2025-03-27,84,30,42
OCCIDENTE,2025-03-28,90,33,57
OCCIDENTE,2025-03-29,87,33,55
OCCIDENTE,2025-03-30,82,29,62
OCCIDENTE,2025-03-31,86,36,67
OCCIDENTE,2025-04-01,81,37,57
OCCIDENTE,2025-04-02,84,29,54
OCCIDENTE,2025-04-03,81,28,49
OCCIDENTE,2025-04-04,84,36,61
OCCIDENTE,2025-04-05,91,35,75
OCCIDENTE,2025-04-06,101,31,55
OCCIDENTE,2025-04-07,101,34,46
OCCIDENTE,2025-04-08,97,29,38
OCCIDENTE,2025-04-09,98,26,34
OCCIDENTE,2025-04-10,98,26,30
OCCIDENTE,2025-04-11,99,26,39
OCCIDENTE,2025-04-12,103,30,42
OCCIDENTE,2025-04-13,101,27,39
OCCIDENTE,2025-04-14,109,28,42
OCCIDENTE,2025-04-15,106,30,48
OCCIDENTE,2025-04-16,107,30,46
OCCIDENTE,2025-04-17,91,24,40
OCCIDENTE,2025-04-18,91,27,46
OCCIDENTE,2025-04-19,95,27,37
OCCIDENTE,2025-04-20,103,24,37
OCCIDENTE,2025-04-21,113,24,39
OCCIDENTE,2025-04-22,97,24,38
OCCIDENTE,2025-04-23,92,24,43
OCCIDENTE,2025-04-24,72,26,40
OCCIDENTE,2025-04-25,79,26,45
OCCIDENTE,2025-04-26,77,25,48
OCCIDENTE,2025-04-27,75,23,47
OCCIDENTE,2025-04-28,79,27,41
OCCIDENTE,2025-04-29,69,24,36
OCCIDENTE,2025-04-30,74,22,31
OCCIDENTE,2025-05-01,71,20,32
OCCIDENTE,2025-05-02,74,24,43
OCCIDENTE,2025-05-03,80,28,46
OCCIDENTE,2025-05-04,77,24,36
OCCIDENTE,2025-05-05,81,24,41
OCCIDENTE,2025-05-06,72,21,32
OCCIDENTE,2025-05-07,71,19,30
OCCIDENTE,2025-05-08,74,18,28
OCCIDENTE,2025-05-09,75,21,41
OCCIDENTE,2025-05-10,77,21,39
OCCIDENTE,2025-05-11,87,23,38
OCCIDENTE,2025-05-12,94,27,38
OCCIDENTE,2025-05-13,90,24,38
OCCIDENTE,2025-05-14,86,22,33
OCCIDENTE,2025-05-15,77,20,31
OCCIDENTE,2025-05-16,78,23,42
OCCIDENTE,2025-05-17,89,23,46
OCCIDENTE,2025-05-18,94,23,35
OCCIDENTE,2025-05-19,94,25,39
OCCIDENTE,2025-05-20,90,26,30
OCCIDENTE,2025-05-21,87,25,38
OCCIDENTE,2025-05-22,88,26,34
OCCIDENTE,2025-05-23,10,9,26
OCCIDENTE,2025-05-24,19,10,34
OCCIDENTE,2025-05-25,19,14,29
OCCIDENTE,2025-05-26,25,14,23
OCCIDENTE,2025-05-27,30,19,29
OCCIDENTE,2025-05-28,27,16,27
OCCIDENTE,2025-05-29,30,18,21
OCCIDENTE,2025-05-30,41,20,37
OCCIDENTE,2025-05-31,48,22,51
OCCIDENTE,2025-06-01,56,36,68
OCCIDENTE,2025-06-02,95,52,64
OCCIDENTE,2025-06-03,100,63,58
OCCIDENTE,2025-06-04,111,57,56
OCCIDENTE,2025-06-05,103,51,57
OCCIDENTE,2025-06-06,122,52,74
OCCIDENTE,2025-06-07,113,61,76
OCCIDENTE,2025-06-08,128,57,83
OCCIDENTE,2025-06-09,148,65,109
OCCIDENTE,2025-06-10,130,66,72
OCCIDENTE,2025-06-11,119,63,71
OCCIDENTE,2025-06-12,96,52,64
OCCIDENTE,2025-06-13,102,73,76
OCCIDENTE,2025-06-14,123,70,88
OCCIDENTE,2025-06-15,163,89,84
OCCIDENTE,2025-06-16,231,106,108
OCCIDENTE,2025-06-17,420,108,118
OCCIDENTE,2025-06-18,456,109,125
OCCIDENTE,2025-06-19,387,100,110
OCCIDENTE,2025-06-20,329,109,131
OCCIDENTE,2025-06-21,370,119,135
OCCIDENTE,2025-06-22,363,151,162
OCCIDENTE,2025-06-23,469,170,182
OCCIDENTE,2025-06-24,416,181,193
OCCIDENTE,2025-06-25,372,186,202
OCCIDENTE,2025-06-26,264,168,197
OCCIDENTE,2025-06-27,264,158,177
OCCIDENTE,2025-06-28,270,168,175
OCCIDENTE,2025-06-29,310,174,177
OCCIDENTE,2025-06-30,445,197,209
OCCIDENTE,2025-07-01,504,192,193
OCCIDENTE,2025-07-02,496,200,198
OCCIDENTE,2025-07-03,476,180,143
OCCIDENTE,2025-07-04,405,201,135
OCCIDENTE,2025-07-05,402,221,159
OCCIDENTE,2025-07-06,412,228,159
OCCIDENTE,2025-07-07,436,226,187
OCCIDENTE,2025-07-08,331,226,157
OCCIDENTE,2025-07-09,272,212,138
OCCIDENTE,2025-07-10,227,179,114
OCCIDENTE,2025-07-11,207,157,102
OCCIDENTE,2025-07-12,239,150,114
OCCIDENTE,2025-07-13,274,146,111
OCCIDENTE,2025-07-14,294,171,119
OCCIDENTE,2025-07-15,265,170,125
OCCIDENTE,2025-07-16,238,163,114
OCCIDENTE,2025-07-17,191,154,108
OCCIDENTE,2025-07-18,208,163,102
OCCIDENTE,2025-07-19,208,175,100
OCCIDENTE,2025-07-20,205,187,105
OCCIDENTE,2025-07-21,228,195,135
OCCIDENTE,2025-07-22,251,189,146
OCCIDENTE,2025-07-23,241,190,130
OCCIDENTE,2025-07-24,238,184,106
OCCIDENTE,2025-07-25,232,170,109
OCCIDENTE,2025-07-26,204,196,116
OCCIDENTE,2025-07-27,227,202,122
