DIRECCION,Fecha,Soportes,ADDON,CDD
NORTE,2024-01-23,374,505,368
NORTE,2024-01-24,368,463,383
NORTE,2024-01-25,356,434,356
NORTE,2024-01-26,318,457,319
NORTE,2024-01-27,331,466,333
NORTE,2024-01-28,448,484,335
NORTE,2024-01-29,579,535,360
NORTE,2024-01-30,503,504,364
NORTE,2024-01-31,572,522,379
NORTE,2024-02-01,530,485,368
NORTE,2024-02-02,505,455,424
NORTE,2024-02-03,470,452,453
NORTE,2024-02-04,461,476,460
NORTE,2024-02-05,437,507,479
NORTE,2024-02-06,507,525,538
NORTE,2024-02-07,420,516,538
NORTE,2024-02-08,390,464,518
NORTE,2024-02-09,372,474,536
NORTE,2024-02-10,410,512,526
NORTE,2024-02-11,500,561,515
NORTE,2024-02-12,538,633,559
NORTE,2024-02-13,488,631,532
NORTE,2024-02-14,440,647,487
NORTE,2024-02-15,386,645,458
NORTE,2024-02-16,297,640,469
NORTE,2024-02-17,267,645,469
NORTE,2024-02-18,317,619,454
NORTE,2024-02-19,273,640,461
NORTE,2024-02-20,331,642,424
NORTE,2024-02-21,284,608,376
NORTE,2024-02-22,225,541,347
NORTE,2024-02-23,158,518,324
NORTE,2024-02-24,164,554,331
NORTE,2024-02-25,193,573,337
NORTE,2024-02-26,237,594,355
NORTE,2024-02-27,266,610,329
NORTE,2024-02-28,169,587,311
NORTE,2024-02-29,141,511,296
NORTE,2024-03-01,122,526,304
NORTE,2024-03-02,109,512,289
NORTE,2024-03-03,85,536,297
NORTE,2024-03-04,112,550,302
NORTE,2024-03-05,111,574,304
NORTE,2024-03-06,112,552,296
NORTE,2024-03-07,73,523,296
NORTE,2024-03-08,65,477,299
NORTE,2024-03-09,64,469,278
NORTE,2024-03-10,59,461,285
NORTE,2024-03-11,77,499,301
NORTE,2024-03-12,80,502,273
NORTE,2024-03-13,82,490,252
NORTE,2024-03-14,63,457,243
NORTE,2024-03-15,56,420,244
NORTE,2024-03-16,55,379,229
NORTE,2024-03-17,68,403,216
NORTE,2024-03-18,79,411,211
NORTE,2024-03-19,71,394,216
NORTE,2024-03-20,42,344,207
NORTE,2024-03-21,40,309,201
NORTE,2024-03-22,49,293,196
NORTE,2024-03-23,50,294,178
NORTE,2024-03-24,50,256,176
NORTE,2024-03-25,61,211,194
NORTE,2024-03-26,46,176,187
NORTE,2024-03-27,51,157,176
NORTE,2024-03-28,56,149,167
NORTE,2024-03-29,50,155,180
NORTE,2024-03-30,61,148,172
NORTE,2024-03-31,83,142,182
NORTE,2024-04-01,81,150,217
NORTE,2024-04-02,54,140,202
NORTE,2024-04-03,32,119,124
NORTE,2024-04-06,31,63,108
NORTE,2024-04-07,52,53,110
NORTE,2024-04-08,81,70,122
NORTE,2024-04-09,72,65,109
NORTE,2024-04-10,35,78,112
NORTE,2024-04-11,25,65,101
NORTE,2024-04-12,34,72,103
NORTE,2024-04-13,38,73,102
NORTE,2024-04-14,46,94,98
NORTE,2024-04-15,66,95,98
NORTE,2024-04-16,70,104,102
NORTE,2024-04-17,46,87,95
NORTE,2024-04-18,40,81,87
NORTE,2024-04-19,65,78,79
NORTE,2024-04-20,80,88,83
NORTE,2024-04-21,59,93,80
NORTE,2024-04-22,62,114,99
NORTE,2024-04-23,60,124,106
NORTE,2024-04-24,59,124,109
NORTE,2024-04-25,50,113,103
NORTE,2024-04-26,68,116,100
NORTE,2024-04-27,52,118,111
NORTE,2024-04-28,53,129,115
NORTE,2024-04-29,59,137,99
NORTE,2024-04-30,53,124,92
NORTE,2024-05-01,53,118,101
NORTE,2024-05-02,36,121,101
NORTE,2024-05-03,34,129,120
NORTE,2024-05-04,43,137,133
NORTE,2024-05-05,64,146,146
NORTE,2024-05-06,72,161,163
NORTE,2024-05-07,66,156,161
NORTE,2024-05-08,50,138,150
NORTE,2024-05-09,42,95,89
NORTE,2024-05-10,41,93,79
NORTE,2024-05-11,28,91,84
NORTE,2024-05-12,31,78,74
NORTE,2024-05-13,32,81,82
NORTE,2024-05-14,27,86,75
NORTE,2024-05-15,32,78,56
NORTE,2024-05-16,25,88,61
NORTE,2024-05-17,32,118,81
NORTE,2024-05-18,45,141,85
NORTE,2024-05-19,53,169,80
NORTE,2024-05-20,70,198,97
NORTE,2024-05-21,34,211,78
NORTE,2024-05-22,38,223,68
NORTE,2024-05-23,38,199,68
NORTE,2024-05-24,39,208,70
NORTE,2024-05-25,37,195,69
NORTE,2024-05-26,42,201,87
NORTE,2024-05-27,51,224,96
NORTE,2024-05-28,53,214,95
NORTE,2024-05-29,47,179,79
NORTE,2024-05-30,27,168,61
NORTE,2024-05-31,31,157,66
NORTE,2024-06-01,38,146,67
NORTE,2024-06-02,43,148,70
NORTE,2024-06-03,57,162,83
NORTE,2024-06-04,69,178,93
NORTE,2024-06-05,67,158,81
NORTE,2024-06-06,59,145,75
NORTE,2024-06-07,46,155,72
NORTE,2024-06-08,54,172,68
NORTE,2024-06-09,90,170,76
NORTE,2024-06-10,122,176,79
NORTE,2024-06-11,147,189,83
NORTE,2024-06-12,131,197,85
NORTE,2024-06-13,120,198,78
NORTE,2024-06-14,127,190,72
NORTE,2024-06-15,164,197,84
NORTE,2024-06-16,188,207,113
NORTE,2024-06-17,222,221,127
NORTE,2024-06-18,240,223,121
NORTE,2024-06-19,243,234,119
NORTE,2024-06-20,168,231,127
NORTE,2024-06-21,136,245,135
NORTE,2024-06-22,82,260,149
NORTE,2024-06-23,63,271,158
NORTE,2024-06-24,69,287,167
NORTE,2024-06-25,114,282,175
NORTE,2024-06-26,134,286,171
NORTE,2024-06-27,153,282,169
NORTE,2024-06-28,191,296,186
NORTE,2024-06-29,234,294,193
NORTE,2024-06-30,292,302,199
NORTE,2024-07-01,407,311,203
NORTE,2024-07-02,391,323,211
NORTE,2024-07-03,363,335,207
NORTE,2024-07-04,356,323,195
NORTE,2024-07-05,375,335,211
NORTE,2024-07-06,417,360,238
NORTE,2024-07-07,563,395,240
NORTE,2024-07-08,611,423,267
NORTE,2024-07-09,599,428,264
NORTE,2024-07-10,520,426,273
NORTE,2024-07-11,390,418,269
NORTE,2024-07-12,331,432,278
NORTE,2024-07-13,305,431,271
NORTE,2024-07-14,280,444,264
NORTE,2024-07-15,317,453,270
NORTE,2024-07-16,282,467,262
NORTE,2024-07-17,253,468,256
NORTE,2024-07-18,222,459,247
NORTE,2024-07-19,169,458,237
NORTE,2024-07-20,156,453,232
NORTE,2024-07-21,120,427,225
NORTE,2024-07-22,136,423,223
NORTE,2024-07-23,124,403,211
NORTE,2024-07-24,103,366,172
NORTE,2024-07-26,70,322,156
NORTE,2024-07-27,99,324,156
NORTE,2024-07-28,111,324,154
NORTE,2024-07-29,99,336,166
NORTE,2024-07-30,64,303,157
NORTE,2024-07-31,56,254,146
NORTE,2024-08-01,66,256,130
NORTE,2024-08-02,45,257,136
NORTE,2024-08-03,57,261,130
NORTE,2024-08-04,51,257,120
NORTE,2024-08-05,76,269,132
NORTE,2024-08-06,64,255,128
NORTE,2024-08-07,78,269,125
NORTE,2024-08-08,67,235,116
OCCIDENTE-BAJIO,2023-08-09,203,1704,483
OCCIDENTE-BAJIO,2023-08-10,202,1587,436
OCCIDENTE-BAJIO,2023-08-11,226,1862,561
OCCIDENTE-BAJIO,2023-08-12,180,1589,469
OCCIDENTE-BAJIO,2023-08-13,196,1464,428
OCCIDENTE-BAJIO,2023-08-14,206,1486,455
OCCIDENTE-BAJIO,2023-08-15,202,1504,402
OCCIDENTE-BAJIO,2023-08-16,176,1524,404
OCCIDENTE-BAJIO,2023-08-17,168,1434,352
OCCIDENTE-BAJIO,2023-08-18,175,1491,385
OCCIDENTE-BAJIO,2023-08-19,181,1590,382
OCCIDENTE-BAJIO,2023-08-20,190,1709,342
OCCIDENTE-BAJIO,2023-08-21,225,1773,383
OCCIDENTE-BAJIO,2023-08-22,170,1759,339
OCCIDENTE-BAJIO,2023-08-23,154,1787,339
OCCIDENTE-BAJIO,2023-08-24,129,1763,303
OCCIDENTE-BAJIO,2023-08-25,121,1849,344
OCCIDENTE-BAJIO,2023-08-26,129,1935,348
OCCIDENTE-BAJIO,2023-08-27,119,1989,312
OCCIDENTE-BAJIO,2023-08-28,119,2036,354
OCCIDENTE-BAJIO,2023-08-29,99,2017,359
OCCIDENTE-BAJIO,2023-08-30,85,1979,320
OCCIDENTE-BAJIO,2023-08-31,76,1961,283
OCCIDENTE-BAJIO,2023-09-01,85,1950,315
OCCIDENTE-BAJIO,2023-09-02,110,1936,329
OCCIDENTE-BAJIO,2023-09-03,139,1709,363
OCCIDENTE-BAJIO,2023-09-04,190,1694,417
OCCIDENTE-BAJIO,2023-09-05,202,1589,388
OCCIDENTE-BAJIO,2023-09-06,184,1554,365
OCCIDENTE-BAJIO,2023-09-07,175,1480,312
OCCIDENTE-BAJIO,2023-09-08,191,1483,314
OCCIDENTE-BAJIO,2023-09-09,227,1459,328
OCCIDENTE-BAJIO,2023-09-10,258,1476,323
OCCIDENTE-BAJIO,2023-09-11,272,1480,325
OCCIDENTE-BAJIO,2023-09-12,221,1460,290
OCCIDENTE-BAJIO,2023-09-13,155,1425,243
OCCIDENTE-BAJIO,2023-09-14,140,1380,212
OCCIDENTE-BAJIO,2023-09-15,184,1346,241
OCCIDENTE-BAJIO,2023-09-16,182,1323,245
OCCIDENTE-BAJIO,2023-09-17,185,1331,250
OCCIDENTE-BAJIO,2023-09-18,277,1369,256
OCCIDENTE-BAJIO,2023-09-19,205,755,184
OCCIDENTE-BAJIO,2023-09-20,163,734,159
OCCIDENTE-BAJIO,2023-09-21,121,690,158
OCCIDENTE-BAJIO,2023-09-22,174,727,186
OCCIDENTE-BAJIO,2023-09-23,215,768,209
OCCIDENTE-BAJIO,2023-09-24,237,769,227
OCCIDENTE-BAJIO,2023-09-25,290,803,235
OCCIDENTE-BAJIO,2023-09-26,239,792,194
OCCIDENTE-BAJIO,2023-09-27,188,778,201
OCCIDENTE-BAJIO,2023-09-28,149,757,180
OCCIDENTE-BAJIO,2023-09-29,136,792,225
OCCIDENTE-BAJIO,2023-09-30,166,811,224
OCCIDENTE-BAJIO,2023-10-01,177,832,212
OCCIDENTE-BAJIO,2023-10-02,193,831,231
OCCIDENTE-BAJIO,2023-10-03,172,798,226
OCCIDENTE-BAJIO,2023-10-04,146,798,209
OCCIDENTE-BAJIO,2023-10-05,132,782,198
OCCIDENTE-BAJIO,2023-10-06,114,309,165
OCCIDENTE-BAJIO,2023-10-07,145,317,170
OCCIDENTE-BAJIO,2023-10-08,174,360,182
OCCIDENTE-BAJIO,2023-10-09,239,366,188
OCCIDENTE-BAJIO,2023-10-10,219,335,158
OCCIDENTE-BAJIO,2023-10-11,178,248,158
OCCIDENTE-BAJIO,2023-10-12,177,240,155
OCCIDENTE-BAJIO,2023-10-13,1,10,5
OCCIDENTE-BAJIO,2023-10-14,185,283,162
OCCIDENTE-BAJIO,2023-10-15,495,313,189
OCCIDENTE-BAJIO,2023-10-16,844,349,208
OCCIDENTE-BAJIO,2023-10-17,1085,364,225
OCCIDENTE-BAJIO,2023-10-18,1288,437,233
OCCIDENTE-BAJIO,2023-10-19,1266,430,239
OCCIDENTE-BAJIO,2023-10-20,1377,465,267
OCCIDENTE-BAJIO,2023-10-21,1522,514,294
OCCIDENTE-BAJIO,2023-10-22,1438,531,301
OCCIDENTE-BAJIO,2023-10-23,1466,573,334
OCCIDENTE-BAJIO,2023-10-24,1333,566,326
OCCIDENTE-BAJIO,2023-10-25,1111,570,312
OCCIDENTE-BAJIO,2023-10-26,1052,477,277
OCCIDENTE-BAJIO,2023-10-27,988,480,307
OCCIDENTE-BAJIO,2023-10-28,809,447,309
OCCIDENTE-BAJIO,2023-10-29,786,477,318
OCCIDENTE-BAJIO,2023-10-30,782,512,347
OCCIDENTE-BAJIO,2023-10-31,756,476,323
OCCIDENTE-BAJIO,2023-11-01,596,447,299
OCCIDENTE-BAJIO,2023-11-02,459,337,239
OCCIDENTE-BAJIO,2023-11-03,391,342,235
OCCIDENTE-BAJIO,2023-11-04,344,353,237
OCCIDENTE-BAJIO,2023-11-05,282,365,249
OCCIDENTE-BAJIO,2023-11-06,301,383,243
OCCIDENTE-BAJIO,2023-11-07,254,279,233
OCCIDENTE-BAJIO,2023-11-08,236,246,219
OCCIDENTE-BAJIO,2023-11-09,212,215,196
OCCIDENTE-BAJIO,2023-11-10,201,212,205
OCCIDENTE-BAJIO,2023-11-11,219,199,210
OCCIDENTE-BAJIO,2023-11-12,228,201,199
OCCIDENTE-BAJIO,2023-11-13,251,217,218
OCCIDENTE-BAJIO,2023-11-14,261,192,207
OCCIDENTE-BAJIO,2023-11-15,217,180,200
OCCIDENTE-BAJIO,2023-11-16,188,172,197
OCCIDENTE-BAJIO,2023-11-17,150,201,190
OCCIDENTE-BAJIO,2023-11-18,200,224,206
OCCIDENTE-BAJIO,2023-11-19,226,239,193
OCCIDENTE-BAJIO,2023-11-20,251,282,207
OCCIDENTE-BAJIO,2023-11-21,291,301,219
OCCIDENTE-BAJIO,2023-11-22,259,265,189
OCCIDENTE-BAJIO,2023-11-23,214,216,148
OCCIDENTE-BAJIO,2023-11-24,206,203,156
OCCIDENTE-BAJIO,2023-11-25,206,220,143
OCCIDENTE-BAJIO,2023-11-26,205,200,133
OCCIDENTE-BAJIO,2023-11-27,238,215,157
OCCIDENTE-BAJIO,2023-11-28,202,182,151
OCCIDENTE-BAJIO,2023-11-29,164,166,142
OCCIDENTE-BAJIO,2023-11-30,173,141,132
OCCIDENTE-BAJIO,2023-12-01,189,180,149
OCCIDENTE-BAJIO,2023-12-02,210,223,171
OCCIDENTE-BAJIO,2023-12-03,210,251,187
OCCIDENTE-BAJIO,2023-12-04,256,275,207
OCCIDENTE-BAJIO,2023-12-05,243,292,206
OCCIDENTE-BAJIO,2023-12-06,229,278,191
OCCIDENTE-BAJIO,2023-12-07,225,250,168
OCCIDENTE-BAJIO,2023-12-08,238,281,200
OCCIDENTE-BAJIO,2023-12-09,246,263,215
OCCIDENTE-BAJIO,2023-12-10,242,258,220
OCCIDENTE-BAJIO,2023-12-11,279,321,240
OCCIDENTE-BAJIO,2023-12-12,258,318,241
OCCIDENTE-BAJIO,2023-12-13,253,299,218
OCCIDENTE-BAJIO,2023-12-14,234,267,180
OCCIDENTE-BAJIO,2023-12-15,247,281,208
OCCIDENTE-BAJIO,2023-12-16,256,261,228
OCCIDENTE-BAJIO,2023-12-17,278,268,232
OCCIDENTE-BAJIO,2023-12-18,307,303,252
OCCIDENTE-BAJIO,2023-12-19,266,311,245
OCCIDENTE-BAJIO,2023-12-20,268,303,221
OCCIDENTE-BAJIO,2023-12-21,247,278,186
OCCIDENTE-BAJIO,2023-12-22,259,293,178
OCCIDENTE-BAJIO,2023-12-23,251,306,171
OCCIDENTE-BAJIO,2023-12-24,261,327,199
OCCIDENTE-BAJIO,2023-12-25,275,350,237
OCCIDENTE-BAJIO,2023-12-26,330,427,286
OCCIDENTE-BAJIO,2023-12-27,268,311,257
OCCIDENTE-BAJIO,2023-12-28,221,269,196
OCCIDENTE-BAJIO,2023-12-29,200,235,161
OCCIDENTE-BAJIO,2023-12-30,213,217,164
OCCIDENTE-BAJIO,2023-12-31,234,246,165
OCCIDENTE-BAJIO,2024-01-01,264,305,213
OCCIDENTE-BAJIO,2024-01-02,323,397,305
OCCIDENTE-BAJIO,2024-01-03,250,330,237
OCCIDENTE-BAJIO,2024-01-04,210,247,167
OCCIDENTE-BAJIO,2024-01-05,212,225,141
OCCIDENTE-BAJIO,2024-01-06,207,237,150
OCCIDENTE-BAJIO,2024-01-07,226,237,160
OCCIDENTE-BAJIO,2024-01-08,280,266,193
OCCIDENTE-BAJIO,2024-01-09,265,213,149
OCCIDENTE-BAJIO,2024-01-10,237,170,121
OCCIDENTE-BAJIO,2024-01-11,215,147,114
OCCIDENTE-BAJIO,2024-01-12,221,172,140
OCCIDENTE-BAJIO,2024-01-13,218,187,160
OCCIDENTE-BAJIO,2024-01-14,219,190,162
OCCIDENTE-BAJIO,2024-01-15,218,229,189
OCCIDENTE-BAJIO,2024-01-16,221,212,171
OCCIDENTE-BAJIO,2024-01-17,214,199,171
OCCIDENTE-BAJIO,2024-01-18,185,181,185
OCCIDENTE-BAJIO,2024-01-19,179,201,190
OCCIDENTE-BAJIO,2024-01-20,174,200,193
OCCIDENTE-BAJIO,2024-01-21,166,214,181
OCCIDENTE-BAJIO,2024-01-22,178,220,177
OCCIDENTE-BAJIO,2024-01-23,170,203,180
OCCIDENTE-BAJIO,2024-01-24,154,197,170
OCCIDENTE-BAJIO,2024-01-25,127,196,146
OCCIDENTE-BAJIO,2024-01-26,122,206,168
OCCIDENTE-BAJIO,2024-01-27,124,198,204
OCCIDENTE-BAJIO,2024-01-28,127,182,191
OCCIDENTE-BAJIO,2024-01-29,129,206,195
OCCIDENTE-BAJIO,2024-01-30,123,159,182
OCCIDENTE-BAJIO,2024-01-31,110,174,183
OCCIDENTE-BAJIO,2024-02-01,105,147,169
OCCIDENTE-BAJIO,2024-02-02,120,160,185
OCCIDENTE-BAJIO,2024-02-03,134,168,185
OCCIDENTE-BAJIO,2024-02-04,123,186,175
OCCIDENTE-BAJIO,2024-02-05,136,234,187
OCCIDENTE-BAJIO,2024-02-06,142,213,192
OCCIDENTE-BAJIO,2024-02-07,122,200,149
OCCIDENTE-BAJIO,2024-02-08,108,172,131
OCCIDENTE-BAJIO,2024-02-09,111,180,140
OCCIDENTE-BAJIO,2024-02-10,105,188,165
OCCIDENTE-BAJIO,2024-02-11,109,183,160
OCCIDENTE-BAJIO,2024-02-12,114,235,177
OCCIDENTE-BAJIO,2024-02-13,54,215,153
OCCIDENTE-BAJIO,2024-02-14,44,194,129
OCCIDENTE-BAJIO,2024-02-15,40,160,108
OCCIDENTE-BAJIO,2024-02-16,40,155,104
OCCIDENTE-BAJIO,2024-02-17,43,155,124
OCCIDENTE-BAJIO,2024-02-18,39,165,111
OCCIDENTE-BAJIO,2024-02-19,47,188,129
OCCIDENTE-BAJIO,2024-02-20,58,188,112
OCCIDENTE-BAJIO,2024-02-21,56,211,101
OCCIDENTE-BAJIO,2024-02-22,53,202,101
OCCIDENTE-BAJIO,2024-02-23,54,247,124
OCCIDENTE-BAJIO,2024-02-24,66,271,149
OCCIDENTE-BAJIO,2024-02-25,80,283,148
OCCIDENTE-BAJIO,2024-02-26,111,326,164
OCCIDENTE-BAJIO,2024-02-27,68,299,135
OCCIDENTE-BAJIO,2024-02-28,73,272,131
OCCIDENTE-BAJIO,2024-02-29,61,197,118
OCCIDENTE-BAJIO,2024-03-01,77,217,151
OCCIDENTE-BAJIO,2024-03-02,84,243,173
OCCIDENTE-BAJIO,2024-03-03,116,266,177
OCCIDENTE-BAJIO,2024-03-04,149,298,196
OCCIDENTE-BAJIO,2024-03-05,117,304,176
OCCIDENTE-BAJIO,2024-03-06,87,283,156
OCCIDENTE-BAJIO,2024-03-07,70,228,126
OCCIDENTE-BAJIO,2024-03-08,61,191,120
OCCIDENTE-BAJIO,2024-03-09,63,188,128
OCCIDENTE-BAJIO,2024-03-10,54,180,118
OCCIDENTE-BAJIO,2024-03-11,76,175,128
OCCIDENTE-BAJIO,2024-03-12,60,167,102
OCCIDENTE-BAJIO,2024-03-13,58,154,87
OCCIDENTE-BAJIO,2024-03-14,57,124,77
OCCIDENTE-BAJIO,2024-03-15,61,140,99
OCCIDENTE-BAJIO,2024-03-16,64,146,96
OCCIDENTE-BAJIO,2024-03-17,69,159,110
OCCIDENTE-BAJIO,2024-03-18,88,173,113
OCCIDENTE-BAJIO,2024-03-19,93,186,96
OCCIDENTE-BAJIO,2024-03-20,79,165,86
OCCIDENTE-BAJIO,2024-03-21,73,152,88
OCCIDENTE-BAJIO,2024-03-22,83,150,95
OCCIDENTE-BAJIO,2024-03-23,80,157,114
OCCIDENTE-BAJIO,2024-03-24,77,163,121
OCCIDENTE-BAJIO,2024-03-25,96,173,146
OCCIDENTE-BAJIO,2024-03-26,90,172,151
OCCIDENTE-BAJIO,2024-03-27,82,161,134
OCCIDENTE-BAJIO,2024-03-28,73,136,116
OCCIDENTE-BAJIO,2024-03-29,84,145,148
OCCIDENTE-BAJIO,2024-03-30,93,161,186
OCCIDENTE-BAJIO,2024-03-31,128,181,201
OCCIDENTE-BAJIO,2024-04-01,177,210,218
OCCIDENTE-BAJIO,2024-04-02,136,179,166
OCCIDENTE-BAJIO,2024-04-03,130,166,133
OCCIDENTE-BAJIO,2024-04-06,104,188,117
OCCIDENTE-BAJIO,2024-04-07,89,211,120
OCCIDENTE-BAJIO,2024-04-08,103,228,138
OCCIDENTE-BAJIO,2024-04-09,80,201,123
OCCIDENTE-BAJIO,2024-04-10,71,191,108
OCCIDENTE-BAJIO,2024-04-11,68,159,93
OCCIDENTE-BAJIO,2024-04-12,69,155,99
OCCIDENTE-BAJIO,2024-04-13,81,173,116
OCCIDENTE-BAJIO,2024-04-14,85,173,112
OCCIDENTE-BAJIO,2024-04-15,89,197,129
OCCIDENTE-BAJIO,2024-04-16,94,182,101
OCCIDENTE-BAJIO,2024-04-17,88,160,84
OCCIDENTE-BAJIO,2024-04-18,82,152,72
OCCIDENTE-BAJIO,2024-04-19,82,149,102
OCCIDENTE-BAJIO,2024-04-20,96,152,113
OCCIDENTE-BAJIO,2024-04-21,96,142,102
OCCIDENTE-BAJIO,2024-04-22,112,173,114
OCCIDENTE-BAJIO,2024-04-23,109,151,107
OCCIDENTE-BAJIO,2024-04-24,100,158,104
OCCIDENTE-BAJIO,2024-04-25,86,147,74
OCCIDENTE-BAJIO,2024-04-26,89,162,90
OCCIDENTE-BAJIO,2024-04-27,86,169,113
OCCIDENTE-BAJIO,2024-04-28,78,177,107
OCCIDENTE-BAJIO,2024-04-29,89,199,126
OCCIDENTE-BAJIO,2024-04-30,76,186,131
OCCIDENTE-BAJIO,2024-05-01,81,194,121
OCCIDENTE-BAJIO,2024-05-02,101,194,105
OCCIDENTE-BAJIO,2024-05-03,90,194,115
OCCIDENTE-BAJIO,2024-05-04,78,187,121
OCCIDENTE-BAJIO,2024-05-05,90,195,118
OCCIDENTE-BAJIO,2024-05-06,109,208,152
OCCIDENTE-BAJIO,2024-05-07,89,209,116
OCCIDENTE-BAJIO,2024-05-08,82,199,95
OCCIDENTE-BAJIO,2024-05-09,74,185,85
OCCIDENTE-BAJIO,2024-05-10,75,181,98
OCCIDENTE-BAJIO,2024-05-11,82,169,97
OCCIDENTE-BAJIO,2024-05-12,83,177,99
OCCIDENTE-BAJIO,2024-05-13,106,203,124
OCCIDENTE-BAJIO,2024-05-14,85,189,110
OCCIDENTE-BAJIO,2024-05-15,76,202,105
OCCIDENTE-BAJIO,2024-05-16,79,201,90
OCCIDENTE-BAJIO,2024-05-17,83,222,113
OCCIDENTE-BAJIO,2024-05-18,98,232,119
OCCIDENTE-BAJIO,2024-05-19,104,233,124
OCCIDENTE-BAJIO,2024-05-20,128,272,145
OCCIDENTE-BAJIO,2024-05-21,116,272,121
OCCIDENTE-BAJIO,2024-05-22,106,245,107
OCCIDENTE-BAJIO,2024-05-23,108,220,91
OCCIDENTE-BAJIO,2024-05-24,106,243,111
OCCIDENTE-BAJIO,2024-05-25,110,237,115
OCCIDENTE-BAJIO,2024-05-26,114,219,122
OCCIDENTE-BAJIO,2024-05-27,139,234,148
OCCIDENTE-BAJIO,2024-05-28,106,231,135
OCCIDENTE-BAJIO,2024-05-29,103,232,133
OCCIDENTE-BAJIO,2024-05-30,108,239,109
OCCIDENTE-BAJIO,2024-05-31,93,244,150
OCCIDENTE-BAJIO,2024-06-01,110,255,175
OCCIDENTE-BAJIO,2024-06-02,119,281,177
OCCIDENTE-BAJIO,2024-06-03,155,333,213
OCCIDENTE-BAJIO,2024-06-04,143,344,221
OCCIDENTE-BAJIO,2024-06-05,151,327,203
OCCIDENTE-BAJIO,2024-06-06,128,295,177
OCCIDENTE-BAJIO,2024-06-07,114,282,200
OCCIDENTE-BAJIO,2024-06-08,127,289,189
OCCIDENTE-BAJIO,2024-06-09,123,290,160
OCCIDENTE-BAJIO,2024-06-10,143,323,171
OCCIDENTE-BAJIO,2024-06-11,124,299,147
OCCIDENTE-BAJIO,2024-06-12,110,285,127
OCCIDENTE-BAJIO,2024-06-13,106,255,105
OCCIDENTE-BAJIO,2024-06-14,107,248,131
OCCIDENTE-BAJIO,2024-06-15,111,250,140
OCCIDENTE-BAJIO,2024-06-16,109,250,133
OCCIDENTE-BAJIO,2024-06-17,135,287,156
OCCIDENTE-BAJIO,2024-06-18,129,257,143
OCCIDENTE-BAJIO,2024-06-19,119,260,130
OCCIDENTE-BAJIO,2024-06-20,100,232,111
OCCIDENTE-BAJIO,2024-06-21,103,244,121
OCCIDENTE-BAJIO,2024-06-22,114,250,129
OCCIDENTE-BAJIO,2024-06-23,108,268,142
OCCIDENTE-BAJIO,2024-06-24,126,323,162
OCCIDENTE-BAJIO,2024-06-25,151,326,165
OCCIDENTE-BAJIO,2024-06-26,152,331,162
OCCIDENTE-BAJIO,2024-06-27,126,327,155
OCCIDENTE-BAJIO,2024-06-28,125,359,188
OCCIDENTE-BAJIO,2024-06-29,177,403,226
OCCIDENTE-BAJIO,2024-06-30,192,427,252
OCCIDENTE-BAJIO,2024-07-01,256,513,295
OCCIDENTE-BAJIO,2024-07-02,241,537,276
OCCIDENTE-BAJIO,2024-07-03,279,544,272
OCCIDENTE-BAJIO,2024-07-04,264,514,249
OCCIDENTE-BAJIO,2024-07-05,291,580,285
OCCIDENTE-BAJIO,2024-07-06,298,652,339
OCCIDENTE-BAJIO,2024-07-07,341,700,372
OCCIDENTE-BAJIO,2024-07-08,515,783,409
OCCIDENTE-BAJIO,2024-07-09,558,771,444
OCCIDENTE-BAJIO,2024-07-10,563,759,440
OCCIDENTE-BAJIO,2024-07-11,509,727,370
OCCIDENTE-BAJIO,2024-07-12,567,776,363
OCCIDENTE-BAJIO,2024-07-13,574,778,365
OCCIDENTE-BAJIO,2024-07-14,605,823,367
OCCIDENTE-BAJIO,2024-07-15,874,887,429
OCCIDENTE-BAJIO,2024-07-16,879,894,433
OCCIDENTE-BAJIO,2024-07-17,903,904,416
OCCIDENTE-BAJIO,2024-07-18,804,849,355
OCCIDENTE-BAJIO,2024-07-19,857,830,351
OCCIDENTE-BAJIO,2024-07-20,963,844,357
OCCIDENTE-BAJIO,2024-07-21,1092,828,341
OCCIDENTE-BAJIO,2024-07-22,1282,833,352
OCCIDENTE-BAJIO,2024-07-23,1189,784,315
OCCIDENTE-BAJIO,2024-07-24,1049,750,276
OCCIDENTE-BAJIO,2024-07-26,876,686,281
OCCIDENTE-BAJIO,2024-07-27,910,708,313
OCCIDENTE-BAJIO,2024-07-28,852,782,343
OCCIDENTE-BAJIO,2024-07-29,1040,858,404
OCCIDENTE-BAJIO,2024-07-30,983,857,404
OCCIDENTE-BAJIO,2024-07-31,959,854,374
OCCIDENTE-BAJIO,2024-08-01,846,822,338
OCCIDENTE-BAJIO,2024-08-02,844,855,362
OCCIDENTE-BAJIO,2024-08-03,885,880,390
OCCIDENTE-BAJIO,2024-08-04,926,945,403
OCCIDENTE-BAJIO,2024-08-05,1075,1013,448
OCCIDENTE-BAJIO,2024-08-06,1098,967,446
OCCIDENTE-BAJIO,2024-08-07,1140,967,437
OCCIDENTE-BAJIO,2024-08-08,773,890,376
ORIENTE,2023-08-09,19,189,183
ORIENTE,2023-08-10,16,159,153
ORIENTE,2023-08-11,13,211,171
ORIENTE,2023-08-12,17,122,135
ORIENTE,2023-08-13,16,107,129
ORIENTE,2023-08-14,15,92,107
ORIENTE,2023-08-15,9,91,97
ORIENTE,2023-08-16,11,101,97
ORIENTE,2023-08-17,13,94,89
ORIENTE,2023-08-18,8,124,119
ORIENTE,2023-08-19,11,162,124
