DIRECCION,Fecha,Soportes,ADDON,CDD
NORESTE-FRONTERA,2026-04-15,99,58,76
NORESTE-FRONTERA,2026-04-16,100,56,63
NORESTE-FRONTERA,2026-04-17,109,48,72
NORESTE-FRONTERA,2026-04-18,113,49,67
NORESTE-FRONTERA,2026-04-19,110,67,70
NORESTE-FRONTERA,2026-04-20,126,70,77
NORESTE-FRONTERA,2026-04-21,123,61,78
NORESTE-FRONTERA,2026-04-22,114,45,64
NORESTE-FRONTERA,2026-04-23,109,34,59
NORESTE-FRONTERA,2026-04-24,114,34,57
NORESTE-FRONTERA,2026-04-25,116,34,51
NORESTE-FRONTERA,2026-04-26,120,28,54
NORESTE-FRONTERA,2026-04-27,119,24,58
NORESTE-FRONTERA,2026-04-28,118,12,45
NORESTE-FRONTERA,2026-04-29,120,14,48
NORESTE-FRONTERA,2026-04-30,109,15,45
NORESTE-FRONTERA,2026-05-01,111,13,49
NORESTE-FRONTERA,2026-05-02,115,12,45
NORESTE-FRONTERA,2026-05-03,116,21,44
NORESTE-FRONTERA,2026-05-04,130,21,57
NORESTE-FRONTERA,2026-05-05,109,24,54
NORESTE-FRONTERA,2026-05-06,105,21,54
NORESTE-FRONTERA,2026-05-07,95,20,48
NORESTE-FRONTERA,2026-05-08,95,32,47
NORESTE-FRONTERA,2026-05-09,95,23,49
NORESTE-FRONTERA,2026-05-10,94,27,52
NORESTE-FRONTERA,2026-05-11,97,39,59
NORESTE-FRONTERA,2026-05-12,99,35,50
NORESTE-FRONTERA,2026-05-13,97,35,44
NORESTE-FRONTERA,2026-05-14,93,22,38
NORESTE-FRONTERA,2026-05-15,101,25,42
NORESTE-FRONTERA,2026-05-16,99,20,51
NORESTE-FRONTERA,2026-05-17,96,28,53
NORESTE-FRONTERA,2026-05-18,117,33,72
NORESTE-FRONTERA,2026-05-19,113,22,70
NORESTE-FRONTERA,2026-05-20,112,22,60
NORESTE-FRONTERA,2026-05-21,98,19,54
NORESTE-FRONTERA,2026-05-22,105,19,52
NORESTE-FRONTERA,2026-05-23,112,21,57
NORESTE-FRONTERA,2026-05-24,117,26,64
NORESTE-FRONTERA,2026-05-25,114,33,63
NORESTE-FRONTERA,2026-05-26,119,30,57
NORESTE-FRONTERA,2026-05-27,119,21,47
NORESTE-FRONTERA,2026-05-28,106,18,44
NORESTE-FRONTERA,2026-05-29,102,20,50
NORESTE-FRONTERA,2026-05-30,111,31,58
NORESTE-FRONTERA,2026-05-31,115,39,70
NORESTE-FRONTERA,2026-06-01,122,36,74
NORESTE-FRONTERA,2026-06-02,113,39,69
NORESTE-FRONTERA,2026-06-03,118,35,61
NORESTE-FRONTERA,2026-06-04,110,21,56
NORESTE-FRONTERA,2026-06-05,113,26,63
NORESTE-FRONTERA,2026-06-06,128,39,65
NORESTE-FRONTERA,2026-06-07,128,38,64
NORESTE-FRONTERA,2026-06-08,124,42,71
NORESTE-FRONTERA,2026-06-09,119,43,71
NORESTE-FRONTERA,2026-06-10,123,33,58
NORESTE-FRONTERA,2026-06-11,112,28,52
NORESTE-FRONTERA,2026-06-12,127,33,60
NORESTE-FRONTERA,2026-06-13,125,51,54
NORESTE-FRONTERA,2026-06-14,120,71,61
NORESTE-FRONTERA,2026-06-15,116,78,66
NORESTE-FRONTERA,2026-06-16,122,69,64
NORESTE-FRONTERA,2026-06-17,122,74,66
NORESTE-FRONTERA,2026-06-18,122,67,54
NORESTE-FRONTERA,2026-06-19,121,71,55
NORESTE-FRONTERA,2026-06-20,156,82,76
NORESTE-FRONTERA,2026-06-21,159,105,100
NORESTE-FRONTERA,2026-06-22,208,138,116
NORESTE-FRONTERA,2026-06-23,178,143,130
NORESTE-FRONTERA,2026-06-24,201,161,141
NORESTE-FRONTERA,2026-06-25,205,159,171
NORESTE-FRONTERA,2026-06-26,197,194,188
NORESTE-FRONTERA,2026-06-27,139,221,179
NORESTE-FRONTERA,2026-06-28,126,226,188
NORESTE-FRONTERA,2026-06-29,133,253,208
NORESTE-FRONTERA,2026-06-30,122,227,180
NORESTE-FRONTERA,2026-07-01,119,214,169
NORESTE-FRONTERA,2026-07-02,113,192,163
NORESTE-FRONTERA,2026-07-03,129,174,167
NORESTE-FRONTERA,2026-07-04,140,161,185
NORESTE-FRONTERA,2026-07-05,146,137,204
NORESTE-FRONTERA,2026-07-06,127,143,210
NORESTE-FRONTERA,2026-07-07,121,155,187
NORESTE-FRONTERA,2026-07-08,115,117,129
NORESTE-FRONTERA,2026-07-09,107,87,107
NORESTE-FRONTERA,2026-07-10,106,53,100
NORESTE-FRONTERA,2026-07-11,116,51,99
NORESTE-FRONTERA,2026-07-12,127,58,101
NORESTE-FRONTERA,2026-07-13,116,58,112
NORESTE-FRONTERA,2026-07-14,106,55,87
NORESTE-FRONTERA,2026-07-15,96,51,87
NORESTE-FRONTERA,2026-07-16,101,32,65
NORESTE-FRONTERA,2026-07-17,114,41,67
NORESTE-FRONTERA,2026-07-18,112,53,74
NORESTE-FRONTERA,2026-07-19,116,64,87
NORESTE-FRONTERA,2026-07-20,120,62,93
NORESTE-FRONTERA,2026-07-23,108,22,57
NORESTE-FRONTERA,2026-07-29,93,14,56
NORESTE-FRONTERA,2026-07-30,91,15,49
NORESTE-FRONTERA,2026-08-04,100,20,58
NORESTE-FRONTERA,2026-08-05,98,23,62
NORESTE-FRONTERA,2026-08-06,98,27,58
NORESTE-FRONTERA,2026-08-07,98,38,83
NORESTE-FRONTERA,2026-08-11,146,78,133
NORTE,2025-08-11,59,54,74
NORTE,2025-08-12,28,36,52
NORTE,2025-08-13,27,24,44
NORTE,2025-08-14,29,18,38
NORTE,2025-08-15,34,22,31
NORTE,2025-08-16,32,23,34
NORTE,2025-08-17,40,22,42
NORTE,2025-08-18,48,20,44
NORTE,2025-08-19,43,35,53
NORTE,2025-08-20,31,35,64
NORTE,2025-08-21,21,32,73
NORTE,2025-08-22,24,38,71
NORTE,2025-08-23,27,34,64
NORTE,2025-08-24,36,29,69
NORTE,2025-08-25,33,42,78
NORTE,2025-08-26,31,37,65
NORTE,2025-08-27,30,35,54
NORTE,2025-08-28,29,30,42
NORTE,2025-08-29,37,29,50
NORTE,2025-08-30,61,30,45
NORTE,2025-08-31,57,34,54
NORTE,2025-09-01,77,35,62
NORTE,2025-09-02,78,36,62
NORTE,2025-09-03,62,35,54
NORTE,2025-09-04,55,22,47
NORTE,2025-09-05,59,10,31
NORTE,2025-09-06,60,18,21
NORTE,2025-09-07,58,16,23
NORTE,2025-09-08,50,18,26
NORTE,2025-09-09,40,16,26
NORTE,2025-09-10,37,14,20
NORTE,2025-09-11,35,8,24
NORTE,2025-09-12,33,6,23
NORTE,2025-09-13,36,5,20
NORTE,2025-09-14,36,3,21
NORTE,2025-09-15,40,2,18
NORTE,2025-09-16,45,2,14
NORTE,2025-09-17,45,5,16
NORTE,2025-09-18,46,6,11
NORTE,2025-09-19,47,5,12
NORTE,2025-09-20,47,6,16
NORTE,2025-09-21,47,7,21
NORTE,2025-09-22,50,8,31
NORTE,2025-09-23,32,7,26
NORTE,2025-09-24,27,9,25
NORTE,2025-09-25,25,4,21
NORTE,2025-09-26,28,5,18
NORTE,2025-09-27,40,6,19
NORTE,2025-09-28,44,9,25
NORTE,2025-09-29,42,7,26
NORTE,2025-09-30,38,6,28
NORTE,2025-10-01,36,4,23
NORTE,2025-10-02,34,4,21
NORTE,2025-10-03,38,5,19
NORTE,2025-10-04,39,5,17
NORTE,2025-10-05,43,9,20
NORTE,2025-10-06,52,10,21
NORTE,2025-10-07,41,4,14
NORTE,2025-10-08,40,1,15
NORTE,2025-10-09,40,3,13
NORTE,2025-10-10,45,1,15
NORTE,2025-10-11,44,1,15
NORTE,2025-10-12,57,2,12
NORTE,2025-10-13,67,4,20
NORTE,2025-10-14,63,2,22
NORTE,2025-10-15,72,4,29
NORTE,2025-10-16,83,5,31
NORTE,2025-10-17,92,20,44
NORTE,2025-10-18,96,33,48
NORTE,2025-10-19,104,46,56
NORTE,2025-10-20,101,41,65
NORTE,2025-10-21,77,24,53
NORTE,2025-10-22,77,18,45
NORTE,2025-10-23,66,8,35
NORTE,2025-10-24,68,9,31
NORTE,2025-10-25,68,8,26
NORTE,2025-10-26,69,6,26
NORTE,2025-10-27,69,3,15
NORTE,2025-10-28,65,1,15
NORTE,2025-10-29,64,2,16
NORTE,2025-10-30,66,1,15
NORTE,2025-10-31,67,5,20
NORTE,2025-11-01,67,4,26
NORTE,2025-11-02,66,3,33
NORTE,2025-11-03,71,3,28
NORTE,2025-11-04,74,3,20
NORTE,2025-11-05,77,NA,19
NORTE,2025-11-06,75,NA,17
NORTE,2025-11-07,50,NA,17
NORTE,2025-11-08,49,1,17
NORTE,2025-11-09,47,4,17
NORTE,2025-11-10,49,6,26
NORTE,2025-11-11,47,1,22
NORTE,2025-11-12,46,3,19
NORTE,2025-11-13,46,2,17
NORTE,2025-11-14,46,6,19
NORTE,2025-11-15,46,8,15
NORTE,2025-11-16,49,10,18
NORTE,2025-11-17,55,16,23
NORTE,2025-11-18,56,8,20
NORTE,2025-11-19,50,3,30
NORTE,2025-11-20,45,4,26
NORTE,2025-11-21,48,7,24
NORTE,2025-11-22,50,9,27
NORTE,2025-11-23,51,13,30
NORTE,2025-11-24,55,7,27
NORTE,2025-11-25,49,8,23
NORTE,2025-11-26,52,5,22
NORTE,2025-11-27,53,5,23
NORTE,2025-11-28,52,7,24
NORTE,2025-11-29,53,4,26
NORTE,2025-11-30,55,6,18
NORTE,2025-12-01,53,8,18
NORTE,2025-12-02,60,4,16
NORTE,2025-12-03,56,2,14
NORTE,2025-12-04,54,3,11
NORTE,2025-12-05,39,4,19
NORTE,2025-12-06,44,4,19
NORTE,2025-12-07,44,6,20
NORTE,2025-12-08,44,8,24
NORTE,2025-12-09,45,3,26
NORTE,2025-12-10,45,7,22
NORTE,2025-12-11,43,6,19
NORTE,2025-12-12,46,4,23
NORTE,2025-12-13,47,4,23
NORTE,2025-12-14,46,4,22
NORTE,2025-12-15,45,4,21
NORTE,2025-12-16,47,4,18
NORTE,2025-12-17,49,2,19
NORTE,2025-12-18,48,2,20
NORTE,2025-12-19,48,4,24
NORTE,2025-12-20,48,6,24
NORTE,2025-12-21,46,11,25
NORTE,2025-12-22,46,12,37
NORTE,2025-12-23,46,9,33
NORTE,2025-12-24,42,7,26
NORTE,2025-12-25,46,7,22
NORTE,2025-12-26,45,6,30
NORTE,2025-12-27,49,6,26
NORTE,2025-12-28,53,4,25
NORTE,2025-12-29,48,3,14
NORTE,2025-12-30,48,2,18
NORTE,2025-12-31,51,3,23
NORTE,2026-01-01,51,8,25
NORTE,2026-01-02,46,21,37
NORTE,2026-01-03,55,21,43
NORTE,2026-01-04,58,21,43
NORTE,2026-01-05,53,15,31
NORTE,2026-01-06,53,13,40
NORTE,2026-01-07,55,8,29
NORTE,2026-01-08,56,4,22
NORTE,2026-01-09,54,3,19
NORTE,2026-01-10,62,8,24
NORTE,2026-01-11,63,10,38
NORTE,2026-01-12,67,15,36
NORTE,2026-01-13,61,6,27
NORTE,2026-01-14,65,5,27
NORTE,2026-01-15,61,5,22
NORTE,2026-01-16,59,9,27
NORTE,2026-01-17,58,15,30
NORTE,2026-01-18,64,22,29
NORTE,2026-01-19,61,25,39
NORTE,2026-01-20,57,24,25
NORTE,2026-01-21,61,22,28
NORTE,2026-01-22,59,15,23
NORTE,2026-01-23,50,15,30
NORTE,2026-01-24,55,6,24
NORTE,2026-01-25,56,7,31
NORTE,2026-01-26,57,21,35
NORTE,2026-01-27,46,28,43
NORTE,2026-01-28,63,28,45
NORTE,2026-01-29,68,19,31
NORTE,2026-01-30,59,18,29
NORTE,2026-01-31,59,20,29
NORTE,2026-02-01,67,21,28
NORTE,2026-02-02,66,29,39
NORTE,2026-02-03,84,39,49
NORTE,2026-02-04,61,29,48
NORTE,2026-02-05,54,16,34
NORTE,2026-02-06,55,21,37
NORTE,2026-02-07,52,18,32
NORTE,2026-02-08,53,12,33
NORTE,2026-02-09,53,15,25
NORTE,2026-02-10,51,8,26
NORTE,2026-02-11,51,8,26
NORTE,2026-02-12,49,8,24
NORTE,2026-02-13,51,3,22
NORTE,2026-02-14,51,3,29
NORTE,2026-02-15,58,4,35
NORTE,2026-02-16,67,8,36
NORTE,2026-02-17,58,12,27
NORTE,2026-02-18,57,8,32
NORTE,2026-02-19,54,6,25
NORTE,2026-02-20,58,8,24
NORTE,2026-02-21,53,7,26
NORTE,2026-02-22,60,11,34
NORTE,2026-02-23,70,28,42
NORTE,2026-02-24,62,25,39
NORTE,2026-02-25,59,20,33
NORTE,2026-02-26,54,11,30
NORTE,2026-02-27,55,7,38
NORTE,2026-02-28,57,6,46
NORTE,2026-03-01,61,10,47
NORTE,2026-03-02,67,20,60
NORTE,2026-03-03,64,15,49
NORTE,2026-03-04,56,10,49
NORTE,2026-03-05,54,10,32
NORTE,2026-03-06,57,15,30
NORTE,2026-03-07,57,9,28
NORTE,2026-03-08,56,12,32
NORTE,2026-03-09,59,11,25
NORTE,2026-03-10,56,10,23
NORTE,2026-03-11,53,9,23
NORTE,2026-03-12,55,6,22
NORTE,2026-03-13,59,10,21
NORTE,2026-03-14,61,12,23
NORTE,2026-03-15,67,11,23
NORTE,2026-03-16,71,17,26
NORTE,2026-03-17,67,21,24
NORTE,2026-03-18,61,16,24
NORTE,2026-03-19,58,10,23
NORTE,2026-03-20,65,9,21
NORTE,2026-03-21,65,13,18
NORTE,2026-03-22,67,14,22
NORTE,2026-03-23,66,9,28
NORTE,2026-03-24,63,10,21
NORTE,2026-03-25,65,7,23
NORTE,2026-03-26,63,5,18
NORTE,2026-03-27,62,7,19
NORTE,2026-03-28,64,7,19
NORTE,2026-03-29,63,7,20
NORTE,2026-03-30,66,7,30
NORTE,2026-03-31,60,5,23
NORTE,2026-04-01,64,5,18
NORTE,2026-04-02,63,6,21
NORTE,2026-04-03,65,6,27
NORTE,2026-04-04,69,6,24
NORTE,2026-04-05,68,9,25
NORTE,2026-04-06,65,8,29
NORTE,2026-04-07,61,6,18
NORTE,2026-04-08,60,4,16
NORTE,2026-04-09,61,4,15
NORTE,2026-04-10,63,4,22
NORTE,2026-04-11,62,8,21
NORTE,2026-04-12,62,8,19
NORTE,2026-04-13,65,6,21
NORTE,2026-04-14,70,6,26
NORTE,2026-04-15,67,10,26
NORTE,2026-04-16,67,10,24
NORTE,2026-04-17,74,16,26
NORTE,2026-04-18,77,13,24
NORTE,2026-04-19,75,15,27
NORTE,2026-04-20,70,10,31
NORTE,2026-04-21,64,12,30
NORTE,2026-04-22,66,10,25
NORTE,2026-04-23,69,9,22
NORTE,2026-04-24,71,9,23
NORTE,2026-04-25,69,10,24
NORTE,2026-04-26,66,13,28
NORTE,2026-04-27,67,13,26
NORTE,2026-04-28,65,15,24
NORTE,2026-04-29,67,8,28
NORTE,2026-04-30,65,6,24
NORTE,2026-05-01,65,8,22
NORTE,2026-05-02,67,10,22
NORTE,2026-05-03,68,16,27
NORTE,2026-05-04,65,27,40
NORTE,2026-05-05,65,27,34
NORTE,2026-05-06,67,26,33
NORTE,2026-05-07,64,15,24
NORTE,2026-05-08,68,13,26
NORTE,2026-05-09,67,15,27
NORTE,2026-05-10,69,16,26
NORTE,2026-05-11,70,14,24
NORTE,2026-05-12,69,13,24
NORTE,2026-05-13,68,12,22
NORTE,2026-05-14,64,7,18
NORTE,2026-05-15,70,8,22
NORTE,2026-05-16,68,7,25
NORTE,2026-05-17,71,14,27
NORTE,2026-05-18,67,11,22
NORTE,2026-05-19,67,10,23
NORTE,2026-05-20,69,8,17
NORTE,2026-05-21,57,5,19
NORTE,2026-05-22,64,5,19
NORTE,2026-05-23,61,5,24
NORTE,2026-05-24,62,8,17
NORTE,2026-05-25,68,13,24
NORTE,2026-05-26,62,11,21
NORTE,2026-05-27,52,9,21
NORTE,2026-05-28,51,6,18
NORTE,2026-05-29,56,9,16
NORTE,2026-05-30,57,11,17
NORTE,2026-05-31,59,19,21
NORTE,2026-06-01,67,18,32
NORTE,2026-06-02,70,19,33
NORTE,2026-06-03,66,20,36
NORTE,2026-06-04,50,23,34
NORTE,2026-06-05,55,31,42
NORTE,2026-06-06,52,43,46
NORTE,2026-06-07,57,47,45
NORTE,2026-06-08,67,71,50
NORTE,2026-06-09,68,52,34
NORTE,2026-06-10,56,63,39
NORTE,2026-06-11,54,54,40
NORTE,2026-06-12,58,52,36
NORTE,2026-06-13,57,70,35
NORTE,2026-06-14,64,65,36
NORTE,2026-06-15,63,63,39
NORTE,2026-06-16,55,64,46
NORTE,2026-06-17,56,63,39
NORTE,2026-06-18,54,69,40
NORTE,2026-06-19,64,86,57
NORTE,2026-06-20,68,100,58
NORTE,2026-06-21,76,123,66
NORTE,2026-06-22,66,141,74
NORTE,2026-06-23,58,68,43
NORTE,2026-06-24,52,54,42
NORTE,2026-06-25,48,51,37
NORTE,2026-06-26,40,43,41
NORTE,2026-06-27,43,38,40
NORTE,2026-06-28,49,33,40
NORTE,2026-06-29,53,39,46
NORTE,2026-06-30,52,21,33
NORTE,2026-07-01,52,9,22
NORTE,2026-07-02,49,6,21
NORTE,2026-07-03,45,11,19
NORTE,2026-07-04,44,6,19
NORTE,2026-07-05,46,7,26
NORTE,2026-07-06,61,7,31
NORTE,2026-07-07,57,6,34
NORTE,2026-07-08,49,12,34
NORTE,2026-07-09,50,10,24
NORTE,2026-07-10,45,14,23
NORTE,2026-07-11,48,20,26
NORTE,2026-07-12,56,18,24
NORTE,2026-07-13,60,20,28
NORTE,2026-07-14,74,30,26
NORTE,2026-07-15,89,28,23
NORTE,2026-07-16,80,24,16
NORTE,2026-07-17,94,27,25
NORTE,2026-07-18,75,52,48
NORTE,2026-07-19,89,78,77
NORTE,2026-07-20,90,102,104
NORTE,2026-07-23,54,91,64
NORTE,2026-07-29,52,22,25
NORTE,2026-07-30,47,21,20
NORTE,2026-08-04,65,26,35
NORTE,2026-08-05,62,27,37
NORTE,2026-08-06,65,21,37
NORTE,2026-08-07,52,19,57
NORTE,2026-08-11,81,14,23
OCCIDENTE,2025-08-11,281,224,95
OCCIDENTE,2025-08-12,165,240,100
OCCIDENTE,2025-08-13,117,221,97
OCCIDENTE,2025-08-14,96,209,77
OCCIDENTE,2025-08-15,126,222,88
OCCIDENTE,2025-08-16,117,243,89
OCCIDENTE,2025-08-17,164,261,110
OCCIDENTE,2025-08-18,253,310,137
OCCIDENTE,2025-08-19,216,316,118
OCCIDENTE,2025-08-20,155,337,93
OCCIDENTE,2025-08-21,132,343,83
OCCIDENTE,2025-08-22,136,373,102
OCCIDENTE,2025-08-23,124,425,100
OCCIDENTE,2025-08-24,86,444,101
OCCIDENTE,2025-08-25,116,467,109
OCCIDENTE,2025-08-26,86,480,107
OCCIDENTE,2025-08-27,79,463,85
OCCIDENTE,2025-08-28,61,430,66
OCCIDENTE,2025-08-29,62,422,71
OCCIDENTE,2025-08-30,70,430,79
OCCIDENTE,2025-08-31,83,461,68
OCCIDENTE,2025-09-01,103,458,70
OCCIDENTE,2025-09-02,126,449,81
OCCIDENTE,2025-09-03,133,434,94
OCCIDENTE,2025-09-04,122,402,78
OCCIDENTE,2025-09-05,104,413,79
OCCIDENTE,2025-09-06,99,406,82
OCCIDENTE,2025-09-07,94,425,80
OCCIDENTE,2025-09-08,99,424,79
OCCIDENTE,2025-09-09,77,404,61
OCCIDENTE,2025-09-10,70,366,57
OCCIDENTE,2025-09-11,71,326,42
OCCIDENTE,2025-09-12,83,278,48
OCCIDENTE,2025-09-13,78,253,56
OCCIDENTE,2025-09-14,78,224,50
OCCIDENTE,2025-09-15,109,223,48
OCCIDENTE,2025-09-16,90,208,46
OCCIDENTE,2025-09-17,96,199,53
OCCIDENTE,2025-09-18,74,171,43
OCCIDENTE,2025-09-19,77,156,57
OCCIDENTE,2025-09-20,84,146,54
OCCIDENTE,2025-09-21,84,148,48
OCCIDENTE,2025-09-22,98,164,61
OCCIDENTE,2025-09-23,79,160,53
OCCIDENTE,2025-09-24,75,119,36
OCCIDENTE,2025-09-25,81,98,28
OCCIDENTE,2025-09-26,82,109,34
OCCIDENTE,2025-09-27,75,91,51
OCCIDENTE,2025-09-28,65,86,49
OCCIDENTE,2025-09-29,67,91,48
OCCIDENTE,2025-09-30,67,78,44
OCCIDENTE,2025-10-01,69,66,38
OCCIDENTE,2025-10-02,70,63,37
OCCIDENTE,2025-10-03,67,69,45
OCCIDENTE,2025-10-04,68,81,44
OCCIDENTE,2025-10-05,66,81,51
OCCIDENTE,2025-10-06,75,68,56
OCCIDENTE,2025-10-07,63,50,57
OCCIDENTE,2025-10-08,65,39,50
OCCIDENTE,2025-10-09,61,36,42
OCCIDENTE,2025-10-10,59,33,52
OCCIDENTE,2025-10-11,62,28,58
OCCIDENTE,2025-10-12,68,28,52
OCCIDENTE,2025-10-13,70,24,57
OCCIDENTE,2025-10-14,95,35,47
OCCIDENTE,2025-10-15,119,31,45
OCCIDENTE,2025-10-16,112,33,36
OCCIDENTE,2025-10-17,116,36,45
OCCIDENTE,2025-10-18,128,37,56
OCCIDENTE,2025-10-19,120,43,44
OCCIDENTE,2025-10-20,126,49,47
OCCIDENTE,2025-10-21,116,39,41
OCCIDENTE,2025-10-22,112,25,38
OCCIDENTE,2025-10-23,116,21,40
OCCIDENTE,2025-10-24,96,23,45
OCCIDENTE,2025-10-25,100,22,49
OCCIDENTE,2025-10-26,96,25,43
OCCIDENTE,2025-10-27,107,27,51
OCCIDENTE,2025-10-28,100,22,50
OCCIDENTE,2025-10-29,97,23,50
OCCIDENTE,2025-10-30,97,15,45
OCCIDENTE,2025-10-31,96,18,57
OCCIDENTE,2025-11-01,101,20,62
OCCIDENTE,2025-11-02,102,16,58
OCCIDENTE,2025-11-03,108,18,57
OCCIDENTE,2025-11-04,109,16,52
OCCIDENTE,2025-11-05,105,19,39
OCCIDENTE,2025-11-06,98,23,35
OCCIDENTE,2025-11-07,104,23,43
OCCIDENTE,2025-11-08,98,22,53
OCCIDENTE,2025-11-09,101,20,44
OCCIDENTE,2025-11-10,102,19,45
OCCIDENTE,2025-11-11,100,21,44
OCCIDENTE,2025-11-12,97,21,38
OCCIDENTE,2025-11-13,94,15,38
OCCIDENTE,2025-11-14,89,17,43
OCCIDENTE,2025-11-15,98,21,52
OCCIDENTE,2025-11-16,103,20,50
OCCIDENTE,2025-11-17,107,18,52
OCCIDENTE,2025-11-18,119,32,47
OCCIDENTE,2025-11-19,100,40,38
OCCIDENTE,2025-11-20,93,32,36
OCCIDENTE,2025-11-21,101,26,35
OCCIDENTE,2025-11-22,104,26,42
OCCIDENTE,2025-11-23,107,28,42
OCCIDENTE,2025-11-24,106,34,39
OCCIDENTE,2025-11-25,109,35,44
OCCIDENTE,2025-11-26,102,30,49
OCCIDENTE,2025-11-27,105,22,45
OCCIDENTE,2025-11-28,108,30,50
OCCIDENTE,2025-11-29,101,29,55
OCCIDENTE,2025-11-30,98,27,58
OCCIDENTE,2025-12-01,111,29,65
OCCIDENTE,2025-12-02,99,31,51
OCCIDENTE,2025-12-03,105,24,43
OCCIDENTE,2025-12-04,105,23,37
OCCIDENTE,2025-12-05,106,25,42
OCCIDENTE,2025-12-06,111,27,47
OCCIDENTE,2025-12-07,108,28,43
OCCIDENTE,2025-12-08,123,35,51
OCCIDENTE,2025-12-09,114,36,41
OCCIDENTE,2025-12-10,110,36,37
OCCIDENTE,2025-12-11,106,31,38
OCCIDENTE,2025-12-12,105,39,54
OCCIDENTE,2025-12-13,117,45,65
OCCIDENTE,2025-12-14,109,40,65
OCCIDENTE,2025-12-15,121,55,65
OCCIDENTE,2025-12-16,116,53,59
OCCIDENTE,2025-12-17,112,55,52
OCCIDENTE,2025-12-18,107,50,49
OCCIDENTE,2025-12-19,113,46,63
OCCIDENTE,2025-12-20,112,47,63
OCCIDENTE,2025-12-21,101,44,52
OCCIDENTE,2025-12-22,107,45,55
OCCIDENTE,2025-12-23,110,45,60
OCCIDENTE,2025-12-24,115,41,58
OCCIDENTE,2025-12-25,116,34,46
OCCIDENTE,2025-12-26,127,43,61
OCCIDENTE,2025-12-27,114,37,58
OCCIDENTE,2025-12-28,113,29,47
OCCIDENTE,2025-12-29,108,25,41
OCCIDENTE,2025-12-30,113,21,37
OCCIDENTE,2025-12-31,111,22,42
OCCIDENTE,2026-01-01,105,24,40
OCCIDENTE,2026-01-02,112,34,54
OCCIDENTE,2026-01-03,117,31,60
OCCIDENTE,2026-01-04,113,29,52
OCCIDENTE,2026-01-05,105,23,38
OCCIDENTE,2026-01-06,105,24,45
OCCIDENTE,2026-01-07,108,33,50
OCCIDENTE,2026-01-08,106,33,46
OCCIDENTE,2026-01-09,111,38,51
OCCIDENTE,2026-01-10,108,45,54
OCCIDENTE,2026-01-11,105,39,47
OCCIDENTE,2026-01-12,111,46,44
OCCIDENTE,2026-01-13,107,41,48
OCCIDENTE,2026-01-14,111,33,51
OCCIDENTE,2026-01-15,113,30,46
OCCIDENTE,2026-01-16,113,35,57
OCCIDENTE,2026-01-17,111,34,53
OCCIDENTE,2026-01-18,107,39,51
OCCIDENTE,2026-01-19,120,42,49
OCCIDENTE,2026-01-20,117,58,47
OCCIDENTE,2026-01-21,114,52,42
OCCIDENTE,2026-01-22,115,53,46
OCCIDENTE,2026-01-23,113,59,50
OCCIDENTE,2026-01-24,106,58,66
OCCIDENTE,2026-01-25,104,63,69
OCCIDENTE,2026-01-26,106,69,63
OCCIDENTE,2026-01-27,109,63,66
OCCIDENTE,2026-01-28,103,55,73
OCCIDENTE,2026-01-29,96,38,73
OCCIDENTE,2026-01-30,97,33,73
OCCIDENTE,2026-01-31,102,26,74
OCCIDENTE,2026-02-01,107,30,60
OCCIDENTE,2026-02-02,114,29,59
OCCIDENTE,2026-02-03,123,28,77
OCCIDENTE,2026-02-04,116,27,57
OCCIDENTE,2026-02-05,110,31,56
OCCIDENTE,2026-02-06,114,34,62
OCCIDENTE,2026-02-07,122,36,57
OCCIDENTE,2026-02-08,115,37,52
OCCIDENTE,2026-02-09,121,45,70
OCCIDENTE,2026-02-10,112,34,63
OCCIDENTE,2026-02-11,113,23,61
OCCIDENTE,2026-02-12,110,23,55
OCCIDENTE,2026-02-13,108,27,55
OCCIDENTE,2026-02-14,112,32,48
OCCIDENTE,2026-02-15,118,32,48
OCCIDENTE,2026-02-16,127,35,54
OCCIDENTE,2026-02-17,133,34,47
OCCIDENTE,2026-02-18,131,21,47
OCCIDENTE,2026-02-19,120,17,42
OCCIDENTE,2026-02-20,115,20,55
OCCIDENTE,2026-02-21,119,19,67
OCCIDENTE,2026-02-22,122,27,54
OCCIDENTE,2026-02-23,147,39,67
OCCIDENTE,2026-02-24,183,49,81
OCCIDENTE,2026-02-25,168,50,87
OCCIDENTE,2026-02-26,144,51,72
OCCIDENTE,2026-02-27,131,59,71
OCCIDENTE,2026-02-28,126,65,83
OCCIDENTE,2026-03-01,136,66,71
OCCIDENTE,2026-03-02,140,82,75
OCCIDENTE,2026-03-03,143,105,74
OCCIDENTE,2026-03-04,138,111,83
OCCIDENTE,2026-03-05,118,101,74
OCCIDENTE,2026-03-06,126,99,89
OCCIDENTE,2026-03-07,127,96,88
OCCIDENTE,2026-03-08,119,90,85
OCCIDENTE,2026-03-09,126,92,81
OCCIDENTE,2026-03-10,120,70,63
OCCIDENTE,2026-03-11,127,63,62
OCCIDENTE,2026-03-12,125,58,51
OCCIDENTE,2026-03-13,140,44,59
OCCIDENTE,2026-03-14,148,45,71
OCCIDENTE,2026-03-15,146,45,61
OCCIDENTE,2026-03-16,154,50,58
OCCIDENTE,2026-03-17,161,55,56
OCCIDENTE,2026-03-18,127,51,54
OCCIDENTE,2026-03-19,106,52,48
OCCIDENTE,2026-03-20,113,42,56
