DIRECCION,Fecha,Soportes,ADDON,CDD
NORESTE-FRONTERA,2025-04-09,96,30,58
NORESTE-FRONTERA,2025-04-10,94,28,52
NORESTE-FRONTERA,2025-04-11,91,29,54
NORESTE-FRONTERA,2025-04-12,85,30,55
NORESTE-FRONTERA,2025-04-13,89,30,56
NORESTE-FRONTERA,2025-04-14,88,30,59
NORESTE-FRONTERA,2025-04-15,88,29,52
NORESTE-FRONTERA,2025-04-16,89,28,54
NORESTE-FRONTERA,2025-04-17,90,30,47
NORESTE-FRONTERA,2025-04-18,96,29,53
NORESTE-FRONTERA,2025-04-19,97,29,53
NORESTE-FRONTERA,2025-04-20,100,34,54
NORESTE-FRONTERA,2025-04-21,107,32,52
NORESTE-FRONTERA,2025-04-22,95,27,43
NORESTE-FRONTERA,2025-04-23,90,27,44
NORESTE-FRONTERA,2025-04-24,90,29,42
NORESTE-FRONTERA,2025-04-25,69,29,44
NORESTE-FRONTERA,2025-04-26,78,27,49
NORESTE-FRONTERA,2025-04-27,79,28,45
NORESTE-FRONTERA,2025-04-28,83,28,52
NORESTE-FRONTERA,2025-04-29,87,29,49
NORESTE-FRONTERA,2025-04-30,89,29,49
NORESTE-FRONTERA,2025-05-01,90,30,54
NORESTE-FRONTERA,2025-05-02,94,31,57
NORESTE-FRONTERA,2025-05-03,95,36,61
NORESTE-FRONTERA,2025-05-04,95,34,59
NORESTE-FRONTERA,2025-05-05,100,34,62
NORESTE-FRONTERA,2025-05-06,100,37,61
NORESTE-FRONTERA,2025-05-07,95,36,63
NORESTE-FRONTERA,2025-05-08,94,39,60
NORESTE-FRONTERA,2025-05-09,96,50,61
NORESTE-FRONTERA,2025-05-10,102,58,69
NORESTE-FRONTERA,2025-05-11,100,68,77
NORESTE-FRONTERA,2025-05-12,106,49,70
NORESTE-FRONTERA,2025-05-13,118,46,67
NORESTE-FRONTERA,2025-05-14,108,40,52
NORESTE-FRONTERA,2025-05-15,102,37,45
NORESTE-FRONTERA,2025-05-16,104,37,48
NORESTE-FRONTERA,2025-05-17,105,46,62
NORESTE-FRONTERA,2025-05-18,114,58,71
NORESTE-FRONTERA,2025-05-19,125,61,72
NORESTE-FRONTERA,2025-05-20,122,74,82
NORESTE-FRONTERA,2025-05-21,127,86,84
NORESTE-FRONTERA,2025-05-22,126,74,84
NORESTE-FRONTERA,2025-05-23,37,38,37
NORESTE-FRONTERA,2025-05-24,49,40,47
NORESTE-FRONTERA,2025-05-25,57,38,57
NORESTE-FRONTERA,2025-05-26,61,33,73
NORESTE-FRONTERA,2025-05-27,56,33,69
NORESTE-FRONTERA,2025-05-28,50,30,65
NORESTE-FRONTERA,2025-05-29,40,16,42
NORESTE-FRONTERA,2025-05-30,44,16,42
NORESTE-FRONTERA,2025-05-31,50,16,52
NORESTE-FRONTERA,2025-06-01,59,19,70
NORESTE-FRONTERA,2025-06-02,61,25,69
NORESTE-FRONTERA,2025-06-03,70,46,65
NORESTE-FRONTERA,2025-06-04,81,45,71
NORESTE-FRONTERA,2025-06-05,83,31,61
NORESTE-FRONTERA,2025-06-06,89,26,61
NORESTE-FRONTERA,2025-06-07,95,27,60
NORESTE-FRONTERA,2025-06-08,102,35,52
NORESTE-FRONTERA,2025-06-09,99,30,54
NORESTE-FRONTERA,2025-06-10,95,21,50
NORESTE-FRONTERA,2025-06-11,96,19,53
NORESTE-FRONTERA,2025-06-12,77,9,28
NORESTE-FRONTERA,2025-06-13,75,14,36
NORESTE-FRONTERA,2025-06-14,88,22,47
NORESTE-FRONTERA,2025-06-15,93,22,54
NORESTE-FRONTERA,2025-06-16,122,22,54
NORESTE-FRONTERA,2025-06-17,122,21,52
NORESTE-FRONTERA,2025-06-18,119,23,49
NORESTE-FRONTERA,2025-07-03,157,40,66
NORESTE-FRONTERA,2025-07-04,165,55,79
NORESTE-FRONTERA,2025-07-05,178,72,84
NORESTE-FRONTERA,2025-07-06,171,84,100
NORESTE-FRONTERA,2025-07-07,191,98,119
NORESTE-FRONTERA,2025-07-08,190,111,131
NORESTE-FRONTERA,2025-07-09,189,90,120
NORESTE-FRONTERA,2025-07-10,168,70,106
NORESTE-FRONTERA,2025-07-11,184,69,108
NORESTE-FRONTERA,2025-07-12,188,82,116
NORESTE-FRONTERA,2025-07-13,217,66,117
NORESTE-FRONTERA,2025-07-14,226,68,135
NORESTE-FRONTERA,2025-07-15,227,66,131
NORESTE-FRONTERA,2025-07-16,199,60,112
NORESTE-FRONTERA,2025-07-17,131,59,99
NORESTE-FRONTERA,2025-07-18,130,68,112
NORESTE-FRONTERA,2025-07-19,132,68,111
NORESTE-FRONTERA,2025-07-20,111,85,115
NORESTE-FRONTERA,2025-07-21,137,87,118
NORESTE-FRONTERA,2025-07-22,134,92,125
NORESTE-FRONTERA,2025-07-23,108,88,109
NORESTE-FRONTERA,2025-07-24,105,75,98
NORESTE-FRONTERA,2025-07-25,101,74,89
NORESTE-FRONTERA,2025-07-26,94,74,96
NORESTE-FRONTERA,2025-07-27,95,80,95
NORESTE-FRONTERA,2025-07-28,98,70,76
NORTE,2024-07-28,111,324,154
NORTE,2024-07-29,99,336,166
NORTE,2024-07-30,64,303,157
NORTE,2024-07-31,56,254,146
NORTE,2024-08-01,66,256,130
NORTE,2024-08-02,45,257,136
NORTE,2024-08-03,57,261,130
NORTE,2024-08-04,51,257,120
NORTE,2024-08-05,76,269,132
NORTE,2024-08-06,64,255,128
NORTE,2024-08-07,78,269,125
NORTE,2024-08-08,67,235,116
NORTE,2024-08-09,73,237,116
NORTE,2024-08-10,74,230,120
NORTE,2024-08-11,75,249,108
NORTE,2024-08-12,60,250,120
NORTE,2024-08-13,58,254,121
NORTE,2024-08-14,33,251,116
NORTE,2024-08-15,35,242,105
NORTE,2024-08-16,38,262,116
NORTE,2024-08-17,42,285,113
NORTE,2024-08-18,49,308,110
NORTE,2024-08-19,84,349,127
NORTE,2024-08-20,79,345,113
NORTE,2024-08-21,85,340,107
NORTE,2024-08-22,52,308,107
NORTE,2024-08-23,38,307,107
NORTE,2024-08-24,52,312,91
NORTE,2024-08-25,50,317,100
NORTE,2024-08-26,63,341,114
NORTE,2024-08-28,40,307,125
NORTE,2024-08-29,35,309,121
NORTE,2024-08-30,32,325,146
NORTE,2024-08-31,43,348,182
NORTE,2024-09-01,53,349,193
NORTE,2024-09-02,49,342,189
NORTE,2024-09-03,41,343,204
NORTE,2024-09-04,47,338,200
NORTE,2024-09-05,43,295,179
NORTE,2024-09-06,51,294,192
NORTE,2024-09-07,42,295,189
NORTE,2024-09-08,33,286,193
NORTE,2024-09-09,34,286,183
NORTE,2024-09-10,24,260,163
NORTE,2024-09-11,22,263,153
NORTE,2024-09-12,19,238,124
NORTE,2024-09-13,18,233,118
NORTE,2024-09-14,25,226,122
NORTE,2024-09-15,24,250,129
NORTE,2024-09-16,25,253,139
NORTE,2024-09-17,28,285,161
NORTE,2024-09-18,18,278,149
NORTE,2024-09-19,14,243,132
NORTE,2024-09-20,21,222,120
NORTE,2024-09-21,15,215,105
NORTE,2024-09-22,18,211,107
NORTE,2024-09-23,17,245,100
NORTE,2024-09-24,21,229,89
NORTE,2024-09-25,19,239,87
NORTE,2024-09-26,17,226,93
NORTE,2024-09-27,27,237,96
NORTE,2024-09-28,29,234,106
NORTE,2024-09-29,27,213,122
NORTE,2024-10-01,28,182,93
NORTE,2024-10-02,29,150,72
NORTE,2024-10-03,26,142,66
NORTE,2024-10-04,33,132,73
NORTE,2024-10-05,26,79,60
NORTE,2024-10-06,25,86,79
NORTE,2024-10-07,22,84,77
NORTE,2024-10-08,23,57,57
NORTE,2024-10-09,37,47,52
NORTE,2024-10-10,21,43,43
NORTE,2024-10-11,48,50,43
NORTE,2024-10-12,71,53,40
NORTE,2024-10-13,70,53,39
NORTE,2024-10-14,77,63,39
NORTE,2024-10-15,71,55,50
NORTE,2024-10-16,65,49,45
NORTE,2024-10-17,68,53,47
NORTE,2024-10-18,70,56,56
NORTE,2024-10-19,66,70,53
NORTE,2024-10-20,64,64,56
NORTE,2024-10-21,69,65,63
NORTE,2024-10-22,57,65,62
NORTE,2024-10-23,35,67,54
NORTE,2024-10-24,35,57,50
NORTE,2024-10-26,40,45,50
NORTE,2024-10-27,42,46,53
NORTE,2024-10-28,49,48,50
NORTE,2024-10-29,60,48,42
NORTE,2024-10-30,28,42,37
NORTE,2024-10-31,29,38,34
NORTE,2024-11-01,29,40,32
NORTE,2024-11-02,30,42,34
NORTE,2024-11-03,33,44,33
NORTE,2024-11-04,28,39,27
NORTE,2024-11-05,31,41,25
NORTE,2024-11-06,33,39,24
NORTE,2024-11-07,29,38,23
NORTE,2024-11-08,25,34,33
NORTE,2024-11-09,22,21,34
NORTE,2024-11-10,21,20,36
NORTE,2024-11-11,27,25,43
NORTE,2024-11-12,27,20,40
NORTE,2024-11-13,25,20,39
NORTE,2024-11-14,26,20,38
NORTE,2024-11-15,18,22,43
NORTE,2024-11-16,18,17,42
NORTE,2024-11-17,18,19,39
NORTE,2024-11-18,25,25,43
NORTE,2024-11-19,29,28,47
NORTE,2024-11-20,27,35,45
NORTE,2024-11-21,30,48,41
NORTE,2024-11-22,27,69,48
NORTE,2024-11-23,10,77,54
NORTE,2024-11-24,11,87,66
NORTE,2024-11-25,7,74,53
NORTE,2024-11-26,5,56,51
NORTE,2024-11-27,2,50,34
NORTE,2024-11-28,6,30,26
NORTE,2024-11-29,7,23,34
NORTE,2024-11-30,4,20,33
NORTE,2024-12-01,10,19,31
NORTE,2024-12-02,11,24,32
NORTE,2024-12-03,10,27,27
NORTE,2024-12-04,7,25,26
NORTE,2024-12-05,6,15,26
NORTE,2024-12-06,9,16,29
NORTE,2024-12-07,6,17,26
NORTE,2024-12-08,6,19,24
NORTE,2024-12-09,7,16,20
NORTE,2024-12-10,6,18,22
NORTE,2024-12-11,7,19,20
NORTE,2024-12-12,10,16,26
NORTE,2024-12-13,13,25,34
NORTE,2024-12-14,18,27,42
NORTE,2024-12-15,24,29,57
NORTE,2024-12-16,35,34,56
NORTE,2024-12-17,26,23,53
NORTE,2024-12-18,26,20,46
NORTE,2024-12-19,18,18,42
NORTE,2024-12-20,20,23,40
NORTE,2024-12-21,18,27,40
NORTE,2024-12-22,23,26,43
NORTE,2024-12-23,22,25,45
NORTE,2024-12-24,22,17,36
NORTE,2024-12-25,21,14,30
NORTE,2024-12-26,23,15,36
NORTE,2024-12-27,22,17,36
NORTE,2024-12-28,24,14,28
NORTE,2024-12-29,21,13,19
NORTE,2024-12-30,20,14,23
NORTE,2024-12-31,21,12,20
NORTE,2025-01-01,21,14,29
NORTE,2025-01-02,26,16,34
NORTE,2025-01-03,25,15,38
NORTE,2025-01-04,20,17,36
NORTE,2025-01-05,21,16,34
NORTE,2025-01-06,20,18,36
NORTE,2025-01-07,17,17,37
NORTE,2025-01-08,16,20,36
NORTE,2025-01-09,8,18,32
NORTE,2025-01-10,10,22,45
NORTE,2025-01-11,14,28,53
NORTE,2025-01-12,14,32,47
NORTE,2025-01-13,18,37,50
NORTE,2025-01-14,19,34,50
NORTE,2025-01-15,17,29,39
NORTE,2025-01-16,10,23,39
NORTE,2025-01-17,19,21,43
NORTE,2025-01-18,20,19,43
NORTE,2025-01-19,20,18,48
NORTE,2025-01-20,21,26,61
NORTE,2025-01-21,20,27,56
NORTE,2025-01-22,18,33,65
NORTE,2025-01-23,16,32,57
NORTE,2025-01-24,14,33,64
NORTE,2025-01-25,22,40,58
NORTE,2025-01-26,29,42,65
NORTE,2025-01-27,33,54,73
NORTE,2025-01-28,26,66,99
NORTE,2025-01-29,32,67,113
NORTE,2025-01-30,28,73,110
NORTE,2025-01-31,33,68,128
NORTE,2025-02-01,34,84,143
NORTE,2025-02-02,49,103,179
NORTE,2025-02-03,52,114,208
NORTE,2025-02-04,61,135,234
NORTE,2025-02-05,26,139,229
NORTE,2025-02-06,26,126,212
NORTE,2025-02-07,17,152,176
NORTE,2025-02-08,23,155,155
NORTE,2025-02-09,26,166,158
NORTE,2025-02-10,37,170,176
NORTE,2025-02-11,35,177,164
NORTE,2025-02-12,27,161,198
NORTE,2025-02-13,22,151,186
NORTE,2025-02-14,25,167,189
NORTE,2025-02-15,18,167,199
NORTE,2025-02-16,28,166,213
NORTE,2025-02-17,28,180,228
NORTE,2025-02-18,42,163,215
NORTE,2025-02-19,31,136,184
NORTE,2025-02-20,32,127,158
NORTE,2025-02-21,29,117,154
NORTE,2025-02-22,25,117,172
NORTE,2025-02-23,35,106,142
NORTE,2025-02-24,28,105,141
NORTE,2025-02-25,32,89,103
NORTE,2025-02-26,22,77,98
NORTE,2025-02-27,17,68,81
NORTE,2025-02-28,22,61,79
NORTE,2025-03-01,25,75,90
NORTE,2025-03-02,29,87,103
NORTE,2025-03-03,32,100,126
NORTE,2025-03-04,28,82,119
NORTE,2025-03-05,25,80,125
NORTE,2025-03-06,24,78,123
NORTE,2025-03-07,25,92,115
NORTE,2025-03-08,32,104,125
NORTE,2025-03-09,33,119,123
NORTE,2025-03-10,41,156,135
NORTE,2025-03-11,43,140,133
NORTE,2025-03-12,43,123,122
NORTE,2025-03-13,39,108,103
NORTE,2025-03-14,48,95,135
NORTE,2025-03-15,52,111,143
NORTE,2025-03-16,66,121,166
NORTE,2025-03-17,113,159,183
NORTE,2025-03-18,180,174,211
NORTE,2025-03-19,168,129,137
NORTE,2025-03-20,152,130,145
NORTE,2025-03-21,111,135,158
NORTE,2025-03-22,107,160,189
NORTE,2025-03-23,116,168,186
NORTE,2025-03-24,165,176,188
NORTE,2025-03-25,95,161,177
NORTE,2025-03-26,93,136,144
NORTE,2025-03-27,103,119,132
NORTE,2025-03-28,89,104,130
NORTE,2025-03-29,48,116,150
NORTE,2025-03-30,69,121,156
NORTE,2025-03-31,81,122,159
NORTE,2025-04-01,79,94,120
NORTE,2025-04-02,67,92,114
NORTE,2025-04-03,70,90,99
NORTE,2025-04-04,64,94,116
NORTE,2025-04-05,58,99,119
NORTE,2025-04-06,58,105,122
NORTE,2025-04-07,72,107,121
NORTE,2025-04-08,101,109,116
NORTE,2025-04-09,87,79,105
NORTE,2025-04-10,94,74,88
NORTE,2025-04-11,70,62,90
NORTE,2025-04-12,52,65,98
NORTE,2025-04-13,60,66,107
NORTE,2025-04-14,55,73,114
NORTE,2025-04-15,55,71,95
NORTE,2025-04-16,49,62,78
NORTE,2025-04-17,45,54,67
NORTE,2025-04-18,44,51,69
NORTE,2025-04-19,42,55,77
NORTE,2025-04-20,42,55,87
NORTE,2025-04-21,46,50,98
NORTE,2025-04-22,41,38,52
NORTE,2025-04-23,36,27,45
NORTE,2025-04-24,40,23,42
NORTE,2025-04-25,43,22,34
NORTE,2025-04-26,45,21,38
NORTE,2025-04-27,56,19,36
NORTE,2025-04-28,59,16,37
NORTE,2025-04-29,56,17,29
NORTE,2025-04-30,40,14,28
NORTE,2025-05-01,39,14,32
NORTE,2025-05-02,38,17,39
NORTE,2025-05-03,41,19,35
NORTE,2025-05-04,43,24,35
NORTE,2025-05-05,48,27,40
NORTE,2025-05-06,48,17,34
NORTE,2025-05-07,46,17,26
NORTE,2025-05-08,46,17,24
NORTE,2025-05-09,47,15,25
NORTE,2025-05-10,46,14,34
NORTE,2025-05-11,47,15,38
NORTE,2025-05-12,56,16,32
NORTE,2025-05-13,54,16,30
NORTE,2025-05-14,42,16,21
NORTE,2025-05-15,36,12,19
NORTE,2025-05-16,34,12,17
NORTE,2025-05-17,35,13,18
NORTE,2025-05-18,40,12,22
NORTE,2025-05-19,46,15,28
NORTE,2025-05-20,43,14,29
NORTE,2025-05-21,45,14,27
NORTE,2025-05-22,41,14,26
NORTE,2025-05-23,9,2,19
NORTE,2025-05-24,17,3,18
NORTE,2025-05-25,19,6,14
NORTE,2025-05-26,25,10,13
NORTE,2025-05-27,22,5,12
NORTE,2025-05-28,18,4,19
NORTE,2025-05-29,10,4,22
NORTE,2025-05-30,17,4,27
NORTE,2025-05-31,22,5,27
NORTE,2025-06-01,28,9,31
NORTE,2025-06-02,31,16,32
NORTE,2025-06-03,35,21,31
NORTE,2025-06-04,37,22,37
NORTE,2025-06-05,35,21,42
NORTE,2025-06-06,39,21,39
NORTE,2025-06-07,49,30,50
NORTE,2025-06-08,41,31,58
NORTE,2025-06-09,47,35,55
NORTE,2025-06-10,55,30,47
NORTE,2025-06-11,47,33,35
NORTE,2025-06-12,33,25,33
NORTE,2025-06-13,27,30,46
NORTE,2025-06-14,34,35,47
NORTE,2025-06-15,40,27,42
NORTE,2025-06-16,45,20,53
NORTE,2025-06-17,43,27,53
NORTE,2025-06-18,45,17,47
NORTE,2025-07-03,84,30,52
NORTE,2025-07-04,91,36,45
NORTE,2025-07-05,95,45,58
NORTE,2025-07-06,95,52,70
NORTE,2025-07-07,110,52,93
NORTE,2025-07-08,98,52,105
NORTE,2025-07-09,90,36,105
NORTE,2025-07-10,79,36,77
NORTE,2025-07-11,80,29,78
NORTE,2025-07-12,79,25,73
NORTE,2025-07-13,75,29,52
NORTE,2025-07-14,83,34,61
NORTE,2025-07-15,75,34,66
NORTE,2025-07-16,53,35,65
NORTE,2025-07-17,53,28,49
NORTE,2025-07-18,53,32,77
NORTE,2025-07-19,60,35,93
NORTE,2025-07-20,64,48,112
NORTE,2025-07-21,62,52,120
NORTE,2025-07-22,58,46,128
NORTE,2025-07-23,65,44,141
NORTE,2025-07-24,75,50,146
NORTE,2025-07-25,84,63,166
NORTE,2025-07-26,63,76,170
NORTE,2025-07-27,86,87,187
NORTE,2025-07-28,80,95,194
OCCIDENTE,2024-07-28,792,666,283
OCCIDENTE,2024-07-29,968,724,327
OCCIDENTE,2024-07-30,920,728,329
OCCIDENTE,2024-07-31,880,723,299
OCCIDENTE,2024-08-01,766,702,266
OCCIDENTE,2024-08-02,766,730,280
OCCIDENTE,2024-08-03,803,748,292
OCCIDENTE,2024-08-04,839,807,308
OCCIDENTE,2024-08-05,979,864,350
OCCIDENTE,2024-08-06,1013,825,354
OCCIDENTE,2024-08-07,1050,827,342
OCCIDENTE,2024-08-08,705,765,297
OCCIDENTE,2024-08-09,558,742,321
OCCIDENTE,2024-08-10,489,742,303
OCCIDENTE,2024-08-11,482,740,319
OCCIDENTE,2024-08-12,530,777,340
OCCIDENTE,2024-08-13,491,740,293
OCCIDENTE,2024-08-14,490,706,272
OCCIDENTE,2024-08-15,431,646,231
OCCIDENTE,2024-08-16,459,664,233
OCCIDENTE,2024-08-17,482,681,242
OCCIDENTE,2024-08-18,494,720,244
OCCIDENTE,2024-08-19,636,766,258
OCCIDENTE,2024-08-20,655,777,259
OCCIDENTE,2024-08-21,681,731,257
OCCIDENTE,2024-08-22,597,690,238
OCCIDENTE,2024-08-23,619,679,246
OCCIDENTE,2024-08-24,575,705,254
OCCIDENTE,2024-08-25,598,681,269
OCCIDENTE,2024-08-26,760,700,297
OCCIDENTE,2024-08-28,653,654,283
OCCIDENTE,2024-08-29,467,602,258
OCCIDENTE,2024-08-30,444,584,299
OCCIDENTE,2024-08-31,475,623,277
OCCIDENTE,2024-09-01,491,620,278
OCCIDENTE,2024-09-02,608,614,314
OCCIDENTE,2024-09-03,649,575,307
OCCIDENTE,2024-09-04,603,558,275
OCCIDENTE,2024-09-05,520,524,233
OCCIDENTE,2024-09-06,507,506,240
OCCIDENTE,2024-09-07,447,499,248
OCCIDENTE,2024-09-08,456,475,234
OCCIDENTE,2024-09-09,520,496,246
OCCIDENTE,2024-09-10,494,481,221
OCCIDENTE,2024-09-11,377,434,207
OCCIDENTE,2024-09-12,306,409,187
OCCIDENTE,2024-09-13,296,427,194
OCCIDENTE,2024-09-14,330,427,186
OCCIDENTE,2024-09-15,262,426,187
OCCIDENTE,2024-09-16,279,409,170
OCCIDENTE,2024-09-17,340,411,179
OCCIDENTE,2024-09-18,282,360,143
OCCIDENTE,2024-09-19,222,328,137
OCCIDENTE,2024-09-20,223,313,126
OCCIDENTE,2024-09-21,250,327,162
OCCIDENTE,2024-09-22,263,312,152
OCCIDENTE,2024-09-23,288,329,167
OCCIDENTE,2024-09-24,287,344,150
OCCIDENTE,2024-09-25,307,316,143
OCCIDENTE,2024-09-26,243,290,136
OCCIDENTE,2024-09-27,243,295,160
OCCIDENTE,2024-09-28,257,326,190
OCCIDENTE,2024-09-29,246,320,205
OCCIDENTE,2024-10-01,276,362,227
OCCIDENTE,2024-10-02,301,293,193
OCCIDENTE,2024-10-03,257,272,167
OCCIDENTE,2024-10-04,227,265,174
OCCIDENTE,2024-10-05,183,231,155
OCCIDENTE,2024-10-06,139,234,153
OCCIDENTE,2024-10-07,139,243,161
OCCIDENTE,2024-10-08,122,213,146
OCCIDENTE,2024-10-09,134,204,134
OCCIDENTE,2024-10-10,97,199,120
OCCIDENTE,2024-10-11,123,194,127
OCCIDENTE,2024-10-12,132,173,125
OCCIDENTE,2024-10-13,141,154,112
OCCIDENTE,2024-10-14,135,159,103
OCCIDENTE,2024-10-15,118,120,96
OCCIDENTE,2024-10-16,110,112,87
OCCIDENTE,2024-10-17,103,113,82
OCCIDENTE,2024-10-18,104,115,94
OCCIDENTE,2024-10-19,110,139,111
OCCIDENTE,2024-10-20,115,131,92
OCCIDENTE,2024-10-21,129,133,97
OCCIDENTE,2024-10-22,111,136,100
OCCIDENTE,2024-10-23,97,105,95
OCCIDENTE,2024-10-24,98,91,82
OCCIDENTE,2024-10-26,102,96,111
OCCIDENTE,2024-10-27,109,101,98
OCCIDENTE,2024-10-28,131,112,94
OCCIDENTE,2024-10-29,138,97,92
OCCIDENTE,2024-10-30,82,80,80
OCCIDENTE,2024-10-31,81,69,68
OCCIDENTE,2024-11-01,81,68,70
OCCIDENTE,2024-11-02,84,66,67
OCCIDENTE,2024-11-03,83,68,67
OCCIDENTE,2024-11-04,80,76,71
OCCIDENTE,2024-11-05,77,62,51
OCCIDENTE,2024-11-06,77,60,38
OCCIDENTE,2024-11-07,75,57,30
OCCIDENTE,2024-11-08,76,60,39
OCCIDENTE,2024-11-09,79,43,41
OCCIDENTE,2024-11-10,73,51,45
OCCIDENTE,2024-11-11,83,43,48
OCCIDENTE,2024-11-12,83,45,51
OCCIDENTE,2024-11-13,81,45,41
OCCIDENTE,2024-11-14,77,45,35
OCCIDENTE,2024-11-15,70,47,49
OCCIDENTE,2024-11-16,73,53,44
OCCIDENTE,2024-11-17,77,44,42
OCCIDENTE,2024-11-18,85,47,41
OCCIDENTE,2024-11-19,97,45,52
OCCIDENTE,2024-11-20,84,42,41
OCCIDENTE,2024-11-21,80,40,32
OCCIDENTE,2024-11-22,85,41,37
OCCIDENTE,2024-11-23,77,42,37
OCCIDENTE,2024-11-24,77,37,40
OCCIDENTE,2024-11-25,67,42,42
OCCIDENTE,2024-11-26,75,43,35
OCCIDENTE,2024-11-27,74,39,42
OCCIDENTE,2024-11-28,69,44,43
OCCIDENTE,2024-11-29,68,51,58
OCCIDENTE,2024-11-30,78,52,65
OCCIDENTE,2024-12-01,76,60,61
OCCIDENTE,2024-12-02,84,64,58
OCCIDENTE,2024-12-03,79,59,51
OCCIDENTE,2024-12-04,83,47,53
OCCIDENTE,2024-12-05,86,43,44
OCCIDENTE,2024-12-06,74,45,55
OCCIDENTE,2024-12-07,71,46,57
OCCIDENTE,2024-12-08,70,41,48
OCCIDENTE,2024-12-09,64,45,47
OCCIDENTE,2024-12-10,72,39,53
OCCIDENTE,2024-12-11,69,35,46
OCCIDENTE,2024-12-12,69,36,37
OCCIDENTE,2024-12-13,72,38,49
OCCIDENTE,2024-12-14,80,44,56
OCCIDENTE,2024-12-15,74,44,69
OCCIDENTE,2024-12-16,74,50,61
OCCIDENTE,2024-12-17,76,44,49
OCCIDENTE,2024-12-18,74,36,46
OCCIDENTE,2024-12-19,72,34,39
OCCIDENTE,2024-12-20,77,39,40
OCCIDENTE,2024-12-21,74,43,45
OCCIDENTE,2024-12-22,72,37,52
OCCIDENTE,2024-12-23,70,39,50
OCCIDENTE,2024-12-24,73,39,39
OCCIDENTE,2024-12-25,72,36,40
OCCIDENTE,2024-12-26,74,36,50
OCCIDENTE,2024-12-27,77,37,50
OCCIDENTE,2024-12-28,72,36,42
OCCIDENTE,2024-12-29,69,31,35
OCCIDENTE,2024-12-30,74,36,34
OCCIDENTE,2024-12-31,71,42,40
OCCIDENTE,2025-01-01,68,42,38
OCCIDENTE,2025-01-02,75,44,44
OCCIDENTE,2025-01-03,78,49,52
OCCIDENTE,2025-01-04,74,41,52
OCCIDENTE,2025-01-05,76,38,36
OCCIDENTE,2025-01-06,72,32,38
OCCIDENTE,2025-01-07,74,36,42
OCCIDENTE,2025-01-08,73,37,45
OCCIDENTE,2025-01-09,72,30,43
OCCIDENTE,2025-01-10,71,35,46
OCCIDENTE,2025-01-11,74,44,55
OCCIDENTE,2025-01-12,74,40,37
OCCIDENTE,2025-01-13,68,47,39
OCCIDENTE,2025-01-14,70,44,42
OCCIDENTE,2025-01-15,68,46,43
OCCIDENTE,2025-01-16,77,43,44
OCCIDENTE,2025-01-17,79,49,48
OCCIDENTE,2025-01-18,80,49,59
OCCIDENTE,2025-01-19,79,47,55
OCCIDENTE,2025-01-20,78,52,55
OCCIDENTE,2025-01-21,79,60,61
OCCIDENTE,2025-01-22,76,56,58
OCCIDENTE,2025-01-23,79,46,51
OCCIDENTE,2025-01-24,82,49,61
OCCIDENTE,2025-01-25,79,50,65
OCCIDENTE,2025-01-26,76,43,59
OCCIDENTE,2025-01-27,78,51,62
OCCIDENTE,2025-01-28,79,40,70
OCCIDENTE,2025-01-29,77,35,66
OCCIDENTE,2025-01-30,68,35,65
OCCIDENTE,2025-01-31,76,38,79
OCCIDENTE,2025-02-01,78,40,84
OCCIDENTE,2025-02-02,80,47,66
OCCIDENTE,2025-02-03,82,51,72
OCCIDENTE,2025-02-04,92,56,90
OCCIDENTE,2025-02-05,76,49,70
OCCIDENTE,2025-02-06,80,43,60
OCCIDENTE,2025-02-07,73,41,68
OCCIDENTE,2025-02-08,78,44,69
OCCIDENTE,2025-02-09,78,45,59
OCCIDENTE,2025-02-10,78,46,63
OCCIDENTE,2025-02-11,73,40,45
OCCIDENTE,2025-02-12,76,38,41
OCCIDENTE,2025-02-13,68,36,39
OCCIDENTE,2025-02-14,69,37,59
OCCIDENTE,2025-02-15,76,38,61
OCCIDENTE,2025-02-16,75,37,47
OCCIDENTE,2025-02-17,75,34,45
OCCIDENTE,2025-02-18,77,34,47
OCCIDENTE,2025-02-19,77,38,37
OCCIDENTE,2025-02-20,73,38,31
OCCIDENTE,2025-02-21,75,37,44
OCCIDENTE,2025-02-22,79,43,56
OCCIDENTE,2025-02-23,76,42,51
OCCIDENTE,2025-02-24,79,44,55
OCCIDENTE,2025-02-25,75,41,51
OCCIDENTE,2025-02-26,72,38,53
OCCIDENTE,2025-02-27,71,32,49
OCCIDENTE,2025-02-28,72,37,73
OCCIDENTE,2025-03-01,82,45,74
OCCIDENTE,2025-03-02,77,60,62
OCCIDENTE,2025-03-03,84,59,77
OCCIDENTE,2025-03-04,85,56,75
OCCIDENTE,2025-03-05,87,51,52
OCCIDENTE,2025-03-06,78,43,39
OCCIDENTE,2025-03-07,84,40,51
OCCIDENTE,2025-03-08,88,41,66
OCCIDENTE,2025-03-09,86,40,53
OCCIDENTE,2025-03-10,94,38,56
OCCIDENTE,2025-03-11,91,38,51
OCCIDENTE,2025-03-12,86,31,45
OCCIDENTE,2025-03-13,79,27,40
OCCIDENTE,2025-03-14,74,30,55
OCCIDENTE,2025-03-15,80,31,66
OCCIDENTE,2025-03-16,82,34,51
OCCIDENTE,2025-03-17,90,43,50
OCCIDENTE,2025-03-18,93,47,55
OCCIDENTE,2025-03-19,87,43,55
OCCIDENTE,2025-03-20,84,36,42
OCCIDENTE,2025-03-21,82,39,48
