REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 2,2022-08-27,92,163,238,322,86
NORESTE 2,2022-08-28,91,138,209,259,67
NORESTE 2,2022-08-29,79,104,174,186,59
NORESTE 2,2022-08-30,80,138,202,235,75
NORESTE 2,2022-08-31,90,162,220,257,96
NORESTE 2,2022-09-01,100,213,244,222,116
NORESTE 2,2022-09-02,93,191,230,263,93
NORESTE 2,2022-09-03,86,200,230,291,76
NORESTE 2,2022-09-04,100,197,215,225,77
NORESTE 2,2022-09-05,97,173,223,193,70
NORESTE 2,2022-09-06,100,189,379,259,89
NORESTE 2,2022-09-07,98,194,383,270,107
NORESTE 2,2022-09-08,106,265,427,302,109
NORESTE 2,2022-09-09,122,342,471,344,112
NORESTE 2,2022-09-10,122,342,385,353,112
NORESTE 2,2022-09-11,151,387,322,318,123
NORESTE 2,2022-09-12,141,407,283,202,110
NORESTE 2,2022-09-13,152,449,297,252,111
NORESTE 2,2022-09-14,164,465,249,307,130
NORESTE 2,2022-09-15,168,446,264,318,92
NORESTE 2,2022-09-16,190,432,297,269,85
NORESTE 2,2022-09-17,182,437,348,269,105
NORESTE 2,2022-09-18,195,460,346,248,124
NORESTE 2,2022-09-19,181,438,324,234,97
NORESTE 2,2022-09-20,185,435,344,236,113
NORESTE 2,2022-09-21,212,491,321,200,122
NORESTE 2,2022-09-22,208,500,316,268,149
NORESTE 2,2022-09-23,233,552,272,276,162
NORESTE 2,2022-09-24,259,594,323,266,158
NORESTE 2,2022-09-25,267,624,272,204,144
NORESTE 2,2022-09-26,250,568,235,165,156
NORESTE 2,2022-09-27,237,517,236,191,132
NORESTE 2,2022-09-28,219,516,262,208,143
NORESTE 2,2022-09-29,202,496,255,273,147
NORESTE 2,2022-09-30,175,478,301,239,132
NORESTE 2,2022-10-01,216,510,353,230,165
NORESTE 2,2022-10-02,226,546,286,142,172
NORESTE 2,2022-10-03,212,520,249,126,165
NORESTE 2,2022-10-04,245,557,228,152,180
NORESTE 2,2022-10-05,231,494,233,154,178
NORESTE 2,2022-10-06,193,470,183,213,172
NORESTE 2,2022-10-07,173,414,169,217,98
NORESTE 2,2022-10-08,154,383,216,241,87
NORESTE 2,2022-10-09,157,331,193,175,72
NORESTE 2,2022-10-10,138,261,122,145,58
NORESTE 2,2022-10-11,135,210,152,181,49
NORESTE 2,2022-10-12,111,191,150,172,58
NORESTE 2,2022-10-13,125,175,176,226,104
NORESTE 2,2022-10-14,132,322,178,268,118
NORESTE 2,2022-10-15,144,509,176,207,160
NORESTE 2,2022-10-16,154,672,207,188,189
NORESTE 2,2022-10-17,164,679,257,138,181
NORESTE 2,2022-10-18,179,837,273,204,167
NORESTE 2,2022-10-19,180,824,295,224,242
NORESTE 2,2022-10-20,202,736,269,249,240
NORESTE 2,2022-10-21,188,683,245,268,279
NORESTE 2,2022-10-22,187,623,238,272,249
NORESTE 2,2022-10-23,186,493,186,216,251
NORESTE 2,2022-10-24,175,462,182,159,247
NORESTE 2,2022-10-25,185,391,205,206,205
NORESTE 2,2022-10-26,173,369,179,207,232
NORESTE 2,2022-10-27,177,336,175,232,238
NORESTE 2,2022-10-28,148,314,184,262,194
NORESTE 2,2022-10-29,148,379,192,260,218
NORESTE 2,2022-10-30,153,385,182,189,208
NORESTE 2,2022-10-31,147,376,222,148,260
NORESTE 2,2022-11-01,165,334,240,155,229
NORESTE 2,2022-11-02,174,332,190,171,230
NORESTE 2,2022-11-03,161,318,180,184,248
NORESTE 2,2022-11-04,157,312,182,201,305
NORESTE 2,2022-11-05,158,266,191,245,338
NORESTE 2,2022-11-06,149,246,204,173,280
NORESTE 2,2022-11-07,121,203,195,123,204
NORESTE 2,2022-11-08,132,171,195,150,130
NORESTE 2,2022-11-09,117,154,188,160,114
NORESTE 2,2022-11-10,122,165,199,219,133
NORESTE 2,2022-11-11,112,175,195,238,145
NORESTE 2,2022-11-12,111,219,227,221,113
NORESTE 2,2022-11-13,90,216,204,177,88
NORESTE 2,2022-11-14,107,172,182,156,54
NORESTE 2,2022-11-15,109,309,215,203,86
NORESTE 2,2022-11-16,117,292,256,197,91
NORESTE 2,2022-11-17,120,352,276,191,88
NORESTE 2,2022-11-18,125,344,240,180,91
NORESTE 2,2022-11-19,117,409,237,218,99
NORESTE 2,2022-11-20,128,453,250,202,112
NORESTE 2,2022-11-21,133,476,259,168,155
NORESTE 2,2022-11-22,143,480,257,140,166
NORESTE 2,2022-11-23,146,376,171,164,168
NORESTE 2,2022-11-24,137,362,205,198,135
NORESTE 2,2022-11-25,130,361,215,208,136
NORESTE 2,2022-11-26,125,317,206,246,122
NORESTE 2,2022-11-27,120,260,178,186,88
NORESTE 2,2022-11-28,113,236,184,135,58
NORESTE 2,2022-11-29,135,223,190,186,94
NORESTE 2,2022-11-30,126,340,149,191,95
NORESTE 2,2022-12-01,124,402,202,221,69
NORESTE 2,2022-12-02,142,362,207,219,63
NORESTE 2,2022-12-03,141,332,209,246,105
NORESTE 2,2022-12-04,129,308,196,210,120
NORESTE 2,2022-12-05,121,268,241,166,84
NORESTE 2,2022-12-06,118,281,199,201,66
NORESTE 2,2022-12-07,110,303,190,190,71
NORESTE 2,2022-12-08,108,223,199,206,62
NORESTE 2,2022-12-09,100,183,183,237,67
NORESTE 2,2022-12-10,97,213,174,214,56
NORESTE 2,2022-12-11,89,182,176,176,88
NORESTE 2,2022-12-12,82,174,116,127,48
NORESTE 2,2022-12-13,76,110,149,137,111
NORESTE 2,2022-12-14,79,110,152,151,80
NORESTE 2,2022-12-15,65,106,158,175,89
NORESTE 2,2022-12-16,64,104,151,206,90
NORESTE 2,2022-12-17,85,114,170,201,58
NORESTE 2,2022-12-18,86,90,136,172,31
NORESTE 2,2022-12-19,81,83,120,119,20
NORESTE 2,2022-12-20,48,58,121,145,41
NORESTE 2,2022-12-21,44,68,126,133,65
NORESTE 2,2022-12-22,54,89,130,134,24
NORESTE 2,2022-12-23,52,100,139,163,70
NORESTE 2,2022-12-24,46,99,198,168,115
NORESTE 2,2022-12-25,43,80,153,86,65
NORESTE 2,2022-12-26,36,115,184,76,67
NORESTE 2,2022-12-27,61,149,190,147,67
NORESTE 2,2022-12-28,89,195,190,165,67
NORESTE 2,2022-12-29,96,305,225,205,137
NORESTE 2,2022-12-30,105,326,187,225,165
NORESTE 2,2022-12-31,120,338,161,215,169
NORESTE 2,2023-01-01,112,315,128,92,157
NORESTE 2,2023-01-02,109,304,212,82,152
NORESTE 2,2023-01-03,129,347,270,189,178
NORESTE 2,2023-01-04,166,412,264,208,199
NORESTE 2,2023-01-05,190,450,267,197,225
NORESTE 2,2023-01-06,217,477,244,212,253
NORESTE 2,2023-01-07,212,510,233,226,255
NORESTE 2,2023-01-08,209,479,234,247,243
NORESTE 2,2023-01-09,206,463,239,175,246
NORESTE 2,2023-01-10,223,434,230,177,250
NORESTE 2,2023-01-11,210,392,222,208,198
NORESTE 2,2023-01-12,211,370,211,223,205
NORESTE 2,2023-01-13,193,365,238,236,217
NORESTE 2,2023-01-14,198,399,248,283,205
NORESTE 2,2023-01-15,201,376,213,225,175
NORESTE 2,2023-01-16,191,382,202,146,206
NORESTE 2,2023-01-17,199,362,225,191,237
NORESTE 2,2023-01-18,194,326,238,201,236
NORESTE 2,2023-01-19,195,339,240,209,199
NORESTE 2,2023-01-20,200,318,184,261,144
NORESTE 2,2023-01-21,188,332,243,263,148
NORESTE 2,2023-01-22,161,379,224,195,150
NORESTE 2,2023-01-23,166,384,125,190,158
NORESTE 2,2023-01-24,149,341,160,213,118
NORESTE 2,2023-01-25,149,209,187,279,86
NORESTE 2,2023-01-26,147,182,200,300,99
NORESTE 2,2023-01-27,140,191,197,360,122
NORESTE 2,2023-01-28,129,189,171,346,110
NORESTE 2,2023-01-29,134,192,174,242,149
NORESTE 2,2023-01-30,150,197,195,178,171
NORESTE 2,2023-01-31,163,213,168,213,186
NORESTE 2,2023-02-01,175,174,180,178,115
NORESTE 2,2023-02-02,195,159,193,212,122
NORESTE 2,2023-02-03,207,159,153,269,91
NORESTE 2,2023-02-04,184,143,176,252,76
NORESTE 2,2023-02-05,182,159,220,203,91
NORESTE 2,2023-02-06,178,186,175,143,98
NORESTE 2,2023-02-07,173,231,193,144,102
NORESTE 2,2023-02-08,161,241,202,176,95
NORESTE 2,2023-02-09,146,214,188,196,104
NORESTE 2,2023-02-10,146,176,204,224,157
NORESTE 2,2023-02-11,149,184,246,294,151
NORESTE 2,2023-02-12,164,184,280,223,152
NORESTE 2,2023-02-13,172,194,226,150,164
NORESTE 2,2023-02-14,159,234,237,155,143
NORESTE 2,2023-02-15,165,234,238,161,113
NORESTE 2,2023-02-16,168,262,274,315,130
NORESTE 2,2023-02-17,195,315,443,251,123
NORESTE 2,2023-02-18,212,363,450,273,126
NORESTE 2,2023-02-19,225,371,402,234,142
NORESTE 2,2023-02-20,227,392,374,195,150
NORESTE 2,2023-02-21,245,403,347,235,154
NORESTE 2,2023-02-22,231,404,414,285,184
NORESTE 2,2023-02-23,259,446,430,301,209
NORESTE 2,2023-02-24,265,453,614,332,186
NORESTE 2,2023-02-25,288,461,590,344,195
NORESTE 2,2023-02-26,305,470,524,259,178
NORESTE 2,2023-02-27,291,468,449,210,165
NORESTE 2,2023-02-28,316,491,484,264,194
NORESTE 2,2023-03-01,328,511,442,224,201
NORESTE 2,2023-03-02,319,524,430,240,180
NORESTE 2,2023-03-03,303,539,385,229,182
NORESTE 2,2023-03-04,300,554,359,251,175
NORESTE 2,2023-03-05,320,590,285,189,179
NORESTE 2,2023-03-06,329,608,266,153,206
NORESTE 2,2023-03-07,357,629,289,215,215
NORESTE 2,2023-03-08,363,648,233,243,239
NORESTE 2,2023-03-09,337,641,226,235,235
NORESTE 2,2023-03-10,351,646,167,278,200
NORESTE 2,2023-03-11,352,636,171,292,225
NORESTE 2,2023-03-12,367,675,180,300,251
NORESTE 2,2023-03-13,354,696,224,208,242
NORESTE 2,2023-03-14,362,750,171,259,258
NORESTE 2,2023-03-15,355,768,196,244,295
NORESTE 2,2023-03-16,355,780,224,242,287
NORESTE 2,2023-03-17,348,792,216,294,335
NORESTE 2,2023-03-18,351,836,201,330,365
NORESTE 2,2023-03-19,340,877,183,257,402
NORESTE 2,2023-03-20,353,890,187,235,424
NORESTE 2,2023-03-21,328,893,168,308,462
NORESTE 2,2023-03-22,338,887,225,332,509
NORESTE 2,2023-03-23,326,865,216,350,477
NORESTE 2,2023-03-24,283,785,260,352,435
NORESTE 2,2023-03-25,268,800,396,352,470
NORESTE 2,2023-03-26,214,786,234,423,521
NORESTE 2,2023-03-27,177,752,162,375,517
NORESTE 2,2023-03-28,177,696,247,306,497
NORESTE 2,2023-03-29,161,629,241,362,487
NORESTE 2,2023-03-30,160,600,218,414,557
NORESTE 2,2023-03-31,140,596,235,457,540
NORESTE 2,2023-04-01,147,610,312,447,549
NORESTE 2,2023-04-02,163,630,272,410,640
NORESTE 2,2023-04-03,181,638,257,411,709
NORESTE 2,2023-04-04,192,604,271,538,682
NORESTE 2,2023-04-05,199,612,353,480,670
NORESTE 2,2023-04-06,208,645,381,469,706
NORESTE 2,2023-04-07,206,633,370,431,694
NORESTE 2,2023-04-08,200,591,273,359,689
NORESTE 2,2023-04-09,176,541,236,335,643
NORESTE 2,2023-04-10,165,519,264,318,607
NORESTE 2,2023-04-11,177,502,385,364,586
NORESTE 2,2023-04-12,179,530,372,387,609
NORESTE 2,2023-04-13,186,423,369,446,560
NORESTE 2,2023-04-14,187,360,288,492,499
NORESTE 2,2023-04-15,201,334,324,522,503
NORESTE 2,2023-04-16,205,346,286,485,476
NORESTE 2,2023-04-17,211,352,191,370,458
NORESTE 2,2023-04-18,211,335,265,402,410
NORESTE 2,2023-04-19,205,345,352,382,369
NORESTE 2,2023-04-20,194,347,387,444,348
NORESTE 2,2023-04-21,193,361,303,397,284
NORESTE 2,2023-04-22,196,376,347,470,196
NORESTE 2,2023-04-23,187,366,258,377,149
NORESTE 2,2023-04-24,174,328,256,317,117
NORESTE 2,2023-04-25,186,288,332,502,87
NORESTE 2,2023-04-26,195,284,361,735,100
NORESTE 2,2023-04-27,191,288,292,608,122
NORESTE 2,2023-04-28,152,250,241,685,100
NORESTE 2,2023-04-29,140,284,349,581,77
NORESTE 2,2023-04-30,133,304,411,482,107
NORESTE 2,2023-05-01,128,306,353,343,111
NORESTE 2,2023-05-02,160,333,387,345,141
NORESTE 2,2023-05-03,174,371,240,423,187
NORESTE 2,2023-05-04,173,370,268,427,210
NORESTE 2,2023-05-05,166,336,303,416,226
NORESTE 2,2023-05-06,160,324,431,466,191
NORESTE 2,2023-05-07,154,334,383,346,196
NORESTE 2,2023-05-08,150,314,290,260,187
NORESTE 2,2023-05-09,144,281,259,341,141
NORESTE 2,2023-05-10,145,222,232,362,131
NORESTE 2,2023-05-11,122,181,256,380,92
NORESTE 2,2023-05-12,97,161,281,408,96
NORESTE 2,2023-05-13,107,157,304,439,91
NORESTE 2,2023-05-14,115,175,306,499,119
NORESTE 2,2023-05-15,115,196,293,457,138
NORESTE 2,2023-05-16,134,251,441,615,156
NORESTE 2,2023-05-17,151,285,457,715,161
NORESTE 2,2023-05-18,168,339,398,596,197
NORESTE 2,2023-05-19,196,371,308,575,240
NORESTE 2,2023-05-20,201,415,289,658,271
NORESTE 2,2023-05-21,202,431,518,688,283
NORESTE 2,2023-05-22,210,458,421,599,295
NORESTE 2,2023-05-23,231,495,510,606,284
NORESTE 2,2023-05-24,248,494,519,664,301
NORESTE 2,2023-05-25,252,541,522,619,328
NORESTE 2,2023-05-26,266,602,438,596,307
NORESTE 2,2023-05-27,297,654,335,617,355
NORESTE 2,2023-05-28,308,701,284,547,381
NORESTE 2,2023-05-29,315,716,268,407,377
NORESTE 2,2023-05-30,331,757,515,565,396
NORESTE 2,2023-05-31,276,619,631,631,368
NORESTE 2,2023-06-01,284,647,656,738,383
NORESTE 2,2023-06-02,294,688,596,674,413
NORESTE 2,2023-06-03,316,715,539,708,433
NORESTE 2,2023-06-04,336,737,362,691,417
NORESTE 2,2023-06-05,341,750,348,677,399
NORESTE 2,2023-06-06,337,787,350,708,376
NORESTE 2,2023-06-07,339,811,354,725,389
NORESTE 2,2023-06-08,341,838,360,676,393
NORESTE 2,2023-06-09,332,861,346,733,363
NORESTE 2,2023-06-10,342,868,361,810,330
NORESTE 2,2023-06-11,335,877,299,810,256
NORESTE 2,2023-06-12,335,867,186,759,235
NORESTE 2,2023-06-13,366,856,351,852,266
NORESTE 2,2023-06-14,373,863,395,929,280
NORESTE 2,2023-06-15,384,892,405,1024,271
NORESTE 2,2023-06-16,388,919,380,1028,317
NORESTE 2,2023-06-17,399,970,406,1045,347
NORESTE 2,2023-06-18,414,1012,407,968,327
NORESTE 2,2023-06-19,426,1024,442,908,320
NORESTE 2,2023-06-20,442,1082,445,948,353
NORESTE 2,2023-06-21,468,1121,378,988,380
NORESTE 2,2023-06-22,466,1117,447,984,387
NORESTE 2,2023-06-23,466,1103,440,996,374
NORESTE 2,2023-06-24,318,618,518,976,259
NORESTE 2,2023-06-25,321,649,641,899,248
NORESTE 2,2023-06-26,319,650,634,828,241
NORESTE 2,2023-06-27,327,645,649,859,227
NORESTE 2,2023-06-28,333,656,720,1076,210
NORESTE 2,2023-06-29,335,674,751,1064,200
NORESTE 2,2023-06-30,345,692,758,1055,244
NORESTE 2,2023-07-01,356,704,907,1181,240
NORESTE 2,2023-07-02,363,711,839,1050,230
NORESTE 2,2023-07-03,367,735,785,1013,217
NORESTE 2,2023-07-04,397,759,774,1060,214
NORESTE 2,2023-07-05,411,796,813,980,200
NORESTE 2,2023-07-06,438,854,683,1042,202
NORESTE 2,2023-07-07,466,910,528,1051,237
NORESTE 2,2023-07-08,514,958,370,1120,273
NORESTE 2,2023-07-09,528,993,250,1025,290
NORESTE 2,2023-07-10,527,999,196,908,302
NORESTE 2,2023-07-11,549,1029,242,1031,339
NORESTE 2,2023-07-12,542,1079,295,1052,373
NORESTE 2,2023-07-13,538,1116,270,1084,423
NORESTE 2,2023-07-14,523,1147,244,1119,426
NORESTE 2,2023-07-15,529,1173,294,1109,489
NORESTE 2,2023-07-16,537,1221,255,1035,508
NORESTE 2,2023-07-17,527,1234,231,959,516
NORESTE 2,2023-07-18,539,1179,249,1064,523
NORESTE 2,2023-07-19,539,1187,312,1071,520
NORESTE 2,2023-07-20,539,1217,264,1074,521
NORESTE 2,2023-07-21,548,1257,237,1046,538
NORESTE 2,2023-07-22,572,1279,242,1041,568
NORESTE 2,2023-07-23,583,1306,278,928,607
NORESTE 2,2023-07-24,601,1345,273,770,621
NORESTE 2,2023-07-25,622,1387,320,810,683
NORESTE 2,2023-07-26,627,1379,332,792,658
NORESTE 2,2023-07-27,541,1232,298,795,597
NORESTE 2,2023-07-28,553,1258,301,807,587
NORESTE 2,2023-07-29,553,1271,319,753,594
NORESTE 2,2023-07-30,556,1297,297,661,603
NORESTE 2,2023-07-31,558,1303,269,565,593
NORESTE 2,2023-08-01,544,1312,335,677,568
NORESTE 2,2023-08-02,538,1367,355,710,582
NORESTE 2,2023-08-03,552,1380,365,733,578
NORTE BARRANCA,2022-03-01,344,503,240,505,704
NORTE BARRANCA,2022-03-02,342,506,252,558,694
NORTE BARRANCA,2022-03-03,299,487,280,553,684
NORTE BARRANCA,2022-03-04,247,495,283,630,697
NORTE BARRANCA,2022-03-05,211,494,315,599,692
NORTE BARRANCA,2022-03-06,182,521,345,573,704
NORTE BARRANCA,2022-03-07,180,523,285,479,706
NORTE BARRANCA,2022-03-08,138,547,342,584,662
NORTE BARRANCA,2022-03-09,126,558,357,581,665
NORTE BARRANCA,2022-03-10,122,567,354,631,667
NORTE BARRANCA,2022-03-11,107,557,355,668,693
NORTE BARRANCA,2022-03-12,106,536,403,703,672
NORTE BARRANCA,2022-03-13,96,550,456,617,686
NORTE BARRANCA,2022-03-14,94,552,382,560,707
NORTE BARRANCA,2022-03-15,128,574,383,592,703
NORTE BARRANCA,2022-03-16,124,584,396,617,715
NORTE BARRANCA,2022-03-17,124,583,374,636,719
NORTE BARRANCA,2022-03-18,132,594,359,661,681
NORTE BARRANCA,2022-03-19,128,607,391,571,699
NORTE BARRANCA,2022-03-20,123,593,401,538,692
NORTE BARRANCA,2022-03-21,112,582,313,435,680
NORTE BARRANCA,2022-03-22,121,627,393,408,693
NORTE BARRANCA,2022-03-23,137,628,382,422,691
NORTE BARRANCA,2022-03-24,129,660,341,435,661
NORTE BARRANCA,2022-03-25,131,663,368,407,657
NORTE BARRANCA,2022-03-26,146,656,394,376,633
NORTE BARRANCA,2022-03-27,141,655,392,312,643
NORTE BARRANCA,2022-03-28,143,643,365,250,639
NORTE BARRANCA,2022-03-29,160,653,342,314,593
NORTE BARRANCA,2022-03-30,164,663,337,323,576
NORTE BARRANCA,2022-03-31,177,544,442,341,477
NORTE BARRANCA,2022-04-01,190,539,419,347,322
NORTE BARRANCA,2022-04-02,182,549,407,326,326
NORTE BARRANCA,2022-04-03,194,551,372,296,331
NORTE BARRANCA,2022-04-04,179,551,309,250,323
NORTE BARRANCA,2022-04-05,193,544,290,311,295
NORTE BARRANCA,2022-04-06,205,549,305,327,300
NORTE BARRANCA,2022-04-07,215,565,268,380,269
NORTE BARRANCA,2022-04-08,215,584,249,430,281
NORTE BARRANCA,2022-04-09,205,654,212,417,290
NORTE BARRANCA,2022-04-10,196,711,187,369,323
NORTE BARRANCA,2022-04-11,178,656,157,321,314
NORTE BARRANCA,2022-04-12,184,669,202,393,328
NORTE BARRANCA,2022-04-13,195,686,240,419,326
NORTE BARRANCA,2022-04-14,196,708,252,431,333
NORTE BARRANCA,2022-04-15,207,746,246,436,354
NORTE BARRANCA,2022-04-16,189,720,196,401,372
NORTE BARRANCA,2022-04-17,188,723,196,331,365
NORTE BARRANCA,2022-04-18,161,663,145,291,362
NORTE BARRANCA,2022-04-19,178,731,267,396,355
NORTE BARRANCA,2022-04-20,160,781,279,424,354
NORTE BARRANCA,2022-04-21,170,754,265,456,358
NORTE BARRANCA,2022-04-22,151,808,309,469,367
NORTE BARRANCA,2022-04-23,154,786,292,475,395
NORTE BARRANCA,2022-04-24,153,763,297,373,403
NORTE BARRANCA,2022-04-25,132,752,159,290,422
NORTE BARRANCA,2022-04-26,151,698,222,321,406
NORTE BARRANCA,2022-04-27,137,664,238,333,407
NORTE BARRANCA,2022-04-28,133,684,279,365,404
NORTE BARRANCA,2022-04-29,133,744,237,413,384
NORTE BARRANCA,2022-04-30,153,778,228,402,405
NORTE BARRANCA,2022-05-01,155,751,207,291,438
NORTE BARRANCA,2022-05-02,141,689,183,205,446
NORTE BARRANCA,2022-05-03,145,517,187,297,458
NORTE BARRANCA,2022-05-04,98,290,203,303,461
NORTE BARRANCA,2022-05-05,94,190,184,336,453
NORTE BARRANCA,2022-05-06,67,78,171,388,419
NORTE BARRANCA,2022-05-07,52,115,164,348,363
NORTE BARRANCA,2022-05-08,49,133,180,334,332
NORTE BARRANCA,2022-05-09,40,111,141,254,306
NORTE BARRANCA,2022-05-10,52,102,196,323,188
NORTE BARRANCA,2022-05-11,58,174,190,307,156
NORTE BARRANCA,2022-05-12,71,216,239,364,145
NORTE BARRANCA,2022-05-13,75,152,220,358,138
NORTE BARRANCA,2022-05-14,60,108,254,332,108
NORTE BARRANCA,2022-05-15,60,94,263,324,108
NORTE BARRANCA,2022-05-16,72,87,201,225,137
NORTE BARRANCA,2022-05-17,78,72,249,248,116
NORTE BARRANCA,2022-05-18,78,57,239,268,130
NORTE BARRANCA,2022-05-19,84,66,230,300,130
NORTE BARRANCA,2022-05-20,79,72,252,292,127
NORTE BARRANCA,2022-05-21,76,89,209,293,121
NORTE BARRANCA,2022-05-22,60,82,172,248,115
NORTE BARRANCA,2022-05-23,44,82,166,194,100
NORTE BARRANCA,2022-05-24,54,91,232,262,76
NORTE BARRANCA,2022-05-25,61,105,259,293,98
NORTE BARRANCA,2022-05-26,77,114,264,318,101
NORTE BARRANCA,2022-05-27,67,123,278,386,106
NORTE BARRANCA,2022-05-28,68,114,285,341,114
NORTE BARRANCA,2022-05-29,83,114,283,284,123
NORTE BARRANCA,2022-05-30,85,121,227,250,161
NORTE BARRANCA,2022-05-31,96,158,305,259,205
NORTE BARRANCA,2022-06-01,95,156,262,217,195
NORTE BARRANCA,2022-06-02,105,180,307,272,189
NORTE BARRANCA,2022-06-03,103,178,394,322,195
NORTE BARRANCA,2022-06-04,113,189,443,311,201
NORTE BARRANCA,2022-06-05,105,195,380,308,201
NORTE BARRANCA,2022-06-06,95,173,330,220,212
NORTE BARRANCA,2022-06-07,99,187,357,261,236
NORTE BARRANCA,2022-06-08,94,183,374,287,235
NORTE BARRANCA,2022-06-09,100,190,481,296,230
NORTE BARRANCA,2022-06-10,104,203,508,324,237
NORTE BARRANCA,2022-06-11,110,222,544,300,239
NORTE BARRANCA,2022-06-12,109,228,488,249,253
NORTE BARRANCA,2022-06-13,114,239,426,167,258
NORTE BARRANCA,2022-06-14,118,257,447,196,244
NORTE BARRANCA,2022-06-15,117,283,407,243,238
NORTE BARRANCA,2022-06-16,112,277,369,288,234
NORTE BARRANCA,2022-06-17,120,259,367,273,243
NORTE BARRANCA,2022-06-18,123,267,409,261,262
NORTE BARRANCA,2022-06-19,119,244,372,225,257
NORTE BARRANCA,2022-06-20,106,239,358,147,230
NORTE BARRANCA,2022-06-21,122,280,486,251,249
NORTE BARRANCA,2022-06-22,143,318,610,257,254
NORTE BARRANCA,2022-06-23,157,338,739,270,258
NORTE BARRANCA,2022-06-24,173,378,760,301,250
NORTE BARRANCA,2022-06-25,176,401,757,295,275
NORTE BARRANCA,2022-06-26,176,395,654,237,258
NORTE BARRANCA,2022-06-27,175,407,585,178,286
NORTE BARRANCA,2022-06-28,178,406,567,240,280
NORTE BARRANCA,2022-06-29,183,399,517,289,263
NORTE BARRANCA,2022-06-30,180,371,419,276,245
NORTE BARRANCA,2022-07-01,172,407,418,193,246
NORTE BARRANCA,2022-07-02,178,386,324,238,257
NORTE BARRANCA,2022-07-03,173,369,279,192,271
NORTE BARRANCA,2022-07-04,182,328,226,156,276
NORTE BARRANCA,2022-07-05,204,316,280,216,272
NORTE BARRANCA,2022-07-06,201,316,317,265,276
NORTE BARRANCA,2022-07-07,189,316,302,294,266
NORTE BARRANCA,2022-07-08,172,265,238,317,243
NORTE BARRANCA,2022-07-09,158,231,280,317,251
NORTE BARRANCA,2022-07-10,122,224,278,297,255
NORTE BARRANCA,2022-07-11,115,212,191,228,255
NORTE BARRANCA,2022-07-12,116,188,217,225,214
NORTE BARRANCA,2022-07-13,107,211,250,319,206
NORTE BARRANCA,2022-07-14,94,254,308,339,234
NORTE BARRANCA,2022-07-15,88,266,346,337,220
NORTE BARRANCA,2022-07-16,79,247,312,288,192
NORTE BARRANCA,2022-07-17,66,237,342,202,187
NORTE BARRANCA,2022-07-18,71,240,292,140,204
NORTE BARRANCA,2022-07-19,91,252,400,225,213
NORTE BARRANCA,2022-07-20,89,266,420,228,207
NORTE BARRANCA,2022-07-21,99,287,416,245,204
NORTE BARRANCA,2022-07-22,104,298,414,256,204
NORTE BARRANCA,2022-07-23,109,311,436,251,212
NORTE BARRANCA,2022-07-24,109,333,401,212,205
NORTE BARRANCA,2022-07-25,103,331,320,165,224
NORTE BARRANCA,2022-07-26,124,338,391,197,222
NORTE BARRANCA,2022-07-27,133,353,460,243,236
NORTE BARRANCA,2022-07-28,140,364,406,246,243
NORTE BARRANCA,2022-07-29,134,403,397,264,232
NORTE BARRANCA,2022-07-30,136,403,386,252,219
NORTE BARRANCA,2022-07-31,135,400,347,221,230
NORTE BARRANCA,2022-08-01,128,386,297,137,243
NORTE BARRANCA,2022-08-02,144,449,310,240,250
NORTE BARRANCA,2022-08-03,163,458,311,217,243
NORTE BARRANCA,2022-08-04,153,467,246,210,229
NORTE BARRANCA,2022-08-05,146,468,269,198,228
NORTE BARRANCA,2022-08-06,135,467,282,226,222
NORTE BARRANCA,2022-08-07,124,449,251,188,218
NORTE BARRANCA,2022-08-08,114,422,222,136,248
NORTE BARRANCA,2022-08-09,121,445,266,191,246
NORTE BARRANCA,2022-08-10,126,455,286,232,250
NORTE BARRANCA,2022-08-11,121,578,268,197,247
NORTE BARRANCA,2022-08-12,116,555,309,207,257
NORTE BARRANCA,2022-08-13,114,583,360,216,261
NORTE BARRANCA,2022-08-14,120,543,277,205,282
NORTE BARRANCA,2022-08-15,102,520,167,111,270
NORTE BARRANCA,2022-08-16,102,488,210,160,275
NORTE BARRANCA,2022-08-17,96,428,262,175,277
NORTE BARRANCA,2022-08-18,85,424,372,177,281
NORTE BARRANCA,2022-08-19,83,444,515,182,289
NORTE BARRANCA,2022-08-20,99,445,481,184,309
NORTE BARRANCA,2022-08-21,102,473,516,156,316
NORTE BARRANCA,2022-08-22,106,485,523,82,326
NORTE BARRANCA,2022-08-23,136,505,567,149,324
NORTE BARRANCA,2022-08-24,136,529,521,176,345
NORTE BARRANCA,2022-08-25,136,580,480,188,343
NORTE BARRANCA,2022-08-26,155,616,413,187,342
NORTE BARRANCA,2022-08-27,161,584,422,178,339
NORTE BARRANCA,2022-08-28,162,541,369,143,346
NORTE BARRANCA,2022-08-29,161,549,357,122,355
NORTE BARRANCA,2022-08-30,191,590,412,174,363
NORTE BARRANCA,2022-08-31,213,619,402,188,382
NORTE BARRANCA,2022-09-01,224,661,384,173,396
NORTE BARRANCA,2022-09-02,214,678,306,188,412
NORTE BARRANCA,2022-09-03,210,739,370,204,422
NORTE BARRANCA,2022-09-04,188,766,354,187,439
NORTE BARRANCA,2022-09-05,190,740,344,107,444
NORTE BARRANCA,2022-09-06,230,704,368,183,453
NORTE BARRANCA,2022-09-07,228,631,332,231,455
