REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 2,2025-05-12,50,39,293,144,94
NORESTE 2,2025-05-13,48,48,338,174,188
NORESTE 2,2025-05-14,67,58,337,226,185
NORESTE 2,2025-05-15,63,75,344,259,185
NORESTE 2,2025-05-16,69,83,389,261,241
NORESTE 2,2025-05-17,81,86,428,281,263
NORESTE 2,2025-05-18,90,86,438,255,275
NORESTE 2,2025-05-19,81,78,482,220,200
NORESTE 2,2025-05-20,91,87,561,291,275
NORESTE 2,2025-05-21,97,84,530,279,304
NORESTE 2,2025-05-22,92,89,544,254,339
NORESTE 2,2025-05-23,80,70,459,290,347
NORESTE 2,2025-05-24,75,73,495,270,330
NORESTE 2,2025-05-25,69,55,424,220,278
NORESTE 2,2025-05-26,69,57,361,166,217
NORESTE 2,2025-05-27,82,58,385,258,244
NORESTE 2,2025-05-28,80,63,355,270,249
NORESTE 2,2025-05-29,71,46,345,240,192
NORESTE 2,2025-05-30,83,41,362,247,178
NORESTE 2,2025-05-31,76,77,448,266,158
NORESTE 2,2025-06-01,96,76,490,188,140
NORESTE 2,2025-06-02,83,61,522,191,105
NORESTE 2,2025-06-03,108,80,655,216,171
NORESTE 2,2025-06-04,95,77,689,263,202
NORESTE 2,2025-06-05,114,84,724,245,190
NORESTE 2,2025-06-06,114,76,601,252,207
NORESTE 2,2025-06-07,111,71,612,292,233
NORESTE 2,2025-06-08,98,62,504,245,253
NORESTE 2,2025-06-09,78,42,394,209,214
NORESTE 2,2025-06-10,92,54,471,244,220
NORESTE 2,2025-06-11,81,70,444,236,258
NORESTE 2,2025-06-12,86,56,376,232,259
NORESTE 2,2025-06-13,86,47,347,254,187
NORESTE 2,2025-06-14,85,54,401,237,144
NORESTE 2,2025-06-15,76,42,329,197,124
NORESTE 2,2025-06-16,57,32,274,163,115
NORESTE 2,2025-06-17,64,41,327,225,140
NORESTE 2,2025-06-18,76,43,368,233,153
NORESTE 2,2025-06-19,72,59,441,250,172
NORESTE 2,2025-06-20,85,45,460,265,154
NORESTE 2,2025-06-21,93,36,372,241,127
NORESTE 2,2025-06-22,74,26,357,184,102
NORESTE 2,2025-06-23,65,25,328,157,71
NORESTE 2,2025-06-24,60,39,403,216,146
NORESTE 2,2025-06-25,75,47,454,284,169
NORESTE 2,2025-06-26,93,48,520,275,184
NORESTE 2,2025-06-27,99,39,494,302,160
NORESTE 2,2025-06-28,123,49,503,265,136
NORESTE 2,2025-06-29,102,45,420,242,128
NORESTE 2,2025-06-30,86,39,384,129,103
NORESTE 2,2025-07-01,108,70,470,208,172
NORESTE 2,2025-07-02,109,67,573,254,181
NORESTE 2,2025-07-03,114,90,629,290,183
NORESTE 2,2025-07-04,135,95,588,306,202
NORESTE 2,2025-07-05,126,104,560,312,187
NORESTE 2,2025-07-06,121,104,535,269,145
NORESTE 2,2025-07-07,125,102,476,231,108
NORESTE 2,2025-07-08,133,116,570,283,165
NORESTE 2,2025-07-09,136,113,587,308,175
NORESTE 2,2025-07-10,126,103,609,287,171
NORESTE 2,2025-07-11,122,94,563,336,154
NORESTE 2,2025-07-12,143,92,589,354,145
NORESTE 2,2025-07-13,132,76,511,310,152
NORESTE 2,2025-07-14,148,73,467,236,101
NORESTE 2,2025-07-15,152,83,530,288,165
NORESTE 2,2025-07-16,140,87,611,366,169
NORESTE 2,2025-07-17,154,123,587,368,192
NORESTE 2,2025-07-18,151,131,611,394,212
NORESTE 2,2025-07-19,154,120,552,362,215
NORESTE 2,2025-07-20,141,104,484,333,183
NORESTE 2,2025-07-21,118,96,422,278,145
NORESTE 2,2025-07-22,123,100,517,328,180
NORESTE 2,2025-07-23,125,109,506,385,234
NORESTE 2,2025-07-24,102,115,518,345,228
NORESTE 2,2025-07-25,102,105,494,333,201
NORESTE 2,2025-07-26,120,96,407,310,172
NORESTE 2,2025-07-27,114,93,336,305,168
NORESTE 2,2025-07-28,101,90,266,202,141
NORESTE 2,2025-07-29,96,76,353,239,156
NORESTE 2,2025-07-30,103,94,367,262,148
NORESTE 2,2025-07-31,109,100,354,264,153
NORESTE 2,2025-08-01,108,78,322,256,153
NORESTE 2,2025-08-02,119,74,378,320,142
NORESTE 2,2025-08-03,120,80,328,300,129
NORESTE 2,2025-08-04,113,71,293,235,103
NORESTE 2,2025-08-05,113,79,357,271,115
NORESTE 2,2025-08-06,99,61,369,251,118
NORESTE 2,2025-08-07,87,61,328,226,136
NORESTE 2,2025-08-08,88,50,328,291,78
NORESTE 2,2025-08-09,97,33,328,318,88
NORESTE 2,2025-08-10,76,36,283,289,65
NORESTE 2,2025-08-11,60,16,226,190,43
NORESTE 2,2025-08-12,63,29,266,240,87
NORESTE 2,2025-08-13,74,39,289,250,90
NORESTE 2,2025-08-14,79,41,306,242,84
NORESTE 2,2025-08-15,91,58,336,252,88
NORESTE 2,2025-08-16,92,45,334,314,92
NORESTE 2,2025-08-17,81,41,303,228,91
NORESTE 2,2025-08-18,62,27,281,181,80
NORESTE 2,2025-08-19,72,36,373,263,99
NORESTE 2,2025-08-20,90,44,338,210,99
NORESTE 2,2025-08-21,101,43,340,196,84
NORESTE 2,2025-08-22,87,57,325,220,83
NORESTE 2,2025-08-23,89,44,299,253,108
NORESTE 2,2025-08-24,85,41,285,192,87
NORESTE 2,2025-08-25,83,42,253,149,73
NORESTE 2,2025-08-26,87,44,370,190,88
NORESTE 2,2025-08-27,101,45,389,179,100
NORESTE 2,2025-08-28,107,63,324,212,101
NORESTE 2,2025-08-29,105,53,301,237,94
NORESTE 2,2025-08-30,123,59,324,253,99
NORESTE 2,2025-08-31,128,52,316,191,74
NORESTE 2,2025-09-01,93,42,270,160,58
NORESTE 2,2025-09-02,103,43,337,177,78
NORESTE 2,2025-09-03,85,58,385,226,112
NORESTE 2,2025-09-04,105,60,372,214,114
NORESTE 2,2025-09-05,101,58,358,229,106
NORESTE 2,2025-09-06,99,56,323,232,93
NORESTE 2,2025-09-07,97,42,301,215,90
NORESTE 2,2025-09-08,79,35,274,173,81
NORESTE 2,2025-09-09,72,34,390,203,91
NORESTE 2,2025-09-10,80,51,446,262,109
NORESTE 2,2025-09-11,81,38,353,247,121
NORESTE 2,2025-09-12,87,52,359,291,128
NORESTE 2,2025-09-13,100,38,294,294,111
NORESTE 2,2025-09-14,97,39,287,237,98
NORESTE 2,2025-09-15,74,28,233,200,64
NORESTE 2,2025-09-16,69,29,286,215,53
NORESTE 2,2025-09-17,70,24,251,225,64
NORESTE 2,2025-09-18,85,35,318,208,101
NORESTE 2,2025-09-19,89,47,305,227,114
NORESTE 2,2025-09-20,85,36,327,223,83
NORESTE 2,2025-09-21,81,39,292,173,81
NORESTE 2,2025-09-22,63,31,242,108,50
NORESTE 2,2025-09-23,59,42,251,151,84
NORESTE 2,2025-09-24,63,43,253,186,86
NORESTE 2,2025-09-25,58,44,236,174,68
NORESTE 2,2025-09-26,64,48,228,187,62
NORESTE 2,2025-09-27,77,41,265,208,79
NORESTE 2,2025-09-28,77,41,236,143,62
NORESTE 2,2025-09-29,63,27,199,85,34
NORESTE 2,2025-09-30,63,44,266,163,56
NORESTE 2,2025-10-01,80,43,260,132,68
NORESTE 2,2025-10-02,69,57,289,153,90
NORESTE 2,2025-10-03,78,58,259,157,87
NORESTE 2,2025-10-04,85,43,235,181,71
NORESTE 2,2025-10-05,68,34,220,137,86
NORESTE 2,2025-10-06,52,23,194,90,60
NORESTE 2,2025-10-07,60,32,224,136,83
NORESTE 2,2025-10-08,68,38,246,143,73
NORESTE 2,2025-10-09,67,47,319,175,82
NORESTE 2,2025-10-10,73,53,302,192,87
NORESTE 2,2025-10-11,84,60,337,208,83
NORESTE 2,2025-10-12,70,60,307,148,59
NORESTE 2,2025-10-13,51,49,265,135,47
NORESTE 2,2025-10-14,72,47,302,184,73
NORESTE 2,2025-10-15,71,47,315,199,90
NORESTE 2,2025-10-16,79,55,329,234,94
NORESTE 2,2025-10-17,78,56,289,267,87
NORESTE 2,2025-10-18,69,58,249,236,82
NORESTE 2,2025-10-19,73,46,262,192,77
NORESTE 2,2025-10-20,68,33,225,174,57
NORESTE 2,2025-10-21,75,32,254,190,80
NORESTE 2,2025-10-22,61,32,262,182,80
NORESTE 2,2025-10-23,59,34,296,193,79
NORESTE 2,2025-10-24,74,38,322,215,78
NORESTE 2,2025-10-25,70,36,274,210,82
NORESTE 2,2025-10-26,62,32,244,190,78
NORESTE 2,2025-10-27,50,24,227,124,54
NORESTE 2,2025-10-28,70,46,227,147,69
NORESTE 2,2025-10-29,86,46,243,158,98
NORESTE 2,2025-10-30,82,41,267,177,68
NORESTE 2,2025-10-31,93,48,275,175,74
NORESTE 2,2025-11-01,76,41,234,166,72
NORESTE 2,2025-11-02,66,44,253,140,73
NORESTE 2,2025-11-03,58,24,187,102,49
NORESTE 2,2025-11-04,59,48,244,145,92
NORESTE 2,2025-11-05,60,44,258,167,98
NORESTE 2,2025-11-06,72,58,240,209,84
NORESTE 2,2025-11-07,66,50,236,231,86
NORESTE 2,2025-11-08,68,55,271,237,79
NORESTE 2,2025-11-09,54,42,204,181,53
NORESTE 2,2025-11-10,38,34,223,143,39
NORESTE 2,2025-11-11,55,41,263,190,67
NORESTE 2,2025-11-12,52,34,235,202,75
NORESTE 2,2025-11-13,60,49,251,221,70
NORESTE 2,2025-11-14,56,41,244,208,77
NORESTE 2,2025-11-15,68,46,261,279,67
NORESTE 2,2025-11-16,67,40,248,196,61
NORESTE 2,2025-11-17,48,33,181,156,44
NORESTE 2,2025-11-18,53,38,245,182,63
NORESTE 2,2025-11-19,69,49,260,189,77
NORESTE 2,2025-11-20,66,53,258,211,92
NORESTE 2,2025-11-21,71,47,268,234,88
NORESTE 2,2025-11-22,82,38,289,256,116
NORESTE 2,2025-11-23,72,33,227,176,74
NORESTE 2,2025-11-24,55,21,167,125,51
NORESTE 2,2025-11-25,52,41,233,212,68
NORESTE 2,2025-11-26,64,41,214,214,66
NORESTE 2,2025-11-27,69,52,289,223,65
NORESTE 2,2025-11-28,81,50,278,231,65
NORESTE 2,2025-11-29,93,55,306,262,57
NORESTE 2,2025-11-30,103,54,306,167,54
NORESTE 2,2025-12-01,70,39,225,133,50
NORESTE 2,2025-12-02,70,75,411,182,84
NORESTE 2,2025-12-03,77,73,307,165,115
NORESTE 2,2025-12-04,79,55,304,180,81
NORESTE 2,2025-12-05,76,46,262,205,75
NORESTE 2,2025-12-06,77,38,250,206,68
NORESTE 2,2025-12-07,69,32,252,205,53
NORESTE 2,2025-12-08,72,23,222,156,25
NORESTE 2,2025-12-09,58,45,275,186,50
NORESTE 2,2025-12-10,53,95,277,220,80
NORESTE 2,2025-12-11,59,82,289,244,95
NORESTE 2,2025-12-12,54,64,342,226,85
NORESTE 2,2025-12-13,64,48,323,233,75
NORESTE 2,2025-12-14,55,54,282,198,53
NORESTE 2,2025-12-15,68,51,226,157,37
NORESTE 2,2025-12-16,80,68,293,236,83
NORESTE 2,2025-12-17,71,69,342,219,100
NORESTE 2,2025-12-18,64,66,335,212,79
NORESTE 2,2025-12-19,69,68,301,226,83
NORESTE 2,2025-12-20,81,52,294,244,78
NORESTE 2,2025-12-21,78,54,273,199,79
NORESTE 2,2025-12-22,78,51,207,173,41
NORESTE 2,2025-12-23,83,63,273,204,74
NORESTE 2,2025-12-24,73,60,269,167,84
NORESTE 2,2025-12-25,44,26,180,115,50
NORESTE 2,2025-12-26,47,26,183,96,34
NORESTE 2,2025-12-27,59,35,192,208,43
NORESTE 2,2025-12-28,56,32,174,153,34
NORESTE 2,2025-12-29,54,24,158,104,20
NORESTE 2,2025-12-30,51,45,299,168,58
NORESTE 2,2025-12-31,47,58,286,180,57
NORESTE 2,2026-01-01,48,28,181,124,42
NORESTE 2,2026-01-02,56,31,193,172,35
NORESTE 2,2026-01-03,64,46,255,289,55
NORESTE 2,2026-01-04,62,31,241,295,53
NORESTE 2,2026-01-05,52,28,206,240,32
NORESTE 2,2026-01-06,71,65,327,293,84
NORESTE 2,2026-01-07,76,62,294,282,84
NORESTE 2,2026-01-08,60,67,278,289,69
NORESTE 2,2026-01-09,78,63,257,294,69
NORESTE 2,2026-01-10,79,41,282,301,71
NORESTE 2,2026-01-11,82,46,232,233,44
NORESTE 2,2026-01-12,69,41,253,195,46
NORESTE 2,2026-01-13,83,50,264,265,66
NORESTE 2,2026-01-14,86,73,275,250,80
NORESTE 2,2026-01-15,84,64,281,290,77
NORESTE 2,2026-01-16,73,49,275,305,95
NORESTE 2,2026-01-17,93,58,272,336,93
NORESTE 2,2026-01-18,92,50,256,253,79
NORESTE 2,2026-01-19,75,35,228,203,44
NORESTE 2,2026-01-20,85,45,277,256,65
NORESTE 2,2026-01-21,72,54,243,244,64
NORESTE 2,2026-01-22,75,48,251,246,67
NORESTE 2,2026-01-23,86,64,285,258,63
NORESTE 2,2026-01-24,88,57,270,285,77
NORESTE 2,2026-01-25,74,39,263,245,80
NORESTE 2,2026-01-26,61,28,240,177,54
NORESTE 2,2026-01-27,68,53,265,214,61
NORESTE 2,2026-01-28,76,56,231,218,95
NORESTE 2,2026-01-29,83,51,216,247,88
NORESTE 2,2026-01-30,92,58,243,285,65
NORESTE 2,2026-02-03,77,47,219,199,54
NORTE BARRANCA,2025-02-03,68,51,187,46,123
NORTE BARRANCA,2025-02-04,82,71,299,128,148
NORTE BARRANCA,2025-02-05,94,75,271,132,164
NORTE BARRANCA,2025-02-06,102,72,259,137,166
NORTE BARRANCA,2025-02-07,96,79,209,154,159
NORTE BARRANCA,2025-02-08,85,80,266,109,152
NORTE BARRANCA,2025-02-09,84,75,238,87,167
NORTE BARRANCA,2025-02-10,85,62,203,52,172
NORTE BARRANCA,2025-02-11,94,79,231,103,196
NORTE BARRANCA,2025-02-12,116,92,157,175,181
NORTE BARRANCA,2025-02-13,119,96,192,193,186
NORTE BARRANCA,2025-02-14,120,94,161,191,160
NORTE BARRANCA,2025-02-15,131,86,165,159,186
NORTE BARRANCA,2025-02-16,148,77,209,124,189
NORTE BARRANCA,2025-02-17,158,83,187,89,195
NORTE BARRANCA,2025-02-18,163,82,252,147,185
NORTE BARRANCA,2025-02-19,132,87,222,128,171
NORTE BARRANCA,2025-02-20,120,77,203,129,162
NORTE BARRANCA,2025-02-21,122,87,147,137,177
NORTE BARRANCA,2025-02-22,115,88,145,141,147
NORTE BARRANCA,2025-02-23,88,68,112,94,128
NORTE BARRANCA,2025-02-24,59,53,95,59,122
NORTE BARRANCA,2025-02-25,54,36,119,114,87
NORTE BARRANCA,2025-02-26,63,43,153,118,102
NORTE BARRANCA,2025-02-27,73,40,144,143,112
NORTE BARRANCA,2025-02-28,87,53,160,143,133
NORTE BARRANCA,2025-03-01,103,44,172,134,148
NORTE BARRANCA,2025-03-02,100,53,178,115,171
NORTE BARRANCA,2025-03-03,111,70,147,76,186
NORTE BARRANCA,2025-03-04,117,70,180,145,165
NORTE BARRANCA,2025-03-05,135,87,299,125,204
NORTE BARRANCA,2025-03-06,146,103,265,126,197
NORTE BARRANCA,2025-03-07,155,107,319,123,193
NORTE BARRANCA,2025-03-08,145,113,314,143,205
NORTE BARRANCA,2025-03-09,128,117,372,126,222
NORTE BARRANCA,2025-03-10,123,119,352,68,228
NORTE BARRANCA,2025-03-11,139,116,346,141,232
NORTE BARRANCA,2025-03-12,141,129,463,153,220
NORTE BARRANCA,2025-03-13,135,120,418,132,189
NORTE BARRANCA,2025-03-14,126,120,374,114,206
NORTE BARRANCA,2025-03-15,132,129,542,114,206
NORTE BARRANCA,2025-03-16,130,137,596,113,209
NORTE BARRANCA,2025-03-17,136,155,618,79,210
NORTE BARRANCA,2025-03-18,149,153,652,162,257
NORTE BARRANCA,2025-03-19,164,158,649,222,263
NORTE BARRANCA,2025-03-20,165,167,618,228,265
NORTE BARRANCA,2025-03-21,156,148,590,253,230
NORTE BARRANCA,2025-03-22,161,144,566,232,202
NORTE BARRANCA,2025-03-23,158,142,545,164,152
NORTE BARRANCA,2025-03-24,174,147,549,106,152
NORTE BARRANCA,2025-03-25,193,143,520,150,140
NORTE BARRANCA,2025-03-26,197,156,482,139,139
NORTE BARRANCA,2025-03-27,200,164,494,154,152
NORTE BARRANCA,2025-03-28,188,164,557,137,144
NORTE BARRANCA,2025-03-29,190,160,506,127,133
NORTE BARRANCA,2025-03-30,178,146,472,104,123
NORTE BARRANCA,2025-03-31,165,144,458,74,101
NORTE BARRANCA,2025-04-01,152,124,458,106,110
NORTE BARRANCA,2025-04-02,159,135,461,121,123
NORTE BARRANCA,2025-04-03,151,136,509,103,142
NORTE BARRANCA,2025-04-04,150,128,431,88,147
NORTE BARRANCA,2025-04-05,161,131,662,97,163
NORTE BARRANCA,2025-04-06,159,126,808,73,189
NORTE BARRANCA,2025-04-07,141,122,741,59,173
NORTE BARRANCA,2025-04-08,138,122,674,91,184
NORTE BARRANCA,2025-04-09,125,94,597,96,180
NORTE BARRANCA,2025-04-10,122,98,557,89,220
NORTE BARRANCA,2025-04-11,115,96,536,68,229
NORTE BARRANCA,2025-04-12,121,92,458,88,220
NORTE BARRANCA,2025-04-13,121,93,419,82,221
NORTE BARRANCA,2025-04-14,128,91,391,47,208
NORTE BARRANCA,2025-04-15,116,96,366,109,231
NORTE BARRANCA,2025-04-16,122,102,314,100,247
NORTE BARRANCA,2025-04-17,111,92,287,81,282
NORTE BARRANCA,2025-04-18,104,89,289,80,277
NORTE BARRANCA,2025-04-19,90,72,217,66,250
NORTE BARRANCA,2025-04-20,74,68,210,54,228
NORTE BARRANCA,2025-04-21,68,64,139,37,190
NORTE BARRANCA,2025-04-22,51,53,260,93,221
NORTE BARRANCA,2025-04-23,56,50,244,80,208
NORTE BARRANCA,2025-04-24,43,34,230,98,185
NORTE BARRANCA,2025-04-25,41,28,223,73,198
NORTE BARRANCA,2025-04-26,53,31,201,73,143
NORTE BARRANCA,2025-04-27,42,22,179,66,107
NORTE BARRANCA,2025-04-28,31,24,238,42,88
NORTE BARRANCA,2025-04-29,31,35,234,85,127
NORTE BARRANCA,2025-04-30,37,39,225,78,127
NORTE BARRANCA,2025-05-01,42,28,202,64,113
NORTE BARRANCA,2025-05-02,47,26,243,82,134
NORTE BARRANCA,2025-05-03,45,28,242,88,125
NORTE BARRANCA,2025-05-04,46,19,220,60,117
NORTE BARRANCA,2025-05-05,37,16,161,36,95
NORTE BARRANCA,2025-05-06,33,24,160,82,86
NORTE BARRANCA,2025-05-07,31,30,161,79,92
NORTE BARRANCA,2025-05-08,29,23,198,73,77
NORTE BARRANCA,2025-05-09,23,26,224,93,103
NORTE BARRANCA,2025-05-10,23,25,210,71,94
NORTE BARRANCA,2025-05-11,23,15,145,58,76
NORTE BARRANCA,2025-05-12,26,14,114,39,36
NORTE BARRANCA,2025-05-13,32,24,185,76,71
NORTE BARRANCA,2025-05-14,28,29,228,90,90
NORTE BARRANCA,2025-05-15,32,18,239,87,102
NORTE BARRANCA,2025-05-16,25,23,181,108,90
NORTE BARRANCA,2025-05-17,34,23,195,96,113
NORTE BARRANCA,2025-05-18,21,24,224,71,130
NORTE BARRANCA,2025-05-19,29,16,202,41,116
NORTE BARRANCA,2025-05-20,32,19,227,70,118
NORTE BARRANCA,2025-05-21,40,25,234,75,151
NORTE BARRANCA,2025-05-22,28,22,294,89,140
NORTE BARRANCA,2025-05-23,35,17,366,84,130
NORTE BARRANCA,2025-05-24,32,17,356,82,131
NORTE BARRANCA,2025-05-25,31,21,355,55,106
NORTE BARRANCA,2025-05-26,34,18,289,45,98
NORTE BARRANCA,2025-05-27,54,23,256,84,121
NORTE BARRANCA,2025-05-28,40,22,234,75,107
NORTE BARRANCA,2025-05-29,37,25,249,88,95
NORTE BARRANCA,2025-05-30,39,24,307,89,75
NORTE BARRANCA,2025-05-31,46,25,364,69,68
NORTE BARRANCA,2025-06-01,64,28,445,72,73
NORTE BARRANCA,2025-06-02,75,35,467,63,78
NORTE BARRANCA,2025-06-03,81,46,611,114,123
NORTE BARRANCA,2025-06-04,88,53,567,115,149
NORTE BARRANCA,2025-06-05,75,49,586,118,150
NORTE BARRANCA,2025-06-06,90,50,558,108,123
NORTE BARRANCA,2025-06-07,100,61,590,99,130
NORTE BARRANCA,2025-06-08,107,70,564,90,160
NORTE BARRANCA,2025-06-09,109,61,483,61,137
NORTE BARRANCA,2025-06-10,97,66,485,70,139
NORTE BARRANCA,2025-06-11,86,76,425,94,141
NORTE BARRANCA,2025-06-12,94,77,408,107,136
NORTE BARRANCA,2025-06-13,93,70,357,103,145
NORTE BARRANCA,2025-06-14,86,55,348,87,141
NORTE BARRANCA,2025-06-15,84,45,405,66,124
NORTE BARRANCA,2025-06-16,91,41,376,40,111
NORTE BARRANCA,2025-06-17,106,49,387,77,137
NORTE BARRANCA,2025-06-18,100,42,451,91,111
NORTE BARRANCA,2025-06-19,98,41,420,110,104
NORTE BARRANCA,2025-06-20,94,28,412,128,114
NORTE BARRANCA,2025-06-21,95,40,314,109,119
NORTE BARRANCA,2025-06-22,82,37,297,76,89
NORTE BARRANCA,2025-06-23,70,31,267,42,53
NORTE BARRANCA,2025-06-24,51,33,357,76,70
NORTE BARRANCA,2025-06-25,44,27,409,99,73
NORTE BARRANCA,2025-06-26,48,30,563,145,94
NORTE BARRANCA,2025-06-27,54,33,622,124,97
NORTE BARRANCA,2025-06-28,81,45,653,114,96
NORTE BARRANCA,2025-06-29,88,51,560,82,97
NORTE BARRANCA,2025-06-30,86,54,491,61,94
NORTE BARRANCA,2025-07-01,101,67,619,62,124
NORTE BARRANCA,2025-07-02,101,80,628,79,136
NORTE BARRANCA,2025-07-03,112,81,633,103,121
NORTE BARRANCA,2025-07-04,123,87,656,128,125
NORTE BARRANCA,2025-07-05,140,96,631,144,124
NORTE BARRANCA,2025-07-06,151,83,543,90,117
NORTE BARRANCA,2025-07-07,153,70,458,58,107
NORTE BARRANCA,2025-07-08,179,82,516,93,109
NORTE BARRANCA,2025-07-09,173,60,477,111,94
NORTE BARRANCA,2025-07-10,138,63,497,107,104
NORTE BARRANCA,2025-07-11,135,62,498,112,122
NORTE BARRANCA,2025-07-12,131,63,517,88,105
NORTE BARRANCA,2025-07-13,106,64,518,77,108
NORTE BARRANCA,2025-07-14,93,58,505,53,92
NORTE BARRANCA,2025-07-15,122,61,486,98,97
NORTE BARRANCA,2025-07-16,138,69,523,110,114
NORTE BARRANCA,2025-07-17,146,70,491,97,98
NORTE BARRANCA,2025-07-18,167,65,488,125,112
NORTE BARRANCA,2025-07-19,179,61,555,118,135
NORTE BARRANCA,2025-07-20,182,77,563,82,142
NORTE BARRANCA,2025-07-21,177,86,550,59,129
NORTE BARRANCA,2025-07-22,191,82,800,117,144
NORTE BARRANCA,2025-07-23,207,96,814,191,160
NORTE BARRANCA,2025-07-24,212,101,762,197,188
NORTE BARRANCA,2025-07-25,231,110,643,224,180
NORTE BARRANCA,2025-07-26,230,114,577,199,179
NORTE BARRANCA,2025-07-27,243,118,527,149,153
NORTE BARRANCA,2025-07-28,252,118,428,92,137
NORTE BARRANCA,2025-07-29,251,131,424,104,144
NORTE BARRANCA,2025-07-30,256,144,503,105,149
NORTE BARRANCA,2025-07-31,246,138,448,92,147
NORTE BARRANCA,2025-08-01,224,138,527,120,131
NORTE BARRANCA,2025-08-02,235,132,492,133,123
NORTE BARRANCA,2025-08-03,240,140,438,83,135
NORTE BARRANCA,2025-08-04,251,140,334,57,125
NORTE BARRANCA,2025-08-05,236,148,358,85,124
NORTE BARRANCA,2025-08-06,225,151,315,110,140
NORTE BARRANCA,2025-08-07,183,142,296,95,136
NORTE BARRANCA,2025-08-08,155,122,251,86,130
NORTE BARRANCA,2025-08-09,126,103,269,77,144
NORTE BARRANCA,2025-08-10,119,92,245,81,141
NORTE BARRANCA,2025-08-11,105,72,232,58,131
NORTE BARRANCA,2025-08-12,85,66,270,90,116
NORTE BARRANCA,2025-08-13,70,50,225,82,96
NORTE BARRANCA,2025-08-14,70,49,298,117,103
NORTE BARRANCA,2025-08-15,82,62,278,98,110
NORTE BARRANCA,2025-08-16,100,70,301,111,119
NORTE BARRANCA,2025-08-17,116,65,317,87,122
NORTE BARRANCA,2025-08-18,118,60,300,74,106
NORTE BARRANCA,2025-08-19,134,75,338,95,116
NORTE BARRANCA,2025-08-20,125,79,387,116,119
NORTE BARRANCA,2025-08-21,130,78,392,144,117
NORTE BARRANCA,2025-08-22,128,89,373,125,125
NORTE BARRANCA,2025-08-23,125,79,348,116,120
NORTE BARRANCA,2025-08-24,131,78,260,88,118
NORTE BARRANCA,2025-08-25,124,74,168,91,105
NORTE BARRANCA,2025-08-26,115,60,204,101,104
NORTE BARRANCA,2025-08-27,89,55,241,98,90
NORTE BARRANCA,2025-08-28,81,56,248,114,91
NORTE BARRANCA,2025-08-29,86,48,226,122,88
NORTE BARRANCA,2025-08-30,89,47,249,114,85
NORTE BARRANCA,2025-08-31,103,57,269,83,87
NORTE BARRANCA,2025-09-01,90,54,188,47,83
NORTE BARRANCA,2025-09-02,75,48,258,89,62
NORTE BARRANCA,2025-09-03,73,51,259,106,74
NORTE BARRANCA,2025-09-04,60,51,240,99,89
NORTE BARRANCA,2025-09-05,52,31,184,105,93
NORTE BARRANCA,2025-09-06,47,26,198,96,91
NORTE BARRANCA,2025-09-07,35,18,187,75,81
NORTE BARRANCA,2025-09-08,38,22,211,52,73
NORTE BARRANCA,2025-09-09,47,27,243,95,78
NORTE BARRANCA,2025-09-10,38,19,207,70,54
NORTE BARRANCA,2025-09-11,43,14,179,92,54
NORTE BARRANCA,2025-09-12,47,11,208,94,55
NORTE BARRANCA,2025-09-13,44,13,220,98,49
NORTE BARRANCA,2025-09-14,51,17,210,80,56
NORTE BARRANCA,2025-09-15,44,19,220,57,51
NORTE BARRANCA,2025-09-16,44,22,289,123,58
NORTE BARRANCA,2025-09-17,47,31,351,123,60
NORTE BARRANCA,2025-09-18,42,39,342,109,62
NORTE BARRANCA,2025-09-19,43,27,326,101,67
NORTE BARRANCA,2025-09-20,50,34,341,101,72
NORTE BARRANCA,2025-09-21,45,39,358,79,79
NORTE BARRANCA,2025-09-22,49,40,261,69,71
NORTE BARRANCA,2025-09-23,56,59,223,90,98
NORTE BARRANCA,2025-09-24,54,54,205,81,111
NORTE BARRANCA,2025-09-25,54,36,198,115,82
NORTE BARRANCA,2025-09-26,41,31,174,90,56
NORTE BARRANCA,2025-09-27,53,26,193,103,51
NORTE BARRANCA,2025-09-28,64,28,156,67,75
NORTE BARRANCA,2025-09-29,46,16,145,95,43
NORTE BARRANCA,2025-09-30,58,28,234,74,38
NORTE BARRANCA,2025-10-01,67,38,250,83,53
NORTE BARRANCA,2025-10-02,58,29,227,67,66
NORTE BARRANCA,2025-10-03,53,28,167,81,88
NORTE BARRANCA,2025-10-04,45,22,158,81,70
NORTE BARRANCA,2025-10-05,36,21,127,40,58
NORTE BARRANCA,2025-10-06,28,19,110,40,32
NORTE BARRANCA,2025-10-07,19,18,171,68,54
NORTE BARRANCA,2025-10-08,21,18,160,65,60
NORTE BARRANCA,2025-10-09,27,20,174,98,51
NORTE BARRANCA,2025-10-10,31,18,197,112,44
NORTE BARRANCA,2025-10-11,34,27,217,114,53
NORTE BARRANCA,2025-10-12,46,17,195,84,45
NORTE BARRANCA,2025-10-13,49,12,342,67,52
NORTE BARRANCA,2025-10-14,49,28,386,80,79
NORTE BARRANCA,2025-10-15,60,44,472,100,102
NORTE BARRANCA,2025-10-16,64,53,489,103,116
NORTE BARRANCA,2025-10-17,81,58,416,97,127
NORTE BARRANCA,2025-10-18,92,68,363,103,130
NORTE BARRANCA,2025-10-19,100,81,318,75,128
NORTE BARRANCA,2025-10-20,111,82,205,60,127
NORTE BARRANCA,2025-10-21,86,65,214,88,119
