REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 1,2024-02-03,208,202,443,344,268
NORESTE 1,2024-02-04,185,203,446,308,261
NORESTE 1,2024-02-05,186,205,421,213,274
NORESTE 1,2024-02-06,176,192,416,259,264
NORESTE 1,2024-02-07,176,208,490,327,293
NORESTE 1,2024-02-08,178,208,413,342,335
NORESTE 1,2024-02-09,193,215,460,369,333
NORESTE 1,2024-02-10,186,207,442,434,356
NORESTE 1,2024-02-11,189,211,438,371,382
NORESTE 1,2024-02-12,180,217,354,287,380
NORESTE 1,2024-02-13,176,206,370,372,404
NORESTE 1,2024-02-14,167,224,344,402,419
NORESTE 1,2024-02-15,168,196,364,354,377
NORESTE 1,2024-02-16,169,195,399,342,359
NORESTE 1,2024-02-17,168,223,425,373,349
NORESTE 1,2024-02-18,180,219,488,310,335
NORESTE 1,2024-02-19,179,231,421,246,329
NORESTE 1,2024-02-20,179,201,488,328,355
NORESTE 1,2024-02-21,185,204,512,342,375
NORESTE 1,2024-02-22,165,176,425,437,324
NORESTE 1,2024-02-23,156,190,468,371,330
NORESTE 1,2024-02-24,156,186,424,373,302
NORESTE 1,2024-02-25,146,173,399,281,276
NORESTE 1,2024-02-26,138,162,351,225,270
NORESTE 1,2024-02-27,153,180,364,300,291
NORESTE 1,2024-02-28,163,199,422,300,308
NORESTE 1,2024-02-29,173,194,372,342,285
NORESTE 1,2024-03-01,157,177,436,352,293
NORESTE 1,2024-03-02,152,166,407,374,270
NORESTE 1,2024-03-03,162,151,415,325,273
NORESTE 1,2024-03-04,163,149,384,246,257
NORESTE 1,2024-03-05,146,171,425,294,263
NORESTE 1,2024-03-06,138,170,333,324,262
NORESTE 1,2024-03-07,129,156,300,361,235
NORESTE 1,2024-03-08,137,145,321,339,221
NORESTE 1,2024-03-09,130,129,332,306,263
NORESTE 1,2024-03-10,118,136,322,260,261
NORESTE 1,2024-03-11,102,93,261,182,245
NORESTE 1,2024-03-12,102,109,281,258,226
NORESTE 1,2024-03-13,104,96,343,286,220
NORESTE 1,2024-03-14,104,99,324,332,143
NORESTE 1,2024-03-15,94,89,307,346,141
NORESTE 1,2024-03-16,90,76,322,327,179
NORESTE 1,2024-03-17,85,92,341,259,181
NORESTE 1,2024-03-18,74,72,338,213,136
NORESTE 1,2024-03-19,85,74,398,252,125
NORESTE 1,2024-03-20,94,92,377,266,107
NORESTE 1,2024-03-21,103,100,397,264,99
NORESTE 1,2024-03-22,98,94,348,268,119
NORESTE 1,2024-03-23,97,92,360,248,144
NORESTE 1,2024-03-24,85,63,269,212,125
NORESTE 1,2024-03-25,74,52,203,153,36
NORESTE 1,2024-03-26,87,87,383,195,60
NORESTE 1,2024-03-27,112,108,400,235,73
NORESTE 1,2024-03-28,112,131,303,276,115
NORESTE 1,2024-03-29,104,90,282,276,117
NORESTE 1,2024-03-30,91,71,236,264,97
NORESTE 1,2024-03-31,80,48,210,172,70
NORESTE 1,2024-04-01,74,49,201,169,51
NORESTE 1,2024-04-02,123,64,372,191,85
NORESTE 1,2024-04-03,134,83,405,225,88
NORESTE 1,2024-04-06,157,94,352,292,170
NORESTE 1,2024-04-07,144,93,307,212,186
NORESTE 1,2024-04-08,117,69,228,151,176
NORESTE 1,2024-04-09,108,64,303,194,149
NORESTE 1,2024-04-10,119,85,414,222,174
NORESTE 1,2024-04-11,123,120,542,268,184
NORESTE 1,2024-04-12,121,141,566,289,218
NORESTE 1,2024-04-13,126,173,477,333,232
NORESTE 1,2024-04-14,134,157,443,224,198
NORESTE 1,2024-04-15,127,159,334,196,191
NORESTE 1,2024-04-16,121,153,434,258,181
NORESTE 1,2024-04-17,112,122,481,280,203
NORESTE 1,2024-04-18,119,114,492,270,208
NORESTE 1,2024-04-19,123,132,514,340,224
NORESTE 1,2024-04-20,97,111,521,359,239
NORESTE 1,2024-04-21,99,118,519,275,249
NORESTE 1,2024-04-22,96,113,428,234,223
NORESTE 1,2024-04-23,123,141,513,261,221
NORESTE 1,2024-04-24,125,111,475,313,220
NORESTE 1,2024-04-25,122,112,569,316,210
NORESTE 1,2024-04-26,114,103,542,348,167
NORESTE 1,2024-04-27,125,148,626,330,165
NORESTE 1,2024-04-28,125,150,632,280,181
NORESTE 1,2024-04-29,114,146,625,267,180
NORESTE 1,2024-04-30,133,182,465,268,180
NORESTE 1,2024-05-01,130,193,482,235,158
NORESTE 1,2024-05-02,135,215,532,298,200
NORESTE 1,2024-05-03,130,208,527,342,236
NORESTE 1,2024-05-04,129,182,543,339,227
NORESTE 1,2024-05-05,120,182,567,283,216
NORESTE 1,2024-05-06,98,173,539,229,200
NORESTE 1,2024-05-07,114,182,582,249,219
NORESTE 1,2024-05-08,120,146,624,268,261
NORESTE 1,2024-05-09,110,156,677,304,257
NORESTE 1,2024-05-10,107,169,600,303,275
NORESTE 1,2024-05-11,107,188,550,309,255
NORESTE 1,2024-05-12,108,188,612,240,265
NORESTE 1,2024-05-13,114,174,579,194,255
NORESTE 1,2024-05-14,112,182,586,236,141
NORESTE 1,2024-05-15,131,156,529,326,167
NORESTE 1,2024-05-16,136,139,558,306,150
NORESTE 1,2024-05-17,141,149,548,302,186
NORESTE 1,2024-05-18,155,147,526,301,220
NORESTE 1,2024-05-19,151,143,461,268,176
NORESTE 1,2024-05-20,137,153,407,205,159
NORESTE 1,2024-05-21,144,152,443,244,183
NORESTE 1,2024-05-22,128,150,448,260,219
NORESTE 1,2024-05-23,118,135,515,267,216
NORESTE 1,2024-05-24,118,142,663,281,204
NORESTE 1,2024-05-25,126,158,751,270,201
NORESTE 1,2024-05-26,136,170,591,255,210
NORESTE 1,2024-05-27,132,170,513,204,215
NORESTE 1,2024-05-28,139,187,596,284,271
NORESTE 1,2024-05-29,150,207,610,327,290
NORESTE 1,2024-05-30,155,221,986,347,321
NORESTE 1,2024-05-31,171,248,1038,387,322
NORESTE 1,2024-06-01,191,262,1139,343,345
NORESTE 1,2024-06-02,205,286,1098,315,354
NORESTE 1,2024-06-03,211,297,898,343,348
NORESTE 1,2024-06-04,224,323,844,439,399
NORESTE 1,2024-06-05,229,350,951,452,452
NORESTE 1,2024-06-06,251,363,949,428,494
NORESTE 1,2024-06-07,259,376,1053,440,535
NORESTE 1,2024-06-08,254,399,1326,448,561
NORESTE 1,2024-06-09,250,406,1233,393,558
NORESTE 1,2024-06-10,247,409,1094,357,554
NORESTE 1,2024-06-11,237,405,1269,451,595
NORESTE 1,2024-06-12,235,407,1324,502,625
NORESTE 1,2024-06-13,239,418,1389,530,654
NORESTE 1,2024-06-14,228,391,1375,579,684
NORESTE 1,2024-06-15,250,413,1117,658,703
NORESTE 1,2024-06-16,263,428,822,677,673
NORESTE 1,2024-06-17,269,427,550,624,625
NORESTE 1,2024-06-18,272,426,423,748,636
NORESTE 1,2024-06-19,276,428,425,723,645
NORESTE 1,2024-06-20,282,428,512,703,687
NORESTE 1,2024-06-21,278,404,930,660,649
NORESTE 1,2024-06-22,292,437,1354,761,667
NORESTE 1,2024-06-23,301,449,1417,763,692
NORESTE 1,2024-06-24,314,466,1240,754,702
NORESTE 1,2024-06-25,324,481,1216,858,770
NORESTE 1,2024-06-26,330,509,1280,944,797
NORESTE 1,2024-06-27,348,517,1219,1058,823
NORESTE 1,2024-06-28,329,517,1241,1153,818
NORESTE 1,2024-06-29,340,508,1215,1154,806
NORESTE 1,2024-06-30,343,489,1148,1106,787
NORESTE 1,2024-07-01,344,470,1019,1076,749
NORESTE 1,2024-07-02,365,491,1079,1259,778
NORESTE 1,2024-07-03,372,520,1146,1295,805
NORESTE 1,2024-07-04,388,527,1050,1350,810
NORESTE 1,2024-07-05,372,506,948,1387,770
NORESTE 1,2024-07-06,374,510,782,1528,741
NORESTE 1,2024-07-07,375,494,682,1442,728
NORESTE 1,2024-07-08,367,487,574,1326,657
NORESTE 1,2024-07-09,391,511,602,1353,658
NORESTE 1,2024-07-10,398,533,577,1432,638
NORESTE 1,2024-07-11,389,539,524,1409,649
NORESTE 1,2024-07-12,381,527,481,1238,652
NORESTE 1,2024-07-13,382,534,602,1189,666
NORESTE 1,2024-07-14,379,542,538,1098,676
NORESTE 1,2024-07-15,374,563,520,1080,668
NORESTE 1,2024-07-16,380,568,601,1017,692
NORESTE 1,2024-07-17,376,588,645,1046,736
NORESTE 1,2024-07-18,363,623,581,1092,750
NORESTE 1,2024-07-19,366,626,590,1103,733
NORESTE 1,2024-07-20,361,621,626,1085,736
NORESTE 1,2024-07-21,366,608,546,1046,721
NORESTE 1,2024-07-22,348,586,508,922,682
NORESTE 1,2024-07-23,345,597,460,880,703
NORESTE 2,2023-07-24,605,1349,474,794,621
NORESTE 2,2023-07-25,626,1391,513,832,683
NORESTE 2,2023-07-26,631,1383,539,813,658
NORESTE 2,2023-07-27,543,1236,504,816,597
NORESTE 2,2023-07-28,556,1262,518,827,587
NORESTE 2,2023-07-29,556,1274,559,764,594
NORESTE 2,2023-07-30,559,1300,549,670,603
NORESTE 2,2023-07-31,561,1306,524,568,593
NORESTE 2,2023-08-01,546,1315,596,687,568
NORESTE 2,2023-08-02,540,1370,625,717,582
NORESTE 2,2023-08-03,553,1383,651,745,579
NORESTE 2,2023-08-04,531,1409,619,722,571
NORESTE 2,2023-08-05,487,1418,625,719,595
NORESTE 2,2023-08-06,493,1435,663,564,623
NORESTE 2,2023-08-07,494,1432,541,494,633
NORESTE 2,2023-08-08,460,1443,609,605,725
NORESTE 2,2023-08-09,461,1431,651,675,755
NORESTE 2,2023-08-10,454,1352,655,673,731
NORESTE 2,2023-08-11,507,1373,838,793,1193
NORESTE 2,2023-08-12,409,1060,454,617,756
NORESTE 2,2023-08-13,395,1019,362,533,737
NORESTE 2,2023-08-14,385,971,287,449,701
NORESTE 2,2023-08-15,381,915,275,529,710
NORESTE 2,2023-08-16,388,948,321,618,700
NORESTE 2,2023-08-17,254,429,337,686,448
NORESTE 2,2023-08-18,248,464,317,776,437
NORESTE 2,2023-08-19,274,512,334,728,467
NORESTE 2,2023-08-20,293,566,357,546,526
NORESTE 2,2023-08-21,312,600,351,395,567
NORESTE 2,2023-08-22,326,630,371,461,657
NORESTE 2,2023-08-23,331,622,365,539,761
NORESTE 2,2023-08-24,339,658,328,552,833
NORESTE 2,2023-08-25,341,671,302,554,941
NORESTE 2,2023-08-26,358,707,374,559,908
NORESTE 2,2023-08-27,371,747,341,410,912
NORESTE 2,2023-08-28,346,759,299,252,901
NORESTE 2,2023-08-29,347,688,366,375,819
NORESTE 2,2023-08-30,339,698,354,335,832
NORESTE 2,2023-08-31,357,691,363,359,813
NORESTE 2,2023-09-01,365,734,362,403,797
NORESTE 2,2023-09-02,383,758,426,342,765
NORESTE 2,2023-09-03,401,777,379,307,740
NORESTE 2,2023-09-04,396,795,334,250,712
NORESTE 2,2023-09-05,315,586,382,313,425
NORESTE 2,2023-09-06,328,648,421,315,475
NORESTE 2,2023-09-07,324,732,466,351,507
NORESTE 2,2023-09-08,326,763,436,382,515
NORESTE 2,2023-09-09,297,801,443,396,569
NORESTE 2,2023-09-10,288,828,416,294,619
NORESTE 2,2023-09-11,270,813,375,257,614
NORESTE 2,2023-09-12,278,851,473,306,665
NORESTE 2,2023-09-13,281,885,502,287,627
NORESTE 2,2023-09-14,267,893,528,332,777
NORESTE 2,2023-09-15,264,900,386,433,1003
NORESTE 2,2023-09-16,265,933,407,458,1179
NORESTE 2,2023-09-17,268,952,463,521,1287
NORESTE 2,2023-09-18,255,960,518,432,1430
NORESTE 2,2023-09-19,201,727,621,365,1405
NORESTE 2,2023-09-20,218,622,501,444,1450
NORESTE 2,2023-09-21,218,631,392,474,1488
NORESTE 2,2023-09-22,224,648,354,528,1216
NORESTE 2,2023-09-23,240,687,470,587,1215
NORESTE 2,2023-09-24,246,728,461,470,1204
NORESTE 2,2023-09-25,253,733,493,352,1236
NORESTE 2,2023-09-26,257,745,571,417,1276
NORESTE 2,2023-09-27,270,759,608,445,1390
NORESTE 2,2023-09-28,259,751,673,415,1312
NORESTE 2,2023-09-29,263,736,785,508,1265
NORESTE 2,2023-09-30,278,776,788,605,1320
NORESTE 2,2023-10-01,290,823,921,404,1394
NORESTE 2,2023-10-02,295,862,945,284,1456
NORESTE 2,2023-10-03,324,900,1093,306,1525
NORESTE 2,2023-10-04,333,943,812,476,1649
NORESTE 2,2023-10-05,351,982,778,502,1687
NORESTE 2,2023-10-06,268,618,948,464,908
NORESTE 2,2023-10-07,263,631,1027,521,958
NORESTE 2,2023-10-08,262,651,1016,420,1000
NORESTE 2,2023-10-09,258,653,1042,352,1012
NORESTE 2,2023-10-10,253,696,1173,401,1106
NORESTE 2,2023-10-11,231,632,1128,418,887
NORESTE 2,2023-10-12,233,678,1169,458,943
NORESTE 2,2023-10-13,69,134,660,278,186
NORESTE 2,2023-10-14,238,657,956,613,925
NORESTE 2,2023-10-15,248,716,978,527,931
NORESTE 2,2023-10-16,256,735,1026,462,957
NORESTE 2,2023-10-17,229,787,990,508,991
NORESTE 2,2023-10-18,234,871,950,543,1084
NORESTE 2,2023-10-19,241,914,981,536,1123
NORESTE 2,2023-10-20,253,954,950,554,1179
NORESTE 2,2023-10-21,258,1002,1039,600,1278
NORESTE 2,2023-10-22,247,1045,1146,499,1325
NORESTE 2,2023-10-23,233,1074,1170,427,1339
NORESTE 2,2023-10-24,254,1130,1177,463,1344
NORESTE 2,2023-10-25,272,1146,1243,483,1458
NORESTE 2,2023-10-26,243,976,1202,533,1205
NORESTE 2,2023-10-27,257,964,1222,548,1294
NORESTE 2,2023-10-28,263,936,1191,610,1314
NORESTE 2,2023-10-29,265,935,1216,441,1358
NORESTE 2,2023-10-30,272,932,1192,365,1391
NORESTE 2,2023-10-31,291,967,1363,397,1445
NORESTE 2,2023-11-01,275,965,1258,405,1462
NORESTE 2,2023-11-02,235,693,997,458,912
NORESTE 2,2023-11-03,261,711,891,498,1007
NORESTE 2,2023-11-04,276,712,783,533,1099
NORESTE 2,2023-11-05,275,732,771,454,1179
NORESTE 2,2023-11-06,274,735,775,340,1219
NORESTE 2,2023-11-07,249,631,789,447,1254
NORESTE 2,2023-11-08,248,650,762,432,1178
NORESTE 2,2023-11-09,254,636,714,455,1120
NORESTE 2,2023-11-10,250,682,677,517,1173
NORESTE 2,2023-11-11,255,634,752,533,1123
NORESTE 2,2023-11-12,254,667,877,401,1147
NORESTE 2,2023-11-13,263,668,1005,355,1142
NORESTE 2,2023-11-14,272,664,1141,481,1101
NORESTE 2,2023-11-15,284,703,1088,538,1179
NORESTE 2,2023-11-16,275,748,1018,575,1291
NORESTE 2,2023-11-17,246,734,1034,630,1348
NORESTE 2,2023-11-18,251,759,1153,645,1403
NORESTE 2,2023-11-19,258,786,1274,500,1447
NORESTE 2,2023-11-20,256,817,1340,443,1517
NORESTE 2,2023-11-21,279,862,1365,503,1590
NORESTE 2,2023-11-22,284,905,1235,589,1672
NORESTE 2,2023-11-23,242,772,1147,571,1366
NORESTE 2,2023-11-24,248,787,1138,652,1336
NORESTE 2,2023-11-25,249,758,1088,641,1318
NORESTE 2,2023-11-26,247,761,1152,658,1372
NORESTE 2,2023-11-27,253,768,1228,464,1373
NORESTE 2,2023-11-28,263,798,1070,562,1321
NORESTE 2,2023-11-29,282,865,962,572,1358
NORESTE 2,2023-11-30,267,864,875,595,1364
NORESTE 2,2023-12-01,273,855,900,628,1415
NORESTE 2,2023-12-02,293,879,863,580,1559
NORESTE 2,2023-12-03,289,870,949,508,1521
NORESTE 2,2023-12-04,288,884,993,348,1704
NORESTE 2,2023-12-05,308,900,863,461,1835
NORESTE 2,2023-12-06,316,908,809,469,1923
NORESTE 2,2023-12-07,306,969,754,592,2022
NORESTE 2,2023-12-08,308,976,745,593,2113
NORESTE 2,2023-12-09,298,914,818,552,2060
NORESTE 2,2023-12-10,297,909,872,469,2022
NORESTE 2,2023-12-11,301,935,859,373,2089
NORESTE 2,2023-12-12,298,947,665,522,2087
NORESTE 2,2023-12-13,308,935,665,510,2033
NORESTE 2,2023-12-14,308,886,598,552,1908
NORESTE 2,2023-12-15,321,894,596,612,1938
NORESTE 2,2023-12-16,303,855,661,566,1809
NORESTE 2,2023-12-17,286,826,715,553,1709
NORESTE 2,2023-12-18,283,822,716,420,1599
NORESTE 2,2023-12-19,283,855,681,519,1702
NORESTE 2,2023-12-20,280,840,597,548,1799
NORESTE 2,2023-12-21,285,816,627,566,1828
NORESTE 2,2023-12-22,279,801,627,569,1822
NORESTE 2,2023-12-23,265,750,522,474,1642
NORESTE 2,2023-12-24,253,741,498,370,1641
NORESTE 2,2023-12-25,227,699,467,280,1519
NORESTE 2,2023-12-26,240,707,524,261,1524
NORESTE 2,2023-12-27,217,632,529,404,1379
NORESTE 2,2023-12-28,220,622,502,448,1290
NORESTE 2,2023-12-29,228,575,508,465,1203
NORESTE 2,2023-12-30,232,541,475,411,1015
NORESTE 2,2023-12-31,233,513,416,305,971
NORESTE 2,2024-01-01,230,499,316,219,918
NORESTE 2,2024-01-02,235,525,392,199,942
NORESTE 2,2024-01-03,263,533,437,341,948
NORESTE 2,2024-01-04,270,499,479,450,930
NORESTE 2,2024-01-05,285,521,460,483,952
NORESTE 2,2024-01-06,277,526,448,529,890
NORESTE 2,2024-01-07,270,568,441,376,838
NORESTE 2,2024-01-08,258,566,443,307,788
NORESTE 2,2024-01-09,251,625,677,438,806
NORESTE 2,2024-01-10,251,659,661,485,832
NORESTE 2,2024-01-11,238,678,642,565,821
NORESTE 2,2024-01-12,255,717,529,594,856
NORESTE 2,2024-01-13,255,705,578,551,859
NORESTE 2,2024-01-14,263,731,547,397,893
NORESTE 2,2024-01-15,259,737,627,311,912
NORESTE 2,2024-01-16,266,745,589,446,927
NORESTE 2,2024-01-17,265,730,674,464,948
NORESTE 2,2024-01-18,261,659,729,515,974
NORESTE 2,2024-01-19,253,637,698,535,964
NORESTE 2,2024-01-20,242,567,641,550,853
NORESTE 2,2024-01-21,238,526,634,554,783
NORESTE 2,2024-01-22,236,504,718,433,734
NORESTE 2,2024-01-23,231,479,682,548,652
NORESTE 2,2024-01-24,218,452,715,545,615
NORESTE 2,2024-01-25,220,451,686,618,583
NORESTE 2,2024-01-26,225,458,642,604,553
NORESTE 2,2024-01-27,228,480,625,636,507
NORESTE 2,2024-01-28,228,497,589,521,492
NORESTE 2,2024-01-29,239,505,571,394,495
NORESTE 2,2024-01-30,251,548,514,528,504
NORESTE 2,2024-01-31,255,545,524,542,543
NORESTE 2,2024-02-01,252,546,512,508,548
NORESTE 2,2024-02-02,229,572,526,511,574
NORESTE 2,2024-02-03,235,577,578,528,557
NORESTE 2,2024-02-04,240,562,696,456,544
NORESTE 2,2024-02-05,234,567,839,372,530
NORESTE 2,2024-02-06,241,567,829,470,541
NORESTE 2,2024-02-07,248,569,776,589,540
NORESTE 2,2024-02-08,263,614,687,617,580
NORESTE 2,2024-02-09,276,616,684,639,630
NORESTE 2,2024-02-10,298,647,633,622,635
NORESTE 2,2024-02-11,293,652,559,507,639
NORESTE 2,2024-02-12,292,657,581,407,643
NORESTE 2,2024-02-13,289,662,485,537,650
NORESTE 2,2024-02-14,282,668,451,542,651
NORESTE 2,2024-02-15,262,613,394,501,621
NORESTE 2,2024-02-16,262,616,448,518,599
NORESTE 2,2024-02-17,243,592,472,511,569
NORESTE 2,2024-02-18,242,580,575,474,524
NORESTE 2,2024-02-19,252,582,678,369,502
NORESTE 2,2024-02-20,272,584,741,461,529
NORESTE 2,2024-02-21,279,618,742,569,590
NORESTE 2,2024-02-22,283,641,704,598,592
NORESTE 2,2024-02-23,282,652,728,574,636
NORESTE 2,2024-02-24,286,669,651,540,649
NORESTE 2,2024-02-25,273,654,625,485,668
NORESTE 2,2024-02-26,276,668,622,380,655
NORESTE 2,2024-02-27,307,635,619,443,675
NORESTE 2,2024-02-28,302,633,634,439,684
NORESTE 2,2024-02-29,297,618,580,458,684
NORESTE 2,2024-03-01,303,623,539,455,699
NORESTE 2,2024-03-02,292,588,415,457,653
NORESTE 2,2024-03-03,295,589,444,383,614
NORESTE 2,2024-03-04,285,590,441,330,589
NORESTE 2,2024-03-05,289,624,432,369,592
NORESTE 2,2024-03-06,278,638,364,387,607
NORESTE 2,2024-03-07,260,594,365,428,559
NORESTE 2,2024-03-08,250,505,349,408,523
NORESTE 2,2024-03-09,239,406,302,420,503
NORESTE 2,2024-03-10,214,327,280,384,450
NORESTE 2,2024-03-11,195,306,211,288,431
NORESTE 2,2024-03-12,185,252,254,361,398
NORESTE 2,2024-03-13,183,187,255,401,398
NORESTE 2,2024-03-14,169,172,269,402,347
NORESTE 2,2024-03-15,149,122,289,452,379
NORESTE 2,2024-03-16,139,115,369,454,366
NORESTE 2,2024-03-17,120,146,369,376,339
NORESTE 2,2024-03-18,104,150,367,352,305
NORESTE 2,2024-03-19,118,170,425,388,291
NORESTE 2,2024-03-20,114,178,399,428,241
NORESTE 2,2024-03-21,108,156,391,417,204
NORESTE 2,2024-03-22,103,138,428,465,212
NORESTE 2,2024-03-23,114,120,435,448,267
NORESTE 2,2024-03-24,83,105,373,343,240
NORESTE 2,2024-03-25,108,112,341,322,183
NORESTE 2,2024-03-26,114,141,409,385,117
NORESTE 2,2024-03-27,127,139,444,429,90
NORESTE 2,2024-03-28,145,141,388,385,106
NORESTE 2,2024-03-29,136,135,306,342,106
NORESTE 2,2024-03-30,124,109,258,304,83
NORESTE 2,2024-03-31,105,75,225,236,65
NORESTE 2,2024-04-01,94,67,208,223,48
NORESTE 2,2024-04-02,106,105,340,292,78
NORESTE 2,2024-04-03,101,110,355,275,96
NORESTE 2,2024-04-06,95,113,310,331,82
NORESTE 2,2024-04-07,97,113,363,242,108
NORESTE 2,2024-04-08,94,104,346,158,139
NORESTE 2,2024-04-09,99,113,360,244,95
NORESTE 2,2024-04-10,81,134,370,285,113
NORESTE 2,2024-04-11,83,165,444,335,112
NORESTE 2,2024-04-12,97,160,485,358,122
NORESTE 2,2024-04-13,98,157,479,374,128
NORESTE 2,2024-04-14,93,145,523,287,102
NORESTE 2,2024-04-15,105,157,461,265,105
NORESTE 2,2024-04-16,106,169,511,351,106
NORESTE 2,2024-04-17,92,172,478,388,149
NORESTE 2,2024-04-18,103,164,489,395,164
NORESTE 2,2024-04-19,101,185,565,381,193
NORESTE 2,2024-04-20,104,173,610,397,190
NORESTE 2,2024-04-21,115,199,704,332,194
NORESTE 2,2024-04-22,115,217,664,296,227
NORESTE 2,2024-04-23,139,254,746,342,287
NORESTE 2,2024-04-24,132,241,803,381,263
NORESTE 2,2024-04-25,147,242,752,385,270
NORESTE 2,2024-04-26,148,240,674,435,251
NORESTE 2,2024-04-27,168,294,778,432,258
NORESTE 2,2024-04-28,178,327,749,370,275
NORESTE 2,2024-04-29,190,346,729,292,291
NORESTE 2,2024-04-30,196,372,693,314,314
NORESTE 2,2024-05-01,199,385,573,315,341
NORESTE 2,2024-05-02,212,410,568,365,392
NORESTE 2,2024-05-03,200,418,562,434,442
NORESTE 2,2024-05-04,198,391,582,469,448
NORESTE 2,2024-05-05,192,377,612,392,426
NORESTE 2,2024-05-06,200,398,595,304,452
NORESTE 2,2024-05-07,182,411,599,335,496
NORESTE 2,2024-05-08,160,354,551,391,485
NORESTE 2,2024-05-09,153,348,543,418,477
NORESTE 2,2024-05-10,155,360,628,374,489
NORESTE 2,2024-05-11,159,341,602,329,454
NORESTE 2,2024-05-12,147,372,660,310,457
NORESTE 2,2024-05-13,141,376,655,286,448
NORESTE 2,2024-05-14,149,360,680,369,241
NORESTE 2,2024-05-15,154,327,609,443,236
NORESTE 2,2024-05-16,153,293,705,497,187
NORESTE 2,2024-05-17,151,320,694,538,207
NORESTE 2,2024-05-18,176,352,742,546,265
NORESTE 2,2024-05-19,179,348,757,471,296
NORESTE 2,2024-05-20,193,373,730,389,296
NORESTE 2,2024-05-21,211,411,804,472,357
NORESTE 2,2024-05-22,201,406,765,470,386
NORESTE 2,2024-05-23,207,359,853,454,408
NORESTE 2,2024-05-24,208,346,962,535,456
NORESTE 2,2024-05-25,208,381,984,550,486
NORESTE 2,2024-05-26,220,386,750,441,494
NORESTE 2,2024-05-27,226,400,739,392,479
NORESTE 2,2024-05-28,238,422,881,442,515
NORESTE 2,2024-05-29,234,442,894,448,534
NORESTE 2,2024-05-30,232,433,1191,525,531
NORESTE 2,2024-05-31,250,447,1383,517,556
NORESTE 2,2024-06-01,244,450,1575,488,586
NORESTE 2,2024-06-02,246,451,1288,482,560
NORESTE 2,2024-06-03,256,467,1125,500,557
NORESTE 2,2024-06-04,276,504,1030,668,582
NORESTE 2,2024-06-05,276,488,1160,638,580
NORESTE 2,2024-06-06,274,489,1289,618,582
NORESTE 2,2024-06-07,271,513,1312,670,589
NORESTE 2,2024-06-08,282,492,1418,794,601
NORESTE 2,2024-06-09,279,480,1199,683,596
NORESTE 2,2024-06-10,273,485,1049,624,566
NORESTE 2,2024-06-11,271,503,1227,630,590
NORESTE 2,2024-06-12,255,519,1248,639,642
NORESTE 2,2024-06-13,244,534,1272,700,672
NORESTE 2,2024-06-14,245,537,1246,697,709
NORESTE 2,2024-06-15,255,534,959,765,729
NORESTE 2,2024-06-16,274,526,723,883,712
NORESTE 2,2024-06-17,276,508,562,934,703
NORESTE 2,2024-06-18,285,514,456,1023,734
NORESTE 2,2024-06-19,314,529,510,1066,740
NORESTE 2,2024-06-20,335,544,613,1016,773
NORESTE 2,2024-06-21,334,531,1142,1091,662
NORESTE 2,2024-06-22,346,496,1527,1237,673
NORESTE 2,2024-06-23,343,504,1459,1302,666
NORESTE 2,2024-06-24,348,501,1220,1265,657
NORESTE 2,2024-06-25,384,523,986,1279,707
NORESTE 2,2024-06-26,406,556,954,1404,744
NORESTE 2,2024-06-27,406,572,989,1505,790
NORESTE 2,2024-06-28,428,576,1039,1604,810
NORESTE 2,2024-06-29,435,584,917,1623,802
NORESTE 2,2024-06-30,454,592,884,1596,764
NORESTE 2,2024-07-01,459,595,903,1472,735
NORESTE 2,2024-07-02,466,623,769,1702,789
NORESTE 2,2024-07-03,473,643,715,1734,812
NORESTE 2,2024-07-04,485,638,697,1750,827
NORESTE 2,2024-07-05,497,663,621,1777,832
NORESTE 2,2024-07-06,493,668,618,2082,843
NORESTE 2,2024-07-07,499,687,615,1928,848
NORESTE 2,2024-07-08,484,690,530,1883,825
NORESTE 2,2024-07-09,485,699,549,1762,854
NORESTE 2,2024-07-10,469,731,520,1816,893
NORESTE 2,2024-07-11,453,744,617,1744,945
NORESTE 2,2024-07-12,436,755,682,1395,936
NORESTE 2,2024-07-13,446,738,741,1414,952
NORESTE 2,2024-07-14,440,738,714,1362,955
NORESTE 2,2024-07-15,443,731,604,1405,915
NORESTE 2,2024-07-16,449,738,664,1500,932
NORESTE 2,2024-07-17,452,768,751,1576,975
NORESTE 2,2024-07-18,454,802,735,1554,983
NORESTE 2,2024-07-19,442,826,743,1610,960
NORESTE 2,2024-07-20,440,829,753,1629,947
NORESTE 2,2024-07-21,444,833,715,1612,931
NORESTE 2,2024-07-22,443,836,713,1454,868
NORESTE 2,2024-07-23,460,849,748,1522,878
NORTE BARRANCA,2023-07-24,396,1026,533,294,696
NORTE BARRANCA,2023-07-25,412,1001,615,312,714
NORTE BARRANCA,2023-07-26,418,977,586,325,711
NORTE BARRANCA,2023-07-27,383,848,571,323,606
NORTE BARRANCA,2023-07-28,385,842,578,289,617
NORTE BARRANCA,2023-07-29,395,840,585,289,607
NORTE BARRANCA,2023-07-30,388,825,542,258,605
NORTE BARRANCA,2023-07-31,399,821,472,218,584
NORTE BARRANCA,2023-08-01,347,806,491,249,576
NORTE BARRANCA,2023-08-02,378,828,497,247,578
NORTE BARRANCA,2023-08-03,371,849,541,262,583
NORTE BARRANCA,2023-08-04,384,853,557,301,579
