REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 1,2024-02-01,182,198,450,284,283
NORESTE 1,2024-02-02,200,204,466,329,271
NORESTE 1,2024-02-03,208,202,443,344,268
NORESTE 1,2024-02-04,185,203,446,308,261
NORESTE 1,2024-02-05,186,205,421,213,274
NORESTE 1,2024-02-06,176,192,416,259,264
NORESTE 1,2024-02-07,176,208,490,327,293
NORESTE 1,2024-02-08,178,208,413,342,335
NORESTE 1,2024-02-09,193,215,460,369,333
NORESTE 1,2024-02-10,186,207,442,434,356
NORESTE 1,2024-02-11,189,211,438,371,382
NORESTE 1,2024-02-12,180,217,354,287,380
NORESTE 1,2024-02-13,176,206,370,372,404
NORESTE 1,2024-02-14,167,224,344,402,419
NORESTE 1,2024-02-15,168,196,364,354,377
NORESTE 1,2024-02-16,169,195,399,342,359
NORESTE 1,2024-02-17,168,223,425,373,349
NORESTE 1,2024-02-18,180,219,488,310,335
NORESTE 1,2024-02-19,179,231,421,246,329
NORESTE 1,2024-02-20,179,201,488,328,355
NORESTE 1,2024-02-21,185,204,512,342,375
NORESTE 1,2024-02-22,165,176,425,437,324
NORESTE 1,2024-02-23,156,190,468,371,330
NORESTE 1,2024-02-24,156,186,424,373,302
NORESTE 1,2024-02-25,146,173,399,281,276
NORESTE 1,2024-02-26,138,162,351,225,270
NORESTE 1,2024-02-27,153,180,364,300,291
NORESTE 1,2024-02-28,163,199,422,300,308
NORESTE 1,2024-02-29,173,194,372,342,285
NORESTE 1,2024-03-01,157,177,436,352,293
NORESTE 1,2024-03-02,152,166,407,374,270
NORESTE 1,2024-03-03,162,151,415,325,273
NORESTE 1,2024-03-04,163,149,384,246,257
NORESTE 1,2024-03-05,146,171,425,294,263
NORESTE 1,2024-03-06,138,170,333,324,262
NORESTE 1,2024-03-07,129,156,300,361,235
NORESTE 1,2024-03-08,137,145,321,339,221
NORESTE 1,2024-03-09,130,129,332,306,263
NORESTE 1,2024-03-10,118,136,322,260,261
NORESTE 1,2024-03-11,102,93,261,182,245
NORESTE 1,2024-03-12,102,109,281,258,226
NORESTE 1,2024-03-13,104,96,343,286,220
NORESTE 2,2023-03-14,363,750,196,260,259
NORESTE 2,2023-03-15,357,768,212,245,296
NORESTE 2,2023-03-16,357,780,243,244,287
NORESTE 2,2023-03-17,350,792,238,300,335
NORESTE 2,2023-03-18,353,836,222,333,365
NORESTE 2,2023-03-19,342,877,203,260,402
NORESTE 2,2023-03-20,355,890,210,237,425
NORESTE 2,2023-03-21,330,893,194,317,463
NORESTE 2,2023-03-22,340,887,260,339,510
NORESTE 2,2023-03-23,328,865,249,357,477
NORESTE 2,2023-03-24,285,785,290,360,436
NORESTE 2,2023-03-25,269,800,428,360,471
NORESTE 2,2023-03-26,215,786,273,430,521
NORESTE 2,2023-03-27,178,752,203,381,517
NORESTE 2,2023-03-28,178,696,295,315,497
NORESTE 2,2023-03-29,162,629,269,372,487
NORESTE 2,2023-03-30,161,600,249,429,557
NORESTE 2,2023-03-31,141,596,256,483,540
NORESTE 2,2023-04-01,148,610,336,465,549
NORESTE 2,2023-04-02,164,630,292,435,640
NORESTE 2,2023-04-03,182,638,277,440,709
NORESTE 2,2023-04-04,193,605,294,565,682
NORESTE 2,2023-04-05,200,613,378,496,670
NORESTE 2,2023-04-06,209,647,405,483,706
NORESTE 2,2023-04-07,207,635,393,447,694
NORESTE 2,2023-04-08,201,592,299,369,689
NORESTE 2,2023-04-09,178,542,264,345,643
NORESTE 2,2023-04-10,167,520,292,326,607
NORESTE 2,2023-04-11,179,503,413,370,586
NORESTE 2,2023-04-12,181,530,387,395,609
NORESTE 2,2023-04-13,187,423,385,454,560
NORESTE 2,2023-04-14,188,360,302,498,499
NORESTE 2,2023-04-15,202,334,344,530,503
NORESTE 2,2023-04-16,206,346,304,490,476
NORESTE 2,2023-04-17,212,352,206,376,458
NORESTE 2,2023-04-18,212,335,277,406,410
NORESTE 2,2023-04-19,206,345,378,386,369
NORESTE 2,2023-04-20,195,347,408,448,348
NORESTE 2,2023-04-21,194,361,328,400,284
NORESTE 2,2023-04-22,197,376,373,477,196
NORESTE 2,2023-04-23,188,366,280,386,149
NORESTE 2,2023-04-24,175,328,274,321,117
NORESTE 2,2023-04-25,187,288,358,507,87
NORESTE 2,2023-04-26,196,284,386,758,100
NORESTE 2,2023-04-27,192,288,326,617,123
NORESTE 2,2023-04-28,153,250,260,692,100
NORESTE 2,2023-04-29,141,284,369,590,77
NORESTE 2,2023-04-30,134,304,429,489,107
NORESTE 2,2023-05-01,129,306,374,345,111
NORESTE 2,2023-05-02,161,333,405,347,141
NORESTE 2,2023-05-03,175,371,270,427,188
NORESTE 2,2023-05-04,174,370,301,433,211
NORESTE 2,2023-05-05,167,336,337,421,227
NORESTE 2,2023-05-06,160,324,464,471,192
NORESTE 2,2023-05-07,154,334,417,351,196
NORESTE 2,2023-05-08,150,314,331,262,187
NORESTE 2,2023-05-09,144,281,308,344,141
NORESTE 2,2023-05-10,145,222,276,365,131
NORESTE 2,2023-05-11,123,181,297,388,92
NORESTE 2,2023-05-12,98,161,316,422,96
NORESTE 2,2023-05-13,107,157,344,463,91
NORESTE 2,2023-05-14,115,175,344,525,119
NORESTE 2,2023-05-15,115,196,335,482,138
NORESTE 2,2023-05-16,136,251,490,663,156
NORESTE 2,2023-05-17,154,285,507,768,161
NORESTE 2,2023-05-18,172,340,456,639,197
NORESTE 2,2023-05-19,200,372,365,604,240
NORESTE 2,2023-05-20,205,416,349,697,271
NORESTE 2,2023-05-21,206,432,576,707,283
NORESTE 2,2023-05-22,214,459,478,620,295
NORESTE 2,2023-05-23,235,495,572,642,284
NORESTE 2,2023-05-24,252,494,580,693,302
NORESTE 2,2023-05-25,256,541,582,631,329
NORESTE 2,2023-05-26,270,602,504,615,308
NORESTE 2,2023-05-27,301,654,404,629,356
NORESTE 2,2023-05-28,312,702,370,556,382
NORESTE 2,2023-05-29,319,717,364,414,377
NORESTE 2,2023-05-30,335,758,620,579,396
NORESTE 2,2023-05-31,277,620,740,652,368
NORESTE 2,2023-06-01,285,648,760,762,383
NORESTE 2,2023-06-02,295,689,703,693,413
NORESTE 2,2023-06-03,317,716,643,722,433
NORESTE 2,2023-06-04,337,738,461,704,417
NORESTE 2,2023-06-05,342,751,450,687,399
NORESTE 2,2023-06-06,338,788,450,714,376
NORESTE 2,2023-06-07,340,812,456,728,389
NORESTE 2,2023-06-08,342,839,458,683,393
NORESTE 2,2023-06-09,333,864,449,741,363
NORESTE 2,2023-06-10,343,871,465,822,330
NORESTE 2,2023-06-11,336,880,402,827,256
NORESTE 2,2023-06-12,336,871,284,779,235
NORESTE 2,2023-06-13,367,860,451,868,266
NORESTE 2,2023-06-14,374,867,506,947,280
NORESTE 2,2023-06-15,385,896,514,1049,271
NORESTE 2,2023-06-16,389,923,487,1052,317
NORESTE 2,2023-06-17,400,974,515,1072,347
NORESTE 2,2023-06-18,415,1016,513,994,327
NORESTE 2,2023-06-19,427,1028,547,930,320
NORESTE 2,2023-06-20,443,1086,557,973,353
NORESTE 2,2023-06-21,469,1125,487,1018,380
NORESTE 2,2023-06-22,467,1121,554,1014,387
NORESTE 2,2023-06-23,467,1107,538,1024,374
NORESTE 2,2023-06-24,318,619,619,994,259
NORESTE 2,2023-06-25,321,650,744,915,248
NORESTE 2,2023-06-26,319,651,738,842,241
NORESTE 2,2023-06-27,329,646,756,874,227
NORESTE 2,2023-06-28,336,657,832,1092,210
NORESTE 2,2023-06-29,338,676,870,1081,200
NORESTE 2,2023-06-30,348,693,883,1078,244
NORESTE 2,2023-07-01,359,705,1045,1218,240
NORESTE 2,2023-07-02,366,712,973,1082,230
NORESTE 2,2023-07-03,370,736,912,1045,217
NORESTE 2,2023-07-04,400,760,890,1090,214
NORESTE 2,2023-07-05,414,797,930,1012,200
NORESTE 2,2023-07-06,442,856,797,1074,202
NORESTE 2,2023-07-07,470,912,634,1080,237
NORESTE 2,2023-07-08,518,960,503,1146,273
NORESTE 2,2023-07-09,532,996,384,1047,290
NORESTE 2,2023-07-10,531,1002,342,931,302
NORESTE 2,2023-07-11,553,1033,402,1052,339
NORESTE 2,2023-07-12,546,1082,467,1069,373
NORESTE 2,2023-07-13,541,1119,459,1101,423
NORESTE 2,2023-07-14,526,1149,438,1137,426
NORESTE 2,2023-07-15,532,1175,494,1128,489
NORESTE 2,2023-07-16,540,1223,453,1051,508
NORESTE 2,2023-07-17,530,1236,431,974,516
NORESTE 2,2023-07-18,542,1182,452,1088,523
NORESTE 2,2023-07-19,542,1191,506,1097,520
NORESTE 2,2023-07-20,542,1221,469,1107,521
NORESTE 2,2023-07-21,552,1261,446,1079,538
NORESTE 2,2023-07-22,576,1283,442,1073,568
NORESTE 2,2023-07-23,587,1310,479,957,607
NORESTE 2,2023-07-24,605,1349,474,794,621
NORESTE 2,2023-07-25,626,1391,513,832,683
NORESTE 2,2023-07-26,631,1383,539,813,658
NORESTE 2,2023-07-27,543,1236,504,816,597
NORESTE 2,2023-07-28,556,1262,518,827,587
NORESTE 2,2023-07-29,556,1274,559,764,594
NORESTE 2,2023-07-30,559,1300,549,670,603
NORESTE 2,2023-07-31,561,1306,524,568,593
NORESTE 2,2023-08-01,546,1315,596,687,568
NORESTE 2,2023-08-02,540,1370,625,717,582
NORESTE 2,2023-08-03,553,1383,651,745,579
NORESTE 2,2023-08-04,531,1409,619,722,571
NORESTE 2,2023-08-05,487,1418,625,719,595
NORESTE 2,2023-08-06,493,1435,663,564,623
NORESTE 2,2023-08-07,494,1432,541,494,633
NORESTE 2,2023-08-08,460,1443,609,605,725
NORESTE 2,2023-08-09,461,1431,651,675,755
NORESTE 2,2023-08-10,454,1352,655,673,731
NORESTE 2,2023-08-11,507,1373,838,793,1193
NORESTE 2,2023-08-12,409,1060,454,617,756
NORESTE 2,2023-08-13,395,1019,362,533,737
NORESTE 2,2023-08-14,385,971,287,449,701
NORESTE 2,2023-08-15,381,915,275,529,710
NORESTE 2,2023-08-16,388,948,321,618,700
NORESTE 2,2023-08-17,254,429,337,686,448
NORESTE 2,2023-08-18,248,464,317,776,437
NORESTE 2,2023-08-19,274,512,334,728,467
NORESTE 2,2023-08-20,293,566,357,546,526
NORESTE 2,2023-08-21,312,600,351,395,567
NORESTE 2,2023-08-22,326,630,371,461,657
NORESTE 2,2023-08-23,331,622,365,539,761
NORESTE 2,2023-08-24,339,658,328,552,833
NORESTE 2,2023-08-25,341,671,302,554,941
NORESTE 2,2023-08-26,358,707,374,559,908
NORESTE 2,2023-08-27,371,747,341,410,912
NORESTE 2,2023-08-28,346,759,299,252,901
NORESTE 2,2023-08-29,347,688,366,375,819
NORESTE 2,2023-08-30,339,698,354,335,832
NORESTE 2,2023-08-31,357,691,363,359,813
NORESTE 2,2023-09-01,365,734,362,403,797
NORESTE 2,2023-09-02,383,758,426,342,765
NORESTE 2,2023-09-03,401,777,379,307,740
NORESTE 2,2023-09-04,396,795,334,250,712
NORESTE 2,2023-09-05,315,586,382,313,425
NORESTE 2,2023-09-06,328,648,421,315,475
NORESTE 2,2023-09-07,324,732,466,351,507
NORESTE 2,2023-09-08,326,763,436,382,515
NORESTE 2,2023-09-09,297,801,443,396,569
NORESTE 2,2023-09-10,288,828,416,294,619
NORESTE 2,2023-09-11,270,813,375,257,614
NORESTE 2,2023-09-12,278,851,473,306,665
NORESTE 2,2023-09-13,281,885,502,287,627
NORESTE 2,2023-09-14,267,893,528,332,777
NORESTE 2,2023-09-15,264,900,386,433,1003
NORESTE 2,2023-09-16,265,933,407,458,1179
NORESTE 2,2023-09-17,268,952,463,521,1287
NORESTE 2,2023-09-18,255,960,518,432,1430
NORESTE 2,2023-09-19,201,727,621,365,1405
NORESTE 2,2023-09-20,218,622,501,444,1450
NORESTE 2,2023-09-21,218,631,392,474,1488
NORESTE 2,2023-09-22,224,648,354,528,1216
NORESTE 2,2023-09-23,240,687,470,587,1215
NORESTE 2,2023-09-24,246,728,461,470,1204
NORESTE 2,2023-09-25,253,733,493,352,1236
NORESTE 2,2023-09-26,257,745,571,417,1276
NORESTE 2,2023-09-27,270,759,608,445,1390
NORESTE 2,2023-09-28,259,751,673,415,1312
NORESTE 2,2023-09-29,263,736,785,508,1265
NORESTE 2,2023-09-30,278,776,788,605,1320
NORESTE 2,2023-10-01,290,823,921,404,1394
NORESTE 2,2023-10-02,295,862,945,284,1456
NORESTE 2,2023-10-03,324,900,1093,306,1525
NORESTE 2,2023-10-04,333,943,812,476,1649
NORESTE 2,2023-10-05,351,982,778,502,1687
NORESTE 2,2023-10-06,268,618,948,464,908
NORESTE 2,2023-10-07,263,631,1027,521,958
NORESTE 2,2023-10-08,262,651,1016,420,1000
NORESTE 2,2023-10-09,258,653,1042,352,1012
NORESTE 2,2023-10-10,253,696,1173,401,1106
NORESTE 2,2023-10-11,231,632,1128,418,887
NORESTE 2,2023-10-12,233,678,1169,458,943
NORESTE 2,2023-10-13,69,134,660,278,186
NORESTE 2,2023-10-14,238,657,956,613,925
NORESTE 2,2023-10-15,248,716,978,527,931
NORESTE 2,2023-10-16,256,735,1026,462,957
NORESTE 2,2023-10-17,229,787,990,508,991
NORESTE 2,2023-10-18,234,871,950,543,1084
NORESTE 2,2023-10-19,241,914,981,536,1123
NORESTE 2,2023-10-20,253,954,950,554,1179
NORESTE 2,2023-10-21,258,1002,1039,600,1278
NORESTE 2,2023-10-22,247,1045,1146,499,1325
NORESTE 2,2023-10-23,233,1074,1170,427,1339
NORESTE 2,2023-10-24,254,1130,1177,463,1344
NORESTE 2,2023-10-25,272,1146,1243,483,1458
NORESTE 2,2023-10-26,243,976,1202,533,1205
NORESTE 2,2023-10-27,257,964,1222,548,1294
NORESTE 2,2023-10-28,263,936,1191,610,1314
NORESTE 2,2023-10-29,265,935,1216,441,1358
NORESTE 2,2023-10-30,272,932,1192,365,1391
NORESTE 2,2023-10-31,291,967,1363,397,1445
NORESTE 2,2023-11-01,275,965,1258,405,1462
NORESTE 2,2023-11-02,235,693,997,458,912
NORESTE 2,2023-11-03,261,711,891,498,1007
NORESTE 2,2023-11-04,276,712,783,533,1099
NORESTE 2,2023-11-05,275,732,771,454,1179
NORESTE 2,2023-11-06,274,735,775,340,1219
NORESTE 2,2023-11-07,249,631,789,447,1254
NORESTE 2,2023-11-08,248,650,762,432,1178
NORESTE 2,2023-11-09,254,636,714,455,1120
NORESTE 2,2023-11-10,250,682,677,517,1173
NORESTE 2,2023-11-11,255,634,752,533,1123
NORESTE 2,2023-11-12,254,667,877,401,1147
NORESTE 2,2023-11-13,263,668,1005,355,1142
NORESTE 2,2023-11-14,272,664,1141,481,1101
NORESTE 2,2023-11-15,284,703,1088,538,1179
NORESTE 2,2023-11-16,275,748,1018,575,1291
NORESTE 2,2023-11-17,246,734,1034,630,1348
NORESTE 2,2023-11-18,251,759,1153,645,1403
NORESTE 2,2023-11-19,258,786,1274,500,1447
NORESTE 2,2023-11-20,256,817,1340,443,1517
NORESTE 2,2023-11-21,279,862,1365,503,1590
NORESTE 2,2023-11-22,284,905,1235,589,1672
NORESTE 2,2023-11-23,242,772,1147,571,1366
NORESTE 2,2023-11-24,248,787,1138,652,1336
NORESTE 2,2023-11-25,249,758,1088,641,1318
NORESTE 2,2023-11-26,247,761,1152,658,1372
NORESTE 2,2023-11-27,253,768,1228,464,1373
NORESTE 2,2023-11-28,263,798,1070,562,1321
NORESTE 2,2023-11-29,282,865,962,572,1358
NORESTE 2,2023-11-30,267,864,875,595,1364
NORESTE 2,2023-12-01,273,855,900,628,1415
NORESTE 2,2023-12-02,293,879,863,580,1559
NORESTE 2,2023-12-03,289,870,949,508,1521
NORESTE 2,2023-12-04,288,884,993,348,1704
NORESTE 2,2023-12-05,308,900,863,461,1835
NORESTE 2,2023-12-06,316,908,809,469,1923
NORESTE 2,2023-12-07,306,969,754,592,2022
NORESTE 2,2023-12-08,308,976,745,593,2113
NORESTE 2,2023-12-09,298,914,818,552,2060
NORESTE 2,2023-12-10,297,909,872,469,2022
NORESTE 2,2023-12-11,301,935,859,373,2089
NORESTE 2,2023-12-12,298,947,665,522,2087
NORESTE 2,2023-12-13,308,935,665,510,2033
NORESTE 2,2023-12-14,308,886,598,552,1908
NORESTE 2,2023-12-15,321,894,596,612,1938
NORESTE 2,2023-12-16,303,855,661,566,1809
NORESTE 2,2023-12-17,286,826,715,553,1709
NORESTE 2,2023-12-18,283,822,716,420,1599
NORESTE 2,2023-12-19,283,855,681,519,1702
NORESTE 2,2023-12-20,280,840,597,548,1799
NORESTE 2,2023-12-21,285,816,627,566,1828
NORESTE 2,2023-12-22,279,801,627,569,1822
NORESTE 2,2023-12-23,265,750,522,474,1642
NORESTE 2,2023-12-24,253,741,498,370,1641
NORESTE 2,2023-12-25,227,699,467,280,1519
NORESTE 2,2023-12-26,240,707,524,261,1524
NORESTE 2,2023-12-27,217,632,529,404,1379
NORESTE 2,2023-12-28,220,622,502,448,1290
NORESTE 2,2023-12-29,228,575,508,465,1203
NORESTE 2,2023-12-30,232,541,475,411,1015
NORESTE 2,2023-12-31,233,513,416,305,971
NORESTE 2,2024-01-01,230,499,316,219,918
NORESTE 2,2024-01-02,235,525,392,199,942
NORESTE 2,2024-01-03,263,533,437,341,948
NORESTE 2,2024-01-04,270,499,479,450,930
NORESTE 2,2024-01-05,285,521,460,483,952
NORESTE 2,2024-01-06,277,526,448,529,890
NORESTE 2,2024-01-07,270,568,441,376,838
NORESTE 2,2024-01-08,258,566,443,307,788
NORESTE 2,2024-01-09,251,625,677,438,806
NORESTE 2,2024-01-10,251,659,661,485,832
NORESTE 2,2024-01-11,238,678,642,565,821
NORESTE 2,2024-01-12,255,717,529,594,856
NORESTE 2,2024-01-13,255,705,578,551,859
NORESTE 2,2024-01-14,263,731,547,397,893
NORESTE 2,2024-01-15,259,737,627,311,912
NORESTE 2,2024-01-16,266,745,589,446,927
NORESTE 2,2024-01-17,265,730,674,464,948
NORESTE 2,2024-01-18,261,659,729,515,974
NORESTE 2,2024-01-19,253,637,698,535,964
NORESTE 2,2024-01-20,242,567,641,550,853
NORESTE 2,2024-01-21,238,526,634,554,783
NORESTE 2,2024-01-22,236,504,718,433,734
NORESTE 2,2024-01-23,231,479,682,548,652
NORESTE 2,2024-01-24,218,452,715,545,615
NORESTE 2,2024-01-25,220,451,686,618,583
NORESTE 2,2024-01-26,225,458,642,604,553
NORESTE 2,2024-01-27,228,480,625,636,507
NORESTE 2,2024-01-28,228,497,589,521,492
NORESTE 2,2024-01-29,239,505,571,394,495
NORESTE 2,2024-01-30,251,548,514,528,504
NORESTE 2,2024-01-31,255,545,524,542,543
NORESTE 2,2024-02-01,252,546,512,508,548
NORESTE 2,2024-02-02,229,572,526,511,574
NORESTE 2,2024-02-03,235,577,578,528,557
NORESTE 2,2024-02-04,240,562,696,456,544
NORESTE 2,2024-02-05,234,567,839,372,530
NORESTE 2,2024-02-06,241,567,829,470,541
NORESTE 2,2024-02-07,248,569,776,589,540
NORESTE 2,2024-02-08,263,614,687,617,580
NORESTE 2,2024-02-09,276,616,684,639,630
NORESTE 2,2024-02-10,298,647,633,622,635
NORESTE 2,2024-02-11,293,652,559,507,639
NORESTE 2,2024-02-12,292,657,581,407,643
NORESTE 2,2024-02-13,289,662,485,537,650
NORESTE 2,2024-02-14,282,668,451,542,651
NORESTE 2,2024-02-15,262,613,394,501,621
NORESTE 2,2024-02-16,262,616,448,518,599
NORESTE 2,2024-02-17,243,592,472,511,569
NORESTE 2,2024-02-18,242,580,575,474,524
NORESTE 2,2024-02-19,252,582,678,369,502
NORESTE 2,2024-02-20,272,584,741,461,529
NORESTE 2,2024-02-21,279,618,742,569,590
NORESTE 2,2024-02-22,283,641,704,598,592
NORESTE 2,2024-02-23,282,652,728,574,636
NORESTE 2,2024-02-24,286,669,651,540,649
NORESTE 2,2024-02-25,273,654,625,485,668
NORESTE 2,2024-02-26,276,668,622,380,655
NORESTE 2,2024-02-27,307,635,619,443,675
NORESTE 2,2024-02-28,302,633,634,439,684
NORESTE 2,2024-02-29,297,618,580,458,684
NORESTE 2,2024-03-01,303,623,539,455,699
NORESTE 2,2024-03-02,292,588,415,457,653
NORESTE 2,2024-03-03,295,589,444,383,614
NORESTE 2,2024-03-04,285,590,441,330,589
NORESTE 2,2024-03-05,289,624,432,369,592
NORESTE 2,2024-03-06,278,638,364,387,607
NORESTE 2,2024-03-07,260,594,365,428,559
NORESTE 2,2024-03-08,250,505,349,408,523
NORESTE 2,2024-03-09,239,406,302,420,503
NORESTE 2,2024-03-10,214,327,280,384,450
NORESTE 2,2024-03-11,195,306,211,288,431
NORESTE 2,2024-03-12,185,252,254,361,398
NORESTE 2,2024-03-13,183,187,255,401,398
NORTE BARRANCA,2023-03-14,252,490,345,116,320
NORTE BARRANCA,2023-03-15,247,464,323,112,355
NORTE BARRANCA,2023-03-16,245,415,368,132,365
NORTE BARRANCA,2023-03-17,242,343,368,154,358
NORTE BARRANCA,2023-03-18,249,335,405,199,393
NORTE BARRANCA,2023-03-19,254,338,374,178,415
NORTE BARRANCA,2023-03-20,228,348,266,110,429
NORTE BARRANCA,2023-03-21,211,370,343,135,322
NORTE BARRANCA,2023-03-22,211,324,331,158,291
NORTE BARRANCA,2023-03-23,184,334,249,176,268
NORTE BARRANCA,2023-03-24,159,278,301,160,235
NORTE BARRANCA,2023-03-25,145,256,308,162,206
NORTE BARRANCA,2023-03-26,135,265,244,134,192
NORTE BARRANCA,2023-03-27,132,250,207,94,215
NORTE BARRANCA,2023-03-28,132,240,264,113,218
NORTE BARRANCA,2023-03-29,121,170,221,120,194
NORTE BARRANCA,2023-03-30,112,142,239,131,164
NORTE BARRANCA,2023-03-31,104,132,267,162,112
NORTE BARRANCA,2023-04-01,114,173,291,191,113
NORTE BARRANCA,2023-04-02,116,170,283,146,192
NORTE BARRANCA,2023-04-03,122,165,238,89,205
NORTE BARRANCA,2023-04-04,112,152,292,125,168
NORTE BARRANCA,2023-04-05,105,148,295,134,192
NORTE BARRANCA,2023-04-06,104,161,262,154,199
NORTE BARRANCA,2023-04-07,90,140,209,140,177
NORTE BARRANCA,2023-04-08,75,103,204,72,178
NORTE BARRANCA,2023-04-09,66,76,209,60,141
NORTE BARRANCA,2023-04-10,53,62,216,53,90
NORTE BARRANCA,2023-04-11,53,112,250,108,68
NORTE BARRANCA,2023-04-12,59,93,294,99,76
NORTE BARRANCA,2023-04-13,57,109,360,108,86
NORTE BARRANCA,2023-04-14,66,132,363,131,76
NORTE BARRANCA,2023-04-15,80,130,350,232,109
NORTE BARRANCA,2023-04-16,91,142,316,154,129
NORTE BARRANCA,2023-04-17,91,156,306,139,142
NORTE BARRANCA,2023-04-18,89,140,348,127,162
NORTE BARRANCA,2023-04-19,85,181,296,111,167
NORTE BARRANCA,2023-04-20,71,187,249,151,131
NORTE BARRANCA,2023-04-21,75,142,273,153,119
NORTE BARRANCA,2023-04-22,62,121,255,144,112
NORTE BARRANCA,2023-04-23,75,121,190,117,112
NORTE BARRANCA,2023-04-24,65,101,188,78,96
NORTE BARRANCA,2023-04-25,75,75,266,136,88
NORTE BARRANCA,2023-04-26,69,92,269,166,100
NORTE BARRANCA,2023-04-27,65,150,224,135,108
NORTE BARRANCA,2023-04-28,66,150,135,139,106
NORTE BARRANCA,2023-04-29,82,153,147,155,123
NORTE BARRANCA,2023-04-30,88,171,136,121,148
NORTE BARRANCA,2023-05-01,72,162,167,80,154
NORTE BARRANCA,2023-05-02,77,173,165,88,175
NORTE BARRANCA,2023-05-03,97,159,154,102,168
NORTE BARRANCA,2023-05-04,80,177,174,153,184
NORTE BARRANCA,2023-05-05,77,163,172,148,167
NORTE BARRANCA,2023-05-06,84,166,148,115,166
NORTE BARRANCA,2023-05-07,66,120,136,118,154
NORTE BARRANCA,2023-05-08,52,101,111,71,165
NORTE BARRANCA,2023-05-09,52,84,184,104,162
NORTE BARRANCA,2023-05-10,51,78,168,96,153
NORTE BARRANCA,2023-05-11,52,69,150,126,120
NORTE BARRANCA,2023-05-12,62,91,118,142,89
NORTE BARRANCA,2023-05-13,67,107,110,136,90
NORTE BARRANCA,2023-05-14,74,134,156,150,109
NORTE BARRANCA,2023-05-15,60,130,175,109,141
NORTE BARRANCA,2023-05-16,67,171,279,149,154
NORTE BARRANCA,2023-05-17,89,242,381,175,183
NORTE BARRANCA,2023-05-18,98,261,343,147,236
NORTE BARRANCA,2023-05-19,94,305,395,124,273
NORTE BARRANCA,2023-05-20,99,327,363,138,316
NORTE BARRANCA,2023-05-21,101,364,347,141,338
NORTE BARRANCA,2023-05-22,102,387,411,120,348
NORTE BARRANCA,2023-05-23,111,430,347,111,370
NORTE BARRANCA,2023-05-24,125,383,262,126,391
NORTE BARRANCA,2023-05-25,130,342,207,161,269
NORTE BARRANCA,2023-05-26,101,319,196,169,236
NORTE BARRANCA,2023-05-27,100,315,227,187,218
NORTE BARRANCA,2023-05-28,95,320,188,109,209
NORTE BARRANCA,2023-05-29,84,299,170,100,191
NORTE BARRANCA,2023-05-30,101,308,216,119,211
NORTE BARRANCA,2023-05-31,86,292,163,153,187
NORTE BARRANCA,2023-06-01,94,290,194,153,197
NORTE BARRANCA,2023-06-02,91,279,171,148,202
NORTE BARRANCA,2023-06-03,100,291,236,163,221
NORTE BARRANCA,2023-06-04,100,305,176,127,232
NORTE BARRANCA,2023-06-05,101,296,153,102,232
NORTE BARRANCA,2023-06-06,99,291,189,138,245
NORTE BARRANCA,2023-06-07,100,269,256,184,225
NORTE BARRANCA,2023-06-08,120,292,394,178,249
NORTE BARRANCA,2023-06-09,131,326,388,183,284
NORTE BARRANCA,2023-06-10,144,354,329,214,310
NORTE BARRANCA,2023-06-11,150,377,298,196,330
NORTE BARRANCA,2023-06-12,150,403,301,176,346
NORTE BARRANCA,2023-06-13,157,429,258,191,376
NORTE BARRANCA,2023-06-14,179,450,301,207,409
NORTE BARRANCA,2023-06-15,183,476,324,222,410
NORTE BARRANCA,2023-06-16,177,520,367,247,424
NORTE BARRANCA,2023-06-17,168,512,396,239,352
NORTE BARRANCA,2023-06-18,156,520,356,143,354
NORTE BARRANCA,2023-06-19,150,538,417,132,361
NORTE BARRANCA,2023-06-20,168,569,457,145,408
NORTE BARRANCA,2023-06-21,187,613,406,212,428
NORTE BARRANCA,2023-06-22,186,620,507,227,424
NORTE BARRANCA,2023-06-23,195,607,469,226,362
NORTE BARRANCA,2023-06-24,188,506,494,241,283
NORTE BARRANCA,2023-06-25,200,532,429,172,290
NORTE BARRANCA,2023-06-26,201,544,437,178,296
NORTE BARRANCA,2023-06-27,184,572,467,205,314
NORTE BARRANCA,2023-06-28,176,605,520,190,334
NORTE BARRANCA,2023-06-29,173,637,473,226,299
NORTE BARRANCA,2023-06-30,174,647,443,264,281
NORTE BARRANCA,2023-07-01,195,651,600,307,285
NORTE BARRANCA,2023-07-02,205,644,594,279,294
NORTE BARRANCA,2023-07-03,216,644,461,261,286
NORTE BARRANCA,2023-07-04,251,697,547,303,310
NORTE BARRANCA,2023-07-05,274,721,585,310,307
NORTE BARRANCA,2023-07-06,286,759,569,346,328
NORTE BARRANCA,2023-07-07,282,789,488,354,298
NORTE BARRANCA,2023-07-08,291,832,425,318,321
NORTE BARRANCA,2023-07-09,302,842,393,267,336
NORTE BARRANCA,2023-07-10,300,851,406,221,358
NORTE BARRANCA,2023-07-11,318,909,494,270,395
NORTE BARRANCA,2023-07-12,325,928,520,338,419
NORTE BARRANCA,2023-07-13,346,962,575,303,441
NORTE BARRANCA,2023-07-14,355,961,549,392,473
NORTE BARRANCA,2023-07-15,363,992,650,370,552
NORTE BARRANCA,2023-07-16,381,1002,566,374,603
NORTE BARRANCA,2023-07-17,372,988,524,329,626
