REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE BARRANCA,2026-06-05,37,44,67,440,166,105
NORTE BARRANCA,2026-06-06,48,54,85,442,154,114
NORTE BARRANCA,2026-06-07,51,85,105,476,105,124
NORTE BARRANCA,2026-06-08,34,91,114,393,92,131
NORTE BARRANCA,2026-06-09,37,87,107,312,127,125
NORTE BARRANCA,2026-06-10,51,94,128,295,121,146
NORTE BARRANCA,2026-06-11,47,82,115,248,121,153
NORTE BARRANCA,2026-06-12,31,73,107,187,147,144
NORTE BARRANCA,2026-06-13,20,69,109,216,136,131
NORTE BARRANCA,2026-06-14,18,69,106,244,118,129
NORTE BARRANCA,2026-06-15,16,52,98,251,77,109
NORTE BARRANCA,2026-06-16,21,69,115,445,134,111
NORTE BARRANCA,2026-06-17,24,79,124,378,131,128
NORTE BARRANCA,2026-06-18,27,89,136,315,144,135
NORTE BARRANCA,2026-06-19,33,106,148,277,120,156
NORTE BARRANCA,2026-06-20,30,103,156,352,138,157
NORTE BARRANCA,2026-06-21,38,93,164,307,118,156
NORTE BARRANCA,2026-06-22,37,96,173,207,86,142
NORTE BARRANCA,2026-06-23,32,79,114,228,105,115
NORTE BARRANCA,2026-06-24,14,71,111,196,117,111
NORTE BARRANCA,2026-06-25,11,65,81,205,110,95
NORTE BARRANCA,2026-06-26,8,62,70,181,120,100
NORTE BARRANCA,2026-06-27,6,66,71,193,116,102
NORTE BARRANCA,2026-06-28,4,69,68,212,107,82
NORTE BARRANCA,2026-06-29,5,46,62,171,71,75
NORTE BARRANCA,2026-06-30,20,44,43,169,98,85
NORTE BARRANCA,2026-07-01,15,43,29,171,74,76
NORTE BARRANCA,2026-07-02,21,50,28,181,125,77
NORTE BARRANCA,2026-07-03,14,47,36,213,115,79
NORTE BARRANCA,2026-07-04,9,51,29,252,147,91
NORTE BARRANCA,2026-07-05,5,53,42,214,118,79
NORTE BARRANCA,2026-07-06,4,48,33,191,72,63
NORTE BARRANCA,2026-07-07,21,51,48,229,116,88
NORTE BARRANCA,2026-07-08,17,45,49,216,114,88
NORTE BARRANCA,2026-07-09,12,39,30,170,120,84
NORTE BARRANCA,2026-07-10,11,44,31,152,135,88
NORTE BARRANCA,2026-07-11,11,38,26,170,145,92
NORTE BARRANCA,2026-07-12,8,41,18,180,93,83
NORTE BARRANCA,2026-07-13,6,40,14,162,59,51
NORTE BARRANCA,2026-07-14,30,54,38,213,155,90
NORTE BARRANCA,2026-07-15,16,50,41,313,222,95
NORTE BARRANCA,2026-07-16,14,64,62,334,227,121
NORTE BARRANCA,2026-07-17,21,86,81,261,236,134
NORTE BARRANCA,2026-07-18,29,120,97,259,201,137
NORTE BARRANCA,2026-07-19,31,143,117,257,152,155
NORTE BARRANCA,2026-07-20,32,149,124,205,115,149
NORTE BARRANCA,2026-07-21,63,113,136,257,155,156
NORTE BARRANCA,2026-07-22,65,113,142,275,187,161
NORTE BARRANCA,2026-07-23,69,111,141,278,175,161
NORTE BARRANCA,2026-07-24,60,99,141,228,158,167
NORTE BARRANCA,2026-07-25,36,85,107,253,162,152
NORTE BARRANCA,2026-07-26,37,95,112,189,149,146
NORTE BARRANCA,2026-07-27,27,68,89,198,113,152
NORTE BARRANCA,2026-07-28,52,57,99,285,130,132
NORTE BARRANCA,2026-07-29,44,54,74,279,142,141
NORTE BARRANCA,2026-07-30,30,62,59,247,147,135
NORTE BARRANCA,2026-07-31,24,63,47,216,154,119
NORTE BARRANCA,2026-08-01,29,68,42,244,155,104
NORTE BARRANCA,2026-08-02,28,56,51,277,137,101
NORTE BARRANCA,2026-08-03,24,66,51,328,117,107
NORTE BARRANCA,2026-08-04,43,96,62,325,137,103
NORTE BARRANCA,2026-08-05,34,96,59,298,174,112
NORTE BARRANCA,2026-08-06,26,91,62,252,165,101
NORTE BARRANCA,2026-08-07,22,88,61,224,177,117
NORTE BARRANCA,2026-08-08,10,57,44,248,155,104
NORTE BARRANCA,2026-08-09,8,54,43,273,142,109
NORTE BARRANCA,2026-08-10,3,57,40,200,108,108
NORTE BARRANCA,2026-08-11,31,56,52,229,120,124
NORTE BARRANCA,2026-08-12,20,52,47,238,136,112
NORTE BARRANCA,2026-08-13,23,44,40,225,142,94
NORTE BARRANCA,2026-08-14,38,38,42,209,141,71
NORTE BARRANCA,2026-08-15,31,47,32,218,210,73
NORTE BARRANCA,2026-08-16,43,62,41,274,143,87
NORTE BARRANCA,2026-08-17,29,52,34,257,121,90
NORTE BARRANCA,2026-08-18,56,52,50,295,203,114
NORTE BARRANCA,2026-08-19,27,54,57,290,161,96
NORTE BARRANCA,2026-08-20,17,55,48,274,157,99
NORTE BARRANCA,2026-08-21,9,54,28,251,187,86
NORTE BARRANCA,2026-08-22,8,59,40,225,170,83
NORTE BARRANCA,2026-08-23,3,51,39,215,142,70
NORTE BARRANCA,2026-08-24,5,35,23,151,99,69
NORTE BARRANCA,2026-08-25,23,42,26,213,151,68
NORTE BARRANCA,2026-08-26,35,32,34,178,140,83
NORTE BARRANCA,2026-08-27,24,33,22,137,172,80
NORTE BARRANCA,2026-08-28,20,42,17,141,156,68
NORTE LA BAJA,2025-08-28,NA,66,26,426,101,64
NORTE LA BAJA,2025-08-29,NA,89,31,503,123,64
NORTE LA BAJA,2025-08-30,NA,100,35,545,130,71
NORTE LA BAJA,2025-08-31,NA,128,41,511,116,83
NORTE LA BAJA,2025-09-01,NA,129,39,394,83,65
NORTE LA BAJA,2025-09-02,NA,133,46,450,109,98
NORTE LA BAJA,2025-09-03,NA,108,57,419,126,105
NORTE LA BAJA,2025-09-04,NA,100,51,371,115,132
NORTE LA BAJA,2025-09-05,NA,99,41,350,134,134
NORTE LA BAJA,2025-09-06,NA,89,39,331,115,132
NORTE LA BAJA,2025-09-07,NA,87,48,290,113,117
NORTE LA BAJA,2025-09-08,NA,77,42,216,88,86
NORTE LA BAJA,2025-09-09,NA,76,36,242,110,91
NORTE LA BAJA,2025-09-10,NA,57,32,212,85,92
NORTE LA BAJA,2025-09-11,NA,71,23,230,88,105
NORTE LA BAJA,2025-09-12,NA,70,25,176,80,103
NORTE LA BAJA,2025-09-13,NA,85,22,185,89,79
NORTE LA BAJA,2025-09-14,NA,76,18,163,88,55
NORTE LA BAJA,2025-09-15,NA,46,6,132,63,36
NORTE LA BAJA,2025-09-16,NA,43,15,162,84,40
NORTE LA BAJA,2025-09-17,NA,44,23,183,98,55
NORTE LA BAJA,2025-09-18,NA,49,19,166,88,58
NORTE LA BAJA,2025-09-19,NA,55,17,219,75,68
NORTE LA BAJA,2025-09-20,NA,54,18,291,112,83
NORTE LA BAJA,2025-09-21,NA,65,28,307,89,87
NORTE LA BAJA,2025-09-22,NA,71,16,194,64,64
NORTE LA BAJA,2025-09-23,NA,81,30,250,77,87
NORTE LA BAJA,2025-09-24,NA,61,33,232,85,94
NORTE LA BAJA,2025-09-25,NA,69,28,253,78,84
NORTE LA BAJA,2025-09-26,NA,66,20,277,95,81
NORTE LA BAJA,2025-09-27,NA,65,31,254,139,71
NORTE LA BAJA,2025-09-28,NA,84,28,296,86,72
NORTE LA BAJA,2025-09-29,NA,76,18,233,72,43
NORTE LA BAJA,2025-09-30,NA,83,18,246,76,68
NORTE LA BAJA,2025-10-01,NA,72,21,258,70,78
NORTE LA BAJA,2025-10-02,NA,81,30,248,79,80
NORTE LA BAJA,2025-10-03,NA,68,34,226,97,81
NORTE LA BAJA,2025-10-04,NA,73,33,260,91,79
NORTE LA BAJA,2025-10-05,NA,75,39,258,77,83
NORTE LA BAJA,2025-10-06,NA,73,25,185,50,52
NORTE LA BAJA,2025-10-07,NA,64,23,215,89,73
NORTE LA BAJA,2025-10-08,NA,67,16,190,109,90
NORTE LA BAJA,2025-10-09,NA,72,14,226,91,75
NORTE LA BAJA,2025-10-10,NA,73,26,261,111,72
NORTE LA BAJA,2025-10-11,NA,86,27,277,128,54
NORTE LA BAJA,2025-10-12,NA,84,21,306,122,60
NORTE LA BAJA,2025-10-13,NA,59,15,275,83,33
NORTE LA BAJA,2025-10-14,NA,75,24,288,81,63
NORTE LA BAJA,2025-10-15,NA,90,39,279,80,65
NORTE LA BAJA,2025-10-16,NA,83,56,385,102,76
NORTE LA BAJA,2025-10-17,NA,88,52,345,127,90
NORTE LA BAJA,2025-10-18,NA,96,47,319,137,81
NORTE LA BAJA,2025-10-19,NA,92,39,324,90,74
NORTE LA BAJA,2025-10-20,NA,69,19,215,84,58
NORTE LA BAJA,2025-10-21,NA,67,26,246,90,40
NORTE LA BAJA,2025-10-22,NA,62,18,251,96,84
NORTE LA BAJA,2025-10-23,NA,79,14,223,115,63
NORTE LA BAJA,2025-10-24,NA,68,15,190,112,68
NORTE LA BAJA,2025-10-25,NA,70,11,199,107,60
NORTE LA BAJA,2025-10-26,NA,67,15,176,84,40
NORTE LA BAJA,2025-10-27,NA,56,10,127,85,30
NORTE LA BAJA,2025-10-28,NA,50,16,160,84,42
NORTE LA BAJA,2025-10-29,NA,52,20,176,69,62
NORTE LA BAJA,2025-10-30,NA,55,16,194,82,57
NORTE LA BAJA,2025-10-31,NA,69,12,197,108,61
NORTE LA BAJA,2025-11-01,NA,93,18,223,72,62
NORTE LA BAJA,2025-11-02,NA,115,19,244,76,71
NORTE LA BAJA,2025-11-03,NA,97,15,188,62,57
NORTE LA BAJA,2025-11-04,NA,82,30,195,82,41
NORTE LA BAJA,2025-11-05,NA,77,36,212,71,49
NORTE LA BAJA,2025-11-06,NA,67,35,181,80,55
NORTE LA BAJA,2025-11-07,NA,80,35,176,89,67
NORTE LA BAJA,2025-11-08,NA,91,32,146,109,63
NORTE LA BAJA,2025-11-09,NA,103,26,165,80,70
NORTE LA BAJA,2025-11-10,NA,69,25,170,78,48
NORTE LA BAJA,2025-11-11,NA,67,29,202,78,83
NORTE LA BAJA,2025-11-12,NA,62,23,218,99,73
NORTE LA BAJA,2025-11-13,NA,75,17,216,106,87
NORTE LA BAJA,2025-11-14,NA,60,23,214,109,86
NORTE LA BAJA,2025-11-15,NA,62,26,206,138,81
NORTE LA BAJA,2025-11-16,NA,83,25,249,123,63
NORTE LA BAJA,2025-11-17,NA,78,30,221,102,51
NORTE LA BAJA,2025-11-18,NA,96,35,294,161,65
NORTE LA BAJA,2025-11-19,NA,108,46,296,129,96
NORTE LA BAJA,2025-11-20,NA,112,64,264,116,98
NORTE LA BAJA,2025-11-21,NA,73,46,203,95,92
NORTE LA BAJA,2025-11-22,NA,83,50,240,130,120
NORTE LA BAJA,2025-11-23,NA,92,45,248,127,123
NORTE LA BAJA,2025-11-24,NA,76,32,218,95,76
NORTE LA BAJA,2025-11-25,NA,81,35,208,105,68
NORTE LA BAJA,2025-11-26,NA,78,25,264,109,63
NORTE LA BAJA,2025-11-27,NA,87,32,245,98,75
NORTE LA BAJA,2025-11-28,NA,89,36,216,109,76
NORTE LA BAJA,2025-11-29,NA,83,20,217,108,68
NORTE LA BAJA,2025-11-30,NA,98,35,246,120,64
NORTE LA BAJA,2025-12-01,NA,75,26,162,75,46
NORTE LA BAJA,2025-12-02,NA,67,30,248,112,63
NORTE LA BAJA,2025-12-03,NA,62,28,244,92,67
NORTE LA BAJA,2025-12-04,NA,76,46,231,103,63
NORTE LA BAJA,2025-12-05,NA,85,44,212,107,74
NORTE LA BAJA,2025-12-06,NA,91,44,224,113,78
NORTE LA BAJA,2025-12-07,NA,91,55,213,115,74
NORTE LA BAJA,2025-12-08,NA,73,29,155,98,35
NORTE LA BAJA,2025-12-09,NA,62,26,192,87,51
NORTE LA BAJA,2025-12-10,NA,56,34,160,90,59
NORTE LA BAJA,2025-12-11,NA,56,25,173,80,50
NORTE LA BAJA,2025-12-12,NA,68,15,184,99,49
NORTE LA BAJA,2025-12-13,NA,70,25,182,125,42
NORTE LA BAJA,2025-12-14,NA,71,25,200,104,50
NORTE LA BAJA,2025-12-15,NA,53,23,163,81,33
NORTE LA BAJA,2025-12-16,NA,59,33,206,118,72
NORTE LA BAJA,2025-12-17,NA,70,35,212,125,82
NORTE LA BAJA,2025-12-18,NA,63,28,222,145,66
NORTE LA BAJA,2025-12-19,NA,61,31,195,117,63
NORTE LA BAJA,2025-12-20,NA,69,26,210,135,73
NORTE LA BAJA,2025-12-21,NA,70,29,202,119,79
NORTE LA BAJA,2025-12-22,NA,78,24,145,75,48
NORTE LA BAJA,2025-12-23,NA,73,29,194,112,73
NORTE LA BAJA,2025-12-24,NA,55,26,180,92,77
NORTE LA BAJA,2025-12-25,NA,63,19,210,72,66
NORTE LA BAJA,2025-12-26,NA,69,14,273,70,59
NORTE LA BAJA,2025-12-27,NA,97,45,323,148,77
NORTE LA BAJA,2025-12-28,NA,96,45,349,125,56
NORTE LA BAJA,2025-12-29,NA,70,33,242,120,38
NORTE LA BAJA,2025-12-30,NA,88,53,300,111,72
NORTE LA BAJA,2025-12-31,NA,100,56,271,129,84
NORTE LA BAJA,2026-01-01,16,96,48,219,87,85
NORTE LA BAJA,2026-01-02,30,105,50,338,107,80
NORTE LA BAJA,2026-01-03,25,118,56,450,154,85
NORTE LA BAJA,2026-01-04,29,120,62,450,161,69
NORTE LA BAJA,2026-01-05,34,118,61,351,129,61
NORTE LA BAJA,2026-01-06,36,121,63,364,138,87
NORTE LA BAJA,2026-01-07,37,115,67,296,148,89
NORTE LA BAJA,2026-01-08,34,102,60,312,150,83
NORTE LA BAJA,2026-01-09,37,105,46,300,122,68
NORTE LA BAJA,2026-01-10,33,111,54,300,148,79
NORTE LA BAJA,2026-01-11,32,119,60,323,125,70
NORTE LA BAJA,2026-01-12,24,102,50,304,110,59
NORTE LA BAJA,2026-01-13,23,92,52,351,156,71
NORTE LA BAJA,2026-01-14,31,109,72,335,160,91
NORTE LA BAJA,2026-01-15,24,119,70,307,178,87
NORTE LA BAJA,2026-01-16,19,110,68,260,188,93
NORTE LA BAJA,2026-01-17,40,124,77,274,174,110
NORTE LA BAJA,2026-01-18,45,133,85,286,153,99
NORTE LA BAJA,2026-01-19,43,127,76,222,97,75
NORTE LA BAJA,2026-01-20,38,110,72,251,118,83
NORTE LA BAJA,2026-01-21,28,102,63,217,123,72
NORTE LA BAJA,2026-01-22,30,86,62,222,146,84
NORTE LA BAJA,2026-01-23,28,79,63,242,133,88
NORTE LA BAJA,2026-01-24,29,77,53,235,157,91
NORTE LA BAJA,2026-01-25,27,98,41,208,88,68
NORTE LA BAJA,2026-01-26,18,76,43,168,73,52
NORTE LA BAJA,2026-01-27,31,80,34,170,103,75
NORTE LA BAJA,2026-01-28,52,77,33,157,106,86
NORTE LA BAJA,2026-01-29,58,88,29,161,146,79
NORTE LA BAJA,2026-01-30,61,90,17,203,169,69
NORTE LA BAJA,2026-01-31,51,93,26,220,170,79
NORTE LA BAJA,2026-02-01,48,154,36,226,107,80
NORTE LA BAJA,2026-02-02,34,118,33,175,106,66
NORTE LA BAJA,2026-02-03,27,132,50,217,127,74
NORTE LA BAJA,2026-02-04,20,106,38,204,145,115
NORTE LA BAJA,2026-02-05,21,97,43,198,138,113
NORTE LA BAJA,2026-02-06,25,84,33,169,125,106
NORTE LA BAJA,2026-02-07,25,87,31,196,159,96
NORTE LA BAJA,2026-02-08,26,93,35,211,120,87
NORTE LA BAJA,2026-02-09,15,85,32,169,83,67
NORTE LA BAJA,2026-02-10,107,93,27,188,107,64
NORTE LA BAJA,2026-02-11,82,87,29,182,122,87
NORTE LA BAJA,2026-02-12,81,89,21,207,151,82
NORTE LA BAJA,2026-02-13,89,79,25,220,152,92
NORTE LA BAJA,2026-02-14,74,87,27,208,146,72
NORTE LA BAJA,2026-02-15,66,88,43,205,121,76
NORTE LA BAJA,2026-02-16,43,71,37,188,100,55
NORTE LA BAJA,2026-02-17,111,82,37,229,127,74
NORTE LA BAJA,2026-02-18,91,89,60,288,141,91
NORTE LA BAJA,2026-02-19,78,85,58,344,147,100
NORTE LA BAJA,2026-02-20,67,81,50,318,182,104
NORTE LA BAJA,2026-02-21,56,99,50,333,202,104
NORTE LA BAJA,2026-02-22,45,104,45,363,157,108
NORTE LA BAJA,2026-02-23,37,84,35,316,106,82
NORTE LA BAJA,2026-02-24,44,115,52,273,146,100
NORTE LA BAJA,2026-02-25,38,107,39,269,138,117
NORTE LA BAJA,2026-02-26,49,112,40,253,159,100
NORTE LA BAJA,2026-02-27,38,136,44,254,169,97
NORTE LA BAJA,2026-02-28,35,151,42,268,142,105
NORTE LA BAJA,2026-03-01,45,181,52,366,118,107
NORTE LA BAJA,2026-03-02,48,179,51,303,86,108
NORTE LA BAJA,2026-03-03,45,178,62,346,128,108
NORTE LA BAJA,2026-03-04,42,149,48,280,91,114
NORTE LA BAJA,2026-03-05,22,110,44,254,106,106
NORTE LA BAJA,2026-03-06,73,105,44,237,97,95
NORTE LA BAJA,2026-03-07,58,111,40,247,124,95
NORTE LA BAJA,2026-03-08,50,116,46,211,82,102
NORTE LA BAJA,2026-03-09,34,89,38,194,79,86
NORTE LA BAJA,2026-03-10,81,92,32,238,106,93
NORTE LA BAJA,2026-03-11,70,84,37,230,111,86
NORTE LA BAJA,2026-03-12,58,70,38,211,129,82
NORTE LA BAJA,2026-03-13,33,77,29,243,139,70
NORTE LA BAJA,2026-03-14,45,89,38,241,168,82
NORTE LA BAJA,2026-03-15,41,83,37,262,144,88
NORTE LA BAJA,2026-03-16,22,79,33,181,95,60
NORTE LA BAJA,2026-03-17,17,68,40,174,91,67
NORTE LA BAJA,2026-03-18,50,68,38,260,124,77
NORTE LA BAJA,2026-03-19,52,74,36,282,126,80
NORTE LA BAJA,2026-03-20,37,74,35,273,153,81
NORTE LA BAJA,2026-03-21,32,80,39,277,140,86
NORTE LA BAJA,2026-03-22,24,89,46,285,134,75
NORTE LA BAJA,2026-03-23,20,73,40,215,77,57
NORTE LA BAJA,2026-03-24,36,60,32,232,123,72
NORTE LA BAJA,2026-03-25,25,74,35,258,127,85
NORTE LA BAJA,2026-03-26,16,73,35,225,128,92
NORTE LA BAJA,2026-03-27,13,75,19,205,138,61
NORTE LA BAJA,2026-03-28,34,97,22,241,150,71
NORTE LA BAJA,2026-03-29,26,107,25,262,102,73
NORTE LA BAJA,2026-03-30,27,98,28,233,93,63
NORTE LA BAJA,2026-03-31,27,92,41,223,125,79
NORTE LA BAJA,2026-04-01,30,94,40,237,111,77
NORTE LA BAJA,2026-04-02,26,89,39,234,141,68
NORTE LA BAJA,2026-04-03,22,86,37,187,127,68
NORTE LA BAJA,2026-04-04,27,67,23,163,104,56
NORTE LA BAJA,2026-04-05,20,65,24,170,103,41
NORTE LA BAJA,2026-04-06,25,51,31,156,87,33
NORTE LA BAJA,2026-04-07,72,53,37,205,110,67
NORTE LA BAJA,2026-04-08,51,59,36,212,127,62
NORTE LA BAJA,2026-04-09,20,47,35,210,146,65
NORTE LA BAJA,2026-04-10,17,59,20,229,164,71
NORTE LA BAJA,2026-04-11,25,77,33,210,144,75
NORTE LA BAJA,2026-04-12,21,63,29,211,109,68
NORTE LA BAJA,2026-04-13,21,51,20,182,85,36
NORTE LA BAJA,2026-04-14,35,67,36,252,101,75
NORTE LA BAJA,2026-04-15,29,84,40,209,137,103
NORTE LA BAJA,2026-04-16,29,98,39,240,149,108
NORTE LA BAJA,2026-04-17,30,87,34,233,140,106
NORTE LA BAJA,2026-04-18,15,82,29,232,155,119
NORTE LA BAJA,2026-04-19,15,83,29,238,111,86
NORTE LA BAJA,2026-04-20,18,53,26,144,71,68
NORTE LA BAJA,2026-04-21,114,55,27,187,113,105
NORTE LA BAJA,2026-04-22,81,54,32,214,132,103
NORTE LA BAJA,2026-04-23,127,55,33,235,125,86
NORTE LA BAJA,2026-04-24,121,77,30,222,135,85
NORTE LA BAJA,2026-04-25,121,94,26,204,158,66
NORTE LA BAJA,2026-04-26,95,92,23,244,116,72
NORTE LA BAJA,2026-04-27,42,60,21,211,87,65
NORTE LA BAJA,2026-04-28,25,69,37,232,125,79
NORTE LA BAJA,2026-04-29,26,79,36,247,131,89
NORTE LA BAJA,2026-04-30,26,77,35,202,111,99
NORTE LA BAJA,2026-05-01,33,95,34,210,105,98
NORTE LA BAJA,2026-05-02,31,104,45,201,106,84
NORTE LA BAJA,2026-05-03,23,103,44,216,88,83
NORTE LA BAJA,2026-05-04,11,68,22,154,75,57
NORTE LA BAJA,2026-05-05,29,61,26,209,101,85
NORTE LA BAJA,2026-05-06,26,60,33,192,112,94
NORTE LA BAJA,2026-05-07,13,48,35,199,115,88
NORTE LA BAJA,2026-05-08,72,67,24,220,129,110
NORTE LA BAJA,2026-05-09,57,83,29,244,160,103
NORTE LA BAJA,2026-05-10,46,86,22,251,123,99
NORTE LA BAJA,2026-05-11,43,55,20,188,74,79
NORTE LA BAJA,2026-05-12,89,61,40,225,115,107
NORTE LA BAJA,2026-05-13,72,60,34,220,118,107
NORTE LA BAJA,2026-05-14,82,60,33,216,147,126
NORTE LA BAJA,2026-05-15,72,67,40,207,130,107
NORTE LA BAJA,2026-05-16,68,91,41,231,163,119
NORTE LA BAJA,2026-05-17,59,89,51,255,133,121
NORTE LA BAJA,2026-05-18,21,56,33,180,82,75
NORTE LA BAJA,2026-05-19,84,56,29,227,127,94
NORTE LA BAJA,2026-05-20,64,66,40,243,128,90
NORTE LA BAJA,2026-05-21,128,52,39,236,132,106
NORTE LA BAJA,2026-05-22,102,50,34,227,141,102
NORTE LA BAJA,2026-05-23,92,59,30,205,132,101
NORTE LA BAJA,2026-05-24,69,63,20,204,99,84
NORTE LA BAJA,2026-05-25,55,61,18,146,81,55
NORTE LA BAJA,2026-05-26,92,65,30,198,90,82
NORTE LA BAJA,2026-05-27,62,69,31,162,91,87
NORTE LA BAJA,2026-05-28,50,62,29,212,114,84
NORTE LA BAJA,2026-05-29,33,80,33,242,121,84
NORTE LA BAJA,2026-05-30,112,122,33,366,161,98
NORTE LA BAJA,2026-05-31,85,144,46,345,132,121
NORTE LA BAJA,2026-06-01,73,132,46,294,75,114
NORTE LA BAJA,2026-06-02,61,125,61,281,107,149
NORTE LA BAJA,2026-06-03,84,118,55,284,117,151
NORTE LA BAJA,2026-06-04,91,113,50,295,164,138
NORTE LA BAJA,2026-06-05,81,137,65,387,134,149
NORTE LA BAJA,2026-06-06,61,129,63,349,157,151
NORTE LA BAJA,2026-06-07,49,116,62,341,138,173
NORTE LA BAJA,2026-06-08,35,113,60,221,85,126
NORTE LA BAJA,2026-06-09,17,93,65,278,107,151
NORTE LA BAJA,2026-06-10,17,88,71,265,136,181
NORTE LA BAJA,2026-06-11,18,79,76,253,120,156
NORTE LA BAJA,2026-06-12,15,57,54,219,111,122
NORTE LA BAJA,2026-06-13,56,87,45,259,143,100
NORTE LA BAJA,2026-06-14,51,98,47,286,135,91
NORTE LA BAJA,2026-06-15,44,100,45,215,79,88
NORTE LA BAJA,2026-06-16,46,111,51,270,145,114
NORTE LA BAJA,2026-06-17,69,118,47,289,120,125
NORTE LA BAJA,2026-06-18,50,121,59,298,125,118
NORTE LA BAJA,2026-06-19,45,116,53,299,143,134
NORTE LA BAJA,2026-06-20,28,105,57,306,137,145
NORTE LA BAJA,2026-06-21,26,125,52,285,128,128
NORTE LA BAJA,2026-06-22,20,94,46,180,84,98
NORTE LA BAJA,2026-06-23,73,75,34,204,119,102
NORTE LA BAJA,2026-06-24,55,75,49,208,118,115
NORTE LA BAJA,2026-06-25,18,88,41,174,165,131
NORTE LA BAJA,2026-06-26,107,92,30,135,149,130
NORTE LA BAJA,2026-06-27,84,109,33,217,151,125
NORTE LA BAJA,2026-06-28,67,99,38,240,132,121
NORTE LA BAJA,2026-06-29,55,77,34,192,86,91
NORTE LA BAJA,2026-06-30,22,84,29,206,135,81
NORTE LA BAJA,2026-07-01,65,87,36,197,102,97
NORTE LA BAJA,2026-07-02,55,89,36,256,124,99
NORTE LA BAJA,2026-07-03,42,87,38,240,149,106
NORTE LA BAJA,2026-07-04,76,106,45,300,198,113
NORTE LA BAJA,2026-07-05,57,102,45,281,133,105
NORTE LA BAJA,2026-07-06,50,100,43,222,68,74
NORTE LA BAJA,2026-07-07,26,90,38,264,143,87
NORTE LA BAJA,2026-07-08,26,90,43,240,118,90
NORTE LA BAJA,2026-07-09,32,73,54,254,114,102
NORTE LA BAJA,2026-07-10,66,76,53,258,136,115
NORTE LA BAJA,2026-07-11,71,94,60,308,161,111
NORTE LA BAJA,2026-07-12,58,81,56,315,129,110
NORTE LA BAJA,2026-07-13,20,66,54,291,111,62
NORTE LA BAJA,2026-07-14,75,80,67,383,114,101
NORTE LA BAJA,2026-07-15,58,86,63,418,161,120
NORTE LA BAJA,2026-07-16,68,96,66,444,170,137
NORTE LA BAJA,2026-07-17,120,110,68,424,191,128
NORTE LA BAJA,2026-07-18,191,117,75,374,244,113
NORTE LA BAJA,2026-07-19,158,121,74,386,251,131
NORTE LA BAJA,2026-07-20,123,120,61,273,147,100
NORTE LA BAJA,2026-07-21,142,115,63,289,157,113
NORTE LA BAJA,2026-07-22,154,96,55,261,149,117
NORTE LA BAJA,2026-07-23,124,89,49,236,141,114
NORTE LA BAJA,2026-07-24,121,87,44,226,137,113
NORTE LA BAJA,2026-07-25,105,90,37,220,162,115
NORTE LA BAJA,2026-07-26,77,76,32,242,124,115
NORTE LA BAJA,2026-07-27,52,68,28,181,83,74
NORTE LA BAJA,2026-07-28,90,79,42,226,130,109
NORTE LA BAJA,2026-07-29,83,93,36,230,131,127
NORTE LA BAJA,2026-07-30,46,104,41,236,114,109
NORTE LA BAJA,2026-07-31,78,104,46,232,116,113
NORTE LA BAJA,2026-08-01,88,105,49,309,130,140
NORTE LA BAJA,2026-08-02,83,139,54,310,130,143
NORTE LA BAJA,2026-08-03,51,101,47,281,103,106
NORTE LA BAJA,2026-08-04,21,112,59,305,136,131
NORTE LA BAJA,2026-08-05,24,118,56,281,146,127
NORTE LA BAJA,2026-08-06,72,110,54,302,142,118
NORTE LA BAJA,2026-08-07,51,117,47,327,147,120
NORTE LA BAJA,2026-08-08,99,120,56,333,143,119
NORTE LA BAJA,2026-08-09,55,99,45,316,165,116
NORTE LA BAJA,2026-08-10,14,79,31,260,100,72
NORTE LA BAJA,2026-08-11,193,97,47,322,91,118
NORTE LA BAJA,2026-08-12,177,104,49,318,157,138
NORTE LA BAJA,2026-08-13,242,91,43,356,148,141
NORTE LA BAJA,2026-08-14,195,107,38,393,137,135
NORTE LA BAJA,2026-08-15,239,105,41,371,183,116
NORTE LA BAJA,2026-08-16,212,118,46,388,144,124
NORTE LA BAJA,2026-08-17,146,89,41,333,89,111
NORTE LA BAJA,2026-08-18,174,110,52,415,164,115
NORTE LA BAJA,2026-08-19,164,102,53,359,154,110
NORTE LA BAJA,2026-08-20,133,111,60,346,146,135
NORTE LA BAJA,2026-08-21,99,98,48,354,154,148
NORTE LA BAJA,2026-08-22,230,122,40,367,157,135
NORTE LA BAJA,2026-08-23,207,137,38,352,156,125
NORTE LA BAJA,2026-08-24,139,97,34,239,88,101
NORTE LA BAJA,2026-08-25,118,108,36,286,124,106
NORTE LA BAJA,2026-08-26,80,97,35,251,142,120
NORTE LA BAJA,2026-08-27,138,95,34,241,135,119
NORTE LA BAJA,2026-08-28,98,100,29,214,147,123
OCCIDENTE 1,2025-08-28,NA,132,358,729,213,429
OCCIDENTE 1,2025-08-29,NA,147,347,757,211,415
OCCIDENTE 1,2025-08-30,NA,157,343,781,228,438
OCCIDENTE 1,2025-08-31,NA,155,354,755,173,433
OCCIDENTE 1,2025-09-01,NA,148,353,832,159,410
OCCIDENTE 1,2025-09-02,NA,158,383,929,189,433
OCCIDENTE 1,2025-09-03,NA,165,391,1005,186,453
OCCIDENTE 1,2025-09-04,NA,164,388,879,197,468
OCCIDENTE 1,2025-09-05,NA,140,383,732,226,449
