REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
FRONTERA,2023-06-30,237,362,268,913,132
FRONTERA,2023-07-01,254,385,351,897,146
FRONTERA,2023-07-02,268,408,339,797,156
FRONTERA,2023-07-03,281,414,288,678,159
FRONTERA,2023-07-04,301,411,298,776,149
FRONTERA,2023-07-05,302,440,331,714,170
FRONTERA,2023-07-06,293,429,305,722,185
FRONTERA,2023-07-07,296,421,252,708,176
FRONTERA,2023-07-08,306,424,287,710,175
FRONTERA,2023-07-09,299,393,246,629,164
FRONTERA,2023-07-10,286,372,234,493,142
FRONTERA,2023-07-11,278,399,245,536,150
FRONTERA,2023-07-12,276,399,262,569,154
FRONTERA,2023-07-13,279,400,263,574,162
FRONTERA,2023-07-14,261,390,275,605,146
FRONTERA,2023-07-15,277,401,255,633,150
FRONTERA,2023-07-16,280,372,252,605,151
FRONTERA,2023-07-17,267,332,246,586,135
FRONTERA,2023-07-18,263,318,268,623,119
FRONTERA,2023-07-19,257,296,259,629,118
FRONTERA,2023-07-20,263,282,297,632,110
FRONTERA,2023-07-21,262,274,275,602,112
FRONTERA,2023-07-22,261,300,272,610,118
FRONTERA,2023-07-23,223,294,262,530,115
FRONTERA,2023-07-24,212,235,207,438,55
FRONTERA,2023-07-25,221,231,200,480,73
FRONTERA,2023-07-26,220,221,224,487,49
FRONTERA,2023-07-27,213,203,250,521,53
FRONTERA,2023-07-28,208,189,244,540,58
FRONTERA,2023-07-29,230,212,265,577,69
FRONTERA,2023-07-30,234,232,234,505,76
FRONTERA,2023-07-31,226,223,196,434,65
FRONTERA,2023-08-01,206,169,256,562,51
FRONTERA,2023-08-02,196,189,221,611,68
FRONTERA,2023-08-03,183,203,214,612,73
FRONTERA,2023-08-04,175,209,212,655,77
FRONTERA,2023-08-05,175,212,240,687,91
FRONTERA,2023-08-06,159,204,229,642,80
FRONTERA,2023-08-07,149,198,194,571,79
FRONTERA,2023-08-08,151,194,266,567,91
FRONTERA,2023-08-09,157,190,252,549,121
FRONTERA,2023-08-10,146,203,297,546,113
FRONTERA,2023-08-11,150,231,285,638,146
FRONTERA,2023-08-12,144,208,173,593,155
FRONTERA,2023-08-13,136,204,198,548,182
FRONTERA,2023-08-14,140,207,154,455,187
FRONTERA,2023-08-15,149,180,173,563,214
FRONTERA,2023-08-16,155,200,185,663,244
FRONTERA,2023-08-17,125,137,173,662,240
FRONTERA,2023-08-18,126,132,152,678,271
FRONTERA,2023-08-19,135,145,88,755,265
FRONTERA,2023-08-20,156,174,75,707,270
FRONTERA,2023-08-21,166,167,46,613,291
FRONTERA,2023-08-22,171,181,69,708,298
FRONTERA,2023-08-23,165,186,98,677,287
FRONTERA,2023-08-24,175,193,78,611,309
FRONTERA,2023-08-25,182,201,174,665,356
FRONTERA,2023-08-26,204,233,69,782,397
FRONTERA,2023-08-27,223,269,98,604,443
FRONTERA,2023-08-28,224,284,48,482,437
FRONTERA,2023-08-29,217,254,71,696,409
FRONTERA,2023-08-30,229,266,100,681,415
FRONTERA,2023-08-31,246,261,86,619,433
FRONTERA,2023-09-01,267,283,96,619,431
FRONTERA,2023-09-02,289,284,105,555,447
FRONTERA,2023-09-03,271,278,65,553,447
FRONTERA,2023-09-04,259,260,58,425,422
NORESTE 1,2022-09-04,151,358,387,286,84
NORESTE 1,2022-09-05,127,312,386,213,74
NORESTE 1,2022-09-06,157,321,506,294,104
NORESTE 1,2022-09-07,162,372,553,355,128
NORESTE 1,2022-09-08,177,423,581,396,133
NORESTE 1,2022-09-09,204,463,563,382,114
NORESTE 1,2022-09-10,204,463,560,365,111
NORESTE 1,2022-09-11,190,455,507,289,98
NORESTE 1,2022-09-12,200,390,409,294,92
NORESTE 1,2022-09-13,188,386,387,356,81
NORESTE 1,2022-09-14,209,393,389,387,99
NORESTE 1,2022-09-15,224,402,380,384,104
NORESTE 1,2022-09-16,217,374,447,337,85
NORESTE 1,2022-09-17,224,354,417,323,117
NORESTE 1,2022-09-18,220,339,355,314,88
NORESTE 1,2022-09-19,217,326,321,246,85
NORESTE 1,2022-09-20,239,356,372,273,85
NORESTE 1,2022-09-21,256,393,445,330,96
NORESTE 1,2022-09-22,263,460,512,295,131
NORESTE 1,2022-09-23,268,495,399,312,125
NORESTE 1,2022-09-24,280,496,336,304,108
NORESTE 1,2022-09-25,265,513,289,229,95
NORESTE 1,2022-09-26,246,494,276,201,90
NORESTE 1,2022-09-27,237,532,331,240,107
NORESTE 1,2022-09-28,206,521,388,280,109
NORESTE 1,2022-09-29,202,505,386,280,116
NORESTE 1,2022-09-30,198,510,395,246,113
NORESTE 1,2022-10-01,215,529,432,244,124
NORESTE 1,2022-10-02,215,531,340,164,123
NORESTE 1,2022-10-03,187,448,301,143,107
NORESTE 1,2022-10-04,171,484,226,205,108
NORESTE 1,2022-10-05,178,436,250,197,125
NORESTE 1,2022-10-06,147,369,225,190,117
NORESTE 1,2022-10-07,116,277,217,204,92
NORESTE 1,2022-10-08,114,264,256,227,73
NORESTE 1,2022-10-09,90,217,200,161,59
NORESTE 1,2022-10-10,83,190,189,133,47
NORESTE 1,2022-10-11,80,199,214,157,38
NORESTE 1,2022-10-12,78,144,216,172,44
NORESTE 1,2022-10-13,89,135,227,174,91
NORESTE 1,2022-10-14,89,166,225,210,80
NORESTE 1,2022-10-15,92,277,210,173,121
NORESTE 1,2022-10-16,88,375,205,160,146
NORESTE 1,2022-10-17,90,397,207,129,144
NORESTE 1,2022-10-18,111,478,250,169,138
NORESTE 1,2022-10-19,128,457,250,181,174
NORESTE 1,2022-10-20,116,373,248,232,136
NORESTE 1,2022-10-21,124,365,282,238,151
NORESTE 1,2022-10-22,123,339,248,210,159
NORESTE 1,2022-10-23,111,311,192,169,204
NORESTE 1,2022-10-24,108,261,182,141,168
NORESTE 1,2022-10-25,101,235,213,173,107
NORESTE 1,2022-10-26,115,184,222,186,138
NORESTE 1,2022-10-27,115,175,215,185,137
NORESTE 1,2022-10-28,102,160,190,225,136
NORESTE 1,2022-10-29,105,196,198,223,148
NORESTE 1,2022-10-30,97,176,176,187,130
NORESTE 1,2022-10-31,84,157,147,147,145
NORESTE 1,2022-11-01,98,151,162,189,111
NORESTE 1,2022-11-02,128,156,202,171,115
NORESTE 1,2022-11-03,121,171,242,167,149
NORESTE 1,2022-11-04,103,148,246,175,181
NORESTE 1,2022-11-05,103,149,239,188,198
NORESTE 1,2022-11-06,82,114,194,140,160
NORESTE 1,2022-11-07,70,108,169,118,108
NORESTE 1,2022-11-08,81,106,239,138,92
NORESTE 1,2022-11-09,73,96,211,172,100
NORESTE 1,2022-11-10,75,137,210,203,99
NORESTE 1,2022-11-11,73,124,263,202,111
NORESTE 1,2022-11-12,88,147,309,198,100
NORESTE 1,2022-11-13,80,180,325,181,99
NORESTE 1,2022-11-14,70,173,328,178,70
NORESTE 1,2022-11-15,74,249,407,191,97
NORESTE 1,2022-11-16,106,303,437,233,114
NORESTE 1,2022-11-17,104,378,455,182,133
NORESTE 1,2022-11-18,107,382,483,195,127
NORESTE 1,2022-11-19,115,385,466,230,107
NORESTE 1,2022-11-20,116,382,341,193,107
NORESTE 1,2022-11-21,113,350,299,143,100
NORESTE 1,2022-11-22,115,370,275,146,103
NORESTE 1,2022-11-23,130,352,281,160,96
NORESTE 1,2022-11-24,132,392,240,179,93
NORESTE 1,2022-11-25,136,315,237,202,77
NORESTE 1,2022-11-26,123,261,241,211,66
NORESTE 1,2022-11-27,110,212,162,163,38
NORESTE 1,2022-11-28,93,183,191,159,18
NORESTE 1,2022-11-29,108,181,189,167,51
NORESTE 1,2022-11-30,123,214,197,164,80
NORESTE 1,2022-12-01,112,256,200,181,57
NORESTE 1,2022-12-02,117,239,196,191,48
NORESTE 1,2022-12-03,107,210,257,214,63
NORESTE 1,2022-12-04,104,173,235,158,41
NORESTE 1,2022-12-05,95,126,195,105,27
NORESTE 1,2022-12-06,101,157,249,185,26
NORESTE 1,2022-12-07,109,195,233,192,38
NORESTE 1,2022-12-08,96,145,214,207,49
NORESTE 1,2022-12-09,94,145,202,211,52
NORESTE 1,2022-12-10,94,156,193,214,45
NORESTE 1,2022-12-11,71,89,136,169,68
NORESTE 1,2022-12-12,62,67,131,125,35
NORESTE 1,2022-12-13,67,84,154,175,47
NORESTE 1,2022-12-14,60,70,172,185,39
NORESTE 1,2022-12-15,60,73,158,190,51
NORESTE 1,2022-12-16,51,85,152,196,74
NORESTE 1,2022-12-17,54,66,167,181,35
NORESTE 1,2022-12-18,42,58,153,126,18
NORESTE 1,2022-12-19,35,53,130,94,9
NORESTE 1,2022-12-20,39,59,179,139,19
NORESTE 1,2022-12-21,43,80,161,142,44
NORESTE 1,2022-12-22,32,66,152,116,30
NORESTE 1,2022-12-23,33,52,130,129,46
NORESTE 1,2022-12-24,33,83,165,107,57
NORESTE 1,2022-12-25,22,66,105,74,39
NORESTE 1,2022-12-26,26,79,98,65,51
NORESTE 1,2022-12-27,39,96,162,103,33
NORESTE 1,2022-12-28,51,75,153,129,40
NORESTE 1,2022-12-29,69,148,153,130,66
NORESTE 1,2022-12-30,61,173,133,152,106
NORESTE 1,2022-12-31,76,153,112,106,105
NORESTE 1,2023-01-01,65,110,66,87,80
NORESTE 1,2023-01-02,73,106,148,86,66
NORESTE 1,2023-01-03,85,135,120,151,84
NORESTE 1,2023-01-04,113,179,182,162,98
NORESTE 1,2023-01-05,119,199,200,189,106
NORESTE 1,2023-01-06,117,196,175,195,107
NORESTE 1,2023-01-07,127,251,229,164,129
NORESTE 1,2023-01-08,132,230,173,136,125
NORESTE 1,2023-01-09,117,202,114,116,126
NORESTE 1,2023-01-10,127,216,141,178,129
NORESTE 1,2023-01-11,110,213,148,203,94
NORESTE 1,2023-01-12,111,213,179,188,85
NORESTE 1,2023-01-13,98,232,199,161,102
NORESTE 1,2023-01-14,111,267,215,225,88
NORESTE 1,2023-01-15,117,248,184,202,91
NORESTE 1,2023-01-16,113,259,180,151,104
NORESTE 1,2023-01-17,115,251,216,164,126
NORESTE 1,2023-01-18,118,236,172,144,135
NORESTE 1,2023-01-19,118,231,202,205,122
NORESTE 1,2023-01-20,133,272,237,235,116
NORESTE 1,2023-01-21,131,237,219,254,131
NORESTE 1,2023-01-22,115,205,162,223,116
NORESTE 1,2023-01-23,102,194,135,205,104
NORESTE 1,2023-01-24,120,185,190,228,67
NORESTE 1,2023-01-25,117,168,181,216,88
NORESTE 1,2023-01-26,114,171,203,204,90
NORESTE 1,2023-01-27,118,154,180,235,100
NORESTE 1,2023-01-28,129,158,178,264,96
NORESTE 1,2023-01-29,120,129,155,232,144
NORESTE 1,2023-01-30,118,117,136,163,151
NORESTE 1,2023-01-31,114,101,159,203,168
NORESTE 1,2023-02-01,100,98,174,219,123
NORESTE 1,2023-02-02,99,113,149,229,105
NORESTE 1,2023-02-03,105,114,159,205,89
NORESTE 1,2023-02-04,101,95,169,182,58
NORESTE 1,2023-02-05,94,95,181,157,70
NORESTE 1,2023-02-06,100,101,160,138,58
NORESTE 1,2023-02-07,107,129,200,169,100
NORESTE 1,2023-02-08,111,136,233,183,82
NORESTE 1,2023-02-09,120,166,158,194,87
NORESTE 1,2023-02-10,122,176,213,217,138
NORESTE 1,2023-02-11,118,179,232,275,159
NORESTE 1,2023-02-12,117,185,266,199,134
NORESTE 1,2023-02-13,122,199,211,146,107
NORESTE 1,2023-02-14,135,199,200,174,105
NORESTE 1,2023-02-15,119,170,238,181,81
NORESTE 1,2023-02-16,126,206,267,252,87
NORESTE 1,2023-02-17,143,238,418,223,91
NORESTE 1,2023-02-18,163,278,324,236,112
NORESTE 1,2023-02-19,187,302,243,155,127
NORESTE 1,2023-02-20,190,310,211,116,131
NORESTE 1,2023-02-21,193,313,269,168,173
NORESTE 1,2023-02-22,175,312,274,186,217
NORESTE 1,2023-02-23,194,341,361,213,213
NORESTE 1,2023-02-24,212,376,439,206,237
NORESTE 1,2023-02-25,228,406,413,231,260
NORESTE 1,2023-02-26,251,435,366,148,266
NORESTE 1,2023-02-27,253,429,311,134,277
NORESTE 1,2023-02-28,285,462,308,146,275
NORESTE 1,2023-03-01,287,483,350,158,269
NORESTE 1,2023-03-02,287,512,382,185,300
NORESTE 1,2023-03-03,288,516,376,194,328
NORESTE 1,2023-03-04,300,528,374,186,340
NORESTE 1,2023-03-05,290,540,265,126,346
NORESTE 1,2023-03-06,277,537,212,113,362
NORESTE 1,2023-03-07,261,526,238,156,326
NORESTE 1,2023-03-08,241,517,247,180,351
NORESTE 1,2023-03-09,226,518,307,161,287
NORESTE 1,2023-03-10,249,567,233,196,286
NORESTE 1,2023-03-11,248,530,227,216,234
NORESTE 1,2023-03-12,255,505,213,186,231
NORESTE 1,2023-03-13,236,518,217,155,191
NORESTE 1,2023-03-14,254,553,230,200,203
NORESTE 1,2023-03-15,256,556,217,222,227
NORESTE 1,2023-03-16,269,581,244,228,265
NORESTE 1,2023-03-17,284,586,220,290,298
NORESTE 1,2023-03-18,303,615,232,285,310
NORESTE 1,2023-03-19,292,653,175,228,337
NORESTE 1,2023-03-20,288,660,155,198,351
NORESTE 1,2023-03-21,258,654,180,275,368
NORESTE 1,2023-03-22,237,633,195,262,374
NORESTE 1,2023-03-23,225,587,188,268,355
NORESTE 1,2023-03-24,208,567,258,242,338
NORESTE 1,2023-03-25,204,532,278,275,356
NORESTE 1,2023-03-26,154,554,244,299,364
NORESTE 1,2023-03-27,155,553,208,272,379
NORESTE 1,2023-03-28,149,554,214,241,370
NORESTE 1,2023-03-29,146,553,276,225,335
NORESTE 1,2023-03-30,152,559,254,293,349
NORESTE 1,2023-03-31,167,562,267,395,367
NORESTE 1,2023-04-01,181,587,355,395,370
NORESTE 1,2023-04-02,193,601,277,377,483
NORESTE 1,2023-04-03,192,587,234,363,528
NORESTE 1,2023-04-04,182,591,259,420,496
NORESTE 1,2023-04-05,186,588,306,437,476
NORESTE 1,2023-04-06,194,597,269,480,464
NORESTE 1,2023-04-07,194,605,266,395,429
NORESTE 1,2023-04-08,189,572,240,285,415
NORESTE 1,2023-04-09,165,518,201,265,401
NORESTE 1,2023-04-10,160,490,184,232,374
NORESTE 1,2023-04-11,173,507,282,297,396
NORESTE 1,2023-04-12,168,502,306,330,409
NORESTE 1,2023-04-13,162,448,331,335,347
NORESTE 1,2023-04-14,162,379,287,360,339
NORESTE 1,2023-04-15,153,340,335,424,353
NORESTE 1,2023-04-16,145,358,261,407,337
NORESTE 1,2023-04-17,158,376,221,350,337
NORESTE 1,2023-04-18,176,404,299,375,333
NORESTE 1,2023-04-19,180,400,333,372,296
NORESTE 1,2023-04-20,163,400,296,343,273
NORESTE 1,2023-04-21,162,383,255,338,224
NORESTE 1,2023-04-22,175,320,281,376,211
NORESTE 1,2023-04-23,166,253,218,314,125
NORESTE 1,2023-04-24,155,218,207,242,136
NORESTE 1,2023-04-25,162,208,249,353,110
NORESTE 1,2023-04-26,131,209,280,483,93
NORESTE 1,2023-04-27,118,242,281,423,92
NORESTE 1,2023-04-28,95,211,240,482,108
NORESTE 1,2023-04-29,102,199,257,495,123
NORESTE 1,2023-04-30,102,201,296,396,139
NORESTE 1,2023-05-01,112,208,239,290,169
NORESTE 1,2023-05-02,134,253,301,292,203
NORESTE 1,2023-05-03,154,299,310,302,198
NORESTE 1,2023-05-04,153,299,271,351,222
NORESTE 1,2023-05-05,134,309,320,337,211
NORESTE 1,2023-05-06,118,243,339,341,157
NORESTE 1,2023-05-07,108,214,307,246,136
NORESTE 1,2023-05-08,102,176,242,200,147
NORESTE 1,2023-05-09,108,172,236,250,104
NORESTE 1,2023-05-10,125,185,295,263,125
NORESTE 1,2023-05-11,112,176,298,280,121
NORESTE 1,2023-05-12,104,183,364,330,118
NORESTE 1,2023-05-13,102,182,314,354,100
NORESTE 1,2023-05-14,111,198,272,380,118
NORESTE 1,2023-05-15,115,207,271,335,130
NORESTE 1,2023-05-16,123,248,373,469,140
NORESTE 1,2023-05-17,133,282,457,505,173
NORESTE 1,2023-05-18,142,363,496,460,211
NORESTE 1,2023-05-19,159,408,431,458,249
NORESTE 1,2023-05-20,177,457,405,529,294
NORESTE 1,2023-05-21,182,435,465,452,311
NORESTE 1,2023-05-22,190,457,436,395,313
NORESTE 1,2023-05-23,224,495,402,396,319
NORESTE 1,2023-05-24,229,513,408,441,333
NORESTE 1,2023-05-25,223,513,432,448,370
NORESTE 1,2023-05-26,215,520,442,374,343
NORESTE 1,2023-05-27,235,566,308,431,374
NORESTE 1,2023-05-28,241,575,281,347,400
NORESTE 1,2023-05-29,241,567,287,356,375
NORESTE 1,2023-05-30,265,605,513,409,401
NORESTE 1,2023-05-31,222,459,537,461,335
NORESTE 1,2023-06-01,237,482,576,527,348
NORESTE 1,2023-06-02,247,495,522,490,362
NORESTE 1,2023-06-03,249,512,482,458,360
NORESTE 1,2023-06-04,242,512,383,446,351
NORESTE 1,2023-06-05,238,502,348,409,334
NORESTE 1,2023-06-06,241,528,411,410,358
NORESTE 1,2023-06-07,243,543,372,433,399
NORESTE 1,2023-06-08,241,521,429,425,411
NORESTE 1,2023-06-09,246,535,404,486,408
NORESTE 1,2023-06-10,243,548,402,549,371
NORESTE 1,2023-06-11,239,528,343,508,331
NORESTE 1,2023-06-12,228,523,271,465,326
NORESTE 1,2023-06-13,243,513,365,501,305
NORESTE 1,2023-06-14,236,516,438,538,311
NORESTE 1,2023-06-15,239,540,413,579,291
NORESTE 1,2023-06-16,236,551,440,573,332
NORESTE 1,2023-06-17,245,580,554,642,364
NORESTE 1,2023-06-18,261,606,534,606,357
NORESTE 1,2023-06-19,269,625,530,539,379
NORESTE 1,2023-06-20,285,665,704,593,403
NORESTE 1,2023-06-21,312,701,561,631,384
NORESTE 1,2023-06-22,324,738,493,686,378
NORESTE 1,2023-06-23,326,747,426,690,375
NORESTE 1,2023-06-24,255,517,444,706,278
NORESTE 1,2023-06-25,265,540,404,609,218
NORESTE 1,2023-06-26,257,549,396,546,199
NORESTE 1,2023-06-27,229,544,428,581,180
NORESTE 1,2023-06-28,235,552,479,734,178
NORESTE 1,2023-06-29,262,561,506,737,172
NORESTE 1,2023-06-30,279,588,530,845,217
NORESTE 1,2023-07-01,292,604,657,1084,247
NORESTE 1,2023-07-02,314,625,670,999,254
NORESTE 1,2023-07-03,328,631,585,948,263
NORESTE 1,2023-07-04,350,657,689,958,291
NORESTE 1,2023-07-05,360,697,785,940,315
NORESTE 1,2023-07-06,381,736,709,931,345
NORESTE 1,2023-07-07,419,789,635,902,379
NORESTE 1,2023-07-08,447,831,546,927,414
NORESTE 1,2023-07-09,454,862,464,799,426
NORESTE 1,2023-07-10,448,884,413,678,444
NORESTE 1,2023-07-11,453,919,494,762,504
NORESTE 1,2023-07-12,453,961,458,820,535
NORESTE 1,2023-07-13,464,993,439,814,567
NORESTE 1,2023-07-14,472,1007,463,867,590
NORESTE 1,2023-07-15,477,979,472,847,639
NORESTE 1,2023-07-16,480,953,413,711,625
NORESTE 1,2023-07-17,485,939,387,621,648
NORESTE 1,2023-07-18,509,952,405,717,614
NORESTE 1,2023-07-19,485,973,428,729,611
NORESTE 1,2023-07-20,475,995,403,809,569
NORESTE 1,2023-07-21,480,1059,414,747,541
NORESTE 1,2023-07-22,492,1098,500,686,536
NORESTE 1,2023-07-23,486,1104,490,554,537
NORESTE 1,2023-07-24,476,1079,477,497,537
NORESTE 1,2023-07-25,449,1080,508,589,546
NORESTE 1,2023-07-26,466,1117,592,666,560
NORESTE 1,2023-07-27,431,1015,499,723,442
NORESTE 1,2023-07-28,454,1033,492,719,419
NORESTE 1,2023-07-29,474,1048,538,611,420
NORESTE 1,2023-07-30,474,1082,594,426,365
NORESTE 1,2023-07-31,470,1091,486,360,342
NORESTE 1,2023-08-01,491,1116,551,483,336
NORESTE 1,2023-08-02,497,1149,579,493,369
NORESTE 1,2023-08-03,507,1160,582,533,371
NORESTE 1,2023-08-04,511,1174,586,519,375
NORESTE 1,2023-08-05,507,1182,597,538,373
NORESTE 1,2023-08-06,504,1152,614,391,361
NORESTE 1,2023-08-07,493,1150,556,287,365
NORESTE 1,2023-08-08,488,1161,626,390,391
NORESTE 1,2023-08-09,462,1182,607,374,400
NORESTE 1,2023-08-10,449,1177,637,447,411
NORESTE 1,2023-08-11,495,1405,596,593,505
NORESTE 1,2023-08-12,450,1210,353,423,454
NORESTE 1,2023-08-13,435,1196,286,303,468
NORESTE 1,2023-08-14,431,1137,246,233,465
NORESTE 1,2023-08-15,400,1099,314,364,484
NORESTE 1,2023-08-16,410,999,359,393,504
NORESTE 1,2023-08-17,209,397,365,440,305
NORESTE 1,2023-08-18,215,396,369,512,304
NORESTE 1,2023-08-19,242,410,435,497,326
NORESTE 1,2023-08-20,251,454,453,291,327
NORESTE 1,2023-08-21,257,480,370,268,372
NORESTE 1,2023-08-22,275,542,297,396,476
NORESTE 1,2023-08-23,246,532,265,469,551
NORESTE 1,2023-08-24,256,564,287,411,596
NORESTE 1,2023-08-25,268,570,316,453,711
NORESTE 1,2023-08-26,283,596,354,432,774
NORESTE 1,2023-08-27,294,599,334,292,785
NORESTE 1,2023-08-28,280,611,237,224,790
NORESTE 1,2023-08-29,253,555,262,327,702
NORESTE 1,2023-08-30,252,581,316,287,705
NORESTE 1,2023-08-31,266,602,375,315,678
NORESTE 1,2023-09-01,267,604,457,362,701
NORESTE 1,2023-09-02,275,618,486,281,696
NORESTE 1,2023-09-03,270,600,403,213,651
NORESTE 1,2023-09-04,275,600,331,157,536
NORESTE 2,2022-09-04,100,197,275,225,77
NORESTE 2,2022-09-05,97,173,286,193,70
NORESTE 2,2022-09-06,100,189,448,259,89
NORESTE 2,2022-09-07,98,194,445,270,107
NORESTE 2,2022-09-08,106,265,488,302,109
NORESTE 2,2022-09-09,122,342,533,344,112
NORESTE 2,2022-09-10,122,342,449,353,112
NORESTE 2,2022-09-11,151,387,382,318,123
NORESTE 2,2022-09-12,141,407,343,202,110
NORESTE 2,2022-09-13,152,449,361,252,111
NORESTE 2,2022-09-14,164,465,311,307,130
NORESTE 2,2022-09-15,168,446,326,318,92
NORESTE 2,2022-09-16,190,432,363,269,85
NORESTE 2,2022-09-17,182,437,418,269,105
NORESTE 2,2022-09-18,195,460,409,248,124
NORESTE 2,2022-09-19,181,438,391,234,97
NORESTE 2,2022-09-20,185,435,406,236,113
NORESTE 2,2022-09-21,212,491,388,200,122
NORESTE 2,2022-09-22,208,500,386,268,149
NORESTE 2,2022-09-23,233,552,345,276,162
NORESTE 2,2022-09-24,259,594,391,266,158
NORESTE 2,2022-09-25,267,624,338,204,144
NORESTE 2,2022-09-26,250,568,314,165,156
NORESTE 2,2022-09-27,237,517,309,191,132
NORESTE 2,2022-09-28,219,516,315,208,143
NORESTE 2,2022-09-29,202,496,317,273,147
NORESTE 2,2022-09-30,175,478,370,239,132
NORESTE 2,2022-10-01,216,510,419,230,165
NORESTE 2,2022-10-02,226,546,351,142,172
NORESTE 2,2022-10-03,212,520,315,126,165
NORESTE 2,2022-10-04,245,557,292,152,180
NORESTE 2,2022-10-05,231,494,299,154,178
NORESTE 2,2022-10-06,193,470,240,213,172
NORESTE 2,2022-10-07,173,414,225,217,98
NORESTE 2,2022-10-08,154,383,276,241,87
NORESTE 2,2022-10-09,157,331,248,175,72
NORESTE 2,2022-10-10,138,261,188,145,58
NORESTE 2,2022-10-11,135,210,209,181,49
NORESTE 2,2022-10-12,111,191,215,172,58
NORESTE 2,2022-10-13,125,175,233,226,104
NORESTE 2,2022-10-14,132,322,238,268,118
NORESTE 2,2022-10-15,144,509,243,207,160
NORESTE 2,2022-10-16,154,672,267,188,189
NORESTE 2,2022-10-17,164,679,318,138,181
NORESTE 2,2022-10-18,179,837,339,204,167
NORESTE 2,2022-10-19,180,824,364,224,242
NORESTE 2,2022-10-20,202,736,330,249,240
NORESTE 2,2022-10-21,188,683,312,268,279
NORESTE 2,2022-10-22,187,623,312,272,249
NORESTE 2,2022-10-23,186,493,257,216,251
NORESTE 2,2022-10-24,175,462,255,159,247
NORESTE 2,2022-10-25,185,391,273,206,205
NORESTE 2,2022-10-26,173,369,246,207,232
NORESTE 2,2022-10-27,177,336,236,232,238
NORESTE 2,2022-10-28,148,314,243,262,194
NORESTE 2,2022-10-29,148,379,255,260,218
NORESTE 2,2022-10-30,153,385,242,189,208
NORESTE 2,2022-10-31,147,376,283,148,260
NORESTE 2,2022-11-01,165,334,303,155,229
NORESTE 2,2022-11-02,174,332,254,171,230
NORESTE 2,2022-11-03,161,318,248,184,248
NORESTE 2,2022-11-04,157,312,250,201,305
NORESTE 2,2022-11-05,158,266,266,245,338
NORESTE 2,2022-11-06,149,246,271,173,280
NORESTE 2,2022-11-07,121,203,260,123,204
NORESTE 2,2022-11-08,132,171,260,150,130
NORESTE 2,2022-11-09,117,154,252,160,114
NORESTE 2,2022-11-10,122,165,263,219,133
NORESTE 2,2022-11-11,112,175,259,238,145
NORESTE 2,2022-11-12,111,219,292,221,113
NORESTE 2,2022-11-13,90,216,272,177,88
NORESTE 2,2022-11-14,107,172,252,156,54
NORESTE 2,2022-11-15,109,309,288,203,86
NORESTE 2,2022-11-16,117,292,332,197,91
NORESTE 2,2022-11-17,120,352,351,191,88
NORESTE 2,2022-11-18,125,344,318,180,91
NORESTE 2,2022-11-19,117,409,312,218,99
NORESTE 2,2022-11-20,128,453,331,202,112
NORESTE 2,2022-11-21,133,476,342,168,155
NORESTE 2,2022-11-22,143,480,338,140,166
NORESTE 2,2022-11-23,146,376,252,164,168
NORESTE 2,2022-11-24,137,362,283,198,135
NORESTE 2,2022-11-25,130,361,292,208,136
NORESTE 2,2022-11-26,125,317,273,246,122
NORESTE 2,2022-11-27,120,260,235,186,88
NORESTE 2,2022-11-28,113,236,240,135,58
NORESTE 2,2022-11-29,135,223,248,186,94
NORESTE 2,2022-11-30,126,340,201,191,95
NORESTE 2,2022-12-01,124,402,256,221,69
NORESTE 2,2022-12-02,142,362,265,219,63
NORESTE 2,2022-12-03,141,332,269,246,105
NORESTE 2,2022-12-04,129,308,256,210,120
NORESTE 2,2022-12-05,121,268,295,166,84
NORESTE 2,2022-12-06,118,281,252,201,66
NORESTE 2,2022-12-07,110,303,245,190,71
NORESTE 2,2022-12-08,108,223,252,206,62
NORESTE 2,2022-12-09,100,183,232,237,67
NORESTE 2,2022-12-10,97,213,227,214,56
NORESTE 2,2022-12-11,89,182,230,176,88
NORESTE 2,2022-12-12,82,174,172,127,48
NORESTE 2,2022-12-13,76,110,196,137,111
NORESTE 2,2022-12-14,79,110,201,151,80
NORESTE 2,2022-12-15,65,106,206,175,89
NORESTE 2,2022-12-16,64,104,198,206,90
NORESTE 2,2022-12-17,85,114,214,201,58
NORESTE 2,2022-12-18,86,90,181,172,31
NORESTE 2,2022-12-19,81,83,165,119,20
NORESTE 2,2022-12-20,48,58,168,145,41
NORESTE 2,2022-12-21,44,68,155,133,65
NORESTE 2,2022-12-22,54,89,164,134,24
NORESTE 2,2022-12-23,52,100,168,163,70
NORESTE 2,2022-12-24,46,99,228,168,115
NORESTE 2,2022-12-25,43,80,182,86,65
NORESTE 2,2022-12-26,36,115,214,76,67
NORESTE 2,2022-12-27,61,149,223,147,67
NORESTE 2,2022-12-28,89,195,220,165,67
NORESTE 2,2022-12-29,96,305,234,205,137
NORESTE 2,2022-12-30,105,326,206,225,165
NORESTE 2,2022-12-31,120,338,177,215,169
NORESTE 2,2023-01-01,112,315,141,92,157
NORESTE 2,2023-01-02,109,304,231,82,152
NORESTE 2,2023-01-03,129,347,300,189,178
NORESTE 2,2023-01-04,166,412,285,208,199
NORESTE 2,2023-01-05,190,450,291,197,225
NORESTE 2,2023-01-06,217,477,265,212,253
NORESTE 2,2023-01-07,212,510,255,226,255
