REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 2,2023-12-11,301,935,859,373,2089
NORESTE 2,2023-12-12,298,947,665,522,2087
NORESTE 2,2023-12-13,308,935,665,510,2033
NORESTE 2,2023-12-14,308,886,598,552,1908
NORESTE 2,2023-12-15,321,894,596,612,1938
NORESTE 2,2023-12-16,303,855,661,566,1809
NORESTE 2,2023-12-17,286,826,715,553,1709
NORESTE 2,2023-12-18,283,822,716,420,1599
NORESTE 2,2023-12-19,283,855,681,519,1702
NORESTE 2,2023-12-20,280,840,597,548,1799
NORESTE 2,2023-12-21,285,816,627,566,1828
NORESTE 2,2023-12-22,279,801,627,569,1822
NORESTE 2,2023-12-23,265,750,522,474,1642
NORESTE 2,2023-12-24,253,741,498,370,1641
NORESTE 2,2023-12-25,227,699,467,280,1519
NORESTE 2,2023-12-26,240,707,524,261,1524
NORESTE 2,2023-12-27,217,632,529,404,1379
NORESTE 2,2023-12-28,220,622,502,448,1290
NORESTE 2,2023-12-29,228,575,508,465,1203
NORESTE 2,2023-12-30,232,541,475,411,1015
NORESTE 2,2023-12-31,233,513,416,305,971
NORESTE 2,2024-01-01,230,499,316,219,918
NORESTE 2,2024-01-02,235,525,392,199,942
NORESTE 2,2024-01-03,263,533,437,341,948
NORESTE 2,2024-01-04,270,499,479,450,930
NORESTE 2,2024-01-05,285,521,460,483,952
NORESTE 2,2024-01-06,277,526,448,529,890
NORESTE 2,2024-01-07,270,568,441,376,838
NORESTE 2,2024-01-08,258,566,443,307,788
NORESTE 2,2024-01-09,251,625,677,438,806
NORESTE 2,2024-01-10,251,659,661,485,832
NORESTE 2,2024-01-11,238,678,642,565,821
NORESTE 2,2024-01-12,255,717,529,594,856
NORESTE 2,2024-01-13,255,705,578,551,859
NORESTE 2,2024-01-14,263,731,547,397,893
NORESTE 2,2024-01-15,259,737,627,311,912
NORESTE 2,2024-01-16,266,745,589,446,927
NORESTE 2,2024-01-17,265,730,674,464,948
NORESTE 2,2024-01-18,261,659,729,515,974
NORESTE 2,2024-01-19,253,637,698,535,964
NORESTE 2,2024-01-20,242,567,641,550,853
NORESTE 2,2024-01-21,238,526,634,554,783
NORESTE 2,2024-01-22,236,504,718,433,734
NORESTE 2,2024-01-23,231,479,682,548,652
NORESTE 2,2024-01-24,218,452,715,545,615
NORESTE 2,2024-01-25,220,451,686,618,583
NORESTE 2,2024-01-26,225,458,642,604,553
NORESTE 2,2024-01-27,228,480,625,636,507
NORESTE 2,2024-01-28,228,497,589,521,492
NORESTE 2,2024-01-29,239,505,571,394,495
NORESTE 2,2024-01-30,251,548,514,528,504
NORESTE 2,2024-01-31,255,545,524,542,543
NORESTE 2,2024-02-01,252,546,512,508,548
NORESTE 2,2024-02-02,229,572,526,511,574
NORTE BARRANCA,2023-02-02,78,82,255,123,129
NORTE BARRANCA,2023-02-03,71,104,267,102,128
NORTE BARRANCA,2023-02-04,85,101,254,126,107
NORTE BARRANCA,2023-02-05,86,107,219,118,115
NORTE BARRANCA,2023-02-06,80,87,226,87,103
NORTE BARRANCA,2023-02-07,67,107,258,89,95
NORTE BARRANCA,2023-02-08,96,113,263,91,114
NORTE BARRANCA,2023-02-09,106,138,308,108,112
NORTE BARRANCA,2023-02-10,101,177,270,120,159
NORTE BARRANCA,2023-02-11,101,177,269,113,133
NORTE BARRANCA,2023-02-12,88,157,257,91,116
NORTE BARRANCA,2023-02-13,85,129,225,78,88
NORTE BARRANCA,2023-02-14,89,129,282,92,74
NORTE BARRANCA,2023-02-15,92,122,308,88,82
NORTE BARRANCA,2023-02-16,86,107,350,109,105
NORTE BARRANCA,2023-02-17,103,117,345,134,99
NORTE BARRANCA,2023-02-18,106,121,327,125,95
NORTE BARRANCA,2023-02-19,100,121,303,87,85
NORTE BARRANCA,2023-02-20,97,108,364,74,61
NORTE BARRANCA,2023-02-21,111,150,480,115,75
NORTE BARRANCA,2023-02-22,128,169,545,121,115
NORTE BARRANCA,2023-02-23,133,232,580,128,130
NORTE BARRANCA,2023-02-24,142,290,556,143,153
NORTE BARRANCA,2023-02-25,159,317,655,145,141
NORTE BARRANCA,2023-02-26,155,289,602,90,111
NORTE BARRANCA,2023-02-27,150,267,573,71,103
NORTE BARRANCA,2023-02-28,167,276,744,134,124
NORTE BARRANCA,2023-03-01,192,276,754,164,130
NORTE BARRANCA,2023-03-02,189,300,670,192,157
NORTE BARRANCA,2023-03-03,202,312,809,149,165
NORTE BARRANCA,2023-03-04,219,378,843,189,165
NORTE BARRANCA,2023-03-05,221,390,814,148,159
NORTE BARRANCA,2023-03-06,223,405,697,95,171
NORTE BARRANCA,2023-03-07,227,421,724,110,177
NORTE BARRANCA,2023-03-08,233,417,595,93,204
NORTE BARRANCA,2023-03-09,240,409,583,123,209
NORTE BARRANCA,2023-03-10,235,403,521,104,203
NORTE BARRANCA,2023-03-11,242,445,474,126,226
NORTE BARRANCA,2023-03-12,255,493,398,103,281
NORTE BARRANCA,2023-03-13,256,492,321,89,319
NORTE BARRANCA,2023-03-14,252,490,345,116,320
NORTE BARRANCA,2023-03-15,247,464,323,112,355
NORTE BARRANCA,2023-03-16,245,415,368,132,365
NORTE BARRANCA,2023-03-17,242,343,368,154,358
NORTE BARRANCA,2023-03-18,249,335,405,199,393
NORTE BARRANCA,2023-03-19,254,338,374,178,415
NORTE BARRANCA,2023-03-20,228,348,266,110,429
NORTE BARRANCA,2023-03-21,211,370,343,135,322
NORTE BARRANCA,2023-03-22,211,324,331,158,291
NORTE BARRANCA,2023-03-23,184,334,249,176,268
NORTE BARRANCA,2023-03-24,159,278,301,160,235
NORTE BARRANCA,2023-03-25,145,256,308,162,206
NORTE BARRANCA,2023-03-26,135,265,244,134,192
NORTE BARRANCA,2023-03-27,132,250,207,94,215
NORTE BARRANCA,2023-03-28,132,240,264,113,218
NORTE BARRANCA,2023-03-29,121,170,221,120,194
NORTE BARRANCA,2023-03-30,112,142,239,131,164
NORTE BARRANCA,2023-03-31,104,132,267,162,112
NORTE BARRANCA,2023-04-01,114,173,291,191,113
NORTE BARRANCA,2023-04-02,116,170,283,146,192
NORTE BARRANCA,2023-04-03,122,165,238,89,205
NORTE BARRANCA,2023-04-04,112,152,292,125,168
NORTE BARRANCA,2023-04-05,105,148,295,134,192
NORTE BARRANCA,2023-04-06,104,161,262,154,199
NORTE BARRANCA,2023-04-07,90,140,209,140,177
NORTE BARRANCA,2023-04-08,75,103,204,72,178
NORTE BARRANCA,2023-04-09,66,76,209,60,141
NORTE BARRANCA,2023-04-10,53,62,216,53,90
NORTE BARRANCA,2023-04-11,53,112,250,108,68
NORTE BARRANCA,2023-04-12,59,93,294,99,76
NORTE BARRANCA,2023-04-13,57,109,360,108,86
NORTE BARRANCA,2023-04-14,66,132,363,131,76
NORTE BARRANCA,2023-04-15,80,130,350,232,109
NORTE BARRANCA,2023-04-16,91,142,316,154,129
NORTE BARRANCA,2023-04-17,91,156,306,139,142
NORTE BARRANCA,2023-04-18,89,140,348,127,162
NORTE BARRANCA,2023-04-19,85,181,296,111,167
NORTE BARRANCA,2023-04-20,71,187,249,151,131
NORTE BARRANCA,2023-04-21,75,142,273,153,119
NORTE BARRANCA,2023-04-22,62,121,255,144,112
NORTE BARRANCA,2023-04-23,75,121,190,117,112
NORTE BARRANCA,2023-04-24,65,101,188,78,96
NORTE BARRANCA,2023-04-25,75,75,266,136,88
NORTE BARRANCA,2023-04-26,69,92,269,166,100
NORTE BARRANCA,2023-04-27,65,150,224,135,108
NORTE BARRANCA,2023-04-28,66,150,135,139,106
NORTE BARRANCA,2023-04-29,82,153,147,155,123
NORTE BARRANCA,2023-04-30,88,171,136,121,148
NORTE BARRANCA,2023-05-01,72,162,167,80,154
NORTE BARRANCA,2023-05-02,77,173,165,88,175
NORTE BARRANCA,2023-05-03,97,159,154,102,168
NORTE BARRANCA,2023-05-04,80,177,174,153,184
NORTE BARRANCA,2023-05-05,77,163,172,148,167
NORTE BARRANCA,2023-05-06,84,166,148,115,166
NORTE BARRANCA,2023-05-07,66,120,136,118,154
NORTE BARRANCA,2023-05-08,52,101,111,71,165
NORTE BARRANCA,2023-05-09,52,84,184,104,162
NORTE BARRANCA,2023-05-10,51,78,168,96,153
NORTE BARRANCA,2023-05-11,52,69,150,126,120
NORTE BARRANCA,2023-05-12,62,91,118,142,89
NORTE BARRANCA,2023-05-13,67,107,110,136,90
NORTE BARRANCA,2023-05-14,74,134,156,150,109
NORTE BARRANCA,2023-05-15,60,130,175,109,141
NORTE BARRANCA,2023-05-16,67,171,279,149,154
NORTE BARRANCA,2023-05-17,89,242,381,175,183
NORTE BARRANCA,2023-05-18,98,261,343,147,236
NORTE BARRANCA,2023-05-19,94,305,395,124,273
NORTE BARRANCA,2023-05-20,99,327,363,138,316
NORTE BARRANCA,2023-05-21,101,364,347,141,338
NORTE BARRANCA,2023-05-22,102,387,411,120,348
NORTE BARRANCA,2023-05-23,111,430,347,111,370
NORTE BARRANCA,2023-05-24,125,383,262,126,391
NORTE BARRANCA,2023-05-25,130,342,207,161,269
NORTE BARRANCA,2023-05-26,101,319,196,169,236
NORTE BARRANCA,2023-05-27,100,315,227,187,218
NORTE BARRANCA,2023-05-28,95,320,188,109,209
NORTE BARRANCA,2023-05-29,84,299,170,100,191
NORTE BARRANCA,2023-05-30,101,308,216,119,211
NORTE BARRANCA,2023-05-31,86,292,163,153,187
NORTE BARRANCA,2023-06-01,94,290,194,153,197
NORTE BARRANCA,2023-06-02,91,279,171,148,202
NORTE BARRANCA,2023-06-03,100,291,236,163,221
NORTE BARRANCA,2023-06-04,100,305,176,127,232
NORTE BARRANCA,2023-06-05,101,296,153,102,232
NORTE BARRANCA,2023-06-06,99,291,189,138,245
NORTE BARRANCA,2023-06-07,100,269,256,184,225
NORTE BARRANCA,2023-06-08,120,292,394,178,249
NORTE BARRANCA,2023-06-09,131,326,388,183,284
NORTE BARRANCA,2023-06-10,144,354,329,214,310
NORTE BARRANCA,2023-06-11,150,377,298,196,330
NORTE BARRANCA,2023-06-12,150,403,301,176,346
NORTE BARRANCA,2023-06-13,157,429,258,191,376
NORTE BARRANCA,2023-06-14,179,450,301,207,409
NORTE BARRANCA,2023-06-15,183,476,324,222,410
NORTE BARRANCA,2023-06-16,177,520,367,247,424
NORTE BARRANCA,2023-06-17,168,512,396,239,352
NORTE BARRANCA,2023-06-18,156,520,356,143,354
NORTE BARRANCA,2023-06-19,150,538,417,132,361
NORTE BARRANCA,2023-06-20,168,569,457,145,408
NORTE BARRANCA,2023-06-21,187,613,406,212,428
NORTE BARRANCA,2023-06-22,186,620,507,227,424
NORTE BARRANCA,2023-06-23,195,607,469,226,362
NORTE BARRANCA,2023-06-24,188,506,494,241,283
NORTE BARRANCA,2023-06-25,200,532,429,172,290
NORTE BARRANCA,2023-06-26,201,544,437,178,296
NORTE BARRANCA,2023-06-27,184,572,467,205,314
NORTE BARRANCA,2023-06-28,176,605,520,190,334
NORTE BARRANCA,2023-06-29,173,637,473,226,299
NORTE BARRANCA,2023-06-30,174,647,443,264,281
NORTE BARRANCA,2023-07-01,195,651,600,307,285
NORTE BARRANCA,2023-07-02,205,644,594,279,294
NORTE BARRANCA,2023-07-03,216,644,461,261,286
NORTE BARRANCA,2023-07-04,251,697,547,303,310
NORTE BARRANCA,2023-07-05,274,721,585,310,307
NORTE BARRANCA,2023-07-06,286,759,569,346,328
NORTE BARRANCA,2023-07-07,282,789,488,354,298
NORTE BARRANCA,2023-07-08,291,832,425,318,321
NORTE BARRANCA,2023-07-09,302,842,393,267,336
NORTE BARRANCA,2023-07-10,300,851,406,221,358
NORTE BARRANCA,2023-07-11,318,909,494,270,395
NORTE BARRANCA,2023-07-12,325,928,520,338,419
NORTE BARRANCA,2023-07-13,346,962,575,303,441
NORTE BARRANCA,2023-07-14,355,961,549,392,473
NORTE BARRANCA,2023-07-15,363,992,650,370,552
NORTE BARRANCA,2023-07-16,381,1002,566,374,603
NORTE BARRANCA,2023-07-17,372,988,524,329,626
NORTE BARRANCA,2023-07-18,365,1001,551,358,625
NORTE BARRANCA,2023-07-19,366,1030,581,380,654
NORTE BARRANCA,2023-07-20,368,1028,572,404,637
NORTE BARRANCA,2023-07-21,384,1048,611,341,660
NORTE BARRANCA,2023-07-22,387,1047,612,328,679
NORTE BARRANCA,2023-07-23,399,1037,631,315,697
NORTE BARRANCA,2023-07-24,396,1026,533,294,696
NORTE BARRANCA,2023-07-25,412,1001,615,312,714
NORTE BARRANCA,2023-07-26,418,977,586,325,711
NORTE BARRANCA,2023-07-27,383,848,571,323,606
NORTE BARRANCA,2023-07-28,385,842,578,289,617
NORTE BARRANCA,2023-07-29,395,840,585,289,607
NORTE BARRANCA,2023-07-30,388,825,542,258,605
NORTE BARRANCA,2023-07-31,399,821,472,218,584
NORTE BARRANCA,2023-08-01,347,806,491,249,576
NORTE BARRANCA,2023-08-02,378,828,497,247,578
NORTE BARRANCA,2023-08-03,371,849,541,262,583
NORTE BARRANCA,2023-08-04,384,853,557,301,579
NORTE BARRANCA,2023-08-05,400,869,639,293,550
NORTE BARRANCA,2023-08-06,388,885,644,265,540
NORTE BARRANCA,2023-08-07,386,888,608,198,546
NORTE BARRANCA,2023-08-08,395,912,646,247,557
NORTE BARRANCA,2023-08-09,390,899,573,273,526
NORTE BARRANCA,2023-08-10,392,889,507,302,513
NORTE BARRANCA,2023-08-11,413,1409,648,346,1085
NORTE BARRANCA,2023-08-12,409,905,430,297,612
NORTE BARRANCA,2023-08-13,382,888,348,281,598
NORTE BARRANCA,2023-08-14,375,881,292,246,572
NORTE BARRANCA,2023-08-15,384,888,470,303,571
NORTE BARRANCA,2023-08-16,409,925,664,323,633
NORTE BARRANCA,2023-08-17,232,416,483,331,401
NORTE BARRANCA,2023-08-18,236,425,455,368,405
NORTE BARRANCA,2023-08-19,234,430,390,406,449
NORTE BARRANCA,2023-08-20,262,477,310,374,553
NORTE BARRANCA,2023-08-21,265,525,271,349,615
NORTE BARRANCA,2023-08-22,284,589,314,392,640
NORTE BARRANCA,2023-08-23,280,548,335,403,705
NORTE BARRANCA,2023-08-24,287,567,438,405,752
NORTE BARRANCA,2023-08-25,294,588,462,404,819
NORTE BARRANCA,2023-08-26,301,614,407,401,872
NORTE BARRANCA,2023-08-27,330,623,411,337,884
NORTE BARRANCA,2023-08-28,328,660,376,282,881
NORTE BARRANCA,2023-08-29,326,618,382,301,857
NORTE BARRANCA,2023-08-30,309,629,461,274,863
NORTE BARRANCA,2023-08-31,297,653,490,264,833
NORTE BARRANCA,2023-09-01,312,688,521,269,827
NORTE BARRANCA,2023-09-02,330,710,524,269,795
NORTE BARRANCA,2023-09-03,315,697,469,237,743
NORTE BARRANCA,2023-09-04,314,690,371,211,709
NORTE BARRANCA,2023-09-05,240,384,468,245,411
NORTE BARRANCA,2023-09-06,241,415,397,211,485
NORTE BARRANCA,2023-09-07,233,438,353,228,456
NORTE BARRANCA,2023-09-08,227,446,282,252,479
NORTE BARRANCA,2023-09-09,245,452,288,235,535
NORTE BARRANCA,2023-09-10,231,442,235,177,550
NORTE BARRANCA,2023-09-11,228,437,183,145,560
NORTE BARRANCA,2023-09-12,232,461,239,165,619
NORTE BARRANCA,2023-09-13,237,446,281,190,626
NORTE BARRANCA,2023-09-14,248,446,311,183,706
NORTE BARRANCA,2023-09-15,243,311,269,225,860
NORTE BARRANCA,2023-09-16,233,338,285,245,1016
NORTE BARRANCA,2023-09-17,245,361,245,301,1059
NORTE BARRANCA,2023-09-18,239,363,212,267,1113
NORTE BARRANCA,2023-09-19,210,331,288,241,1031
NORTE BARRANCA,2023-09-20,204,369,283,216,1083
NORTE BARRANCA,2023-09-21,200,402,272,236,1050
NORTE BARRANCA,2023-09-22,181,392,322,245,1023
NORTE BARRANCA,2023-09-23,181,396,368,244,968
NORTE BARRANCA,2023-09-24,180,358,354,173,802
NORTE BARRANCA,2023-09-25,184,303,317,172,806
NORTE BARRANCA,2023-09-26,164,268,316,183,778
NORTE BARRANCA,2023-09-27,163,243,338,181,719
NORTE BARRANCA,2023-09-28,177,258,412,192,636
NORTE BARRANCA,2023-09-29,190,272,452,211,546
NORTE BARRANCA,2023-09-30,194,295,466,278,567
NORTE BARRANCA,2023-10-01,203,328,509,213,601
NORTE BARRANCA,2023-10-02,214,346,508,196,730
NORTE BARRANCA,2023-10-03,235,382,523,178,753
NORTE BARRANCA,2023-10-04,223,355,514,170,707
NORTE BARRANCA,2023-10-05,228,363,440,154,646
NORTE BARRANCA,2023-10-06,215,327,385,207,508
NORTE BARRANCA,2023-10-07,218,344,347,214,551
NORTE BARRANCA,2023-10-08,213,340,325,164,512
NORTE BARRANCA,2023-10-09,201,329,300,140,487
NORTE BARRANCA,2023-10-10,193,366,315,155,466
NORTE BARRANCA,2023-10-11,180,324,316,171,436
NORTE BARRANCA,2023-10-12,176,323,293,177,441
NORTE BARRANCA,2023-10-13,65,101,232,116,111
NORTE BARRANCA,2023-10-14,154,278,287,185,405
NORTE BARRANCA,2023-10-15,145,278,307,158,366
NORTE BARRANCA,2023-10-16,142,286,250,134,352
NORTE BARRANCA,2023-10-17,157,294,300,134,377
NORTE BARRANCA,2023-10-18,150,296,332,169,422
NORTE BARRANCA,2023-10-19,155,292,322,201,450
NORTE BARRANCA,2023-10-20,175,290,292,228,505
NORTE BARRANCA,2023-10-21,175,295,252,193,552
NORTE BARRANCA,2023-10-22,173,319,253,149,572
NORTE BARRANCA,2023-10-23,169,328,254,138,576
NORTE BARRANCA,2023-10-24,172,346,291,154,598
NORTE BARRANCA,2023-10-25,163,356,428,185,651
NORTE BARRANCA,2023-10-26,136,306,493,216,568
NORTE BARRANCA,2023-10-27,140,337,513,238,661
NORTE BARRANCA,2023-10-28,152,360,523,252,668
NORTE BARRANCA,2023-10-29,151,369,484,148,708
NORTE BARRANCA,2023-10-30,161,374,447,119,703
NORTE BARRANCA,2023-10-31,180,400,453,157,738
NORTE BARRANCA,2023-11-01,185,419,423,147,751
NORTE BARRANCA,2023-11-02,141,327,357,200,520
NORTE BARRANCA,2023-11-03,139,337,369,174,565
NORTE BARRANCA,2023-11-04,154,352,327,178,617
NORTE BARRANCA,2023-11-05,160,335,335,156,654
NORTE BARRANCA,2023-11-06,152,334,337,96,670
NORTE BARRANCA,2023-11-07,144,277,333,176,677
NORTE BARRANCA,2023-11-08,144,274,356,202,574
NORTE BARRANCA,2023-11-09,132,259,341,216,532
NORTE BARRANCA,2023-11-10,129,266,345,222,551
NORTE BARRANCA,2023-11-11,113,259,433,218,521
NORTE BARRANCA,2023-11-12,124,265,502,177,533
NORTE BARRANCA,2023-11-13,122,284,486,140,523
NORTE BARRANCA,2023-11-14,142,306,473,180,539
NORTE BARRANCA,2023-11-15,143,335,482,184,549
NORTE BARRANCA,2023-11-16,153,334,468,182,604
NORTE BARRANCA,2023-11-17,132,331,408,205,631
NORTE BARRANCA,2023-11-18,126,358,437,192,636
NORTE BARRANCA,2023-11-19,135,379,407,160,662
NORTE BARRANCA,2023-11-20,128,374,387,99,681
NORTE BARRANCA,2023-11-21,136,411,454,153,708
NORTE BARRANCA,2023-11-22,122,388,384,162,753
NORTE BARRANCA,2023-11-23,120,333,381,164,626
NORTE BARRANCA,2023-11-24,116,320,337,193,601
NORTE BARRANCA,2023-11-25,113,301,320,179,580
NORTE BARRANCA,2023-11-26,104,299,323,141,564
NORTE BARRANCA,2023-11-27,86,253,259,110,535
NORTE BARRANCA,2023-11-28,95,261,300,137,544
NORTE BARRANCA,2023-11-29,97,251,287,139,541
NORTE BARRANCA,2023-11-30,88,206,308,163,522
NORTE BARRANCA,2023-12-01,93,176,336,185,540
NORTE BARRANCA,2023-12-02,95,161,357,187,591
NORTE BARRANCA,2023-12-03,90,152,336,169,566
NORTE BARRANCA,2023-12-04,82,148,349,111,565
NORTE BARRANCA,2023-12-05,94,178,345,144,568
NORTE BARRANCA,2023-12-06,104,191,337,176,655
NORTE BARRANCA,2023-12-07,105,180,353,203,683
NORTE BARRANCA,2023-12-08,96,167,355,164,725
NORTE BARRANCA,2023-12-09,92,149,354,168,682
NORTE BARRANCA,2023-12-10,92,139,361,143,648
NORTE BARRANCA,2023-12-11,92,150,322,127,694
NORTE BARRANCA,2023-12-12,103,151,376,154,696
NORTE BARRANCA,2023-12-13,121,161,372,155,655
NORTE BARRANCA,2023-12-14,117,171,424,178,617
NORTE BARRANCA,2023-12-15,132,196,457,174,595
NORTE BARRANCA,2023-12-16,139,193,425,164,557
NORTE BARRANCA,2023-12-17,119,206,419,134,489
NORTE BARRANCA,2023-12-18,105,206,393,62,444
NORTE BARRANCA,2023-12-19,110,208,399,138,438
NORTE BARRANCA,2023-12-20,120,227,344,136,447
NORTE BARRANCA,2023-12-21,142,223,404,156,425
NORTE BARRANCA,2023-12-22,134,233,526,154,436
NORTE BARRANCA,2023-12-23,130,230,559,139,412
NORTE BARRANCA,2023-12-24,114,205,540,103,372
NORTE BARRANCA,2023-12-25,111,202,403,77,333
NORTE BARRANCA,2023-12-26,117,216,456,99,322
NORTE BARRANCA,2023-12-27,128,250,468,145,314
NORTE BARRANCA,2023-12-28,130,248,375,188,316
NORTE BARRANCA,2023-12-29,129,238,364,180,316
NORTE BARRANCA,2023-12-30,135,218,305,139,301
NORTE BARRANCA,2023-12-31,125,210,253,92,269
NORTE BARRANCA,2024-01-01,118,186,181,57,207
NORTE BARRANCA,2024-01-02,127,201,240,70,224
NORTE BARRANCA,2024-01-03,144,216,263,116,265
NORTE BARRANCA,2024-01-04,148,213,313,169,341
NORTE BARRANCA,2024-01-05,148,227,391,162,366
NORTE BARRANCA,2024-01-06,145,253,361,174,406
NORTE BARRANCA,2024-01-07,128,256,332,130,404
NORTE BARRANCA,2024-01-08,122,254,329,87,388
NORTE BARRANCA,2024-01-09,147,272,513,184,397
NORTE BARRANCA,2024-01-10,134,297,645,168,424
NORTE BARRANCA,2024-01-11,136,288,572,163,438
NORTE BARRANCA,2024-01-12,128,289,603,215,488
NORTE BARRANCA,2024-01-13,149,283,770,207,524
NORTE BARRANCA,2024-01-14,163,284,862,178,533
NORTE BARRANCA,2024-01-15,166,288,713,157,539
NORTE BARRANCA,2024-01-16,196,295,656,267,527
NORTE BARRANCA,2024-01-17,201,338,650,252,571
NORTE BARRANCA,2024-01-18,183,329,678,288,581
NORTE BARRANCA,2024-01-19,186,355,688,242,596
NORTE BARRANCA,2024-01-20,196,335,655,270,579
NORTE BARRANCA,2024-01-21,192,325,654,202,554
NORTE BARRANCA,2024-01-22,190,321,608,115,529
NORTE BARRANCA,2024-01-23,185,345,620,159,533
NORTE BARRANCA,2024-01-24,198,322,716,159,577
NORTE BARRANCA,2024-01-25,194,310,709,186,538
NORTE BARRANCA,2024-01-26,191,312,708,217,492
NORTE BARRANCA,2024-01-27,182,303,725,216,476
NORTE BARRANCA,2024-01-28,184,307,753,170,454
NORTE BARRANCA,2024-01-29,176,307,588,100,457
NORTE BARRANCA,2024-01-30,192,302,618,159,437
NORTE BARRANCA,2024-01-31,192,310,624,196,404
NORTE BARRANCA,2024-02-01,186,293,580,192,390
NORTE BARRANCA,2024-02-02,188,291,555,174,394
NORTE LA BAJA,2023-02-02,471,536,505,433,454
NORTE LA BAJA,2023-02-03,479,544,492,443,421
NORTE LA BAJA,2023-02-04,495,568,461,453,343
NORTE LA BAJA,2023-02-05,520,613,388,429,324
NORTE LA BAJA,2023-02-06,527,638,373,416,340
NORTE LA BAJA,2023-02-07,555,718,440,348,357
NORTE LA BAJA,2023-02-08,582,771,485,375,336
NORTE LA BAJA,2023-02-09,576,782,515,403,320
NORTE LA BAJA,2023-02-10,567,824,511,374,432
NORTE LA BAJA,2023-02-11,589,860,560,357,499
NORTE LA BAJA,2023-02-12,597,858,652,232,515
NORTE LA BAJA,2023-02-13,588,848,501,238,520
NORTE LA BAJA,2023-02-14,573,836,497,286,491
NORTE LA BAJA,2023-02-15,587,864,439,284,455
NORTE LA BAJA,2023-02-16,544,824,477,298,427
NORTE LA BAJA,2023-02-17,504,793,485,306,316
NORTE LA BAJA,2023-02-18,479,667,500,289,283
NORTE LA BAJA,2023-02-19,494,630,494,229,280
NORTE LA BAJA,2023-02-20,449,636,480,208,290
NORTE LA BAJA,2023-02-21,416,617,477,228,285
NORTE LA BAJA,2023-02-22,412,598,472,267,268
NORTE LA BAJA,2023-02-23,420,584,538,267,268
NORTE LA BAJA,2023-02-24,416,600,583,239,244
NORTE LA BAJA,2023-02-25,407,594,679,298,228
NORTE LA BAJA,2023-02-26,436,599,710,355,199
NORTE LA BAJA,2023-02-27,441,606,620,298,208
NORTE LA BAJA,2023-02-28,479,574,670,291,252
NORTE LA BAJA,2023-03-01,502,603,697,298,254
NORTE LA BAJA,2023-03-02,468,519,748,309,276
NORTE LA BAJA,2023-03-03,497,546,813,323,233
NORTE LA BAJA,2023-03-04,535,583,931,355,256
NORTE LA BAJA,2023-03-05,555,606,971,338,240
NORTE LA BAJA,2023-03-06,557,611,1043,327,230
NORTE LA BAJA,2023-03-07,555,570,961,384,224
NORTE LA BAJA,2023-03-08,587,606,778,487,256
NORTE LA BAJA,2023-03-09,557,618,803,405,297
NORTE LA BAJA,2023-03-10,555,605,778,434,282
NORTE LA BAJA,2023-03-11,572,588,708,404,278
NORTE LA BAJA,2023-03-12,601,625,683,397,305
NORTE LA BAJA,2023-03-13,577,599,663,311,277
NORTE LA BAJA,2023-03-14,566,608,717,388,238
NORTE LA BAJA,2023-03-15,565,577,640,488,244
NORTE LA BAJA,2023-03-16,575,541,663,436,238
NORTE LA BAJA,2023-03-17,580,536,672,513,212
NORTE LA BAJA,2023-03-18,625,589,705,450,227
NORTE LA BAJA,2023-03-19,656,624,663,340,230
NORTE LA BAJA,2023-03-20,657,643,528,324,238
NORTE LA BAJA,2023-03-21,642,707,686,374,286
NORTE LA BAJA,2023-03-22,677,698,650,485,336
NORTE LA BAJA,2023-03-23,667,731,605,525,374
NORTE LA BAJA,2023-03-24,640,730,543,521,422
NORTE LA BAJA,2023-03-25,638,731,625,565,408
NORTE LA BAJA,2023-03-26,629,746,583,489,443
NORTE LA BAJA,2023-03-27,602,716,558,421,395
NORTE LA BAJA,2023-03-28,566,611,525,472,273
NORTE LA BAJA,2023-03-29,537,537,529,485,253
NORTE LA BAJA,2023-03-30,447,529,511,496,242
NORTE LA BAJA,2023-03-31,438,395,514,560,210
NORTE LA BAJA,2023-04-01,459,458,609,530,193
NORTE LA BAJA,2023-04-02,471,457,612,500,294
NORTE LA BAJA,2023-04-03,471,445,465,445,354
NORTE LA BAJA,2023-04-04,389,389,533,459,368
NORTE LA BAJA,2023-04-05,359,416,481,448,330
NORTE LA BAJA,2023-04-06,310,371,480,457,330
NORTE LA BAJA,2023-04-07,291,331,453,420,302
NORTE LA BAJA,2023-04-08,223,289,339,434,263
NORTE LA BAJA,2023-04-09,211,249,302,419,248
NORTE LA BAJA,2023-04-10,192,226,272,372,209
NORTE LA BAJA,2023-04-11,210,272,335,401,184
NORTE LA BAJA,2023-04-12,223,314,352,409,203
NORTE LA BAJA,2023-04-13,231,313,312,370,194
NORTE LA BAJA,2023-04-14,202,292,339,385,192
NORTE LA BAJA,2023-04-15,202,264,351,408,240
NORTE LA BAJA,2023-04-16,214,251,381,468,247
NORTE LA BAJA,2023-04-17,202,234,322,380,218
NORTE LA BAJA,2023-04-18,247,250,397,373,274
NORTE LA BAJA,2023-04-19,241,270,392,374,268
NORTE LA BAJA,2023-04-20,222,243,371,356,250
NORTE LA BAJA,2023-04-21,213,253,401,335,240
NORTE LA BAJA,2023-04-22,216,303,494,311,193
NORTE LA BAJA,2023-04-23,214,327,440,291,236
NORTE LA BAJA,2023-04-24,209,323,300,220,232
