REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 1,2023-07-13,461,990,438,797,567
NORESTE 1,2023-07-14,469,1005,462,849,590
NORESTE 1,2023-07-15,474,977,471,828,639
NORESTE 1,2023-07-16,477,951,412,695,625
NORESTE 1,2023-07-17,482,937,386,606,648
NORESTE 1,2023-07-18,506,949,403,693,614
NORESTE 1,2023-07-19,482,969,427,703,611
NORESTE 1,2023-07-20,472,991,401,776,569
NORESTE 1,2023-07-21,476,1055,412,714,541
NORESTE 1,2023-07-22,488,1094,499,654,536
NORESTE 1,2023-07-23,482,1100,488,525,537
NORESTE 1,2023-07-24,472,1075,472,473,537
NORESTE 1,2023-07-25,445,1076,507,567,546
NORESTE 1,2023-07-26,462,1113,589,645,560
NORESTE 1,2023-07-27,429,1011,497,702,442
NORESTE 1,2023-07-28,451,1029,490,699,419
NORESTE 1,2023-07-29,471,1045,537,600,420
NORESTE 1,2023-07-30,471,1079,592,417,365
NORESTE 1,2023-07-31,467,1088,482,357,342
NORESTE 1,2023-08-01,489,1113,548,473,336
NORESTE 1,2023-08-02,495,1146,577,486,369
NORESTE 1,2023-08-03,506,1157,580,521,370
NORESTE 1,2023-08-04,510,1172,584,509,374
NORESTE 1,2023-08-05,505,1180,596,529,373
NORESTE 1,2023-08-06,502,1150,609,380,361
NORESTE 1,2023-08-07,491,1148,552,282,365
NORESTE 1,2023-08-08,486,1158,623,381,391
NORESTE 1,2023-08-09,460,1180,604,365,400
NORESTE 1,2023-08-10,447,1175,630,438,411
NORESTE 1,2023-08-11,493,1403,593,585,505
NORESTE 1,2023-08-12,448,1207,350,412,453
NORESTE 1,2023-08-13,434,1193,281,295,467
NORESTE 1,2023-08-14,429,1134,243,226,464
NORESTE 1,2023-08-15,398,1096,312,356,481
NORESTE 1,2023-08-16,409,995,356,387,501
NORESTE 1,2023-08-17,208,395,362,427,303
NORESTE 1,2023-08-18,214,394,369,503,302
NORESTE 1,2023-08-19,241,407,435,490,324
NORESTE 1,2023-08-20,250,450,452,286,325
NORESTE 1,2023-08-21,256,475,370,260,370
NORESTE 1,2023-08-22,272,536,297,387,474
NORESTE 1,2023-08-23,243,527,261,456,548
NORESTE 1,2023-08-24,252,559,285,404,592
NORESTE 1,2023-08-25,265,565,316,442,706
NORESTE 1,2023-08-26,279,591,353,423,769
NORESTE 1,2023-08-27,290,594,334,288,780
NORESTE 1,2023-08-28,276,606,236,221,785
NORESTE 1,2023-08-29,250,549,262,318,698
NORESTE 1,2023-08-30,248,574,315,283,703
NORESTE 1,2023-08-31,262,594,373,310,676
NORESTE 1,2023-09-01,263,598,453,355,699
NORESTE 1,2023-09-02,271,611,482,278,696
NORESTE 1,2023-09-03,266,593,400,208,651
NORESTE 1,2023-09-04,271,593,328,153,536
NORESTE 1,2023-09-05,195,317,388,257,232
NORESTE 1,2023-09-06,205,354,419,248,316
NORESTE 1,2023-09-07,210,346,440,273,352
NORESTE 1,2023-09-08,207,373,546,318,395
NORESTE 1,2023-09-09,208,359,495,345,415
NORESTE 1,2023-09-10,183,356,403,221,443
NORESTE 1,2023-09-11,165,331,307,190,397
NORESTE 1,2023-09-12,143,345,363,253,404
NORESTE 1,2023-09-13,148,373,350,338,442
NORESTE 1,2023-09-14,151,392,395,298,527
NORESTE 1,2023-09-15,153,398,303,319,606
NORESTE 1,2023-09-16,147,395,300,331,664
NORESTE 1,2023-09-17,144,417,329,366,692
NORESTE 1,2023-09-18,137,432,363,239,797
NORESTE 1,2023-09-19,117,371,434,279,792
NORESTE 1,2023-09-20,127,408,408,289,775
NORESTE 1,2023-09-21,122,418,321,300,810
NORESTE 1,2023-09-22,103,427,321,369,804
NORESTE 1,2023-09-23,119,448,372,344,787
NORESTE 1,2023-09-24,114,464,327,286,783
NORESTE 1,2023-09-25,123,461,292,266,775
NORESTE 1,2023-09-26,145,475,370,298,821
NORESTE 1,2023-09-27,150,493,315,289,919
NORESTE 1,2023-09-28,160,514,429,291,956
NORESTE 1,2023-09-29,162,529,420,321,988
NORESTE 1,2023-09-30,183,552,422,406,1036
NORESTE 1,2023-10-01,182,580,444,281,1064
NORESTE 1,2023-10-02,189,588,420,193,1115
NORESTE 1,2023-10-03,204,610,590,214,1130
NORESTE 1,2023-10-04,200,644,566,324,1211
NORESTE 1,2023-10-05,201,628,536,320,1214
NORESTE 1,2023-10-06,156,371,660,305,635
NORESTE 1,2023-10-07,166,385,724,292,665
NORESTE 1,2023-10-08,166,393,620,256,696
NORESTE 1,2023-10-09,164,397,620,222,720
NORESTE 1,2023-10-10,170,433,707,243,726
NORESTE 1,2023-10-11,149,380,751,279,606
NORESTE 1,2023-10-12,160,406,760,277,667
NORESTE 1,2023-10-13,59,114,589,193,191
NORESTE 1,2023-10-14,185,413,783,436,690
NORESTE 1,2023-10-15,197,441,772,370,717
NORESTE 1,2023-10-16,204,472,753,278,761
NORESTE 1,2023-10-17,212,505,764,392,787
NORESTE 1,2023-10-18,231,554,727,399,869
NORESTE 1,2023-10-19,251,583,681,403,896
NORESTE 1,2023-10-20,261,606,699,541,981
NORESTE 1,2023-10-21,256,610,667,485,1036
NORESTE 1,2023-10-22,243,595,661,379,1050
NORESTE 1,2023-10-23,233,602,608,302,1060
NORESTE 1,2023-10-24,241,634,602,301,1032
NORESTE 1,2023-10-25,244,652,646,325,1140
NORESTE 1,2023-10-26,235,574,579,377,1025
NORESTE 2,2022-10-26,173,369,246,209,232
NORESTE 2,2022-10-27,177,336,237,233,238
NORESTE 2,2022-10-28,148,314,244,262,194
NORESTE 2,2022-10-29,148,379,257,260,218
NORESTE 2,2022-10-30,153,385,242,193,208
NORESTE 2,2022-10-31,147,376,283,152,260
NORESTE 2,2022-11-01,165,334,303,157,229
NORESTE 2,2022-11-02,174,332,255,173,230
NORESTE 2,2022-11-03,161,318,248,187,248
NORESTE 2,2022-11-04,157,312,250,203,305
NORESTE 2,2022-11-05,158,266,266,245,338
NORESTE 2,2022-11-06,149,246,271,173,280
NORESTE 2,2022-11-07,121,204,260,123,204
NORESTE 2,2022-11-08,132,171,260,151,130
NORESTE 2,2022-11-09,117,154,253,163,114
NORESTE 2,2022-11-10,122,165,263,220,133
NORESTE 2,2022-11-11,112,175,259,240,145
NORESTE 2,2022-11-12,111,219,292,221,113
NORESTE 2,2022-11-13,90,216,272,177,88
NORESTE 2,2022-11-14,107,172,252,157,54
NORESTE 2,2022-11-15,109,309,288,204,86
NORESTE 2,2022-11-16,117,292,332,197,91
NORESTE 2,2022-11-17,120,352,351,191,88
NORESTE 2,2022-11-18,125,344,318,181,91
NORESTE 2,2022-11-19,117,409,312,218,99
NORESTE 2,2022-11-20,128,453,331,203,112
NORESTE 2,2022-11-21,133,476,342,170,155
NORESTE 2,2022-11-22,143,480,338,141,166
NORESTE 2,2022-11-23,146,376,252,165,168
NORESTE 2,2022-11-24,137,362,283,199,135
NORESTE 2,2022-11-25,130,361,292,210,136
NORESTE 2,2022-11-26,126,317,273,246,122
NORESTE 2,2022-11-27,121,260,235,187,88
NORESTE 2,2022-11-28,114,236,240,135,58
NORESTE 2,2022-11-29,135,223,248,186,94
NORESTE 2,2022-11-30,127,340,201,191,95
NORESTE 2,2022-12-01,125,402,256,221,69
NORESTE 2,2022-12-02,143,362,265,219,63
NORESTE 2,2022-12-03,143,332,269,248,105
NORESTE 2,2022-12-04,131,308,256,210,120
NORESTE 2,2022-12-05,121,268,295,166,84
NORESTE 2,2022-12-06,118,281,252,203,66
NORESTE 2,2022-12-07,110,303,245,190,71
NORESTE 2,2022-12-08,108,223,253,206,62
NORESTE 2,2022-12-09,100,183,232,237,67
NORESTE 2,2022-12-10,97,213,227,214,56
NORESTE 2,2022-12-11,89,182,230,178,88
NORESTE 2,2022-12-12,82,174,172,127,48
NORESTE 2,2022-12-13,76,110,196,137,111
NORESTE 2,2022-12-14,79,110,201,151,80
NORESTE 2,2022-12-15,65,106,206,175,89
NORESTE 2,2022-12-16,64,104,198,206,90
NORESTE 2,2022-12-17,85,114,214,201,58
NORESTE 2,2022-12-18,86,91,181,173,31
NORESTE 2,2022-12-19,81,83,165,119,20
NORESTE 2,2022-12-20,49,58,168,145,41
NORESTE 2,2022-12-21,44,68,155,135,65
NORESTE 2,2022-12-22,54,89,164,134,24
NORESTE 2,2022-12-23,52,100,168,164,70
NORESTE 2,2022-12-24,46,99,229,168,115
NORESTE 2,2022-12-25,43,80,182,86,65
NORESTE 2,2022-12-26,36,115,214,76,67
NORESTE 2,2022-12-27,61,149,223,147,67
NORESTE 2,2022-12-28,89,195,220,165,67
NORESTE 2,2022-12-29,96,305,234,205,137
NORESTE 2,2022-12-30,105,326,206,225,165
NORESTE 2,2022-12-31,120,338,177,215,169
NORESTE 2,2023-01-01,113,315,141,93,157
NORESTE 2,2023-01-02,110,304,232,82,152
NORESTE 2,2023-01-03,130,347,300,190,179
NORESTE 2,2023-01-04,167,412,285,209,200
NORESTE 2,2023-01-05,191,450,291,197,226
NORESTE 2,2023-01-06,218,477,265,212,254
NORESTE 2,2023-01-07,212,510,255,227,256
NORESTE 2,2023-01-08,209,479,258,247,244
NORESTE 2,2023-01-09,206,463,262,175,247
NORESTE 2,2023-01-10,223,434,252,177,251
NORESTE 2,2023-01-11,210,392,236,209,199
NORESTE 2,2023-01-12,212,370,225,223,206
NORESTE 2,2023-01-13,195,365,256,237,217
NORESTE 2,2023-01-14,199,399,265,285,205
NORESTE 2,2023-01-15,202,376,220,228,175
NORESTE 2,2023-01-16,192,382,212,146,206
NORESTE 2,2023-01-17,200,362,237,191,237
NORESTE 2,2023-01-18,194,326,255,201,236
NORESTE 2,2023-01-19,195,339,254,209,199
NORESTE 2,2023-01-20,200,318,198,262,144
NORESTE 2,2023-01-21,188,332,254,264,148
NORESTE 2,2023-01-22,161,379,236,197,150
NORESTE 2,2023-01-23,166,384,137,191,158
NORESTE 2,2023-01-24,149,341,177,215,118
NORESTE 2,2023-01-25,149,209,197,280,87
NORESTE 2,2023-01-26,147,182,208,301,99
NORESTE 2,2023-01-27,140,191,208,362,122
NORESTE 2,2023-01-28,129,189,185,347,110
NORESTE 2,2023-01-29,134,192,189,243,149
NORESTE 2,2023-01-30,150,197,209,178,171
NORESTE 2,2023-01-31,163,213,187,214,186
NORESTE 2,2023-02-01,175,174,204,180,115
NORESTE 2,2023-02-02,195,159,217,214,122
NORESTE 2,2023-02-03,207,159,172,271,91
NORESTE 2,2023-02-04,185,143,192,254,76
NORESTE 2,2023-02-05,183,159,239,203,91
NORESTE 2,2023-02-06,179,186,198,143,98
NORESTE 2,2023-02-07,174,232,218,144,102
NORESTE 2,2023-02-08,162,241,224,179,95
NORESTE 2,2023-02-09,148,214,209,197,104
NORESTE 2,2023-02-10,148,176,228,227,157
NORESTE 2,2023-02-11,151,184,278,297,151
NORESTE 2,2023-02-12,166,184,314,223,152
NORESTE 2,2023-02-13,174,194,257,150,164
NORESTE 2,2023-02-14,161,234,277,155,143
NORESTE 2,2023-02-15,165,234,274,162,113
NORESTE 2,2023-02-16,168,262,312,318,130
NORESTE 2,2023-02-17,195,315,486,254,123
NORESTE 2,2023-02-18,213,363,478,274,127
NORESTE 2,2023-02-19,226,371,429,236,143
NORESTE 2,2023-02-20,228,392,403,197,151
NORESTE 2,2023-02-21,246,403,381,235,155
NORESTE 2,2023-02-22,232,404,451,285,185
NORESTE 2,2023-02-23,260,446,472,302,210
NORESTE 2,2023-02-24,266,453,652,333,188
NORESTE 2,2023-02-25,289,461,615,346,197
NORESTE 2,2023-02-26,306,470,551,261,180
NORESTE 2,2023-02-27,292,468,475,210,167
NORESTE 2,2023-02-28,317,491,517,265,196
NORESTE 2,2023-03-01,329,511,472,224,203
NORESTE 2,2023-03-02,320,524,465,242,182
NORESTE 2,2023-03-03,304,539,416,232,184
NORESTE 2,2023-03-04,301,554,393,253,177
NORESTE 2,2023-03-05,321,590,318,189,181
NORESTE 2,2023-03-06,330,608,293,153,208
NORESTE 2,2023-03-07,358,629,321,216,217
NORESTE 2,2023-03-08,365,648,246,247,241
NORESTE 2,2023-03-09,339,641,241,238,237
NORESTE 2,2023-03-10,353,646,177,278,201
NORESTE 2,2023-03-11,354,636,189,295,225
NORESTE 2,2023-03-12,369,676,197,304,251
NORESTE 2,2023-03-13,356,697,233,213,242
NORESTE 2,2023-03-14,363,750,196,260,259
NORESTE 2,2023-03-15,357,768,212,245,296
NORESTE 2,2023-03-16,357,780,243,244,287
NORESTE 2,2023-03-17,350,792,238,300,335
NORESTE 2,2023-03-18,353,836,222,333,365
NORESTE 2,2023-03-19,342,877,203,260,402
NORESTE 2,2023-03-20,355,890,210,237,425
NORESTE 2,2023-03-21,330,893,194,317,463
NORESTE 2,2023-03-22,340,887,260,339,510
NORESTE 2,2023-03-23,328,865,249,357,477
NORESTE 2,2023-03-24,285,785,290,360,436
NORESTE 2,2023-03-25,269,800,428,360,471
NORESTE 2,2023-03-26,215,786,273,430,521
NORESTE 2,2023-03-27,178,752,203,381,517
NORESTE 2,2023-03-28,178,696,295,315,497
NORESTE 2,2023-03-29,162,629,269,372,487
NORESTE 2,2023-03-30,161,600,249,429,557
NORESTE 2,2023-03-31,141,596,256,483,540
NORESTE 2,2023-04-01,148,610,336,465,549
NORESTE 2,2023-04-02,164,630,292,435,640
NORESTE 2,2023-04-03,182,638,277,440,709
NORESTE 2,2023-04-04,193,605,294,565,682
NORESTE 2,2023-04-05,200,613,378,496,670
NORESTE 2,2023-04-06,209,647,405,483,706
NORESTE 2,2023-04-07,207,635,393,447,694
NORESTE 2,2023-04-08,201,592,299,369,689
NORESTE 2,2023-04-09,178,542,264,345,643
NORESTE 2,2023-04-10,167,520,292,326,607
NORESTE 2,2023-04-11,179,503,413,370,586
NORESTE 2,2023-04-12,181,530,387,395,609
NORESTE 2,2023-04-13,187,423,385,454,560
NORESTE 2,2023-04-14,188,360,302,498,499
NORESTE 2,2023-04-15,202,334,344,530,503
NORESTE 2,2023-04-16,206,346,304,490,476
NORESTE 2,2023-04-17,212,352,206,376,458
NORESTE 2,2023-04-18,212,335,277,406,410
NORESTE 2,2023-04-19,206,345,378,386,369
NORESTE 2,2023-04-20,195,347,408,448,348
NORESTE 2,2023-04-21,194,361,328,400,284
NORESTE 2,2023-04-22,197,376,373,477,196
NORESTE 2,2023-04-23,188,366,280,386,149
NORESTE 2,2023-04-24,175,328,274,321,117
NORESTE 2,2023-04-25,187,288,358,507,87
NORESTE 2,2023-04-26,196,284,386,758,100
NORESTE 2,2023-04-27,192,288,326,617,123
NORESTE 2,2023-04-28,153,250,260,692,100
NORESTE 2,2023-04-29,141,284,369,590,77
NORESTE 2,2023-04-30,134,304,429,489,107
NORESTE 2,2023-05-01,129,306,374,345,111
NORESTE 2,2023-05-02,161,333,405,347,141
NORESTE 2,2023-05-03,175,371,270,427,188
NORESTE 2,2023-05-04,174,370,301,433,211
NORESTE 2,2023-05-05,167,336,337,421,227
NORESTE 2,2023-05-06,160,324,464,471,192
NORESTE 2,2023-05-07,154,334,417,351,196
NORESTE 2,2023-05-08,150,314,331,262,187
NORESTE 2,2023-05-09,144,281,308,344,141
NORESTE 2,2023-05-10,145,222,276,365,131
NORESTE 2,2023-05-11,123,181,297,388,92
NORESTE 2,2023-05-12,98,161,316,422,96
NORESTE 2,2023-05-13,107,157,344,463,91
NORESTE 2,2023-05-14,115,175,344,525,119
NORESTE 2,2023-05-15,115,196,335,482,138
NORESTE 2,2023-05-16,136,251,490,663,156
NORESTE 2,2023-05-17,154,285,507,768,161
NORESTE 2,2023-05-18,172,340,456,639,197
NORESTE 2,2023-05-19,200,372,365,604,240
NORESTE 2,2023-05-20,205,416,349,697,271
NORESTE 2,2023-05-21,206,432,576,707,283
NORESTE 2,2023-05-22,214,459,478,620,295
NORESTE 2,2023-05-23,235,495,572,642,284
NORESTE 2,2023-05-24,252,494,580,693,302
NORESTE 2,2023-05-25,256,541,582,631,329
NORESTE 2,2023-05-26,270,602,504,615,308
NORESTE 2,2023-05-27,301,654,404,629,356
NORESTE 2,2023-05-28,312,702,370,556,382
NORESTE 2,2023-05-29,319,717,364,414,377
NORESTE 2,2023-05-30,335,758,620,579,396
NORESTE 2,2023-05-31,277,620,740,652,368
NORESTE 2,2023-06-01,285,648,760,762,383
NORESTE 2,2023-06-02,295,689,703,693,413
NORESTE 2,2023-06-03,317,716,643,722,433
NORESTE 2,2023-06-04,337,738,461,704,417
NORESTE 2,2023-06-05,342,751,450,687,399
NORESTE 2,2023-06-06,338,788,450,714,376
NORESTE 2,2023-06-07,340,812,456,728,389
NORESTE 2,2023-06-08,342,839,458,683,393
NORESTE 2,2023-06-09,333,864,449,741,363
NORESTE 2,2023-06-10,343,871,465,822,330
NORESTE 2,2023-06-11,336,880,402,827,256
NORESTE 2,2023-06-12,336,871,284,779,235
NORESTE 2,2023-06-13,367,860,451,868,266
NORESTE 2,2023-06-14,374,867,506,947,280
NORESTE 2,2023-06-15,385,896,514,1049,271
NORESTE 2,2023-06-16,389,923,487,1052,317
NORESTE 2,2023-06-17,400,974,515,1072,347
NORESTE 2,2023-06-18,415,1016,513,994,327
NORESTE 2,2023-06-19,427,1028,547,930,320
NORESTE 2,2023-06-20,443,1086,557,973,353
NORESTE 2,2023-06-21,469,1125,487,1018,380
NORESTE 2,2023-06-22,467,1121,554,1014,387
NORESTE 2,2023-06-23,467,1107,538,1024,374
NORESTE 2,2023-06-24,318,619,619,994,259
NORESTE 2,2023-06-25,321,650,744,915,248
NORESTE 2,2023-06-26,319,651,738,842,241
NORESTE 2,2023-06-27,329,646,756,874,227
NORESTE 2,2023-06-28,336,657,832,1092,210
NORESTE 2,2023-06-29,338,676,870,1081,200
NORESTE 2,2023-06-30,348,693,883,1078,244
NORESTE 2,2023-07-01,359,705,1045,1218,240
NORESTE 2,2023-07-02,366,712,973,1082,230
NORESTE 2,2023-07-03,370,736,912,1045,217
NORESTE 2,2023-07-04,400,760,890,1090,214
NORESTE 2,2023-07-05,414,797,930,1012,200
NORESTE 2,2023-07-06,442,856,797,1074,202
NORESTE 2,2023-07-07,470,912,634,1080,237
NORESTE 2,2023-07-08,518,960,503,1146,273
NORESTE 2,2023-07-09,532,996,384,1047,290
NORESTE 2,2023-07-10,531,1002,342,931,302
NORESTE 2,2023-07-11,553,1033,402,1052,339
NORESTE 2,2023-07-12,546,1082,467,1069,373
NORESTE 2,2023-07-13,541,1119,459,1101,423
NORESTE 2,2023-07-14,526,1149,438,1137,426
NORESTE 2,2023-07-15,532,1175,494,1128,489
NORESTE 2,2023-07-16,540,1223,453,1051,508
NORESTE 2,2023-07-17,530,1236,431,974,516
NORESTE 2,2023-07-18,542,1182,452,1088,523
NORESTE 2,2023-07-19,542,1191,506,1097,520
NORESTE 2,2023-07-20,542,1221,469,1107,521
NORESTE 2,2023-07-21,552,1261,446,1079,538
NORESTE 2,2023-07-22,576,1283,442,1073,568
NORESTE 2,2023-07-23,587,1310,479,957,607
NORESTE 2,2023-07-24,605,1349,474,794,621
NORESTE 2,2023-07-25,626,1391,513,832,683
NORESTE 2,2023-07-26,631,1383,539,813,658
NORESTE 2,2023-07-27,543,1236,504,816,597
NORESTE 2,2023-07-28,556,1262,518,827,587
NORESTE 2,2023-07-29,556,1274,559,764,594
NORESTE 2,2023-07-30,559,1300,549,670,603
NORESTE 2,2023-07-31,561,1306,524,568,593
NORESTE 2,2023-08-01,546,1315,596,687,568
NORESTE 2,2023-08-02,540,1370,625,717,582
NORESTE 2,2023-08-03,553,1383,651,745,579
NORESTE 2,2023-08-04,531,1409,619,722,571
NORESTE 2,2023-08-05,487,1418,625,719,595
NORESTE 2,2023-08-06,493,1435,663,564,623
NORESTE 2,2023-08-07,494,1432,541,494,633
NORESTE 2,2023-08-08,460,1443,609,605,725
NORESTE 2,2023-08-09,461,1431,651,675,755
NORESTE 2,2023-08-10,454,1352,655,673,731
NORESTE 2,2023-08-11,507,1373,838,793,1193
NORESTE 2,2023-08-12,409,1060,454,617,756
NORESTE 2,2023-08-13,395,1019,362,533,737
NORESTE 2,2023-08-14,385,971,287,449,701
NORESTE 2,2023-08-15,381,915,275,529,710
NORESTE 2,2023-08-16,388,948,321,618,700
NORESTE 2,2023-08-17,254,429,337,686,448
NORESTE 2,2023-08-18,248,464,317,776,437
NORESTE 2,2023-08-19,274,512,334,728,467
NORESTE 2,2023-08-20,293,566,357,546,526
NORESTE 2,2023-08-21,312,600,351,395,567
NORESTE 2,2023-08-22,326,630,371,461,657
NORESTE 2,2023-08-23,331,622,365,539,761
NORESTE 2,2023-08-24,339,658,328,552,833
NORESTE 2,2023-08-25,341,671,302,554,941
NORESTE 2,2023-08-26,358,707,374,559,908
NORESTE 2,2023-08-27,371,747,341,410,912
NORESTE 2,2023-08-28,346,759,299,252,901
NORESTE 2,2023-08-29,347,688,366,375,819
NORESTE 2,2023-08-30,339,698,354,335,832
NORESTE 2,2023-08-31,357,691,363,359,813
NORESTE 2,2023-09-01,365,734,362,403,797
NORESTE 2,2023-09-02,383,758,426,342,765
NORESTE 2,2023-09-03,401,777,379,307,740
NORESTE 2,2023-09-04,396,795,334,250,712
NORESTE 2,2023-09-05,315,586,382,313,425
NORESTE 2,2023-09-06,328,648,421,315,475
NORESTE 2,2023-09-07,324,732,466,351,507
NORESTE 2,2023-09-08,326,763,436,382,515
NORESTE 2,2023-09-09,297,801,443,396,569
NORESTE 2,2023-09-10,288,828,416,294,619
NORESTE 2,2023-09-11,270,813,375,257,614
NORESTE 2,2023-09-12,278,851,473,306,665
NORESTE 2,2023-09-13,281,885,502,287,627
NORESTE 2,2023-09-14,267,893,528,332,777
NORESTE 2,2023-09-15,264,900,386,433,1003
NORESTE 2,2023-09-16,265,933,407,458,1179
NORESTE 2,2023-09-17,268,952,463,521,1287
NORESTE 2,2023-09-18,255,960,518,432,1430
NORESTE 2,2023-09-19,201,727,621,365,1405
NORESTE 2,2023-09-20,218,622,501,444,1450
NORESTE 2,2023-09-21,218,631,392,474,1488
NORESTE 2,2023-09-22,224,648,354,528,1216
NORESTE 2,2023-09-23,240,687,470,587,1215
NORESTE 2,2023-09-24,246,728,461,470,1204
NORESTE 2,2023-09-25,253,733,493,352,1236
NORESTE 2,2023-09-26,257,745,571,417,1276
NORESTE 2,2023-09-27,270,759,608,445,1390
NORESTE 2,2023-09-28,259,751,673,415,1312
NORESTE 2,2023-09-29,263,736,785,508,1265
NORESTE 2,2023-09-30,278,776,788,605,1320
NORESTE 2,2023-10-01,290,823,921,404,1394
NORESTE 2,2023-10-02,295,862,945,284,1456
NORESTE 2,2023-10-03,324,900,1093,306,1525
NORESTE 2,2023-10-04,333,943,812,476,1649
NORESTE 2,2023-10-05,351,982,778,502,1687
NORESTE 2,2023-10-06,268,618,948,464,908
NORESTE 2,2023-10-07,263,631,1027,521,958
NORESTE 2,2023-10-08,262,651,1016,420,1000
NORESTE 2,2023-10-09,258,653,1042,352,1012
NORESTE 2,2023-10-10,253,696,1173,401,1106
NORESTE 2,2023-10-11,231,632,1128,418,887
NORESTE 2,2023-10-12,233,678,1169,458,943
NORESTE 2,2023-10-13,69,134,660,278,186
NORESTE 2,2023-10-14,238,657,956,613,925
NORESTE 2,2023-10-15,248,716,978,527,931
NORESTE 2,2023-10-16,256,735,1026,462,957
NORESTE 2,2023-10-17,229,787,990,508,991
NORESTE 2,2023-10-18,234,871,950,543,1084
NORESTE 2,2023-10-19,241,914,981,536,1123
NORESTE 2,2023-10-20,253,954,950,554,1179
NORESTE 2,2023-10-21,258,1002,1039,600,1278
NORESTE 2,2023-10-22,247,1045,1146,499,1325
NORESTE 2,2023-10-23,233,1074,1170,427,1339
NORESTE 2,2023-10-24,254,1130,1177,463,1344
NORESTE 2,2023-10-25,272,1146,1243,483,1458
NORESTE 2,2023-10-26,243,976,1202,533,1205
NORTE BARRANCA,2022-10-26,345,773,469,179,475
NORTE BARRANCA,2022-10-27,324,720,391,248,426
NORTE BARRANCA,2022-10-28,345,689,324,249,438
NORTE BARRANCA,2022-10-29,296,657,328,238,432
NORTE BARRANCA,2022-10-30,192,668,313,206,408
NORTE BARRANCA,2022-10-31,180,637,314,157,414
NORTE BARRANCA,2022-11-01,172,611,316,147,399
NORTE BARRANCA,2022-11-02,138,492,357,176,385
NORTE BARRANCA,2022-11-03,131,367,334,187,385
NORTE BARRANCA,2022-11-04,138,251,376,221,416
NORTE BARRANCA,2022-11-05,145,209,406,219,401
NORTE BARRANCA,2022-11-06,150,191,348,200,384
NORTE BARRANCA,2022-11-07,153,160,316,119,394
NORTE BARRANCA,2022-11-08,132,138,322,180,406
NORTE BARRANCA,2022-11-09,132,155,356,213,321
NORTE BARRANCA,2022-11-10,145,168,338,195,252
NORTE BARRANCA,2022-11-11,152,167,339,226,226
NORTE BARRANCA,2022-11-12,142,156,318,235,220
NORTE BARRANCA,2022-11-13,127,195,267,194,191
NORTE BARRANCA,2022-11-14,113,167,236,147,178
NORTE BARRANCA,2022-11-15,132,143,313,155,179
NORTE BARRANCA,2022-11-16,124,202,311,176,195
NORTE BARRANCA,2022-11-17,116,227,289,199,190
NORTE BARRANCA,2022-11-18,118,234,307,181,176
NORTE BARRANCA,2022-11-19,125,269,300,187,172
NORTE BARRANCA,2022-11-20,125,274,300,189,168
NORTE BARRANCA,2022-11-21,126,254,284,134,197
NORTE BARRANCA,2022-11-22,139,232,350,171,214
NORTE BARRANCA,2022-11-23,140,191,341,184,194
NORTE BARRANCA,2022-11-24,145,247,365,172,160
NORTE BARRANCA,2022-11-25,145,202,295,168,168
NORTE BARRANCA,2022-11-26,141,185,280,169,172
NORTE BARRANCA,2022-11-27,140,154,218,128,147
NORTE BARRANCA,2022-11-28,142,139,194,120,148
NORTE BARRANCA,2022-11-29,101,126,197,149,168
NORTE BARRANCA,2022-11-30,86,144,211,167,200
NORTE BARRANCA,2022-12-01,84,128,193,154,139
NORTE BARRANCA,2022-12-02,86,173,201,147,130
NORTE BARRANCA,2022-12-03,95,150,220,166,90
NORTE BARRANCA,2022-12-04,101,139,228,179,84
NORTE BARRANCA,2022-12-05,89,121,234,124,89
NORTE BARRANCA,2022-12-06,98,155,284,153,82
NORTE BARRANCA,2022-12-07,105,166,302,153,89
NORTE BARRANCA,2022-12-08,104,154,300,160,98
NORTE BARRANCA,2022-12-09,109,180,315,164,96
NORTE BARRANCA,2022-12-10,114,176,262,179,92
NORTE BARRANCA,2022-12-11,110,175,255,150,101
NORTE BARRANCA,2022-12-12,95,142,217,104,93
NORTE BARRANCA,2022-12-13,100,131,262,124,114
NORTE BARRANCA,2022-12-14,104,111,257,132,109
NORTE BARRANCA,2022-12-15,94,118,243,136,97
NORTE BARRANCA,2022-12-16,98,106,240,136,108
NORTE BARRANCA,2022-12-17,96,99,229,142,99
NORTE BARRANCA,2022-12-18,91,95,228,125,93
NORTE BARRANCA,2022-12-19,92,93,232,111,101
NORTE BARRANCA,2022-12-20,114,89,269,128,105
NORTE BARRANCA,2022-12-21,112,148,254,141,97
NORTE BARRANCA,2022-12-22,108,138,250,117,88
NORTE BARRANCA,2022-12-23,88,152,234,110,116
NORTE BARRANCA,2022-12-24,88,170,276,108,153
NORTE BARRANCA,2022-12-25,84,141,252,70,129
NORTE BARRANCA,2022-12-26,84,159,254,53,134
NORTE BARRANCA,2022-12-27,93,184,261,145,126
NORTE BARRANCA,2022-12-28,104,218,247,147,121
NORTE BARRANCA,2022-12-29,119,217,252,120,151
NORTE BARRANCA,2022-12-30,111,246,244,119,186
NORTE BARRANCA,2022-12-31,114,223,280,108,222
NORTE BARRANCA,2023-01-01,115,203,245,80,230
NORTE BARRANCA,2023-01-02,121,202,295,84,235
NORTE BARRANCA,2023-01-03,144,240,319,120,266
NORTE BARRANCA,2023-01-04,150,266,319,144,268
