REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORORIENTE,2026-08-12,100,115,299,152,227
NORTE BARRANCA,2025-08-12,85,66,270,90,116
NORTE BARRANCA,2025-08-13,70,50,225,82,96
NORTE BARRANCA,2025-08-14,70,49,298,117,103
NORTE BARRANCA,2025-08-15,82,62,278,98,110
NORTE BARRANCA,2025-08-16,100,70,301,111,119
NORTE BARRANCA,2025-08-17,116,65,317,87,122
NORTE BARRANCA,2025-08-18,118,60,300,74,106
NORTE BARRANCA,2025-08-19,134,75,338,95,116
NORTE BARRANCA,2025-08-20,125,79,387,116,119
NORTE BARRANCA,2025-08-21,130,78,392,144,117
NORTE BARRANCA,2025-08-22,128,89,373,125,125
NORTE BARRANCA,2025-08-23,125,79,348,116,120
NORTE BARRANCA,2025-08-24,131,78,260,88,118
NORTE BARRANCA,2025-08-25,124,74,168,91,105
NORTE BARRANCA,2025-08-26,115,60,204,101,104
NORTE BARRANCA,2025-08-27,89,55,241,98,90
NORTE BARRANCA,2025-08-28,81,56,248,114,91
NORTE BARRANCA,2025-08-29,86,48,226,122,88
NORTE BARRANCA,2025-08-30,89,47,249,114,85
NORTE BARRANCA,2025-08-31,103,57,269,83,87
NORTE BARRANCA,2025-09-01,90,54,188,47,83
NORTE BARRANCA,2025-09-02,75,48,258,89,62
NORTE BARRANCA,2025-09-03,73,51,259,106,74
NORTE BARRANCA,2025-09-04,60,51,240,99,89
NORTE BARRANCA,2025-09-05,52,31,184,105,93
NORTE BARRANCA,2025-09-06,47,26,198,96,91
NORTE BARRANCA,2025-09-07,35,18,187,75,81
NORTE BARRANCA,2025-09-08,38,22,211,52,73
NORTE BARRANCA,2025-09-09,47,27,243,95,78
NORTE BARRANCA,2025-09-10,38,19,207,70,54
NORTE BARRANCA,2025-09-11,43,14,179,92,54
NORTE BARRANCA,2025-09-12,47,11,208,94,55
NORTE BARRANCA,2025-09-13,44,13,220,98,49
NORTE BARRANCA,2025-09-14,51,17,210,80,56
NORTE BARRANCA,2025-09-15,44,19,220,57,51
NORTE BARRANCA,2025-09-16,44,22,289,123,58
NORTE BARRANCA,2025-09-17,47,31,351,123,60
NORTE BARRANCA,2025-09-18,42,39,342,109,62
NORTE BARRANCA,2025-09-19,43,27,326,101,67
NORTE BARRANCA,2025-09-20,50,34,341,101,72
NORTE BARRANCA,2025-09-21,45,39,358,79,79
NORTE BARRANCA,2025-09-22,49,40,261,69,71
NORTE BARRANCA,2025-09-23,56,59,223,90,98
NORTE BARRANCA,2025-09-24,54,54,205,81,111
NORTE BARRANCA,2025-09-25,54,36,198,115,82
NORTE BARRANCA,2025-09-26,41,31,174,90,56
NORTE BARRANCA,2025-09-27,53,26,193,103,51
NORTE BARRANCA,2025-09-28,64,28,156,67,75
NORTE BARRANCA,2025-09-29,46,16,145,95,43
NORTE BARRANCA,2025-09-30,58,28,234,74,38
NORTE BARRANCA,2025-10-01,67,38,250,83,53
NORTE BARRANCA,2025-10-02,58,29,227,67,66
NORTE BARRANCA,2025-10-03,53,28,167,81,88
NORTE BARRANCA,2025-10-04,45,22,158,81,70
NORTE BARRANCA,2025-10-05,36,21,127,40,58
NORTE BARRANCA,2025-10-06,28,19,110,40,32
NORTE BARRANCA,2025-10-07,19,18,171,68,54
NORTE BARRANCA,2025-10-08,21,18,160,65,60
NORTE BARRANCA,2025-10-09,27,20,174,98,51
NORTE BARRANCA,2025-10-10,31,18,197,112,44
NORTE BARRANCA,2025-10-11,34,27,217,114,53
NORTE BARRANCA,2025-10-12,46,17,195,84,45
NORTE BARRANCA,2025-10-13,49,12,342,67,52
NORTE BARRANCA,2025-10-14,49,28,386,80,79
NORTE BARRANCA,2025-10-15,60,44,472,100,102
NORTE BARRANCA,2025-10-16,64,53,489,103,116
NORTE BARRANCA,2025-10-17,81,58,416,97,127
NORTE BARRANCA,2025-10-18,92,68,363,103,130
NORTE BARRANCA,2025-10-19,100,81,318,75,128
NORTE BARRANCA,2025-10-20,111,82,205,60,127
NORTE BARRANCA,2025-10-21,86,65,214,88,119
NORTE BARRANCA,2025-10-22,60,53,202,86,113
NORTE BARRANCA,2025-10-23,51,35,191,92,87
NORTE BARRANCA,2025-10-24,46,36,180,109,83
NORTE BARRANCA,2025-10-25,38,22,201,92,66
NORTE BARRANCA,2025-10-26,27,21,158,66,46
NORTE BARRANCA,2025-10-27,24,17,149,54,35
NORTE BARRANCA,2025-10-28,32,12,161,57,42
NORTE BARRANCA,2025-10-29,28,20,149,96,39
NORTE BARRANCA,2025-10-30,31,22,208,90,37
NORTE BARRANCA,2025-10-31,46,35,186,105,54
NORTE BARRANCA,2025-11-01,54,34,148,86,50
NORTE BARRANCA,2025-11-02,35,23,147,70,35
NORTE BARRANCA,2025-11-03,27,19,116,62,29
NORTE BARRANCA,2025-11-04,29,17,153,81,46
NORTE BARRANCA,2025-11-05,32,17,156,92,47
NORTE BARRANCA,2025-11-06,21,23,138,88,46
NORTE BARRANCA,2025-11-07,30,17,134,95,41
NORTE BARRANCA,2025-11-08,38,12,129,99,60
NORTE BARRANCA,2025-11-09,34,14,110,79,50
NORTE BARRANCA,2025-11-10,19,9,98,77,36
NORTE BARRANCA,2025-11-11,26,22,141,95,50
NORTE BARRANCA,2025-11-12,25,31,144,90,52
NORTE BARRANCA,2025-11-13,36,39,136,107,60
NORTE BARRANCA,2025-11-14,31,36,152,113,72
NORTE BARRANCA,2025-11-15,34,30,136,126,49
NORTE BARRANCA,2025-11-16,39,31,142,83,45
NORTE BARRANCA,2025-11-17,35,27,100,66,36
NORTE BARRANCA,2025-11-18,46,41,180,77,67
NORTE BARRANCA,2025-11-19,41,33,149,89,66
NORTE BARRANCA,2025-11-20,47,24,144,91,85
NORTE BARRANCA,2025-11-21,47,29,206,103,92
NORTE BARRANCA,2025-11-22,53,34,221,107,93
NORTE BARRANCA,2025-11-23,50,37,161,89,70
NORTE BARRANCA,2025-11-24,51,46,127,51,56
NORTE BARRANCA,2025-11-25,38,45,164,91,53
NORTE BARRANCA,2025-11-26,37,25,160,111,67
NORTE BARRANCA,2025-11-27,29,26,129,116,87
NORTE BARRANCA,2025-11-28,26,23,130,119,62
NORTE BARRANCA,2025-11-29,29,15,139,107,57
NORTE BARRANCA,2025-11-30,27,24,130,76,51
NORTE BARRANCA,2025-12-01,24,19,111,67,44
NORTE BARRANCA,2025-12-02,25,24,124,107,66
NORTE BARRANCA,2025-12-03,34,10,112,94,57
NORTE BARRANCA,2025-12-04,17,23,143,109,45
NORTE BARRANCA,2025-12-05,28,30,150,130,51
NORTE BARRANCA,2025-12-06,34,29,149,159,45
NORTE BARRANCA,2025-12-07,32,25,129,109,44
NORTE BARRANCA,2025-12-08,23,19,92,85,35
NORTE BARRANCA,2025-12-09,37,28,129,101,58
NORTE BARRANCA,2025-12-10,30,31,143,118,82
NORTE BARRANCA,2025-12-11,38,26,131,128,76
NORTE BARRANCA,2025-12-12,32,27,131,148,66
NORTE BARRANCA,2025-12-13,36,20,134,143,41
NORTE BARRANCA,2025-12-14,30,17,110,133,45
NORTE BARRANCA,2025-12-15,21,14,110,108,48
NORTE BARRANCA,2025-12-16,29,27,105,153,56
NORTE BARRANCA,2025-12-17,44,41,152,168,66
NORTE BARRANCA,2025-12-18,48,43,139,193,63
NORTE BARRANCA,2025-12-19,49,34,127,181,72
NORTE BARRANCA,2025-12-20,61,38,105,154,74
NORTE BARRANCA,2025-12-21,63,33,93,126,69
NORTE BARRANCA,2025-12-22,55,24,88,82,55
NORTE BARRANCA,2025-12-23,39,24,108,131,63
NORTE BARRANCA,2025-12-24,30,23,114,90,61
NORTE BARRANCA,2025-12-25,30,19,101,88,59
NORTE BARRANCA,2025-12-26,38,25,99,94,52
NORTE BARRANCA,2025-12-27,27,22,126,113,53
NORTE BARRANCA,2025-12-28,28,13,99,97,44
NORTE BARRANCA,2025-12-29,27,15,102,75,27
NORTE BARRANCA,2025-12-30,29,20,116,94,32
NORTE BARRANCA,2025-12-31,30,24,118,90,41
NORTE BARRANCA,2026-01-01,27,25,114,95,45
NORTE BARRANCA,2026-01-02,35,34,141,108,42
NORTE BARRANCA,2026-01-03,42,37,148,102,56
NORTE BARRANCA,2026-01-04,34,22,137,91,60
NORTE BARRANCA,2026-01-05,25,16,97,78,40
NORTE BARRANCA,2026-01-06,31,27,141,102,57
NORTE BARRANCA,2026-01-07,35,29,115,95,56
NORTE BARRANCA,2026-01-08,36,26,159,146,52
NORTE BARRANCA,2026-01-09,46,43,163,150,84
NORTE BARRANCA,2026-01-10,63,35,174,161,81
NORTE BARRANCA,2026-01-11,59,38,173,129,61
NORTE BARRANCA,2026-01-12,46,41,101,85,56
NORTE BARRANCA,2026-01-13,48,44,145,135,68
NORTE BARRANCA,2026-01-14,52,57,132,154,69
NORTE BARRANCA,2026-01-15,43,34,118,165,60
NORTE BARRANCA,2026-01-16,38,26,153,161,65
NORTE BARRANCA,2026-01-17,50,34,150,177,84
NORTE BARRANCA,2026-01-18,48,41,119,133,84
NORTE BARRANCA,2026-01-19,49,50,93,91,85
NORTE BARRANCA,2026-01-20,50,43,138,125,82
NORTE BARRANCA,2026-01-21,35,31,150,143,82
NORTE BARRANCA,2026-01-22,32,33,134,160,73
NORTE BARRANCA,2026-01-23,38,26,132,165,63
NORTE BARRANCA,2026-01-24,46,37,245,190,78
NORTE BARRANCA,2026-01-25,61,50,299,158,101
NORTE BARRANCA,2026-01-26,71,62,469,133,112
NORTE BARRANCA,2026-01-27,73,72,482,177,114
NORTE BARRANCA,2026-01-28,75,60,465,189,100
NORTE BARRANCA,2026-01-29,72,51,425,156,95
NORTE BARRANCA,2026-01-30,70,74,420,170,96
NORTE BARRANCA,2026-01-31,86,88,359,168,100
NORTE BARRANCA,2026-02-01,75,80,340,131,92
NORTE BARRANCA,2026-02-02,77,74,279,111,100
NORTE BARRANCA,2026-02-03,88,74,354,133,107
NORTE BARRANCA,2026-02-04,85,82,259,132,108
NORTE BARRANCA,2026-02-05,77,65,217,143,100
NORTE BARRANCA,2026-02-06,63,59,139,132,82
NORTE BARRANCA,2026-02-07,53,42,138,139,92
NORTE BARRANCA,2026-02-08,46,37,128,101,79
NORTE BARRANCA,2026-02-09,44,35,123,87,65
NORTE BARRANCA,2026-02-10,48,29,147,154,68
NORTE BARRANCA,2026-02-11,58,33,214,151,86
NORTE BARRANCA,2026-02-12,60,36,184,158,91
NORTE BARRANCA,2026-02-13,58,28,165,186,79
NORTE BARRANCA,2026-02-14,58,32,178,164,83
NORTE BARRANCA,2026-02-15,64,28,154,106,84
NORTE BARRANCA,2026-02-16,59,24,153,84,80
NORTE BARRANCA,2026-02-17,46,57,166,149,104
NORTE BARRANCA,2026-02-18,58,43,201,137,104
NORTE BARRANCA,2026-02-19,50,39,253,169,91
NORTE BARRANCA,2026-02-20,56,52,267,184,106
NORTE BARRANCA,2026-02-21,64,50,246,159,90
NORTE BARRANCA,2026-02-22,63,70,202,139,104
NORTE BARRANCA,2026-02-23,55,60,131,99,93
NORTE BARRANCA,2026-02-24,54,49,177,146,116
NORTE BARRANCA,2026-02-25,52,42,122,121,110
NORTE BARRANCA,2026-02-26,47,33,139,147,106
NORTE BARRANCA,2026-02-27,49,35,145,151,64
NORTE BARRANCA,2026-02-28,56,38,176,156,67
NORTE BARRANCA,2026-03-01,63,38,188,89,63
NORTE BARRANCA,2026-03-02,54,35,123,79,51
NORTE BARRANCA,2026-03-03,43,45,162,81,74
NORTE BARRANCA,2026-03-04,42,33,135,119,69
NORTE BARRANCA,2026-03-05,48,31,168,128,74
NORTE BARRANCA,2026-03-06,47,37,153,118,80
NORTE BARRANCA,2026-03-07,58,31,174,117,80
NORTE BARRANCA,2026-03-08,38,19,169,110,77
NORTE BARRANCA,2026-03-09,29,24,131,83,64
NORTE BARRANCA,2026-03-10,40,38,143,124,86
NORTE BARRANCA,2026-03-11,43,57,175,121,97
NORTE BARRANCA,2026-03-12,40,37,205,148,106
NORTE BARRANCA,2026-03-13,50,36,172,138,86
NORTE BARRANCA,2026-03-14,49,42,182,140,93
NORTE BARRANCA,2026-03-15,47,44,157,131,83
NORTE BARRANCA,2026-03-16,50,31,150,90,66
NORTE BARRANCA,2026-03-17,66,50,142,124,70
NORTE BARRANCA,2026-03-18,49,51,180,124,94
NORTE BARRANCA,2026-03-19,41,44,163,159,95
NORTE BARRANCA,2026-03-20,39,39,216,124,89
NORTE BARRANCA,2026-03-21,46,37,226,163,82
NORTE BARRANCA,2026-03-22,48,36,212,117,82
NORTE BARRANCA,2026-03-23,54,22,133,94,55
NORTE BARRANCA,2026-03-24,51,28,137,101,65
NORTE BARRANCA,2026-03-25,42,33,146,128,71
NORTE BARRANCA,2026-03-26,43,30,174,140,77
NORTE BARRANCA,2026-03-27,44,27,137,109,81
NORTE BARRANCA,2026-03-28,54,24,152,139,73
NORTE BARRANCA,2026-03-29,52,15,107,104,72
NORTE BARRANCA,2026-03-30,31,16,109,81,47
NORTE BARRANCA,2026-03-31,49,24,145,124,81
NORTE BARRANCA,2026-04-01,45,25,166,106,80
NORTE BARRANCA,2026-04-02,51,33,195,118,93
NORTE BARRANCA,2026-04-03,65,29,165,111,92
NORTE BARRANCA,2026-04-04,47,19,135,78,70
NORTE BARRANCA,2026-04-05,41,28,103,65,60
NORTE BARRANCA,2026-04-06,43,22,95,83,39
NORTE BARRANCA,2026-04-07,40,31,154,90,55
NORTE BARRANCA,2026-04-08,32,35,159,110,77
NORTE BARRANCA,2026-04-09,45,16,184,145,71
NORTE BARRANCA,2026-04-10,46,30,197,137,88
NORTE BARRANCA,2026-04-11,53,35,257,136,99
NORTE BARRANCA,2026-04-12,56,39,236,90,84
NORTE BARRANCA,2026-04-13,44,36,188,74,66
NORTE BARRANCA,2026-04-14,54,45,256,102,68
NORTE BARRANCA,2026-04-15,58,60,255,138,101
NORTE BARRANCA,2026-04-16,60,53,240,135,120
NORTE BARRANCA,2026-04-17,54,47,239,113,121
NORTE BARRANCA,2026-04-18,69,45,224,146,136
NORTE BARRANCA,2026-04-19,57,46,200,97,122
NORTE BARRANCA,2026-04-20,48,39,159,71,100
NORTE BARRANCA,2026-04-21,51,46,189,118,111
NORTE BARRANCA,2026-04-22,46,50,214,115,106
NORTE BARRANCA,2026-04-23,49,33,197,117,93
NORTE BARRANCA,2026-04-24,51,35,170,126,88
NORTE BARRANCA,2026-04-25,52,47,171,137,112
NORTE BARRANCA,2026-04-26,45,41,157,99,90
NORTE BARRANCA,2026-04-27,40,32,159,93,80
NORTE BARRANCA,2026-04-28,50,51,177,121,98
NORTE BARRANCA,2026-04-29,49,42,190,122,89
NORTE BARRANCA,2026-04-30,47,26,138,127,80
NORTE BARRANCA,2026-05-01,44,32,178,82,71
NORTE BARRANCA,2026-05-02,69,40,365,89,83
NORTE BARRANCA,2026-05-03,80,53,305,92,93
NORTE BARRANCA,2026-05-04,94,63,250,65,102
NORTE BARRANCA,2026-05-05,81,71,218,110,110
NORTE BARRANCA,2026-05-06,60,61,204,136,117
NORTE BARRANCA,2026-05-07,45,34,184,121,128
NORTE BARRANCA,2026-05-08,41,41,169,109,89
NORTE BARRANCA,2026-05-09,42,40,186,116,82
NORTE BARRANCA,2026-05-10,44,31,170,90,77
NORTE BARRANCA,2026-05-11,36,28,166,72,70
NORTE BARRANCA,2026-05-12,55,35,234,114,91
NORTE BARRANCA,2026-05-13,50,38,239,147,98
NORTE BARRANCA,2026-05-14,49,48,252,139,98
NORTE BARRANCA,2026-05-15,59,44,213,154,103
NORTE BARRANCA,2026-05-16,52,46,228,167,92
NORTE BARRANCA,2026-05-17,46,28,202,134,76
NORTE BARRANCA,2026-05-18,47,16,225,123,56
NORTE BARRANCA,2026-05-19,49,29,182,132,89
NORTE BARRANCA,2026-05-20,47,24,196,127,76
NORTE BARRANCA,2026-05-21,50,31,209,151,97
NORTE BARRANCA,2026-05-22,61,24,184,146,90
NORTE BARRANCA,2026-05-23,69,23,221,164,82
NORTE BARRANCA,2026-05-24,58,23,209,141,89
NORTE BARRANCA,2026-05-25,51,33,185,108,76
NORTE BARRANCA,2026-05-26,41,26,231,112,81
NORTE BARRANCA,2026-05-27,37,34,301,131,86
NORTE BARRANCA,2026-05-28,43,29,259,127,88
NORTE BARRANCA,2026-05-29,50,39,185,119,88
NORTE BARRANCA,2026-05-30,51,37,206,131,75
NORTE BARRANCA,2026-05-31,53,40,227,74,76
NORTE BARRANCA,2026-06-01,39,39,202,53,68
NORTE BARRANCA,2026-06-02,45,53,238,94,95
NORTE BARRANCA,2026-06-03,50,51,241,118,94
NORTE BARRANCA,2026-06-04,47,53,288,147,99
NORTE BARRANCA,2026-06-05,44,67,440,166,105
NORTE BARRANCA,2026-06-06,54,85,442,154,114
NORTE BARRANCA,2026-06-07,85,105,476,105,124
NORTE BARRANCA,2026-06-08,91,114,393,92,131
NORTE BARRANCA,2026-06-09,87,107,312,127,125
NORTE BARRANCA,2026-06-10,94,128,295,121,146
NORTE BARRANCA,2026-06-11,82,115,248,121,153
NORTE BARRANCA,2026-06-12,73,107,187,147,144
NORTE BARRANCA,2026-06-13,69,109,216,136,131
NORTE BARRANCA,2026-06-14,69,106,244,118,129
NORTE BARRANCA,2026-06-15,52,98,251,77,109
NORTE BARRANCA,2026-06-16,69,115,445,134,111
NORTE BARRANCA,2026-06-17,79,124,378,131,128
NORTE BARRANCA,2026-06-18,89,136,315,144,135
NORTE BARRANCA,2026-06-19,106,148,277,120,156
NORTE BARRANCA,2026-06-20,103,156,352,138,157
NORTE BARRANCA,2026-06-21,93,164,307,118,156
NORTE BARRANCA,2026-06-22,96,173,207,86,142
NORTE BARRANCA,2026-06-23,79,114,228,105,115
NORTE BARRANCA,2026-06-24,71,111,196,117,111
NORTE BARRANCA,2026-06-25,65,81,205,110,95
NORTE BARRANCA,2026-06-26,62,70,181,120,100
NORTE BARRANCA,2026-06-27,66,71,193,116,102
NORTE BARRANCA,2026-06-28,69,68,212,107,82
NORTE BARRANCA,2026-06-29,46,62,171,71,75
NORTE BARRANCA,2026-06-30,44,43,169,98,85
NORTE BARRANCA,2026-07-01,43,29,171,74,76
NORTE BARRANCA,2026-07-02,50,28,181,125,77
NORTE BARRANCA,2026-07-03,47,36,213,115,79
NORTE BARRANCA,2026-07-04,51,29,252,147,91
NORTE BARRANCA,2026-07-05,53,42,214,118,79
NORTE BARRANCA,2026-07-06,48,33,191,72,63
NORTE BARRANCA,2026-07-07,51,48,229,116,88
NORTE BARRANCA,2026-07-08,45,49,216,114,88
NORTE BARRANCA,2026-07-09,39,30,170,120,84
NORTE BARRANCA,2026-07-10,44,31,152,135,88
NORTE BARRANCA,2026-07-11,38,26,170,145,92
NORTE BARRANCA,2026-07-12,41,18,180,93,83
NORTE BARRANCA,2026-07-13,40,14,162,59,51
NORTE BARRANCA,2026-07-14,54,38,213,155,90
NORTE BARRANCA,2026-07-15,50,41,313,222,95
NORTE BARRANCA,2026-07-16,64,62,334,227,121
NORTE BARRANCA,2026-07-17,86,81,261,236,134
NORTE BARRANCA,2026-07-18,120,97,259,201,137
NORTE BARRANCA,2026-07-19,143,117,257,152,155
NORTE BARRANCA,2026-07-20,149,124,205,115,149
NORTE BARRANCA,2026-07-23,111,141,278,175,161
NORTE BARRANCA,2026-07-29,54,74,279,142,141
NORTE BARRANCA,2026-07-30,62,59,247,147,135
NORTE BARRANCA,2026-08-04,96,62,325,137,103
NORTE BARRANCA,2026-08-05,96,59,298,174,112
NORTE BARRANCA,2026-08-06,91,62,252,165,101
NORTE BARRANCA,2026-08-07,88,61,224,177,117
NORTE BARRANCA,2026-08-11,56,52,229,120,124
NORTE BARRANCA,2026-08-12,52,47,238,136,112
NORTE LA BAJA,2025-08-12,59,29,208,105,55
NORTE LA BAJA,2025-08-13,49,30,206,96,75
NORTE LA BAJA,2025-08-14,59,20,196,91,79
NORTE LA BAJA,2025-08-15,65,15,184,100,85
NORTE LA BAJA,2025-08-16,75,22,210,116,102
NORTE LA BAJA,2025-08-17,87,21,217,106,85
NORTE LA BAJA,2025-08-18,62,16,183,99,79
NORTE LA BAJA,2025-08-19,69,16,190,96,88
NORTE LA BAJA,2025-08-20,60,16,193,99,101
NORTE LA BAJA,2025-08-21,63,17,184,98,68
NORTE LA BAJA,2025-08-22,50,16,181,98,68
NORTE LA BAJA,2025-08-23,60,33,212,99,70
NORTE LA BAJA,2025-08-24,64,11,195,99,81
NORTE LA BAJA,2025-08-25,52,12,158,84,50
NORTE LA BAJA,2025-08-26,45,17,242,95,58
NORTE LA BAJA,2025-08-27,58,21,382,91,56
NORTE LA BAJA,2025-08-28,66,26,426,101,64
NORTE LA BAJA,2025-08-29,89,31,503,123,64
NORTE LA BAJA,2025-08-30,100,35,545,130,71
NORTE LA BAJA,2025-08-31,128,41,511,116,83
NORTE LA BAJA,2025-09-01,129,39,394,83,65
NORTE LA BAJA,2025-09-02,133,46,450,109,98
NORTE LA BAJA,2025-09-03,108,57,419,126,105
NORTE LA BAJA,2025-09-04,100,51,371,115,132
NORTE LA BAJA,2025-09-05,99,41,350,134,134
NORTE LA BAJA,2025-09-06,89,39,331,115,132
NORTE LA BAJA,2025-09-07,87,48,290,113,117
NORTE LA BAJA,2025-09-08,77,42,216,88,86
NORTE LA BAJA,2025-09-09,76,36,242,110,91
NORTE LA BAJA,2025-09-10,57,32,212,85,92
NORTE LA BAJA,2025-09-11,71,23,230,88,105
NORTE LA BAJA,2025-09-12,70,25,176,80,103
NORTE LA BAJA,2025-09-13,85,22,185,89,79
NORTE LA BAJA,2025-09-14,76,18,163,88,55
NORTE LA BAJA,2025-09-15,46,6,132,63,36
NORTE LA BAJA,2025-09-16,43,15,162,84,40
NORTE LA BAJA,2025-09-17,44,23,183,98,55
NORTE LA BAJA,2025-09-18,49,19,166,88,58
NORTE LA BAJA,2025-09-19,55,17,219,75,68
NORTE LA BAJA,2025-09-20,54,18,291,112,83
NORTE LA BAJA,2025-09-21,65,28,307,89,87
NORTE LA BAJA,2025-09-22,71,16,194,64,64
NORTE LA BAJA,2025-09-23,81,30,250,77,87
NORTE LA BAJA,2025-09-24,61,33,232,85,94
NORTE LA BAJA,2025-09-25,69,28,253,78,84
NORTE LA BAJA,2025-09-26,66,20,277,95,81
NORTE LA BAJA,2025-09-27,65,31,254,139,71
NORTE LA BAJA,2025-09-28,84,28,296,86,72
NORTE LA BAJA,2025-09-29,76,18,233,72,43
NORTE LA BAJA,2025-09-30,83,18,246,76,68
NORTE LA BAJA,2025-10-01,72,21,258,70,78
NORTE LA BAJA,2025-10-02,81,30,248,79,80
NORTE LA BAJA,2025-10-03,68,34,226,97,81
NORTE LA BAJA,2025-10-04,73,33,260,91,79
NORTE LA BAJA,2025-10-05,75,39,258,77,83
NORTE LA BAJA,2025-10-06,73,25,185,50,52
NORTE LA BAJA,2025-10-07,64,23,215,89,73
NORTE LA BAJA,2025-10-08,67,16,190,109,90
NORTE LA BAJA,2025-10-09,72,14,226,91,75
NORTE LA BAJA,2025-10-10,73,26,261,111,72
NORTE LA BAJA,2025-10-11,86,27,277,128,54
NORTE LA BAJA,2025-10-12,84,21,306,122,60
NORTE LA BAJA,2025-10-13,59,15,275,83,33
NORTE LA BAJA,2025-10-14,75,24,288,81,63
NORTE LA BAJA,2025-10-15,90,39,279,80,65
NORTE LA BAJA,2025-10-16,83,56,385,102,76
NORTE LA BAJA,2025-10-17,88,52,345,127,90
NORTE LA BAJA,2025-10-18,96,47,319,137,81
NORTE LA BAJA,2025-10-19,92,39,324,90,74
NORTE LA BAJA,2025-10-20,69,19,215,84,58
NORTE LA BAJA,2025-10-21,67,26,246,90,40
NORTE LA BAJA,2025-10-22,62,18,251,96,84
NORTE LA BAJA,2025-10-23,79,14,223,115,63
NORTE LA BAJA,2025-10-24,68,15,190,112,68
NORTE LA BAJA,2025-10-25,70,11,199,107,60
NORTE LA BAJA,2025-10-26,67,15,176,84,40
NORTE LA BAJA,2025-10-27,56,10,127,85,30
NORTE LA BAJA,2025-10-28,50,16,160,84,42
NORTE LA BAJA,2025-10-29,52,20,176,69,62
NORTE LA BAJA,2025-10-30,55,16,194,82,57
NORTE LA BAJA,2025-10-31,69,12,197,108,61
NORTE LA BAJA,2025-11-01,93,18,223,72,62
NORTE LA BAJA,2025-11-02,115,19,244,76,71
NORTE LA BAJA,2025-11-03,97,15,188,62,57
NORTE LA BAJA,2025-11-04,82,30,195,82,41
NORTE LA BAJA,2025-11-05,77,36,212,71,49
NORTE LA BAJA,2025-11-06,67,35,181,80,55
NORTE LA BAJA,2025-11-07,80,35,176,89,67
NORTE LA BAJA,2025-11-08,91,32,146,109,63
NORTE LA BAJA,2025-11-09,103,26,165,80,70
NORTE LA BAJA,2025-11-10,69,25,170,78,48
NORTE LA BAJA,2025-11-11,67,29,202,78,83
NORTE LA BAJA,2025-11-12,62,23,218,99,73
NORTE LA BAJA,2025-11-13,75,17,216,106,87
NORTE LA BAJA,2025-11-14,60,23,214,109,86
NORTE LA BAJA,2025-11-15,62,26,206,138,81
NORTE LA BAJA,2025-11-16,83,25,249,123,63
NORTE LA BAJA,2025-11-17,78,30,221,102,51
NORTE LA BAJA,2025-11-18,96,35,294,161,65
NORTE LA BAJA,2025-11-19,108,46,296,129,96
NORTE LA BAJA,2025-11-20,112,64,264,116,98
NORTE LA BAJA,2025-11-21,73,46,203,95,92
NORTE LA BAJA,2025-11-22,83,50,240,130,120
NORTE LA BAJA,2025-11-23,92,45,248,127,123
NORTE LA BAJA,2025-11-24,76,32,218,95,76
NORTE LA BAJA,2025-11-25,81,35,208,105,68
NORTE LA BAJA,2025-11-26,78,25,264,109,63
NORTE LA BAJA,2025-11-27,87,32,245,98,75
NORTE LA BAJA,2025-11-28,89,36,216,109,76
NORTE LA BAJA,2025-11-29,83,20,217,108,68
NORTE LA BAJA,2025-11-30,98,35,246,120,64
NORTE LA BAJA,2025-12-01,75,26,162,75,46
NORTE LA BAJA,2025-12-02,67,30,248,112,63
NORTE LA BAJA,2025-12-03,62,28,244,92,67
NORTE LA BAJA,2025-12-04,76,46,231,103,63
NORTE LA BAJA,2025-12-05,85,44,212,107,74
NORTE LA BAJA,2025-12-06,91,44,224,113,78
NORTE LA BAJA,2025-12-07,91,55,213,115,74
NORTE LA BAJA,2025-12-08,73,29,155,98,35
NORTE LA BAJA,2025-12-09,62,26,192,87,51
NORTE LA BAJA,2025-12-10,56,34,160,90,59
NORTE LA BAJA,2025-12-11,56,25,173,80,50
NORTE LA BAJA,2025-12-12,68,15,184,99,49
NORTE LA BAJA,2025-12-13,70,25,182,125,42
NORTE LA BAJA,2025-12-14,71,25,200,104,50
NORTE LA BAJA,2025-12-15,53,23,163,81,33
NORTE LA BAJA,2025-12-16,59,33,206,118,72
NORTE LA BAJA,2025-12-17,70,35,212,125,82
NORTE LA BAJA,2025-12-18,63,28,222,145,66
NORTE LA BAJA,2025-12-19,61,31,195,117,63
NORTE LA BAJA,2025-12-20,69,26,210,135,73
NORTE LA BAJA,2025-12-21,70,29,202,119,79
NORTE LA BAJA,2025-12-22,78,24,145,75,48
NORTE LA BAJA,2025-12-23,73,29,194,112,73
NORTE LA BAJA,2025-12-24,55,26,180,92,77
NORTE LA BAJA,2025-12-25,63,19,210,72,66
NORTE LA BAJA,2025-12-26,69,14,273,70,59
NORTE LA BAJA,2025-12-27,97,45,323,148,77
NORTE LA BAJA,2025-12-28,96,45,349,125,56
NORTE LA BAJA,2025-12-29,70,33,242,120,38
NORTE LA BAJA,2025-12-30,88,53,300,111,72
NORTE LA BAJA,2025-12-31,100,56,271,129,84
NORTE LA BAJA,2026-01-01,96,48,219,87,85
NORTE LA BAJA,2026-01-02,105,50,338,107,80
NORTE LA BAJA,2026-01-03,118,56,450,154,85
