REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE BARRANCA,2025-05-17,34,23,195,96,113
NORTE BARRANCA,2025-05-18,21,24,224,71,130
NORTE BARRANCA,2025-05-19,29,16,202,41,116
NORTE BARRANCA,2025-05-20,32,19,227,70,118
NORTE BARRANCA,2025-05-21,40,25,234,75,151
NORTE BARRANCA,2025-05-22,28,22,294,89,140
NORTE BARRANCA,2025-05-23,35,17,366,84,130
NORTE BARRANCA,2025-05-24,32,17,356,82,131
NORTE BARRANCA,2025-05-25,31,21,355,55,106
NORTE BARRANCA,2025-05-26,34,18,289,45,98
NORTE BARRANCA,2025-05-27,54,23,256,84,121
NORTE BARRANCA,2025-05-28,40,22,234,75,107
NORTE BARRANCA,2025-05-29,37,25,249,88,95
NORTE BARRANCA,2025-05-30,39,24,307,89,75
NORTE BARRANCA,2025-05-31,46,25,364,69,68
NORTE BARRANCA,2025-06-01,64,28,445,72,73
NORTE BARRANCA,2025-06-02,75,35,467,63,78
NORTE BARRANCA,2025-06-03,81,46,611,114,123
NORTE BARRANCA,2025-06-04,88,53,567,115,149
NORTE BARRANCA,2025-06-05,75,49,586,118,150
NORTE BARRANCA,2025-06-06,90,50,558,108,123
NORTE BARRANCA,2025-06-07,100,61,590,99,130
NORTE BARRANCA,2025-06-08,107,70,564,90,160
NORTE BARRANCA,2025-06-09,109,61,483,61,137
NORTE BARRANCA,2025-06-10,97,66,485,70,139
NORTE BARRANCA,2025-06-11,86,76,425,94,141
NORTE BARRANCA,2025-06-12,94,77,408,107,136
NORTE BARRANCA,2025-06-13,93,70,357,103,145
NORTE BARRANCA,2025-06-14,86,55,348,87,141
NORTE BARRANCA,2025-06-15,84,45,405,66,124
NORTE BARRANCA,2025-06-16,91,41,376,40,111
NORTE BARRANCA,2025-06-17,106,49,387,77,137
NORTE BARRANCA,2025-06-18,100,42,451,91,111
NORTE BARRANCA,2025-06-19,98,41,420,110,104
NORTE BARRANCA,2025-06-20,94,28,412,128,114
NORTE BARRANCA,2025-06-21,95,40,314,109,119
NORTE BARRANCA,2025-06-22,82,37,297,76,89
NORTE BARRANCA,2025-06-23,70,31,267,42,53
NORTE BARRANCA,2025-06-24,51,33,357,76,70
NORTE BARRANCA,2025-06-25,44,27,409,99,73
NORTE BARRANCA,2025-06-26,48,30,563,145,94
NORTE BARRANCA,2025-06-27,54,33,622,124,97
NORTE BARRANCA,2025-06-28,81,45,653,114,96
NORTE BARRANCA,2025-06-29,88,51,560,82,97
NORTE BARRANCA,2025-06-30,86,54,491,61,94
NORTE BARRANCA,2025-07-01,101,67,619,62,124
NORTE BARRANCA,2025-07-02,101,80,628,79,136
NORTE BARRANCA,2025-07-03,112,81,633,103,121
NORTE BARRANCA,2025-07-04,123,87,656,128,125
NORTE BARRANCA,2025-07-05,140,96,631,144,124
NORTE BARRANCA,2025-07-06,151,83,543,90,117
NORTE BARRANCA,2025-07-07,153,70,458,58,107
NORTE BARRANCA,2025-07-08,179,82,516,93,109
NORTE BARRANCA,2025-07-09,173,60,477,111,94
NORTE BARRANCA,2025-07-10,138,63,497,107,104
NORTE BARRANCA,2025-07-11,135,62,498,112,122
NORTE BARRANCA,2025-07-12,131,63,517,88,105
NORTE BARRANCA,2025-07-13,106,64,518,77,108
NORTE BARRANCA,2025-07-14,93,58,505,53,92
NORTE BARRANCA,2025-07-15,122,61,486,98,97
NORTE BARRANCA,2025-07-16,138,69,523,110,114
NORTE BARRANCA,2025-07-17,146,70,491,97,98
NORTE BARRANCA,2025-07-18,167,65,488,125,112
NORTE BARRANCA,2025-07-19,179,61,555,118,135
NORTE BARRANCA,2025-07-20,182,77,563,82,142
NORTE BARRANCA,2025-07-21,177,86,550,59,129
NORTE BARRANCA,2025-07-22,191,82,800,117,144
NORTE BARRANCA,2025-07-23,207,96,814,191,160
NORTE BARRANCA,2025-07-24,212,101,762,197,188
NORTE BARRANCA,2025-07-25,231,110,643,224,180
NORTE BARRANCA,2025-07-26,230,114,577,199,179
NORTE BARRANCA,2025-07-27,243,118,527,149,153
NORTE BARRANCA,2025-07-28,252,118,428,92,137
NORTE BARRANCA,2025-07-29,251,131,424,104,144
NORTE BARRANCA,2025-07-30,256,144,503,105,149
NORTE BARRANCA,2025-07-31,246,138,448,92,147
NORTE BARRANCA,2025-08-01,224,138,527,120,131
NORTE BARRANCA,2025-08-02,235,132,492,133,123
NORTE BARRANCA,2025-08-03,240,140,438,83,135
NORTE BARRANCA,2025-08-04,251,140,334,57,125
NORTE BARRANCA,2025-08-05,236,148,358,85,124
NORTE BARRANCA,2025-08-06,225,151,315,110,140
NORTE BARRANCA,2025-08-07,183,142,296,95,136
NORTE BARRANCA,2025-08-08,155,122,251,86,130
NORTE BARRANCA,2025-08-09,126,103,269,77,144
NORTE BARRANCA,2025-08-10,119,92,245,81,141
NORTE BARRANCA,2025-08-11,105,72,232,58,131
NORTE BARRANCA,2025-08-12,85,66,270,90,116
NORTE BARRANCA,2025-08-13,70,50,225,82,96
NORTE BARRANCA,2025-08-14,70,49,298,117,103
NORTE BARRANCA,2025-08-15,82,62,278,98,110
NORTE BARRANCA,2025-08-16,100,70,301,111,119
NORTE BARRANCA,2025-08-17,116,65,317,87,122
NORTE BARRANCA,2025-08-18,118,60,300,74,106
NORTE BARRANCA,2025-08-19,134,75,338,95,116
NORTE BARRANCA,2025-08-20,125,79,387,116,119
NORTE BARRANCA,2025-08-21,130,78,392,144,117
NORTE BARRANCA,2025-08-22,128,89,373,125,125
NORTE BARRANCA,2025-08-23,125,79,348,116,120
NORTE BARRANCA,2025-08-24,131,78,260,88,118
NORTE BARRANCA,2025-08-25,124,74,168,91,105
NORTE BARRANCA,2025-08-26,115,60,204,101,104
NORTE BARRANCA,2025-08-27,89,55,241,98,90
NORTE BARRANCA,2025-08-28,81,56,248,114,91
NORTE BARRANCA,2025-08-29,86,48,226,122,88
NORTE BARRANCA,2025-08-30,89,47,249,114,85
NORTE BARRANCA,2025-08-31,103,57,269,83,87
NORTE BARRANCA,2025-09-01,90,54,188,47,83
NORTE BARRANCA,2025-09-02,75,48,258,89,62
NORTE BARRANCA,2025-09-03,73,51,259,106,74
NORTE BARRANCA,2025-09-04,60,51,240,99,89
NORTE BARRANCA,2025-09-05,52,31,184,105,93
NORTE BARRANCA,2025-09-06,47,26,198,96,91
NORTE BARRANCA,2025-09-07,35,18,187,75,81
NORTE BARRANCA,2025-09-08,38,22,211,52,73
NORTE BARRANCA,2025-09-09,47,27,243,95,78
NORTE BARRANCA,2025-09-10,38,19,207,70,54
NORTE BARRANCA,2025-09-11,43,14,179,92,54
NORTE BARRANCA,2025-09-12,47,11,208,94,55
NORTE BARRANCA,2025-09-13,44,13,220,98,49
NORTE BARRANCA,2025-09-14,51,17,210,80,56
NORTE BARRANCA,2025-09-15,44,19,220,57,51
NORTE BARRANCA,2025-09-16,44,22,289,123,58
NORTE BARRANCA,2025-09-17,47,31,351,123,60
NORTE BARRANCA,2025-09-18,42,39,342,109,62
NORTE BARRANCA,2025-09-19,43,27,326,101,67
NORTE BARRANCA,2025-09-20,50,34,341,101,72
NORTE BARRANCA,2025-09-21,45,39,358,79,79
NORTE BARRANCA,2025-09-22,49,40,261,69,71
NORTE BARRANCA,2025-09-23,56,59,223,90,98
NORTE BARRANCA,2025-09-24,54,54,205,81,111
NORTE BARRANCA,2025-09-25,54,36,198,115,82
NORTE BARRANCA,2025-09-26,41,31,174,90,56
NORTE BARRANCA,2025-09-27,53,26,193,103,51
NORTE BARRANCA,2025-09-28,64,28,156,67,75
NORTE BARRANCA,2025-09-29,46,16,145,95,43
NORTE BARRANCA,2025-09-30,58,28,234,74,38
NORTE BARRANCA,2025-10-01,67,38,250,83,53
NORTE BARRANCA,2025-10-02,58,29,227,67,66
NORTE BARRANCA,2025-10-03,53,28,167,81,88
NORTE BARRANCA,2025-10-04,45,22,158,81,70
NORTE BARRANCA,2025-10-05,36,21,127,40,58
NORTE BARRANCA,2025-10-06,28,19,110,40,32
NORTE BARRANCA,2025-10-07,19,18,171,68,54
NORTE BARRANCA,2025-10-08,21,18,160,65,60
NORTE BARRANCA,2025-10-09,27,20,174,98,51
NORTE BARRANCA,2025-10-10,31,18,197,112,44
NORTE BARRANCA,2025-10-11,34,27,217,114,53
NORTE BARRANCA,2025-10-12,46,17,195,84,45
NORTE BARRANCA,2025-10-13,49,12,342,67,52
NORTE BARRANCA,2025-10-14,49,28,386,80,79
NORTE BARRANCA,2025-10-15,60,44,472,100,102
NORTE BARRANCA,2025-10-16,64,53,489,103,116
NORTE BARRANCA,2025-10-17,81,58,416,97,127
NORTE BARRANCA,2025-10-18,92,68,363,103,130
NORTE BARRANCA,2025-10-19,100,81,318,75,128
NORTE BARRANCA,2025-10-20,111,82,205,60,127
NORTE BARRANCA,2025-10-21,86,65,214,88,119
NORTE BARRANCA,2025-10-22,60,53,202,86,113
NORTE BARRANCA,2025-10-23,51,35,191,92,87
NORTE BARRANCA,2025-10-24,46,36,180,109,83
NORTE BARRANCA,2025-10-25,38,22,201,92,66
NORTE BARRANCA,2025-10-26,27,21,158,66,46
NORTE BARRANCA,2025-10-27,24,17,149,54,35
NORTE BARRANCA,2025-10-28,32,12,161,57,42
NORTE BARRANCA,2025-10-29,28,20,149,96,39
NORTE BARRANCA,2025-10-30,31,22,208,90,37
NORTE BARRANCA,2025-10-31,46,35,186,105,54
NORTE BARRANCA,2025-11-01,54,34,148,86,50
NORTE BARRANCA,2025-11-02,35,23,147,70,35
NORTE BARRANCA,2025-11-03,27,19,116,62,29
NORTE BARRANCA,2025-11-04,29,17,153,81,46
NORTE BARRANCA,2025-11-05,32,17,156,92,47
NORTE BARRANCA,2025-11-06,21,23,138,88,46
NORTE BARRANCA,2025-11-07,30,17,134,95,41
NORTE BARRANCA,2025-11-08,38,12,129,99,60
NORTE BARRANCA,2025-11-09,34,14,110,79,50
NORTE BARRANCA,2025-11-10,19,9,98,77,36
NORTE BARRANCA,2025-11-11,26,22,141,95,50
NORTE BARRANCA,2025-11-12,25,31,144,90,52
NORTE BARRANCA,2025-11-13,36,39,136,107,60
NORTE BARRANCA,2025-11-14,31,36,152,113,72
NORTE BARRANCA,2025-11-15,34,30,136,126,49
NORTE BARRANCA,2025-11-16,39,31,142,83,45
NORTE BARRANCA,2025-11-17,35,27,100,66,36
NORTE BARRANCA,2025-11-18,46,41,180,77,67
NORTE BARRANCA,2025-11-19,41,33,149,89,66
NORTE BARRANCA,2025-11-20,47,24,144,91,85
NORTE BARRANCA,2025-11-21,47,29,206,103,92
NORTE BARRANCA,2025-11-22,53,34,221,107,93
NORTE BARRANCA,2025-11-23,50,37,161,89,70
NORTE BARRANCA,2025-11-24,51,46,127,51,56
NORTE BARRANCA,2025-11-25,38,45,164,91,53
NORTE BARRANCA,2025-11-26,37,25,160,111,67
NORTE BARRANCA,2025-11-27,29,26,129,116,87
NORTE BARRANCA,2025-11-28,26,23,130,119,62
NORTE BARRANCA,2025-11-29,29,15,139,107,57
NORTE BARRANCA,2025-11-30,27,24,130,76,51
NORTE BARRANCA,2025-12-01,24,19,111,67,44
NORTE BARRANCA,2025-12-02,25,24,124,107,66
NORTE BARRANCA,2025-12-03,34,10,112,94,57
NORTE BARRANCA,2025-12-04,17,23,143,109,45
NORTE BARRANCA,2025-12-05,28,30,150,130,51
NORTE BARRANCA,2025-12-06,34,29,149,159,45
NORTE BARRANCA,2025-12-07,32,25,129,109,44
NORTE BARRANCA,2025-12-08,23,19,92,85,35
NORTE BARRANCA,2025-12-09,37,28,129,101,58
NORTE BARRANCA,2025-12-10,30,31,143,118,82
NORTE BARRANCA,2025-12-11,38,26,131,128,76
NORTE BARRANCA,2025-12-12,32,27,131,148,66
NORTE BARRANCA,2025-12-13,36,20,134,143,41
NORTE BARRANCA,2025-12-14,30,17,110,133,45
NORTE BARRANCA,2025-12-15,21,14,110,108,48
NORTE BARRANCA,2025-12-16,29,27,105,153,56
NORTE BARRANCA,2025-12-17,44,41,152,168,66
NORTE BARRANCA,2025-12-18,48,43,139,193,63
NORTE BARRANCA,2025-12-19,49,34,127,181,72
NORTE BARRANCA,2025-12-20,61,38,105,154,74
NORTE BARRANCA,2025-12-21,63,33,93,126,69
NORTE BARRANCA,2025-12-22,55,24,88,82,55
NORTE BARRANCA,2025-12-23,39,24,108,131,63
NORTE BARRANCA,2025-12-24,30,23,114,90,61
NORTE BARRANCA,2025-12-25,30,19,101,88,59
NORTE BARRANCA,2025-12-26,38,25,99,94,52
NORTE BARRANCA,2025-12-27,27,22,126,113,53
NORTE BARRANCA,2025-12-28,28,13,99,97,44
NORTE BARRANCA,2025-12-29,27,15,102,75,27
NORTE BARRANCA,2025-12-30,29,20,116,94,32
NORTE BARRANCA,2025-12-31,30,24,118,90,41
NORTE BARRANCA,2026-01-01,27,25,114,95,45
NORTE BARRANCA,2026-01-02,35,34,141,108,42
NORTE BARRANCA,2026-01-03,42,37,148,102,56
NORTE BARRANCA,2026-01-04,34,22,137,91,60
NORTE BARRANCA,2026-01-05,25,16,97,78,40
NORTE BARRANCA,2026-01-06,31,27,141,102,57
NORTE BARRANCA,2026-01-07,35,29,115,95,56
NORTE BARRANCA,2026-01-08,36,26,159,146,52
NORTE BARRANCA,2026-01-09,46,43,163,150,84
NORTE BARRANCA,2026-01-10,63,35,174,161,81
NORTE BARRANCA,2026-01-11,59,38,173,129,61
NORTE BARRANCA,2026-01-12,46,41,101,85,56
NORTE BARRANCA,2026-01-13,48,44,145,135,68
NORTE BARRANCA,2026-01-14,52,57,132,154,69
NORTE BARRANCA,2026-01-15,43,34,118,165,60
NORTE BARRANCA,2026-01-16,38,26,153,161,65
NORTE BARRANCA,2026-01-17,50,34,150,177,84
NORTE BARRANCA,2026-01-18,48,41,119,133,84
NORTE BARRANCA,2026-01-19,49,50,93,91,85
NORTE BARRANCA,2026-01-20,50,43,138,125,82
NORTE BARRANCA,2026-01-21,35,31,150,143,82
NORTE BARRANCA,2026-01-22,32,33,134,160,73
NORTE BARRANCA,2026-01-23,38,26,132,165,63
NORTE BARRANCA,2026-01-24,46,37,245,190,78
NORTE BARRANCA,2026-01-25,61,50,299,158,101
NORTE BARRANCA,2026-01-26,71,62,469,133,112
NORTE BARRANCA,2026-01-27,73,72,482,177,114
NORTE BARRANCA,2026-01-28,75,60,465,189,100
NORTE BARRANCA,2026-01-29,72,51,425,156,95
NORTE BARRANCA,2026-01-30,70,74,420,170,96
NORTE BARRANCA,2026-01-31,86,88,359,168,100
NORTE BARRANCA,2026-02-01,75,80,340,131,92
NORTE BARRANCA,2026-02-02,77,74,279,111,100
NORTE BARRANCA,2026-02-03,88,74,354,133,107
NORTE BARRANCA,2026-02-04,85,82,259,132,108
NORTE BARRANCA,2026-02-05,77,65,217,143,100
NORTE BARRANCA,2026-02-06,63,59,139,132,82
NORTE BARRANCA,2026-02-07,53,42,138,139,92
NORTE BARRANCA,2026-02-08,46,37,128,101,79
NORTE BARRANCA,2026-02-09,44,35,123,87,65
NORTE BARRANCA,2026-02-10,48,29,147,154,68
NORTE BARRANCA,2026-02-11,58,33,214,151,86
NORTE BARRANCA,2026-02-12,60,36,184,158,91
NORTE BARRANCA,2026-02-13,58,28,165,186,79
NORTE BARRANCA,2026-02-14,58,32,178,164,83
NORTE BARRANCA,2026-02-15,64,28,154,106,84
NORTE BARRANCA,2026-02-16,59,24,153,84,80
NORTE BARRANCA,2026-02-17,46,57,166,149,104
NORTE BARRANCA,2026-02-18,58,43,201,137,104
NORTE BARRANCA,2026-02-19,50,39,253,169,91
NORTE BARRANCA,2026-02-20,56,52,267,184,106
NORTE BARRANCA,2026-02-21,64,50,246,159,90
NORTE BARRANCA,2026-02-22,63,70,202,139,104
NORTE BARRANCA,2026-02-23,55,60,131,99,93
NORTE BARRANCA,2026-02-24,54,49,177,146,116
NORTE BARRANCA,2026-02-25,52,42,122,121,110
NORTE BARRANCA,2026-02-26,47,33,139,147,106
NORTE BARRANCA,2026-02-27,49,35,145,151,64
NORTE BARRANCA,2026-02-28,56,38,176,156,67
NORTE BARRANCA,2026-03-01,63,38,188,89,63
NORTE BARRANCA,2026-03-02,54,35,123,79,51
NORTE BARRANCA,2026-03-03,43,45,162,81,74
NORTE BARRANCA,2026-03-04,42,33,135,119,69
NORTE BARRANCA,2026-03-05,48,31,168,128,74
NORTE BARRANCA,2026-03-06,47,37,153,118,80
NORTE BARRANCA,2026-03-07,58,31,174,117,80
NORTE BARRANCA,2026-03-08,38,19,169,110,77
NORTE BARRANCA,2026-03-09,29,24,131,83,64
NORTE BARRANCA,2026-03-10,40,38,143,124,86
NORTE BARRANCA,2026-03-11,43,57,175,121,97
NORTE BARRANCA,2026-03-12,40,37,205,148,106
NORTE BARRANCA,2026-03-13,50,36,172,138,86
NORTE BARRANCA,2026-03-14,49,42,182,140,93
NORTE BARRANCA,2026-03-15,47,44,157,131,83
NORTE BARRANCA,2026-03-16,50,31,150,90,66
NORTE BARRANCA,2026-03-17,66,50,142,124,70
NORTE BARRANCA,2026-03-18,49,51,180,124,94
NORTE BARRANCA,2026-03-19,41,44,163,159,95
NORTE BARRANCA,2026-03-20,39,39,216,124,89
NORTE BARRANCA,2026-03-21,46,37,226,163,82
NORTE BARRANCA,2026-03-22,48,36,212,117,82
NORTE BARRANCA,2026-03-23,54,22,133,94,55
NORTE BARRANCA,2026-03-24,51,28,137,101,65
NORTE BARRANCA,2026-03-25,42,33,146,128,71
NORTE BARRANCA,2026-03-26,43,30,174,140,77
NORTE BARRANCA,2026-03-27,44,27,137,109,81
NORTE BARRANCA,2026-03-28,54,24,152,139,73
NORTE BARRANCA,2026-03-29,52,15,107,104,72
NORTE BARRANCA,2026-03-30,31,16,109,81,47
NORTE BARRANCA,2026-03-31,49,24,145,124,81
NORTE BARRANCA,2026-04-01,45,25,166,106,80
NORTE BARRANCA,2026-04-02,51,33,195,118,93
NORTE BARRANCA,2026-04-03,65,29,165,111,92
NORTE BARRANCA,2026-04-04,47,19,135,78,70
NORTE BARRANCA,2026-04-05,41,28,103,65,60
NORTE BARRANCA,2026-04-06,43,22,95,83,39
NORTE BARRANCA,2026-04-07,40,31,154,90,55
NORTE BARRANCA,2026-04-08,32,35,159,110,77
NORTE BARRANCA,2026-04-09,45,16,184,145,71
NORTE BARRANCA,2026-04-10,46,30,197,137,88
NORTE BARRANCA,2026-04-11,53,35,257,136,99
NORTE BARRANCA,2026-04-12,56,39,236,90,84
NORTE BARRANCA,2026-04-13,44,36,188,74,66
NORTE LA BAJA,2025-04-13,122,47,253,111,210
NORTE LA BAJA,2025-04-14,100,39,218,103,139
NORTE LA BAJA,2025-04-15,99,31,222,135,160
NORTE LA BAJA,2025-04-16,105,50,265,146,181
NORTE LA BAJA,2025-04-17,123,63,259,141,217
NORTE LA BAJA,2025-04-18,145,67,285,112,246
NORTE LA BAJA,2025-04-19,139,54,248,128,235
NORTE LA BAJA,2025-04-20,137,53,220,102,173
NORTE LA BAJA,2025-04-21,121,46,164,74,154
NORTE LA BAJA,2025-04-22,92,53,239,103,212
NORTE LA BAJA,2025-04-23,103,64,240,106,203
NORTE LA BAJA,2025-04-24,100,54,219,98,199
NORTE LA BAJA,2025-04-25,90,52,262,117,204
NORTE LA BAJA,2025-04-26,85,49,267,94,156
NORTE LA BAJA,2025-04-27,90,36,268,80,165
NORTE LA BAJA,2025-04-28,86,25,191,67,120
NORTE LA BAJA,2025-04-29,83,30,193,98,110
NORTE LA BAJA,2025-04-30,85,35,211,112,103
NORTE LA BAJA,2025-05-01,89,46,236,91,121
NORTE LA BAJA,2025-05-02,113,50,265,104,153
NORTE LA BAJA,2025-05-03,107,47,275,108,182
NORTE LA BAJA,2025-05-04,95,50,264,99,186
NORTE LA BAJA,2025-05-05,72,40,208,96,158
NORTE LA BAJA,2025-05-06,76,35,260,137,156
NORTE LA BAJA,2025-05-07,79,50,274,118,182
NORTE LA BAJA,2025-05-08,86,39,239,147,142
NORTE LA BAJA,2025-05-09,74,24,234,138,145
NORTE LA BAJA,2025-05-10,82,22,258,125,159
NORTE LA BAJA,2025-05-11,92,31,322,105,164
NORTE LA BAJA,2025-05-12,64,26,275,87,127
NORTE LA BAJA,2025-05-13,60,30,330,98,147
NORTE LA BAJA,2025-05-14,70,29,260,98,180
NORTE LA BAJA,2025-05-15,63,28,238,118,177
NORTE LA BAJA,2025-05-16,70,30,239,118,199
NORTE LA BAJA,2025-05-17,90,35,274,133,189
NORTE LA BAJA,2025-05-18,94,35,245,129,189
NORTE LA BAJA,2025-05-19,86,35,225,120,132
NORTE LA BAJA,2025-05-20,92,39,274,126,164
NORTE LA BAJA,2025-05-21,92,40,280,118,207
NORTE LA BAJA,2025-05-22,90,34,280,126,214
NORTE LA BAJA,2025-05-23,64,28,223,135,197
NORTE LA BAJA,2025-05-24,79,34,254,114,186
NORTE LA BAJA,2025-05-25,79,38,271,120,190
NORTE LA BAJA,2025-05-26,69,35,183,94,154
NORTE LA BAJA,2025-05-27,82,30,201,125,178
NORTE LA BAJA,2025-05-28,97,23,201,124,154
NORTE LA BAJA,2025-05-29,86,25,173,110,146
NORTE LA BAJA,2025-05-30,92,28,216,120,134
NORTE LA BAJA,2025-05-31,89,26,212,134,107
NORTE LA BAJA,2025-06-01,89,26,202,96,119
NORTE LA BAJA,2025-06-02,84,25,194,90,94
NORTE LA BAJA,2025-06-03,72,27,266,92,121
NORTE LA BAJA,2025-06-04,67,27,249,132,107
NORTE LA BAJA,2025-06-05,79,31,272,118,149
NORTE LA BAJA,2025-06-06,74,35,238,115,159
NORTE LA BAJA,2025-06-07,89,33,235,115,140
NORTE LA BAJA,2025-06-08,84,37,237,93,185
NORTE LA BAJA,2025-06-09,63,25,166,78,132
NORTE LA BAJA,2025-06-10,76,39,182,95,159
NORTE LA BAJA,2025-06-11,67,44,207,86,141
NORTE LA BAJA,2025-06-12,53,35,154,108,129
NORTE LA BAJA,2025-06-13,56,19,180,122,112
NORTE LA BAJA,2025-06-14,75,26,211,98,104
NORTE LA BAJA,2025-06-15,95,25,238,100,112
NORTE LA BAJA,2025-06-16,80,21,201,86,97
NORTE LA BAJA,2025-06-17,90,31,241,123,147
NORTE LA BAJA,2025-06-18,83,47,218,110,181
NORTE LA BAJA,2025-06-19,79,35,204,99,162
NORTE LA BAJA,2025-06-20,79,25,201,114,138
NORTE LA BAJA,2025-06-21,77,22,199,135,126
NORTE LA BAJA,2025-06-22,83,21,207,117,152
NORTE LA BAJA,2025-06-23,63,18,140,91,100
NORTE LA BAJA,2025-06-24,57,15,179,97,84
NORTE LA BAJA,2025-06-25,59,14,135,90,90
NORTE LA BAJA,2025-06-26,55,17,151,86,85
NORTE LA BAJA,2025-06-27,60,21,184,106,104
NORTE LA BAJA,2025-06-28,98,26,214,117,99
NORTE LA BAJA,2025-06-29,122,37,220,119,98
NORTE LA BAJA,2025-06-30,92,25,164,81,47
NORTE LA BAJA,2025-07-01,75,28,206,88,66
NORTE LA BAJA,2025-07-02,82,33,205,73,68
NORTE LA BAJA,2025-07-03,66,28,177,99,92
NORTE LA BAJA,2025-07-04,61,17,170,110,118
NORTE LA BAJA,2025-07-05,79,25,205,117,105
NORTE LA BAJA,2025-07-06,81,25,218,94,109
NORTE LA BAJA,2025-07-07,61,22,183,76,70
NORTE LA BAJA,2025-07-08,60,26,205,96,107
NORTE LA BAJA,2025-07-09,67,43,225,106,102
NORTE LA BAJA,2025-07-10,54,38,209,107,88
NORTE LA BAJA,2025-07-11,72,36,260,101,124
NORTE LA BAJA,2025-07-12,74,28,227,130,114
NORTE LA BAJA,2025-07-13,76,29,232,90,141
NORTE LA BAJA,2025-07-14,56,24,179,90,100
NORTE LA BAJA,2025-07-15,58,27,205,97,109
NORTE LA BAJA,2025-07-16,78,37,206,107,114
NORTE LA BAJA,2025-07-17,59,38,201,91,122
NORTE LA BAJA,2025-07-18,49,27,196,101,127
NORTE LA BAJA,2025-07-19,71,28,222,112,147
NORTE LA BAJA,2025-07-20,82,35,199,122,150
NORTE LA BAJA,2025-07-21,75,22,176,98,111
NORTE LA BAJA,2025-07-22,90,47,219,115,143
NORTE LA BAJA,2025-07-23,86,37,229,125,180
NORTE LA BAJA,2025-07-24,79,50,218,120,159
NORTE LA BAJA,2025-07-25,80,48,184,95,126
NORTE LA BAJA,2025-07-26,78,40,205,120,102
NORTE LA BAJA,2025-07-27,99,35,198,117,119
NORTE LA BAJA,2025-07-28,77,21,180,78,80
NORTE LA BAJA,2025-07-29,68,25,179,87,83
NORTE LA BAJA,2025-07-30,79,34,210,110,95
NORTE LA BAJA,2025-07-31,90,36,203,103,93
NORTE LA BAJA,2025-08-01,110,38,203,88,105
NORTE LA BAJA,2025-08-02,113,30,191,108,99
NORTE LA BAJA,2025-08-03,117,36,266,82,101
NORTE LA BAJA,2025-08-04,100,38,187,98,95
NORTE LA BAJA,2025-08-05,101,34,239,92,111
NORTE LA BAJA,2025-08-06,108,35,246,135,120
NORTE LA BAJA,2025-08-07,100,35,209,81,112
NORTE LA BAJA,2025-08-08,84,33,224,107,86
NORTE LA BAJA,2025-08-09,79,32,229,120,80
NORTE LA BAJA,2025-08-10,70,35,268,108,91
NORTE LA BAJA,2025-08-11,59,22,209,77,65
NORTE LA BAJA,2025-08-12,59,29,208,105,55
NORTE LA BAJA,2025-08-13,49,30,206,96,75
NORTE LA BAJA,2025-08-14,59,20,196,91,79
NORTE LA BAJA,2025-08-15,65,15,184,100,85
NORTE LA BAJA,2025-08-16,75,22,210,116,102
NORTE LA BAJA,2025-08-17,87,21,217,106,85
NORTE LA BAJA,2025-08-18,62,16,183,99,79
NORTE LA BAJA,2025-08-19,69,16,190,96,88
NORTE LA BAJA,2025-08-20,60,16,193,99,101
NORTE LA BAJA,2025-08-21,63,17,184,98,68
NORTE LA BAJA,2025-08-22,50,16,181,98,68
NORTE LA BAJA,2025-08-23,60,33,212,99,70
NORTE LA BAJA,2025-08-24,64,11,195,99,81
NORTE LA BAJA,2025-08-25,52,12,158,84,50
NORTE LA BAJA,2025-08-26,45,17,242,95,58
NORTE LA BAJA,2025-08-27,58,21,382,91,56
NORTE LA BAJA,2025-08-28,66,26,426,101,64
NORTE LA BAJA,2025-08-29,89,31,503,123,64
NORTE LA BAJA,2025-08-30,100,35,545,130,71
NORTE LA BAJA,2025-08-31,128,41,511,116,83
NORTE LA BAJA,2025-09-01,129,39,394,83,65
NORTE LA BAJA,2025-09-02,133,46,450,109,98
NORTE LA BAJA,2025-09-03,108,57,419,126,105
NORTE LA BAJA,2025-09-04,100,51,371,115,132
NORTE LA BAJA,2025-09-05,99,41,350,134,134
NORTE LA BAJA,2025-09-06,89,39,331,115,132
NORTE LA BAJA,2025-09-07,87,48,290,113,117
NORTE LA BAJA,2025-09-08,77,42,216,88,86
NORTE LA BAJA,2025-09-09,76,36,242,110,91
NORTE LA BAJA,2025-09-10,57,32,212,85,92
NORTE LA BAJA,2025-09-11,71,23,230,88,105
NORTE LA BAJA,2025-09-12,70,25,176,80,103
NORTE LA BAJA,2025-09-13,85,22,185,89,79
NORTE LA BAJA,2025-09-14,76,18,163,88,55
NORTE LA BAJA,2025-09-15,46,6,132,63,36
NORTE LA BAJA,2025-09-16,43,15,162,84,40
NORTE LA BAJA,2025-09-17,44,23,183,98,55
NORTE LA BAJA,2025-09-18,49,19,166,88,58
NORTE LA BAJA,2025-09-19,55,17,219,75,68
NORTE LA BAJA,2025-09-20,54,18,291,112,83
NORTE LA BAJA,2025-09-21,65,28,307,89,87
NORTE LA BAJA,2025-09-22,71,16,194,64,64
NORTE LA BAJA,2025-09-23,81,30,250,77,87
NORTE LA BAJA,2025-09-24,61,33,232,85,94
NORTE LA BAJA,2025-09-25,69,28,253,78,84
