REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE LA BAJA,2026-01-13,NA,92,52,351,156,71
NORTE LA BAJA,2026-01-14,NA,109,72,335,160,91
NORTE LA BAJA,2026-01-15,NA,119,70,307,178,87
NORTE LA BAJA,2026-01-16,NA,110,68,260,188,93
NORTE LA BAJA,2026-01-17,NA,124,77,274,174,110
NORTE LA BAJA,2026-01-18,NA,133,85,286,153,99
NORTE LA BAJA,2026-01-19,NA,127,76,222,97,75
NORTE LA BAJA,2026-01-20,NA,110,72,251,118,83
NORTE LA BAJA,2026-01-21,NA,102,63,217,123,72
NORTE LA BAJA,2026-01-22,NA,86,62,222,146,84
NORTE LA BAJA,2026-01-23,NA,79,63,242,133,88
NORTE LA BAJA,2026-01-24,NA,77,53,235,157,91
NORTE LA BAJA,2026-01-25,NA,98,41,208,88,68
NORTE LA BAJA,2026-01-26,NA,76,43,168,73,52
NORTE LA BAJA,2026-01-27,NA,80,34,170,103,75
NORTE LA BAJA,2026-01-28,NA,77,33,157,106,86
NORTE LA BAJA,2026-01-29,NA,88,29,161,146,79
NORTE LA BAJA,2026-01-30,NA,90,17,203,169,69
NORTE LA BAJA,2026-01-31,NA,93,26,220,170,79
NORTE LA BAJA,2026-02-01,NA,154,36,226,107,80
NORTE LA BAJA,2026-02-02,NA,118,33,175,106,66
NORTE LA BAJA,2026-02-03,NA,132,50,217,127,74
NORTE LA BAJA,2026-02-04,NA,106,38,204,145,115
NORTE LA BAJA,2026-02-05,NA,97,43,198,138,113
NORTE LA BAJA,2026-02-06,NA,84,33,169,125,106
NORTE LA BAJA,2026-02-07,NA,87,31,196,159,96
NORTE LA BAJA,2026-02-08,NA,93,35,211,120,87
NORTE LA BAJA,2026-02-09,NA,85,32,169,83,67
NORTE LA BAJA,2026-02-10,NA,93,27,188,107,64
NORTE LA BAJA,2026-02-11,NA,87,29,182,122,87
NORTE LA BAJA,2026-02-12,NA,89,21,207,151,82
NORTE LA BAJA,2026-02-13,NA,79,25,220,152,92
NORTE LA BAJA,2026-02-14,NA,87,27,208,146,72
NORTE LA BAJA,2026-02-15,NA,88,43,205,121,76
NORTE LA BAJA,2026-02-16,NA,71,37,188,100,55
NORTE LA BAJA,2026-02-17,NA,82,37,229,127,74
NORTE LA BAJA,2026-02-18,NA,89,60,288,141,91
NORTE LA BAJA,2026-02-19,NA,85,58,344,147,100
NORTE LA BAJA,2026-02-20,NA,81,50,318,182,104
NORTE LA BAJA,2026-02-21,NA,99,50,333,202,104
NORTE LA BAJA,2026-02-22,NA,104,45,363,157,108
NORTE LA BAJA,2026-02-23,NA,84,35,316,106,82
NORTE LA BAJA,2026-02-24,NA,115,52,273,146,100
NORTE LA BAJA,2026-02-25,NA,107,39,269,138,117
NORTE LA BAJA,2026-02-26,NA,112,40,253,159,100
NORTE LA BAJA,2026-02-27,NA,136,44,254,169,97
NORTE LA BAJA,2026-02-28,NA,151,42,268,142,105
NORTE LA BAJA,2026-03-01,NA,181,52,366,118,107
NORTE LA BAJA,2026-03-02,NA,179,51,303,86,108
NORTE LA BAJA,2026-03-03,NA,178,62,346,128,108
NORTE LA BAJA,2026-03-04,NA,149,48,280,91,114
NORTE LA BAJA,2026-03-05,NA,110,44,254,106,106
NORTE LA BAJA,2026-03-06,NA,105,44,237,97,95
NORTE LA BAJA,2026-03-07,NA,111,40,247,124,95
NORTE LA BAJA,2026-03-08,NA,116,46,211,82,102
NORTE LA BAJA,2026-03-09,NA,89,38,194,79,86
NORTE LA BAJA,2026-03-10,NA,92,32,238,106,93
NORTE LA BAJA,2026-03-11,NA,84,37,230,111,86
NORTE LA BAJA,2026-03-12,NA,70,38,211,129,82
NORTE LA BAJA,2026-03-13,NA,77,29,243,139,70
NORTE LA BAJA,2026-03-14,NA,89,38,241,168,82
NORTE LA BAJA,2026-03-15,NA,83,37,262,144,88
NORTE LA BAJA,2026-03-16,NA,79,33,181,95,60
NORTE LA BAJA,2026-03-17,NA,68,40,174,91,67
NORTE LA BAJA,2026-03-18,NA,68,38,260,124,77
NORTE LA BAJA,2026-03-19,NA,74,36,282,126,80
NORTE LA BAJA,2026-03-20,NA,74,35,273,153,81
NORTE LA BAJA,2026-03-21,NA,80,39,277,140,86
NORTE LA BAJA,2026-03-22,NA,89,46,285,134,75
NORTE LA BAJA,2026-03-23,NA,73,40,215,77,57
NORTE LA BAJA,2026-03-24,NA,60,32,232,123,72
NORTE LA BAJA,2026-03-25,NA,74,35,258,127,85
NORTE LA BAJA,2026-03-26,NA,73,35,225,128,92
NORTE LA BAJA,2026-03-27,NA,75,19,205,138,61
NORTE LA BAJA,2026-03-28,NA,97,22,241,150,71
NORTE LA BAJA,2026-03-29,NA,107,25,262,102,73
NORTE LA BAJA,2026-03-30,NA,98,28,233,93,63
NORTE LA BAJA,2026-03-31,NA,92,41,223,125,79
NORTE LA BAJA,2026-04-01,NA,94,40,237,111,77
NORTE LA BAJA,2026-04-02,NA,89,39,234,141,68
NORTE LA BAJA,2026-04-03,NA,86,37,187,127,68
NORTE LA BAJA,2026-04-04,NA,67,23,163,104,56
NORTE LA BAJA,2026-04-05,NA,65,24,170,103,41
NORTE LA BAJA,2026-04-06,NA,51,31,156,87,33
NORTE LA BAJA,2026-04-07,NA,53,37,205,110,67
NORTE LA BAJA,2026-04-08,NA,59,36,212,127,62
NORTE LA BAJA,2026-04-09,NA,47,35,210,146,65
NORTE LA BAJA,2026-04-10,NA,59,20,229,164,71
NORTE LA BAJA,2026-04-11,NA,77,33,210,144,75
NORTE LA BAJA,2026-04-12,NA,63,29,211,109,68
NORTE LA BAJA,2026-04-13,NA,51,20,182,85,36
NORTE LA BAJA,2026-04-14,NA,67,36,252,101,75
NORTE LA BAJA,2026-04-15,NA,84,40,209,137,103
NORTE LA BAJA,2026-04-16,NA,98,39,240,149,108
NORTE LA BAJA,2026-04-17,NA,87,34,233,140,106
NORTE LA BAJA,2026-04-18,NA,82,29,232,155,119
NORTE LA BAJA,2026-04-19,NA,83,29,238,111,86
NORTE LA BAJA,2026-04-20,NA,53,26,144,71,68
NORTE LA BAJA,2026-04-21,NA,55,27,187,113,105
NORTE LA BAJA,2026-04-22,NA,54,32,214,132,103
NORTE LA BAJA,2026-04-23,NA,55,33,235,125,86
NORTE LA BAJA,2026-04-24,NA,77,30,222,135,85
NORTE LA BAJA,2026-04-25,NA,94,26,204,158,66
NORTE LA BAJA,2026-04-26,NA,92,23,244,116,72
NORTE LA BAJA,2026-04-27,NA,60,21,211,87,65
NORTE LA BAJA,2026-04-28,NA,69,37,232,125,79
NORTE LA BAJA,2026-04-29,NA,79,36,247,131,89
NORTE LA BAJA,2026-04-30,NA,77,35,202,111,99
NORTE LA BAJA,2026-05-01,NA,95,34,210,105,98
NORTE LA BAJA,2026-05-02,NA,104,45,201,106,84
NORTE LA BAJA,2026-05-03,NA,103,44,216,88,83
NORTE LA BAJA,2026-05-04,NA,68,22,154,75,57
NORTE LA BAJA,2026-05-05,NA,61,26,209,101,85
NORTE LA BAJA,2026-05-06,NA,60,33,192,112,94
NORTE LA BAJA,2026-05-07,NA,48,35,199,115,88
NORTE LA BAJA,2026-05-08,NA,67,24,220,129,110
NORTE LA BAJA,2026-05-09,NA,83,29,244,160,103
NORTE LA BAJA,2026-05-10,NA,86,22,251,123,99
NORTE LA BAJA,2026-05-11,NA,55,20,188,74,79
NORTE LA BAJA,2026-05-12,NA,61,40,225,115,107
NORTE LA BAJA,2026-05-13,NA,60,34,220,118,107
NORTE LA BAJA,2026-05-14,NA,60,33,216,147,126
NORTE LA BAJA,2026-05-15,NA,67,40,207,130,107
NORTE LA BAJA,2026-05-16,NA,91,41,231,163,119
NORTE LA BAJA,2026-05-17,NA,89,51,255,133,121
NORTE LA BAJA,2026-05-18,NA,56,33,180,82,75
NORTE LA BAJA,2026-05-19,NA,56,29,227,127,94
NORTE LA BAJA,2026-05-20,NA,66,40,243,128,90
NORTE LA BAJA,2026-05-21,NA,52,39,236,132,106
NORTE LA BAJA,2026-05-22,NA,50,34,227,141,102
NORTE LA BAJA,2026-05-23,NA,59,30,205,132,101
NORTE LA BAJA,2026-05-24,NA,63,20,204,99,84
NORTE LA BAJA,2026-05-25,NA,61,18,146,81,55
NORTE LA BAJA,2026-05-26,NA,65,30,198,90,82
NORTE LA BAJA,2026-05-27,NA,69,31,162,91,87
NORTE LA BAJA,2026-05-28,NA,62,29,212,114,84
NORTE LA BAJA,2026-05-29,NA,80,33,242,121,84
NORTE LA BAJA,2026-05-30,NA,122,33,366,161,98
NORTE LA BAJA,2026-05-31,NA,144,46,345,132,121
NORTE LA BAJA,2026-06-01,NA,132,46,294,75,114
NORTE LA BAJA,2026-06-02,NA,125,61,281,107,149
NORTE LA BAJA,2026-06-03,NA,118,55,284,117,151
NORTE LA BAJA,2026-06-04,NA,113,50,295,164,138
NORTE LA BAJA,2026-06-05,NA,137,65,387,134,149
NORTE LA BAJA,2026-06-06,NA,129,63,349,157,151
NORTE LA BAJA,2026-06-07,NA,116,62,341,138,173
NORTE LA BAJA,2026-06-08,NA,113,60,221,85,126
NORTE LA BAJA,2026-06-09,NA,93,65,278,107,151
NORTE LA BAJA,2026-06-10,NA,88,71,265,136,181
NORTE LA BAJA,2026-06-11,NA,79,76,253,120,156
NORTE LA BAJA,2026-06-12,NA,57,54,219,111,122
NORTE LA BAJA,2026-06-13,NA,87,45,259,143,100
NORTE LA BAJA,2026-06-14,NA,98,47,286,135,91
NORTE LA BAJA,2026-06-15,NA,100,45,215,79,88
NORTE LA BAJA,2026-06-16,NA,111,51,270,145,114
NORTE LA BAJA,2026-06-17,NA,118,47,289,120,125
NORTE LA BAJA,2026-06-18,NA,121,59,298,125,118
NORTE LA BAJA,2026-06-19,NA,116,53,299,143,134
NORTE LA BAJA,2026-06-20,NA,105,57,306,137,145
NORTE LA BAJA,2026-06-21,NA,125,52,285,128,128
NORTE LA BAJA,2026-06-22,NA,94,46,180,84,98
NORTE LA BAJA,2026-06-23,NA,75,34,204,119,102
NORTE LA BAJA,2026-06-24,NA,75,49,208,118,115
NORTE LA BAJA,2026-06-25,NA,88,41,174,165,131
NORTE LA BAJA,2026-06-26,NA,92,30,135,149,130
NORTE LA BAJA,2026-06-27,NA,109,33,217,151,125
NORTE LA BAJA,2026-06-28,NA,99,38,240,132,121
NORTE LA BAJA,2026-06-29,NA,77,34,192,86,91
NORTE LA BAJA,2026-06-30,NA,84,29,206,135,81
NORTE LA BAJA,2026-07-01,NA,87,36,197,102,97
NORTE LA BAJA,2026-07-02,NA,89,36,256,124,99
NORTE LA BAJA,2026-07-03,NA,87,38,240,149,106
NORTE LA BAJA,2026-07-04,NA,106,45,300,198,113
NORTE LA BAJA,2026-07-05,NA,102,45,281,133,105
NORTE LA BAJA,2026-07-06,NA,100,43,222,68,74
NORTE LA BAJA,2026-07-07,NA,90,38,264,143,87
NORTE LA BAJA,2026-07-08,NA,90,43,240,118,90
NORTE LA BAJA,2026-07-09,NA,73,54,254,114,102
NORTE LA BAJA,2026-07-10,NA,76,53,258,136,115
NORTE LA BAJA,2026-07-11,NA,94,60,308,161,111
NORTE LA BAJA,2026-07-12,NA,81,56,315,129,110
NORTE LA BAJA,2026-07-13,NA,66,54,291,111,62
NORTE LA BAJA,2026-07-14,NA,80,67,383,114,101
NORTE LA BAJA,2026-07-15,NA,86,63,418,161,120
NORTE LA BAJA,2026-07-16,NA,96,66,444,170,137
NORTE LA BAJA,2026-07-17,NA,110,68,424,191,128
NORTE LA BAJA,2026-07-18,NA,117,75,374,244,113
NORTE LA BAJA,2026-07-19,NA,121,74,386,251,131
NORTE LA BAJA,2026-07-20,NA,120,61,273,147,100
NORTE LA BAJA,2026-07-21,NA,115,63,289,157,113
NORTE LA BAJA,2026-07-22,NA,96,55,261,149,117
NORTE LA BAJA,2026-07-23,NA,89,49,236,141,114
NORTE LA BAJA,2026-07-24,NA,87,44,226,137,113
NORTE LA BAJA,2026-07-25,NA,90,37,220,162,115
NORTE LA BAJA,2026-07-26,NA,76,32,242,124,115
NORTE LA BAJA,2026-07-27,NA,68,28,181,83,74
NORTE LA BAJA,2026-07-28,NA,79,42,226,130,109
NORTE LA BAJA,2026-07-29,NA,93,36,230,131,127
NORTE LA BAJA,2026-07-30,NA,104,41,236,114,109
NORTE LA BAJA,2026-07-31,NA,104,46,232,116,113
NORTE LA BAJA,2026-08-01,88,105,49,309,130,140
NORTE LA BAJA,2026-08-02,83,139,54,310,130,143
NORTE LA BAJA,2026-08-03,51,101,47,281,103,106
NORTE LA BAJA,2026-08-04,21,112,59,305,136,131
NORTE LA BAJA,2026-08-05,24,118,56,281,146,127
NORTE LA BAJA,2026-08-06,72,110,54,302,142,118
NORTE LA BAJA,2026-08-07,51,117,47,327,147,120
NORTE LA BAJA,2026-08-08,99,120,56,333,143,119
NORTE LA BAJA,2026-08-09,55,99,45,316,165,116
NORTE LA BAJA,2026-08-10,14,79,31,260,100,72
NORTE LA BAJA,2026-08-11,193,97,47,322,91,118
NORTE LA BAJA,2026-08-12,177,104,49,318,157,138
NORTE LA BAJA,2026-08-13,242,91,43,356,148,141
NORTE LA BAJA,2026-08-14,195,107,38,393,137,135
NORTE LA BAJA,2026-08-15,239,105,41,371,183,116
NORTE LA BAJA,2026-08-16,212,118,46,388,144,124
NORTE LA BAJA,2026-08-17,146,89,41,333,89,111
NORTE LA BAJA,2026-08-18,174,110,52,415,164,115
NORTE LA BAJA,2026-08-19,164,102,53,359,154,110
NORTE LA BAJA,2026-08-20,133,111,60,346,146,135
NORTE LA BAJA,2026-08-21,99,98,48,354,154,148
NORTE LA BAJA,2026-08-22,230,122,40,367,157,135
NORTE LA BAJA,2026-08-23,207,137,38,352,156,125
NORTE LA BAJA,2026-08-24,139,97,34,239,88,101
OCCIDENTE 1,2025-08-24,NA,161,334,738,208,404
OCCIDENTE 1,2025-08-25,NA,149,329,703,159,393
OCCIDENTE 1,2025-08-26,NA,161,346,830,184,446
OCCIDENTE 1,2025-08-27,NA,144,351,798,201,443
OCCIDENTE 1,2025-08-28,NA,132,358,729,213,429
OCCIDENTE 1,2025-08-29,NA,147,347,757,211,415
OCCIDENTE 1,2025-08-30,NA,157,343,781,228,438
OCCIDENTE 1,2025-08-31,NA,155,354,755,173,433
OCCIDENTE 1,2025-09-01,NA,148,353,832,159,410
OCCIDENTE 1,2025-09-02,NA,158,383,929,189,433
OCCIDENTE 1,2025-09-03,NA,165,391,1005,186,453
OCCIDENTE 1,2025-09-04,NA,164,388,879,197,468
OCCIDENTE 1,2025-09-05,NA,140,383,732,226,449
OCCIDENTE 1,2025-09-06,NA,135,378,674,221,448
OCCIDENTE 1,2025-09-07,NA,120,374,566,167,402
OCCIDENTE 1,2025-09-08,NA,124,338,610,144,364
OCCIDENTE 1,2025-09-09,NA,108,316,742,161,346
OCCIDENTE 1,2025-09-10,NA,103,302,773,189,333
OCCIDENTE 1,2025-09-11,NA,115,300,718,162,325
OCCIDENTE 1,2025-09-12,NA,105,275,702,191,331
OCCIDENTE 1,2025-09-13,NA,126,256,726,216,354
OCCIDENTE 1,2025-09-14,NA,111,246,628,143,340
OCCIDENTE 1,2025-09-15,NA,97,221,622,141,331
OCCIDENTE 1,2025-09-16,NA,94,194,619,175,351
OCCIDENTE 1,2025-09-17,NA,96,190,737,179,343
OCCIDENTE 1,2025-09-18,NA,112,187,817,177,386
OCCIDENTE 1,2025-09-19,NA,111,206,740,173,389
OCCIDENTE 1,2025-09-20,NA,103,213,695,174,405
OCCIDENTE 1,2025-09-21,NA,103,240,601,143,405
OCCIDENTE 1,2025-09-22,NA,92,216,548,116,401
OCCIDENTE 1,2025-09-23,NA,95,203,596,143,443
OCCIDENTE 1,2025-09-24,NA,76,188,506,172,468
OCCIDENTE 1,2025-09-25,NA,84,166,461,184,453
OCCIDENTE 1,2025-09-26,NA,97,143,511,174,447
OCCIDENTE 1,2025-09-27,NA,104,119,507,181,460
OCCIDENTE 1,2025-09-28,NA,98,117,393,119,448
OCCIDENTE 1,2025-09-29,NA,87,101,375,85,413
OCCIDENTE 1,2025-09-30,NA,94,108,520,153,397
OCCIDENTE 1,2025-10-01,NA,92,127,590,160,372
OCCIDENTE 1,2025-10-02,NA,102,135,574,161,376
OCCIDENTE 1,2025-10-03,NA,113,127,478,177,352
OCCIDENTE 1,2025-10-04,NA,111,110,430,176,356
OCCIDENTE 1,2025-10-05,NA,96,94,358,129,354
OCCIDENTE 1,2025-10-06,NA,80,77,290,89,328
OCCIDENTE 1,2025-10-07,NA,90,56,353,130,337
OCCIDENTE 1,2025-10-08,NA,88,54,391,137,311
OCCIDENTE 1,2025-10-09,NA,87,55,392,151,282
OCCIDENTE 1,2025-10-10,NA,98,53,335,158,277
OCCIDENTE 1,2025-10-11,NA,102,56,365,185,280
OCCIDENTE 1,2025-10-12,NA,86,55,351,130,245
OCCIDENTE 1,2025-10-13,NA,75,47,393,103,224
OCCIDENTE 1,2025-10-14,NA,84,56,409,158,222
OCCIDENTE 1,2025-10-15,NA,86,60,414,180,236
OCCIDENTE 1,2025-10-16,NA,92,64,508,195,265
OCCIDENTE 1,2025-10-17,NA,106,71,452,191,292
OCCIDENTE 1,2025-10-18,NA,106,70,404,179,270
OCCIDENTE 1,2025-10-19,NA,79,69,361,153,241
OCCIDENTE 1,2025-10-20,NA,64,55,343,125,206
OCCIDENTE 1,2025-10-21,NA,78,53,373,200,252
OCCIDENTE 1,2025-10-22,NA,81,61,421,199,283
OCCIDENTE 1,2025-10-23,NA,81,53,374,196,294
OCCIDENTE 1,2025-10-24,NA,100,55,381,200,272
OCCIDENTE 1,2025-10-25,NA,99,50,378,228,285
OCCIDENTE 1,2025-10-26,NA,89,45,355,188,247
OCCIDENTE 1,2025-10-27,NA,77,37,295,147,213
OCCIDENTE 1,2025-10-28,NA,103,45,366,182,223
OCCIDENTE 1,2025-10-29,NA,93,46,351,180,241
OCCIDENTE 1,2025-10-30,NA,111,39,350,205,230
OCCIDENTE 1,2025-10-31,NA,122,36,357,202,246
OCCIDENTE 1,2025-11-01,NA,122,36,308,180,222
OCCIDENTE 1,2025-11-02,NA,113,37,302,150,177
OCCIDENTE 1,2025-11-03,NA,96,38,306,97,160
OCCIDENTE 1,2025-11-04,NA,101,53,319,147,204
OCCIDENTE 1,2025-11-05,NA,109,63,362,139,219
OCCIDENTE 1,2025-11-06,NA,95,67,349,167,232
OCCIDENTE 1,2025-11-07,NA,90,61,319,190,206
OCCIDENTE 1,2025-11-08,NA,89,48,312,206,197
OCCIDENTE 1,2025-11-09,NA,66,43,262,158,175
OCCIDENTE 1,2025-11-10,NA,52,41,226,126,152
OCCIDENTE 1,2025-11-11,NA,67,60,285,164,183
OCCIDENTE 1,2025-11-12,NA,90,50,314,165,198
OCCIDENTE 1,2025-11-13,NA,95,56,349,191,199
OCCIDENTE 1,2025-11-14,NA,86,63,337,221,208
OCCIDENTE 1,2025-11-15,NA,95,66,324,273,196
OCCIDENTE 1,2025-11-16,NA,74,73,330,228,178
OCCIDENTE 1,2025-11-17,NA,70,69,302,172,162
OCCIDENTE 1,2025-11-18,NA,81,95,372,263,175
OCCIDENTE 1,2025-11-19,NA,81,88,373,213,212
OCCIDENTE 1,2025-11-20,NA,90,79,334,227,239
OCCIDENTE 1,2025-11-21,NA,91,63,372,227,247
OCCIDENTE 1,2025-11-22,NA,102,86,408,237,294
OCCIDENTE 1,2025-11-23,NA,78,67,332,210,271
OCCIDENTE 1,2025-11-24,NA,59,62,278,185,236
OCCIDENTE 1,2025-11-25,NA,95,73,303,218,246
OCCIDENTE 1,2025-11-26,NA,99,86,280,237,228
OCCIDENTE 1,2025-11-27,NA,102,64,340,256,208
OCCIDENTE 1,2025-11-28,NA,101,63,329,268,206
OCCIDENTE 1,2025-11-29,NA,110,55,350,263,216
OCCIDENTE 1,2025-11-30,NA,92,44,330,222,211
OCCIDENTE 1,2025-12-01,NA,89,49,308,161,187
OCCIDENTE 1,2025-12-02,NA,92,58,339,198,202
OCCIDENTE 1,2025-12-03,NA,104,69,321,203,222
OCCIDENTE 1,2025-12-04,NA,103,75,354,195,201
OCCIDENTE 1,2025-12-05,NA,101,76,338,210,202
OCCIDENTE 1,2025-12-06,NA,109,71,347,232,176
OCCIDENTE 1,2025-12-07,NA,96,76,334,209,156
OCCIDENTE 1,2025-12-08,NA,83,61,303,215,151
OCCIDENTE 1,2025-12-09,NA,97,64,444,227,176
OCCIDENTE 1,2025-12-10,NA,114,78,427,254,179
OCCIDENTE 1,2025-12-11,NA,123,80,440,262,186
OCCIDENTE 1,2025-12-12,NA,122,90,413,267,180
OCCIDENTE 1,2025-12-13,NA,112,72,376,262,181
OCCIDENTE 1,2025-12-14,NA,106,58,324,227,168
OCCIDENTE 1,2025-12-15,NA,95,59,306,193,136
OCCIDENTE 1,2025-12-16,NA,101,76,366,268,173
OCCIDENTE 1,2025-12-17,NA,85,82,387,255,186
OCCIDENTE 1,2025-12-18,NA,94,87,342,237,185
OCCIDENTE 1,2025-12-19,NA,112,67,325,250,178
OCCIDENTE 1,2025-12-20,NA,109,68,361,278,173
OCCIDENTE 1,2025-12-21,NA,90,59,291,218,160
OCCIDENTE 1,2025-12-22,NA,89,58,289,184,132
OCCIDENTE 1,2025-12-23,NA,87,64,318,193,144
OCCIDENTE 1,2025-12-24,NA,73,56,296,148,131
OCCIDENTE 1,2025-12-25,NA,45,31,196,112,110
OCCIDENTE 1,2025-12-26,NA,54,32,193,140,101
OCCIDENTE 1,2025-12-27,NA,64,48,252,180,115
OCCIDENTE 1,2025-12-28,NA,59,58,214,160,111
OCCIDENTE 1,2025-12-29,NA,66,42,215,160,104
OCCIDENTE 1,2025-12-30,NA,69,54,280,227,169
OCCIDENTE 1,2025-12-31,NA,76,62,287,192,156
OCCIDENTE 1,2026-01-01,NA,70,51,203,149,142
OCCIDENTE 1,2026-01-02,NA,93,50,248,153,143
OCCIDENTE 1,2026-01-03,NA,113,62,296,210,165
OCCIDENTE 1,2026-01-04,NA,96,51,247,219,127
OCCIDENTE 1,2026-01-05,NA,83,41,221,205,122
OCCIDENTE 1,2026-01-06,NA,108,47,311,271,185
OCCIDENTE 1,2026-01-07,NA,100,58,332,274,206
OCCIDENTE 1,2026-01-08,NA,106,72,366,296,221
OCCIDENTE 1,2026-01-09,NA,121,74,411,304,214
OCCIDENTE 1,2026-01-10,NA,124,84,355,312,245
OCCIDENTE 1,2026-01-11,NA,91,76,291,226,222
OCCIDENTE 1,2026-01-12,NA,78,59,230,184,204
OCCIDENTE 1,2026-01-13,NA,96,61,283,273,214
OCCIDENTE 1,2026-01-14,NA,99,58,284,323,229
OCCIDENTE 1,2026-01-15,NA,108,65,330,292,241
OCCIDENTE 1,2026-01-16,NA,111,64,339,313,271
OCCIDENTE 1,2026-01-17,NA,105,79,396,336,280
OCCIDENTE 1,2026-01-18,NA,92,79,379,265,269
OCCIDENTE 1,2026-01-19,NA,90,88,366,201,249
OCCIDENTE 1,2026-01-20,NA,95,111,434,238,260
OCCIDENTE 1,2026-01-21,NA,115,104,399,284,291
OCCIDENTE 1,2026-01-22,NA,112,103,426,287,298
OCCIDENTE 1,2026-01-23,NA,108,95,404,310,311
OCCIDENTE 1,2026-01-24,NA,120,95,397,267,318
OCCIDENTE 1,2026-01-25,NA,106,66,343,241,293
OCCIDENTE 1,2026-01-26,NA,95,53,322,180,267
OCCIDENTE 1,2026-01-27,NA,114,59,345,250,292
OCCIDENTE 1,2026-01-28,NA,113,61,336,280,317
OCCIDENTE 1,2026-01-29,NA,120,66,343,295,305
OCCIDENTE 1,2026-01-30,NA,120,52,361,290,268
OCCIDENTE 1,2026-01-31,NA,123,59,366,310,280
OCCIDENTE 1,2026-02-01,NA,117,54,370,243,273
OCCIDENTE 1,2026-02-02,NA,127,62,325,187,251
OCCIDENTE 1,2026-02-03,NA,121,77,438,186,233
OCCIDENTE 1,2026-02-04,NA,109,87,441,256,230
OCCIDENTE 1,2026-02-05,NA,105,104,470,257,261
OCCIDENTE 1,2026-02-06,NA,108,91,392,287,260
OCCIDENTE 1,2026-02-07,NA,106,76,367,285,223
OCCIDENTE 1,2026-02-08,NA,94,78,356,236,196
OCCIDENTE 1,2026-02-09,NA,95,73,329,184,172
OCCIDENTE 1,2026-02-10,NA,106,83,325,268,192
OCCIDENTE 1,2026-02-11,NA,91,78,354,252,219
OCCIDENTE 1,2026-02-12,NA,102,74,352,269,244
OCCIDENTE 1,2026-02-13,NA,100,70,346,290,236
OCCIDENTE 1,2026-02-14,NA,97,73,371,279,243
OCCIDENTE 1,2026-02-15,NA,85,64,360,244,217
OCCIDENTE 1,2026-02-16,NA,81,49,349,185,194
OCCIDENTE 1,2026-02-17,NA,99,63,443,256,238
OCCIDENTE 1,2026-02-18,NA,97,66,417,234,244
OCCIDENTE 1,2026-02-19,NA,91,76,433,266,251
OCCIDENTE 1,2026-02-20,NA,113,68,507,282,290
OCCIDENTE 1,2026-02-21,NA,114,73,447,285,302
OCCIDENTE 1,2026-02-22,NA,84,73,414,219,298
OCCIDENTE 1,2026-02-23,NA,94,80,484,218,295
OCCIDENTE 1,2026-02-24,NA,88,74,426,256,348
OCCIDENTE 1,2026-02-25,NA,118,78,444,207,348
OCCIDENTE 1,2026-02-26,NA,117,99,405,229,339
OCCIDENTE 1,2026-02-27,NA,130,100,414,290,367
OCCIDENTE 1,2026-02-28,NA,145,107,452,283,393
OCCIDENTE 1,2026-03-01,NA,136,116,471,267,392
OCCIDENTE 1,2026-03-02,NA,128,120,500,236,353
OCCIDENTE 1,2026-03-03,NA,137,137,587,280,375
OCCIDENTE 1,2026-03-04,NA,121,157,561,260,376
OCCIDENTE 1,2026-03-05,NA,127,145,492,252,376
OCCIDENTE 1,2026-03-06,NA,131,128,493,248,376
OCCIDENTE 1,2026-03-07,NA,137,115,438,291,386
OCCIDENTE 1,2026-03-08,NA,123,107,381,216,357
OCCIDENTE 1,2026-03-09,NA,98,91,306,154,331
OCCIDENTE 1,2026-03-10,NA,104,66,346,214,332
OCCIDENTE 1,2026-03-11,NA,111,72,347,247,304
OCCIDENTE 1,2026-03-12,NA,92,67,347,240,299
OCCIDENTE 1,2026-03-13,NA,93,55,330,257,286
OCCIDENTE 1,2026-03-14,NA,86,48,377,263,310
OCCIDENTE 1,2026-03-15,NA,83,64,363,261,259
OCCIDENTE 1,2026-03-16,NA,90,72,298,186,219
OCCIDENTE 1,2026-03-17,NA,87,65,308,202,215
OCCIDENTE 1,2026-03-18,NA,106,93,440,248,248
OCCIDENTE 1,2026-03-19,NA,105,90,419,265,275
OCCIDENTE 1,2026-03-20,NA,107,112,398,277,306
OCCIDENTE 1,2026-03-21,NA,107,98,391,255,323
OCCIDENTE 1,2026-03-22,NA,88,87,387,205,322
OCCIDENTE 1,2026-03-23,NA,84,73,325,160,298
OCCIDENTE 1,2026-03-24,NA,104,67,369,232,335
OCCIDENTE 1,2026-03-25,NA,107,86,447,229,348
OCCIDENTE 1,2026-03-26,NA,112,63,375,220,344
OCCIDENTE 1,2026-03-27,NA,134,61,402,267,348
OCCIDENTE 1,2026-03-28,NA,141,72,385,294,366
OCCIDENTE 1,2026-03-29,NA,127,63,378,248,357
OCCIDENTE 1,2026-03-30,NA,111,59,291,223,328
OCCIDENTE 1,2026-03-31,NA,147,98,416,240,377
OCCIDENTE 1,2026-04-01,NA,154,105,503,250,409
OCCIDENTE 1,2026-04-02,NA,147,115,510,284,414
OCCIDENTE 1,2026-04-03,NA,127,96,459,235,397
OCCIDENTE 1,2026-04-04,NA,95,79,341,217,371
OCCIDENTE 1,2026-04-05,NA,79,65,298,185,320
OCCIDENTE 1,2026-04-06,NA,65,58,317,164,268
