REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE BARRANCA,2022-06-26,176,395,754,237,258
NORTE BARRANCA,2022-06-27,175,407,686,178,286
NORTE BARRANCA,2022-06-28,178,406,668,240,280
NORTE BARRANCA,2022-06-29,183,399,623,289,263
NORTE BARRANCA,2022-06-30,180,371,521,276,245
NORTE BARRANCA,2022-07-01,172,407,512,193,246
NORTE BARRANCA,2022-07-02,178,386,419,238,257
NORTE BARRANCA,2022-07-03,173,369,372,192,271
NORTE BARRANCA,2022-07-04,182,328,323,156,276
NORTE BARRANCA,2022-07-05,204,316,376,216,272
NORTE BARRANCA,2022-07-06,201,316,417,265,276
NORTE BARRANCA,2022-07-07,189,316,403,294,266
NORTE BARRANCA,2022-07-08,172,265,349,317,243
NORTE BARRANCA,2022-07-09,158,231,390,317,251
NORTE BARRANCA,2022-07-10,122,224,387,297,255
NORTE BARRANCA,2022-07-11,115,212,299,228,255
NORTE BARRANCA,2022-07-12,116,188,332,225,214
NORTE BARRANCA,2022-07-13,107,211,364,319,206
NORTE BARRANCA,2022-07-14,94,254,423,339,234
NORTE BARRANCA,2022-07-15,88,266,463,337,220
NORTE BARRANCA,2022-07-16,79,247,425,288,192
NORTE BARRANCA,2022-07-17,66,237,450,202,187
NORTE BARRANCA,2022-07-18,71,240,402,140,204
NORTE BARRANCA,2022-07-19,91,252,514,225,213
NORTE BARRANCA,2022-07-20,89,266,535,228,207
NORTE BARRANCA,2022-07-21,99,287,534,245,204
NORTE BARRANCA,2022-07-22,104,298,520,256,204
NORTE BARRANCA,2022-07-23,109,311,551,251,212
NORTE BARRANCA,2022-07-24,109,333,505,212,205
NORTE BARRANCA,2022-07-25,103,331,424,165,224
NORTE BARRANCA,2022-07-26,124,338,487,197,222
NORTE BARRANCA,2022-07-27,133,353,552,243,236
NORTE BARRANCA,2022-07-28,140,364,506,246,243
NORTE BARRANCA,2022-07-29,134,403,487,264,232
NORTE BARRANCA,2022-07-30,136,403,477,252,219
NORTE BARRANCA,2022-07-31,135,400,439,221,230
NORTE BARRANCA,2022-08-01,128,386,388,137,243
NORTE BARRANCA,2022-08-02,144,449,400,240,250
NORTE BARRANCA,2022-08-03,163,458,402,217,243
NORTE BARRANCA,2022-08-04,153,467,336,210,229
NORTE BARRANCA,2022-08-05,146,468,360,198,228
NORTE BARRANCA,2022-08-06,135,467,370,226,222
NORTE BARRANCA,2022-08-07,124,449,343,188,218
NORTE BARRANCA,2022-08-08,114,422,327,136,248
NORTE BARRANCA,2022-08-09,121,445,367,191,246
NORTE BARRANCA,2022-08-10,126,455,384,232,250
NORTE BARRANCA,2022-08-11,121,578,357,197,247
NORTE BARRANCA,2022-08-12,116,555,399,207,257
NORTE BARRANCA,2022-08-13,114,583,452,216,261
NORTE BARRANCA,2022-08-14,120,543,362,205,282
NORTE BARRANCA,2022-08-15,102,520,253,111,270
NORTE BARRANCA,2022-08-16,102,488,295,160,275
NORTE BARRANCA,2022-08-17,96,428,347,175,277
NORTE BARRANCA,2022-08-18,85,424,470,177,281
NORTE BARRANCA,2022-08-19,83,444,646,182,289
NORTE BARRANCA,2022-08-20,99,445,616,184,309
NORTE BARRANCA,2022-08-21,102,473,664,156,316
NORTE BARRANCA,2022-08-22,106,485,699,82,326
NORTE BARRANCA,2022-08-23,136,505,736,149,324
NORTE BARRANCA,2022-08-24,136,529,689,176,345
NORTE BARRANCA,2022-08-25,136,580,653,188,343
NORTE BARRANCA,2022-08-26,155,616,610,187,342
NORTE BARRANCA,2022-08-27,161,584,530,178,339
NORTE BARRANCA,2022-08-28,162,541,478,143,346
NORTE BARRANCA,2022-08-29,161,549,477,122,355
NORTE BARRANCA,2022-08-30,191,590,534,174,363
NORTE BARRANCA,2022-08-31,213,619,533,188,382
NORTE BARRANCA,2022-09-01,224,661,505,173,396
NORTE BARRANCA,2022-09-02,214,678,422,188,412
NORTE BARRANCA,2022-09-03,210,739,487,204,422
NORTE BARRANCA,2022-09-04,188,766,470,187,439
NORTE BARRANCA,2022-09-05,190,740,463,107,444
NORTE BARRANCA,2022-09-06,230,704,490,183,453
NORTE BARRANCA,2022-09-07,228,631,468,231,455
NORTE BARRANCA,2022-09-08,218,557,463,255,460
NORTE BARRANCA,2022-09-09,202,557,506,275,467
NORTE BARRANCA,2022-09-10,202,557,487,254,470
NORTE BARRANCA,2022-09-11,204,573,437,210,469
NORTE BARRANCA,2022-09-12,209,541,329,145,464
NORTE BARRANCA,2022-09-13,214,552,397,201,449
NORTE BARRANCA,2022-09-14,237,604,450,229,468
NORTE BARRANCA,2022-09-15,217,629,474,271,471
NORTE BARRANCA,2022-09-16,234,643,518,245,480
NORTE BARRANCA,2022-09-17,207,589,562,265,446
NORTE BARRANCA,2022-09-18,210,597,565,231,410
NORTE BARRANCA,2022-09-19,218,579,592,185,421
NORTE BARRANCA,2022-09-20,254,623,620,284,428
NORTE BARRANCA,2022-09-21,249,667,590,254,449
NORTE BARRANCA,2022-09-22,234,696,526,261,467
NORTE BARRANCA,2022-09-23,207,714,423,299,448
NORTE BARRANCA,2022-09-24,202,721,416,272,443
NORTE BARRANCA,2022-09-25,200,767,417,193,447
NORTE BARRANCA,2022-09-26,192,783,371,143,451
NORTE BARRANCA,2022-09-27,212,760,436,183,470
NORTE BARRANCA,2022-09-28,230,702,478,206,481
NORTE BARRANCA,2022-09-29,238,700,468,228,453
NORTE BARRANCA,2022-09-30,247,678,465,224,446
NORTE BARRANCA,2022-10-01,273,751,488,167,427
NORTE BARRANCA,2022-10-02,274,723,413,119,398
NORTE BARRANCA,2022-10-03,273,698,404,106,346
NORTE BARRANCA,2022-10-04,266,689,418,153,353
NORTE BARRANCA,2022-10-05,256,680,424,178,336
NORTE BARRANCA,2022-10-06,266,622,498,174,296
NORTE BARRANCA,2022-10-07,232,625,482,220,270
NORTE BARRANCA,2022-10-08,248,656,469,210,264
NORTE BARRANCA,2022-10-09,266,637,491,175,237
NORTE BARRANCA,2022-10-10,253,615,526,125,228
NORTE BARRANCA,2022-10-11,288,622,616,141,232
NORTE BARRANCA,2022-10-12,302,628,572,180,201
NORTE BARRANCA,2022-10-13,298,637,515,218,252
NORTE BARRANCA,2022-10-14,308,706,512,229,287
NORTE BARRANCA,2022-10-15,311,870,549,159,321
NORTE BARRANCA,2022-10-16,324,995,571,178,338
NORTE BARRANCA,2022-10-17,343,1047,587,137,348
NORTE BARRANCA,2022-10-18,381,1147,581,185,380
NORTE BARRANCA,2022-10-19,400,1146,581,204,443
NORTE BARRANCA,2022-10-20,362,996,506,217,448
NORTE BARRANCA,2022-10-21,352,979,484,231,476
NORTE BARRANCA,2022-10-22,346,955,439,213,468
NORTE BARRANCA,2022-10-23,361,937,486,189,456
NORTE BARRANCA,2022-10-24,364,908,422,137,465
NORTE BARRANCA,2022-10-25,361,786,469,196,455
NORTE BARRANCA,2022-10-26,345,773,469,179,475
NORTE BARRANCA,2022-10-27,324,720,391,248,426
NORTE BARRANCA,2022-10-28,345,689,324,249,438
NORTE BARRANCA,2022-10-29,296,657,328,238,432
NORTE BARRANCA,2022-10-30,192,668,313,206,408
NORTE BARRANCA,2022-10-31,180,637,314,157,414
NORTE BARRANCA,2022-11-01,172,611,316,147,399
NORTE BARRANCA,2022-11-02,138,492,357,176,385
NORTE BARRANCA,2022-11-03,131,367,334,187,385
NORTE BARRANCA,2022-11-04,138,251,376,221,416
NORTE BARRANCA,2022-11-05,145,209,406,219,401
NORTE BARRANCA,2022-11-06,150,191,348,200,384
NORTE BARRANCA,2022-11-07,153,160,316,119,394
NORTE BARRANCA,2022-11-08,132,138,322,180,406
NORTE BARRANCA,2022-11-09,132,155,356,213,321
NORTE BARRANCA,2022-11-10,145,168,338,195,252
NORTE BARRANCA,2022-11-11,152,167,339,226,226
NORTE BARRANCA,2022-11-12,142,156,318,235,220
NORTE BARRANCA,2022-11-13,127,195,267,194,191
NORTE BARRANCA,2022-11-14,113,167,236,147,178
NORTE BARRANCA,2022-11-15,132,143,313,155,179
NORTE BARRANCA,2022-11-16,124,202,311,176,195
NORTE BARRANCA,2022-11-17,116,227,289,199,190
NORTE BARRANCA,2022-11-18,118,234,307,181,176
NORTE BARRANCA,2022-11-19,125,269,300,187,172
NORTE BARRANCA,2022-11-20,125,274,300,189,168
NORTE BARRANCA,2022-11-21,126,254,284,134,197
NORTE BARRANCA,2022-11-22,139,232,350,171,214
NORTE BARRANCA,2022-11-23,140,191,341,184,194
NORTE BARRANCA,2022-11-24,145,247,365,172,160
NORTE BARRANCA,2022-11-25,145,202,295,168,168
NORTE BARRANCA,2022-11-26,141,185,280,169,172
NORTE BARRANCA,2022-11-27,140,154,218,128,147
NORTE BARRANCA,2022-11-28,142,139,194,120,148
NORTE BARRANCA,2022-11-29,101,126,197,149,168
NORTE BARRANCA,2022-11-30,86,144,211,167,200
NORTE BARRANCA,2022-12-01,84,128,193,154,139
NORTE BARRANCA,2022-12-02,86,173,201,147,130
NORTE BARRANCA,2022-12-03,95,150,220,166,90
NORTE BARRANCA,2022-12-04,101,139,228,179,84
NORTE BARRANCA,2022-12-05,89,121,234,124,89
NORTE BARRANCA,2022-12-06,98,155,284,153,82
NORTE BARRANCA,2022-12-07,105,166,302,153,89
NORTE BARRANCA,2022-12-08,104,154,300,160,98
NORTE BARRANCA,2022-12-09,109,180,315,164,96
NORTE BARRANCA,2022-12-10,114,176,262,179,92
NORTE BARRANCA,2022-12-11,110,175,255,150,101
NORTE BARRANCA,2022-12-12,95,142,217,104,93
NORTE BARRANCA,2022-12-13,100,131,262,124,114
NORTE BARRANCA,2022-12-14,104,111,257,132,109
NORTE BARRANCA,2022-12-15,94,118,243,136,97
NORTE BARRANCA,2022-12-16,98,106,240,136,108
NORTE BARRANCA,2022-12-17,96,99,229,142,99
NORTE BARRANCA,2022-12-18,91,95,228,125,93
NORTE BARRANCA,2022-12-19,92,93,232,111,101
NORTE BARRANCA,2022-12-20,114,89,269,128,105
NORTE BARRANCA,2022-12-21,112,148,254,141,97
NORTE BARRANCA,2022-12-22,108,138,250,117,88
NORTE BARRANCA,2022-12-23,88,152,234,110,116
NORTE BARRANCA,2022-12-24,88,170,276,108,153
NORTE BARRANCA,2022-12-25,84,141,252,70,129
NORTE BARRANCA,2022-12-26,84,159,254,53,134
NORTE BARRANCA,2022-12-27,93,184,261,145,126
NORTE BARRANCA,2022-12-28,104,218,247,147,121
NORTE BARRANCA,2022-12-29,119,217,252,120,151
NORTE BARRANCA,2022-12-30,111,246,244,119,186
NORTE BARRANCA,2022-12-31,114,223,280,108,222
NORTE BARRANCA,2023-01-01,115,203,245,80,230
NORTE BARRANCA,2023-01-02,121,202,295,84,235
NORTE BARRANCA,2023-01-03,144,240,319,120,266
NORTE BARRANCA,2023-01-04,150,266,319,144,268
NORTE BARRANCA,2023-01-05,150,230,328,140,233
NORTE BARRANCA,2023-01-06,146,227,311,108,245
NORTE BARRANCA,2023-01-07,114,181,335,145,230
NORTE BARRANCA,2023-01-08,118,168,289,115,218
NORTE BARRANCA,2023-01-09,98,141,215,80,235
NORTE BARRANCA,2023-01-10,104,140,258,139,253
NORTE BARRANCA,2023-01-11,106,126,232,127,171
NORTE BARRANCA,2023-01-12,92,108,181,114,130
NORTE BARRANCA,2023-01-13,68,119,198,139,118
NORTE BARRANCA,2023-01-14,70,113,214,154,87
NORTE BARRANCA,2023-01-15,84,118,224,148,75
NORTE BARRANCA,2023-01-16,84,122,206,110,105
NORTE BARRANCA,2023-01-17,82,148,284,139,113
NORTE BARRANCA,2023-01-18,92,161,311,160,115
NORTE BARRANCA,2023-01-19,83,149,315,155,103
NORTE BARRANCA,2023-01-20,91,147,345,158,79
NORTE BARRANCA,2023-01-21,94,146,327,137,103
NORTE BARRANCA,2023-01-22,46,164,293,121,96
NORTE BARRANCA,2023-01-23,52,149,239,87,114
NORTE BARRANCA,2023-01-24,74,136,245,113,102
NORTE BARRANCA,2023-01-25,73,140,241,125,96
NORTE BARRANCA,2023-01-26,81,132,232,125,124
NORTE BARRANCA,2023-01-27,73,150,240,139,141
NORTE BARRANCA,2023-01-28,88,122,251,141,110
NORTE BARRANCA,2023-01-29,89,113,229,127,149
NORTE BARRANCA,2023-01-30,79,85,192,69,148
NORTE BARRANCA,2023-01-31,82,75,180,95,159
NORTE BARRANCA,2023-02-01,68,64,234,95,130
NORTE BARRANCA,2023-02-02,78,82,255,123,129
NORTE BARRANCA,2023-02-03,71,104,267,102,128
NORTE BARRANCA,2023-02-04,85,101,254,126,107
NORTE BARRANCA,2023-02-05,86,107,219,118,115
NORTE BARRANCA,2023-02-06,80,87,226,87,103
NORTE BARRANCA,2023-02-07,67,107,258,89,95
NORTE BARRANCA,2023-02-08,96,113,263,91,114
NORTE BARRANCA,2023-02-09,106,138,308,108,112
NORTE BARRANCA,2023-02-10,101,177,270,120,159
NORTE BARRANCA,2023-02-11,101,177,269,113,133
NORTE BARRANCA,2023-02-12,88,157,257,91,116
NORTE BARRANCA,2023-02-13,85,129,225,78,88
NORTE BARRANCA,2023-02-14,89,129,282,92,74
NORTE BARRANCA,2023-02-15,92,122,308,88,82
NORTE BARRANCA,2023-02-16,86,107,350,109,105
NORTE BARRANCA,2023-02-17,103,117,345,134,99
NORTE BARRANCA,2023-02-18,106,121,327,125,95
NORTE BARRANCA,2023-02-19,100,121,303,87,85
NORTE BARRANCA,2023-02-20,97,108,364,74,61
NORTE BARRANCA,2023-02-21,111,150,480,115,75
NORTE BARRANCA,2023-02-22,128,169,545,121,115
NORTE BARRANCA,2023-02-23,133,232,580,128,130
NORTE BARRANCA,2023-02-24,142,290,556,143,153
NORTE BARRANCA,2023-02-25,159,317,655,145,141
NORTE BARRANCA,2023-02-26,155,289,602,90,111
NORTE BARRANCA,2023-02-27,150,267,573,71,103
NORTE BARRANCA,2023-02-28,167,276,744,134,124
NORTE BARRANCA,2023-03-01,192,276,754,164,130
NORTE BARRANCA,2023-03-02,189,300,670,192,157
NORTE BARRANCA,2023-03-03,202,312,809,149,165
NORTE BARRANCA,2023-03-04,219,378,843,189,165
NORTE BARRANCA,2023-03-05,221,390,814,148,159
NORTE BARRANCA,2023-03-06,223,405,697,95,171
NORTE BARRANCA,2023-03-07,227,421,724,110,177
NORTE BARRANCA,2023-03-08,233,417,595,93,204
NORTE BARRANCA,2023-03-09,240,409,583,123,209
NORTE BARRANCA,2023-03-10,235,403,521,104,203
NORTE BARRANCA,2023-03-11,242,445,474,126,226
NORTE BARRANCA,2023-03-12,255,493,398,103,281
NORTE BARRANCA,2023-03-13,256,492,321,89,319
NORTE BARRANCA,2023-03-14,252,490,345,116,320
NORTE BARRANCA,2023-03-15,247,464,323,112,355
NORTE BARRANCA,2023-03-16,245,415,368,132,365
NORTE BARRANCA,2023-03-17,242,343,368,154,358
NORTE BARRANCA,2023-03-18,249,335,405,199,393
NORTE BARRANCA,2023-03-19,254,338,374,178,415
NORTE BARRANCA,2023-03-20,228,348,266,110,429
NORTE BARRANCA,2023-03-21,211,370,343,135,322
NORTE BARRANCA,2023-03-22,211,324,331,158,291
NORTE BARRANCA,2023-03-23,184,334,249,176,268
NORTE BARRANCA,2023-03-24,159,278,301,160,235
NORTE BARRANCA,2023-03-25,145,256,308,162,206
NORTE BARRANCA,2023-03-26,135,265,244,134,192
NORTE BARRANCA,2023-03-27,132,250,207,94,215
NORTE BARRANCA,2023-03-28,132,240,264,113,218
NORTE BARRANCA,2023-03-29,121,170,221,120,194
NORTE BARRANCA,2023-03-30,112,142,239,131,164
NORTE BARRANCA,2023-03-31,104,132,267,162,112
NORTE BARRANCA,2023-04-01,114,173,291,191,113
NORTE BARRANCA,2023-04-02,116,170,283,146,192
NORTE BARRANCA,2023-04-03,122,165,238,89,205
NORTE BARRANCA,2023-04-04,112,152,292,125,168
NORTE BARRANCA,2023-04-05,105,148,295,134,192
NORTE BARRANCA,2023-04-06,104,161,262,154,199
NORTE BARRANCA,2023-04-07,90,140,209,140,177
NORTE BARRANCA,2023-04-08,75,103,204,72,178
NORTE BARRANCA,2023-04-09,66,76,209,60,141
NORTE BARRANCA,2023-04-10,53,62,216,53,90
NORTE BARRANCA,2023-04-11,53,112,250,108,68
NORTE BARRANCA,2023-04-12,59,93,294,99,76
NORTE BARRANCA,2023-04-13,57,109,360,108,86
NORTE BARRANCA,2023-04-14,66,132,363,131,76
NORTE BARRANCA,2023-04-15,80,130,350,232,109
NORTE BARRANCA,2023-04-16,91,142,316,154,129
NORTE BARRANCA,2023-04-17,91,156,306,139,142
NORTE BARRANCA,2023-04-18,89,140,348,127,162
NORTE BARRANCA,2023-04-19,85,181,296,111,167
NORTE BARRANCA,2023-04-20,71,187,249,151,131
NORTE BARRANCA,2023-04-21,75,142,273,153,119
NORTE BARRANCA,2023-04-22,62,121,255,144,112
NORTE BARRANCA,2023-04-23,75,121,190,117,112
NORTE BARRANCA,2023-04-24,65,101,188,78,96
NORTE BARRANCA,2023-04-25,75,75,266,136,88
NORTE BARRANCA,2023-04-26,69,92,269,166,100
NORTE BARRANCA,2023-04-27,65,150,224,135,108
NORTE BARRANCA,2023-04-28,66,150,135,139,106
NORTE BARRANCA,2023-04-29,82,153,147,155,123
NORTE BARRANCA,2023-04-30,88,171,136,121,148
NORTE BARRANCA,2023-05-01,72,162,167,80,154
NORTE BARRANCA,2023-05-02,77,173,165,88,175
NORTE BARRANCA,2023-05-03,97,159,154,102,168
NORTE BARRANCA,2023-05-04,80,177,174,153,184
NORTE BARRANCA,2023-05-05,77,163,172,148,167
NORTE BARRANCA,2023-05-06,84,166,148,115,166
NORTE BARRANCA,2023-05-07,66,120,136,118,154
NORTE BARRANCA,2023-05-08,52,101,111,71,165
NORTE BARRANCA,2023-05-09,52,84,184,104,162
NORTE BARRANCA,2023-05-10,51,78,168,96,153
NORTE BARRANCA,2023-05-11,52,69,150,126,120
NORTE BARRANCA,2023-05-12,62,91,118,142,89
NORTE BARRANCA,2023-05-13,67,107,110,136,90
NORTE BARRANCA,2023-05-14,74,134,156,150,109
NORTE BARRANCA,2023-05-15,60,130,175,109,141
NORTE BARRANCA,2023-05-16,67,171,279,149,154
NORTE BARRANCA,2023-05-17,89,242,381,175,183
NORTE BARRANCA,2023-05-18,98,261,343,147,236
NORTE BARRANCA,2023-05-19,94,305,395,124,273
NORTE BARRANCA,2023-05-20,99,327,363,138,316
NORTE BARRANCA,2023-05-21,101,364,347,141,338
NORTE BARRANCA,2023-05-22,102,387,411,120,348
NORTE BARRANCA,2023-05-23,111,430,347,111,370
NORTE BARRANCA,2023-05-24,125,383,262,126,391
NORTE BARRANCA,2023-05-25,130,342,207,161,269
NORTE BARRANCA,2023-05-26,101,319,196,169,236
NORTE BARRANCA,2023-05-27,100,315,227,187,218
NORTE BARRANCA,2023-05-28,95,320,188,109,209
NORTE BARRANCA,2023-05-29,84,299,170,100,191
NORTE BARRANCA,2023-05-30,101,308,216,119,211
NORTE BARRANCA,2023-05-31,86,292,163,153,187
NORTE BARRANCA,2023-06-01,94,290,194,153,197
NORTE BARRANCA,2023-06-02,91,279,171,148,202
NORTE BARRANCA,2023-06-03,100,291,236,163,221
NORTE BARRANCA,2023-06-04,100,305,176,127,232
NORTE BARRANCA,2023-06-05,101,296,153,102,232
NORTE BARRANCA,2023-06-06,99,291,189,138,245
NORTE BARRANCA,2023-06-07,100,269,256,184,225
NORTE BARRANCA,2023-06-08,120,292,394,178,249
NORTE BARRANCA,2023-06-09,131,326,388,183,284
NORTE BARRANCA,2023-06-10,144,354,329,214,310
NORTE BARRANCA,2023-06-11,150,377,298,196,330
NORTE BARRANCA,2023-06-12,150,403,301,176,346
NORTE BARRANCA,2023-06-13,157,429,258,191,376
NORTE BARRANCA,2023-06-14,179,450,301,207,409
NORTE BARRANCA,2023-06-15,183,476,324,222,410
NORTE BARRANCA,2023-06-16,177,520,367,247,424
NORTE BARRANCA,2023-06-17,168,512,396,239,352
NORTE BARRANCA,2023-06-18,156,520,356,143,354
NORTE BARRANCA,2023-06-19,150,538,417,132,361
NORTE BARRANCA,2023-06-20,168,569,457,145,408
NORTE BARRANCA,2023-06-21,187,613,406,212,428
NORTE BARRANCA,2023-06-22,186,620,507,227,424
NORTE BARRANCA,2023-06-23,195,607,469,226,362
NORTE BARRANCA,2023-06-24,188,506,494,241,283
NORTE BARRANCA,2023-06-25,200,532,429,172,290
NORTE BARRANCA,2023-06-26,201,544,437,178,296
NORTE BARRANCA,2023-06-27,184,572,467,205,314
NORTE BARRANCA,2023-06-28,176,605,520,190,334
NORTE BARRANCA,2023-06-29,173,637,473,226,299
NORTE BARRANCA,2023-06-30,174,647,443,264,281
NORTE BARRANCA,2023-07-01,195,651,600,307,285
NORTE BARRANCA,2023-07-02,205,644,594,279,294
NORTE BARRANCA,2023-07-03,216,644,461,261,286
NORTE BARRANCA,2023-07-04,251,697,547,303,310
NORTE BARRANCA,2023-07-05,274,721,585,310,307
NORTE BARRANCA,2023-07-06,286,759,569,346,328
NORTE BARRANCA,2023-07-07,282,789,488,354,298
NORTE BARRANCA,2023-07-08,291,832,425,318,321
NORTE BARRANCA,2023-07-09,302,842,393,267,336
NORTE BARRANCA,2023-07-10,300,851,406,221,358
NORTE BARRANCA,2023-07-11,318,909,494,270,395
NORTE BARRANCA,2023-07-12,325,928,520,338,419
NORTE BARRANCA,2023-07-13,346,962,575,303,441
NORTE BARRANCA,2023-07-14,355,961,549,392,473
NORTE BARRANCA,2023-07-15,363,992,650,370,552
NORTE BARRANCA,2023-07-16,381,1002,566,374,603
NORTE BARRANCA,2023-07-17,372,988,524,329,626
NORTE BARRANCA,2023-07-18,365,1001,551,358,625
NORTE BARRANCA,2023-07-19,366,1030,581,380,654
NORTE BARRANCA,2023-07-20,368,1028,572,404,637
NORTE BARRANCA,2023-07-21,384,1048,611,341,660
NORTE BARRANCA,2023-07-22,387,1047,612,328,679
NORTE BARRANCA,2023-07-23,399,1037,631,315,697
NORTE BARRANCA,2023-07-24,396,1026,533,294,696
NORTE BARRANCA,2023-07-25,412,1001,615,312,714
NORTE BARRANCA,2023-07-26,418,977,586,325,711
NORTE BARRANCA,2023-07-27,383,848,571,323,606
NORTE BARRANCA,2023-07-28,385,842,578,289,617
NORTE BARRANCA,2023-07-29,395,840,585,289,607
NORTE BARRANCA,2023-07-30,388,825,542,258,605
NORTE BARRANCA,2023-07-31,399,821,472,218,584
NORTE BARRANCA,2023-08-01,347,806,491,249,576
NORTE BARRANCA,2023-08-02,378,828,497,247,578
NORTE BARRANCA,2023-08-03,371,849,541,262,583
NORTE BARRANCA,2023-08-04,384,853,557,301,579
NORTE BARRANCA,2023-08-05,400,869,639,293,550
NORTE BARRANCA,2023-08-06,388,885,644,265,540
NORTE BARRANCA,2023-08-07,386,888,608,198,546
NORTE BARRANCA,2023-08-08,395,912,646,247,557
NORTE BARRANCA,2023-08-09,390,899,573,273,526
NORTE BARRANCA,2023-08-10,392,889,507,302,513
NORTE BARRANCA,2023-08-11,413,1409,648,346,1085
NORTE BARRANCA,2023-08-12,409,905,430,297,612
NORTE BARRANCA,2023-08-13,382,888,348,281,598
NORTE BARRANCA,2023-08-14,375,881,292,246,572
NORTE BARRANCA,2023-08-15,384,888,470,303,571
NORTE BARRANCA,2023-08-16,409,925,664,323,633
NORTE BARRANCA,2023-08-17,232,416,483,331,401
NORTE BARRANCA,2023-08-18,236,425,455,368,405
NORTE BARRANCA,2023-08-19,234,430,390,406,449
NORTE BARRANCA,2023-08-20,262,477,310,374,553
NORTE BARRANCA,2023-08-21,265,525,271,349,615
NORTE BARRANCA,2023-08-22,284,589,314,392,640
NORTE LA BAJA,2022-03-01,133,147,241,555,153
NORTE LA BAJA,2022-03-02,136,137,275,639,157
NORTE LA BAJA,2022-03-03,167,165,429,646,168
NORTE LA BAJA,2022-03-04,152,177,325,620,170
NORTE LA BAJA,2022-03-05,153,195,326,679,155
NORTE LA BAJA,2022-03-06,174,198,46,677,138
NORTE LA BAJA,2022-03-07,157,184,307,560,141
NORTE LA BAJA,2022-03-08,142,177,287,551,130
NORTE LA BAJA,2022-03-09,120,191,217,619,123
NORTE LA BAJA,2022-03-10,113,163,300,594,117
NORTE LA BAJA,2022-03-11,113,122,317,591,97
NORTE LA BAJA,2022-03-12,103,104,291,564,89
NORTE LA BAJA,2022-03-13,105,110,310,528,65
NORTE LA BAJA,2022-03-14,94,70,272,489,53
NORTE LA BAJA,2022-03-15,108,73,317,506,54
NORTE LA BAJA,2022-03-16,93,86,355,508,70
NORTE LA BAJA,2022-03-17,98,93,413,491,80
NORTE LA BAJA,2022-03-18,102,84,434,467,63
NORTE LA BAJA,2022-03-19,111,90,318,433,84
NORTE LA BAJA,2022-03-20,108,106,312,413,67
NORTE LA BAJA,2022-03-21,101,93,273,340,62
NORTE LA BAJA,2022-03-22,126,162,334,346,61
NORTE LA BAJA,2022-03-23,136,181,359,423,99
NORTE LA BAJA,2022-03-24,125,164,392,430,86
NORTE LA BAJA,2022-03-25,142,178,397,494,105
NORTE LA BAJA,2022-03-26,154,189,397,490,129
NORTE LA BAJA,2022-03-27,155,200,328,448,137
NORTE LA BAJA,2022-03-28,146,194,248,379,125
NORTE LA BAJA,2022-03-29,158,166,297,352,104
NORTE LA BAJA,2022-03-30,172,156,317,376,107
NORTE LA BAJA,2022-03-31,183,170,344,382,102
NORTE LA BAJA,2022-04-01,195,175,312,366,100
NORTE LA BAJA,2022-04-02,200,185,280,327,120
NORTE LA BAJA,2022-04-03,190,192,307,361,142
NORTE LA BAJA,2022-04-04,158,176,258,321,162
NORTE LA BAJA,2022-04-05,153,176,325,330,149
NORTE LA BAJA,2022-04-06,133,185,316,380,164
NORTE LA BAJA,2022-04-07,114,220,325,441,177
NORTE LA BAJA,2022-04-08,115,201,471,455,184
NORTE LA BAJA,2022-04-09,143,230,560,465,200
NORTE LA BAJA,2022-04-10,142,246,503,503,166
NORTE LA BAJA,2022-04-11,135,270,404,420,147
NORTE LA BAJA,2022-04-12,165,287,451,482,121
NORTE LA BAJA,2022-04-13,151,338,452,492,144
NORTE LA BAJA,2022-04-14,161,341,429,559,132
NORTE LA BAJA,2022-04-15,196,372,381,523,107
NORTE LA BAJA,2022-04-16,183,369,347,489,116
NORTE LA BAJA,2022-04-17,184,381,276,452,121
NORTE LA BAJA,2022-04-18,169,360,274,404,124
NORTE LA BAJA,2022-04-19,126,376,340,426,124
NORTE LA BAJA,2022-04-20,118,397,302,510,125
NORTE LA BAJA,2022-04-21,140,427,358,530,141
NORTE LA BAJA,2022-04-22,144,603,355,597,136
NORTE LA BAJA,2022-04-23,157,599,346,601,112
NORTE LA BAJA,2022-04-24,152,577,341,594,104
NORTE LA BAJA,2022-04-25,137,557,285,562,132
NORTE LA BAJA,2022-04-26,148,493,373,602,104
NORTE LA BAJA,2022-04-27,164,682,339,670,132
NORTE LA BAJA,2022-04-28,164,649,316,699,149
NORTE LA BAJA,2022-04-29,142,555,334,650,116
NORTE LA BAJA,2022-04-30,155,522,320,669,135
NORTE LA BAJA,2022-05-01,168,518,342,561,143
NORTE LA BAJA,2022-05-02,180,501,338,541,164
NORTE LA BAJA,2022-05-03,184,487,337,591,164
NORTE LA BAJA,2022-05-04,199,470,317,675,193
NORTE LA BAJA,2022-05-05,197,604,308,709,195
NORTE LA BAJA,2022-05-06,181,601,340,751,194
NORTE LA BAJA,2022-05-07,175,610,343,774,162
NORTE LA BAJA,2022-05-08,175,609,333,709,180
NORTE LA BAJA,2022-05-09,171,536,269,602,213
NORTE LA BAJA,2022-05-10,158,423,292,623,194
NORTE LA BAJA,2022-05-11,158,471,254,583,182
NORTE LA BAJA,2022-05-12,168,535,226,620,197
NORTE LA BAJA,2022-05-13,164,490,271,646,196
NORTE LA BAJA,2022-05-14,161,445,450,682,195
