DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,FRONTERA,2024-01-09,650,623,27,0.95846
SI,FRONTERA,2024-01-10,659,643,16,0.97572
SI,FRONTERA,2024-01-11,676,640,36,0.94675
SI,FRONTERA,2024-01-12,652,616,36,0.94479
SI,FRONTERA,2024-01-13,611,584,27,0.95581
SI,FRONTERA,2024-01-14,483,475,8,0.98344
SI,FRONTERA,2024-01-15,605,583,22,0.96364
SI,FRONTERA,2024-01-16,592,565,27,0.95439
SI,FRONTERA,2024-01-17,624,604,20,0.96795
SI,FRONTERA,2024-01-18,682,646,36,0.94721
SI,FRONTERA,2024-01-19,653,617,36,0.94487
SI,FRONTERA,2024-01-20,631,610,21,0.96672
SI,FRONTERA,2024-01-21,500,489,11,0.978
SI,FRONTERA,2024-01-22,647,619,28,0.95672
SI,FRONTERA,2024-01-23,638,584,54,0.91536
SI,FRONTERA,2024-01-24,647,630,17,0.97372
SI,FRONTERA,2024-01-25,650,603,47,0.92769
SI,FRONTERA,2024-01-26,702,653,49,0.9302
SI,FRONTERA,2024-01-27,645,599,46,0.92868
SI,FRONTERA,2024-01-28,506,485,21,0.9585
SI,FRONTERA,2024-01-29,576,541,35,0.93924
SI,FRONTERA,2024-01-30,541,499,42,0.92237
SI,FRONTERA,2024-01-31,641,589,52,0.91888
SI,FRONTERA,2024-02-01,601,567,34,0.94343
SI,NORESTE 1,2023-02-01,738,474,264,0.64228
SI,NORESTE 1,2023-02-02,723,468,255,0.6473
SI,NORESTE 1,2023-02-03,719,458,261,0.637
SI,NORESTE 1,2023-02-04,635,419,216,0.65984
SI,NORESTE 1,2023-02-05,442,337,105,0.76244
SI,NORESTE 1,2023-02-06,411,278,133,0.6764
SI,NORESTE 1,2023-02-07,727,446,281,0.61348
SI,NORESTE 1,2023-02-08,665,392,273,0.58947
SI,NORESTE 1,2023-02-09,676,459,217,0.67899
SI,NORESTE 1,2023-02-10,687,448,239,0.65211
SI,NORESTE 1,2023-02-11,642,391,251,0.60903
SI,NORESTE 1,2023-02-12,495,330,165,0.66667
SI,NORESTE 1,2023-02-13,701,490,211,0.699
SI,NORESTE 1,2023-02-14,692,410,282,0.59249
SI,NORESTE 1,2023-02-15,641,424,217,0.66147
SI,NORESTE 1,2023-02-16,450,328,122,0.72889
SI,NORESTE 1,2023-02-17,650,429,221,0.66
SI,NORESTE 1,2023-02-18,695,482,213,0.69353
SI,NORESTE 1,2023-02-19,406,269,137,0.66256
SI,NORESTE 1,2023-02-20,621,423,198,0.68116
SI,NORESTE 1,2023-02-21,666,469,197,0.7042
SI,NORESTE 1,2023-02-22,611,411,200,0.67267
SI,NORESTE 1,2023-02-23,531,343,188,0.64595
SI,NORESTE 1,2023-02-24,627,467,160,0.74482
SI,NORESTE 1,2023-02-25,635,453,182,0.71339
SI,NORESTE 1,2023-02-26,419,263,156,0.62768
SI,NORESTE 1,2023-02-27,639,451,188,0.70579
SI,NORESTE 1,2023-02-28,600,378,222,0.63
SI,NORESTE 1,2023-03-01,550,357,193,0.64909
SI,NORESTE 1,2023-03-02,663,450,213,0.67873
SI,NORESTE 1,2023-03-03,628,443,185,0.70541
SI,NORESTE 1,2023-03-04,667,487,180,0.73013
SI,NORESTE 1,2023-03-05,398,272,126,0.68342
SI,NORESTE 1,2023-03-06,712,471,241,0.66152
SI,NORESTE 1,2023-03-07,673,431,242,0.64042
SI,NORESTE 1,2023-03-08,745,483,262,0.64832
SI,NORESTE 1,2023-03-09,669,450,219,0.67265
SI,NORESTE 1,2023-03-10,727,425,302,0.58459
SI,NORESTE 1,2023-03-11,747,426,321,0.57028
SI,NORESTE 1,2023-03-12,464,270,194,0.5819
SI,NORESTE 1,2023-03-13,639,440,199,0.68858
SI,NORESTE 1,2023-03-14,642,429,213,0.66822
SI,NORESTE 1,2023-03-15,588,466,122,0.79252
SI,NORESTE 1,2023-03-16,685,589,96,0.85985
SI,NORESTE 1,2023-03-17,627,481,146,0.76715
SI,NORESTE 1,2023-03-18,691,573,118,0.82923
SI,NORESTE 1,2023-03-19,381,312,69,0.8189
SI,NORESTE 1,2023-03-20,439,346,93,0.78815
SI,NORESTE 1,2023-03-21,759,629,130,0.82872
SI,NORESTE 1,2023-03-22,747,658,89,0.88086
SI,NORESTE 1,2023-03-23,758,632,126,0.83377
SI,NORESTE 1,2023-03-24,769,622,147,0.80884
SI,NORESTE 1,2023-03-25,789,663,126,0.8403
SI,NORESTE 1,2023-03-26,463,370,93,0.79914
SI,NORESTE 1,2023-03-27,738,603,135,0.81707
SI,NORESTE 1,2023-03-28,683,544,139,0.79649
SI,NORESTE 1,2023-03-29,701,583,118,0.83167
SI,NORESTE 1,2023-03-30,640,523,117,0.81719
SI,NORESTE 1,2023-03-31,566,456,110,0.80565
SI,NORESTE 1,2023-04-01,617,517,100,0.83793
SI,NORESTE 1,2023-04-02,457,394,63,0.86214
SI,NORESTE 1,2023-04-03,762,655,107,0.85958
SI,NORESTE 1,2023-04-04,562,440,122,0.78292
SI,NORESTE 1,2023-04-05,610,454,156,0.74426
SI,NORESTE 1,2023-04-06,641,468,173,0.73011
SI,NORESTE 1,2023-04-07,567,403,164,0.71076
SI,NORESTE 1,2023-04-08,569,352,217,0.61863
SI,NORESTE 1,2023-04-09,449,354,95,0.78842
SI,NORESTE 1,2023-04-10,579,458,121,0.79102
SI,NORESTE 1,2023-04-11,687,514,173,0.74818
SI,NORESTE 1,2023-04-12,707,478,229,0.6761
SI,NORESTE 1,2023-04-13,705,537,168,0.7617
SI,NORESTE 1,2023-04-14,689,508,181,0.7373
SI,NORESTE 1,2023-04-15,749,584,165,0.77971
SI,NORESTE 1,2023-04-16,456,322,134,0.70614
SI,NORESTE 1,2023-04-17,675,541,134,0.80148
SI,NORESTE 1,2023-04-18,841,588,253,0.69917
SI,NORESTE 1,2023-04-19,845,634,211,0.7503
SI,NORESTE 1,2023-04-20,839,566,273,0.67461
SI,NORESTE 1,2023-04-21,801,565,236,0.70537
SI,NORESTE 1,2023-04-22,847,551,296,0.65053
SI,NORESTE 1,2023-04-23,525,402,123,0.76571
SI,NORESTE 1,2023-04-24,762,533,229,0.69948
SI,NORESTE 1,2023-04-25,812,578,234,0.71182
SI,NORESTE 1,2023-04-26,764,537,227,0.70288
SI,NORESTE 1,2023-04-27,799,562,237,0.70338
SI,NORESTE 1,2023-04-28,734,541,193,0.73706
SI,NORESTE 1,2023-04-29,650,551,99,0.84769
SI,NORESTE 1,2023-04-30,500,421,79,0.842
SI,NORESTE 1,2023-05-01,285,238,47,0.83509
SI,NORESTE 1,2023-05-02,811,460,351,0.5672
SI,NORESTE 1,2023-05-03,829,491,338,0.59228
SI,NORESTE 1,2023-05-04,836,534,302,0.63876
SI,NORESTE 1,2023-05-05,941,630,311,0.6695
SI,NORESTE 1,2023-05-06,807,569,238,0.70508
SI,NORESTE 1,2023-05-07,679,446,233,0.65685
SI,NORESTE 1,2023-05-08,792,536,256,0.67677
SI,NORESTE 1,2023-05-09,651,529,122,0.8126
SI,NORESTE 1,2023-05-10,635,528,107,0.8315
SI,NORESTE 1,2023-05-11,628,475,153,0.75637
SI,NORESTE 1,2023-05-12,714,549,165,0.76891
SI,NORESTE 1,2023-05-13,692,525,167,0.75867
SI,NORESTE 1,2023-05-14,579,481,98,0.83074
SI,NORESTE 1,2023-05-15,709,542,167,0.76446
SI,NORESTE 1,2023-05-16,630,446,184,0.70794
SI,NORESTE 1,2023-05-17,627,424,203,0.67624
SI,NORESTE 1,2023-05-18,621,434,187,0.69887
SI,NORESTE 1,2023-05-19,571,430,141,0.75306
SI,NORESTE 1,2023-05-20,549,406,143,0.73953
SI,NORESTE 1,2023-05-21,554,428,126,0.77256
SI,NORESTE 1,2023-05-22,644,509,135,0.79037
SI,NORESTE 1,2023-05-23,710,521,189,0.7338
SI,NORESTE 1,2023-05-24,638,521,117,0.81661
SI,NORESTE 1,2023-05-25,713,572,141,0.80224
SI,NORESTE 1,2023-05-26,608,491,117,0.80757
SI,NORESTE 1,2023-05-27,567,456,111,0.80423
SI,NORESTE 1,2023-05-28,480,378,102,0.7875
SI,NORESTE 1,2023-05-29,531,433,98,0.81544
SI,NORESTE 1,2023-05-30,630,517,113,0.82063
SI,NORESTE 1,2023-05-31,604,478,126,0.79139
SI,NORESTE 1,2023-06-01,552,401,151,0.72645
SI,NORESTE 1,2023-06-02,640,511,129,0.79844
SI,NORESTE 1,2023-06-03,643,476,167,0.74028
SI,NORESTE 1,2023-06-04,506,365,141,0.72134
SI,NORESTE 1,2023-06-05,594,409,185,0.68855
SI,NORESTE 1,2023-06-06,647,456,191,0.70479
SI,NORESTE 1,2023-06-07,690,476,214,0.68986
SI,NORESTE 1,2023-06-08,687,511,176,0.74381
SI,NORESTE 1,2023-06-09,706,549,157,0.77762
SI,NORESTE 1,2023-06-10,658,526,132,0.79939
SI,NORESTE 1,2023-06-11,473,418,55,0.88372
SI,NORESTE 1,2023-06-12,635,552,83,0.86929
SI,NORESTE 1,2023-06-13,648,537,111,0.8287
SI,NORESTE 1,2023-06-14,660,533,127,0.80758
SI,NORESTE 1,2023-06-15,559,470,89,0.84079
SI,NORESTE 1,2023-06-16,562,435,127,0.77402
SI,NORESTE 1,2023-06-17,595,453,142,0.76134
SI,NORESTE 1,2023-06-18,399,322,77,0.80702
SI,NORESTE 1,2023-06-19,574,479,95,0.83449
SI,NORESTE 1,2023-06-20,661,502,159,0.75946
SI,NORESTE 1,2023-06-21,688,518,170,0.75291
SI,NORESTE 1,2023-06-22,730,575,155,0.78767
SI,NORESTE 1,2023-06-23,628,484,144,0.7707
SI,NORESTE 1,2023-06-24,681,448,233,0.65786
SI,NORESTE 1,2023-06-25,562,427,135,0.75979
SI,NORESTE 1,2023-06-26,712,538,174,0.75562
SI,NORESTE 1,2023-06-27,652,500,152,0.76687
SI,NORESTE 1,2023-06-28,633,177,456,0.27962
SI,NORESTE 1,2023-06-29,624,142,482,0.22756
SI,NORESTE 1,2023-06-30,191,32,159,0.16754
SI,NORESTE 1,2023-07-01,507,94,413,0.1854
SI,NORESTE 1,2023-07-02,412,129,283,0.31311
SI,NORESTE 1,2023-07-03,554,304,250,0.54874
SI,NORESTE 1,2023-07-04,575,336,239,0.58435
SI,NORESTE 1,2023-07-05,602,375,227,0.62292
SI,NORESTE 1,2023-07-06,574,349,225,0.60801
SI,NORESTE 1,2023-07-07,635,346,289,0.54488
SI,NORESTE 1,2023-07-08,625,318,307,0.5088
SI,NORESTE 1,2023-07-09,535,292,243,0.54579
SI,NORESTE 1,2023-07-10,619,301,318,0.48627
SI,NORESTE 1,2023-07-11,636,349,287,0.54874
SI,NORESTE 1,2023-07-12,610,314,296,0.51475
SI,NORESTE 1,2023-07-13,642,320,322,0.49844
SI,NORESTE 1,2023-07-14,632,298,334,0.47152
SI,NORESTE 1,2023-07-15,688,290,398,0.42151
SI,NORESTE 1,2023-07-16,426,204,222,0.47887
SI,NORESTE 1,2023-07-17,605,262,343,0.43306
SI,NORESTE 1,2023-07-18,635,274,361,0.4315
SI,NORESTE 1,2023-07-19,663,275,388,0.41478
SI,NORESTE 1,2023-07-20,676,268,408,0.39645
SI,NORESTE 1,2023-07-21,618,245,373,0.39644
SI,NORESTE 1,2023-07-22,628,265,363,0.42197
SI,NORESTE 1,2023-07-23,423,201,222,0.47518
SI,NORESTE 1,2023-07-24,633,298,335,0.47077
SI,NORESTE 1,2023-07-25,619,282,337,0.45557
SI,NORESTE 1,2023-07-26,754,272,482,0.36074
SI,NORESTE 1,2023-07-27,754,277,477,0.36737
SI,NORESTE 1,2023-07-28,681,266,415,0.3906
SI,NORESTE 1,2023-07-29,686,250,436,0.36443
SI,NORESTE 1,2023-07-30,537,193,344,0.3594
SI,NORESTE 1,2023-07-31,702,254,448,0.36182
SI,NORESTE 1,2023-08-01,652,320,332,0.4908
SI,NORESTE 1,2023-08-02,669,371,298,0.55456
SI,NORESTE 1,2023-08-03,645,313,332,0.48527
SI,NORESTE 1,2023-08-04,675,398,277,0.58963
SI,NORESTE 1,2023-08-05,712,432,280,0.60674
SI,NORESTE 1,2023-08-06,581,263,318,0.45267
SI,NORESTE 1,2023-08-07,674,378,296,0.56083
SI,NORESTE 1,2023-08-08,791,677,114,0.85588
SI,NORESTE 1,2023-08-09,758,658,100,0.86807
SI,NORESTE 1,2023-08-10,789,642,147,0.81369
SI,NORESTE 1,2023-08-11,726,572,154,0.78788
SI,NORESTE 1,2023-08-12,724,522,202,0.72099
SI,NORESTE 1,2023-08-13,539,392,147,0.72727
SI,NORESTE 1,2023-08-14,697,527,170,0.7561
SI,NORESTE 1,2023-08-15,732,572,160,0.78142
SI,NORESTE 1,2023-08-16,684,524,160,0.76608
SI,NORESTE 1,2023-08-17,781,594,187,0.76056
SI,NORESTE 1,2023-08-18,681,471,210,0.69163
SI,NORESTE 1,2023-08-19,670,395,275,0.58955
SI,NORESTE 1,2023-08-20,546,384,162,0.7033
SI,NORESTE 1,2023-08-21,718,464,254,0.64624
SI,NORESTE 1,2023-08-22,759,571,188,0.75231
SI,NORESTE 1,2023-08-23,735,563,172,0.76599
SI,NORESTE 1,2023-08-24,685,514,171,0.75036
SI,NORESTE 1,2023-08-25,672,511,161,0.76042
SI,NORESTE 1,2023-08-26,701,503,198,0.71755
SI,NORESTE 1,2023-08-27,626,458,168,0.73163
SI,NORESTE 1,2023-08-28,760,599,161,0.78816
SI,NORESTE 1,2023-08-29,757,603,154,0.79657
SI,NORESTE 1,2023-08-30,745,558,187,0.74899
SI,NORESTE 1,2023-08-31,670,557,113,0.83134
SI,NORESTE 1,2023-09-01,645,541,104,0.83876
SI,NORESTE 1,2023-09-02,755,666,89,0.88212
SI,NORESTE 1,2023-09-03,679,602,77,0.8866
SI,NORESTE 1,2023-09-04,766,660,106,0.86162
SI,NORESTE 1,2023-09-05,698,593,105,0.84957
SI,NORESTE 1,2023-09-06,712,589,123,0.82725
SI,NORESTE 1,2023-09-07,679,589,90,0.86745
SI,NORESTE 1,2023-09-08,783,671,112,0.85696
SI,NORESTE 1,2023-09-09,806,688,118,0.8536
SI,NORESTE 1,2023-09-10,664,575,89,0.86596
SI,NORESTE 1,2023-09-11,744,645,99,0.86694
SI,NORESTE 1,2023-09-12,692,575,117,0.83092
SI,NORESTE 1,2023-09-13,630,522,108,0.82857
SI,NORESTE 1,2023-09-14,684,572,112,0.83626
SI,NORESTE 1,2023-09-15,688,619,69,0.89971
SI,NORESTE 1,2023-09-16,517,446,71,0.86267
SI,NORESTE 1,2023-09-17,513,456,57,0.88889
SI,NORESTE 1,2023-09-18,720,628,92,0.87222
SI,NORESTE 1,2023-09-19,818,681,137,0.83252
SI,NORESTE 1,2023-09-20,783,687,96,0.87739
SI,NORESTE 1,2023-09-21,750,624,126,0.832
SI,NORESTE 1,2023-09-22,649,545,104,0.83975
SI,NORESTE 1,2023-09-23,714,647,67,0.90616
SI,NORESTE 1,2023-09-24,540,494,46,0.91481
SI,NORESTE 1,2023-09-25,635,564,71,0.88819
SI,NORESTE 1,2023-09-26,653,546,107,0.83614
SI,NORESTE 1,2023-09-27,658,547,111,0.83131
SI,NORESTE 1,2023-09-28,728,649,79,0.89148
SI,NORESTE 1,2023-09-29,649,555,94,0.85516
SI,NORESTE 1,2023-09-30,557,475,82,0.85278
SI,NORESTE 1,2023-10-01,452,405,47,0.89602
SI,NORESTE 1,2023-10-02,585,506,79,0.86496
SI,NORESTE 1,2023-10-03,642,538,104,0.83801
SI,NORESTE 1,2023-10-04,707,654,53,0.92504
SI,NORESTE 1,2023-10-05,604,564,40,0.93377
SI,NORESTE 1,2023-10-06,721,691,30,0.95839
SI,NORESTE 1,2023-10-07,732,671,61,0.91667
SI,NORESTE 1,2023-10-08,531,494,37,0.93032
SI,NORESTE 1,2023-10-09,769,713,56,0.92718
SI,NORESTE 1,2023-10-10,663,605,58,0.91252
SI,NORESTE 1,2023-10-11,717,620,97,0.86471
SI,NORESTE 1,2023-10-12,650,566,84,0.87077
SI,NORESTE 1,2023-10-13,624,511,113,0.81891
SI,NORESTE 1,2023-10-14,576,510,66,0.88542
SI,NORESTE 1,2023-10-15,476,423,53,0.88866
SI,NORESTE 1,2023-10-16,666,646,20,0.96997
SI,NORESTE 1,2023-10-17,657,654,3,0.99543
SI,NORESTE 1,2023-10-18,644,644,0,1
SI,NORESTE 1,2023-10-19,673,670,3,0.99554
SI,NORESTE 1,2023-10-20,662,662,0,1
SI,NORESTE 1,2023-10-21,668,666,2,0.99701
SI,NORESTE 1,2023-10-22,497,495,2,0.99598
SI,NORESTE 1,2023-10-23,688,681,7,0.98983
SI,NORESTE 1,2023-10-24,622,609,13,0.9791
SI,NORESTE 1,2023-10-25,699,690,9,0.98712
SI,NORESTE 1,2023-10-26,682,682,0,1
SI,NORESTE 1,2023-10-27,700,700,0,1
SI,NORESTE 1,2023-10-28,662,662,0,1
SI,NORESTE 1,2023-10-29,514,514,0,1
SI,NORESTE 1,2023-10-30,550,549,1,0.99818
SI,NORESTE 1,2023-10-31,530,528,2,0.99623
SI,NORESTE 1,2023-11-01,621,614,7,0.98873
SI,NORESTE 1,2023-11-02,664,646,18,0.97289
SI,NORESTE 1,2023-11-03,654,633,21,0.96789
SI,NORESTE 1,2023-11-04,662,658,4,0.99396
SI,NORESTE 1,2023-11-05,587,586,1,0.9983
SI,NORESTE 1,2023-11-06,618,607,11,0.9822
SI,NORESTE 1,2023-11-07,643,625,18,0.97201
SI,NORESTE 1,2023-11-08,715,708,7,0.99021
SI,NORESTE 1,2023-11-09,653,647,6,0.99081
SI,NORESTE 1,2023-11-10,566,561,5,0.99117
SI,NORESTE 1,2023-11-11,620,611,9,0.98548
SI,NORESTE 1,2023-11-12,456,455,1,0.99781
SI,NORESTE 1,2023-11-13,632,619,13,0.97943
SI,NORESTE 1,2023-11-14,647,647,0,1
SI,NORESTE 1,2023-11-15,658,655,3,0.99544
SI,NORESTE 1,2023-11-16,707,707,0,1
SI,NORESTE 1,2023-11-17,667,666,1,0.9985
SI,NORESTE 1,2023-11-18,682,678,4,0.99413
SI,NORESTE 1,2023-11-19,596,596,0,1
SI,NORESTE 1,2023-11-20,475,469,6,0.98737
SI,NORESTE 1,2023-11-21,653,653,0,1
SI,NORESTE 1,2023-11-22,715,704,11,0.98462
SI,NORESTE 1,2023-11-23,685,685,0,1
SI,NORESTE 1,2023-11-24,714,708,6,0.9916
SI,NORESTE 1,2023-11-25,678,678,0,1
SI,NORESTE 1,2023-11-26,631,631,0,1
SI,NORESTE 1,2023-11-27,717,704,13,0.98187
SI,NORESTE 1,2023-11-28,616,614,2,0.99675
SI,NORESTE 1,2023-11-29,659,650,9,0.98634
SI,NORESTE 1,2023-11-30,651,647,4,0.99386
SI,NORESTE 1,2023-12-01,683,670,13,0.98097
SI,NORESTE 1,2023-12-02,723,720,3,0.99585
SI,NORESTE 1,2023-12-03,563,563,0,1
SI,NORESTE 1,2023-12-04,741,734,7,0.99055
SI,NORESTE 1,2023-12-05,709,709,0,1
SI,NORESTE 1,2023-12-06,723,723,0,1
SI,NORESTE 1,2023-12-07,755,755,0,1
SI,NORESTE 1,2023-12-08,732,732,0,1
SI,NORESTE 1,2023-12-09,704,702,2,0.99716
SI,NORESTE 1,2023-12-10,608,608,0,1
SI,NORESTE 1,2023-12-11,705,705,0,1
SI,NORESTE 1,2023-12-12,732,732,0,1
SI,NORESTE 1,2023-12-13,687,678,9,0.9869
SI,NORESTE 1,2023-12-14,663,663,0,1
SI,NORESTE 1,2023-12-15,694,693,1,0.99856
SI,NORESTE 1,2023-12-16,636,636,0,1
SI,NORESTE 1,2023-12-17,542,542,0,1
SI,NORESTE 1,2023-12-18,631,631,0,1
SI,NORESTE 1,2023-12-19,689,689,0,1
SI,NORESTE 1,2023-12-20,693,693,0,1
SI,NORESTE 1,2023-12-21,694,694,0,1
SI,NORESTE 1,2023-12-22,682,682,0,1
SI,NORESTE 1,2023-12-23,722,722,0,1
SI,NORESTE 1,2023-12-24,472,471,1,0.99788
SI,NORESTE 1,2023-12-25,310,310,0,1
SI,NORESTE 1,2023-12-26,703,702,1,0.99858
SI,NORESTE 1,2023-12-27,702,696,6,0.99145
SI,NORESTE 1,2023-12-28,753,741,12,0.98406
SI,NORESTE 1,2023-12-29,705,698,7,0.99007
SI,NORESTE 1,2023-12-30,634,634,0,1
SI,NORESTE 1,2023-12-31,445,445,0,1
SI,NORESTE 1,2024-01-01,144,144,0,1
SI,NORESTE 1,2024-01-02,668,668,0,1
SI,NORESTE 1,2024-01-03,738,738,0,1
SI,NORESTE 1,2024-01-04,699,694,5,0.99285
SI,NORESTE 1,2024-01-05,726,722,4,0.99449
SI,NORESTE 1,2024-01-06,698,690,8,0.98854
SI,NORESTE 1,2024-01-07,563,563,0,1
SI,NORESTE 1,2024-01-08,790,783,7,0.99114
SI,NORESTE 1,2024-01-09,655,649,6,0.99084
SI,NORESTE 1,2024-01-10,739,739,0,1
SI,NORESTE 1,2024-01-11,699,690,9,0.98712
SI,NORESTE 1,2024-01-12,737,734,3,0.99593
SI,NORESTE 1,2024-01-13,711,704,7,0.99015
SI,NORESTE 1,2024-01-14,585,585,0,1
SI,NORESTE 1,2024-01-15,639,639,0,1
SI,NORESTE 1,2024-01-16,564,562,2,0.99645
SI,NORESTE 1,2024-01-17,709,709,0,1
SI,NORESTE 1,2024-01-18,698,698,0,1
SI,NORESTE 1,2024-01-19,725,719,6,0.99172
SI,NORESTE 1,2024-01-20,694,694,0,1
SI,NORESTE 1,2024-01-21,588,588,0,1
SI,NORESTE 1,2024-01-22,760,759,1,0.99868
SI,NORESTE 1,2024-01-23,712,712,0,1
SI,NORESTE 1,2024-01-24,725,725,0,1
SI,NORESTE 1,2024-01-25,739,727,12,0.98376
SI,NORESTE 1,2024-01-26,794,773,21,0.97355
SI,NORESTE 1,2024-01-27,735,716,19,0.97415
SI,NORESTE 1,2024-01-28,553,545,8,0.98553
SI,NORESTE 1,2024-01-29,673,657,16,0.97623
SI,NORESTE 1,2024-01-30,562,554,8,0.98577
SI,NORESTE 1,2024-01-31,650,636,14,0.97846
SI,NORESTE 1,2024-02-01,635,608,27,0.95748
SI,NORESTE 2,2023-02-01,677,407,270,0.60118
SI,NORESTE 2,2023-02-02,714,415,299,0.58123
SI,NORESTE 2,2023-02-03,670,416,254,0.6209
SI,NORESTE 2,2023-02-04,566,336,230,0.59364
SI,NORESTE 2,2023-02-05,456,298,158,0.65351
SI,NORESTE 2,2023-02-06,517,299,218,0.57834
SI,NORESTE 2,2023-02-07,684,383,301,0.55994
SI,NORESTE 2,2023-02-08,713,442,271,0.61992
SI,NORESTE 2,2023-02-09,643,409,234,0.63608
SI,NORESTE 2,2023-02-10,684,396,288,0.57895
SI,NORESTE 2,2023-02-11,658,374,284,0.56839
SI,NORESTE 2,2023-02-12,488,338,150,0.69262
SI,NORESTE 2,2023-02-13,676,423,253,0.62574
SI,NORESTE 2,2023-02-14,679,365,314,0.53756
SI,NORESTE 2,2023-02-15,625,375,250,0.6
SI,NORESTE 2,2023-02-16,466,321,145,0.68884
SI,NORESTE 2,2023-02-17,626,405,221,0.64696
SI,NORESTE 2,2023-02-18,653,389,264,0.59571
SI,NORESTE 2,2023-02-19,450,266,184,0.59111
SI,NORESTE 2,2023-02-20,690,413,277,0.59855
SI,NORESTE 2,2023-02-21,657,415,242,0.63166
SI,NORESTE 2,2023-02-22,573,359,214,0.62653
SI,NORESTE 2,2023-02-23,505,320,185,0.63366
SI,NORESTE 2,2023-02-24,638,414,224,0.6489
SI,NORESTE 2,2023-02-25,666,367,299,0.55105
SI,NORESTE 2,2023-02-26,487,262,225,0.53799
SI,NORESTE 2,2023-02-27,617,386,231,0.62561
SI,NORESTE 2,2023-02-28,640,366,274,0.57188
SI,NORESTE 2,2023-03-01,647,379,268,0.58578
SI,NORESTE 2,2023-03-02,662,439,223,0.66314
SI,NORESTE 2,2023-03-03,660,438,222,0.66364
SI,NORESTE 2,2023-03-04,688,433,255,0.62936
SI,NORESTE 2,2023-03-05,451,302,149,0.66962
SI,NORESTE 2,2023-03-06,677,435,242,0.64254
SI,NORESTE 2,2023-03-07,637,413,224,0.64835
SI,NORESTE 2,2023-03-08,693,389,304,0.56133
SI,NORESTE 2,2023-03-09,689,426,263,0.61829
SI,NORESTE 2,2023-03-10,600,358,242,0.59667
SI,NORESTE 2,2023-03-11,676,410,266,0.60651
SI,NORESTE 2,2023-03-12,453,254,199,0.56071
SI,NORESTE 2,2023-03-13,670,455,215,0.6791
SI,NORESTE 2,2023-03-14,665,366,299,0.55038
SI,NORESTE 2,2023-03-15,683,577,106,0.8448
SI,NORESTE 2,2023-03-16,657,539,118,0.8204
SI,NORESTE 2,2023-03-17,677,534,143,0.78877
SI,NORESTE 2,2023-03-18,674,516,158,0.76558
SI,NORESTE 2,2023-03-19,445,362,83,0.81348
SI,NORESTE 2,2023-03-20,587,461,126,0.78535
SI,NORESTE 2,2023-03-21,729,635,94,0.87106
SI,NORESTE 2,2023-03-22,854,757,97,0.88642
SI,NORESTE 2,2023-03-23,954,798,156,0.83648
SI,NORESTE 2,2023-03-24,855,708,147,0.82807
SI,NORESTE 2,2023-03-25,892,792,100,0.88789
SI,NORESTE 2,2023-03-26,571,476,95,0.83363
SI,NORESTE 2,2023-03-27,821,691,130,0.84166
SI,NORESTE 2,2023-03-28,859,732,127,0.85215
SI,NORESTE 2,2023-03-29,882,748,134,0.84807
SI,NORESTE 2,2023-03-30,875,742,133,0.848
SI,NORESTE 2,2023-03-31,785,655,130,0.83439
SI,NORESTE 2,2023-04-01,671,605,66,0.90164
SI,NORESTE 2,2023-04-02,467,393,74,0.84154
SI,NORESTE 2,2023-04-03,849,750,99,0.88339
SI,NORESTE 2,2023-04-04,566,448,118,0.79152
SI,NORESTE 2,2023-04-05,602,417,185,0.69269
SI,NORESTE 2,2023-04-06,745,551,194,0.7396
SI,NORESTE 2,2023-04-07,788,540,248,0.68528
SI,NORESTE 2,2023-04-08,763,593,170,0.7772
SI,NORESTE 2,2023-04-09,536,392,144,0.73134
SI,NORESTE 2,2023-04-10,751,555,196,0.73901
SI,NORESTE 2,2023-04-11,756,567,189,0.75
SI,NORESTE 2,2023-04-12,810,509,301,0.6284
SI,NORESTE 2,2023-04-13,868,614,254,0.70737
SI,NORESTE 2,2023-04-14,777,566,211,0.72844
SI,NORESTE 2,2023-04-15,752,564,188,0.75
SI,NORESTE 2,2023-04-16,513,385,128,0.75049
SI,NORESTE 2,2023-04-17,841,567,274,0.6742
SI,NORESTE 2,2023-04-18,822,594,228,0.72263
SI,NORESTE 2,2023-04-19,832,623,209,0.7488
SI,NORESTE 2,2023-04-20,880,551,329,0.62614
SI,NORESTE 2,2023-04-21,837,536,301,0.64038
SI,NORESTE 2,2023-04-22,858,597,261,0.6958
SI,NORESTE 2,2023-04-23,635,404,231,0.63622
SI,NORESTE 2,2023-04-24,840,588,252,0.7
SI,NORESTE 2,2023-04-25,835,551,284,0.65988
SI,NORESTE 2,2023-04-26,863,563,300,0.65238
SI,NORESTE 2,2023-04-27,943,566,377,0.60021
SI,NORESTE 2,2023-04-28,820,554,266,0.67561
SI,NORESTE 2,2023-04-29,704,545,159,0.77415
SI,NORESTE 2,2023-04-30,588,443,145,0.7534
SI,NORESTE 2,2023-05-01,529,371,158,0.70132
SI,NORESTE 2,2023-05-02,896,482,414,0.53795
SI,NORESTE 2,2023-05-03,909,518,391,0.56986
SI,NORESTE 2,2023-05-04,831,517,314,0.62214
SI,NORESTE 2,2023-05-05,890,477,413,0.53596
SI,NORESTE 2,2023-05-06,843,532,311,0.63108
SI,NORESTE 2,2023-05-07,761,494,267,0.64915
