DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,NORESTE 1,2023-07-17,457,206,251,0.45077
SI,NORESTE 1,2023-07-18,492,221,271,0.44919
SI,NORESTE 1,2023-07-19,502,226,276,0.4502
SI,NORESTE 1,2023-07-20,525,216,309,0.41143
SI,NORESTE 1,2023-07-21,488,213,275,0.43648
SI,NORESTE 1,2023-07-22,492,206,286,0.4187
SI,NORESTE 1,2023-07-23,330,154,176,0.46667
SI,NORESTE 1,2023-07-24,508,215,293,0.42323
SI,NORESTE 1,2023-07-25,489,200,289,0.409
SI,NORESTE 1,2023-07-26,629,205,424,0.32591
SI,NORESTE 1,2023-07-27,620,191,429,0.30806
SI,NORESTE 1,2023-07-28,559,194,365,0.34705
SI,NORESTE 1,2023-07-29,538,177,361,0.329
SI,NORESTE 1,2023-07-30,434,129,305,0.29724
SI,NORESTE 1,2023-07-31,581,188,393,0.32358
SI,NORESTE 1,2023-08-01,563,276,287,0.49023
SI,NORESTE 1,2023-08-02,565,320,245,0.56637
SI,NORESTE 1,2023-08-03,535,263,272,0.49159
SI,NORESTE 1,2023-08-04,559,343,216,0.6136
SI,NORESTE 1,2023-08-05,575,344,231,0.59826
SI,NORESTE 1,2023-08-06,432,193,239,0.44676
SI,NORESTE 1,2023-08-07,539,306,233,0.56772
SI,NORESTE 1,2023-08-08,621,527,94,0.84863
SI,NORESTE 1,2023-08-09,600,491,109,0.81833
SI,NORESTE 1,2023-08-10,646,491,155,0.76006
SI,NORESTE 1,2023-08-11,600,445,155,0.74167
SI,NORESTE 1,2023-08-12,565,388,177,0.68673
SI,NORESTE 1,2023-08-13,430,331,99,0.76977
SI,NORESTE 1,2023-08-14,590,441,149,0.74746
SI,NORESTE 1,2023-08-15,609,483,126,0.7931
SI,NORESTE 1,2023-08-16,552,429,123,0.77717
SI,NORESTE 1,2023-08-17,603,482,121,0.79934
SI,NORESTE 1,2023-08-18,528,378,150,0.71591
SI,NORESTE 1,2023-08-19,534,318,216,0.59551
SI,NORESTE 1,2023-08-20,405,303,102,0.74815
SI,NORESTE 1,2023-08-21,624,415,209,0.66506
SI,NORESTE 1,2023-08-22,663,510,153,0.76923
SI,NORESTE 1,2023-08-23,636,500,136,0.78616
SI,NORESTE 1,2023-08-24,582,443,139,0.76117
SI,NORESTE 1,2023-08-25,564,442,122,0.78369
SI,NORESTE 1,2023-08-26,613,452,161,0.73736
SI,NORESTE 1,2023-08-27,523,390,133,0.7457
SI,NORESTE 1,2023-08-28,671,540,131,0.80477
SI,NORESTE 1,2023-08-29,651,534,117,0.82028
SI,NORESTE 1,2023-08-30,621,472,149,0.76006
SI,NORESTE 1,2023-08-31,594,501,93,0.84343
SI,NORESTE 1,2023-09-01,559,476,83,0.85152
SI,NORESTE 1,2023-09-02,639,569,70,0.89045
SI,NORESTE 1,2023-09-03,599,535,64,0.89316
SI,NORESTE 1,2023-09-04,668,569,99,0.8518
SI,NORESTE 1,2023-09-05,558,478,80,0.85663
SI,NORESTE 1,2023-09-06,580,474,106,0.81724
SI,NORESTE 1,2023-09-07,566,481,85,0.84982
SI,NORESTE 1,2023-09-08,659,560,99,0.84977
SI,NORESTE 1,2023-09-09,686,570,116,0.8309
SI,NORESTE 1,2023-09-10,572,485,87,0.8479
SI,NORESTE 1,2023-09-11,614,522,92,0.85016
SI,NORESTE 1,2023-09-12,585,484,101,0.82735
SI,NORESTE 1,2023-09-13,545,454,91,0.83303
SI,NORESTE 1,2023-09-14,568,461,107,0.81162
SI,NORESTE 1,2023-09-15,591,527,64,0.89171
SI,NORESTE 1,2023-09-16,430,359,71,0.83488
SI,NORESTE 1,2023-09-17,425,375,50,0.88235
SI,NORESTE 1,2023-09-18,606,517,89,0.85314
SI,NORESTE 1,2023-09-19,693,568,125,0.81962
SI,NORESTE 1,2023-09-20,655,571,84,0.87176
SI,NORESTE 1,2023-09-21,607,502,105,0.82702
SI,NORESTE 1,2023-09-22,656,552,104,0.84146
SI,NORESTE 1,2023-09-23,724,654,70,0.90331
SI,NORESTE 1,2023-09-24,545,495,50,0.90826
SI,NORESTE 1,2023-09-25,637,563,74,0.88383
SI,NORESTE 1,2023-09-26,665,556,109,0.83609
SI,NORESTE 1,2023-09-27,673,561,112,0.83358
SI,NORESTE 1,2023-09-28,735,655,80,0.89116
SI,NORESTE 1,2023-09-29,666,569,97,0.85435
SI,NORESTE 1,2023-09-30,570,483,87,0.84737
SI,NORESTE 1,2023-10-01,461,411,50,0.89154
SI,NORESTE 1,2023-10-02,589,507,82,0.86078
SI,NORESTE 1,2023-10-03,659,548,111,0.83156
SI,NORESTE 1,2023-10-04,715,658,57,0.92028
SI,NORESTE 1,2023-10-05,618,564,54,0.91262
SI,NORESTE 1,2023-10-06,733,692,41,0.94407
SI,NORESTE 1,2023-10-07,746,678,68,0.90885
SI,NORESTE 1,2023-10-08,539,495,44,0.91837
SI,NORESTE 1,2023-10-09,780,714,66,0.91538
SI,NORESTE 1,2023-10-10,681,614,67,0.90162
SI,NORESTE 1,2023-10-11,722,618,104,0.85596
SI,NORESTE 1,2023-10-12,660,569,91,0.86212
SI,NORESTE 1,2023-10-13,634,520,114,0.82019
SI,NORESTE 1,2023-10-14,583,507,76,0.86964
SI,NORESTE 1,2023-10-15,482,422,60,0.87552
SI,NORESTE 1,2023-10-16,671,642,29,0.95678
SI,NORESTE 1,2023-10-17,662,648,14,0.97885
SI,NORESTE 1,2023-10-18,652,647,5,0.99233
SI,NORESTE 1,2023-10-19,680,669,11,0.98382
SI,NORESTE 1,2023-10-20,662,657,5,0.99245
SI,NORESTE 1,2023-10-21,670,660,10,0.98507
SI,NORESTE 1,2023-10-22,497,490,7,0.98592
SI,NORESTE 1,2023-10-23,688,676,12,0.98256
SI,NORESTE 1,2023-10-24,622,604,18,0.97106
SI,NORESTE 1,2023-10-25,700,682,18,0.97429
SI,NORESTE 1,2023-10-26,682,673,9,0.9868
SI,NORESTE 1,2023-10-27,701,689,12,0.98288
SI,NORESTE 1,2023-10-28,662,647,15,0.97734
SI,NORESTE 1,2023-10-29,514,507,7,0.98638
SI,NORESTE 1,2023-10-30,550,541,9,0.98364
SI,NORESTE 1,2023-10-31,530,513,17,0.96792
SI,NORESTE 1,2023-11-01,622,606,16,0.97428
SI,NORESTE 1,2023-11-02,664,639,25,0.96235
SI,NORESTE 1,2023-11-03,654,633,21,0.96789
SI,NORESTE 1,2023-11-04,662,651,11,0.98338
SI,NORESTE 1,2023-11-05,587,581,6,0.98978
SI,NORESTE 1,2023-11-06,618,603,15,0.97573
SI,NORESTE 1,2023-11-07,643,619,24,0.96267
SI,NORESTE 1,2023-11-08,715,699,16,0.97762
SI,NORESTE 1,2023-11-09,653,641,12,0.98162
SI,NORESTE 1,2023-11-10,566,557,9,0.9841
SI,NORESTE 1,2023-11-11,620,607,13,0.97903
SI,NORESTE 1,2023-11-12,456,455,1,0.99781
SI,NORESTE 1,2023-11-13,632,619,13,0.97943
SI,NORESTE 1,2023-11-14,647,640,7,0.98918
SI,NORESTE 1,2023-11-15,658,648,10,0.9848
SI,NORESTE 1,2023-11-16,707,699,8,0.98868
SI,NORESTE 1,2023-11-17,667,658,9,0.98651
SI,NORESTE 1,2023-11-18,682,674,8,0.98827
SI,NORESTE 1,2023-11-19,596,589,7,0.98826
SI,NORESTE 1,2023-11-20,475,465,10,0.97895
SI,NORESTE 1,2023-11-21,653,641,12,0.98162
SI,NORESTE 1,2023-11-22,715,696,19,0.97343
SI,NORESTE 1,2023-11-23,685,668,17,0.97518
SI,NORESTE 1,2023-11-24,714,698,16,0.97759
SI,NORESTE 1,2023-11-25,678,670,8,0.9882
SI,NORESTE 1,2023-11-26,631,627,4,0.99366
SI,NORESTE 1,2023-11-27,717,692,25,0.96513
SI,NORESTE 1,2023-11-28,616,603,13,0.9789
SI,NORESTE 1,2023-11-29,659,647,12,0.98179
SI,NORESTE 1,2023-11-30,651,636,15,0.97696
SI,NORESTE 1,2023-12-01,683,668,15,0.97804
SI,NORESTE 1,2023-12-02,723,707,16,0.97787
SI,NORESTE 1,2023-12-03,563,557,6,0.98934
SI,NORESTE 1,2023-12-04,741,718,23,0.96896
SI,NORESTE 1,2023-12-05,709,696,13,0.98166
SI,NORESTE 1,2023-12-06,723,708,15,0.97925
SI,NORESTE 1,2023-12-07,755,738,17,0.97748
SI,NORESTE 1,2023-12-08,732,717,15,0.97951
SI,NORESTE 1,2023-12-09,704,686,18,0.97443
SI,NORESTE 1,2023-12-10,608,599,9,0.9852
SI,NORESTE 1,2023-12-11,705,692,13,0.98156
SI,NORESTE 1,2023-12-12,732,726,6,0.9918
SI,NORESTE 1,2023-12-13,687,664,23,0.96652
SI,NORESTE 1,2023-12-14,663,652,11,0.98341
SI,NORESTE 1,2023-12-15,694,676,18,0.97406
SI,NORESTE 1,2023-12-16,636,630,6,0.99057
SI,NORESTE 1,2023-12-17,542,540,2,0.99631
SI,NORESTE 1,2023-12-18,631,618,13,0.9794
SI,NORESTE 1,2023-12-19,689,677,12,0.98258
SI,NORESTE 1,2023-12-20,693,679,14,0.9798
SI,NORESTE 1,2023-12-21,694,676,18,0.97406
SI,NORESTE 1,2023-12-22,682,663,19,0.97214
SI,NORESTE 1,2023-12-23,722,711,11,0.98476
SI,NORESTE 1,2023-12-24,472,464,8,0.98305
SI,NORESTE 1,2023-12-25,310,307,3,0.99032
SI,NORESTE 1,2023-12-26,703,689,14,0.98009
SI,NORESTE 2,2023-01-01,57,43,14,0.75439
SI,NORESTE 2,2023-01-02,363,249,114,0.68595
SI,NORESTE 2,2023-01-03,409,288,121,0.70416
SI,NORESTE 2,2023-01-04,438,301,137,0.68721
SI,NORESTE 2,2023-01-05,461,339,122,0.73536
SI,NORESTE 2,2023-01-06,485,358,127,0.73814
SI,NORESTE 2,2023-01-07,536,378,158,0.70522
SI,NORESTE 2,2023-01-08,292,194,98,0.66438
SI,NORESTE 2,2023-01-09,617,435,182,0.70502
SI,NORESTE 2,2023-01-10,587,437,150,0.74446
SI,NORESTE 2,2023-01-11,550,375,175,0.68182
SI,NORESTE 2,2023-01-12,514,387,127,0.75292
SI,NORESTE 2,2023-01-13,499,357,142,0.71543
SI,NORESTE 2,2023-01-14,519,340,179,0.65511
SI,NORESTE 2,2023-01-15,321,213,108,0.66355
SI,NORESTE 2,2023-01-16,500,331,169,0.662
SI,NORESTE 2,2023-01-17,481,356,125,0.74012
SI,NORESTE 2,2023-01-18,469,365,104,0.77825
SI,NORESTE 2,2023-01-19,539,421,118,0.78108
SI,NORESTE 2,2023-01-20,473,352,121,0.74419
SI,NORESTE 2,2023-01-21,455,303,152,0.66593
SI,NORESTE 2,2023-01-22,346,227,119,0.65607
SI,NORESTE 2,2023-01-23,536,374,162,0.69776
SI,NORESTE 2,2023-01-24,632,462,170,0.73101
SI,NORESTE 2,2023-01-25,559,430,129,0.76923
SI,NORESTE 2,2023-01-26,519,361,158,0.69557
SI,NORESTE 2,2023-01-27,538,382,156,0.71004
SI,NORESTE 2,2023-01-28,545,381,164,0.69908
SI,NORESTE 2,2023-01-29,300,204,96,0.68
SI,NORESTE 2,2023-01-30,521,371,150,0.71209
SI,NORESTE 2,2023-01-31,548,398,150,0.72628
SI,NORESTE 2,2023-02-01,489,342,147,0.69939
SI,NORESTE 2,2023-02-02,526,352,174,0.6692
SI,NORESTE 2,2023-02-03,491,345,146,0.70265
SI,NORESTE 2,2023-02-04,412,269,143,0.65291
SI,NORESTE 2,2023-02-05,313,238,75,0.76038
SI,NORESTE 2,2023-02-06,381,248,133,0.65092
SI,NORESTE 2,2023-02-07,486,303,183,0.62346
SI,NORESTE 2,2023-02-08,505,368,137,0.72871
SI,NORESTE 2,2023-02-09,477,330,147,0.69182
SI,NORESTE 2,2023-02-10,523,333,190,0.63671
SI,NORESTE 2,2023-02-11,474,284,190,0.59916
SI,NORESTE 2,2023-02-12,360,264,96,0.73333
SI,NORESTE 2,2023-02-13,487,338,149,0.69405
SI,NORESTE 2,2023-02-14,477,288,189,0.60377
SI,NORESTE 2,2023-02-15,451,306,145,0.67849
SI,NORESTE 2,2023-02-16,368,265,103,0.72011
SI,NORESTE 2,2023-02-17,455,318,137,0.6989
SI,NORESTE 2,2023-02-18,487,314,173,0.64476
SI,NORESTE 2,2023-02-19,315,204,111,0.64762
SI,NORESTE 2,2023-02-20,476,321,155,0.67437
SI,NORESTE 2,2023-02-21,470,333,137,0.70851
SI,NORESTE 2,2023-02-22,394,278,116,0.70558
SI,NORESTE 2,2023-02-23,397,273,124,0.68766
SI,NORESTE 2,2023-02-24,444,323,121,0.72748
SI,NORESTE 2,2023-02-25,462,282,180,0.61039
SI,NORESTE 2,2023-02-26,329,198,131,0.60182
SI,NORESTE 2,2023-02-27,447,311,136,0.69575
SI,NORESTE 2,2023-02-28,468,303,165,0.64744
SI,NORESTE 2,2023-03-01,505,304,201,0.60198
SI,NORESTE 2,2023-03-02,472,319,153,0.67585
SI,NORESTE 2,2023-03-03,458,327,131,0.71397
SI,NORESTE 2,2023-03-04,474,341,133,0.71941
SI,NORESTE 2,2023-03-05,293,225,68,0.76792
SI,NORESTE 2,2023-03-06,502,359,143,0.71514
SI,NORESTE 2,2023-03-07,469,334,135,0.71215
SI,NORESTE 2,2023-03-08,509,301,208,0.59136
SI,NORESTE 2,2023-03-09,515,338,177,0.65631
SI,NORESTE 2,2023-03-10,441,281,160,0.63719
SI,NORESTE 2,2023-03-11,465,308,157,0.66237
SI,NORESTE 2,2023-03-12,321,193,128,0.60125
SI,NORESTE 2,2023-03-13,477,348,129,0.72956
SI,NORESTE 2,2023-03-14,473,288,185,0.60888
SI,NORESTE 2,2023-03-15,472,430,42,0.91102
SI,NORESTE 2,2023-03-16,462,390,72,0.84416
SI,NORESTE 2,2023-03-17,463,395,68,0.85313
SI,NORESTE 2,2023-03-18,457,363,94,0.79431
SI,NORESTE 2,2023-03-19,291,249,42,0.85567
SI,NORESTE 2,2023-03-20,404,335,69,0.82921
SI,NORESTE 2,2023-03-21,525,476,49,0.90667
SI,NORESTE 2,2023-03-22,613,565,48,0.9217
SI,NORESTE 2,2023-03-23,695,612,83,0.88058
SI,NORESTE 2,2023-03-24,624,540,84,0.86538
SI,NORESTE 2,2023-03-25,674,624,50,0.92582
SI,NORESTE 2,2023-03-26,408,357,51,0.875
SI,NORESTE 2,2023-03-27,627,553,74,0.88198
SI,NORESTE 2,2023-03-28,619,553,66,0.89338
SI,NORESTE 2,2023-03-29,669,607,62,0.90732
SI,NORESTE 2,2023-03-30,647,571,76,0.88253
SI,NORESTE 2,2023-03-31,594,517,77,0.87037
SI,NORESTE 2,2023-04-01,472,437,35,0.92585
SI,NORESTE 2,2023-04-02,303,267,36,0.88119
SI,NORESTE 2,2023-04-03,602,570,32,0.94684
SI,NORESTE 2,2023-04-04,401,367,34,0.91521
SI,NORESTE 2,2023-04-05,394,316,78,0.80203
SI,NORESTE 2,2023-04-06,501,428,73,0.85429
SI,NORESTE 2,2023-04-07,519,405,114,0.78035
SI,NORESTE 2,2023-04-08,497,410,87,0.82495
SI,NORESTE 2,2023-04-09,345,280,65,0.81159
SI,NORESTE 2,2023-04-10,483,392,91,0.81159
SI,NORESTE 2,2023-04-11,509,410,99,0.8055
SI,NORESTE 2,2023-04-12,556,394,162,0.70863
SI,NORESTE 2,2023-04-13,596,482,114,0.80872
SI,NORESTE 2,2023-04-14,512,415,97,0.81055
SI,NORESTE 2,2023-04-15,505,399,106,0.7901
SI,NORESTE 2,2023-04-16,338,266,72,0.78698
SI,NORESTE 2,2023-04-17,546,418,128,0.76557
SI,NORESTE 2,2023-04-18,524,422,102,0.80534
SI,NORESTE 2,2023-04-19,519,427,92,0.82274
SI,NORESTE 2,2023-04-20,547,389,158,0.71115
SI,NORESTE 2,2023-04-21,576,410,166,0.71181
SI,NORESTE 2,2023-04-22,534,401,133,0.75094
SI,NORESTE 2,2023-04-23,394,263,131,0.66751
SI,NORESTE 2,2023-04-24,556,443,113,0.79676
SI,NORESTE 2,2023-04-25,467,379,88,0.81156
SI,NORESTE 2,2023-04-26,470,359,111,0.76383
SI,NORESTE 2,2023-04-27,524,372,152,0.70992
SI,NORESTE 2,2023-04-28,476,367,109,0.77101
SI,NORESTE 2,2023-04-29,408,332,76,0.81373
SI,NORESTE 2,2023-04-30,348,276,72,0.7931
SI,NORESTE 2,2023-05-01,319,229,90,0.71787
SI,NORESTE 2,2023-05-02,472,288,184,0.61017
SI,NORESTE 2,2023-05-03,457,326,131,0.71335
SI,NORESTE 2,2023-05-04,442,336,106,0.76018
SI,NORESTE 2,2023-05-05,457,299,158,0.65427
SI,NORESTE 2,2023-05-06,420,311,109,0.74048
SI,NORESTE 2,2023-05-07,392,291,101,0.74235
SI,NORESTE 2,2023-05-08,581,414,167,0.71256
SI,NORESTE 2,2023-05-09,584,506,78,0.86644
SI,NORESTE 2,2023-05-10,478,404,74,0.84519
SI,NORESTE 2,2023-05-11,489,391,98,0.79959
SI,NORESTE 2,2023-05-12,426,316,110,0.74178
SI,NORESTE 2,2023-05-13,407,253,154,0.62162
SI,NORESTE 2,2023-05-14,311,243,68,0.78135
SI,NORESTE 2,2023-05-15,488,338,150,0.69262
SI,NORESTE 2,2023-05-16,579,374,205,0.64594
SI,NORESTE 2,2023-05-17,581,426,155,0.73322
SI,NORESTE 2,2023-05-18,498,328,170,0.65863
SI,NORESTE 2,2023-05-19,504,397,107,0.7877
SI,NORESTE 2,2023-05-20,427,315,112,0.7377
SI,NORESTE 2,2023-05-21,393,307,86,0.78117
SI,NORESTE 2,2023-05-22,511,378,133,0.73973
SI,NORESTE 2,2023-05-23,497,313,184,0.62978
SI,NORESTE 2,2023-05-24,512,397,115,0.77539
SI,NORESTE 2,2023-05-25,532,365,167,0.68609
SI,NORESTE 2,2023-05-26,447,370,77,0.82774
SI,NORESTE 2,2023-05-27,437,311,126,0.71167
SI,NORESTE 2,2023-05-28,356,256,100,0.7191
SI,NORESTE 2,2023-05-29,422,278,144,0.65877
SI,NORESTE 2,2023-05-30,404,316,88,0.78218
SI,NORESTE 2,2023-05-31,437,292,145,0.66819
SI,NORESTE 2,2023-06-01,421,331,90,0.78622
SI,NORESTE 2,2023-06-02,555,404,151,0.72793
SI,NORESTE 2,2023-06-03,547,391,156,0.71481
SI,NORESTE 2,2023-06-04,399,260,139,0.65163
SI,NORESTE 2,2023-06-05,515,348,167,0.67573
SI,NORESTE 2,2023-06-06,522,363,159,0.6954
SI,NORESTE 2,2023-06-07,528,367,161,0.69508
SI,NORESTE 2,2023-06-08,566,322,244,0.5689
SI,NORESTE 2,2023-06-09,506,326,180,0.64427
SI,NORESTE 2,2023-06-10,550,376,174,0.68364
SI,NORESTE 2,2023-06-11,395,252,143,0.63797
SI,NORESTE 2,2023-06-12,479,331,148,0.69102
SI,NORESTE 2,2023-06-13,498,365,133,0.73293
SI,NORESTE 2,2023-06-14,474,318,156,0.67089
SI,NORESTE 2,2023-06-15,421,308,113,0.73159
SI,NORESTE 2,2023-06-16,431,298,133,0.69142
SI,NORESTE 2,2023-06-17,488,346,142,0.70902
SI,NORESTE 2,2023-06-18,305,198,107,0.64918
SI,NORESTE 2,2023-06-19,492,331,161,0.67276
SI,NORESTE 2,2023-06-20,505,319,186,0.63168
SI,NORESTE 2,2023-06-21,448,266,182,0.59375
SI,NORESTE 2,2023-06-22,531,316,215,0.5951
SI,NORESTE 2,2023-06-23,470,321,149,0.68298
SI,NORESTE 2,2023-06-24,438,298,140,0.68037
SI,NORESTE 2,2023-06-25,417,286,131,0.68585
SI,NORESTE 2,2023-06-26,552,348,204,0.63043
SI,NORESTE 2,2023-06-27,501,325,176,0.6487
SI,NORESTE 2,2023-06-28,495,127,368,0.25657
SI,NORESTE 2,2023-06-29,456,87,369,0.19079
SI,NORESTE 2,2023-06-30,161,32,129,0.19876
SI,NORESTE 2,2023-07-01,402,118,284,0.29353
SI,NORESTE 2,2023-07-02,352,108,244,0.30682
SI,NORESTE 2,2023-07-03,501,273,228,0.54491
SI,NORESTE 2,2023-07-04,676,320,356,0.47337
SI,NORESTE 2,2023-07-05,720,400,320,0.55556
SI,NORESTE 2,2023-07-06,686,384,302,0.55977
SI,NORESTE 2,2023-07-07,720,398,322,0.55278
SI,NORESTE 2,2023-07-08,675,335,340,0.4963
SI,NORESTE 2,2023-07-09,571,282,289,0.49387
SI,NORESTE 2,2023-07-10,665,278,387,0.41805
SI,NORESTE 2,2023-07-11,664,329,335,0.49548
SI,NORESTE 2,2023-07-12,731,371,360,0.50752
SI,NORESTE 2,2023-07-13,765,384,381,0.50196
SI,NORESTE 2,2023-07-14,648,332,316,0.51235
SI,NORESTE 2,2023-07-15,695,307,388,0.44173
SI,NORESTE 2,2023-07-16,515,212,303,0.41165
SI,NORESTE 2,2023-07-17,657,292,365,0.44444
SI,NORESTE 2,2023-07-18,742,303,439,0.40836
SI,NORESTE 2,2023-07-19,731,265,466,0.36252
SI,NORESTE 2,2023-07-20,751,278,473,0.37017
SI,NORESTE 2,2023-07-21,737,307,430,0.41655
SI,NORESTE 2,2023-07-22,617,214,403,0.34684
SI,NORESTE 2,2023-07-23,530,176,354,0.33208
SI,NORESTE 2,2023-07-24,702,253,449,0.3604
SI,NORESTE 2,2023-07-25,834,322,512,0.38609
SI,NORESTE 2,2023-07-26,776,303,473,0.39046
SI,NORESTE 2,2023-07-27,793,281,512,0.35435
SI,NORESTE 2,2023-07-28,735,261,474,0.3551
SI,NORESTE 2,2023-07-29,716,235,481,0.32821
SI,NORESTE 2,2023-07-30,577,211,366,0.36568
SI,NORESTE 2,2023-07-31,712,258,454,0.36236
SI,NORESTE 2,2023-08-01,715,188,527,0.26294
SI,NORESTE 2,2023-08-02,716,240,476,0.3352
SI,NORESTE 2,2023-08-03,773,238,535,0.30789
SI,NORESTE 2,2023-08-04,716,436,280,0.60894
SI,NORESTE 2,2023-08-05,689,312,377,0.45283
SI,NORESTE 2,2023-08-06,632,270,362,0.42722
SI,NORESTE 2,2023-08-07,738,339,399,0.45935
SI,NORESTE 2,2023-08-08,784,684,100,0.87245
SI,NORESTE 2,2023-08-09,851,725,126,0.85194
SI,NORESTE 2,2023-08-10,887,711,176,0.80158
SI,NORESTE 2,2023-08-11,770,583,187,0.75714
SI,NORESTE 2,2023-08-12,838,644,194,0.7685
SI,NORESTE 2,2023-08-13,623,417,206,0.66934
SI,NORESTE 2,2023-08-14,879,573,306,0.65188
SI,NORESTE 2,2023-08-15,804,491,313,0.6107
SI,NORESTE 2,2023-08-16,777,545,232,0.70142
SI,NORESTE 2,2023-08-17,785,524,261,0.66752
SI,NORESTE 2,2023-08-18,702,474,228,0.67521
SI,NORESTE 2,2023-08-19,772,451,321,0.5842
SI,NORESTE 2,2023-08-20,563,404,159,0.71758
SI,NORESTE 2,2023-08-21,807,487,320,0.60347
SI,NORESTE 2,2023-08-22,839,604,235,0.7199
SI,NORESTE 2,2023-08-23,858,596,262,0.69464
SI,NORESTE 2,2023-08-24,820,566,254,0.69024
SI,NORESTE 2,2023-08-25,820,539,281,0.65732
SI,NORESTE 2,2023-08-26,839,558,281,0.66508
SI,NORESTE 2,2023-08-27,672,427,245,0.63542
SI,NORESTE 2,2023-08-28,952,636,316,0.66807
SI,NORESTE 2,2023-08-29,875,578,297,0.66057
SI,NORESTE 2,2023-08-30,903,570,333,0.63123
SI,NORESTE 2,2023-08-31,790,506,284,0.64051
SI,NORESTE 2,2023-09-01,577,402,175,0.69671
SI,NORESTE 2,2023-09-02,719,507,212,0.70515
SI,NORESTE 2,2023-09-03,537,422,115,0.78585
SI,NORESTE 2,2023-09-04,723,520,203,0.71923
SI,NORESTE 2,2023-09-05,687,513,174,0.74672
SI,NORESTE 2,2023-09-06,718,489,229,0.68106
SI,NORESTE 2,2023-09-07,763,619,144,0.81127
SI,NORESTE 2,2023-09-08,762,605,157,0.79396
SI,NORESTE 2,2023-09-09,649,508,141,0.78274
SI,NORESTE 2,2023-09-10,576,418,158,0.72569
SI,NORESTE 2,2023-09-11,648,512,136,0.79012
SI,NORESTE 2,2023-09-12,735,522,213,0.7102
SI,NORESTE 2,2023-09-13,701,512,189,0.73039
SI,NORESTE 2,2023-09-14,718,489,229,0.68106
SI,NORESTE 2,2023-09-15,677,531,146,0.78434
SI,NORESTE 2,2023-09-16,527,411,116,0.77989
SI,NORESTE 2,2023-09-17,485,364,121,0.75052
SI,NORESTE 2,2023-09-18,681,479,202,0.70338
SI,NORESTE 2,2023-09-19,874,621,253,0.71053
SI,NORESTE 2,2023-09-20,806,630,176,0.78164
SI,NORESTE 2,2023-09-21,656,465,191,0.70884
SI,NORESTE 2,2023-09-22,655,515,140,0.78626
SI,NORESTE 2,2023-09-23,653,506,147,0.77489
SI,NORESTE 2,2023-09-24,466,340,126,0.72961
SI,NORESTE 2,2023-09-25,625,473,152,0.7568
SI,NORESTE 2,2023-09-26,580,426,154,0.73448
SI,NORESTE 2,2023-09-27,620,459,161,0.74032
SI,NORESTE 2,2023-09-28,669,447,222,0.66816
SI,NORESTE 2,2023-09-29,619,488,131,0.78837
SI,NORESTE 2,2023-09-30,487,358,129,0.73511
SI,NORESTE 2,2023-10-01,440,355,85,0.80682
SI,NORESTE 2,2023-10-02,558,442,116,0.79211
SI,NORESTE 2,2023-10-03,862,736,126,0.85383
SI,NORESTE 2,2023-10-04,671,547,124,0.8152
SI,NORESTE 2,2023-10-05,565,478,87,0.84602
SI,NORESTE 2,2023-10-06,671,595,76,0.88674
SI,NORESTE 2,2023-10-07,709,631,78,0.88999
SI,NORESTE 2,2023-10-08,550,465,85,0.84545
SI,NORESTE 2,2023-10-09,693,612,81,0.88312
SI,NORESTE 2,2023-10-10,633,616,17,0.97314
SI,NORESTE 2,2023-10-11,724,707,17,0.97652
SI,NORESTE 2,2023-10-12,861,839,22,0.97445
SI,NORESTE 2,2023-10-13,728,697,31,0.95742
SI,NORESTE 2,2023-10-14,673,664,9,0.98663
SI,NORESTE 2,2023-10-15,514,509,5,0.99027
SI,NORESTE 2,2023-10-16,602,593,9,0.98505
SI,NORESTE 2,2023-10-17,651,646,5,0.99232
SI,NORESTE 2,2023-10-18,573,562,11,0.9808
SI,NORESTE 2,2023-10-19,640,635,5,0.99219
SI,NORESTE 2,2023-10-20,544,534,10,0.98162
SI,NORESTE 2,2023-10-21,585,577,8,0.98632
SI,NORESTE 2,2023-10-22,460,455,5,0.98913
SI,NORESTE 2,2023-10-23,693,683,10,0.98557
SI,NORESTE 2,2023-10-24,713,699,14,0.98036
SI,NORESTE 2,2023-10-25,796,778,18,0.97739
SI,NORESTE 2,2023-10-26,750,739,11,0.98533
SI,NORESTE 2,2023-10-27,838,821,17,0.97971
SI,NORESTE 2,2023-10-28,672,666,6,0.99107
SI,NORESTE 2,2023-10-29,561,552,9,0.98396
SI,NORESTE 2,2023-10-30,582,577,5,0.99141
SI,NORESTE 2,2023-10-31,629,616,13,0.97933
SI,NORESTE 2,2023-11-01,708,696,12,0.98305
SI,NORESTE 2,2023-11-02,712,700,12,0.98315
SI,NORESTE 2,2023-11-03,700,687,13,0.98143
SI,NORESTE 2,2023-11-04,621,608,13,0.97907
SI,NORESTE 2,2023-11-05,500,496,4,0.992
SI,NORESTE 2,2023-11-06,634,628,6,0.99054
SI,NORESTE 2,2023-11-07,670,660,10,0.98507
SI,NORESTE 2,2023-11-08,702,686,16,0.97721
SI,NORESTE 2,2023-11-09,737,727,10,0.98643
SI,NORESTE 2,2023-11-10,670,663,7,0.98955
SI,NORESTE 2,2023-11-11,622,613,9,0.98553
SI,NORESTE 2,2023-11-12,404,402,2,0.99505
SI,NORESTE 2,2023-11-13,614,602,12,0.98046
