DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,NORESTE 2,2023-09-20,1532,1272,260,0.83029
SI,NORESTE 2,2023-09-21,1425,1129,296,0.79228
SI,NORESTE 2,2023-09-22,1528,1301,227,0.85144
SI,NORESTE 2,2023-09-23,1507,1268,239,0.84141
SI,NORESTE 2,2023-09-24,1137,921,216,0.81003
SI,NORESTE 2,2023-09-25,1607,1308,299,0.81394
SI,NORESTE 2,2023-09-26,1493,1202,291,0.80509
SI,NORESTE 2,2023-09-27,1601,1275,326,0.79638
SI,NORESTE 2,2023-09-28,1408,1046,362,0.7429
SI,NORESTE 2,2023-09-29,1474,1211,263,0.82157
SI,NORESTE 2,2023-09-30,1270,1036,234,0.81575
SI,NORESTE 2,2023-10-01,985,845,140,0.85787
SI,NORESTE 2,2023-10-02,1245,1012,233,0.81285
SI,NORESTE 2,2023-10-03,1614,1414,200,0.87608
SI,NORESTE 2,2023-10-04,1540,1341,199,0.87078
SI,NORESTE 2,2023-10-05,1532,1377,155,0.89883
SI,NORESTE 2,2023-10-06,1383,1251,132,0.90456
SI,NORESTE 2,2023-10-07,1413,1296,117,0.9172
SI,NORESTE 2,2023-10-08,1179,1042,137,0.8838
SI,NORESTE 2,2023-10-09,1394,1258,136,0.90244
SI,NORESTE 2,2023-10-10,1233,1209,24,0.98054
SI,NORESTE 2,2023-10-11,1307,1278,29,0.97781
SI,NORESTE 2,2023-10-12,1715,1679,36,0.97901
SI,NORESTE 2,2023-10-13,1378,1333,45,0.96734
SI,NORESTE 2,2023-10-14,1329,1316,13,0.99022
SI,NORESTE 2,2023-10-15,937,930,7,0.99253
SI,NORESTE 2,2023-10-16,1177,1162,15,0.98726
SI,NORESTE 2,2023-10-17,1188,1174,14,0.98822
SI,NORESTE 2,2023-10-18,1244,1229,15,0.98794
SI,NORESTE 2,2023-10-19,1321,1311,10,0.99243
SI,NORESTE 2,2023-10-20,1092,1077,15,0.98626
SI,NORESTE 2,2023-10-21,1234,1222,12,0.99028
SI,NORESTE 2,2023-10-22,910,901,9,0.99011
SI,NORESTE 2,2023-10-23,1335,1321,14,0.98951
SI,NORESTE 2,2023-10-24,1355,1336,19,0.98598
SI,NORESTE 2,2023-10-25,1546,1525,21,0.98642
SI,NORESTE 2,2023-10-26,1553,1534,19,0.98777
SI,NORESTE 2,2023-10-27,1679,1656,23,0.9863
SI,NORESTE 2,2023-10-28,1417,1408,9,0.99365
SI,NORESTE 2,2023-10-29,1042,1032,10,0.9904
SI,NORESTE 2,2023-10-30,1244,1230,14,0.98875
SI,NORESTE 2,2023-10-31,1274,1258,16,0.98744
SI,NORESTE 2,2023-11-01,1321,1301,20,0.98486
SI,NORESTE 2,2023-11-02,1287,1270,17,0.98679
SI,NORESTE 2,2023-11-03,1308,1282,26,0.98012
SI,NORESTE 2,2023-11-04,1318,1299,19,0.98558
SI,NORESTE 2,2023-11-05,1030,1021,9,0.99126
SI,NORESTE 2,2023-11-06,1271,1259,12,0.99056
SI,NORESTE 2,2023-11-07,1347,1319,28,0.97921
SI,NORESTE 2,2023-11-08,1415,1381,34,0.97597
SI,NORESTE 2,2023-11-09,1387,1369,18,0.98702
SI,NORESTE 2,2023-11-10,1268,1253,15,0.98817
SI,NORESTE 2,2023-11-11,1218,1204,14,0.98851
SI,NORESTE 2,2023-11-12,956,940,16,0.98326
SI,NORESTE 2,2023-11-13,1213,1189,24,0.98021
SI,NORESTE 2,2023-11-14,1273,1246,27,0.97879
SI,NORESTE 2,2023-11-15,1222,1194,28,0.97709
SI,NORESTE 2,2023-11-16,1278,1251,27,0.97887
SI,NORESTE 2,2023-11-17,1372,1346,26,0.98105
SI,NORESTE 2,2023-11-18,1304,1290,14,0.98926
SI,NORESTE 2,2023-11-19,1000,989,11,0.989
SI,NORESTE 2,2023-11-20,1058,1042,16,0.98488
SI,NORESTE 2,2023-11-21,1236,1210,26,0.97896
SI,NORESTE 2,2023-11-22,1316,1285,31,0.97644
SI,NORESTE 2,2023-11-23,1423,1407,16,0.98876
SI,NORESTE 2,2023-11-24,1462,1443,19,0.987
SI,NORESTE 2,2023-11-25,1376,1347,29,0.97892
SI,NORESTE 2,2023-11-26,984,970,14,0.98577
SI,NORESTE 2,2023-11-27,1438,1412,26,0.98192
SI,NORESTE 2,2023-11-28,1362,1331,31,0.97724
SI,NORESTE 2,2023-11-29,1351,1320,31,0.97705
SI,NORESTE 2,2023-11-30,1413,1394,19,0.98655
SI,NORESTE 2,2023-12-01,1258,1246,12,0.99046
SI,NORESTE 2,2023-12-02,1409,1390,19,0.98652
SI,NORESTE 2,2023-12-03,982,979,3,0.99695
SI,NORESTE 2,2023-12-04,1478,1449,29,0.98038
SI,NORESTE 2,2023-12-05,1403,1379,24,0.98289
SI,NORESTE 2,2023-12-06,1403,1382,21,0.98503
SI,NORESTE 2,2023-12-07,1496,1472,24,0.98396
SI,NORESTE 2,2023-12-08,1475,1460,15,0.98983
SI,NORESTE 2,2023-12-09,1423,1394,29,0.97962
SI,NORESTE 2,2023-12-10,1206,1194,12,0.99005
SI,NORESTE 2,2023-12-11,1547,1531,16,0.98966
SI,NORESTE 2,2023-12-12,1482,1456,26,0.98246
SI,NORESTE 2,2023-12-13,1378,1362,16,0.98839
SI,NORESTE 2,2023-12-14,1474,1455,19,0.98711
SI,NORESTE 2,2023-12-15,1335,1320,15,0.98876
SI,NORESTE 2,2023-12-16,1265,1249,16,0.98735
SI,NORESTE 2,2023-12-17,956,945,11,0.98849
SI,NORESTE 2,2023-12-18,1272,1261,11,0.99135
SI,NORESTE 2,2023-12-19,1398,1388,10,0.99285
SI,NORESTE 2,2023-12-20,1204,1188,16,0.98671
SI,NORESTE 2,2023-12-21,1296,1285,11,0.99151
SI,NORESTE 2,2023-12-22,1364,1348,16,0.98827
SI,NORESTE 2,2023-12-23,1188,1178,10,0.99158
SI,NORESTE 2,2023-12-24,920,916,4,0.99565
SI,NORESTE 2,2023-12-25,456,455,1,0.99781
SI,NORESTE 2,2023-12-26,1275,1267,8,0.99373
SI,NORESTE 2,2023-12-27,1428,1417,11,0.9923
SI,NORESTE 2,2023-12-28,1282,1261,21,0.98362
SI,NORESTE 2,2023-12-29,1255,1241,14,0.98884
SI,NORESTE 2,2023-12-30,1283,1261,22,0.98285
SI,NORESTE 2,2023-12-31,886,882,4,0.99549
SI,NORESTE 2,2024-01-01,302,301,1,0.99669
SI,NORESTE 2,2024-01-02,1148,1136,12,0.98955
SI,NORESTE 2,2024-01-03,1347,1323,24,0.98218
SI,NORESTE 2,2024-01-04,1497,1483,14,0.99065
SI,NORESTE 2,2024-01-05,1383,1368,15,0.98915
SI,NORESTE 2,2024-01-06,1417,1395,22,0.98447
SI,NORESTE 2,2024-01-07,1044,1038,6,0.99425
SI,NORESTE 2,2024-01-08,1285,1268,17,0.98677
SI,NORESTE 2,2024-01-09,1330,1312,18,0.98647
SI,NORESTE 2,2024-01-10,1386,1364,22,0.98413
SI,NORESTE 2,2024-01-11,1303,1289,14,0.98926
SI,NORESTE 2,2024-01-12,1403,1386,17,0.98788
SI,NORESTE 2,2024-01-13,1309,1301,8,0.99389
SI,NORESTE 2,2024-01-14,1040,1030,10,0.99038
SI,NORESTE 2,2024-01-15,1249,1241,8,0.99359
SI,NORESTE 2,2024-01-16,1090,1076,14,0.98716
SI,NORESTE 2,2024-01-17,1517,1503,14,0.99077
SI,NORESTE 2,2024-01-18,1445,1404,41,0.97163
SI,NORESTE 2,2024-01-19,1799,1758,41,0.97721
SI,NORESTE 2,2024-01-20,1278,1259,19,0.98513
SI,NORESTE 2,2024-01-21,966,958,8,0.99172
SI,NORESTE 2,2024-01-22,1289,1275,14,0.98914
SI,NORESTE 2,2024-01-23,1784,1753,31,0.98262
SI,NORESTE 2,2024-01-24,1362,1330,32,0.97651
SI,NORESTE 2,2024-01-25,1383,1364,19,0.98626
SI,NORESTE 2,2024-01-26,1298,1274,24,0.98151
SI,NORESTE 2,2024-01-27,1297,1265,32,0.97533
SI,NORESTE 2,2024-01-28,911,899,12,0.98683
SI,NORESTE 2,2024-01-29,1292,1269,23,0.9822
SI,NORESTE 2,2024-01-30,1168,1152,16,0.9863
SI,NORESTE 2,2024-01-31,1335,1311,24,0.98202
SI,NORESTE 2,2024-02-01,1193,1169,24,0.97988
SI,NORESTE 2,2024-02-02,1247,1226,21,0.98316
SI,NORESTE 2,2024-02-03,1181,1160,21,0.98222
SI,NORESTE 2,2024-02-04,802,790,12,0.98504
SI,NORESTE 2,2024-02-05,940,924,16,0.98298
SI,NORESTE 2,2024-02-06,1303,1286,17,0.98695
SI,NORESTE 2,2024-02-07,1143,1123,20,0.9825
SI,NORESTE 2,2024-02-08,1225,1207,18,0.98531
SI,NORESTE 2,2024-02-09,1366,1342,24,0.98243
SI,NORESTE 2,2024-02-10,1241,1226,15,0.98791
SI,NORESTE 2,2024-02-11,960,950,10,0.98958
SI,NORESTE 2,2024-02-12,1108,1090,18,0.98375
SI,NORESTE 2,2024-02-13,1374,1354,20,0.98544
SI,NORESTE 2,2024-02-14,1380,1360,20,0.98551
SI,NORESTE 2,2024-02-15,1302,1278,24,0.98157
SI,NORESTE 2,2024-02-16,1334,1310,24,0.98201
SI,NORESTE 2,2024-02-17,1122,1116,6,0.99465
SI,NORESTE 2,2024-02-18,992,985,7,0.99294
SI,NORESTE 2,2024-02-19,1343,1323,20,0.98511
SI,NORESTE 2,2024-02-20,1333,1318,15,0.98875
SI,NORESTE 2,2024-02-21,1428,1415,13,0.9909
SI,NORESTE 2,2024-02-22,1433,1404,29,0.97976
SI,NORESTE 2,2024-02-23,1334,1314,20,0.98501
SI,NORESTE 2,2024-02-24,1534,1511,23,0.98501
SI,NORESTE 2,2024-02-25,1100,1092,8,0.99273
SI,NORESTE 2,2024-02-26,1500,1485,15,0.99
SI,NORESTE 2,2024-02-27,1496,1468,28,0.98128
SI,NORESTE 2,2024-02-28,1552,1532,20,0.98711
SI,NORESTE 2,2024-02-29,1591,1564,27,0.98303
SI,NORESTE 2,2024-03-01,1554,1540,14,0.99099
SI,NORESTE 2,2024-03-02,1367,1359,8,0.99415
SI,NORESTE 2,2024-03-03,1086,1074,12,0.98895
SI,NORESTE 2,2024-03-04,1350,1339,11,0.99185
SI,NORESTE 2,2024-03-05,1620,1604,16,0.99012
SI,NORESTE 2,2024-03-06,1713,1689,24,0.98599
SI,NORESTE 2,2024-03-07,1685,1668,17,0.98991
SI,NORESTE 2,2024-03-08,1870,1844,26,0.9861
SI,NORESTE 2,2024-03-09,1713,1703,10,0.99416
SI,NORESTE 2,2024-03-10,1344,1339,5,0.99628
SI,NORESTE 2,2024-03-11,1654,1636,18,0.98912
SI,NORESTE 2,2024-03-12,1642,1625,17,0.98965
SI,NORESTE 2,2024-03-13,1692,1676,16,0.99054
SI,NORESTE 2,2024-03-14,1616,1595,21,0.987
SI,NORESTE 2,2024-03-15,1755,1737,18,0.98974
SI,NORESTE 2,2024-03-16,1572,1560,12,0.99237
SI,NORESTE 2,2024-03-17,1176,1162,14,0.9881
SI,NORESTE 2,2024-03-18,1270,1259,11,0.99134
SI,NORESTE 2,2024-03-19,1569,1552,17,0.98917
SI,NORESTE 2,2024-03-20,1567,1548,19,0.98787
SI,NORESTE 2,2024-03-21,1463,1443,20,0.98633
SI,NORESTE 2,2024-03-22,1448,1422,26,0.98204
SI,NORESTE 2,2024-03-23,1625,1594,31,0.98092
SI,NORESTE 2,2024-03-24,1182,1170,12,0.98985
SI,NORESTE 2,2024-03-25,1532,1509,23,0.98499
SI,NORESTE 2,2024-03-26,1481,1454,27,0.98177
SI,NORESTE 2,2024-03-27,1407,1387,20,0.98579
SI,NORESTE 2,2024-03-28,1422,1399,23,0.98383
SI,NORESTE 2,2024-03-29,1333,1321,12,0.991
SI,NORESTE 2,2024-03-30,1333,1319,14,0.9895
SI,NORESTE 2,2024-03-31,1127,1113,14,0.98758
SI,NORESTE 2,2024-04-01,1248,1224,24,0.98077
SI,NORESTE 2,2024-04-02,1370,1345,25,0.98175
SI,NORESTE 2,2024-04-03,1454,1430,24,0.98349
SI,NORESTE 2,2024-04-04,1379,1349,30,0.97825
SI,NORESTE 2,2024-04-05,1365,1342,23,0.98315
SI,NORESTE 2,2024-04-06,1376,1344,32,0.97674
SI,NORESTE 2,2024-04-07,1133,1125,8,0.99294
SI,NORESTE 2,2024-04-08,1471,1443,28,0.98097
SI,NORESTE 2,2024-04-09,1462,1431,31,0.9788
SI,NORESTE 2,2024-04-10,1347,1326,21,0.98441
SI,NORESTE 2,2024-04-11,1370,1351,19,0.98613
SI,NORESTE 2,2024-04-12,1380,1367,13,0.99058
SI,NORESTE 2,2024-04-13,1378,1367,11,0.99202
SI,NORESTE 2,2024-04-14,984,975,9,0.99085
SI,NORESTE 2,2024-04-15,1439,1414,25,0.98263
SI,NORESTE 2,2024-04-16,1254,1238,16,0.98724
SI,NORESTE 2,2024-04-17,1403,1380,23,0.98361
SI,NORESTE 2,2024-04-18,1402,1376,26,0.98146
SI,NORESTE 2,2024-04-19,1369,1343,26,0.98101
SI,NORESTE 2,2024-04-20,1317,1292,25,0.98102
SI,NORESTE 2,2024-04-21,1001,987,14,0.98601
SI,NORESTE 2,2024-04-22,982,969,13,0.98676
SI,NORESTE 2,2024-04-23,1635,1586,49,0.97003
SI,NORESTE 2,2024-04-24,1614,1594,20,0.98761
SI,NORESTE 2,2024-04-25,1417,1386,31,0.97812
SI,NORESTE 2,2024-04-26,1332,1304,28,0.97898
SI,NORESTE 2,2024-04-27,1340,1315,25,0.98134
SI,NORESTE 2,2024-04-28,1039,1020,19,0.98171
SI,NORESTE 2,2024-04-29,1351,1326,25,0.9815
SI,NORESTE 2,2024-04-30,1346,1319,27,0.97994
SI,NORESTE 2,2024-05-01,963,944,19,0.98027
SI,NORESTE 2,2024-05-02,1379,1357,22,0.98405
SI,NORESTE 2,2024-05-03,1320,1284,36,0.97273
SI,NORESTE 2,2024-05-04,1350,1325,25,0.98148
SI,NORESTE 2,2024-05-05,1088,1083,5,0.9954
SI,NORESTE 2,2024-05-06,1449,1424,25,0.98275
SI,NORESTE 2,2024-05-07,1475,1451,24,0.98373
SI,NORESTE 2,2024-05-08,1333,1310,23,0.98275
SI,NORESTE 2,2024-05-09,1279,1246,33,0.9742
SI,NORESTE 2,2024-05-10,1341,1309,32,0.97614
SI,NORESTE 2,2024-05-11,1338,1304,34,0.97459
SI,NORESTE 2,2024-05-12,1013,1002,11,0.98914
SI,NORESTE 2,2024-05-13,1611,1566,45,0.97207
SI,NORESTE 2,2024-05-14,1327,1273,54,0.95931
SI,NORESTE 2,2024-05-15,1273,1238,35,0.97251
SI,NORESTE 2,2024-05-16,1223,1191,32,0.97383
SI,NORESTE 2,2024-05-17,1279,1234,45,0.96482
SI,NORESTE 2,2024-05-18,1294,1270,24,0.98145
SI,NORESTE 2,2024-05-19,1004,984,20,0.98008
SI,NORESTE 2,2024-05-20,1265,1240,25,0.98024
SI,NORESTE 2,2024-05-21,1193,1168,25,0.97904
SI,NORESTE 2,2024-05-22,1290,1254,36,0.97209
SI,NORESTE 2,2024-05-23,1206,1146,60,0.95025
SI,NORESTE 2,2024-05-24,1237,1190,47,0.962
SI,NORESTE 2,2024-05-25,1222,1195,27,0.97791
SI,NORESTE 2,2024-05-26,1020,1008,12,0.98824
SI,NORESTE 2,2024-05-27,1211,1185,26,0.97853
SI,NORESTE 2,2024-05-28,1214,1183,31,0.97446
SI,NORESTE 2,2024-05-29,1242,1212,30,0.97585
SI,NORESTE 2,2024-05-30,1162,1115,47,0.95955
SI,NORESTE 2,2024-05-31,1349,1266,83,0.93847
SI,NORESTE 2,2024-06-01,1216,1182,34,0.97204
SI,NORESTE 2,2024-06-02,825,814,11,0.98667
SI,NORESTE 2,2024-06-03,1175,1137,38,0.96766
SI,NORESTE 2,2024-06-05,1263,1226,37,0.9707
SI,NORESTE 2,2024-06-06,1259,1213,46,0.96346
SI,NORESTE 2,2024-06-07,1336,1279,57,0.95734
SI,NORESTE 2,2024-06-08,1373,1335,38,0.97232
SI,NORESTE 2,2024-06-09,1121,1094,27,0.97591
SI,NORESTE 2,2024-06-10,1333,1284,49,0.96324
SI,NORESTE 2,2024-06-11,1422,1389,33,0.97679
SI,NORESTE 2,2024-06-12,1387,1337,50,0.96395
SI,NORESTE 2,2024-06-13,1414,1352,62,0.95615
SI,NORESTE 2,2024-06-14,1522,1486,36,0.97635
SI,NORESTE 2,2024-06-15,1251,1223,28,0.97762
SI,NORESTE 2,2024-06-16,938,917,21,0.97761
SI,NORESTE 2,2024-06-17,1392,1343,49,0.9648
SI,NORESTE 2,2024-06-18,1309,1266,43,0.96715
SI,NORESTE 2,2024-06-19,1264,1225,39,0.96915
SI,NORESTE 2,2024-06-20,851,836,15,0.98237
SI,NORESTE 2,2024-06-21,1305,1270,35,0.97318
SI,NORESTE 2,2024-06-22,1424,1395,29,0.97963
SI,NORESTE 2,2024-06-23,1468,1444,24,0.98365
SI,NORESTE 2,2024-06-24,1773,1735,38,0.97857
SI,NORESTE 2,2024-06-25,1554,1528,26,0.98327
SI,NORESTE 2,2024-06-26,1317,1272,45,0.96583
SI,NORESTE 2,2024-06-27,1340,1289,51,0.96194
SI,NORESTE 2,2024-06-28,1515,1467,48,0.96832
SI,NORESTE 2,2024-06-29,1314,1291,23,0.9825
SI,NORESTE 2,2024-06-30,1037,1013,24,0.97686
SI,NORESTE 2,2024-07-01,1281,1233,48,0.96253
SI,NORESTE 2,2024-07-02,1288,1250,38,0.9705
SI,NORESTE 2,2024-07-03,1365,1301,64,0.95311
SI,NORESTE 2,2024-07-04,1291,1242,49,0.96204
SI,NORESTE 2,2024-07-05,1393,1325,68,0.95118
SI,NORESTE 2,2024-07-06,1258,1218,40,0.9682
SI,NORESTE 2,2024-07-07,1150,1119,31,0.97304
SI,NORESTE 2,2024-07-08,1363,1314,49,0.96405
SI,NORESTE 2,2024-07-09,1350,1290,60,0.95556
SI,NORESTE 2,2024-07-10,1246,1200,46,0.96308
SI,NORESTE 2,2024-07-11,1330,1283,47,0.96466
SI,NORESTE 2,2024-07-12,1384,1319,65,0.95303
SI,NORESTE 2,2024-07-13,1183,1146,37,0.96872
SI,NORESTE 2,2024-07-14,988,957,31,0.96862
SI,NORESTE 2,2024-07-15,1223,1177,46,0.96239
SI,NORESTE 2,2024-07-16,1124,1070,54,0.95196
SI,NORESTE 2,2024-07-17,1309,1254,55,0.95798
SI,NORESTE 2,2024-07-18,1202,1147,55,0.95424
SI,NORESTE 2,2024-07-19,1310,1267,43,0.96718
SI,NORESTE 2,2024-07-20,1235,1200,35,0.97166
SI,NORESTE 2,2024-07-21,997,975,22,0.97793
SI,NORESTE 2,2024-07-22,1200,1156,44,0.96333
SI,NORESTE 2,2024-07-23,1245,1186,59,0.95261
SI,NORESTE 2,2024-07-24,1220,1163,57,0.95328
SI,NORESTE 2,2024-07-25,1286,1230,56,0.95645
SI,NORESTE 2,2024-07-26,1337,1273,64,0.95213
SI,NORESTE 2,2024-07-27,1298,1243,55,0.95763
SI,NORESTE 2,2024-07-28,1009,992,17,0.98315
SI,NORESTE 2,2024-07-29,1314,1252,62,0.95282
SI,NORESTE 2,2024-07-30,1245,1183,62,0.9502
SI,NORESTE 2,2024-07-31,1257,1205,52,0.95863
SI,NORESTE 2,2024-08-01,1091,1035,56,0.94867
SI,NORESTE 2,2024-08-02,1217,1151,66,0.94577
SI,NORESTE 2,2024-08-03,1269,1219,50,0.9606
SI,NORESTE 2,2024-08-04,996,959,37,0.96285
SI,NORESTE 2,2024-08-05,1301,1248,53,0.95926
SI,NORESTE 2,2024-08-06,1084,1044,40,0.9631
SI,NORESTE 2,2024-08-07,1236,1169,67,0.94579
SI,NORESTE 2,2024-08-08,1253,1180,73,0.94174
SI,NORESTE 2,2024-08-09,1283,1198,85,0.93375
SI,NORESTE 2,2024-08-10,1184,1111,73,0.93834
SI,NORESTE 2,2024-08-11,1092,1049,43,0.96062
SI,NORESTE 2,2024-08-12,1229,1155,74,0.93979
SI,NORTE BARRANCA,2023-08-13,834,669,165,0.80216
SI,NORTE BARRANCA,2023-08-14,1315,1112,203,0.84563
SI,NORTE BARRANCA,2023-08-15,1259,1074,185,0.85306
SI,NORTE BARRANCA,2023-08-16,1321,1030,291,0.77971
SI,NORTE BARRANCA,2023-08-17,1393,1100,293,0.78966
SI,NORTE BARRANCA,2023-08-18,1117,791,326,0.70815
SI,NORTE BARRANCA,2023-08-19,961,661,300,0.68783
SI,NORTE BARRANCA,2023-08-20,723,423,300,0.58506
SI,NORTE BARRANCA,2023-08-21,978,732,246,0.74847
SI,NORTE BARRANCA,2023-08-22,1380,1214,166,0.87971
SI,NORTE BARRANCA,2023-08-23,1449,1269,180,0.87578
SI,NORTE BARRANCA,2023-08-24,1464,1305,159,0.89139
SI,NORTE BARRANCA,2023-08-25,1363,1199,164,0.87968
SI,NORTE BARRANCA,2023-08-26,1215,991,224,0.81564
SI,NORTE BARRANCA,2023-08-27,983,788,195,0.80163
SI,NORTE BARRANCA,2023-08-28,1349,1163,186,0.86212
SI,NORTE BARRANCA,2023-08-29,1417,1223,194,0.86309
SI,NORTE BARRANCA,2023-08-30,1343,1193,150,0.88831
SI,NORTE BARRANCA,2023-08-31,1172,1012,160,0.86348
SI,NORTE BARRANCA,2023-09-01,1062,844,218,0.79473
SI,NORTE BARRANCA,2023-09-02,1118,947,171,0.84705
SI,NORTE BARRANCA,2023-09-03,799,637,162,0.79725
SI,NORTE BARRANCA,2023-09-04,1154,1018,136,0.88215
SI,NORTE BARRANCA,2023-09-05,1299,1169,130,0.89992
SI,NORTE BARRANCA,2023-09-06,1381,1240,141,0.8979
SI,NORTE BARRANCA,2023-09-07,1314,1119,195,0.8516
SI,NORTE BARRANCA,2023-09-08,1352,1181,171,0.87352
SI,NORTE BARRANCA,2023-09-09,1134,947,187,0.8351
SI,NORTE BARRANCA,2023-09-10,907,687,220,0.75744
SI,NORTE BARRANCA,2023-09-11,1119,962,157,0.8597
SI,NORTE BARRANCA,2023-09-12,1374,1143,231,0.83188
SI,NORTE BARRANCA,2023-09-13,1370,1197,173,0.87372
SI,NORTE BARRANCA,2023-09-14,1251,1074,177,0.85851
SI,NORTE BARRANCA,2023-09-15,1194,1069,125,0.89531
SI,NORTE BARRANCA,2023-09-16,768,680,88,0.88542
SI,NORTE BARRANCA,2023-09-17,876,694,182,0.79224
SI,NORTE BARRANCA,2023-09-18,1149,998,151,0.86858
SI,NORTE BARRANCA,2023-09-19,1328,1132,196,0.85241
SI,NORTE BARRANCA,2023-09-20,1339,1132,207,0.84541
SI,NORTE BARRANCA,2023-09-21,1384,1242,142,0.8974
SI,NORTE BARRANCA,2023-09-22,1332,1183,149,0.88814
SI,NORTE BARRANCA,2023-09-23,1219,1060,159,0.86957
SI,NORTE BARRANCA,2023-09-24,869,713,156,0.82048
SI,NORTE BARRANCA,2023-09-25,1267,1129,138,0.89108
SI,NORTE BARRANCA,2023-09-26,1478,1298,180,0.87821
SI,NORTE BARRANCA,2023-09-27,1315,1183,132,0.89962
SI,NORTE BARRANCA,2023-09-28,1221,1098,123,0.89926
SI,NORTE BARRANCA,2023-09-29,1077,955,122,0.88672
SI,NORTE BARRANCA,2023-09-30,1191,972,219,0.81612
SI,NORTE BARRANCA,2023-10-01,752,684,68,0.90957
SI,NORTE BARRANCA,2023-10-02,1174,1079,95,0.91908
SI,NORTE BARRANCA,2023-10-03,1246,1052,194,0.8443
SI,NORTE BARRANCA,2023-10-04,1362,1253,109,0.91997
SI,NORTE BARRANCA,2023-10-05,1295,1197,98,0.92432
SI,NORTE BARRANCA,2023-10-06,1213,1110,103,0.91509
SI,NORTE BARRANCA,2023-10-07,1219,1130,89,0.92699
SI,NORTE BARRANCA,2023-10-08,799,737,62,0.9224
SI,NORTE BARRANCA,2023-10-09,1321,1222,99,0.92506
SI,NORTE BARRANCA,2023-10-10,1183,1175,8,0.99324
SI,NORTE BARRANCA,2023-10-11,1274,1263,11,0.99137
SI,NORTE BARRANCA,2023-10-12,1294,1278,16,0.98764
SI,NORTE BARRANCA,2023-10-13,1214,1187,27,0.97776
SI,NORTE BARRANCA,2023-10-14,1079,1072,7,0.99351
SI,NORTE BARRANCA,2023-10-15,688,677,11,0.98401
SI,NORTE BARRANCA,2023-10-16,946,927,19,0.97992
SI,NORTE BARRANCA,2023-10-17,1095,1071,24,0.97808
SI,NORTE BARRANCA,2023-10-18,1087,1057,30,0.9724
SI,NORTE BARRANCA,2023-10-19,1190,1162,28,0.97647
SI,NORTE BARRANCA,2023-10-20,1082,1067,15,0.98614
SI,NORTE BARRANCA,2023-10-21,1086,1084,2,0.99816
SI,NORTE BARRANCA,2023-10-22,715,708,7,0.99021
SI,NORTE BARRANCA,2023-10-23,1062,1052,10,0.99058
SI,NORTE BARRANCA,2023-10-24,1104,1094,10,0.99094
SI,NORTE BARRANCA,2023-10-25,1217,1204,13,0.98932
SI,NORTE BARRANCA,2023-10-26,1140,1129,11,0.99035
SI,NORTE BARRANCA,2023-10-27,1144,1137,7,0.99388
SI,NORTE BARRANCA,2023-10-28,1034,1030,4,0.99613
SI,NORTE BARRANCA,2023-10-29,778,774,4,0.99486
SI,NORTE BARRANCA,2023-10-30,1043,1037,6,0.99425
SI,NORTE BARRANCA,2023-10-31,1195,1187,8,0.99331
SI,NORTE BARRANCA,2023-11-01,1053,1037,16,0.98481
SI,NORTE BARRANCA,2023-11-02,1072,1061,11,0.98974
SI,NORTE BARRANCA,2023-11-03,1068,1054,14,0.98689
SI,NORTE BARRANCA,2023-11-04,1056,1047,9,0.99148
SI,NORTE BARRANCA,2023-11-05,724,715,9,0.98757
SI,NORTE BARRANCA,2023-11-06,1193,1176,17,0.98575
SI,NORTE BARRANCA,2023-11-07,1241,1233,8,0.99355
SI,NORTE BARRANCA,2023-11-08,1211,1195,16,0.98679
SI,NORTE BARRANCA,2023-11-09,1162,1146,16,0.98623
SI,NORTE BARRANCA,2023-11-10,1118,1108,10,0.99106
SI,NORTE BARRANCA,2023-11-11,1105,1085,20,0.9819
SI,NORTE BARRANCA,2023-11-12,818,816,2,0.99756
SI,NORTE BARRANCA,2023-11-13,1127,1111,16,0.9858
SI,NORTE BARRANCA,2023-11-14,1157,1143,14,0.9879
SI,NORTE BARRANCA,2023-11-15,1211,1198,13,0.98927
SI,NORTE BARRANCA,2023-11-16,1167,1146,21,0.98201
SI,NORTE BARRANCA,2023-11-17,1220,1202,18,0.98525
SI,NORTE BARRANCA,2023-11-18,1250,1225,25,0.98
SI,NORTE BARRANCA,2023-11-19,842,819,23,0.97268
SI,NORTE BARRANCA,2023-11-20,812,805,7,0.99138
SI,NORTE BARRANCA,2023-11-21,1245,1236,9,0.99277
SI,NORTE BARRANCA,2023-11-22,1301,1275,26,0.98002
SI,NORTE BARRANCA,2023-11-23,1268,1242,26,0.9795
SI,NORTE BARRANCA,2023-11-24,1228,1194,34,0.97231
SI,NORTE BARRANCA,2023-11-25,1193,1179,14,0.98826
SI,NORTE BARRANCA,2023-11-26,922,850,72,0.92191
SI,NORTE BARRANCA,2023-11-27,1049,953,96,0.90848
SI,NORTE BARRANCA,2023-11-28,1182,1061,121,0.89763
SI,NORTE BARRANCA,2023-11-29,1214,1099,115,0.90527
SI,NORTE BARRANCA,2023-11-30,1225,1154,71,0.94204
SI,NORTE BARRANCA,2023-12-01,1159,1130,29,0.97498
SI,NORTE BARRANCA,2023-12-02,1208,1191,17,0.98593
SI,NORTE BARRANCA,2023-12-03,839,795,44,0.94756
SI,NORTE BARRANCA,2023-12-04,1203,1171,32,0.9734
SI,NORTE BARRANCA,2023-12-05,1353,1309,44,0.96748
