DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,NORESTE 2,2024-01-22,1609,1589,20,0.98757
SI,NORESTE 2,2024-01-23,2087,2027,60,0.97125
SI,NORESTE 2,2024-01-24,1635,1586,49,0.97003
SI,NORESTE 2,2024-01-25,1743,1700,43,0.97533
SI,NORESTE 2,2024-01-26,1750,1729,21,0.988
SI,NORESTE 2,2024-01-27,1637,1595,42,0.97434
SI,NORESTE 2,2024-01-28,1236,1219,17,0.98625
SI,NORESTE 2,2024-01-29,1700,1669,31,0.98176
SI,NORESTE 2,2024-01-30,1504,1474,30,0.98005
SI,NORESTE 2,2024-01-31,1772,1745,27,0.98476
SI,NORESTE 2,2024-02-01,1560,1529,31,0.98013
SI,NORESTE 2,2024-02-02,1613,1529,84,0.94792
SI,NORESTE 2,2024-02-03,1501,1413,88,0.94137
SI,NORESTE 2,2024-02-04,1070,943,127,0.88131
SI,NORESTE 2,2024-02-05,1201,1183,18,0.98501
SI,NORESTE 2,2024-02-06,1513,1415,98,0.93523
SI,NORESTE 2,2024-02-07,1435,1396,39,0.97282
SI,NORESTE 2,2024-02-08,1514,1470,44,0.97094
SI,NORESTE 2,2024-02-09,1676,1634,42,0.97494
SI,NORESTE 2,2024-02-10,1676,1651,25,0.98508
SI,NORESTE 2,2024-02-11,1215,1197,18,0.98519
SI,NORESTE 2,2024-02-12,1283,1255,28,0.97818
SI,NORESTE 2,2024-02-13,1693,1663,30,0.98228
SI,NORESTE 2,2024-02-14,1754,1724,30,0.9829
SI,NORESTE 2,2024-02-15,1715,1680,35,0.97959
SI,NORESTE 2,2024-02-16,1739,1691,48,0.9724
SI,NORESTE 2,2024-02-17,1618,1524,94,0.9419
SI,NORESTE 2,2024-02-18,1388,1299,89,0.93588
SI,NORESTE 2,2024-02-19,1668,1637,31,0.98141
SI,NORESTE 2,2024-02-20,1647,1622,25,0.98482
SI,NORESTE 2,2024-02-21,1793,1767,26,0.9855
SI,NORESTE 2,2024-02-22,2027,1961,66,0.96744
SI,NORESTE 2,2024-02-23,1603,1580,23,0.98565
SI,NORESTE 2,2024-02-24,1925,1891,34,0.98234
SI,NORESTE 2,2024-02-25,1427,1415,12,0.99159
SI,NORESTE 2,2024-02-26,1825,1794,31,0.98301
SI,NORESTE 2,2024-02-27,1891,1852,39,0.97938
SI,NORESTE 2,2024-02-28,1976,1940,36,0.98178
SI,NORESTE 2,2024-02-29,2053,2025,28,0.98636
SI,NORESTE 2,2024-03-01,1794,1778,16,0.99108
SI,NORESTE 2,2024-03-02,1652,1629,23,0.98608
SI,NORESTE 2,2024-03-03,1383,1362,21,0.98482
SI,NORESTE 2,2024-03-04,1740,1719,21,0.98793
SI,NORESTE 2,2024-03-05,2052,2003,49,0.97612
SI,NORESTE 2,2024-03-06,2047,2026,21,0.98974
SI,NORESTE 2,2024-03-07,2033,2014,19,0.99065
SI,NORESTE 2,2024-03-08,2122,2090,32,0.98492
SI,NORESTE 2,2024-03-09,2050,2035,15,0.99268
SI,NORESTE 2,2024-03-10,1674,1665,9,0.99462
SI,NORESTE 2,2024-03-11,1997,1982,15,0.99249
SI,NORESTE 2,2024-03-12,1948,1931,17,0.99127
SI,NORESTE 2,2024-03-13,2004,1990,14,0.99301
SI,NORESTE 2,2024-03-14,2090,2072,18,0.99139
SI,NORESTE 2,2024-03-15,2156,2139,17,0.99212
SI,NORESTE 2,2024-03-16,1830,1821,9,0.99508
SI,NORESTE 2,2024-03-17,1416,1404,12,0.99153
SI,NORESTE 2,2024-03-18,1499,1492,7,0.99533
SI,NORESTE 2,2024-03-19,1879,1860,19,0.98989
SI,NORESTE 2,2024-03-20,1756,1737,19,0.98918
SI,NORESTE 2,2024-03-21,1714,1692,22,0.98716
SI,NORESTE 2,2024-03-22,1726,1699,27,0.98436
SI,NORESTE 2,2024-03-23,1849,1818,31,0.98323
SI,NORESTE 2,2024-03-24,1396,1381,15,0.98926
SI,NORESTE 2,2024-03-25,1851,1819,32,0.98271
SI,NORESTE 2,2024-03-26,1729,1699,30,0.98265
SI,NORESTE 2,2024-03-27,1747,1715,32,0.98168
SI,NORESTE 2,2024-03-28,1714,1689,25,0.98541
SI,NORESTE 2,2024-03-29,1620,1603,17,0.98951
SI,NORESTE 2,2024-03-30,1571,1553,18,0.98854
SI,NORESTE 2,2024-03-31,1389,1378,11,0.99208
SI,NORESTE 2,2024-04-01,1500,1471,29,0.98067
SI,NORESTE 2,2024-04-02,1718,1684,34,0.98021
SI,NORESTE 2,2024-04-03,1762,1730,32,0.98184
SI,NORESTE 2,2024-04-04,1794,1758,36,0.97993
SI,NORESTE 2,2024-04-05,1896,1866,30,0.98418
SI,NORESTE 2,2024-04-06,1853,1812,41,0.97787
SI,NORESTE 2,2024-04-07,1491,1475,16,0.98927
SI,NORESTE 2,2024-04-08,1701,1664,37,0.97825
SI,NORESTE 2,2024-04-09,1759,1717,42,0.97612
SI,NORESTE 2,2024-04-10,1748,1717,31,0.98227
SI,NORESTE 2,2024-04-11,1711,1687,24,0.98597
SI,NORESTE 2,2024-04-12,1705,1687,18,0.98944
SI,NORESTE 2,2024-04-13,1803,1785,18,0.99002
SI,NORESTE 2,2024-04-14,1256,1244,12,0.99045
SI,NORESTE 2,2024-04-15,1572,1539,33,0.97901
SI,NORESTE 2,2024-04-16,1579,1559,20,0.98733
SI,NORESTE 2,2024-04-17,1790,1762,28,0.98436
SI,NORESTE 2,2024-04-18,1806,1776,30,0.98339
SI,NORESTE 2,2024-04-19,1903,1874,29,0.98476
SI,NORESTE 2,2024-04-20,1759,1718,41,0.97669
SI,NORESTE 2,2024-04-21,1436,1423,13,0.99095
SI,NORESTE 2,2024-04-22,1329,1302,27,0.97968
SI,NORESTE 2,2024-04-23,1896,1843,53,0.97205
SI,NORESTE 2,2024-04-24,2002,1959,43,0.97852
SI,NORESTE 2,2024-04-25,1766,1730,36,0.97961
SI,NORESTE 2,2024-04-26,1851,1814,37,0.98001
SI,NORESTE 2,2024-04-27,1759,1728,31,0.98238
SI,NORESTE 2,2024-04-28,1475,1457,18,0.9878
SI,NORESTE 2,2024-04-29,1811,1772,39,0.97846
SI,NORESTE 2,2024-04-30,1770,1738,32,0.98192
SI,NORESTE 2,2024-05-01,1177,1151,26,0.97791
SI,NORESTE 2,2024-05-02,1754,1727,27,0.98461
SI,NORESTE 2,2024-05-03,2072,2025,47,0.97732
SI,NORESTE 2,2024-05-04,1834,1792,42,0.9771
SI,NORESTE 2,2024-05-05,1446,1436,10,0.99308
SI,NORESTE 2,2024-05-06,1713,1674,39,0.97723
SI,NORESTE 2,2024-05-07,1703,1669,34,0.98004
SI,NORESTE 2,2024-05-08,1797,1761,36,0.97997
SI,NORESTE 2,2024-05-09,1683,1650,33,0.98039
SI,NORESTE 2,2024-05-10,1614,1569,45,0.97212
SI,NORESTE 2,2024-05-11,1746,1700,46,0.97365
SI,NORESTE 2,2024-05-12,1176,1155,21,0.98214
SI,NORESTE 2,2024-05-13,1952,1902,50,0.97439
SI,NORESTE 2,2024-05-14,1746,1687,59,0.96621
SI,NORESTE 2,2024-05-15,1685,1632,53,0.96855
SI,NORESTE 2,2024-05-16,1639,1599,40,0.97559
SI,NORESTE 2,2024-05-17,1663,1617,46,0.97234
SI,NORESTE 2,2024-05-18,1694,1664,30,0.98229
SI,NORESTE 2,2024-05-19,1279,1254,25,0.98045
SI,NORESTE 2,2024-05-20,1624,1588,36,0.97783
SI,NORESTE 2,2024-05-21,1497,1466,31,0.97929
SI,NORESTE 2,2024-05-22,1604,1554,50,0.96883
SI,NORESTE 2,2024-05-23,1652,1590,62,0.96247
SI,NORESTE 2,2024-05-24,1602,1549,53,0.96692
SI,NORESTE 2,2024-05-25,1542,1504,38,0.97536
SI,NORESTE 2,2024-05-26,1344,1325,19,0.98586
SI,NORESTE 2,2024-05-27,1412,1381,31,0.97805
SI,NORESTE 2,2024-05-28,1485,1442,43,0.97104
SI,NORESTE 2,2024-05-29,1705,1672,33,0.98065
SI,NORESTE 2,2024-05-30,1641,1583,58,0.96466
SI,NORESTE 2,2024-05-31,1724,1665,59,0.96578
SI,NORESTE 2,2024-06-01,1377,1340,37,0.97313
SI,NORESTE 2,2024-06-02,1131,1120,11,0.99027
SI,NORESTE 2,2024-06-03,1476,1437,39,0.97358
SI,NORESTE 2,2024-06-05,1530,1488,42,0.97255
SI,NORESTE 2,2024-06-06,1494,1439,55,0.96319
SI,NORESTE 2,2024-06-07,1561,1490,71,0.95452
SI,NORESTE 2,2024-06-08,1685,1635,50,0.97033
SI,NORESTE 2,2024-06-09,1288,1255,33,0.97438
SI,NORESTE 2,2024-06-10,1498,1442,56,0.96262
SI,NORESTE 2,2024-06-11,1698,1645,53,0.96879
SI,NORESTE 2,2024-06-12,1666,1602,64,0.96158
SI,NORESTE 2,2024-06-13,1686,1618,68,0.95967
SI,NORESTE 2,2024-06-14,1831,1778,53,0.97105
SI,NORESTE 2,2024-06-15,1542,1510,32,0.97925
SI,NORESTE 2,2024-06-16,1183,1158,25,0.97887
SI,NORESTE 2,2024-06-17,1707,1649,58,0.96602
SI,NORESTE 2,2024-06-18,1661,1601,60,0.96388
SI,NORESTE 2,2024-06-19,1552,1493,59,0.96198
SI,NORESTE 2,2024-06-20,1113,1082,31,0.97215
SI,NORESTE 2,2024-06-21,1478,1439,39,0.97361
SI,NORESTE 2,2024-06-22,1769,1720,49,0.9723
SI,NORESTE 2,2024-06-23,1611,1581,30,0.98138
SI,NORESTE 2,2024-06-24,1889,1837,52,0.97247
SI,NORESTE 2,2024-06-25,1772,1731,41,0.97686
SI,NORESTE 2,2024-06-26,1593,1536,57,0.96422
SI,NORESTE 2,2024-06-27,1605,1536,69,0.95701
SI,NORESTE 2,2024-06-28,1950,1892,58,0.97026
SI,NORESTE 2,2024-06-29,1738,1709,29,0.98331
SI,NORESTE 2,2024-06-30,1432,1405,27,0.98115
SI,NORESTE 2,2024-07-01,1510,1449,61,0.9596
SI,NORESTE 2,2024-07-02,1618,1565,53,0.96724
SI,NORESTE 2,2024-07-03,1673,1600,73,0.95637
SI,NORESTE 2,2024-07-04,1623,1572,51,0.96858
SI,NORESTE 2,2024-07-05,1768,1684,84,0.95249
SI,NORESTE 2,2024-07-06,1709,1661,48,0.97191
SI,NORESTE 2,2024-07-07,1388,1348,40,0.97118
SI,NORESTE 2,2024-07-08,1654,1589,65,0.9607
SI,NORESTE 2,2024-07-09,1563,1500,63,0.95969
SI,NORESTE 2,2024-07-10,1476,1418,58,0.9607
SI,NORESTE 2,2024-07-11,1595,1554,41,0.97429
SI,NORESTE 2,2024-07-12,1775,1699,76,0.95718
SI,NORESTE 2,2024-07-13,1466,1430,36,0.97544
SI,NORESTE 2,2024-07-14,1220,1193,27,0.97787
SI,NORESTE 2,2024-07-15,1517,1449,68,0.95517
SI,NORESTE 2,2024-07-16,1537,1465,72,0.95316
SI,NORESTE 2,2024-07-17,1624,1552,72,0.95567
SI,NORESTE 2,2024-07-18,1617,1541,76,0.953
SI,NORESTE 2,2024-07-19,1664,1608,56,0.96635
SI,NORESTE 2,2024-07-20,1627,1570,57,0.96497
SI,NORESTE 2,2024-07-21,1255,1224,31,0.9753
SI,NORESTE 2,2024-07-22,1539,1482,57,0.96296
SI,NORESTE 2,2024-07-23,1516,1450,66,0.95646
SI,NORESTE 2,2024-07-24,1504,1422,82,0.94548
SI,NORESTE 2,2024-07-25,1294,1237,57,0.95595
SI,NORESTE 2,2024-07-26,1528,1437,91,0.94045
SI,NORESTE 2,2024-07-27,1619,1545,74,0.95429
SI,NORESTE 2,2024-07-28,1250,1211,39,0.9688
SI,NORESTE 2,2024-07-29,1536,1441,95,0.93815
SI,NORESTE 2,2024-07-30,1581,1498,83,0.9475
SI,NORESTE 2,2024-07-31,1520,1454,66,0.95658
SI,NORESTE 2,2024-08-01,1271,1198,73,0.94256
SI,NORESTE 2,2024-08-02,1470,1378,92,0.93741
SI,NORESTE 2,2024-08-03,1451,1384,67,0.95382
SI,NORESTE 2,2024-08-04,1219,1174,45,0.96308
SI,NORESTE 2,2024-08-05,1673,1584,89,0.9468
SI,NORESTE 2,2024-08-06,1395,1343,52,0.96272
SI,NORESTE 2,2024-08-07,1568,1485,83,0.94707
SI,NORESTE 2,2024-08-08,1487,1390,97,0.93477
SI,NORESTE 2,2024-08-09,1556,1439,117,0.92481
SI,NORESTE 2,2024-08-10,1446,1332,114,0.92116
SI,NORESTE 2,2024-08-11,1284,1211,73,0.94315
SI,NORESTE 2,2024-08-12,1448,1340,108,0.92541
SI,NORESTE 2,2024-08-13,1507,1391,116,0.92303
SI,NORESTE 2,2024-08-14,1568,1442,126,0.91964
SI,NORESTE 2,2024-08-15,1314,1232,82,0.9376
SI,NORESTE 2,2024-08-16,1535,1434,101,0.9342
SI,NORESTE 2,2024-08-17,1486,1418,68,0.95424
SI,NORESTE 2,2024-08-18,1323,1272,51,0.96145
SI,NORESTE 2,2024-08-19,1535,1413,122,0.92052
SI,NORESTE 2,2024-08-20,1495,1391,104,0.93043
SI,NORESTE 2,2024-08-21,1642,1536,106,0.93544
SI,NORESTE 2,2024-08-22,1643,1525,118,0.92818
SI,NORESTE 2,2024-08-23,1745,1625,120,0.93123
SI,NORESTE 2,2024-08-24,1718,1620,98,0.94296
SI,NORESTE 2,2024-08-25,1301,1239,62,0.95234
SI,NORESTE 2,2024-08-26,1589,1477,112,0.92952
SI,NORESTE 2,2024-08-27,1583,1479,104,0.9343
SI,NORESTE 2,2024-08-28,1622,1504,118,0.92725
SI,NORESTE 2,2024-08-29,1564,1459,105,0.93286
SI,NORESTE 2,2024-08-30,1577,1463,114,0.92771
SI,NORESTE 2,2024-08-31,1592,1498,94,0.94095
SI,NORESTE 2,2024-09-01,1284,1233,51,0.96028
SI,NORESTE 2,2024-09-02,1651,1550,101,0.93882
SI,NORESTE 2,2024-09-03,1471,1343,128,0.91298
SI,NORESTE 2,2024-09-04,1525,1420,105,0.93115
SI,NORESTE 2,2024-09-05,1646,1541,105,0.93621
SI,NORESTE 2,2024-09-06,3087,2845,242,0.92161
SI,NORESTE 2,2024-09-07,1611,1525,86,0.94662
SI,NORESTE 2,2024-09-09,1615,1505,110,0.93189
SI,NORESTE 2,2024-09-10,1614,1500,114,0.92937
SI,NORESTE 2,2024-09-11,1735,1624,111,0.93602
SI,NORESTE 2,2024-09-12,1732,1653,79,0.95439
SI,NORESTE 2,2024-09-13,1809,1721,88,0.95135
SI,NORESTE 2,2024-09-14,1624,1548,76,0.9532
SI,NORESTE 2,2024-09-15,1395,1356,39,0.97204
SI,NORESTE 2,2024-09-16,1325,1265,60,0.95472
SI,NORESTE 2,2024-09-17,1797,1726,71,0.96049
SI,NORESTE 2,2024-09-18,1758,1673,85,0.95165
SI,NORESTE 2,2024-09-19,1640,1551,89,0.94573
SI,NORESTE 2,2024-09-20,1712,1611,101,0.941
SI,NORESTE 2,2024-09-21,1678,1613,65,0.96126
SI,NORESTE 2,2024-09-22,1337,1304,33,0.97532
SI,NORESTE 2,2024-09-23,1661,1566,95,0.94281
SI,NORESTE 2,2024-09-24,1726,1623,103,0.94032
SI,NORESTE 2,2024-09-25,1528,1425,103,0.93259
SI,NORESTE 2,2024-09-26,1701,1610,91,0.9465
SI,NORESTE 2,2024-09-27,1815,1724,91,0.94986
SI,NORESTE 2,2024-09-28,1567,1492,75,0.95214
SI,NORESTE 2,2024-09-29,1303,1243,60,0.95395
SI,NORESTE 2,2024-09-30,1613,1510,103,0.93614
SI,NORESTE 2,2024-10-01,1200,1148,52,0.95667
SI,NORESTE 2,2024-10-02,1592,1500,92,0.94221
SI,NORESTE 2,2024-10-03,1619,1534,85,0.9475
SI,NORESTE 2,2024-10-04,1774,1681,93,0.94758
SI,NORESTE 2,2024-10-05,2235,2168,67,0.97002
SI,NORESTE 2,2024-10-06,1285,1225,60,0.95331
SI,NORESTE 2,2024-10-07,1596,1499,97,0.93922
SI,NORESTE 2,2024-10-08,1726,1617,109,0.93685
SI,NORESTE 2,2024-10-09,2961,2856,105,0.96454
SI,NORESTE 2,2024-10-10,2492,2399,93,0.96268
SI,NORESTE 2,2024-10-11,1850,1764,86,0.95351
SI,NORESTE 2,2024-10-12,5429,5351,78,0.98563
SI,NORESTE 2,2024-10-13,1336,1299,37,0.97231
SI,NORESTE 2,2024-10-14,1592,1501,91,0.94284
SI,NORESTE 2,2024-10-15,1566,1484,82,0.94764
SI,NORESTE 2,2024-10-16,1766,1676,90,0.94904
SI,NORESTE 2,2024-10-17,1782,1686,96,0.94613
SI,NORESTE 2,2024-10-18,1735,1643,92,0.94697
SI,NORESTE 2,2024-10-19,1633,1575,58,0.96448
SI,NORESTE 2,2024-10-20,1262,1220,42,0.96672
SI,NORESTE 2,2024-10-21,1550,1463,87,0.94387
SI,NORESTE 2,2024-10-22,1638,1534,104,0.93651
SI,NORESTE 2,2024-10-23,1561,1466,95,0.93914
SI,NORESTE 2,2024-10-24,1619,1539,80,0.95059
SI,NORESTE 2,2024-10-25,1650,1561,89,0.94606
SI,NORESTE 2,2024-10-26,1614,1552,62,0.96159
SI,NORESTE 2,2024-10-27,1338,1298,40,0.9701
SI,NORESTE 2,2024-10-28,1624,1535,89,0.9452
SI,NORESTE 2,2024-10-29,1669,1589,80,0.95207
SI,NORESTE 2,2024-10-30,1607,1522,85,0.94711
SI,NORESTE 2,2024-10-31,1809,1743,66,0.96352
SI,NORESTE 2,2024-11-01,1554,1493,61,0.96075
SI,NORESTE 2,2024-11-02,1437,1393,44,0.96938
SI,NORESTE 2,2024-11-03,1212,1184,28,0.9769
SI,NORESTE 2,2024-11-04,1578,1485,93,0.94106
SI,NORESTE 2,2024-11-05,1478,1417,61,0.95873
SI,NORESTE 2,2024-11-06,1536,1461,75,0.95117
SI,NORESTE 2,2024-11-07,1575,1507,68,0.95683
SI,NORESTE 2,2024-11-08,1746,1648,98,0.94387
SI,NORESTE 2,2024-11-09,1767,1702,65,0.96321
SI,NORESTE 2,2024-11-10,1383,1356,27,0.98048
SI,NORESTE 2,2024-11-11,1748,1683,65,0.96281
SI,NORESTE 2,2024-11-12,1516,1447,69,0.95449
SI,NORESTE 2,2024-11-13,1727,1674,53,0.96931
SI,NORESTE 2,2024-11-14,1739,1680,59,0.96607
SI,NORESTE 2,2024-11-15,1663,1600,63,0.96212
SI,NORESTE 2,2024-11-16,1508,1466,42,0.97215
SI,NORESTE 2,2024-11-17,1322,1277,45,0.96596
SI,NORESTE 2,2024-11-18,1317,1276,41,0.96887
SI,NORESTE 2,2024-11-19,1702,1641,61,0.96416
SI,NORESTE 2,2024-11-20,1547,1500,47,0.96962
SI,NORESTE 2,2024-11-21,1730,1668,62,0.96416
SI,NORESTE 2,2024-11-22,1816,1764,52,0.97137
SI,NORESTE 2,2024-11-23,1764,1719,45,0.97449
SI,NORESTE 2,2024-11-24,1392,1360,32,0.97701
SI,NORTE BARRANCA,2023-09-25,1267,1129,138,0.89108
SI,NORTE BARRANCA,2023-09-26,1478,1298,180,0.87821
SI,NORTE BARRANCA,2023-09-27,1315,1183,132,0.89962
SI,NORTE BARRANCA,2023-09-28,1221,1098,123,0.89926
SI,NORTE BARRANCA,2023-09-29,1077,955,122,0.88672
SI,NORTE BARRANCA,2023-09-30,1191,972,219,0.81612
SI,NORTE BARRANCA,2023-10-01,752,684,68,0.90957
SI,NORTE BARRANCA,2023-10-02,1174,1079,95,0.91908
SI,NORTE BARRANCA,2023-10-03,1246,1052,194,0.8443
SI,NORTE BARRANCA,2023-10-04,1362,1253,109,0.91997
SI,NORTE BARRANCA,2023-10-05,1295,1197,98,0.92432
SI,NORTE BARRANCA,2023-10-06,1213,1110,103,0.91509
SI,NORTE BARRANCA,2023-10-07,1219,1130,89,0.92699
SI,NORTE BARRANCA,2023-10-08,799,737,62,0.9224
SI,NORTE BARRANCA,2023-10-09,1321,1222,99,0.92506
SI,NORTE BARRANCA,2023-10-10,1183,1175,8,0.99324
SI,NORTE BARRANCA,2023-10-11,1274,1263,11,0.99137
SI,NORTE BARRANCA,2023-10-12,1294,1278,16,0.98764
SI,NORTE BARRANCA,2023-10-13,1214,1187,27,0.97776
SI,NORTE BARRANCA,2023-10-14,1079,1072,7,0.99351
SI,NORTE BARRANCA,2023-10-15,688,677,11,0.98401
SI,NORTE BARRANCA,2023-10-16,946,927,19,0.97992
SI,NORTE BARRANCA,2023-10-17,1095,1071,24,0.97808
SI,NORTE BARRANCA,2023-10-18,1087,1057,30,0.9724
SI,NORTE BARRANCA,2023-10-19,1190,1162,28,0.97647
SI,NORTE BARRANCA,2023-10-20,1082,1067,15,0.98614
SI,NORTE BARRANCA,2023-10-21,1086,1084,2,0.99816
SI,NORTE BARRANCA,2023-10-22,715,708,7,0.99021
SI,NORTE BARRANCA,2023-10-23,1062,1052,10,0.99058
SI,NORTE BARRANCA,2023-10-24,1104,1094,10,0.99094
SI,NORTE BARRANCA,2023-10-25,1217,1204,13,0.98932
SI,NORTE BARRANCA,2023-10-26,1140,1129,11,0.99035
SI,NORTE BARRANCA,2023-10-27,1144,1137,7,0.99388
SI,NORTE BARRANCA,2023-10-28,1034,1030,4,0.99613
SI,NORTE BARRANCA,2023-10-29,778,774,4,0.99486
SI,NORTE BARRANCA,2023-10-30,1043,1037,6,0.99425
SI,NORTE BARRANCA,2023-10-31,1195,1187,8,0.99331
SI,NORTE BARRANCA,2023-11-01,1053,1037,16,0.98481
SI,NORTE BARRANCA,2023-11-02,1072,1061,11,0.98974
SI,NORTE BARRANCA,2023-11-03,1068,1054,14,0.98689
SI,NORTE BARRANCA,2023-11-04,1056,1047,9,0.99148
SI,NORTE BARRANCA,2023-11-05,724,715,9,0.98757
SI,NORTE BARRANCA,2023-11-06,1193,1176,17,0.98575
SI,NORTE BARRANCA,2023-11-07,1241,1233,8,0.99355
SI,NORTE BARRANCA,2023-11-08,1211,1195,16,0.98679
SI,NORTE BARRANCA,2023-11-09,1162,1146,16,0.98623
SI,NORTE BARRANCA,2023-11-10,1118,1108,10,0.99106
SI,NORTE BARRANCA,2023-11-11,1105,1085,20,0.9819
SI,NORTE BARRANCA,2023-11-12,818,816,2,0.99756
SI,NORTE BARRANCA,2023-11-13,1127,1111,16,0.9858
SI,NORTE BARRANCA,2023-11-14,1157,1143,14,0.9879
SI,NORTE BARRANCA,2023-11-15,1211,1198,13,0.98927
SI,NORTE BARRANCA,2023-11-16,1167,1146,21,0.98201
SI,NORTE BARRANCA,2023-11-17,1220,1202,18,0.98525
SI,NORTE BARRANCA,2023-11-18,1250,1225,25,0.98
SI,NORTE BARRANCA,2023-11-19,842,819,23,0.97268
SI,NORTE BARRANCA,2023-11-20,812,805,7,0.99138
SI,NORTE BARRANCA,2023-11-21,1245,1236,9,0.99277
SI,NORTE BARRANCA,2023-11-22,1301,1275,26,0.98002
SI,NORTE BARRANCA,2023-11-23,1268,1242,26,0.9795
SI,NORTE BARRANCA,2023-11-24,1228,1194,34,0.97231
SI,NORTE BARRANCA,2023-11-25,1193,1179,14,0.98826
SI,NORTE BARRANCA,2023-11-26,922,850,72,0.92191
SI,NORTE BARRANCA,2023-11-27,1049,953,96,0.90848
SI,NORTE BARRANCA,2023-11-28,1182,1061,121,0.89763
SI,NORTE BARRANCA,2023-11-29,1214,1099,115,0.90527
SI,NORTE BARRANCA,2023-11-30,1225,1154,71,0.94204
SI,NORTE BARRANCA,2023-12-01,1159,1130,29,0.97498
SI,NORTE BARRANCA,2023-12-02,1208,1191,17,0.98593
SI,NORTE BARRANCA,2023-12-03,839,795,44,0.94756
SI,NORTE BARRANCA,2023-12-04,1203,1171,32,0.9734
SI,NORTE BARRANCA,2023-12-05,1353,1309,44,0.96748
SI,NORTE BARRANCA,2023-12-06,1377,1317,60,0.95643
SI,NORTE BARRANCA,2023-12-07,1446,1408,38,0.97372
SI,NORTE BARRANCA,2023-12-08,1317,1281,36,0.97267
SI,NORTE BARRANCA,2023-12-09,1237,1178,59,0.9523
SI,NORTE BARRANCA,2023-12-10,909,846,63,0.93069
SI,NORTE BARRANCA,2023-12-11,1301,1260,41,0.96849
SI,NORTE BARRANCA,2023-12-12,1307,1259,48,0.96327
SI,NORTE BARRANCA,2023-12-13,1297,1228,69,0.9468
SI,NORTE BARRANCA,2023-12-14,1329,1282,47,0.96464
SI,NORTE BARRANCA,2023-12-15,1378,1301,77,0.94412
SI,NORTE BARRANCA,2023-12-16,1289,1249,40,0.96897
SI,NORTE BARRANCA,2023-12-17,991,961,30,0.96973
SI,NORTE BARRANCA,2023-12-18,1156,1104,52,0.95502
SI,NORTE BARRANCA,2023-12-19,1377,1339,38,0.9724
SI,NORTE BARRANCA,2023-12-20,1220,1157,63,0.94836
SI,NORTE BARRANCA,2023-12-21,1217,1181,36,0.97042
SI,NORTE BARRANCA,2023-12-22,1162,1113,49,0.95783
SI,NORTE BARRANCA,2023-12-23,1123,1059,64,0.94301
SI,NORTE BARRANCA,2023-12-24,655,553,102,0.84427
SI,NORTE BARRANCA,2023-12-25,232,199,33,0.85776
SI,NORTE BARRANCA,2023-12-26,1146,1086,60,0.94764
SI,NORTE BARRANCA,2023-12-27,1171,1083,88,0.92485
SI,NORTE BARRANCA,2023-12-28,1322,1195,127,0.90393
SI,NORTE BARRANCA,2023-12-29,1329,1173,156,0.88262
SI,NORTE BARRANCA,2023-12-30,1035,865,170,0.83575
SI,NORTE BARRANCA,2023-12-31,608,365,243,0.60033
SI,NORTE BARRANCA,2024-01-01,179,121,58,0.67598
SI,NORTE BARRANCA,2024-01-02,1070,919,151,0.85888
SI,NORTE BARRANCA,2024-01-03,1316,1186,130,0.90122
SI,NORTE BARRANCA,2024-01-04,1322,1208,114,0.91377
SI,NORTE BARRANCA,2024-01-05,1302,1200,102,0.92166
SI,NORTE BARRANCA,2024-01-06,1163,1092,71,0.93895
SI,NORTE BARRANCA,2024-01-07,865,679,186,0.78497
SI,NORTE BARRANCA,2024-01-08,1064,988,76,0.92857
SI,NORTE BARRANCA,2024-01-09,1290,1245,45,0.96512
SI,NORTE BARRANCA,2024-01-10,1373,1290,83,0.93955
SI,NORTE BARRANCA,2024-01-11,1095,998,97,0.91142
SI,NORTE BARRANCA,2024-01-12,1345,1284,61,0.95465
SI,NORTE BARRANCA,2024-01-13,1186,1121,65,0.94519
SI,NORTE BARRANCA,2024-01-14,866,796,70,0.91917
SI,NORTE BARRANCA,2024-01-15,1143,1062,81,0.92913
SI,NORTE BARRANCA,2024-01-16,1188,1109,79,0.9335
SI,NORTE BARRANCA,2024-01-17,1335,1247,88,0.93408
SI,NORTE BARRANCA,2024-01-18,1303,1218,85,0.93477
SI,NORTE BARRANCA,2024-01-19,1172,995,177,0.84898
SI,NORTE BARRANCA,2024-01-20,1088,989,99,0.90901
SI,NORTE BARRANCA,2024-01-21,1009,814,195,0.80674
SI,NORTE BARRANCA,2024-01-22,1260,1130,130,0.89683
SI,NORTE BARRANCA,2024-01-23,1281,1080,201,0.84309
SI,NORTE BARRANCA,2024-01-24,1142,801,341,0.7014
SI,NORTE BARRANCA,2024-01-25,1208,961,247,0.79553
SI,NORTE BARRANCA,2024-01-26,1281,1094,187,0.85402
SI,NORTE BARRANCA,2024-01-27,1143,990,153,0.86614
SI,NORTE BARRANCA,2024-01-28,950,863,87,0.90842
SI,NORTE BARRANCA,2024-01-29,1232,1107,125,0.89854
SI,NORTE BARRANCA,2024-01-30,1095,966,129,0.88219
SI,NORTE BARRANCA,2024-01-31,1196,1044,152,0.87291
SI,NORTE BARRANCA,2024-02-01,1287,1116,171,0.86713
SI,NORTE BARRANCA,2024-02-02,1250,1056,194,0.8448
SI,NORTE BARRANCA,2024-02-03,1031,917,114,0.88943
