DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE-FRONTERA,2022-03-21,81,42,134,1022,74
NORESTE-FRONTERA,2022-03-22,87,82,177,987,71
NORESTE-FRONTERA,2022-03-23,90,119,190,1069,107
NORESTE-FRONTERA,2022-03-24,100,120,226,1114,122
NORESTE-FRONTERA,2022-03-25,113,127,205,1195,103
NORESTE-FRONTERA,2022-03-26,109,116,217,1226,147
NORESTE-FRONTERA,2022-03-27,112,115,195,1063,135
NORESTE-FRONTERA,2022-03-28,100,109,214,916,102
NORESTE-FRONTERA,2022-03-29,112,96,252,945,71
NORESTE-FRONTERA,2022-03-30,111,125,238,1049,80
NORESTE-FRONTERA,2022-03-31,135,162,324,1056,116
NORESTE-FRONTERA,2022-04-01,151,174,300,996,139
NORESTE-FRONTERA,2022-04-02,142,172,264,1000,194
NORESTE-FRONTERA,2022-04-03,126,201,264,868,179
NORESTE-FRONTERA,2022-04-04,114,151,229,775,149
NORESTE-FRONTERA,2022-04-05,138,179,274,773,152
NORESTE-FRONTERA,2022-04-06,131,227,348,891,170
NORESTE-FRONTERA,2022-04-07,115,197,361,950,171
NORESTE-FRONTERA,2022-04-08,119,248,398,1058,172
NORESTE-FRONTERA,2022-04-09,153,242,273,1121,154
NORESTE-FRONTERA,2022-04-10,133,207,252,1162,133
NORESTE-FRONTERA,2022-04-11,115,170,242,954,112
NORESTE-FRONTERA,2022-04-12,129,207,370,970,110
NORESTE-FRONTERA,2022-04-13,134,222,349,1221,147
NORESTE-FRONTERA,2022-04-14,136,260,395,1280,160
NORESTE-FRONTERA,2022-04-15,119,255,284,1171,142
NORESTE-FRONTERA,2022-04-16,101,200,250,962,99
NORESTE-FRONTERA,2022-04-17,91,179,216,826,102
NORESTE-FRONTERA,2022-04-18,66,143,259,700,65
NORESTE-FRONTERA,2022-04-19,97,245,409,913,97
NORESTE-FRONTERA,2022-04-20,106,261,347,1015,96
NORESTE-FRONTERA,2022-04-21,101,207,359,1034,118
NORESTE-FRONTERA,2022-04-22,117,190,350,1036,93
NORESTE-FRONTERA,2022-04-23,129,213,322,941,101
NORESTE-FRONTERA,2022-04-24,112,168,239,782,85
NORESTE-FRONTERA,2022-04-25,84,114,228,649,66
NORESTE-FRONTERA,2022-04-26,97,128,317,739,74
NORESTE-FRONTERA,2022-04-27,103,172,327,1172,104
NORESTE-FRONTERA,2022-04-28,105,181,313,1261,105
NORESTE-FRONTERA,2022-04-29,129,244,429,1434,91
NORESTE-FRONTERA,2022-04-30,154,279,369,1574,165
NORESTE-FRONTERA,2022-05-01,140,342,379,1242,194
NORESTE-FRONTERA,2022-05-02,131,307,363,1034,242
NORESTE-FRONTERA,2022-05-03,150,312,412,1244,224
NORESTE-FRONTERA,2022-05-04,167,294,435,1352,201
NORESTE-FRONTERA,2022-05-05,158,257,339,1292,165
NORESTE-FRONTERA,2022-05-06,146,256,377,1344,134
NORESTE-FRONTERA,2022-05-07,140,267,379,1292,136
NORESTE-FRONTERA,2022-05-08,107,277,334,1028,101
NORESTE-FRONTERA,2022-05-09,77,230,327,834,172
NORESTE-FRONTERA,2022-05-10,104,248,369,970,141
NORESTE-FRONTERA,2022-05-11,105,298,304,1019,110
NORESTE-FRONTERA,2022-05-12,127,359,392,1191,143
NORESTE-FRONTERA,2022-05-13,142,309,422,1616,147
NORESTE-FRONTERA,2022-05-14,142,270,458,1907,154
NORESTE-FRONTERA,2022-05-15,193,275,485,1772,198
NORESTE-FRONTERA,2022-05-16,197,303,489,1625,242
NORESTE-FRONTERA,2022-05-17,210,287,503,1646,197
NORESTE-FRONTERA,2022-05-18,207,310,496,1831,197
NORESTE-FRONTERA,2022-05-19,183,292,450,2131,196
NORESTE-FRONTERA,2022-05-20,169,299,495,2304,170
NORESTE-FRONTERA,2022-05-21,162,354,498,2616,147
NORESTE-FRONTERA,2022-05-22,177,291,445,2462,142
NORESTE-FRONTERA,2022-05-23,159,343,488,2263,177
NORESTE-FRONTERA,2022-05-24,178,413,633,2384,177
NORESTE-FRONTERA,2022-05-25,197,480,581,2605,221
NORESTE-FRONTERA,2022-05-26,210,423,520,2930,223
NORESTE-FRONTERA,2022-05-27,216,438,498,3022,237
NORESTE-FRONTERA,2022-05-28,269,428,524,2986,266
NORESTE-FRONTERA,2022-05-29,285,482,451,2691,260
NORESTE-FRONTERA,2022-05-30,309,493,447,2546,258
NORESTE-FRONTERA,2022-05-31,340,515,519,2321,326
NORESTE-FRONTERA,2022-06-01,320,514,578,2326,312
NORESTE-FRONTERA,2022-06-02,311,423,581,2095,279
NORESTE-FRONTERA,2022-06-03,291,350,626,2062,271
NORESTE-FRONTERA,2022-06-04,277,323,470,2054,283
NORESTE-FRONTERA,2022-06-05,266,279,411,1857,282
NORESTE-FRONTERA,2022-06-06,239,275,459,1603,267
NORESTE-FRONTERA,2022-06-07,229,336,519,2161,256
NORESTE-FRONTERA,2022-06-08,242,447,598,2252,245
NORESTE-FRONTERA,2022-06-09,238,458,505,2378,219
NORESTE-FRONTERA,2022-06-10,235,464,513,2353,176
NORESTE-FRONTERA,2022-06-11,252,396,498,2373,168
NORESTE-FRONTERA,2022-06-12,223,300,367,2174,173
NORESTE-FRONTERA,2022-06-13,201,245,385,1883,149
NORESTE-FRONTERA,2022-06-14,189,215,400,1939,129
NORESTE-FRONTERA,2022-06-15,199,256,444,2004,135
NORESTE-FRONTERA,2022-06-16,196,242,412,2185,141
NORESTE-FRONTERA,2022-06-17,198,244,460,2160,164
NORESTE-FRONTERA,2022-06-18,196,214,470,2161,153
NORESTE-FRONTERA,2022-06-19,163,192,362,1903,144
NORESTE-FRONTERA,2022-06-20,151,157,355,1523,123
NORESTE-FRONTERA,2022-06-21,141,183,357,1723,128
NORESTE-FRONTERA,2022-06-22,148,201,423,1777,89
NORESTE-FRONTERA,2022-06-23,139,206,416,1733,99
NORESTE-FRONTERA,2022-06-24,146,174,368,1651,99
NORESTE-FRONTERA,2022-06-25,170,148,323,1633,138
NORESTE-FRONTERA,2022-06-26,161,123,261,1414,109
NORESTE-FRONTERA,2022-06-27,142,120,292,1289,155
NORESTE-FRONTERA,2022-06-28,123,117,353,1201,89
NORESTE-FRONTERA,2022-06-29,146,128,345,1261,142
NORESTE-FRONTERA,2022-06-30,145,149,394,1310,118
NORESTE-FRONTERA,2022-07-01,152,283,501,1214,116
NORESTE-FRONTERA,2022-07-02,177,307,439,1191,138
NORESTE-FRONTERA,2022-07-03,176,303,376,1066,137
NORESTE-FRONTERA,2022-07-04,146,269,340,842,189
NORESTE-FRONTERA,2022-07-05,134,229,378,1000,114
NORESTE-FRONTERA,2022-07-06,157,218,363,1083,143
NORESTE-FRONTERA,2022-07-07,167,190,352,1265,152
NORESTE-FRONTERA,2022-07-08,160,167,300,1359,120
NORESTE-FRONTERA,2022-07-09,170,160,325,1289,120
NORESTE-FRONTERA,2022-07-10,144,167,315,1158,154
NORESTE-FRONTERA,2022-07-11,130,162,303,862,128
NORESTE-FRONTERA,2022-07-12,156,176,375,1085,126
NORESTE-FRONTERA,2022-07-13,164,202,421,1186,148
NORESTE-FRONTERA,2022-07-14,185,213,369,1340,215
NORESTE-FRONTERA,2022-07-15,190,208,409,1194,185
NORESTE-FRONTERA,2022-07-16,186,195,414,1244,159
NORESTE-FRONTERA,2022-07-17,203,199,328,1003,124
NORESTE-FRONTERA,2022-07-18,151,159,253,738,142
NORESTE-FRONTERA,2022-07-19,173,164,362,865,132
NORESTE-FRONTERA,2022-07-20,175,229,379,884,160
NORESTE-FRONTERA,2022-07-21,182,280,338,949,203
NORESTE-FRONTERA,2022-07-22,180,232,303,1140,199
NORESTE-FRONTERA,2022-07-23,190,247,380,1193,172
NORESTE-FRONTERA,2022-07-24,156,203,346,1119,122
NORESTE-FRONTERA,2022-07-25,134,172,294,856,153
NORESTE-FRONTERA,2022-07-26,164,209,389,986,181
NORESTE-FRONTERA,2022-07-27,189,199,412,1095,204
NORESTE-FRONTERA,2022-07-28,195,186,390,1184,210
NORESTE-FRONTERA,2022-07-29,219,295,368,1340,212
NORESTE-FRONTERA,2022-07-30,189,272,417,1257,226
NORESTE-FRONTERA,2022-07-31,178,237,388,1071,165
NORESTE-FRONTERA,2022-08-01,150,211,331,788,158
NORESTE-FRONTERA,2022-08-02,141,262,438,887,157
NORESTE-FRONTERA,2022-08-03,172,283,395,906,168
NORESTE-FRONTERA,2022-08-04,194,290,418,994,178
NORESTE-FRONTERA,2022-08-05,175,282,395,1053,238
NORESTE-FRONTERA,2022-08-06,180,295,405,1089,204
NORESTE-FRONTERA,2022-08-07,160,219,292,918,155
NORESTE-FRONTERA,2022-08-08,104,177,269,648,164
NORESTE-FRONTERA,2022-08-09,142,190,367,847,171
NORESTE-FRONTERA,2022-08-10,179,238,345,886,210
NORESTE-FRONTERA,2022-08-11,162,476,392,876,169
NORESTE-FRONTERA,2022-08-12,189,381,384,959,207
NORESTE-FRONTERA,2022-08-13,185,328,377,976,201
NORESTE-FRONTERA,2022-08-14,139,265,352,949,175
NORESTE-FRONTERA,2022-08-15,121,214,383,695,193
NORESTE-FRONTERA,2022-08-16,170,243,442,846,250
NORESTE-FRONTERA,2022-08-17,176,289,479,831,251
NORESTE-FRONTERA,2022-08-18,169,290,424,929,226
NORESTE-FRONTERA,2022-08-19,167,265,427,899,219
NORESTE-FRONTERA,2022-08-20,151,267,402,937,209
NORESTE-FRONTERA,2022-08-21,155,244,333,725,168
NORESTE-FRONTERA,2022-08-22,118,198,333,534,146
NORESTE-FRONTERA,2022-08-23,145,205,406,693,145
NORESTE-FRONTERA,2022-08-24,151,223,421,777,159
NORESTE-FRONTERA,2022-08-25,148,344,423,874,164
NORESTE-FRONTERA,2022-08-26,148,388,473,1038,157
NORESTE-FRONTERA,2022-08-27,177,372,529,1025,164
NORESTE-FRONTERA,2022-08-28,182,294,460,871,127
NORESTE-FRONTERA,2022-08-29,166,252,400,671,116
NORESTE-FRONTERA,2022-08-30,196,303,476,880,141
NORESTE-FRONTERA,2022-08-31,237,356,527,938,181
NORESTE-FRONTERA,2022-09-01,246,419,570,926,229
NORESTE-FRONTERA,2022-09-02,249,427,554,948,215
NORESTE-FRONTERA,2022-09-03,270,472,589,993,194
NORESTE-FRONTERA,2022-09-04,271,588,570,849,193
NORESTE-FRONTERA,2022-09-05,246,515,542,610,179
NORESTE-FRONTERA,2022-09-06,282,540,825,869,226
NORESTE-FRONTERA,2022-09-07,281,608,899,955,268
NORESTE-FRONTERA,2022-09-08,311,747,975,1024,275
NORESTE-FRONTERA,2022-09-09,350,865,1000,1058,259
NORESTE-FRONTERA,2022-09-10,350,865,933,1071,242
NORESTE-FRONTERA,2022-09-11,372,908,812,980,244
NORESTE-FRONTERA,2022-09-12,365,857,664,791,221
NORESTE-FRONTERA,2022-09-13,367,888,654,935,219
NORESTE-FRONTERA,2022-09-14,399,909,611,1024,256
NORESTE-FRONTERA,2022-09-15,414,910,612,1096,212
NORESTE-FRONTERA,2022-09-16,429,874,725,1007,194
NORESTE-FRONTERA,2022-09-17,432,833,740,929,248
NORESTE-FRONTERA,2022-09-18,443,850,676,885,236
NORESTE-FRONTERA,2022-09-19,416,799,628,708,210
NORESTE-FRONTERA,2022-09-20,444,831,701,805,218
NORESTE-FRONTERA,2022-09-21,486,928,739,838,242
NORESTE-FRONTERA,2022-09-22,493,1007,813,914,320
NORESTE-FRONTERA,2022-09-23,531,1090,651,935,328
NORESTE-FRONTERA,2022-09-24,575,1141,660,950,298
NORESTE-FRONTERA,2022-09-25,564,1196,539,734,271
NORESTE-FRONTERA,2022-09-26,530,1110,482,608,277
NORESTE-FRONTERA,2022-09-27,515,1081,574,721,270
NORESTE-FRONTERA,2022-09-28,457,1079,660,786,287
NORESTE-FRONTERA,2022-09-29,436,1039,636,880,292
NORESTE-FRONTERA,2022-09-30,405,1028,671,856,272
NORESTE-FRONTERA,2022-10-01,472,1096,786,907,326
NORESTE-FRONTERA,2022-10-02,479,1142,600,546,339
NORESTE-FRONTERA,2022-10-03,429,1018,509,502,306
NORESTE-FRONTERA,2022-10-04,452,1091,427,578,308
NORESTE-FRONTERA,2022-10-05,444,967,463,571,316
NORESTE-FRONTERA,2022-10-06,369,873,400,638,301
NORESTE-FRONTERA,2022-10-07,311,725,367,670,204
NORESTE-FRONTERA,2022-10-08,297,682,449,735,173
NORESTE-FRONTERA,2022-10-09,278,572,359,528,157
NORESTE-FRONTERA,2022-10-10,248,460,277,407,110
NORESTE-FRONTERA,2022-10-11,229,430,336,513,105
NORESTE-FRONTERA,2022-10-12,200,361,341,512,114
NORESTE-FRONTERA,2022-10-13,225,327,371,605,214
NORESTE-FRONTERA,2022-10-14,241,515,370,714,220
NORESTE-FRONTERA,2022-10-15,261,819,351,563,300
NORESTE-FRONTERA,2022-10-16,260,1068,375,534,352
NORESTE-FRONTERA,2022-10-17,270,1096,415,391,343
NORESTE-FRONTERA,2022-10-18,313,1343,492,557,323
NORESTE-FRONTERA,2022-10-19,332,1319,512,641,455
NORESTE-FRONTERA,2022-10-20,344,1140,497,686,406
NORESTE-FRONTERA,2022-10-21,327,1071,498,762,506
NORESTE-FRONTERA,2022-10-22,330,994,460,705,434
NORESTE-FRONTERA,2022-10-23,311,822,352,580,481
NORESTE-FRONTERA,2022-10-24,298,737,326,445,425
NORESTE-FRONTERA,2022-10-25,311,651,385,570,325
NORESTE-FRONTERA,2022-10-26,310,576,375,624,384
NORESTE-FRONTERA,2022-10-27,309,543,384,676,389
NORESTE-FRONTERA,2022-10-28,265,506,349,745,351
NORESTE-FRONTERA,2022-10-29,279,611,383,785,398
NORESTE-FRONTERA,2022-10-30,275,596,338,654,361
NORESTE-FRONTERA,2022-10-31,252,559,351,499,428
NORESTE-FRONTERA,2022-11-01,301,513,391,551,367
NORESTE-FRONTERA,2022-11-02,338,516,368,505,375
NORESTE-FRONTERA,2022-11-03,304,509,387,498,414
NORESTE-FRONTERA,2022-11-04,292,486,391,525,512
NORESTE-FRONTERA,2022-11-05,293,444,394,541,555
NORESTE-FRONTERA,2022-11-06,261,396,365,498,465
NORESTE-FRONTERA,2022-11-07,217,358,322,374,338
NORESTE-FRONTERA,2022-11-08,240,305,396,488,244
NORESTE-FRONTERA,2022-11-09,210,285,371,510,232
NORESTE-FRONTERA,2022-11-10,228,342,386,654,253
NORESTE-FRONTERA,2022-11-11,211,347,435,629,275
NORESTE-FRONTERA,2022-11-12,225,405,514,605,234
NORESTE-FRONTERA,2022-11-13,204,429,498,566,205
NORESTE-FRONTERA,2022-11-14,215,376,477,501,144
NORESTE-FRONTERA,2022-11-15,215,599,596,590,211
NORESTE-FRONTERA,2022-11-16,241,637,656,632,242
NORESTE-FRONTERA,2022-11-17,247,766,712,595,258
NORESTE-FRONTERA,2022-11-18,255,774,691,551,261
NORESTE-FRONTERA,2022-11-19,259,860,670,652,247
NORESTE-FRONTERA,2022-11-20,262,913,581,595,266
NORESTE-FRONTERA,2022-11-21,269,917,531,536,309
NORESTE-FRONTERA,2022-11-22,291,940,515,468,321
NORESTE-FRONTERA,2022-11-23,305,786,426,539,311
NORESTE-FRONTERA,2022-11-24,306,798,416,594,254
NORESTE-FRONTERA,2022-11-25,295,719,423,614,230
NORESTE-FRONTERA,2022-11-26,273,622,432,660,207
NORESTE-FRONTERA,2022-11-27,250,506,318,551,133
NORESTE-FRONTERA,2022-11-28,234,446,345,466,85
NORESTE-FRONTERA,2022-11-29,276,434,373,531,163
NORESTE-FRONTERA,2022-11-30,282,581,349,518,202
NORESTE-FRONTERA,2022-12-01,270,681,386,558,149
NORESTE-FRONTERA,2022-12-02,296,620,401,571,129
NORESTE-FRONTERA,2022-12-03,278,561,444,670,179
NORESTE-FRONTERA,2022-12-04,250,498,410,550,169
NORESTE-FRONTERA,2022-12-05,235,416,425,416,119
NORESTE-FRONTERA,2022-12-06,244,467,449,532,115
NORESTE-FRONTERA,2022-12-07,236,512,407,536,125
NORESTE-FRONTERA,2022-12-08,228,387,402,547,129
NORESTE-FRONTERA,2022-12-09,218,349,389,640,137
NORESTE-FRONTERA,2022-12-10,220,398,377,619,122
NORESTE-FRONTERA,2022-12-11,188,304,309,554,181
NORESTE-FRONTERA,2022-12-12,171,264,240,393,96
NORESTE-FRONTERA,2022-12-13,170,220,306,476,173
NORESTE-FRONTERA,2022-12-14,168,221,308,509,136
NORESTE-FRONTERA,2022-12-15,148,220,358,579,157
NORESTE-FRONTERA,2022-12-16,148,236,296,600,180
NORESTE-FRONTERA,2022-12-17,170,224,335,604,105
NORESTE-FRONTERA,2022-12-18,155,189,281,489,69
NORESTE-FRONTERA,2022-12-19,144,169,235,335,42
NORESTE-FRONTERA,2022-12-20,118,155,290,415,74
NORESTE-FRONTERA,2022-12-21,115,179,277,403,130
NORESTE-FRONTERA,2022-12-22,108,202,284,452,76
NORESTE-FRONTERA,2022-12-23,124,196,271,458,142
NORESTE-FRONTERA,2022-12-24,114,222,373,447,205
NORESTE-FRONTERA,2022-12-25,94,167,247,271,126
NORESTE-FRONTERA,2022-12-26,91,230,278,260,134
NORESTE-FRONTERA,2022-12-27,125,285,350,416,119
NORESTE-FRONTERA,2022-12-28,176,315,353,478,123
NORESTE-FRONTERA,2022-12-29,203,508,410,566,234
NORESTE-FRONTERA,2022-12-30,210,549,355,543,315
NORESTE-FRONTERA,2022-12-31,237,532,310,462,307
NORESTE-FRONTERA,2023-01-01,215,460,212,267,266
NORESTE-FRONTERA,2023-01-02,225,442,377,272,246
NORESTE-FRONTERA,2023-01-03,253,524,425,510,299
NORESTE-FRONTERA,2023-01-04,320,655,485,613,342
NORESTE-FRONTERA,2023-01-05,356,725,499,596,376
NORESTE-FRONTERA,2023-01-06,368,735,434,653,419
NORESTE-FRONTERA,2023-01-07,373,805,478,625,431
NORESTE-FRONTERA,2023-01-08,379,762,416,598,409
NORESTE-FRONTERA,2023-01-09,366,712,370,435,404
NORESTE-FRONTERA,2023-01-10,391,702,387,532,424
NORESTE-FRONTERA,2023-01-11,352,655,406,583,333
NORESTE-FRONTERA,2023-01-12,367,628,405,593,326
NORESTE-FRONTERA,2023-01-13,336,653,454,597,339
NORESTE-FRONTERA,2023-01-14,360,723,486,725,318
NORESTE-FRONTERA,2023-01-15,371,673,413,644,296
NORESTE-FRONTERA,2023-01-16,354,686,396,472,330
NORESTE-FRONTERA,2023-01-17,370,656,464,537,412
NORESTE-FRONTERA,2023-01-18,358,602,436,534,416
NORESTE-FRONTERA,2023-01-19,354,625,470,598,374
NORESTE-FRONTERA,2023-01-20,378,646,440,713,304
NORESTE-FRONTERA,2023-01-21,372,602,490,759,305
NORESTE-FRONTERA,2023-01-22,320,627,407,630,293
NORESTE-FRONTERA,2023-01-23,310,611,266,571,291
NORESTE-FRONTERA,2023-01-24,311,558,371,658,222
NORESTE-FRONTERA,2023-01-25,319,416,385,720,211
NORESTE-FRONTERA,2023-01-26,304,403,417,710,227
NORESTE-FRONTERA,2023-01-27,301,390,386,808,256
NORESTE-FRONTERA,2023-01-28,301,379,367,844,235
NORESTE-FRONTERA,2023-01-29,298,358,348,694,325
NORESTE-FRONTERA,2023-01-30,310,337,349,491,332
NORESTE-FRONTERA,2023-01-31,327,339,358,617,374
NORESTE-FRONTERA,2023-02-01,312,306,359,555,274
NORESTE-FRONTERA,2023-02-02,337,288,352,597,244
NORESTE-FRONTERA,2023-02-03,342,297,333,621,203
NORESTE-FRONTERA,2023-02-04,320,258,351,673,142
NORESTE-FRONTERA,2023-02-05,306,280,409,611,177
NORESTE-FRONTERA,2023-02-06,308,327,356,522,178
NORESTE-FRONTERA,2023-02-07,315,398,426,581,228
NORESTE-FRONTERA,2023-02-08,314,430,467,644,203
NORESTE-FRONTERA,2023-02-09,312,421,367,647,213
NORESTE-FRONTERA,2023-02-10,324,397,449,707,336
NORESTE-FRONTERA,2023-02-11,318,416,524,878,353
NORESTE-FRONTERA,2023-02-12,331,429,579,732,335
NORESTE-FRONTERA,2023-02-13,338,455,459,467,310
NORESTE-FRONTERA,2023-02-14,338,503,451,587,285
NORESTE-FRONTERA,2023-02-15,338,451,490,581,229
NORESTE-FRONTERA,2023-02-16,340,529,576,841,270
NORESTE-FRONTERA,2023-02-17,401,640,877,744,275
NORESTE-FRONTERA,2023-02-18,433,720,818,807,299
NORESTE-FRONTERA,2023-02-19,479,757,681,641,338
NORESTE-FRONTERA,2023-02-20,483,791,621,465,350
NORESTE-FRONTERA,2023-02-21,517,819,665,630,408
NORESTE-FRONTERA,2023-02-22,491,806,728,713,503
NORESTE-FRONTERA,2023-02-23,546,907,835,788,547
NORESTE-FRONTERA,2023-02-24,549,962,1104,849,554
NORESTE-FRONTERA,2023-02-25,591,1013,1103,900,595
NORESTE-FRONTERA,2023-02-26,634,1079,946,710,599
NORESTE-FRONTERA,2023-02-27,629,1076,804,547,610
NORESTE-FRONTERA,2023-02-28,688,1151,891,665,645
NORESTE-FRONTERA,2023-03-01,731,1218,864,780,662
NORESTE-FRONTERA,2023-03-02,738,1267,860,934,690
NORESTE-FRONTERA,2023-03-03,733,1295,822,970,724
NORESTE-FRONTERA,2023-03-04,752,1355,818,871,762
NORESTE-FRONTERA,2023-03-05,764,1418,600,612,793
NORESTE-FRONTERA,2023-03-06,751,1408,502,577,809
NORESTE-FRONTERA,2023-03-07,743,1397,563,718,763
NORESTE-FRONTERA,2023-03-08,724,1390,529,814,792
NORESTE-FRONTERA,2023-03-09,666,1385,600,1040,732
NORESTE-FRONTERA,2023-03-10,707,1434,454,1204,695
NORESTE-FRONTERA,2023-03-11,693,1373,466,1251,659
NORESTE-FRONTERA,2023-03-12,715,1376,477,1288,686
NORESTE-FRONTERA,2023-03-13,692,1402,477,1135,629
NORESTE-FRONTERA,2023-03-14,736,1500,442,1301,656
NORESTE-FRONTERA,2023-03-15,732,1545,455,1312,720
NORESTE-FRONTERA,2023-03-16,744,1589,515,1340,764
NORESTE-FRONTERA,2023-03-17,730,1615,486,1607,853
NORESTE-FRONTERA,2023-03-18,750,1695,512,1689,922
NORESTE-FRONTERA,2023-03-19,744,1796,426,1508,1007
NORESTE-FRONTERA,2023-03-20,766,1830,384,1385,1067
NORESTE-FRONTERA,2023-03-21,717,1846,392,1536,1147
NORESTE-FRONTERA,2023-03-22,702,1797,480,1462,1202
NORESTE-FRONTERA,2023-03-23,651,1729,460,1502,1151
NORESTE-FRONTERA,2023-03-24,560,1630,553,1476,1092
NORESTE-FRONTERA,2023-03-25,521,1582,703,1501,1129
NORESTE-FRONTERA,2023-03-26,413,1584,504,1513,1187
NORESTE-FRONTERA,2023-03-27,375,1539,378,1408,1204
NORESTE-FRONTERA,2023-03-28,369,1450,469,1225,1145
NORESTE-FRONTERA,2023-03-29,343,1302,540,1248,1094
NORESTE-FRONTERA,2023-03-30,353,1242,484,1428,1160
NORESTE-FRONTERA,2023-03-31,360,1218,522,1644,1162
NORESTE-FRONTERA,2023-04-01,398,1270,715,1700,1179
NORESTE-FRONTERA,2023-04-02,429,1314,575,1496,1401
NORESTE-FRONTERA,2023-04-03,441,1311,489,1463,1517
NORESTE-FRONTERA,2023-04-04,435,1278,594,1709,1408
NORESTE-FRONTERA,2023-04-05,446,1280,713,1609,1331
NORESTE-FRONTERA,2023-04-06,465,1311,672,1679,1272
NORESTE-FRONTERA,2023-04-07,454,1291,642,1501,1149
NORESTE-FRONTERA,2023-04-08,435,1200,528,1252,1133
NORESTE-FRONTERA,2023-04-09,383,1095,455,1190,1062
NORESTE-FRONTERA,2023-04-10,360,1043,453,1081,990
NORESTE-FRONTERA,2023-04-11,400,1061,696,1233,1005
NORESTE-FRONTERA,2023-04-12,395,1077,718,1334,1048
NORESTE-FRONTERA,2023-04-13,411,924,731,1372,939
NORESTE-FRONTERA,2023-04-14,398,776,599,1498,858
NORESTE-FRONTERA,2023-04-15,408,732,697,1693,889
NORESTE-FRONTERA,2023-04-16,418,778,595,1551,870
NORESTE-FRONTERA,2023-04-17,438,811,445,1336,865
NORESTE-FRONTERA,2023-04-18,449,836,622,1399,803
NORESTE-FRONTERA,2023-04-19,457,849,709,1307,727
NORESTE-FRONTERA,2023-04-20,414,824,718,1355,689
NORESTE-FRONTERA,2023-04-21,414,817,611,1326,568
NORESTE-FRONTERA,2023-04-22,444,789,692,1433,480
NORESTE-FRONTERA,2023-04-23,427,725,569,1185,358
NORESTE-FRONTERA,2023-04-24,404,639,625,977,332
NORESTE-FRONTERA,2023-04-25,431,602,764,1414,286
NORESTE-FRONTERA,2023-04-26,426,624,765,1830,293
NORESTE-FRONTERA,2023-04-27,428,674,701,1631,330
NORESTE-FRONTERA,2023-04-28,356,598,570,1689,324
NORESTE-FRONTERA,2023-04-29,362,648,721,1657,339
NORESTE-FRONTERA,2023-04-30,376,700,885,1412,404
NORESTE-FRONTERA,2023-05-01,399,725,832,1118,451
NORESTE-FRONTERA,2023-05-02,479,825,1072,1248,529
NORESTE-FRONTERA,2023-05-03,511,927,834,1287,570
NORESTE-FRONTERA,2023-05-04,494,919,714,1419,573
NORESTE-FRONTERA,2023-05-05,477,889,844,1403,581
NORESTE-FRONTERA,2023-05-06,451,841,989,1502,500
NORESTE-FRONTERA,2023-05-07,439,835,842,1277,502
NORESTE-FRONTERA,2023-05-08,436,778,656,967,510
NORESTE-FRONTERA,2023-05-09,441,726,666,1145,404
NORESTE-FRONTERA,2023-05-10,435,687,699,1173,423
NORESTE-FRONTERA,2023-05-11,389,639,668,1174,373
NORESTE-FRONTERA,2023-05-12,322,553,738,1309,334
NORESTE-FRONTERA,2023-05-13,335,558,695,1304,317
NORESTE-FRONTERA,2023-05-14,355,617,685,1517,377
NORESTE-FRONTERA,2023-05-15,370,668,653,1347,424
NORESTE-FRONTERA,2023-05-16,407,788,936,1753,463
NORESTE-FRONTERA,2023-05-17,441,882,1129,1942,512
NORESTE-FRONTERA,2023-05-18,454,998,1206,1557,595
NORESTE-FRONTERA,2023-05-19,519,1122,848,1501,708
NORESTE-FRONTERA,2023-05-20,553,1231,754,1817,804
NORESTE-FRONTERA,2023-05-21,552,1234,1014,1718,853
NORESTE-FRONTERA,2023-05-22,562,1271,876,1496,864
NORESTE-FRONTERA,2023-05-23,610,1332,991,1442,830
NORESTE-FRONTERA,2023-05-24,643,1340,956,1513,859
NORESTE-FRONTERA,2023-05-25,622,1375,987,1489,930
NORESTE-FRONTERA,2023-05-26,614,1421,911,1437,894
NORESTE-FRONTERA,2023-05-27,669,1403,688,1596,978
NORESTE-FRONTERA,2023-05-28,674,1455,632,1300,1011
NORESTE-FRONTERA,2023-05-29,662,1430,582,1112,986
NORESTE-FRONTERA,2023-05-30,719,1522,1126,1389,1059
NORESTE-FRONTERA,2023-05-31,607,1238,1231,1547,862
NORESTE-FRONTERA,2023-06-01,646,1289,1335,1778,907
NORESTE-FRONTERA,2023-06-02,662,1357,1184,1593,957
NORESTE-FRONTERA,2023-06-03,688,1395,1076,1599,934
NORESTE-FRONTERA,2023-06-04,709,1428,849,1539,904
NORESTE-FRONTERA,2023-06-05,715,1429,730,1553,870
NORESTE-FRONTERA,2023-06-06,733,1480,810,1545,863
NORESTE-FRONTERA,2023-06-07,729,1531,772,1595,911
NORESTE-FRONTERA,2023-06-08,732,1554,815,1579,933
NORESTE-FRONTERA,2023-06-09,735,1594,757,1785,898
NORESTE-FRONTERA,2023-06-10,747,1619,771,2095,803
NORESTE-FRONTERA,2023-06-11,733,1596,682,2066,678
NORESTE-FRONTERA,2023-06-12,709,1569,464,1923,639
NORESTE-FRONTERA,2023-06-13,751,1561,742,2103,644
NORESTE-FRONTERA,2023-06-14,757,1583,835,2303,672
NORESTE-FRONTERA,2023-06-15,777,1634,819,2451,644
NORESTE-FRONTERA,2023-06-16,784,1692,870,2492,731
