DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE-FRONTERA,2024-09-05,899,1529,2099,1988,1893
NORESTE-FRONTERA,2024-09-06,918,1515,2172,2003,1967
NORESTE-FRONTERA,2024-09-07,935,1521,2279,2133,1973
NORESTE-FRONTERA,2024-09-08,905,1514,1936,1840,1949
NORESTE-FRONTERA,2024-09-09,868,1473,1724,1679,1851
NORESTE-FRONTERA,2024-09-10,891,1510,1797,1786,1961
NORESTE-FRONTERA,2024-09-11,907,1501,1671,1822,1963
NORESTE-FRONTERA,2024-09-12,882,1484,1464,1755,1962
NORESTE-FRONTERA,2024-09-13,874,1441,1229,1695,1937
NORESTE-FRONTERA,2024-09-14,887,1408,1339,1725,1933
NORESTE-FRONTERA,2024-09-15,847,1389,1240,1508,1841
NORESTE-FRONTERA,2024-09-16,831,1332,1272,1445,1722
NORESTE-FRONTERA,2024-09-17,784,1336,1473,1579,1734
NORESTE-FRONTERA,2024-09-18,813,1361,1574,1671,1796
NORESTE-FRONTERA,2024-09-19,808,1321,1463,1727,1738
NORESTE-FRONTERA,2024-09-20,800,1335,1384,1754,1533
NORESTE-FRONTERA,2024-09-21,801,1288,1412,1826,1504
NORESTE-FRONTERA,2024-09-22,756,1284,1263,1584,1443
NORESTE-FRONTERA,2024-09-23,735,1263,1018,1334,1406
NORESTE-FRONTERA,2024-09-24,729,1257,1146,1511,1488
NORESTE-FRONTERA,2024-09-25,639,1249,1263,1568,1304
NORESTE-FRONTERA,2024-09-26,604,1049,1182,1644,1177
NORESTE-FRONTERA,2024-09-27,552,971,1029,1704,1099
NORESTE-FRONTERA,2024-09-28,554,949,1099,1634,1033
NORESTE-FRONTERA,2024-09-29,536,933,1055,1365,1005
NORESTE-FRONTERA,2024-10-01,521,891,1099,1271,1029
NORESTE-FRONTERA,2024-10-02,465,855,1088,1287,882
NORESTE-FRONTERA,2024-10-03,490,827,1050,1323,932
NORESTE-FRONTERA,2024-10-04,498,834,1032,1183,922
NORESTE-FRONTERA,2024-10-05,487,795,1019,1239,848
NORESTE-FRONTERA,2024-10-06,467,732,1116,1058,793
NORESTE-FRONTERA,2024-10-07,448,626,1051,806,717
NORESTE-FRONTERA,2024-10-08,446,714,1113,1030,739
NORESTE-FRONTERA,2024-10-09,461,731,1320,1026,764
NORESTE-FRONTERA,2024-10-10,463,714,946,1102,771
NORESTE-FRONTERA,2024-10-11,441,675,990,1062,732
NORESTE-FRONTERA,2024-10-12,404,658,970,1053,684
NORESTE-FRONTERA,2024-10-13,403,585,838,917,620
NORESTE-FRONTERA,2024-10-14,366,538,723,732,524
NORESTE-FRONTERA,2024-10-15,345,487,888,1015,537
NORESTE-FRONTERA,2024-10-16,368,487,985,1147,546
NORESTE-FRONTERA,2024-10-17,365,483,972,1088,532
NORESTE-FRONTERA,2024-10-18,391,427,1112,1345,526
NORESTE-FRONTERA,2024-10-19,413,390,1156,1430,527
NORESTE-FRONTERA,2024-10-20,410,397,1109,1252,473
NORESTE-FRONTERA,2024-10-21,403,384,945,893,435
NORESTE-FRONTERA,2024-10-22,424,386,1191,1198,477
NORESTE-FRONTERA,2024-10-23,443,439,1288,1272,479
NORESTE-FRONTERA,2024-10-24,421,432,1237,1355,495
NORESTE-FRONTERA,2024-10-26,414,404,1191,1571,504
NORESTE-FRONTERA,2024-10-27,395,377,1112,1139,427
NORESTE-FRONTERA,2024-10-28,342,325,921,925,333
NORESTE-FRONTERA,2024-10-29,355,313,1040,1034,344
NORESTE-FRONTERA,2024-10-30,366,300,929,1062,377
NORESTE-FRONTERA,2024-10-31,377,341,846,1117,387
NORESTE-FRONTERA,2024-11-01,378,296,694,966,350
NORESTE-FRONTERA,2024-11-02,388,284,864,962,352
NORESTE-FRONTERA,2024-11-03,388,268,746,810,280
NORESTE-FRONTERA,2024-11-04,341,245,697,735,235
NORESTE-FRONTERA,2024-11-05,318,284,836,936,310
NORESTE-FRONTERA,2024-11-06,326,303,993,967,358
NORESTE-FRONTERA,2024-11-07,334,301,970,1069,406
NORESTE-FRONTERA,2024-11-08,342,293,912,1094,378
NORESTE-FRONTERA,2024-11-09,346,276,869,1117,329
NORESTE-FRONTERA,2024-11-10,302,210,854,946,261
NORESTE-FRONTERA,2024-11-11,267,173,613,744,210
NORESTE-FRONTERA,2024-11-12,265,202,748,939,235
NORESTE-FRONTERA,2024-11-13,265,217,859,1026,327
NORESTE-FRONTERA,2024-11-14,264,233,772,1121,383
NORESTE-FRONTERA,2024-11-15,267,239,677,1180,348
NORESTE-FRONTERA,2024-11-16,295,249,769,1213,342
NORESTE-FRONTERA,2024-11-17,287,267,768,1115,294
NORESTE-FRONTERA,2024-11-18,273,245,698,862,244
NORESTE-FRONTERA,2024-11-19,272,305,968,1065,270
NORESTE-FRONTERA,2024-11-20,290,317,924,1128,329
NORESTE-FRONTERA,2024-11-21,304,306,934,1185,319
NORESTE-FRONTERA,2024-11-22,293,239,910,1117,354
NORESTE-FRONTERA,2024-11-23,273,227,909,1180,343
NORESTE-FRONTERA,2024-11-24,266,212,791,987,286
NORESTE-FRONTERA,2024-11-25,230,153,622,788,183
NORESTE-FRONTERA,2024-11-26,278,207,730,943,248
NORESTE-FRONTERA,2024-11-27,294,215,717,943,326
NORESTE-FRONTERA,2024-11-28,277,185,621,951,312
NORESTE-FRONTERA,2024-11-29,274,203,745,978,247
NORESTE-FRONTERA,2024-11-30,267,206,786,971,241
NORESTE-FRONTERA,2024-12-01,251,236,730,763,213
NORESTE-FRONTERA,2024-12-02,230,195,610,510,192
NORESTE-FRONTERA,2024-12-03,260,184,844,703,257
NORESTE-FRONTERA,2024-12-04,270,202,1040,856,315
NORESTE-FRONTERA,2024-12-05,272,231,935,856,291
NORESTE-FRONTERA,2024-12-06,248,221,851,874,245
NORESTE-FRONTERA,2024-12-07,272,208,869,916,262
NORESTE-FRONTERA,2024-12-08,243,198,792,775,254
NORESTE-FRONTERA,2024-12-09,203,156,706,592,182
NORESTE-FRONTERA,2024-12-10,235,180,997,796,227
NORESTE-FRONTERA,2024-12-11,273,221,1012,854,264
NORESTE-FRONTERA,2024-12-12,315,240,1022,870,304
NORESTE-FRONTERA,2024-12-13,334,319,1108,929,354
NORESTE-FRONTERA,2024-12-14,345,301,1058,1029,357
NORESTE-FRONTERA,2024-12-15,335,273,995,892,321
NORESTE-FRONTERA,2024-12-16,310,232,861,662,248
NORESTE-FRONTERA,2024-12-17,300,231,964,844,291
NORESTE-FRONTERA,2024-12-18,280,237,927,960,252
NORESTE-FRONTERA,2024-12-19,282,220,859,993,222
NORESTE-FRONTERA,2024-12-20,276,180,811,978,269
NORESTE-FRONTERA,2024-12-21,255,174,784,927,272
NORESTE-FRONTERA,2024-12-22,239,134,686,818,219
NORESTE-FRONTERA,2024-12-23,214,114,632,651,188
NORESTE-FRONTERA,2024-12-24,202,154,731,653,272
NORESTE-FRONTERA,2024-12-25,164,121,511,491,216
NORESTE-FRONTERA,2024-12-26,185,120,585,495,209
NORESTE-FRONTERA,2024-12-27,209,150,732,774,247
NORESTE-FRONTERA,2024-12-28,209,162,700,869,275
NORESTE-FRONTERA,2024-12-29,201,137,607,810,176
NORESTE-FRONTERA,2024-12-30,175,89,570,686,154
NORESTE-FRONTERA,2024-12-31,213,125,627,700,232
NORESTE-FRONTERA,2025-01-01,207,106,511,497,270
NORESTE-FRONTERA,2025-01-02,238,144,746,535,290
NORESTE-FRONTERA,2025-01-03,263,184,784,928,359
NORESTE-FRONTERA,2025-01-04,266,193,730,1091,327
NORESTE-FRONTERA,2025-01-05,278,182,680,1017,235
NORESTE-FRONTERA,2025-01-06,235,168,611,788,198
NORESTE-FRONTERA,2025-01-07,287,209,811,995,310
NORESTE-FRONTERA,2025-01-08,295,236,894,1078,334
NORESTE-FRONTERA,2025-01-09,286,254,879,1069,385
NORESTE-FRONTERA,2025-01-10,272,215,960,1151,302
NORESTE-FRONTERA,2025-01-11,288,202,1029,1224,351
NORESTE-FRONTERA,2025-01-12,267,186,920,1116,286
NORESTE-FRONTERA,2025-01-13,232,149,722,781,230
NORESTE-FRONTERA,2025-01-14,264,204,820,946,331
NORESTE-FRONTERA,2025-01-15,298,195,780,1017,364
NORESTE-FRONTERA,2025-01-16,331,232,701,1058,406
NORESTE-FRONTERA,2025-01-17,352,223,682,1065,378
NORESTE-FRONTERA,2025-01-18,353,212,835,1150,362
NORESTE-FRONTERA,2025-01-19,274,175,796,993,324
NORESTE-FRONTERA,2025-01-20,243,156,693,770,259
NORESTE-FRONTERA,2025-01-21,256,205,782,1012,345
NORESTE-FRONTERA,2025-01-22,245,207,896,1014,347
NORESTE-FRONTERA,2025-01-23,276,223,960,1073,375
NORESTE-FRONTERA,2025-01-24,264,195,799,1085,345
NORESTE-FRONTERA,2025-01-25,255,170,698,1120,312
NORESTE-FRONTERA,2025-01-26,247,162,704,940,329
NORESTE-FRONTERA,2025-01-27,217,164,593,660,251
NORESTE-FRONTERA,2025-01-28,277,188,665,868,332
NORESTE-FRONTERA,2025-01-29,273,196,720,983,327
NORESTE-FRONTERA,2025-01-30,305,207,789,1016,296
NORESTE-FRONTERA,2025-01-31,328,198,803,1046,282
NORESTE-FRONTERA,2025-02-01,349,197,773,994,275
NORESTE-FRONTERA,2025-02-02,326,193,746,974,277
NORESTE-FRONTERA,2025-02-03,263,154,608,767,227
NORESTE-FRONTERA,2025-02-04,282,173,743,913,277
NORESTE-FRONTERA,2025-02-05,315,198,905,998,332
NORESTE-FRONTERA,2025-02-06,276,212,937,1020,414
NORESTE-FRONTERA,2025-02-07,285,204,831,1055,379
NORESTE-FRONTERA,2025-02-08,302,197,899,1096,362
NORESTE-FRONTERA,2025-02-09,271,182,760,895,306
NORESTE-FRONTERA,2025-02-10,217,136,580,723,234
NORESTE-FRONTERA,2025-02-11,278,196,739,867,284
NORESTE-FRONTERA,2025-02-12,316,260,947,1025,445
NORESTE-FRONTERA,2025-02-13,301,267,923,1079,374
NORESTE-FRONTERA,2025-02-14,285,217,813,1103,342
NORESTE-FRONTERA,2025-02-15,273,189,755,1070,302
NORESTE-FRONTERA,2025-02-16,268,193,777,987,262
NORESTE-FRONTERA,2025-02-17,232,182,639,793,209
NORESTE-FRONTERA,2025-02-18,272,170,778,985,285
NORESTE-FRONTERA,2025-02-19,291,199,743,945,340
NORESTE-FRONTERA,2025-02-20,281,166,747,977,315
NORESTE-FRONTERA,2025-02-21,235,155,700,1006,340
NORESTE-FRONTERA,2025-02-22,247,157,744,984,312
NORESTE-FRONTERA,2025-02-23,256,143,615,834,270
NORESTE-FRONTERA,2025-02-24,230,120,527,637,227
NORESTE-FRONTERA,2025-02-25,248,158,676,863,295
NORESTE-FRONTERA,2025-02-26,225,160,676,855,326
NORESTE-FRONTERA,2025-02-27,251,181,666,807,303
NORESTE-FRONTERA,2025-02-28,278,147,707,876,316
NORESTE-FRONTERA,2025-03-01,323,188,746,781,379
NORESTE-FRONTERA,2025-03-02,298,176,684,706,385
NORESTE-FRONTERA,2025-03-03,258,141,623,514,309
NORESTE-FRONTERA,2025-03-04,264,162,780,771,327
NORESTE-FRONTERA,2025-03-05,269,183,1037,721,361
NORESTE-FRONTERA,2025-03-06,273,197,1056,890,386
NORESTE-FRONTERA,2025-03-07,310,198,1194,994,376
NORESTE-FRONTERA,2025-03-08,342,227,1315,1017,288
NORESTE-FRONTERA,2025-03-09,329,225,1303,873,235
NORESTE-FRONTERA,2025-03-10,301,220,968,662,212
NORESTE-FRONTERA,2025-03-11,335,252,1072,849,329
NORESTE-FRONTERA,2025-03-12,369,262,936,879,328
NORESTE-FRONTERA,2025-03-13,362,242,969,946,321
NORESTE-FRONTERA,2025-03-14,337,200,970,1110,332
NORESTE-FRONTERA,2025-03-15,336,216,1137,1098,325
NORESTE-FRONTERA,2025-03-16,328,222,1212,1022,332
NORESTE-FRONTERA,2025-03-17,297,213,1008,909,295
NORESTE-FRONTERA,2025-03-18,318,251,1038,1010,343
NORESTE-FRONTERA,2025-03-19,340,316,1129,1138,386
NORESTE-FRONTERA,2025-03-20,326,282,1038,1182,400
NORESTE-FRONTERA,2025-03-21,318,240,913,1155,378
NORESTE-FRONTERA,2025-03-22,300,213,895,1125,370
NORESTE-FRONTERA,2025-03-23,256,205,900,941,299
NORESTE-FRONTERA,2025-03-24,243,169,781,678,226
NORESTE-FRONTERA,2025-03-25,258,182,866,912,282
NORESTE-FRONTERA,2025-03-26,282,193,930,944,307
NORESTE-FRONTERA,2025-03-27,261,185,1096,1001,291
NORESTE-FRONTERA,2025-03-28,300,148,1130,945,287
NORESTE-FRONTERA,2025-03-29,293,167,1268,964,254
NORESTE-FRONTERA,2025-03-30,306,149,1256,836,254
NORESTE-FRONTERA,2025-03-31,311,148,1197,742,225
NORESTE-FRONTERA,2025-04-01,307,179,1260,862,288
NORESTE-FRONTERA,2025-04-02,342,196,1278,981,378
NORESTE-FRONTERA,2025-04-03,354,234,1420,1006,429
NORESTE-FRONTERA,2025-04-04,347,228,1250,957,505
NORESTE-FRONTERA,2025-04-05,308,179,1196,912,473
NORESTE-FRONTERA,2025-04-06,259,127,1086,749,365
NORESTE-FRONTERA,2025-04-07,219,77,842,541,224
NORESTE-FRONTERA,2025-04-08,213,99,810,603,267
NORESTE-FRONTERA,2025-04-09,200,140,784,639,356
NORESTE-FRONTERA,2025-04-10,199,111,665,623,441
NORESTE-FRONTERA,2025-04-11,204,116,711,667,369
NORESTE-FRONTERA,2025-04-12,218,104,666,666,341
NORESTE-FRONTERA,2025-04-13,206,104,656,640,264
NORESTE-FRONTERA,2025-04-14,169,79,550,522,198
NORESTE-FRONTERA,2025-04-15,208,108,719,652,308
NORESTE-FRONTERA,2025-04-16,224,132,817,662,373
NORESTE-FRONTERA,2025-04-17,244,136,821,733,370
NORESTE-FRONTERA,2025-04-18,199,131,798,606,335
NORESTE-FRONTERA,2025-04-19,160,88,735,507,306
NORESTE-FRONTERA,2025-04-20,149,74,513,418,292
NORESTE-FRONTERA,2025-04-21,128,86,567,297,206
NORESTE-FRONTERA,2025-04-22,160,108,791,568,376
NORESTE-FRONTERA,2025-04-23,184,121,905,606,401
NORESTE-FRONTERA,2025-04-24,209,114,893,559,403
NORESTE-FRONTERA,2025-04-25,216,103,788,611,349
NORESTE-FRONTERA,2025-04-26,189,108,812,604,319
NORESTE-FRONTERA,2025-04-27,185,102,784,514,291
NORESTE-FRONTERA,2025-04-28,167,77,688,382,191
NORESTE-FRONTERA,2025-04-29,189,80,905,574,284
NORESTE-FRONTERA,2025-04-30,198,91,896,566,320
NORESTE-FRONTERA,2025-05-01,208,111,913,486,325
NORESTE-FRONTERA,2025-05-02,232,127,981,577,344
NORESTE-FRONTERA,2025-05-03,247,127,1002,701,402
NORESTE-FRONTERA,2025-05-04,241,126,920,621,367
NORESTE-FRONTERA,2025-05-05,211,112,855,472,317
NORESTE-FRONTERA,2025-05-06,212,150,1058,729,413
NORESTE-FRONTERA,2025-05-07,234,185,1141,738,427
NORESTE-FRONTERA,2025-05-08,249,189,1075,748,421
NORESTE-FRONTERA,2025-05-09,226,172,993,721,319
NORESTE-FRONTERA,2025-05-10,244,173,1119,725,355
NORESTE-FRONTERA,2025-05-11,195,156,851,521,329
NORESTE-FRONTERA,2025-05-12,184,121,758,441,242
NORESTE-FRONTERA,2025-05-13,193,153,950,577,388
NORESTE-FRONTERA,2025-05-14,219,167,873,747,507
NORESTE-FRONTERA,2025-05-15,206,176,968,808,482
NORESTE-FRONTERA,2025-05-16,200,172,1087,815,525
NORESTE-FRONTERA,2025-05-17,259,195,1198,898,604
NORESTE-FRONTERA,2025-05-18,250,194,1268,758,549
NORESTE-FRONTERA,2025-05-19,236,185,1224,606,418
NORESTE-FRONTERA,2025-05-20,270,215,1462,901,527
NORESTE-FRONTERA,2025-05-21,307,225,1456,904,628
NORESTE-FRONTERA,2025-05-22,298,222,1470,892,638
NORESTE-FRONTERA,2025-05-23,258,175,1330,994,638
NORESTE-FRONTERA,2025-05-24,259,166,1427,1011,605
NORESTE-FRONTERA,2025-05-25,262,141,1354,944,502
NORESTE-FRONTERA,2025-05-26,244,138,1065,696,373
NORESTE-FRONTERA,2025-05-27,290,147,1115,926,447
NORESTE-FRONTERA,2025-05-28,279,147,1078,960,427
NORESTE-FRONTERA,2025-05-29,252,110,965,921,384
NORESTE-FRONTERA,2025-05-30,272,106,1048,936,357
NORESTE-FRONTERA,2025-05-31,290,138,1339,948,322
NORESTE-FRONTERA,2025-06-01,326,145,1465,780,311
NORESTE-FRONTERA,2025-06-02,282,125,1331,702,242
NORESTE-FRONTERA,2025-06-03,332,161,1579,840,356
NORESTE-FRONTERA,2025-06-04,298,173,1709,919,375
NORESTE-FRONTERA,2025-06-05,329,170,1639,892,385
NORESTE-FRONTERA,2025-06-06,322,139,1504,890,384
NORESTE-FRONTERA,2025-06-07,295,147,1557,923,434
NORESTE-FRONTERA,2025-06-08,285,145,1338,797,483
NORESTE-FRONTERA,2025-06-09,242,101,962,595,375
NORESTE-FRONTERA,2025-06-10,262,145,1237,745,450
NORESTE-FRONTERA,2025-06-11,259,169,1196,743,520
NORESTE-FRONTERA,2025-06-12,247,124,1234,801,525
NORESTE-FRONTERA,2025-06-13,246,117,1367,859,437
NORESTE-FRONTERA,2025-06-14,264,144,1374,892,354
NORESTE-FRONTERA,2025-06-15,236,127,1213,757,291
NORESTE-FRONTERA,2025-06-16,195,91,1021,523,229
NORESTE-FRONTERA,2025-06-17,226,111,1217,758,321
NORESTE-FRONTERA,2025-06-18,247,124,1314,868,359
NORESTE-FRONTERA,2025-06-19,277,176,1453,869,424
NORESTE-FRONTERA,2025-06-20,296,154,1436,941,419
NORESTE-FRONTERA,2025-06-21,297,141,1389,951,386
NORESTE-FRONTERA,2025-06-22,269,110,1228,848,390
NORESTE-FRONTERA,2025-06-23,253,100,1078,636,273
NORESTE-FRONTERA,2025-06-24,244,123,1334,824,401
NORESTE-FRONTERA,2025-06-25,272,133,1393,857,440
NORESTE-FRONTERA,2025-06-26,295,132,1383,889,492
NORESTE-FRONTERA,2025-06-27,296,112,1348,896,482
NORESTE-FRONTERA,2025-06-28,335,127,1394,912,386
NORESTE-FRONTERA,2025-06-29,282,126,1121,852,329
NORESTE-FRONTERA,2025-06-30,237,115,966,563,258
NORESTE-FRONTERA,2025-07-01,311,153,1345,723,390
NORESTE-FRONTERA,2025-07-02,322,172,1657,838,422
NORESTE-FRONTERA,2025-07-03,324,193,1953,1007,441
NORESTE-FRONTERA,2025-07-04,386,216,1892,1049,491
NORESTE-FRONTERA,2025-07-05,377,230,1820,1077,485
NORESTE-FRONTERA,2025-07-06,371,214,1659,940,392
NORESTE-FRONTERA,2025-07-07,346,189,1304,725,324
NORESTE-FRONTERA,2025-07-08,370,215,1532,923,396
NORESTE-FRONTERA,2025-07-09,364,206,1616,949,409
NORESTE-FRONTERA,2025-07-10,355,203,1588,905,390
NORESTE-FRONTERA,2025-07-11,344,199,1471,994,379
NORESTE-FRONTERA,2025-07-12,369,200,1428,989,349
NORESTE-FRONTERA,2025-07-13,353,180,1299,867,360
NORESTE-FRONTERA,2025-07-14,341,155,1083,653,274
NORESTE-FRONTERA,2025-07-15,372,181,1348,881,407
NORESTE-FRONTERA,2025-07-16,352,198,1447,977,423
NORESTE-FRONTERA,2025-07-17,363,244,1372,1039,437
NORESTE-FRONTERA,2025-07-18,358,237,1259,1094,457
NORESTE-FRONTERA,2025-07-19,380,222,1179,1128,495
NORESTE-FRONTERA,2025-07-20,337,200,1040,977,442
NORESTE-FRONTERA,2025-07-21,282,175,926,713,352
NORESTE-FRONTERA,2025-07-22,331,199,1177,887,433
NORESTE-FRONTERA,2025-07-23,339,224,1119,966,504
NORESTE-FRONTERA,2025-07-24,308,229,1141,908,454
NORESTE-FRONTERA,2025-07-25,286,208,1098,902,375
NORESTE-FRONTERA,2025-07-26,322,186,948,890,328
NORESTE-FRONTERA,2025-07-27,283,170,905,739,308
NORESTE-FRONTERA,2025-07-28,230,158,749,516,246
NORESTE-FRONTERA,2025-07-29,243,152,939,660,275
NORESTE-FRONTERA,2025-07-30,286,160,1013,691,307
NORESTE-FRONTERA,2025-07-31,321,174,931,755,325
NORESTE-FRONTERA,2025-08-01,323,151,942,684,305
NORESTE-FRONTERA,2025-08-02,336,142,983,871,281
NORESTE-FRONTERA,2025-08-03,315,136,922,797,267
NORESTE-FRONTERA,2025-08-04,287,129,791,542,208
NORESTE-FRONTERA,2025-08-05,288,142,982,717,268
NORESTE-FRONTERA,2025-08-06,272,117,957,696,282
NORESTE-FRONTERA,2025-08-07,236,127,972,672,317
NORTE,2024-08-08,272,459,881,323,460
NORTE,2024-08-09,281,448,816,350,495
NORTE,2024-08-10,291,463,735,337,448
NORTE,2024-08-11,293,440,750,224,467
NORTE,2024-08-12,288,425,592,214,407
NORTE,2024-08-13,283,440,839,316,417
NORTE,2024-08-14,283,450,931,309,442
NORTE,2024-08-15,289,441,891,366,423
NORTE,2024-08-16,290,497,930,327,438
NORTE,2024-08-17,304,526,841,353,483
NORTE,2024-08-18,307,544,961,278,471
NORTE,2024-08-19,303,546,825,214,452
NORTE,2024-08-20,277,557,925,332,429
NORTE,2024-08-21,301,577,915,355,453
NORTE,2024-08-22,302,598,853,380,440
NORTE,2024-08-23,310,601,959,366,509
NORTE,2024-08-24,290,574,999,341,557
NORTE,2024-08-25,316,556,1031,270,551
NORTE,2024-08-26,301,539,772,220,537
NORTE,2024-08-28,343,567,1007,455,594
NORTE,2024-08-29,362,542,867,470,605
NORTE,2024-08-30,361,543,786,536,677
NORTE,2024-08-31,368,533,752,466,721
NORTE,2024-09-01,376,518,1015,349,707
NORTE,2024-09-02,372,499,1029,311,671
NORTE,2024-09-03,395,544,1174,404,723
NORTE,2024-09-04,420,560,1166,441,761
NORTE,2024-09-05,379,509,1047,480,718
NORTE,2024-09-06,349,476,898,502,719
NORTE,2024-09-07,334,468,809,560,678
NORTE,2024-09-08,334,466,847,352,657
NORTE,2024-09-09,312,435,663,326,616
NORTE,2024-09-10,309,426,735,310,582
NORTE,2024-09-11,297,429,667,307,607
NORTE,2024-09-12,271,429,497,315,654
NORTE,2024-09-13,265,405,493,357,664
NORTE,2024-09-14,300,427,608,340,624
NORTE,2024-09-15,318,424,617,257,589
NORTE,2024-09-16,297,419,450,253,585
NORTE,2024-09-17,312,444,635,285,623
NORTE,2024-09-18,304,474,669,323,623
NORTE,2024-09-19,290,452,588,350,604
NORTE,2024-09-20,254,443,530,321,632
NORTE,2024-09-21,255,431,579,323,585
NORTE,2024-09-22,250,413,695,253,570
NORTE,2024-09-23,227,419,551,198,505
NORTE,2024-09-24,221,407,658,287,510
NORTE,2024-09-25,246,430,765,287,547
NORTE,2024-09-26,272,438,665,307,560
NORTE,2024-09-27,268,422,513,369,517
NORTE,2024-09-28,281,408,612,369,490
NORTE,2024-09-29,288,373,534,285,476
NORTE,2024-10-01,268,334,542,296,482
NORTE,2024-10-02,269,355,730,307,425
NORTE,2024-10-03,257,310,634,289,422
NORTE,2024-10-04,257,288,575,304,371
NORTE,2024-10-05,222,226,583,310,320
NORTE,2024-10-06,226,226,465,250,316
NORTE,2024-10-07,190,173,325,188,280
NORTE,2024-10-08,195,155,448,285,240
NORTE,2024-10-09,178,169,605,289,233
NORTE,2024-10-10,158,169,543,289,218
NORTE,2024-10-11,142,192,486,278,256
NORTE,2024-10-12,158,174,561,301,253
NORTE,2024-10-13,157,185,602,234,245
NORTE,2024-10-14,159,158,444,208,222
NORTE,2024-10-15,168,166,578,289,232
NORTE,2024-10-16,167,187,635,302,257
NORTE,2024-10-17,198,188,641,322,296
NORTE,2024-10-18,194,182,682,313,306
NORTE,2024-10-19,180,175,686,320,279
NORTE,2024-10-20,178,170,712,264,314
NORTE,2024-10-21,177,162,629,180,288
NORTE,2024-10-22,211,179,673,246,299
NORTE,2024-10-23,204,176,575,264,296
NORTE,2024-10-24,184,173,528,257,255
NORTE,2024-10-26,183,124,567,318,228
NORTE,2024-10-27,173,110,496,158,182
NORTE,2024-10-28,147,108,368,140,159
NORTE,2024-10-29,138,117,444,204,143
NORTE,2024-10-30,150,104,433,217,115
NORTE,2024-10-31,137,89,383,234,130
NORTE,2024-11-01,144,106,335,193,121
NORTE,2024-11-02,138,93,348,205,122
NORTE,2024-11-03,128,88,318,163,134
NORTE,2024-11-04,106,72,275,143,75
NORTE,2024-11-05,116,98,390,182,114
NORTE,2024-11-06,118,120,461,197,129
NORTE,2024-11-07,121,106,492,234,147
NORTE,2024-11-08,148,115,512,229,183
NORTE,2024-11-09,167,92,531,283,215
NORTE,2024-11-10,160,95,520,183,155
NORTE,2024-11-11,166,99,482,147,160
NORTE,2024-11-12,140,118,490,209,168
NORTE,2024-11-13,163,130,453,204,248
NORTE,2024-11-14,140,98,430,204,201
NORTE,2024-11-15,134,87,370,287,214
NORTE,2024-11-16,149,101,425,256,190
NORTE,2024-11-17,154,111,571,249,189
NORTE,2024-11-18,180,131,533,183,176
NORTE,2024-11-19,195,160,810,218,226
NORTE,2024-11-20,195,204,885,265,290
NORTE,2024-11-21,189,231,812,274,307
NORTE,2024-11-22,206,238,642,275,315
NORTE,2024-11-23,190,227,500,258,310
NORTE,2024-11-24,168,223,449,177,302
NORTE,2024-11-25,147,181,400,169,276
NORTE,2024-11-26,164,159,476,220,289
NORTE,2024-11-27,140,156,446,250,280
NORTE,2024-11-28,157,128,443,292,260
NORTE,2024-11-29,161,114,447,253,233
NORTE,2024-11-30,176,133,391,227,227
NORTE,2024-12-01,176,134,538,143,216
NORTE,2024-12-02,168,115,426,122,173
NORTE,2024-12-03,153,122,487,198,183
NORTE,2024-12-04,144,132,449,208,181
NORTE,2024-12-05,137,108,373,216,201
NORTE,2024-12-06,115,74,343,221,151
NORTE,2024-12-07,121,65,387,218,144
NORTE,2024-12-08,115,88,407,172,129
NORTE,2024-12-09,111,77,286,137,102
NORTE,2024-12-10,114,109,411,165,163
NORTE,2024-12-11,124,110,492,197,205
NORTE,2024-12-12,148,101,576,201,187
NORTE,2024-12-13,168,111,659,226,250
NORTE,2024-12-14,193,120,626,227,258
NORTE,2024-12-15,200,106,652,215,249
NORTE,2024-12-16,183,104,528,161,260
NORTE,2024-12-17,211,104,512,216,269
NORTE,2024-12-18,196,106,488,222,246
NORTE,2024-12-19,195,137,410,214,230
NORTE,2024-12-20,170,113,431,243,248
NORTE,2024-12-21,162,125,437,236,263
NORTE,2024-12-22,153,113,477,175,260
NORTE,2024-12-23,140,92,396,167,218
NORTE,2024-12-24,138,88,439,127,221
NORTE,2024-12-25,101,63,322,82,181
NORTE,2024-12-26,115,67,371,114,169
NORTE,2024-12-27,126,92,392,206,208
NORTE,2024-12-28,147,104,427,191,221
NORTE,2024-12-29,134,114,379,160,179
NORTE,2024-12-30,130,79,316,116,126
NORTE,2024-12-31,123,72,338,172,148
NORTE,2025-01-01,114,66,239,92,191
NORTE,2025-01-02,151,79,402,111,204
NORTE,2025-01-03,165,106,399,234,222
NORTE,2025-01-04,156,128,408,237,276
NORTE,2025-01-05,164,126,349,180,287
NORTE,2025-01-06,140,76,302,135,192
NORTE,2025-01-07,153,122,388,212,228
NORTE,2025-01-08,171,128,449,224,229
NORTE,2025-01-09,162,126,423,223,257
NORTE,2025-01-10,169,125,498,260,260
NORTE,2025-01-11,183,125,564,305,330
NORTE,2025-01-12,191,127,568,240,320
NORTE,2025-01-13,202,121,436,174,299
NORTE,2025-01-14,197,149,495,246,362
NORTE,2025-01-15,185,158,449,224,360
NORTE,2025-01-16,187,126,430,248,371
NORTE,2025-01-17,177,119,434,270,342
NORTE,2025-01-18,182,121,473,278,345
NORTE,2025-01-19,213,108,517,234,371
NORTE,2025-01-20,219,99,442,163,336
