DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE-PACIFICO,2022-03-23,286,837,689,1022,826
NORTE-PACIFICO,2022-03-24,278,848,681,1055,788
NORTE-PACIFICO,2022-03-25,299,878,719,1127,797
NORTE-PACIFICO,2022-03-26,323,872,754,1179,813
NORTE-PACIFICO,2022-03-27,324,873,688,1019,842
NORTE-PACIFICO,2022-03-28,312,853,562,834,800
NORTE-PACIFICO,2022-03-29,348,839,598,889,717
NORTE-PACIFICO,2022-03-30,361,848,611,901,708
NORTE-PACIFICO,2022-03-31,392,737,759,930,607
NORTE-PACIFICO,2022-04-01,434,737,705,878,461
NORTE-PACIFICO,2022-04-02,418,762,673,804,489
NORTE-PACIFICO,2022-04-03,409,765,617,783,526
NORTE-PACIFICO,2022-04-04,351,737,510,672,526
NORTE-PACIFICO,2022-04-05,365,735,576,770,474
NORTE-PACIFICO,2022-04-06,369,754,582,854,511
NORTE-PACIFICO,2022-04-07,356,808,548,995,480
NORTE-PACIFICO,2022-04-08,357,814,699,1097,515
NORTE-PACIFICO,2022-04-09,367,922,728,1104,539
NORTE-PACIFICO,2022-04-10,359,995,652,1018,534
NORTE-PACIFICO,2022-04-11,326,942,504,852,499
NORTE-PACIFICO,2022-04-12,371,978,609,1021,477
NORTE-PACIFICO,2022-04-13,366,1062,658,1103,496
NORTE-PACIFICO,2022-04-14,382,1081,649,1165,499
NORTE-PACIFICO,2022-04-15,430,1158,572,1106,502
NORTE-PACIFICO,2022-04-16,396,1102,500,1021,522
NORTE-PACIFICO,2022-04-17,389,1123,420,881,516
NORTE-PACIFICO,2022-04-18,343,1040,369,786,510
NORTE-PACIFICO,2022-04-19,321,1139,559,939,505
NORTE-PACIFICO,2022-04-20,304,1208,551,1082,520
NORTE-PACIFICO,2022-04-21,336,1220,599,1151,545
NORTE-PACIFICO,2022-04-22,320,1460,633,1256,559
NORTE-PACIFICO,2022-04-23,342,1438,616,1225,563
NORTE-PACIFICO,2022-04-24,329,1367,596,1119,550
NORTE-PACIFICO,2022-04-25,288,1333,403,982,599
NORTE-PACIFICO,2022-04-26,320,1214,542,1086,553
NORTE-PACIFICO,2022-04-27,329,1389,559,1200,581
NORTE-PACIFICO,2022-04-28,330,1380,554,1298,597
NORTE-PACIFICO,2022-04-29,309,1349,542,1318,538
NORTE-PACIFICO,2022-04-30,337,1365,512,1365,591
NORTE-PACIFICO,2022-05-01,351,1335,531,999,655
NORTE-PACIFICO,2022-05-02,348,1244,479,865,683
NORTE-PACIFICO,2022-05-03,355,1048,477,1046,677
NORTE-PACIFICO,2022-05-04,324,807,477,1147,697
NORTE-PACIFICO,2022-05-05,322,846,458,1193,701
NORTE-PACIFICO,2022-05-06,274,736,500,1307,673
NORTE-PACIFICO,2022-05-07,258,778,498,1341,588
NORTE-PACIFICO,2022-05-08,250,788,498,1203,578
NORTE-PACIFICO,2022-05-09,225,672,382,968,584
NORTE-PACIFICO,2022-05-10,228,551,464,1103,416
NORTE-PACIFICO,2022-05-11,231,676,409,1036,373
NORTE-PACIFICO,2022-05-12,259,794,446,1158,395
NORTE-PACIFICO,2022-05-13,273,680,487,1245,393
NORTE-PACIFICO,2022-05-14,260,607,697,1228,342
NORTE-PACIFICO,2022-05-15,253,580,615,1152,350
NORTE-PACIFICO,2022-05-16,258,527,507,845,368
NORTE-PACIFICO,2022-05-17,271,521,593,961,337
NORTE-PACIFICO,2022-05-18,272,510,577,995,350
NORTE-PACIFICO,2022-05-19,277,514,615,1077,356
NORTE-PACIFICO,2022-05-20,266,493,568,1063,352
NORTE-PACIFICO,2022-05-21,279,460,536,1103,333
NORTE-PACIFICO,2022-05-22,270,456,578,1008,314
NORTE-PACIFICO,2022-05-23,226,412,525,895,276
NORTE-PACIFICO,2022-05-24,262,393,599,1001,187
NORTE-PACIFICO,2022-05-25,264,329,563,1099,215
NORTE-PACIFICO,2022-05-26,281,352,561,1184,241
NORTE-PACIFICO,2022-05-27,267,347,593,1262,263
NORTE-PACIFICO,2022-05-28,253,293,591,1184,284
NORTE-PACIFICO,2022-05-29,261,343,580,1103,301
NORTE-PACIFICO,2022-05-30,248,331,506,946,344
NORTE-PACIFICO,2022-05-31,276,373,618,1014,437
NORTE-PACIFICO,2022-06-01,297,398,575,899,413
NORTE-PACIFICO,2022-06-02,304,420,675,1090,392
NORTE-PACIFICO,2022-06-03,275,381,685,1207,405
NORTE-PACIFICO,2022-06-04,302,403,855,1151,384
NORTE-PACIFICO,2022-06-05,296,392,637,1115,356
NORTE-PACIFICO,2022-06-06,237,339,580,869,353
NORTE-PACIFICO,2022-06-07,236,377,696,1086,379
NORTE-PACIFICO,2022-06-08,259,372,754,1128,411
NORTE-PACIFICO,2022-06-09,272,379,893,1155,392
NORTE-PACIFICO,2022-06-10,272,425,867,1227,377
NORTE-PACIFICO,2022-06-11,279,460,869,1207,381
NORTE-PACIFICO,2022-06-12,271,442,725,1086,407
NORTE-PACIFICO,2022-06-13,279,431,651,885,387
NORTE-PACIFICO,2022-06-14,291,474,764,1047,377
NORTE-PACIFICO,2022-06-15,292,553,699,1082,377
NORTE-PACIFICO,2022-06-16,280,538,696,1144,388
NORTE-PACIFICO,2022-06-17,297,524,714,933,444
NORTE-PACIFICO,2022-06-18,331,530,770,941,459
NORTE-PACIFICO,2022-06-19,295,502,704,815,458
NORTE-PACIFICO,2022-06-20,255,431,643,599,398
NORTE-PACIFICO,2022-06-21,286,467,783,799,386
NORTE-PACIFICO,2022-06-22,304,512,934,805,404
NORTE-PACIFICO,2022-06-23,284,532,1063,840,416
NORTE-PACIFICO,2022-06-24,301,544,1163,853,406
NORTE-PACIFICO,2022-06-25,312,590,1151,822,449
NORTE-PACIFICO,2022-06-26,313,567,974,709,414
NORTE-PACIFICO,2022-06-27,315,575,858,559,489
NORTE-PACIFICO,2022-06-28,336,599,849,708,444
NORTE-PACIFICO,2022-06-29,343,579,882,842,413
NORTE-PACIFICO,2022-06-30,358,576,780,768,399
NORTE-PACIFICO,2022-07-01,372,845,850,696,414
NORTE-PACIFICO,2022-07-02,403,837,782,759,454
NORTE-PACIFICO,2022-07-03,398,824,717,690,455
NORTE-PACIFICO,2022-07-04,392,738,608,531,480
NORTE-PACIFICO,2022-07-05,422,696,684,679,469
NORTE-PACIFICO,2022-07-06,422,642,684,799,467
NORTE-PACIFICO,2022-07-07,410,625,670,841,456
NORTE-PACIFICO,2022-07-08,356,578,598,923,443
NORTE-PACIFICO,2022-07-09,329,502,608,875,463
NORTE-PACIFICO,2022-07-10,285,456,553,779,454
NORTE-PACIFICO,2022-07-11,239,377,410,560,438
NORTE-PACIFICO,2022-07-12,245,356,525,646,377
NORTE-PACIFICO,2022-07-13,253,386,540,749,388
NORTE-PACIFICO,2022-07-14,239,431,600,843,418
NORTE-PACIFICO,2022-07-15,250,445,582,900,377
NORTE-PACIFICO,2022-07-16,249,449,651,861,330
NORTE-PACIFICO,2022-07-17,230,455,698,660,326
NORTE-PACIFICO,2022-07-18,246,421,571,479,371
NORTE-PACIFICO,2022-07-19,277,481,748,654,361
NORTE-PACIFICO,2022-07-20,278,564,749,654,383
NORTE-PACIFICO,2022-07-21,268,654,730,689,396
NORTE-PACIFICO,2022-07-22,280,615,708,811,367
NORTE-PACIFICO,2022-07-23,286,591,761,847,347
NORTE-PACIFICO,2022-07-24,297,579,672,725,344
NORTE-PACIFICO,2022-07-25,280,563,557,510,409
NORTE-PACIFICO,2022-07-26,304,546,703,622,396
NORTE-PACIFICO,2022-07-27,324,591,783,762,404
NORTE-PACIFICO,2022-07-28,300,578,746,795,415
NORTE-PACIFICO,2022-07-29,293,731,789,839,388
NORTE-PACIFICO,2022-07-30,297,736,866,842,390
NORTE-PACIFICO,2022-07-31,308,770,871,665,388
NORTE-PACIFICO,2022-08-01,294,747,733,432,417
NORTE-PACIFICO,2022-08-02,326,870,799,622,429
NORTE-PACIFICO,2022-08-03,364,831,732,618,417
NORTE-PACIFICO,2022-08-04,342,930,695,598,396
NORTE-PACIFICO,2022-08-05,340,930,669,631,444
NORTE-PACIFICO,2022-08-06,342,941,646,735,394
NORTE-PACIFICO,2022-08-07,304,932,630,642,379
NORTE-PACIFICO,2022-08-08,271,842,591,503,405
NORTE-PACIFICO,2022-08-09,308,967,672,675,462
NORTE-PACIFICO,2022-08-10,348,971,780,757,484
NORTE-PACIFICO,2022-08-11,330,1259,772,731,494
NORTE-PACIFICO,2022-08-12,312,1158,784,774,505
NORTE-PACIFICO,2022-08-13,305,1091,851,802,457
NORTE-PACIFICO,2022-08-14,322,1107,870,847,505
NORTE-PACIFICO,2022-08-15,300,1065,684,622,490
NORTE-PACIFICO,2022-08-16,317,1070,729,737,563
NORTE-PACIFICO,2022-08-17,314,991,823,815,570
NORTE-PACIFICO,2022-08-18,302,1044,941,819,553
NORTE-PACIFICO,2022-08-19,296,1033,1090,799,532
NORTE-PACIFICO,2022-08-20,302,1030,1044,773,530
NORTE-PACIFICO,2022-08-21,311,1024,1091,621,499
NORTE-PACIFICO,2022-08-22,277,963,1008,444,465
NORTE-PACIFICO,2022-08-23,336,1002,1047,581,486
NORTE-PACIFICO,2022-08-24,356,1048,957,709,499
NORTE-PACIFICO,2022-08-25,363,1220,967,732,504
NORTE-PACIFICO,2022-08-26,357,1217,943,759,504
NORTE-PACIFICO,2022-08-27,350,1105,879,766,472
NORTE-PACIFICO,2022-08-28,368,1027,789,653,499
NORTE-PACIFICO,2022-08-29,341,993,715,556,491
NORTE-PACIFICO,2022-08-30,395,980,796,692,502
NORTE-PACIFICO,2022-08-31,444,990,780,790,521
NORTE-PACIFICO,2022-09-01,467,1025,797,745,543
NORTE-PACIFICO,2022-09-02,455,1051,768,793,567
NORTE-PACIFICO,2022-09-03,487,1164,818,820,569
NORTE-PACIFICO,2022-09-04,488,1314,827,754,580
NORTE-PACIFICO,2022-09-05,469,1233,807,532,589
NORTE-PACIFICO,2022-09-06,543,1231,894,679,624
NORTE-PACIFICO,2022-09-07,537,1167,905,819,637
NORTE-PACIFICO,2022-09-08,541,1155,998,951,632
NORTE-PACIFICO,2022-09-09,537,1204,1072,951,632
NORTE-PACIFICO,2022-09-10,537,1204,1270,963,649
NORTE-PACIFICO,2022-09-11,586,1393,1236,915,668
NORTE-PACIFICO,2022-09-12,598,1365,1150,714,673
NORTE-PACIFICO,2022-09-13,622,1348,1295,834,679
NORTE-PACIFICO,2022-09-14,681,1366,1321,885,688
NORTE-PACIFICO,2022-09-15,658,1438,1418,987,702
NORTE-PACIFICO,2022-09-16,689,1448,1314,912,722
NORTE-PACIFICO,2022-09-17,675,1373,1407,932,737
NORTE-PACIFICO,2022-09-18,746,1391,1370,947,652
NORTE-PACIFICO,2022-09-19,747,1349,1353,806,654
NORTE-PACIFICO,2022-09-20,802,1380,1342,974,637
NORTE-PACIFICO,2022-09-21,757,1418,1320,1018,668
NORTE-PACIFICO,2022-09-22,737,1491,1260,1048,726
NORTE-PACIFICO,2022-09-23,707,1643,1161,1069,692
NORTE-PACIFICO,2022-09-24,730,1724,1145,1090,673
NORTE-PACIFICO,2022-09-25,696,1847,1143,857,668
NORTE-PACIFICO,2022-09-26,672,1811,1063,716,671
NORTE-PACIFICO,2022-09-27,717,1783,1207,831,722
NORTE-PACIFICO,2022-09-28,750,1729,1335,848,785
NORTE-PACIFICO,2022-09-29,764,1738,1392,872,741
NORTE-PACIFICO,2022-09-30,793,1776,1395,811,709
NORTE-PACIFICO,2022-10-01,904,1931,1559,737,703
NORTE-PACIFICO,2022-10-02,868,1948,1422,492,691
NORTE-PACIFICO,2022-10-03,867,1833,1244,472,631
NORTE-PACIFICO,2022-10-04,857,1821,1178,583,619
NORTE-PACIFICO,2022-10-05,827,1807,1125,640,619
NORTE-PACIFICO,2022-10-06,821,1742,1119,692,597
NORTE-PACIFICO,2022-10-07,812,1805,1101,747,566
NORTE-PACIFICO,2022-10-08,841,1892,1151,724,575
NORTE-PACIFICO,2022-10-09,847,1936,1234,702,530
NORTE-PACIFICO,2022-10-10,804,1868,1229,519,517
NORTE-PACIFICO,2022-10-11,849,1855,1258,579,498
NORTE-PACIFICO,2022-10-12,805,1715,1180,655,483
NORTE-PACIFICO,2022-10-13,748,1639,1094,761,569
NORTE-PACIFICO,2022-10-14,757,1788,1115,791,635
NORTE-PACIFICO,2022-10-15,749,2146,1149,576,752
NORTE-PACIFICO,2022-10-16,800,2430,1270,729,820
NORTE-PACIFICO,2022-10-17,829,2552,1220,581,845
NORTE-PACIFICO,2022-10-18,866,2849,1332,666,927
NORTE-PACIFICO,2022-10-19,875,2866,1320,730,1066
NORTE-PACIFICO,2022-10-20,857,2495,1235,734,943
NORTE-PACIFICO,2022-10-21,867,2368,1207,769,1017
NORTE-PACIFICO,2022-10-22,880,2246,1192,734,953
NORTE-PACIFICO,2022-10-23,899,2174,1211,695,951
NORTE-PACIFICO,2022-10-24,887,2076,1105,589,908
NORTE-PACIFICO,2022-10-25,880,1909,1083,698,778
NORTE-PACIFICO,2022-10-26,789,1752,1030,712,783
NORTE-PACIFICO,2022-10-27,767,1586,1003,836,722
NORTE-PACIFICO,2022-10-28,782,1491,835,875,722
NORTE-PACIFICO,2022-10-29,764,1488,862,861,739
NORTE-PACIFICO,2022-10-30,670,1575,814,713,699
NORTE-PACIFICO,2022-10-31,636,1525,727,616,743
NORTE-PACIFICO,2022-11-01,644,1405,753,660,720
NORTE-PACIFICO,2022-11-02,572,1208,892,630,681
NORTE-PACIFICO,2022-11-03,557,1071,906,667,702
NORTE-PACIFICO,2022-11-04,534,959,839,717,704
NORTE-PACIFICO,2022-11-05,570,920,836,659,708
NORTE-PACIFICO,2022-11-06,555,920,691,600,726
NORTE-PACIFICO,2022-11-07,552,872,605,419,697
NORTE-PACIFICO,2022-11-08,553,825,591,551,708
NORTE-PACIFICO,2022-11-09,566,783,800,637,606
NORTE-PACIFICO,2022-11-10,604,858,860,707,547
NORTE-PACIFICO,2022-11-11,612,884,912,740,559
NORTE-PACIFICO,2022-11-12,620,952,912,778,574
NORTE-PACIFICO,2022-11-13,619,1102,813,713,546
NORTE-PACIFICO,2022-11-14,634,1089,714,571,514
NORTE-PACIFICO,2022-11-15,659,1096,785,656,505
NORTE-PACIFICO,2022-11-16,640,1185,833,657,565
NORTE-PACIFICO,2022-11-17,644,1371,814,654,557
NORTE-PACIFICO,2022-11-18,646,1415,807,654,541
NORTE-PACIFICO,2022-11-19,620,1429,788,681,507
NORTE-PACIFICO,2022-11-20,610,1380,822,634,500
NORTE-PACIFICO,2022-11-21,603,1321,706,545,577
NORTE-PACIFICO,2022-11-22,689,1346,661,701,612
NORTE-PACIFICO,2022-11-23,696,1270,634,685,630
NORTE-PACIFICO,2022-11-24,703,1284,740,640,588
NORTE-PACIFICO,2022-11-25,704,1238,763,606,597
NORTE-PACIFICO,2022-11-26,685,1185,779,677,596
NORTE-PACIFICO,2022-11-27,683,1164,688,531,554
NORTE-PACIFICO,2022-11-28,661,1122,590,481,530
NORTE-PACIFICO,2022-11-29,602,1110,682,517,572
NORTE-PACIFICO,2022-11-30,613,1116,621,558,684
NORTE-PACIFICO,2022-12-01,590,1184,556,487,559
NORTE-PACIFICO,2022-12-02,618,1251,623,502,568
NORTE-PACIFICO,2022-12-03,641,1180,640,536,540
NORTE-PACIFICO,2022-12-04,610,1080,665,567,521
NORTE-PACIFICO,2022-12-05,570,1008,626,425,472
NORTE-PACIFICO,2022-12-06,601,1076,750,554,423
NORTE-PACIFICO,2022-12-07,602,1053,736,571,420
NORTE-PACIFICO,2022-12-08,601,1027,700,587,444
NORTE-PACIFICO,2022-12-09,600,1025,667,579,402
NORTE-PACIFICO,2022-12-10,610,1075,668,635,383
NORTE-PACIFICO,2022-12-11,595,967,635,535,413
NORTE-PACIFICO,2022-12-12,559,865,560,489,389
NORTE-PACIFICO,2022-12-13,605,802,685,596,451
NORTE-PACIFICO,2022-12-14,597,782,662,579,444
NORTE-PACIFICO,2022-12-15,584,774,568,587,420
NORTE-PACIFICO,2022-12-16,567,775,557,576,429
NORTE-PACIFICO,2022-12-17,562,699,564,545,394
NORTE-PACIFICO,2022-12-18,450,652,487,494,319
NORTE-PACIFICO,2022-12-19,447,667,470,369,298
NORTE-PACIFICO,2022-12-20,437,584,540,463,301
NORTE-PACIFICO,2022-12-21,389,570,521,503,303
NORTE-PACIFICO,2022-12-22,370,555,539,473,258
NORTE-PACIFICO,2022-12-23,367,566,493,488,350
NORTE-PACIFICO,2022-12-24,335,569,467,444,436
NORTE-PACIFICO,2022-12-25,291,467,407,296,363
NORTE-PACIFICO,2022-12-26,289,458,411,258,369
NORTE-PACIFICO,2022-12-27,293,465,457,474,327
NORTE-PACIFICO,2022-12-28,293,597,487,529,339
NORTE-PACIFICO,2022-12-29,340,618,549,509,436
NORTE-PACIFICO,2022-12-30,353,690,568,500,562
NORTE-PACIFICO,2022-12-31,378,633,639,486,648
NORTE-PACIFICO,2023-01-01,379,600,540,337,680
NORTE-PACIFICO,2023-01-02,408,608,738,325,682
NORTE-PACIFICO,2023-01-03,487,730,765,494,713
NORTE-PACIFICO,2023-01-04,521,850,823,565,780
NORTE-PACIFICO,2023-01-05,537,827,796,608,779
NORTE-PACIFICO,2023-01-06,533,854,799,647,826
NORTE-PACIFICO,2023-01-07,515,801,796,652,815
NORTE-PACIFICO,2023-01-08,530,802,710,606,806
NORTE-PACIFICO,2023-01-09,511,750,540,498,801
NORTE-PACIFICO,2023-01-10,542,780,654,675,857
NORTE-PACIFICO,2023-01-11,590,806,537,618,781
NORTE-PACIFICO,2023-01-12,548,803,478,628,725
NORTE-PACIFICO,2023-01-13,499,818,425,629,685
NORTE-PACIFICO,2023-01-14,485,857,493,643,636
NORTE-PACIFICO,2023-01-15,533,906,482,635,515
NORTE-PACIFICO,2023-01-16,543,917,446,508,569
NORTE-PACIFICO,2023-01-17,583,906,736,606,632
NORTE-PACIFICO,2023-01-18,597,940,868,654,662
NORTE-PACIFICO,2023-01-19,599,976,978,701,652
NORTE-PACIFICO,2023-01-20,622,1010,951,727,588
NORTE-PACIFICO,2023-01-21,653,931,968,753,619
NORTE-PACIFICO,2023-01-22,617,879,788,645,640
NORTE-PACIFICO,2023-01-23,603,866,584,487,625
NORTE-PACIFICO,2023-01-24,572,887,617,609,544
NORTE-PACIFICO,2023-01-25,552,873,609,609,481
NORTE-PACIFICO,2023-01-26,548,759,531,585,546
NORTE-PACIFICO,2023-01-27,526,783,548,658,553
NORTE-PACIFICO,2023-01-28,539,749,612,681,508
NORTE-PACIFICO,2023-01-29,563,730,575,621,607
NORTE-PACIFICO,2023-01-30,526,663,442,558,646
NORTE-PACIFICO,2023-01-31,568,628,525,659,744
NORTE-PACIFICO,2023-02-01,585,661,654,645,666
NORTE-PACIFICO,2023-02-02,599,703,680,655,642
NORTE-PACIFICO,2023-02-03,601,733,702,660,599
NORTE-PACIFICO,2023-02-04,645,745,642,688,483
NORTE-PACIFICO,2023-02-05,667,797,508,646,480
NORTE-PACIFICO,2023-02-06,665,806,489,571,472
NORTE-PACIFICO,2023-02-07,667,903,603,504,488
NORTE-PACIFICO,2023-02-08,733,957,667,538,473
NORTE-PACIFICO,2023-02-09,730,968,740,614,456
NORTE-PACIFICO,2023-02-10,709,1044,687,600,657
NORTE-PACIFICO,2023-02-11,733,1084,742,580,703
NORTE-PACIFICO,2023-02-12,715,1054,810,419,667
NORTE-PACIFICO,2023-02-13,694,1011,614,388,635
NORTE-PACIFICO,2023-02-14,686,986,682,467,583
NORTE-PACIFICO,2023-02-15,700,1022,651,465,565
NORTE-PACIFICO,2023-02-16,660,968,751,509,568
NORTE-PACIFICO,2023-02-17,652,964,748,551,443
NORTE-PACIFICO,2023-02-18,627,833,731,513,397
NORTE-PACIFICO,2023-02-19,620,788,692,408,382
NORTE-PACIFICO,2023-02-20,570,772,753,365,366
NORTE-PACIFICO,2023-02-21,546,793,862,443,379
NORTE-PACIFICO,2023-02-22,568,795,929,499,413
NORTE-PACIFICO,2023-02-23,593,866,1047,496,453
NORTE-PACIFICO,2023-02-24,597,923,1053,488,437
NORTE-PACIFICO,2023-02-25,620,945,1242,550,400
NORTE-PACIFICO,2023-02-26,642,932,1187,540,332
NORTE-PACIFICO,2023-02-27,634,920,1082,458,326
NORTE-PACIFICO,2023-02-28,700,912,1297,547,412
NORTE-PACIFICO,2023-03-01,762,945,1350,577,446
NORTE-PACIFICO,2023-03-02,723,888,1328,603,487
NORTE-PACIFICO,2023-03-03,775,934,1543,614,470
NORTE-PACIFICO,2023-03-04,823,1037,1697,666,475
NORTE-PACIFICO,2023-03-05,840,1063,1672,576,449
NORTE-PACIFICO,2023-03-06,836,1069,1624,488,431
NORTE-PACIFICO,2023-03-07,849,1052,1587,597,421
NORTE-PACIFICO,2023-03-08,887,1079,1251,674,491
NORTE-PACIFICO,2023-03-09,870,1097,1272,649,557
NORTE-PACIFICO,2023-03-10,873,1081,1204,668,551
NORTE-PACIFICO,2023-03-11,890,1103,1064,656,587
NORTE-PACIFICO,2023-03-12,938,1205,984,597,691
NORTE-PACIFICO,2023-03-13,901,1172,873,492,686
NORTE-PACIFICO,2023-03-14,882,1208,974,639,670
NORTE-PACIFICO,2023-03-15,891,1152,870,737,727
NORTE-PACIFICO,2023-03-16,902,1064,926,699,716
NORTE-PACIFICO,2023-03-17,899,990,935,850,695
NORTE-PACIFICO,2023-03-18,951,1034,1004,848,769
NORTE-PACIFICO,2023-03-19,983,1131,947,665,806
NORTE-PACIFICO,2023-03-20,963,1150,700,550,832
NORTE-PACIFICO,2023-03-21,943,1308,976,668,798
NORTE-PACIFICO,2023-03-22,981,1241,892,820,836
NORTE-PACIFICO,2023-03-23,932,1246,777,849,838
NORTE-PACIFICO,2023-03-24,887,1170,778,848,861
NORTE-PACIFICO,2023-03-25,886,1138,881,875,810
NORTE-PACIFICO,2023-03-26,866,1170,755,761,845
NORTE-PACIFICO,2023-03-27,831,1120,672,622,800
NORTE-PACIFICO,2023-03-28,792,1010,694,699,651
NORTE-PACIFICO,2023-03-29,748,866,665,750,603
NORTE-PACIFICO,2023-03-30,657,841,652,806,576
NORTE-PACIFICO,2023-03-31,632,692,701,920,489
NORTE-PACIFICO,2023-04-01,678,813,841,869,480
NORTE-PACIFICO,2023-04-02,685,814,829,742,715
NORTE-PACIFICO,2023-04-03,696,781,614,617,788
NORTE-PACIFICO,2023-04-04,602,715,760,699,752
NORTE-PACIFICO,2023-04-05,555,725,688,669,725
NORTE-PACIFICO,2023-04-06,496,669,659,705,714
NORTE-PACIFICO,2023-04-07,451,591,573,638,577
NORTE-PACIFICO,2023-04-08,357,481,441,578,494
NORTE-PACIFICO,2023-04-09,319,394,413,545,437
NORTE-PACIFICO,2023-04-10,280,337,382,496,336
NORTE-PACIFICO,2023-04-11,298,477,515,598,302
NORTE-PACIFICO,2023-04-12,318,490,580,608,330
NORTE-PACIFICO,2023-04-13,330,503,598,591,349
NORTE-PACIFICO,2023-04-14,303,503,624,646,321
NORTE-PACIFICO,2023-04-15,320,466,634,855,414
NORTE-PACIFICO,2023-04-16,350,487,653,807,472
NORTE-PACIFICO,2023-04-17,339,492,578,666,466
NORTE-PACIFICO,2023-04-18,389,508,700,623,583
NORTE-PACIFICO,2023-04-19,393,581,681,623,607
NORTE-PACIFICO,2023-04-20,353,572,608,640,561
NORTE-PACIFICO,2023-04-21,339,508,635,618,510
NORTE-PACIFICO,2023-04-22,330,539,709,574,432
NORTE-PACIFICO,2023-04-23,349,552,565,541,501
NORTE-PACIFICO,2023-04-24,320,510,394,395,418
NORTE-PACIFICO,2023-04-25,375,484,599,627,413
NORTE-PACIFICO,2023-04-26,380,540,581,669,456
NORTE-PACIFICO,2023-04-27,360,596,497,649,442
NORTE-PACIFICO,2023-04-28,308,556,474,610,371
NORTE-PACIFICO,2023-04-29,359,576,491,603,403
NORTE-PACIFICO,2023-04-30,381,621,480,522,449
NORTE-PACIFICO,2023-05-01,369,572,451,384,438
NORTE-PACIFICO,2023-05-02,417,663,629,481,505
NORTE-PACIFICO,2023-05-03,455,718,575,571,491
NORTE-PACIFICO,2023-05-04,422,773,591,664,579
NORTE-PACIFICO,2023-05-05,435,761,568,664,610
NORTE-PACIFICO,2023-05-06,452,762,540,644,606
NORTE-PACIFICO,2023-05-07,438,689,491,554,621
NORTE-PACIFICO,2023-05-08,393,604,379,426,635
NORTE-PACIFICO,2023-05-09,381,540,490,502,532
NORTE-PACIFICO,2023-05-10,357,501,495,504,528
NORTE-PACIFICO,2023-05-11,334,437,414,500,432
NORTE-PACIFICO,2023-05-12,314,442,392,573,362
NORTE-PACIFICO,2023-05-13,318,446,379,596,302
NORTE-PACIFICO,2023-05-14,321,496,446,614,361
NORTE-PACIFICO,2023-05-15,306,487,405,482,413
NORTE-PACIFICO,2023-05-16,335,537,585,614,422
NORTE-PACIFICO,2023-05-17,370,663,752,637,498
NORTE-PACIFICO,2023-05-18,383,701,656,548,589
NORTE-PACIFICO,2023-05-19,369,770,686,503,623
NORTE-PACIFICO,2023-05-20,356,786,645,557,664
NORTE-PACIFICO,2023-05-21,358,823,617,561,712
NORTE-PACIFICO,2023-05-22,330,802,613,481,727
NORTE-PACIFICO,2023-05-23,350,865,649,469,731
NORTE-PACIFICO,2023-05-24,370,803,547,516,722
NORTE-PACIFICO,2023-05-25,380,755,462,629,620
NORTE-PACIFICO,2023-05-26,368,788,576,673,506
NORTE-PACIFICO,2023-05-27,383,838,619,689,498
NORTE-PACIFICO,2023-05-28,381,860,610,536,500
NORTE-PACIFICO,2023-05-29,358,813,495,455,437
NORTE-PACIFICO,2023-05-30,390,818,637,511,452
NORTE-PACIFICO,2023-05-31,365,737,641,611,409
NORTE-PACIFICO,2023-06-01,394,771,656,577,415
NORTE-PACIFICO,2023-06-02,374,747,581,550,461
NORTE-PACIFICO,2023-06-03,385,752,663,597,470
NORTE-PACIFICO,2023-06-04,397,792,557,562,534
NORTE-PACIFICO,2023-06-05,370,774,486,449,530
NORTE-PACIFICO,2023-06-06,381,805,595,523,565
NORTE-PACIFICO,2023-06-07,399,826,736,584,552
NORTE-PACIFICO,2023-06-08,445,883,756,660,655
NORTE-PACIFICO,2023-06-09,466,906,747,668,722
NORTE-PACIFICO,2023-06-10,485,929,772,743,805
NORTE-PACIFICO,2023-06-11,501,978,778,688,815
NORTE-PACIFICO,2023-06-12,482,995,753,631,804
NORTE-PACIFICO,2023-06-13,504,1025,819,697,851
NORTE-PACIFICO,2023-06-14,558,1077,896,760,931
NORTE-PACIFICO,2023-06-15,558,1099,909,851,890
NORTE-PACIFICO,2023-06-16,575,1190,1016,923,961
NORTE-PACIFICO,2023-06-17,569,1204,1137,1017,938
NORTE-PACIFICO,2023-06-18,579,1258,1210,872,936
NORTE-PACIFICO,2023-06-19,554,1264,1181,746,933
NORTE-PACIFICO,2023-06-20,589,1342,1313,804,986
NORTE-PACIFICO,2023-06-21,634,1407,1190,964,1018
NORTE-PACIFICO,2023-06-22,632,1426,1315,1029,930
OCCIDENTE-BAJIO,2022-03-02,582,635,1128,1339,927
OCCIDENTE-BAJIO,2022-03-03,564,667,1177,1337,929
OCCIDENTE-BAJIO,2022-03-04,546,637,1218,1343,925
OCCIDENTE-BAJIO,2022-03-05,536,588,1141,1276,880
OCCIDENTE-BAJIO,2022-03-06,493,535,908,1137,800
OCCIDENTE-BAJIO,2022-03-07,450,502,777,944,901
OCCIDENTE-BAJIO,2022-03-08,432,499,903,936,806
OCCIDENTE-BAJIO,2022-03-09,423,534,854,1116,751
OCCIDENTE-BAJIO,2022-03-10,421,539,974,1162,750
OCCIDENTE-BAJIO,2022-03-11,434,497,904,1212,733
OCCIDENTE-BAJIO,2022-03-12,423,478,845,1206,719
