DIRECCION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 2,2026-06-10,NA,613,757,1733,1207,999
CENTRO 2,2026-06-11,NA,632,774,1704,1240,1076
CENTRO 2,2026-06-12,NA,636,749,1672,1163,1078
CENTRO 2,2026-06-13,NA,683,770,1681,1228,1128
CENTRO 2,2026-06-14,NA,641,749,1576,1019,1104
CENTRO 2,2026-06-15,NA,595,711,1494,974,1026
CENTRO 2,2026-06-16,NA,605,728,1658,1150,1130
CENTRO 2,2026-06-17,NA,636,758,1691,1202,1204
CENTRO 2,2026-06-18,NA,619,805,1676,1186,1289
CENTRO 2,2026-06-19,NA,632,804,1626,1173,1353
CENTRO 2,2026-06-20,NA,662,795,1663,1110,1366
CENTRO 2,2026-06-21,NA,595,748,1580,999,1326
CENTRO 2,2026-06-22,NA,526,700,1413,917,1210
CENTRO 2,2026-06-23,NA,560,672,1546,1027,1246
CENTRO 2,2026-06-24,NA,610,688,1580,1029,1309
CENTRO 2,2026-06-25,NA,654,692,1464,963,1340
CENTRO 2,2026-06-26,NA,678,642,1389,928,1419
CENTRO 2,2026-06-27,NA,712,605,1440,1039,1451
CENTRO 2,2026-06-28,NA,684,570,1379,925,1445
CENTRO 2,2026-06-29,NA,682,535,1323,876,1355
CENTRO 2,2026-06-30,NA,684,586,1427,1018,1408
CENTRO 2,2026-07-01,NA,707,618,1615,902,1458
CENTRO 2,2026-07-02,NA,741,647,1693,1028,1512
CENTRO 2,2026-07-03,NA,750,632,1487,1182,1527
CENTRO 2,2026-07-04,NA,760,626,1502,1203,1492
CENTRO 2,2026-07-05,NA,658,515,1383,1096,1402
CENTRO 2,2026-07-06,NA,582,443,1245,885,1282
CENTRO 2,2026-07-07,NA,581,467,1351,963,1296
CENTRO 2,2026-07-08,NA,559,495,1340,1032,1275
CENTRO 2,2026-07-09,NA,550,506,1302,1017,1321
CENTRO 2,2026-07-10,NA,570,415,1223,1106,1411
CENTRO 2,2026-07-11,NA,571,396,1169,1055,1483
CENTRO 2,2026-07-12,NA,512,368,1045,891,1322
CENTRO 2,2026-07-13,NA,450,314,1014,849,1211
CENTRO 2,2026-07-14,NA,487,324,1140,903,1230
CENTRO 2,2026-07-15,NA,492,330,1087,959,1307
CENTRO 2,2026-07-16,NA,496,327,1036,963,1339
CENTRO 2,2026-07-17,NA,521,330,954,967,1337
CENTRO 2,2026-07-18,NA,498,301,1026,1002,1440
CENTRO 2,2026-07-19,NA,412,278,1013,878,1464
CENTRO 2,2026-07-20,NA,364,258,890,697,1240
CENTRO 2,2026-07-21,NA,371,277,1020,810,1204
CENTRO 2,2026-07-22,NA,415,280,991,909,1198
CENTRO 2,2026-07-23,NA,418,251,919,897,1137
CENTRO 2,2026-07-24,NA,479,276,956,1042,1079
CENTRO 2,2026-07-25,NA,462,246,924,1045,1044
CENTRO 2,2026-07-26,NA,369,228,844,861,898
CENTRO 2,2026-07-27,NA,324,191,743,766,720
CENTRO 2,2026-07-28,NA,373,213,880,847,801
CENTRO 2,2026-07-29,NA,435,212,895,876,735
CENTRO 2,2026-07-30,NA,507,245,951,895,734
CENTRO 2,2026-07-31,NA,584,267,984,940,760
CENTRO 2,2026-08-01,93,557,299,1020,879,778
CENTRO 2,2026-08-02,96,529,312,1015,821,727
CENTRO 2,2026-08-03,94,464,278,938,768,654
CENTRO 2,2026-08-04,108,475,339,1108,890,792
CENTRO 2,2026-08-05,134,502,364,1084,1005,868
CENTRO 2,2026-08-06,154,505,381,986,916,856
CENTRO 2,2026-08-07,141,517,340,948,940,786
CENTRO 2,2026-08-08,137,528,310,974,944,759
CENTRO 2,2026-08-09,125,426,297,964,771,681
CENTRO 2,2026-08-10,107,370,286,801,701,592
CENTRO 2,2026-08-11,120,371,314,862,720,629
CENTRO 2,2026-08-12,113,406,352,990,869,690
CENTRO 2,2026-08-13,134,425,367,930,909,682
CENTRO 2,2026-08-14,137,478,314,904,885,671
CENTRO 2,2026-08-15,135,468,302,969,967,635
CENTRO 2,2026-08-16,102,382,283,901,904,594
CENTRO 2,2026-08-17,87,327,279,830,792,507
CENTRO 2,2026-08-18,122,370,325,984,937,631
CENTRO 2,2026-08-19,112,403,339,907,1007,702
CENTRO 2,2026-08-20,111,390,330,846,1052,743
CENTRO 2,2026-08-21,120,418,326,932,1100,753
CENTRO 2,2026-08-22,117,429,336,982,1068,765
CENTRO 2,2026-08-23,127,398,316,909,886,719
CENTRO 2,2026-08-24,112,339,270,745,814,633
CENTRO 2,2026-08-25,100,387,290,941,864,695
NORESTE-FRONTERA,2025-08-26,NA,258,128,1143,716,245
NORESTE-FRONTERA,2025-08-27,NA,278,131,1179,702,279
NORESTE-FRONTERA,2025-08-28,NA,280,144,1081,799,238
NORESTE-FRONTERA,2025-08-29,NA,262,133,1014,804,232
NORESTE-FRONTERA,2025-08-30,NA,307,132,1065,839,229
NORESTE-FRONTERA,2025-08-31,NA,306,120,981,678,190
NORESTE-FRONTERA,2025-09-01,NA,241,101,796,515,151
NORESTE-FRONTERA,2025-09-02,NA,263,104,960,692,203
NORESTE-FRONTERA,2025-09-03,NA,233,130,1142,801,273
NORESTE-FRONTERA,2025-09-04,NA,275,134,1125,773,275
NORESTE-FRONTERA,2025-09-05,NA,266,139,1088,823,240
NORESTE-FRONTERA,2025-09-06,NA,262,122,963,819,237
NORESTE-FRONTERA,2025-09-07,NA,222,84,845,748,228
NORESTE-FRONTERA,2025-09-08,NA,192,75,795,525,164
NORESTE-FRONTERA,2025-09-09,NA,188,94,1268,725,219
NORESTE-FRONTERA,2025-09-10,NA,219,115,1259,886,237
NORESTE-FRONTERA,2025-09-11,NA,217,100,1198,878,253
NORESTE-FRONTERA,2025-09-12,NA,234,113,1247,891,278
NORESTE-FRONTERA,2025-09-13,NA,246,98,1116,942,243
NORESTE-FRONTERA,2025-09-14,NA,246,90,1010,796,204
NORESTE-FRONTERA,2025-09-15,NA,204,73,785,643,160
NORESTE-FRONTERA,2025-09-16,NA,190,77,983,739,186
NORESTE-FRONTERA,2025-09-17,NA,190,80,925,690,170
NORESTE-FRONTERA,2025-09-18,NA,187,84,1054,686,227
NORESTE-FRONTERA,2025-09-19,NA,206,88,1074,688,271
NORESTE-FRONTERA,2025-09-20,NA,203,90,1028,717,234
NORESTE-FRONTERA,2025-09-21,NA,198,96,910,581,230
NORESTE-FRONTERA,2025-09-22,NA,153,70,712,374,147
NORESTE-FRONTERA,2025-09-23,NA,180,91,784,510,230
NORESTE-FRONTERA,2025-09-24,NA,164,91,781,555,230
NORESTE-FRONTERA,2025-09-25,NA,161,104,709,550,201
NORESTE-FRONTERA,2025-09-26,NA,175,104,741,605,195
NORESTE-FRONTERA,2025-09-27,NA,212,93,863,677,208
NORESTE-FRONTERA,2025-09-28,NA,215,90,753,495,179
NORESTE-FRONTERA,2025-09-29,NA,178,74,660,330,129
NORESTE-FRONTERA,2025-09-30,NA,182,103,785,477,179
NORESTE-FRONTERA,2025-10-01,NA,204,97,786,438,204
NORESTE-FRONTERA,2025-10-02,NA,211,122,828,489,203
NORESTE-FRONTERA,2025-10-03,NA,214,124,781,520,191
NORESTE-FRONTERA,2025-10-04,NA,215,102,738,577,202
NORESTE-FRONTERA,2025-10-05,NA,189,89,636,418,188
NORESTE-FRONTERA,2025-10-06,NA,164,60,535,339,134
NORESTE-FRONTERA,2025-10-07,NA,195,95,675,481,235
NORESTE-FRONTERA,2025-10-08,NA,182,103,744,559,212
NORESTE-FRONTERA,2025-10-09,NA,181,103,887,579,232
NORESTE-FRONTERA,2025-10-10,NA,180,110,837,648,238
NORESTE-FRONTERA,2025-10-11,NA,198,128,967,710,229
NORESTE-FRONTERA,2025-10-12,NA,174,131,942,547,197
NORESTE-FRONTERA,2025-10-13,NA,157,103,725,451,142
NORESTE-FRONTERA,2025-10-14,NA,194,111,826,528,244
NORESTE-FRONTERA,2025-10-15,NA,184,121,850,621,243
NORESTE-FRONTERA,2025-10-16,NA,186,125,945,700,237
NORESTE-FRONTERA,2025-10-17,NA,186,114,771,779,236
NORESTE-FRONTERA,2025-10-18,NA,181,115,793,766,249
NORESTE-FRONTERA,2025-10-19,NA,195,100,733,610,236
NORESTE-FRONTERA,2025-10-20,NA,170,82,613,451,176
NORESTE-FRONTERA,2025-10-21,NA,172,86,734,572,214
NORESTE-FRONTERA,2025-10-22,NA,180,95,830,607,247
NORESTE-FRONTERA,2025-10-23,NA,156,83,832,648,236
NORESTE-FRONTERA,2025-10-24,NA,185,97,903,701,214
NORESTE-FRONTERA,2025-10-25,NA,183,85,828,696,219
NORESTE-FRONTERA,2025-10-26,NA,165,85,715,568,189
NORESTE-FRONTERA,2025-10-27,NA,139,64,625,419,135
NORESTE-FRONTERA,2025-10-28,NA,187,96,723,524,217
NORESTE-FRONTERA,2025-10-29,NA,215,85,792,567,243
NORESTE-FRONTERA,2025-10-30,NA,219,107,958,638,175
NORESTE-FRONTERA,2025-10-31,NA,223,121,857,661,179
NORESTE-FRONTERA,2025-11-01,NA,212,105,826,517,183
NORESTE-FRONTERA,2025-11-02,NA,222,116,749,496,171
NORESTE-FRONTERA,2025-11-03,NA,177,81,592,365,119
NORESTE-FRONTERA,2025-11-04,NA,182,116,659,467,178
NORESTE-FRONTERA,2025-11-05,NA,193,108,685,528,201
NORESTE-FRONTERA,2025-11-06,NA,193,133,681,626,201
NORESTE-FRONTERA,2025-11-07,NA,192,125,714,713,200
NORESTE-FRONTERA,2025-11-08,NA,198,127,832,786,198
NORESTE-FRONTERA,2025-11-09,NA,175,117,631,621,158
NORESTE-FRONTERA,2025-11-10,NA,129,82,607,453,116
NORESTE-FRONTERA,2025-11-11,NA,166,117,731,629,194
NORESTE-FRONTERA,2025-11-12,NA,165,140,762,691,207
NORESTE-FRONTERA,2025-11-13,NA,181,138,779,749,201
NORESTE-FRONTERA,2025-11-14,NA,176,124,716,793,221
NORESTE-FRONTERA,2025-11-15,NA,209,148,796,917,218
NORESTE-FRONTERA,2025-11-16,NA,192,123,740,748,196
NORESTE-FRONTERA,2025-11-17,NA,146,94,562,564,141
NORESTE-FRONTERA,2025-11-18,NA,184,110,752,727,179
NORESTE-FRONTERA,2025-11-19,NA,195,139,824,738,213
NORESTE-FRONTERA,2025-11-20,NA,190,135,812,728,233
NORESTE-FRONTERA,2025-11-21,NA,186,114,776,824,246
NORESTE-FRONTERA,2025-11-22,NA,210,119,850,806,323
NORESTE-FRONTERA,2025-11-23,NA,184,108,707,651,245
NORESTE-FRONTERA,2025-11-24,NA,165,76,564,477,180
NORESTE-FRONTERA,2025-11-25,NA,170,118,693,614,201
NORESTE-FRONTERA,2025-11-26,NA,196,125,724,717,220
NORESTE-FRONTERA,2025-11-27,NA,206,144,954,746,228
NORESTE-FRONTERA,2025-11-28,NA,217,113,891,822,234
NORESTE-FRONTERA,2025-11-29,NA,256,130,905,856,211
NORESTE-FRONTERA,2025-11-30,NA,249,132,889,668,171
NORESTE-FRONTERA,2025-12-01,NA,184,103,706,501,134
NORESTE-FRONTERA,2025-12-02,NA,205,172,976,667,206
NORESTE-FRONTERA,2025-12-03,NA,203,198,879,635,252
NORESTE-FRONTERA,2025-12-04,NA,209,174,822,655,203
NORESTE-FRONTERA,2025-12-05,NA,193,138,712,668,215
NORESTE-FRONTERA,2025-12-06,NA,201,126,749,736,190
NORESTE-FRONTERA,2025-12-07,NA,185,113,784,676,156
NORESTE-FRONTERA,2025-12-08,NA,172,85,672,521,112
NORESTE-FRONTERA,2025-12-09,NA,174,127,815,628,195
NORESTE-FRONTERA,2025-12-10,NA,156,189,729,698,218
NORESTE-FRONTERA,2025-12-11,NA,170,152,738,731,231
NORESTE-FRONTERA,2025-12-12,NA,153,135,856,769,203
NORESTE-FRONTERA,2025-12-13,NA,196,122,791,751,183
NORESTE-FRONTERA,2025-12-14,NA,191,114,741,647,140
NORESTE-FRONTERA,2025-12-15,NA,167,103,641,527,101
NORESTE-FRONTERA,2025-12-16,NA,183,137,795,725,202
NORESTE-FRONTERA,2025-12-17,NA,187,145,850,739,224
NORESTE-FRONTERA,2025-12-18,NA,197,150,844,725,222
NORESTE-FRONTERA,2025-12-19,NA,195,147,867,722,213
NORESTE-FRONTERA,2025-12-20,NA,226,148,833,770,191
NORESTE-FRONTERA,2025-12-21,NA,208,127,765,642,214
NORESTE-FRONTERA,2025-12-22,NA,198,108,603,497,129
NORESTE-FRONTERA,2025-12-23,NA,214,129,721,599,221
NORESTE-FRONTERA,2025-12-24,NA,189,109,686,546,199
NORESTE-FRONTERA,2025-12-25,NA,125,56,498,361,134
NORESTE-FRONTERA,2025-12-26,NA,134,55,554,374,108
NORESTE-FRONTERA,2025-12-27,NA,171,98,645,657,134
NORESTE-FRONTERA,2025-12-28,NA,150,85,596,539,128
NORESTE-FRONTERA,2025-12-29,NA,134,70,509,398,93
NORESTE-FRONTERA,2025-12-30,NA,155,115,851,543,174
NORESTE-FRONTERA,2025-12-31,NA,132,114,768,577,157
NORESTE-FRONTERA,2026-01-01,NA,120,68,561,365,119
NORESTE-FRONTERA,2026-01-02,NA,151,73,609,422,110
NORESTE-FRONTERA,2026-01-03,NA,180,109,749,724,176
NORESTE-FRONTERA,2026-01-04,NA,173,89,697,748,170
NORESTE-FRONTERA,2026-01-05,NA,154,80,581,554,123
NORESTE-FRONTERA,2026-01-06,NA,180,134,826,755,228
NORESTE-FRONTERA,2026-01-07,NA,189,130,809,808,234
NORESTE-FRONTERA,2026-01-08,NA,194,164,850,861,219
NORESTE-FRONTERA,2026-01-09,NA,228,157,865,945,221
NORESTE-FRONTERA,2026-01-10,NA,236,142,918,1015,260
NORESTE-FRONTERA,2026-01-11,NA,230,143,877,840,182
NORESTE-FRONTERA,2026-01-12,NA,202,132,749,670,132
NORESTE-FRONTERA,2026-01-13,NA,204,171,829,848,192
NORESTE-FRONTERA,2026-01-14,NA,209,179,846,868,222
NORESTE-FRONTERA,2026-01-15,NA,221,183,821,930,230
NORESTE-FRONTERA,2026-01-16,NA,222,157,831,1003,251
NORESTE-FRONTERA,2026-01-17,NA,249,164,919,1088,261
NORESTE-FRONTERA,2026-01-18,NA,244,153,783,941,217
NORESTE-FRONTERA,2026-01-19,NA,183,129,635,645,165
NORESTE-FRONTERA,2026-01-20,NA,214,137,758,828,209
NORESTE-FRONTERA,2026-01-21,NA,206,143,689,813,220
NORESTE-FRONTERA,2026-01-22,NA,206,140,789,795,218
NORESTE-FRONTERA,2026-01-23,NA,238,161,828,809,218
NORESTE-FRONTERA,2026-01-24,NA,236,142,781,966,239
NORESTE-FRONTERA,2026-01-25,NA,203,102,816,773,238
NORESTE-FRONTERA,2026-01-26,NA,157,85,732,587,163
NORESTE-FRONTERA,2026-01-27,NA,201,130,746,704,188
NORESTE-FRONTERA,2026-01-28,NA,195,147,691,706,229
NORESTE-FRONTERA,2026-01-29,NA,221,139,708,775,223
NORESTE-FRONTERA,2026-01-30,NA,271,130,761,835,205
NORESTE-FRONTERA,2026-01-31,NA,306,153,809,883,211
NORESTE-FRONTERA,2026-02-01,NA,295,173,770,728,188
NORESTE-FRONTERA,2026-02-02,NA,229,108,557,558,136
NORESTE-FRONTERA,2026-02-03,NA,232,112,633,597,163
NORESTE-FRONTERA,2026-02-04,NA,242,125,688,663,230
NORESTE-FRONTERA,2026-02-05,NA,215,111,738,669,247
NORESTE-FRONTERA,2026-02-06,NA,206,124,632,747,210
NORESTE-FRONTERA,2026-02-07,NA,195,130,678,804,192
NORESTE-FRONTERA,2026-02-08,NA,185,114,593,677,165
NORESTE-FRONTERA,2026-02-09,NA,149,77,505,441,130
NORESTE-FRONTERA,2026-02-10,NA,171,93,602,607,170
NORESTE-FRONTERA,2026-02-11,NA,203,114,699,662,198
NORESTE-FRONTERA,2026-02-12,NA,204,120,771,755,190
NORESTE-FRONTERA,2026-02-13,NA,210,114,832,860,185
NORESTE-FRONTERA,2026-02-14,NA,207,108,822,953,195
NORESTE-FRONTERA,2026-02-15,NA,184,122,830,771,152
NORESTE-FRONTERA,2026-02-16,NA,145,109,678,574,112
NORESTE-FRONTERA,2026-02-17,NA,175,121,786,800,152
NORESTE-FRONTERA,2026-02-18,NA,160,122,781,758,200
NORESTE-FRONTERA,2026-02-19,NA,158,97,725,775,194
NORESTE-FRONTERA,2026-02-20,NA,182,105,837,875,193
NORESTE-FRONTERA,2026-02-21,NA,199,91,838,884,207
NORESTE-FRONTERA,2026-02-22,NA,184,93,716,701,192
NORESTE-FRONTERA,2026-02-23,NA,151,82,627,536,116
NORESTE-FRONTERA,2026-02-24,NA,161,103,774,653,198
NORESTE-FRONTERA,2026-02-25,NA,168,94,691,665,203
NORESTE-FRONTERA,2026-02-26,NA,196,92,719,739,205
NORESTE-FRONTERA,2026-02-27,NA,236,109,829,858,223
NORESTE-FRONTERA,2026-02-28,NA,297,104,758,947,222
NORESTE-FRONTERA,2026-03-01,NA,278,111,793,651,197
NORESTE-FRONTERA,2026-03-02,NA,234,81,627,494,141
NORESTE-FRONTERA,2026-03-03,NA,229,114,769,630,187
NORESTE-FRONTERA,2026-03-04,NA,199,105,835,670,232
NORESTE-FRONTERA,2026-03-05,NA,169,109,807,707,223
NORESTE-FRONTERA,2026-03-06,NA,216,131,891,793,197
NORESTE-FRONTERA,2026-03-07,NA,228,146,904,864,220
NORESTE-FRONTERA,2026-03-08,NA,219,128,762,708,208
NORESTE-FRONTERA,2026-03-09,NA,168,81,606,490,142
NORESTE-FRONTERA,2026-03-10,NA,179,140,849,707,208
NORESTE-FRONTERA,2026-03-11,NA,202,135,916,739,238
NORESTE-FRONTERA,2026-03-12,NA,222,129,1001,774,232
NORESTE-FRONTERA,2026-03-13,NA,212,130,992,902,207
NORESTE-FRONTERA,2026-03-14,NA,227,129,912,997,215
NORESTE-FRONTERA,2026-03-15,NA,210,131,889,772,187
NORESTE-FRONTERA,2026-03-16,NA,178,129,692,554,140
NORESTE-FRONTERA,2026-03-17,NA,184,148,955,644,166
NORESTE-FRONTERA,2026-03-18,NA,225,141,1106,774,203
NORESTE-FRONTERA,2026-03-19,NA,208,179,946,868,233
NORESTE-FRONTERA,2026-03-20,NA,204,142,913,862,228
NORESTE-FRONTERA,2026-03-21,NA,220,133,869,912,257
NORESTE-FRONTERA,2026-03-22,NA,185,119,746,750,201
NORESTE-FRONTERA,2026-03-23,NA,145,85,546,482,133
NORESTE-FRONTERA,2026-03-24,NA,181,117,753,660,195
NORESTE-FRONTERA,2026-03-25,NA,180,124,719,597,187
NORESTE-FRONTERA,2026-03-26,NA,175,89,718,656,179
NORESTE-FRONTERA,2026-03-27,NA,200,101,715,803,194
NORESTE-FRONTERA,2026-03-28,NA,212,116,832,907,192
NORESTE-FRONTERA,2026-03-29,NA,213,103,753,812,194
NORESTE-FRONTERA,2026-03-30,NA,181,82,682,561,127
NORESTE-FRONTERA,2026-03-31,NA,220,116,820,735,202
NORESTE-FRONTERA,2026-04-01,NA,236,128,756,647,252
NORESTE-FRONTERA,2026-04-02,NA,250,148,795,828,235
NORESTE-FRONTERA,2026-04-03,NA,222,113,802,754,211
NORESTE-FRONTERA,2026-04-04,NA,163,99,687,685,198
NORESTE-FRONTERA,2026-04-05,NA,176,105,762,689,188
NORESTE-FRONTERA,2026-04-06,NA,158,95,977,602,149
NORESTE-FRONTERA,2026-04-07,NA,207,149,1216,960,241
NORESTE-FRONTERA,2026-04-08,NA,231,203,1071,1151,255
NORESTE-FRONTERA,2026-04-09,NA,250,203,1071,1070,266
NORESTE-FRONTERA,2026-04-10,NA,266,197,1025,1036,282
NORESTE-FRONTERA,2026-04-11,NA,254,196,1099,1114,285
NORESTE-FRONTERA,2026-04-12,NA,251,189,1039,1052,206
NORESTE-FRONTERA,2026-04-13,NA,223,158,1003,778,194
NORESTE-FRONTERA,2026-04-14,NA,244,215,1240,961,262
NORESTE-FRONTERA,2026-04-15,NA,263,259,1248,1019,378
NORESTE-FRONTERA,2026-04-16,NA,266,266,1139,1110,340
NORESTE-FRONTERA,2026-04-17,NA,277,242,1110,1057,325
NORESTE-FRONTERA,2026-04-18,NA,282,283,1243,1118,329
NORESTE-FRONTERA,2026-04-19,NA,273,229,1147,905,320
NORESTE-FRONTERA,2026-04-20,NA,243,222,939,612,250
NORESTE-FRONTERA,2026-04-21,NA,228,237,1169,755,337
NORESTE-FRONTERA,2026-04-22,NA,210,203,1179,801,344
NORESTE-FRONTERA,2026-04-23,NA,211,172,1170,780,338
NORESTE-FRONTERA,2026-04-24,NA,234,159,1075,849,323
NORESTE-FRONTERA,2026-04-25,NA,220,172,1109,866,294
NORESTE-FRONTERA,2026-04-26,NA,208,168,1050,697,242
NORESTE-FRONTERA,2026-04-27,NA,165,108,891,466,192
NORESTE-FRONTERA,2026-04-28,NA,199,130,980,609,244
NORESTE-FRONTERA,2026-04-29,NA,237,131,1031,724,271
NORESTE-FRONTERA,2026-04-30,NA,243,133,925,720,267
NORESTE-FRONTERA,2026-05-01,NA,254,113,901,700,238
NORESTE-FRONTERA,2026-05-02,NA,273,136,1031,841,222
NORESTE-FRONTERA,2026-05-03,NA,285,148,1007,731,204
NORESTE-FRONTERA,2026-05-04,NA,240,115,779,488,167
NORESTE-FRONTERA,2026-05-05,NA,237,134,895,723,246
NORESTE-FRONTERA,2026-05-06,NA,255,168,922,852,275
NORESTE-FRONTERA,2026-05-07,NA,226,150,1027,839,268
NORESTE-FRONTERA,2026-05-08,NA,222,146,984,812,244
NORESTE-FRONTERA,2026-05-09,NA,244,165,1080,969,254
NORESTE-FRONTERA,2026-05-10,NA,205,160,1016,803,233
NORESTE-FRONTERA,2026-05-11,NA,172,116,793,526,186
NORESTE-FRONTERA,2026-05-12,NA,196,175,1018,787,219
NORESTE-FRONTERA,2026-05-13,NA,216,160,991,862,241
NORESTE-FRONTERA,2026-05-14,NA,206,167,1025,928,263
NORESTE-FRONTERA,2026-05-15,NA,246,183,992,1062,265
NORESTE-FRONTERA,2026-05-16,NA,280,176,1104,1121,301
NORESTE-FRONTERA,2026-05-17,NA,270,169,1082,925,309
NORESTE-FRONTERA,2026-05-18,NA,242,128,1051,617,229
NORESTE-FRONTERA,2026-05-19,NA,230,142,1063,792,304
NORESTE-FRONTERA,2026-05-20,NA,233,150,1085,846,323
NORESTE-FRONTERA,2026-05-21,NA,212,178,1279,958,314
NORESTE-FRONTERA,2026-05-22,NA,205,159,1270,1015,290
NORESTE-FRONTERA,2026-05-23,NA,243,152,1450,1085,306
NORESTE-FRONTERA,2026-05-24,NA,239,162,1276,912,251
NORESTE-FRONTERA,2026-05-25,NA,219,146,904,624,200
NORESTE-FRONTERA,2026-05-26,NA,195,136,1089,860,238
NORESTE-FRONTERA,2026-05-27,NA,211,126,1024,865,292
NORESTE-FRONTERA,2026-05-28,NA,253,136,1056,868,310
NORESTE-FRONTERA,2026-05-29,NA,274,141,1041,948,280
NORESTE-FRONTERA,2026-05-30,NA,323,165,1046,1034,292
NORESTE-FRONTERA,2026-05-31,NA,313,163,1009,823,275
NORESTE-FRONTERA,2026-06-01,NA,250,127,912,544,230
NORESTE-FRONTERA,2026-06-02,NA,271,182,1025,763,293
NORESTE-FRONTERA,2026-06-03,NA,263,182,1084,894,333
NORESTE-FRONTERA,2026-06-04,NA,271,198,1234,1011,332
NORESTE-FRONTERA,2026-06-05,NA,276,214,1197,1084,362
NORESTE-FRONTERA,2026-06-06,NA,285,223,1310,1171,355
NORESTE-FRONTERA,2026-06-07,NA,245,189,1142,944,311
NORESTE-FRONTERA,2026-06-08,NA,211,158,1014,641,229
NORESTE-FRONTERA,2026-06-09,NA,254,191,1201,881,293
NORESTE-FRONTERA,2026-06-10,NA,229,186,1259,867,283
NORESTE-FRONTERA,2026-06-11,NA,229,220,1227,971,281
NORESTE-FRONTERA,2026-06-12,NA,238,239,1279,896,278
NORESTE-FRONTERA,2026-06-13,NA,265,236,1190,990,344
NORESTE-FRONTERA,2026-06-14,NA,260,216,1078,851,319
NORESTE-FRONTERA,2026-06-15,NA,213,187,1057,606,228
NORESTE-FRONTERA,2026-06-16,NA,244,244,1387,870,287
NORESTE-FRONTERA,2026-06-17,NA,281,280,1775,878,309
NORESTE-FRONTERA,2026-06-18,NA,267,304,1760,1013,310
NORESTE-FRONTERA,2026-06-19,NA,260,298,2114,1079,335
NORESTE-FRONTERA,2026-06-20,NA,284,313,2419,1154,377
NORESTE-FRONTERA,2026-06-21,NA,314,358,2113,1332,382
NORESTE-FRONTERA,2026-06-22,NA,345,355,1824,1214,337
NORESTE-FRONTERA,2026-06-23,NA,370,376,2266,1598,390
NORESTE-FRONTERA,2026-06-24,NA,424,438,2216,1878,451
NORESTE-FRONTERA,2026-06-25,NA,433,441,1809,1815,472
NORESTE-FRONTERA,2026-06-26,NA,447,465,1600,1912,510
NORESTE-FRONTERA,2026-06-27,NA,450,481,1352,1977,581
NORESTE-FRONTERA,2026-06-28,NA,439,427,1105,1815,585
NORESTE-FRONTERA,2026-06-29,NA,449,416,934,1520,534
NORESTE-FRONTERA,2026-06-30,NA,456,419,1237,1812,562
NORESTE-FRONTERA,2026-07-01,NA,447,442,1548,1620,542
NORESTE-FRONTERA,2026-07-02,NA,455,455,1632,1629,544
NORESTE-FRONTERA,2026-07-03,NA,479,431,1520,1652,557
NORESTE-FRONTERA,2026-07-04,NA,501,423,1406,1673,523
NORESTE-FRONTERA,2026-07-05,NA,485,378,1255,1440,518
NORESTE-FRONTERA,2026-07-06,NA,432,336,994,1082,452
NORESTE-FRONTERA,2026-07-07,NA,403,335,1240,1177,461
NORESTE-FRONTERA,2026-07-08,NA,351,275,1351,1212,460
NORESTE-FRONTERA,2026-07-09,NA,335,262,1394,1184,441
NORESTE-FRONTERA,2026-07-10,NA,365,245,1390,1201,403
NORESTE-FRONTERA,2026-07-11,NA,393,233,1371,1261,407
NORESTE-FRONTERA,2026-07-12,NA,325,182,1242,1031,373
NORESTE-FRONTERA,2026-07-13,NA,290,176,971,792,284
NORESTE-FRONTERA,2026-07-14,NA,281,211,1191,991,327
NORESTE-FRONTERA,2026-07-15,NA,297,240,1289,1029,376
NORESTE-FRONTERA,2026-07-16,NA,285,223,1233,1114,348
NORESTE-FRONTERA,2026-07-17,NA,297,243,1295,1285,353
NORESTE-FRONTERA,2026-07-18,NA,320,257,1254,1239,345
NORESTE-FRONTERA,2026-07-19,NA,309,216,1128,1105,341
NORESTE-FRONTERA,2026-07-20,NA,291,194,881,699,289
NORESTE-FRONTERA,2026-07-21,NA,286,171,1049,867,330
NORESTE-FRONTERA,2026-07-22,NA,258,182,1160,874,332
NORESTE-FRONTERA,2026-07-23,NA,237,146,1058,881,282
NORESTE-FRONTERA,2026-07-24,NA,259,147,1102,854,249
NORESTE-FRONTERA,2026-07-25,NA,270,140,1142,952,263
NORESTE-FRONTERA,2026-07-26,NA,265,115,1001,773,223
NORESTE-FRONTERA,2026-07-27,NA,226,94,725,608,144
NORESTE-FRONTERA,2026-07-28,NA,252,147,879,777,242
NORESTE-FRONTERA,2026-07-29,NA,247,152,917,815,262
NORESTE-FRONTERA,2026-07-30,NA,275,142,938,839,255
NORESTE-FRONTERA,2026-07-31,NA,282,142,1030,906,231
NORESTE-FRONTERA,2026-08-01,41,284,148,1008,805,238
NORESTE-FRONTERA,2026-08-02,44,264,142,953,696,213
NORESTE-FRONTERA,2026-08-03,37,209,108,1009,563,157
NORESTE-FRONTERA,2026-08-04,46,263,176,1447,856,230
NORESTE-FRONTERA,2026-08-05,59,314,208,1582,896,270
NORESTE-FRONTERA,2026-08-06,67,309,242,1658,1017,306
NORESTE-FRONTERA,2026-08-07,69,332,282,1612,1142,333
NORESTE-FRONTERA,2026-08-08,60,365,268,1437,1246,376
NORESTE-FRONTERA,2026-08-09,60,355,247,1422,1132,328
