DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE-FRONTERA,2023-07-14,1256,2544,1175,2591,1162
NORESTE-FRONTERA,2023-07-15,1283,2553,1220,2589,1278
NORESTE-FRONTERA,2023-07-16,1297,2546,1117,2351,1284
NORESTE-FRONTERA,2023-07-17,1279,2505,1063,2166,1299
NORESTE-FRONTERA,2023-07-18,1311,2449,1123,2404,1256
NORESTE-FRONTERA,2023-07-19,1281,2456,1192,2429,1249
NORESTE-FRONTERA,2023-07-20,1277,2494,1167,2515,1200
NORESTE-FRONTERA,2023-07-21,1290,2590,1133,2395,1191
NORESTE-FRONTERA,2023-07-22,1325,2677,1213,2337,1222
NORESTE-FRONTERA,2023-07-23,1292,2704,1229,2012,1259
NORESTE-FRONTERA,2023-07-24,1289,2659,1153,1705,1213
NORESTE-FRONTERA,2023-07-25,1292,2698,1220,1879,1302
NORESTE-FRONTERA,2023-07-26,1313,2717,1352,1945,1267
NORESTE-FRONTERA,2023-07-27,1185,2450,1251,2039,1092
NORESTE-FRONTERA,2023-07-28,1215,2480,1252,2066,1064
NORESTE-FRONTERA,2023-07-29,1257,2531,1361,1941,1083
NORESTE-FRONTERA,2023-07-30,1264,2611,1375,1592,1044
NORESTE-FRONTERA,2023-07-31,1254,2617,1202,1359,1000
NORESTE-FRONTERA,2023-08-01,1241,2597,1400,1722,955
NORESTE-FRONTERA,2023-08-02,1231,2705,1423,1814,1019
NORESTE-FRONTERA,2023-08-03,1242,2743,1445,1878,1022
NORESTE-FRONTERA,2023-08-04,1216,2790,1415,1886,1022
NORESTE-FRONTERA,2023-08-05,1167,2810,1461,1935,1059
NORESTE-FRONTERA,2023-08-06,1154,2789,1501,1586,1064
NORESTE-FRONTERA,2023-08-07,1134,2778,1287,1347,1077
NORESTE-FRONTERA,2023-08-08,1097,2795,1498,1553,1207
NORESTE-FRONTERA,2023-08-09,1078,2801,1507,1589,1276
NORESTE-FRONTERA,2023-08-10,1047,2730,1582,1657,1255
NORESTE-FRONTERA,2023-08-11,1150,3007,1716,2016,1844
NORESTE-FRONTERA,2023-08-12,1001,2475,977,1622,1364
NORESTE-FRONTERA,2023-08-13,965,2416,841,1376,1386
NORESTE-FRONTERA,2023-08-14,954,2312,684,1130,1352
NORESTE-FRONTERA,2023-08-15,928,2191,760,1448,1405
NORESTE-FRONTERA,2023-08-16,952,2143,862,1668,1445
NORESTE-FRONTERA,2023-08-17,587,961,872,1775,991
NORESTE-FRONTERA,2023-08-18,588,990,838,1957,1010
NORESTE-FRONTERA,2023-08-19,650,1064,857,1973,1056
NORESTE-FRONTERA,2023-08-20,699,1190,884,1539,1121
NORESTE-FRONTERA,2023-08-21,734,1242,767,1268,1228
NORESTE-FRONTERA,2023-08-22,769,1347,737,1556,1429
NORESTE-FRONTERA,2023-08-23,739,1335,724,1672,1596
NORESTE-FRONTERA,2023-08-24,766,1410,691,1567,1734
NORESTE-FRONTERA,2023-08-25,788,1437,792,1661,2003
NORESTE-FRONTERA,2023-08-26,841,1531,796,1764,2074
NORESTE-FRONTERA,2023-08-27,884,1610,773,1302,2135
NORESTE-FRONTERA,2023-08-28,846,1649,583,955,2123
NORESTE-FRONTERA,2023-08-29,814,1491,699,1389,1926
NORESTE-FRONTERA,2023-08-30,816,1538,769,1299,1950
NORESTE-FRONTERA,2023-08-31,865,1546,822,1288,1922
NORESTE-FRONTERA,2023-09-01,895,1615,911,1377,1927
NORESTE-FRONTERA,2023-09-02,943,1653,1013,1175,1908
NORESTE-FRONTERA,2023-09-03,938,1648,844,1068,1838
NORESTE-FRONTERA,2023-09-04,926,1648,720,828,1670
NORESTE-FRONTERA,2023-09-05,718,1051,847,1092,918
NORESTE-FRONTERA,2023-09-06,742,1181,914,1056,1060
NORESTE-FRONTERA,2023-09-07,755,1279,965,1093,1131
NORESTE-FRONTERA,2023-09-08,756,1343,1024,1169,1173
NORESTE-FRONTERA,2023-09-09,733,1358,999,1233,1246
NORESTE-FRONTERA,2023-09-10,701,1387,860,946,1334
NORESTE-FRONTERA,2023-09-11,641,1336,745,801,1248
NORESTE-FRONTERA,2023-09-12,632,1387,876,1011,1298
NORESTE-FRONTERA,2023-09-13,628,1460,910,1097,1297
NORESTE-FRONTERA,2023-09-14,628,1498,1006,1141,1548
NORESTE-FRONTERA,2023-09-15,631,1525,745,1254,1889
NORESTE-FRONTERA,2023-09-16,639,1553,786,1367,2151
NORESTE-FRONTERA,2023-09-17,641,1593,867,1485,2284
NORESTE-FRONTERA,2023-09-18,628,1621,949,1189,2557
NORESTE-FRONTERA,2023-09-19,538,1303,1145,1265,2490
NORESTE-FRONTERA,2023-09-20,552,1235,973,1364,2533
NORESTE-FRONTERA,2023-09-21,534,1216,788,1552,2591
NORESTE-FRONTERA,2023-09-22,527,1230,732,1758,2281
NORESTE-FRONTERA,2023-09-23,563,1294,912,1785,2195
NORESTE-FRONTERA,2023-09-24,569,1357,849,1534,2170
NORESTE-FRONTERA,2023-09-25,589,1364,837,1257,2192
NORESTE-FRONTERA,2023-09-26,634,1397,996,1465,2293
NORESTE-FRONTERA,2023-09-27,646,1441,973,1583,2518
NORESTE-FRONTERA,2023-09-28,661,1476,1156,1527,2481
NORESTE-FRONTERA,2023-09-29,668,1511,1274,1589,2464
NORESTE-FRONTERA,2023-09-30,728,1595,1290,1784,2586
NORESTE-FRONTERA,2023-10-01,743,1675,1438,1432,2706
NORESTE-FRONTERA,2023-10-02,766,1724,1423,1047,2816
NORESTE-FRONTERA,2023-10-03,822,1793,1740,1182,2918
NORESTE-FRONTERA,2023-10-04,835,1880,1436,1446,3119
NORESTE-FRONTERA,2023-10-05,854,1881,1402,1537,3151
NORESTE-FRONTERA,2023-10-06,644,1175,1734,1441,1698
NORESTE-FRONTERA,2023-10-07,659,1219,1895,1528,1782
NORESTE-FRONTERA,2023-10-08,668,1263,1770,1305,1873
NORESTE-FRONTERA,2023-10-09,656,1278,1775,1121,1903
NORESTE-FRONTERA,2023-10-10,697,1390,1976,1277,2021
NORESTE-FRONTERA,2023-10-11,635,1255,1979,1394,1673
NORESTE-FRONTERA,2023-10-12,652,1333,2049,1488,1811
NORESTE-FRONTERA,2023-10-13,200,323,1357,818,490
NORESTE-FRONTERA,2023-10-14,679,1304,1854,1779,1884
NORESTE-FRONTERA,2023-10-15,711,1398,1862,1569,1937
NORESTE-FRONTERA,2023-10-16,724,1447,1884,1276,2020
NORESTE-FRONTERA,2023-10-17,715,1531,1895,1576,2092
NORESTE-FRONTERA,2023-10-18,766,1691,1872,1639,2302
NORTE-PACIFICO,2022-10-19,875,2866,1597,730,1066
NORTE-PACIFICO,2022-10-20,857,2495,1507,734,943
NORTE-PACIFICO,2022-10-21,867,2368,1485,769,1017
NORTE-PACIFICO,2022-10-22,880,2246,1481,734,953
NORTE-PACIFICO,2022-10-23,899,2174,1491,695,951
NORTE-PACIFICO,2022-10-24,887,2076,1382,589,908
NORTE-PACIFICO,2022-10-25,880,1909,1366,698,778
NORTE-PACIFICO,2022-10-26,789,1752,1306,712,783
NORTE-PACIFICO,2022-10-27,767,1586,1278,836,722
NORTE-PACIFICO,2022-10-28,782,1491,1112,875,722
NORTE-PACIFICO,2022-10-29,764,1488,1142,861,739
NORTE-PACIFICO,2022-10-30,670,1575,1096,713,699
NORTE-PACIFICO,2022-10-31,636,1525,995,616,743
NORTE-PACIFICO,2022-11-01,644,1405,1032,660,720
NORTE-PACIFICO,2022-11-02,572,1208,1166,630,681
NORTE-PACIFICO,2022-11-03,557,1071,1175,667,702
NORTE-PACIFICO,2022-11-04,534,959,1116,717,704
NORTE-PACIFICO,2022-11-05,570,920,1111,659,708
NORTE-PACIFICO,2022-11-06,555,920,961,600,726
NORTE-PACIFICO,2022-11-07,552,872,870,419,697
NORTE-PACIFICO,2022-11-08,553,825,862,551,708
NORTE-PACIFICO,2022-11-09,566,783,1071,637,606
NORTE-PACIFICO,2022-11-10,604,858,1126,707,547
NORTE-PACIFICO,2022-11-11,612,884,1177,740,559
NORTE-PACIFICO,2022-11-12,620,952,1178,778,574
NORTE-PACIFICO,2022-11-13,619,1102,1069,713,546
NORTE-PACIFICO,2022-11-14,634,1089,968,571,514
NORTE-PACIFICO,2022-11-15,659,1096,1040,656,505
NORTE-PACIFICO,2022-11-16,640,1185,1076,657,565
NORTE-PACIFICO,2022-11-17,644,1371,1063,654,557
NORTE-PACIFICO,2022-11-18,646,1415,1061,654,541
NORTE-PACIFICO,2022-11-19,620,1429,1034,681,507
NORTE-PACIFICO,2022-11-20,610,1380,1073,634,500
NORTE-PACIFICO,2022-11-21,603,1321,955,545,577
NORTE-PACIFICO,2022-11-22,689,1346,907,701,612
NORTE-PACIFICO,2022-11-23,696,1270,889,685,630
NORTE-PACIFICO,2022-11-24,703,1284,995,640,588
NORTE-PACIFICO,2022-11-25,704,1238,941,606,597
NORTE-PACIFICO,2022-11-26,685,1185,961,677,596
NORTE-PACIFICO,2022-11-27,683,1164,857,531,554
NORTE-PACIFICO,2022-11-28,661,1122,758,481,530
NORTE-PACIFICO,2022-11-29,602,1110,857,517,572
NORTE-PACIFICO,2022-11-30,613,1116,793,558,684
NORTE-PACIFICO,2022-12-01,590,1184,731,487,559
NORTE-PACIFICO,2022-12-02,618,1251,805,502,568
NORTE-PACIFICO,2022-12-03,641,1180,830,536,540
NORTE-PACIFICO,2022-12-04,610,1080,847,567,521
NORTE-PACIFICO,2022-12-05,570,1008,797,425,472
NORTE-PACIFICO,2022-12-06,601,1076,928,554,423
NORTE-PACIFICO,2022-12-07,602,1053,915,571,420
NORTE-PACIFICO,2022-12-08,601,1027,871,587,444
NORTE-PACIFICO,2022-12-09,600,1025,838,579,402
NORTE-PACIFICO,2022-12-10,610,1075,832,635,383
NORTE-PACIFICO,2022-12-11,595,967,795,535,413
NORTE-PACIFICO,2022-12-12,559,865,721,489,389
NORTE-PACIFICO,2022-12-13,605,802,847,596,451
NORTE-PACIFICO,2022-12-14,597,782,824,579,444
NORTE-PACIFICO,2022-12-15,584,774,722,587,420
NORTE-PACIFICO,2022-12-16,567,775,708,576,429
NORTE-PACIFICO,2022-12-17,562,699,721,545,394
NORTE-PACIFICO,2022-12-18,450,652,645,494,319
NORTE-PACIFICO,2022-12-19,447,667,626,369,298
NORTE-PACIFICO,2022-12-20,437,584,694,463,301
NORTE-PACIFICO,2022-12-21,389,570,679,503,303
NORTE-PACIFICO,2022-12-22,370,555,689,473,258
NORTE-PACIFICO,2022-12-23,367,566,653,488,350
NORTE-PACIFICO,2022-12-24,335,569,615,444,436
NORTE-PACIFICO,2022-12-25,291,467,563,296,363
NORTE-PACIFICO,2022-12-26,289,458,562,258,369
NORTE-PACIFICO,2022-12-27,293,465,615,474,327
NORTE-PACIFICO,2022-12-28,293,597,640,529,339
NORTE-PACIFICO,2022-12-29,340,618,703,509,436
NORTE-PACIFICO,2022-12-30,353,690,722,500,562
NORTE-PACIFICO,2022-12-31,378,633,791,486,648
NORTE-PACIFICO,2023-01-01,379,600,693,337,680
NORTE-PACIFICO,2023-01-02,408,608,890,325,682
NORTE-PACIFICO,2023-01-03,487,730,929,494,713
NORTE-PACIFICO,2023-01-04,521,850,978,565,780
NORTE-PACIFICO,2023-01-05,537,827,956,608,779
NORTE-PACIFICO,2023-01-06,533,854,960,647,826
NORTE-PACIFICO,2023-01-07,515,801,960,652,815
NORTE-PACIFICO,2023-01-08,530,802,867,606,806
NORTE-PACIFICO,2023-01-09,511,750,687,498,801
NORTE-PACIFICO,2023-01-10,542,780,811,675,857
NORTE-PACIFICO,2023-01-11,590,806,686,618,781
NORTE-PACIFICO,2023-01-12,548,803,636,628,725
NORTE-PACIFICO,2023-01-13,499,818,578,629,685
NORTE-PACIFICO,2023-01-14,485,857,642,643,636
NORTE-PACIFICO,2023-01-15,533,906,629,635,515
NORTE-PACIFICO,2023-01-16,543,917,595,508,569
NORTE-PACIFICO,2023-01-17,583,906,887,606,632
NORTE-PACIFICO,2023-01-18,597,940,1014,654,662
NORTE-PACIFICO,2023-01-19,599,976,1131,701,652
NORTE-PACIFICO,2023-01-20,622,1010,1100,727,588
NORTE-PACIFICO,2023-01-21,653,931,1124,753,619
NORTE-PACIFICO,2023-01-22,617,879,952,645,640
NORTE-PACIFICO,2023-01-23,603,866,747,487,625
NORTE-PACIFICO,2023-01-24,572,887,778,609,544
NORTE-PACIFICO,2023-01-25,552,873,768,609,481
NORTE-PACIFICO,2023-01-26,548,759,693,585,546
NORTE-PACIFICO,2023-01-27,526,783,714,658,553
NORTE-PACIFICO,2023-01-28,539,749,778,681,508
NORTE-PACIFICO,2023-01-29,563,730,735,621,607
NORTE-PACIFICO,2023-01-30,526,663,601,558,646
NORTE-PACIFICO,2023-01-31,568,628,683,659,744
NORTE-PACIFICO,2023-02-01,585,661,813,645,666
NORTE-PACIFICO,2023-02-02,599,703,845,655,642
NORTE-PACIFICO,2023-02-03,601,733,870,660,599
NORTE-PACIFICO,2023-02-04,645,745,805,688,483
NORTE-PACIFICO,2023-02-05,667,797,673,646,480
NORTE-PACIFICO,2023-02-06,665,806,654,571,472
NORTE-PACIFICO,2023-02-07,667,903,760,504,488
NORTE-PACIFICO,2023-02-08,733,957,825,538,473
NORTE-PACIFICO,2023-02-09,730,968,901,614,456
NORTE-PACIFICO,2023-02-10,709,1044,863,600,657
NORTE-PACIFICO,2023-02-11,733,1084,909,580,703
NORTE-PACIFICO,2023-02-12,715,1054,970,419,667
NORTE-PACIFICO,2023-02-13,694,1011,774,388,635
NORTE-PACIFICO,2023-02-14,686,986,841,467,583
NORTE-PACIFICO,2023-02-15,700,1022,812,465,565
NORTE-PACIFICO,2023-02-16,660,968,920,509,568
NORTE-PACIFICO,2023-02-17,652,964,910,551,443
NORTE-PACIFICO,2023-02-18,627,833,892,513,397
NORTE-PACIFICO,2023-02-19,620,788,848,408,382
NORTE-PACIFICO,2023-02-20,570,772,915,365,366
NORTE-PACIFICO,2023-02-21,546,793,1025,443,379
NORTE-PACIFICO,2023-02-22,568,795,1101,499,413
NORTE-PACIFICO,2023-02-23,593,866,1211,496,453
NORTE-PACIFICO,2023-02-24,597,923,1222,488,437
NORTE-PACIFICO,2023-02-25,620,945,1414,550,400
NORTE-PACIFICO,2023-02-26,642,932,1361,540,332
NORTE-PACIFICO,2023-02-27,634,920,1257,458,326
NORTE-PACIFICO,2023-02-28,700,912,1480,547,412
NORTE-PACIFICO,2023-03-01,762,945,1526,577,446
NORTE-PACIFICO,2023-03-02,723,888,1516,603,487
NORTE-PACIFICO,2023-03-03,775,934,1731,614,470
NORTE-PACIFICO,2023-03-04,823,1037,1877,666,475
NORTE-PACIFICO,2023-03-05,840,1063,1851,576,449
NORTE-PACIFICO,2023-03-06,836,1069,1801,488,431
NORTE-PACIFICO,2023-03-07,849,1052,1764,597,421
NORTE-PACIFICO,2023-03-08,887,1079,1433,674,491
NORTE-PACIFICO,2023-03-09,870,1097,1455,649,557
NORTE-PACIFICO,2023-03-10,873,1081,1390,668,551
NORTE-PACIFICO,2023-03-11,890,1103,1245,656,587
NORTE-PACIFICO,2023-03-12,938,1205,1163,597,691
NORTE-PACIFICO,2023-03-13,901,1172,1055,492,686
NORTE-PACIFICO,2023-03-14,882,1208,1169,639,670
NORTE-PACIFICO,2023-03-15,891,1152,1058,737,727
NORTE-PACIFICO,2023-03-16,902,1064,1110,699,716
NORTE-PACIFICO,2023-03-17,899,990,1118,850,695
NORTE-PACIFICO,2023-03-18,951,1034,1197,848,769
NORTE-PACIFICO,2023-03-19,983,1131,1135,665,806
NORTE-PACIFICO,2023-03-20,963,1150,887,550,832
NORTE-PACIFICO,2023-03-21,943,1308,1141,668,798
NORTE-PACIFICO,2023-03-22,981,1241,1062,820,836
NORTE-PACIFICO,2023-03-23,932,1246,951,849,838
NORTE-PACIFICO,2023-03-24,887,1170,952,848,861
NORTE-PACIFICO,2023-03-25,886,1138,1049,875,810
NORTE-PACIFICO,2023-03-26,866,1170,919,761,845
NORTE-PACIFICO,2023-03-27,831,1120,836,622,800
NORTE-PACIFICO,2023-03-28,792,1010,864,699,651
NORTE-PACIFICO,2023-03-29,748,866,832,750,603
NORTE-PACIFICO,2023-03-30,657,841,829,806,576
NORTE-PACIFICO,2023-03-31,632,692,870,920,489
NORTE-PACIFICO,2023-04-01,678,813,1005,869,480
NORTE-PACIFICO,2023-04-02,685,814,994,742,715
NORTE-PACIFICO,2023-04-03,696,781,776,617,788
NORTE-PACIFICO,2023-04-04,602,715,924,699,752
NORTE-PACIFICO,2023-04-05,555,725,862,669,725
NORTE-PACIFICO,2023-04-06,496,669,816,705,714
NORTE-PACIFICO,2023-04-07,451,591,726,638,577
NORTE-PACIFICO,2023-04-08,357,481,595,578,494
NORTE-PACIFICO,2023-04-09,319,394,562,545,437
NORTE-PACIFICO,2023-04-10,280,337,529,496,336
NORTE-PACIFICO,2023-04-11,298,477,671,598,302
NORTE-PACIFICO,2023-04-12,318,490,742,608,330
NORTE-PACIFICO,2023-04-13,330,503,760,591,349
NORTE-PACIFICO,2023-04-14,303,503,787,646,321
NORTE-PACIFICO,2023-04-15,320,466,795,855,414
NORTE-PACIFICO,2023-04-16,350,487,820,807,472
NORTE-PACIFICO,2023-04-17,339,492,747,666,466
NORTE-PACIFICO,2023-04-18,389,508,868,623,583
NORTE-PACIFICO,2023-04-19,393,581,846,623,607
NORTE-PACIFICO,2023-04-20,353,572,775,640,561
NORTE-PACIFICO,2023-04-21,339,508,801,618,510
NORTE-PACIFICO,2023-04-22,330,539,880,574,432
NORTE-PACIFICO,2023-04-23,349,552,737,541,501
NORTE-PACIFICO,2023-04-24,320,510,562,395,418
NORTE-PACIFICO,2023-04-25,375,484,768,627,413
NORTE-PACIFICO,2023-04-26,380,540,760,669,456
NORTE-PACIFICO,2023-04-27,360,596,664,649,442
NORTE-PACIFICO,2023-04-28,308,556,496,610,371
NORTE-PACIFICO,2023-04-29,359,576,525,603,403
NORTE-PACIFICO,2023-04-30,381,621,519,522,449
NORTE-PACIFICO,2023-05-01,369,572,496,384,438
NORTE-PACIFICO,2023-05-02,417,663,676,481,505
NORTE-PACIFICO,2023-05-03,455,718,616,571,491
NORTE-PACIFICO,2023-05-04,422,773,629,664,579
NORTE-PACIFICO,2023-05-05,435,761,599,664,610
NORTE-PACIFICO,2023-05-06,452,762,564,644,606
NORTE-PACIFICO,2023-05-07,438,689,515,554,621
NORTE-PACIFICO,2023-05-08,393,604,418,426,635
NORTE-PACIFICO,2023-05-09,381,540,535,502,532
NORTE-PACIFICO,2023-05-10,357,501,525,504,528
NORTE-PACIFICO,2023-05-11,334,437,438,500,432
NORTE-PACIFICO,2023-05-12,314,442,421,573,362
NORTE-PACIFICO,2023-05-13,318,446,402,596,302
NORTE-PACIFICO,2023-05-14,321,496,481,614,361
NORTE-PACIFICO,2023-05-15,306,487,448,482,413
NORTE-PACIFICO,2023-05-16,335,537,634,614,422
NORTE-PACIFICO,2023-05-17,370,663,802,637,498
NORTE-PACIFICO,2023-05-18,383,701,718,548,589
NORTE-PACIFICO,2023-05-19,369,770,743,503,623
NORTE-PACIFICO,2023-05-20,356,786,703,557,664
NORTE-PACIFICO,2023-05-21,358,823,675,561,712
NORTE-PACIFICO,2023-05-22,330,802,679,481,727
NORTE-PACIFICO,2023-05-23,350,865,721,469,731
NORTE-PACIFICO,2023-05-24,370,803,612,516,722
NORTE-PACIFICO,2023-05-25,380,755,528,629,620
NORTE-PACIFICO,2023-05-26,368,788,628,673,506
NORTE-PACIFICO,2023-05-27,383,838,664,689,498
NORTE-PACIFICO,2023-05-28,381,860,650,536,500
NORTE-PACIFICO,2023-05-29,358,813,534,455,437
NORTE-PACIFICO,2023-05-30,390,818,687,511,452
NORTE-PACIFICO,2023-05-31,365,737,690,611,409
NORTE-PACIFICO,2023-06-01,394,771,699,577,415
NORTE-PACIFICO,2023-06-02,374,747,628,550,461
NORTE-PACIFICO,2023-06-03,385,752,715,597,470
NORTE-PACIFICO,2023-06-04,397,792,613,562,534
NORTE-PACIFICO,2023-06-05,370,774,536,449,530
NORTE-PACIFICO,2023-06-06,381,805,644,523,565
NORTE-PACIFICO,2023-06-07,399,826,782,584,552
NORTE-PACIFICO,2023-06-08,445,883,805,660,655
NORTE-PACIFICO,2023-06-09,466,906,796,668,722
NORTE-PACIFICO,2023-06-10,485,929,822,743,805
NORTE-PACIFICO,2023-06-11,501,978,823,688,815
NORTE-PACIFICO,2023-06-12,482,995,798,631,804
NORTE-PACIFICO,2023-06-13,504,1025,862,697,851
NORTE-PACIFICO,2023-06-14,558,1077,947,760,931
NORTE-PACIFICO,2023-06-15,558,1099,954,851,890
NORTE-PACIFICO,2023-06-16,575,1190,1071,923,961
NORTE-PACIFICO,2023-06-17,569,1204,1186,1017,938
NORTE-PACIFICO,2023-06-18,579,1258,1253,872,936
NORTE-PACIFICO,2023-06-19,554,1264,1224,746,933
NORTE-PACIFICO,2023-06-20,589,1342,1357,804,986
NORTE-PACIFICO,2023-06-21,634,1407,1237,964,1018
NORTE-PACIFICO,2023-06-22,632,1426,1368,1029,930
NORTE-PACIFICO,2023-06-23,648,1435,1216,1075,802
NORTE-PACIFICO,2023-06-24,636,1337,1273,1138,731
NORTE-PACIFICO,2023-06-25,642,1358,1184,993,664
NORTE-PACIFICO,2023-06-26,623,1357,1139,1024,666
NORTE-PACIFICO,2023-06-27,607,1413,1312,1216,652
NORTE-PACIFICO,2023-06-28,635,1493,1342,1269,688
NORTE-PACIFICO,2023-06-29,653,1556,1352,1360,695
NORTE-PACIFICO,2023-06-30,677,1580,1284,1514,714
NORTE-PACIFICO,2023-07-01,738,1622,1655,1701,696
NORTE-PACIFICO,2023-07-02,792,1689,1711,1597,722
NORTE-PACIFICO,2023-07-03,806,1698,1540,1478,701
NORTE-PACIFICO,2023-07-04,896,1810,1773,1524,767
NORTE-PACIFICO,2023-07-05,978,1917,1888,1424,802
NORTE-PACIFICO,2023-07-06,1034,2012,1668,1591,856
NORTE-PACIFICO,2023-07-07,1068,2091,1354,1730,840
NORTE-PACIFICO,2023-07-08,1098,2174,1143,1690,864
NORTE-PACIFICO,2023-07-09,1122,2199,1122,1569,885
NORTE-PACIFICO,2023-07-10,1092,2188,1030,1308,935
NORTE-PACIFICO,2023-07-11,1144,2274,1229,1326,1034
NORTE-PACIFICO,2023-07-12,1156,2263,1262,1409,1074
NORTE-PACIFICO,2023-07-13,1168,2314,1325,1320,1144
NORTE-PACIFICO,2023-07-14,1178,2308,1409,1370,1209
NORTE-PACIFICO,2023-07-15,1198,2322,1600,1380,1331
NORTE-PACIFICO,2023-07-16,1200,2339,1505,1280,1402
NORTE-PACIFICO,2023-07-17,1156,2299,1380,1185,1402
NORTE-PACIFICO,2023-07-18,1157,2317,1417,1277,1353
NORTE-PACIFICO,2023-07-19,1140,2317,1463,1423,1318
NORTE-PACIFICO,2023-07-20,1105,2305,1379,1439,1244
NORTE-PACIFICO,2023-07-21,1112,2345,1494,1387,1251
NORTE-PACIFICO,2023-07-22,1103,2366,1597,1560,1248
NORTE-PACIFICO,2023-07-23,1085,2352,1626,1447,1213
NORTE-PACIFICO,2023-07-24,1045,2315,1458,1297,1162
NORTE-PACIFICO,2023-07-25,1074,2254,1602,1392,1187
NORTE-PACIFICO,2023-07-26,1086,2162,1641,1463,1191
NORTE-PACIFICO,2023-07-27,926,1925,1684,1403,1036
NORTE-PACIFICO,2023-07-28,817,1724,1742,1387,1036
NORTE-PACIFICO,2023-07-29,873,1737,1866,1374,981
NORTE-PACIFICO,2023-07-30,884,1743,1965,1234,955
NORTE-PACIFICO,2023-07-31,910,1712,1846,979,867
NORTE-PACIFICO,2023-08-01,877,1688,2096,1067,880
NORTE-PACIFICO,2023-08-02,950,1801,2222,1108,930
NORTE-PACIFICO,2023-08-03,974,1839,2353,1154,966
NORTE-PACIFICO,2023-08-04,1014,1856,2581,1209,956
NORTE-PACIFICO,2023-08-05,1063,1921,2656,1226,941
NORTE-PACIFICO,2023-08-06,1061,1930,2556,1223,934
NORTE-PACIFICO,2023-08-07,1066,1910,2368,1061,933
NORTE-PACIFICO,2023-08-08,1068,1958,2480,1188,1032
NORTE-PACIFICO,2023-08-09,1054,1985,2364,1235,1009
NORTE-PACIFICO,2023-08-10,1037,1958,2286,1266,982
NORTE-PACIFICO,2023-08-11,1079,2649,2335,1423,1723
NORTE-PACIFICO,2023-08-12,1060,2018,2122,1305,1120
NORTE-PACIFICO,2023-08-13,988,1993,1965,1202,1116
NORTE-PACIFICO,2023-08-14,975,1960,1761,1058,1096
NORTE-PACIFICO,2023-08-15,1047,1969,1938,1216,1146
NORTE-PACIFICO,2023-08-16,1110,2043,2165,1250,1217
NORTE-PACIFICO,2023-08-17,866,1246,2008,1286,909
NORTE-PACIFICO,2023-08-18,849,1304,1811,1257,955
NORTE-PACIFICO,2023-08-19,866,1318,1809,1249,1006
NORTE-PACIFICO,2023-08-20,936,1425,1824,1130,1137
NORTE-PACIFICO,2023-08-21,996,1526,2114,1146,1345
NORTE-PACIFICO,2023-08-22,1080,1696,2232,1437,1466
NORTE-PACIFICO,2023-08-23,1111,1772,2474,1483,1609
NORTE-PACIFICO,2023-08-24,1146,1900,2478,1622,1788
NORTE-PACIFICO,2023-08-25,1167,1978,2484,1589,2063
NORTE-PACIFICO,2023-08-26,1191,2123,2364,1593,2253
NORTE-PACIFICO,2023-08-27,1242,2203,2223,1545,2278
NORTE-PACIFICO,2023-08-28,1246,2281,1983,1389,2241
NORTE-PACIFICO,2023-08-29,1235,2231,1979,1405,2264
NORTE-PACIFICO,2023-08-30,1237,2290,1924,1395,2329
NORTE-PACIFICO,2023-08-31,1245,2351,1907,1404,2346
NORTE-PACIFICO,2023-09-01,1291,2402,1990,1335,2321
NORTE-PACIFICO,2023-09-02,1344,2449,2084,1326,2312
NORTE-PACIFICO,2023-09-03,1270,2453,1929,1113,2273
NORTE-PACIFICO,2023-09-04,1254,2447,1794,980,2181
NORTE-PACIFICO,2023-09-05,1185,2082,1856,1059,1845
NORTE-PACIFICO,2023-09-06,1198,2096,1790,1018,1985
NORTE-PACIFICO,2023-09-07,1103,2061,1792,1041,1983
NORTE-PACIFICO,2023-09-08,1029,2049,1696,1021,1872
NORTE-PACIFICO,2023-09-09,1021,2037,1724,924,1963
NORTE-PACIFICO,2023-09-10,997,1978,1665,699,1876
NORTE-PACIFICO,2023-09-11,976,1912,1505,580,1757
NORTE-PACIFICO,2023-09-12,901,1892,1629,632,1807
NORTE-PACIFICO,2023-09-13,836,1904,1576,647,1831
NORTE-PACIFICO,2023-09-14,852,1883,1498,719,2015
NORTE-PACIFICO,2023-09-15,822,1726,1350,726,2250
NORTE-PACIFICO,2023-09-16,773,1752,1417,814,2479
NORTE-PACIFICO,2023-09-17,790,1809,1437,818,2635
NORTE-PACIFICO,2023-09-18,788,1798,1190,713,2851
NORTE-PACIFICO,2023-09-19,659,1434,1138,707,2584
NORTE-PACIFICO,2023-09-20,671,1481,1151,681,2600
NORTE-PACIFICO,2023-09-21,661,1491,1076,744,2534
NORTE-PACIFICO,2023-09-22,630,1467,1099,717,2515
NORTE-PACIFICO,2023-09-23,621,1416,1181,730,2379
NORTE-PACIFICO,2023-09-24,637,1330,1172,571,2209
NORTE-PACIFICO,2023-09-25,608,1211,1043,526,2200
NORTE-PACIFICO,2023-09-26,600,1156,936,584,2097
NORTE-PACIFICO,2023-09-27,558,1124,911,592,2062
NORTE-PACIFICO,2023-09-28,576,1135,1023,576,1954
NORTE-PACIFICO,2023-09-29,565,1149,1036,658,1885
NORTE-PACIFICO,2023-09-30,557,1133,1103,753,1910
NORTE-PACIFICO,2023-10-01,588,1196,1210,617,1989
NORTE-PACIFICO,2023-10-02,583,1218,1204,476,2133
