DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE-NORESTE,2022-10-28,1047,1997,1184,1620,1073
NORTE-NORESTE,2022-10-29,1043,2099,1245,1646,1137
NORTE-NORESTE,2022-10-30,945,2171,1152,1367,1060
NORTE-NORESTE,2022-10-31,888,2084,1078,1115,1171
NORTE-NORESTE,2022-11-01,945,1918,1144,1211,1087
NORTE-NORESTE,2022-11-02,910,1724,1260,1135,1056
NORTE-NORESTE,2022-11-03,861,1580,1293,1165,1116
NORTE-NORESTE,2022-11-04,826,1445,1230,1242,1216
NORTE-NORESTE,2022-11-05,863,1364,1230,1200,1263
NORTE-NORESTE,2022-11-06,816,1316,1056,1098,1191
NORTE-NORESTE,2022-11-07,769,1230,927,793,1035
NORTE-NORESTE,2022-11-08,793,1130,987,1039,952
NORTE-NORESTE,2022-11-09,776,1068,1171,1147,838
NORTE-NORESTE,2022-11-10,832,1200,1246,1361,800
NORTE-NORESTE,2022-11-11,823,1231,1347,1369,834
NORTE-NORESTE,2022-11-12,845,1357,1426,1383,808
NORTE-NORESTE,2022-11-13,823,1531,1311,1279,751
NORTE-NORESTE,2022-11-14,849,1465,1191,1072,658
NORTE-NORESTE,2022-11-15,874,1695,1381,1246,716
NORTE-NORESTE,2022-11-16,881,1822,1489,1289,807
NORTE-NORESTE,2022-11-17,891,2137,1526,1249,815
NORTE-NORESTE,2022-11-18,901,2189,1498,1205,802
NORTE-NORESTE,2022-11-19,879,2289,1458,1333,754
NORTE-NORESTE,2022-11-20,872,2293,1403,1229,766
NORTE-NORESTE,2022-11-21,872,2238,1237,1081,886
NORTE-NORESTE,2022-11-22,980,2286,1176,1169,933
NORTE-NORESTE,2022-11-23,1001,2056,1060,1224,941
NORTE-NORESTE,2022-11-24,1009,2082,1156,1234,842
NORTE-NORESTE,2022-11-25,999,1957,1186,1220,827
NORTE-NORESTE,2022-11-26,958,1807,1211,1337,803
NORTE-NORESTE,2022-11-27,933,1670,1006,1082,687
NORTE-NORESTE,2022-11-28,895,1568,935,947,615
NORTE-NORESTE,2022-11-29,878,1544,1055,1048,735
NORTE-NORESTE,2022-11-30,895,1697,970,1076,886
NORTE-NORESTE,2022-12-01,860,1865,942,1045,708
NORTE-NORESTE,2022-12-02,914,1871,1024,1073,697
NORTE-NORESTE,2022-12-03,919,1741,1084,1206,719
NORTE-NORESTE,2022-12-04,860,1578,1075,1117,690
NORTE-NORESTE,2022-12-05,805,1424,1051,841,591
NORTE-NORESTE,2022-12-06,845,1543,1199,1086,538
NORTE-NORESTE,2022-12-07,838,1565,1143,1107,545
NORTE-NORESTE,2022-12-08,829,1414,1102,1134,573
NORTE-NORESTE,2022-12-09,818,1374,1056,1219,539
NORTE-NORESTE,2022-12-10,830,1473,1045,1254,505
NORTE-NORESTE,2022-12-11,783,1271,944,1089,594
NORTE-NORESTE,2022-12-12,730,1129,800,882,485
NORTE-NORESTE,2022-12-13,775,1022,991,1072,624
NORTE-NORESTE,2022-12-14,765,1003,970,1088,580
NORTE-NORESTE,2022-12-15,732,994,926,1166,577
NORTE-NORESTE,2022-12-16,715,1011,853,1176,609
NORTE-NORESTE,2022-12-17,732,923,899,1149,499
NORTE-NORESTE,2022-12-18,605,841,768,983,388
NORTE-NORESTE,2022-12-19,591,836,705,704,340
NORTE-NORESTE,2022-12-20,555,739,830,878,375
NORTE-NORESTE,2022-12-21,504,749,798,906,433
NORTE-NORESTE,2022-12-22,478,757,823,925,334
NORTE-NORESTE,2022-12-23,491,762,764,946,492
NORTE-NORESTE,2022-12-24,449,791,840,891,641
NORTE-NORESTE,2022-12-25,385,634,654,567,489
NORTE-NORESTE,2022-12-26,380,688,689,518,503
NORTE-NORESTE,2022-12-27,418,750,807,890,446
NORTE-NORESTE,2022-12-28,469,912,840,1007,462
NORTE-NORESTE,2022-12-29,543,1126,959,1075,670
NORTE-NORESTE,2022-12-30,563,1239,923,1043,877
NORTE-NORESTE,2022-12-31,615,1165,949,948,955
NORTE-NORESTE,2023-01-01,594,1060,752,604,946
NORTE-NORESTE,2023-01-02,633,1050,1115,597,928
NORTE-NORESTE,2023-01-03,740,1254,1190,1004,1012
NORTE-NORESTE,2023-01-04,841,1505,1308,1178,1122
NORTE-NORESTE,2023-01-05,893,1552,1295,1204,1155
NORTE-NORESTE,2023-01-06,901,1589,1233,1300,1245
NORTE-NORESTE,2023-01-07,888,1606,1274,1277,1246
NORTE-NORESTE,2023-01-08,909,1564,1126,1204,1215
NORTE-NORESTE,2023-01-09,877,1462,910,933,1205
NORTE-NORESTE,2023-01-10,933,1482,1041,1207,1281
NORTE-NORESTE,2023-01-11,942,1461,943,1201,1114
NORTE-NORESTE,2023-01-12,915,1431,883,1221,1051
NORTE-NORESTE,2023-01-13,835,1471,879,1226,1024
NORTE-NORESTE,2023-01-14,845,1580,979,1368,954
NORTE-NORESTE,2023-01-15,904,1579,895,1279,811
NORTE-NORESTE,2023-01-16,897,1603,842,980,899
NORTE-NORESTE,2023-01-17,953,1562,1200,1143,1044
NORTE-NORESTE,2023-01-18,955,1542,1304,1188,1078
NORTE-NORESTE,2023-01-19,953,1601,1448,1299,1026
NORTE-NORESTE,2023-01-20,1000,1656,1391,1440,892
NORTE-NORESTE,2023-01-21,1025,1533,1458,1512,924
NORTE-NORESTE,2023-01-22,937,1506,1195,1275,933
NORTE-NORESTE,2023-01-23,913,1477,850,1058,916
NORTE-NORESTE,2023-01-24,883,1445,988,1267,766
NORTE-NORESTE,2023-01-25,871,1289,994,1329,692
NORTE-NORESTE,2023-01-26,852,1162,948,1295,773
NORTE-NORESTE,2023-01-27,827,1173,934,1466,809
NORTE-NORESTE,2023-01-28,840,1128,979,1525,743
NORTE-NORESTE,2023-01-29,861,1088,923,1315,932
NORTE-NORESTE,2023-01-30,836,1000,791,1049,978
NORTE-NORESTE,2023-01-31,895,967,883,1276,1118
NORTE-NORESTE,2023-02-01,897,967,1013,1200,940
NORTE-NORESTE,2023-02-02,936,991,1032,1252,886
NORTE-NORESTE,2023-02-03,943,1030,1035,1281,802
NORTE-NORESTE,2023-02-04,965,1003,993,1361,625
NORTE-NORESTE,2023-02-05,973,1077,917,1257,657
NORTE-NORESTE,2023-02-06,973,1133,845,1093,650
NORTE-NORESTE,2023-02-07,982,1301,1029,1085,716
NORTE-NORESTE,2023-02-08,1047,1387,1134,1182,676
NORTE-NORESTE,2023-02-09,1042,1389,1107,1261,669
NORTE-NORESTE,2023-02-10,1033,1441,1136,1307,993
NORTE-NORESTE,2023-02-11,1051,1500,1266,1458,1056
NORTE-NORESTE,2023-02-12,1046,1483,1389,1151,1002
NORTE-NORESTE,2023-02-13,1032,1466,1073,855,945
NORTE-NORESTE,2023-02-14,1024,1489,1133,1054,868
NORTE-NORESTE,2023-02-15,1038,1473,1141,1046,794
NORTE-NORESTE,2023-02-16,1000,1497,1327,1350,838
NORTE-NORESTE,2023-02-17,1053,1604,1625,1295,718
NORTE-NORESTE,2023-02-18,1060,1553,1549,1320,696
NORTE-NORESTE,2023-02-19,1099,1545,1373,1049,720
NORTE-NORESTE,2023-02-20,1053,1563,1374,830,716
NORTE-NORESTE,2023-02-21,1063,1612,1527,1073,787
OCCIDENTE-BAJIO,2021-08-16,722,947,1308,1723,2393
OCCIDENTE-BAJIO,2021-08-17,753,1026,1222,1897,2368
OCCIDENTE-BAJIO,2021-08-18,769,1070,1377,1990,2406
OCCIDENTE-BAJIO,2021-08-19,768,1118,1469,2201,2504
OCCIDENTE-BAJIO,2021-08-20,749,1183,1531,2320,2503
OCCIDENTE-BAJIO,2021-08-21,809,1218,1496,2343,2525
OCCIDENTE-BAJIO,2021-08-22,782,1123,1185,2099,2525
OCCIDENTE-BAJIO,2021-08-23,768,1133,1112,1881,2496
OCCIDENTE-BAJIO,2021-08-24,757,1152,1147,2173,2529
OCCIDENTE-BAJIO,2021-08-25,804,1195,1164,2340,2661
OCCIDENTE-BAJIO,2021-08-26,844,1221,1286,2465,2726
OCCIDENTE-BAJIO,2021-08-27,890,1251,1273,2674,2776
OCCIDENTE-BAJIO,2021-08-28,930,1285,1253,2713,2807
OCCIDENTE-BAJIO,2021-08-30,954,1274,1249,2197,2781
OCCIDENTE-BAJIO,2021-08-31,1025,1373,1431,2326,2685
OCCIDENTE-BAJIO,2021-09-01,1088,1460,1558,2290,2774
OCCIDENTE-BAJIO,2021-09-02,1120,1558,1553,2474,2889
OCCIDENTE-BAJIO,2021-09-03,1138,1618,1643,2612,3078
OCCIDENTE-BAJIO,2021-09-04,1202,1701,1689,2687,3124
OCCIDENTE-BAJIO,2021-09-05,1259,1807,1504,2128,3231
OCCIDENTE-BAJIO,2021-09-06,1313,1889,1458,1674,3278
OCCIDENTE-BAJIO,2021-09-07,1263,1913,1675,1923,3296
OCCIDENTE-BAJIO,2021-09-08,1238,1947,1775,1991,3441
OCCIDENTE-BAJIO,2021-09-09,1127,2015,1977,2003,3548
OCCIDENTE-BAJIO,2021-09-10,1097,2083,2043,2072,3639
OCCIDENTE-BAJIO,2021-09-11,1048,2055,2038,2072,3728
OCCIDENTE-BAJIO,2021-09-12,1003,1968,1807,1762,3828
OCCIDENTE-BAJIO,2021-09-13,960,1901,1609,1456,3843
OCCIDENTE-BAJIO,2021-09-14,940,1913,1903,1615,3791
OCCIDENTE-BAJIO,2021-09-15,953,1966,1818,1716,3907
OCCIDENTE-BAJIO,2021-09-16,935,1984,1792,1777,3920
OCCIDENTE-BAJIO,2021-09-17,939,1934,1490,1700,3948
OCCIDENTE-BAJIO,2021-09-18,1011,1906,1609,1857,4043
OCCIDENTE-BAJIO,2021-09-19,1007,1845,1329,1737,4023
OCCIDENTE-BAJIO,2021-09-20,1025,1778,1195,1512,4073
OCCIDENTE-BAJIO,2021-09-21,1059,1818,1395,1806,4079
OCCIDENTE-BAJIO,2021-09-22,1048,1791,1561,1883,4115
OCCIDENTE-BAJIO,2021-09-23,1030,1797,1376,1956,4208
OCCIDENTE-BAJIO,2021-09-24,1010,1785,1415,2060,4263
OCCIDENTE-BAJIO,2021-09-25,978,1771,1380,2077,4342
OCCIDENTE-BAJIO,2021-09-26,937,1682,1288,1775,4409
OCCIDENTE-BAJIO,2021-09-27,867,1629,1287,1465,4364
OCCIDENTE-BAJIO,2021-09-28,901,1635,1422,1678,4361
OCCIDENTE-BAJIO,2021-09-29,916,1634,1414,1910,4381
OCCIDENTE-BAJIO,2021-09-30,878,1678,1476,2018,4454
OCCIDENTE-BAJIO,2021-10-01,914,1742,1875,1724,4517
OCCIDENTE-BAJIO,2021-10-02,951,1719,1739,1817,4582
OCCIDENTE-BAJIO,2021-10-03,948,1676,1427,1640,4591
OCCIDENTE-BAJIO,2021-10-04,936,1667,1300,1343,4629
OCCIDENTE-BAJIO,2021-10-05,952,1656,1218,1396,4732
OCCIDENTE-BAJIO,2021-10-06,913,1640,1188,1530,4754
OCCIDENTE-BAJIO,2021-10-07,856,1606,1234,1620,4791
OCCIDENTE-BAJIO,2021-10-08,810,1571,1324,1698,4801
OCCIDENTE-BAJIO,2021-10-09,793,1454,1223,1837,4846
OCCIDENTE-BAJIO,2021-10-10,717,1318,948,1570,4873
OCCIDENTE-BAJIO,2021-10-11,627,1235,800,1260,4864
OCCIDENTE-BAJIO,2021-10-12,565,1223,1031,1491,4894
OCCIDENTE-BAJIO,2021-10-13,585,1217,1142,1612,4990
OCCIDENTE-BAJIO,2021-10-14,625,1221,963,1584,5112
OCCIDENTE-BAJIO,2021-10-15,604,1364,1006,1672,5145
OCCIDENTE-BAJIO,2021-10-16,624,1371,967,1646,5258
OCCIDENTE-BAJIO,2021-10-17,572,1303,796,1360,5294
OCCIDENTE-BAJIO,2021-10-18,495,1180,822,1149,5301
OCCIDENTE-BAJIO,2021-10-19,506,1218,889,1371,5301
OCCIDENTE-BAJIO,2021-10-20,506,1202,886,1449,5335
OCCIDENTE-BAJIO,2021-10-21,489,1261,902,1493,5373
OCCIDENTE-BAJIO,2021-10-22,466,1123,882,1499,5390
OCCIDENTE-BAJIO,2021-10-23,443,1032,900,1493,5406
OCCIDENTE-BAJIO,2021-10-24,386,877,676,1146,5377
OCCIDENTE-BAJIO,2021-10-25,327,780,576,963,5271
OCCIDENTE-BAJIO,2021-10-26,352,813,736,1137,5138
OCCIDENTE-BAJIO,2021-10-27,381,779,804,1298,5208
OCCIDENTE-BAJIO,2021-10-28,408,737,890,1341,5184
OCCIDENTE-BAJIO,2021-10-29,421,704,811,1431,5039
OCCIDENTE-BAJIO,2021-10-30,475,706,778,1452,5007
OCCIDENTE-BAJIO,2021-10-31,442,678,691,1251,5048
OCCIDENTE-BAJIO,2021-11-01,359,627,546,879,5038
OCCIDENTE-BAJIO,2021-11-02,369,659,713,1009,5033
OCCIDENTE-BAJIO,2021-11-03,353,641,726,968,5067
OCCIDENTE-BAJIO,2021-11-04,335,674,767,1079,5123
OCCIDENTE-BAJIO,2021-11-05,351,705,714,1211,5175
OCCIDENTE-BAJIO,2021-11-06,349,696,635,1266,5145
OCCIDENTE-BAJIO,2021-11-07,320,788,647,1078,5155
OCCIDENTE-BAJIO,2021-11-08,260,676,472,872,5159
OCCIDENTE-BAJIO,2021-11-09,314,709,633,1056,5054
OCCIDENTE-BAJIO,2021-11-10,331,798,628,1130,5060
OCCIDENTE-BAJIO,2021-11-11,347,805,694,1237,4930
OCCIDENTE-BAJIO,2021-11-12,381,873,704,1397,4880
OCCIDENTE-BAJIO,2021-11-13,383,767,649,1423,4846
OCCIDENTE-BAJIO,2021-11-14,352,723,577,1260,4833
OCCIDENTE-BAJIO,2021-11-15,321,698,531,1122,4901
OCCIDENTE-BAJIO,2021-11-16,264,649,515,1393,4895
OCCIDENTE-BAJIO,2021-11-17,306,765,773,1673,4920
OCCIDENTE-BAJIO,2021-11-18,370,997,1007,1442,5011
OCCIDENTE-BAJIO,2021-11-19,398,1026,1134,1483,4274
OCCIDENTE-BAJIO,2021-11-20,380,959,1136,1493,4217
OCCIDENTE-BAJIO,2021-11-21,386,959,916,1420,4262
OCCIDENTE-BAJIO,2021-11-22,353,887,837,1214,4311
OCCIDENTE-BAJIO,2021-11-23,370,859,971,1434,4258
OCCIDENTE-BAJIO,2021-11-24,392,840,1033,1548,4314
OCCIDENTE-BAJIO,2021-11-25,419,766,1026,1752,4292
OCCIDENTE-BAJIO,2021-11-26,417,753,1137,1917,4296
OCCIDENTE-BAJIO,2021-11-27,419,749,999,2026,4250
OCCIDENTE-BAJIO,2021-11-28,384,760,801,1930,4300
OCCIDENTE-BAJIO,2021-11-29,372,701,735,1844,4220
OCCIDENTE-BAJIO,2021-11-30,384,738,885,1966,4159
OCCIDENTE-BAJIO,2021-12-01,412,814,886,1800,4177
OCCIDENTE-BAJIO,2021-12-02,446,866,1036,1803,4223
OCCIDENTE-BAJIO,2021-12-03,501,971,1053,1671,4219
OCCIDENTE-BAJIO,2021-12-04,514,1037,1041,1581,4161
OCCIDENTE-BAJIO,2021-12-05,435,1001,850,1321,4041
OCCIDENTE-BAJIO,2021-12-06,375,872,744,1062,3986
OCCIDENTE-BAJIO,2021-12-07,355,909,810,1262,3802
OCCIDENTE-BAJIO,2021-12-08,345,899,833,1242,3879
OCCIDENTE-BAJIO,2021-12-09,360,888,827,1264,3849
OCCIDENTE-BAJIO,2021-12-10,370,829,804,1306,3231
OCCIDENTE-BAJIO,2021-12-11,347,763,709,1280,3162
OCCIDENTE-BAJIO,2021-12-12,307,609,625,1138,3178
OCCIDENTE-BAJIO,2021-12-13,277,529,522,901,3197
OCCIDENTE-BAJIO,2021-12-14,310,558,631,1054,3057
OCCIDENTE-BAJIO,2021-12-15,318,609,787,1244,3024
OCCIDENTE-BAJIO,2021-12-16,336,720,951,1492,2886
OCCIDENTE-BAJIO,2021-12-17,370,794,980,1644,2831
OCCIDENTE-BAJIO,2021-12-18,381,893,949,1640,2797
OCCIDENTE-BAJIO,2021-12-19,368,838,824,1345,2753
OCCIDENTE-BAJIO,2021-12-20,315,696,830,1246,2729
OCCIDENTE-BAJIO,2021-12-21,337,722,993,1420,2607
OCCIDENTE-BAJIO,2021-12-22,332,741,976,1486,2471
OCCIDENTE-BAJIO,2021-12-23,336,689,1094,1562,2349
OCCIDENTE-BAJIO,2021-12-24,318,573,913,1552,1849
OCCIDENTE-BAJIO,2021-12-25,282,471,722,1248,1742
OCCIDENTE-BAJIO,2021-12-26,247,444,680,1124,1702
OCCIDENTE-BAJIO,2021-12-27,239,414,633,1131,1586
OCCIDENTE-BAJIO,2021-12-28,291,480,755,1476,1673
OCCIDENTE-BAJIO,2021-12-29,313,460,715,1551,1251
OCCIDENTE-BAJIO,2021-12-30,309,472,636,1532,1220
OCCIDENTE-BAJIO,2021-12-31,301,491,603,1431,1178
OCCIDENTE-BAJIO,2022-01-01,281,397,444,1085,1107
OCCIDENTE-BAJIO,2022-01-02,279,360,538,982,1175
OCCIDENTE-BAJIO,2022-01-03,242,269,539,958,1047
OCCIDENTE-BAJIO,2022-01-04,296,368,709,1349,1038
OCCIDENTE-BAJIO,2022-01-05,373,463,807,1511,785
OCCIDENTE-BAJIO,2022-01-06,388,452,767,1693,689
OCCIDENTE-BAJIO,2022-01-07,416,481,841,1725,810
OCCIDENTE-BAJIO,2022-01-08,468,547,902,1751,844
OCCIDENTE-BAJIO,2022-01-09,439,589,840,1420,868
OCCIDENTE-BAJIO,2022-01-10,399,531,706,1242,854
OCCIDENTE-BAJIO,2022-01-11,439,571,1013,1512,850
OCCIDENTE-BAJIO,2022-01-12,426,665,1070,1563,926
OCCIDENTE-BAJIO,2022-01-13,490,714,1064,1557,1100
OCCIDENTE-BAJIO,2022-01-14,510,826,1059,1657,1143
OCCIDENTE-BAJIO,2022-01-15,541,894,1077,1805,1223
OCCIDENTE-BAJIO,2022-01-16,563,859,1173,1534,1197
OCCIDENTE-BAJIO,2022-01-17,525,845,1050,1253,1262
OCCIDENTE-BAJIO,2022-01-18,569,901,1237,1526,1304
OCCIDENTE-BAJIO,2022-01-19,605,937,1329,1729,1215
OCCIDENTE-BAJIO,2022-01-20,629,975,1361,1814,1254
OCCIDENTE-BAJIO,2022-01-21,629,1034,1259,1797,1283
OCCIDENTE-BAJIO,2022-01-22,650,985,1235,1815,1321
OCCIDENTE-BAJIO,2022-01-23,634,917,1119,1575,1387
OCCIDENTE-BAJIO,2022-01-24,591,830,929,1413,1345
OCCIDENTE-BAJIO,2022-01-25,572,854,1023,1708,1338
OCCIDENTE-BAJIO,2022-01-26,606,811,1060,1847,1521
OCCIDENTE-BAJIO,2022-01-27,646,840,1074,1939,1526
OCCIDENTE-BAJIO,2022-01-28,673,862,998,2093,1479
OCCIDENTE-BAJIO,2022-01-29,708,810,1051,2159,1526
OCCIDENTE-BAJIO,2022-01-30,653,764,959,1984,1515
OCCIDENTE-BAJIO,2022-01-31,624,722,952,1715,1495
OCCIDENTE-BAJIO,2022-02-01,640,741,1132,1745,1521
OCCIDENTE-BAJIO,2022-02-02,674,779,1025,1913,1558
OCCIDENTE-BAJIO,2022-02-03,675,753,993,1891,1605
OCCIDENTE-BAJIO,2022-02-04,647,655,879,1996,1539
OCCIDENTE-BAJIO,2022-02-05,596,582,909,2025,1463
OCCIDENTE-BAJIO,2022-02-06,543,505,713,1859,1303
OCCIDENTE-BAJIO,2022-02-07,469,456,640,1605,1308
OCCIDENTE-BAJIO,2022-02-08,426,431,653,1644,1271
OCCIDENTE-BAJIO,2022-02-09,438,534,928,1786,1283
OCCIDENTE-BAJIO,2022-02-10,489,551,956,1858,1331
OCCIDENTE-BAJIO,2022-02-11,502,633,937,1681,1381
OCCIDENTE-BAJIO,2022-02-12,516,614,905,2002,1334
OCCIDENTE-BAJIO,2022-02-13,500,565,811,1728,1306
OCCIDENTE-BAJIO,2022-02-14,449,525,683,1414,1324
OCCIDENTE-BAJIO,2022-02-15,473,569,785,1707,1258
OCCIDENTE-BAJIO,2022-02-16,481,602,1001,1730,1272
OCCIDENTE-BAJIO,2022-02-17,471,636,1126,1769,1194
OCCIDENTE-BAJIO,2022-02-18,481,695,1128,1851,1193
OCCIDENTE-BAJIO,2022-02-19,501,694,1342,1883,1042
OCCIDENTE-BAJIO,2022-02-20,493,702,1269,1670,991
OCCIDENTE-BAJIO,2022-02-21,466,650,1103,1411,1099
OCCIDENTE-BAJIO,2022-02-22,522,667,1199,1624,1034
OCCIDENTE-BAJIO,2022-02-23,547,752,1186,1685,942
OCCIDENTE-BAJIO,2022-02-24,560,759,1178,1711,945
OCCIDENTE-BAJIO,2022-02-25,577,685,1117,1685,964
OCCIDENTE-BAJIO,2022-02-26,569,555,1155,1757,913
OCCIDENTE-BAJIO,2022-02-27,535,516,1020,1489,943
OCCIDENTE-BAJIO,2022-02-28,498,495,928,1263,864
OCCIDENTE-BAJIO,2022-03-01,555,589,1013,1335,887
OCCIDENTE-BAJIO,2022-03-02,582,635,1128,1339,927
OCCIDENTE-BAJIO,2022-03-03,564,667,1177,1337,929
OCCIDENTE-BAJIO,2022-03-04,546,637,1218,1343,925
OCCIDENTE-BAJIO,2022-03-05,536,588,1141,1276,880
OCCIDENTE-BAJIO,2022-03-06,493,535,908,1137,800
OCCIDENTE-BAJIO,2022-03-07,450,502,777,944,901
OCCIDENTE-BAJIO,2022-03-08,432,499,903,936,806
OCCIDENTE-BAJIO,2022-03-09,423,534,854,1116,751
OCCIDENTE-BAJIO,2022-03-10,421,539,974,1162,750
OCCIDENTE-BAJIO,2022-03-11,434,497,904,1212,733
OCCIDENTE-BAJIO,2022-03-12,423,478,845,1206,719
OCCIDENTE-BAJIO,2022-03-13,361,446,721,936,676
OCCIDENTE-BAJIO,2022-03-14,322,360,545,740,655
OCCIDENTE-BAJIO,2022-03-15,323,377,672,947,598
OCCIDENTE-BAJIO,2022-03-16,336,472,714,1023,621
OCCIDENTE-BAJIO,2022-03-17,372,464,719,1091,639
OCCIDENTE-BAJIO,2022-03-18,394,459,769,1193,591
OCCIDENTE-BAJIO,2022-03-19,399,436,698,1123,604
OCCIDENTE-BAJIO,2022-03-20,363,351,600,966,475
OCCIDENTE-BAJIO,2022-03-21,320,297,398,832,474
OCCIDENTE-BAJIO,2022-03-22,285,300,530,816,456
OCCIDENTE-BAJIO,2022-03-23,295,383,621,989,558
OCCIDENTE-BAJIO,2022-03-24,339,514,727,1057,598
OCCIDENTE-BAJIO,2022-03-25,390,532,686,1098,638
OCCIDENTE-BAJIO,2022-03-26,419,525,702,1162,680
OCCIDENTE-BAJIO,2022-03-27,369,498,607,1030,653
OCCIDENTE-BAJIO,2022-03-28,342,424,459,830,666
OCCIDENTE-BAJIO,2022-03-29,364,422,649,954,551
OCCIDENTE-BAJIO,2022-03-30,384,457,688,1051,490
OCCIDENTE-BAJIO,2022-03-31,407,493,842,1152,551
OCCIDENTE-BAJIO,2022-04-01,480,511,818,988,530
OCCIDENTE-BAJIO,2022-04-02,465,454,856,1007,593
OCCIDENTE-BAJIO,2022-04-03,405,423,671,888,614
OCCIDENTE-BAJIO,2022-04-04,303,315,452,725,598
OCCIDENTE-BAJIO,2022-04-05,319,338,738,972,501
OCCIDENTE-BAJIO,2022-04-06,329,339,791,1066,597
OCCIDENTE-BAJIO,2022-04-07,355,366,683,1131,603
OCCIDENTE-BAJIO,2022-04-08,378,475,732,1210,634
OCCIDENTE-BAJIO,2022-04-09,369,535,673,1270,657
OCCIDENTE-BAJIO,2022-04-10,331,572,554,1045,673
OCCIDENTE-BAJIO,2022-04-11,298,506,486,804,571
OCCIDENTE-BAJIO,2022-04-12,364,630,694,1010,529
OCCIDENTE-BAJIO,2022-04-13,373,633,762,1171,575
OCCIDENTE-BAJIO,2022-04-14,379,794,774,1163,637
OCCIDENTE-BAJIO,2022-04-15,372,829,591,1088,644
OCCIDENTE-BAJIO,2022-04-16,341,586,411,902,560
OCCIDENTE-BAJIO,2022-04-17,285,488,378,749,475
OCCIDENTE-BAJIO,2022-04-18,267,452,447,758,375
OCCIDENTE-BAJIO,2022-04-19,271,721,687,914,391
OCCIDENTE-BAJIO,2022-04-20,292,803,796,946,429
OCCIDENTE-BAJIO,2022-04-21,319,1012,1018,952,508
OCCIDENTE-BAJIO,2022-04-22,372,1502,896,1054,558
OCCIDENTE-BAJIO,2022-04-23,399,1280,1087,1040,633
OCCIDENTE-BAJIO,2022-04-24,336,926,823,983,589
OCCIDENTE-BAJIO,2022-04-25,302,705,658,849,758
OCCIDENTE-BAJIO,2022-04-26,367,828,816,1134,645
OCCIDENTE-BAJIO,2022-04-27,393,1417,794,1231,608
OCCIDENTE-BAJIO,2022-04-28,420,1272,1013,1281,536
OCCIDENTE-BAJIO,2022-04-29,457,1268,1043,1393,519
OCCIDENTE-BAJIO,2022-04-30,527,1313,1001,1421,703
OCCIDENTE-BAJIO,2022-05-01,506,1306,838,911,847
OCCIDENTE-BAJIO,2022-05-02,461,1281,722,793,867
OCCIDENTE-BAJIO,2022-05-03,459,1195,835,906,817
OCCIDENTE-BAJIO,2022-05-04,447,1036,888,964,736
OCCIDENTE-BAJIO,2022-05-05,423,1300,814,916,732
OCCIDENTE-BAJIO,2022-05-06,418,1247,777,980,709
OCCIDENTE-BAJIO,2022-05-07,408,1226,748,1014,699
OCCIDENTE-BAJIO,2022-05-08,362,1209,699,762,597
OCCIDENTE-BAJIO,2022-05-09,321,959,483,649,703
OCCIDENTE-BAJIO,2022-05-10,342,734,699,850,592
OCCIDENTE-BAJIO,2022-05-11,307,834,470,718,492
OCCIDENTE-BAJIO,2022-05-12,310,969,726,978,500
OCCIDENTE-BAJIO,2022-05-13,348,838,798,1074,548
OCCIDENTE-BAJIO,2022-05-14,379,825,816,1130,620
OCCIDENTE-BAJIO,2022-05-15,359,750,686,1123,598
OCCIDENTE-BAJIO,2022-05-16,320,721,629,911,671
OCCIDENTE-BAJIO,2022-05-17,336,752,862,1006,596
OCCIDENTE-BAJIO,2022-05-18,360,788,848,1116,605
OCCIDENTE-BAJIO,2022-05-19,382,822,957,1080,673
OCCIDENTE-BAJIO,2022-05-20,414,804,914,1044,690
OCCIDENTE-BAJIO,2022-05-21,423,696,797,1111,676
OCCIDENTE-BAJIO,2022-05-22,389,510,621,894,662
OCCIDENTE-BAJIO,2022-05-23,323,385,522,771,627
OCCIDENTE-BAJIO,2022-05-24,337,401,744,971,555
OCCIDENTE-BAJIO,2022-05-25,336,363,711,1083,540
OCCIDENTE-BAJIO,2022-05-26,323,407,693,1153,621
OCCIDENTE-BAJIO,2022-05-27,356,465,710,1252,592
OCCIDENTE-BAJIO,2022-05-28,386,469,753,1195,647
OCCIDENTE-BAJIO,2022-05-29,368,422,671,1105,629
OCCIDENTE-BAJIO,2022-05-30,383,390,718,967,607
OCCIDENTE-BAJIO,2022-05-31,419,425,980,1032,732
OCCIDENTE-BAJIO,2022-06-01,438,472,1004,971,780
OCCIDENTE-BAJIO,2022-06-02,448,523,1106,904,723
OCCIDENTE-BAJIO,2022-06-03,456,557,1075,938,785
OCCIDENTE-BAJIO,2022-06-04,438,509,1014,931,739
OCCIDENTE-BAJIO,2022-06-05,363,411,742,804,679
OCCIDENTE-BAJIO,2022-06-06,317,388,806,673,667
OCCIDENTE-BAJIO,2022-06-07,310,365,926,853,591
OCCIDENTE-BAJIO,2022-06-08,311,411,1091,891,649
OCCIDENTE-BAJIO,2022-06-09,336,403,1180,912,604
OCCIDENTE-BAJIO,2022-06-10,363,431,1154,1035,539
OCCIDENTE-BAJIO,2022-06-11,397,431,1037,1097,526
OCCIDENTE-BAJIO,2022-06-12,386,375,762,999,470
OCCIDENTE-BAJIO,2022-06-13,313,376,676,758,460
OCCIDENTE-BAJIO,2022-06-14,357,402,785,872,435
OCCIDENTE-BAJIO,2022-06-15,373,497,1004,986,465
