DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE-FRONTERA,2025-09-26,175,104,741,605,195
NORESTE-FRONTERA,2025-09-27,212,93,863,677,208
NORESTE-FRONTERA,2025-09-28,215,90,753,495,179
NORESTE-FRONTERA,2025-09-29,178,74,660,330,129
NORESTE-FRONTERA,2025-09-30,182,103,785,477,179
NORESTE-FRONTERA,2025-10-01,204,97,786,438,204
NORESTE-FRONTERA,2025-10-02,211,122,828,489,203
NORESTE-FRONTERA,2025-10-03,214,124,781,520,191
NORESTE-FRONTERA,2025-10-04,215,102,738,577,202
NORESTE-FRONTERA,2025-10-05,189,89,636,418,188
NORESTE-FRONTERA,2025-10-06,164,60,535,339,134
NORESTE-FRONTERA,2025-10-07,195,95,675,481,235
NORESTE-FRONTERA,2025-10-08,182,103,744,559,212
NORESTE-FRONTERA,2025-10-09,181,103,887,579,232
NORESTE-FRONTERA,2025-10-10,180,110,837,648,238
NORESTE-FRONTERA,2025-10-11,198,128,967,710,229
NORESTE-FRONTERA,2025-10-12,174,131,942,547,197
NORESTE-FRONTERA,2025-10-13,157,103,725,451,142
NORESTE-FRONTERA,2025-10-14,194,111,826,528,244
NORESTE-FRONTERA,2025-10-15,184,121,850,621,243
NORESTE-FRONTERA,2025-10-16,186,125,945,700,237
NORESTE-FRONTERA,2025-10-17,186,114,771,779,236
NORESTE-FRONTERA,2025-10-18,181,115,793,766,249
NORESTE-FRONTERA,2025-10-19,195,100,733,610,236
NORESTE-FRONTERA,2025-10-20,170,82,613,451,176
NORESTE-FRONTERA,2025-10-21,172,86,734,572,214
NORESTE-FRONTERA,2025-10-22,180,95,830,607,247
NORESTE-FRONTERA,2025-10-23,156,83,832,648,236
NORESTE-FRONTERA,2025-10-24,185,97,903,701,214
NORESTE-FRONTERA,2025-10-25,183,85,828,696,219
NORESTE-FRONTERA,2025-10-26,165,85,715,568,189
NORESTE-FRONTERA,2025-10-27,139,64,625,419,135
NORESTE-FRONTERA,2025-10-28,187,96,723,524,217
NORESTE-FRONTERA,2025-10-29,215,85,792,567,243
NORESTE-FRONTERA,2025-10-30,219,107,958,638,175
NORESTE-FRONTERA,2025-10-31,223,121,857,661,179
NORESTE-FRONTERA,2025-11-01,212,105,826,517,183
NORESTE-FRONTERA,2025-11-02,222,116,749,496,171
NORESTE-FRONTERA,2025-11-03,177,81,592,365,119
NORESTE-FRONTERA,2025-11-04,182,116,659,467,178
NORESTE-FRONTERA,2025-11-05,193,108,685,528,201
NORESTE-FRONTERA,2025-11-06,193,133,681,626,201
NORESTE-FRONTERA,2025-11-07,192,125,714,713,200
NORESTE-FRONTERA,2025-11-08,198,127,832,786,198
NORESTE-FRONTERA,2025-11-09,175,117,631,621,158
NORESTE-FRONTERA,2025-11-10,129,82,607,453,116
NORESTE-FRONTERA,2025-11-11,166,117,731,629,194
NORESTE-FRONTERA,2025-11-12,165,140,762,691,207
NORESTE-FRONTERA,2025-11-13,181,138,779,749,201
NORESTE-FRONTERA,2025-11-14,176,124,716,793,221
NORESTE-FRONTERA,2025-11-15,209,148,796,917,218
NORESTE-FRONTERA,2025-11-16,192,123,740,748,196
NORESTE-FRONTERA,2025-11-17,146,94,562,564,141
NORESTE-FRONTERA,2025-11-18,184,110,752,727,179
NORESTE-FRONTERA,2025-11-19,195,139,824,738,213
NORESTE-FRONTERA,2025-11-20,190,135,812,728,233
NORESTE-FRONTERA,2025-11-21,186,114,776,824,246
NORESTE-FRONTERA,2025-11-22,210,119,850,806,323
NORESTE-FRONTERA,2025-11-23,184,108,707,651,245
NORESTE-FRONTERA,2025-11-24,165,76,564,477,180
NORESTE-FRONTERA,2025-11-25,170,118,693,614,201
NORESTE-FRONTERA,2025-11-26,196,125,724,717,220
NORESTE-FRONTERA,2025-11-27,206,144,954,746,228
NORESTE-FRONTERA,2025-11-28,217,113,891,822,234
NORESTE-FRONTERA,2025-11-29,256,130,905,856,211
NORESTE-FRONTERA,2025-11-30,249,132,889,668,171
NORESTE-FRONTERA,2025-12-01,184,103,706,501,134
NORESTE-FRONTERA,2025-12-02,205,172,976,667,206
NORESTE-FRONTERA,2025-12-03,203,198,879,635,252
NORESTE-FRONTERA,2025-12-04,209,174,822,655,203
NORESTE-FRONTERA,2025-12-05,193,138,712,668,215
NORESTE-FRONTERA,2025-12-06,201,126,749,736,190
NORESTE-FRONTERA,2025-12-07,185,113,784,676,156
NORESTE-FRONTERA,2025-12-08,172,85,672,521,112
NORESTE-FRONTERA,2025-12-09,174,127,815,628,195
NORESTE-FRONTERA,2025-12-10,156,189,729,698,218
NORESTE-FRONTERA,2025-12-11,170,152,738,731,231
NORESTE-FRONTERA,2025-12-12,153,135,856,769,203
NORESTE-FRONTERA,2025-12-13,196,122,791,751,183
NORESTE-FRONTERA,2025-12-14,191,114,741,647,140
NORESTE-FRONTERA,2025-12-15,167,103,641,527,101
NORESTE-FRONTERA,2025-12-16,183,137,795,725,202
NORESTE-FRONTERA,2025-12-17,187,145,850,739,224
NORESTE-FRONTERA,2025-12-18,197,150,844,725,222
NORESTE-FRONTERA,2025-12-19,195,147,867,722,213
NORESTE-FRONTERA,2025-12-20,226,148,833,770,191
NORESTE-FRONTERA,2025-12-21,208,127,765,642,214
NORESTE-FRONTERA,2025-12-22,198,108,603,497,129
NORESTE-FRONTERA,2025-12-23,214,129,721,599,221
NORESTE-FRONTERA,2025-12-24,189,109,686,546,199
NORESTE-FRONTERA,2025-12-25,125,56,498,361,134
NORESTE-FRONTERA,2025-12-26,134,55,554,374,108
NORESTE-FRONTERA,2025-12-27,171,98,645,657,134
NORESTE-FRONTERA,2025-12-28,150,85,596,539,128
NORESTE-FRONTERA,2025-12-29,134,70,509,398,93
NORESTE-FRONTERA,2025-12-30,155,115,851,543,174
NORESTE-FRONTERA,2025-12-31,132,114,768,577,157
NORESTE-FRONTERA,2026-01-01,120,68,561,365,119
NORESTE-FRONTERA,2026-01-02,151,73,609,422,110
NORESTE-FRONTERA,2026-01-03,180,109,749,724,176
NORESTE-FRONTERA,2026-01-04,173,89,697,748,170
NORESTE-FRONTERA,2026-01-05,154,80,581,554,123
NORESTE-FRONTERA,2026-01-06,180,134,826,755,228
NORESTE-FRONTERA,2026-01-07,189,130,809,808,234
NORESTE-FRONTERA,2026-01-08,194,164,850,861,219
NORESTE-FRONTERA,2026-01-09,228,157,865,945,221
NORESTE-FRONTERA,2026-01-10,236,142,918,1015,260
NORESTE-FRONTERA,2026-01-11,230,143,877,840,182
NORESTE-FRONTERA,2026-01-12,202,132,749,670,132
NORESTE-FRONTERA,2026-01-13,204,171,829,848,192
NORESTE-FRONTERA,2026-01-14,209,179,846,868,222
NORESTE-FRONTERA,2026-01-15,221,183,821,930,230
NORESTE-FRONTERA,2026-01-16,222,157,831,1003,251
NORESTE-FRONTERA,2026-01-17,249,164,919,1088,261
NORESTE-FRONTERA,2026-01-18,244,153,783,941,217
NORESTE-FRONTERA,2026-01-19,183,129,635,645,165
NORESTE-FRONTERA,2026-01-20,214,137,758,828,209
NORESTE-FRONTERA,2026-01-21,206,143,689,813,220
NORESTE-FRONTERA,2026-01-22,206,140,789,795,218
NORESTE-FRONTERA,2026-01-23,238,161,828,809,218
NORESTE-FRONTERA,2026-01-24,236,142,781,966,239
NORESTE-FRONTERA,2026-01-25,203,102,816,773,238
NORESTE-FRONTERA,2026-01-26,157,85,732,587,163
NORESTE-FRONTERA,2026-01-27,201,130,746,704,188
NORESTE-FRONTERA,2026-01-28,195,147,691,706,229
NORESTE-FRONTERA,2026-01-29,221,139,708,775,223
NORESTE-FRONTERA,2026-01-30,271,130,761,835,205
NORESTE-FRONTERA,2026-01-31,306,153,809,883,211
NORESTE-FRONTERA,2026-02-01,295,173,770,728,188
NORESTE-FRONTERA,2026-02-02,229,108,557,558,136
NORESTE-FRONTERA,2026-02-03,232,112,633,597,163
NORESTE-FRONTERA,2026-02-04,242,125,688,663,230
NORESTE-FRONTERA,2026-02-05,215,111,738,669,247
NORESTE-FRONTERA,2026-02-06,206,124,632,747,210
NORESTE-FRONTERA,2026-02-07,195,130,678,804,192
NORESTE-FRONTERA,2026-02-08,185,114,593,677,165
NORESTE-FRONTERA,2026-02-09,149,77,505,441,130
NORESTE-FRONTERA,2026-02-10,171,93,602,607,170
NORESTE-FRONTERA,2026-02-11,203,114,699,662,198
NORESTE-FRONTERA,2026-02-12,204,120,771,755,190
NORESTE-FRONTERA,2026-02-13,210,114,832,860,185
NORESTE-FRONTERA,2026-02-14,207,108,822,953,195
NORESTE-FRONTERA,2026-02-15,184,122,830,771,152
NORESTE-FRONTERA,2026-02-16,145,109,678,574,112
NORESTE-FRONTERA,2026-02-17,175,121,786,800,152
NORESTE-FRONTERA,2026-02-18,160,122,781,758,200
NORESTE-FRONTERA,2026-02-19,158,97,725,775,194
NORESTE-FRONTERA,2026-02-20,182,105,837,875,193
NORESTE-FRONTERA,2026-02-21,199,91,838,884,207
NORESTE-FRONTERA,2026-02-22,184,93,716,701,192
NORESTE-FRONTERA,2026-02-23,151,82,627,536,116
NORESTE-FRONTERA,2026-02-24,161,103,774,653,198
NORESTE-FRONTERA,2026-02-25,168,94,691,665,203
NORESTE-FRONTERA,2026-02-26,196,92,719,739,205
NORESTE-FRONTERA,2026-02-27,236,109,829,858,223
NORESTE-FRONTERA,2026-02-28,297,104,758,947,222
NORESTE-FRONTERA,2026-03-01,278,111,793,651,197
NORESTE-FRONTERA,2026-03-02,234,81,627,494,141
NORESTE-FRONTERA,2026-03-03,229,114,769,630,187
NORESTE-FRONTERA,2026-03-04,199,105,835,670,232
NORESTE-FRONTERA,2026-03-05,169,109,807,707,223
NORESTE-FRONTERA,2026-03-06,216,131,891,793,197
NORESTE-FRONTERA,2026-03-07,228,146,904,864,220
NORESTE-FRONTERA,2026-03-08,219,128,762,708,208
NORESTE-FRONTERA,2026-03-09,168,81,606,490,142
NORESTE-FRONTERA,2026-03-10,179,140,849,707,208
NORESTE-FRONTERA,2026-03-11,202,135,916,739,238
NORESTE-FRONTERA,2026-03-12,222,129,1001,774,232
NORESTE-FRONTERA,2026-03-13,212,130,992,902,207
NORESTE-FRONTERA,2026-03-14,227,129,912,997,215
NORESTE-FRONTERA,2026-03-15,210,131,889,772,187
NORESTE-FRONTERA,2026-03-16,178,129,692,554,140
NORESTE-FRONTERA,2026-03-17,184,148,955,644,166
NORESTE-FRONTERA,2026-03-18,225,141,1106,774,203
NORESTE-FRONTERA,2026-03-19,208,179,946,868,233
NORESTE-FRONTERA,2026-03-20,204,142,913,862,228
NORESTE-FRONTERA,2026-03-21,220,133,869,912,257
NORESTE-FRONTERA,2026-03-22,185,119,746,750,201
NORESTE-FRONTERA,2026-03-23,145,85,546,482,133
NORESTE-FRONTERA,2026-03-24,181,117,753,660,195
NORESTE-FRONTERA,2026-03-25,180,124,719,597,187
NORESTE-FRONTERA,2026-03-26,175,89,718,656,179
NORESTE-FRONTERA,2026-03-27,200,101,715,803,194
NORESTE-FRONTERA,2026-03-28,212,116,832,907,192
NORESTE-FRONTERA,2026-03-29,213,103,753,812,194
NORESTE-FRONTERA,2026-03-30,181,82,682,561,127
NORESTE-FRONTERA,2026-03-31,220,116,820,735,202
NORESTE-FRONTERA,2026-04-01,236,128,756,647,252
NORESTE-FRONTERA,2026-04-02,250,148,795,828,235
NORESTE-FRONTERA,2026-04-03,222,113,802,754,211
NORESTE-FRONTERA,2026-04-04,163,99,687,685,198
NORESTE-FRONTERA,2026-04-05,176,105,762,689,188
NORESTE-FRONTERA,2026-04-06,158,95,977,602,149
NORESTE-FRONTERA,2026-04-07,207,149,1216,960,241
NORESTE-FRONTERA,2026-04-08,231,203,1071,1151,255
NORESTE-FRONTERA,2026-04-09,250,203,1071,1070,266
NORESTE-FRONTERA,2026-04-10,266,197,1025,1036,282
NORESTE-FRONTERA,2026-04-11,254,196,1099,1114,285
NORESTE-FRONTERA,2026-04-12,251,189,1039,1052,206
NORESTE-FRONTERA,2026-04-13,223,158,1003,778,194
NORESTE-FRONTERA,2026-04-14,244,215,1240,961,262
NORESTE-FRONTERA,2026-04-15,263,259,1248,1019,378
NORESTE-FRONTERA,2026-04-16,266,266,1139,1110,340
NORESTE-FRONTERA,2026-04-17,277,242,1110,1057,325
NORESTE-FRONTERA,2026-04-18,282,283,1243,1118,329
NORESTE-FRONTERA,2026-04-19,273,229,1147,905,320
NORESTE-FRONTERA,2026-04-20,243,222,939,612,250
NORESTE-FRONTERA,2026-04-21,228,237,1169,755,337
NORESTE-FRONTERA,2026-04-22,210,203,1179,801,344
NORESTE-FRONTERA,2026-04-23,211,172,1170,780,338
NORESTE-FRONTERA,2026-04-24,234,159,1075,849,323
NORESTE-FRONTERA,2026-04-25,220,172,1109,866,294
NORESTE-FRONTERA,2026-04-26,208,168,1050,697,242
NORESTE-FRONTERA,2026-04-27,165,108,891,466,192
NORESTE-FRONTERA,2026-04-28,199,130,980,609,244
NORESTE-FRONTERA,2026-04-29,237,131,1031,724,271
NORESTE-FRONTERA,2026-04-30,243,133,925,720,267
NORESTE-FRONTERA,2026-05-01,254,113,901,700,238
NORESTE-FRONTERA,2026-05-02,273,136,1031,841,222
NORESTE-FRONTERA,2026-05-03,285,148,1007,731,204
NORESTE-FRONTERA,2026-05-04,240,115,779,488,167
NORESTE-FRONTERA,2026-05-05,237,134,895,723,246
NORESTE-FRONTERA,2026-05-06,255,168,922,852,275
NORESTE-FRONTERA,2026-05-07,226,150,1027,839,268
NORESTE-FRONTERA,2026-05-08,222,146,984,812,244
NORESTE-FRONTERA,2026-05-09,244,165,1080,969,254
NORESTE-FRONTERA,2026-05-10,205,160,1016,803,233
NORESTE-FRONTERA,2026-05-11,172,116,793,526,186
NORESTE-FRONTERA,2026-05-12,196,175,1018,787,219
NORESTE-FRONTERA,2026-05-13,216,160,991,862,241
NORESTE-FRONTERA,2026-05-14,206,167,1025,928,263
NORESTE-FRONTERA,2026-05-15,246,183,992,1062,265
NORESTE-FRONTERA,2026-05-16,280,176,1104,1121,301
NORESTE-FRONTERA,2026-05-17,270,169,1082,925,309
NORESTE-FRONTERA,2026-05-18,242,128,1051,617,229
NORESTE-FRONTERA,2026-05-19,230,142,1063,792,304
NORESTE-FRONTERA,2026-05-20,233,150,1085,846,323
NORESTE-FRONTERA,2026-05-21,212,178,1279,958,314
NORESTE-FRONTERA,2026-05-22,205,159,1270,1015,290
NORESTE-FRONTERA,2026-05-23,243,152,1450,1085,306
NORESTE-FRONTERA,2026-05-24,239,162,1276,912,251
NORESTE-FRONTERA,2026-05-25,219,146,904,624,200
NORESTE-FRONTERA,2026-05-26,195,136,1089,860,238
NORESTE-FRONTERA,2026-05-27,211,126,1024,865,292
NORESTE-FRONTERA,2026-05-28,253,136,1056,868,310
NORESTE-FRONTERA,2026-05-29,274,141,1041,948,280
NORESTE-FRONTERA,2026-05-30,323,165,1046,1034,292
NORESTE-FRONTERA,2026-05-31,313,163,1009,823,275
NORESTE-FRONTERA,2026-06-01,250,127,912,544,230
NORESTE-FRONTERA,2026-06-02,271,182,1025,763,293
NORESTE-FRONTERA,2026-06-03,263,182,1084,894,333
NORESTE-FRONTERA,2026-06-04,271,198,1234,1011,332
NORESTE-FRONTERA,2026-06-05,276,214,1197,1084,362
NORESTE-FRONTERA,2026-06-06,285,223,1310,1171,355
NORESTE-FRONTERA,2026-06-07,245,189,1142,944,311
NORESTE-FRONTERA,2026-06-08,211,158,1014,641,229
NORESTE-FRONTERA,2026-06-09,254,191,1201,881,293
NORESTE-FRONTERA,2026-06-10,229,186,1259,867,283
NORESTE-FRONTERA,2026-06-11,229,220,1227,971,281
NORESTE-FRONTERA,2026-06-12,238,239,1279,896,278
NORESTE-FRONTERA,2026-06-13,265,236,1190,990,344
NORESTE-FRONTERA,2026-06-14,260,216,1078,851,319
NORESTE-FRONTERA,2026-06-15,213,187,1057,606,228
NORESTE-FRONTERA,2026-06-16,244,244,1387,870,287
NORESTE-FRONTERA,2026-06-17,281,280,1775,878,309
NORESTE-FRONTERA,2026-06-18,267,304,1760,1013,310
NORESTE-FRONTERA,2026-06-19,260,298,2114,1079,335
NORESTE-FRONTERA,2026-06-20,284,313,2419,1154,377
NORESTE-FRONTERA,2026-06-21,314,358,2113,1332,382
NORESTE-FRONTERA,2026-06-22,345,355,1824,1214,337
NORESTE-FRONTERA,2026-06-23,370,376,2266,1598,390
NORESTE-FRONTERA,2026-06-24,424,438,2216,1878,451
NORESTE-FRONTERA,2026-06-25,433,441,1809,1815,472
NORESTE-FRONTERA,2026-06-26,447,465,1600,1912,510
NORESTE-FRONTERA,2026-06-27,450,481,1352,1977,581
NORESTE-FRONTERA,2026-06-28,439,427,1105,1815,585
NORESTE-FRONTERA,2026-06-29,449,416,934,1520,534
NORESTE-FRONTERA,2026-06-30,456,419,1237,1812,562
NORESTE-FRONTERA,2026-07-01,447,442,1548,1620,542
NORESTE-FRONTERA,2026-07-02,455,455,1632,1629,544
NORESTE-FRONTERA,2026-07-03,479,431,1520,1652,557
NORESTE-FRONTERA,2026-07-04,501,423,1406,1673,523
NORESTE-FRONTERA,2026-07-05,485,378,1255,1440,518
NORESTE-FRONTERA,2026-07-06,432,336,994,1082,452
NORESTE-FRONTERA,2026-07-07,403,335,1240,1177,461
NORESTE-FRONTERA,2026-07-08,351,275,1351,1212,460
NORESTE-FRONTERA,2026-07-09,335,262,1394,1184,441
NORESTE-FRONTERA,2026-07-10,365,245,1390,1201,403
NORESTE-FRONTERA,2026-07-11,393,233,1371,1261,407
NORESTE-FRONTERA,2026-07-12,325,182,1242,1031,373
NORESTE-FRONTERA,2026-07-13,290,176,971,792,284
NORESTE-FRONTERA,2026-07-14,281,211,1191,991,327
NORESTE-FRONTERA,2026-07-15,297,240,1289,1029,376
NORESTE-FRONTERA,2026-07-16,285,223,1233,1114,348
NORESTE-FRONTERA,2026-07-17,297,243,1295,1285,353
NORESTE-FRONTERA,2026-07-18,320,257,1254,1239,345
NORESTE-FRONTERA,2026-07-19,309,216,1128,1105,341
NORESTE-FRONTERA,2026-07-20,291,194,881,699,289
NORESTE-FRONTERA,2026-07-21,286,171,1049,867,330
NORESTE-FRONTERA,2026-07-22,258,182,1160,874,332
NORESTE-FRONTERA,2026-07-23,237,146,1058,881,282
NORESTE-FRONTERA,2026-07-24,259,147,1102,854,249
NORESTE-FRONTERA,2026-07-25,270,140,1142,952,263
NORESTE-FRONTERA,2026-07-26,265,115,1001,773,223
NORESTE-FRONTERA,2026-07-27,226,94,725,608,144
NORESTE-FRONTERA,2026-07-28,252,147,879,777,242
NORESTE-FRONTERA,2026-07-29,247,152,917,815,262
NORESTE-FRONTERA,2026-07-30,275,142,938,839,255
NORESTE-FRONTERA,2026-07-31,282,142,1030,906,231
NORESTE-FRONTERA,2026-08-01,284,148,1008,805,238
NORESTE-FRONTERA,2026-08-02,264,142,953,696,213
NORESTE-FRONTERA,2026-08-03,209,108,1009,563,157
NORESTE-FRONTERA,2026-08-04,263,176,1447,856,230
NORESTE-FRONTERA,2026-08-05,314,208,1582,896,270
NORESTE-FRONTERA,2026-08-06,309,242,1658,1017,306
NORESTE-FRONTERA,2026-08-07,332,282,1612,1142,333
NORESTE-FRONTERA,2026-08-08,365,268,1437,1246,376
NORESTE-FRONTERA,2026-08-09,355,247,1422,1132,328
NORESTE-FRONTERA,2026-08-10,327,215,1210,941,270
NORESTE-FRONTERA,2026-08-11,369,236,1353,998,327
NORESTE-FRONTERA,2026-08-12,362,171,1344,1199,341
NORESTE-FRONTERA,2026-08-13,338,208,1249,1244,354
NORESTE-FRONTERA,2026-08-14,337,200,1287,1263,346
NORESTE-FRONTERA,2026-08-15,315,205,1187,1385,350
NORESTE-FRONTERA,2026-08-16,301,198,1115,1212,313
NORESTE-FRONTERA,2026-08-17,259,174,999,905,194
NORESTE-FRONTERA,2026-08-18,324,229,1211,1144,275
NORESTE-FRONTERA,2026-08-19,309,241,1209,1143,291
NORESTE-FRONTERA,2026-08-20,263,226,1196,1141,267
NORESTE-FRONTERA,2026-08-21,239,199,1055,1191,290
NORESTE-FRONTERA,2026-08-22,295,200,1112,1231,284
NORESTE-FRONTERA,2026-08-23,271,154,978,964,250
NORESTE-FRONTERA,2026-08-24,226,112,812,673,179
NORTE,2025-08-25,176,86,326,175,155
NORTE,2025-08-26,160,77,446,196,162
NORTE,2025-08-27,147,76,623,189,146
NORTE,2025-08-28,147,82,674,215,155
NORTE,2025-08-29,175,79,729,245,152
NORTE,2025-08-30,189,82,794,244,156
NORTE,2025-08-31,231,98,780,199,170
NORTE,2025-09-01,219,93,582,130,148
NORTE,2025-09-02,208,94,708,198,160
NORTE,2025-09-03,181,108,678,232,179
NORTE,2025-09-04,160,102,611,214,221
NORTE,2025-09-05,151,72,534,239,227
NORTE,2025-09-06,136,65,529,211,223
NORTE,2025-09-07,122,66,477,188,198
NORTE,2025-09-08,115,64,427,140,159
NORTE,2025-09-09,123,63,485,205,169
NORTE,2025-09-10,95,51,419,155,146
NORTE,2025-09-11,114,37,409,180,159
NORTE,2025-09-12,117,36,384,174,158
NORTE,2025-09-13,129,35,405,187,128
NORTE,2025-09-14,127,35,373,168,111
NORTE,2025-09-15,90,25,352,120,87
NORTE,2025-09-16,87,37,451,207,98
NORTE,2025-09-17,91,54,534,221,115
NORTE,2025-09-18,91,58,508,197,120
NORTE,2025-09-19,98,44,545,176,135
NORTE,2025-09-20,104,52,632,213,155
NORTE,2025-09-21,110,67,665,168,166
NORTE,2025-09-22,120,56,455,133,135
NORTE,2025-09-23,137,89,473,167,185
NORTE,2025-09-24,115,87,437,166,205
NORTE,2025-09-25,123,64,451,193,166
NORTE,2025-09-26,107,51,451,185,137
NORTE,2025-09-27,118,57,447,242,122
NORTE,2025-09-28,148,56,452,153,147
NORTE,2025-09-29,122,34,378,167,86
NORTE,2025-09-30,141,46,480,150,106
NORTE,2025-10-01,139,59,508,153,131
NORTE,2025-10-02,139,59,475,146,146
NORTE,2025-10-03,121,62,393,178,169
NORTE,2025-10-04,118,55,418,172,149
NORTE,2025-10-05,111,60,385,117,141
NORTE,2025-10-06,101,44,295,90,84
NORTE,2025-10-07,83,41,386,157,127
NORTE,2025-10-08,88,34,350,174,150
NORTE,2025-10-09,99,34,400,189,126
NORTE,2025-10-10,104,44,458,223,116
NORTE,2025-10-11,120,54,494,242,107
NORTE,2025-10-12,130,38,501,206,105
NORTE,2025-10-13,108,27,617,150,85
NORTE,2025-10-14,124,52,674,161,142
NORTE,2025-10-15,150,83,751,180,167
NORTE,2025-10-16,147,109,874,205,192
NORTE,2025-10-17,169,110,761,224,217
NORTE,2025-10-18,188,115,682,240,211
NORTE,2025-10-19,192,120,642,165,202
NORTE,2025-10-20,180,101,420,144,185
NORTE,2025-10-21,153,91,460,178,159
NORTE,2025-10-22,122,71,453,182,197
NORTE,2025-10-23,130,49,414,207,150
NORTE,2025-10-24,114,51,370,221,151
NORTE,2025-10-25,108,33,400,199,126
NORTE,2025-10-26,94,36,334,150,86
NORTE,2025-10-27,80,27,276,139,65
NORTE,2025-10-28,82,28,321,141,84
NORTE,2025-10-29,80,40,325,165,101
NORTE,2025-10-30,86,38,402,172,94
NORTE,2025-10-31,115,47,383,213,115
NORTE,2025-11-01,147,52,371,158,112
NORTE,2025-11-02,150,42,391,146,106
NORTE,2025-11-03,124,34,304,124,86
NORTE,2025-11-04,111,47,348,163,87
NORTE,2025-11-05,109,53,368,163,96
NORTE,2025-11-06,88,58,319,168,101
NORTE,2025-11-07,110,52,310,184,108
NORTE,2025-11-08,129,44,275,208,123
NORTE,2025-11-09,137,40,275,159,120
NORTE,2025-11-10,88,34,268,155,84
NORTE,2025-11-11,93,51,343,173,133
NORTE,2025-11-12,87,54,362,189,125
NORTE,2025-11-13,111,56,352,213,147
NORTE,2025-11-14,91,59,366,222,158
NORTE,2025-11-15,96,56,342,264,130
NORTE,2025-11-16,122,56,391,206,108
NORTE,2025-11-17,113,57,321,168,87
NORTE,2025-11-18,142,76,474,238,132
NORTE,2025-11-19,149,79,445,218,162
NORTE,2025-11-20,159,88,408,207,183
NORTE,2025-11-21,120,75,409,198,184
NORTE,2025-11-22,136,84,461,237,213
NORTE,2025-11-23,142,82,409,216,193
NORTE,2025-11-24,127,78,345,146,132
NORTE,2025-11-25,119,80,372,196,121
NORTE,2025-11-26,115,50,424,220,130
NORTE,2025-11-27,116,58,374,214,162
NORTE,2025-11-28,115,59,346,228,138
NORTE,2025-11-29,112,35,356,215,125
NORTE,2025-11-30,125,59,376,196,115
NORTE,2025-12-01,99,45,273,142,90
NORTE,2025-12-02,92,54,372,219,129
NORTE,2025-12-03,96,38,356,186,124
NORTE,2025-12-04,93,69,374,212,108
NORTE,2025-12-05,113,74,362,237,125
NORTE,2025-12-06,125,73,373,272,123
NORTE,2025-12-07,123,80,342,224,118
NORTE,2025-12-08,96,48,247,183,70
NORTE,2025-12-09,99,54,321,188,109
NORTE,2025-12-10,86,65,303,208,141
NORTE,2025-12-11,94,51,304,208,126
NORTE,2025-12-12,100,42,315,247,115
NORTE,2025-12-13,106,45,316,268,83
NORTE,2025-12-14,101,42,310,237,95
NORTE,2025-12-15,74,37,273,189,81
NORTE,2025-12-16,88,60,311,271,128
NORTE,2025-12-17,114,76,364,293,148
NORTE,2025-12-18,111,71,361,338,129
NORTE,2025-12-19,110,65,322,298,135
NORTE,2025-12-20,130,64,315,289,147
NORTE,2025-12-21,133,62,295,245,148
NORTE,2025-12-22,133,48,233,157,103
NORTE,2025-12-23,112,53,302,243,136
NORTE,2025-12-24,85,49,294,182,138
NORTE,2025-12-25,93,38,311,160,125
NORTE,2025-12-26,107,39,372,164,111
NORTE,2025-12-27,124,67,449,261,130
NORTE,2025-12-28,124,58,448,222,100
NORTE,2025-12-29,97,48,344,195,65
NORTE,2025-12-30,117,73,416,205,104
NORTE,2025-12-31,130,80,389,219,125
NORTE,2026-01-01,123,73,333,182,130
NORTE,2026-01-02,140,84,479,215,122
NORTE,2026-01-03,160,93,598,256,141
NORTE,2026-01-04,154,84,587,252,129
NORTE,2026-01-05,143,77,448,207,101
NORTE,2026-01-06,152,90,505,240,144
NORTE,2026-01-07,150,96,411,243,145
NORTE,2026-01-08,138,86,471,296,135
NORTE,2026-01-09,151,89,463,272,152
NORTE,2026-01-10,174,89,474,309,160
NORTE,2026-01-11,178,98,496,254,131
NORTE,2026-01-12,148,91,405,195,115
NORTE,2026-01-13,140,96,496,291,139
NORTE,2026-01-14,161,129,467,314,160
NORTE,2026-01-15,162,104,425,343,147
NORTE,2026-01-16,148,94,413,349,158
NORTE,2026-01-17,174,111,424,351,194
NORTE,2026-01-18,181,126,405,286,183
NORTE,2026-01-19,176,126,315,188,160
NORTE,2026-01-20,160,115,389,243,165
NORTE,2026-01-21,137,94,367,266,154
NORTE,2026-01-22,118,95,356,306,157
NORTE,2026-01-23,117,89,374,298,151
NORTE,2026-01-24,123,90,480,347,169
NORTE,2026-01-25,159,91,507,246,169
NORTE,2026-01-26,147,105,637,206,164
NORTE,2026-01-27,153,106,652,280,189
NORTE,2026-01-28,152,93,622,295,186
NORTE,2026-01-29,160,80,586,302,174
NORTE,2026-01-30,160,91,623,339,165
NORTE,2026-01-31,179,114,579,338,179
NORTE,2026-02-01,229,116,566,238,172
NORTE,2026-02-02,195,107,454,217,166
NORTE,2026-02-03,220,124,571,260,181
NORTE,2026-02-04,191,120,463,277,223
NORTE,2026-02-05,174,108,415,281,213
NORTE,2026-02-06,147,92,308,257,188
NORTE,2026-02-07,140,73,334,298,188
NORTE,2026-02-08,139,72,339,221,166
NORTE,2026-02-09,129,67,292,170,132
NORTE,2026-02-10,141,56,335,261,132
NORTE,2026-02-11,145,62,396,273,173
NORTE,2026-02-12,149,57,391,309,173
