DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE-BAJIO,2022-08-04,547,1221,1157,1101,572
OCCIDENTE-BAJIO,2022-08-05,570,1237,1119,1236,696
OCCIDENTE-BAJIO,2022-08-06,545,1236,1211,1292,681
OCCIDENTE-BAJIO,2022-08-07,496,1063,985,1085,546
OCCIDENTE-BAJIO,2022-08-08,434,955,933,948,592
OCCIDENTE-BAJIO,2022-08-09,525,1095,1046,1080,649
OCCIDENTE-BAJIO,2022-08-10,554,1129,1105,1152,700
OCCIDENTE-BAJIO,2022-08-11,534,1835,1060,1205,745
OCCIDENTE-BAJIO,2022-08-12,540,1684,1006,1297,868
OCCIDENTE-BAJIO,2022-08-13,544,1467,821,1356,716
OCCIDENTE-BAJIO,2022-08-14,475,1221,634,1214,641
OCCIDENTE-BAJIO,2022-08-15,446,1069,673,1036,631
OCCIDENTE-BAJIO,2022-08-16,468,1041,810,1220,822
OCCIDENTE-BAJIO,2022-08-17,485,987,964,1266,802
OCCIDENTE-BAJIO,2022-08-18,470,1178,939,1248,751
OCCIDENTE-BAJIO,2022-08-19,495,1136,984,1192,634
OCCIDENTE-BAJIO,2022-08-20,499,1063,912,1173,589
OCCIDENTE-BAJIO,2022-08-21,451,938,687,916,468
OCCIDENTE-BAJIO,2022-08-22,399,876,639,699,363
OCCIDENTE-BAJIO,2022-08-23,445,956,857,900,437
OCCIDENTE-BAJIO,2022-08-24,431,944,785,930,416
OCCIDENTE-BAJIO,2022-08-25,439,1077,882,938,412
OCCIDENTE-BAJIO,2022-08-26,439,1159,813,1201,360
OCCIDENTE-BAJIO,2022-08-27,478,1065,816,1235,319
OCCIDENTE-BAJIO,2022-08-28,427,937,647,1036,373
OCCIDENTE-BAJIO,2022-08-29,375,833,571,974,315
OCCIDENTE-BAJIO,2022-08-30,440,916,826,998,376
OCCIDENTE-BAJIO,2022-08-31,470,935,790,1148,429
OCCIDENTE-BAJIO,2022-09-01,519,996,860,1081,526
OCCIDENTE-BAJIO,2022-09-02,518,1139,904,1043,544
OCCIDENTE-BAJIO,2022-09-03,531,1142,942,1026,435
OCCIDENTE-BAJIO,2022-09-04,515,1171,712,814,375
OCCIDENTE-BAJIO,2022-09-05,445,946,650,654,318
OCCIDENTE-BAJIO,2022-09-06,519,849,872,887,381
OCCIDENTE-BAJIO,2022-09-07,516,886,850,889,457
OCCIDENTE-BAJIO,2022-09-08,534,1033,956,958,481
OCCIDENTE-BAJIO,2022-09-09,551,1350,1033,937,421
OCCIDENTE-BAJIO,2022-09-10,551,1350,1159,1014,347
OCCIDENTE-BAJIO,2022-09-11,596,1473,925,919,405
OCCIDENTE-BAJIO,2022-09-12,596,1401,829,764,386
OCCIDENTE-BAJIO,2022-09-13,599,1377,953,874,450
OCCIDENTE-BAJIO,2022-09-14,625,1215,912,977,472
OCCIDENTE-BAJIO,2022-09-15,597,1242,882,1052,461
OCCIDENTE-BAJIO,2022-09-16,590,1114,896,973,397
OCCIDENTE-BAJIO,2022-09-17,524,1044,786,855,588
OCCIDENTE-BAJIO,2022-09-18,480,997,769,847,461
OCCIDENTE-BAJIO,2022-09-19,449,946,748,735,431
OCCIDENTE-BAJIO,2022-09-20,503,1134,1026,885,521
OCCIDENTE-BAJIO,2022-09-21,533,1227,1037,991,575
OCCIDENTE-BAJIO,2022-09-22,545,1621,1039,924,772
OCCIDENTE-BAJIO,2022-09-23,565,1869,1140,1040,702
OCCIDENTE-BAJIO,2022-09-24,610,2007,1190,1099,624
OCCIDENTE-BAJIO,2022-09-25,578,2235,1131,1016,610
OCCIDENTE-BAJIO,2022-09-26,553,2113,1051,842,609
OCCIDENTE-BAJIO,2022-09-27,651,2164,1254,987,713
OCCIDENTE-BAJIO,2022-09-28,683,2058,1091,1036,769
OCCIDENTE-BAJIO,2022-09-29,732,2103,1113,1120,699
OCCIDENTE-BAJIO,2022-09-30,792,1997,1125,1042,690
OCCIDENTE-BAJIO,2022-10-01,909,2121,1289,1102,719
OCCIDENTE-BAJIO,2022-10-02,834,2095,1053,565,671
OCCIDENTE-BAJIO,2022-10-03,772,1890,856,753,637
OCCIDENTE-BAJIO,2022-10-04,820,2035,950,897,694
OCCIDENTE-BAJIO,2022-10-05,790,2109,1092,841,786
OCCIDENTE-BAJIO,2022-10-06,770,2141,1130,884,783
OCCIDENTE-BAJIO,2022-10-07,747,2150,1221,902,733
OCCIDENTE-BAJIO,2022-10-08,754,1977,1229,909,794
OCCIDENTE-BAJIO,2022-10-09,712,1986,1142,761,731
OCCIDENTE-BAJIO,2022-10-10,672,1780,911,668,644
OCCIDENTE-BAJIO,2022-10-11,716,1855,957,774,697
OCCIDENTE-BAJIO,2022-10-12,749,1809,1076,852,737
OCCIDENTE-BAJIO,2022-10-13,677,1906,1025,868,1082
OCCIDENTE-BAJIO,2022-10-14,697,2139,1061,1013,1222
OCCIDENTE-BAJIO,2022-10-15,750,3087,1071,735,1433
OCCIDENTE-BAJIO,2022-10-16,746,3900,1044,844,1341
OCCIDENTE-BAJIO,2022-10-17,724,3890,1025,684,1309
OCCIDENTE-BAJIO,2022-10-18,786,4440,1153,920,1366
OCCIDENTE-BAJIO,2022-10-19,794,4521,1210,878,1600
OCCIDENTE-BAJIO,2022-10-20,816,2714,1179,918,1640
OCCIDENTE-BAJIO,2022-10-21,837,2547,1106,900,1769
OCCIDENTE-BAJIO,2022-10-22,805,2434,1043,941,1813
OCCIDENTE-BAJIO,2022-10-23,755,2202,905,748,1802
OCCIDENTE-BAJIO,2022-10-24,718,1955,783,600,1598
OCCIDENTE-BAJIO,2022-10-25,729,1896,903,749,1372
OCCIDENTE-BAJIO,2022-10-26,711,1962,927,852,1385
OCCIDENTE-BAJIO,2022-10-27,697,1921,924,853,1408
OCCIDENTE-BAJIO,2022-10-28,724,1950,916,893,1519
OCCIDENTE-BAJIO,2022-10-29,765,1957,866,942,1596
OCCIDENTE-BAJIO,2022-10-30,709,1959,690,782,1462
OCCIDENTE-BAJIO,2022-10-31,667,1791,579,673,1419
OCCIDENTE-BAJIO,2022-11-01,738,1606,734,725,1096
OCCIDENTE-BAJIO,2022-11-02,689,1455,767,686,959
OCCIDENTE-BAJIO,2022-11-03,659,1464,613,632,1072
OCCIDENTE-BAJIO,2022-11-04,693,1381,621,645,1192
OCCIDENTE-BAJIO,2022-11-05,701,1245,587,715,1221
OCCIDENTE-BAJIO,2022-11-06,669,1030,509,601,1128
OCCIDENTE-BAJIO,2022-11-07,574,945,426,560,870
OCCIDENTE-BAJIO,2022-11-08,553,952,586,695,814
OCCIDENTE-BAJIO,2022-11-09,561,965,679,695,708
OCCIDENTE-BAJIO,2022-11-10,554,926,634,783,864
OCCIDENTE-BAJIO,2022-11-11,602,961,731,788,884
OCCIDENTE-BAJIO,2022-11-12,582,1074,743,797,956
OCCIDENTE-BAJIO,2022-11-13,557,1144,566,647,835
OCCIDENTE-BAJIO,2022-11-14,508,939,507,581,594
OCCIDENTE-BAJIO,2022-11-15,557,1112,658,709,625
OCCIDENTE-BAJIO,2022-11-16,541,1220,746,742,746
OCCIDENTE-BAJIO,2022-11-17,519,1375,763,716,780
OCCIDENTE-BAJIO,2022-11-18,518,1548,752,756,770
OCCIDENTE-BAJIO,2022-11-19,514,1563,719,777,746
OCCIDENTE-BAJIO,2022-11-20,460,1457,554,722,605
OCCIDENTE-BAJIO,2022-11-21,402,1355,535,676,674
OCCIDENTE-BAJIO,2022-11-22,400,1306,600,765,627
OCCIDENTE-BAJIO,2022-11-23,440,1155,783,817,718
OCCIDENTE-BAJIO,2022-11-24,489,1374,789,806,730
OCCIDENTE-BAJIO,2022-11-25,499,1212,724,813,671
OCCIDENTE-BAJIO,2022-11-26,523,1071,710,871,652
OCCIDENTE-BAJIO,2022-11-27,453,847,571,701,395
OCCIDENTE-BAJIO,2022-11-28,452,761,497,639,359
OCCIDENTE-BAJIO,2022-11-29,514,683,634,721,536
OCCIDENTE-BAJIO,2022-11-30,493,943,581,794,693
OCCIDENTE-BAJIO,2022-12-01,499,961,605,779,508
OCCIDENTE-BAJIO,2022-12-02,558,987,745,770,542
OCCIDENTE-BAJIO,2022-12-03,543,934,844,859,570
OCCIDENTE-BAJIO,2022-12-04,511,748,608,694,463
OCCIDENTE-BAJIO,2022-12-05,420,587,511,585,395
OCCIDENTE-BAJIO,2022-12-06,449,605,629,723,341
OCCIDENTE-BAJIO,2022-12-07,458,612,640,715,406
OCCIDENTE-BAJIO,2022-12-08,451,553,631,730,421
OCCIDENTE-BAJIO,2022-12-09,429,586,659,759,432
OCCIDENTE-BAJIO,2022-12-10,438,530,649,763,366
OCCIDENTE-BAJIO,2022-12-11,401,447,552,637,503
OCCIDENTE-BAJIO,2022-12-12,356,380,415,554,349
OCCIDENTE-BAJIO,2022-12-13,381,467,538,607,561
OCCIDENTE-BAJIO,2022-12-14,409,441,595,691,539
OCCIDENTE-BAJIO,2022-12-15,432,420,617,726,684
OCCIDENTE-BAJIO,2022-12-16,439,510,722,745,620
OCCIDENTE-BAJIO,2022-12-17,465,566,552,724,497
OCCIDENTE-BAJIO,2022-12-18,400,487,493,616,381
OCCIDENTE-BAJIO,2022-12-19,348,408,429,559,280
OCCIDENTE-BAJIO,2022-12-20,366,475,538,697,356
OCCIDENTE-BAJIO,2022-12-21,365,445,545,692,408
OCCIDENTE-BAJIO,2022-12-22,358,429,516,675,325
OCCIDENTE-BAJIO,2022-12-23,321,418,522,700,494
OCCIDENTE-BAJIO,2022-12-24,279,486,490,644,629
OCCIDENTE-BAJIO,2022-12-25,254,362,275,485,414
OCCIDENTE-BAJIO,2022-12-26,263,378,564,467,390
OCCIDENTE-BAJIO,2022-12-27,333,496,517,627,478
OCCIDENTE-BAJIO,2022-12-28,377,414,534,745,464
OCCIDENTE-BAJIO,2022-12-29,403,504,569,722,763
OCCIDENTE-BAJIO,2022-12-30,403,567,554,724,944
OCCIDENTE-BAJIO,2022-12-31,379,732,504,673,982
OCCIDENTE-BAJIO,2023-01-01,324,566,326,448,985
OCCIDENTE-BAJIO,2023-01-02,337,579,499,433,886
OCCIDENTE-BAJIO,2023-01-03,392,612,524,661,789
OCCIDENTE-BAJIO,2023-01-04,438,620,701,694,854
OCCIDENTE-BAJIO,2023-01-05,436,647,754,711,811
OCCIDENTE-BAJIO,2023-01-06,422,628,671,713,805
OCCIDENTE-BAJIO,2023-01-07,447,657,682,710,809
OCCIDENTE-BAJIO,2023-01-08,350,521,576,643,627
OCCIDENTE-BAJIO,2023-01-09,324,479,467,599,618
OCCIDENTE-BAJIO,2023-01-10,398,527,639,725,768
OCCIDENTE-BAJIO,2023-01-11,426,563,674,748,748
OCCIDENTE-BAJIO,2023-01-12,491,579,625,792,616
OCCIDENTE-BAJIO,2023-01-13,505,657,640,918,585
OCCIDENTE-BAJIO,2023-01-14,536,766,723,1018,572
OCCIDENTE-BAJIO,2023-01-15,480,714,535,847,478
OCCIDENTE-BAJIO,2023-01-16,445,671,448,735,586
OCCIDENTE-BAJIO,2023-01-17,509,703,758,811,709
OCCIDENTE-BAJIO,2023-01-18,536,745,725,851,737
OCCIDENTE-BAJIO,2023-01-19,531,764,721,912,679
OCCIDENTE-BAJIO,2023-01-20,535,769,814,982,607
OCCIDENTE-BAJIO,2023-01-21,554,732,865,1050,617
OCCIDENTE-BAJIO,2023-01-22,545,678,675,959,624
OCCIDENTE-BAJIO,2023-01-23,484,665,611,821,607
OCCIDENTE-BAJIO,2023-01-24,565,743,766,916,550
OCCIDENTE-BAJIO,2023-01-25,564,779,855,921,613
OCCIDENTE-BAJIO,2023-01-26,584,850,882,964,742
OCCIDENTE-BAJIO,2023-01-27,597,859,847,1082,774
OCCIDENTE-BAJIO,2023-01-28,637,790,850,1117,736
OCCIDENTE-BAJIO,2023-01-29,607,693,624,936,916
OCCIDENTE-BAJIO,2023-01-30,567,660,573,838,916
OCCIDENTE-BAJIO,2023-01-31,617,626,742,922,975
OCCIDENTE-BAJIO,2023-02-01,656,640,745,827,786
OCCIDENTE-BAJIO,2023-02-02,622,642,784,892,786
OCCIDENTE-BAJIO,2023-02-03,648,657,770,907,730
OCCIDENTE-BAJIO,2023-02-04,607,668,740,887,641
OCCIDENTE-BAJIO,2023-02-05,515,594,614,760,601
OCCIDENTE-BAJIO,2023-02-06,480,620,477,700,512
OCCIDENTE-BAJIO,2023-02-07,462,585,519,698,475
OCCIDENTE-BAJIO,2023-02-08,509,614,686,786,491
OCCIDENTE-BAJIO,2023-02-09,499,571,710,774,443
OCCIDENTE-BAJIO,2023-02-10,501,545,629,779,697
OCCIDENTE-BAJIO,2023-02-11,516,522,630,837,628
OCCIDENTE-BAJIO,2023-02-12,415,412,485,680,558
OCCIDENTE-BAJIO,2023-02-13,365,372,387,582,382
OCCIDENTE-BAJIO,2023-02-14,358,394,621,725,334
OCCIDENTE-BAJIO,2023-02-15,398,422,633,764,304
OCCIDENTE-BAJIO,2023-02-16,410,427,667,814,376
OCCIDENTE-BAJIO,2023-02-17,443,468,690,820,335
OCCIDENTE-BAJIO,2023-02-18,506,471,660,941,279
OCCIDENTE-BAJIO,2023-02-19,439,425,548,731,275
OCCIDENTE-BAJIO,2023-02-20,371,374,469,648,204
OCCIDENTE-BAJIO,2023-02-21,411,431,693,749,325
OCCIDENTE-BAJIO,2023-02-22,448,459,641,798,427
OCCIDENTE-BAJIO,2023-02-23,492,557,654,801,426
OCCIDENTE-BAJIO,2023-02-24,500,596,676,837,394
OCCIDENTE-BAJIO,2023-02-25,551,597,704,878,359
OCCIDENTE-BAJIO,2023-02-26,507,552,588,739,343
OCCIDENTE-BAJIO,2023-02-27,476,528,542,656,348
OCCIDENTE-BAJIO,2023-02-28,530,586,699,793,440
OCCIDENTE-BAJIO,2023-03-01,566,627,750,752,487
OCCIDENTE-BAJIO,2023-03-02,609,633,762,804,770
OCCIDENTE-BAJIO,2023-03-03,601,682,701,807,719
OCCIDENTE-BAJIO,2023-03-04,599,757,779,758,756
OCCIDENTE-BAJIO,2023-03-05,511,680,554,630,499
OCCIDENTE-BAJIO,2023-03-06,435,549,484,546,460
OCCIDENTE-BAJIO,2023-03-07,495,558,711,683,411
OCCIDENTE-BAJIO,2023-03-08,536,566,685,780,607
OCCIDENTE-BAJIO,2023-03-09,542,691,685,760,642
OCCIDENTE-BAJIO,2023-03-10,524,681,683,817,759
OCCIDENTE-BAJIO,2023-03-11,553,647,737,818,682
OCCIDENTE-BAJIO,2023-03-12,471,544,602,747,640
OCCIDENTE-BAJIO,2023-03-13,417,484,430,649,691
OCCIDENTE-BAJIO,2023-03-14,433,473,597,763,617
OCCIDENTE-BAJIO,2023-03-15,480,483,660,825,722
OCCIDENTE-BAJIO,2023-03-16,490,533,637,839,714
OCCIDENTE-BAJIO,2023-03-17,508,501,706,1068,718
OCCIDENTE-BAJIO,2023-03-18,525,492,689,1125,814
OCCIDENTE-BAJIO,2023-03-19,434,523,500,962,706
OCCIDENTE-BAJIO,2023-03-20,373,497,466,840,675
OCCIDENTE-BAJIO,2023-03-21,373,514,505,960,615
OCCIDENTE-BAJIO,2023-03-22,393,541,679,906,628
OCCIDENTE-BAJIO,2023-03-23,375,562,608,902,740
OCCIDENTE-BAJIO,2023-03-24,398,470,587,902,683
OCCIDENTE-BAJIO,2023-03-25,401,450,649,962,653
OCCIDENTE-BAJIO,2023-03-26,335,406,445,825,554
OCCIDENTE-BAJIO,2023-03-27,288,327,397,738,399
OCCIDENTE-BAJIO,2023-03-28,350,371,634,762,254
OCCIDENTE-BAJIO,2023-03-29,342,386,644,741,270
OCCIDENTE-BAJIO,2023-03-30,396,384,570,895,242
OCCIDENTE-BAJIO,2023-03-31,451,388,533,1012,178
OCCIDENTE-BAJIO,2023-04-01,508,464,673,974,235
OCCIDENTE-BAJIO,2023-04-02,489,426,534,753,719
OCCIDENTE-BAJIO,2023-04-03,463,398,462,675,747
OCCIDENTE-BAJIO,2023-04-04,457,463,660,873,593
OCCIDENTE-BAJIO,2023-04-05,449,463,654,692,519
OCCIDENTE-BAJIO,2023-04-06,461,406,650,679,598
ORIENTE-SUR,2022-03-02,329,360,218,806,506
ORIENTE-SUR,2022-03-03,339,397,208,826,534
ORIENTE-SUR,2022-03-04,314,389,199,895,548
ORIENTE-SUR,2022-03-05,332,366,201,866,499
ORIENTE-SUR,2022-03-06,237,319,124,780,505
ORIENTE-SUR,2022-03-07,191,234,147,678,467
ORIENTE-SUR,2022-03-08,209,241,203,653,394
ORIENTE-SUR,2022-03-09,193,229,215,728,333
ORIENTE-SUR,2022-03-10,217,262,192,818,353
ORIENTE-SUR,2022-03-11,218,298,165,833,342
ORIENTE-SUR,2022-03-12,204,295,178,855,369
ORIENTE-SUR,2022-03-13,181,253,219,835,336
ORIENTE-SUR,2022-03-14,137,158,144,771,346
ORIENTE-SUR,2022-03-15,164,247,247,798,347
ORIENTE-SUR,2022-03-16,215,333,228,841,458
ORIENTE-SUR,2022-03-17,225,405,271,883,467
ORIENTE-SUR,2022-03-18,248,405,242,828,473
ORIENTE-SUR,2022-03-19,233,349,252,837,517
ORIENTE-SUR,2022-03-20,223,277,164,693,443
ORIENTE-SUR,2022-03-21,182,224,142,602,431
ORIENTE-SUR,2022-03-22,177,230,189,642,428
ORIENTE-SUR,2022-03-23,198,341,210,815,413
ORIENTE-SUR,2022-03-24,223,436,251,820,471
ORIENTE-SUR,2022-03-25,248,434,242,871,501
ORIENTE-SUR,2022-03-26,245,431,200,854,504
ORIENTE-SUR,2022-03-27,217,319,153,731,504
ORIENTE-SUR,2022-03-28,165,235,138,653,406
ORIENTE-SUR,2022-03-29,198,265,205,739,334
ORIENTE-SUR,2022-03-30,236,375,199,797,297
ORIENTE-SUR,2022-03-31,293,390,238,855,351
ORIENTE-SUR,2022-04-01,339,384,206,745,418
ORIENTE-SUR,2022-04-02,326,359,244,670,478
ORIENTE-SUR,2022-04-03,268,316,164,629,487
ORIENTE-SUR,2022-04-04,172,223,141,497,367
ORIENTE-SUR,2022-04-05,178,226,201,543,304
ORIENTE-SUR,2022-04-06,198,217,207,576,394
ORIENTE-SUR,2022-04-07,205,294,212,726,456
ORIENTE-SUR,2022-04-08,238,404,270,772,512
ORIENTE-SUR,2022-04-09,260,459,281,815,486
ORIENTE-SUR,2022-04-10,239,414,219,723,497
ORIENTE-SUR,2022-04-11,197,296,153,599,426
ORIENTE-SUR,2022-04-12,219,351,245,733,375
ORIENTE-SUR,2022-04-13,246,492,255,794,470
ORIENTE-SUR,2022-04-14,262,499,244,815,476
ORIENTE-SUR,2022-04-15,238,548,235,762,503
ORIENTE-SUR,2022-04-16,176,418,167,674,417
ORIENTE-SUR,2022-04-17,156,452,161,621,463
ORIENTE-SUR,2022-04-18,143,381,163,613,369
ORIENTE-SUR,2022-04-19,190,623,210,620,348
ORIENTE-SUR,2022-04-20,193,594,216,716,366
ORIENTE-SUR,2022-04-21,212,603,227,689,420
ORIENTE-SUR,2022-04-22,221,823,256,777,446
ORIENTE-SUR,2022-04-23,240,640,234,754,419
ORIENTE-SUR,2022-04-24,226,439,208,696,429
ORIENTE-SUR,2022-04-25,186,295,198,608,491
ORIENTE-SUR,2022-04-26,206,361,352,689,413
ORIENTE-SUR,2022-04-27,261,470,265,806,416
ORIENTE-SUR,2022-04-28,264,469,240,841,347
ORIENTE-SUR,2022-04-29,302,571,271,960,342
ORIENTE-SUR,2022-04-30,332,687,291,936,452
ORIENTE-SUR,2022-05-01,331,746,244,626,588
ORIENTE-SUR,2022-05-02,265,609,211,505,575
ORIENTE-SUR,2022-05-03,276,1611,259,605,555
ORIENTE-SUR,2022-05-04,265,1542,233,633,526
ORIENTE-SUR,2022-05-05,266,1561,275,685,529
ORIENTE-SUR,2022-05-06,288,1376,254,720,518
ORIENTE-SUR,2022-05-07,277,1288,232,758,485
ORIENTE-SUR,2022-05-08,261,1164,235,680,479
ORIENTE-SUR,2022-05-09,216,921,184,588,594
ORIENTE-SUR,2022-05-10,235,731,237,624,508
ORIENTE-SUR,2022-05-11,220,819,201,621,485
ORIENTE-SUR,2022-05-12,245,913,245,714,510
ORIENTE-SUR,2022-05-13,274,694,240,792,561
ORIENTE-SUR,2022-05-14,268,563,248,912,513
ORIENTE-SUR,2022-05-15,240,419,195,882,502
ORIENTE-SUR,2022-05-16,194,348,170,793,492
ORIENTE-SUR,2022-05-17,214,340,235,713,442
ORIENTE-SUR,2022-05-18,221,319,201,738,446
ORIENTE-SUR,2022-05-19,233,319,254,772,446
ORIENTE-SUR,2022-05-20,257,350,234,737,469
ORIENTE-SUR,2022-05-21,244,341,255,811,489
ORIENTE-SUR,2022-05-22,215,322,213,730,477
ORIENTE-SUR,2022-05-23,203,259,209,643,443
ORIENTE-SUR,2022-05-24,225,338,250,705,396
ORIENTE-SUR,2022-05-25,237,312,248,850,394
ORIENTE-SUR,2022-05-26,239,327,271,884,449
ORIENTE-SUR,2022-05-27,262,334,257,1036,414
ORIENTE-SUR,2022-05-28,284,354,303,1024,501
ORIENTE-SUR,2022-05-29,258,275,220,944,483
ORIENTE-SUR,2022-05-30,208,215,177,946,446
ORIENTE-SUR,2022-05-31,270,325,279,953,543
ORIENTE-SUR,2022-06-01,297,371,343,898,600
ORIENTE-SUR,2022-06-02,310,419,318,826,617
ORIENTE-SUR,2022-06-03,311,379,291,806,597
ORIENTE-SUR,2022-06-04,321,353,305,810,662
ORIENTE-SUR,2022-06-05,287,292,181,771,636
ORIENTE-SUR,2022-06-06,238,237,178,658,578
ORIENTE-SUR,2022-06-07,239,267,230,692,511
ORIENTE-SUR,2022-06-08,251,273,225,734,434
ORIENTE-SUR,2022-06-09,269,312,252,727,394
ORIENTE-SUR,2022-06-10,268,275,236,843,339
ORIENTE-SUR,2022-06-11,256,293,256,828,367
ORIENTE-SUR,2022-06-12,222,223,203,729,397
ORIENTE-SUR,2022-06-13,197,200,158,584,388
ORIENTE-SUR,2022-06-14,207,262,203,655,350
ORIENTE-SUR,2022-06-15,191,359,224,703,390
ORIENTE-SUR,2022-06-16,221,387,248,828,444
ORIENTE-SUR,2022-06-17,251,378,260,763,540
ORIENTE-SUR,2022-06-18,267,343,229,771,569
ORIENTE-SUR,2022-06-19,219,258,182,674,555
ORIENTE-SUR,2022-06-20,184,203,165,561,471
ORIENTE-SUR,2022-06-21,166,219,241,607,443
ORIENTE-SUR,2022-06-22,183,244,263,710,382
ORIENTE-SUR,2022-06-23,192,240,219,641,332
ORIENTE-SUR,2022-06-24,233,248,233,717,309
ORIENTE-SUR,2022-06-25,257,265,228,723,397
ORIENTE-SUR,2022-06-26,233,242,155,690,412
ORIENTE-SUR,2022-06-27,189,212,192,670,453
ORIENTE-SUR,2022-06-28,239,235,184,701,386
ORIENTE-SUR,2022-06-29,257,269,239,795,318
ORIENTE-SUR,2022-06-30,315,321,238,889,358
ORIENTE-SUR,2022-07-01,339,426,286,830,370
ORIENTE-SUR,2022-07-02,385,441,216,817,438
ORIENTE-SUR,2022-07-03,352,307,192,739,386
ORIENTE-SUR,2022-07-04,244,221,130,643,416
ORIENTE-SUR,2022-07-05,250,244,194,738,345
ORIENTE-SUR,2022-07-06,257,251,172,800,362
ORIENTE-SUR,2022-07-07,241,292,220,874,377
ORIENTE-SUR,2022-07-08,250,294,219,960,391
ORIENTE-SUR,2022-07-09,250,282,230,1060,373
ORIENTE-SUR,2022-07-10,224,245,174,964,395
ORIENTE-SUR,2022-07-11,184,185,158,823,337
ORIENTE-SUR,2022-07-12,197,256,226,927,362
ORIENTE-SUR,2022-07-13,245,253,213,950,414
ORIENTE-SUR,2022-07-14,268,331,217,985,465
ORIENTE-SUR,2022-07-15,260,326,252,1029,471
ORIENTE-SUR,2022-07-16,281,295,247,1054,451
ORIENTE-SUR,2022-07-17,276,263,207,901,397
ORIENTE-SUR,2022-07-18,202,224,157,717,416
ORIENTE-SUR,2022-07-19,204,276,214,779,377
ORIENTE-SUR,2022-07-20,232,384,217,789,393
ORIENTE-SUR,2022-07-21,245,554,242,794,411
ORIENTE-SUR,2022-07-22,274,464,312,861,408
ORIENTE-SUR,2022-07-23,293,414,249,928,369
ORIENTE-SUR,2022-07-24,276,339,181,833,316
ORIENTE-SUR,2022-07-25,196,269,174,658,343
ORIENTE-SUR,2022-07-26,238,286,219,761,357
ORIENTE-SUR,2022-07-27,262,279,244,850,392
ORIENTE-SUR,2022-07-28,322,342,303,954,428
ORIENTE-SUR,2022-07-29,371,568,335,1105,443
ORIENTE-SUR,2022-07-30,447,602,362,1233,507
ORIENTE-SUR,2022-07-31,452,524,249,1117,473
ORIENTE-SUR,2022-08-01,401,470,228,788,497
ORIENTE-SUR,2022-08-02,420,605,365,1022,496
ORIENTE-SUR,2022-08-03,395,680,350,1012,432
ORIENTE-SUR,2022-08-04,372,742,313,1051,421
ORIENTE-SUR,2022-08-05,389,686,305,1233,491
ORIENTE-SUR,2022-08-06,390,755,273,1342,505
ORIENTE-SUR,2022-08-07,348,687,221,1283,414
ORIENTE-SUR,2022-08-08,280,534,201,1121,465
ORIENTE-SUR,2022-08-09,322,761,271,1141,454
ORIENTE-SUR,2022-08-10,353,747,267,1320,536
ORIENTE-SUR,2022-08-11,330,1354,277,1386,522
ORIENTE-SUR,2022-08-12,348,1220,278,1619,603
ORIENTE-SUR,2022-08-13,399,1008,242,1708,639
ORIENTE-SUR,2022-08-14,351,771,212,1643,596
ORIENTE-SUR,2022-08-15,309,587,228,1435,584
ORIENTE-SUR,2022-08-16,325,549,334,1513,621
ORIENTE-SUR,2022-08-17,330,532,375,1599,596
ORIENTE-SUR,2022-08-18,294,662,360,1572,646
ORIENTE-SUR,2022-08-19,334,602,332,1480,613
ORIENTE-SUR,2022-08-20,359,566,361,1369,595
ORIENTE-SUR,2022-08-21,307,536,277,1116,581
ORIENTE-SUR,2022-08-22,244,448,236,929,490
ORIENTE-SUR,2022-08-23,276,513,321,1013,482
ORIENTE-SUR,2022-08-24,285,539,300,1027,474
ORIENTE-SUR,2022-08-25,290,726,278,1012,456
ORIENTE-SUR,2022-08-26,350,721,319,1092,431
ORIENTE-SUR,2022-08-27,357,622,307,1094,425
ORIENTE-SUR,2022-08-28,306,496,235,919,420
ORIENTE-SUR,2022-08-29,236,411,184,847,348
ORIENTE-SUR,2022-08-30,299,503,271,895,370
ORIENTE-SUR,2022-08-31,310,560,245,932,417
ORIENTE-SUR,2022-09-01,340,621,333,883,507
ORIENTE-SUR,2022-09-02,379,654,282,861,557
ORIENTE-SUR,2022-09-03,401,698,283,871,482
ORIENTE-SUR,2022-09-04,325,847,262,727,444
ORIENTE-SUR,2022-09-05,278,645,234,586,412
ORIENTE-SUR,2022-09-06,284,532,300,734,394
ORIENTE-SUR,2022-09-07,268,572,306,806,443
ORIENTE-SUR,2022-09-08,282,569,298,802,437
ORIENTE-SUR,2022-09-09,318,756,310,801,383
ORIENTE-SUR,2022-09-10,318,756,307,824,337
ORIENTE-SUR,2022-09-11,300,866,308,765,361
ORIENTE-SUR,2022-09-12,253,784,246,627,343
ORIENTE-SUR,2022-09-13,258,764,305,713,350
ORIENTE-SUR,2022-09-14,327,811,318,742,378
ORIENTE-SUR,2022-09-15,300,720,310,763,379
ORIENTE-SUR,2022-09-16,310,705,340,773,343
ORIENTE-SUR,2022-09-17,311,657,265,684,435
ORIENTE-SUR,2022-09-18,276,628,254,673,393
ORIENTE-SUR,2022-09-19,256,554,231,620,356
ORIENTE-SUR,2022-09-20,260,607,294,676,393
ORIENTE-SUR,2022-09-21,270,680,304,802,418
ORIENTE-SUR,2022-09-22,265,869,325,801,535
ORIENTE-SUR,2022-09-23,291,1172,334,822,527
ORIENTE-SUR,2022-09-24,319,1088,320,861,490
ORIENTE-SUR,2022-09-25,325,1131,265,821,435
