REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
NORESTE 2,2023-09-03,161,158,3,0.0186335403726708
NORESTE 2,2023-09-04,191,187,4,0.0209424083769634
NORESTE 2,2023-09-05,218,212,6,0.0275229357798165
NORESTE 2,2023-09-06,200,199,1,0.005
NORESTE 2,2023-09-07,183,179,4,0.0218579234972678
NORESTE 2,2023-09-08,220,217,3,0.0136363636363636
NORESTE 2,2023-09-09,242,234,8,0.0330578512396694
NORESTE 2,2023-09-10,154,153,1,0.00649350649350649
NORESTE 2,2023-09-11,177,174,3,0.0169491525423729
NORESTE 2,2023-09-12,197,191,6,0.0304568527918782
NORESTE 2,2023-09-13,181,175,6,0.0331491712707182
NORESTE 2,2023-09-14,129,128,1,0.00775193798449612
NORESTE 2,2023-09-15,222,213,9,0.0405405405405405
NORESTE 2,2023-09-16,145,143,2,0.0137931034482759
NORESTE 2,2023-09-17,146,143,3,0.0205479452054795
NORESTE 2,2023-09-18,165,160,5,0.0303030303030303
NORESTE 2,2023-09-19,100,100,0,0
NORESTE 2,2023-09-20,93,91,2,0.021505376344086
NORESTE 2,2023-09-21,75,70,5,0.0666666666666667
NORESTE 2,2023-09-22,253,252,1,0.00395256916996047
NORESTE 2,2023-09-23,255,247,8,0.0313725490196078
NORESTE 2,2023-09-24,186,182,4,0.021505376344086
NORESTE 2,2023-09-25,195,191,4,0.0205128205128205
NORESTE 2,2023-09-26,223,217,6,0.0269058295964126
NORESTE 2,2023-09-27,175,170,5,0.0285714285714286
NORESTE 2,2023-09-28,210,201,9,0.0428571428571429
NORESTE 2,2023-09-29,209,193,16,0.076555023923445
NORESTE 2,2023-09-30,255,241,14,0.0549019607843137
NORESTE 2,2023-10-01,165,150,15,0.0909090909090909
NORESTE 2,2023-10-02,182,174,8,0.043956043956044
NORESTE 2,2023-10-03,90,84,6,0.0666666666666667
NORESTE 2,2023-10-04,228,215,13,0.0570175438596491
NORESTE 2,2023-10-05,177,170,7,0.0395480225988701
NORESTE 2,2023-10-06,192,185,7,0.0364583333333333
NORESTE 2,2023-10-07,217,203,14,0.0645161290322581
NORESTE 2,2023-10-08,156,145,11,0.0705128205128205
NORESTE 2,2023-10-09,175,164,11,0.0628571428571429
NORESTE 2,2023-10-10,137,131,6,0.0437956204379562
NORESTE 2,2023-10-11,144,140,4,0.0277777777777778
NORESTE 2,2023-10-12,135,129,6,0.0444444444444444
NORESTE 2,2023-10-13,126,124,2,0.0158730158730159
NORESTE 2,2023-10-14,172,169,3,0.0174418604651163
NORESTE 2,2023-10-15,157,151,6,0.0382165605095541
NORESTE 2,2023-10-16,195,190,5,0.0256410256410256
NORESTE 2,2023-10-17,193,188,5,0.0259067357512953
NORESTE 2,2023-10-18,235,228,7,0.0297872340425532
NORESTE 2,2023-10-19,215,209,6,0.027906976744186
NORESTE 2,2023-10-20,193,188,5,0.0259067357512953
NORESTE 2,2023-10-21,269,259,10,0.0371747211895911
NORESTE 2,2023-10-22,160,157,3,0.01875
NORESTE 2,2023-10-23,214,206,8,0.0373831775700935
NORESTE 2,2023-10-24,169,163,6,0.0355029585798817
NORESTE 2,2023-10-25,194,193,1,0.00515463917525773
NORESTE 2,2023-10-26,201,196,5,0.0248756218905473
NORESTE 2,2023-10-27,209,204,5,0.0239234449760766
NORESTE 2,2023-10-28,262,258,4,0.0152671755725191
NORESTE 2,2023-10-29,191,184,7,0.0366492146596859
NORESTE 2,2023-10-30,157,153,4,0.0254777070063694
NORESTE 2,2023-10-31,188,183,5,0.0265957446808511
NORESTE 2,2023-11-01,155,152,3,0.0193548387096774
NORESTE 2,2023-11-02,188,185,3,0.0159574468085106
NORESTE 2,2023-11-03,193,190,3,0.0155440414507772
NORESTE 2,2023-11-04,264,259,5,0.0189393939393939
NORESTE 2,2023-11-05,184,178,6,0.0326086956521739
NORESTE 2,2023-11-06,168,162,6,0.0357142857142857
NORESTE 2,2023-11-07,188,178,10,0.0531914893617021
NORESTE 2,2023-11-08,222,216,6,0.027027027027027
NORESTE 2,2023-11-09,218,213,5,0.0229357798165138
NORESTE 2,2023-11-10,201,199,2,0.00995024875621891
NORESTE 2,2023-11-11,293,285,8,0.0273037542662116
NORESTE 2,2023-11-12,101,96,5,0.0495049504950495
NORESTE 2,2023-11-13,200,191,9,0.045
NORESTE 2,2023-11-14,190,188,2,0.0105263157894737
NORESTE 2,2023-11-15,188,182,6,0.0319148936170213
NORESTE 2,2023-11-16,193,186,7,0.0362694300518135
NORESTE 2,2023-11-17,253,245,8,0.0316205533596838
NORESTE 2,2023-11-18,312,307,5,0.016025641025641
NORESTE 2,2023-11-19,190,186,4,0.0210526315789474
NORESTE 2,2023-11-20,200,198,2,0.01
NORESTE 2,2023-11-21,169,163,6,0.0355029585798817
NORESTE 2,2023-11-22,180,171,9,0.05
NORESTE 2,2023-11-23,235,229,6,0.025531914893617
NORESTE 2,2023-11-24,267,255,12,0.0449438202247191
NORESTE 2,2023-11-25,269,263,6,0.0223048327137546
NORESTE 2,2023-11-26,254,245,9,0.0354330708661417
NORESTE 2,2023-11-27,171,167,4,0.0233918128654971
NORESTE 2,2023-11-28,231,225,6,0.025974025974026
NORESTE 2,2023-11-29,202,187,15,0.0742574257425743
NORESTE 2,2023-11-30,224,208,16,0.0714285714285714
NORESTE 2,2023-12-01,186,179,7,0.0376344086021505
NORESTE 2,2023-12-02,292,285,7,0.023972602739726
NORESTE 2,2023-12-03,194,190,4,0.0206185567010309
NORESTE 2,2023-12-04,190,174,16,0.0842105263157895
NORESTE 2,2023-12-05,199,189,10,0.050251256281407
NORESTE 2,2023-12-06,177,168,9,0.0508474576271186
NORESTE 2,2023-12-07,219,211,8,0.0365296803652968
NORESTE 2,2023-12-08,207,201,6,0.0289855072463768
NORESTE 2,2023-12-09,276,265,11,0.0398550724637681
NORESTE 2,2023-12-10,224,213,11,0.0491071428571429
NORESTE 2,2023-12-11,121,115,6,0.0495867768595041
NORESTE 2,2023-12-12,222,213,9,0.0405405405405405
NORESTE 2,2023-12-13,158,153,5,0.0316455696202532
NORESTE 2,2023-12-14,194,186,8,0.0412371134020619
NORESTE 2,2023-12-15,206,200,6,0.029126213592233
NORESTE 2,2023-12-16,219,210,9,0.0410958904109589
NORESTE 2,2023-12-17,158,152,6,0.0379746835443038
NORESTE 2,2023-12-18,168,161,7,0.0416666666666667
NORESTE 2,2023-12-19,212,206,6,0.0283018867924528
NORESTE 2,2023-12-20,243,237,6,0.0246913580246914
NORESTE 2,2023-12-21,196,185,11,0.0561224489795918
NORESTE 2,2023-12-22,219,213,6,0.0273972602739726
NORESTE 2,2023-12-23,244,235,9,0.0368852459016393
NORESTE 2,2023-12-24,134,132,2,0.0149253731343284
NORESTE 2,2023-12-25,48,48,0,0
NORESTE 2,2023-12-26,168,163,5,0.0297619047619048
NORESTE 2,2023-12-27,218,208,10,0.0458715596330275
NORESTE 2,2023-12-28,219,213,6,0.0273972602739726
NORESTE 2,2023-12-29,263,253,10,0.0380228136882129
NORESTE 2,2023-12-30,249,246,3,0.0120481927710843
NORESTE 2,2023-12-31,124,119,5,0.0403225806451613
NORESTE 2,2024-01-01,30,29,1,0.0333333333333333
NORESTE 2,2024-01-02,143,137,6,0.041958041958042
NORESTE 2,2024-01-03,217,209,8,0.0368663594470046
NORESTE 2,2024-01-04,199,193,6,0.0301507537688442
NORESTE 2,2024-01-05,227,214,13,0.0572687224669604
NORESTE 2,2024-01-06,301,285,16,0.053156146179402
NORESTE 2,2024-01-07,167,164,3,0.0179640718562874
NORESTE 2,2024-01-08,153,148,5,0.0326797385620915
NORESTE 2,2024-01-09,189,179,10,0.0529100529100529
NORESTE 2,2024-01-10,189,179,10,0.0529100529100529
NORESTE 2,2024-01-11,216,213,3,0.0138888888888889
NORESTE 2,2024-01-12,260,253,7,0.0269230769230769
NORESTE 2,2024-01-13,275,273,2,0.00727272727272727
NORESTE 2,2024-01-14,216,214,2,0.00925925925925926
NORESTE 2,2024-01-15,186,180,6,0.032258064516129
NORESTE 2,2024-01-16,219,215,4,0.0182648401826484
NORESTE 2,2024-01-17,219,212,7,0.0319634703196347
NORESTE 2,2024-01-18,240,231,9,0.0375
NORESTE 2,2024-01-19,208,204,4,0.0192307692307692
NORESTE 2,2024-01-20,250,240,10,0.04
NORESTE 2,2024-01-21,208,202,6,0.0288461538461538
NORESTE 2,2024-01-22,181,179,2,0.0110497237569061
NORESTE 2,2024-01-23,226,213,13,0.0575221238938053
NORESTE 2,2024-01-24,213,204,9,0.0422535211267606
NORESTE 2,2024-01-25,254,246,8,0.031496062992126
NORESTE 2,2024-01-26,237,226,11,0.0464135021097046
NORESTE 2,2024-01-27,250,246,4,0.016
NORESTE 2,2024-01-28,190,183,7,0.0368421052631579
NORESTE 2,2024-01-29,196,182,14,0.0714285714285714
NORESTE 2,2024-01-30,179,172,7,0.0391061452513966
NORESTE 2,2024-01-31,211,207,4,0.018957345971564
NORESTE 2,2024-02-01,189,179,10,0.0529100529100529
NORESTE 2,2024-02-02,221,211,10,0.0452488687782805
NORESTE 2,2024-02-03,240,226,14,0.0583333333333333
NORESTE 2,2024-02-04,161,156,5,0.031055900621118
NORESTE 2,2024-02-05,118,117,1,0.00847457627118644
NORESTE 2,2024-02-06,161,159,2,0.0124223602484472
NORESTE 2,2024-02-07,175,168,7,0.04
NORESTE 2,2024-02-08,226,226,0,0
NORESTE 2,2024-02-09,209,201,8,0.0382775119617225
NORESTE 2,2024-02-10,234,228,6,0.0256410256410256
NORESTE 2,2024-02-11,170,167,3,0.0176470588235294
NORESTE 2,2024-02-12,130,125,5,0.0384615384615385
NORESTE 2,2024-02-13,226,222,4,0.0176991150442478
NORESTE 2,2024-02-14,176,170,6,0.0340909090909091
NORESTE 2,2024-02-15,188,181,7,0.0372340425531915
NORESTE 2,2024-02-16,214,206,8,0.0373831775700935
NORESTE 2,2024-02-17,166,162,4,0.0240963855421687
NORESTE 2,2024-02-18,201,198,3,0.0149253731343284
NORESTE 2,2024-02-19,181,177,4,0.0220994475138122
NORESTE 2,2024-02-20,191,188,3,0.0157068062827225
NORESTE 2,2024-02-21,215,213,2,0.00930232558139535
NORESTE 2,2024-02-22,224,222,2,0.00892857142857143
NORESTE 2,2024-02-23,198,169,29,0.146464646464646
NORESTE 2,2024-02-24,276,269,7,0.0253623188405797
NORESTE 2,2024-02-25,168,165,3,0.0178571428571429
NORESTE 2,2024-02-26,187,178,9,0.0481283422459893
NORESTE 2,2024-02-27,219,213,6,0.0273972602739726
NORESTE 2,2024-02-28,167,160,7,0.0419161676646707
NORESTE 2,2024-02-29,197,188,9,0.0456852791878173
NORESTE 2,2024-03-01,212,206,6,0.0283018867924528
NORESTE 2,2024-03-02,223,218,5,0.0224215246636771
NORESTE 2,2024-03-03,168,164,4,0.0238095238095238
NORESTE 2,2024-03-04,189,183,6,0.0317460317460317
NORESTE 2,2024-03-05,201,198,3,0.0149253731343284
NORESTE 2,2024-03-06,193,188,5,0.0259067357512953
NORESTE 2,2024-03-07,195,190,5,0.0256410256410256
NORESTE 2,2024-03-08,175,170,5,0.0285714285714286
NORESTE 2,2024-03-09,238,232,6,0.0252100840336134
NORESTE 2,2024-03-10,174,171,3,0.0172413793103448
NORESTE 2,2024-03-11,196,191,5,0.0255102040816327
NORTE BARRANCA,2023-03-12,117,84,33,0.282051282051282
NORTE BARRANCA,2023-03-13,140,104,36,0.257142857142857
NORTE BARRANCA,2023-03-14,149,102,47,0.315436241610738
NORTE BARRANCA,2023-03-15,146,124,22,0.150684931506849
NORTE BARRANCA,2023-03-16,149,139,10,0.0671140939597315
NORTE BARRANCA,2023-03-17,151,137,14,0.0927152317880795
NORTE BARRANCA,2023-03-18,186,166,20,0.10752688172043
NORTE BARRANCA,2023-03-19,132,112,20,0.151515151515152
NORTE BARRANCA,2023-03-20,169,146,23,0.136094674556213
NORTE BARRANCA,2023-03-21,147,132,15,0.102040816326531
NORTE BARRANCA,2023-03-22,146,132,14,0.0958904109589041
NORTE BARRANCA,2023-03-23,159,146,13,0.0817610062893082
NORTE BARRANCA,2023-03-24,156,147,9,0.0576923076923077
NORTE BARRANCA,2023-03-25,226,197,29,0.128318584070796
NORTE BARRANCA,2023-03-26,143,135,8,0.0559440559440559
NORTE BARRANCA,2023-03-27,127,117,10,0.078740157480315
NORTE BARRANCA,2023-03-28,120,115,5,0.0416666666666667
NORTE BARRANCA,2023-03-29,141,134,7,0.049645390070922
NORTE BARRANCA,2023-03-30,148,141,7,0.0472972972972973
NORTE BARRANCA,2023-03-31,190,187,3,0.0157894736842105
NORTE BARRANCA,2023-04-01,216,202,14,0.0648148148148148
NORTE BARRANCA,2023-04-02,107,100,7,0.0654205607476635
NORTE BARRANCA,2023-04-03,164,155,9,0.0548780487804878
NORTE BARRANCA,2023-04-04,140,136,4,0.0285714285714286
NORTE BARRANCA,2023-04-05,145,139,6,0.0413793103448276
NORTE BARRANCA,2023-04-06,169,164,5,0.029585798816568
NORTE BARRANCA,2023-04-07,168,165,3,0.0178571428571429
NORTE BARRANCA,2023-04-08,135,132,3,0.0222222222222222
NORTE BARRANCA,2023-04-09,58,57,1,0.0172413793103448
NORTE BARRANCA,2023-04-10,129,126,3,0.0232558139534884
NORTE BARRANCA,2023-04-11,125,123,2,0.016
NORTE BARRANCA,2023-04-12,149,147,2,0.0134228187919463
NORTE BARRANCA,2023-04-13,149,142,7,0.0469798657718121
NORTE BARRANCA,2023-04-14,148,139,9,0.0608108108108108
NORTE BARRANCA,2023-04-15,247,243,4,0.0161943319838057
NORTE BARRANCA,2023-04-16,147,145,2,0.0136054421768707
NORTE BARRANCA,2023-04-17,157,150,7,0.0445859872611465
NORTE BARRANCA,2023-04-18,140,137,3,0.0214285714285714
NORTE BARRANCA,2023-04-19,133,126,7,0.0526315789473684
NORTE BARRANCA,2023-04-20,152,145,7,0.0460526315789474
NORTE BARRANCA,2023-04-21,153,144,9,0.0588235294117647
NORTE BARRANCA,2023-04-22,199,187,12,0.0603015075376884
NORTE BARRANCA,2023-04-23,108,103,5,0.0462962962962963
NORTE BARRANCA,2023-04-24,142,134,8,0.0563380281690141
NORTE BARRANCA,2023-04-25,175,150,25,0.142857142857143
NORTE BARRANCA,2023-04-26,168,142,26,0.154761904761905
NORTE BARRANCA,2023-04-27,141,128,13,0.0921985815602837
NORTE BARRANCA,2023-04-28,190,177,13,0.068421052631579
NORTE BARRANCA,2023-04-29,245,224,21,0.0857142857142857
NORTE BARRANCA,2023-04-30,126,119,7,0.0555555555555556
NORTE BARRANCA,2023-05-01,120,110,10,0.0833333333333333
NORTE BARRANCA,2023-05-02,148,138,10,0.0675675675675676
NORTE BARRANCA,2023-05-03,137,130,7,0.0510948905109489
NORTE BARRANCA,2023-05-04,149,136,13,0.087248322147651
NORTE BARRANCA,2023-05-05,163,152,11,0.0674846625766871
NORTE BARRANCA,2023-05-06,149,140,9,0.0604026845637584
NORTE BARRANCA,2023-05-07,100,97,3,0.03
NORTE BARRANCA,2023-05-08,147,138,9,0.0612244897959184
NORTE BARRANCA,2023-05-09,157,150,7,0.0445859872611465
NORTE BARRANCA,2023-05-10,137,135,2,0.0145985401459854
NORTE BARRANCA,2023-05-11,168,163,5,0.0297619047619048
NORTE BARRANCA,2023-05-12,160,154,6,0.0375
NORTE BARRANCA,2023-05-13,242,229,13,0.0537190082644628
NORTE BARRANCA,2023-05-14,152,147,5,0.0328947368421053
NORTE BARRANCA,2023-05-15,177,166,11,0.0621468926553672
NORTE BARRANCA,2023-05-16,182,170,12,0.0659340659340659
NORTE BARRANCA,2023-05-17,169,156,13,0.0769230769230769
NORTE BARRANCA,2023-05-18,148,140,8,0.0540540540540541
NORTE BARRANCA,2023-05-19,142,133,9,0.0633802816901408
NORTE BARRANCA,2023-05-20,194,180,14,0.0721649484536082
NORTE BARRANCA,2023-05-21,145,134,11,0.0758620689655172
NORTE BARRANCA,2023-05-22,152,145,7,0.0460526315789474
NORTE BARRANCA,2023-05-23,141,117,24,0.170212765957447
NORTE BARRANCA,2023-05-24,145,137,8,0.0551724137931034
NORTE BARRANCA,2023-05-25,142,133,9,0.0633802816901408
NORTE BARRANCA,2023-05-26,182,162,20,0.10989010989011
NORTE BARRANCA,2023-05-27,214,178,36,0.168224299065421
NORTE BARRANCA,2023-05-28,89,79,10,0.112359550561798
NORTE BARRANCA,2023-05-29,159,149,10,0.0628930817610063
NORTE BARRANCA,2023-05-30,153,136,17,0.111111111111111
NORTE BARRANCA,2023-05-31,181,166,15,0.0828729281767956
NORTE BARRANCA,2023-06-01,133,124,9,0.0676691729323308
NORTE BARRANCA,2023-06-02,149,138,11,0.0738255033557047
NORTE BARRANCA,2023-06-03,190,168,22,0.115789473684211
NORTE BARRANCA,2023-06-04,104,83,21,0.201923076923077
NORTE BARRANCA,2023-06-05,132,122,10,0.0757575757575758
NORTE BARRANCA,2023-06-06,126,118,8,0.0634920634920635
NORTE BARRANCA,2023-06-07,160,147,13,0.08125
NORTE BARRANCA,2023-06-08,148,139,9,0.0608108108108108
NORTE BARRANCA,2023-06-09,158,144,14,0.0886075949367089
NORTE BARRANCA,2023-06-10,228,211,17,0.0745614035087719
NORTE BARRANCA,2023-06-11,149,123,26,0.174496644295302
NORTE BARRANCA,2023-06-12,168,155,13,0.0773809523809524
NORTE BARRANCA,2023-06-13,191,180,11,0.0575916230366492
NORTE BARRANCA,2023-06-14,170,156,14,0.0823529411764706
NORTE BARRANCA,2023-06-15,162,152,10,0.0617283950617284
NORTE BARRANCA,2023-06-16,153,140,13,0.0849673202614379
NORTE BARRANCA,2023-06-17,177,163,14,0.0790960451977401
NORTE BARRANCA,2023-06-18,101,83,18,0.178217821782178
NORTE BARRANCA,2023-06-19,156,145,11,0.0705128205128205
NORTE BARRANCA,2023-06-20,120,115,5,0.0416666666666667
NORTE BARRANCA,2023-06-21,155,144,11,0.0709677419354839
NORTE BARRANCA,2023-06-22,121,109,12,0.0991735537190083
NORTE BARRANCA,2023-06-23,103,99,4,0.0388349514563107
NORTE BARRANCA,2023-06-24,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-06-25,85,80,5,0.0588235294117647
NORTE BARRANCA,2023-06-26,131,125,6,0.0458015267175573
NORTE BARRANCA,2023-06-27,134,132,2,0.0149253731343284
NORTE BARRANCA,2023-06-28,147,144,3,0.0204081632653061
NORTE BARRANCA,2023-06-29,146,144,2,0.0136986301369863
NORTE BARRANCA,2023-06-30,90,86,4,0.0444444444444444
NORTE BARRANCA,2023-07-01,160,159,1,0.00625
NORTE BARRANCA,2023-07-02,30,28,2,0.0666666666666667
NORTE BARRANCA,2023-07-03,162,158,4,0.0246913580246914
NORTE BARRANCA,2023-07-04,139,134,5,0.0359712230215827
NORTE BARRANCA,2023-07-05,120,114,6,0.05
NORTE BARRANCA,2023-07-06,77,76,1,0.012987012987013
NORTE BARRANCA,2023-07-07,52,52,0,0
NORTE BARRANCA,2023-07-08,127,127,0,0
NORTE BARRANCA,2023-07-09,88,87,1,0.0113636363636364
NORTE BARRANCA,2023-07-10,123,117,6,0.0487804878048781
NORTE BARRANCA,2023-07-11,84,80,4,0.0476190476190476
NORTE BARRANCA,2023-07-12,116,115,1,0.00862068965517241
NORTE BARRANCA,2023-07-13,74,73,1,0.0135135135135135
NORTE BARRANCA,2023-07-14,138,134,4,0.0289855072463768
NORTE BARRANCA,2023-07-15,108,103,5,0.0462962962962963
NORTE BARRANCA,2023-07-16,53,51,2,0.0377358490566038
NORTE BARRANCA,2023-07-17,118,113,5,0.0423728813559322
NORTE BARRANCA,2023-07-18,115,115,0,0
NORTE BARRANCA,2023-07-19,116,114,2,0.0172413793103448
NORTE BARRANCA,2023-07-20,168,167,1,0.00595238095238095
NORTE BARRANCA,2023-07-21,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-07-22,181,178,3,0.0165745856353591
NORTE BARRANCA,2023-07-23,73,72,1,0.0136986301369863
NORTE BARRANCA,2023-07-24,139,137,2,0.0143884892086331
NORTE BARRANCA,2023-07-25,161,159,2,0.0124223602484472
NORTE BARRANCA,2023-07-26,133,131,2,0.0150375939849624
NORTE BARRANCA,2023-07-27,150,147,3,0.02
NORTE BARRANCA,2023-07-28,181,179,2,0.0110497237569061
NORTE BARRANCA,2023-07-29,155,151,4,0.0258064516129032
NORTE BARRANCA,2023-07-30,92,91,1,0.0108695652173913
NORTE BARRANCA,2023-07-31,126,126,0,0
NORTE BARRANCA,2023-08-01,147,145,2,0.0136054421768707
NORTE BARRANCA,2023-08-02,151,145,6,0.0397350993377483
NORTE BARRANCA,2023-08-03,134,116,18,0.134328358208955
NORTE BARRANCA,2023-08-04,188,182,6,0.0319148936170213
NORTE BARRANCA,2023-08-05,169,167,2,0.0118343195266272
NORTE BARRANCA,2023-08-06,99,96,3,0.0303030303030303
NORTE BARRANCA,2023-08-07,126,124,2,0.0158730158730159
NORTE BARRANCA,2023-08-08,112,107,5,0.0446428571428571
NORTE BARRANCA,2023-08-09,137,136,1,0.0072992700729927
NORTE BARRANCA,2023-08-10,140,138,2,0.0142857142857143
NORTE BARRANCA,2023-08-11,162,159,3,0.0185185185185185
NORTE BARRANCA,2023-08-12,145,142,3,0.0206896551724138
NORTE BARRANCA,2023-08-13,114,113,1,0.0087719298245614
NORTE BARRANCA,2023-08-14,113,111,2,0.0176991150442478
NORTE BARRANCA,2023-08-15,122,119,3,0.0245901639344262
NORTE BARRANCA,2023-08-16,77,75,2,0.025974025974026
NORTE BARRANCA,2023-08-17,112,109,3,0.0267857142857143
NORTE BARRANCA,2023-08-18,106,102,4,0.0377358490566038
NORTE BARRANCA,2023-08-19,121,120,1,0.00826446280991736
NORTE BARRANCA,2023-08-20,58,58,0,0
NORTE BARRANCA,2023-08-21,154,154,0,0
NORTE BARRANCA,2023-08-22,126,126,0,0
NORTE BARRANCA,2023-08-23,146,144,2,0.0136986301369863
NORTE BARRANCA,2023-08-24,116,116,0,0
NORTE BARRANCA,2023-08-25,148,147,1,0.00675675675675676
NORTE BARRANCA,2023-08-26,204,203,1,0.00490196078431373
NORTE BARRANCA,2023-08-27,122,122,0,0
NORTE BARRANCA,2023-08-28,150,150,0,0
NORTE BARRANCA,2023-08-29,145,145,0,0
NORTE BARRANCA,2023-08-30,142,142,0,0
NORTE BARRANCA,2023-08-31,146,146,0,0
NORTE BARRANCA,2023-09-01,133,133,0,0
NORTE BARRANCA,2023-09-02,153,153,0,0
NORTE BARRANCA,2023-09-03,102,102,0,0
NORTE BARRANCA,2023-09-04,154,154,0,0
NORTE BARRANCA,2023-09-05,155,154,1,0.00645161290322581
NORTE BARRANCA,2023-09-06,146,146,0,0
NORTE BARRANCA,2023-09-07,131,131,0,0
NORTE BARRANCA,2023-09-08,176,175,1,0.00568181818181818
NORTE BARRANCA,2023-09-09,159,159,0,0
NORTE BARRANCA,2023-09-10,88,87,1,0.0113636363636364
NORTE BARRANCA,2023-09-11,141,141,0,0
NORTE BARRANCA,2023-09-12,132,132,0,0
NORTE BARRANCA,2023-09-13,139,138,1,0.00719424460431655
NORTE BARRANCA,2023-09-14,111,111,0,0
NORTE BARRANCA,2023-09-15,137,137,0,0
NORTE BARRANCA,2023-09-16,93,93,0,0
NORTE BARRANCA,2023-09-17,100,100,0,0
NORTE BARRANCA,2023-09-18,182,182,0,0
NORTE BARRANCA,2023-09-19,159,159,0,0
NORTE BARRANCA,2023-09-20,143,143,0,0
NORTE BARRANCA,2023-09-21,129,128,1,0.00775193798449612
NORTE BARRANCA,2023-09-22,165,164,1,0.00606060606060606
NORTE BARRANCA,2023-09-23,198,197,1,0.00505050505050505
NORTE BARRANCA,2023-09-24,95,94,1,0.0105263157894737
NORTE BARRANCA,2023-09-25,137,137,0,0
NORTE BARRANCA,2023-09-26,145,145,0,0
NORTE BARRANCA,2023-09-27,124,124,0,0
NORTE BARRANCA,2023-09-28,147,147,0,0
NORTE BARRANCA,2023-09-29,116,115,1,0.00862068965517241
NORTE BARRANCA,2023-09-30,172,171,1,0.00581395348837209
NORTE BARRANCA,2023-10-01,90,89,1,0.0111111111111111
NORTE BARRANCA,2023-10-02,120,119,1,0.00833333333333333
NORTE BARRANCA,2023-10-03,133,130,3,0.0225563909774436
NORTE BARRANCA,2023-10-04,141,138,3,0.0212765957446809
NORTE BARRANCA,2023-10-05,132,129,3,0.0227272727272727
NORTE BARRANCA,2023-10-06,163,159,4,0.0245398773006135
NORTE BARRANCA,2023-10-07,184,182,2,0.0108695652173913
NORTE BARRANCA,2023-10-08,105,104,1,0.00952380952380952
NORTE BARRANCA,2023-10-09,136,134,2,0.0147058823529412
NORTE BARRANCA,2023-10-10,134,130,4,0.0298507462686567
NORTE BARRANCA,2023-10-11,126,125,1,0.00793650793650794
NORTE BARRANCA,2023-10-12,121,119,2,0.0165289256198347
NORTE BARRANCA,2023-10-13,134,128,6,0.0447761194029851
NORTE BARRANCA,2023-10-14,153,151,2,0.0130718954248366
NORTE BARRANCA,2023-10-15,117,117,0,0
NORTE BARRANCA,2023-10-16,144,142,2,0.0138888888888889
NORTE BARRANCA,2023-10-17,126,124,2,0.0158730158730159
NORTE BARRANCA,2023-10-18,125,122,3,0.024
NORTE BARRANCA,2023-10-19,134,130,4,0.0298507462686567
NORTE BARRANCA,2023-10-20,145,143,2,0.0137931034482759
NORTE BARRANCA,2023-10-21,204,200,4,0.0196078431372549
NORTE BARRANCA,2023-10-22,103,99,4,0.0388349514563107
NORTE BARRANCA,2023-10-23,141,137,4,0.0283687943262411
NORTE BARRANCA,2023-10-24,131,128,3,0.0229007633587786
NORTE BARRANCA,2023-10-25,131,124,7,0.0534351145038168
NORTE BARRANCA,2023-10-26,159,155,4,0.0251572327044025
NORTE BARRANCA,2023-10-27,150,149,1,0.00666666666666667
NORTE BARRANCA,2023-10-28,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-10-29,90,89,1,0.0111111111111111
NORTE BARRANCA,2023-10-30,123,120,3,0.024390243902439
NORTE BARRANCA,2023-10-31,110,108,2,0.0181818181818182
NORTE BARRANCA,2023-11-01,134,132,2,0.0149253731343284
NORTE BARRANCA,2023-11-02,165,162,3,0.0181818181818182
NORTE BARRANCA,2023-11-03,122,119,3,0.0245901639344262
NORTE BARRANCA,2023-11-04,173,172,1,0.00578034682080925
NORTE BARRANCA,2023-11-05,130,129,1,0.00769230769230769
NORTE BARRANCA,2023-11-06,134,132,2,0.0149253731343284
NORTE BARRANCA,2023-11-07,163,159,4,0.0245398773006135
NORTE BARRANCA,2023-11-08,164,161,3,0.0182926829268293
NORTE BARRANCA,2023-11-09,173,170,3,0.0173410404624277
NORTE BARRANCA,2023-11-10,156,152,4,0.0256410256410256
NORTE BARRANCA,2023-11-11,212,209,3,0.0141509433962264
NORTE BARRANCA,2023-11-12,117,115,2,0.0170940170940171
NORTE BARRANCA,2023-11-13,147,144,3,0.0204081632653061
NORTE BARRANCA,2023-11-14,161,159,2,0.0124223602484472
NORTE BARRANCA,2023-11-15,176,176,0,0
NORTE BARRANCA,2023-11-16,151,145,6,0.0397350993377483
NORTE BARRANCA,2023-11-17,178,175,3,0.0168539325842697
NORTE BARRANCA,2023-11-18,212,209,3,0.0141509433962264
NORTE BARRANCA,2023-11-19,146,143,3,0.0205479452054795
NORTE BARRANCA,2023-11-20,154,152,2,0.012987012987013
NORTE BARRANCA,2023-11-21,178,172,6,0.0337078651685393
NORTE BARRANCA,2023-11-22,176,174,2,0.0113636363636364
NORTE BARRANCA,2023-11-23,179,175,4,0.0223463687150838
NORTE BARRANCA,2023-11-24,198,193,5,0.0252525252525253
NORTE BARRANCA,2023-11-25,202,200,2,0.0099009900990099
NORTE BARRANCA,2023-11-26,117,117,0,0
NORTE BARRANCA,2023-11-27,165,164,1,0.00606060606060606
