REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
NORESTE 1,2023-07-05,73,72,1,0.0136986301369863
NORESTE 1,2023-07-06,104,98,6,0.0576923076923077
NORESTE 1,2023-07-07,132,131,1,0.00757575757575758
NORESTE 1,2023-07-08,170,170,0,0
NORESTE 1,2023-07-09,143,142,1,0.00699300699300699
NORESTE 1,2023-07-10,116,116,0,0
NORESTE 1,2023-07-11,101,100,1,0.0099009900990099
NORESTE 1,2023-07-12,121,120,1,0.00826446280991736
NORESTE 1,2023-07-13,131,126,5,0.0381679389312977
NORESTE 1,2023-07-14,135,134,1,0.00740740740740741
NORESTE 1,2023-07-15,160,155,5,0.03125
NORESTE 1,2023-07-16,91,91,0,0
NORESTE 1,2023-07-17,110,107,3,0.0272727272727273
NORESTE 1,2023-07-18,126,124,2,0.0158730158730159
NORESTE 1,2023-07-19,103,101,2,0.0194174757281553
NORESTE 1,2023-07-20,150,144,6,0.04
NORESTE 1,2023-07-21,181,177,4,0.0220994475138122
NORESTE 1,2023-07-22,175,173,2,0.0114285714285714
NORESTE 1,2023-07-23,92,92,0,0
NORESTE 1,2023-07-24,109,107,2,0.018348623853211
NORESTE 1,2023-07-25,141,140,1,0.00709219858156028
NORESTE 1,2023-07-26,149,148,1,0.00671140939597315
NORESTE 1,2023-07-27,167,165,2,0.0119760479041916
NORESTE 1,2023-07-28,194,191,3,0.0154639175257732
NORESTE 1,2023-07-29,206,203,3,0.0145631067961165
NORESTE 1,2023-07-30,70,69,1,0.0142857142857143
NORESTE 1,2023-07-31,150,147,3,0.02
NORESTE 1,2023-08-01,128,124,4,0.03125
NORESTE 1,2023-08-02,139,133,6,0.0431654676258993
NORESTE 1,2023-08-03,157,140,17,0.10828025477707
NORESTE 1,2023-08-04,151,149,2,0.0132450331125828
NORESTE 1,2023-08-05,178,176,2,0.0112359550561798
NORESTE 1,2023-08-06,119,117,2,0.0168067226890756
NORESTE 1,2023-08-07,107,102,5,0.0467289719626168
NORESTE 1,2023-08-08,130,125,5,0.0384615384615385
NORESTE 1,2023-08-09,115,112,3,0.0260869565217391
NORESTE 1,2023-08-10,135,127,8,0.0592592592592593
NORESTE 1,2023-08-11,153,146,7,0.0457516339869281
NORESTE 1,2023-08-12,144,140,4,0.0277777777777778
NORESTE 1,2023-08-13,74,74,0,0
NORESTE 1,2023-08-14,123,119,4,0.032520325203252
NORESTE 1,2023-08-15,179,176,3,0.0167597765363128
NORESTE 1,2023-08-16,150,147,3,0.02
NORESTE 1,2023-08-17,173,167,6,0.0346820809248555
NORESTE 1,2023-08-18,189,184,5,0.0264550264550265
NORESTE 1,2023-08-19,204,194,10,0.0490196078431373
NORESTE 1,2023-08-20,113,110,3,0.0265486725663717
NORESTE 1,2023-08-21,126,125,1,0.00793650793650794
NORESTE 1,2023-08-22,148,147,1,0.00675675675675676
NORESTE 1,2023-08-23,158,158,0,0
NORESTE 1,2023-08-24,157,156,1,0.00636942675159236
NORESTE 1,2023-08-25,180,178,2,0.0111111111111111
NORESTE 1,2023-08-26,233,231,2,0.00858369098712446
NORESTE 1,2023-08-27,123,121,2,0.016260162601626
NORESTE 1,2023-08-28,141,140,1,0.00709219858156028
NORESTE 1,2023-08-29,141,140,1,0.00709219858156028
NORESTE 1,2023-08-30,138,138,0,0
NORESTE 1,2023-08-31,153,151,2,0.0130718954248366
NORESTE 1,2023-09-01,143,143,0,0
NORESTE 1,2023-09-02,156,156,0,0
NORESTE 1,2023-09-03,136,136,0,0
NORESTE 1,2023-09-04,127,127,0,0
NORESTE 1,2023-09-05,163,161,2,0.0122699386503067
NORESTE 1,2023-09-06,158,158,0,0
NORESTE 1,2023-09-07,136,136,0,0
NORESTE 1,2023-09-08,131,131,0,0
NORESTE 1,2023-09-09,181,181,0,0
NORESTE 1,2023-09-10,115,114,1,0.00869565217391304
NORESTE 1,2023-09-11,129,129,0,0
NORESTE 1,2023-09-12,154,154,0,0
NORESTE 1,2023-09-13,138,138,0,0
NORESTE 1,2023-09-14,109,109,0,0
NORESTE 1,2023-09-15,175,173,2,0.0114285714285714
NORESTE 1,2023-09-16,138,136,2,0.0144927536231884
NORESTE 1,2023-09-17,131,130,1,0.00763358778625954
NORESTE 1,2023-09-18,142,141,1,0.00704225352112676
NORESTE 1,2023-09-19,138,138,0,0
NORESTE 1,2023-09-20,102,101,1,0.00980392156862745
NORESTE 1,2023-09-21,109,106,3,0.0275229357798165
NORESTE 1,2023-09-22,198,191,7,0.0353535353535354
NORESTE 1,2023-09-23,220,219,1,0.00454545454545455
NORESTE 1,2023-09-24,136,136,0,0
NORESTE 1,2023-09-25,178,175,3,0.0168539325842697
NORESTE 1,2023-09-26,172,166,6,0.0348837209302326
NORESTE 1,2023-09-27,178,175,3,0.0168539325842697
NORESTE 1,2023-09-28,174,170,4,0.0229885057471264
NORESTE 1,2023-09-29,204,196,8,0.0392156862745098
NORESTE 1,2023-09-30,230,225,5,0.0217391304347826
NORESTE 1,2023-10-01,152,150,2,0.0131578947368421
NORESTE 1,2023-10-02,149,146,3,0.0201342281879195
NORESTE 1,2023-10-03,126,120,6,0.0476190476190476
NORESTE 1,2023-10-04,199,189,10,0.050251256281407
NORESTE 1,2023-10-05,155,146,9,0.0580645161290323
NORESTE 1,2023-10-06,187,179,8,0.0427807486631016
NORESTE 1,2023-10-07,191,183,8,0.0418848167539267
NORESTE 1,2023-10-08,128,124,4,0.03125
NORESTE 1,2023-10-09,179,170,9,0.0502793296089385
NORESTE 1,2023-10-10,128,126,2,0.015625
NORESTE 1,2023-10-11,150,146,4,0.0266666666666667
NORESTE 1,2023-10-12,119,115,4,0.0336134453781513
NORESTE 1,2023-10-13,125,120,5,0.04
NORESTE 1,2023-10-14,146,138,8,0.0547945205479452
NORESTE 1,2023-10-15,122,122,0,0
NORESTE 1,2023-10-16,169,163,6,0.0355029585798817
NORESTE 1,2023-10-17,159,157,2,0.0125786163522013
NORESTE 1,2023-10-18,196,190,6,0.0306122448979592
NORESTE 1,2023-10-19,150,148,2,0.0133333333333333
NORESTE 1,2023-10-20,180,172,8,0.0444444444444444
NORESTE 1,2023-10-21,177,174,3,0.0169491525423729
NORESTE 1,2023-10-22,130,127,3,0.0230769230769231
NORESTE 1,2023-10-23,141,133,8,0.0567375886524823
NORESTE 1,2023-10-24,150,143,7,0.0466666666666667
NORESTE 1,2023-10-25,144,138,6,0.0416666666666667
NORESTE 1,2023-10-26,174,167,7,0.0402298850574713
NORESTE 1,2023-10-27,154,149,5,0.0324675324675325
NORESTE 1,2023-10-28,191,186,5,0.0261780104712042
NORESTE 1,2023-10-29,112,110,2,0.0178571428571429
NORESTE 1,2023-10-30,115,113,2,0.0173913043478261
NORESTE 1,2023-10-31,110,107,3,0.0272727272727273
NORESTE 1,2023-11-01,153,145,8,0.0522875816993464
NORESTE 1,2023-11-02,179,172,7,0.0391061452513966
NORESTE 1,2023-11-03,200,192,8,0.04
NORESTE 1,2023-11-04,171,161,10,0.0584795321637427
NORESTE 1,2023-11-05,148,145,3,0.0202702702702703
NORESTE 1,2023-11-06,166,162,4,0.0240963855421687
NORESTE 1,2023-11-07,176,174,2,0.0113636363636364
NORESTE 1,2023-11-08,196,194,2,0.0102040816326531
NORESTE 1,2023-11-09,192,187,5,0.0260416666666667
NORESTE 1,2023-11-10,169,168,1,0.00591715976331361
NORESTE 1,2023-11-11,226,221,5,0.0221238938053097
NORESTE 1,2023-11-12,138,136,2,0.0144927536231884
NORESTE 1,2023-11-13,172,167,5,0.0290697674418605
NORESTE 1,2023-11-14,183,176,7,0.0382513661202186
NORESTE 1,2023-11-15,169,166,3,0.0177514792899408
NORESTE 1,2023-11-16,174,167,7,0.0402298850574713
NORESTE 1,2023-11-17,228,223,5,0.0219298245614035
NORESTE 1,2023-11-18,236,231,5,0.0211864406779661
NORESTE 1,2023-11-19,155,153,2,0.0129032258064516
NORESTE 1,2023-11-20,163,156,7,0.0429447852760736
NORESTE 1,2023-11-21,164,160,4,0.024390243902439
NORESTE 1,2023-11-22,149,145,4,0.0268456375838926
NORESTE 1,2023-11-23,194,187,7,0.0360824742268041
NORESTE 1,2023-11-24,196,189,7,0.0357142857142857
NORESTE 1,2023-11-25,231,226,5,0.0216450216450216
NORESTE 1,2023-11-26,227,220,7,0.0308370044052863
NORESTE 1,2023-11-27,145,141,4,0.0275862068965517
NORESTE 1,2023-11-28,163,162,1,0.00613496932515337
NORESTE 1,2023-11-29,212,196,16,0.0754716981132075
NORESTE 1,2023-11-30,208,193,15,0.0721153846153846
NORESTE 1,2023-12-01,159,150,9,0.0566037735849057
NORESTE 1,2023-12-02,229,213,16,0.0698689956331878
NORESTE 1,2023-12-03,240,230,10,0.0416666666666667
NORESTE 1,2023-12-04,172,165,7,0.0406976744186047
NORESTE 1,2023-12-05,205,195,10,0.0487804878048781
NORESTE 1,2023-12-06,190,178,12,0.0631578947368421
NORESTE 1,2023-12-07,206,196,10,0.0485436893203883
NORESTE 1,2023-12-08,232,224,8,0.0344827586206897
NORESTE 1,2023-12-09,236,225,11,0.0466101694915254
NORESTE 1,2023-12-10,184,176,8,0.0434782608695652
NORESTE 1,2023-12-11,162,152,10,0.0617283950617284
NORESTE 1,2023-12-12,193,184,9,0.0466321243523316
NORESTE 1,2023-12-13,184,176,8,0.0434782608695652
NORESTE 1,2023-12-14,165,157,8,0.0484848484848485
NORESTE 1,2023-12-15,176,166,10,0.0568181818181818
NORESTE 1,2023-12-16,214,204,10,0.0467289719626168
NORESTE 1,2023-12-17,164,159,5,0.0304878048780488
NORESTE 1,2023-12-18,166,159,7,0.0421686746987952
NORESTE 1,2023-12-19,191,185,6,0.031413612565445
NORESTE 1,2023-12-20,189,181,8,0.0423280423280423
NORESTE 1,2023-12-21,199,189,10,0.050251256281407
NORESTE 1,2023-12-22,205,201,4,0.0195121951219512
NORESTE 1,2023-12-23,240,234,6,0.025
NORESTE 1,2023-12-24,146,144,2,0.0136986301369863
NORESTE 1,2023-12-25,52,52,0,0
NORESTE 1,2023-12-26,153,149,4,0.0261437908496732
NORESTE 1,2023-12-27,218,213,5,0.0229357798165138
NORESTE 1,2023-12-28,213,205,8,0.0375586854460094
NORESTE 1,2023-12-29,232,226,6,0.0258620689655172
NORESTE 1,2023-12-30,199,196,3,0.0150753768844221
NORESTE 1,2023-12-31,116,116,0,0
NORESTE 1,2024-01-01,21,21,0,0
NORESTE 1,2024-01-02,130,128,2,0.0153846153846154
NORESTE 1,2024-01-03,215,211,4,0.0186046511627907
NORESTE 1,2024-01-04,208,202,6,0.0288461538461538
NORESTE 1,2024-01-05,232,227,5,0.021551724137931
NORESTE 1,2024-01-06,268,263,5,0.0186567164179104
NORESTE 1,2024-01-07,168,166,2,0.0119047619047619
NORESTE 1,2024-01-08,162,161,1,0.00617283950617284
NORESTE 1,2024-01-09,174,168,6,0.0344827586206897
NORESTE 1,2024-01-10,219,216,3,0.0136986301369863
NORESTE 1,2024-01-11,210,207,3,0.0142857142857143
NORESTE 1,2024-01-12,235,230,5,0.0212765957446809
NORESTE 1,2024-01-13,254,247,7,0.0275590551181102
NORESTE 1,2024-01-14,188,183,5,0.0265957446808511
NORESTE 2,2023-01-02,100,59,41,0.41
NORESTE 2,2023-01-03,125,85,40,0.32
NORESTE 2,2023-01-04,127,79,48,0.377952755905512
NORESTE 2,2023-01-05,129,95,34,0.263565891472868
NORESTE 2,2023-01-06,129,89,40,0.310077519379845
NORESTE 2,2023-01-07,185,123,62,0.335135135135135
NORESTE 2,2023-01-08,95,57,38,0.4
NORESTE 2,2023-01-09,128,83,45,0.3515625
NORESTE 2,2023-01-10,126,88,38,0.301587301587302
NORESTE 2,2023-01-11,131,94,37,0.282442748091603
NORESTE 2,2023-01-12,104,70,34,0.326923076923077
NORESTE 2,2023-01-13,140,108,32,0.228571428571429
NORESTE 2,2023-01-14,159,109,50,0.314465408805031
NORESTE 2,2023-01-15,93,69,24,0.258064516129032
NORESTE 2,2023-01-16,111,76,35,0.315315315315315
NORESTE 2,2023-01-17,132,98,34,0.257575757575758
NORESTE 2,2023-01-18,100,68,32,0.32
NORESTE 2,2023-01-19,98,67,31,0.316326530612245
NORESTE 2,2023-01-20,140,106,34,0.242857142857143
NORESTE 2,2023-01-21,181,133,48,0.265193370165746
NORESTE 2,2023-01-22,88,62,26,0.295454545454545
NORESTE 2,2023-01-23,114,86,28,0.245614035087719
NORESTE 2,2023-01-24,104,84,20,0.192307692307692
NORESTE 2,2023-01-25,126,81,45,0.357142857142857
NORESTE 2,2023-01-26,123,82,41,0.333333333333333
NORESTE 2,2023-01-27,124,88,36,0.290322580645161
NORESTE 2,2023-01-28,215,114,101,0.469767441860465
NORESTE 2,2023-01-29,109,60,49,0.44954128440367
NORESTE 2,2023-01-30,125,86,39,0.312
NORESTE 2,2023-01-31,122,92,30,0.245901639344262
NORESTE 2,2023-02-01,97,73,24,0.247422680412371
NORESTE 2,2023-02-02,134,89,45,0.335820895522388
NORESTE 2,2023-02-03,141,92,49,0.347517730496454
NORESTE 2,2023-02-04,189,132,57,0.301587301587302
NORESTE 2,2023-02-05,103,67,36,0.349514563106796
NORESTE 2,2023-02-06,104,70,34,0.326923076923077
NORESTE 2,2023-02-07,116,83,33,0.28448275862069
NORESTE 2,2023-02-08,127,98,29,0.228346456692913
NORESTE 2,2023-02-09,127,102,25,0.196850393700787
NORESTE 2,2023-02-10,126,85,41,0.325396825396825
NORESTE 2,2023-02-11,171,105,66,0.385964912280702
NORESTE 2,2023-02-12,120,75,45,0.375
NORESTE 2,2023-02-13,110,69,41,0.372727272727273
NORESTE 2,2023-02-14,116,83,33,0.28448275862069
NORESTE 2,2023-02-15,115,80,35,0.304347826086957
NORESTE 2,2023-02-16,124,92,32,0.258064516129032
NORESTE 2,2023-02-17,138,88,50,0.36231884057971
NORESTE 2,2023-02-18,197,134,63,0.319796954314721
NORESTE 2,2023-02-19,100,62,38,0.38
NORESTE 2,2023-02-20,111,72,39,0.351351351351351
NORESTE 2,2023-02-21,111,77,34,0.306306306306306
NORESTE 2,2023-02-22,126,73,53,0.420634920634921
NORESTE 2,2023-02-23,111,68,43,0.387387387387387
NORESTE 2,2023-02-24,112,70,42,0.375
NORESTE 2,2023-02-25,195,105,90,0.461538461538462
NORESTE 2,2023-02-26,98,61,37,0.377551020408163
NORESTE 2,2023-02-27,127,71,56,0.440944881889764
NORESTE 2,2023-02-28,146,89,57,0.39041095890411
NORESTE 2,2023-03-01,133,80,53,0.398496240601504
NORESTE 2,2023-03-02,131,79,52,0.396946564885496
NORESTE 2,2023-03-03,145,90,55,0.379310344827586
NORESTE 2,2023-03-04,166,96,70,0.421686746987952
NORESTE 2,2023-03-05,83,50,33,0.397590361445783
NORESTE 2,2023-03-06,103,59,44,0.427184466019417
NORESTE 2,2023-03-07,137,76,61,0.445255474452555
NORESTE 2,2023-03-08,145,81,64,0.441379310344828
NORESTE 2,2023-03-09,146,120,26,0.178082191780822
NORESTE 2,2023-03-10,165,117,48,0.290909090909091
NORESTE 2,2023-03-11,215,151,64,0.297674418604651
NORESTE 2,2023-03-12,146,104,42,0.287671232876712
NORESTE 2,2023-03-13,103,72,31,0.300970873786408
NORESTE 2,2023-03-14,136,107,29,0.213235294117647
NORESTE 2,2023-03-15,134,114,20,0.149253731343284
NORESTE 2,2023-03-16,151,133,18,0.119205298013245
NORESTE 2,2023-03-17,151,132,19,0.125827814569536
NORESTE 2,2023-03-18,220,197,23,0.104545454545455
NORESTE 2,2023-03-19,108,93,15,0.138888888888889
NORESTE 2,2023-03-20,121,102,19,0.15702479338843
NORESTE 2,2023-03-21,163,149,14,0.0858895705521472
NORESTE 2,2023-03-22,156,141,15,0.0961538461538462
NORESTE 2,2023-03-23,154,138,16,0.103896103896104
NORESTE 2,2023-03-24,199,180,19,0.0954773869346734
NORESTE 2,2023-03-25,177,159,18,0.101694915254237
NORESTE 2,2023-03-26,98,80,18,0.183673469387755
NORESTE 2,2023-03-27,153,138,15,0.0980392156862745
NORESTE 2,2023-03-28,105,98,7,0.0666666666666667
NORESTE 2,2023-03-29,173,148,25,0.144508670520231
NORESTE 2,2023-03-30,168,146,22,0.130952380952381
NORESTE 2,2023-03-31,243,223,20,0.0823045267489712
NORESTE 2,2023-04-01,162,148,14,0.0864197530864197
NORESTE 2,2023-04-02,97,87,10,0.103092783505155
NORESTE 2,2023-04-03,132,127,5,0.0378787878787879
NORESTE 2,2023-04-04,139,139,0,0
NORESTE 2,2023-04-05,141,135,6,0.0425531914893617
NORESTE 2,2023-04-06,147,145,2,0.0136054421768707
NORESTE 2,2023-04-07,145,145,0,0
NORESTE 2,2023-04-08,151,151,0,0
NORESTE 2,2023-04-09,92,92,0,0
NORESTE 2,2023-04-10,105,105,0,0
NORESTE 2,2023-04-11,137,137,0,0
NORESTE 2,2023-04-12,124,124,0,0
NORESTE 2,2023-04-13,119,116,3,0.0252100840336134
NORESTE 2,2023-04-14,190,190,0,0
NORESTE 2,2023-04-15,198,195,3,0.0151515151515152
NORESTE 2,2023-04-16,123,121,2,0.016260162601626
NORESTE 2,2023-04-17,151,151,0,0
NORESTE 2,2023-04-18,144,144,0,0
NORESTE 2,2023-04-19,131,129,2,0.0152671755725191
NORESTE 2,2023-04-20,130,129,1,0.00769230769230769
NORESTE 2,2023-04-21,168,163,5,0.0297619047619048
NORESTE 2,2023-04-22,189,187,2,0.0105820105820106
NORESTE 2,2023-04-23,141,140,1,0.00709219858156028
NORESTE 2,2023-04-24,148,146,2,0.0135135135135135
NORESTE 2,2023-04-25,185,185,0,0
NORESTE 2,2023-04-26,168,168,0,0
NORESTE 2,2023-04-27,130,130,0,0
NORESTE 2,2023-04-28,158,158,0,0
NORESTE 2,2023-04-29,190,189,1,0.00526315789473684
NORESTE 2,2023-04-30,149,149,0,0
NORESTE 2,2023-05-01,124,124,0,0
NORESTE 2,2023-05-02,130,130,0,0
NORESTE 2,2023-05-03,146,146,0,0
NORESTE 2,2023-05-04,148,147,1,0.00675675675675676
NORESTE 2,2023-05-05,171,171,0,0
NORESTE 2,2023-05-06,185,184,1,0.00540540540540541
NORESTE 2,2023-05-07,102,102,0,0
NORESTE 2,2023-05-08,115,114,1,0.00869565217391304
NORESTE 2,2023-05-09,122,122,0,0
NORESTE 2,2023-05-10,129,128,1,0.00775193798449612
NORESTE 2,2023-05-11,119,118,1,0.00840336134453781
NORESTE 2,2023-05-12,132,132,0,0
NORESTE 2,2023-05-13,204,203,1,0.00490196078431373
NORESTE 2,2023-05-14,174,174,0,0
NORESTE 2,2023-05-15,181,181,0,0
NORESTE 2,2023-05-16,216,215,1,0.00462962962962963
NORESTE 2,2023-05-17,154,154,0,0
NORESTE 2,2023-05-18,129,129,0,0
NORESTE 2,2023-05-19,153,152,1,0.0065359477124183
NORESTE 2,2023-05-20,145,144,1,0.00689655172413793
NORESTE 2,2023-05-21,155,155,0,0
NORESTE 2,2023-05-22,140,140,0,0
NORESTE 2,2023-05-23,144,144,0,0
NORESTE 2,2023-05-24,147,147,0,0
NORESTE 2,2023-05-25,128,128,0,0
NORESTE 2,2023-05-26,110,107,3,0.0272727272727273
NORESTE 2,2023-05-27,137,126,11,0.0802919708029197
NORESTE 2,2023-05-28,131,127,4,0.0305343511450382
NORESTE 2,2023-05-29,112,110,2,0.0178571428571429
NORESTE 2,2023-05-30,103,103,0,0
NORESTE 2,2023-05-31,122,119,3,0.0245901639344262
NORESTE 2,2023-06-01,123,114,9,0.0731707317073171
NORESTE 2,2023-06-02,243,237,6,0.0246913580246914
NORESTE 2,2023-06-03,204,200,4,0.0196078431372549
NORESTE 2,2023-06-04,107,106,1,0.00934579439252336
NORESTE 2,2023-06-05,110,106,4,0.0363636363636364
NORESTE 2,2023-06-06,158,156,2,0.0126582278481013
NORESTE 2,2023-06-07,150,146,4,0.0266666666666667
NORESTE 2,2023-06-08,134,128,6,0.0447761194029851
NORESTE 2,2023-06-09,121,118,3,0.0247933884297521
NORESTE 2,2023-06-10,130,127,3,0.0230769230769231
NORESTE 2,2023-06-11,113,112,1,0.00884955752212389
NORESTE 2,2023-06-12,140,136,4,0.0285714285714286
NORESTE 2,2023-06-13,116,112,4,0.0344827586206897
NORESTE 2,2023-06-14,146,144,2,0.0136986301369863
NORESTE 2,2023-06-15,124,121,3,0.0241935483870968
NORESTE 2,2023-06-16,117,116,1,0.00854700854700855
NORESTE 2,2023-06-17,174,170,4,0.0229885057471264
NORESTE 2,2023-06-18,94,92,2,0.0212765957446809
NORESTE 2,2023-06-19,112,111,1,0.00892857142857143
NORESTE 2,2023-06-20,132,127,5,0.0378787878787879
NORESTE 2,2023-06-21,120,119,1,0.00833333333333333
NORESTE 2,2023-06-22,142,138,4,0.028169014084507
NORESTE 2,2023-06-23,145,139,6,0.0413793103448276
NORESTE 2,2023-06-24,139,138,1,0.00719424460431655
NORESTE 2,2023-06-25,117,112,5,0.0427350427350427
NORESTE 2,2023-06-26,103,100,3,0.029126213592233
NORESTE 2,2023-06-27,148,145,3,0.0202702702702703
NORESTE 2,2023-06-28,109,102,7,0.0642201834862385
NORESTE 2,2023-06-29,140,134,6,0.0428571428571429
NORESTE 2,2023-06-30,82,77,5,0.0609756097560976
NORESTE 2,2023-07-01,122,118,4,0.0327868852459016
NORESTE 2,2023-07-02,108,105,3,0.0277777777777778
NORESTE 2,2023-07-03,115,112,3,0.0260869565217391
NORESTE 2,2023-07-04,171,165,6,0.0350877192982456
NORESTE 2,2023-07-05,66,64,2,0.0303030303030303
NORESTE 2,2023-07-06,138,134,4,0.0289855072463768
NORESTE 2,2023-07-07,152,146,6,0.0394736842105263
NORESTE 2,2023-07-08,190,184,6,0.0315789473684211
NORESTE 2,2023-07-09,169,169,0,0
NORESTE 2,2023-07-10,148,142,6,0.0405405405405405
NORESTE 2,2023-07-11,209,201,8,0.0382775119617225
NORESTE 2,2023-07-12,202,195,7,0.0346534653465347
NORESTE 2,2023-07-13,221,216,5,0.0226244343891403
NORESTE 2,2023-07-14,200,191,9,0.045
NORESTE 2,2023-07-15,241,234,7,0.029045643153527
NORESTE 2,2023-07-16,154,152,2,0.012987012987013
NORESTE 2,2023-07-17,194,189,5,0.0257731958762887
NORESTE 2,2023-07-18,207,204,3,0.0144927536231884
NORESTE 2,2023-07-19,175,172,3,0.0171428571428571
NORESTE 2,2023-07-20,188,184,4,0.0212765957446809
NORESTE 2,2023-07-21,216,207,9,0.0416666666666667
NORESTE 2,2023-07-22,274,266,8,0.0291970802919708
NORESTE 2,2023-07-23,197,194,3,0.0152284263959391
NORESTE 2,2023-07-24,185,176,9,0.0486486486486487
NORESTE 2,2023-07-25,208,202,6,0.0288461538461538
NORESTE 2,2023-07-26,221,215,6,0.0271493212669683
NORESTE 2,2023-07-27,218,215,3,0.0137614678899083
NORESTE 2,2023-07-28,212,204,8,0.0377358490566038
NORESTE 2,2023-07-29,208,201,7,0.0336538461538462
NORESTE 2,2023-07-30,196,193,3,0.0153061224489796
NORESTE 2,2023-07-31,177,167,10,0.0564971751412429
NORESTE 2,2023-08-01,196,185,11,0.0561224489795918
NORESTE 2,2023-08-02,238,229,9,0.0378151260504202
NORESTE 2,2023-08-03,228,194,34,0.149122807017544
NORESTE 2,2023-08-04,208,195,13,0.0625
NORESTE 2,2023-08-05,279,260,19,0.0681003584229391
NORESTE 2,2023-08-06,144,134,10,0.0694444444444444
NORESTE 2,2023-08-07,179,172,7,0.0391061452513966
NORESTE 2,2023-08-08,170,160,10,0.0588235294117647
NORESTE 2,2023-08-09,205,194,11,0.0536585365853659
NORESTE 2,2023-08-10,185,179,6,0.0324324324324324
NORESTE 2,2023-08-11,240,230,10,0.0416666666666667
NORESTE 2,2023-08-12,185,172,13,0.0702702702702703
NORESTE 2,2023-08-13,136,126,10,0.0735294117647059
NORESTE 2,2023-08-14,172,162,10,0.0581395348837209
NORESTE 2,2023-08-15,217,210,7,0.032258064516129
NORESTE 2,2023-08-16,208,202,6,0.0288461538461538
NORESTE 2,2023-08-17,241,231,10,0.04149377593361
NORESTE 2,2023-08-18,301,294,7,0.0232558139534884
NORESTE 2,2023-08-19,329,313,16,0.0486322188449848
NORESTE 2,2023-08-20,203,199,4,0.0197044334975369
NORESTE 2,2023-08-21,180,175,5,0.0277777777777778
NORESTE 2,2023-08-22,208,203,5,0.0240384615384615
NORESTE 2,2023-08-23,222,213,9,0.0405405405405405
NORESTE 2,2023-08-24,198,186,12,0.0606060606060606
NORESTE 2,2023-08-25,265,260,5,0.0188679245283019
NORESTE 2,2023-08-26,294,285,9,0.0306122448979592
NORESTE 2,2023-08-27,245,235,10,0.0408163265306122
NORESTE 2,2023-08-28,228,216,12,0.0526315789473684
NORESTE 2,2023-08-29,212,199,13,0.0613207547169811
NORESTE 2,2023-08-30,177,171,6,0.0338983050847458
NORESTE 2,2023-08-31,210,205,5,0.0238095238095238
NORESTE 2,2023-09-01,191,187,4,0.0209424083769634
NORESTE 2,2023-09-02,222,218,4,0.018018018018018
NORESTE 2,2023-09-03,159,156,3,0.0188679245283019
NORESTE 2,2023-09-04,190,186,4,0.0210526315789474
NORESTE 2,2023-09-05,218,212,6,0.0275229357798165
NORESTE 2,2023-09-06,200,199,1,0.005
NORESTE 2,2023-09-07,183,179,4,0.0218579234972678
NORESTE 2,2023-09-08,216,213,3,0.0138888888888889
NORESTE 2,2023-09-09,231,223,8,0.0346320346320346
NORESTE 2,2023-09-10,151,150,1,0.00662251655629139
NORESTE 2,2023-09-11,173,170,3,0.0173410404624277
NORESTE 2,2023-09-12,193,187,6,0.0310880829015544
NORESTE 2,2023-09-13,179,173,6,0.0335195530726257
NORESTE 2,2023-09-14,128,127,1,0.0078125
NORESTE 2,2023-09-15,215,206,9,0.0418604651162791
NORESTE 2,2023-09-16,141,139,2,0.0141843971631206
NORESTE 2,2023-09-17,144,141,3,0.0208333333333333
NORESTE 2,2023-09-18,165,160,5,0.0303030303030303
NORESTE 2,2023-09-19,94,94,0,0
NORESTE 2,2023-09-20,93,91,2,0.021505376344086
NORESTE 2,2023-09-21,75,70,5,0.0666666666666667
NORESTE 2,2023-09-22,249,248,1,0.00401606425702811
NORESTE 2,2023-09-23,247,239,8,0.0323886639676113
NORESTE 2,2023-09-24,183,179,4,0.0218579234972678
NORESTE 2,2023-09-25,194,190,4,0.0206185567010309
NORESTE 2,2023-09-26,215,209,6,0.027906976744186
NORESTE 2,2023-09-27,170,165,5,0.0294117647058824
NORESTE 2,2023-09-28,206,197,9,0.0436893203883495
NORESTE 2,2023-09-29,200,184,16,0.08
NORESTE 2,2023-09-30,246,232,14,0.0569105691056911
NORESTE 2,2023-10-01,159,144,15,0.0943396226415094
NORESTE 2,2023-10-02,179,171,8,0.0446927374301676
NORESTE 2,2023-10-03,90,84,6,0.0666666666666667
NORESTE 2,2023-10-04,226,213,13,0.0575221238938053
NORESTE 2,2023-10-05,173,166,7,0.0404624277456647
NORESTE 2,2023-10-06,189,182,7,0.037037037037037
NORESTE 2,2023-10-07,213,202,11,0.0516431924882629
NORESTE 2,2023-10-08,152,141,11,0.0723684210526316
NORESTE 2,2023-10-09,173,162,11,0.0635838150289017
NORESTE 2,2023-10-10,136,130,6,0.0441176470588235
NORESTE 2,2023-10-11,142,138,4,0.028169014084507
NORESTE 2,2023-10-12,131,125,6,0.0458015267175573
NORESTE 2,2023-10-13,122,120,2,0.0163934426229508
NORESTE 2,2023-10-14,170,167,3,0.0176470588235294
NORESTE 2,2023-10-15,157,151,6,0.0382165605095541
NORESTE 2,2023-10-16,193,188,5,0.0259067357512953
NORESTE 2,2023-10-17,192,187,5,0.0260416666666667
NORESTE 2,2023-10-18,229,222,7,0.0305676855895196
NORESTE 2,2023-10-19,211,205,6,0.028436018957346
