REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
NORESTE 1,2024-05-25,177,173,4,0.0225988700564972
NORESTE 1,2024-05-26,119,116,3,0.0252100840336134
NORESTE 1,2024-05-27,142,137,5,0.0352112676056338
NORESTE 1,2024-05-28,172,171,1,0.00581395348837209
NORESTE 1,2024-05-29,162,157,5,0.0308641975308642
NORESTE 1,2024-05-30,152,149,3,0.0197368421052632
NORESTE 1,2024-05-31,170,164,6,0.0352941176470588
NORESTE 1,2024-06-01,179,176,3,0.0167597765363128
NORESTE 1,2024-06-02,51,51,0,0
NORESTE 1,2024-06-03,97,95,2,0.0206185567010309
NORESTE 1,2024-06-04,181,180,1,0.00552486187845304
NORESTE 1,2024-06-05,157,150,7,0.0445859872611465
NORESTE 1,2024-06-06,148,144,4,0.027027027027027
NORESTE 1,2024-06-07,161,157,4,0.0248447204968944
NORESTE 1,2024-06-08,192,185,7,0.0364583333333333
NORESTE 1,2024-06-09,135,131,4,0.0296296296296296
NORESTE 1,2024-06-10,121,111,10,0.0826446280991736
NORESTE 1,2024-06-11,191,189,2,0.0104712041884817
NORESTE 1,2024-06-12,179,175,4,0.0223463687150838
NORESTE 1,2024-06-13,156,152,4,0.0256410256410256
NORESTE 1,2024-06-14,90,87,3,0.0333333333333333
NORESTE 1,2024-06-15,71,66,5,0.0704225352112676
NORESTE 1,2024-06-16,70,70,0,0
NORESTE 1,2024-06-17,58,58,0,0
NORESTE 1,2024-06-18,176,174,2,0.0113636363636364
NORESTE 1,2024-06-19,111,107,4,0.036036036036036
NORESTE 1,2024-06-20,58,57,1,0.0172413793103448
NORESTE 1,2024-06-21,72,71,1,0.0138888888888889
NORESTE 1,2024-06-22,93,91,2,0.021505376344086
NORESTE 1,2024-06-23,59,57,2,0.0338983050847458
NORESTE 1,2024-06-24,44,44,0,0
NORESTE 1,2024-06-25,115,110,5,0.0434782608695652
NORESTE 1,2024-06-26,113,111,2,0.0176991150442478
NORESTE 1,2024-06-27,172,168,4,0.0232558139534884
NORESTE 1,2024-06-28,168,160,8,0.0476190476190476
NORESTE 1,2024-06-29,150,150,0,0
NORESTE 1,2024-06-30,95,94,1,0.0105263157894737
NORESTE 1,2024-07-01,76,76,0,0
NORESTE 1,2024-07-02,106,100,6,0.0566037735849057
NORESTE 2,2023-07-03,157,153,4,0.0254777070063694
NORESTE 2,2023-07-04,174,168,6,0.0344827586206897
NORESTE 2,2023-07-05,66,64,2,0.0303030303030303
NORESTE 2,2023-07-06,140,136,4,0.0285714285714286
NORESTE 2,2023-07-07,158,152,6,0.0379746835443038
NORESTE 2,2023-07-08,196,190,6,0.0306122448979592
NORESTE 2,2023-07-09,171,171,0,0
NORESTE 2,2023-07-10,152,146,6,0.0394736842105263
NORESTE 2,2023-07-11,216,208,8,0.037037037037037
NORESTE 2,2023-07-12,203,196,7,0.0344827586206897
NORESTE 2,2023-07-13,224,219,5,0.0223214285714286
NORESTE 2,2023-07-14,204,195,9,0.0441176470588235
NORESTE 2,2023-07-15,244,237,7,0.0286885245901639
NORESTE 2,2023-07-16,155,153,2,0.0129032258064516
NORESTE 2,2023-07-17,196,191,5,0.0255102040816327
NORESTE 2,2023-07-18,209,206,3,0.0143540669856459
NORESTE 2,2023-07-19,175,172,3,0.0171428571428571
NORESTE 2,2023-07-20,192,188,4,0.0208333333333333
NORESTE 2,2023-07-21,220,211,9,0.0409090909090909
NORESTE 2,2023-07-22,276,268,8,0.0289855072463768
NORESTE 2,2023-07-23,203,200,3,0.0147783251231527
NORESTE 2,2023-07-24,187,178,9,0.0481283422459893
NORESTE 2,2023-07-25,214,208,6,0.0280373831775701
NORESTE 2,2023-07-26,227,221,6,0.026431718061674
NORESTE 2,2023-07-27,222,219,3,0.0135135135135135
NORESTE 2,2023-07-28,220,212,8,0.0363636363636364
NORESTE 2,2023-07-29,214,206,8,0.0373831775700935
NORESTE 2,2023-07-30,199,196,3,0.0150753768844221
NORESTE 2,2023-07-31,179,168,11,0.0614525139664804
NORESTE 2,2023-08-01,199,188,11,0.0552763819095477
NORESTE 2,2023-08-02,239,230,9,0.0376569037656904
NORESTE 2,2023-08-03,228,194,34,0.149122807017544
NORESTE 2,2023-08-04,208,195,13,0.0625
NORESTE 2,2023-08-05,279,260,19,0.0681003584229391
NORESTE 2,2023-08-06,148,138,10,0.0675675675675676
NORESTE 2,2023-08-07,180,173,7,0.0388888888888889
NORESTE 2,2023-08-08,170,160,10,0.0588235294117647
NORESTE 2,2023-08-09,206,195,11,0.0533980582524272
NORESTE 2,2023-08-10,186,180,6,0.032258064516129
NORESTE 2,2023-08-11,243,233,10,0.0411522633744856
NORESTE 2,2023-08-12,187,173,14,0.0748663101604278
NORESTE 2,2023-08-13,137,127,10,0.072992700729927
NORESTE 2,2023-08-14,175,165,10,0.0571428571428571
NORESTE 2,2023-08-15,221,214,7,0.0316742081447964
NORESTE 2,2023-08-16,211,205,6,0.028436018957346
NORESTE 2,2023-08-17,248,238,10,0.0403225806451613
NORESTE 2,2023-08-18,304,297,7,0.0230263157894737
NORESTE 2,2023-08-19,331,314,17,0.0513595166163142
NORESTE 2,2023-08-20,205,201,4,0.0195121951219512
NORESTE 2,2023-08-21,181,176,5,0.0276243093922652
NORESTE 2,2023-08-22,208,203,5,0.0240384615384615
NORESTE 2,2023-08-23,225,216,9,0.04
NORESTE 2,2023-08-24,199,187,12,0.0603015075376884
NORESTE 2,2023-08-25,268,263,5,0.0186567164179104
NORESTE 2,2023-08-26,299,290,9,0.0301003344481605
NORESTE 2,2023-08-27,246,236,10,0.040650406504065
NORESTE 2,2023-08-28,229,217,12,0.0524017467248908
NORESTE 2,2023-08-29,215,202,13,0.0604651162790698
NORESTE 2,2023-08-30,178,172,6,0.0337078651685393
NORESTE 2,2023-08-31,212,206,6,0.0283018867924528
NORESTE 2,2023-09-01,192,188,4,0.0208333333333333
NORESTE 2,2023-09-02,223,219,4,0.0179372197309417
NORESTE 2,2023-09-03,161,158,3,0.0186335403726708
NORESTE 2,2023-09-04,191,187,4,0.0209424083769634
NORESTE 2,2023-09-05,218,212,6,0.0275229357798165
NORESTE 2,2023-09-06,200,199,1,0.005
NORESTE 2,2023-09-07,183,179,4,0.0218579234972678
NORESTE 2,2023-09-08,220,217,3,0.0136363636363636
NORESTE 2,2023-09-09,242,234,8,0.0330578512396694
NORESTE 2,2023-09-10,154,153,1,0.00649350649350649
NORESTE 2,2023-09-11,177,174,3,0.0169491525423729
NORESTE 2,2023-09-12,197,191,6,0.0304568527918782
NORESTE 2,2023-09-13,181,175,6,0.0331491712707182
NORESTE 2,2023-09-14,129,128,1,0.00775193798449612
NORESTE 2,2023-09-15,222,213,9,0.0405405405405405
NORESTE 2,2023-09-16,145,143,2,0.0137931034482759
NORESTE 2,2023-09-17,146,143,3,0.0205479452054795
NORESTE 2,2023-09-18,165,160,5,0.0303030303030303
NORESTE 2,2023-09-19,100,100,0,0
NORESTE 2,2023-09-20,93,91,2,0.021505376344086
NORESTE 2,2023-09-21,75,70,5,0.0666666666666667
NORESTE 2,2023-09-22,253,252,1,0.00395256916996047
NORESTE 2,2023-09-23,255,247,8,0.0313725490196078
NORESTE 2,2023-09-24,186,182,4,0.021505376344086
NORESTE 2,2023-09-25,195,191,4,0.0205128205128205
NORESTE 2,2023-09-26,223,217,6,0.0269058295964126
NORESTE 2,2023-09-27,175,170,5,0.0285714285714286
NORESTE 2,2023-09-28,210,201,9,0.0428571428571429
NORESTE 2,2023-09-29,209,193,16,0.076555023923445
NORESTE 2,2023-09-30,255,241,14,0.0549019607843137
NORESTE 2,2023-10-01,165,150,15,0.0909090909090909
NORESTE 2,2023-10-02,182,174,8,0.043956043956044
NORESTE 2,2023-10-03,90,84,6,0.0666666666666667
NORESTE 2,2023-10-04,228,215,13,0.0570175438596491
NORESTE 2,2023-10-05,177,170,7,0.0395480225988701
NORESTE 2,2023-10-06,192,185,7,0.0364583333333333
NORESTE 2,2023-10-07,217,203,14,0.0645161290322581
NORESTE 2,2023-10-08,156,145,11,0.0705128205128205
NORESTE 2,2023-10-09,175,164,11,0.0628571428571429
NORESTE 2,2023-10-10,137,131,6,0.0437956204379562
NORESTE 2,2023-10-11,144,140,4,0.0277777777777778
NORESTE 2,2023-10-12,135,129,6,0.0444444444444444
NORESTE 2,2023-10-13,126,124,2,0.0158730158730159
NORESTE 2,2023-10-14,172,169,3,0.0174418604651163
NORESTE 2,2023-10-15,157,151,6,0.0382165605095541
NORESTE 2,2023-10-16,195,190,5,0.0256410256410256
NORESTE 2,2023-10-17,193,188,5,0.0259067357512953
NORESTE 2,2023-10-18,235,228,7,0.0297872340425532
NORESTE 2,2023-10-19,215,209,6,0.027906976744186
NORESTE 2,2023-10-20,193,188,5,0.0259067357512953
NORESTE 2,2023-10-21,269,259,10,0.0371747211895911
NORESTE 2,2023-10-22,160,157,3,0.01875
NORESTE 2,2023-10-23,214,206,8,0.0373831775700935
NORESTE 2,2023-10-24,169,163,6,0.0355029585798817
NORESTE 2,2023-10-25,194,193,1,0.00515463917525773
NORESTE 2,2023-10-26,201,196,5,0.0248756218905473
NORESTE 2,2023-10-27,209,204,5,0.0239234449760766
NORESTE 2,2023-10-28,262,258,4,0.0152671755725191
NORESTE 2,2023-10-29,191,184,7,0.0366492146596859
NORESTE 2,2023-10-30,157,153,4,0.0254777070063694
NORESTE 2,2023-10-31,188,183,5,0.0265957446808511
NORESTE 2,2023-11-01,155,152,3,0.0193548387096774
NORESTE 2,2023-11-02,188,185,3,0.0159574468085106
NORESTE 2,2023-11-03,193,190,3,0.0155440414507772
NORESTE 2,2023-11-04,264,259,5,0.0189393939393939
NORESTE 2,2023-11-05,184,178,6,0.0326086956521739
NORESTE 2,2023-11-06,168,162,6,0.0357142857142857
NORESTE 2,2023-11-07,188,178,10,0.0531914893617021
NORESTE 2,2023-11-08,222,216,6,0.027027027027027
NORESTE 2,2023-11-09,218,213,5,0.0229357798165138
NORESTE 2,2023-11-10,201,199,2,0.00995024875621891
NORESTE 2,2023-11-11,293,285,8,0.0273037542662116
NORESTE 2,2023-11-12,101,96,5,0.0495049504950495
NORESTE 2,2023-11-13,200,191,9,0.045
NORESTE 2,2023-11-14,190,188,2,0.0105263157894737
NORESTE 2,2023-11-15,188,182,6,0.0319148936170213
NORESTE 2,2023-11-16,193,186,7,0.0362694300518135
NORESTE 2,2023-11-17,253,245,8,0.0316205533596838
NORESTE 2,2023-11-18,312,307,5,0.016025641025641
NORESTE 2,2023-11-19,190,186,4,0.0210526315789474
NORESTE 2,2023-11-20,200,198,2,0.01
NORESTE 2,2023-11-21,169,163,6,0.0355029585798817
NORESTE 2,2023-11-22,180,171,9,0.05
NORESTE 2,2023-11-23,235,229,6,0.025531914893617
NORESTE 2,2023-11-24,267,255,12,0.0449438202247191
NORESTE 2,2023-11-25,269,263,6,0.0223048327137546
NORESTE 2,2023-11-26,254,245,9,0.0354330708661417
NORESTE 2,2023-11-27,171,167,4,0.0233918128654971
NORESTE 2,2023-11-28,231,225,6,0.025974025974026
NORESTE 2,2023-11-29,202,187,15,0.0742574257425743
NORESTE 2,2023-11-30,224,208,16,0.0714285714285714
NORESTE 2,2023-12-01,186,179,7,0.0376344086021505
NORESTE 2,2023-12-02,292,285,7,0.023972602739726
NORESTE 2,2023-12-03,194,190,4,0.0206185567010309
NORESTE 2,2023-12-04,190,174,16,0.0842105263157895
NORESTE 2,2023-12-05,199,189,10,0.050251256281407
NORESTE 2,2023-12-06,177,168,9,0.0508474576271186
NORESTE 2,2023-12-07,219,211,8,0.0365296803652968
NORESTE 2,2023-12-08,207,201,6,0.0289855072463768
NORESTE 2,2023-12-09,276,265,11,0.0398550724637681
NORESTE 2,2023-12-10,224,213,11,0.0491071428571429
NORESTE 2,2023-12-11,121,115,6,0.0495867768595041
NORESTE 2,2023-12-12,222,213,9,0.0405405405405405
NORESTE 2,2023-12-13,158,153,5,0.0316455696202532
NORESTE 2,2023-12-14,194,186,8,0.0412371134020619
NORESTE 2,2023-12-15,206,200,6,0.029126213592233
NORESTE 2,2023-12-16,219,210,9,0.0410958904109589
NORESTE 2,2023-12-17,158,152,6,0.0379746835443038
NORESTE 2,2023-12-18,168,161,7,0.0416666666666667
NORESTE 2,2023-12-19,212,206,6,0.0283018867924528
NORESTE 2,2023-12-20,243,237,6,0.0246913580246914
NORESTE 2,2023-12-21,196,185,11,0.0561224489795918
NORESTE 2,2023-12-22,219,213,6,0.0273972602739726
NORESTE 2,2023-12-23,244,235,9,0.0368852459016393
NORESTE 2,2023-12-24,134,132,2,0.0149253731343284
NORESTE 2,2023-12-25,48,48,0,0
NORESTE 2,2023-12-26,168,163,5,0.0297619047619048
NORESTE 2,2023-12-27,218,208,10,0.0458715596330275
NORESTE 2,2023-12-28,219,213,6,0.0273972602739726
NORESTE 2,2023-12-29,263,253,10,0.0380228136882129
NORESTE 2,2023-12-30,249,246,3,0.0120481927710843
NORESTE 2,2023-12-31,124,119,5,0.0403225806451613
NORESTE 2,2024-01-01,30,29,1,0.0333333333333333
NORESTE 2,2024-01-02,143,137,6,0.041958041958042
NORESTE 2,2024-01-03,217,209,8,0.0368663594470046
NORESTE 2,2024-01-04,199,193,6,0.0301507537688442
NORESTE 2,2024-01-05,227,214,13,0.0572687224669604
NORESTE 2,2024-01-06,301,285,16,0.053156146179402
NORESTE 2,2024-01-07,167,164,3,0.0179640718562874
NORESTE 2,2024-01-08,153,148,5,0.0326797385620915
NORESTE 2,2024-01-09,189,179,10,0.0529100529100529
NORESTE 2,2024-01-10,189,179,10,0.0529100529100529
NORESTE 2,2024-01-11,216,213,3,0.0138888888888889
NORESTE 2,2024-01-12,260,253,7,0.0269230769230769
NORESTE 2,2024-01-13,275,273,2,0.00727272727272727
NORESTE 2,2024-01-14,216,214,2,0.00925925925925926
NORESTE 2,2024-01-15,186,180,6,0.032258064516129
NORESTE 2,2024-01-16,219,215,4,0.0182648401826484
NORESTE 2,2024-01-17,219,212,7,0.0319634703196347
NORESTE 2,2024-01-18,240,231,9,0.0375
NORESTE 2,2024-01-19,208,204,4,0.0192307692307692
NORESTE 2,2024-01-20,250,240,10,0.04
NORESTE 2,2024-01-21,208,202,6,0.0288461538461538
NORESTE 2,2024-01-22,181,179,2,0.0110497237569061
NORESTE 2,2024-01-23,226,213,13,0.0575221238938053
NORESTE 2,2024-01-24,213,204,9,0.0422535211267606
NORESTE 2,2024-01-25,254,246,8,0.031496062992126
NORESTE 2,2024-01-26,237,226,11,0.0464135021097046
NORESTE 2,2024-01-27,250,246,4,0.016
NORESTE 2,2024-01-28,190,183,7,0.0368421052631579
NORESTE 2,2024-01-29,196,182,14,0.0714285714285714
NORESTE 2,2024-01-30,179,172,7,0.0391061452513966
NORESTE 2,2024-01-31,211,207,4,0.018957345971564
NORESTE 2,2024-02-01,189,179,10,0.0529100529100529
NORESTE 2,2024-02-02,221,211,10,0.0452488687782805
NORESTE 2,2024-02-03,240,226,14,0.0583333333333333
NORESTE 2,2024-02-04,161,156,5,0.031055900621118
NORESTE 2,2024-02-05,118,117,1,0.00847457627118644
NORESTE 2,2024-02-06,161,159,2,0.0124223602484472
NORESTE 2,2024-02-07,175,168,7,0.04
NORESTE 2,2024-02-08,226,226,0,0
NORESTE 2,2024-02-09,209,201,8,0.0382775119617225
NORESTE 2,2024-02-10,234,228,6,0.0256410256410256
NORESTE 2,2024-02-11,170,167,3,0.0176470588235294
NORESTE 2,2024-02-12,130,125,5,0.0384615384615385
NORESTE 2,2024-02-13,226,222,4,0.0176991150442478
NORESTE 2,2024-02-14,176,170,6,0.0340909090909091
NORESTE 2,2024-02-15,188,181,7,0.0372340425531915
NORESTE 2,2024-02-16,214,206,8,0.0373831775700935
NORESTE 2,2024-02-17,166,162,4,0.0240963855421687
NORESTE 2,2024-02-18,201,198,3,0.0149253731343284
NORESTE 2,2024-02-19,181,177,4,0.0220994475138122
NORESTE 2,2024-02-20,191,188,3,0.0157068062827225
NORESTE 2,2024-02-21,215,213,2,0.00930232558139535
NORESTE 2,2024-02-22,224,222,2,0.00892857142857143
NORESTE 2,2024-02-23,198,169,29,0.146464646464646
NORESTE 2,2024-02-24,276,269,7,0.0253623188405797
NORESTE 2,2024-02-25,168,165,3,0.0178571428571429
NORESTE 2,2024-02-26,187,178,9,0.0481283422459893
NORESTE 2,2024-02-27,219,213,6,0.0273972602739726
NORESTE 2,2024-02-28,167,160,7,0.0419161676646707
NORESTE 2,2024-02-29,197,188,9,0.0456852791878173
NORESTE 2,2024-03-01,212,206,6,0.0283018867924528
NORESTE 2,2024-03-02,223,218,5,0.0224215246636771
NORESTE 2,2024-03-03,168,164,4,0.0238095238095238
NORESTE 2,2024-03-04,189,183,6,0.0317460317460317
NORESTE 2,2024-03-05,201,198,3,0.0149253731343284
NORESTE 2,2024-03-06,193,188,5,0.0259067357512953
NORESTE 2,2024-03-07,195,190,5,0.0256410256410256
NORESTE 2,2024-03-08,175,170,5,0.0285714285714286
NORESTE 2,2024-03-09,238,232,6,0.0252100840336134
NORESTE 2,2024-03-10,174,171,3,0.0172413793103448
NORESTE 2,2024-03-11,196,191,5,0.0255102040816327
NORESTE 2,2024-03-12,161,161,0,0
NORESTE 2,2024-03-13,196,192,4,0.0204081632653061
NORESTE 2,2024-03-14,204,202,2,0.00980392156862745
NORESTE 2,2024-03-15,219,214,5,0.0228310502283105
NORESTE 2,2024-03-16,229,227,2,0.00873362445414847
NORESTE 2,2024-03-17,177,171,6,0.0338983050847458
NORESTE 2,2024-03-18,160,156,4,0.025
NORESTE 2,2024-03-19,193,187,6,0.0310880829015544
NORESTE 2,2024-03-20,181,177,4,0.0220994475138122
NORESTE 2,2024-03-21,179,175,4,0.0223463687150838
NORESTE 2,2024-03-22,205,199,6,0.0292682926829268
NORESTE 2,2024-03-23,249,243,6,0.0240963855421687
NORESTE 2,2024-03-24,134,130,4,0.0298507462686567
NORESTE 2,2024-03-25,201,195,6,0.0298507462686567
NORESTE 2,2024-03-26,231,226,5,0.0216450216450216
NORESTE 2,2024-03-27,232,225,7,0.0301724137931034
NORESTE 2,2024-03-28,261,252,9,0.0344827586206897
NORESTE 2,2024-03-29,229,218,11,0.0480349344978166
NORESTE 2,2024-03-30,192,184,8,0.0416666666666667
NORESTE 2,2024-03-31,148,140,8,0.0540540540540541
NORESTE 2,2024-04-01,195,191,4,0.0205128205128205
NORESTE 2,2024-04-02,216,210,6,0.0277777777777778
NORESTE 2,2024-04-03,198,198,0,0
NORESTE 2,2024-04-04,182,182,0,0
NORESTE 2,2024-04-05,199,194,5,0.0251256281407035
NORESTE 2,2024-04-06,235,234,1,0.00425531914893617
NORESTE 2,2024-04-07,154,152,2,0.012987012987013
NORESTE 2,2024-04-08,147,145,2,0.0136054421768707
NORESTE 2,2024-04-09,166,162,4,0.0240963855421687
NORESTE 2,2024-04-10,192,188,4,0.0208333333333333
NORESTE 2,2024-04-11,185,184,1,0.00540540540540541
NORESTE 2,2024-04-12,191,188,3,0.0157068062827225
NORESTE 2,2024-04-13,267,261,6,0.0224719101123595
NORESTE 2,2024-04-14,176,176,0,0
NORESTE 2,2024-04-15,194,189,5,0.0257731958762887
NORESTE 2,2024-04-16,199,182,17,0.085427135678392
NORESTE 2,2024-04-17,213,203,10,0.0469483568075117
NORESTE 2,2024-04-18,198,192,6,0.0303030303030303
NORESTE 2,2024-04-19,187,176,11,0.0588235294117647
NORESTE 2,2024-04-20,223,210,13,0.0582959641255605
NORESTE 2,2024-04-21,124,120,4,0.032258064516129
NORESTE 2,2024-04-22,74,71,3,0.0405405405405405
NORESTE 2,2024-04-23,253,239,14,0.0553359683794466
NORESTE 2,2024-04-24,193,191,2,0.0103626943005181
NORESTE 2,2024-04-25,169,165,4,0.0236686390532544
NORESTE 2,2024-04-26,206,203,3,0.0145631067961165
NORESTE 2,2024-04-27,226,215,11,0.0486725663716814
NORESTE 2,2024-04-28,167,157,10,0.0598802395209581
NORESTE 2,2024-04-29,200,190,10,0.05
NORESTE 2,2024-04-30,150,145,5,0.0333333333333333
NORESTE 2,2024-05-01,122,119,3,0.0245901639344262
NORESTE 2,2024-05-02,157,152,5,0.0318471337579618
NORESTE 2,2024-05-03,185,179,6,0.0324324324324324
NORESTE 2,2024-05-04,208,203,5,0.0240384615384615
NORESTE 2,2024-05-05,141,139,2,0.0141843971631206
NORESTE 2,2024-05-06,180,180,0,0
NORESTE 2,2024-05-07,185,181,4,0.0216216216216216
NORESTE 2,2024-05-08,170,166,4,0.0235294117647059
NORESTE 2,2024-05-09,175,170,5,0.0285714285714286
NORESTE 2,2024-05-10,166,161,5,0.0301204819277108
NORESTE 2,2024-05-11,191,186,5,0.0261780104712042
NORESTE 2,2024-05-12,116,112,4,0.0344827586206897
NORESTE 2,2024-05-13,171,165,6,0.0350877192982456
NORESTE 2,2024-05-14,181,168,13,0.0718232044198895
NORESTE 2,2024-05-15,179,176,3,0.0167597765363128
NORESTE 2,2024-05-16,196,183,13,0.0663265306122449
NORESTE 2,2024-05-17,207,200,7,0.0338164251207729
NORESTE 2,2024-05-18,254,248,6,0.0236220472440945
NORESTE 2,2024-05-19,189,180,9,0.0476190476190476
NORESTE 2,2024-05-20,196,195,1,0.00510204081632653
NORESTE 2,2024-05-21,165,158,7,0.0424242424242424
NORESTE 2,2024-05-22,199,196,3,0.0150753768844221
NORESTE 2,2024-05-23,157,154,3,0.0191082802547771
NORESTE 2,2024-05-24,188,182,6,0.0319148936170213
NORESTE 2,2024-05-25,247,243,4,0.0161943319838057
NORESTE 2,2024-05-26,168,161,7,0.0416666666666667
NORESTE 2,2024-05-27,154,153,1,0.00649350649350649
NORESTE 2,2024-05-28,183,178,5,0.0273224043715847
NORESTE 2,2024-05-29,181,179,2,0.0110497237569061
NORESTE 2,2024-05-30,198,193,5,0.0252525252525253
NORESTE 2,2024-05-31,191,185,6,0.031413612565445
NORESTE 2,2024-06-01,177,170,7,0.0395480225988701
NORESTE 2,2024-06-02,49,49,0,0
NORESTE 2,2024-06-03,83,82,1,0.0120481927710843
NORESTE 2,2024-06-04,189,178,11,0.0582010582010582
NORESTE 2,2024-06-05,190,181,9,0.0473684210526316
NORESTE 2,2024-06-06,149,139,10,0.0671140939597315
NORESTE 2,2024-06-07,136,129,7,0.0514705882352941
NORESTE 2,2024-06-08,190,180,10,0.0526315789473684
NORESTE 2,2024-06-09,152,146,6,0.0394736842105263
NORESTE 2,2024-06-10,197,190,7,0.0355329949238579
NORESTE 2,2024-06-11,237,233,4,0.0168776371308017
NORESTE 2,2024-06-12,201,198,3,0.0149253731343284
NORESTE 2,2024-06-13,208,196,12,0.0576923076923077
NORESTE 2,2024-06-14,56,55,1,0.0178571428571429
NORESTE 2,2024-06-15,48,42,6,0.125
NORESTE 2,2024-06-16,24,23,1,0.0416666666666667
NORESTE 2,2024-06-17,120,119,1,0.00833333333333333
NORESTE 2,2024-06-18,182,177,5,0.0274725274725275
NORESTE 2,2024-06-19,143,139,4,0.027972027972028
NORESTE 2,2024-06-20,33,28,5,0.151515151515152
NORESTE 2,2024-06-21,64,59,5,0.078125
NORESTE 2,2024-06-22,78,75,3,0.0384615384615385
NORESTE 2,2024-06-23,72,69,3,0.0416666666666667
NORESTE 2,2024-06-24,54,51,3,0.0555555555555556
NORESTE 2,2024-06-25,91,85,6,0.0659340659340659
NORESTE 2,2024-06-26,104,98,6,0.0576923076923077
NORESTE 2,2024-06-27,166,155,11,0.0662650602409639
NORESTE 2,2024-06-28,121,115,6,0.0495867768595041
NORESTE 2,2024-06-29,133,127,6,0.0451127819548872
NORESTE 2,2024-06-30,100,96,4,0.04
NORESTE 2,2024-07-01,61,55,6,0.0983606557377049
NORESTE 2,2024-07-02,74,71,3,0.0405405405405405
NORTE BARRANCA,2023-07-03,162,158,4,0.0246913580246914
NORTE BARRANCA,2023-07-04,139,134,5,0.0359712230215827
NORTE BARRANCA,2023-07-05,120,114,6,0.05
NORTE BARRANCA,2023-07-06,77,76,1,0.012987012987013
NORTE BARRANCA,2023-07-07,52,52,0,0
NORTE BARRANCA,2023-07-08,127,127,0,0
NORTE BARRANCA,2023-07-09,88,87,1,0.0113636363636364
NORTE BARRANCA,2023-07-10,123,117,6,0.0487804878048781
NORTE BARRANCA,2023-07-11,84,80,4,0.0476190476190476
NORTE BARRANCA,2023-07-12,116,115,1,0.00862068965517241
NORTE BARRANCA,2023-07-13,74,73,1,0.0135135135135135
NORTE BARRANCA,2023-07-14,138,134,4,0.0289855072463768
NORTE BARRANCA,2023-07-15,108,103,5,0.0462962962962963
NORTE BARRANCA,2023-07-16,53,51,2,0.0377358490566038
NORTE BARRANCA,2023-07-17,118,113,5,0.0423728813559322
NORTE BARRANCA,2023-07-18,115,115,0,0
NORTE BARRANCA,2023-07-19,116,114,2,0.0172413793103448
NORTE BARRANCA,2023-07-20,168,167,1,0.00595238095238095
NORTE BARRANCA,2023-07-21,159,158,1,0.00628930817610063
NORTE BARRANCA,2023-07-22,181,178,3,0.0165745856353591
NORTE BARRANCA,2023-07-23,73,72,1,0.0136986301369863
NORTE BARRANCA,2023-07-24,139,137,2,0.0143884892086331
NORTE BARRANCA,2023-07-25,161,159,2,0.0124223602484472
NORTE BARRANCA,2023-07-26,133,131,2,0.0150375939849624
NORTE BARRANCA,2023-07-27,150,147,3,0.02
NORTE BARRANCA,2023-07-28,181,179,2,0.0110497237569061
NORTE BARRANCA,2023-07-29,155,151,4,0.0258064516129032
NORTE BARRANCA,2023-07-30,92,91,1,0.0108695652173913
NORTE BARRANCA,2023-07-31,126,126,0,0
NORTE BARRANCA,2023-08-01,147,145,2,0.0136054421768707
NORTE BARRANCA,2023-08-02,151,145,6,0.0397350993377483
NORTE BARRANCA,2023-08-03,134,116,18,0.134328358208955
NORTE BARRANCA,2023-08-04,188,182,6,0.0319148936170213
NORTE BARRANCA,2023-08-05,169,167,2,0.0118343195266272
NORTE BARRANCA,2023-08-06,99,96,3,0.0303030303030303
NORTE BARRANCA,2023-08-07,126,124,2,0.0158730158730159
NORTE BARRANCA,2023-08-08,112,107,5,0.0446428571428571
NORTE BARRANCA,2023-08-09,137,136,1,0.0072992700729927
NORTE BARRANCA,2023-08-10,140,138,2,0.0142857142857143
NORTE BARRANCA,2023-08-11,162,159,3,0.0185185185185185
NORTE BARRANCA,2023-08-12,145,142,3,0.0206896551724138
NORTE BARRANCA,2023-08-13,114,113,1,0.0087719298245614
NORTE BARRANCA,2023-08-14,113,111,2,0.0176991150442478
NORTE BARRANCA,2023-08-15,122,119,3,0.0245901639344262
NORTE BARRANCA,2023-08-16,77,75,2,0.025974025974026
NORTE BARRANCA,2023-08-17,112,109,3,0.0267857142857143
NORTE BARRANCA,2023-08-18,106,102,4,0.0377358490566038
NORTE BARRANCA,2023-08-19,121,120,1,0.00826446280991736
NORTE BARRANCA,2023-08-20,58,58,0,0
NORTE BARRANCA,2023-08-21,154,154,0,0
NORTE BARRANCA,2023-08-22,126,126,0,0
NORTE BARRANCA,2023-08-23,146,144,2,0.0136986301369863
NORTE BARRANCA,2023-08-24,116,116,0,0
NORTE BARRANCA,2023-08-25,148,147,1,0.00675675675675676
NORTE BARRANCA,2023-08-26,204,203,1,0.00490196078431373
NORTE BARRANCA,2023-08-27,122,122,0,0
NORTE BARRANCA,2023-08-28,150,150,0,0
NORTE BARRANCA,2023-08-29,145,145,0,0
NORTE BARRANCA,2023-08-30,142,142,0,0
NORTE BARRANCA,2023-08-31,146,146,0,0
NORTE BARRANCA,2023-09-01,133,133,0,0
NORTE BARRANCA,2023-09-02,153,153,0,0
NORTE BARRANCA,2023-09-03,102,102,0,0
NORTE BARRANCA,2023-09-04,154,154,0,0
NORTE BARRANCA,2023-09-05,155,154,1,0.00645161290322581
