PLAZA,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
MAZATLAN,2023-06-01,32,30,2,0.0625
MAZATLAN,2023-06-02,22,21,1,0.0454545454545455
MAZATLAN,2023-06-03,17,14,3,0.176470588235294
MAZATLAN,2023-06-04,17,16,1,0.0588235294117647
MAZATLAN,2023-06-05,13,12,1,0.0769230769230769
MAZATLAN,2023-06-06,20,20,0,0
MAZATLAN,2023-06-07,22,20,2,0.0909090909090909
MAZATLAN,2023-06-08,21,21,0,0
MAZATLAN,2023-06-09,21,21,0,0
MAZATLAN,2023-06-10,26,25,1,0.0384615384615385
MAZATLAN,2023-06-11,16,13,3,0.1875
MAZATLAN,2023-06-12,26,25,1,0.0384615384615385
MAZATLAN,2023-06-13,29,29,0,0
MAZATLAN,2023-06-14,24,23,1,0.0416666666666667
MAZATLAN,2023-06-15,21,20,1,0.0476190476190476
MAZATLAN,2023-06-16,20,18,2,0.1
MAZATLAN,2023-06-17,25,23,2,0.08
MAZATLAN,2023-06-18,25,23,2,0.08
MAZATLAN,2023-06-19,28,25,3,0.107142857142857
MAZATLAN,2023-06-20,18,18,0,0
MAZATLAN,2023-06-21,25,22,3,0.12
MAZATLAN,2023-06-22,19,18,1,0.0526315789473684
MAZATLAN,2023-06-23,22,21,1,0.0454545454545455
MAZATLAN,2023-06-24,24,24,0,0
MAZATLAN,2023-06-25,16,14,2,0.125
MAZATLAN,2023-06-26,17,17,0,0
MAZATLAN,2023-06-27,19,19,0,0
MAZATLAN,2023-06-28,31,29,2,0.0645161290322581
MAZATLAN,2023-06-29,20,19,1,0.05
MAZATLAN,2023-06-30,4,4,0,0
MAZATLAN,2023-07-01,20,20,0,0
MAZATLAN,2023-07-02,19,17,2,0.105263157894737
MAZATLAN,2023-07-03,27,27,0,0
MAZATLAN,2023-07-04,5,5,0,0
MAZATLAN,2023-07-05,7,7,0,0
MAZATLAN,2023-07-06,1,1,0,0
MAZATLAN,2023-07-07,20,20,0,0
MAZATLAN,2023-07-08,20,20,0,0
MAZATLAN,2023-07-09,26,25,1,0.0384615384615385
MAZATLAN,2023-07-10,21,20,1,0.0476190476190476
MAZATLAN,2023-07-11,25,25,0,0
MAZATLAN,2023-07-12,25,25,0,0
MAZATLAN,2023-07-13,4,3,1,0.25
MAZATLAN,2023-07-14,11,10,1,0.0909090909090909
MAZATLAN,2023-07-15,26,26,0,0
MAZATLAN,2023-07-16,15,15,0,0
MAZATLAN,2023-07-17,23,23,0,0
MAZATLAN,2023-07-18,16,16,0,0
MAZATLAN,2023-07-19,17,17,0,0
MAZATLAN,2023-07-20,30,29,1,0.0333333333333333
MAZATLAN,2023-07-21,24,24,0,0
MAZATLAN,2023-07-22,18,18,0,0
MAZATLAN,2023-07-23,15,15,0,0
MAZATLAN,2023-07-24,26,26,0,0
MAZATLAN,2023-07-25,26,25,1,0.0384615384615385
MAZATLAN,2023-07-26,18,17,1,0.0555555555555556
MAZATLAN,2023-07-27,24,24,0,0
MAZATLAN,2023-07-28,27,27,0,0
MAZATLAN,2023-07-29,33,33,0,0
MAZATLAN,2023-07-30,19,19,0,0
MAZATLAN,2023-07-31,24,24,0,0
MAZATLAN,2023-08-01,17,16,1,0.0588235294117647
MAZATLAN,2023-08-02,29,27,2,0.0689655172413793
MAZATLAN,2023-08-03,24,24,0,0
MAZATLAN,2023-08-04,21,21,0,0
MAZATLAN,2023-08-05,24,23,1,0.0416666666666667
MAZATLAN,2023-08-06,18,18,0,0
MAZATLAN,2023-08-07,30,28,2,0.0666666666666667
MAZATLAN,2023-08-08,24,24,0,0
MAZATLAN,2023-08-09,15,14,1,0.0666666666666667
MAZATLAN,2023-08-10,18,18,0,0
MAZATLAN,2023-08-11,28,28,0,0
MAZATLAN,2023-08-12,23,22,1,0.0434782608695652
MAZATLAN,2023-08-13,18,18,0,0
MAZATLAN,2023-08-14,22,22,0,0
MAZATLAN,2023-08-15,23,22,1,0.0434782608695652
MAZATLAN,2023-08-16,36,30,6,0.166666666666667
MAZATLAN,2023-08-17,25,25,0,0
MAZATLAN,2023-08-18,40,40,0,0
MAZATLAN,2023-08-19,25,25,0,0
MAZATLAN,2023-08-20,25,24,1,0.04
MAZATLAN,2023-08-21,30,29,1,0.0333333333333333
MAZATLAN,2023-08-22,18,18,0,0
MAZATLAN,2023-08-23,27,26,1,0.037037037037037
MAZATLAN,2023-08-24,31,30,1,0.032258064516129
MAZATLAN,2023-08-25,22,22,0,0
MAZATLAN,2023-08-26,28,28,0,0
MAZATLAN,2023-08-27,26,26,0,0
MAZATLAN,2023-08-28,21,21,0,0
MAZATLAN,2023-08-29,23,23,0,0
MAZATLAN,2023-08-30,19,19,0,0
MAZATLAN,2023-08-31,24,24,0,0
MAZATLAN,2023-09-01,16,16,0,0
MAZATLAN,2023-09-02,22,22,0,0
MAZATLAN,2023-09-03,27,27,0,0
MAZATLAN,2023-09-04,22,22,0,0
MAZATLAN,2023-09-05,26,26,0,0
MAZATLAN,2023-09-06,22,22,0,0
MAZATLAN,2023-09-07,14,14,0,0
MAZATLAN,2023-09-08,25,25,0,0
MAZATLAN,2023-09-09,24,24,0,0
MAZATLAN,2023-09-10,21,21,0,0
MAZATLAN,2023-09-11,18,18,0,0
MAZATLAN,2023-09-12,35,35,0,0
MAZATLAN,2023-09-13,17,17,0,0
MAZATLAN,2023-09-14,34,34,0,0
MAZATLAN,2023-09-15,26,26,0,0
MAZATLAN,2023-09-16,33,32,1,0.0303030303030303
MAZATLAN,2023-09-17,22,22,0,0
MAZATLAN,2023-09-18,19,19,0,0
MAZATLAN,2023-09-19,17,17,0,0
MAZATLAN,2023-09-20,19,19,0,0
MAZATLAN,2023-09-21,22,22,0,0
MAZATLAN,2023-09-22,21,20,1,0.0476190476190476
MAZATLAN,2023-09-23,29,29,0,0
MAZATLAN,2023-09-24,24,24,0,0
MAZATLAN,2023-09-25,23,22,1,0.0434782608695652
MAZATLAN,2023-09-26,22,22,0,0
MAZATLAN,2023-09-27,25,25,0,0
MAZATLAN,2023-09-28,20,20,0,0
MAZATLAN,2023-09-29,27,27,0,0
MAZATLAN,2023-09-30,29,29,0,0
MAZATLAN,2023-10-01,18,18,0,0
MAZATLAN,2023-10-02,18,17,1,0.0555555555555556
MAZATLAN,2023-10-03,24,23,1,0.0416666666666667
MAZATLAN,2023-10-04,21,20,1,0.0476190476190476
MAZATLAN,2023-10-05,21,21,0,0
MAZATLAN,2023-10-06,24,22,2,0.0833333333333333
MAZATLAN,2023-10-07,34,34,0,0
MAZATLAN,2023-10-08,17,17,0,0
MAZATLAN,2023-10-09,16,16,0,0
MAZATLAN,2023-10-10,16,16,0,0
MAZATLAN,2023-10-11,18,17,1,0.0555555555555556
MAZATLAN,2023-10-12,21,21,0,0
MAZATLAN,2023-10-13,28,28,0,0
MAZATLAN,2023-10-14,21,21,0,0
MAZATLAN,2023-10-15,23,23,0,0
MAZATLAN,2023-10-16,15,13,2,0.133333333333333
MAZATLAN,2023-10-17,24,23,1,0.0416666666666667
MAZATLAN,2023-10-18,19,19,0,0
MAZATLAN,2023-10-19,19,19,0,0
MAZATLAN,2023-10-20,14,14,0,0
MAZATLAN,2023-10-21,13,13,0,0
MAZATLAN,2023-10-22,11,11,0,0
MAZATLAN,2023-10-23,3,3,0,0
MAZATLAN,2023-10-24,16,16,0,0
MAZATLAN,2023-10-25,12,12,0,0
MAZATLAN,2023-10-26,17,17,0,0
MAZATLAN,2023-10-27,17,17,0,0
MAZATLAN,2023-10-28,18,18,0,0
MAZATLAN,2023-10-29,7,7,0,0
MAZATLAN,2023-10-30,20,20,0,0
MAZATLAN,2023-10-31,23,23,0,0
MAZATLAN,2023-11-01,21,21,0,0
MAZATLAN,2023-11-02,17,16,1,0.0588235294117647
MAZATLAN,2023-11-03,19,19,0,0
MAZATLAN,2023-11-04,22,22,0,0
MAZATLAN,2023-11-05,14,13,1,0.0714285714285714
MAZATLAN,2023-11-06,22,21,1,0.0454545454545455
MAZATLAN,2023-11-07,19,19,0,0
MAZATLAN,2023-11-08,23,23,0,0
MAZATLAN,2023-11-09,21,19,2,0.0952380952380952
MAZATLAN,2023-11-10,14,14,0,0
MAZATLAN,2023-11-11,17,17,0,0
MAZATLAN,2023-11-12,17,17,0,0
MAZATLAN,2023-11-13,24,24,0,0
MAZATLAN,2023-11-14,20,20,0,0
MAZATLAN,2023-11-15,22,20,2,0.0909090909090909
MAZATLAN,2023-11-16,27,27,0,0
MAZATLAN,2023-11-17,11,11,0,0
MAZATLAN,2023-11-18,28,27,1,0.0357142857142857
MAZATLAN,2023-11-19,17,17,0,0
MAZATLAN,2023-11-20,24,24,0,0
MAZATLAN,2023-11-21,19,18,1,0.0526315789473684
MAZATLAN,2023-11-22,22,21,1,0.0454545454545455
MAZATLAN,2023-11-23,25,25,0,0
MAZATLAN,2023-11-24,32,32,0,0
MAZATLAN,2023-11-25,18,18,0,0
MAZATLAN,2023-11-26,24,24,0,0
MAZATLAN,2023-11-27,13,13,0,0
MAZATLAN,2023-11-28,23,22,1,0.0434782608695652
MAZATLAN,2023-11-29,36,36,0,0
MAZATLAN,2023-11-30,26,26,0,0
MAZATLAN,2023-12-01,26,26,0,0
MAZATLAN,2023-12-02,31,31,0,0
MAZATLAN,2023-12-03,15,15,0,0
MAZATLAN,2023-12-04,22,22,0,0
MAZATLAN,2023-12-05,24,24,0,0
MAZATLAN,2023-12-06,18,17,1,0.0555555555555556
MAZATLAN,2023-12-07,26,26,0,0
MAZATLAN,2023-12-08,27,27,0,0
MAZATLAN,2023-12-09,23,23,0,0
MAZATLAN,2023-12-10,14,14,0,0
MAZATLAN,2023-12-11,33,32,1,0.0303030303030303
MAZATLAN,2023-12-12,38,38,0,0
MAZATLAN,2023-12-13,25,25,0,0
MAZATLAN,2023-12-14,10,9,1,0.1
MAZATLAN,2023-12-15,24,23,1,0.0416666666666667
MAZATLAN,2023-12-16,20,19,1,0.05
MAZATLAN,2023-12-17,27,27,0,0
MAZATLAN,2023-12-18,25,25,0,0
MAZATLAN,2023-12-19,27,27,0,0
MAZATLAN,2023-12-20,21,21,0,0
MAZATLAN,2023-12-21,31,31,0,0
MAZATLAN,2023-12-22,21,21,0,0
MAZATLAN,2023-12-23,21,21,0,0
MAZATLAN,2023-12-24,15,15,0,0
MAZATLAN,2023-12-25,3,3,0,0
MAZATLAN,2023-12-26,21,20,1,0.0476190476190476
MAZATLAN,2023-12-27,25,25,0,0
MAZATLAN,2023-12-28,28,28,0,0
MAZATLAN,2023-12-29,27,27,0,0
MAZATLAN,2023-12-30,25,25,0,0
MAZATLAN,2023-12-31,16,16,0,0
MAZATLAN,2024-01-01,5,5,0,0
MAZATLAN,2024-01-02,23,22,1,0.0434782608695652
MAZATLAN,2024-01-03,21,21,0,0
MAZATLAN,2024-01-04,30,30,0,0
MAZATLAN,2024-01-05,23,23,0,0
MAZATLAN,2024-01-06,25,25,0,0
MAZATLAN,2024-01-07,15,15,0,0
MAZATLAN,2024-01-08,22,22,0,0
MAZATLAN,2024-01-09,27,27,0,0
MAZATLAN,2024-01-10,26,25,1,0.0384615384615385
MAZATLAN,2024-01-11,28,27,1,0.0357142857142857
MAZATLAN,2024-01-12,24,24,0,0
MAZATLAN,2024-01-13,25,24,1,0.04
MAZATLAN,2024-01-14,21,21,0,0
MAZATLAN,2024-01-15,22,21,1,0.0454545454545455
MAZATLAN,2024-01-16,34,33,1,0.0294117647058824
MAZATLAN,2024-01-17,19,19,0,0
MAZATLAN,2024-01-18,24,24,0,0
MAZATLAN,2024-01-19,32,31,1,0.03125
MAZATLAN,2024-01-20,28,28,0,0
MAZATLAN,2024-01-21,15,15,0,0
MAZATLAN,2024-01-22,15,15,0,0
MAZATLAN,2024-01-23,30,28,2,0.0666666666666667
MAZATLAN,2024-01-24,18,18,0,0
MAZATLAN,2024-01-25,24,23,1,0.0416666666666667
MAZATLAN,2024-01-26,25,25,0,0
MAZATLAN,2024-01-27,24,24,0,0
MAZATLAN,2024-01-28,21,21,0,0
MAZATLAN,2024-01-29,19,18,1,0.0526315789473684
MAZATLAN,2024-01-30,20,20,0,0
MAZATLAN,2024-01-31,26,26,0,0
MAZATLAN,2024-02-01,15,15,0,0
MAZATLAN,2024-02-02,28,27,1,0.0357142857142857
MAZATLAN,2024-02-03,22,22,0,0
MAZATLAN,2024-02-04,13,12,1,0.0769230769230769
MAZATLAN,2024-02-05,32,32,0,0
MAZATLAN,2024-02-06,22,21,1,0.0454545454545455
MAZATLAN,2024-02-07,31,31,0,0
MAZATLAN,2024-02-08,19,19,0,0
MAZATLAN,2024-02-09,23,23,0,0
MAZATLAN,2024-02-10,18,18,0,0
MAZATLAN,2024-02-11,14,14,0,0
MAZATLAN,2024-02-12,12,12,0,0
MAZATLAN,2024-02-13,16,16,0,0
MAZATLAN,2024-02-14,21,21,0,0
MAZATLAN,2024-02-15,6,6,0,0
MAZATLAN,2024-02-16,9,9,0,0
MAZATLAN,2024-02-17,36,36,0,0
MAZATLAN,2024-02-18,21,21,0,0
MAZATLAN,2024-02-19,22,21,1,0.0454545454545455
MAZATLAN,2024-02-20,15,14,1,0.0666666666666667
MAZATLAN,2024-02-21,11,11,0,0
MAZATLAN,2024-02-22,27,27,0,0
MAZATLAN,2024-02-23,15,12,3,0.2
MAZATLAN,2024-02-24,30,29,1,0.0333333333333333
MAZATLAN,2024-02-25,20,19,1,0.05
MAZATLAN,2024-02-26,17,17,0,0
MAZATLAN,2024-02-27,20,20,0,0
MAZATLAN,2024-02-28,26,26,0,0
MAZATLAN,2024-02-29,25,25,0,0
MAZATLAN,2024-03-01,20,20,0,0
MAZATLAN,2024-03-02,21,21,0,0
MAZATLAN,2024-03-03,20,20,0,0
MAZATLAN,2024-03-04,17,17,0,0
MAZATLAN,2024-03-05,24,24,0,0
MAZATLAN,2024-03-06,26,26,0,0
MAZATLAN,2024-03-07,24,24,0,0
MAZATLAN,2024-03-08,22,22,0,0
MAZATLAN,2024-03-09,26,26,0,0
MAZATLAN,2024-03-10,18,18,0,0
MAZATLAN,2024-03-11,26,26,0,0
MAZATLAN,2024-03-12,27,27,0,0
MAZATLAN,2024-03-13,28,28,0,0
MAZATLAN,2024-03-14,16,16,0,0
MAZATLAN,2024-03-15,19,18,1,0.0526315789473684
MAZATLAN,2024-03-16,22,22,0,0
MAZATLAN,2024-03-17,34,33,1,0.0294117647058824
MAZATLAN,2024-03-18,21,21,0,0
MAZATLAN,2024-03-19,14,14,0,0
MAZATLAN,2024-03-20,26,26,0,0
MAZATLAN,2024-03-21,26,26,0,0
MAZATLAN,2024-03-22,20,20,0,0
MAZATLAN,2024-03-23,24,24,0,0
MAZATLAN,2024-03-24,14,14,0,0
MAZATLAN,2024-03-25,22,22,0,0
MAZATLAN,2024-03-26,28,28,0,0
MAZATLAN,2024-03-27,22,22,0,0
MAZATLAN,2024-03-28,25,25,0,0
MAZATLAN,2024-03-29,21,21,0,0
MAZATLAN,2024-03-30,19,19,0,0
MAZATLAN,2024-03-31,14,14,0,0
MAZATLAN,2024-04-01,23,23,0,0
MAZATLAN,2024-04-02,22,22,0,0
MAZATLAN,2024-04-03,26,26,0,0
MAZATLAN,2024-04-04,17,17,0,0
MAZATLAN,2024-04-05,24,24,0,0
MAZATLAN,2024-04-06,28,28,0,0
MAZATLAN,2024-04-07,16,16,0,0
MAZATLAN,2024-04-08,17,16,1,0.0588235294117647
MERIDA,2023-04-09,43,43,0,0
MERIDA,2023-04-10,52,47,5,0.0961538461538462
MERIDA,2023-04-11,50,46,4,0.08
MERIDA,2023-04-12,44,37,7,0.159090909090909
MERIDA,2023-04-13,37,35,2,0.0540540540540541
MERIDA,2023-04-14,54,53,1,0.0185185185185185
MERIDA,2023-04-15,63,63,0,0
MERIDA,2023-04-16,61,60,1,0.0163934426229508
MERIDA,2023-04-17,61,58,3,0.0491803278688525
MERIDA,2023-04-18,45,44,1,0.0222222222222222
MERIDA,2023-04-19,51,51,0,0
MERIDA,2023-04-20,62,60,2,0.032258064516129
MERIDA,2023-04-21,42,41,1,0.0238095238095238
MERIDA,2023-04-22,74,70,4,0.0540540540540541
MERIDA,2023-04-23,77,73,4,0.051948051948052
MERIDA,2023-04-24,62,59,3,0.0483870967741935
MERIDA,2023-04-25,57,56,1,0.0175438596491228
MERIDA,2023-04-26,66,62,4,0.0606060606060606
MERIDA,2023-04-27,54,54,0,0
MERIDA,2023-04-28,62,60,2,0.032258064516129
MERIDA,2023-04-29,67,67,0,0
MERIDA,2023-04-30,33,32,1,0.0303030303030303
MERIDA,2023-05-01,66,61,5,0.0757575757575758
MERIDA,2023-05-02,47,47,0,0
MERIDA,2023-05-03,39,38,1,0.0256410256410256
MERIDA,2023-05-04,35,35,0,0
MERIDA,2023-05-05,58,57,1,0.0172413793103448
MERIDA,2023-05-06,57,57,0,0
MERIDA,2023-05-07,36,35,1,0.0277777777777778
MERIDA,2023-05-08,37,37,0,0
MERIDA,2023-05-09,47,45,2,0.0425531914893617
MERIDA,2023-05-10,42,38,4,0.0952380952380952
MERIDA,2023-05-11,30,29,1,0.0333333333333333
MERIDA,2023-05-12,52,50,2,0.0384615384615385
MERIDA,2023-05-13,66,62,4,0.0606060606060606
MERIDA,2023-05-14,47,47,0,0
MERIDA,2023-05-15,50,50,0,0
MERIDA,2023-05-16,65,62,3,0.0461538461538462
MERIDA,2023-05-17,56,51,5,0.0892857142857143
MERIDA,2023-05-18,50,48,2,0.04
MERIDA,2023-05-19,41,41,0,0
MERIDA,2023-05-20,72,70,2,0.0277777777777778
MERIDA,2023-05-21,46,44,2,0.0434782608695652
MERIDA,2023-05-22,54,52,2,0.037037037037037
MERIDA,2023-05-23,50,49,1,0.02
MERIDA,2023-05-24,51,50,1,0.0196078431372549
MERIDA,2023-05-25,50,46,4,0.08
MERIDA,2023-05-26,56,53,3,0.0535714285714286
MERIDA,2023-05-27,61,60,1,0.0163934426229508
MERIDA,2023-05-28,39,39,0,0
MERIDA,2023-05-29,46,44,2,0.0434782608695652
MERIDA,2023-05-30,46,44,2,0.0434782608695652
MERIDA,2023-05-31,47,46,1,0.0212765957446809
MERIDA,2023-06-01,51,48,3,0.0588235294117647
MERIDA,2023-06-02,48,46,2,0.0416666666666667
MERIDA,2023-06-03,55,54,1,0.0181818181818182
MERIDA,2023-06-04,50,48,2,0.04
MERIDA,2023-06-05,42,42,0,0
MERIDA,2023-06-06,53,49,4,0.0754716981132075
MERIDA,2023-06-07,49,43,6,0.122448979591837
MERIDA,2023-06-08,49,49,0,0
MERIDA,2023-06-09,46,45,1,0.0217391304347826
MERIDA,2023-06-10,69,64,5,0.072463768115942
MERIDA,2023-06-11,62,59,3,0.0483870967741935
MERIDA,2023-06-12,46,45,1,0.0217391304347826
MERIDA,2023-06-13,36,36,0,0
MERIDA,2023-06-14,49,48,1,0.0204081632653061
MERIDA,2023-06-15,44,42,2,0.0454545454545455
MERIDA,2023-06-16,31,30,1,0.032258064516129
MERIDA,2023-06-17,64,62,2,0.03125
MERIDA,2023-06-18,36,35,1,0.0277777777777778
MERIDA,2023-06-19,37,35,2,0.0540540540540541
MERIDA,2023-06-20,35,33,2,0.0571428571428571
MERIDA,2023-06-21,46,44,2,0.0434782608695652
MERIDA,2023-06-22,34,32,2,0.0588235294117647
MERIDA,2023-06-23,31,29,2,0.0645161290322581
MERIDA,2023-06-24,37,36,1,0.027027027027027
MERIDA,2023-06-25,38,35,3,0.0789473684210526
MERIDA,2023-06-26,49,49,0,0
MERIDA,2023-06-27,35,33,2,0.0571428571428571
MERIDA,2023-06-28,37,37,0,0
MERIDA,2023-06-29,38,35,3,0.0789473684210526
MERIDA,2023-06-30,31,28,3,0.0967741935483871
MERIDA,2023-07-01,49,47,2,0.0408163265306122
MERIDA,2023-07-02,38,38,0,0
MERIDA,2023-07-03,30,29,1,0.0333333333333333
MERIDA,2023-07-04,42,40,2,0.0476190476190476
MERIDA,2023-07-05,21,21,0,0
MERIDA,2023-07-06,36,35,1,0.0277777777777778
MERIDA,2023-07-07,44,44,0,0
MERIDA,2023-07-08,48,48,0,0
MERIDA,2023-07-09,41,40,1,0.024390243902439
MERIDA,2023-07-10,74,72,2,0.027027027027027
MERIDA,2023-07-11,61,59,2,0.0327868852459016
MERIDA,2023-07-12,41,39,2,0.0487804878048781
MERIDA,2023-07-13,57,55,2,0.0350877192982456
MERIDA,2023-07-14,45,45,0,0
MERIDA,2023-07-15,48,47,1,0.0208333333333333
MERIDA,2023-07-16,43,42,1,0.0232558139534884
MERIDA,2023-07-17,46,44,2,0.0434782608695652
MERIDA,2023-07-18,47,47,0,0
MERIDA,2023-07-19,32,29,3,0.09375
MERIDA,2023-07-20,59,55,4,0.0677966101694915
MERIDA,2023-07-21,43,41,2,0.0465116279069767
MERIDA,2023-07-22,61,61,0,0
MERIDA,2023-07-23,59,57,2,0.0338983050847458
MERIDA,2023-07-24,52,52,0,0
MERIDA,2023-07-25,48,47,1,0.0208333333333333
MERIDA,2023-07-26,41,41,0,0
MERIDA,2023-07-27,20,19,1,0.05
MERIDA,2023-07-28,37,35,2,0.0540540540540541
MERIDA,2023-07-29,91,90,1,0.010989010989011
MERIDA,2023-07-30,58,58,0,0
MERIDA,2023-07-31,79,77,2,0.0253164556962025
MERIDA,2023-08-01,46,44,2,0.0434782608695652
MERIDA,2023-08-02,47,47,0,0
MERIDA,2023-08-03,51,48,3,0.0588235294117647
MERIDA,2023-08-04,45,44,1,0.0222222222222222
MERIDA,2023-08-05,42,39,3,0.0714285714285714
MERIDA,2023-08-06,46,46,0,0
MERIDA,2023-08-07,53,50,3,0.0566037735849057
MERIDA,2023-08-08,46,45,1,0.0217391304347826
MERIDA,2023-08-09,50,50,0,0
MERIDA,2023-08-10,47,46,1,0.0212765957446809
MERIDA,2023-08-11,50,41,9,0.18
MERIDA,2023-08-12,63,60,3,0.0476190476190476
MERIDA,2023-08-13,54,53,1,0.0185185185185185
MERIDA,2023-08-14,65,64,1,0.0153846153846154
MERIDA,2023-08-15,44,43,1,0.0227272727272727
MERIDA,2023-08-16,53,53,0,0
MERIDA,2023-08-17,56,54,2,0.0357142857142857
MERIDA,2023-08-18,60,57,3,0.05
MERIDA,2023-08-19,52,49,3,0.0576923076923077
MERIDA,2023-08-20,55,54,1,0.0181818181818182
MERIDA,2023-08-21,48,48,0,0
MERIDA,2023-08-22,45,44,1,0.0222222222222222
MERIDA,2023-08-23,46,46,0,0
MERIDA,2023-08-24,63,62,1,0.0158730158730159
MERIDA,2023-08-25,65,65,0,0
MERIDA,2023-08-26,56,56,0,0
MERIDA,2023-08-27,51,51,0,0
MERIDA,2023-08-28,47,47,0,0
MERIDA,2023-08-29,61,60,1,0.0163934426229508
MERIDA,2023-08-30,63,62,1,0.0158730158730159
MERIDA,2023-08-31,61,60,1,0.0163934426229508
MERIDA,2023-09-01,59,59,0,0
MERIDA,2023-09-02,55,54,1,0.0181818181818182
MERIDA,2023-09-03,36,36,0,0
MERIDA,2023-09-04,44,44,0,0
MERIDA,2023-09-05,59,59,0,0
MERIDA,2023-09-06,46,46,0,0
MERIDA,2023-09-07,50,50,0,0
MERIDA,2023-09-08,50,50,0,0
MERIDA,2023-09-09,50,50,0,0
MERIDA,2023-09-10,39,39,0,0
MERIDA,2023-09-11,44,44,0,0
MERIDA,2023-09-12,61,61,0,0
MERIDA,2023-09-13,48,47,1,0.0208333333333333
MERIDA,2023-09-14,47,47,0,0
MERIDA,2023-09-15,38,38,0,0
MERIDA,2023-09-16,51,51,0,0
MERIDA,2023-09-17,41,41,0,0
MERIDA,2023-09-18,35,35,0,0
MERIDA,2023-09-19,44,44,0,0
MERIDA,2023-09-20,41,41,0,0
MERIDA,2023-09-21,45,45,0,0
MERIDA,2023-09-22,36,36,0,0
MERIDA,2023-09-23,60,59,1,0.0166666666666667
MERIDA,2023-09-24,53,52,1,0.0188679245283019
MERIDA,2023-09-25,48,48,0,0
MERIDA,2023-09-26,55,55,0,0
MERIDA,2023-09-27,43,43,0,0
MERIDA,2023-09-28,49,48,1,0.0204081632653061
MERIDA,2023-09-29,62,61,1,0.0161290322580645
MERIDA,2023-09-30,68,68,0,0
MERIDA,2023-10-01,39,39,0,0
MERIDA,2023-10-02,43,43,0,0
MERIDA,2023-10-03,48,46,2,0.0416666666666667
MERIDA,2023-10-04,42,42,0,0
MERIDA,2023-10-05,45,44,1,0.0222222222222222
MERIDA,2023-10-06,47,46,1,0.0212765957446809
MERIDA,2023-10-07,53,51,2,0.0377358490566038
MERIDA,2023-10-08,34,33,1,0.0294117647058824
MERIDA,2023-10-09,36,34,2,0.0555555555555556
MERIDA,2023-10-10,42,41,1,0.0238095238095238
MERIDA,2023-10-11,36,32,4,0.111111111111111
MERIDA,2023-10-12,37,37,0,0
MERIDA,2023-10-13,30,30,0,0
MERIDA,2023-10-14,39,39,0,0
MERIDA,2023-10-15,33,30,3,0.0909090909090909
MERIDA,2023-10-16,41,41,0,0
MERIDA,2023-10-17,38,36,2,0.0526315789473684
MERIDA,2023-10-18,47,45,2,0.0425531914893617
MERIDA,2023-10-19,36,34,2,0.0555555555555556
MERIDA,2023-10-20,40,39,1,0.025
MERIDA,2023-10-21,42,42,0,0
MERIDA,2023-10-22,29,27,2,0.0689655172413793
MERIDA,2023-10-23,39,37,2,0.0512820512820513
MERIDA,2023-10-24,45,42,3,0.0666666666666667
MERIDA,2023-10-25,50,48,2,0.04
MERIDA,2023-10-26,44,41,3,0.0681818181818182
MERIDA,2023-10-27,41,39,2,0.0487804878048781
MERIDA,2023-10-28,35,35,0,0
MERIDA,2023-10-29,26,25,1,0.0384615384615385
MERIDA,2023-10-30,54,50,4,0.0740740740740741
MERIDA,2023-10-31,52,52,0,0
MERIDA,2023-11-01,43,41,2,0.0465116279069767
MERIDA,2023-11-02,51,49,2,0.0392156862745098
MERIDA,2023-11-03,62,59,3,0.0483870967741935
MERIDA,2023-11-04,50,49,1,0.02
MERIDA,2023-11-05,42,41,1,0.0238095238095238
MERIDA,2023-11-06,52,50,2,0.0384615384615385
MERIDA,2023-11-07,46,45,1,0.0217391304347826
MERIDA,2023-11-08,55,52,3,0.0545454545454545
MERIDA,2023-11-09,61,59,2,0.0327868852459016
MERIDA,2023-11-10,61,60,1,0.0163934426229508
MERIDA,2023-11-11,55,54,1,0.0181818181818182
MERIDA,2023-11-12,55,54,1,0.0181818181818182
MERIDA,2023-11-13,48,47,1,0.0208333333333333
MERIDA,2023-11-14,40,40,0,0
MERIDA,2023-11-15,75,69,6,0.08
MERIDA,2023-11-16,47,46,1,0.0212765957446809
MERIDA,2023-11-17,52,50,2,0.0384615384615385
MERIDA,2023-11-18,59,58,1,0.0169491525423729
MERIDA,2023-11-19,59,57,2,0.0338983050847458
MERIDA,2023-11-20,75,75,0,0
MERIDA,2023-11-21,57,57,0,0
MERIDA,2023-11-22,53,52,1,0.0188679245283019
MERIDA,2023-11-23,52,51,1,0.0192307692307692
MERIDA,2023-11-24,53,51,2,0.0377358490566038
MERIDA,2023-11-25,53,50,3,0.0566037735849057
MERIDA,2023-11-26,38,38,0,0
MERIDA,2023-11-27,65,63,2,0.0307692307692308
MERIDA,2023-11-28,57,56,1,0.0175438596491228
MERIDA,2023-11-29,56,53,3,0.0535714285714286
MERIDA,2023-11-30,61,60,1,0.0163934426229508
MERIDA,2023-12-01,55,53,2,0.0363636363636364
MERIDA,2023-12-02,65,64,1,0.0153846153846154
MERIDA,2023-12-03,46,46,0,0
MERIDA,2023-12-04,40,40,0,0
MERIDA,2023-12-05,48,46,2,0.0416666666666667
MERIDA,2023-12-06,58,56,2,0.0344827586206897
MERIDA,2023-12-07,63,63,0,0
MERIDA,2023-12-08,56,54,2,0.0357142857142857
MERIDA,2023-12-09,64,63,1,0.015625
