DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MORELIA,2024-04-14,10,14,11,21,58
MORELIA,2024-04-15,13,15,15,24,60
MORELIA,2024-04-16,17,17,28,23,60
MORELIA,2024-04-17,15,22,24,26,63
MORELIA,2024-04-18,13,28,20,22,67
MORELIA,2024-04-19,15,18,14,24,69
MORELIA,2024-04-20,10,12,9,19,69
MORELIA,2024-04-21,8,8,5,20,55
MORELIA,2024-04-22,9,8,8,21,50
MORELIA,2024-04-23,8,20,16,29,45
MORELIA,2024-04-24,12,24,18,24,45
MORELIA,2024-04-25,14,16,14,27,40
MORELIA,2024-04-26,9,10,10,24,33
MORELIA,2024-04-27,17,12,12,28,41
MORELIA,2024-04-28,17,14,12,25,48
MORELIA,2024-04-29,15,12,13,19,47
MORELIA,2024-04-30,15,11,14,27,50
MORELIA,2024-05-01,20,12,20,18,45
MORELIA,2024-05-02,19,11,16,21,48
MORELIA,2024-05-03,19,8,18,15,40
MORELIA,2024-05-04,16,4,11,19,53
MORELIA,2024-05-05,15,7,13,16,47
MORELIA,2024-05-06,14,8,14,14,45
MORELIA,2024-05-07,15,12,16,14,53
MORELIA,2024-05-08,16,9,12,19,42
MORELIA,2024-05-09,9,10,11,17,30
MORELIA,2024-05-10,8,12,14,21,36
MTY AEROPUERTO,2023-05-11,27,58,82,133,25
MTY AEROPUERTO,2023-05-12,15,45,64,155,26
MTY AEROPUERTO,2023-05-13,16,24,62,168,14
MTY AEROPUERTO,2023-05-14,19,28,69,181,19
MTY AEROPUERTO,2023-05-15,20,33,62,170,28
MTY AEROPUERTO,2023-05-16,25,32,97,241,23
MTY AEROPUERTO,2023-05-17,34,38,95,284,24
MTY AEROPUERTO,2023-05-18,42,48,107,226,31
MTY AEROPUERTO,2023-05-19,46,54,97,191,41
MTY AEROPUERTO,2023-05-20,45,67,99,225,46
MTY AEROPUERTO,2023-05-21,46,64,162,198,52
MTY AEROPUERTO,2023-05-22,46,68,135,173,55
MTY AEROPUERTO,2023-05-23,52,80,195,204,50
MTY AEROPUERTO,2023-05-24,56,89,202,220,51
MTY AEROPUERTO,2023-05-25,58,96,175,152,62
MTY AEROPUERTO,2023-05-26,61,109,169,173,67
MTY AEROPUERTO,2023-05-27,71,121,99,153,80
MTY AEROPUERTO,2023-05-28,74,131,91,137,84
MTY AEROPUERTO,2023-05-29,75,135,87,116,77
MTY AEROPUERTO,2023-05-30,76,141,134,170,74
MTY AEROPUERTO,2023-05-31,50,102,149,206,52
MTY AEROPUERTO,2023-06-01,53,95,162,214,50
MTY AEROPUERTO,2023-06-02,55,102,149,203,49
MTY AEROPUERTO,2023-06-03,57,102,151,201,47
MTY AEROPUERTO,2023-06-04,61,106,110,203,44
MTY AEROPUERTO,2023-06-05,62,112,102,197,39
MTY AEROPUERTO,2023-06-06,60,121,106,189,27
MTY AEROPUERTO,2023-06-07,61,133,98,197,27
MTY AEROPUERTO,2023-06-08,67,137,108,196,17
MTY AEROPUERTO,2023-06-09,69,144,86,218,20
MTY AEROPUERTO,2023-06-10,68,137,102,251,23
MTY AEROPUERTO,2023-06-11,60,139,93,271,21
MTY AEROPUERTO,2023-06-12,60,142,68,264,22
MTY AEROPUERTO,2023-06-13,68,151,121,288,31
MTY AEROPUERTO,2023-06-14,72,154,143,307,38
MTY AEROPUERTO,2023-06-15,80,151,153,377,32
MTY AEROPUERTO,2023-06-16,80,152,125,378,23
MTY AEROPUERTO,2023-06-17,74,160,136,399,25
MTY AEROPUERTO,2023-06-18,76,166,143,383,26
MTY AEROPUERTO,2023-06-19,79,163,139,340,23
MTY AEROPUERTO,2023-06-20,91,169,154,355,24
MTY AEROPUERTO,2023-06-21,98,168,134,334,19
MTY AEROPUERTO,2023-06-22,101,170,146,332,14
MTY AEROPUERTO,2023-06-23,105,176,158,330,18
MTY AEROPUERTO,2023-06-24,75,95,179,305,11
MTY AEROPUERTO,2023-06-25,75,106,222,294,15
MTY AEROPUERTO,2023-06-26,76,98,171,268,19
MTY AEROPUERTO,2023-06-27,78,95,171,278,22
MTY AEROPUERTO,2023-06-28,84,99,183,381,18
MTY AEROPUERTO,2023-06-29,84,105,200,377,9
MTY AEROPUERTO,2023-06-30,87,106,200,372,32
MTY AEROPUERTO,2023-07-01,88,114,230,497,36
MTY AEROPUERTO,2023-07-02,89,112,235,424,35
MTY AEROPUERTO,2023-07-03,90,118,208,401,30
MTY AEROPUERTO,2023-07-04,94,119,222,401,28
MTY AEROPUERTO,2023-07-05,96,116,268,384,15
MTY AEROPUERTO,2023-07-06,101,114,226,412,9
MTY AEROPUERTO,2023-07-07,106,123,173,409,18
MTY AEROPUERTO,2023-07-08,117,124,99,430,21
MTY AEROPUERTO,2023-07-09,124,129,86,375,18
MTY AEROPUERTO,2023-07-10,124,135,66,355,23
MTY AEROPUERTO,2023-07-11,130,142,73,376,19
MTY AEROPUERTO,2023-07-12,130,149,83,377,17
MTY AEROPUERTO,2023-07-13,122,157,70,373,28
MTY AEROPUERTO,2023-07-14,113,160,67,378,20
MTY AEROPUERTO,2023-07-15,116,159,82,377,31
MTY AEROPUERTO,2023-07-16,123,169,62,340,28
MTY AEROPUERTO,2023-07-17,116,164,55,320,26
MTY AEROPUERTO,2023-07-18,120,159,62,353,20
MTY AEROPUERTO,2023-07-19,122,168,68,355,16
MTY AEROPUERTO,2023-07-20,116,168,62,361,14
MTY AEROPUERTO,2023-07-21,115,176,77,366,16
MTY AEROPUERTO,2023-07-22,124,179,72,349,17
MTY AEROPUERTO,2023-07-23,131,185,81,329,20
MTY AEROPUERTO,2023-07-24,141,193,77,267,17
MTY AEROPUERTO,2023-07-25,150,192,82,275,20
MTY AEROPUERTO,2023-07-26,154,191,82,262,21
MTY AEROPUERTO,2023-07-27,142,182,72,271,36
MTY AEROPUERTO,2023-07-28,145,197,82,274,43
MTY AEROPUERTO,2023-07-29,146,200,77,251,53
MTY AEROPUERTO,2023-07-30,144,208,67,224,56
MTY AEROPUERTO,2023-07-31,145,206,55,188,57
MTY AEROPUERTO,2023-08-01,137,204,64,208,59
MTY AEROPUERTO,2023-08-02,133,209,71,240,64
MTY AEROPUERTO,2023-08-03,136,208,66,234,67
MTY AEROPUERTO,2023-08-04,135,210,69,220,73
MTY AEROPUERTO,2023-08-05,136,211,73,208,80
MTY AEROPUERTO,2023-08-06,140,213,94,176,84
MTY AEROPUERTO,2023-08-07,138,211,70,153,92
MTY AEROPUERTO,2023-08-08,123,211,69,185,108
MTY AEROPUERTO,2023-08-09,113,203,78,215,100
MTY AEROPUERTO,2023-08-10,108,197,72,204,105
MTY AEROPUERTO,2023-08-11,106,196,74,203,161
MTY AEROPUERTO,2023-08-12,110,193,68,194,102
MTY AEROPUERTO,2023-08-13,103,180,58,169,97
MTY AEROPUERTO,2023-08-14,106,169,45,133,74
MTY AEROPUERTO,2023-08-15,107,177,62,146,59
MTY AEROPUERTO,2023-08-16,100,186,77,189,63
MTY AEROPUERTO,2023-08-17,58,99,89,223,54
MTY AEROPUERTO,2023-08-18,60,105,87,240,32
MTY AEROPUERTO,2023-08-19,62,115,81,225,43
MTY AEROPUERTO,2023-08-20,64,133,80,170,56
MTY AEROPUERTO,2023-08-21,69,146,79,143,66
MTY AEROPUERTO,2023-08-22,77,163,80,155,75
MTY AEROPUERTO,2023-08-23,76,164,71,160,86
MTY AEROPUERTO,2023-08-24,78,172,49,159,100
MTY AEROPUERTO,2023-08-25,81,179,47,151,139
MTY AEROPUERTO,2023-08-26,89,187,61,152,130
MTY AEROPUERTO,2023-08-27,90,189,65,117,116
MTY AEROPUERTO,2023-08-28,85,185,56,68,101
MTY AEROPUERTO,2023-08-29,87,164,53,100,97
MTY AEROPUERTO,2023-08-30,79,159,53,83,75
MTY AEROPUERTO,2023-08-31,78,144,50,97,43
MTY AEROPUERTO,2023-09-01,79,146,57,104,30
MTY AEROPUERTO,2023-09-02,83,146,78,100,17
MTY AEROPUERTO,2023-09-03,86,154,80,92,7
MTY AEROPUERTO,2023-09-04,87,152,106,71,9
MTY AEROPUERTO,2023-09-05,84,132,94,102,7
MTY AEROPUERTO,2023-09-06,86,146,116,85,23
MTY AEROPUERTO,2023-09-07,92,159,135,88,22
MTY AEROPUERTO,2023-09-08,94,166,159,108,31
MTY AEROPUERTO,2023-09-09,89,172,165,133,43
MTY AEROPUERTO,2023-09-10,86,180,171,91,49
MTY AEROPUERTO,2023-09-11,80,176,156,60,50
MTY AEROPUERTO,2023-09-12,87,191,170,94,61
MTY AEROPUERTO,2023-09-13,93,211,168,96,14
MTY AEROPUERTO,2023-09-14,90,211,150,134,29
MTY AEROPUERTO,2023-09-15,92,218,113,152,58
MTY AEROPUERTO,2023-09-16,87,227,93,147,80
MTY AEROPUERTO,2023-09-17,88,230,117,187,93
MTY AEROPUERTO,2023-09-18,87,237,151,191,125
MTY AEROPUERTO,2023-09-19,66,186,183,100,147
MTY AEROPUERTO,2023-09-20,75,201,144,127,78
MTY AEROPUERTO,2023-09-21,74,219,97,154,94
MTY AEROPUERTO,2023-09-22,63,220,116,181,102
MTY AEROPUERTO,2023-09-23,64,231,143,171,105
MTY AEROPUERTO,2023-09-24,68,240,181,142,101
MTY AEROPUERTO,2023-09-25,71,240,213,119,115
MTY AEROPUERTO,2023-09-26,75,259,214,125,136
MTY AEROPUERTO,2023-09-27,77,263,245,125,166
MTY AEROPUERTO,2023-09-28,76,272,261,133,175
MTY AEROPUERTO,2023-09-29,79,274,297,159,191
MTY AEROPUERTO,2023-09-30,74,281,291,199,204
MTY AEROPUERTO,2023-10-01,84,293,336,136,220
MTY AEROPUERTO,2023-10-02,88,297,366,81,233
MTY AEROPUERTO,2023-10-03,98,299,409,104,242
MTY AEROPUERTO,2023-10-04,105,302,217,185,270
MTY AEROPUERTO,2023-10-05,106,290,233,161,281
MTY AEROPUERTO,2023-10-06,81,158,263,131,218
MTY AEROPUERTO,2023-10-07,81,167,286,152,232
MTY AEROPUERTO,2023-10-08,79,167,278,113,244
MTY AEROPUERTO,2023-10-09,74,165,270,91,260
MTY AEROPUERTO,2023-10-10,68,175,288,105,289
MTY AEROPUERTO,2023-10-11,65,158,219,143,208
MTY AEROPUERTO,2023-10-12,63,170,233,136,216
MTY AEROPUERTO,2023-10-13,19,26,138,78,37
MTY AEROPUERTO,2023-10-14,62,159,224,185,193
MTY AEROPUERTO,2023-10-15,61,175,267,134,185
MTY AEROPUERTO,2023-10-16,65,177,288,103,184
MTY AEROPUERTO,2023-10-17,59,193,286,141,187
MTY AEROPUERTO,2023-10-18,66,208,270,164,190
MTY AEROPUERTO,2023-10-19,67,218,299,155,191
MTY AEROPUERTO,2023-10-20,65,227,322,170,202
MTY AEROPUERTO,2023-10-21,65,247,335,177,224
MTY AEROPUERTO,2023-10-22,66,260,364,164,240
MTY AEROPUERTO,2023-10-23,60,272,372,138,237
MTY AEROPUERTO,2023-10-24,64,289,374,176,228
MTY AEROPUERTO,2023-10-25,74,291,381,177,258
MTY AEROPUERTO,2023-10-26,68,246,372,176,212
MTY AEROPUERTO,2023-10-27,76,231,391,180,223
MTY AEROPUERTO,2023-10-28,77,228,354,221,237
MTY AEROPUERTO,2023-10-29,74,231,365,147,248
MTY AEROPUERTO,2023-10-30,71,236,372,118,258
MTY AEROPUERTO,2023-10-31,73,245,418,108,271
MTY AEROPUERTO,2023-11-01,68,239,404,138,276
MTY AEROPUERTO,2023-11-02,58,177,324,145,227
MTY AEROPUERTO,2023-11-03,64,181,286,146,251
MTY AEROPUERTO,2023-11-04,70,192,257,165,278
MTY AEROPUERTO,2023-11-05,66,201,234,155,302
MTY AEROPUERTO,2023-11-06,67,204,243,102,315
MTY AEROPUERTO,2023-11-07,53,175,222,139,326
MTY AEROPUERTO,2023-11-08,51,184,212,122,309
MTY AEROPUERTO,2023-11-09,53,184,164,114,293
MTY AEROPUERTO,2023-11-10,48,202,150,130,308
MTY AEROPUERTO,2023-11-11,50,183,198,135,294
MTY AEROPUERTO,2023-11-12,57,191,193,98,307
MTY AEROPUERTO,2023-11-13,52,193,226,87,307
MTY AEROPUERTO,2023-11-14,56,186,237,115,297
MTY AEROPUERTO,2023-11-15,60,200,223,122,320
MTY AEROPUERTO,2023-11-16,59,205,209,131,339
MTY AEROPUERTO,2023-11-17,51,184,222,158,352
MTY AEROPUERTO,2023-11-18,54,183,253,144,375
MTY AEROPUERTO,2023-11-19,54,193,306,135,386
MTY AEROPUERTO,2023-11-20,57,194,311,98,395
MTY AEROPUERTO,2023-11-21,56,209,316,129,399
MTY AEROPUERTO,2023-11-22,61,213,307,169,415
MTY AEROPUERTO,2023-11-23,60,177,277,177,320
MTY AEROPUERTO,2023-11-24,59,174,267,196,334
MTY AEROPUERTO,2023-11-25,62,158,283,201,346
MTY AEROPUERTO,2023-11-26,64,162,325,181,362
MTY AEROPUERTO,2023-11-27,67,163,345,138,355
MTY AEROPUERTO,2023-11-28,73,177,247,173,333
MTY AEROPUERTO,2023-11-29,75,181,238,168,346
MTY AEROPUERTO,2023-11-30,72,185,223,188,349
MTY AEROPUERTO,2023-12-01,78,176,250,193,364
MTY AEROPUERTO,2023-12-02,83,187,236,161,402
MTY AEROPUERTO,2023-12-03,82,178,272,158,406
MTY AEROPUERTO,2023-12-04,84,188,283,103,456
MTY AEROPUERTO,2023-12-05,87,193,229,142,477
MTY AEROPUERTO,2023-12-06,91,189,216,153,473
MTY AEROPUERTO,2023-12-07,92,205,208,169,488
MTY AEROPUERTO,2023-12-08,88,200,190,180,498
MTY AEROPUERTO,2023-12-09,89,197,189,180,491
MTY AEROPUERTO,2023-12-10,90,194,203,157,483
MTY AEROPUERTO,2023-12-11,90,196,203,132,498
MTY AEROPUERTO,2023-12-12,94,193,104,204,498
MTY AEROPUERTO,2023-12-13,89,187,110,200,476
MTY AEROPUERTO,2023-12-14,94,178,91,189,452
MTY AEROPUERTO,2023-12-15,98,178,147,203,459
MTY AEROPUERTO,2023-12-16,99,173,157,218,446
MTY AEROPUERTO,2023-12-17,93,170,171,197,442
MTY AEROPUERTO,2023-12-18,91,177,183,142,439
MTY AEROPUERTO,2023-12-19,95,188,133,192,460
MTY AEROPUERTO,2023-12-20,95,191,102,210,463
MTY AEROPUERTO,2023-12-21,87,192,135,213,459
MTY AEROPUERTO,2023-12-22,86,203,156,194,460
MTY AEROPUERTO,2023-12-23,86,201,141,171,442
MTY AEROPUERTO,2023-12-24,79,202,145,148,451
MTY AEROPUERTO,2023-12-25,72,203,121,120,427
MTY AEROPUERTO,2023-12-26,72,209,139,114,425
MTY AEROPUERTO,2023-12-27,70,174,133,143,395
MTY AEROPUERTO,2023-12-28,68,160,106,150,365
MTY AEROPUERTO,2023-12-29,72,158,112,132,333
MTY AEROPUERTO,2023-12-30,73,144,97,125,270
MTY AEROPUERTO,2023-12-31,71,115,71,105,256
MTY AEROPUERTO,2024-01-01,70,114,57,35,239
MTY AEROPUERTO,2024-01-02,72,117,39,39,239
MTY AEROPUERTO,2024-01-03,72,111,57,90,213
MTY AEROPUERTO,2024-01-04,73,106,67,133,207
MTY AEROPUERTO,2024-01-05,75,97,44,160,216
MTY AEROPUERTO,2024-01-06,61,78,53,167,188
MTY AEROPUERTO,2024-01-07,58,83,57,151,169
MTY AEROPUERTO,2024-01-08,54,77,60,125,155
MTY AEROPUERTO,2024-01-09,41,71,70,157,151
MTY AEROPUERTO,2024-01-10,39,75,72,166,161
MTY AEROPUERTO,2024-01-11,33,79,89,161,157
MTY AEROPUERTO,2024-01-12,41,95,77,155,155
MTY AEROPUERTO,2024-01-13,40,93,84,154,142
MTY AEROPUERTO,2024-01-14,43,87,59,95,153
MTY AEROPUERTO,2024-01-15,40,87,86,63,154
MTY AEROPUERTO,2024-01-16,43,76,69,123,150
MTY AEROPUERTO,2024-01-17,46,75,76,112,148
MTY AEROPUERTO,2024-01-18,46,57,93,126,156
MTY AEROPUERTO,2024-01-19,43,50,104,132,149
MTY AEROPUERTO,2024-01-20,38,51,75,136,108
MTY AEROPUERTO,2024-01-21,37,51,62,142,102
MTY AEROPUERTO,2024-01-22,40,54,80,111,98
MTY AEROPUERTO,2024-01-23,39,40,89,154,80
MTY AEROPUERTO,2024-01-24,36,39,78,162,87
MTY AEROPUERTO,2024-01-25,41,38,74,177,86
MTY AEROPUERTO,2024-01-26,47,41,78,178,78
MTY AEROPUERTO,2024-01-27,53,42,69,199,80
MTY AEROPUERTO,2024-01-28,56,44,61,157,73
MTY AEROPUERTO,2024-01-29,59,46,79,118,75
MTY AEROPUERTO,2024-01-30,60,46,67,153,77
MTY AEROPUERTO,2024-01-31,51,48,68,146,78
MTY AEROPUERTO,2024-02-01,52,40,80,124,92
MTY AEROPUERTO,2024-02-02,40,44,77,135,107
MTY AEROPUERTO,2024-02-03,41,45,92,134,108
MTY AEROPUERTO,2024-02-04,37,45,92,137,104
MTY AEROPUERTO,2024-02-05,34,48,126,127,107
MTY AEROPUERTO,2024-02-06,37,54,112,138,114
MTY AEROPUERTO,2024-02-07,38,52,108,176,115
MTY AEROPUERTO,2024-02-08,46,64,98,165,123
MTY AEROPUERTO,2024-02-09,43,67,88,192,114
MTY AEROPUERTO,2024-02-10,43,72,85,183,114
MTY AEROPUERTO,2024-02-11,45,78,61,141,110
MTY AEROPUERTO,2024-02-12,45,80,75,115,111
MTY AEROPUERTO,2024-02-13,50,79,53,144,114
MTY AEROPUERTO,2024-02-14,55,78,57,141,118
MTY AEROPUERTO,2024-02-15,52,59,55,134,104
MTY AEROPUERTO,2024-02-16,50,61,42,136,85
MTY AEROPUERTO,2024-02-17,41,59,50,131,88
MTY AEROPUERTO,2024-02-18,41,54,80,142,62
MTY AEROPUERTO,2024-02-19,41,58,84,106,63
MTY AEROPUERTO,2024-02-20,39,56,70,143,66
MTY AEROPUERTO,2024-02-21,37,54,76,153,91
MTY AEROPUERTO,2024-02-22,32,59,57,154,86
MTY AEROPUERTO,2024-02-23,29,65,92,152,90
MTY AEROPUERTO,2024-02-24,34,67,70,149,93
MTY AEROPUERTO,2024-02-25,30,71,46,150,97
MTY AEROPUERTO,2024-02-26,27,73,57,116,91
MTY AEROPUERTO,2024-02-27,31,69,59,139,87
MTY AEROPUERTO,2024-02-28,32,71,88,129,81
MTY AEROPUERTO,2024-02-29,27,76,75,127,86
MTY AEROPUERTO,2024-03-01,31,80,64,128,79
MTY AEROPUERTO,2024-03-02,34,68,62,118,75
MTY AEROPUERTO,2024-03-03,40,65,83,116,72
MTY AEROPUERTO,2024-03-04,38,67,92,90,72
MTY AEROPUERTO,2024-03-05,38,80,81,98,69
MTY AEROPUERTO,2024-03-06,36,80,78,100,68
MTY AEROPUERTO,2024-03-07,36,72,60,103,41
MTY AEROPUERTO,2024-03-08,29,53,57,100,36
MTY AEROPUERTO,2024-03-09,27,39,44,113,30
MTY AEROPUERTO,2024-03-10,19,33,53,104,41
MTY AEROPUERTO,2024-03-11,19,37,52,82,43
MTY AEROPUERTO,2024-03-12,24,35,49,95,47
MTY AEROPUERTO,2024-03-13,26,17,47,94,29
MTY AEROPUERTO,2024-03-14,24,21,59,92,19
MTY AEROPUERTO,2024-03-15,22,16,49,121,20
MTY AEROPUERTO,2024-03-16,24,11,65,124,17
MTY AEROPUERTO,2024-03-17,19,22,95,91,25
MTY AEROPUERTO,2024-03-18,22,28,101,113,22
MTY AEROPUERTO,2024-03-19,24,38,108,105,35
MTY AEROPUERTO,2024-03-20,28,47,99,114,39
MTY AEROPUERTO,2024-03-21,21,55,112,105,48
MTY AEROPUERTO,2024-03-22,16,50,126,142,58
MTY AEROPUERTO,2024-03-23,18,40,121,145,78
MTY AEROPUERTO,2024-03-24,16,29,97,115,65
MTY AEROPUERTO,2024-03-25,21,32,90,117,66
MTY AEROPUERTO,2024-03-26,23,31,80,145,32
MTY AEROPUERTO,2024-03-27,29,19,83,140,15
MTY AEROPUERTO,2024-03-28,32,19,58,107,14
MTY AEROPUERTO,2024-03-29,22,25,61,115,15
MTY AEROPUERTO,2024-03-30,22,23,61,94,16
MTY AEROPUERTO,2024-03-31,22,11,48,64,11
MTY AEROPUERTO,2024-04-01,21,5,32,72,4
MTY AEROPUERTO,2024-04-02,26,20,68,79,14
MTY AEROPUERTO,2024-04-03,28,26,82,68,21
MTY AEROPUERTO,2024-04-06,11,7,64,89,15
MTY AEROPUERTO,2024-04-07,14,9,62,74,17
MTY AEROPUERTO,2024-04-08,10,9,61,50,17
MTY AEROPUERTO,2024-04-09,17,10,63,82,14
MTY AEROPUERTO,2024-04-10,16,13,73,85,17
MTY AEROPUERTO,2024-04-11,17,17,113,87,12
MTY AEROPUERTO,2024-04-12,18,19,134,113,23
MTY AEROPUERTO,2024-04-13,25,24,166,123,38
MTY AEROPUERTO,2024-04-14,27,23,175,102,36
MTY AEROPUERTO,2024-04-15,34,28,141,95,36
MTY AEROPUERTO,2024-04-16,28,32,146,121,41
MTY AEROPUERTO,2024-04-17,19,22,157,103,42
MTY AEROPUERTO,2024-04-18,22,32,140,112,43
MTY AEROPUERTO,2024-04-19,23,42,129,108,48
MTY AEROPUERTO,2024-04-20,22,34,135,117,37
MTY AEROPUERTO,2024-04-21,26,40,172,99,40
MTY AEROPUERTO,2024-04-22,27,47,152,98,54
MTY AEROPUERTO,2024-04-23,33,52,162,116,69
MTY AEROPUERTO,2024-04-24,30,33,141,131,46
MTY AEROPUERTO,2024-04-25,37,23,155,125,42
MTY AEROPUERTO,2024-04-26,34,20,133,137,40
MTY AEROPUERTO,2024-04-27,34,28,161,123,53
MTY AEROPUERTO,2024-04-28,35,36,155,120,69
MTY AEROPUERTO,2024-04-29,36,39,156,91,78
MTY AEROPUERTO,2024-04-30,37,48,164,110,80
MTY AEROPUERTO,2024-05-01,38,56,122,114,91
MTY AEROPUERTO,2024-05-02,44,64,139,121,104
MTY AEROPUERTO,2024-05-03,47,64,110,150,125
MTY AEROPUERTO,2024-05-04,38,54,131,165,121
MTY AEROPUERTO,2024-05-05,34,48,151,132,124
MTY AEROPUERTO,2024-05-06,37,58,155,101,132
MTY AEROPUERTO,2024-05-07,34,63,132,124,132
MTY AEROPUERTO,2024-05-08,30,59,135,127,112
MTY AEROPUERTO,2024-05-09,24,64,146,158,118
MTY AEROPUERTO,2024-05-10,24,70,163,107,124
MTY CARRETERA NACIONAL,2023-05-11,17,15,56,73,9
MTY CARRETERA NACIONAL,2023-05-12,11,10,50,71,9
MTY CARRETERA NACIONAL,2023-05-13,11,8,48,78,10
MTY CARRETERA NACIONAL,2023-05-14,14,12,40,67,11
MTY CARRETERA NACIONAL,2023-05-15,16,14,37,76,13
MTY CARRETERA NACIONAL,2023-05-16,17,25,50,94,11
MTY CARRETERA NACIONAL,2023-05-17,17,30,64,105,16
MTY CARRETERA NACIONAL,2023-05-18,20,41,82,83,11
MTY CARRETERA NACIONAL,2023-05-19,20,48,67,81,16
MTY CARRETERA NACIONAL,2023-05-20,24,51,88,96,20
MTY CARRETERA NACIONAL,2023-05-21,25,44,101,96,22
MTY CARRETERA NACIONAL,2023-05-22,27,47,84,76,23
MTY CARRETERA NACIONAL,2023-05-23,32,55,105,107,28
MTY CARRETERA NACIONAL,2023-05-24,38,67,118,109,37
MTY CARRETERA NACIONAL,2023-05-25,41,77,136,118,44
MTY CARRETERA NACIONAL,2023-05-26,41,82,115,93,32
MTY CARRETERA NACIONAL,2023-05-27,45,89,74,122,34
MTY CARRETERA NACIONAL,2023-05-28,46,94,64,100,36
MTY CARRETERA NACIONAL,2023-05-29,45,90,62,99,28
MTY CARRETERA NACIONAL,2023-05-30,52,95,109,91,31
MTY CARRETERA NACIONAL,2023-05-31,52,74,111,119,28
MTY CARRETERA NACIONAL,2023-06-01,51,83,144,115,29
MTY CARRETERA NACIONAL,2023-06-02,57,83,150,119,27
MTY CARRETERA NACIONAL,2023-06-03,55,86,146,119,33
MTY CARRETERA NACIONAL,2023-06-04,53,89,122,127,33
MTY CARRETERA NACIONAL,2023-06-05,51,85,112,121,27
MTY CARRETERA NACIONAL,2023-06-06,51,93,105,125,24
MTY CARRETERA NACIONAL,2023-06-07,50,91,64,142,29
MTY CARRETERA NACIONAL,2023-06-08,49,99,104,131,34
MTY CARRETERA NACIONAL,2023-06-09,55,96,93,149,33
MTY CARRETERA NACIONAL,2023-06-10,57,103,132,158,34
MTY CARRETERA NACIONAL,2023-06-11,57,108,106,146,38
MTY CARRETERA NACIONAL,2023-06-12,57,115,89,148,38
MTY CARRETERA NACIONAL,2023-06-13,60,122,106,166,35
MTY CARRETERA NACIONAL,2023-06-14,61,125,110,179,43
MTY CARRETERA NACIONAL,2023-06-15,63,129,109,192,40
MTY CARRETERA NACIONAL,2023-06-16,65,129,125,179,43
MTY CARRETERA NACIONAL,2023-06-17,66,129,135,194,48
MTY CARRETERA NACIONAL,2023-06-18,68,134,108,196,53
MTY CARRETERA NACIONAL,2023-06-19,67,134,95,191,59
MTY CARRETERA NACIONAL,2023-06-20,71,147,148,188,67
MTY CARRETERA NACIONAL,2023-06-21,85,157,151,186,66
MTY CARRETERA NACIONAL,2023-06-22,86,163,129,201,69
MTY CARRETERA NACIONAL,2023-06-23,89,167,111,186,72
MTY CARRETERA NACIONAL,2023-06-24,77,118,127,187,76
MTY CARRETERA NACIONAL,2023-06-25,81,121,106,186,63
MTY CARRETERA NACIONAL,2023-06-26,77,118,100,183,63
MTY CARRETERA NACIONAL,2023-06-27,73,112,122,189,70
MTY CARRETERA NACIONAL,2023-06-28,76,125,141,283,69
MTY CARRETERA NACIONAL,2023-06-29,80,127,144,303,66
MTY CARRETERA NACIONAL,2023-06-30,80,133,142,382,76
MTY CARRETERA NACIONAL,2023-07-01,81,136,171,510,80
MTY CARRETERA NACIONAL,2023-07-02,88,147,186,490,86
MTY CARRETERA NACIONAL,2023-07-03,91,150,175,470,85
MTY CARRETERA NACIONAL,2023-07-04,102,155,183,455,92
MTY CARRETERA NACIONAL,2023-07-05,104,166,207,436,99
MTY CARRETERA NACIONAL,2023-07-06,111,177,170,430,104
MTY CARRETERA NACIONAL,2023-07-07,115,180,168,426,106
MTY CARRETERA NACIONAL,2023-07-08,120,186,130,407,116
MTY CARRETERA NACIONAL,2023-07-09,120,191,110,353,120
MTY CARRETERA NACIONAL,2023-07-10,117,197,70,309,120
MTY CARRETERA NACIONAL,2023-07-11,115,201,115,317,121
MTY CARRETERA NACIONAL,2023-07-12,112,210,111,306,123
MTY CARRETERA NACIONAL,2023-07-13,108,218,98,288,124
MTY CARRETERA NACIONAL,2023-07-14,108,216,116,298,119
MTY CARRETERA NACIONAL,2023-07-15,107,225,108,289,125
MTY CARRETERA NACIONAL,2023-07-16,119,228,82,257,113
MTY CARRETERA NACIONAL,2023-07-17,120,229,77,207,117
MTY CARRETERA NACIONAL,2023-07-18,124,220,83,204,105
MTY CARRETERA NACIONAL,2023-07-19,113,222,95,189,104
MTY CARRETERA NACIONAL,2023-07-20,109,230,94,212,97
MTY CARRETERA NACIONAL,2023-07-21,112,241,75,183,100
MTY CARRETERA NACIONAL,2023-07-22,114,255,81,167,97
MTY CARRETERA NACIONAL,2023-07-23,110,252,75,147,101
MTY CARRETERA NACIONAL,2023-07-24,107,239,76,145,98
MTY CARRETERA NACIONAL,2023-07-25,101,242,100,137,109
MTY CARRETERA NACIONAL,2023-07-26,97,252,117,154,107
MTY CARRETERA NACIONAL,2023-07-27,93,217,99,169,81
MTY CARRETERA NACIONAL,2023-07-28,100,224,103,201,87
MTY CARRETERA NACIONAL,2023-07-29,109,216,96,145,98
MTY CARRETERA NACIONAL,2023-07-30,106,219,105,109,88
MTY CARRETERA NACIONAL,2023-07-31,102,213,97,92,83
MTY CARRETERA NACIONAL,2023-08-01,104,208,109,126,83
MTY CARRETERA NACIONAL,2023-08-02,99,212,119,132,95
