DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MTY GARCIA,2023-05-17,37,61,72,198,42
MTY GARCIA,2023-05-18,40,71,58,177,65
MTY GARCIA,2023-05-19,45,80,52,162,75
MTY GARCIA,2023-05-20,48,89,53,196,87
MTY GARCIA,2023-05-21,48,96,131,239,84
MTY GARCIA,2023-05-22,50,100,105,230,87
MTY GARCIA,2023-05-23,53,111,119,223,97
MTY GARCIA,2023-05-24,55,124,106,208,107
MTY GARCIA,2023-05-25,56,131,91,222,112
MTY GARCIA,2023-05-26,55,142,83,187,104
MTY GARCIA,2023-05-27,62,155,66,176,117
MTY GARCIA,2023-05-28,65,171,61,146,126
MTY GARCIA,2023-05-29,68,180,59,126,129
MTY GARCIA,2023-05-30,70,201,131,158,139
MTY GARCIA,2023-05-31,54,185,156,180,124
MTY GARCIA,2023-06-01,58,192,190,209,125
MTY GARCIA,2023-06-02,66,200,152,206,134
MTY GARCIA,2023-06-03,73,216,153,213,138
MTY GARCIA,2023-06-04,77,217,123,208,144
MTY GARCIA,2023-06-05,82,226,103,199,137
MTY GARCIA,2023-06-06,82,233,81,217,127
MTY GARCIA,2023-06-07,83,242,99,231,134
MTY GARCIA,2023-06-08,84,254,100,213,145
MTY GARCIA,2023-06-09,82,256,97,219,151
MTY GARCIA,2023-06-10,85,260,109,261,161
MTY GARCIA,2023-06-11,84,259,88,251,155
MTY GARCIA,2023-06-12,84,258,49,253,149
MTY GARCIA,2023-06-13,92,270,76,271,157
MTY GARCIA,2023-06-14,91,278,81,296,165
MTY GARCIA,2023-06-15,98,290,89,315,165
MTY GARCIA,2023-06-16,102,306,78,306,179
MTY GARCIA,2023-06-17,107,314,87,324,185
MTY GARCIA,2023-06-18,112,322,71,315,186
MTY GARCIA,2023-06-19,112,326,90,292,188
MTY GARCIA,2023-06-20,116,338,90,324,199
MTY GARCIA,2023-06-21,120,342,63,349,211
MTY GARCIA,2023-06-22,120,348,87,350,213
MTY GARCIA,2023-06-23,117,357,68,358,195
MTY GARCIA,2023-06-24,79,177,68,359,95
MTY GARCIA,2023-06-25,79,181,95,349,95
MTY GARCIA,2023-06-26,74,180,117,325,91
MTY GARCIA,2023-06-27,72,178,110,318,92
MTY GARCIA,2023-06-28,73,178,120,331,89
MTY GARCIA,2023-06-29,75,185,101,308,85
MTY GARCIA,2023-06-30,71,183,91,298,89
MTY GARCIA,2023-07-01,73,184,127,288,89
MTY GARCIA,2023-07-02,72,182,100,245,89
MTY GARCIA,2023-07-03,73,184,75,222,89
MTY GARCIA,2023-07-04,77,183,88,236,92
MTY GARCIA,2023-07-05,86,197,115,233,99
MTY GARCIA,2023-07-06,93,214,78,252,107
MTY GARCIA,2023-07-07,93,225,72,246,120
MTY GARCIA,2023-07-08,104,238,78,264,126
MTY GARCIA,2023-07-09,107,243,60,235,136
MTY GARCIA,2023-07-10,113,253,59,202,137
MTY GARCIA,2023-07-11,116,267,41,227,147
MTY GARCIA,2023-07-12,111,282,52,238,161
MTY GARCIA,2023-07-13,117,285,51,250,173
MTY GARCIA,2023-07-14,105,280,66,264,178
MTY GARCIA,2023-07-15,103,285,66,263,195
MTY GARCIA,2023-07-16,104,299,42,248,213
MTY GARCIA,2023-07-17,102,312,62,218,222
MTY GARCIA,2023-07-18,106,311,51,247,234
MTY GARCIA,2023-07-19,103,301,58,257,242
MTY GARCIA,2023-07-20,102,314,57,264,246
MTY GARCIA,2023-07-21,103,329,61,230,257
MTY GARCIA,2023-07-22,107,342,37,244,265
MTY GARCIA,2023-07-23,112,351,33,200,274
MTY GARCIA,2023-07-24,114,361,45,168,281
MTY GARCIA,2023-07-25,120,380,66,187,300
MTY GARCIA,2023-07-26,118,378,65,192,287
MTY GARCIA,2023-07-27,97,319,56,211,241
MTY GARCIA,2023-07-28,96,322,81,203,233
MTY GARCIA,2023-07-29,97,323,82,197,230
MTY GARCIA,2023-07-30,105,329,74,165,237
MTY GARCIA,2023-07-31,106,340,51,140,244
MTY GARCIA,2023-08-01,109,336,82,171,216
MTY GARCIA,2023-08-02,106,346,103,171,205
MTY GARCIA,2023-08-03,112,339,117,181,197
MTY GARCIA,2023-08-04,110,339,97,156,175
MTY SENDERO DIVISORIO,2022-03-01,50,36,73,107,29
MTY SENDERO DIVISORIO,2022-03-02,52,41,78,104,30
MTY SENDERO DIVISORIO,2022-03-03,45,42,76,125,40
MTY SENDERO DIVISORIO,2022-03-04,42,25,71,129,38
MTY SENDERO DIVISORIO,2022-03-05,43,28,72,126,21
MTY SENDERO DIVISORIO,2022-03-06,43,28,60,117,18
MTY SENDERO DIVISORIO,2022-03-07,33,28,55,100,29
MTY SENDERO DIVISORIO,2022-03-08,22,28,55,107,24
MTY SENDERO DIVISORIO,2022-03-09,34,40,59,103,23
MTY SENDERO DIVISORIO,2022-03-10,25,35,51,117,30
MTY SENDERO DIVISORIO,2022-03-11,23,26,54,124,15
MTY SENDERO DIVISORIO,2022-03-12,19,26,60,137,24
MTY SENDERO DIVISORIO,2022-03-13,15,19,48,118,26
MTY SENDERO DIVISORIO,2022-03-14,12,15,25,94,22
MTY SENDERO DIVISORIO,2022-03-15,11,18,48,128,23
MTY SENDERO DIVISORIO,2022-03-16,16,33,56,108,28
MTY SENDERO DIVISORIO,2022-03-17,25,26,49,133,21
MTY SENDERO DIVISORIO,2022-03-18,21,32,71,143,23
MTY SENDERO DIVISORIO,2022-03-19,24,38,66,116,25
MTY SENDERO DIVISORIO,2022-03-20,22,29,49,100,19
MTY SENDERO DIVISORIO,2022-03-21,16,13,29,84,16
MTY SENDERO DIVISORIO,2022-03-22,13,19,37,85,17
MTY SENDERO DIVISORIO,2022-03-23,17,25,44,112,15
MTY SENDERO DIVISORIO,2022-03-24,23,31,32,129,25
MTY SENDERO DIVISORIO,2022-03-25,21,25,31,138,32
MTY SENDERO DIVISORIO,2022-03-26,19,23,41,139,41
MTY SENDERO DIVISORIO,2022-03-27,28,23,53,121,43
MTY SENDERO DIVISORIO,2022-03-28,25,21,57,108,38
MTY SENDERO DIVISORIO,2022-03-29,20,17,50,113,22
MTY SENDERO DIVISORIO,2022-03-30,12,17,44,113,17
MTY SENDERO DIVISORIO,2022-03-31,19,29,91,96,15
MTY SENDERO DIVISORIO,2022-04-01,18,41,80,94,20
MTY SENDERO DIVISORIO,2022-04-02,24,40,87,79,33
MTY SENDERO DIVISORIO,2022-04-03,18,36,49,75,38
MTY SENDERO DIVISORIO,2022-04-04,20,29,47,70,33
MTY SENDERO DIVISORIO,2022-04-05,21,28,49,79,30
MTY SENDERO DIVISORIO,2022-04-06,17,44,58,81,29
MTY SENDERO DIVISORIO,2022-04-07,19,33,62,73,25
MTY SENDERO DIVISORIO,2022-04-08,20,23,49,77,33
MTY SENDERO DIVISORIO,2022-04-09,22,21,54,107,23
MTY SENDERO DIVISORIO,2022-04-10,17,33,53,99,20
MTY SENDERO DIVISORIO,2022-04-11,14,35,44,76,23
MTY SENDERO DIVISORIO,2022-04-12,22,38,76,79,33
MTY SENDERO DIVISORIO,2022-04-13,26,39,77,99,34
MTY SENDERO DIVISORIO,2022-04-14,18,51,65,109,42
MTY SENDERO DIVISORIO,2022-04-15,14,40,49,99,29
MTY SENDERO DIVISORIO,2022-04-16,21,40,54,94,33
MTY SENDERO DIVISORIO,2022-04-17,15,28,50,76,42
MTY SENDERO DIVISORIO,2022-04-18,10,22,56,74,19
MTY SENDERO DIVISORIO,2022-04-19,17,55,68,101,23
MTY SENDERO DIVISORIO,2022-04-20,17,68,64,101,31
MTY SENDERO DIVISORIO,2022-04-21,21,50,66,102,23
MTY SENDERO DIVISORIO,2022-04-22,15,39,58,98,22
MTY SENDERO DIVISORIO,2022-04-23,13,35,54,91,19
MTY SENDERO DIVISORIO,2022-04-24,11,26,41,80,15
MTY SENDERO DIVISORIO,2022-04-25,13,12,37,73,8
MTY SENDERO DIVISORIO,2022-04-26,15,16,48,80,13
MTY SENDERO DIVISORIO,2022-04-27,16,12,75,81,15
MTY SENDERO DIVISORIO,2022-04-28,17,14,58,94,23
MTY SENDERO DIVISORIO,2022-04-29,24,28,84,96,12
MTY SENDERO DIVISORIO,2022-04-30,15,28,74,97,23
MTY SENDERO DIVISORIO,2022-05-01,18,41,76,66,33
MTY SENDERO DIVISORIO,2022-05-02,17,26,68,48,38
MTY SENDERO DIVISORIO,2022-05-03,21,36,58,64,28
MTY SENDERO DIVISORIO,2022-05-04,21,27,53,73,33
MTY SENDERO DIVISORIO,2022-05-05,24,33,46,77,35
MTY SENDERO DIVISORIO,2022-05-06,24,31,73,86,34
MTY SENDERO DIVISORIO,2022-05-07,17,38,71,79,30
MTY SENDERO DIVISORIO,2022-05-08,11,34,53,63,27
MTY SENDERO DIVISORIO,2022-05-09,10,25,53,52,37
MTY SENDERO DIVISORIO,2022-05-10,18,29,60,51,33
MTY SENDERO DIVISORIO,2022-05-11,20,48,52,64,27
MTY SENDERO DIVISORIO,2022-05-12,15,38,51,69,24
MTY SENDERO DIVISORIO,2022-05-13,15,39,68,93,33
MTY SENDERO DIVISORIO,2022-05-14,16,31,70,103,32
MTY SENDERO DIVISORIO,2022-05-15,23,35,57,88,43
MTY SENDERO DIVISORIO,2022-05-16,21,34,58,89,40
MTY SENDERO DIVISORIO,2022-05-17,26,33,78,96,38
MTY SENDERO DIVISORIO,2022-05-18,30,41,91,96,42
MTY SENDERO DIVISORIO,2022-05-19,32,34,64,88,40
MTY SENDERO DIVISORIO,2022-05-20,21,29,67,84,31
MTY SENDERO DIVISORIO,2022-05-21,22,50,88,105,27
MTY SENDERO DIVISORIO,2022-05-22,27,47,64,79,27
MTY SENDERO DIVISORIO,2022-05-23,28,50,75,63,40
MTY SENDERO DIVISORIO,2022-05-24,28,69,103,78,33
MTY SENDERO DIVISORIO,2022-05-25,28,53,108,68,31
MTY SENDERO DIVISORIO,2022-05-26,27,51,57,81,38
MTY SENDERO DIVISORIO,2022-05-27,28,45,73,94,30
MTY SENDERO DIVISORIO,2022-05-28,36,54,79,105,29
MTY SENDERO DIVISORIO,2022-05-29,44,68,63,88,28
MTY SENDERO DIVISORIO,2022-05-30,48,82,61,85,29
MTY SENDERO DIVISORIO,2022-05-31,56,75,74,91,45
MTY SENDERO DIVISORIO,2022-06-01,50,84,111,83,47
MTY SENDERO DIVISORIO,2022-06-02,46,50,112,62,37
MTY SENDERO DIVISORIO,2022-06-03,48,41,124,71,33
MTY SENDERO DIVISORIO,2022-06-04,36,41,71,62,36
MTY SENDERO DIVISORIO,2022-06-05,36,40,67,72,44
MTY SENDERO DIVISORIO,2022-06-06,34,38,85,59,37
MTY SENDERO DIVISORIO,2022-06-07,40,32,78,75,34
MTY SENDERO DIVISORIO,2022-06-08,42,58,91,87,16
MTY SENDERO DIVISORIO,2022-06-09,44,79,99,89,17
MTY SENDERO DIVISORIO,2022-06-10,47,74,107,100,17
MTY SENDERO DIVISORIO,2022-06-11,43,60,82,112,19
MTY SENDERO DIVISORIO,2022-06-12,39,44,53,85,23
MTY SENDERO DIVISORIO,2022-06-13,29,36,58,65,22
MTY SENDERO DIVISORIO,2022-06-14,35,36,64,91,18
MTY SENDERO DIVISORIO,2022-06-15,44,48,83,90,17
MTY SENDERO DIVISORIO,2022-06-16,47,44,84,93,12
MTY SENDERO DIVISORIO,2022-06-17,47,42,108,94,15
MTY SENDERO DIVISORIO,2022-06-18,39,35,93,86,16
MTY SENDERO DIVISORIO,2022-06-19,36,24,88,72,21
MTY SENDERO DIVISORIO,2022-06-20,29,23,76,55,22
MTY SENDERO DIVISORIO,2022-06-21,22,30,73,70,12
MTY SENDERO DIVISORIO,2022-06-22,23,25,76,75,9
MTY SENDERO DIVISORIO,2022-06-23,25,27,76,70,12
MTY SENDERO DIVISORIO,2022-06-24,20,25,89,75,7
MTY SENDERO DIVISORIO,2022-06-25,19,26,64,65,14
MTY SENDERO DIVISORIO,2022-06-26,20,21,38,61,12
MTY SENDERO DIVISORIO,2022-06-27,22,16,48,58,16
MTY SENDERO DIVISORIO,2022-06-28,16,16,51,50,14
MTY SENDERO DIVISORIO,2022-06-29,17,16,53,49,25
MTY SENDERO DIVISORIO,2022-06-30,22,20,53,52,19
MTY SENDERO DIVISORIO,2022-07-01,21,18,79,40,13
MTY SENDERO DIVISORIO,2022-07-02,21,24,74,40,17
MTY SENDERO DIVISORIO,2022-07-03,19,22,42,43,17
MTY SENDERO DIVISORIO,2022-07-04,14,20,41,30,29
MTY SENDERO DIVISORIO,2022-07-05,13,16,50,43,21
MTY SENDERO DIVISORIO,2022-07-06,15,16,63,53,32
MTY SENDERO DIVISORIO,2022-07-07,18,8,53,59,27
MTY SENDERO DIVISORIO,2022-07-08,23,16,38,63,23
MTY SENDERO DIVISORIO,2022-07-09,26,16,50,69,18
MTY SENDERO DIVISORIO,2022-07-10,23,16,52,58,31
MTY SENDERO DIVISORIO,2022-07-11,23,18,60,43,36
MTY SENDERO DIVISORIO,2022-07-12,31,28,59,48,30
MTY SENDERO DIVISORIO,2022-07-13,27,20,65,60,32
MTY SENDERO DIVISORIO,2022-07-14,23,23,56,76,40
MTY SENDERO DIVISORIO,2022-07-15,26,26,64,70,42
MTY SENDERO DIVISORIO,2022-07-16,22,28,72,67,25
MTY SENDERO DIVISORIO,2022-07-17,26,42,70,46,14
MTY SENDERO DIVISORIO,2022-07-18,20,40,36,37,19
MTY SENDERO DIVISORIO,2022-07-19,23,28,52,43,17
MTY SENDERO DIVISORIO,2022-07-20,20,28,69,42,17
MTY SENDERO DIVISORIO,2022-07-21,20,28,49,42,29
MTY SENDERO DIVISORIO,2022-07-22,20,43,56,66,39
MTY SENDERO DIVISORIO,2022-07-23,23,48,70,90,24
MTY SENDERO DIVISORIO,2022-07-24,18,43,58,93,26
MTY SENDERO DIVISORIO,2022-07-25,18,38,47,79,34
MTY SENDERO DIVISORIO,2022-07-26,24,38,70,82,39
MTY SENDERO DIVISORIO,2022-07-27,26,34,58,87,42
MTY SENDERO DIVISORIO,2022-07-28,20,34,52,96,31
MTY SENDERO DIVISORIO,2022-07-29,27,51,51,112,29
MTY SENDERO DIVISORIO,2022-07-30,18,44,55,93,24
MTY SENDERO DIVISORIO,2022-07-31,20,31,60,80,20
MTY SENDERO DIVISORIO,2022-08-01,12,16,47,64,18
MTY SENDERO DIVISORIO,2022-08-02,16,38,61,59,16
MTY SENDERO DIVISORIO,2022-08-03,20,36,57,62,19
MTY SENDERO DIVISORIO,2022-08-04,23,39,69,76,28
MTY SENDERO DIVISORIO,2022-08-05,23,29,55,89,32
MTY SENDERO DIVISORIO,2022-08-06,22,57,67,117,36
MTY SENDERO DIVISORIO,2022-08-07,21,52,64,122,31
MTY SENDERO DIVISORIO,2022-08-08,20,41,54,124,28
MTY SENDERO DIVISORIO,2022-08-09,28,35,67,102,25
MTY SENDERO DIVISORIO,2022-08-10,25,28,70,90,19
MTY SENDERO DIVISORIO,2022-08-11,20,58,86,87,20
MTY SENDERO DIVISORIO,2022-08-12,28,57,83,80,21
MTY SENDERO DIVISORIO,2022-08-13,24,44,77,84,28
MTY SENDERO DIVISORIO,2022-08-14,20,31,71,55,22
MTY SENDERO DIVISORIO,2022-08-15,7,22,66,42,21
MTY SENDERO DIVISORIO,2022-08-16,10,39,73,61,48
MTY SENDERO DIVISORIO,2022-08-17,11,44,70,45,43
MTY SENDERO DIVISORIO,2022-08-18,15,43,64,52,29
MTY SENDERO DIVISORIO,2022-08-19,14,36,67,61,22
MTY SENDERO DIVISORIO,2022-08-20,11,42,70,59,29
MTY SENDERO DIVISORIO,2022-08-21,17,52,68,43,29
MTY SENDERO DIVISORIO,2022-08-22,9,36,49,34,22
MTY SENDERO DIVISORIO,2022-08-23,9,35,54,39,28
MTY SENDERO DIVISORIO,2022-08-24,12,30,68,54,18
MTY SENDERO DIVISORIO,2022-08-25,11,61,83,65,24
MTY SENDERO DIVISORIO,2022-08-26,15,68,109,77,22
MTY SENDERO DIVISORIO,2022-08-27,29,65,105,81,24
MTY SENDERO DIVISORIO,2022-08-28,32,56,77,63,17
MTY SENDERO DIVISORIO,2022-08-29,22,39,57,37,19
MTY SENDERO DIVISORIO,2022-08-30,21,50,76,42,20
MTY SENDERO DIVISORIO,2022-08-31,20,59,84,49,25
MTY SENDERO DIVISORIO,2022-09-01,25,78,85,55,33
MTY SENDERO DIVISORIO,2022-09-02,29,71,74,53,30
MTY SENDERO DIVISORIO,2022-09-03,20,86,74,52,24
MTY SENDERO DIVISORIO,2022-09-04,16,71,72,44,23
MTY SENDERO DIVISORIO,2022-09-05,17,62,69,44,14
MTY SENDERO DIVISORIO,2022-09-06,24,59,148,66,25
MTY SENDERO DIVISORIO,2022-09-07,28,56,147,68,30
MTY SENDERO DIVISORIO,2022-09-08,32,67,165,73,30
MTY SENDERO DIVISORIO,2022-09-09,38,101,177,76,35
MTY SENDERO DIVISORIO,2022-09-10,38,101,164,68,35
MTY SENDERO DIVISORIO,2022-09-11,44,161,153,55,40
MTY SENDERO DIVISORIO,2022-09-12,40,174,113,36,39
MTY SENDERO DIVISORIO,2022-09-13,42,176,120,54,41
MTY SENDERO DIVISORIO,2022-09-14,48,192,94,58,41
MTY SENDERO DIVISORIO,2022-09-15,47,173,118,64,40
MTY SENDERO DIVISORIO,2022-09-16,55,162,137,52,35
MTY SENDERO DIVISORIO,2022-09-17,62,157,181,41,45
MTY SENDERO DIVISORIO,2022-09-18,67,170,159,41,41
MTY SENDERO DIVISORIO,2022-09-19,68,169,144,23,29
MTY SENDERO DIVISORIO,2022-09-20,66,177,157,41,45
MTY SENDERO DIVISORIO,2022-09-21,76,201,136,40,56
MTY SENDERO DIVISORIO,2022-09-22,72,203,116,55,60
MTY SENDERO DIVISORIO,2022-09-23,78,233,81,57,62
MTY SENDERO DIVISORIO,2022-09-24,84,234,91,71,60
MTY SENDERO DIVISORIO,2022-09-25,79,237,86,55,60
MTY SENDERO DIVISORIO,2022-09-26,83,230,72,34,64
MTY SENDERO DIVISORIO,2022-09-27,80,210,79,42,64
MTY SENDERO DIVISORIO,2022-09-28,82,198,92,49,59
MTY SENDERO DIVISORIO,2022-09-29,75,190,88,60,63
MTY SENDERO DIVISORIO,2022-09-30,68,193,108,35,64
MTY SENDERO DIVISORIO,2022-10-01,77,192,109,39,65
MTY SENDERO DIVISORIO,2022-10-02,78,202,111,20,72
MTY SENDERO DIVISORIO,2022-10-03,71,191,86,33,60
MTY SENDERO DIVISORIO,2022-10-04,84,216,86,37,68
MTY SENDERO DIVISORIO,2022-10-05,81,197,84,33,69
MTY SENDERO DIVISORIO,2022-10-06,71,204,83,42,64
MTY SENDERO DIVISORIO,2022-10-07,64,191,70,44,30
MTY SENDERO DIVISORIO,2022-10-08,47,153,71,45,34
MTY SENDERO DIVISORIO,2022-10-09,52,113,64,37,41
MTY SENDERO DIVISORIO,2022-10-10,43,89,47,33,34
MTY SENDERO DIVISORIO,2022-10-11,52,84,58,44,29
MTY SENDERO DIVISORIO,2022-10-12,50,69,60,45,27
MTY SENDERO DIVISORIO,2022-10-13,49,84,70,52,42
MTY SENDERO DIVISORIO,2022-10-14,52,165,74,68,42
MTY SENDERO DIVISORIO,2022-10-15,58,230,67,64,74
MTY SENDERO DIVISORIO,2022-10-16,58,316,64,59,81
MTY SENDERO DIVISORIO,2022-10-17,55,312,75,40,73
MTY SENDERO DIVISORIO,2022-10-18,67,316,75,49,70
MTY SENDERO DIVISORIO,2022-10-19,52,337,79,67,77
MTY SENDERO DIVISORIO,2022-10-20,56,353,90,66,96
MTY SENDERO DIVISORIO,2022-10-21,55,354,84,61,121
MTY SENDERO DIVISORIO,2022-10-22,61,306,74,56,132
MTY SENDERO DIVISORIO,2022-10-23,54,261,49,34,135
MTY SENDERO DIVISORIO,2022-10-24,48,230,47,20,139
MTY SENDERO DIVISORIO,2022-10-25,50,184,70,36,122
MTY SENDERO DIVISORIO,2022-10-26,48,185,56,37,120
MTY SENDERO DIVISORIO,2022-10-27,47,163,66,44,118
MTY SENDERO DIVISORIO,2022-10-28,40,123,69,43,113
MTY SENDERO DIVISORIO,2022-10-29,41,170,83,45,118
MTY SENDERO DIVISORIO,2022-10-30,50,170,69,35,111
MTY SENDERO DIVISORIO,2022-10-31,46,164,85,27,130
MTY SENDERO DIVISORIO,2022-11-01,50,159,107,40,126
MTY SENDERO DIVISORIO,2022-11-02,58,169,69,40,131
MTY SENDERO DIVISORIO,2022-11-03,54,165,64,39,145
MTY SENDERO DIVISORIO,2022-11-04,54,138,65,46,174
MTY SENDERO DIVISORIO,2022-11-05,50,129,77,51,188
MTY SENDERO DIVISORIO,2022-11-06,41,118,94,44,137
MTY SENDERO DIVISORIO,2022-11-07,35,97,89,31,102
MTY SENDERO DIVISORIO,2022-11-08,44,69,91,28,66
MTY SENDERO DIVISORIO,2022-11-09,38,61,73,38,48
MTY SENDERO DIVISORIO,2022-11-10,32,55,79,49,46
MTY SENDERO DIVISORIO,2022-11-11,24,69,61,52,54
MTY SENDERO DIVISORIO,2022-11-12,30,97,71,47,31
MTY SENDERO DIVISORIO,2022-11-13,18,80,58,37,28
MTY SENDERO DIVISORIO,2022-11-14,20,52,41,25,28
MTY SENDERO DIVISORIO,2022-11-15,26,113,56,31,22
MTY SENDERO DIVISORIO,2022-11-16,29,100,66,33,28
MTY SENDERO DIVISORIO,2022-11-17,27,104,58,39,16
MTY SENDERO DIVISORIO,2022-11-18,30,115,51,45,19
MTY SENDERO DIVISORIO,2022-11-19,25,150,63,41,19
MTY SENDERO DIVISORIO,2022-11-20,28,166,71,37,28
MTY SENDERO DIVISORIO,2022-11-21,23,165,72,17,41
MTY SENDERO DIVISORIO,2022-11-22,34,198,96,24,60
MTY SENDERO DIVISORIO,2022-11-23,39,157,60,33,82
MTY SENDERO DIVISORIO,2022-11-24,34,143,69,44,69
MTY SENDERO DIVISORIO,2022-11-25,30,140,81,32,73
MTY SENDERO DIVISORIO,2022-11-26,26,115,51,56,71
MTY SENDERO DIVISORIO,2022-11-27,28,95,60,39,56
MTY SENDERO DIVISORIO,2022-11-28,28,76,72,28,46
MTY SENDERO DIVISORIO,2022-11-29,28,58,59,34,46
MTY SENDERO DIVISORIO,2022-11-30,34,142,51,39,40
MTY SENDERO DIVISORIO,2022-12-01,34,190,74,45,43
MTY SENDERO DIVISORIO,2022-12-02,38,176,87,46,44
MTY SENDERO DIVISORIO,2022-12-03,36,171,83,55,48
MTY SENDERO DIVISORIO,2022-12-04,31,166,84,51,65
MTY SENDERO DIVISORIO,2022-12-05,32,149,109,42,49
MTY SENDERO DIVISORIO,2022-12-06,31,155,74,54,38
MTY SENDERO DIVISORIO,2022-12-07,34,129,86,42,30
MTY SENDERO DIVISORIO,2022-12-08,37,103,80,56,26
MTY SENDERO DIVISORIO,2022-12-09,22,75,64,59,21
MTY SENDERO DIVISORIO,2022-12-10,27,101,67,48,14
MTY SENDERO DIVISORIO,2022-12-11,30,78,64,33,26
MTY SENDERO DIVISORIO,2022-12-12,25,66,46,25,24
MTY SENDERO DIVISORIO,2022-12-13,21,35,53,29,45
MTY SENDERO DIVISORIO,2022-12-14,23,36,64,39,32
MTY SENDERO DIVISORIO,2022-12-15,21,36,49,43,29
MTY SENDERO DIVISORIO,2022-12-16,16,16,54,42,21
MTY SENDERO DIVISORIO,2022-12-17,19,13,49,31,5
MTY SENDERO DIVISORIO,2022-12-18,19,18,39,24,8
MTY SENDERO DIVISORIO,2022-12-19,12,8,37,25,5
MTY SENDERO DIVISORIO,2022-12-20,9,7,35,23,10
MTY SENDERO DIVISORIO,2022-12-21,11,13,52,24,15
MTY SENDERO DIVISORIO,2022-12-22,17,23,52,28,1
MTY SENDERO DIVISORIO,2022-12-23,15,35,59,26,17
MTY SENDERO DIVISORIO,2022-12-24,12,29,57,37,28
MTY SENDERO DIVISORIO,2022-12-25,12,22,23,25,9
MTY SENDERO DIVISORIO,2022-12-26,10,32,38,20,11
MTY SENDERO DIVISORIO,2022-12-27,18,29,53,31,20
MTY SENDERO DIVISORIO,2022-12-28,23,29,67,28,16
MTY SENDERO DIVISORIO,2022-12-29,26,61,76,47,43
MTY SENDERO DIVISORIO,2022-12-30,28,87,69,58,45
MTY SENDERO DIVISORIO,2022-12-31,33,100,59,48,58
MTY SENDERO DIVISORIO,2023-01-01,33,92,53,23,53
MTY SENDERO DIVISORIO,2023-01-02,33,86,86,29,55
MTY SENDERO DIVISORIO,2023-01-03,42,98,96,53,69
MTY SENDERO DIVISORIO,2023-01-04,56,122,108,57,75
MTY SENDERO DIVISORIO,2023-01-05,59,139,93,56,87
MTY SENDERO DIVISORIO,2023-01-06,70,170,101,74,90
MTY SENDERO DIVISORIO,2023-01-07,75,187,92,67,96
MTY SENDERO DIVISORIO,2023-01-08,72,196,87,53,100
MTY SENDERO DIVISORIO,2023-01-09,61,182,86,44,80
MTY SENDERO DIVISORIO,2023-01-10,65,152,75,42,81
MTY SENDERO DIVISORIO,2023-01-11,57,147,85,40,85
MTY SENDERO DIVISORIO,2023-01-12,60,121,81,40,74
MTY SENDERO DIVISORIO,2023-01-13,55,116,105,52,75
MTY SENDERO DIVISORIO,2023-01-14,47,122,93,64,65
MTY SENDERO DIVISORIO,2023-01-15,45,129,82,39,50
MTY SENDERO DIVISORIO,2023-01-16,43,123,61,31,56
MTY SENDERO DIVISORIO,2023-01-17,42,116,90,39,42
MTY SENDERO DIVISORIO,2023-01-18,46,116,85,48,36
MTY SENDERO DIVISORIO,2023-01-19,54,133,101,43,38
MTY SENDERO DIVISORIO,2023-01-20,59,139,83,49,46
MTY SENDERO DIVISORIO,2023-01-21,50,144,77,50,37
MTY SENDERO DIVISORIO,2023-01-22,41,154,85,40,40
MTY SENDERO DIVISORIO,2023-01-23,42,155,42,42,39
MTY SENDERO DIVISORIO,2023-01-24,41,139,64,45,28
MTY SENDERO DIVISORIO,2023-01-25,38,69,62,53,18
MTY SENDERO DIVISORIO,2023-01-26,35,47,80,95,24
MTY SENDERO DIVISORIO,2023-01-27,32,48,76,126,27
MTY SENDERO DIVISORIO,2023-01-28,32,46,59,111,34
MTY SENDERO DIVISORIO,2023-01-29,29,46,46,74,39
MTY SENDERO DIVISORIO,2023-01-30,32,47,67,40,57
MTY SENDERO DIVISORIO,2023-01-31,34,51,72,38,62
MTY SENDERO DIVISORIO,2023-02-01,38,48,72,47,41
MTY SENDERO DIVISORIO,2023-02-02,41,54,75,59,31
MTY SENDERO DIVISORIO,2023-02-03,51,55,58,71,38
MTY SENDERO DIVISORIO,2023-02-04,48,55,51,66,28
MTY SENDERO DIVISORIO,2023-02-05,45,66,88,49,33
MTY SENDERO DIVISORIO,2023-02-06,48,76,68,48,43
MTY SENDERO DIVISORIO,2023-02-07,61,97,88,33,43
MTY SENDERO DIVISORIO,2023-02-08,67,113,63,48,30
MTY SENDERO DIVISORIO,2023-02-09,64,117,90,54,31
MTY SENDERO DIVISORIO,2023-02-10,60,69,93,49,57
MTY SENDERO DIVISORIO,2023-02-11,60,68,120,56,24
MTY SENDERO DIVISORIO,2023-02-12,65,76,164,44,39
MTY SENDERO DIVISORIO,2023-02-13,64,77,151,26,42
MTY SENDERO DIVISORIO,2023-02-14,64,98,147,28,41
MTY SENDERO DIVISORIO,2023-02-15,69,104,120,31,44
MTY SENDERO DIVISORIO,2023-02-16,72,115,126,67,43
MTY SENDERO DIVISORIO,2023-02-17,76,141,202,79,34
MTY SENDERO DIVISORIO,2023-02-18,82,153,213,72,31
MTY SENDERO DIVISORIO,2023-02-19,84,167,180,50,46
MTY SENDERO DIVISORIO,2023-02-20,87,173,165,50,55
MTY SENDERO DIVISORIO,2023-02-21,90,181,167,56,56
MTY SENDERO DIVISORIO,2023-02-22,86,190,217,90,65
