DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
LEON,2026-03-04,32,20,79,51,94
LEON,2026-03-05,29,20,76,59,87
LEON,2026-03-06,25,22,73,51,104
LEON,2026-03-07,37,31,100,91,113
LEON,2026-03-08,23,17,72,68,111
LEON,2026-03-09,18,21,59,39,103
LEON,2026-03-10,25,24,71,56,105
LEON,2026-03-11,23,20,87,67,107
LEON,2026-03-12,22,17,86,74,108
LEON,2026-03-13,36,15,71,78,111
LEON,2026-03-14,40,23,99,95,116
LEON,2026-03-15,32,22,74,70,110
LEON,2026-03-16,22,18,70,45,103
LEON,2026-03-17,20,17,84,55,95
LEON,2026-03-18,27,35,85,49,114
LEON,2026-03-19,29,20,81,65,133
LEON,2026-03-20,29,16,73,81,126
LEON,2026-03-21,25,24,94,90,112
LEON,2026-03-22,40,23,73,79,101
LEON,2026-03-23,26,18,68,43,87
LEON,2026-03-24,39,33,90,64,100
LEON,2026-03-25,38,32,82,62,112
LEON,2026-03-26,38,30,82,79,129
LEON,2026-03-27,34,29,75,83,134
LEON,2026-03-28,34,27,78,85,127
LEON,2026-03-29,35,23,111,76,105
LEON,2026-03-30,42,25,98,65,93
LEON,2026-03-31,57,32,143,103,96
LEON,2026-04-01,83,46,139,70,93
LEON,2026-04-02,89,56,140,97,96
LEON,2026-04-03,71,66,127,89,93
LEON,2026-04-04,39,53,97,43,86
LEON,2026-04-05,18,26,114,40,82
LEON,2026-04-06,19,23,106,39,72
LEON,2026-04-07,21,26,143,72,84
LEON,2026-04-08,37,41,165,84,107
LEON,2026-04-09,53,51,142,128,135
LEON,2026-04-10,70,55,116,102,138
LEON,2026-04-11,76,59,123,110,137
LEON,2026-04-12,60,56,89,67,113
LEON,2026-04-13,34,40,99,64,101
LEON,2026-04-14,22,46,124,74,106
LEON,2026-04-15,21,46,117,67,125
LEON,2026-04-16,32,49,94,82,143
LEON,2026-04-17,35,53,106,86,140
LEON,2026-04-18,44,55,108,84,137
LEON,2026-04-19,36,39,97,53,134
LEON,2026-04-20,28,34,90,46,124
LEON,2026-04-21,28,30,113,49,126
LEON,2026-04-22,26,30,115,54,136
LEON,2026-04-23,26,29,109,62,138
LEON,2026-04-24,23,36,101,73,139
LEON,2026-04-25,31,36,100,103,133
LEON,2026-04-26,19,31,83,66,122
LEON,2026-04-27,15,23,72,45,111
LEON,2026-04-28,23,24,102,65,97
LEON,2026-04-29,26,29,132,73,107
LEON,2026-04-30,38,31,151,70,103
LEON,2026-05-01,39,36,131,71,104
LEON,2026-05-02,45,28,115,77,97
LEON,2026-05-03,50,34,107,64,97
LEON,2026-05-04,40,28,115,39,83
LEON,2026-05-05,32,35,104,46,99
LEON,2026-05-06,28,33,103,60,111
LEON,2026-05-07,29,29,87,63,78
LEON,2026-05-08,36,37,98,59,91
LEON,2026-05-09,38,35,110,85,93
LEON,2026-05-10,37,27,88,46,89
LEON,2026-05-11,30,28,82,23,86
LEON,2026-05-12,33,32,96,44,77
LEON,2026-05-13,25,35,126,56,88
LEON,2026-05-14,34,32,135,59,94
LEON,2026-05-15,41,43,143,82,104
LEON,2026-05-16,45,39,122,111,99
LEON,2026-05-17,31,39,93,70,96
LEON,2026-05-18,29,37,97,43,80
LEON,2026-05-19,30,45,103,64,83
LEON,2026-05-20,29,35,117,67,98
LEON,2026-05-21,23,40,112,73,114
LEON,2026-05-22,24,45,130,94,128
LEON,2026-05-23,38,40,145,88,137
LEON,2026-05-24,36,44,97,73,112
LEON,2026-05-25,40,51,104,50,104
LEON,2026-05-26,40,59,94,68,93
LEON,2026-05-27,49,45,101,75,97
LEON,2026-05-28,44,37,97,97,100
LEON,2026-05-29,43,30,114,91,109
LEON,2026-05-30,52,27,113,110,106
LEON,2026-05-31,32,24,117,83,91
LEON,2026-06-01,29,21,123,43,87
LEON,2026-06-02,36,26,150,83,96
LEON,2026-06-03,45,37,164,77,114
LEON,2026-06-04,48,45,159,88,123
LEON,2026-06-05,38,58,153,79,141
LEON,2026-06-06,54,67,140,107,140
LEON,2026-06-07,41,67,172,102,123
LEON,2026-06-08,50,83,176,67,113
LEON,2026-06-09,46,100,167,138,99
LEON,2026-06-10,43,110,190,142,91
LEON,2026-06-11,42,127,167,157,100
LEON,2026-06-12,54,147,138,133,104
LEON,2026-06-13,62,153,164,138,108
LEON,2026-06-14,75,160,120,71,112
LEON,2026-06-15,49,157,186,49,115
LEON,2026-06-16,44,153,180,124,118
LEON,2026-06-17,40,130,225,113,121
LEON,2026-06-18,41,140,174,120,116
LEON,2026-06-19,35,152,183,115,105
LEON,2026-06-20,49,168,188,90,97
LEON,2026-06-21,41,149,182,57,91
LEON,2026-06-22,33,139,163,52,92
LEON,2026-06-23,33,137,153,78,81
LEON,2026-06-24,38,88,177,59,73
LEON,2026-06-25,36,61,136,57,54
LEON,2026-06-26,30,40,101,75,58
LEON,2026-06-27,33,38,115,87,67
LEON,2026-06-28,32,32,134,62,54
LEON,2026-06-29,29,39,141,58,49
LEON,2026-06-30,38,40,137,84,59
LEON,2026-07-01,37,45,144,60,47
LEON,2026-07-02,34,42,146,80,58
LEON,2026-07-03,43,47,141,99,76
LEON,2026-07-04,49,43,146,75,77
LEON,2026-07-05,41,40,156,72,62
LEON,2026-07-06,45,40,110,49,57
LEON,2026-07-07,40,46,116,66,63
LEON,2026-07-08,45,36,130,68,64
LEON,2026-07-09,41,32,114,82,58
LEON,2026-07-10,48,36,146,86,55
LEON,2026-07-11,43,39,128,96,55
LEON,2026-07-12,40,43,164,72,60
LEON,2026-07-13,33,38,147,42,59
LEON,2026-07-14,40,55,126,76,61
LEON,2026-07-15,36,42,123,110,59
LEON,2026-07-16,33,39,109,101,63
LEON,2026-07-17,34,41,78,95,80
LEON,2026-07-18,27,24,95,97,50
LEON,2026-07-19,13,25,92,60,29
LEON,2026-07-20,18,29,80,43,23
LEON,2026-07-23,31,25,82,67,50
LOS MOCHIS,2025-07-23,6,1,14,8,11
LOS MOCHIS,2025-07-24,3,2,7,6,7
LOS MOCHIS,2025-07-25,4,1,14,6,11
LOS MOCHIS,2025-07-26,4,3,10,7,7
LOS MOCHIS,2025-07-27,3,2,11,5,8
LOS MOCHIS,2025-07-28,3,3,6,3,6
LOS MOCHIS,2025-07-29,11,5,18,11,9
LOS MOCHIS,2025-07-30,14,3,15,15,15
LOS MOCHIS,2025-07-31,8,4,17,8,19
LOS MOCHIS,2025-08-01,7,7,23,18,26
LOS MOCHIS,2025-08-02,7,7,21,18,29
LOS MOCHIS,2025-08-03,8,6,17,9,19
LOS MOCHIS,2025-08-04,8,2,18,3,13
LOS MOCHIS,2025-08-05,6,2,7,13,10
LOS MOCHIS,2025-08-06,7,NA,12,10,10
LOS MOCHIS,2025-08-07,2,2,19,29,13
LOS MOCHIS,2025-08-08,2,3,13,48,13
LOS MOCHIS,2025-08-09,4,6,24,55,17
LOS MOCHIS,2025-08-10,6,5,22,34,16
LOS MOCHIS,2025-08-11,7,5,20,24,15
LOS MOCHIS,2025-08-12,4,3,17,15,11
LOS MOCHIS,2025-08-13,5,3,26,27,5
LOS MOCHIS,2025-08-14,7,8,29,34,15
LOS MOCHIS,2025-08-15,5,9,37,16,20
LOS MOCHIS,2025-08-16,3,10,21,26,21
LOS MOCHIS,2025-08-17,4,10,21,22,15
LOS MOCHIS,2025-08-18,5,6,15,19,13
LOS MOCHIS,2025-08-19,4,5,9,21,14
LOS MOCHIS,2025-08-20,3,2,11,21,17
LOS MOCHIS,2025-08-21,4,1,21,18,15
LOS MOCHIS,2025-08-22,3,NA,17,11,11
LOS MOCHIS,2025-08-23,7,NA,12,13,7
LOS MOCHIS,2025-08-24,3,NA,7,6,7
LOS MOCHIS,2025-08-25,2,NA,12,6,6
LOS MOCHIS,2025-08-26,2,1,23,7,8
LOS MOCHIS,2025-08-27,6,4,27,8,5
LOS MOCHIS,2025-08-28,6,4,20,12,5
LOS MOCHIS,2025-08-29,8,5,25,18,8
LOS MOCHIS,2025-08-30,8,3,17,10,8
LOS MOCHIS,2025-08-31,7,3,10,15,8
LOS MOCHIS,2025-09-01,7,1,13,14,4
LOS MOCHIS,2025-09-02,9,3,22,14,9
LOS MOCHIS,2025-09-03,9,5,23,18,10
LOS MOCHIS,2025-09-04,8,4,12,12,12
LOS MOCHIS,2025-09-05,4,3,8,5,13
LOS MOCHIS,2025-09-06,8,3,28,8,12
LOS MOCHIS,2025-09-07,11,3,35,9,7
LOS MOCHIS,2025-09-08,8,3,19,4,10
LOS MOCHIS,2025-09-09,2,2,17,8,16
LOS MOCHIS,2025-09-10,1,2,10,13,11
LOS MOCHIS,2025-09-11,1,2,17,10,3
LOS MOCHIS,2025-09-12,4,3,23,11,8
LOS MOCHIS,2025-09-13,5,3,19,10,11
LOS MOCHIS,2025-09-14,4,1,12,16,10
LOS MOCHIS,2025-09-15,3,1,12,8,7
LOS MOCHIS,2025-09-16,3,NA,18,5,6
LOS MOCHIS,2025-09-17,6,3,31,14,6
LOS MOCHIS,2025-09-18,8,3,27,3,11
LOS MOCHIS,2025-09-19,5,2,12,13,11
LOS MOCHIS,2025-09-20,3,2,8,2,2
LOS MOCHIS,2025-09-21,1,2,8,5,1
LOS MOCHIS,2025-09-22,1,1,11,3,2
LOS MOCHIS,2025-09-23,1,1,5,4,5
LOS MOCHIS,2025-09-24,3,2,13,7,6
LOS MOCHIS,2025-09-25,1,1,15,5,4
LOS MOCHIS,2025-09-26,NA,NA,9,7,3
LOS MOCHIS,2025-09-27,NA,1,16,10,3
LOS MOCHIS,2025-09-28,NA,3,12,4,2
LOS MOCHIS,2025-09-29,2,NA,4,3,1
LOS MOCHIS,2025-09-30,4,NA,6,4,1
LOS MOCHIS,2025-10-01,2,1,9,7,NA
LOS MOCHIS,2025-10-02,NA,1,7,8,4
LOS MOCHIS,2025-10-03,1,1,6,9,1
LOS MOCHIS,2025-10-04,4,1,7,10,2
LOS MOCHIS,2025-10-05,2,3,1,2,3
LOS MOCHIS,2025-10-06,1,3,12,4,4
LOS MOCHIS,2025-10-07,1,2,7,4,6
LOS MOCHIS,2025-10-08,2,NA,5,3,4
LOS MOCHIS,2025-10-09,1,1,8,6,4
LOS MOCHIS,2025-10-10,NA,1,7,9,1
LOS MOCHIS,2025-10-11,2,3,7,7,3
LOS MOCHIS,2025-10-12,1,2,7,4,2
LOS MOCHIS,2025-10-13,1,2,17,5,2
LOS MOCHIS,2025-10-14,1,3,27,4,1
LOS MOCHIS,2025-10-15,2,1,14,7,5
LOS MOCHIS,2025-10-16,2,1,15,7,10
LOS MOCHIS,2025-10-17,2,4,16,11,10
LOS MOCHIS,2025-10-18,NA,4,13,10,11
LOS MOCHIS,2025-10-19,3,1,10,8,7
LOS MOCHIS,2025-10-20,3,1,6,5,6
LOS MOCHIS,2025-10-21,2,2,14,6,6
LOS MOCHIS,2025-10-22,4,1,11,9,2
LOS MOCHIS,2025-10-23,7,2,7,6,1
LOS MOCHIS,2025-10-24,1,NA,12,6,2
LOS MOCHIS,2025-10-25,4,2,8,9,6
LOS MOCHIS,2025-10-26,2,NA,9,5,5
LOS MOCHIS,2025-10-27,3,NA,6,14,6
LOS MOCHIS,2025-10-28,3,1,14,6,5
LOS MOCHIS,2025-10-29,2,2,9,3,7
LOS MOCHIS,2025-10-30,1,1,11,6,5
LOS MOCHIS,2025-10-31,5,1,12,1,5
LOS MOCHIS,2025-11-01,2,1,5,7,4
LOS MOCHIS,2025-11-02,2,2,10,6,3
LOS MOCHIS,2025-11-03,4,2,12,4,5
LOS MOCHIS,2025-11-04,4,3,15,5,5
LOS MOCHIS,2025-11-05,4,4,12,5,8
LOS MOCHIS,2025-11-06,2,3,8,6,8
LOS MOCHIS,2025-11-07,2,1,13,6,13
LOS MOCHIS,2025-11-08,3,1,8,9,6
LOS MOCHIS,2025-11-09,3,NA,7,7,8
LOS MOCHIS,2025-11-10,2,1,5,3,3
LOS MOCHIS,2025-11-11,3,1,8,7,3
LOS MOCHIS,2025-11-12,7,2,12,3,8
LOS MOCHIS,2025-11-13,4,2,10,7,12
LOS MOCHIS,2025-11-14,3,NA,8,8,6
LOS MOCHIS,2025-11-15,6,1,10,9,7
LOS MOCHIS,2025-11-16,1,1,7,4,5
LOS MOCHIS,2025-11-17,NA,2,12,6,3
LOS MOCHIS,2025-11-18,3,NA,7,10,5
LOS MOCHIS,2025-11-19,2,1,10,12,5
LOS MOCHIS,2025-11-20,5,1,12,8,6
LOS MOCHIS,2025-11-21,5,3,5,9,13
LOS MOCHIS,2025-11-22,1,4,10,9,8
LOS MOCHIS,2025-11-23,1,2,7,4,5
LOS MOCHIS,2025-11-24,2,2,1,3,2
LOS MOCHIS,2025-11-25,2,2,6,8,4
LOS MOCHIS,2025-11-26,NA,1,5,5,2
LOS MOCHIS,2025-11-27,3,NA,10,7,5
LOS MOCHIS,2025-11-28,1,NA,8,6,6
LOS MOCHIS,2025-11-29,1,NA,7,7,7
LOS MOCHIS,2025-11-30,NA,1,8,5,5
LOS MOCHIS,2025-12-01,4,2,7,7,2
LOS MOCHIS,2025-12-02,3,NA,8,5,4
LOS MOCHIS,2025-12-03,NA,2,5,7,5
LOS MOCHIS,2025-12-04,1,1,7,10,4
LOS MOCHIS,2025-12-05,2,2,8,20,7
LOS MOCHIS,2025-12-06,2,4,6,23,7
LOS MOCHIS,2025-12-07,2,3,19,37,10
LOS MOCHIS,2025-12-08,4,2,7,21,9
LOS MOCHIS,2025-12-09,7,5,17,27,15
LOS MOCHIS,2025-12-10,8,2,22,33,11
LOS MOCHIS,2025-12-11,7,4,26,28,7
LOS MOCHIS,2025-12-12,1,5,28,20,6
LOS MOCHIS,2025-12-13,3,6,29,31,6
LOS MOCHIS,2025-12-14,1,7,23,24,9
LOS MOCHIS,2025-12-15,2,3,13,19,11
LOS MOCHIS,2025-12-16,3,6,14,39,14
LOS MOCHIS,2025-12-17,4,3,32,26,15
LOS MOCHIS,2025-12-18,5,4,30,28,18
LOS MOCHIS,2025-12-19,3,4,15,30,21
LOS MOCHIS,2025-12-20,3,5,21,27,13
LOS MOCHIS,2025-12-21,2,3,21,22,8
LOS MOCHIS,2025-12-22,3,NA,10,22,5
LOS MOCHIS,2025-12-23,4,NA,15,21,7
LOS MOCHIS,2025-12-24,4,NA,15,22,9
LOS MOCHIS,2025-12-25,2,NA,8,16,6
LOS MOCHIS,2025-12-26,2,1,8,11,7
LOS MOCHIS,2025-12-27,3,NA,20,19,7
LOS MOCHIS,2025-12-28,5,1,8,20,7
LOS MOCHIS,2025-12-29,4,1,7,9,6
LOS MOCHIS,2025-12-30,5,1,6,14,8
LOS MOCHIS,2025-12-31,1,2,7,18,5
LOS MOCHIS,2026-01-01,1,1,7,5,6
LOS MOCHIS,2026-01-02,1,1,10,5,5
LOS MOCHIS,2026-01-03,1,2,11,9,5
LOS MOCHIS,2026-01-04,3,NA,7,14,5
LOS MOCHIS,2026-01-05,NA,1,6,6,3
LOS MOCHIS,2026-01-06,3,4,9,14,4
LOS MOCHIS,2026-01-07,2,1,9,18,5
LOS MOCHIS,2026-01-08,2,NA,13,31,11
LOS MOCHIS,2026-01-09,3,4,11,36,11
LOS MOCHIS,2026-01-10,5,6,11,34,13
LOS MOCHIS,2026-01-11,6,1,7,21,8
LOS MOCHIS,2026-01-12,5,1,10,17,9
LOS MOCHIS,2026-01-13,3,1,10,24,5
LOS MOCHIS,2026-01-14,5,2,11,27,6
LOS MOCHIS,2026-01-15,4,3,19,28,7
LOS MOCHIS,2026-01-16,1,4,21,26,13
LOS MOCHIS,2026-01-17,2,6,17,29,11
LOS MOCHIS,2026-01-18,2,6,17,21,10
LOS MOCHIS,2026-01-19,3,4,14,13,10
LOS MOCHIS,2026-01-20,5,3,11,23,9
LOS MOCHIS,2026-01-21,2,2,4,28,9
LOS MOCHIS,2026-01-22,4,5,9,29,9
LOS MOCHIS,2026-01-23,5,6,9,19,6
LOS MOCHIS,2026-01-24,6,5,11,28,9
LOS MOCHIS,2026-01-25,4,4,17,17,9
LOS MOCHIS,2026-01-26,3,3,6,15,9
LOS MOCHIS,2026-01-27,2,4,13,17,7
LOS MOCHIS,2026-01-28,4,4,11,29,9
LOS MOCHIS,2026-01-29,2,4,12,24,15
LOS MOCHIS,2026-01-30,3,5,21,22,6
LOS MOCHIS,2026-01-31,8,4,24,31,11
LOS MOCHIS,2026-02-01,9,1,20,21,10
LOS MOCHIS,2026-02-02,9,2,10,7,6
LOS MOCHIS,2026-02-03,6,3,8,17,8
LOS MOCHIS,2026-02-04,6,3,5,18,16
LOS MOCHIS,2026-02-05,5,7,11,17,14
LOS MOCHIS,2026-02-06,3,5,4,32,10
LOS MOCHIS,2026-02-07,8,2,16,31,13
LOS MOCHIS,2026-02-08,5,2,9,24,18
LOS MOCHIS,2026-02-09,5,1,7,18,16
LOS MOCHIS,2026-02-10,4,1,7,16,18
LOS MOCHIS,2026-02-11,6,6,7,20,14
LOS MOCHIS,2026-02-12,6,3,7,17,12
LOS MOCHIS,2026-02-13,6,1,10,20,6
LOS MOCHIS,2026-02-14,3,3,4,25,2
LOS MOCHIS,2026-02-15,3,2,10,21,5
LOS MOCHIS,2026-02-16,2,3,5,16,7
LOS MOCHIS,2026-02-17,NA,1,11,33,9
LOS MOCHIS,2026-02-18,1,3,5,24,14
LOS MOCHIS,2026-02-19,3,3,8,18,15
LOS MOCHIS,2026-02-20,2,4,7,17,12
LOS MOCHIS,2026-02-21,1,NA,6,14,6
LOS MOCHIS,2026-02-22,1,NA,4,14,6
LOS MOCHIS,2026-02-23,NA,1,7,10,5
LOS MOCHIS,2026-02-24,3,1,7,16,11
LOS MOCHIS,2026-02-25,3,1,5,7,12
LOS MOCHIS,2026-02-26,5,2,11,12,10
LOS MOCHIS,2026-02-27,4,2,7,16,13
LOS MOCHIS,2026-02-28,5,4,5,15,9
LOS MOCHIS,2026-03-01,3,1,11,20,8
LOS MOCHIS,2026-03-02,2,1,3,12,4
LOS MOCHIS,2026-03-03,4,2,7,11,8
LOS MOCHIS,2026-03-04,4,6,12,21,7
LOS MOCHIS,2026-03-05,4,3,10,24,10
LOS MOCHIS,2026-03-06,4,3,9,21,11
LOS MOCHIS,2026-03-07,6,5,8,17,11
LOS MOCHIS,2026-03-08,2,4,10,25,10
LOS MOCHIS,2026-03-09,1,3,9,10,7
LOS MOCHIS,2026-03-10,1,2,8,17,8
LOS MOCHIS,2026-03-11,2,1,12,17,9
LOS MOCHIS,2026-03-12,1,3,14,14,13
LOS MOCHIS,2026-03-13,NA,3,10,11,11
LOS MOCHIS,2026-03-14,NA,1,5,9,10
LOS MOCHIS,2026-03-15,1,1,5,11,13
LOS MOCHIS,2026-03-16,1,1,6,7,10
LOS MOCHIS,2026-03-17,2,NA,9,1,9
LOS MOCHIS,2026-03-18,5,3,13,11,10
LOS MOCHIS,2026-03-19,3,1,8,13,8
LOS MOCHIS,2026-03-20,6,2,9,13,6
LOS MOCHIS,2026-03-21,4,2,10,13,9
LOS MOCHIS,2026-03-22,3,2,8,11,5
LOS MOCHIS,2026-03-23,1,4,9,7,3
LOS MOCHIS,2026-03-24,NA,3,6,13,11
LOS MOCHIS,2026-03-25,3,6,14,16,9
LOS MOCHIS,2026-03-26,4,4,10,14,6
LOS MOCHIS,2026-03-27,1,2,7,13,7
LOS MOCHIS,2026-03-28,3,2,7,9,8
LOS MOCHIS,2026-03-29,NA,1,16,15,5
LOS MOCHIS,2026-03-30,1,NA,8,8,2
LOS MOCHIS,2026-03-31,2,2,6,13,6
LOS MOCHIS,2026-04-01,2,1,9,19,7
LOS MOCHIS,2026-04-02,2,NA,9,17,6
LOS MOCHIS,2026-04-03,2,NA,8,15,8
LOS MOCHIS,2026-04-04,4,2,7,14,7
LOS MOCHIS,2026-04-05,6,1,9,9,8
LOS MOCHIS,2026-04-06,4,1,9,12,7
LOS MOCHIS,2026-04-07,4,1,17,15,3
LOS MOCHIS,2026-04-08,5,5,23,20,7
LOS MOCHIS,2026-04-09,6,3,19,20,9
LOS MOCHIS,2026-04-10,7,4,28,28,16
LOS MOCHIS,2026-04-11,6,6,22,28,22
LOS MOCHIS,2026-04-12,9,8,22,30,21
LOS MOCHIS,2026-04-13,5,5,15,14,17
LOS MOCHIS,2026-04-14,5,5,24,16,17
LOS MOCHIS,2026-04-15,3,6,22,21,15
LOS MOCHIS,2026-04-16,4,4,15,15,12
LOS MOCHIS,2026-04-17,4,4,8,18,8
LOS MOCHIS,2026-04-18,4,6,6,19,8
LOS MOCHIS,2026-04-19,2,3,9,14,7
LOS MOCHIS,2026-04-20,4,1,9,6,10
LOS MOCHIS,2026-04-21,2,NA,7,9,8
LOS MOCHIS,2026-04-22,5,1,13,17,10
LOS MOCHIS,2026-04-23,5,4,15,13,7
LOS MOCHIS,2026-04-24,4,3,13,10,10
LOS MOCHIS,2026-04-25,4,5,10,13,10
LOS MOCHIS,2026-04-26,3,4,5,9,7
LOS MOCHIS,2026-04-27,4,2,8,7,5
LOS MOCHIS,2026-04-28,2,3,7,7,8
LOS MOCHIS,2026-04-29,2,4,15,11,6
LOS MOCHIS,2026-04-30,1,3,9,16,5
LOS MOCHIS,2026-05-01,5,3,12,8,7
LOS MOCHIS,2026-05-02,7,2,10,7,4
LOS MOCHIS,2026-05-03,5,4,8,6,6
LOS MOCHIS,2026-05-04,3,2,3,3,6
LOS MOCHIS,2026-05-05,8,2,11,20,9
LOS MOCHIS,2026-05-06,3,2,18,7,12
LOS MOCHIS,2026-05-07,2,2,14,15,12
LOS MOCHIS,2026-05-08,3,3,16,19,18
LOS MOCHIS,2026-05-09,3,3,12,11,15
LOS MOCHIS,2026-05-10,2,3,9,17,14
LOS MOCHIS,2026-05-11,1,2,9,14,12
LOS MOCHIS,2026-05-12,4,1,8,12,9
LOS MOCHIS,2026-05-13,6,1,4,22,12
LOS MOCHIS,2026-05-14,7,1,6,16,9
LOS MOCHIS,2026-05-15,4,2,12,11,10
LOS MOCHIS,2026-05-16,3,5,16,14,10
LOS MOCHIS,2026-05-17,3,6,20,12,14
LOS MOCHIS,2026-05-18,1,2,10,6,9
LOS MOCHIS,2026-05-19,5,5,10,13,12
LOS MOCHIS,2026-05-20,5,3,12,8,14
LOS MOCHIS,2026-05-21,4,2,4,10,16
LOS MOCHIS,2026-05-22,3,1,7,18,14
LOS MOCHIS,2026-05-23,4,3,15,16,16
LOS MOCHIS,2026-05-24,3,1,16,15,11
LOS MOCHIS,2026-05-25,3,1,7,9,10
LOS MOCHIS,2026-05-26,4,6,8,12,14
LOS MOCHIS,2026-05-27,2,3,8,7,15
LOS MOCHIS,2026-05-28,4,3,12,7,16
LOS MOCHIS,2026-05-29,3,1,10,10,13
LOS MOCHIS,2026-05-30,3,3,14,9,13
LOS MOCHIS,2026-05-31,3,3,17,6,14
LOS MOCHIS,2026-06-01,1,2,5,4,10
LOS MOCHIS,2026-06-02,1,1,15,9,8
LOS MOCHIS,2026-06-03,3,3,19,5,11
LOS MOCHIS,2026-06-04,3,4,28,12,14
LOS MOCHIS,2026-06-05,2,5,31,14,15
LOS MOCHIS,2026-06-06,3,3,20,14,17
LOS MOCHIS,2026-06-07,4,2,10,15,14
LOS MOCHIS,2026-06-08,4,2,15,7,12
LOS MOCHIS,2026-06-09,7,1,27,6,24
LOS MOCHIS,2026-06-10,5,1,23,8,25
LOS MOCHIS,2026-06-11,6,5,35,7,28
LOS MOCHIS,2026-06-12,2,6,34,10,22
LOS MOCHIS,2026-06-13,4,5,37,14,19
LOS MOCHIS,2026-06-14,5,4,35,9,21
LOS MOCHIS,2026-06-15,7,3,20,5,19
LOS MOCHIS,2026-06-16,6,2,30,13,22
LOS MOCHIS,2026-06-17,7,3,45,15,27
LOS MOCHIS,2026-06-18,8,4,35,11,43
LOS MOCHIS,2026-06-19,12,7,33,9,27
LOS MOCHIS,2026-06-20,10,9,54,10,41
LOS MOCHIS,2026-06-21,9,7,24,10,21
LOS MOCHIS,2026-06-22,10,6,33,3,23
LOS MOCHIS,2026-06-23,6,10,40,6,24
LOS MOCHIS,2026-06-24,5,6,34,6,34
LOS MOCHIS,2026-06-25,5,4,25,4,41
LOS MOCHIS,2026-06-26,6,4,10,6,43
LOS MOCHIS,2026-06-27,5,6,38,5,56
LOS MOCHIS,2026-06-28,5,5,67,5,56
LOS MOCHIS,2026-06-29,5,6,40,4,43
LOS MOCHIS,2026-06-30,5,3,42,4,45
LOS MOCHIS,2026-07-01,7,6,38,3,51
LOS MOCHIS,2026-07-02,10,4,59,10,58
LOS MOCHIS,2026-07-03,7,6,27,11,60
LOS MOCHIS,2026-07-04,6,9,40,7,58
LOS MOCHIS,2026-07-05,2,7,26,4,40
LOS MOCHIS,2026-07-06,5,8,30,5,33
LOS MOCHIS,2026-07-07,9,7,37,13,37
LOS MOCHIS,2026-07-08,9,10,24,12,43
LOS MOCHIS,2026-07-09,7,6,23,6,42
LOS MOCHIS,2026-07-10,5,6,21,17,36
LOS MOCHIS,2026-07-11,5,4,29,9,38
LOS MOCHIS,2026-07-12,5,3,38,5,30
LOS MOCHIS,2026-07-13,7,3,19,6,21
LOS MOCHIS,2026-07-14,5,4,27,11,21
LOS MOCHIS,2026-07-15,3,3,46,9,33
LOS MOCHIS,2026-07-16,5,3,38,15,38
LOS MOCHIS,2026-07-17,4,7,42,23,34
LOS MOCHIS,2026-07-18,5,8,38,24,31
LOS MOCHIS,2026-07-19,6,6,21,19,32
LOS MOCHIS,2026-07-20,2,5,20,10,27
LOS MOCHIS,2026-07-23,4,5,43,14,21
LOS REYES,2025-07-23,20,9,27,54,28
LOS REYES,2025-07-24,21,9,23,47,33
LOS REYES,2025-07-25,22,5,21,44,21
LOS REYES,2025-07-26,21,9,19,56,34
LOS REYES,2025-07-27,26,7,25,49,17
LOS REYES,2025-07-28,15,1,14,47,7
LOS REYES,2025-07-29,20,11,29,38,16
LOS REYES,2025-07-30,16,10,25,54,26
LOS REYES,2025-07-31,17,13,21,61,18
LOS REYES,2025-08-01,24,14,27,45,28
LOS REYES,2025-08-02,21,18,29,42,24
LOS REYES,2025-08-03,22,9,33,39,25
LOS REYES,2025-08-04,24,11,35,59,22
LOS REYES,2025-08-05,31,29,50,57,39
LOS REYES,2025-08-06,22,16,23,51,40
LOS REYES,2025-08-07,21,9,27,38,36
LOS REYES,2025-08-08,20,8,33,42,48
LOS REYES,2025-08-09,17,7,33,50,44
LOS REYES,2025-08-10,20,9,30,40,33
LOS REYES,2025-08-11,19,8,26,45,35
LOS REYES,2025-08-12,23,5,39,44,30
LOS REYES,2025-08-13,20,15,38,47,20
LOS REYES,2025-08-14,21,9,21,53,31
LOS REYES,2025-08-15,29,6,21,60,48
LOS REYES,2025-08-16,27,5,17,75,43
LOS REYES,2025-08-17,26,5,20,59,33
LOS REYES,2025-08-18,22,5,31,52,21
LOS REYES,2025-08-19,24,17,25,45,38
LOS REYES,2025-08-20,29,18,28,59,54
LOS REYES,2025-08-21,29,12,24,56,41
LOS REYES,2025-08-22,22,9,18,61,34
LOS REYES,2025-08-23,23,17,26,62,37
LOS REYES,2025-08-24,25,10,23,61,25
LOS REYES,2025-08-25,16,6,23,50,21
LOS REYES,2025-08-26,18,6,29,50,27
LOS REYES,2025-08-27,21,8,20,35,24
LOS REYES,2025-08-28,21,8,25,39,29
LOS REYES,2025-08-29,23,7,20,41,17
LOS REYES,2025-08-30,23,5,21,41,12
LOS REYES,2025-08-31,30,8,24,41,9
LOS REYES,2025-09-01,18,5,18,28,7
LOS REYES,2025-09-02,19,6,29,19,23
LOS REYES,2025-09-03,19,9,33,30,24
LOS REYES,2025-09-04,13,6,39,27,25
LOS REYES,2025-09-05,19,14,32,43,35
LOS REYES,2025-09-06,20,8,26,45,25
LOS REYES,2025-09-07,19,6,22,41,22
