DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NAUCALPAN,2025-03-06,34,23,63,50,75
NAUCALPAN,2025-03-07,32,22,64,49,60
NAUCALPAN,2025-03-08,45,26,59,58,58
NAUCALPAN,2025-03-09,38,23,99,58,56
NAUCALPAN,2025-03-10,34,21,58,53,40
NAUCALPAN,2025-03-11,35,22,49,50,50
NAUCALPAN,2025-03-12,36,25,46,42,51
NAUCALPAN,2025-03-13,38,26,32,40,58
NAUCALPAN,2025-03-14,38,24,38,69,59
NAUCALPAN,2025-03-15,39,19,30,65,57
NAUCALPAN,2025-03-16,44,18,40,65,55
NAUCALPAN,2025-03-17,39,21,38,70,52
NAUCALPAN,2025-03-18,32,17,41,75,58
NAUCALPAN,2025-03-19,34,21,53,82,65
NAUCALPAN,2025-03-20,43,22,65,87,65
NAUCALPAN,2025-03-21,34,19,65,81,70
NAUCALPAN,2025-03-22,29,20,46,72,69
NAUCALPAN,2025-03-23,34,19,41,48,71
NAUCALPAN,2025-03-24,25,11,37,51,48
NAUCALPAN,2025-03-25,25,26,89,79,55
NAUCALPAN,2025-03-26,31,28,96,74,64
NAUCALPAN,2025-03-27,39,33,102,75,65
NAUCALPAN,2025-03-28,37,29,87,72,61
NAUCALPAN,2025-03-29,34,30,68,61,67
NAUCALPAN,2025-03-30,35,28,54,52,62
NAUCALPAN,2025-03-31,30,24,48,56,50
NAUCALPAN,2025-04-01,27,23,79,47,39
NAUCALPAN,2025-04-02,26,31,85,42,38
NAUCALPAN,2025-04-03,22,29,96,54,46
NAUCALPAN,2025-04-04,23,25,88,40,47
NAUCALPAN,2025-04-05,28,26,71,40,58
NAUCALPAN,2025-04-06,23,25,57,28,53
NAUCALPAN,2025-04-07,22,17,66,24,44
NAUCALPAN,2025-04-08,24,14,63,23,42
NAUCALPAN,2025-04-09,19,14,52,36,51
NAUCALPAN,2025-04-10,23,9,46,42,70
NAUCALPAN,2025-04-11,22,8,41,50,62
NAUCALPAN,2025-04-12,30,13,43,51,72
NAUCALPAN,2025-04-13,25,11,59,42,78
NAUCALPAN,2025-04-14,30,12,38,54,67
NAUCALPAN,2025-04-15,36,18,37,64,70
NAUCALPAN,2025-04-16,36,23,47,50,81
NAUCALPAN,2025-04-17,28,21,59,53,63
NAUCALPAN,2025-04-18,23,10,52,45,58
NAUCALPAN,2025-04-19,17,10,44,46,52
NAUCALPAN,2025-04-20,21,13,39,42,58
NAUCALPAN,2025-04-21,23,15,50,42,48
NAUCALPAN,2025-04-22,28,16,60,44,89
NAUCALPAN,2025-04-23,26,17,69,36,94
NAUCALPAN,2025-04-24,21,18,69,33,97
NAUCALPAN,2025-04-25,16,17,61,45,109
NAUCALPAN,2025-04-26,16,17,55,50,90
NAUCALPAN,2025-04-27,17,22,40,50,77
NAUCALPAN,2025-04-28,20,17,50,54,75
NAUCALPAN,2025-04-29,30,13,50,53,79
NAUCALPAN,2025-04-30,29,19,63,43,69
NAUCALPAN,2025-05-01,33,20,68,49,70
NAUCALPAN,2025-05-02,30,26,53,46,70
NAUCALPAN,2025-05-03,30,19,70,52,79
NAUCALPAN,2025-05-04,26,24,86,29,73
NAUCALPAN,2025-05-05,22,21,55,43,57
NAUCALPAN,2025-05-06,20,15,55,47,64
NAUCALPAN,2025-05-07,26,14,47,43,72
NAUCALPAN,2025-05-08,25,16,68,45,79
NAUCALPAN,2025-05-09,22,20,84,50,79
NAUCALPAN,2025-05-10,25,15,67,54,77
NAUCALPAN,2025-05-11,20,15,64,52,61
NAUCALPAN,2025-05-12,24,21,54,47,48
NAUCALPAN,2025-05-13,24,23,65,46,70
NAUCALPAN,2025-05-14,20,29,54,47,64
NAUCALPAN,2025-05-15,19,19,53,54,69
NAUCALPAN,2025-05-16,28,14,56,61,100
NAUCALPAN,2025-05-17,36,16,48,54,88
NAUCALPAN,2025-05-18,28,14,51,50,73
NAUCALPAN,2025-05-19,24,13,48,57,64
NAUCALPAN,2025-05-20,25,18,64,53,89
NAUCALPAN,2025-05-21,26,17,61,60,90
NAUCALPAN,2025-05-22,26,14,68,65,92
NAUCALPAN,2025-05-23,31,11,61,63,89
NAUCALPAN,2025-05-24,31,10,53,60,83
NAUCALPAN,2025-05-25,27,8,62,57,69
NAUCALPAN,2025-05-26,26,6,46,49,52
NAUCALPAN,2025-05-27,30,11,50,51,73
NAUCALPAN,2025-05-28,25,8,49,54,80
NAUCALPAN,2025-05-29,27,13,48,60,74
NAUCALPAN,2025-05-30,29,15,74,54,67
NAUCALPAN,2025-05-31,31,14,79,62,57
NAUCALPAN,2025-06-01,36,15,72,45,51
NAUCALPAN,2025-06-02,27,11,71,44,39
NAUCALPAN,2025-06-03,28,12,103,52,48
NAUCALPAN,2025-06-04,34,11,99,62,51
NAUCALPAN,2025-06-05,36,15,98,62,59
NAUCALPAN,2025-06-06,42,14,81,70,57
NAUCALPAN,2025-06-07,37,18,68,69,58
NAUCALPAN,2025-06-08,40,8,69,57,61
NAUCALPAN,2025-06-09,39,11,52,48,63
NAUCALPAN,2025-06-10,40,18,76,51,66
NAUCALPAN,2025-06-11,34,20,67,55,63
NAUCALPAN,2025-06-12,37,20,60,62,62
NAUCALPAN,2025-06-13,40,14,75,63,69
NAUCALPAN,2025-06-14,45,15,79,58,62
NAUCALPAN,2025-06-15,41,17,61,50,70
NAUCALPAN,2025-06-16,40,15,54,48,63
NAUCALPAN,2025-06-17,38,16,60,47,80
NAUCALPAN,2025-06-18,35,23,67,53,83
NAUCALPAN,2025-06-19,34,26,56,61,85
NAUCALPAN,2025-06-20,35,25,52,54,90
NAUCALPAN,2025-06-21,41,23,46,69,97
NAUCALPAN,2025-06-22,43,18,59,56,76
NAUCALPAN,2025-06-23,36,13,51,59,63
NAUCALPAN,2025-06-24,41,14,64,78,65
NAUCALPAN,2025-06-25,39,15,46,71,78
NAUCALPAN,2025-06-26,36,9,57,72,82
NAUCALPAN,2025-06-27,37,9,65,76,89
NAUCALPAN,2025-06-28,39,12,64,75,71
NAUCALPAN,2025-06-29,42,15,72,61,61
NAUCALPAN,2025-06-30,40,16,61,61,59
NAUCALPAN,2025-07-01,47,16,63,57,83
NAUCALPAN,2025-07-02,43,13,69,41,84
NAUCALPAN,2025-07-03,34,15,63,55,73
NAUCALPAN,2025-07-04,28,4,55,60,70
NAUCALPAN,2025-07-05,36,9,54,53,61
NAUCALPAN,2025-07-06,39,7,64,36,53
NAUCALPAN,2025-07-07,38,6,49,35,35
NAUCALPAN,2025-07-08,42,14,58,49,42
NAUCALPAN,2025-07-09,38,20,82,42,49
NAUCALPAN,2025-07-10,38,25,54,54,54
NAUCALPAN,2025-07-11,32,17,54,65,51
NAUCALPAN,2025-07-12,36,16,64,75,57
NAUCALPAN,2025-07-13,34,11,49,66,63
NAUCALPAN,2025-07-14,28,10,57,58,55
NAUCALPAN,2025-07-15,28,11,61,71,63
NAUCALPAN,2025-07-16,32,14,70,76,57
NAUCALPAN,2025-07-17,37,15,67,76,50
NAUCALPAN,2025-07-18,32,15,55,69,66
NAUCALPAN,2025-07-19,33,19,73,66,60
NAUCALPAN,2025-07-20,39,22,76,52,58
NAUCALPAN,2025-07-21,31,25,61,53,60
NAUCALPAN,2025-07-22,36,22,75,61,77
NAUCALPAN,2025-07-23,37,27,67,57,85
NAUCALPAN,2025-07-24,33,18,68,53,69
NAUCALPAN,2025-07-25,40,18,78,53,69
NAUCALPAN,2025-07-26,39,16,66,57,69
NAUCALPAN,2025-07-27,26,13,57,53,59
NAUCALPAN,2025-07-28,27,9,53,46,46
NEZA,2024-07-28,51,35,42,41,83
NEZA,2024-07-29,37,23,43,39,81
NEZA,2024-07-30,43,26,40,32,75
NEZA,2024-07-31,54,31,50,42,87
NEZA,2024-08-01,51,32,52,37,74
NEZA,2024-08-02,55,30,71,37,82
NEZA,2024-08-03,51,35,77,33,79
NEZA,2024-08-04,43,29,63,30,83
NEZA,2024-08-05,36,27,57,39,73
NEZA,2024-08-06,37,35,53,31,81
NEZA,2024-08-07,37,38,63,34,79
NEZA,2024-08-08,36,38,52,41,74
NEZA,2024-08-09,46,48,67,39,94
NEZA,2024-08-10,42,38,61,45,119
NEZA,2024-08-11,34,39,55,42,104
NEZA,2024-08-12,32,31,53,52,93
NEZA,2024-08-13,38,31,48,40,88
NEZA,2024-08-14,39,36,58,38,96
NEZA,2024-08-15,44,36,57,44,117
NEZA,2024-08-16,49,38,56,51,122
NEZA,2024-08-17,48,46,63,45,118
NEZA,2024-08-18,55,52,82,36,108
NEZA,2024-08-19,49,54,63,43,97
NEZA,2024-08-20,48,45,59,53,90
NEZA,2024-08-21,45,58,58,48,98
NEZA,2024-08-22,49,54,44,42,107
NEZA,2024-08-23,50,47,62,50,101
NEZA,2024-08-24,60,49,36,51,99
NEZA,2024-08-25,48,46,51,43,97
NEZA,2024-08-26,38,38,35,47,79
NEZA,2024-08-28,50,64,40,41,107
NEZA,2024-08-29,44,62,49,45,106
NEZA,2024-08-30,51,58,47,51,111
NEZA,2024-08-31,52,52,46,49,105
NEZA,2024-09-01,44,67,85,40,102
NEZA,2024-09-02,37,68,69,37,97
NEZA,2024-09-03,35,67,63,43,112
NEZA,2024-09-04,30,55,44,30,98
NEZA,2024-09-05,33,53,52,29,81
NEZA,2024-09-06,36,56,48,41,84
NEZA,2024-09-07,37,66,54,49,74
NEZA,2024-09-08,29,45,35,29,64
NEZA,2024-09-09,27,48,39,32,52
NEZA,2024-09-10,25,36,46,38,47
NEZA,2024-09-11,26,43,43,45,48
NEZA,2024-09-12,34,46,42,51,55
NEZA,2024-09-13,36,48,50,42,54
NEZA,2024-09-14,40,46,45,47,48
NEZA,2024-09-15,36,56,47,44,49
NEZA,2024-09-16,23,52,35,39,48
NEZA,2024-09-17,23,53,42,44,47
NEZA,2024-09-18,30,40,41,40,53
NEZA,2024-09-19,30,41,39,36,51
NEZA,2024-09-20,26,42,39,41,51
NEZA,2024-09-21,27,43,41,39,68
NEZA,2024-09-22,27,55,41,33,61
NEZA,2024-09-23,33,48,44,41,42
NEZA,2024-09-24,33,47,32,45,62
NEZA,2024-09-25,27,47,42,49,75
NEZA,2024-09-26,34,46,33,47,82
NEZA,2024-09-27,40,51,25,59,68
NEZA,2024-09-28,42,46,28,56,51
NEZA,2024-09-29,34,49,34,58,45
NEZA,2024-10-01,39,49,36,35,57
NEZA,2024-10-02,28,42,35,19,42
NEZA,2024-10-03,33,36,33,28,48
NEZA,2024-10-04,30,50,40,29,50
NEZA,2024-10-05,37,32,53,35,48
NEZA,2024-10-06,32,41,34,27,46
NEZA,2024-10-07,30,40,28,27,43
NEZA,2024-10-08,31,39,35,30,46
NEZA,2024-10-09,29,39,37,24,55
NEZA,2024-10-10,29,36,29,26,52
NEZA,2024-10-11,25,38,41,31,59
NEZA,2024-10-12,29,37,43,33,56
NEZA,2024-10-13,29,35,30,26,38
NEZA,2024-10-14,20,31,31,27,28
NEZA,2024-10-15,14,29,41,30,31
NEZA,2024-10-16,23,37,40,36,34
NEZA,2024-10-17,23,35,38,29,39
NEZA,2024-10-18,31,31,42,37,53
NEZA,2024-10-19,35,28,42,49,46
NEZA,2024-10-20,26,24,38,40,45
NEZA,2024-10-21,23,28,38,36,41
NEZA,2024-10-22,20,35,38,42,53
NEZA,2024-10-23,20,33,37,48,38
NEZA,2024-10-24,17,27,37,26,39
NEZA,2024-10-26,29,31,40,26,39
NEZA,2024-10-27,32,31,47,31,45
NEZA,2024-10-28,34,27,54,30,42
NEZA,2024-10-29,36,27,42,40,52
NEZA,2024-10-30,38,33,33,38,56
NEZA,2024-10-31,37,34,33,36,48
NEZA,2024-11-01,39,28,40,23,53
NEZA,2024-11-02,32,21,35,22,44
NEZA,2024-11-03,31,24,35,26,36
NEZA,2024-11-04,26,19,21,25,32
NEZA,2024-11-05,20,23,28,32,30
NEZA,2024-11-06,19,34,35,28,45
NEZA,2024-11-07,32,28,33,30,27
NEZA,2024-11-08,31,30,27,52,23
NEZA,2024-11-09,38,36,40,39,26
NEZA,2024-11-10,34,33,41,38,25
NEZA,2024-11-11,34,23,32,31,22
NEZA,2024-11-12,28,35,28,29,30
NEZA,2024-11-13,21,33,38,32,37
NEZA,2024-11-14,25,42,26,43,41
NEZA,2024-11-15,31,43,35,43,42
NEZA,2024-11-16,40,45,48,42,40
NEZA,2024-11-17,34,40,33,32,32
NEZA,2024-11-18,28,37,32,40,20
NEZA,2024-11-19,23,36,33,32,25
NEZA,2024-11-20,29,43,40,27,28
NEZA,2024-11-21,29,42,38,26,36
NEZA,2024-11-22,30,38,30,27,36
NEZA,2024-11-23,32,41,33,37,35
NEZA,2024-11-24,24,34,40,23,40
NEZA,2024-11-25,22,34,40,23,34
NEZA,2024-11-26,17,42,33,29,45
NEZA,2024-11-27,30,29,39,40,45
NEZA,2024-11-28,31,32,28,37,40
NEZA,2024-11-29,40,33,40,42,34
NEZA,2024-11-30,35,32,36,36,24
NEZA,2024-12-01,30,28,26,27,23
NEZA,2024-12-02,27,24,29,16,20
NEZA,2024-12-03,27,33,34,26,27
NEZA,2024-12-04,20,34,30,22,24
NEZA,2024-12-05,27,34,41,23,28
NEZA,2024-12-06,26,35,36,25,27
NEZA,2024-12-07,28,40,37,30,29
NEZA,2024-12-08,34,30,27,22,21
NEZA,2024-12-09,21,34,27,23,21
NEZA,2024-12-10,24,37,30,29,21
NEZA,2024-12-11,27,34,34,32,30
NEZA,2024-12-12,31,32,38,35,44
NEZA,2024-12-13,29,36,35,41,37
NEZA,2024-12-14,28,37,39,41,40
NEZA,2024-12-15,20,28,31,35,51
NEZA,2024-12-16,17,26,42,22,40
NEZA,2024-12-17,32,28,30,19,37
NEZA,2024-12-18,27,35,43,14,36
NEZA,2024-12-19,19,38,29,23,40
NEZA,2024-12-20,20,35,47,24,46
NEZA,2024-12-21,28,31,32,28,50
NEZA,2024-12-22,18,29,21,25,49
NEZA,2024-12-23,17,39,27,28,44
NEZA,2024-12-24,20,29,35,20,44
NEZA,2024-12-25,21,28,31,16,42
NEZA,2024-12-26,19,24,38,21,40
NEZA,2024-12-27,20,32,36,19,54
NEZA,2024-12-28,24,29,34,27,50
NEZA,2024-12-29,25,29,19,23,48
NEZA,2024-12-30,18,24,20,18,37
NEZA,2024-12-31,20,23,27,21,39
NEZA,2025-01-01,9,21,22,13,50
NEZA,2025-01-02,9,24,33,15,43
NEZA,2025-01-03,10,22,26,26,52
NEZA,2025-01-04,24,32,21,18,41
NEZA,2025-01-05,27,32,30,24,31
NEZA,2025-01-06,18,26,25,29,29
NEZA,2025-01-07,23,33,31,25,49
NEZA,2025-01-08,28,22,46,25,61
NEZA,2025-01-09,24,27,38,24,63
NEZA,2025-01-10,25,29,32,30,64
NEZA,2025-01-11,35,25,37,29,55
NEZA,2025-01-12,31,27,30,25,59
NEZA,2025-01-13,22,27,30,41,42
NEZA,2025-01-14,18,34,40,35,53
NEZA,2025-01-15,27,32,28,37,56
NEZA,2025-01-16,27,30,37,42,61
NEZA,2025-01-17,28,40,25,35,49
NEZA,2025-01-18,28,41,32,39,41
NEZA,2025-01-19,23,36,29,40,52
NEZA,2025-01-20,22,25,26,26,37
NEZA,2025-01-21,24,38,35,45,54
NEZA,2025-01-22,23,35,32,34,63
NEZA,2025-01-23,21,47,35,26,66
NEZA,2025-01-24,23,31,36,54,56
NEZA,2025-01-25,23,24,30,50,52
NEZA,2025-01-26,21,25,34,44,44
NEZA,2025-01-27,18,23,32,27,35
NEZA,2025-01-28,26,25,45,27,31
NEZA,2025-01-29,25,37,40,28,36
NEZA,2025-01-30,32,34,47,31,31
NEZA,2025-01-31,36,34,36,35,40
NEZA,2025-02-01,32,32,29,26,36
NEZA,2025-02-02,36,30,37,27,31
NEZA,2025-02-03,31,26,33,23,36
NEZA,2025-02-04,26,33,28,29,43
NEZA,2025-02-05,29,28,38,34,50
NEZA,2025-02-06,21,36,49,36,58
NEZA,2025-02-07,23,33,41,32,58
NEZA,2025-02-08,33,32,30,35,55
NEZA,2025-02-09,31,33,29,32,41
NEZA,2025-02-10,24,26,35,22,29
NEZA,2025-02-11,31,34,33,27,44
NEZA,2025-02-12,28,37,53,30,56
NEZA,2025-02-13,27,36,29,32,38
NEZA,2025-02-14,27,33,39,33,36
NEZA,2025-02-15,35,35,34,37,47
NEZA,2025-02-16,31,36,31,38,70
NEZA,2025-02-17,20,33,29,38,50
NEZA,2025-02-18,33,36,33,42,57
NEZA,2025-02-19,37,32,42,45,41
NEZA,2025-02-20,30,40,41,33,38
NEZA,2025-02-21,33,33,28,42,47
NEZA,2025-02-22,37,37,45,33,56
NEZA,2025-02-23,27,21,24,31,43
NEZA,2025-02-24,21,19,31,23,32
NEZA,2025-02-25,36,27,39,37,52
NEZA,2025-02-26,40,30,29,25,38
NEZA,2025-02-27,37,37,33,22,44
NEZA,2025-02-28,37,34,27,33,46
NEZA,2025-03-01,43,36,35,22,31
NEZA,2025-03-02,42,34,36,32,29
NEZA,2025-03-03,28,27,25,17,28
NEZA,2025-03-04,35,32,30,33,31
NEZA,2025-03-05,32,32,24,20,31
NEZA,2025-03-06,30,28,38,15,36
NEZA,2025-03-07,29,33,34,37,27
NEZA,2025-03-08,40,31,36,26,26
NEZA,2025-03-09,39,27,36,19,31
NEZA,2025-03-10,21,27,32,24,26
NEZA,2025-03-11,26,28,41,17,33
NEZA,2025-03-12,28,23,38,14,37
NEZA,2025-03-13,33,21,32,19,33
NEZA,2025-03-14,35,31,33,31,24
NEZA,2025-03-15,34,28,36,33,29
NEZA,2025-03-16,28,22,27,21,23
NEZA,2025-03-17,31,23,28,20,24
NEZA,2025-03-18,19,31,56,31,42
NEZA,2025-03-19,22,31,41,29,36
NEZA,2025-03-20,23,28,39,23,41
NEZA,2025-03-21,16,27,38,22,44
NEZA,2025-03-22,23,26,44,18,43
NEZA,2025-03-23,18,19,40,20,51
NEZA,2025-03-24,22,25,33,17,37
NEZA,2025-03-25,21,26,36,20,36
NEZA,2025-03-26,27,29,38,21,42
NEZA,2025-03-27,26,31,38,33,39
NEZA,2025-03-28,34,39,36,28,45
NEZA,2025-03-29,34,32,29,24,34
NEZA,2025-03-30,25,24,34,28,33
NEZA,2025-03-31,21,23,26,27,28
NEZA,2025-04-01,20,23,34,11,33
NEZA,2025-04-02,33,22,33,14,31
NEZA,2025-04-03,20,22,32,5,52
NEZA,2025-04-04,21,23,30,8,48
NEZA,2025-04-05,30,26,25,7,44
NEZA,2025-04-06,22,17,27,11,30
NEZA,2025-04-07,11,18,32,16,19
NEZA,2025-04-08,12,17,34,14,56
NEZA,2025-04-09,16,19,33,22,53
NEZA,2025-04-10,21,20,32,12,58
NEZA,2025-04-11,16,20,37,18,58
NEZA,2025-04-12,20,21,33,21,62
NEZA,2025-04-13,28,20,27,22,55
NEZA,2025-04-14,20,16,31,21,34
NEZA,2025-04-15,23,17,32,15,60
NEZA,2025-04-16,24,23,43,8,70
NEZA,2025-04-17,30,27,27,9,78
NEZA,2025-04-18,31,18,30,15,49
NEZA,2025-04-19,24,22,28,10,39
NEZA,2025-04-20,19,20,26,7,50
NEZA,2025-04-21,16,16,30,11,37
NEZA,2025-04-22,21,22,43,22,57
NEZA,2025-04-23,19,22,54,19,66
NEZA,2025-04-24,23,28,55,20,87
NEZA,2025-04-25,25,23,34,18,109
NEZA,2025-04-26,29,23,36,19,79
NEZA,2025-04-27,25,20,38,11,56
NEZA,2025-04-28,17,16,32,10,49
NEZA,2025-04-29,19,18,44,16,60
NEZA,2025-04-30,20,22,39,14,53
NEZA,2025-05-01,24,21,37,7,77
NEZA,2025-05-02,34,21,41,8,66
NEZA,2025-05-03,33,21,35,12,69
NEZA,2025-05-04,24,18,32,8,55
NEZA,2025-05-05,23,12,32,5,41
NEZA,2025-05-06,21,21,39,14,52
NEZA,2025-05-07,28,23,37,16,58
NEZA,2025-05-08,30,23,34,14,59
NEZA,2025-05-09,31,18,61,12,66
NEZA,2025-05-10,29,16,45,15,53
NEZA,2025-05-11,28,21,36,16,63
NEZA,2025-05-12,23,16,39,18,48
NEZA,2025-05-13,16,18,35,21,69
NEZA,2025-05-14,14,22,38,16,61
NEZA,2025-05-15,24,25,30,16,63
NEZA,2025-05-16,17,18,34,15,60
NEZA,2025-05-17,26,20,31,15,85
NEZA,2025-05-18,27,19,33,13,84
NEZA,2025-05-19,24,16,28,10,68
NEZA,2025-05-20,15,17,47,14,96
NEZA,2025-05-21,21,15,47,15,118
NEZA,2025-05-22,23,20,41,15,88
NEZA,2025-05-23,9,15,36,18,70
NEZA,2025-05-24,20,13,26,17,83
NEZA,2025-05-25,11,9,22,11,53
NEZA,2025-05-26,12,14,20,6,42
NEZA,2025-05-27,14,17,22,17,51
NEZA,2025-05-28,15,12,21,19,63
NEZA,2025-05-29,13,22,32,16,66
NEZA,2025-05-30,19,10,60,20,67
NEZA,2025-05-31,23,13,42,19,61
NEZA,2025-06-01,30,13,47,9,65
NEZA,2025-06-02,13,15,28,15,41
NEZA,2025-06-03,25,9,63,8,58
NEZA,2025-06-04,26,13,58,7,55
NEZA,2025-06-05,29,11,49,7,62
NEZA,2025-06-06,22,16,30,11,49
NEZA,2025-06-07,18,10,38,13,42
NEZA,2025-06-08,15,8,40,16,34
NEZA,2025-06-09,11,6,23,15,27
NEZA,2025-06-10,17,13,18,9,30
NEZA,2025-06-11,14,8,28,16,30
NEZA,2025-06-12,19,8,29,15,45
NEZA,2025-06-13,21,10,35,18,63
NEZA,2025-06-14,27,21,64,23,49
NEZA,2025-06-15,30,23,30,15,55
NEZA,2025-06-16,31,17,31,14,47
NEZA,2025-06-17,20,19,54,17,54
NEZA,2025-06-18,20,10,45,12,58
NEZA,2025-06-19,18,15,39,15,56
NEZA,2025-06-20,19,20,32,15,59
NEZA,2025-06-21,31,11,36,19,52
NEZA,2025-06-22,35,14,31,18,54
NEZA,2025-06-23,25,11,26,16,39
NEZA,2025-06-24,18,9,41,17,55
NEZA,2025-06-25,24,15,34,13,53
NEZA,2025-06-26,16,10,31,8,54
NEZA,2025-06-27,19,10,42,15,39
NEZA,2025-06-28,31,11,30,15,38
NEZA,2025-06-29,20,13,45,10,34
NEZA,2025-06-30,19,9,28,9,33
NEZA,2025-07-01,25,10,33,16,49
NEZA,2025-07-02,18,20,46,9,65
NEZA,2025-07-03,22,17,37,11,50
NEZA,2025-07-04,16,9,38,14,38
NEZA,2025-07-05,22,13,33,18,30
NEZA,2025-07-06,21,10,27,11,24
NEZA,2025-07-07,20,10,27,7,21
NEZA,2025-07-08,16,12,24,12,23
NEZA,2025-07-09,16,10,34,17,36
NEZA,2025-07-10,20,12,26,23,42
NEZA,2025-07-11,20,13,32,24,50
NEZA,2025-07-12,21,15,25,18,37
NEZA,2025-07-13,13,8,33,11,30
NEZA,2025-07-14,8,7,22,13,31
NEZA,2025-07-15,15,12,46,11,55
NEZA,2025-07-16,19,12,81,9,54
NEZA,2025-07-17,15,14,48,12,49
NEZA,2025-07-18,19,13,53,19,53
NEZA,2025-07-19,18,14,33,13,56
NEZA,2025-07-20,24,19,38,17,53
NEZA,2025-07-21,21,6,45,17,39
NEZA,2025-07-22,32,11,46,19,50
NEZA,2025-07-23,25,13,30,11,48
NEZA,2025-07-24,36,12,29,11,36
NEZA,2025-07-25,30,11,25,18,41
NEZA,2025-07-26,32,11,23,13,32
NEZA,2025-07-27,25,17,24,15,38
NEZA,2025-07-28,21,11,28,6,42
NICOLAS ROMERO,2024-07-28,51,68,131,89,150
NICOLAS ROMERO,2024-07-29,50,64,104,67,134
NICOLAS ROMERO,2024-07-30,57,79,96,60,142
NICOLAS ROMERO,2024-07-31,59,84,86,67,157
NICOLAS ROMERO,2024-08-01,56,80,97,75,173
NICOLAS ROMERO,2024-08-02,65,74,114,79,193
NICOLAS ROMERO,2024-08-03,68,68,126,83,189
NICOLAS ROMERO,2024-08-04,65,80,127,73,180
NICOLAS ROMERO,2024-08-05,61,75,112,81,170
NICOLAS ROMERO,2024-08-06,58,88,112,78,165
NICOLAS ROMERO,2024-08-07,58,98,101,73,172
NICOLAS ROMERO,2024-08-08,55,99,112,67,169
NICOLAS ROMERO,2024-08-09,49,95,118,85,177
NICOLAS ROMERO,2024-08-10,44,86,107,93,171
NICOLAS ROMERO,2024-08-11,46,76,105,77,164
NICOLAS ROMERO,2024-08-12,37,69,110,76,155
NICOLAS ROMERO,2024-08-13,40,77,103,85,157
NICOLAS ROMERO,2024-08-14,41,68,83,108,151
NICOLAS ROMERO,2024-08-15,49,68,90,103,160
NICOLAS ROMERO,2024-08-16,55,73,76,99,171
NICOLAS ROMERO,2024-08-17,60,70,77,75,183
NICOLAS ROMERO,2024-08-18,63,65,88,83,187
NICOLAS ROMERO,2024-08-19,61,79,94,58,187
NICOLAS ROMERO,2024-08-20,67,85,96,63,193
NICOLAS ROMERO,2024-08-21,69,85,109,69,191
NICOLAS ROMERO,2024-08-22,68,78,90,97,190
NICOLAS ROMERO,2024-08-23,67,81,94,86,208
NICOLAS ROMERO,2024-08-24,63,72,100,104,205
NICOLAS ROMERO,2024-08-25,68,73,103,98,204
NICOLAS ROMERO,2024-08-26,67,60,94,81,179
NICOLAS ROMERO,2024-08-28,52,48,91,96,158
NICOLAS ROMERO,2024-08-29,54,54,84,96,135
NICOLAS ROMERO,2024-08-30,57,54,89,89,111
NICOLAS ROMERO,2024-08-31,52,47,82,81,97
NICOLAS ROMERO,2024-09-01,49,50,110,62,80
NICOLAS ROMERO,2024-09-02,43,54,87,58,69
NICOLAS ROMERO,2024-09-03,35,60,98,61,78
NICOLAS ROMERO,2024-09-04,41,66,86,75,59
NICOLAS ROMERO,2024-09-05,44,66,71,71,58
NICOLAS ROMERO,2024-09-06,46,70,95,85,70
NICOLAS ROMERO,2024-09-07,44,56,100,90,60
NICOLAS ROMERO,2024-09-08,33,46,94,77,57
NICOLAS ROMERO,2024-09-09,30,40,80,69,52
NICOLAS ROMERO,2024-09-10,32,35,50,64,65
NICOLAS ROMERO,2024-09-11,38,29,38,71,59
NICOLAS ROMERO,2024-09-12,38,33,43,74,56
NICOLAS ROMERO,2024-09-13,21,27,52,95,62
NICOLAS ROMERO,2024-09-14,19,25,56,98,69
NICOLAS ROMERO,2024-09-15,23,25,68,89,68
NICOLAS ROMERO,2024-09-16,30,20,68,81,58
NICOLAS ROMERO,2024-09-17,30,20,61,93,69
NICOLAS ROMERO,2024-09-18,35,25,90,83,94
NICOLAS ROMERO,2024-09-19,44,28,71,69,91
NICOLAS ROMERO,2024-09-20,32,29,70,77,86
NICOLAS ROMERO,2024-09-21,33,28,63,91,83
NICOLAS ROMERO,2024-09-22,35,38,54,71,74
NICOLAS ROMERO,2024-09-23,34,35,62,60,70
NICOLAS ROMERO,2024-09-24,37,37,53,81,68
NICOLAS ROMERO,2024-09-25,29,42,79,64,70
NICOLAS ROMERO,2024-09-26,31,43,44,76,76
NICOLAS ROMERO,2024-09-27,37,29,35,85,74
NICOLAS ROMERO,2024-09-28,36,27,43,64,64
NICOLAS ROMERO,2024-09-29,38,26,33,63,69
NICOLAS ROMERO,2024-10-01,20,24,47,72,71
NICOLAS ROMERO,2024-10-02,22,35,74,75,70
NICOLAS ROMERO,2024-10-03,34,38,53,55,83
NICOLAS ROMERO,2024-10-04,31,35,27,53,90
NICOLAS ROMERO,2024-10-05,23,19,34,50,77
NICOLAS ROMERO,2024-10-06,26,21,21,46,58
NICOLAS ROMERO,2024-10-07,20,14,33,43,42
NICOLAS ROMERO,2024-10-08,22,22,32,82,50
NICOLAS ROMERO,2024-10-09,20,24,48,65,53
NICOLAS ROMERO,2024-10-10,21,27,53,49,58
NICOLAS ROMERO,2024-10-11,19,27,51,54,63
NICOLAS ROMERO,2024-10-12,19,29,47,59,70
