DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NAUCALPAN,2023-09-05,89,94,61,64,117
NAUCALPAN,2023-09-06,70,83,61,86,127
NAUCALPAN,2023-09-07,60,64,47,88,138
NAUCALPAN,2023-09-08,56,70,79,88,115
NAUCALPAN,2023-09-09,54,53,39,112,135
NAUCALPAN,2023-09-10,47,65,47,77,135
NAUCALPAN,2023-09-11,49,57,42,65,117
NAUCALPAN,2023-09-12,44,55,32,78,116
NAUCALPAN,2023-09-13,41,48,35,76,115
NAUCALPAN,2023-09-14,49,30,25,126,129
NAUCALPAN,2023-09-15,36,25,22,127,146
NAUCALPAN,2023-09-16,40,26,23,152,147
NAUCALPAN,2023-09-17,49,32,44,108,172
NAUCALPAN,2023-09-18,50,36,49,100,208
NAUCALPAN,2023-09-19,54,57,72,88,251
NAUCALPAN,2023-09-20,41,63,60,118,262
NAUCALPAN,2023-09-21,58,57,39,152,280
NAUCALPAN,2023-09-22,60,70,38,112,292
NAUCALPAN,2023-09-23,68,76,53,112,288
NAUCALPAN,2023-09-24,66,71,53,80,308
NAUCALPAN,2023-09-25,59,61,39,101,303
NAUCALPAN,2023-09-26,67,84,76,133,282
NAUCALPAN,2023-09-27,68,84,47,119,253
NAUCALPAN,2023-09-28,88,87,51,129,217
NAUCALPAN,2023-09-29,92,93,53,127,212
NAUCALPAN,2023-09-30,100,87,53,112,202
NAUCALPAN,2023-10-01,101,71,59,109,201
NAUCALPAN,2023-10-02,93,68,41,76,215
NAUCALPAN,2023-10-03,90,76,59,96,219
NAUCALPAN,2023-10-04,94,70,47,82,233
NAUCALPAN,2023-10-05,88,68,58,67,239
NAUCALPAN,2023-10-06,71,44,57,80,107
NAUCALPAN,2023-10-07,60,37,68,82,106
NAUCALPAN,2023-10-08,59,40,60,68,124
NAUCALPAN,2023-10-09,50,43,49,84,126
NAUCALPAN,2023-10-10,56,62,60,72,138
NAUCALPAN,2023-10-11,50,50,54,82,118
NAUCALPAN,2023-10-12,47,58,55,86,117
NAUCALPAN,2023-10-13,30,32,43,37,52
NAUCALPAN,2023-10-14,65,64,63,101,138
NAUCALPAN,2023-10-15,60,64,69,89,140
NAUCALPAN,2023-10-16,56,69,70,88,139
NAUCALPAN,2023-10-17,60,67,58,78,141
NAUCALPAN,2023-10-18,58,64,59,78,152
NAUCALPAN,2023-10-19,58,78,48,75,159
NAUCALPAN,2023-10-20,56,75,43,89,153
NAUCALPAN,2023-10-21,48,54,53,81,158
NAUCALPAN,2023-10-22,38,56,56,82,170
NAUCALPAN,2023-10-23,33,61,56,63,151
NAUCALPAN,2023-10-24,33,59,59,84,122
NAUCALPAN,2023-10-25,37,60,72,88,146
NAUCALPAN,2023-10-26,48,50,60,88,126
NAUCALPAN,2023-10-27,41,47,52,81,117
NAUCALPAN,2023-10-28,50,47,52,80,100
NAUCALPAN,2023-10-29,48,41,49,68,82
NAUCALPAN,2023-10-30,40,34,51,56,95
NAUCALPAN,2023-10-31,48,40,42,71,86
NAUCALPAN,2023-11-01,48,40,52,81,77
NAUCALPAN,2023-11-02,52,39,55,71,59
NAUCALPAN,2023-11-03,56,46,45,66,80
NAUCALPAN,2023-11-04,46,44,51,77,84
NAUCALPAN,2023-11-05,39,37,49,85,90
NAUCALPAN,2023-11-06,33,30,43,88,88
NAUCALPAN,2023-11-07,42,30,44,107,88
NAUCALPAN,2023-11-08,47,24,56,90,84
NAUCALPAN,2023-11-09,40,27,67,102,91
NAUCALPAN,2023-11-10,48,35,64,97,112
NAUCALPAN,2023-11-11,49,22,58,81,110
NAUCALPAN,2023-11-12,45,17,55,80,113
NAUCALPAN,2023-11-13,47,22,58,82,102
NAUCALPAN,2023-11-14,41,23,71,90,87
NAUCALPAN,2023-11-15,42,34,58,93,83
NAUCALPAN,2023-11-16,39,50,63,91,104
NAUCALPAN,2023-11-17,43,48,52,87,110
NAUCALPAN,2023-11-18,37,55,53,111,116
NAUCALPAN,2023-11-19,34,85,61,108,127
NAUCALPAN,2023-11-20,35,89,63,118,130
NAUCALPAN,2023-11-21,45,116,101,98,148
NAUCALPAN,2023-11-22,41,106,77,110,148
NAUCALPAN,2023-11-23,41,108,71,105,147
NAUCALPAN,2023-11-24,44,92,73,105,140
NAUCALPAN,2023-11-25,47,73,80,122,140
NAUCALPAN,2023-11-26,43,70,80,100,132
NAUCALPAN,2023-11-27,40,74,82,99,133
NAUCALPAN,2023-11-28,50,80,83,95,152
NAUCALPAN,2023-11-29,55,79,72,104,154
NAUCALPAN,2023-11-30,58,72,73,119,149
NAUCALPAN,2023-12-01,61,76,83,119,192
NAUCALPAN,2023-12-02,59,77,83,108,212
NAUCALPAN,2023-12-03,52,72,63,92,219
NAUCALPAN,2023-12-04,52,68,68,96,240
NAUCALPAN,2023-12-05,54,58,72,86,233
NAUCALPAN,2023-12-06,48,67,71,86,238
NAUCALPAN,2023-12-07,44,66,82,91,235
NAUCALPAN,2023-12-08,44,61,81,109,265
NAUCALPAN,2023-12-09,43,32,89,115,263
NAUCALPAN,2023-12-10,40,32,105,92,244
NAUCALPAN,2023-12-11,39,44,91,71,245
NAUCALPAN,2023-12-12,38,54,84,99,230
NAUCALPAN,2023-12-13,49,65,92,93,210
NAUCALPAN,2023-12-14,48,67,92,112,198
NAUCALPAN,2023-12-15,55,62,75,134,190
NAUCALPAN,2023-12-16,63,68,113,131,178
NAUCALPAN,2023-12-17,52,73,96,98,186
NAUCALPAN,2023-12-18,46,88,105,82,183
NAUCALPAN,2023-12-19,43,90,106,97,191
NAUCALPAN,2023-12-20,48,103,105,100,182
NAUCALPAN,2023-12-21,47,116,100,94,162
NAUCALPAN,2023-12-22,47,93,84,84,153
NAUCALPAN,2023-12-23,42,87,86,75,160
NAUCALPAN,2023-12-24,37,85,81,60,162
NAUCALPAN,2023-12-25,40,85,57,51,160
NAUCALPAN,2023-12-26,42,88,55,54,169
NAUCALPAN,2023-12-27,38,76,63,62,149
NAUCALPAN,2023-12-28,51,85,60,73,149
NAUCALPAN,2023-12-29,38,73,62,60,134
NAUCALPAN,2023-12-30,35,78,60,54,122
NAUCALPAN,2023-12-31,31,71,52,44,120
NAUCALPAN,2024-01-01,28,74,48,46,104
NAUCALPAN,2024-01-02,34,84,53,57,113
NAUCALPAN,2024-01-03,37,112,56,63,112
NAUCALPAN,2024-01-04,41,100,61,80,119
NAUCALPAN,2024-01-05,45,85,73,70,121
NAUCALPAN,2024-01-06,42,67,61,81,109
NAUCALPAN,2024-01-07,42,72,78,73,123
NAUCALPAN,2024-01-08,31,72,74,71,105
NAUCALPAN,2024-01-09,37,75,79,70,106
NAUCALPAN,2024-01-10,38,67,65,97,114
NAUCALPAN,2024-01-11,39,59,57,104,116
NAUCALPAN,2024-01-12,43,64,63,126,122
NAUCALPAN,2024-01-13,50,55,59,134,121
NAUCALPAN,2024-01-14,52,53,60,118,112
NAUCALPAN,2024-01-15,39,49,64,112,115
NAUCALPAN,2024-01-16,42,68,84,110,109
NAUCALPAN,2024-01-17,55,92,80,115,121
NAUCALPAN,2024-01-18,61,86,79,116,123
NAUCALPAN,2024-01-19,61,74,75,102,117
NAUCALPAN,2024-01-20,65,65,47,116,95
NAUCALPAN,2024-01-21,63,47,52,96,89
NAUCALPAN,2024-01-22,44,53,71,80,85
NAUCALPAN,2024-01-23,35,57,60,92,66
NAUCALPAN,2024-01-24,37,59,51,92,58
NAUCALPAN,2024-01-25,43,68,68,99,63
NAUCALPAN,2024-01-26,40,59,53,90,45
NAUCALPAN,2024-01-27,39,56,64,82,57
NAUCALPAN,2024-01-28,28,55,44,75,58
NAUCALPAN,2024-01-29,37,59,49,72,74
NAUCALPAN,2024-01-30,43,68,53,73,71
NAUCALPAN,2024-01-31,45,61,63,85,59
NAUCALPAN,2024-02-01,44,50,64,93,74
NAUCALPAN,2024-02-02,53,44,60,81,80
NAUCALPAN,2024-02-03,57,32,51,84,64
NAUCALPAN,2024-02-04,54,30,58,68,57
NAUCALPAN,2024-02-05,56,28,61,89,56
NAUCALPAN,2024-02-06,58,39,58,82,65
NAUCALPAN,2024-02-07,58,40,63,70,73
NAUCALPAN,2024-02-08,56,49,56,68,82
NAUCALPAN,2024-02-09,52,52,54,63,90
NAUCALPAN,2024-02-10,50,43,71,72,89
NAUCALPAN,2024-02-11,46,42,50,63,94
NAUCALPAN,2024-02-12,44,37,61,63,84
NAUCALPAN,2024-02-13,38,36,50,75,85
NAUCALPAN,2024-02-14,48,42,59,89,79
NAUCALPAN,2024-02-15,53,39,29,81,74
NAUCALPAN,2024-02-16,50,52,50,87,71
NAUCALPAN,2024-02-17,47,50,62,62,62
NAUCALPAN,2024-02-18,39,59,66,61,50
NAUCALPAN,2024-02-19,39,54,67,61,41
NAUCALPAN,2024-02-20,46,62,70,51,56
NAUCALPAN,2024-02-21,39,59,49,87,69
NAUCALPAN,2024-02-22,42,49,55,101,66
NAUCALPAN,2024-02-23,48,49,79,98,66
NAUCALPAN,2024-02-24,58,47,66,101,61
NAUCALPAN,2024-02-25,59,52,60,106,72
NAUCALPAN,2024-02-26,48,41,72,112,63
NAUCALPAN,2024-02-27,34,44,68,117,69
NAUCALPAN,2024-02-28,38,48,72,108,57
NAUCALPAN,2024-02-29,29,49,74,110,53
NAUCALPAN,2024-03-01,42,57,95,120,60
NAUCALPAN,2024-03-02,51,67,93,111,61
NAUCALPAN,2024-03-03,65,75,93,101,55
NAUCALPAN,2024-03-04,66,74,97,91,54
NAUCALPAN,2024-03-05,60,87,96,80,69
NAUCALPAN,2024-03-06,69,87,97,71,82
NAUCALPAN,2024-03-07,69,84,106,74,80
NAUCALPAN,2024-03-08,69,77,109,79,78
NAUCALPAN,2024-03-09,64,68,112,68,93
NAUCALPAN,2024-03-10,59,69,94,53,98
NAUCALPAN,2024-03-11,59,76,99,47,98
NAUCALPAN,2024-03-12,55,69,89,67,91
NAUCALPAN,2024-03-13,57,72,87,80,100
NAUCALPAN,2024-03-14,56,67,68,99,107
NAUCALPAN,2024-03-15,52,63,74,100,108
NAUCALPAN,2024-03-16,50,49,73,100,111
NAUCALPAN,2024-03-17,50,45,63,57,117
NAUCALPAN,2024-03-18,53,47,66,71,113
NAUCALPAN,2024-03-19,50,54,77,78,104
NAUCALPAN,2024-03-20,47,55,105,77,100
NAUCALPAN,2024-03-21,44,56,89,64,94
NAUCALPAN,2024-03-22,44,52,85,92,98
NAUCALPAN,2024-03-23,47,46,99,97,109
NAUCALPAN,2024-03-24,43,39,91,67,107
NAUCALPAN,2024-03-25,46,36,89,83,108
NAUCALPAN,2024-03-26,49,39,102,73,103
NAUCALPAN,2024-03-27,56,39,104,88,100
NAUCALPAN,2024-03-28,59,47,104,82,106
NAUCALPAN,2024-03-29,66,41,108,82,106
NAUCALPAN,2024-03-30,71,38,95,82,102
NAUCALPAN,2024-03-31,54,43,85,68,97
NAUCALPAN,2024-04-01,49,40,97,64,98
NAUCALPAN,2024-04-02,56,43,105,64,84
NAUCALPAN,2024-04-03,54,47,93,58,82
NAUCALPAN,2024-04-06,44,40,73,72,71
NAUCALPAN,2024-04-07,43,32,75,66,76
NAUCALPAN,2024-04-08,45,32,83,60,88
NAUCALPAN,2024-04-09,46,33,79,59,95
NAUCALPAN,2024-04-10,52,39,80,47,87
NAUCALPAN,2024-04-11,51,45,76,56,84
NAUCALPAN,2024-04-12,46,42,63,50,85
NAUCALPAN,2024-04-13,52,42,72,69,94
NAUCALPAN,2024-04-14,55,36,61,70,62
NAUCALPAN,2024-04-15,52,36,77,66,47
NAUCALPAN,2024-04-16,50,50,88,90,39
NAUCALPAN,2024-04-17,51,52,97,77,57
NAUCALPAN,2024-04-18,56,68,97,72,73
NAUCALPAN,2024-04-19,54,68,97,79,79
NAUCALPAN,2024-04-20,55,52,89,82,95
NAUCALPAN,2024-04-21,54,45,89,76,87
NAUCALPAN,2024-04-22,48,35,94,63,85
NAUCALPAN,2024-04-23,52,53,97,66,95
NAUCALPAN,2024-04-24,49,50,78,73,116
NAUCALPAN,2024-04-25,45,44,75,75,98
NAUCALPAN,2024-04-26,50,42,82,80,100
NAUCALPAN,2024-04-27,54,37,74,96,96
NAUCALPAN,2024-04-28,57,37,79,86,91
NAUCALPAN,2024-04-29,60,44,71,86,91
NAUCALPAN,2024-04-30,60,36,71,90,90
NAUCALPAN,2024-05-01,60,40,73,85,93
NAUCALPAN,2024-05-02,61,42,58,89,95
NAUCALPAN,2024-05-03,61,45,61,79,104
NAUCALPAN,2024-05-04,62,40,69,81,110
NAUCALPAN,2024-05-05,51,39,86,62,106
NAUCALPAN,2024-05-06,48,35,72,49,105
NAUCALPAN,2024-05-07,52,34,67,58,107
NAUCALPAN,2024-05-08,57,46,64,63,104
NAUCALPAN,2024-05-09,52,42,96,76,102
NAUCALPAN,2024-05-10,52,50,95,71,113
NAUCALPAN,2024-05-11,59,51,86,78,103
NAUCALPAN,2024-05-12,57,43,89,67,88
NAUCALPAN,2024-05-13,45,41,72,83,88
NAUCALPAN,2024-05-14,47,48,95,84,83
NAUCALPAN,2024-05-15,39,55,86,105,90
NAUCALPAN,2024-05-16,45,62,97,89,92
NAUCALPAN,2024-05-17,48,75,91,106,102
NAUCALPAN,2024-05-18,53,70,87,97,109
NAUCALPAN,2024-05-19,54,72,88,87,115
NAUCALPAN,2024-05-20,52,77,91,86,119
NAUCALPAN,2024-05-21,45,76,84,87,125
NAUCALPAN,2024-05-22,48,70,73,81,129
NAUCALPAN,2024-05-23,54,68,73,71,115
NAUCALPAN,2024-05-24,62,62,101,86,112
NAUCALPAN,2024-05-25,60,60,122,104,100
NAUCALPAN,2024-05-26,59,66,130,77,88
NAUCALPAN,2024-05-27,57,58,129,73,86
NAUCALPAN,2024-05-28,71,77,145,72,98
NAUCALPAN,2024-05-29,66,78,117,90,94
NAUCALPAN,2024-05-30,62,78,117,111,99
NAUCALPAN,2024-05-31,67,76,125,102,111
NAUCALPAN,2024-06-01,86,83,138,108,120
NAUCALPAN,2024-06-02,85,87,121,88,118
NAUCALPAN,2024-06-03,82,86,95,81,120
NAUCALPAN,2024-06-04,92,92,103,83,135
NAUCALPAN,2024-06-05,95,90,128,84,150
NAUCALPAN,2024-06-06,81,90,128,101,159
NAUCALPAN,2024-06-07,84,98,141,88,171
NAUCALPAN,2024-06-08,77,96,123,76,188
NAUCALPAN,2024-06-09,75,86,98,94,178
NAUCALPAN,2024-06-10,69,74,99,77,178
NAUCALPAN,2024-06-11,71,75,92,72,173
NAUCALPAN,2024-06-12,67,76,98,70,168
NAUCALPAN,2024-06-13,64,73,115,77,176
NAUCALPAN,2024-06-14,73,71,100,88,175
NAUCALPAN,2024-06-15,75,61,100,83,177
NAUCALPAN,2024-06-16,79,60,98,66,171
NAUCALPAN,2024-06-17,73,59,84,66,163
NAUCALPAN,2024-06-18,77,67,120,74,177
NAUCALPAN,2024-06-19,74,66,102,88,189
NAUCALPAN,2024-06-20,69,71,107,82,204
NAUCALPAN,2024-06-21,64,68,134,83,216
NAUCALPAN,2024-06-22,56,65,145,87,203
NAUCALPAN,2024-06-23,53,61,126,90,202
NAUCALPAN,2024-06-24,56,61,115,81,205
NAUCALPAN,2024-06-25,62,65,143,80,215
NAUCALPAN,2024-06-26,68,63,186,96,228
NAUCALPAN,2024-06-27,73,65,197,106,240
NAUCALPAN,2024-06-28,86,68,180,129,238
NAUCALPAN,2024-06-29,96,65,200,131,235
NAUCALPAN,2024-06-30,99,73,191,110,238
NAUCALPAN,2024-07-01,105,70,212,100,208
NAUCALPAN,2024-07-02,112,83,203,113,222
NAUCALPAN,2024-07-03,131,88,187,102,226
NAUCALPAN,2024-07-04,125,90,189,102,221
NAUCALPAN,2024-07-05,116,89,175,88,208
NAUCALPAN,2024-07-06,117,91,158,91,213
NAUCALPAN,2024-07-07,101,79,145,68,211
NAUCALPAN,2024-07-08,92,80,163,71,195
NAUCALPAN,2024-07-09,83,83,145,104,193
NAUCALPAN,2024-07-10,86,71,134,95,187
NAUCALPAN,2024-07-11,79,64,108,94,183
NAUCALPAN,2024-07-12,77,63,85,88,182
NAUCALPAN,2024-07-13,72,57,88,103,169
NAUCALPAN,2024-07-14,61,41,84,92,156
NAUCALPAN,2024-07-15,64,37,73,92,163
NAUCALPAN,2024-07-16,69,42,87,99,174
NAUCALPAN,2024-07-17,68,51,88,109,174
NAUCALPAN,2024-07-18,66,62,81,102,167
NAUCALPAN,2024-07-19,65,56,78,115,159
NAUCALPAN,2024-07-20,65,63,104,114,153
NAUCALPAN,2024-07-21,57,58,93,89,125
NAUCALPAN,2024-07-22,62,62,82,91,111
NAUCALPAN,2024-07-23,63,68,110,79,122
NAUCALPAN,2024-07-24,63,78,113,99,125
NAUCALPAN,2024-07-26,59,97,128,127,144
NAUCALPAN,2024-07-27,67,98,123,106,150
NAUCALPAN,2024-07-28,66,94,125,101,134
NAUCALPAN,2024-07-29,66,89,113,107,126
NAUCALPAN,2024-07-30,73,93,111,114,129
NAUCALPAN,2024-07-31,94,99,126,100,135
NEZA,2023-08-01,42,53,63,54,23
NEZA,2023-08-02,53,72,52,62,60
NEZA,2023-08-03,54,79,41,56,69
NEZA,2023-08-04,52,87,24,78,75
NEZA,2023-08-05,59,85,27,79,63
NEZA,2023-08-06,60,90,43,60,61
NEZA,2023-08-07,53,73,20,56,71
NEZA,2023-08-08,49,61,23,74,105
NEZA,2023-08-09,47,58,39,84,120
NEZA,2023-08-10,49,57,49,86,84
NEZA,2023-08-11,54,70,57,89,48
NEZA,2023-08-12,48,68,30,87,30
NEZA,2023-08-13,41,56,51,71,32
NEZA,2023-08-14,37,50,23,62,20
NEZA,2023-08-15,47,48,34,74,40
NEZA,2023-08-16,54,56,62,95,78
NEZA,2023-08-17,58,60,62,79,98
NEZA,2023-08-18,60,82,68,77,118
NEZA,2023-08-19,66,98,52,71,163
NEZA,2023-08-20,62,111,88,53,235
NEZA,2023-08-21,66,134,83,47,231
NEZA,2023-08-22,65,167,66,61,279
NEZA,2023-08-23,59,170,61,55,291
NEZA,2023-08-24,47,145,64,67,310
NEZA,2023-08-25,57,110,46,74,704
NEZA,2023-08-26,47,103,56,85,691
NEZA,2023-08-27,54,110,46,85,587
NEZA,2023-08-28,46,103,31,81,530
NEZA,2023-08-29,44,117,38,73,512
NEZA,2023-08-30,39,110,47,69,446
NEZA,2023-08-31,43,122,59,69,378
NEZA,2023-09-01,42,107,21,72,212
NEZA,2023-09-02,40,105,57,62,124
NEZA,2023-09-03,41,90,70,53,96
NEZA,2023-09-04,38,60,34,49,66
NEZA,2023-09-05,34,39,43,39,145
NEZA,2023-09-06,35,21,32,40,67
NEZA,2023-09-07,31,24,43,40,61
NEZA,2023-09-08,34,22,50,49,53
NEZA,2023-09-09,39,20,45,57,32
NEZA,2023-09-10,27,29,40,60,33
NEZA,2023-09-11,24,18,24,62,24
NEZA,2023-09-12,30,16,26,66,25
NEZA,2023-09-13,30,24,27,62,28
NEZA,2023-09-14,25,17,27,73,37
NEZA,2023-09-15,29,20,34,75,40
NEZA,2023-09-16,30,28,32,54,38
NEZA,2023-09-17,26,32,41,61,46
NEZA,2023-09-18,21,24,34,72,38
NEZA,2023-09-19,25,29,21,59,48
NEZA,2023-09-20,30,33,55,52,39
NEZA,2023-09-21,27,20,31,45,47
NEZA,2023-09-22,12,17,30,47,48
NEZA,2023-09-23,24,38,29,54,51
NEZA,2023-09-24,27,23,20,58,34
NEZA,2023-09-25,21,24,35,74,21
NEZA,2023-09-26,29,22,33,60,26
NEZA,2023-09-27,31,19,33,66,30
NEZA,2023-09-28,33,21,16,69,38
NEZA,2023-09-29,37,11,14,78,25
NEZA,2023-09-30,39,24,28,59,22
NEZA,2023-10-01,30,35,19,41,25
NEZA,2023-10-02,16,27,29,47,21
NEZA,2023-10-03,20,22,15,41,17
NEZA,2023-10-04,25,17,40,38,16
NEZA,2023-10-05,32,16,32,40,17
NEZA,2023-10-06,24,23,28,38,28
NEZA,2023-10-07,19,22,42,46,71
NEZA,2023-10-08,25,33,36,55,80
NEZA,2023-10-09,24,31,48,58,92
NEZA,2023-10-10,23,40,43,36,83
NEZA,2023-10-11,28,45,40,40,97
NEZA,2023-10-12,24,27,34,42,64
NEZA,2023-10-13,19,28,32,31,37
NEZA,2023-10-14,33,47,38,54,64
NEZA,2023-10-15,28,51,44,39,66
NEZA,2023-10-16,27,42,46,42,83
NEZA,2023-10-17,29,52,47,48,86
NEZA,2023-10-18,35,56,51,50,94
NEZA,2023-10-19,30,52,43,53,85
NEZA,2023-10-20,34,39,65,59,61
NEZA,2023-10-21,43,44,53,54,60
NEZA,2023-10-22,41,42,44,72,58
NEZA,2023-10-23,32,46,41,83,37
NEZA,2023-10-24,34,40,44,67,28
NEZA,2023-10-25,27,46,41,63,39
NEZA,2023-10-26,29,42,63,71,38
NEZA,2023-10-27,25,54,81,82,63
NEZA,2023-10-28,27,58,64,99,30
NEZA,2023-10-29,25,67,56,75,29
NEZA,2023-10-30,21,62,55,73,40
NEZA,2023-10-31,29,40,48,56,53
NEZA,2023-11-01,34,48,47,62,36
NEZA,2023-11-02,31,60,57,59,48
NEZA,2023-11-03,40,60,54,48,49
NEZA,2023-11-04,34,40,49,59,30
NEZA,2023-11-05,30,38,49,61,30
NEZA,2023-11-06,23,29,38,58,31
NEZA,2023-11-07,24,36,31,87,32
NEZA,2023-11-08,33,25,57,88,41
NEZA,2023-11-09,30,26,49,77,27
NEZA,2023-11-10,31,30,39,82,31
NEZA,2023-11-11,31,17,33,65,35
NEZA,2023-11-12,25,28,42,59,30
NEZA,2023-11-13,19,25,43,54,23
NEZA,2023-11-14,25,35,59,58,43
NEZA,2023-11-15,32,49,57,69,49
NEZA,2023-11-16,25,44,30,70,65
NEZA,2023-11-17,26,59,40,84,49
NEZA,2023-11-18,37,70,59,85,58
NEZA,2023-11-19,38,82,51,73,83
NEZA,2023-11-20,32,85,40,68,89
NEZA,2023-11-21,36,128,98,66,100
NEZA,2023-11-22,35,148,104,75,149
NEZA,2023-11-23,32,133,42,59,154
NEZA,2023-11-24,35,140,49,59,151
NEZA,2023-11-25,33,127,50,59,109
NEZA,2023-11-26,27,74,58,55,75
NEZA,2023-11-27,26,78,46,48,89
NEZA,2023-11-28,21,69,85,65,84
NEZA,2023-11-29,30,67,58,64,62
NEZA,2023-11-30,29,67,34,63,45
NEZA,2023-12-01,36,70,48,67,55
NEZA,2023-12-02,33,70,42,51,59
NEZA,2023-12-03,24,47,42,60,45
NEZA,2023-12-04,24,46,36,50,54
NEZA,2023-12-05,19,56,62,47,33
NEZA,2023-12-06,24,60,45,51,38
NEZA,2023-12-07,27,58,54,47,39
NEZA,2023-12-08,37,57,78,49,68
NEZA,2023-12-09,33,69,60,44,68
NEZA,2023-12-10,33,63,55,36,38
NEZA,2023-12-11,31,48,47,43,44
NEZA,2023-12-12,28,50,51,35,23
NEZA,2023-12-13,29,60,54,41,36
NEZA,2023-12-14,28,55,55,30,40
NEZA,2023-12-15,37,62,62,55,46
NEZA,2023-12-16,50,59,76,56,82
NEZA,2023-12-17,52,61,71,51,95
NEZA,2023-12-18,44,53,52,45,81
NEZA,2023-12-19,43,54,54,47,68
NEZA,2023-12-20,38,50,31,39,43
NEZA,2023-12-21,31,42,41,32,20
NEZA,2023-12-22,29,36,48,35,35
NEZA,2023-12-23,29,22,43,41,44
NEZA,2023-12-24,26,33,33,36,48
NEZA,2023-12-25,30,37,30,30,52
NEZA,2023-12-26,24,24,27,24,39
NEZA,2023-12-27,29,30,34,20,38
NEZA,2023-12-28,20,36,46,35,31
NEZA,2023-12-29,24,58,39,38,44
NEZA,2023-12-30,27,36,42,46,58
NEZA,2023-12-31,33,45,35,29,39
NEZA,2024-01-01,25,29,21,18,21
NEZA,2024-01-02,27,39,16,21,36
NEZA,2024-01-03,23,43,33,32,29
NEZA,2024-01-04,26,45,43,50,42
NEZA,2024-01-05,35,57,73,48,67
NEZA,2024-01-06,39,60,89,54,69
NEZA,2024-01-07,46,66,60,51,75
NEZA,2024-01-08,37,52,34,63,74
NEZA,2024-01-09,32,50,30,57,69
NEZA,2024-01-10,33,46,45,54,73
NEZA,2024-01-11,30,28,43,47,44
NEZA,2024-01-12,26,31,45,51,36
NEZA,2024-01-13,32,49,43,65,40
NEZA,2024-01-14,37,58,52,57,51
NEZA,2024-01-15,29,52,42,79,54
NEZA,2024-01-16,32,57,46,65,57
NEZA,2024-01-17,35,71,71,55,76
NEZA,2024-01-18,31,58,49,57,103
NEZA,2024-01-19,36,61,43,59,104
NEZA,2024-01-20,39,67,29,61,104
NEZA,2024-01-21,35,50,42,63,94
NEZA,2024-01-22,33,43,41,51,82
NEZA,2024-01-23,40,51,40,59,84
NEZA,2024-01-24,41,53,56,56,114
NEZA,2024-01-25,42,45,58,52,100
NEZA,2024-01-26,54,55,57,71,90
NEZA,2024-01-27,48,53,37,61,84
NEZA,2024-01-28,39,54,45,59,73
NEZA,2024-01-29,35,52,40,45,59
NEZA,2024-01-30,40,48,30,49,68
NEZA,2024-01-31,40,53,47,61,70
NEZA,2024-02-01,46,47,43,64,68
NEZA,2024-02-02,40,41,40,55,50
NEZA,2024-02-03,38,48,40,61,47
NEZA,2024-02-04,30,44,53,64,43
NEZA,2024-02-05,27,49,50,52,41
NEZA,2024-02-06,29,66,15,55,58
NEZA,2024-02-07,41,70,20,53,39
NEZA,2024-02-08,33,53,28,60,51
NEZA,2024-02-09,33,46,19,52,52
NEZA,2024-02-10,31,56,39,57,65
NEZA,2024-02-11,31,50,67,60,55
NEZA,2024-02-12,33,47,39,54,50
NEZA,2024-02-13,40,36,43,56,49
NEZA,2024-02-14,39,41,48,55,52
NEZA,2024-02-15,38,41,55,66,48
NEZA,2024-02-16,46,57,50,69,65
NEZA,2024-02-17,43,70,53,61,79
NEZA,2024-02-18,35,70,59,39,75
NEZA,2024-02-19,32,61,54,40,60
NEZA,2024-02-20,39,67,46,40,58
NEZA,2024-02-21,45,70,65,45,59
NEZA,2024-02-22,38,59,41,37,54
NEZA,2024-02-23,36,41,37,54,50
NEZA,2024-02-24,31,52,41,60,55
NEZA,2024-02-25,29,40,44,43,62
NEZA,2024-02-26,31,41,36,44,51
NEZA,2024-02-27,30,33,39,51,67
NEZA,2024-02-28,35,40,35,48,58
NEZA,2024-02-29,21,36,40,52,48
NEZA,2024-03-01,34,33,37,52,35
NEZA,2024-03-02,27,53,38,51,35
NEZA,2024-03-03,36,49,48,44,45
NEZA,2024-03-04,38,51,30,57,32
NEZA,2024-03-05,39,41,37,55,48
NEZA,2024-03-06,38,42,48,45,44
NEZA,2024-03-07,43,42,38,48,52
NEZA,2024-03-08,45,40,34,45,52
NEZA,2024-03-09,38,41,43,35,57
NEZA,2024-03-10,27,41,57,46,61
NEZA,2024-03-11,25,42,35,35,77
NEZA,2024-03-12,25,42,39,51,47
NEZA,2024-03-13,35,55,42,49,71
NEZA,2024-03-14,31,53,29,54,67
NEZA,2024-03-15,31,52,27,55,39
NEZA,2024-03-16,28,53,37,49,55
NEZA,2024-03-17,31,31,21,46,41
NEZA,2024-03-18,33,26,21,55,47
NEZA,2024-03-19,35,34,34,51,45
NEZA,2024-03-20,37,43,23,39,56
NEZA,2024-03-21,31,39,23,28,50
NEZA,2024-03-22,28,36,35,46,39
NEZA,2024-03-23,27,38,47,44,65
NEZA,2024-03-24,33,44,39,56,70
NEZA,2024-03-25,32,48,38,47,53
NEZA,2024-03-26,40,48,35,45,53
NEZA,2024-03-27,38,34,41,51,43
NEZA,2024-03-28,38,39,39,54,49
NEZA,2024-03-29,41,39,35,49,48
NEZA,2024-03-30,37,30,31,62,40
NEZA,2024-03-31,27,28,31,46,44
NEZA,2024-04-01,33,35,53,52,50
NEZA,2024-04-02,27,42,49,45,66
