DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MTY CARRETERA NACIONAL,2025-03-05,10,12,80,54,21
MTY CARRETERA NACIONAL,2025-03-06,12,7,64,61,23
MTY CARRETERA NACIONAL,2025-03-07,13,11,58,47,21
MTY CARRETERA NACIONAL,2025-03-08,12,6,77,41,13
MTY CARRETERA NACIONAL,2025-03-09,16,7,51,31,6
MTY CARRETERA NACIONAL,2025-03-10,12,6,23,17,11
MTY CARRETERA NACIONAL,2025-03-11,20,7,58,40,18
MTY CARRETERA NACIONAL,2025-03-12,23,12,56,27,26
MTY CARRETERA NACIONAL,2025-03-13,25,13,65,39,28
MTY CARRETERA NACIONAL,2025-03-14,19,7,50,45,23
MTY CARRETERA NACIONAL,2025-03-15,18,7,74,50,13
MTY CARRETERA NACIONAL,2025-03-16,14,8,91,51,20
MTY CARRETERA NACIONAL,2025-03-17,17,9,82,41,22
MTY CARRETERA NACIONAL,2025-03-18,15,11,66,47,20
MTY CARRETERA NACIONAL,2025-03-19,20,15,74,54,21
MTY CARRETERA NACIONAL,2025-03-20,22,13,85,68,19
MTY CARRETERA NACIONAL,2025-03-21,24,15,77,68,20
MTY CARRETERA NACIONAL,2025-03-22,24,15,80,61,27
MTY CARRETERA NACIONAL,2025-03-23,19,12,97,43,24
MTY CARRETERA NACIONAL,2025-03-24,20,10,76,38,16
MTY CARRETERA NACIONAL,2025-03-25,17,10,77,33,15
MTY CARRETERA NACIONAL,2025-03-26,17,14,88,37,22
MTY CARRETERA NACIONAL,2025-03-27,17,9,87,53,15
MTY CARRETERA NACIONAL,2025-03-28,15,5,101,47,10
MTY CARRETERA NACIONAL,2025-03-29,15,6,103,48,14
MTY CARRETERA NACIONAL,2025-03-30,20,7,80,38,13
MTY CARRETERA NACIONAL,2025-03-31,15,5,94,24,8
MTY CARRETERA NACIONAL,2025-04-01,18,6,118,38,15
MTY CARRETERA NACIONAL,2025-04-02,19,10,120,43,21
MTY CARRETERA NACIONAL,2025-04-03,18,15,123,44,25
MTY CARRETERA NACIONAL,2025-04-04,21,13,114,47,32
MTY CARRETERA NACIONAL,2025-04-05,18,14,132,35,30
MTY CARRETERA NACIONAL,2025-04-06,14,11,100,43,24
MTY CARRETERA NACIONAL,2025-04-07,13,8,91,28,23
MTY CARRETERA NACIONAL,2025-04-08,13,6,87,30,32
MTY CARRETERA NACIONAL,2025-04-09,11,9,65,22,23
MTY CARRETERA NACIONAL,2025-04-10,11,6,50,30,13
MTY CARRETERA NACIONAL,2025-04-11,10,5,52,24,17
MTY CARRETERA NACIONAL,2025-04-12,10,5,55,27,14
MTY CARRETERA NACIONAL,2025-04-13,8,3,48,36,13
MTY CARRETERA NACIONAL,2025-04-14,8,2,37,24,11
MTY CARRETERA NACIONAL,2025-04-15,8,1,44,18,17
MTY CARRETERA NACIONAL,2025-04-16,9,4,52,31,15
MTY CARRETERA NACIONAL,2025-04-17,14,6,62,44,15
MTY CARRETERA NACIONAL,2025-04-18,8,6,57,32,14
MTY CARRETERA NACIONAL,2025-04-19,7,4,44,23,11
MTY CARRETERA NACIONAL,2025-04-20,5,3,31,18,9
MTY CARRETERA NACIONAL,2025-04-21,3,7,37,12,7
MTY CARRETERA NACIONAL,2025-04-22,8,6,56,25,11
MTY CARRETERA NACIONAL,2025-04-23,11,5,57,26,18
MTY CARRETERA NACIONAL,2025-04-24,10,1,52,29,14
MTY CARRETERA NACIONAL,2025-04-25,11,5,37,24,11
MTY CARRETERA NACIONAL,2025-04-26,14,5,56,35,10
MTY CARRETERA NACIONAL,2025-04-27,10,2,56,30,7
MTY CARRETERA NACIONAL,2025-04-28,11,5,47,11,9
MTY CARRETERA NACIONAL,2025-04-29,10,4,51,15,18
MTY CARRETERA NACIONAL,2025-04-30,13,5,60,22,12
MTY CARRETERA NACIONAL,2025-05-01,14,3,67,18,23
MTY CARRETERA NACIONAL,2025-05-02,18,4,69,16,13
MTY CARRETERA NACIONAL,2025-05-03,20,7,78,28,17
MTY CARRETERA NACIONAL,2025-05-04,16,10,75,29,14
MTY CARRETERA NACIONAL,2025-05-05,16,9,73,15,14
MTY CARRETERA NACIONAL,2025-05-06,13,8,75,29,20
MTY CARRETERA NACIONAL,2025-05-07,14,8,95,22,23
MTY CARRETERA NACIONAL,2025-05-08,15,9,85,27,23
MTY CARRETERA NACIONAL,2025-05-09,10,10,66,28,12
MTY CARRETERA NACIONAL,2025-05-10,14,8,94,30,23
MTY CARRETERA NACIONAL,2025-05-11,10,4,60,28,20
MTY CARRETERA NACIONAL,2025-05-12,14,4,49,13,14
MTY CARRETERA NACIONAL,2025-05-13,11,6,45,20,15
MTY CARRETERA NACIONAL,2025-05-14,15,4,30,41,20
MTY CARRETERA NACIONAL,2025-05-15,16,5,51,35,25
MTY CARRETERA NACIONAL,2025-05-16,13,6,80,38,24
MTY CARRETERA NACIONAL,2025-05-17,17,8,90,46,25
MTY CARRETERA NACIONAL,2025-05-18,19,8,99,47,29
MTY CARRETERA NACIONAL,2025-05-19,20,9,78,19,30
MTY CARRETERA NACIONAL,2025-05-20,29,10,115,36,23
MTY CARRETERA NACIONAL,2025-05-21,28,11,130,36,30
MTY CARRETERA NACIONAL,2025-05-22,20,10,121,37,34
MTY CARRETERA NACIONAL,2025-05-23,14,9,89,33,23
MTY CARRETERA NACIONAL,2025-05-24,12,14,144,40,29
MTY CARRETERA NACIONAL,2025-05-25,13,10,156,39,19
MTY CARRETERA NACIONAL,2025-05-26,12,10,104,33,14
MTY CARRETERA NACIONAL,2025-05-27,15,11,103,52,16
MTY CARRETERA NACIONAL,2025-05-28,17,10,108,53,12
MTY CARRETERA NACIONAL,2025-05-29,14,9,101,59,12
MTY CARRETERA NACIONAL,2025-05-30,16,9,117,55,15
MTY CARRETERA NACIONAL,2025-05-31,19,11,136,47,12
MTY CARRETERA NACIONAL,2025-06-01,24,13,133,38,9
MTY CARRETERA NACIONAL,2025-06-02,20,9,86,25,12
MTY CARRETERA NACIONAL,2025-06-03,25,12,133,56,15
MTY CARRETERA NACIONAL,2025-06-04,22,13,182,48,17
MTY CARRETERA NACIONAL,2025-06-05,21,13,157,47,19
MTY CARRETERA NACIONAL,2025-06-06,22,11,160,64,20
MTY CARRETERA NACIONAL,2025-06-07,20,13,175,40,26
MTY CARRETERA NACIONAL,2025-06-08,19,13,123,46,26
MTY CARRETERA NACIONAL,2025-06-09,18,10,89,23,20
MTY CARRETERA NACIONAL,2025-06-10,17,17,124,44,30
MTY CARRETERA NACIONAL,2025-06-11,14,16,118,36,30
MTY CARRETERA NACIONAL,2025-06-12,10,11,89,35,26
MTY CARRETERA NACIONAL,2025-06-13,17,11,97,36,14
MTY CARRETERA NACIONAL,2025-06-14,17,12,77,46,8
MTY CARRETERA NACIONAL,2025-06-15,14,8,77,39,13
MTY CARRETERA NACIONAL,2025-06-16,13,2,77,14,5
MTY CARRETERA NACIONAL,2025-06-17,14,5,94,33,13
MTY CARRETERA NACIONAL,2025-06-18,12,9,108,48,14
MTY CARRETERA NACIONAL,2025-06-19,15,13,146,41,23
MTY CARRETERA NACIONAL,2025-06-20,16,15,132,51,24
MTY CARRETERA NACIONAL,2025-06-21,19,12,99,49,20
MTY CARRETERA NACIONAL,2025-06-22,14,9,68,43,14
MTY CARRETERA NACIONAL,2025-06-23,14,1,53,26,6
MTY CARRETERA NACIONAL,2025-06-24,10,6,86,32,11
MTY CARRETERA NACIONAL,2025-06-25,18,5,85,28,16
MTY CARRETERA NACIONAL,2025-06-26,18,10,85,25,20
MTY CARRETERA NACIONAL,2025-06-27,20,7,82,32,15
MTY CARRETERA NACIONAL,2025-06-28,16,8,126,38,15
MTY CARRETERA NACIONAL,2025-06-29,15,8,83,25,7
MTY CARRETERA NACIONAL,2025-06-30,19,7,68,19,5
MTY CARRETERA NACIONAL,2025-07-01,20,10,93,41,19
MTY CARRETERA NACIONAL,2025-07-02,22,13,139,60,21
MTY CARRETERA NACIONAL,2025-07-03,27,17,153,65,29
MTY CARRETERA NACIONAL,2025-07-04,29,19,172,54,35
MTY CARRETERA NACIONAL,2025-07-05,29,20,175,54,37
MTY CARRETERA NACIONAL,2025-07-06,30,17,140,52,32
MTY CARRETERA NACIONAL,2025-07-07,20,6,85,39,32
MTY CARRETERA NACIONAL,2025-07-08,20,10,109,54,32
MTY CARRETERA NACIONAL,2025-07-09,25,11,141,67,24
MTY CARRETERA NACIONAL,2025-07-10,24,7,132,49,26
MTY CARRETERA NACIONAL,2025-07-11,25,10,106,57,27
MTY CARRETERA NACIONAL,2025-07-12,27,11,99,53,26
MTY CARRETERA NACIONAL,2025-07-13,31,11,86,55,28
MTY CARRETERA NACIONAL,2025-07-14,25,9,60,18,22
MTY CARRETERA NACIONAL,2025-07-15,28,11,78,40,29
MTY CARRETERA NACIONAL,2025-07-16,27,12,77,36,28
MTY CARRETERA NACIONAL,2025-07-17,17,13,66,29,26
MTY CARRETERA NACIONAL,2025-07-18,15,12,89,34,27
MTY CARRETERA NACIONAL,2025-07-19,14,5,97,47,28
MTY CARRETERA NACIONAL,2025-07-20,13,4,74,31,28
MTY CARRETERA NACIONAL,2025-07-21,8,5,51,30,25
MTY CARRETERA NACIONAL,2025-07-22,9,5,49,35,15
MTY CARRETERA NACIONAL,2025-07-23,12,5,64,41,20
MTY CARRETERA NACIONAL,2025-07-24,12,11,69,39,19
MTY CARRETERA NACIONAL,2025-07-25,14,14,67,35,11
MTY CARRETERA NACIONAL,2025-07-26,21,14,72,42,15
MTY CARRETERA NACIONAL,2025-07-27,19,11,89,33,10
MTY CARRETERA NACIONAL,2025-07-28,12,11,61,25,4
MTY CARRETERA NACIONAL,2025-07-29,16,12,60,35,11
MTY CARRETERA NACIONAL,2025-07-30,27,7,77,34,13
MTY CARRETERA NACIONAL,2025-07-31,34,13,86,39,18
MTY CARRETERA NACIONAL,2025-08-01,43,17,87,46,21
MTY CARRETERA NACIONAL,2025-08-02,33,16,86,49,20
MTY CARRETERA NACIONAL,2025-08-03,26,14,74,47,19
MTY CARRETERA NACIONAL,2025-08-04,21,10,78,27,10
MTY CARRETERA NACIONAL,2025-08-05,17,11,110,58,12
MTY CARRETERA NACIONAL,2025-08-06,19,8,114,49,20
MTY CARRETERA NACIONAL,2025-08-07,18,8,131,64,25
MTY CARRETERA NACIONAL,2025-08-08,20,11,140,56,20
MTY CARRETERA NACIONAL,2025-08-09,18,10,115,60,9
MTY CARRETERA NACIONAL,2025-08-10,16,10,106,51,10
MTY CARRETERA NACIONAL,2025-08-11,11,6,74,30,8
MTY CARRETERA NACIONAL,2025-08-12,12,3,101,41,10
MTY CARRETERA NACIONAL,2025-08-13,15,10,92,37,13
MTY CARRETERA NACIONAL,2025-08-14,14,5,98,39,7
MTY CARRETERA NACIONAL,2025-08-15,17,9,83,56,8
MTY CARRETERA NACIONAL,2025-08-16,22,11,100,54,11
MTY CARRETERA NACIONAL,2025-08-17,25,12,100,41,12
MTY CARRETERA NACIONAL,2025-08-18,18,12,84,33,8
MTY CARRETERA NACIONAL,2025-08-19,20,12,75,45,7
MTY CARRETERA NACIONAL,2025-08-20,19,9,89,39,13
MTY CARRETERA NACIONAL,2025-08-21,19,12,101,44,16
MTY CARRETERA NACIONAL,2025-08-22,21,10,96,52,16
MTY CARRETERA NACIONAL,2025-08-23,23,11,96,42,16
MTY CARRETERA NACIONAL,2025-08-24,19,16,110,27,10
MTY CARRETERA NACIONAL,2025-08-25,19,9,85,21,10
MTY CARRETERA NACIONAL,2025-08-26,20,10,132,32,10
MTY CARRETERA NACIONAL,2025-08-27,23,10,121,35,10
MTY CARRETERA NACIONAL,2025-08-28,29,14,135,38,13
MTY CARRETERA NACIONAL,2025-08-29,23,12,116,46,16
MTY CARRETERA NACIONAL,2025-08-30,25,13,116,45,8
MTY CARRETERA NACIONAL,2025-08-31,24,9,97,40,15
MTY CARRETERA NACIONAL,2025-09-01,19,8,69,19,13
MTY CARRETERA NACIONAL,2025-09-02,17,9,88,44,13
MTY CARRETERA NACIONAL,2025-09-03,24,10,131,46,11
MTY CARRETERA NACIONAL,2025-09-04,34,11,117,54,16
MTY CARRETERA NACIONAL,2025-09-05,30,7,120,59,18
MTY CARRETERA NACIONAL,2025-09-06,31,7,91,42,18
MTY CARRETERA NACIONAL,2025-09-07,27,6,71,36,22
MTY CARRETERA NACIONAL,2025-09-08,25,5,52,18,15
MTY CARRETERA NACIONAL,2025-09-09,17,6,87,50,15
MTY CARRETERA NACIONAL,2025-09-10,17,5,86,59,16
MTY CARRETERA NACIONAL,2025-09-11,19,6,119,48,16
MTY CARRETERA NACIONAL,2025-09-12,22,10,135,50,20
MTY CARRETERA NACIONAL,2025-09-13,23,13,134,38,17
MTY CARRETERA NACIONAL,2025-09-14,16,9,86,31,16
MTY CARRETERA NACIONAL,2025-09-15,11,8,64,25,9
MTY CARRETERA NACIONAL,2025-09-16,7,10,81,42,13
MTY CARRETERA NACIONAL,2025-09-17,10,6,81,30,10
MTY CARRETERA NACIONAL,2025-09-18,11,4,80,44,14
MTY CARRETERA NACIONAL,2025-09-19,8,2,91,33,10
MTY CARRETERA NACIONAL,2025-09-20,7,3,87,33,10
MTY CARRETERA NACIONAL,2025-09-21,8,2,89,27,12
MTY CARRETERA NACIONAL,2025-09-22,8,1,84,14,10
MTY CARRETERA NACIONAL,2025-09-23,10,4,85,25,11
MTY CARRETERA NACIONAL,2025-09-24,10,10,87,29,10
MTY CARRETERA NACIONAL,2025-09-25,9,13,61,34,10
MTY CARRETERA NACIONAL,2025-09-26,11,17,61,32,15
MTY CARRETERA NACIONAL,2025-09-27,8,11,66,36,15
MTY CARRETERA NACIONAL,2025-09-28,9,12,58,25,10
MTY CARRETERA NACIONAL,2025-09-29,8,10,59,19,9
MTY CARRETERA NACIONAL,2025-09-30,7,10,52,23,11
MTY CARRETERA NACIONAL,2025-10-01,11,4,69,22,10
MTY CARRETERA NACIONAL,2025-10-02,12,4,68,23,13
MTY CARRETERA NACIONAL,2025-10-03,13,5,52,28,8
MTY CARRETERA NACIONAL,2025-10-04,16,1,48,31,16
MTY CARRETERA NACIONAL,2025-10-05,10,2,31,21,9
MTY CARRETERA NACIONAL,2025-10-06,7,2,29,21,7
MTY CARRETERA NACIONAL,2025-10-07,15,4,62,14,13
MTY CARRETERA NACIONAL,2025-10-08,12,6,57,28,16
MTY CARRETERA NACIONAL,2025-10-09,11,3,75,25,9
MTY CARRETERA NACIONAL,2025-10-10,7,10,73,34,11
MTY CARRETERA NACIONAL,2025-10-11,10,5,64,37,7
MTY CARRETERA NACIONAL,2025-10-12,10,5,71,27,6
MTY CARRETERA NACIONAL,2025-10-13,11,2,57,17,3
MTY CARRETERA NACIONAL,2025-10-14,15,6,63,33,14
MTY CARRETERA NACIONAL,2025-10-15,11,10,83,51,19
MTY CARRETERA NACIONAL,2025-10-16,13,8,100,22,20
MTY CARRETERA NACIONAL,2025-10-17,16,5,79,39,17
MTY CARRETERA NACIONAL,2025-10-18,12,5,94,36,16
MTY CARRETERA NACIONAL,2025-10-19,8,7,73,19,18
MTY CARRETERA NACIONAL,2025-10-20,9,5,60,14,16
MTY CARRETERA NACIONAL,2025-10-21,7,8,58,29,19
MTY CARRETERA NACIONAL,2025-10-22,11,7,72,33,20
MTY CARRETERA NACIONAL,2025-10-23,9,10,73,37,19
MTY CARRETERA NACIONAL,2025-10-24,8,9,60,33,13
MTY CARRETERA NACIONAL,2025-10-25,8,5,58,34,9
MTY CARRETERA NACIONAL,2025-10-26,10,9,49,28,5
MTY CARRETERA NACIONAL,2025-10-27,10,5,43,14,4
MTY CARRETERA NACIONAL,2025-10-28,12,6,62,19,15
MTY CARRETERA NACIONAL,2025-10-29,18,6,76,31,18
MTY CARRETERA NACIONAL,2025-10-30,18,10,74,39,12
MTY CARRETERA NACIONAL,2025-10-31,19,9,72,47,17
MTY CARRETERA NACIONAL,2025-11-01,16,9,74,26,17
MTY CARRETERA NACIONAL,2025-11-02,18,10,84,32,18
MTY CARRETERA NACIONAL,2025-11-03,14,8,61,26,9
MTY CARRETERA NACIONAL,2025-11-04,7,7,48,24,7
MTY CARRETERA NACIONAL,2025-11-05,6,5,49,29,9
MTY CARRETERA NACIONAL,2025-11-06,9,6,45,35,12
MTY CARRETERA NACIONAL,2025-11-07,14,9,69,56,8
MTY CARRETERA NACIONAL,2025-11-08,14,9,74,42,10
MTY CARRETERA NACIONAL,2025-11-09,11,5,54,40,5
MTY CARRETERA NACIONAL,2025-11-10,9,5,41,17,6
MTY CARRETERA NACIONAL,2025-11-11,8,9,43,48,12
MTY CARRETERA NACIONAL,2025-11-12,10,10,59,39,11
MTY CARRETERA NACIONAL,2025-11-13,10,9,62,49,13
MTY CARRETERA NACIONAL,2025-11-14,9,9,49,39,12
MTY CARRETERA NACIONAL,2025-11-15,15,9,57,43,11
MTY CARRETERA NACIONAL,2025-11-16,13,4,56,41,13
MTY CARRETERA NACIONAL,2025-11-17,12,6,44,25,5
MTY CARRETERA NACIONAL,2025-11-18,11,4,38,29,9
MTY CARRETERA NACIONAL,2025-11-19,13,6,50,36,14
MTY CARRETERA NACIONAL,2025-11-20,13,9,56,36,5
MTY CARRETERA NACIONAL,2025-11-21,14,9,50,38,12
MTY CARRETERA NACIONAL,2025-11-22,12,10,51,34,13
MTY CARRETERA NACIONAL,2025-11-23,9,8,52,21,6
MTY CARRETERA NACIONAL,2025-11-24,12,5,27,18,3
MTY CARRETERA NACIONAL,2025-11-25,9,11,55,25,4
MTY CARRETERA NACIONAL,2025-11-26,8,4,50,26,7
MTY CARRETERA NACIONAL,2025-11-27,14,7,81,20,12
MTY CARRETERA NACIONAL,2025-11-28,15,5,78,33,16
MTY CARRETERA NACIONAL,2025-11-29,14,7,76,40,12
MTY CARRETERA NACIONAL,2025-11-30,8,10,79,42,6
MTY CARRETERA NACIONAL,2025-12-01,9,8,74,31,4
MTY CARRETERA NACIONAL,2025-12-02,8,13,89,45,11
MTY CARRETERA NACIONAL,2025-12-03,8,18,81,44,16
MTY CARRETERA NACIONAL,2025-12-04,19,16,61,55,15
MTY CARRETERA NACIONAL,2025-12-05,19,22,67,41,12
MTY CARRETERA NACIONAL,2025-12-06,15,14,57,55,13
MTY CARRETERA NACIONAL,2025-12-07,11,10,69,67,6
MTY CARRETERA NACIONAL,2025-12-08,10,3,42,50,7
MTY CARRETERA NACIONAL,2025-12-09,11,3,33,48,11
MTY CARRETERA NACIONAL,2025-12-10,9,8,47,43,7
MTY CARRETERA NACIONAL,2025-12-11,9,6,47,53,11
MTY CARRETERA NACIONAL,2025-12-12,8,6,59,52,10
MTY CARRETERA NACIONAL,2025-12-13,15,5,53,57,7
MTY CARRETERA NACIONAL,2025-12-14,16,3,41,40,6
MTY CARRETERA NACIONAL,2025-12-15,8,5,28,31,2
MTY CARRETERA NACIONAL,2025-12-16,12,4,43,32,5
MTY CARRETERA NACIONAL,2025-12-17,13,5,42,40,9
MTY CARRETERA NACIONAL,2025-12-18,10,8,44,38,11
MTY CARRETERA NACIONAL,2025-12-19,17,5,53,43,10
MTY CARRETERA NACIONAL,2025-12-20,19,7,39,44,11
MTY CARRETERA NACIONAL,2025-12-21,17,4,47,32,7
MTY CARRETERA NACIONAL,2025-12-22,12,4,29,18,8
MTY CARRETERA NACIONAL,2025-12-23,8,7,30,33,9
MTY CARRETERA NACIONAL,2025-12-24,6,4,32,32,3
MTY CARRETERA NACIONAL,2025-12-25,6,3,24,12,7
MTY CARRETERA NACIONAL,2025-12-26,6,5,43,15,5
MTY CARRETERA NACIONAL,2025-12-27,10,6,52,42,4
MTY CARRETERA NACIONAL,2025-12-28,9,4,37,38,6
MTY CARRETERA NACIONAL,2025-12-29,6,4,36,29,3
MTY CARRETERA NACIONAL,2025-12-30,8,8,43,33,13
MTY CARRETERA NACIONAL,2025-12-31,7,9,30,38,8
MTY CARRETERA NACIONAL,2026-01-01,5,6,23,19,9
MTY CARRETERA NACIONAL,2026-01-02,7,5,37,31,10
MTY CARRETERA NACIONAL,2026-01-03,9,7,40,53,13
MTY CARRETERA NACIONAL,2026-01-04,10,6,49,45,13
MTY CARRETERA NACIONAL,2026-01-05,9,10,29,22,13
MTY CARRETERA NACIONAL,2026-01-06,4,9,47,30,15
MTY CARRETERA NACIONAL,2026-01-07,7,6,26,43,13
MTY CARRETERA NACIONAL,2026-01-08,6,4,33,51,12
MTY CARRETERA NACIONAL,2026-01-09,11,7,36,41,8
MTY CARRETERA NACIONAL,2026-01-10,8,7,36,34,13
MTY CARRETERA NACIONAL,2026-01-11,11,6,44,38,13
MTY CARRETERA NACIONAL,2026-01-12,12,4,24,34,3
MTY CARRETERA NACIONAL,2026-01-13,11,8,36,37,5
MTY CARRETERA NACIONAL,2026-01-14,10,10,38,39,11
MTY CARRETERA NACIONAL,2026-01-15,10,11,60,48,18
MTY CARRETERA NACIONAL,2026-01-16,12,16,71,76,10
MTY CARRETERA NACIONAL,2026-01-17,12,14,51,79,13
MTY CARRETERA NACIONAL,2026-01-18,11,7,50,70,9
MTY CARRETERA NACIONAL,2026-01-19,5,6,40,41,8
MTY CARRETERA NACIONAL,2026-01-20,16,6,28,49,10
MTY CARRETERA NACIONAL,2026-01-21,15,6,29,42,13
MTY CARRETERA NACIONAL,2026-01-22,12,11,47,46,10
MTY CARRETERA NACIONAL,2026-01-23,13,12,45,38,14
MTY CARRETERA NACIONAL,2026-01-24,15,13,43,66,16
MTY CARRETERA NACIONAL,2026-01-25,11,6,52,58,14
MTY CARRETERA NACIONAL,2026-01-26,4,5,34,39,7
MTY CARRETERA NACIONAL,2026-01-27,5,6,40,53,12
MTY CARRETERA NACIONAL,2026-01-28,4,12,35,51,16
MTY CARRETERA NACIONAL,2026-01-29,7,10,41,52,21
MTY CARRETERA NACIONAL,2026-01-30,9,8,49,63,18
MTY CARRETERA NACIONAL,2026-02-03,12,5,42,42,9
MTY CERRO DE LA SILLA,2025-02-03,13,5,46,35,15
MTY CERRO DE LA SILLA,2025-02-04,9,4,45,51,18
MTY CERRO DE LA SILLA,2025-02-05,13,10,63,66,13
MTY CERRO DE LA SILLA,2025-02-06,11,17,70,60,34
MTY CERRO DE LA SILLA,2025-02-07,16,15,73,70,38
MTY CERRO DE LA SILLA,2025-02-08,19,15,74,61,16
MTY CERRO DE LA SILLA,2025-02-09,18,10,60,61,14
MTY CERRO DE LA SILLA,2025-02-10,17,7,48,48,16
MTY CERRO DE LA SILLA,2025-02-11,17,13,66,61,13
MTY CERRO DE LA SILLA,2025-02-12,18,20,81,80,28
MTY CERRO DE LA SILLA,2025-02-13,14,24,97,92,36
MTY CERRO DE LA SILLA,2025-02-14,15,24,86,104,33
MTY CERRO DE LA SILLA,2025-02-15,20,18,72,96,27
MTY CERRO DE LA SILLA,2025-02-16,23,13,78,84,17
MTY CERRO DE LA SILLA,2025-02-17,21,15,80,66,15
MTY CERRO DE LA SILLA,2025-02-18,23,15,74,67,25
MTY CERRO DE LA SILLA,2025-02-19,23,16,60,68,28
MTY CERRO DE LA SILLA,2025-02-20,23,11,46,74,32
MTY CERRO DE LA SILLA,2025-02-21,16,12,50,67,25
MTY CERRO DE LA SILLA,2025-02-22,18,10,40,68,11
MTY CERRO DE LA SILLA,2025-02-23,19,12,40,71,12
MTY CERRO DE LA SILLA,2025-02-24,17,16,51,41,10
MTY CERRO DE LA SILLA,2025-02-25,13,12,54,48,17
MTY CERRO DE LA SILLA,2025-02-26,13,8,49,54,12
MTY CERRO DE LA SILLA,2025-02-27,12,8,37,66,8
MTY CERRO DE LA SILLA,2025-02-28,9,7,53,65,9
MTY CERRO DE LA SILLA,2025-03-01,13,10,59,70,19
MTY CERRO DE LA SILLA,2025-03-02,12,12,45,54,25
MTY CERRO DE LA SILLA,2025-03-03,10,13,48,43,32
MTY CERRO DE LA SILLA,2025-03-04,13,10,60,50,13
MTY CERRO DE LA SILLA,2025-03-05,12,20,93,71,23
MTY CERRO DE LA SILLA,2025-03-06,15,20,80,79,28
MTY CERRO DE LA SILLA,2025-03-07,18,17,103,74,30
MTY CERRO DE LA SILLA,2025-03-08,21,19,103,83,10
MTY CERRO DE LA SILLA,2025-03-09,22,9,95,68,18
MTY CERRO DE LA SILLA,2025-03-10,22,10,51,58,17
MTY CERRO DE LA SILLA,2025-03-11,18,13,84,75,28
MTY CERRO DE LA SILLA,2025-03-12,23,13,67,79,32
MTY CERRO DE LA SILLA,2025-03-13,25,11,69,91,25
MTY CERRO DE LA SILLA,2025-03-14,21,12,74,91,28
MTY CERRO DE LA SILLA,2025-03-15,18,15,99,90,21
MTY CERRO DE LA SILLA,2025-03-16,18,12,86,87,27
MTY CERRO DE LA SILLA,2025-03-17,22,11,69,92,14
MTY CERRO DE LA SILLA,2025-03-18,27,26,97,89,22
MTY CERRO DE LA SILLA,2025-03-19,28,27,82,96,18
MTY CERRO DE LA SILLA,2025-03-20,23,25,104,109,24
MTY CERRO DE LA SILLA,2025-03-21,23,22,65,104,23
MTY CERRO DE LA SILLA,2025-03-22,16,14,73,93,24
MTY CERRO DE LA SILLA,2025-03-23,20,22,93,65,22
MTY CERRO DE LA SILLA,2025-03-24,21,23,64,64,20
MTY CERRO DE LA SILLA,2025-03-25,21,21,81,57,24
MTY CERRO DE LA SILLA,2025-03-26,21,16,83,75,28
MTY CERRO DE LA SILLA,2025-03-27,23,18,123,65,32
MTY CERRO DE LA SILLA,2025-03-28,28,19,124,69,36
MTY CERRO DE LA SILLA,2025-03-29,18,24,128,72,20
MTY CERRO DE LA SILLA,2025-03-30,19,15,109,50,19
MTY CERRO DE LA SILLA,2025-03-31,20,16,114,42,19
MTY CERRO DE LA SILLA,2025-04-01,24,16,115,48,18
MTY CERRO DE LA SILLA,2025-04-02,25,17,124,66,27
MTY CERRO DE LA SILLA,2025-04-03,23,23,131,59,33
MTY CERRO DE LA SILLA,2025-04-04,19,19,128,55,41
MTY CERRO DE LA SILLA,2025-04-05,19,19,122,50,39
MTY CERRO DE LA SILLA,2025-04-06,19,15,122,34,36
MTY CERRO DE LA SILLA,2025-04-07,13,12,79,23,12
MTY CERRO DE LA SILLA,2025-04-08,12,8,67,36,9
MTY CERRO DE LA SILLA,2025-04-09,13,10,80,38,25
MTY CERRO DE LA SILLA,2025-04-10,10,5,72,43,39
MTY CERRO DE LA SILLA,2025-04-11,9,6,63,47,15
MTY CERRO DE LA SILLA,2025-04-12,8,5,53,54,17
MTY CERRO DE LA SILLA,2025-04-13,8,4,56,37,10
MTY CERRO DE LA SILLA,2025-04-14,6,5,43,36,13
MTY CERRO DE LA SILLA,2025-04-15,6,8,56,44,15
MTY CERRO DE LA SILLA,2025-04-16,7,4,52,49,19
MTY CERRO DE LA SILLA,2025-04-17,13,6,81,47,31
MTY CERRO DE LA SILLA,2025-04-18,11,6,81,30,16
MTY CERRO DE LA SILLA,2025-04-19,7,6,59,31,16
MTY CERRO DE LA SILLA,2025-04-20,7,5,43,22,18
MTY CERRO DE LA SILLA,2025-04-21,6,9,48,17,13
MTY CERRO DE LA SILLA,2025-04-22,11,7,68,55,30
MTY CERRO DE LA SILLA,2025-04-23,10,9,95,42,36
MTY CERRO DE LA SILLA,2025-04-24,11,7,79,42,30
MTY CERRO DE LA SILLA,2025-04-25,18,12,87,50,19
MTY CERRO DE LA SILLA,2025-04-26,15,15,61,41,17
MTY CERRO DE LA SILLA,2025-04-27,10,8,47,24,16
MTY CERRO DE LA SILLA,2025-04-28,4,6,46,30,10
MTY CERRO DE LA SILLA,2025-04-29,10,9,75,39,22
MTY CERRO DE LA SILLA,2025-04-30,12,9,75,30,17
MTY CERRO DE LA SILLA,2025-05-01,15,8,59,34,20
MTY CERRO DE LA SILLA,2025-05-02,21,14,94,44,36
