DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MERIDA,2023-09-03,96,161,144,156,158
MERIDA,2023-09-04,82,151,139,134,95
MERIDA,2023-09-05,73,114,202,155,117
MERIDA,2023-09-06,81,136,249,156,113
MERIDA,2023-09-07,71,128,250,153,132
MERIDA,2023-09-08,69,122,270,169,118
MERIDA,2023-09-09,78,126,278,175,144
MERIDA,2023-09-10,75,93,260,159,144
MERIDA,2023-09-11,66,66,221,120,142
MERIDA,2023-09-12,72,79,240,142,154
MERIDA,2023-09-13,52,66,209,126,152
MERIDA,2023-09-14,59,69,217,140,191
MERIDA,2023-09-15,60,71,173,136,259
MERIDA,2023-09-16,66,78,147,163,309
MERIDA,2023-09-17,65,76,116,127,303
MERIDA,2023-09-18,59,56,110,117,305
MERIDA,2023-09-19,54,66,155,140,452
MERIDA,2023-09-20,58,73,148,142,522
MERIDA,2023-09-21,55,85,116,148,538
MERIDA,2023-09-22,50,95,106,148,556
MERIDA,2023-09-23,46,110,98,177,543
MERIDA,2023-09-24,37,111,88,181,550
MERIDA,2023-09-25,36,105,61,145,547
MERIDA,2023-09-26,38,100,83,145,550
MERIDA,2023-09-27,43,102,101,156,514
MERIDA,2023-09-28,31,96,95,169,489
MERIDA,2023-09-29,38,83,79,173,454
MERIDA,2023-09-30,28,59,71,176,400
MERIDA,2023-10-01,31,60,81,152,361
MERIDA,2023-10-02,34,66,65,103,354
MERIDA,2023-10-03,40,62,65,108,355
MERIDA,2023-10-04,40,73,82,106,365
MERIDA,2023-10-05,34,78,68,121,326
MERIDA,2023-10-06,29,77,65,118,218
MERIDA,2023-10-07,26,77,68,111,186
MERIDA,2023-10-08,31,80,62,110,168
MERIDA,2023-10-09,27,67,55,103,185
MERIDA,2023-10-10,36,75,92,105,189
MERIDA,2023-10-11,35,82,112,120,192
MERIDA,2023-10-12,40,81,104,130,180
MERIDA,2023-10-13,14,30,91,66,45
MERIDA,2023-10-14,36,70,133,156,159
MERIDA,2023-10-15,32,72,120,136,150
MERIDA,2023-10-16,32,82,100,127,167
MERIDA,2023-10-17,44,83,124,122,178
MERIDA,2023-10-18,49,87,147,148,181
MERIDA,2023-10-19,48,80,145,143,192
MERIDA,2023-10-20,44,77,131,156,217
MERIDA,2023-10-21,45,79,118,164,209
MERIDA,2023-10-22,51,70,100,166,223
MERIDA,2023-10-23,54,67,80,158,213
MERIDA,2023-10-24,50,66,106,163,216
MERIDA,2023-10-25,52,80,104,156,234
MERIDA,2023-10-26,46,69,106,156,170
MERIDA,2023-10-27,44,67,87,130,189
MERIDA,2023-10-28,31,74,73,119,174
MERIDA,2023-10-29,33,71,74,98,174
MERIDA,2023-10-30,32,68,64,107,184
MERIDA,2023-10-31,41,74,72,127,203
MERIDA,2023-11-01,45,77,91,124,186
MERIDA,2023-11-02,51,48,96,131,123
MERIDA,2023-11-03,51,48,95,125,148
MERIDA,2023-11-04,51,44,124,111,173
MERIDA,2023-11-05,46,40,104,117,171
MERIDA,2023-11-06,40,34,81,101,164
MERIDA,2023-11-07,39,40,105,137,171
MERIDA,2023-11-08,43,47,105,150,152
MERIDA,2023-11-09,45,56,103,162,132
MERIDA,2023-11-10,46,60,110,169,143
MERIDA,2023-11-11,49,62,110,168,147
MERIDA,2023-11-12,50,60,95,165,169
MERIDA,2023-11-13,47,65,83,134,152
MERIDA,2023-11-14,44,69,120,152,156
MERIDA,2023-11-15,43,79,112,177,132
MERIDA,2023-11-16,47,91,119,172,153
MERIDA,2023-11-17,35,103,116,170,168
MERIDA,2023-11-18,35,116,101,158,179
MERIDA,2023-11-19,34,116,72,167,166
MERIDA,2023-11-20,29,118,69,130,148
MERIDA,2023-11-21,30,109,70,117,142
MERIDA,2023-11-22,35,124,119,118,154
MERIDA,2023-11-23,38,112,103,127,152
MERIDA,2023-11-24,36,91,86,135,133
MERIDA,2023-11-25,35,93,107,130,128
MERIDA,2023-11-26,31,95,98,114,151
MERIDA,2023-11-27,28,91,77,110,183
MERIDA,2023-11-28,28,84,85,114,166
MERIDA,2023-11-29,37,86,94,110,141
MERIDA,2023-11-30,46,78,92,111,123
MERIDA,2023-12-01,40,75,94,109,137
MERIDA,2023-12-02,41,78,87,113,182
MERIDA,2023-12-03,38,70,102,97,200
MERIDA,2023-12-04,39,66,78,70,232
MERIDA,2023-12-05,42,73,115,94,241
MERIDA,2023-12-06,30,82,140,104,237
MERIDA,2023-12-07,34,83,124,109,272
MERIDA,2023-12-08,37,87,111,120,320
MERIDA,2023-12-09,41,67,114,117,295
MERIDA,2023-12-10,38,66,107,102,267
MERIDA,2023-12-11,33,59,125,80,293
MERIDA,2023-12-12,31,56,116,96,295
MERIDA,2023-12-13,33,63,120,101,251
MERIDA,2023-12-14,33,72,112,103,233
MERIDA,2023-12-15,22,66,85,93,206
MERIDA,2023-12-16,29,55,83,99,136
MERIDA,2023-12-17,22,43,84,76,118
MERIDA,2023-12-18,16,39,74,68,86
MERIDA,2023-12-19,15,28,78,92,115
MERIDA,2023-12-20,18,33,89,68,150
MERIDA,2023-12-21,17,45,73,76,157
MERIDA,2023-12-22,18,41,81,87,162
MERIDA,2023-12-23,16,38,98,89,140
MERIDA,2023-12-24,13,19,56,72,130
MERIDA,2023-12-25,14,24,41,53,113
MERIDA,2023-12-26,16,28,51,50,116
MERIDA,2023-12-27,19,33,83,74,89
MERIDA,2023-12-28,25,27,72,67,72
MERIDA,2023-12-29,23,27,65,73,81
MERIDA,2023-12-30,20,21,64,80,138
MERIDA,2023-12-31,10,21,51,59,131
MERIDA,2024-01-01,14,24,48,54,125
MERIDA,2024-01-02,15,29,58,40,140
MERIDA,2024-01-03,19,33,60,79,131
MERIDA,2024-01-04,26,38,60,91,140
MERIDA,2024-01-05,34,42,76,92,167
MERIDA,2024-01-06,41,40,75,98,173
MERIDA,2024-01-07,37,31,70,100,150
MERIDA,2024-01-08,36,29,69,85,161
MERIDA,2024-01-09,35,40,87,116,154
MERIDA,2024-01-10,32,49,104,125,138
MERIDA,2024-01-11,26,52,100,124,131
MERIDA,2024-01-12,28,48,84,107,129
MERIDA,2024-01-13,29,33,91,124,156
MERIDA,2024-01-14,25,29,88,114,156
MERIDA,2024-01-15,24,33,60,107,177
MERIDA,2024-01-16,30,34,78,112,176
MERIDA,2024-01-17,32,46,93,124,178
MERIDA,2024-01-18,38,35,87,133,163
MERIDA,2024-01-19,40,43,92,123,154
MERIDA,2024-01-20,37,39,99,121,131
MERIDA,2024-01-21,32,37,95,114,104
MERIDA,2024-01-22,21,34,80,96,91
MERIDA,2024-01-23,25,38,99,98,84
MERIDA,2024-01-24,24,33,114,102,97
MERIDA,2024-01-25,26,38,121,102,97
MERIDA,2024-01-26,28,42,94,113,90
MERIDA,2024-01-27,27,33,90,97,75
MERIDA,2024-01-28,26,40,66,91,65
MERIDA,2024-01-29,24,32,55,81,76
MERIDA,2024-01-30,30,33,67,104,85
MERIDA,2024-01-31,33,31,52,82,102
MERIDA,2024-02-01,27,30,79,79,95
MERIDA,2024-02-02,28,31,69,88,78
MEXICALI,2023-02-02,38,111,57,28,71
MEXICALI,2023-02-03,44,85,65,47,64
MEXICALI,2023-02-04,51,89,73,40,64
MEXICALI,2023-02-05,51,97,50,49,72
MEXICALI,2023-02-06,54,110,75,41,77
MEXICALI,2023-02-07,55,120,52,49,91
MEXICALI,2023-02-08,61,122,42,44,82
MEXICALI,2023-02-09,71,127,38,54,82
MEXICALI,2023-02-10,70,130,42,58,86
MEXICALI,2023-02-11,70,137,46,50,97
MEXICALI,2023-02-12,69,137,48,43,98
MEXICALI,2023-02-13,65,135,53,35,101
MEXICALI,2023-02-14,56,106,47,44,101
MEXICALI,2023-02-15,48,105,44,34,90
MEXICALI,2023-02-16,48,97,43,45,94
MEXICALI,2023-02-17,47,97,48,47,93
MEXICALI,2023-02-18,46,50,78,46,89
MEXICALI,2023-02-19,47,48,60,37,89
MEXICALI,2023-02-20,23,47,55,26,92
MEXICALI,2023-02-21,17,62,48,33,84
MEXICALI,2023-02-22,13,58,35,34,88
MEXICALI,2023-02-23,15,63,60,36,90
MEXICALI,2023-02-24,22,74,80,37,84
MEXICALI,2023-02-25,26,86,103,42,71
MEXICALI,2023-02-26,29,98,131,47,65
MEXICALI,2023-02-27,31,100,111,26,71
MEXICALI,2023-02-28,34,109,80,26,81
MEXICALI,2023-03-01,39,116,59,29,76
MEXICALI,2023-03-02,39,114,88,17,88
MEXICALI,2023-03-03,42,116,94,37,83
MEXICALI,2023-03-04,50,129,76,31,85
MEXICALI,2023-03-05,52,139,97,37,82
MEXICALI,2023-03-06,52,140,119,35,84
MEXICALI,2023-03-07,58,144,86,64,89
MEXICALI,2023-03-08,62,149,58,48,108
MEXICALI,2023-03-09,55,150,57,55,119
MEXICALI,2023-03-10,52,160,63,55,105
MEXICALI,2023-03-11,57,169,44,46,80
MEXICALI,2023-03-12,55,176,47,50,71
MEXICALI,2023-03-13,56,179,46,31,65
MEXICALI,2023-03-14,50,169,57,52,49
MEXICALI,2023-03-15,61,131,71,53,51
MEXICALI,2023-03-16,65,129,87,44,37
MEXICALI,2023-03-17,74,125,83,67,30
MEXICALI,2023-03-18,82,135,100,50,27
MEXICALI,2023-03-19,90,163,96,39,45
MEXICALI,2023-03-20,92,173,47,33,46
MEXICALI,2023-03-21,90,219,83,63,52
MEXICALI,2023-03-22,86,225,57,57,52
MEXICALI,2023-03-23,74,229,57,50,65
MEXICALI,2023-03-24,65,230,45,54,78
MEXICALI,2023-03-25,60,219,50,56,78
MEXICALI,2023-03-26,48,210,31,38,78
MEXICALI,2023-03-27,39,189,28,29,69
MEXICALI,2023-03-28,26,126,26,36,65
MEXICALI,2023-03-29,21,91,38,37,48
MEXICALI,2023-03-30,20,88,48,35,41
MEXICALI,2023-03-31,23,82,40,49,19
MEXICALI,2023-04-01,28,114,47,39,14
MEXICALI,2023-04-02,24,90,47,34,33
MEXICALI,2023-04-03,23,76,31,21,34
MEXICALI,2023-04-04,21,37,65,36,34
MEXICALI,2023-04-05,26,54,88,43,18
MEXICALI,2023-04-06,25,38,68,42,7
MEXICALI,2023-04-07,27,49,65,30,15
MEXICALI,2023-04-08,16,43,26,28,9
MEXICALI,2023-04-09,13,11,20,17,13
MEXICALI,2023-04-10,8,11,23,17,8
MEXICALI,2023-04-11,14,49,43,32,7
MEXICALI,2023-04-12,21,72,59,32,14
MEXICALI,2023-04-13,28,78,31,21,27
MEXICALI,2023-04-14,17,78,35,35,31
MEXICALI,2023-04-15,9,53,35,42,42
MEXICALI,2023-04-16,11,39,43,26,39
MEXICALI,2023-04-17,13,29,41,31,37
MEXICALI,2023-04-18,17,46,51,42,44
MEXICALI,2023-04-19,13,49,36,46,58
MEXICALI,2023-04-20,15,37,37,37,54
MEXICALI,2023-04-21,13,12,25,42,52
MEXICALI,2023-04-22,10,11,33,44,31
MEXICALI,2023-04-23,16,16,20,37,36
MEXICALI,2023-04-24,10,18,22,35,35
MEXICALI,2023-04-25,10,18,31,46,37
MEXICALI,2023-04-26,14,18,43,56,41
MEXICALI,2023-04-27,20,30,43,58,52
MEXICALI,2023-04-28,14,43,34,47,39
MEXICALI,2023-04-29,21,41,27,39,49
MEXICALI,2023-04-30,18,43,12,36,55
MEXICALI,2023-05-01,17,20,15,29,48
MEXICALI,2023-05-02,20,57,67,40,61
MEXICALI,2023-05-03,21,81,48,37,80
MEXICALI,2023-05-04,25,91,50,40,79
MEXICALI,2023-05-05,21,89,27,39,90
MEXICALI,2023-05-06,15,91,28,40,98
MEXICALI,2023-05-07,18,94,15,22,108
MEXICALI,2023-05-08,19,67,19,25,106
MEXICALI,2023-05-09,13,37,30,25,91
MEXICALI,2023-05-10,11,30,39,35,76
MEXICALI,2023-05-11,9,18,16,27,56
MEXICALI,2023-05-12,10,12,31,40,33
MEXICALI,2023-05-13,11,9,40,40,15
MEXICALI,2023-05-14,8,17,26,45,16
MEXICALI,2023-05-15,9,21,37,40,13
MEXICALI,2023-05-16,11,26,43,43,20
MEXICALI,2023-05-17,13,36,58,37,37
MEXICALI,2023-05-18,14,42,50,37,56
MEXICALI,2023-05-19,16,57,27,27,59
MEXICALI,2023-05-20,11,62,33,32,40
MEXICALI,2023-05-21,13,66,27,37,43
MEXICALI,2023-05-22,10,67,21,39,49
MEXICALI,2023-05-23,9,85,29,38,60
MEXICALI,2023-05-24,7,86,29,30,66
MEXICALI,2023-05-25,9,73,24,65,68
MEXICALI,2023-05-26,16,89,31,80,59
MEXICALI,2023-05-27,19,96,52,72,53
MEXICALI,2023-05-28,23,99,65,43,56
MEXICALI,2023-05-29,19,99,36,35,55
MEXICALI,2023-05-30,14,90,49,52,35
MEXICALI,2023-05-31,16,48,55,47,16
MEXICALI,2023-06-01,21,57,52,35,9
MEXICALI,2023-06-02,15,57,63,27,20
MEXICALI,2023-06-03,17,57,72,39,18
MEXICALI,2023-06-04,17,57,67,50,19
MEXICALI,2023-06-05,11,54,72,41,24
MEXICALI,2023-06-06,20,60,66,42,30
MEXICALI,2023-06-07,15,58,102,38,27
MEXICALI,2023-06-08,14,66,40,44,36
MEXICALI,2023-06-09,16,58,30,42,41
MEXICALI,2023-06-10,17,65,39,48,44
MEXICALI,2023-06-11,17,71,24,30,39
MEXICALI,2023-06-12,15,60,22,24,35
MEXICALI,2023-06-13,16,56,38,30,39
MEXICALI,2023-06-14,22,58,50,47,42
MEXICALI,2023-06-15,20,58,37,67,35
MEXICALI,2023-06-16,21,66,49,59,46
MEXICALI,2023-06-17,22,67,59,77,54
MEXICALI,2023-06-18,28,73,79,66,53
MEXICALI,2023-06-19,19,76,70,52,58
MEXICALI,2023-06-20,22,91,102,43,44
MEXICALI,2023-06-21,24,100,68,56,50
MEXICALI,2023-06-22,21,95,74,52,4
MEXICALI,2023-06-23,19,87,55,55,11
MEXICALI,2023-06-24,20,52,41,64,29
MEXICALI,2023-06-25,23,34,41,55,19
MEXICALI,2023-06-26,22,30,22,46,23
MEXICALI,2023-06-27,18,32,18,63,30
MEXICALI,2023-06-28,15,31,34,57,32
MEXICALI,2023-06-29,19,33,30,63,31
MEXICALI,2023-06-30,21,30,41,64,38
MEXICALI,2023-07-01,22,31,39,92,41
MEXICALI,2023-07-02,25,38,39,73,41
MEXICALI,2023-07-03,13,27,74,68,36
MEXICALI,2023-07-04,14,39,69,91,44
MEXICALI,2023-07-05,22,54,73,62,52
MEXICALI,2023-07-06,26,65,61,77,52
MEXICALI,2023-07-07,28,71,46,76,58
MEXICALI,2023-07-08,30,79,34,67,59
MEXICALI,2023-07-09,28,82,33,64,59
MEXICALI,2023-07-10,14,68,36,39,55
MEXICALI,2023-07-11,19,75,39,45,62
MEXICALI,2023-07-12,24,72,51,49,67
MEXICALI,2023-07-13,26,75,53,59,66
MEXICALI,2023-07-14,29,77,66,52,68
MEXICALI,2023-07-15,39,87,65,55,74
MEXICALI,2023-07-16,37,92,65,43,88
MEXICALI,2023-07-17,31,82,50,36,86
MEXICALI,2023-07-18,34,81,46,50,95
MEXICALI,2023-07-19,29,66,58,51,84
MEXICALI,2023-07-20,32,66,40,46,68
MEXICALI,2023-07-21,23,64,44,51,62
MEXICALI,2023-07-22,23,69,57,57,74
MEXICALI,2023-07-23,22,64,55,47,76
MEXICALI,2023-07-24,23,55,43,42,68
MEXICALI,2023-07-25,23,26,43,43,65
MEXICALI,2023-07-26,25,13,37,51,67
MEXICALI,2023-07-27,15,11,41,50,52
MEXICALI,2023-07-28,15,13,52,46,30
MEXICALI,2023-07-29,21,14,47,61,31
MEXICALI,2023-07-30,22,17,62,41,33
MEXICALI,2023-07-31,23,6,24,34,5
MEXICALI,2023-08-01,17,15,98,43,4
MEXICALI,2023-08-02,22,32,78,52,10
MEXICALI,2023-08-03,25,38,252,63,12
MEXICALI,2023-08-04,26,35,420,90,1
MEXICALI,2023-08-05,33,34,437,116,8
MEXICALI,2023-08-06,35,41,343,159,12
MEXICALI,2023-08-07,39,49,285,175,1
MEXICALI,2023-08-08,48,52,291,194,5
MEXICALI,2023-08-09,43,60,300,221,15
MEXICALI,2023-08-10,45,66,301,243,NA
MEXICALI,2023-08-11,47,70,268,257,15
MEXICALI,2023-08-12,41,68,287,244,NA
MEXICALI,2023-08-13,17,58,279,206,NA
MEXICALI,2023-08-14,18,51,257,185,1
MEXICALI,2023-08-15,19,52,235,211,7
MEXICALI,2023-08-16,24,53,226,218,16
MEXICALI,2023-08-17,31,63,200,231,33
MEXICALI,2023-08-18,35,80,150,242,51
MEXICALI,2023-08-19,42,91,155,215,64
MEXICALI,2023-08-20,44,97,212,180,65
MEXICALI,2023-08-21,49,101,305,171,104
MEXICALI,2023-08-22,50,117,449,198,129
MEXICALI,2023-08-23,53,132,525,233,144
MEXICALI,2023-08-24,57,144,489,254,149
MEXICALI,2023-08-25,56,157,517,260,177
MEXICALI,2023-08-26,59,172,483,304,206
MEXICALI,2023-08-27,63,184,398,340,207
MEXICALI,2023-08-28,64,186,335,355,194
MEXICALI,2023-08-29,65,198,309,331,211
MEXICALI,2023-08-30,73,216,335,280,233
MEXICALI,2023-08-31,78,224,346,254,245
MEXICALI,2023-09-01,86,246,340,224,248
MEXICALI,2023-09-02,91,251,366,238,258
MEXICALI,2023-09-03,99,262,345,219,265
MEXICALI,2023-09-04,103,269,364,186,270
MEXICALI,2023-09-05,99,276,354,179,279
MEXICALI,2023-09-06,99,265,337,179,288
MEXICALI,2023-09-07,95,249,320,169,265
MEXICALI,2023-09-08,91,231,272,147,235
MEXICALI,2023-09-09,90,234,266,103,247
MEXICALI,2023-09-10,89,218,271,77,231
MEXICALI,2023-09-11,84,178,251,54,206
MEXICALI,2023-09-12,56,139,225,56,194
MEXICALI,2023-09-13,24,152,231,53,166
MEXICALI,2023-09-14,27,159,209,68,196
MEXICALI,2023-09-15,25,154,176,84,221
MEXICALI,2023-09-16,28,164,164,69,243
MEXICALI,2023-09-17,28,174,190,59,255
MEXICALI,2023-09-18,32,180,145,43,286
MEXICALI,2023-09-19,35,160,145,45,279
MEXICALI,2023-09-20,40,158,152,58,289
MEXICALI,2023-09-21,49,152,160,50,273
MEXICALI,2023-09-22,47,145,159,52,243
MEXICALI,2023-09-23,48,139,154,59,232
MEXICALI,2023-09-24,54,136,135,50,215
MEXICALI,2023-09-25,52,143,108,34,206
MEXICALI,2023-09-26,58,150,94,60,207
MEXICALI,2023-09-27,55,151,75,62,184
MEXICALI,2023-09-28,58,154,97,52,188
MEXICALI,2023-09-29,58,152,73,62,204
MEXICALI,2023-09-30,58,155,79,51,224
MEXICALI,2023-10-01,62,154,109,49,229
MEXICALI,2023-10-02,54,157,112,35,243
MEXICALI,2023-10-03,45,147,112,72,241
MEXICALI,2023-10-04,38,139,109,66,249
MEXICALI,2023-10-05,31,135,86,79,246
MEXICALI,2023-10-06,25,120,80,67,260
MEXICALI,2023-10-07,29,110,97,60,272
MEXICALI,2023-10-08,23,105,79,50,283
MEXICALI,2023-10-09,21,102,50,35,292
MEXICALI,2023-10-10,27,110,52,34,275
MEXICALI,2023-10-11,37,77,58,38,199
MEXICALI,2023-10-12,37,72,53,38,183
MEXICALI,2023-10-13,12,22,33,24,28
MEXICALI,2023-10-14,33,70,52,51,165
MEXICALI,2023-10-15,25,78,48,47,161
MEXICALI,2023-10-16,23,75,43,47,147
MEXICALI,2023-10-17,26,75,57,47,155
MEXICALI,2023-10-18,27,64,66,44,172
MEXICALI,2023-10-19,25,58,63,69,163
MEXICALI,2023-10-20,28,63,64,60,198
MEXICALI,2023-10-21,25,58,67,68,214
MEXICALI,2023-10-22,22,56,55,61,198
MEXICALI,2023-10-23,22,58,49,35,183
MEXICALI,2023-10-24,28,65,70,47,177
MEXICALI,2023-10-25,33,77,91,52,194
MEXICALI,2023-10-26,32,62,98,70,126
MEXICALI,2023-10-27,33,72,101,78,147
MEXICALI,2023-10-28,31,76,112,67,150
MEXICALI,2023-10-29,34,74,97,50,159
MEXICALI,2023-10-30,38,68,70,43,161
MEXICALI,2023-10-31,37,67,78,48,169
MEXICALI,2023-11-01,36,75,76,65,178
MEXICALI,2023-11-02,32,60,89,80,105
MEXICALI,2023-11-03,28,59,111,57,130
MEXICALI,2023-11-04,27,62,120,49,142
MEXICALI,2023-11-05,22,62,105,49,159
MEXICALI,2023-11-06,21,56,92,36,166
MEXICALI,2023-11-07,18,52,112,34,173
MEXICALI,2023-11-08,23,57,125,50,150
MEXICALI,2023-11-09,25,51,131,50,137
MEXICALI,2023-11-10,23,60,118,50,145
MEXICALI,2023-11-11,24,52,108,48,130
MEXICALI,2023-11-12,18,51,118,46,121
MEXICALI,2023-11-13,21,47,103,38,118
MEXICALI,2023-11-14,26,69,137,49,119
MEXICALI,2023-11-15,22,83,131,53,145
MEXICALI,2023-11-16,20,80,138,50,152
MEXICALI,2023-11-17,18,81,170,58,148
MEXICALI,2023-11-18,23,86,204,56,147
MEXICALI,2023-11-19,24,100,215,45,157
MEXICALI,2023-11-20,27,103,185,38,166
MEXICALI,2023-11-21,34,117,192,33,170
MEXICALI,2023-11-22,35,131,204,42,182
MEXICALI,2023-11-23,35,128,196,54,172
MEXICALI,2023-11-24,32,130,227,50,165
MEXICALI,2023-11-25,34,124,218,51,168
MEXICALI,2023-11-26,29,123,204,37,164
MEXICALI,2023-11-27,25,115,194,33,158
MEXICALI,2023-11-28,25,121,169,40,164
MEXICALI,2023-11-29,22,137,146,44,174
MEXICALI,2023-11-30,23,139,151,41,176
MEXICALI,2023-12-01,27,121,133,61,191
MEXICALI,2023-12-02,29,125,126,53,217
MEXICALI,2023-12-03,26,114,149,39,226
MEXICALI,2023-12-04,20,113,134,33,216
MEXICALI,2023-12-05,22,112,140,45,235
MEXICALI,2023-12-06,25,115,132,47,264
MEXICALI,2023-12-07,28,122,119,38,270
MEXICALI,2023-12-08,28,117,114,44,295
MEXICALI,2023-12-09,24,115,103,45,290
MEXICALI,2023-12-10,26,105,89,35,275
MEXICALI,2023-12-11,20,91,71,20,267
MEXICALI,2023-12-12,26,82,76,31,274
MEXICALI,2023-12-13,18,81,70,40,263
MEXICALI,2023-12-14,24,80,74,45,256
MEXICALI,2023-12-15,22,79,72,32,264
MEXICALI,2023-12-16,23,77,59,33,259
MEXICALI,2023-12-17,22,70,68,33,246
MEXICALI,2023-12-18,18,61,50,8,234
MEXICALI,2023-12-19,15,66,49,35,228
MEXICALI,2023-12-20,21,65,50,40,229
MEXICALI,2023-12-21,20,59,68,46,207
MEXICALI,2023-12-22,17,62,115,34,192
MEXICALI,2023-12-23,17,53,120,55,171
MEXICALI,2023-12-24,15,48,129,27,159
MEXICALI,2023-12-25,13,34,74,23,144
MEXICALI,2023-12-26,14,35,62,25,136
MEXICALI,2023-12-27,19,34,68,42,133
MEXICALI,2023-12-28,17,38,78,40,85
MEXICALI,2023-12-29,17,41,88,43,74
MEXICALI,2023-12-30,12,44,71,53,86
MEXICALI,2023-12-31,13,45,78,39,86
MEXICALI,2024-01-01,8,30,47,14,79
MEXICALI,2024-01-02,10,28,58,22,34
MEXICALI,2024-01-03,9,33,69,35,45
MEXICALI,2024-01-04,9,40,68,32,70
MEXICALI,2024-01-05,15,41,61,47,90
MEXICALI,2024-01-06,21,54,83,44,98
MEXICALI,2024-01-07,18,57,69,39,99
MEXICALI,2024-01-08,16,40,50,32,87
MEXICALI,2024-01-09,20,49,44,48,93
MEXICALI,2024-01-10,19,54,49,45,86
MEXICALI,2024-01-11,23,57,43,53,87
MEXICALI,2024-01-12,25,54,65,57,76
MEXICALI,2024-01-13,22,55,99,57,82
MEXICALI,2024-01-14,19,56,83,50,88
MEXICALI,2024-01-15,15,57,41,40,84
MEXICALI,2024-01-16,20,52,68,44,85
MEXICALI,2024-01-17,22,59,86,46,83
MEXICALI,2024-01-18,21,52,81,50,85
MEXICALI,2024-01-19,20,54,69,49,105
MEXICALI,2024-01-20,17,40,54,50,94
MEXICALI,2024-01-21,20,43,53,31,84
MEXICALI,2024-01-22,13,33,27,25,68
MEXICALI,2024-01-23,15,30,81,49,31
MEXICALI,2024-01-24,19,46,112,57,49
MEXICALI,2024-01-25,25,54,150,55,51
MEXICALI,2024-01-26,30,66,192,59,57
MEXICALI,2024-01-27,29,72,168,45,60
MEXICALI,2024-01-28,35,82,158,38,71
MEXICALI,2024-01-29,33,89,129,29,83
MEXICALI,2024-01-30,37,101,158,52,98
MEXICALI,2024-01-31,35,103,174,56,112
MEXICALI,2024-02-01,35,105,199,40,120
MEXICALI,2024-02-02,33,114,220,44,127
MORELIA,2023-02-02,7,12,23,12,16
MORELIA,2023-02-03,15,12,21,11,16
MORELIA,2023-02-04,12,13,22,13,10
MORELIA,2023-02-05,7,10,17,13,4
MORELIA,2023-02-06,3,7,11,11,8
MORELIA,2023-02-07,4,6,14,10,7
MORELIA,2023-02-08,8,10,10,19,6
MORELIA,2023-02-09,3,8,15,15,16
MORELIA,2023-02-10,5,5,20,14,24
MORELIA,2023-02-11,4,10,17,11,26
MORELIA,2023-02-12,5,9,14,7,20
MORELIA,2023-02-13,7,6,16,8,16
MORELIA,2023-02-14,6,1,18,13,11
MORELIA,2023-02-15,7,2,22,9,12
MORELIA,2023-02-16,5,7,16,9,13
MORELIA,2023-02-17,5,10,16,11,10
MORELIA,2023-02-18,8,9,15,12,4
MORELIA,2023-02-19,6,12,12,9,6
MORELIA,2023-02-20,3,7,15,8,3
MORELIA,2023-02-21,9,10,22,11,4
MORELIA,2023-02-22,10,6,20,12,14
MORELIA,2023-02-23,8,17,17,16,17
MORELIA,2023-02-24,13,27,25,17,17
MORELIA,2023-02-25,16,23,29,18,15
MORELIA,2023-02-26,16,19,17,12,14
MORELIA,2023-02-27,17,14,10,15,11
MORELIA,2023-02-28,22,17,15,24,23
MORELIA,2023-03-01,18,19,19,14,25
MORELIA,2023-03-02,19,19,27,9,28
MORELIA,2023-03-03,14,24,24,15,29
MORELIA,2023-03-04,14,26,26,12,31
MORELIA,2023-03-05,20,24,20,9,16
MORELIA,2023-03-06,17,20,20,12,16
MORELIA,2023-03-07,17,17,23,12,20
MORELIA,2023-03-08,14,16,21,11,25
MORELIA,2023-03-09,12,42,24,15,32
MORELIA,2023-03-10,14,32,21,23,37
MORELIA,2023-03-11,16,39,22,10,26
MORELIA,2023-03-12,8,20,21,14,23
MORELIA,2023-03-13,7,10,23,8,22
MORELIA,2023-03-14,7,9,24,18,20
MORELIA,2023-03-15,8,22,26,16,18
MORELIA,2023-03-16,7,16,24,20,14
MORELIA,2023-03-17,12,12,36,28,22
MORELIA,2023-03-18,10,12,30,21,41
MORELIA,2023-03-19,8,12,12,25,44
MORELIA,2023-03-20,7,6,9,23,30
MORELIA,2023-03-21,6,6,11,26,22
MORELIA,2023-03-22,9,11,18,25,25
MORELIA,2023-03-23,9,20,18,21,33
MORELIA,2023-03-24,15,20,15,18,26
MORELIA,2023-03-25,14,16,14,21,29
MORELIA,2023-03-26,11,13,16,26,33
MORELIA,2023-03-27,7,12,12,27,20
MORELIA,2023-03-28,10,17,11,23,11
MORELIA,2023-03-29,10,13,11,18,9
MORELIA,2023-03-30,10,21,15,30,10
MORELIA,2023-03-31,15,23,17,11,10
MORELIA,2023-04-01,17,25,18,13,10
MORELIA,2023-04-02,16,16,11,13,28
MORELIA,2023-04-03,12,14,17,7,25
MORELIA,2023-04-04,18,16,18,12,16
MORELIA,2023-04-05,13,10,16,10,11
MORELIA,2023-04-06,8,10,15,7,14
MORELIA,2023-04-07,4,10,11,7,19
MORELIA,2023-04-08,7,8,19,9,17
MORELIA,2023-04-09,7,8,14,4,20
MORELIA,2023-04-10,7,9,15,3,17
MORELIA,2023-04-11,10,40,26,2,23
MORELIA,2023-04-12,12,22,24,15,20
MORELIA,2023-04-13,11,13,20,3,14
