DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MTY AEROPUERTO,2023-04-22,58,100,123,150,55
MTY AEROPUERTO,2023-04-23,56,100,77,115,51
MTY AEROPUERTO,2023-04-24,56,96,68,92,27
MTY AEROPUERTO,2023-04-25,62,76,80,181,29
MTY AEROPUERTO,2023-04-26,61,72,101,324,13
MTY AEROPUERTO,2023-04-27,50,78,96,173,18
MTY AEROPUERTO,2023-04-28,31,60,76,277,11
MTY AEROPUERTO,2023-04-29,33,86,136,227,17
MTY AEROPUERTO,2023-04-30,37,89,171,161,21
MTY AEROPUERTO,2023-05-01,39,89,187,98,22
MTY AEROPUERTO,2023-05-02,40,98,187,94,33
MTY AEROPUERTO,2023-05-03,43,103,92,143,44
MTY AEROPUERTO,2023-05-04,46,114,109,139,60
MTY AEROPUERTO,2023-05-05,46,110,126,127,66
MTY AEROPUERTO,2023-05-06,44,122,169,141,56
MTY AEROPUERTO,2023-05-07,41,121,153,83,40
MTY AEROPUERTO,2023-05-08,36,117,135,66,39
MTY AEROPUERTO,2023-05-09,35,113,88,142,30
MTY AEROPUERTO,2023-05-10,36,86,79,113,20
MTY AEROPUERTO,2023-05-11,26,58,82,125,25
MTY AEROPUERTO,2023-05-12,14,45,62,141,26
MTY AEROPUERTO,2023-05-13,16,24,61,144,14
MTY AEROPUERTO,2023-05-14,19,28,69,155,19
MTY AEROPUERTO,2023-05-15,20,33,61,145,28
MTY AEROPUERTO,2023-05-16,23,32,95,193,23
MTY AEROPUERTO,2023-05-17,31,38,95,231,24
MTY AEROPUERTO,2023-05-18,38,47,105,183,31
MTY AEROPUERTO,2023-05-19,42,53,94,162,41
MTY AEROPUERTO,2023-05-20,41,66,95,186,46
MTY AEROPUERTO,2023-05-21,42,63,159,179,52
MTY AEROPUERTO,2023-05-22,42,67,133,152,55
MTY AEROPUERTO,2023-05-23,48,80,192,168,50
MTY AEROPUERTO,2023-05-24,52,89,200,191,50
MTY AEROPUERTO,2023-05-25,54,96,175,140,61
MTY AEROPUERTO,2023-05-26,57,109,168,154,66
MTY AEROPUERTO,2023-05-27,67,121,99,141,79
MTY AEROPUERTO,2023-05-28,70,130,89,128,83
MTY AEROPUERTO,2023-05-29,71,134,86,109,77
MTY AEROPUERTO,2023-05-30,72,140,133,156,74
MTY AEROPUERTO,2023-05-31,49,101,146,185,52
MTY AEROPUERTO,2023-06-01,52,94,162,190,50
MTY AEROPUERTO,2023-06-02,54,101,148,184,49
MTY AEROPUERTO,2023-06-03,56,101,150,187,47
MTY AEROPUERTO,2023-06-04,60,105,109,190,44
MTY AEROPUERTO,2023-06-05,61,111,102,187,39
MTY AEROPUERTO,2023-06-06,59,120,105,183,27
MTY AEROPUERTO,2023-06-07,60,132,98,194,27
MTY AEROPUERTO,2023-06-08,66,136,108,189,17
MTY AEROPUERTO,2023-06-09,68,141,83,210,20
MTY AEROPUERTO,2023-06-10,67,134,99,239,23
MTY AEROPUERTO,2023-06-11,59,136,90,254,21
MTY AEROPUERTO,2023-06-12,59,138,67,244,22
MTY AEROPUERTO,2023-06-13,67,147,119,272,31
MTY AEROPUERTO,2023-06-14,71,150,141,289,38
MTY AEROPUERTO,2023-06-15,79,147,150,352,32
MTY AEROPUERTO,2023-06-16,79,148,123,354,23
MTY AEROPUERTO,2023-06-17,73,156,133,372,25
MTY AEROPUERTO,2023-06-18,75,162,139,357,26
MTY AEROPUERTO,2023-06-19,78,159,137,318,23
MTY AEROPUERTO,2023-06-20,90,165,153,330,24
MTY AEROPUERTO,2023-06-21,97,164,134,304,19
MTY AEROPUERTO,2023-06-22,100,166,145,302,14
MTY AEROPUERTO,2023-06-23,104,172,158,302,18
MTY AEROPUERTO,2023-06-24,75,94,178,287,11
MTY AEROPUERTO,2023-06-25,75,105,222,278,15
MTY AEROPUERTO,2023-06-26,76,97,169,254,19
MTY AEROPUERTO,2023-06-27,76,94,171,263,22
MTY AEROPUERTO,2023-06-28,81,98,182,365,18
MTY AEROPUERTO,2023-06-29,81,103,199,360,9
MTY AEROPUERTO,2023-06-30,84,105,198,349,32
MTY AEROPUERTO,2023-07-01,85,113,227,460,36
MTY AEROPUERTO,2023-07-02,86,111,231,392,35
MTY AEROPUERTO,2023-07-03,87,117,206,369,30
MTY AEROPUERTO,2023-07-04,91,118,221,371,28
MTY AEROPUERTO,2023-07-05,93,115,264,352,15
MTY AEROPUERTO,2023-07-06,97,112,225,380,9
MTY AEROPUERTO,2023-07-07,102,121,172,380,18
MTY AEROPUERTO,2023-07-08,113,122,96,404,21
MTY AEROPUERTO,2023-07-09,120,126,83,353,18
MTY AEROPUERTO,2023-07-10,120,132,64,332,23
MTY AEROPUERTO,2023-07-11,126,138,71,355,19
MTY AEROPUERTO,2023-07-12,126,146,81,360,17
MTY AEROPUERTO,2023-07-13,119,154,69,356,28
MTY AEROPUERTO,2023-07-14,110,158,66,360,20
MTY AEROPUERTO,2023-07-15,113,157,81,358,31
MTY AEROPUERTO,2023-07-16,120,167,61,324,28
MTY AEROPUERTO,2023-07-17,113,162,54,305,26
MTY AEROPUERTO,2023-07-18,117,156,60,329,20
MTY AEROPUERTO,2023-07-19,119,164,67,329,16
MTY AEROPUERTO,2023-07-20,113,164,60,328,14
MTY AEROPUERTO,2023-07-21,111,172,75,333,16
MTY AEROPUERTO,2023-07-22,120,175,71,317,17
MTY AEROPUERTO,2023-07-23,127,181,79,300,20
MTY AEROPUERTO,2023-07-24,137,189,72,243,17
MTY AEROPUERTO,2023-07-25,146,188,81,253,20
MTY AEROPUERTO,2023-07-26,150,187,79,241,21
MTY AEROPUERTO,2023-07-27,140,178,70,250,36
MTY AEROPUERTO,2023-07-28,142,193,80,254,43
MTY AEROPUERTO,2023-07-29,143,197,76,240,53
MTY AEROPUERTO,2023-07-30,141,205,65,215,56
MTY AEROPUERTO,2023-07-31,142,203,51,185,57
MTY AEROPUERTO,2023-08-01,135,201,61,198,59
MTY AEROPUERTO,2023-08-02,131,206,69,233,64
MTY AEROPUERTO,2023-08-03,135,205,64,222,66
MTY AEROPUERTO,2023-08-04,134,208,67,210,72
MTY AEROPUERTO,2023-08-05,134,209,72,199,80
MTY AEROPUERTO,2023-08-06,138,211,89,165,84
MTY AEROPUERTO,2023-08-07,136,209,66,148,92
MTY AEROPUERTO,2023-08-08,121,208,66,176,108
MTY AEROPUERTO,2023-08-09,111,201,75,206,100
MTY AEROPUERTO,2023-08-10,106,195,65,195,105
MTY AEROPUERTO,2023-08-11,104,194,71,195,161
MTY AEROPUERTO,2023-08-12,108,190,65,183,101
MTY AEROPUERTO,2023-08-13,102,177,53,161,96
MTY AEROPUERTO,2023-08-14,104,166,42,126,73
MTY AEROPUERTO,2023-08-15,105,174,60,138,56
MTY AEROPUERTO,2023-08-16,99,182,74,183,60
MTY AEROPUERTO,2023-08-17,57,97,86,210,52
MTY AEROPUERTO,2023-08-18,59,103,87,231,30
MTY AEROPUERTO,2023-08-19,61,112,81,218,41
MTY AEROPUERTO,2023-08-20,63,129,79,165,54
MTY AEROPUERTO,2023-08-21,68,141,79,135,64
MTY AEROPUERTO,2023-08-22,74,157,80,146,73
MTY AEROPUERTO,2023-08-23,73,159,67,147,83
MTY AEROPUERTO,2023-08-24,74,167,47,152,96
MTY AEROPUERTO,2023-08-25,78,174,47,140,134
MTY AEROPUERTO,2023-08-26,85,182,60,143,125
MTY AEROPUERTO,2023-08-27,86,184,65,113,111
MTY AEROPUERTO,2023-08-28,81,180,55,65,96
MTY AEROPUERTO,2023-08-29,84,158,53,91,93
MTY CARRETERA,2022-08-29,16,17,42,56,5
MTY CARRETERA,2022-08-30,17,20,56,83,2
MTY CARRETERA,2022-08-31,29,37,54,91,9
MTY CARRETERA,2022-09-01,30,22,74,97,10
MTY CARRETERA,2022-09-02,31,29,73,99,9
MTY CARRETERA,2022-09-03,33,44,86,83,14
MTY CARRETERA,2022-09-04,32,82,77,88,6
MTY CARRETERA,2022-09-05,34,65,77,64,7
MTY CARRETERA,2022-09-06,34,55,104,62,13
MTY CARRETERA,2022-09-07,44,52,115,82,16
MTY CARRETERA,2022-09-08,43,64,114,82,18
MTY CARRETERA,2022-09-09,48,86,108,79,21
MTY CARRETERA,2022-09-10,48,86,118,66,20
MTY CARRETERA,2022-09-11,60,111,102,47,27
MTY CARRETERA,2022-09-12,67,91,67,64,17
MTY CARRETERA,2022-09-13,78,101,73,70,18
MTY CARRETERA,2022-09-14,74,95,87,65,20
MTY CARRETERA,2022-09-15,78,91,85,62,14
MTY CARRETERA,2022-09-16,69,77,85,57,14
MTY CARRETERA,2022-09-17,74,70,107,76,20
MTY CARRETERA,2022-09-18,73,67,86,68,17
MTY CARRETERA,2022-09-19,73,55,74,32,17
MTY CARRETERA,2022-09-20,77,46,71,40,14
MTY CARRETERA,2022-09-21,83,45,90,81,15
MTY CARRETERA,2022-09-22,75,92,107,70,22
MTY CARRETERA,2022-09-23,79,106,104,70,26
MTY CARRETERA,2022-09-24,82,98,73,68,19
MTY CARRETERA,2022-09-25,83,99,71,67,19
MTY CARRETERA,2022-09-26,76,84,46,61,17
MTY CARRETERA,2022-09-27,81,91,67,68,24
MTY CARRETERA,2022-09-28,72,72,84,77,25
MTY CARRETERA,2022-09-29,66,66,81,75,17
MTY CARRETERA,2022-09-30,57,52,65,67,9
MTY CARRETERA,2022-10-01,53,58,50,68,15
MTY CARRETERA,2022-10-02,55,69,41,27,15
MTY CARRETERA,2022-10-03,55,50,31,37,15
MTY CARRETERA,2022-10-04,56,43,27,50,15
MTY CARRETERA,2022-10-05,52,49,28,38,21
MTY CARRETERA,2022-10-06,42,41,34,41,19
MTY CARRETERA,2022-10-07,37,36,31,32,18
MTY CARRETERA,2022-10-08,38,32,33,40,8
MTY CARRETERA,2022-10-09,32,27,26,35,5
MTY CARRETERA,2022-10-10,26,18,22,32,6
MTY CARRETERA,2022-10-11,28,18,29,29,3
MTY CARRETERA,2022-10-12,28,23,28,35,8
MTY CARRETERA,2022-10-13,27,23,31,36,15
MTY CARRETERA,2022-10-14,26,31,38,41,17
MTY CARRETERA,2022-10-15,24,52,31,35,24
MTY CARRETERA,2022-10-16,21,59,40,31,29
MTY CARRETERA,2022-10-17,20,57,29,32,31
MTY CARRETERA,2022-10-18,23,72,31,37,40
MTY CARRETERA,2022-10-19,28,74,18,41,32
MTY CARRETERA,2022-10-20,22,62,31,59,12
MTY CARRETERA,2022-10-21,25,54,36,46,11
MTY CARRETERA,2022-10-22,15,49,43,48,26
MTY CARRETERA,2022-10-23,13,39,29,41,29
MTY CARRETERA,2022-10-24,15,32,23,35,18
MTY CARRETERA,2022-10-25,21,36,25,41,7
MTY CARRETERA,2022-10-26,25,24,28,44,12
MTY CARRETERA,2022-10-27,27,24,22,42,13
MTY CARRETERA,2022-10-28,28,19,19,49,5
MTY CARRETERA,2022-10-29,32,25,26,49,12
MTY CARRETERA,2022-10-30,33,14,27,42,16
MTY CARRETERA,2022-10-31,21,8,16,30,17
MTY CARRETERA,2022-11-01,26,17,14,38,5
MTY CARRETERA,2022-11-02,34,16,35,29,8
MTY CARRETERA,2022-11-03,36,15,55,42,11
MTY CARRETERA,2022-11-04,31,18,53,45,9
MTY CARRETERA,2022-11-05,27,25,49,48,27
MTY CARRETERA,2022-11-06,19,19,37,35,17
MTY CARRETERA,2022-11-07,9,16,24,33,4
MTY CARRETERA,2022-11-08,12,7,30,37,3
MTY CARRETERA,2022-11-09,10,8,40,39,8
MTY CARRETERA,2022-11-10,10,21,38,45,10
MTY CARRETERA,2022-11-11,11,29,27,37,18
MTY CARRETERA,2022-11-12,15,34,32,48,11
MTY CARRETERA,2022-11-13,14,53,33,42,7
MTY CARRETERA,2022-11-14,15,47,28,37,5
MTY CARRETERA,2022-11-15,14,66,36,38,8
MTY CARRETERA,2022-11-16,17,50,43,44,7
MTY CARRETERA,2022-11-17,18,87,38,41,10
MTY CARRETERA,2022-11-18,18,75,40,35,14
MTY CARRETERA,2022-11-19,15,77,38,33,15
MTY CARRETERA,2022-11-20,14,68,44,37,19
MTY CARRETERA,2022-11-21,14,64,34,25,2
MTY CARRETERA,2022-11-22,23,62,53,28,5
MTY CARRETERA,2022-11-23,28,45,49,37,16
MTY CARRETERA,2022-11-24,29,53,47,36,19
MTY CARRETERA,2022-11-25,29,39,33,45,10
MTY CARRETERA,2022-11-26,31,30,36,49,6
MTY CARRETERA,2022-11-27,30,21,24,44,8
MTY CARRETERA,2022-11-28,21,19,40,36,3
MTY CARRETERA,2022-11-29,25,21,36,29,7
MTY CARRETERA,2022-11-30,31,22,40,37,6
MTY CARRETERA,2022-12-01,26,35,29,29,10
MTY CARRETERA,2022-12-02,24,27,24,35,7
MTY CARRETERA,2022-12-03,25,32,25,34,14
MTY CARRETERA,2022-12-04,25,24,26,24,6
MTY CARRETERA,2022-12-05,25,14,36,17,4
MTY CARRETERA,2022-12-06,21,20,34,34,3
MTY CARRETERA,2022-12-07,21,29,41,46,14
MTY CARRETERA,2022-12-08,28,25,36,55,12
MTY CARRETERA,2022-12-09,25,19,33,47,11
MTY CARRETERA,2022-12-10,17,18,26,42,5
MTY CARRETERA,2022-12-11,13,9,25,29,9
MTY CARRETERA,2022-12-12,13,11,19,32,3
MTY CARRETERA,2022-12-13,16,18,22,40,12
MTY CARRETERA,2022-12-14,19,15,37,43,NA
MTY CARRETERA,2022-12-15,17,13,21,43,7
MTY CARRETERA,2022-12-16,15,8,23,42,6
MTY CARRETERA,2022-12-17,15,7,22,35,NA
MTY CARRETERA,2022-12-18,11,2,24,26,4
MTY CARRETERA,2022-12-19,10,8,26,14,1
MTY CARRETERA,2022-12-20,9,10,32,29,2
MTY CARRETERA,2022-12-21,9,13,34,27,9
MTY CARRETERA,2022-12-22,6,14,29,20,1
MTY CARRETERA,2022-12-23,11,4,15,25,2
MTY CARRETERA,2022-12-24,7,16,34,23,5
MTY CARRETERA,2022-12-25,6,13,22,15,3
MTY CARRETERA,2022-12-26,5,12,18,13,3
MTY CARRETERA,2022-12-27,8,13,24,23,4
MTY CARRETERA,2022-12-28,10,8,34,27,8
MTY CARRETERA,2022-12-29,15,14,18,23,6
MTY CARRETERA,2022-12-30,15,24,33,25,13
MTY CARRETERA,2022-12-31,21,16,24,17,12
MTY CARRETERA,2023-01-01,22,13,6,15,9
MTY CARRETERA,2023-01-02,24,12,27,20,9
MTY CARRETERA,2023-01-03,23,20,31,42,10
MTY CARRETERA,2023-01-04,30,29,52,41,14
MTY CARRETERA,2023-01-05,29,36,55,47,26
MTY CARRETERA,2023-01-06,34,41,36,50,25
MTY CARRETERA,2023-01-07,40,53,54,39,35
MTY CARRETERA,2023-01-08,37,50,35,36,40
MTY CARRETERA,2023-01-09,29,49,31,35,40
MTY CARRETERA,2023-01-10,22,44,39,44,21
MTY CARRETERA,2023-01-11,20,62,49,45,15
MTY CARRETERA,2023-01-12,17,50,47,40,16
MTY CARRETERA,2023-01-13,15,58,49,17,28
MTY CARRETERA,2023-01-14,20,49,37,42,8
MTY CARRETERA,2023-01-15,16,35,38,36,11
MTY CARRETERA,2023-01-16,16,35,28,34,7
MTY CARRETERA,2023-01-17,14,43,37,38,23
MTY CARRETERA,2023-01-18,16,49,30,35,13
MTY CARRETERA,2023-01-19,14,56,40,45,17
MTY CARRETERA,2023-01-20,20,62,46,50,15
MTY CARRETERA,2023-01-21,20,62,45,57,23
MTY CARRETERA,2023-01-22,19,57,32,51,22
MTY CARRETERA,2023-01-23,25,48,26,48,21
MTY CARRETERA,2023-01-24,27,47,38,41,16
MTY CARRETERA,2023-01-25,23,40,44,40,24
MTY CARRETERA,2023-01-26,17,40,35,40,15
MTY CARRETERA,2023-01-27,19,19,26,55,10
MTY CARRETERA,2023-01-28,20,23,25,86,13
MTY CARRETERA,2023-01-29,25,15,22,70,22
MTY CARRETERA,2023-01-30,23,8,20,49,8
MTY CARRETERA,2023-01-31,17,11,28,57,10
MTY CARRETERA,2023-02-01,17,11,26,58,4
MTY CARRETERA,2023-02-02,15,17,22,66,3
MTY CARRETERA,2023-02-03,24,18,22,60,7
MTY CARRETERA,2023-02-04,22,21,26,56,9
MTY CARRETERA,2023-02-05,18,14,25,38,11
MTY CARRETERA,2023-02-06,16,18,20,40,8
MTY CARRETERA,2023-02-07,20,25,42,53,19
MTY CARRETERA,2023-02-08,23,28,45,59,17
MTY CARRETERA,2023-02-09,24,38,30,62,9
MTY CARRETERA,2023-02-10,26,41,38,59,25
MTY CARRETERA,2023-02-11,24,34,46,52,33
MTY CARRETERA,2023-02-12,25,39,56,45,21
MTY CARRETERA,2023-02-13,27,38,43,37,17
MTY CARRETERA,2023-02-14,32,46,65,43,13
MTY CARRETERA,2023-02-15,29,46,76,52,8
MTY CARRETERA,2023-02-16,28,46,80,44,15
MTY CARRETERA,2023-02-17,29,55,114,56,21
MTY CARRETERA,2023-02-18,34,63,88,66,28
MTY CARRETERA,2023-02-19,40,69,87,46,36
MTY CARRETERA,2023-02-20,38,73,65,31,38
MTY CARRETERA,2023-02-21,46,83,75,31,48
MTY CARRETERA,2023-02-22,41,78,69,26,47
MTY CARRETERA,2023-02-23,44,84,64,47,53
MTY CARRETERA,2023-02-24,51,90,83,46,51
MTY CARRETERA,2023-02-25,54,98,86,65,50
MTY CARRETERA,2023-02-26,57,106,65,37,50
MTY CARRETERA,2023-02-27,55,106,55,32,54
MTY CARRETERA,2023-02-28,67,113,47,18,35
MTY CARRETERA,2023-03-01,74,119,55,29,26
MTY CARRETERA,2023-03-02,67,129,68,39,39
MTY CARRETERA,2023-03-03,64,129,66,59,48
MTY CARRETERA,2023-03-04,66,136,71,69,51
MTY CARRETERA,2023-03-05,63,134,56,45,57
MTY CARRETERA,2023-03-06,61,137,42,35,59
MTY CARRETERA,2023-03-07,54,130,38,40,54
MTY CARRETERA,2023-03-08,54,126,55,40,57
MTY CARRETERA,2023-03-09,51,114,57,27,62
MTY CARRETERA,2023-03-10,52,122,37,39,66
MTY CARRETERA,2023-03-11,56,122,34,45,60
MTY CARRETERA,2023-03-12,59,115,35,48,58
MTY CARRETERA,2023-03-13,62,119,40,46,68
MTY CARRETERA,2023-03-14,64,133,29,58,74
MTY CARRETERA,2023-03-15,65,135,34,65,72
MTY CARRETERA,2023-03-16,71,141,32,58,74
MTY CARRETERA,2023-03-17,75,146,39,67,83
MTY CARRETERA,2023-03-18,77,157,45,71,88
MTY CARRETERA,2023-03-19,78,155,29,67,84
MTY CARRETERA,2023-03-20,75,156,31,51,85
MTY CARRETERA,2023-03-21,59,155,39,74,83
MTY CARRETERA,2023-03-22,57,149,33,72,72
MTY CARRETERA,2023-03-23,54,146,39,62,32
MTY CARRETERA,2023-03-24,55,132,58,39,17
MTY CARRETERA,2023-03-25,48,130,74,71,21
MTY CARRETERA,2023-03-26,32,121,55,75,21
MTY CARRETERA,2023-03-27,35,120,48,82,19
MTY CARRETERA,2023-03-28,33,122,54,80,17
MTY CARRETERA,2023-03-29,27,122,68,57,22
MTY CARRETERA,2023-03-30,29,126,54,52,12
MTY CARRETERA,2023-03-31,37,120,53,107,19
MTY CARRETERA,2023-04-01,40,124,80,121,12
MTY CARRETERA,2023-04-02,35,127,64,94,32
MTY CARRETERA,2023-04-03,37,127,47,95,37
MTY CARRETERA,2023-04-04,34,125,43,114,35
MTY CARRETERA,2023-04-05,36,126,67,153,31
MTY CARRETERA,2023-04-06,42,127,56,180,36
MTY CARRETERA,2023-04-07,44,129,78,164,23
MTY CARRETERA,2023-04-08,43,127,59,114,13
MTY CARRETERA,2023-04-09,42,127,43,96,11
MTY CARRETERA,2023-04-10,42,117,47,79,12
MTY CARRETERA,2023-04-11,46,113,70,96,21
MTY CARRETERA,2023-04-12,36,118,79,110,27
MTY CARRETERA,2023-04-13,34,112,75,93,23
MTY CARRETERA,2023-04-14,35,126,66,97,30
MTY CARRETERA,2023-04-15,35,126,66,89,36
MTY CARRETERA,2023-04-16,37,131,57,103,42
MTY CARRETERA,2023-04-17,39,131,48,83,44
MTY CARRETERA,2023-04-18,39,137,66,75,50
MTY CARRETERA,2023-04-19,40,125,61,70,44
MTY CARRETERA,2023-04-20,29,133,49,65,36
MTY CARRETERA,2023-04-21,30,126,39,61,31
MTY CARRETERA,2023-04-22,35,90,49,88,24
MTY CARRETERA,2023-04-23,34,60,45,76,20
MTY CARRETERA,2023-04-24,33,49,46,64,25
MTY CARRETERA,2023-04-25,35,40,55,89,19
MTY CARRETERA,2023-04-26,26,47,60,114,6
MTY CARRETERA,2023-04-27,18,39,38,95,6
MTY CARRETERA,2023-04-28,12,29,49,111,14
MTY CARRETERA,2023-04-29,14,19,54,115,9
MTY CARRETERA,2023-04-30,10,14,72,84,13
MTY CARRETERA,2023-05-01,14,18,71,64,11
MTY CARRETERA,2023-05-02,17,24,86,100,18
MTY CARRETERA,2023-05-03,21,33,75,85,14
MTY CARRETERA,2023-05-04,21,37,67,85,11
MTY CARRETERA,2023-05-05,21,43,66,88,27
MTY CARRETERA,2023-05-06,21,32,67,91,21
MTY CARRETERA,2023-05-07,20,24,59,62,16
MTY CARRETERA,2023-05-08,21,16,56,56,13
MTY CARRETERA,2023-05-09,22,15,61,69,4
MTY CARRETERA,2023-05-10,22,13,66,70,8
MTY CARRETERA,2023-05-11,17,15,56,73,9
MTY CARRETERA,2023-05-12,11,10,50,71,9
MTY CARRETERA,2023-05-13,11,8,48,78,10
MTY CARRETERA,2023-05-14,14,12,40,67,11
MTY CARRETERA,2023-05-15,16,14,37,76,13
MTY CARRETERA,2023-05-16,17,25,50,94,11
MTY CARRETERA,2023-05-17,17,30,64,105,16
MTY CARRETERA,2023-05-18,20,41,82,83,11
MTY CARRETERA,2023-05-19,20,48,67,81,16
MTY CARRETERA,2023-05-20,24,51,88,96,20
MTY CARRETERA,2023-05-21,25,44,101,96,22
MTY CARRETERA,2023-05-22,27,47,84,76,23
MTY CARRETERA,2023-05-23,32,55,105,107,28
MTY CARRETERA,2023-05-24,38,67,118,109,37
MTY CARRETERA,2023-05-25,41,77,136,118,44
MTY CARRETERA,2023-05-26,41,82,115,93,32
MTY CARRETERA,2023-05-27,45,89,74,122,34
MTY CARRETERA,2023-05-28,46,94,64,100,36
MTY CARRETERA,2023-05-29,45,90,62,99,28
MTY CARRETERA,2023-05-30,52,95,109,91,31
MTY CARRETERA,2023-05-31,52,74,111,119,28
MTY CARRETERA,2023-06-01,51,83,144,115,29
MTY CARRETERA,2023-06-02,57,83,150,119,27
MTY CARRETERA,2023-06-03,55,86,146,119,33
MTY CARRETERA,2023-06-04,53,89,122,127,33
MTY CARRETERA,2023-06-05,51,85,112,121,27
MTY CARRETERA,2023-06-06,51,93,105,125,24
MTY CARRETERA,2023-06-07,50,91,64,142,29
MTY CARRETERA,2023-06-08,49,99,104,131,34
MTY CARRETERA,2023-06-09,55,96,93,149,33
MTY CARRETERA,2023-06-10,57,103,132,158,34
MTY CARRETERA,2023-06-11,57,108,106,146,38
MTY CARRETERA,2023-06-12,57,115,89,148,38
MTY CARRETERA,2023-06-13,60,122,106,166,35
MTY CARRETERA,2023-06-14,61,125,110,179,43
MTY CARRETERA,2023-06-15,63,129,109,192,40
MTY CARRETERA,2023-06-16,65,129,125,179,43
MTY CARRETERA,2023-06-17,66,129,135,194,48
MTY CARRETERA,2023-06-18,68,134,108,196,53
MTY CARRETERA,2023-06-19,67,134,95,191,59
MTY CARRETERA,2023-06-20,71,147,148,188,67
MTY CARRETERA,2023-06-21,85,157,151,186,66
MTY CARRETERA,2023-06-22,86,163,129,201,69
MTY CARRETERA,2023-06-23,89,167,111,186,72
MTY CARRETERA,2023-06-24,77,118,127,187,76
MTY CARRETERA,2023-06-25,81,121,106,186,63
MTY CARRETERA,2023-06-26,77,118,100,183,63
MTY CARRETERA,2023-06-27,73,112,122,189,70
MTY CARRETERA,2023-06-28,76,125,141,283,69
MTY CARRETERA,2023-06-29,80,127,144,303,66
MTY CARRETERA,2023-06-30,80,133,142,382,76
MTY CARRETERA,2023-07-01,81,136,171,510,80
MTY CARRETERA,2023-07-02,88,147,186,490,86
MTY CARRETERA,2023-07-03,91,150,175,470,85
MTY CARRETERA,2023-07-04,102,155,183,455,92
MTY CARRETERA,2023-07-05,104,166,207,436,99
MTY CARRETERA,2023-07-06,111,177,170,430,104
MTY CARRETERA,2023-07-07,115,180,168,426,106
MTY CARRETERA,2023-07-08,120,186,130,407,116
MTY CARRETERA,2023-07-09,120,191,110,353,120
MTY CARRETERA,2023-07-10,117,197,70,309,120
MTY CARRETERA,2023-07-11,115,201,115,317,121
MTY CARRETERA,2023-07-12,112,210,111,306,123
MTY CARRETERA,2023-07-13,108,218,98,288,124
MTY CARRETERA,2023-07-14,108,216,116,298,119
MTY CARRETERA,2023-07-15,107,225,108,289,125
MTY CARRETERA,2023-07-16,119,228,82,257,113
MTY CARRETERA,2023-07-17,120,229,77,207,117
MTY CARRETERA,2023-07-18,124,220,83,204,105
MTY CARRETERA,2023-07-19,113,222,95,189,104
MTY CARRETERA,2023-07-20,109,230,94,212,97
MTY CARRETERA,2023-07-21,112,241,75,183,100
MTY CARRETERA,2023-07-22,114,255,81,167,97
MTY CARRETERA,2023-07-23,110,252,75,147,101
MTY CARRETERA,2023-07-24,107,239,76,145,98
MTY CARRETERA,2023-07-25,101,242,100,137,109
MTY CARRETERA,2023-07-26,97,252,117,154,107
MTY CARRETERA,2023-07-27,93,217,99,169,81
MTY CARRETERA,2023-07-28,100,224,103,201,87
MTY CARRETERA,2023-07-29,109,216,96,145,98
MTY CARRETERA,2023-07-30,106,219,105,109,88
MTY CARRETERA,2023-07-31,102,213,97,92,83
MTY CARRETERA,2023-08-01,104,208,109,126,83
MTY CARRETERA,2023-08-02,99,212,119,132,95
MTY CARRETERA,2023-08-03,104,226,115,154,99
MTY CARRETERA,2023-08-04,106,233,122,167,101
MTY CARRETERA,2023-08-05,110,238,139,178,100
MTY CARRETERA,2023-08-06,112,237,146,143,102
MTY CARRETERA,2023-08-07,108,230,121,104,99
MTY CARRETERA,2023-08-08,105,241,123,110,103
MTY CARRETERA,2023-08-09,111,236,130,104,98
MTY CARRETERA,2023-08-10,105,238,128,103,109
MTY CARRETERA,2023-08-11,100,241,130,192,122
MTY CARRETERA,2023-08-12,98,250,101,100,113
MTY CARRETERA,2023-08-13,102,243,68,70,116
MTY CARRETERA,2023-08-14,95,236,49,51,115
MTY CARRETERA,2023-08-15,93,222,70,70,122
MTY CARRETERA,2023-08-16,93,216,74,96,111
MTY CARRETERA,2023-08-17,47,68,72,87,47
MTY CARRETERA,2023-08-18,54,66,94,125,27
MTY CARRETERA,2023-08-19,60,64,100,110,25
MTY CARRETERA,2023-08-20,59,74,95,62,27
MTY CARRETERA,2023-08-21,58,80,66,48,27
MTY CARRETERA,2023-08-22,60,98,64,94,38
MTY CARRETERA,2023-08-23,52,96,80,114,58
MTY CARRETERA,2023-08-24,61,103,99,108,71
MTY CARRETERA,2023-08-25,71,114,98,111,78
MTY CARRETERA,2023-08-26,75,121,99,94,84
MTY CARRETERA,2023-08-27,78,119,103,80,90
MTY CARRETERA,2023-08-28,76,123,63,51,95
MTY CARRETERA,2023-08-29,69,118,82,62,108
MTY CERRO DE LA SILLA,2022-08-29,26,39,103,44,14
MTY CERRO DE LA SILLA,2022-08-30,29,47,95,49,14
MTY CERRO DE LA SILLA,2022-08-31,26,40,99,48,14
MTY CERRO DE LA SILLA,2022-09-01,23,48,89,50,18
MTY CERRO DE LA SILLA,2022-09-02,27,52,87,63,20
MTY CERRO DE LA SILLA,2022-09-03,29,62,99,66,18
MTY CERRO DE LA SILLA,2022-09-04,29,91,116,47,24
MTY CERRO DE LA SILLA,2022-09-05,22,68,129,51,25
MTY CERRO DE LA SILLA,2022-09-06,28,76,158,71,30
