DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,LEON DELTA,2023-01-08,153,142,11,0.9281
SI,LEON DELTA,2023-01-09,182,165,17,0.90659
SI,LEON DELTA,2023-01-10,203,192,11,0.94581
SI,LEON DELTA,2023-01-11,174,168,6,0.96552
SI,LEON DELTA,2023-01-12,174,160,14,0.91954
SI,LEON DELTA,2023-01-13,178,166,12,0.93258
SI,LEON DELTA,2023-01-14,174,160,14,0.91954
SI,LEON DELTA,2023-01-15,152,136,16,0.89474
SI,LEON DELTA,2023-01-16,191,155,36,0.81152
SI,LEON DELTA,2023-01-17,202,172,30,0.85149
SI,LEON DELTA,2023-01-18,168,145,23,0.8631
SI,LEON DELTA,2023-01-19,179,127,52,0.7095
SI,LEON DELTA,2023-01-20,159,132,27,0.83019
SI,LEON DELTA,2023-01-21,203,150,53,0.73892
SI,LEON DELTA,2023-01-22,126,98,28,0.77778
SI,LEON DELTA,2023-01-23,192,136,56,0.70833
SI,LEON DELTA,2023-01-24,169,142,27,0.84024
SI,LEON DELTA,2023-01-25,198,178,20,0.89899
SI,LEON DELTA,2023-01-26,207,182,25,0.87923
SI,LEON DELTA,2023-01-27,190,166,24,0.87368
SI,LEON DELTA,2023-01-28,222,198,24,0.89189
SI,LEON DELTA,2023-01-29,119,95,24,0.79832
SI,LEON DELTA,2023-01-30,207,185,22,0.89372
SI,LEON DELTA,2023-01-31,223,174,49,0.78027
SI,LEON DELTA,2023-02-01,222,198,24,0.89189
SI,LEON DELTA,2023-02-02,233,204,29,0.87554
SI,LEON DELTA,2023-02-03,165,140,25,0.84848
SI,LEON DELTA,2023-02-04,264,236,28,0.89394
SI,LEON DELTA,2023-02-05,129,107,22,0.82946
SI,LEON DELTA,2023-02-06,217,196,21,0.90323
SI,LEON DELTA,2023-02-07,251,225,26,0.89641
SI,LEON DELTA,2023-02-08,216,193,23,0.89352
SI,LEON DELTA,2023-02-09,224,190,34,0.84821
SI,LEON DELTA,2023-02-10,251,216,35,0.86056
SI,LEON DELTA,2023-02-11,252,210,42,0.83333
SI,LEON DELTA,2023-02-12,125,111,14,0.888
SI,LEON DELTA,2023-02-13,223,178,45,0.79821
SI,LEON DELTA,2023-02-14,207,180,27,0.86957
SI,LEON DELTA,2023-02-15,214,191,23,0.89252
SI,LEON DELTA,2023-02-16,200,179,21,0.895
SI,LEON DELTA,2023-02-17,211,189,22,0.89573
SI,LEON DELTA,2023-02-18,207,181,26,0.8744
SI,LEON DELTA,2023-02-19,115,91,24,0.7913
SI,LEON DELTA,2023-02-20,196,172,24,0.87755
SI,LEON DELTA,2023-02-21,192,165,27,0.85938
SI,LEON DELTA,2023-02-22,209,180,29,0.86124
SI,LEON DELTA,2023-02-23,203,184,19,0.9064
SI,LEON DELTA,2023-02-24,207,175,32,0.84541
SI,LEON DELTA,2023-02-25,237,199,38,0.83966
SI,LEON DELTA,2023-02-26,104,90,14,0.86538
SI,LEON DELTA,2023-02-27,204,182,22,0.89216
SI,LEON DELTA,2023-02-28,209,185,24,0.88517
SI,LEON DELTA,2023-03-01,212,192,20,0.90566
SI,LEON DELTA,2023-03-02,196,163,33,0.83163
SI,LEON DELTA,2023-03-03,175,151,24,0.86286
SI,LEON DELTA,2023-03-04,232,205,27,0.88362
SI,LEON DELTA,2023-03-05,133,121,12,0.90977
SI,LEON DELTA,2023-03-06,190,153,37,0.80526
SI,LEON DELTA,2023-03-07,205,183,22,0.89268
SI,LEON DELTA,2023-03-08,193,156,37,0.80829
SI,LEON DELTA,2023-03-09,221,174,47,0.78733
SI,LEON DELTA,2023-03-10,201,167,34,0.83085
SI,LEON DELTA,2023-03-11,246,209,37,0.84959
SI,LEON DELTA,2023-03-12,122,86,36,0.70492
SI,LEON DELTA,2023-03-13,171,132,39,0.77193
SI,LEON DELTA,2023-03-14,160,149,11,0.93125
SI,LEON DELTA,2023-03-15,172,154,18,0.89535
SI,LEON DELTA,2023-03-16,191,172,19,0.90052
SI,LEON DELTA,2023-03-17,137,111,26,0.81022
SI,LEON DELTA,2023-03-18,220,172,48,0.78182
SI,LEON DELTA,2023-03-19,96,57,39,0.59375
SI,LEON DELTA,2023-03-20,188,124,64,0.65957
SI,LEON DELTA,2023-03-21,248,194,54,0.78226
SI,LEON DELTA,2023-03-22,201,167,34,0.83085
SI,LEON DELTA,2023-03-23,288,275,13,0.95486
SI,LEON DELTA,2023-03-24,239,223,16,0.93305
SI,LEON DELTA,2023-03-25,265,250,15,0.9434
SI,LEON DELTA,2023-03-26,118,112,6,0.94915
SI,LEON DELTA,2023-03-27,220,199,21,0.90455
SI,LEON DELTA,2023-03-28,175,161,14,0.92
SI,LEON DELTA,2023-03-29,190,176,14,0.92632
SI,LEON DELTA,2023-03-30,201,189,12,0.9403
SI,LEON DELTA,2023-03-31,161,148,13,0.91925
SI,LEON DELTA,2023-04-01,193,174,19,0.90155
SI,LEON DELTA,2023-04-02,101,92,9,0.91089
SI,LEON DELTA,2023-04-03,224,202,22,0.90179
SI,LEON DELTA,2023-04-04,190,168,22,0.88421
SI,LEON DELTA,2023-04-05,228,214,14,0.9386
SI,LEON DELTA,2023-04-06,205,192,13,0.93659
SI,LEON DELTA,2023-04-07,248,232,16,0.93548
SI,LEON DELTA,2023-04-08,186,165,21,0.8871
SI,LEON DELTA,2023-04-09,91,82,9,0.9011
SI,LEON DELTA,2023-04-10,179,166,13,0.92737
SI,LEON DELTA,2023-04-11,198,189,9,0.95455
SI,LEON DELTA,2023-04-12,183,171,12,0.93443
SI,LEON DELTA,2023-04-13,203,194,9,0.95567
SI,LEON DELTA,2023-04-14,214,206,8,0.96262
SI,LEON DELTA,2023-04-15,166,164,2,0.98795
SI,LEON DELTA,2023-04-16,125,119,6,0.952
SI,LEON DELTA,2023-04-17,181,171,10,0.94475
SI,LEON DELTA,2023-04-18,179,163,16,0.91061
SI,LEON DELTA,2023-04-19,234,228,6,0.97436
SI,LEON DELTA,2023-04-20,193,175,18,0.90674
SI,LEON DELTA,2023-04-21,193,182,11,0.94301
SI,LEON DELTA,2023-04-22,191,183,8,0.95812
SI,LEON DELTA,2023-04-23,130,125,5,0.96154
SI,LEON DELTA,2023-04-24,202,192,10,0.9505
SI,LEON DELTA,2023-04-25,193,186,7,0.96373
SI,LEON DELTA,2023-04-26,197,187,10,0.94924
SI,LEON DELTA,2023-04-27,200,192,8,0.96
SI,LEON DELTA,2023-04-28,173,165,8,0.95376
SI,LEON DELTA,2023-04-29,186,173,13,0.93011
SI,LEON DELTA,2023-04-30,112,105,7,0.9375
SI,LEON DELTA,2023-05-01,152,139,13,0.91447
SI,LEON DELTA,2023-05-02,141,125,16,0.88652
SI,LEON DELTA,2023-05-03,173,163,10,0.9422
SI,LEON DELTA,2023-05-04,161,147,14,0.91304
SI,LEON DELTA,2023-05-05,182,168,14,0.92308
SI,LEON DELTA,2023-05-06,188,171,17,0.90957
SI,LEON DELTA,2023-05-07,146,133,13,0.91096
SI,LEON DELTA,2023-05-08,196,190,6,0.96939
SI,LEON DELTA,2023-05-09,161,151,10,0.93789
SI,LEON DELTA,2023-05-10,154,150,4,0.97403
SI,LEON DELTA,2023-05-11,161,159,2,0.98758
SI,LEON DELTA,2023-05-12,163,159,4,0.97546
SI,LEON DELTA,2023-05-13,163,154,9,0.94479
SI,LEON DELTA,2023-05-14,139,131,8,0.94245
SI,LEON DELTA,2023-05-15,159,153,6,0.96226
SI,LEON DELTA,2023-05-16,140,128,12,0.91429
SI,LEON DELTA,2023-05-17,141,132,9,0.93617
SI,LEON DELTA,2023-05-18,152,135,17,0.88816
SI,LEON DELTA,2023-05-19,155,145,10,0.93548
SI,LEON DELTA,2023-05-20,146,139,7,0.95205
SI,LEON DELTA,2023-05-21,146,140,6,0.9589
SI,LEON DELTA,2023-05-22,161,157,4,0.97516
SI,LEON DELTA,2023-05-23,190,186,4,0.97895
SI,LEON DELTA,2023-05-24,172,169,3,0.98256
SI,LEON DELTA,2023-05-25,159,152,7,0.95597
SI,LEON DELTA,2023-05-26,173,166,7,0.95954
SI,LEON DELTA,2023-05-27,170,162,8,0.95294
SI,LEON DELTA,2023-05-28,154,154,0,1
SI,LEON DELTA,2023-05-29,201,189,12,0.9403
SI,LEON DELTA,2023-05-30,182,175,7,0.96154
SI,LEON DELTA,2023-05-31,161,159,2,0.98758
SI,LEON DELTA,2023-06-01,194,190,4,0.97938
SI,LEON DELTA,2023-06-02,236,226,10,0.95763
SI,LEON DELTA,2023-06-03,261,258,3,0.98851
SI,LEON DELTA,2023-06-04,199,192,7,0.96482
SI,LEON DELTA,2023-06-05,235,228,7,0.97021
SI,LEON DELTA,2023-06-06,161,157,4,0.97516
SI,LEON DELTA,2023-06-07,160,151,9,0.94375
SI,LEON DELTA,2023-06-08,233,221,12,0.9485
SI,LEON DELTA,2023-06-09,210,203,7,0.96667
SI,LEON DELTA,2023-06-10,194,189,5,0.97423
SI,LEON DELTA,2023-06-11,195,185,10,0.94872
SI,LEON DELTA,2023-06-12,185,184,1,0.99459
SI,LEON DELTA,2023-06-13,202,198,4,0.9802
SI,LEON DELTA,2023-06-14,162,160,2,0.98765
SI,LEON DELTA,2023-06-15,142,137,5,0.96479
SI,LEON DELTA,2023-06-16,143,138,5,0.96503
SI,LEON DELTA,2023-06-17,207,201,6,0.97101
SI,LEON DELTA,2023-06-18,154,152,2,0.98701
SI,LEON DELTA,2023-06-19,187,185,2,0.9893
SI,LEON DELTA,2023-06-20,171,169,2,0.9883
SI,LEON DELTA,2023-06-21,191,186,5,0.97382
SI,LEON DELTA,2023-06-22,190,187,3,0.98421
SI,LEON DELTA,2023-06-23,155,152,3,0.98065
SI,LEON DELTA,2023-06-24,195,185,10,0.94872
SI,LEON DELTA,2023-06-25,134,117,17,0.87313
SI,LEON DELTA,2023-06-26,197,191,6,0.96954
SI,LEON DELTA,2023-06-27,172,164,8,0.95349
SI,LEON DELTA,2023-06-28,141,130,11,0.92199
SI,LEON DELTA,2023-06-29,136,130,6,0.95588
SI,LEON DELTA,2023-06-30,55,40,15,0.72727
SI,LEON DELTA,2023-07-01,142,127,15,0.89437
SI,LEON DELTA,2023-07-02,118,109,9,0.92373
SI,LEON DELTA,2023-07-03,180,98,82,0.54444
SI,LOS MOCHIS,2023-01-01,11,8,3,0.72727
SI,LOS MOCHIS,2023-01-02,28,25,3,0.89286
SI,LOS MOCHIS,2023-01-03,33,26,7,0.78788
SI,LOS MOCHIS,2023-01-04,50,45,5,0.9
SI,LOS MOCHIS,2023-01-05,4,2,2,0.5
SI,LOS MOCHIS,2023-01-06,48,38,10,0.79167
SI,LOS MOCHIS,2023-01-07,41,36,5,0.87805
SI,LOS MOCHIS,2023-01-08,31,25,6,0.80645
SI,LOS MOCHIS,2023-01-09,43,39,4,0.90698
SI,LOS MOCHIS,2023-01-10,54,51,3,0.94444
SI,LOS MOCHIS,2023-01-11,35,29,6,0.82857
SI,LOS MOCHIS,2023-01-12,60,47,13,0.78333
SI,LOS MOCHIS,2023-01-13,45,40,5,0.88889
SI,LOS MOCHIS,2023-01-14,41,31,10,0.7561
SI,LOS MOCHIS,2023-01-15,20,18,2,0.9
SI,LOS MOCHIS,2023-01-16,42,31,11,0.7381
SI,LOS MOCHIS,2023-01-17,45,39,6,0.86667
SI,LOS MOCHIS,2023-01-18,32,28,4,0.875
SI,LOS MOCHIS,2023-01-19,42,39,3,0.92857
SI,LOS MOCHIS,2023-01-20,40,35,5,0.875
SI,LOS MOCHIS,2023-01-21,37,28,9,0.75676
SI,LOS MOCHIS,2023-01-22,23,13,10,0.56522
SI,LOS MOCHIS,2023-01-23,34,23,11,0.67647
SI,LOS MOCHIS,2023-01-24,42,30,12,0.71429
SI,LOS MOCHIS,2023-01-25,40,34,6,0.85
SI,LOS MOCHIS,2023-01-26,43,33,10,0.76744
SI,LOS MOCHIS,2023-01-27,41,38,3,0.92683
SI,LOS MOCHIS,2023-01-28,34,28,6,0.82353
SI,LOS MOCHIS,2023-01-29,24,21,3,0.875
SI,LOS MOCHIS,2023-01-30,42,31,11,0.7381
SI,LOS MOCHIS,2023-01-31,38,31,7,0.81579
SI,LOS MOCHIS,2023-02-01,30,18,12,0.6
SI,LOS MOCHIS,2023-02-02,41,31,10,0.7561
SI,LOS MOCHIS,2023-02-03,45,38,7,0.84444
SI,LOS MOCHIS,2023-02-04,37,32,5,0.86486
SI,LOS MOCHIS,2023-02-05,21,17,4,0.80952
SI,LOS MOCHIS,2023-02-06,36,23,13,0.63889
SI,LOS MOCHIS,2023-02-07,37,28,9,0.75676
SI,LOS MOCHIS,2023-02-08,34,29,5,0.85294
SI,LOS MOCHIS,2023-02-09,43,37,6,0.86047
SI,LOS MOCHIS,2023-02-10,42,32,10,0.7619
SI,LOS MOCHIS,2023-02-11,38,34,4,0.89474
SI,LOS MOCHIS,2023-02-12,21,20,1,0.95238
SI,LOS MOCHIS,2023-02-13,31,24,7,0.77419
SI,LOS MOCHIS,2023-02-14,29,23,6,0.7931
SI,LOS MOCHIS,2023-02-15,38,28,10,0.73684
SI,LOS MOCHIS,2023-02-16,38,31,7,0.81579
SI,LOS MOCHIS,2023-02-17,34,30,4,0.88235
SI,LOS MOCHIS,2023-02-18,38,29,9,0.76316
SI,LOS MOCHIS,2023-02-19,16,16,0,1
SI,LOS MOCHIS,2023-02-20,40,36,4,0.9
SI,LOS MOCHIS,2023-02-21,46,41,5,0.8913
SI,LOS MOCHIS,2023-02-22,33,29,4,0.87879
SI,LOS MOCHIS,2023-02-23,33,28,5,0.84848
SI,LOS MOCHIS,2023-02-24,43,36,7,0.83721
SI,LOS MOCHIS,2023-02-25,44,38,6,0.86364
SI,LOS MOCHIS,2023-02-26,18,17,1,0.94444
SI,LOS MOCHIS,2023-02-27,39,32,7,0.82051
SI,LOS MOCHIS,2023-02-28,56,50,6,0.89286
SI,LOS MOCHIS,2023-03-01,43,32,11,0.74419
SI,LOS MOCHIS,2023-03-02,37,29,8,0.78378
SI,LOS MOCHIS,2023-03-03,50,46,4,0.92
SI,LOS MOCHIS,2023-03-04,45,40,5,0.88889
SI,LOS MOCHIS,2023-03-05,12,11,1,0.91667
SI,LOS MOCHIS,2023-03-06,34,22,12,0.64706
SI,LOS MOCHIS,2023-03-07,40,34,6,0.85
SI,LOS MOCHIS,2023-03-08,34,29,5,0.85294
SI,LOS MOCHIS,2023-03-09,4,0,4,0
SI,LOS MOCHIS,2023-03-10,5,0,5,0
SI,LOS MOCHIS,2023-03-11,8,0,8,0
SI,LOS MOCHIS,2023-03-12,2,0,2,0
SI,LOS MOCHIS,2023-03-13,8,0,8,0
SI,LOS MOCHIS,2023-03-14,8,0,8,0
SI,LOS MOCHIS,2023-03-15,18,0,18,0
SI,LOS MOCHIS,2023-03-16,11,0,11,0
SI,LOS MOCHIS,2023-03-17,15,0,15,0
SI,LOS MOCHIS,2023-03-18,3,0,3,0
SI,LOS MOCHIS,2023-03-19,2,0,2,0
SI,LOS MOCHIS,2023-03-20,7,0,7,0
SI,LOS MOCHIS,2023-03-21,9,7,2,0.77778
SI,LOS MOCHIS,2023-03-22,14,8,6,0.57143
SI,LOS MOCHIS,2023-03-23,25,21,4,0.84
SI,LOS MOCHIS,2023-03-24,19,12,7,0.63158
SI,LOS MOCHIS,2023-03-25,8,8,0,1
SI,LOS MOCHIS,2023-03-26,8,6,2,0.75
SI,LOS MOCHIS,2023-03-27,22,14,8,0.63636
SI,LOS MOCHIS,2023-03-28,18,14,4,0.77778
SI,LOS MOCHIS,2023-03-29,18,17,1,0.94444
SI,LOS MOCHIS,2023-03-30,19,12,7,0.63158
SI,LOS MOCHIS,2023-03-31,16,16,0,1
SI,LOS MOCHIS,2023-04-01,13,7,6,0.53846
SI,LOS MOCHIS,2023-04-03,32,24,8,0.75
SI,LOS MOCHIS,2023-04-04,40,33,7,0.825
SI,LOS MOCHIS,2023-04-05,39,27,12,0.69231
SI,LOS MOCHIS,2023-04-06,47,43,4,0.91489
SI,LOS MOCHIS,2023-04-07,18,15,3,0.83333
SI,LOS MOCHIS,2023-04-08,14,12,2,0.85714
SI,LOS MOCHIS,2023-04-09,11,7,4,0.63636
SI,LOS MOCHIS,2023-04-10,32,30,2,0.9375
SI,LOS MOCHIS,2023-04-11,38,30,8,0.78947
SI,LOS MOCHIS,2023-04-12,34,27,7,0.79412
SI,LOS MOCHIS,2023-04-13,36,24,12,0.66667
SI,LOS MOCHIS,2023-04-14,31,30,1,0.96774
SI,LOS MOCHIS,2023-04-15,27,15,12,0.55556
SI,LOS MOCHIS,2023-04-16,10,8,2,0.8
SI,LOS MOCHIS,2023-04-17,31,26,5,0.83871
SI,LOS MOCHIS,2023-04-18,38,24,14,0.63158
SI,LOS MOCHIS,2023-04-19,32,25,7,0.78125
SI,LOS MOCHIS,2023-04-20,35,27,8,0.77143
SI,LOS MOCHIS,2023-04-21,37,26,11,0.7027
SI,LOS MOCHIS,2023-04-22,50,45,5,0.9
SI,LOS MOCHIS,2023-04-23,41,40,1,0.97561
SI,LOS MOCHIS,2023-04-24,43,36,7,0.83721
SI,LOS MOCHIS,2023-04-25,25,18,7,0.72
SI,LOS MOCHIS,2023-04-26,24,20,4,0.83333
SI,LOS MOCHIS,2023-04-27,38,33,5,0.86842
SI,LOS MOCHIS,2023-04-28,27,18,9,0.66667
SI,LOS MOCHIS,2023-04-29,20,14,6,0.7
SI,LOS MOCHIS,2023-04-30,12,8,4,0.66667
SI,LOS MOCHIS,2023-05-01,15,14,1,0.93333
SI,LOS MOCHIS,2023-05-02,22,21,1,0.95455
SI,LOS MOCHIS,2023-05-03,37,27,10,0.72973
SI,LOS MOCHIS,2023-05-04,37,29,8,0.78378
SI,LOS MOCHIS,2023-05-05,29,27,2,0.93103
SI,LOS MOCHIS,2023-05-06,29,26,3,0.89655
SI,LOS MOCHIS,2023-05-07,15,10,5,0.66667
SI,LOS MOCHIS,2023-05-08,29,23,6,0.7931
SI,LOS MOCHIS,2023-05-09,22,15,7,0.68182
SI,LOS MOCHIS,2023-05-10,22,18,4,0.81818
SI,LOS MOCHIS,2023-05-11,19,15,4,0.78947
SI,LOS MOCHIS,2023-05-12,25,23,2,0.92
SI,LOS MOCHIS,2023-05-13,23,16,7,0.69565
SI,LOS MOCHIS,2023-05-14,25,22,3,0.88
SI,LOS MOCHIS,2023-05-15,36,31,5,0.86111
SI,LOS MOCHIS,2023-05-16,38,35,3,0.92105
SI,LOS MOCHIS,2023-05-17,50,48,2,0.96
SI,LOS MOCHIS,2023-05-18,43,39,4,0.90698
SI,LOS MOCHIS,2023-05-19,51,43,8,0.84314
SI,LOS MOCHIS,2023-05-20,46,44,2,0.95652
SI,LOS MOCHIS,2023-05-21,23,23,0,1
SI,LOS MOCHIS,2023-05-22,42,33,9,0.78571
SI,LOS MOCHIS,2023-05-23,52,48,4,0.92308
SI,LOS MOCHIS,2023-05-24,41,33,8,0.80488
SI,LOS MOCHIS,2023-05-25,37,25,12,0.67568
SI,LOS MOCHIS,2023-05-26,58,35,23,0.60345
SI,LOS MOCHIS,2023-05-27,57,41,16,0.7193
SI,LOS MOCHIS,2023-05-28,32,29,3,0.90625
SI,LOS MOCHIS,2023-05-29,63,55,8,0.87302
SI,LOS MOCHIS,2023-05-30,67,66,1,0.98507
SI,LOS MOCHIS,2023-05-31,61,47,14,0.77049
SI,LOS MOCHIS,2023-06-01,41,38,3,0.92683
SI,LOS MOCHIS,2023-06-02,53,46,7,0.86792
SI,LOS MOCHIS,2023-06-03,47,44,3,0.93617
SI,LOS MOCHIS,2023-06-04,22,22,0,1
SI,LOS MOCHIS,2023-06-05,40,32,8,0.8
SI,LOS MOCHIS,2023-06-06,45,39,6,0.86667
SI,LOS MOCHIS,2023-06-07,43,40,3,0.93023
SI,LOS MOCHIS,2023-06-08,52,48,4,0.92308
SI,LOS MOCHIS,2023-06-09,57,51,6,0.89474
SI,LOS MOCHIS,2023-06-10,47,38,9,0.80851
SI,LOS MOCHIS,2023-06-11,46,44,2,0.95652
SI,LOS MOCHIS,2023-06-12,57,51,6,0.89474
SI,LOS MOCHIS,2023-06-13,37,36,1,0.97297
SI,LOS MOCHIS,2023-06-14,42,41,1,0.97619
SI,LOS MOCHIS,2023-06-15,41,39,2,0.95122
SI,LOS MOCHIS,2023-06-16,36,33,3,0.91667
SI,LOS MOCHIS,2023-06-17,37,36,1,0.97297
SI,LOS MOCHIS,2023-06-18,19,17,2,0.89474
SI,LOS MOCHIS,2023-06-19,38,37,1,0.97368
SI,LOS MOCHIS,2023-06-20,36,35,1,0.97222
SI,LOS MOCHIS,2023-06-21,37,32,5,0.86486
SI,LOS MOCHIS,2023-06-22,37,34,3,0.91892
SI,LOS MOCHIS,2023-06-23,39,36,3,0.92308
SI,LOS MOCHIS,2023-06-24,37,24,13,0.64865
SI,LOS MOCHIS,2023-06-25,14,10,4,0.71429
SI,LOS MOCHIS,2023-06-26,29,19,10,0.65517
SI,LOS MOCHIS,2023-06-27,39,32,7,0.82051
SI,LOS MOCHIS,2023-06-28,51,34,17,0.66667
SI,LOS MOCHIS,2023-06-29,46,33,13,0.71739
SI,LOS MOCHIS,2023-06-30,36,18,18,0.5
SI,LOS MOCHIS,2023-07-01,41,21,20,0.5122
SI,LOS MOCHIS,2023-07-02,34,25,9,0.73529
SI,LOS MOCHIS,2023-07-03,53,28,25,0.5283
SI,LOS MOCHIS,2023-07-04,67,25,42,0.37313
SI,LOS MOCHIS,2023-07-05,58,29,29,0.5
SI,LOS MOCHIS,2023-07-06,57,27,30,0.47368
SI,LOS MOCHIS,2023-07-07,51,8,43,0.15686
SI,LOS MOCHIS,2023-07-08,58,23,35,0.39655
SI,LOS MOCHIS,2023-07-09,37,16,21,0.43243
SI,LOS MOCHIS,2023-07-10,67,30,37,0.44776
SI,LOS MOCHIS,2023-07-11,59,12,47,0.20339
SI,LOS MOCHIS,2023-07-12,56,21,35,0.375
SI,LOS MOCHIS,2023-07-13,48,16,32,0.33333
SI,LOS MOCHIS,2023-07-14,43,13,30,0.30233
SI,LOS MOCHIS,2023-07-15,53,12,41,0.22642
SI,LOS MOCHIS,2023-07-16,36,26,10,0.72222
SI,LOS MOCHIS,2023-07-17,60,23,37,0.38333
SI,LOS MOCHIS,2023-07-18,59,13,46,0.22034
SI,LOS MOCHIS,2023-07-19,66,9,57,0.13636
SI,LOS MOCHIS,2023-07-20,60,12,48,0.2
SI,LOS MOCHIS,2023-07-21,60,15,45,0.25
SI,LOS MOCHIS,2023-07-22,54,34,20,0.62963
SI,LOS MOCHIS,2023-07-23,28,8,20,0.28571
SI,LOS MOCHIS,2023-07-24,43,16,27,0.37209
SI,LOS MOCHIS,2023-07-25,43,16,27,0.37209
SI,LOS MOCHIS,2023-07-26,61,8,53,0.13115
SI,LOS MOCHIS,2023-07-27,60,8,52,0.13333
SI,LOS MOCHIS,2023-07-28,62,11,51,0.17742
SI,LOS MOCHIS,2023-07-29,55,10,45,0.18182
SI,LOS MOCHIS,2023-07-30,39,6,33,0.15385
SI,LOS MOCHIS,2023-07-31,56,13,43,0.23214
SI,LOS MOCHIS,2023-08-01,42,7,35,0.16667
SI,LOS MOCHIS,2023-08-02,50,3,47,0.06
SI,LOS MOCHIS,2023-08-03,50,2,48,0.04
SI,LOS MOCHIS,2023-08-04,41,17,24,0.41463
SI,LOS MOCHIS,2023-08-05,49,15,34,0.30612
SI,LOS MOCHIS,2023-08-06,35,20,15,0.57143
SI,LOS MOCHIS,2023-08-07,46,19,27,0.41304
SI,LOS MOCHIS,2023-08-08,47,27,20,0.57447
SI,LOS MOCHIS,2023-08-09,50,35,15,0.7
SI,LOS MOCHIS,2023-08-10,58,33,25,0.56897
SI,LOS MOCHIS,2023-08-11,61,39,22,0.63934
SI,LOS MOCHIS,2023-08-12,50,36,14,0.72
SI,LOS MOCHIS,2023-08-13,43,33,10,0.76744
SI,LOS REYES,2023-01-01,69,69,0,1
SI,LOS REYES,2023-01-02,130,127,3,0.97692
SI,LOS REYES,2023-01-03,161,161,0,1
SI,LOS REYES,2023-01-04,157,157,0,1
SI,LOS REYES,2023-01-05,139,139,0,1
SI,LOS REYES,2023-01-06,126,126,0,1
SI,LOS REYES,2023-01-07,136,136,0,1
SI,LOS REYES,2023-01-08,153,151,2,0.98693
SI,LOS REYES,2023-01-09,151,149,2,0.98675
SI,LOS REYES,2023-01-10,170,170,0,1
SI,LOS REYES,2023-01-11,134,134,0,1
SI,LOS REYES,2023-01-12,146,139,7,0.95205
SI,LOS REYES,2023-01-13,134,134,0,1
SI,LOS REYES,2023-01-14,108,108,0,1
SI,LOS REYES,2023-01-15,100,100,0,1
SI,LOS REYES,2023-01-16,101,99,2,0.9802
SI,LOS REYES,2023-01-17,115,111,4,0.96522
SI,LOS REYES,2023-01-18,110,109,1,0.99091
SI,LOS REYES,2023-01-19,118,116,2,0.98305
SI,LOS REYES,2023-01-20,119,117,2,0.98319
SI,LOS REYES,2023-01-21,106,106,0,1
SI,LOS REYES,2023-01-22,103,102,1,0.99029
SI,LOS REYES,2023-01-23,114,114,0,1
SI,LOS REYES,2023-01-24,122,118,4,0.96721
SI,LOS REYES,2023-01-25,141,140,1,0.99291
SI,LOS REYES,2023-01-26,118,118,0,1
SI,LOS REYES,2023-01-27,169,168,1,0.99408
SI,LOS REYES,2023-01-28,163,150,13,0.92025
SI,LOS REYES,2023-01-29,153,148,5,0.96732
SI,LOS REYES,2023-01-30,151,151,0,1
SI,LOS REYES,2023-01-31,134,132,2,0.98507
SI,LOS REYES,2023-02-01,146,135,11,0.92466
SI,LOS REYES,2023-02-02,140,137,3,0.97857
SI,LOS REYES,2023-02-03,133,129,4,0.96992
SI,LOS REYES,2023-02-04,138,120,18,0.86957
SI,LOS REYES,2023-02-05,152,143,9,0.94079
SI,LOS REYES,2023-02-06,144,142,2,0.98611
SI,LOS REYES,2023-02-07,155,152,3,0.98065
SI,LOS REYES,2023-02-08,151,149,2,0.98675
SI,LOS REYES,2023-02-09,151,142,9,0.9404
SI,LOS REYES,2023-02-10,139,126,13,0.90647
SI,LOS REYES,2023-02-11,151,148,3,0.98013
SI,LOS REYES,2023-02-12,145,141,4,0.97241
SI,LOS REYES,2023-02-13,149,148,1,0.99329
SI,LOS REYES,2023-02-14,141,135,6,0.95745
SI,LOS REYES,2023-02-15,155,155,0,1
SI,LOS REYES,2023-02-16,142,133,9,0.93662
SI,LOS REYES,2023-02-17,150,147,3,0.98
SI,LOS REYES,2023-02-18,151,151,0,1
SI,LOS REYES,2023-02-19,139,137,2,0.98561
SI,LOS REYES,2023-02-20,154,154,0,1
SI,LOS REYES,2023-02-21,144,142,2,0.98611
SI,LOS REYES,2023-02-22,140,139,1,0.99286
SI,LOS REYES,2023-02-23,134,133,1,0.99254
SI,LOS REYES,2023-02-24,137,136,1,0.9927
SI,LOS REYES,2023-02-25,138,124,14,0.89855
SI,LOS REYES,2023-02-26,128,128,0,1
SI,LOS REYES,2023-02-27,127,120,7,0.94488
SI,LOS REYES,2023-02-28,124,123,1,0.99194
SI,LOS REYES,2023-03-01,93,89,4,0.95699
SI,LOS REYES,2023-03-02,113,113,0,1
SI,LOS REYES,2023-03-03,92,83,9,0.90217
SI,LOS REYES,2023-03-04,116,113,3,0.97414
SI,LOS REYES,2023-03-05,127,113,14,0.88976
SI,LOS REYES,2023-03-06,113,94,19,0.83186
SI,LOS REYES,2023-03-07,114,111,3,0.97368
SI,LOS REYES,2023-03-08,135,135,0,1
SI,LOS REYES,2023-03-09,143,134,9,0.93706
SI,LOS REYES,2023-03-10,137,127,10,0.92701
SI,LOS REYES,2023-03-11,118,109,9,0.92373
SI,LOS REYES,2023-03-12,127,126,1,0.99213
