DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MTY CARRETERA NACIONAL,2024-01-02,259,252,7,0.97297
SI,MTY CARRETERA NACIONAL,2024-01-03,270,267,3,0.98889
SI,MTY CARRETERA NACIONAL,2024-01-04,276,274,2,0.99275
SI,MTY CARRETERA NACIONAL,2024-01-05,242,235,7,0.97107
SI,MTY CARRETERA NACIONAL,2024-01-06,234,232,2,0.99145
SI,MTY CARRETERA NACIONAL,2024-01-07,162,160,2,0.98765
SI,MTY CARRETERA NACIONAL,2024-01-08,236,232,4,0.98305
SI,MTY CARRETERA NACIONAL,2024-01-09,221,216,5,0.97738
SI,MTY CARRETERA NACIONAL,2024-01-10,284,275,9,0.96831
SI,MTY CARRETERA NACIONAL,2024-01-11,233,226,7,0.96996
SI,MTY CARRETERA NACIONAL,2024-01-12,226,221,5,0.97788
SI,MTY CARRETERA NACIONAL,2024-01-13,253,247,6,0.97628
SI,MTY CARRETERA NACIONAL,2024-01-14,201,201,0,1
SI,MTY CARRETERA NACIONAL,2024-01-15,222,221,1,0.9955
SI,MTY CARRETERA NACIONAL,2024-01-16,190,183,7,0.96316
SI,MTY CARRETERA NACIONAL,2024-01-17,255,247,8,0.96863
SI,MTY CARRETERA NACIONAL,2024-01-18,241,235,6,0.9751
SI,MTY CARRETERA NACIONAL,2024-01-19,260,251,9,0.96538
SI,MTY CARRETERA NACIONAL,2024-01-20,240,234,6,0.975
SI,MTY CARRETERA NACIONAL,2024-01-21,185,173,12,0.93514
SI,MTY CARRETERA NACIONAL,2024-01-22,313,306,7,0.97764
SI,MTY CARRETERA NACIONAL,2024-01-23,275,272,3,0.98909
SI,MTY CARRETERA NACIONAL,2024-01-24,273,268,5,0.98168
SI,MTY CARRETERA NACIONAL,2024-01-25,303,300,3,0.9901
SI,MTY CARRETERA NACIONAL,2024-01-26,284,275,9,0.96831
SI,MTY CARRETERA NACIONAL,2024-01-27,245,241,4,0.98367
SI,MTY CARRETERA NACIONAL,2024-01-28,157,156,1,0.99363
SI,MTY CARRETERA NACIONAL,2024-01-29,234,227,7,0.97009
SI,MTY CARRETERA NACIONAL,2024-01-30,202,199,3,0.98515
SI,MTY CARRETERA NACIONAL,2024-01-31,246,241,5,0.97967
SI,MTY CARRETERA NACIONAL,2024-02-01,200,191,9,0.955
SI,MTY CARRETERA NACIONAL,2024-02-02,270,261,9,0.96667
SI,MTY CARRETERA NACIONAL,2024-02-03,221,215,6,0.97285
SI,MTY CARRETERA NACIONAL,2024-02-04,141,136,5,0.96454
SI,MTY CARRETERA NACIONAL,2024-02-05,191,184,7,0.96335
SI,MTY CARRETERA NACIONAL,2024-02-06,232,227,5,0.97845
SI,MTY CARRETERA NACIONAL,2024-02-07,267,262,5,0.98127
SI,MTY CARRETERA NACIONAL,2024-02-08,255,252,3,0.98824
SI,MTY CARRETERA NACIONAL,2024-02-09,267,263,4,0.98502
SI,MTY CARRETERA NACIONAL,2024-02-10,230,221,9,0.96087
SI,MTY CARRETERA NACIONAL,2024-02-11,220,218,2,0.99091
SI,MTY CARRETERA NACIONAL,2024-02-12,264,260,4,0.98485
SI,MTY CARRETERA NACIONAL,2024-02-13,311,301,10,0.96785
SI,MTY CARRETERA NACIONAL,2024-02-14,267,262,5,0.98127
SI,MTY CARRETERA NACIONAL,2024-02-15,270,267,3,0.98889
SI,MTY CARRETERA NACIONAL,2024-02-16,304,296,8,0.97368
SI,MTY CARRETERA NACIONAL,2024-02-17,290,289,1,0.99655
SI,MTY CARRETERA NACIONAL,2024-02-18,184,182,2,0.98913
SI,MTY CARRETERA NACIONAL,2024-02-19,303,299,4,0.9868
SI,MTY CARRETERA NACIONAL,2024-02-20,319,310,9,0.97179
SI,MTY CARRETERA NACIONAL,2024-02-21,308,302,6,0.98052
SI,MTY CARRETERA NACIONAL,2024-02-22,357,352,5,0.98599
SI,MTY CARRETERA NACIONAL,2024-02-23,279,275,4,0.98566
SI,MTY CARRETERA NACIONAL,2024-02-24,375,369,6,0.984
SI,MTY CARRETERA NACIONAL,2024-02-25,271,268,3,0.98893
SI,MTY CARRETERA NACIONAL,2024-02-26,278,274,4,0.98561
SI,MTY CARRETERA NACIONAL,2024-02-27,320,318,2,0.99375
SI,MTY CARRETERA NACIONAL,2024-02-28,324,318,6,0.98148
SI,MTY CARRETERA NACIONAL,2024-02-29,238,234,4,0.98319
SI,MTY CARRETERA NACIONAL,2024-03-01,230,227,3,0.98696
SI,MTY CARRETERA NACIONAL,2024-03-02,201,197,4,0.9801
SI,MTY CARRETERA NACIONAL,2024-03-03,182,182,0,1
SI,MTY CARRETERA NACIONAL,2024-03-04,301,297,4,0.98671
SI,MTY CARRETERA NACIONAL,2024-03-05,251,247,4,0.98406
SI,MTY CARRETERA NACIONAL,2024-03-06,283,281,2,0.99293
SI,MTY CARRETERA NACIONAL,2024-03-07,249,247,2,0.99197
SI,MTY CARRETERA NACIONAL,2024-03-08,304,298,6,0.98026
SI,MTY CARRETERA NACIONAL,2024-03-09,244,239,5,0.97951
SI,MTY CARRETERA NACIONAL,2024-03-10,231,231,0,1
SI,MTY CARRETERA NACIONAL,2024-03-11,273,267,6,0.97802
SI,MTY CARRETERA NACIONAL,2024-03-12,283,279,4,0.98587
SI,MTY CARRETERA NACIONAL,2024-03-13,266,261,5,0.9812
SI,MTY CARRETERA NACIONAL,2024-03-14,331,324,7,0.97885
SI,MTY CARRETERA NACIONAL,2024-03-15,254,251,3,0.98819
SI,MTY CARRETERA NACIONAL,2024-03-16,277,273,4,0.98556
SI,MTY CARRETERA NACIONAL,2024-03-17,207,206,1,0.99517
SI,MTY CARRETERA NACIONAL,2024-03-18,152,152,0,1
SI,MTY CARRETERA NACIONAL,2024-03-19,245,240,5,0.97959
SI,MTY CARRETERA NACIONAL,2024-03-20,248,244,4,0.98387
SI,MTY CARRETERA NACIONAL,2024-03-21,240,235,5,0.97917
SI,MTY CARRETERA NACIONAL,2024-03-22,263,255,8,0.96958
SI,MTY CARRETERA NACIONAL,2024-03-23,260,256,4,0.98462
SI,MTY CARRETERA NACIONAL,2024-03-24,198,198,0,1
SI,MTY CARRETERA NACIONAL,2024-03-25,214,209,5,0.97664
SI,MTY CARRETERA NACIONAL,2024-03-26,235,230,5,0.97872
SI,MTY CARRETERA NACIONAL,2024-03-27,242,237,5,0.97934
SI,MTY CARRETERA NACIONAL,2024-03-28,222,221,1,0.9955
SI,MTY CARRETERA NACIONAL,2024-03-29,227,223,4,0.98238
SI,MTY CARRETERA NACIONAL,2024-03-30,189,185,4,0.97884
SI,MTY CARRETERA NACIONAL,2024-03-31,147,144,3,0.97959
SI,MTY CARRETERA NACIONAL,2024-04-01,236,228,8,0.9661
SI,MTY CARRETERA NACIONAL,2024-04-02,220,218,2,0.99091
SI,MTY CARRETERA NACIONAL,2024-04-03,199,194,5,0.97487
SI,MTY CARRETERA NACIONAL,2024-04-04,207,203,4,0.98068
SI,MTY CARRETERA NACIONAL,2024-04-05,261,252,9,0.96552
SI,MTY CARRETERA NACIONAL,2024-04-06,262,257,5,0.98092
SI,MTY CARRETERA NACIONAL,2024-04-07,186,182,4,0.97849
SI,MTY CARRETERA NACIONAL,2024-04-08,269,258,11,0.95911
SI,MTY CARRETERA NACIONAL,2024-04-09,262,255,7,0.97328
SI,MTY CARRETERA NACIONAL,2024-04-10,256,248,8,0.96875
SI,MTY CARRETERA NACIONAL,2024-04-11,229,217,12,0.9476
SI,MTY CARRETERA NACIONAL,2024-04-12,256,249,7,0.97266
SI,MTY CARRETERA NACIONAL,2024-04-13,283,278,5,0.98233
SI,MTY CARRETERA NACIONAL,2024-04-14,179,177,2,0.98883
SI,MTY CARRETERA NACIONAL,2024-04-15,257,245,12,0.95331
SI,MTY CARRETERA NACIONAL,2024-04-16,224,215,9,0.95982
SI,MTY CARRETERA NACIONAL,2024-04-17,250,240,10,0.96
SI,MTY CARRETERA NACIONAL,2024-04-18,233,224,9,0.96137
SI,MTY CARRETERA NACIONAL,2024-04-19,270,267,3,0.98889
SI,MTY CARRETERA NACIONAL,2024-04-20,260,255,5,0.98077
SI,MTY CARRETERA NACIONAL,2024-04-21,192,189,3,0.98438
SI,MTY CARRETERA NACIONAL,2024-04-22,232,230,2,0.99138
SI,MTY CARRETERA NACIONAL,2024-04-23,297,276,21,0.92929
SI,MTY CARRETERA NACIONAL,2024-04-24,259,243,16,0.93822
SI,MTY CARRETERA NACIONAL,2024-04-25,266,257,9,0.96617
SI,MTY CARRETERA NACIONAL,2024-04-26,234,225,9,0.96154
SI,MTY CARRETERA NACIONAL,2024-04-27,264,248,16,0.93939
SI,MTY CARRETERA NACIONAL,2024-04-28,214,212,2,0.99065
SI,MTY CARRETERA NACIONAL,2024-04-29,281,269,12,0.9573
SI,MTY CARRETERA NACIONAL,2024-04-30,288,280,8,0.97222
SI,MTY CARRETERA NACIONAL,2024-05-01,193,188,5,0.97409
SI,MTY CARRETERA NACIONAL,2024-05-02,264,253,11,0.95833
SI,MTY CARRETERA NACIONAL,2024-05-03,245,227,18,0.92653
SI,MTY CARRETERA NACIONAL,2024-05-04,191,187,4,0.97906
SI,MTY CARRETERA NACIONAL,2024-05-05,138,135,3,0.97826
SI,MTY CARRETERA NACIONAL,2024-05-06,255,247,8,0.96863
SI,MTY CARRETERA NACIONAL,2024-05-07,199,191,8,0.9598
SI,MTY CARRETERA NACIONAL,2024-05-08,241,227,14,0.94191
SI,MTY CARRETERA NACIONAL,2024-05-09,232,221,11,0.95259
SI,MTY CARRETERA NACIONAL,2024-05-10,199,192,7,0.96482
SI,MTY CARRETERA NACIONAL,2024-05-11,207,203,4,0.98068
SI,MTY CARRETERA NACIONAL,2024-05-12,212,210,2,0.99057
SI,MTY CARRETERA NACIONAL,2024-05-13,251,235,16,0.93625
SI,MTY CARRETERA NACIONAL,2024-05-14,279,265,14,0.94982
SI,MTY CARRETERA NACIONAL,2024-05-15,234,228,6,0.97436
SI,MTY CARRETERA NACIONAL,2024-05-16,269,262,7,0.97398
SI,MTY CARRETERA NACIONAL,2024-05-17,221,213,8,0.9638
SI,MTY CARRETERA NACIONAL,2024-05-18,216,212,4,0.98148
SI,MTY CARRETERA NACIONAL,2024-05-19,165,161,4,0.97576
SI,MTY CARRETERA NACIONAL,2024-05-20,206,200,6,0.97087
SI,MTY CARRETERA NACIONAL,2024-05-21,260,247,13,0.95
SI,MTY CARRETERA NACIONAL,2024-05-22,263,259,4,0.98479
SI,MTY CARRETERA NACIONAL,2024-05-23,226,221,5,0.97788
SI,MTY CARRETERA NACIONAL,2024-05-24,228,223,5,0.97807
SI,MTY CARRETERA NACIONAL,2024-05-25,214,207,7,0.96729
SI,MTY CARRETERA NACIONAL,2024-05-26,163,162,1,0.99387
SI,MTY CARRETERA NACIONAL,2024-05-27,183,177,6,0.96721
SI,MTY CARRETERA NACIONAL,2024-05-28,252,239,13,0.94841
SI,MTY CARRETERA NACIONAL,2024-05-29,262,252,10,0.96183
SI,MTY CARRETERA NACIONAL,2024-05-30,258,248,10,0.96124
SI,MTY CARRETERA NACIONAL,2024-05-31,249,219,30,0.87952
SI,MTY CARRETERA NACIONAL,2024-06-01,188,177,11,0.94149
SI,MTY CARRETERA NACIONAL,2024-06-02,123,120,3,0.97561
SI,MTY CARRETERA NACIONAL,2024-06-03,155,151,4,0.97419
SI,MTY CARRETERA NACIONAL,2024-06-05,312,296,16,0.94872
SI,MTY CARRETERA NACIONAL,2024-06-06,328,317,11,0.96646
SI,MTY CARRETERA NACIONAL,2024-06-07,306,296,10,0.96732
SI,MTY CARRETERA NACIONAL,2024-06-08,213,207,6,0.97183
SI,MTY CARRETERA NACIONAL,2024-06-09,200,195,5,0.975
SI,MTY CARRETERA NACIONAL,2024-06-10,188,183,5,0.9734
SI,MTY CARRETERA NACIONAL,2024-06-11,227,219,8,0.96476
SI,MTY CARRETERA NACIONAL,2024-06-12,216,198,18,0.91667
SI,MTY CARRETERA NACIONAL,2024-06-13,249,231,18,0.92771
SI,MTY CARRETERA NACIONAL,2024-06-14,244,233,11,0.95492
SI,MTY CARRETERA NACIONAL,2024-06-15,235,231,4,0.98298
SI,MTY CARRETERA NACIONAL,2024-06-16,166,162,4,0.9759
SI,MTY CARRETERA NACIONAL,2024-06-17,242,234,8,0.96694
SI,MTY CARRETERA NACIONAL,2024-06-18,267,261,6,0.97753
SI,MTY CARRETERA NACIONAL,2024-06-19,256,245,11,0.95703
SI,MTY CARRETERA NACIONAL,2024-06-20,55,54,1,0.98182
SI,MTY CARRETERA NACIONAL,2024-06-21,216,210,6,0.97222
SI,MTY CARRETERA NACIONAL,2024-06-22,240,231,9,0.9625
SI,MTY CARRETERA NACIONAL,2024-06-23,242,240,2,0.99174
SI,MTY CARRETERA NACIONAL,2024-06-24,286,274,12,0.95804
SI,MTY CARRETERA NACIONAL,2024-06-25,282,273,9,0.96809
SI,MTY CARRETERA NACIONAL,2024-06-26,262,257,5,0.98092
SI,MTY CARRETERA NACIONAL,2024-06-27,274,254,20,0.92701
SI,MTY CARRETERA NACIONAL,2024-06-28,247,229,18,0.92713
SI,MTY CARRETERA NACIONAL,2024-06-29,322,312,10,0.96894
SI,MTY CARRETERA NACIONAL,2024-06-30,219,213,6,0.9726
SI,MTY CARRETERA NACIONAL,2024-07-01,281,254,27,0.90391
SI,MTY CARRETERA NACIONAL,2024-07-02,313,299,14,0.95527
SI,MTY CARRETERA NACIONAL,2024-07-03,279,270,9,0.96774
SI,MTY CARRETERA NACIONAL,2024-07-04,297,284,13,0.95623
SI,MTY CARRETERA NACIONAL,2024-07-05,280,271,9,0.96786
SI,MTY CARRETERA NACIONAL,2024-07-06,277,265,12,0.95668
SI,MTY CARRETERA NACIONAL,2024-07-07,233,222,11,0.95279
SI,MTY CARRETERA NACIONAL,2024-07-08,276,267,9,0.96739
SI,MTY CARRETERA NACIONAL,2024-07-09,251,239,12,0.95219
SI,MTY CARRETERA NACIONAL,2024-07-10,278,263,15,0.94604
SI,MTY CARRETERA NACIONAL,2024-07-11,280,270,10,0.96429
SI,MTY CARRETERA NACIONAL,2024-07-12,256,245,11,0.95703
SI,MTY CARRETERA NACIONAL,2024-07-13,237,230,7,0.97046
SI,MTY CARRETERA NACIONAL,2024-07-14,158,150,8,0.94937
SI,MTY CARRETERA NACIONAL,2024-07-15,249,234,15,0.93976
SI,MTY CARRETERA NACIONAL,2024-07-16,224,213,11,0.95089
SI,MTY CARRETERA NACIONAL,2024-07-17,247,229,18,0.92713
SI,MTY CARRETERA NACIONAL,2024-07-18,262,249,13,0.95038
SI,MTY CARRETERA NACIONAL,2024-07-19,289,277,12,0.95848
SI,MTY CARRETERA NACIONAL,2024-07-20,269,262,7,0.97398
SI,MTY CARRETERA NACIONAL,2024-07-21,208,206,2,0.99038
SI,MTY CARRETERA NACIONAL,2024-07-22,295,284,11,0.96271
SI,MTY CARRETERA NACIONAL,2024-07-23,258,245,13,0.94961
SI,MTY CARRETERA NACIONAL,2024-07-24,264,251,13,0.95076
SI,MTY CARRETERA NACIONAL,2024-07-25,276,264,12,0.95652
SI,MTY CARRETERA NACIONAL,2024-07-26,236,229,7,0.97034
SI,MTY CARRETERA NACIONAL,2024-07-27,288,276,12,0.95833
SI,MTY CARRETERA NACIONAL,2024-07-28,266,265,1,0.99624
SI,MTY CARRETERA NACIONAL,2024-07-29,293,283,10,0.96587
SI,MTY CARRETERA NACIONAL,2024-07-30,304,293,11,0.96382
SI,MTY CARRETERA NACIONAL,2024-07-31,270,256,14,0.94815
SI,MTY CARRETERA NACIONAL,2024-08-01,205,189,16,0.92195
SI,MTY CARRETERA NACIONAL,2024-08-02,215,207,8,0.96279
SI,MTY CARRETERA NACIONAL,2024-08-03,215,203,12,0.94419
SI,MTY CARRETERA NACIONAL,2024-08-04,184,175,9,0.95109
SI,MTY CARRETERA NACIONAL,2024-08-05,273,249,24,0.91209
SI,MTY CARRETERA NACIONAL,2024-08-06,215,199,16,0.92558
SI,MTY CARRETERA NACIONAL,2024-08-07,258,242,16,0.93798
SI,MTY CARRETERA NACIONAL,2024-08-08,249,233,16,0.93574
SI,MTY CARRETERA NACIONAL,2024-08-09,280,259,21,0.925
SI,MTY CARRETERA NACIONAL,2024-08-10,233,223,10,0.95708
SI,MTY CARRETERA NACIONAL,2024-08-11,188,181,7,0.96277
SI,MTY CARRETERA NACIONAL,2024-08-12,250,234,16,0.936
SI,MTY CARRETERA NACIONAL,2024-08-13,239,226,13,0.94561
SI,MTY CARRETERA NACIONAL,2024-08-14,256,242,14,0.94531
SI,MTY CARRETERA NACIONAL,2024-08-15,202,187,15,0.92574
SI,MTY CARRETERA NACIONAL,2024-08-16,209,197,12,0.94258
SI,MTY CARRETERA NACIONAL,2024-08-17,204,196,8,0.96078
SI,MTY CARRETERA NACIONAL,2024-08-18,186,182,4,0.97849
SI,MTY CARRETERA NACIONAL,2024-08-19,238,234,4,0.98319
SI,MTY CARRETERA NACIONAL,2024-08-20,234,225,9,0.96154
SI,MTY CARRETERA NACIONAL,2024-08-21,292,279,13,0.95548
SI,MTY CARRETERA NACIONAL,2024-08-22,297,279,18,0.93939
SI,MTY CARRETERA NACIONAL,2024-08-23,240,229,11,0.95417
SI,MTY CARRETERA NACIONAL,2024-08-24,260,253,7,0.97308
SI,MTY CARRETERA NACIONAL,2024-08-25,249,245,4,0.98394
SI,MTY CARRETERA NACIONAL,2024-08-26,285,270,15,0.94737
SI,MTY CARRETERA NACIONAL,2024-08-27,253,237,16,0.93676
SI,MTY CARRETERA NACIONAL,2024-08-28,281,273,8,0.97153
SI,MTY CARRETERA NACIONAL,2024-08-29,288,273,15,0.94792
SI,MTY CARRETERA NACIONAL,2024-08-30,258,247,11,0.95736
SI,MTY CARRETERA NACIONAL,2024-08-31,240,227,13,0.94583
SI,MTY CARRETERA NACIONAL,2024-09-01,200,196,4,0.98
SI,MTY CARRETERA NACIONAL,2024-09-02,247,235,12,0.95142
SI,MTY CARRETERA NACIONAL,2024-09-03,253,249,4,0.98419
SI,MTY CARRETERA NACIONAL,2024-09-04,270,259,11,0.95926
SI,MTY CARRETERA NACIONAL,2024-09-05,304,289,15,0.95066
SI,MTY CARRETERA NACIONAL,2024-09-06,591,539,52,0.91201
SI,MTY CARRETERA NACIONAL,2024-09-07,263,247,16,0.93916
SI,MTY CARRETERA NACIONAL,2024-09-09,271,256,15,0.94465
SI,MTY CARRETERA NACIONAL,2024-09-10,239,232,7,0.97071
SI,MTY CARRETERA NACIONAL,2024-09-11,248,232,16,0.93548
SI,MTY CARRETERA NACIONAL,2024-09-12,231,225,6,0.97403
SI,MTY CARRETERA NACIONAL,2024-09-13,263,249,14,0.94677
SI,MTY CARRETERA NACIONAL,2024-09-14,232,229,3,0.98707
SI,MTY CARRETERA NACIONAL,2024-09-15,198,191,7,0.96465
SI,MTY CARRETERA NACIONAL,2024-09-16,187,180,7,0.96257
SI,MTY CARRETERA NACIONAL,2024-09-17,271,259,12,0.95572
SI,MTY CARRETERA NACIONAL,2024-09-18,254,248,6,0.97638
SI,MTY CARRETERA NACIONAL,2024-09-19,270,259,11,0.95926
SI,MTY CARRETERA NACIONAL,2024-09-20,329,317,12,0.96353
SI,MTY CARRETERA NACIONAL,2024-09-21,270,265,5,0.98148
SI,MTY CARRETERA NACIONAL,2024-09-22,220,218,2,0.99091
SI,MTY CARRETERA NACIONAL,2024-09-23,250,238,12,0.952
SI,MTY CARRETERA NACIONAL,2024-09-24,241,233,8,0.9668
SI,MTY CARRETERA NACIONAL,2024-09-25,274,258,16,0.94161
SI,MTY CARRETERA NACIONAL,2024-09-26,239,232,7,0.97071
SI,MTY CARRETERA NACIONAL,2024-09-27,253,242,11,0.95652
SI,MTY CARRETERA NACIONAL,2024-09-28,232,228,4,0.98276
SI,MTY CARRETERA NACIONAL,2024-09-29,200,192,8,0.96
SI,MTY CARRETERA NACIONAL,2024-09-30,246,228,18,0.92683
SI,MTY CARRETERA NACIONAL,2024-10-01,175,166,9,0.94857
SI,MTY CARRETERA NACIONAL,2024-10-02,215,205,10,0.95349
SI,MTY CARRETERA NACIONAL,2024-10-03,209,200,9,0.95694
SI,MTY CARRETERA NACIONAL,2024-10-04,250,241,9,0.964
SI,MTY CARRETERA NACIONAL,2024-10-05,199,195,4,0.9799
SI,MTY CARRETERA NACIONAL,2024-10-06,158,152,6,0.96203
SI,MTY CARRETERA NACIONAL,2024-10-07,227,209,18,0.9207
SI,MTY CARRETERA NACIONAL,2024-10-08,233,220,13,0.94421
SI,MTY CARRETERA NACIONAL,2024-10-09,215,205,10,0.95349
SI,MTY CARRETERA NACIONAL,2024-10-10,218,211,7,0.96789
SI,MTY CARRETERA NACIONAL,2024-10-11,221,213,8,0.9638
SI,MTY CARRETERA NACIONAL,2024-10-12,199,193,6,0.96985
SI,MTY CARRETERA NACIONAL,2024-10-13,158,151,7,0.9557
SI,MTY CARRETERA NACIONAL,2024-10-14,245,234,11,0.9551
SI,MTY CARRETERA NACIONAL,2024-10-15,235,229,6,0.97447
SI,MTY CARRETERA NACIONAL,2024-10-16,223,219,4,0.98206
SI,MTY CARRETERA NACIONAL,2024-10-17,224,214,10,0.95536
SI,MTY CARRETERA NACIONAL,2024-10-18,264,248,16,0.93939
SI,MTY CARRETERA NACIONAL,2024-10-19,181,177,4,0.9779
SI,MTY CARRETERA NACIONAL,2024-10-20,167,164,3,0.98204
SI,MTY CARRETERA NACIONAL,2024-10-21,180,170,10,0.94444
SI,MTY CARRETERA NACIONAL,2024-10-22,220,208,12,0.94545
SI,MTY CARRETERA NACIONAL,2024-10-23,256,248,8,0.96875
SI,MTY CARRETERA NACIONAL,2024-10-24,242,227,15,0.93802
SI,MTY CARRETERA NACIONAL,2024-10-25,237,232,5,0.9789
SI,MTY CARRETERA NACIONAL,2024-10-26,246,241,5,0.97967
SI,MTY CARRETERA NACIONAL,2024-10-27,195,193,2,0.98974
SI,MTY CARRETERA NACIONAL,2024-10-28,261,253,8,0.96935
SI,MTY CARRETERA NACIONAL,2024-10-29,297,292,5,0.98316
SI,MTY CARRETERA NACIONAL,2024-10-30,287,272,15,0.94774
SI,MTY CARRETERA NACIONAL,2024-10-31,227,212,15,0.93392
SI,MTY CARRETERA NACIONAL,2024-11-01,219,208,11,0.94977
SI,MTY CARRETERA NACIONAL,2024-11-02,195,194,1,0.99487
SI,MTY CARRETERA NACIONAL,2024-11-03,185,184,1,0.99459
SI,MTY CARRETERA NACIONAL,2024-11-04,220,205,15,0.93182
SI,MTY CARRETERA NACIONAL,2024-11-05,229,212,17,0.92576
SI,MTY CARRETERA NACIONAL,2024-11-06,205,197,8,0.96098
SI,MTY CARRETERA NACIONAL,2024-11-07,221,214,7,0.96833
SI,MTY CARRETERA NACIONAL,2024-11-08,217,208,9,0.95853
SI,MTY CARRETERA NACIONAL,2024-11-09,204,203,1,0.9951
SI,MTY CARRETERA NACIONAL,2024-11-10,183,181,2,0.98907
SI,MTY CARRETERA NACIONAL,2024-11-11,201,194,7,0.96517
SI,MTY CARRETERA NACIONAL,2024-11-12,218,203,15,0.93119
SI,MTY CARRETERA NACIONAL,2024-11-13,251,240,11,0.95618
SI,MTY CARRETERA NACIONAL,2024-11-14,229,218,11,0.95197
SI,MTY CARRETERA NACIONAL,2024-11-15,191,183,8,0.95812
SI,MTY CARRETERA NACIONAL,2024-11-16,195,191,4,0.97949
SI,MTY CARRETERA NACIONAL,2024-11-17,228,227,1,0.99561
SI,MTY CARRETERA NACIONAL,2024-11-18,189,185,4,0.97884
SI,MTY CARRETERA NACIONAL,2024-11-19,196,190,6,0.96939
SI,MTY CARRETERA NACIONAL,2024-11-20,262,255,7,0.97328
SI,MTY CARRETERA NACIONAL,2024-11-21,221,215,6,0.97285
SI,MTY CARRETERA NACIONAL,2024-11-22,222,207,15,0.93243
SI,MTY CARRETERA NACIONAL,2024-11-23,191,186,5,0.97382
SI,MTY CARRETERA NACIONAL,2024-11-24,186,183,3,0.98387
SI,MTY CERRO DE LA SILLA,2023-09-25,430,405,25,0.94186
SI,MTY CERRO DE LA SILLA,2023-09-26,363,349,14,0.96143
SI,MTY CERRO DE LA SILLA,2023-09-27,442,423,19,0.95701
SI,MTY CERRO DE LA SILLA,2023-09-28,416,408,8,0.98077
SI,MTY CERRO DE LA SILLA,2023-09-29,319,308,11,0.96552
SI,MTY CERRO DE LA SILLA,2023-09-30,365,336,29,0.92055
SI,MTY CERRO DE LA SILLA,2023-10-01,313,298,15,0.95208
SI,MTY CERRO DE LA SILLA,2023-10-02,341,323,18,0.94721
SI,MTY CERRO DE LA SILLA,2023-10-03,263,249,14,0.94677
SI,MTY CERRO DE LA SILLA,2023-10-04,432,425,7,0.9838
SI,MTY CERRO DE LA SILLA,2023-10-05,341,332,9,0.97361
SI,MTY CERRO DE LA SILLA,2023-10-06,431,428,3,0.99304
SI,MTY CERRO DE LA SILLA,2023-10-07,460,451,9,0.98043
SI,MTY CERRO DE LA SILLA,2023-10-08,373,369,4,0.98928
SI,MTY CERRO DE LA SILLA,2023-10-09,426,415,11,0.97418
SI,MTY CERRO DE LA SILLA,2023-10-10,342,333,9,0.97368
SI,MTY CERRO DE LA SILLA,2023-10-11,360,360,0,1
SI,MTY CERRO DE LA SILLA,2023-10-12,333,330,3,0.99099
SI,MTY CERRO DE LA SILLA,2023-10-13,340,339,1,0.99706
SI,MTY CERRO DE LA SILLA,2023-10-14,295,294,1,0.99661
SI,MTY CERRO DE LA SILLA,2023-10-15,330,330,0,1
SI,MTY CERRO DE LA SILLA,2023-10-16,361,361,0,1
SI,MTY CERRO DE LA SILLA,2023-10-17,372,372,0,1
SI,MTY CERRO DE LA SILLA,2023-10-18,365,365,0,1
SI,MTY CERRO DE LA SILLA,2023-10-19,410,408,2,0.99512
SI,MTY CERRO DE LA SILLA,2023-10-20,343,342,1,0.99708
SI,MTY CERRO DE LA SILLA,2023-10-21,379,379,0,1
SI,MTY CERRO DE LA SILLA,2023-10-22,297,296,1,0.99663
SI,MTY CERRO DE LA SILLA,2023-10-23,351,349,2,0.9943
SI,MTY CERRO DE LA SILLA,2023-10-24,260,258,2,0.99231
SI,MTY CERRO DE LA SILLA,2023-10-25,300,300,0,1
SI,MTY CERRO DE LA SILLA,2023-10-26,356,352,4,0.98876
SI,MTY CERRO DE LA SILLA,2023-10-27,333,331,2,0.99399
SI,MTY CERRO DE LA SILLA,2023-10-28,276,274,2,0.99275
SI,MTY CERRO DE LA SILLA,2023-10-29,224,222,2,0.99107
SI,MTY CERRO DE LA SILLA,2023-10-30,289,286,3,0.98962
SI,MTY CERRO DE LA SILLA,2023-10-31,203,203,0,1
SI,MTY CERRO DE LA SILLA,2023-11-01,299,294,5,0.98328
SI,MTY CERRO DE LA SILLA,2023-11-02,410,402,8,0.98049
SI,MTY CERRO DE LA SILLA,2023-11-03,378,375,3,0.99206
SI,MTY CERRO DE LA SILLA,2023-11-04,415,411,4,0.99036
SI,MTY CERRO DE LA SILLA,2023-11-05,320,318,2,0.99375
SI,MTY CERRO DE LA SILLA,2023-11-06,376,372,4,0.98936
SI,MTY CERRO DE LA SILLA,2023-11-07,347,338,9,0.97406
SI,MTY CERRO DE LA SILLA,2023-11-08,411,409,2,0.99513
SI,MTY CERRO DE LA SILLA,2023-11-09,408,405,3,0.99265
SI,MTY CERRO DE LA SILLA,2023-11-10,288,284,4,0.98611
SI,MTY CERRO DE LA SILLA,2023-11-11,339,337,2,0.9941
SI,MTY CERRO DE LA SILLA,2023-11-12,256,255,1,0.99609
SI,MTY CERRO DE LA SILLA,2023-11-13,334,333,1,0.99701
SI,MTY CERRO DE LA SILLA,2023-11-14,335,334,1,0.99701
