DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MORELIA,2023-10-05,120,98,22,0.81667
SI,MORELIA,2023-10-06,98,86,12,0.87755
SI,MORELIA,2023-10-07,107,91,16,0.85047
SI,MORELIA,2023-10-08,53,43,10,0.81132
SI,MORELIA,2023-10-09,106,94,12,0.88679
SI,MORELIA,2023-10-10,89,81,8,0.91011
SI,MORELIA,2023-10-11,72,69,3,0.95833
SI,MORELIA,2023-10-12,75,72,3,0.96
SI,MORELIA,2023-10-13,102,100,2,0.98039
SI,MORELIA,2023-10-14,80,77,3,0.9625
SI,MORELIA,2023-10-15,54,50,4,0.92593
SI,MORELIA,2023-10-16,91,88,3,0.96703
SI,MORELIA,2023-10-17,65,65,0,1
SI,MORELIA,2023-10-18,91,88,3,0.96703
SI,MORELIA,2023-10-19,93,92,1,0.98925
SI,MORELIA,2023-10-20,94,92,2,0.97872
SI,MORELIA,2023-10-21,95,93,2,0.97895
SI,MORELIA,2023-10-22,63,63,0,1
SI,MORELIA,2023-10-23,74,73,1,0.98649
SI,MORELIA,2023-10-24,80,80,0,1
SI,MORELIA,2023-10-25,68,67,1,0.98529
SI,MORELIA,2023-10-26,98,95,3,0.96939
SI,MORELIA,2023-10-27,85,84,1,0.98824
SI,MORELIA,2023-10-28,82,80,2,0.97561
SI,MORELIA,2023-10-29,64,62,2,0.96875
SI,MORELIA,2023-10-30,93,89,4,0.95699
SI,MORELIA,2023-10-31,55,55,0,1
SI,MORELIA,2023-11-01,101,98,3,0.9703
SI,MORELIA,2023-11-02,85,82,3,0.96471
SI,MORELIA,2023-11-03,96,91,5,0.94792
SI,MORELIA,2023-11-04,89,86,3,0.96629
SI,MORELIA,2023-11-05,50,47,3,0.94
SI,MORELIA,2023-11-06,90,86,4,0.95556
SI,MORELIA,2023-11-07,87,83,4,0.95402
SI,MORELIA,2023-11-08,98,94,4,0.95918
SI,MORELIA,2023-11-09,93,88,5,0.94624
SI,MORELIA,2023-11-10,83,81,2,0.9759
SI,MORELIA,2023-11-11,86,77,9,0.89535
SI,MORELIA,2023-11-12,63,61,2,0.96825
SI,MORELIA,2023-11-13,96,96,0,1
SI,MORELIA,2023-11-14,83,83,0,1
SI,MORELIA,2023-11-15,97,97,0,1
SI,MORELIA,2023-11-16,94,91,3,0.96809
SI,MORELIA,2023-11-17,86,83,3,0.96512
SI,MORELIA,2023-11-18,105,105,0,1
SI,MORELIA,2023-11-19,65,63,2,0.96923
SI,MORELIA,2023-11-20,64,63,1,0.98438
SI,MORELIA,2023-11-21,101,98,3,0.9703
SI,MORELIA,2023-11-22,102,99,3,0.97059
SI,MORELIA,2023-11-23,98,94,4,0.95918
SI,MORELIA,2023-11-24,99,97,2,0.9798
SI,MORELIA,2023-11-25,84,82,2,0.97619
SI,MORELIA,2023-11-26,49,48,1,0.97959
SI,MORELIA,2023-11-27,75,71,4,0.94667
SI,MORELIA,2023-11-28,89,87,2,0.97753
SI,MORELIA,2023-11-29,76,73,3,0.96053
SI,MORELIA,2023-11-30,75,74,1,0.98667
SI,MORELIA,2023-12-01,84,82,2,0.97619
SI,MORELIA,2023-12-02,86,81,5,0.94186
SI,MORELIA,2023-12-03,61,60,1,0.98361
SI,MORELIA,2023-12-04,69,69,0,1
SI,MORELIA,2023-12-05,97,94,3,0.96907
SI,MORELIA,2023-12-06,99,95,4,0.9596
SI,MORELIA,2023-12-07,93,90,3,0.96774
SI,MORELIA,2023-12-08,89,88,1,0.98876
SI,MORELIA,2023-12-09,91,88,3,0.96703
SI,MORELIA,2023-12-10,57,56,1,0.98246
SI,MORELIA,2023-12-11,81,80,1,0.98765
SI,MORELIA,2023-12-12,79,74,5,0.93671
SI,MORELIA,2023-12-13,76,72,4,0.94737
SI,MORELIA,2023-12-14,62,58,4,0.93548
SI,MORELIA,2023-12-15,75,72,3,0.96
SI,MORELIA,2023-12-16,78,78,0,1
SI,MORELIA,2023-12-17,65,63,2,0.96923
SI,MORELIA,2023-12-18,81,79,2,0.97531
SI,MORELIA,2023-12-19,84,77,7,0.91667
SI,MORELIA,2023-12-20,80,78,2,0.975
SI,MORELIA,2023-12-21,84,80,4,0.95238
SI,MORELIA,2023-12-22,97,95,2,0.97938
SI,MORELIA,2023-12-23,89,87,2,0.97753
SI,MORELIA,2023-12-24,38,38,0,1
SI,MORELIA,2023-12-25,16,16,0,1
SI,MORELIA,2023-12-26,75,74,1,0.98667
SI,MORELIA,2023-12-27,86,85,1,0.98837
SI,MORELIA,2023-12-28,84,81,3,0.96429
SI,MORELIA,2023-12-29,93,90,3,0.96774
SI,MORELIA,2023-12-30,70,69,1,0.98571
SI,MORELIA,2023-12-31,34,33,1,0.97059
SI,MORELIA,2024-01-01,17,16,1,0.94118
SI,MORELIA,2024-01-02,92,87,5,0.94565
SI,MORELIA,2024-01-03,81,77,4,0.95062
SI,MORELIA,2024-01-04,102,102,0,1
SI,MORELIA,2024-01-05,89,84,5,0.94382
SI,MORELIA,2024-01-06,90,90,0,1
SI,MORELIA,2024-01-07,56,56,0,1
SI,MORELIA,2024-01-08,96,94,2,0.97917
SI,MORELIA,2024-01-09,94,92,2,0.97872
SI,MORELIA,2024-01-10,104,104,0,1
SI,MORELIA,2024-01-11,100,98,2,0.98
SI,MORELIA,2024-01-12,91,91,0,1
SI,MORELIA,2024-01-13,108,108,0,1
SI,MORELIA,2024-01-14,68,67,1,0.98529
SI,MORELIA,2024-01-15,94,88,6,0.93617
SI,MORELIA,2024-01-16,108,107,1,0.99074
SI,MORELIA,2024-01-17,112,110,2,0.98214
SI,MORELIA,2024-01-18,95,93,2,0.97895
SI,MORELIA,2024-01-19,99,99,0,1
SI,MORELIA,2024-01-20,92,90,2,0.97826
SI,MORELIA,2024-01-21,62,62,0,1
SI,MORELIA,2024-01-22,76,75,1,0.98684
SI,MORELIA,2024-01-23,73,69,4,0.94521
SI,MORELIA,2024-01-24,100,100,0,1
SI,MORELIA,2024-01-25,85,83,2,0.97647
SI,MORELIA,2024-01-26,94,91,3,0.96809
SI,MORELIA,2024-01-27,79,77,2,0.97468
SI,MORELIA,2024-01-28,56,55,1,0.98214
SI,MORELIA,2024-01-29,83,82,1,0.98795
SI,MORELIA,2024-01-30,76,76,0,1
SI,MORELIA,2024-01-31,95,90,5,0.94737
SI,MORELIA,2024-02-01,98,94,4,0.95918
SI,MORELIA,2024-02-02,74,73,1,0.98649
SI,MORELIA,2024-02-03,70,69,1,0.98571
SI,MORELIA,2024-02-04,50,49,1,0.98
SI,MORELIA,2024-02-05,74,72,2,0.97297
SI,MORELIA,2024-02-06,92,90,2,0.97826
SI,MORELIA,2024-02-07,108,105,3,0.97222
SI,MORELIA,2024-02-08,85,82,3,0.96471
SI,MORELIA,2024-02-09,86,83,3,0.96512
SI,MORELIA,2024-02-10,65,61,4,0.93846
SI,MORELIA,2024-02-11,55,53,2,0.96364
SI,MORELIA,2024-02-12,87,86,1,0.98851
SI,MORELIA,2024-02-13,108,106,2,0.98148
SI,MORELIA,2024-02-14,65,58,7,0.89231
SI,MORELIA,2024-02-15,63,57,6,0.90476
SI,MORELIA,2024-02-16,62,59,3,0.95161
SI,MORELIA,2024-02-17,88,87,1,0.98864
SI,MORELIA,2024-02-18,54,54,0,1
SI,MORELIA,2024-02-19,73,72,1,0.9863
SI,MORELIA,2024-02-20,99,98,1,0.9899
SI,MORELIA,2024-02-21,101,97,4,0.9604
SI,MORELIA,2024-02-22,91,91,0,1
SI,MORELIA,2024-02-23,56,56,0,1
SI,MORELIA,2024-02-24,94,94,0,1
SI,MORELIA,2024-02-25,69,69,0,1
SI,MORELIA,2024-02-26,103,103,0,1
SI,MORELIA,2024-02-27,105,104,1,0.99048
SI,MORELIA,2024-02-28,90,88,2,0.97778
SI,MORELIA,2024-02-29,87,87,0,1
SI,MORELIA,2024-03-01,93,90,3,0.96774
SI,MORELIA,2024-03-02,87,86,1,0.98851
SI,MORELIA,2024-03-03,39,38,1,0.97436
SI,MORELIA,2024-03-04,86,86,0,1
SI,MORELIA,2024-03-05,91,91,0,1
SI,MORELIA,2024-03-06,85,82,3,0.96471
SI,MORELIA,2024-03-07,91,90,1,0.98901
SI,MORELIA,2024-03-08,78,78,0,1
SI,MORELIA,2024-03-09,82,82,0,1
SI,MORELIA,2024-03-10,48,48,0,1
SI,MORELIA,2024-03-11,86,84,2,0.97674
SI,MORELIA,2024-03-12,73,71,2,0.9726
SI,MORELIA,2024-03-13,74,73,1,0.98649
SI,MORELIA,2024-03-14,88,87,1,0.98864
SI,MORELIA,2024-03-15,80,80,0,1
SI,MORELIA,2024-03-16,83,82,1,0.98795
SI,MORELIA,2024-03-17,60,59,1,0.98333
SI,MORELIA,2024-03-18,63,62,1,0.98413
SI,MORELIA,2024-03-19,67,66,1,0.98507
SI,MORELIA,2024-03-20,86,86,0,1
SI,MORELIA,2024-03-21,65,63,2,0.96923
SI,MTY AEROPUERTO,2023-03-22,161,137,24,0.85093
SI,MTY AEROPUERTO,2023-03-23,176,149,27,0.84659
SI,MTY AEROPUERTO,2023-03-24,174,153,21,0.87931
SI,MTY AEROPUERTO,2023-03-25,139,123,16,0.88489
SI,MTY AEROPUERTO,2023-03-26,125,104,21,0.832
SI,MTY AEROPUERTO,2023-03-27,136,117,19,0.86029
SI,MTY AEROPUERTO,2023-03-28,136,121,15,0.88971
SI,MTY AEROPUERTO,2023-03-29,164,131,33,0.79878
SI,MTY AEROPUERTO,2023-03-30,166,138,28,0.83133
SI,MTY AEROPUERTO,2023-03-31,144,117,27,0.8125
SI,MTY AEROPUERTO,2023-04-01,150,142,8,0.94667
SI,MTY AEROPUERTO,2023-04-02,124,108,16,0.87097
SI,MTY AEROPUERTO,2023-04-03,149,129,20,0.86577
SI,MTY AEROPUERTO,2023-04-04,100,65,35,0.65
SI,MTY AEROPUERTO,2023-04-05,110,50,60,0.45455
SI,MTY AEROPUERTO,2023-04-06,139,93,46,0.66906
SI,MTY AEROPUERTO,2023-04-07,132,98,34,0.74242
SI,MTY AEROPUERTO,2023-04-08,137,117,20,0.85401
SI,MTY AEROPUERTO,2023-04-09,133,94,39,0.70677
SI,MTY AEROPUERTO,2023-04-10,148,121,27,0.81757
SI,MTY AEROPUERTO,2023-04-11,133,111,22,0.83459
SI,MTY AEROPUERTO,2023-04-12,136,85,51,0.625
SI,MTY AEROPUERTO,2023-04-13,187,114,73,0.60963
SI,MTY AEROPUERTO,2023-04-14,161,123,38,0.76398
SI,MTY AEROPUERTO,2023-04-15,130,103,27,0.79231
SI,MTY AEROPUERTO,2023-04-16,117,90,27,0.76923
SI,MTY AEROPUERTO,2023-04-17,142,93,49,0.65493
SI,MTY AEROPUERTO,2023-04-18,135,97,38,0.71852
SI,MTY AEROPUERTO,2023-04-19,162,129,33,0.7963
SI,MTY AEROPUERTO,2023-04-20,193,114,79,0.59067
SI,MTY AEROPUERTO,2023-04-21,144,95,49,0.65972
SI,MTY AEROPUERTO,2023-04-22,213,155,58,0.7277
SI,MTY AEROPUERTO,2023-04-23,158,101,57,0.63924
SI,MTY AEROPUERTO,2023-04-24,178,129,49,0.72472
SI,MTY AEROPUERTO,2023-04-25,189,125,64,0.66138
SI,MTY AEROPUERTO,2023-04-26,147,104,43,0.70748
SI,MTY AEROPUERTO,2023-04-27,199,132,67,0.66332
SI,MTY AEROPUERTO,2023-04-28,136,108,28,0.79412
SI,MTY AEROPUERTO,2023-04-29,150,118,32,0.78667
SI,MTY AEROPUERTO,2023-04-30,123,100,23,0.81301
SI,MTY AEROPUERTO,2023-05-01,127,81,46,0.6378
SI,MTY AEROPUERTO,2023-05-02,221,108,113,0.48869
SI,MTY AEROPUERTO,2023-05-03,179,98,81,0.54749
SI,MTY AEROPUERTO,2023-05-04,151,100,51,0.66225
SI,MTY AEROPUERTO,2023-05-05,166,101,65,0.60843
SI,MTY AEROPUERTO,2023-05-06,194,136,58,0.70103
SI,MTY AEROPUERTO,2023-05-07,174,139,35,0.79885
SI,MTY AEROPUERTO,2023-05-08,204,137,67,0.67157
SI,MTY AEROPUERTO,2023-05-09,208,168,40,0.80769
SI,MTY AEROPUERTO,2023-05-10,174,155,19,0.8908
SI,MTY AEROPUERTO,2023-05-11,204,145,59,0.71078
SI,MTY AEROPUERTO,2023-05-12,202,131,71,0.64851
SI,MTY AEROPUERTO,2023-05-13,187,102,85,0.54545
SI,MTY AEROPUERTO,2023-05-14,144,109,35,0.75694
SI,MTY AEROPUERTO,2023-05-15,173,82,91,0.47399
SI,MTY AEROPUERTO,2023-05-16,190,96,94,0.50526
SI,MTY AEROPUERTO,2023-05-17,165,98,67,0.59394
SI,MTY AEROPUERTO,2023-05-18,119,76,43,0.63866
SI,MTY AEROPUERTO,2023-05-19,131,95,36,0.72519
SI,MTY AEROPUERTO,2023-05-20,106,70,36,0.66038
SI,MTY AEROPUERTO,2023-05-21,146,134,12,0.91781
SI,MTY AEROPUERTO,2023-05-22,123,81,42,0.65854
SI,MTY AEROPUERTO,2023-05-23,131,96,35,0.73282
SI,MTY AEROPUERTO,2023-05-24,173,153,20,0.88439
SI,MTY AEROPUERTO,2023-05-25,150,110,40,0.73333
SI,MTY AEROPUERTO,2023-05-26,167,166,1,0.99401
SI,MTY AEROPUERTO,2023-05-27,137,104,33,0.75912
SI,MTY AEROPUERTO,2023-05-28,125,110,15,0.88
SI,MTY AEROPUERTO,2023-05-29,153,84,69,0.54902
SI,MTY AEROPUERTO,2023-05-30,165,123,42,0.74545
SI,MTY AEROPUERTO,2023-05-31,139,106,33,0.76259
SI,MTY AEROPUERTO,2023-06-01,137,124,13,0.90511
SI,MTY AEROPUERTO,2023-06-02,129,110,19,0.85271
SI,MTY AEROPUERTO,2023-06-03,147,87,60,0.59184
SI,MTY AEROPUERTO,2023-06-04,124,76,48,0.6129
SI,MTY AEROPUERTO,2023-06-05,161,82,79,0.50932
SI,MTY AEROPUERTO,2023-06-06,148,78,70,0.52703
SI,MTY AEROPUERTO,2023-06-07,161,103,58,0.63975
SI,MTY AEROPUERTO,2023-06-08,158,96,62,0.60759
SI,MTY AEROPUERTO,2023-06-09,125,81,44,0.648
SI,MTY AEROPUERTO,2023-06-10,153,103,50,0.6732
SI,MTY AEROPUERTO,2023-06-11,124,80,44,0.64516
SI,MTY AEROPUERTO,2023-06-12,110,81,29,0.73636
SI,MTY AEROPUERTO,2023-06-13,134,109,25,0.81343
SI,MTY AEROPUERTO,2023-06-14,135,99,36,0.73333
SI,MTY AEROPUERTO,2023-06-15,165,117,48,0.70909
SI,MTY AEROPUERTO,2023-06-16,126,79,47,0.62698
SI,MTY AEROPUERTO,2023-06-17,146,103,43,0.70548
SI,MTY AEROPUERTO,2023-06-18,114,72,42,0.63158
SI,MTY AEROPUERTO,2023-06-19,98,74,24,0.7551
SI,MTY AEROPUERTO,2023-06-20,131,77,54,0.58779
SI,MTY AEROPUERTO,2023-06-21,110,44,66,0.4
SI,MTY AEROPUERTO,2023-06-22,96,66,30,0.6875
SI,MTY AEROPUERTO,2023-06-23,105,52,53,0.49524
SI,MTY AEROPUERTO,2023-06-24,92,48,44,0.52174
SI,MTY AEROPUERTO,2023-06-25,130,83,47,0.63846
SI,MTY AEROPUERTO,2023-06-26,149,73,76,0.48993
SI,MTY AEROPUERTO,2023-06-27,116,64,52,0.55172
SI,MTY AEROPUERTO,2023-06-28,133,1,132,0.00752
SI,MTY AEROPUERTO,2023-06-29,103,1,102,0.00971
SI,MTY AEROPUERTO,2023-06-30,34,34,0,1
SI,MTY AEROPUERTO,2023-07-01,79,79,0,1
SI,MTY AEROPUERTO,2023-07-02,105,3,102,0.02857
SI,MTY AEROPUERTO,2023-07-03,119,27,92,0.22689
SI,MTY AEROPUERTO,2023-07-04,140,53,87,0.37857
SI,MTY AEROPUERTO,2023-07-05,195,85,110,0.4359
SI,MTY AEROPUERTO,2023-07-06,164,59,105,0.35976
SI,MTY AEROPUERTO,2023-07-07,214,71,143,0.33178
SI,MTY AEROPUERTO,2023-07-08,173,46,127,0.2659
SI,MTY AEROPUERTO,2023-07-09,142,62,80,0.43662
SI,MTY AEROPUERTO,2023-07-10,164,41,123,0.25
SI,MTY AEROPUERTO,2023-07-11,186,70,116,0.37634
SI,MTY AEROPUERTO,2023-07-12,183,64,119,0.34973
SI,MTY AEROPUERTO,2023-07-13,195,67,128,0.34359
SI,MTY AEROPUERTO,2023-07-14,165,53,112,0.32121
SI,MTY AEROPUERTO,2023-07-15,202,54,148,0.26733
SI,MTY AEROPUERTO,2023-07-16,138,36,102,0.26087
SI,MTY AEROPUERTO,2023-07-17,142,36,106,0.25352
SI,MTY AEROPUERTO,2023-07-18,174,61,113,0.35057
SI,MTY AEROPUERTO,2023-07-19,163,48,115,0.29448
SI,MTY AEROPUERTO,2023-07-20,154,37,117,0.24026
SI,MTY AEROPUERTO,2023-07-21,172,55,117,0.31977
SI,MTY AEROPUERTO,2023-07-22,132,45,87,0.34091
SI,MTY AEROPUERTO,2023-07-23,125,42,83,0.336
SI,MTY AEROPUERTO,2023-07-24,159,44,115,0.27673
SI,MTY AEROPUERTO,2023-07-25,195,85,110,0.4359
SI,MTY AEROPUERTO,2023-07-26,158,64,94,0.40506
SI,MTY AEROPUERTO,2023-07-27,156,54,102,0.34615
SI,MTY AEROPUERTO,2023-07-28,166,55,111,0.33133
SI,MTY AEROPUERTO,2023-07-29,161,50,111,0.31056
SI,MTY AEROPUERTO,2023-07-30,143,31,112,0.21678
SI,MTY AEROPUERTO,2023-07-31,162,52,110,0.32099
SI,MTY AEROPUERTO,2023-08-01,157,44,113,0.28025
SI,MTY AEROPUERTO,2023-08-02,143,46,97,0.32168
SI,MTY AEROPUERTO,2023-08-03,157,59,98,0.3758
SI,MTY AEROPUERTO,2023-08-04,135,102,33,0.75556
SI,MTY AEROPUERTO,2023-08-05,149,60,89,0.40268
SI,MTY AEROPUERTO,2023-08-06,141,60,81,0.42553
SI,MTY AEROPUERTO,2023-08-07,168,64,104,0.38095
SI,MTY AEROPUERTO,2023-08-08,197,172,25,0.8731
SI,MTY AEROPUERTO,2023-08-09,217,210,7,0.96774
SI,MTY AEROPUERTO,2023-08-10,242,213,29,0.88017
SI,MTY AEROPUERTO,2023-08-11,198,144,54,0.72727
SI,MTY AEROPUERTO,2023-08-12,203,170,33,0.83744
SI,MTY AEROPUERTO,2023-08-13,171,81,90,0.47368
SI,MTY AEROPUERTO,2023-08-14,174,95,79,0.54598
SI,MTY AEROPUERTO,2023-08-15,164,118,46,0.71951
SI,MTY AEROPUERTO,2023-08-16,178,127,51,0.71348
SI,MTY AEROPUERTO,2023-08-17,194,106,88,0.54639
SI,MTY AEROPUERTO,2023-08-18,160,121,39,0.75625
SI,MTY AEROPUERTO,2023-08-19,158,83,75,0.52532
SI,MTY AEROPUERTO,2023-08-20,126,84,42,0.66667
SI,MTY AEROPUERTO,2023-08-21,179,144,35,0.80447
SI,MTY AEROPUERTO,2023-08-22,193,151,42,0.78238
SI,MTY AEROPUERTO,2023-08-23,206,153,53,0.74272
SI,MTY AEROPUERTO,2023-08-24,167,107,60,0.64072
SI,MTY AEROPUERTO,2023-08-25,190,121,69,0.63684
SI,MTY AEROPUERTO,2023-08-26,204,160,44,0.78431
SI,MTY AEROPUERTO,2023-08-27,186,118,68,0.63441
SI,MTY AEROPUERTO,2023-08-28,232,160,72,0.68966
SI,MTY AEROPUERTO,2023-08-29,226,146,80,0.64602
SI,MTY AEROPUERTO,2023-08-30,227,114,113,0.5022
SI,MTY AEROPUERTO,2023-08-31,171,119,52,0.69591
SI,MTY AEROPUERTO,2023-09-01,131,89,42,0.67939
SI,MTY AEROPUERTO,2023-09-02,149,92,57,0.61745
SI,MTY AEROPUERTO,2023-09-03,74,54,20,0.72973
SI,MTY AEROPUERTO,2023-09-04,149,106,43,0.71141
SI,MTY AEROPUERTO,2023-09-05,120,78,42,0.65
SI,MTY AEROPUERTO,2023-09-06,141,62,79,0.43972
SI,MTY AEROPUERTO,2023-09-07,133,93,40,0.69925
SI,MTY AEROPUERTO,2023-09-08,149,112,37,0.75168
SI,MTY AEROPUERTO,2023-09-09,144,98,46,0.68056
SI,MTY AEROPUERTO,2023-09-10,123,83,40,0.6748
SI,MTY AEROPUERTO,2023-09-11,127,92,35,0.72441
SI,MTY AEROPUERTO,2023-09-12,224,99,125,0.44196
SI,MTY AEROPUERTO,2023-09-13,179,116,63,0.64804
SI,MTY AEROPUERTO,2023-09-14,179,81,98,0.45251
SI,MTY AEROPUERTO,2023-09-15,189,151,38,0.79894
SI,MTY AEROPUERTO,2023-09-16,141,106,35,0.75177
SI,MTY AEROPUERTO,2023-09-17,102,88,14,0.86275
SI,MTY AEROPUERTO,2023-09-18,165,111,54,0.67273
SI,MTY AEROPUERTO,2023-09-19,268,149,119,0.55597
SI,MTY AEROPUERTO,2023-09-20,170,151,19,0.88824
SI,MTY AEROPUERTO,2023-09-21,109,75,34,0.68807
SI,MTY AEROPUERTO,2023-09-22,141,111,30,0.78723
SI,MTY AEROPUERTO,2023-09-23,128,101,27,0.78906
SI,MTY AEROPUERTO,2023-09-24,79,72,7,0.91139
SI,MTY AEROPUERTO,2023-09-25,137,116,21,0.84672
SI,MTY AEROPUERTO,2023-09-26,122,95,27,0.77869
SI,MTY AEROPUERTO,2023-09-27,141,115,26,0.8156
SI,MTY AEROPUERTO,2023-09-28,139,108,31,0.77698
SI,MTY AEROPUERTO,2023-09-29,167,147,20,0.88024
SI,MTY AEROPUERTO,2023-09-30,90,68,22,0.75556
SI,MTY AEROPUERTO,2023-10-01,82,70,12,0.85366
SI,MTY AEROPUERTO,2023-10-02,124,112,12,0.90323
SI,MTY AEROPUERTO,2023-10-03,324,268,56,0.82716
SI,MTY AEROPUERTO,2023-10-04,133,122,11,0.91729
SI,MTY AEROPUERTO,2023-10-05,124,109,15,0.87903
SI,MTY AEROPUERTO,2023-10-06,143,121,22,0.84615
SI,MTY AEROPUERTO,2023-10-07,187,172,15,0.91979
SI,MTY AEROPUERTO,2023-10-08,146,139,7,0.95205
SI,MTY AEROPUERTO,2023-10-09,166,151,15,0.90964
SI,MTY AEROPUERTO,2023-10-10,208,204,4,0.98077
SI,MTY AEROPUERTO,2023-10-11,158,156,2,0.98734
SI,MTY AEROPUERTO,2023-10-12,203,200,3,0.98522
SI,MTY AEROPUERTO,2023-10-13,158,152,6,0.96203
SI,MTY AEROPUERTO,2023-10-14,137,136,1,0.9927
SI,MTY AEROPUERTO,2023-10-15,127,125,2,0.98425
SI,MTY AEROPUERTO,2023-10-16,127,124,3,0.97638
SI,MTY AEROPUERTO,2023-10-17,166,166,0,1
SI,MTY AEROPUERTO,2023-10-18,114,113,1,0.99123
SI,MTY AEROPUERTO,2023-10-19,137,137,0,1
SI,MTY AEROPUERTO,2023-10-20,137,137,0,1
SI,MTY AEROPUERTO,2023-10-21,111,109,2,0.98198
SI,MTY AEROPUERTO,2023-10-22,100,98,2,0.98
SI,MTY AEROPUERTO,2023-10-23,158,155,3,0.98101
SI,MTY AEROPUERTO,2023-10-24,147,142,5,0.96599
SI,MTY AEROPUERTO,2023-10-25,140,131,9,0.93571
SI,MTY AEROPUERTO,2023-10-26,171,168,3,0.98246
SI,MTY AEROPUERTO,2023-10-27,201,201,0,1
SI,MTY AEROPUERTO,2023-10-28,144,144,0,1
SI,MTY AEROPUERTO,2023-10-29,138,138,0,1
SI,MTY AEROPUERTO,2023-10-30,125,124,1,0.992
SI,MTY AEROPUERTO,2023-10-31,125,125,0,1
SI,MTY AEROPUERTO,2023-11-01,116,116,0,1
SI,MTY AEROPUERTO,2023-11-02,165,162,3,0.98182
SI,MTY AEROPUERTO,2023-11-03,141,139,2,0.98582
SI,MTY AEROPUERTO,2023-11-04,124,123,1,0.99194
SI,MTY AEROPUERTO,2023-11-05,101,100,1,0.9901
SI,MTY AEROPUERTO,2023-11-06,147,147,0,1
SI,MTY AEROPUERTO,2023-11-07,143,143,0,1
SI,MTY AEROPUERTO,2023-11-08,150,150,0,1
SI,MTY AEROPUERTO,2023-11-09,175,175,0,1
SI,MTY AEROPUERTO,2023-11-10,145,145,0,1
SI,MTY AEROPUERTO,2023-11-11,144,144,0,1
SI,MTY AEROPUERTO,2023-11-12,88,88,0,1
SI,MTY AEROPUERTO,2023-11-13,172,172,0,1
SI,MTY AEROPUERTO,2023-11-14,157,157,0,1
SI,MTY AEROPUERTO,2023-11-15,141,141,0,1
SI,MTY AEROPUERTO,2023-11-16,175,174,1,0.99429
SI,MTY AEROPUERTO,2023-11-17,130,130,0,1
SI,MTY AEROPUERTO,2023-11-18,108,108,0,1
SI,MTY AEROPUERTO,2023-11-19,115,114,1,0.9913
SI,MTY AEROPUERTO,2023-11-20,134,134,0,1
SI,MTY AEROPUERTO,2023-11-21,149,149,0,1
SI,MTY AEROPUERTO,2023-11-22,148,148,0,1
SI,MTY AEROPUERTO,2023-11-23,142,142,0,1
SI,MTY AEROPUERTO,2023-11-24,122,122,0,1
SI,MTY AEROPUERTO,2023-11-25,111,111,0,1
SI,MTY AEROPUERTO,2023-11-26,106,106,0,1
SI,MTY AEROPUERTO,2023-11-27,228,228,0,1
SI,MTY AEROPUERTO,2023-11-28,145,145,0,1
SI,MTY AEROPUERTO,2023-11-29,136,136,0,1
SI,MTY AEROPUERTO,2023-11-30,136,136,0,1
SI,MTY AEROPUERTO,2023-12-01,137,137,0,1
SI,MTY AEROPUERTO,2023-12-02,123,122,1,0.99187
SI,MTY AEROPUERTO,2023-12-03,93,93,0,1
SI,MTY AEROPUERTO,2023-12-04,176,175,1,0.99432
SI,MTY AEROPUERTO,2023-12-05,158,158,0,1
SI,MTY AEROPUERTO,2023-12-06,137,137,0,1
SI,MTY AEROPUERTO,2023-12-07,157,157,0,1
SI,MTY AEROPUERTO,2023-12-08,171,171,0,1
SI,MTY AEROPUERTO,2023-12-09,143,142,1,0.99301
SI,MTY AEROPUERTO,2023-12-10,140,138,2,0.98571
SI,MTY AEROPUERTO,2023-12-11,218,218,0,1
SI,MTY AEROPUERTO,2023-12-12,155,151,4,0.97419
SI,MTY AEROPUERTO,2023-12-13,148,146,2,0.98649
SI,MTY AEROPUERTO,2023-12-14,118,117,1,0.99153
SI,MTY AEROPUERTO,2023-12-15,129,129,0,1
SI,MTY AEROPUERTO,2023-12-16,130,130,0,1
SI,MTY AEROPUERTO,2023-12-17,109,106,3,0.97248
SI,MTY AEROPUERTO,2023-12-18,145,145,0,1
SI,MTY AEROPUERTO,2023-12-19,135,135,0,1
SI,MTY AEROPUERTO,2023-12-20,98,98,0,1
SI,MTY AEROPUERTO,2023-12-21,140,140,0,1
SI,MTY AEROPUERTO,2023-12-22,143,139,4,0.97203
SI,MTY AEROPUERTO,2023-12-23,110,110,0,1
SI,MTY AEROPUERTO,2023-12-24,112,112,0,1
SI,MTY AEROPUERTO,2023-12-25,61,61,0,1
SI,MTY AEROPUERTO,2023-12-26,161,161,0,1
SI,MTY AEROPUERTO,2023-12-27,179,179,0,1
SI,MTY AEROPUERTO,2023-12-28,187,187,0,1
SI,MTY AEROPUERTO,2023-12-29,151,151,0,1
SI,MTY AEROPUERTO,2023-12-30,151,151,0,1
SI,MTY AEROPUERTO,2023-12-31,88,87,1,0.98864
SI,MTY AEROPUERTO,2024-01-01,59,59,0,1
SI,MTY AEROPUERTO,2024-01-02,153,153,0,1
SI,MTY AEROPUERTO,2024-01-03,155,155,0,1
SI,MTY AEROPUERTO,2024-01-04,158,158,0,1
SI,MTY AEROPUERTO,2024-01-05,174,174,0,1
SI,MTY AEROPUERTO,2024-01-06,154,152,2,0.98701
SI,MTY AEROPUERTO,2024-01-07,131,131,0,1
SI,MTY AEROPUERTO,2024-01-08,166,164,2,0.98795
