DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MTY SIERRA MADRE,2024-03-10,329,328,1,0.99696
SI,MTY SIERRA MADRE,2024-03-11,407,394,13,0.96806
SI,MTY SIERRA MADRE,2024-03-12,457,446,11,0.97593
SI,MTY SIERRA MADRE,2024-03-13,575,565,10,0.98261
SI,MTY SIERRA MADRE,2024-03-14,520,508,12,0.97692
SI,MTY SIERRA MADRE,2024-03-15,460,450,10,0.97826
SI,MTY SIERRA MADRE,2024-03-16,398,389,9,0.97739
SI,MTY SIERRA MADRE,2024-03-17,338,335,3,0.99112
SI,MTY SIERRA MADRE,2024-03-18,328,320,8,0.97561
SI,MTY SIERRA MADRE,2024-03-19,465,454,11,0.97634
SI,MTY SIERRA MADRE,2024-03-20,466,455,11,0.97639
SI,MTY SIERRA MADRE,2024-03-21,420,405,15,0.96429
SI,MTY SIERRA MADRE,2024-03-22,441,420,21,0.95238
SI,MTY SIERRA MADRE,2024-03-23,408,402,6,0.98529
SI,MTY SIERRA MADRE,2024-03-24,353,349,4,0.98867
SI,MTY SIERRA MADRE,2024-03-25,406,399,7,0.98276
SI,MTY SIERRA MADRE,2024-03-26,456,437,19,0.95833
SI,MTY SIERRA MADRE,2024-03-27,398,377,21,0.94724
SI,MTY SIERRA MADRE,2024-03-28,383,367,16,0.95822
SI,MTY SIERRA MADRE,2024-03-29,404,395,9,0.97772
SI,MTY SIERRA MADRE,2024-03-30,289,282,7,0.97578
SI,MTY SIERRA MADRE,2024-03-31,205,203,2,0.99024
SI,MTY SIERRA MADRE,2024-04-01,368,349,19,0.94837
SI,MTY SIERRA MADRE,2024-04-02,381,366,15,0.96063
SI,MTY SIERRA MADRE,2024-04-03,427,397,30,0.92974
SI,MTY SIERRA MADRE,2024-04-04,404,374,30,0.92574
SI,MTY SIERRA MADRE,2024-04-05,509,487,22,0.95678
SI,MTY SIERRA MADRE,2024-04-06,478,455,23,0.95188
SI,MTY SIERRA MADRE,2024-04-07,302,298,4,0.98675
SI,MTY SIERRA MADRE,2024-04-08,449,425,24,0.94655
SI,NAUCALPAN,2023-08-01,316,133,183,0.42089
SI,NAUCALPAN,2023-08-02,316,117,199,0.37025
SI,NAUCALPAN,2023-08-03,335,115,220,0.34328
SI,NAUCALPAN,2023-08-04,326,178,148,0.54601
SI,NAUCALPAN,2023-08-05,302,140,162,0.46358
SI,NAUCALPAN,2023-08-06,254,116,138,0.45669
SI,NAUCALPAN,2023-08-07,337,174,163,0.51632
SI,NAUCALPAN,2023-08-08,398,359,39,0.90201
SI,NAUCALPAN,2023-08-09,359,310,49,0.86351
SI,NAUCALPAN,2023-08-10,396,368,28,0.92929
SI,NAUCALPAN,2023-08-11,402,328,74,0.81592
SI,NAUCALPAN,2023-08-12,449,373,76,0.83073
SI,NAUCALPAN,2023-08-13,301,227,74,0.75415
SI,NAUCALPAN,2023-08-14,419,357,62,0.85203
SI,NAUCALPAN,2023-08-15,403,362,41,0.89826
SI,NAUCALPAN,2023-08-16,378,323,55,0.8545
SI,NAUCALPAN,2023-08-17,390,302,88,0.77436
SI,NAUCALPAN,2023-08-18,297,244,53,0.82155
SI,NAUCALPAN,2023-08-19,286,202,84,0.70629
SI,NAUCALPAN,2023-08-20,255,178,77,0.69804
SI,NAUCALPAN,2023-08-21,344,224,120,0.65116
SI,NAUCALPAN,2023-08-22,474,387,87,0.81646
SI,NAUCALPAN,2023-08-23,453,406,47,0.89625
SI,NAUCALPAN,2023-08-24,507,410,97,0.80868
SI,NAUCALPAN,2023-08-25,445,361,84,0.81124
SI,NAUCALPAN,2023-08-26,456,391,65,0.85746
SI,NAUCALPAN,2023-08-27,464,402,62,0.86638
SI,NAUCALPAN,2023-08-28,436,375,61,0.86009
SI,NAUCALPAN,2023-08-29,446,379,67,0.84978
SI,NAUCALPAN,2023-08-30,486,423,63,0.87037
SI,NAUCALPAN,2023-08-31,448,400,48,0.89286
SI,NAUCALPAN,2023-09-01,375,336,39,0.896
SI,NAUCALPAN,2023-09-02,329,308,21,0.93617
SI,NAUCALPAN,2023-09-03,324,307,17,0.94753
SI,NAUCALPAN,2023-09-04,386,327,59,0.84715
SI,NAUCALPAN,2023-09-05,460,395,65,0.8587
SI,NAUCALPAN,2023-09-06,486,434,52,0.893
SI,NAUCALPAN,2023-09-07,466,435,31,0.93348
SI,NAUCALPAN,2023-09-08,433,396,37,0.91455
SI,NAUCALPAN,2023-09-09,400,367,33,0.9175
SI,NAUCALPAN,2023-09-10,379,350,29,0.92348
SI,NAUCALPAN,2023-09-11,415,368,47,0.88675
SI,NAUCALPAN,2023-09-12,425,345,80,0.81176
SI,NAUCALPAN,2023-09-13,447,387,60,0.86577
SI,NAUCALPAN,2023-09-14,514,462,52,0.89883
SI,NAUCALPAN,2023-09-15,393,347,46,0.88295
SI,NAUCALPAN,2023-09-16,217,202,15,0.93088
SI,NAUCALPAN,2023-09-17,391,373,18,0.95396
SI,NAUCALPAN,2023-09-18,446,332,114,0.74439
SI,NAUCALPAN,2023-09-19,375,345,30,0.92
SI,NAUCALPAN,2023-09-20,446,378,68,0.84753
SI,NAUCALPAN,2023-09-21,418,364,54,0.87081
SI,NAUCALPAN,2023-09-22,460,402,58,0.87391
SI,NAUCALPAN,2023-09-23,411,370,41,0.90024
SI,NAUCALPAN,2023-09-24,456,405,51,0.88816
SI,NAUCALPAN,2023-09-25,473,409,64,0.86469
SI,NAUCALPAN,2023-09-26,527,461,66,0.87476
SI,NAUCALPAN,2023-09-27,481,355,126,0.73805
SI,NAUCALPAN,2023-09-28,550,458,92,0.83273
SI,NAUCALPAN,2023-09-29,624,537,87,0.86058
SI,NAUCALPAN,2023-09-30,471,419,52,0.8896
SI,NAUCALPAN,2023-10-01,385,346,39,0.8987
SI,NAUCALPAN,2023-10-02,507,426,81,0.84024
SI,NAUCALPAN,2023-10-03,471,359,112,0.76221
SI,NAUCALPAN,2023-10-04,500,423,77,0.846
SI,NAUCALPAN,2023-10-05,472,418,54,0.88559
SI,NAUCALPAN,2023-10-06,388,342,46,0.88144
SI,NAUCALPAN,2023-10-07,376,360,16,0.95745
SI,NAUCALPAN,2023-10-08,354,313,41,0.88418
SI,NAUCALPAN,2023-10-09,378,330,48,0.87302
SI,NAUCALPAN,2023-10-10,282,279,3,0.98936
SI,NAUCALPAN,2023-10-11,279,277,2,0.99283
SI,NAUCALPAN,2023-10-12,366,344,22,0.93989
SI,NAUCALPAN,2023-10-13,313,310,3,0.99042
SI,NAUCALPAN,2023-10-14,318,316,2,0.99371
SI,NAUCALPAN,2023-10-15,285,284,1,0.99649
SI,NAUCALPAN,2023-10-16,359,356,3,0.99164
SI,NAUCALPAN,2023-10-17,357,349,8,0.97759
SI,NAUCALPAN,2023-10-18,352,352,0,1
SI,NAUCALPAN,2023-10-19,331,326,5,0.98489
SI,NAUCALPAN,2023-10-20,313,306,7,0.97764
SI,NAUCALPAN,2023-10-21,326,325,1,0.99693
SI,NAUCALPAN,2023-10-22,265,261,4,0.98491
SI,NAUCALPAN,2023-10-23,385,378,7,0.98182
SI,NAUCALPAN,2023-10-24,331,319,12,0.96375
SI,NAUCALPAN,2023-10-25,353,350,3,0.9915
SI,NAUCALPAN,2023-10-26,349,349,0,1
SI,NAUCALPAN,2023-10-27,274,274,0,1
SI,NAUCALPAN,2023-10-28,338,334,4,0.98817
SI,NAUCALPAN,2023-10-29,285,282,3,0.98947
SI,NAUCALPAN,2023-10-30,333,330,3,0.99099
SI,NAUCALPAN,2023-10-31,328,321,7,0.97866
SI,NAUCALPAN,2023-11-01,274,271,3,0.98905
SI,NAUCALPAN,2023-11-02,253,250,3,0.98814
SI,NAUCALPAN,2023-11-03,300,295,5,0.98333
SI,NAUCALPAN,2023-11-04,257,257,0,1
SI,NAUCALPAN,2023-11-05,318,312,6,0.98113
SI,NAUCALPAN,2023-11-06,310,305,5,0.98387
SI,NAUCALPAN,2023-11-07,361,358,3,0.99169
SI,NAUCALPAN,2023-11-08,303,303,0,1
SI,NAUCALPAN,2023-11-09,339,336,3,0.99115
SI,NAUCALPAN,2023-11-10,292,288,4,0.9863
SI,NAUCALPAN,2023-11-11,280,277,3,0.98929
SI,NAUCALPAN,2023-11-12,274,271,3,0.98905
SI,NAUCALPAN,2023-11-13,323,320,3,0.99071
SI,NAUCALPAN,2023-11-14,341,339,2,0.99413
SI,NAUCALPAN,2023-11-15,305,302,3,0.99016
SI,NAUCALPAN,2023-11-16,306,306,0,1
SI,NAUCALPAN,2023-11-17,339,334,5,0.98525
SI,NAUCALPAN,2023-11-18,314,311,3,0.99045
SI,NAUCALPAN,2023-11-19,296,296,0,1
SI,NAUCALPAN,2023-11-20,219,218,1,0.99543
SI,NAUCALPAN,2023-11-21,365,364,1,0.99726
SI,NAUCALPAN,2023-11-22,361,358,3,0.99169
SI,NAUCALPAN,2023-11-23,377,376,1,0.99735
SI,NAUCALPAN,2023-11-24,372,366,6,0.98387
SI,NAUCALPAN,2023-11-25,401,400,1,0.99751
SI,NAUCALPAN,2023-11-26,283,281,2,0.99293
SI,NAUCALPAN,2023-11-27,339,335,4,0.9882
SI,NAUCALPAN,2023-11-28,325,321,4,0.98769
SI,NAUCALPAN,2023-11-29,328,325,3,0.99085
SI,NAUCALPAN,2023-11-30,337,331,6,0.9822
SI,NAUCALPAN,2023-12-01,334,328,6,0.98204
SI,NAUCALPAN,2023-12-02,324,320,4,0.98765
SI,NAUCALPAN,2023-12-03,315,314,1,0.99683
SI,NAUCALPAN,2023-12-04,358,355,3,0.99162
SI,NAUCALPAN,2023-12-05,335,332,3,0.99104
SI,NAUCALPAN,2023-12-06,330,329,1,0.99697
SI,NAUCALPAN,2023-12-07,333,323,10,0.96997
SI,NAUCALPAN,2023-12-08,410,405,5,0.9878
SI,NAUCALPAN,2023-12-09,341,339,2,0.99413
SI,NAUCALPAN,2023-12-10,340,339,1,0.99706
SI,NAUCALPAN,2023-12-11,387,386,1,0.99742
SI,NAUCALPAN,2023-12-12,301,296,5,0.98339
SI,NAUCALPAN,2023-12-13,310,308,2,0.99355
SI,NAUCALPAN,2023-12-14,391,384,7,0.9821
SI,NAUCALPAN,2023-12-15,451,447,4,0.99113
SI,NAUCALPAN,2023-12-16,362,359,3,0.99171
SI,NAUCALPAN,2023-12-17,293,291,2,0.99317
SI,NAUCALPAN,2023-12-18,375,372,3,0.992
SI,NAUCALPAN,2023-12-19,398,396,2,0.99497
SI,NAUCALPAN,2023-12-20,333,328,5,0.98498
SI,NAUCALPAN,2023-12-21,320,316,4,0.9875
SI,NAUCALPAN,2023-12-22,289,287,2,0.99308
SI,NAUCALPAN,2023-12-23,275,272,3,0.98909
SI,NAUCALPAN,2023-12-24,137,136,1,0.9927
SI,NAUCALPAN,2023-12-25,80,77,3,0.9625
SI,NAUCALPAN,2023-12-26,300,296,4,0.98667
SI,NAUCALPAN,2023-12-27,278,273,5,0.98201
SI,NAUCALPAN,2023-12-28,305,298,7,0.97705
SI,NAUCALPAN,2023-12-29,250,248,2,0.992
SI,NAUCALPAN,2023-12-30,252,252,0,1
SI,NAUCALPAN,2023-12-31,160,158,2,0.9875
SI,NAUCALPAN,2024-01-01,69,69,0,1
SI,NAUCALPAN,2024-01-02,227,223,4,0.98238
SI,NAUCALPAN,2024-01-03,313,311,2,0.99361
SI,NAUCALPAN,2024-01-04,367,360,7,0.98093
SI,NAUCALPAN,2024-01-05,326,322,4,0.98773
SI,NAUCALPAN,2024-01-06,240,239,1,0.99583
SI,NAUCALPAN,2024-01-07,294,292,2,0.9932
SI,NAUCALPAN,2024-01-08,351,347,4,0.9886
SI,NAUCALPAN,2024-01-09,331,329,2,0.99396
SI,NAUCALPAN,2024-01-10,319,288,31,0.90282
SI,NAUCALPAN,2024-01-11,314,306,8,0.97452
SI,NAUCALPAN,2024-01-12,312,310,2,0.99359
SI,NAUCALPAN,2024-01-13,359,357,2,0.99443
SI,NAUCALPAN,2024-01-14,267,266,1,0.99625
SI,NAUCALPAN,2024-01-15,276,270,6,0.97826
SI,NAUCALPAN,2024-01-16,306,298,8,0.97386
SI,NAUCALPAN,2024-01-17,336,334,2,0.99405
SI,NAUCALPAN,2024-01-18,411,410,1,0.99757
SI,NAUCALPAN,2024-01-19,332,328,4,0.98795
SI,NAUCALPAN,2024-01-20,334,329,5,0.98503
SI,NAUCALPAN,2024-01-21,270,268,2,0.99259
SI,NAUCALPAN,2024-01-22,321,317,4,0.98754
SI,NAUCALPAN,2024-01-23,403,398,5,0.98759
SI,NAUCALPAN,2024-01-24,271,267,4,0.98524
SI,NAUCALPAN,2024-01-25,382,377,5,0.98691
SI,NAUCALPAN,2024-01-26,296,290,6,0.97973
SI,NAUCALPAN,2024-01-27,353,349,4,0.98867
SI,NAUCALPAN,2024-01-28,255,249,6,0.97647
SI,NAUCALPAN,2024-01-29,336,332,4,0.9881
SI,NAUCALPAN,2024-01-30,316,310,6,0.98101
SI,NAUCALPAN,2024-01-31,357,348,9,0.97479
SI,NAUCALPAN,2024-02-01,308,306,2,0.99351
SI,NAUCALPAN,2024-02-02,346,337,9,0.97399
SI,NAUCALPAN,2024-02-03,326,323,3,0.9908
SI,NAUCALPAN,2024-02-04,277,269,8,0.97112
SI,NAUCALPAN,2024-02-05,286,281,5,0.98252
SI,NAUCALPAN,2024-02-06,325,319,6,0.98154
SI,NAUCALPAN,2024-02-07,361,353,8,0.97784
SI,NAUCALPAN,2024-02-08,331,325,6,0.98187
SI,NAUCALPAN,2024-02-09,303,302,1,0.9967
SI,NAUCALPAN,2024-02-10,346,345,1,0.99711
SI,NAUCALPAN,2024-02-11,249,246,3,0.98795
SI,NAUCALPAN,2024-02-12,276,273,3,0.98913
SI,NAUCALPAN,2024-02-13,304,296,8,0.97368
SI,NAUCALPAN,2024-02-14,303,298,5,0.9835
SI,NAUCALPAN,2024-02-15,276,265,11,0.96014
SI,NAUCALPAN,2024-02-16,337,332,5,0.98516
SI,NAUCALPAN,2024-02-17,353,350,3,0.9915
SI,NAUCALPAN,2024-02-18,346,342,4,0.98844
SI,NAUCALPAN,2024-02-19,311,304,7,0.97749
SI,NAUCALPAN,2024-02-20,340,338,2,0.99412
SI,NAUCALPAN,2024-02-21,341,341,0,1
SI,NAUCALPAN,2024-02-22,303,301,2,0.9934
SI,NAUCALPAN,2024-02-23,270,267,3,0.98889
SI,NAUCALPAN,2024-02-24,303,293,10,0.967
SI,NAUCALPAN,2024-02-25,302,297,5,0.98344
SI,NAUCALPAN,2024-02-26,340,339,1,0.99706
SI,NAUCALPAN,2024-02-27,361,355,6,0.98338
SI,NAUCALPAN,2024-02-28,352,349,3,0.99148
SI,NAUCALPAN,2024-02-29,333,328,5,0.98498
SI,NAUCALPAN,2024-03-01,357,351,6,0.98319
SI,NAUCALPAN,2024-03-02,324,318,6,0.98148
SI,NAUCALPAN,2024-03-03,331,327,4,0.98792
SI,NAUCALPAN,2024-03-04,326,321,5,0.98466
SI,NAUCALPAN,2024-03-05,351,344,7,0.98006
SI,NAUCALPAN,2024-03-06,314,309,5,0.98408
SI,NAUCALPAN,2024-03-07,264,255,9,0.96591
SI,NAUCALPAN,2024-03-08,329,322,7,0.97872
SI,NAUCALPAN,2024-03-09,313,311,2,0.99361
SI,NAUCALPAN,2024-03-10,306,302,4,0.98693
SI,NAUCALPAN,2024-03-11,336,335,1,0.99702
SI,NAUCALPAN,2024-03-12,384,375,9,0.97656
SI,NAUCALPAN,2024-03-13,332,326,6,0.98193
SI,NAUCALPAN,2024-03-14,376,369,7,0.98138
SI,NAUCALPAN,2024-03-15,311,302,9,0.97106
SI,NAUCALPAN,2024-03-16,324,322,2,0.99383
SI,NAUCALPAN,2024-03-17,225,224,1,0.99556
SI,NAUCALPAN,2024-03-18,272,268,4,0.98529
SI,NAUCALPAN,2024-03-19,303,299,4,0.9868
SI,NAUCALPAN,2024-03-20,315,313,2,0.99365
SI,NAUCALPAN,2024-03-21,259,253,6,0.97683
SI,NAUCALPAN,2024-03-22,311,297,14,0.95498
SI,NAUCALPAN,2024-03-23,286,286,0,1
SI,NAUCALPAN,2024-03-24,251,251,0,1
SI,NAUCALPAN,2024-03-25,292,289,3,0.98973
SI,NAUCALPAN,2024-03-26,274,271,3,0.98905
SI,NAUCALPAN,2024-03-27,278,271,7,0.97482
SI,NAUCALPAN,2024-03-28,243,240,3,0.98765
SI,NAUCALPAN,2024-03-29,301,297,4,0.98671
SI,NAUCALPAN,2024-03-30,237,232,5,0.9789
SI,NAUCALPAN,2024-03-31,210,209,1,0.99524
SI,NAUCALPAN,2024-04-01,245,242,3,0.98776
SI,NAUCALPAN,2024-04-02,309,294,15,0.95146
SI,NAUCALPAN,2024-04-03,280,272,8,0.97143
SI,NAUCALPAN,2024-04-04,265,254,11,0.95849
SI,NAUCALPAN,2024-04-05,314,311,3,0.99045
SI,NAUCALPAN,2024-04-06,330,318,12,0.96364
SI,NAUCALPAN,2024-04-07,233,220,13,0.94421
SI,NAUCALPAN,2024-04-08,311,290,21,0.93248
SI,NEZA,2023-08-01,329,218,111,0.66261
SI,NEZA,2023-08-02,416,179,237,0.43029
SI,NEZA,2023-08-03,347,209,138,0.60231
SI,NEZA,2023-08-04,376,341,35,0.90691
SI,NEZA,2023-08-05,377,300,77,0.79576
SI,NEZA,2023-08-06,383,259,124,0.67624
SI,NEZA,2023-08-07,411,259,152,0.63017
SI,NEZA,2023-08-08,461,424,37,0.91974
SI,NEZA,2023-08-09,474,443,31,0.9346
SI,NEZA,2023-08-10,413,389,24,0.94189
SI,NEZA,2023-08-11,474,405,69,0.85443
SI,NEZA,2023-08-12,504,420,84,0.83333
SI,NEZA,2023-08-13,471,373,98,0.79193
SI,NEZA,2023-08-14,446,369,77,0.82735
SI,NEZA,2023-08-15,446,392,54,0.87892
SI,NEZA,2023-08-16,443,405,38,0.91422
SI,NEZA,2023-08-17,447,426,21,0.95302
SI,NEZA,2023-08-18,387,364,23,0.94057
SI,NEZA,2023-08-19,402,306,96,0.76119
SI,NEZA,2023-08-20,352,280,72,0.79545
SI,NEZA,2023-08-21,394,316,78,0.80203
SI,NEZA,2023-08-22,469,421,48,0.89765
SI,NEZA,2023-08-23,626,561,65,0.89617
SI,NEZA,2023-08-24,551,526,25,0.95463
SI,NEZA,2023-08-25,561,505,56,0.90018
SI,NEZA,2023-08-26,569,503,66,0.88401
SI,NEZA,2023-08-27,534,505,29,0.94569
SI,NEZA,2023-08-28,576,540,36,0.9375
SI,NEZA,2023-08-29,636,582,54,0.91509
SI,NEZA,2023-08-30,699,603,96,0.86266
SI,NEZA,2023-08-31,701,637,64,0.9087
SI,NEZA,2023-09-01,587,554,33,0.94378
SI,NEZA,2023-09-02,500,489,11,0.978
SI,NEZA,2023-09-03,508,480,28,0.94488
SI,NEZA,2023-09-04,550,514,36,0.93455
SI,NEZA,2023-09-05,522,495,27,0.94828
SI,NEZA,2023-09-06,513,494,19,0.96296
SI,NEZA,2023-09-07,564,530,34,0.93972
SI,NEZA,2023-09-08,490,443,47,0.90408
SI,NEZA,2023-09-09,482,446,36,0.92531
SI,NEZA,2023-09-10,408,384,24,0.94118
SI,NEZA,2023-09-11,424,399,25,0.94104
SI,NEZA,2023-09-12,452,410,42,0.90708
SI,NEZA,2023-09-13,533,478,55,0.89681
SI,NEZA,2023-09-14,443,402,41,0.90745
SI,NEZA,2023-09-15,429,384,45,0.8951
SI,NEZA,2023-09-16,303,279,24,0.92079
SI,NEZA,2023-09-17,402,383,19,0.95274
SI,NEZA,2023-09-18,477,425,52,0.89099
SI,NEZA,2023-09-19,472,384,88,0.81356
SI,NEZA,2023-09-20,536,493,43,0.91978
SI,NEZA,2023-09-21,446,408,38,0.9148
SI,NEZA,2023-09-22,388,340,48,0.87629
SI,NEZA,2023-09-23,465,429,36,0.92258
SI,NEZA,2023-09-24,452,405,47,0.89602
SI,NEZA,2023-09-25,508,462,46,0.90945
SI,NEZA,2023-09-26,412,365,47,0.88592
SI,NEZA,2023-09-27,411,367,44,0.89294
SI,NEZA,2023-09-28,434,390,44,0.89862
SI,NEZA,2023-09-29,402,367,35,0.91294
SI,NEZA,2023-09-30,421,368,53,0.87411
SI,NEZA,2023-10-01,473,447,26,0.94503
SI,NEZA,2023-10-02,444,411,33,0.92568
SI,NEZA,2023-10-03,468,434,34,0.92735
SI,NEZA,2023-10-04,374,340,34,0.90909
SI,NEZA,2023-10-05,400,364,36,0.91
SI,NEZA,2023-10-06,341,302,39,0.88563
SI,NEZA,2023-10-07,267,256,11,0.9588
SI,NEZA,2023-10-08,306,279,27,0.91176
SI,NEZA,2023-10-09,377,355,22,0.94164
SI,NEZA,2023-10-10,407,390,17,0.95823
SI,NEZA,2023-10-11,513,502,11,0.97856
SI,NEZA,2023-10-12,502,494,8,0.98406
SI,NEZA,2023-10-13,348,338,10,0.97126
SI,NEZA,2023-10-14,365,365,0,1
SI,NEZA,2023-10-15,334,330,4,0.98802
SI,NEZA,2023-10-16,490,487,3,0.99388
SI,NEZA,2023-10-17,464,458,6,0.98707
SI,NEZA,2023-10-18,629,623,6,0.99046
SI,NEZA,2023-10-19,523,520,3,0.99426
SI,NEZA,2023-10-20,406,401,5,0.98768
SI,NEZA,2023-10-21,463,463,0,1
SI,NEZA,2023-10-22,453,452,1,0.99779
SI,NEZA,2023-10-23,503,499,4,0.99205
SI,NEZA,2023-10-24,485,483,2,0.99588
SI,NEZA,2023-10-25,410,405,5,0.9878
SI,NEZA,2023-10-26,390,384,6,0.98462
SI,NEZA,2023-10-27,542,539,3,0.99446
SI,NEZA,2023-10-28,488,487,1,0.99795
SI,NEZA,2023-10-29,368,367,1,0.99728
SI,NEZA,2023-10-30,483,480,3,0.99379
SI,NEZA,2023-10-31,535,529,6,0.98879
SI,NEZA,2023-11-01,411,410,1,0.99757
SI,NEZA,2023-11-02,452,452,0,1
SI,NEZA,2023-11-03,530,521,9,0.98302
SI,NEZA,2023-11-04,387,386,1,0.99742
SI,NEZA,2023-11-05,466,461,5,0.98927
SI,NEZA,2023-11-06,538,531,7,0.98699
SI,NEZA,2023-11-07,532,523,9,0.98308
SI,NEZA,2023-11-08,544,541,3,0.99449
SI,NEZA,2023-11-09,498,497,1,0.99799
SI,NEZA,2023-11-10,500,497,3,0.994
SI,NEZA,2023-11-11,424,422,2,0.99528
SI,NEZA,2023-11-12,463,460,3,0.99352
SI,NEZA,2023-11-13,495,494,1,0.99798
SI,NEZA,2023-11-14,490,486,4,0.99184
SI,NEZA,2023-11-15,593,584,9,0.98482
SI,NEZA,2023-11-16,536,533,3,0.9944
SI,NEZA,2023-11-17,443,440,3,0.99323
SI,NEZA,2023-11-18,467,466,1,0.99786
SI,NEZA,2023-11-19,470,470,0,1
SI,NEZA,2023-11-20,529,525,4,0.99244
SI,NEZA,2023-11-21,423,421,2,0.99527
SI,NEZA,2023-11-22,643,640,3,0.99533
SI,NEZA,2023-11-23,530,528,2,0.99623
SI,NEZA,2023-11-24,615,612,3,0.99512
SI,NEZA,2023-11-25,762,759,3,0.99606
SI,NEZA,2023-11-26,574,572,2,0.99652
SI,NEZA,2023-11-27,632,629,3,0.99525
SI,NEZA,2023-11-28,633,629,4,0.99368
SI,NEZA,2023-11-29,788,785,3,0.99619
SI,NEZA,2023-11-30,634,631,3,0.99527
SI,NEZA,2023-12-01,576,573,3,0.99479
SI,NEZA,2023-12-02,593,592,1,0.99831
SI,NEZA,2023-12-03,596,592,4,0.99329
SI,NEZA,2023-12-04,644,641,3,0.99534
SI,NEZA,2023-12-05,512,509,3,0.99414
SI,NEZA,2023-12-06,551,545,6,0.98911
SI,NEZA,2023-12-07,491,487,4,0.99185
SI,NEZA,2023-12-08,574,574,0,1
SI,NEZA,2023-12-09,583,580,3,0.99485
SI,NEZA,2023-12-10,519,518,1,0.99807
SI,NEZA,2023-12-11,567,566,1,0.99824
SI,NEZA,2023-12-12,490,488,2,0.99592
SI,NEZA,2023-12-13,635,633,2,0.99685
SI,NEZA,2023-12-14,572,569,3,0.99476
SI,NEZA,2023-12-15,472,471,1,0.99788
SI,NEZA,2023-12-16,586,584,2,0.99659
SI,NEZA,2023-12-17,532,526,6,0.98872
SI,NEZA,2023-12-18,660,653,7,0.98939
SI,NEZA,2023-12-19,614,613,1,0.99837
SI,NEZA,2023-12-20,648,644,4,0.99383
SI,NEZA,2023-12-21,522,520,2,0.99617
SI,NEZA,2023-12-22,479,479,0,1
SI,NEZA,2023-12-23,359,354,5,0.98607
SI,NEZA,2023-12-24,369,368,1,0.99729
SI,NEZA,2023-12-25,348,347,1,0.99713
SI,NEZA,2023-12-26,420,417,3,0.99286
SI,NEZA,2023-12-27,472,469,3,0.99364
SI,NEZA,2023-12-28,449,448,1,0.99777
SI,NEZA,2023-12-29,423,422,1,0.99764
SI,NEZA,2023-12-30,421,417,4,0.9905
SI,NEZA,2023-12-31,405,402,3,0.99259
SI,NEZA,2024-01-01,101,99,2,0.9802
SI,NEZA,2024-01-02,418,414,4,0.99043
SI,NEZA,2024-01-03,519,517,2,0.99615
SI,NEZA,2024-01-04,435,431,4,0.9908
SI,NEZA,2024-01-05,590,584,6,0.98983
SI,NEZA,2024-01-06,411,407,4,0.99027
SI,NEZA,2024-01-07,532,527,5,0.9906
SI,NEZA,2024-01-08,476,471,5,0.9895
SI,NEZA,2024-01-09,463,462,1,0.99784
SI,NEZA,2024-01-10,561,533,28,0.95009
SI,NEZA,2024-01-11,506,501,5,0.99012
SI,NEZA,2024-01-12,411,409,2,0.99513
SI,NEZA,2024-01-13,439,435,4,0.99089
SI,NEZA,2024-01-14,465,461,4,0.9914
SI,NEZA,2024-01-15,461,457,4,0.99132
SI,NEZA,2024-01-16,387,384,3,0.99225
SI,NEZA,2024-01-17,518,516,2,0.99614
SI,NEZA,2024-01-18,458,450,8,0.98253
SI,NEZA,2024-01-19,454,449,5,0.98899
SI,NEZA,2024-01-20,449,445,4,0.99109
SI,NEZA,2024-01-21,415,411,4,0.99036
SI,NEZA,2024-01-22,448,437,11,0.97545
SI,NEZA,2024-01-23,480,476,4,0.99167
SI,NEZA,2024-01-24,422,418,4,0.99052
SI,NEZA,2024-01-25,401,397,4,0.99002
SI,NEZA,2024-01-26,367,365,2,0.99455
SI,NEZA,2024-01-27,374,374,0,1
SI,NEZA,2024-01-28,382,379,3,0.99215
SI,NEZA,2024-01-29,402,398,4,0.99005
SI,NEZA,2024-01-30,336,334,2,0.99405
SI,NEZA,2024-01-31,421,417,4,0.9905
SI,NEZA,2024-02-01,389,388,1,0.99743
SI,NEZA,2024-02-02,326,323,3,0.9908
SI,NEZA,2024-02-03,355,352,3,0.99155
SI,NEZA,2024-02-04,373,372,1,0.99732
SI,NEZA,2024-02-05,376,373,3,0.99202
SI,NEZA,2024-02-06,418,415,3,0.99282
SI,NEZA,2024-02-07,427,424,3,0.99297
SI,NEZA,2024-02-08,422,418,4,0.99052
SI,NEZA,2024-02-09,383,377,6,0.98433
SI,NEZA,2024-02-10,412,412,0,1
SI,NEZA,2024-02-11,378,378,0,1
SI,NEZA,2024-02-12,331,328,3,0.99094
SI,NEZA,2024-02-13,360,359,1,0.99722
SI,NEZA,2024-02-14,391,388,3,0.99233
SI,NEZA,2024-02-15,430,429,1,0.99767
SI,NEZA,2024-02-16,379,376,3,0.99208
SI,NEZA,2024-02-17,394,391,3,0.99239
SI,NEZA,2024-02-18,480,480,0,1
SI,NEZA,2024-02-19,434,432,2,0.99539
SI,NEZA,2024-02-20,433,431,2,0.99538
SI,NEZA,2024-02-21,476,472,4,0.9916
SI,NEZA,2024-02-22,386,384,2,0.99482
SI,NEZA,2024-02-23,317,314,3,0.99054
SI,NEZA,2024-02-24,428,427,1,0.99766
