DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,LA LAGUNA,2023-11-03,281,278,3,0.98932
SI,LA LAGUNA,2023-11-04,258,257,1,0.99612
SI,LA LAGUNA,2023-11-05,283,281,2,0.99293
SI,LA LAGUNA,2023-11-06,295,292,3,0.98983
SI,LA LAGUNA,2023-11-07,321,316,5,0.98442
SI,LA LAGUNA,2023-11-08,313,313,0,1
SI,LA LAGUNA,2023-11-09,285,283,2,0.99298
SI,LA LAGUNA,2023-11-10,289,289,0,1
SI,LA LAGUNA,2023-11-11,293,293,0,1
SI,LA LAGUNA,2023-11-12,280,280,0,1
SI,LA LAGUNA,2023-11-13,279,275,4,0.98566
SI,LA LAGUNA,2023-11-14,269,268,1,0.99628
SI,LA LAGUNA,2023-11-15,270,269,1,0.9963
SI,LA LAGUNA,2023-11-16,321,321,0,1
SI,LA LAGUNA,2023-11-17,331,327,4,0.98792
SI,LA LAGUNA,2023-11-18,352,352,0,1
SI,LA LAGUNA,2023-11-19,283,281,2,0.99293
SI,LA LAGUNA,2023-11-20,254,253,1,0.99606
SI,LA LAGUNA,2023-11-21,305,304,1,0.99672
SI,LA LAGUNA,2023-11-22,293,290,3,0.98976
SI,LA LAGUNA,2023-11-23,324,321,3,0.99074
SI,LA LAGUNA,2023-11-24,307,303,4,0.98697
SI,LA LAGUNA,2023-11-25,299,299,0,1
SI,LA LAGUNA,2023-11-26,284,283,1,0.99648
SI,LA LAGUNA,2023-11-27,296,287,9,0.96959
SI,LA LAGUNA,2023-11-28,268,259,9,0.96642
SI,LA LAGUNA,2023-11-29,328,323,5,0.98476
SI,LA LAGUNA,2023-11-30,309,304,5,0.98382
SI,LA LAGUNA,2023-12-01,352,349,3,0.99148
SI,LA LAGUNA,2023-12-02,357,353,4,0.9888
SI,LA LAGUNA,2023-12-03,311,308,3,0.99035
SI,LA LAGUNA,2023-12-04,343,340,3,0.99125
SI,LA LAGUNA,2023-12-05,331,326,5,0.98489
SI,LA LAGUNA,2023-12-06,401,396,5,0.98753
SI,LA LAGUNA,2023-12-07,356,355,1,0.99719
SI,LA LAGUNA,2023-12-08,402,399,3,0.99254
SI,LA LAGUNA,2023-12-09,373,366,7,0.98123
SI,LA LAGUNA,2023-12-10,366,361,5,0.98634
SI,LA LAGUNA,2023-12-11,454,448,6,0.98678
SI,LA LAGUNA,2023-12-12,407,406,1,0.99754
SI,LA LAGUNA,2023-12-13,416,411,5,0.98798
SI,LA LAGUNA,2023-12-14,432,429,3,0.99306
SI,LA LAGUNA,2023-12-15,441,437,4,0.99093
SI,LA LAGUNA,2023-12-16,408,406,2,0.9951
SI,LA LAGUNA,2023-12-17,316,314,2,0.99367
SI,LA LAGUNA,2023-12-18,348,347,1,0.99713
SI,LA LAGUNA,2023-12-19,390,386,4,0.98974
SI,LA LAGUNA,2023-12-20,375,374,1,0.99733
SI,LA LAGUNA,2023-12-21,418,410,8,0.98086
SI,LA LAGUNA,2023-12-22,378,372,6,0.98413
SI,LA LAGUNA,2023-12-23,375,370,5,0.98667
SI,LA LAGUNA,2023-12-24,201,199,2,0.99005
SI,LA LAGUNA,2023-12-25,181,180,1,0.99448
SI,LA LAGUNA,2023-12-26,392,391,1,0.99745
SI,LA LAGUNA,2023-12-27,365,361,4,0.98904
SI,LA LAGUNA,2023-12-28,377,374,3,0.99204
SI,LA LAGUNA,2023-12-29,436,431,5,0.98853
SI,LA LAGUNA,2023-12-30,373,372,1,0.99732
SI,LA LAGUNA,2023-12-31,269,266,3,0.98885
SI,LA LAGUNA,2024-01-01,154,152,2,0.98701
SI,LA LAGUNA,2024-01-02,355,354,1,0.99718
SI,LA LAGUNA,2024-01-03,403,398,5,0.98759
SI,LA LAGUNA,2024-01-04,393,387,6,0.98473
SI,LA LAGUNA,2024-01-05,440,436,4,0.99091
SI,LA LAGUNA,2024-01-06,464,459,5,0.98922
SI,LA LAGUNA,2024-01-07,360,355,5,0.98611
SI,LA LAGUNA,2024-01-08,483,475,8,0.98344
SI,LA LAGUNA,2024-01-09,375,371,4,0.98933
SI,LA LAGUNA,2024-01-10,414,407,7,0.98309
SI,LA LAGUNA,2024-01-11,400,395,5,0.9875
SI,LA LAGUNA,2024-01-12,420,416,4,0.99048
SI,LA LAGUNA,2024-01-13,407,400,7,0.9828
SI,LA LAGUNA,2024-01-14,364,361,3,0.99176
SI,LA LAGUNA,2024-01-15,378,377,1,0.99735
SI,LA LAGUNA,2024-01-16,361,357,4,0.98892
SI,LA LAGUNA,2024-01-17,408,406,2,0.9951
SI,LA LAGUNA,2024-01-18,455,452,3,0.99341
SI,LA LAGUNA,2024-01-19,424,416,8,0.98113
SI,LA LAGUNA,2024-01-20,365,357,8,0.97808
SI,LA LAGUNA,2024-01-21,399,395,4,0.98997
SI,LA LAGUNA,2024-01-22,448,441,7,0.98438
SI,LA LAGUNA,2024-01-23,409,408,1,0.99756
SI,LA LAGUNA,2024-01-24,380,374,6,0.98421
SI,LA LAGUNA,2024-01-25,421,418,3,0.99287
SI,LA LAGUNA,2024-01-26,380,374,6,0.98421
SI,LA LAGUNA,2024-01-27,392,391,1,0.99745
SI,LA LAGUNA,2024-01-28,358,355,3,0.99162
SI,LA LAGUNA,2024-01-29,396,394,2,0.99495
SI,LA LAGUNA,2024-01-30,313,310,3,0.99042
SI,LA LAGUNA,2024-01-31,410,406,4,0.99024
SI,LA LAGUNA,2024-02-01,364,352,12,0.96703
SI,LA LAGUNA,2024-02-02,377,374,3,0.99204
SI,LA LAGUNA,2024-02-03,384,383,1,0.9974
SI,LA LAGUNA,2024-02-04,327,326,1,0.99694
SI,LA LAGUNA,2024-02-05,359,355,4,0.98886
SI,LA LAGUNA,2024-02-06,378,377,1,0.99735
SI,LA LAGUNA,2024-02-07,451,447,4,0.99113
SI,LA LAGUNA,2024-02-08,406,404,2,0.99507
SI,LA LAGUNA,2024-02-09,446,444,2,0.99552
SI,LA LAGUNA,2024-02-10,349,344,5,0.98567
SI,LA LAGUNA,2024-02-11,335,333,2,0.99403
SI,LA LAGUNA,2024-02-12,346,344,2,0.99422
SI,LA LAGUNA,2024-02-13,440,435,5,0.98864
SI,LA LAGUNA,2024-02-14,465,462,3,0.99355
SI,LA LAGUNA,2024-02-15,384,380,4,0.98958
SI,LA LAGUNA,2024-02-16,358,355,3,0.99162
SI,LA LAGUNA,2024-02-17,367,363,4,0.9891
SI,LA LAGUNA,2024-02-18,395,394,1,0.99747
SI,LA LAGUNA,2024-02-19,411,409,2,0.99513
SI,LA LAGUNA,2024-02-20,409,407,2,0.99511
SI,LA LAGUNA,2024-02-21,453,451,2,0.99558
SI,LA LAGUNA,2024-02-22,420,413,7,0.98333
SI,LA LAGUNA,2024-02-23,370,364,6,0.98378
SI,LA LAGUNA,2024-02-24,481,477,4,0.99168
SI,LA LAGUNA,2024-02-25,309,308,1,0.99676
SI,LA LAGUNA,2024-02-26,386,377,9,0.97668
SI,LA LAGUNA,2024-02-27,347,343,4,0.98847
SI,LA LAGUNA,2024-02-28,393,393,0,1
SI,LA LAGUNA,2024-02-29,370,368,2,0.99459
SI,LA LAGUNA,2024-03-01,283,281,2,0.99293
SI,LA LAGUNA,2024-03-02,357,355,2,0.9944
SI,LA LAGUNA,2024-03-03,292,292,0,1
SI,LA LAGUNA,2024-03-04,327,326,1,0.99694
SI,LA LAGUNA,2024-03-05,299,295,4,0.98662
SI,LA LAGUNA,2024-03-06,373,370,3,0.99196
SI,LA LAGUNA,2024-03-07,407,401,6,0.98526
SI,LA LAGUNA,2024-03-08,387,379,8,0.97933
SI,LA LAGUNA,2024-03-09,404,402,2,0.99505
SI,LA LAGUNA,2024-03-10,309,305,4,0.98706
SI,LA LAGUNA,2024-03-11,392,385,7,0.98214
SI,LA LAGUNA,2024-03-12,362,360,2,0.99448
SI,LA LAGUNA,2024-03-13,380,379,1,0.99737
SI,LA LAGUNA,2024-03-14,414,411,3,0.99275
SI,LA LAGUNA,2024-03-15,388,388,0,1
SI,LA LAGUNA,2024-03-16,395,395,0,1
SI,LA LAGUNA,2024-03-17,321,321,0,1
SI,LA LAGUNA,2024-03-18,337,337,0,1
SI,LA LAGUNA,2024-03-19,372,370,2,0.99462
SI,LA LAGUNA,2024-03-20,294,289,5,0.98299
SI,LA LAGUNA,2024-03-21,402,401,1,0.99751
SI,LA LAGUNA,2024-03-22,342,339,3,0.99123
SI,LA LAGUNA,2024-03-23,330,323,7,0.97879
SI,LA LAGUNA,2024-03-24,241,237,4,0.9834
SI,LA LAGUNA,2024-03-25,312,307,5,0.98397
SI,LA LAGUNA,2024-03-26,329,327,2,0.99392
SI,LA LAGUNA,2024-03-27,374,365,9,0.97594
SI,LA LAGUNA,2024-03-28,337,331,6,0.9822
SI,LA LAGUNA,2024-03-29,332,332,0,1
SI,LA LAGUNA,2024-03-30,305,304,1,0.99672
SI,LA LAGUNA,2024-03-31,244,244,0,1
SI,LA LAGUNA,2024-04-01,325,325,0,1
SI,LA LAGUNA,2024-04-02,380,378,2,0.99474
SI,LA LAGUNA,2024-04-03,356,351,5,0.98596
SI,LA LAGUNA,2024-04-04,349,341,8,0.97708
SI,LA LAGUNA,2024-04-05,325,320,5,0.98462
SI,LA LAGUNA,2024-04-06,337,333,4,0.98813
SI,LA LAGUNA,2024-04-07,329,324,5,0.9848
SI,LA LAGUNA,2024-04-08,337,336,1,0.99703
SI,LA LAGUNA,2024-04-09,350,341,9,0.97429
SI,LA LAGUNA,2024-04-10,297,285,12,0.9596
SI,LA LAGUNA,2024-04-11,355,338,17,0.95211
SI,LA LAGUNA,2024-04-12,331,324,7,0.97885
SI,LA LAGUNA,2024-04-13,337,335,2,0.99407
SI,LA LAGUNA,2024-04-14,400,400,0,1
SI,LA LAGUNA,2024-04-15,329,325,4,0.98784
SI,LA LAGUNA,2024-04-16,351,346,5,0.98575
SI,LA LAGUNA,2024-04-17,389,388,1,0.99743
SI,LA LAGUNA,2024-04-18,379,369,10,0.97361
SI,LA LAGUNA,2024-04-19,308,305,3,0.99026
SI,LA LAGUNA,2024-04-20,322,321,1,0.99689
SI,LA LAGUNA,2024-04-21,313,311,2,0.99361
SI,LA LAGUNA,2024-04-22,313,310,3,0.99042
SI,LA LAGUNA,2024-04-23,386,373,13,0.96632
SI,LA LAGUNA,2024-04-24,387,376,11,0.97158
SI,LA LAGUNA,2024-04-25,359,356,3,0.99164
SI,LA LAGUNA,2024-04-26,331,327,4,0.98792
SI,LA LAGUNA,2024-04-27,314,307,7,0.97771
SI,LA LAGUNA,2024-04-28,316,309,7,0.97785
SI,LA LAGUNA,2024-04-29,323,317,6,0.98142
SI,LA LAGUNA,2024-04-30,320,316,4,0.9875
SI,LA LAGUNA,2024-05-01,248,246,2,0.99194
SI,LA LAGUNA,2024-05-02,307,302,5,0.98371
SI,LA LAGUNA,2024-05-03,345,340,5,0.98551
SI,LA LAGUNA,2024-05-04,269,266,3,0.98885
SI,LA LAGUNA,2024-05-05,285,280,5,0.98246
SI,LA LAGUNA,2024-05-06,258,253,5,0.98062
SI,LA LAGUNA,2024-05-07,260,259,1,0.99615
SI,LA LAGUNA,2024-05-08,284,271,13,0.95423
SI,LA LAGUNA,2024-05-09,346,337,9,0.97399
SI,LA LAGUNA,2024-05-10,283,274,9,0.9682
SI,LA LAGUNA,2024-05-11,287,280,7,0.97561
SI,LA LAGUNA,2024-05-12,253,247,6,0.97628
SI,LA LAGUNA,2024-05-13,354,339,15,0.95763
SI,LA LAGUNA,2024-05-14,311,301,10,0.96785
SI,LA LAGUNA,2024-05-15,258,252,6,0.97674
SI,LA LAGUNA,2024-05-16,346,340,6,0.98266
SI,LA LAGUNA,2024-05-17,333,330,3,0.99099
SI,LA LAGUNA,2024-05-18,318,313,5,0.98428
SI,LA LAGUNA,2024-05-19,303,299,4,0.9868
SI,LA LAGUNA,2024-05-20,373,369,4,0.98928
SI,LA LAGUNA,2024-05-21,313,309,4,0.98722
SI,LA LAGUNA,2024-05-22,394,384,10,0.97462
SI,LA LAGUNA,2024-05-23,398,396,2,0.99497
SI,LA LAGUNA,2024-05-24,318,307,11,0.96541
SI,LA LAGUNA,2024-05-25,295,290,5,0.98305
SI,LA LAGUNA,2024-05-26,244,241,3,0.9877
SI,LA LAGUNA,2024-05-27,274,262,12,0.9562
SI,LA LAGUNA,2024-05-28,295,290,5,0.98305
SI,LA LAGUNA,2024-05-29,306,301,5,0.98366
SI,LA LAGUNA,2024-05-30,333,329,4,0.98799
SI,LA LAGUNA,2024-05-31,251,243,8,0.96813
SI,LA LAGUNA,2024-06-01,223,218,5,0.97758
SI,LA LAGUNA,2024-06-02,193,193,0,1
SI,LA LAGUNA,2024-06-03,273,270,3,0.98901
SI,LA LAGUNA,2024-06-05,267,261,6,0.97753
SI,LA LAGUNA,2024-06-06,255,248,7,0.97255
SI,LA LAGUNA,2024-06-07,251,246,5,0.98008
SI,LA LAGUNA,2024-06-08,264,258,6,0.97727
SI,LA LAGUNA,2024-06-09,257,253,4,0.98444
SI,LA LAGUNA,2024-06-10,298,293,5,0.98322
SI,LA LAGUNA,2024-06-11,361,356,5,0.98615
SI,LA LAGUNA,2024-06-12,334,329,5,0.98503
SI,LA LAGUNA,2024-06-13,336,328,8,0.97619
SI,LA LAGUNA,2024-06-14,315,312,3,0.99048
SI,LA LAGUNA,2024-06-15,347,344,3,0.99135
SI,LA LAGUNA,2024-06-16,239,238,1,0.99582
SI,LA LAGUNA,2024-06-17,309,307,2,0.99353
SI,LA LAGUNA,2024-06-18,337,330,7,0.97923
SI,LA LAGUNA,2024-06-19,290,286,4,0.98621
SI,LA LAGUNA,2024-06-20,284,278,6,0.97887
SI,LA LAGUNA,2024-06-21,273,261,12,0.95604
SI,LA LAGUNA,2024-06-22,272,271,1,0.99632
SI,LA LAGUNA,2024-06-23,259,252,7,0.97297
SI,LA LAGUNA,2024-06-24,283,273,10,0.96466
SI,LA LAGUNA,2024-06-25,322,315,7,0.97826
SI,LA LAGUNA,2024-06-26,301,294,7,0.97674
SI,LA LAGUNA,2024-06-27,348,344,4,0.98851
SI,LA LAGUNA,2024-06-28,329,329,0,1
SI,LA LAGUNA,2024-06-29,313,310,3,0.99042
SI,LA LAGUNA,2024-06-30,247,245,2,0.9919
SI,LA LAGUNA,2024-07-01,336,331,5,0.98512
SI,LA LAGUNA,2024-07-02,335,329,6,0.98209
SI,LA LAGUNA,2024-07-03,310,304,6,0.98065
SI,LA LAGUNA,2024-07-04,323,318,5,0.98452
SI,LA LAGUNA,2024-07-05,334,328,6,0.98204
SI,LA LAGUNA,2024-07-06,353,346,7,0.98017
SI,LA LAGUNA,2024-07-07,289,285,4,0.98616
SI,LA LAGUNA,2024-07-08,325,321,4,0.98769
SI,LA LAGUNA,2024-07-09,269,264,5,0.98141
SI,LA LAGUNA,2024-07-10,331,327,4,0.98792
SI,LA LAGUNA,2024-07-11,298,292,6,0.97987
SI,LA LAGUNA,2024-07-12,317,311,6,0.98107
SI,LA LAGUNA,2024-07-13,300,299,1,0.99667
SI,LA LAGUNA,2024-07-14,271,266,5,0.98155
SI,LA LAGUNA,2024-07-15,308,302,6,0.98052
SI,LA LAGUNA,2024-07-16,315,313,2,0.99365
SI,LA LAGUNA,2024-07-17,329,318,11,0.96657
SI,LA LAGUNA,2024-07-18,363,350,13,0.96419
SI,LA LAGUNA,2024-07-19,298,290,8,0.97315
SI,LA LAGUNA,2024-07-20,353,346,7,0.98017
SI,LA LAGUNA,2024-07-21,293,289,4,0.98635
SI,LA LAGUNA,2024-07-22,352,343,9,0.97443
SI,LA LAGUNA,2024-07-23,357,355,2,0.9944
SI,LA LAGUNA,2024-07-24,367,358,9,0.97548
SI,LA LAGUNA,2024-07-25,357,350,7,0.98039
SI,LA LAGUNA,2024-07-26,300,293,7,0.97667
SI,LA LAGUNA,2024-07-27,317,316,1,0.99685
SI,LA LAGUNA,2024-07-28,364,359,5,0.98626
SI,LA LAGUNA,2024-07-29,358,352,6,0.98324
SI,LA LAGUNA,2024-07-30,319,316,3,0.9906
SI,LA LAGUNA,2024-07-31,315,309,6,0.98095
SI,LA LAGUNA,2024-08-01,292,286,6,0.97945
SI,LA LAGUNA,2024-08-02,285,282,3,0.98947
SI,LA LAGUNA,2024-08-03,359,354,5,0.98607
SI,LA LAGUNA,2024-08-04,333,328,5,0.98498
SI,LA LAGUNA,2024-08-05,344,335,9,0.97384
SI,LA LAGUNA,2024-08-06,294,288,6,0.97959
SI,LA LAGUNA,2024-08-07,384,374,10,0.97396
SI,LAS AGUILAS,2023-08-08,355,310,45,0.87324
SI,LAS AGUILAS,2023-08-09,381,315,66,0.82677
SI,LAS AGUILAS,2023-08-10,375,327,48,0.872
SI,LAS AGUILAS,2023-08-11,322,289,33,0.89752
SI,LAS AGUILAS,2023-08-12,286,255,31,0.89161
SI,LAS AGUILAS,2023-08-13,303,275,28,0.90759
SI,LAS AGUILAS,2023-08-14,340,303,37,0.89118
SI,LAS AGUILAS,2023-08-15,309,278,31,0.89968
SI,LAS AGUILAS,2023-08-16,347,314,33,0.9049
SI,LAS AGUILAS,2023-08-17,359,299,60,0.83287
SI,LAS AGUILAS,2023-08-18,307,239,68,0.7785
SI,LAS AGUILAS,2023-08-19,312,249,63,0.79808
SI,LAS AGUILAS,2023-08-20,258,196,62,0.75969
SI,LAS AGUILAS,2023-08-21,285,225,60,0.78947
SI,LAS AGUILAS,2023-08-22,468,389,79,0.8312
SI,LAS AGUILAS,2023-08-23,430,351,79,0.81628
SI,LAS AGUILAS,2023-08-24,379,322,57,0.8496
SI,LAS AGUILAS,2023-08-25,338,291,47,0.86095
SI,LAS AGUILAS,2023-08-26,332,272,60,0.81928
SI,LAS AGUILAS,2023-08-27,331,298,33,0.9003
SI,LAS AGUILAS,2023-08-28,351,316,35,0.90028
SI,LAS AGUILAS,2023-08-29,377,320,57,0.84881
SI,LAS AGUILAS,2023-08-30,421,347,74,0.82423
SI,LAS AGUILAS,2023-08-31,393,342,51,0.87023
SI,LAS AGUILAS,2023-09-01,243,225,18,0.92593
SI,LAS AGUILAS,2023-09-02,386,377,9,0.97668
SI,LAS AGUILAS,2023-09-03,322,293,29,0.90994
SI,LAS AGUILAS,2023-09-04,378,347,31,0.91799
SI,LAS AGUILAS,2023-09-05,383,334,49,0.87206
SI,LAS AGUILAS,2023-09-06,320,292,28,0.9125
SI,LAS AGUILAS,2023-09-07,376,327,49,0.86968
SI,LAS AGUILAS,2023-09-08,404,349,55,0.86386
SI,LAS AGUILAS,2023-09-09,314,279,35,0.88854
SI,LAS AGUILAS,2023-09-10,364,302,62,0.82967
SI,LAS AGUILAS,2023-09-11,321,271,50,0.84424
SI,LAS AGUILAS,2023-09-12,410,349,61,0.85122
SI,LAS AGUILAS,2023-09-13,451,389,62,0.86253
SI,LAS AGUILAS,2023-09-14,388,330,58,0.85052
SI,LAS AGUILAS,2023-09-15,435,358,77,0.82299
SI,LAS AGUILAS,2023-09-16,190,154,36,0.81053
SI,LAS AGUILAS,2023-09-17,379,333,46,0.87863
SI,LAS AGUILAS,2023-09-18,293,246,47,0.83959
SI,LAS AGUILAS,2023-09-19,426,375,51,0.88028
SI,LAS AGUILAS,2023-09-20,404,325,79,0.80446
SI,LAS AGUILAS,2023-09-21,341,309,32,0.90616
SI,LAS AGUILAS,2023-09-22,359,306,53,0.85237
SI,LAS AGUILAS,2023-09-23,404,330,74,0.81683
SI,LAS AGUILAS,2023-09-24,303,275,28,0.90759
SI,LAS AGUILAS,2023-09-25,390,322,68,0.82564
SI,LAS AGUILAS,2023-09-26,405,328,77,0.80988
SI,LAS AGUILAS,2023-09-27,496,404,92,0.81452
SI,LAS AGUILAS,2023-09-28,495,420,75,0.84848
SI,LAS AGUILAS,2023-09-29,365,316,49,0.86575
SI,LAS AGUILAS,2023-09-30,411,336,75,0.81752
SI,LAS AGUILAS,2023-10-01,265,238,27,0.89811
SI,LAS AGUILAS,2023-10-02,357,301,56,0.84314
SI,LAS AGUILAS,2023-10-03,366,273,93,0.7459
SI,LAS AGUILAS,2023-10-04,427,368,59,0.86183
SI,LAS AGUILAS,2023-10-05,463,417,46,0.90065
SI,LAS AGUILAS,2023-10-06,464,414,50,0.89224
SI,LAS AGUILAS,2023-10-07,383,357,26,0.93211
SI,LAS AGUILAS,2023-10-08,343,304,39,0.8863
SI,LAS AGUILAS,2023-10-09,336,292,44,0.86905
SI,LAS AGUILAS,2023-10-10,331,323,8,0.97583
SI,LAS AGUILAS,2023-10-11,371,363,8,0.97844
SI,LAS AGUILAS,2023-10-12,290,284,6,0.97931
SI,LAS AGUILAS,2023-10-13,355,336,19,0.94648
SI,LAS AGUILAS,2023-10-14,292,270,22,0.92466
SI,LAS AGUILAS,2023-10-15,279,270,9,0.96774
SI,LAS AGUILAS,2023-10-16,247,239,8,0.96761
SI,LAS AGUILAS,2023-10-17,336,331,5,0.98512
SI,LAS AGUILAS,2023-10-18,336,331,5,0.98512
SI,LAS AGUILAS,2023-10-19,354,347,7,0.98023
SI,LAS AGUILAS,2023-10-20,319,311,8,0.97492
SI,LAS AGUILAS,2023-10-21,254,253,1,0.99606
SI,LAS AGUILAS,2023-10-22,267,265,2,0.99251
SI,LAS AGUILAS,2023-10-23,276,272,4,0.98551
SI,LAS AGUILAS,2023-10-24,279,275,4,0.98566
SI,LAS AGUILAS,2023-10-25,261,260,1,0.99617
SI,LAS AGUILAS,2023-10-26,252,249,3,0.9881
SI,LAS AGUILAS,2023-10-27,288,283,5,0.98264
SI,LAS AGUILAS,2023-10-28,303,298,5,0.9835
SI,LAS AGUILAS,2023-10-29,262,259,3,0.98855
SI,LAS AGUILAS,2023-10-30,271,268,3,0.98893
SI,LAS AGUILAS,2023-10-31,290,287,3,0.98966
SI,LAS AGUILAS,2023-11-01,243,241,2,0.99177
SI,LAS AGUILAS,2023-11-02,272,264,8,0.97059
SI,LAS AGUILAS,2023-11-03,275,271,4,0.98545
SI,LAS AGUILAS,2023-11-04,280,276,4,0.98571
SI,LAS AGUILAS,2023-11-05,237,234,3,0.98734
SI,LAS AGUILAS,2023-11-06,274,266,8,0.9708
SI,LAS AGUILAS,2023-11-07,317,309,8,0.97476
SI,LAS AGUILAS,2023-11-08,294,285,9,0.96939
SI,LAS AGUILAS,2023-11-09,289,285,4,0.98616
SI,LAS AGUILAS,2023-11-10,333,328,5,0.98498
SI,LAS AGUILAS,2023-11-11,326,320,6,0.9816
SI,LAS AGUILAS,2023-11-12,303,301,2,0.9934
SI,LAS AGUILAS,2023-11-13,320,315,5,0.98438
SI,LAS AGUILAS,2023-11-14,315,311,4,0.9873
SI,LAS AGUILAS,2023-11-15,334,331,3,0.99102
SI,LAS AGUILAS,2023-11-16,317,314,3,0.99054
SI,LAS AGUILAS,2023-11-17,275,272,3,0.98909
SI,LAS AGUILAS,2023-11-18,282,275,7,0.97518
SI,LAS AGUILAS,2023-11-19,227,226,1,0.99559
SI,LAS AGUILAS,2023-11-20,222,215,7,0.96847
SI,LAS AGUILAS,2023-11-21,269,266,3,0.98885
SI,LAS AGUILAS,2023-11-22,314,312,2,0.99363
SI,LAS AGUILAS,2023-11-23,367,365,2,0.99455
SI,LAS AGUILAS,2023-11-24,324,314,10,0.96914
SI,LAS AGUILAS,2023-11-25,294,291,3,0.9898
SI,LAS AGUILAS,2023-11-26,296,291,5,0.98311
SI,LAS AGUILAS,2023-11-27,325,320,5,0.98462
SI,LAS AGUILAS,2023-11-28,339,333,6,0.9823
SI,LAS AGUILAS,2023-11-29,332,325,7,0.97892
SI,LAS AGUILAS,2023-11-30,329,322,7,0.97872
SI,LAS AGUILAS,2023-12-01,275,269,6,0.97818
SI,LAS AGUILAS,2023-12-02,233,230,3,0.98712
SI,LAS AGUILAS,2023-12-03,239,239,0,1
SI,LAS AGUILAS,2023-12-04,235,234,1,0.99574
SI,LAS AGUILAS,2023-12-05,304,300,4,0.98684
SI,LAS AGUILAS,2023-12-06,243,238,5,0.97942
SI,LAS AGUILAS,2023-12-07,279,272,7,0.97491
SI,LAS AGUILAS,2023-12-08,271,263,8,0.97048
SI,LAS AGUILAS,2023-12-09,314,310,4,0.98726
SI,LAS AGUILAS,2023-12-10,211,206,5,0.9763
SI,LAS AGUILAS,2023-12-11,270,267,3,0.98889
SI,LAS AGUILAS,2023-12-12,298,291,7,0.97651
SI,LAS AGUILAS,2023-12-13,257,250,7,0.97276
SI,LAS AGUILAS,2023-12-14,285,282,3,0.98947
SI,LAS AGUILAS,2023-12-15,283,279,4,0.98587
SI,LAS AGUILAS,2023-12-16,240,237,3,0.9875
SI,LAS AGUILAS,2023-12-17,259,258,1,0.99614
SI,LAS AGUILAS,2023-12-18,269,264,5,0.98141
SI,LAS AGUILAS,2023-12-19,288,280,8,0.97222
SI,LAS AGUILAS,2023-12-20,276,266,10,0.96377
SI,LAS AGUILAS,2023-12-21,290,281,9,0.96897
SI,LAS AGUILAS,2023-12-22,264,258,6,0.97727
SI,LAS AGUILAS,2023-12-23,275,273,2,0.99273
SI,LAS AGUILAS,2023-12-24,162,160,2,0.98765
SI,LAS AGUILAS,2023-12-25,97,96,1,0.98969
SI,LAS AGUILAS,2023-12-26,304,301,3,0.99013
SI,LAS AGUILAS,2023-12-27,339,330,9,0.97345
SI,LAS AGUILAS,2023-12-28,321,309,12,0.96262
SI,LAS AGUILAS,2023-12-29,267,265,2,0.99251
SI,LAS AGUILAS,2023-12-30,241,235,6,0.9751
SI,LAS AGUILAS,2023-12-31,113,110,3,0.97345
SI,LAS AGUILAS,2024-01-01,72,70,2,0.97222
SI,LAS AGUILAS,2024-01-02,232,225,7,0.96983
SI,LAS AGUILAS,2024-01-03,275,270,5,0.98182
SI,LAS AGUILAS,2024-01-04,309,297,12,0.96117
SI,LAS AGUILAS,2024-01-05,313,306,7,0.97764
SI,LAS AGUILAS,2024-01-06,214,208,6,0.97196
SI,LAS AGUILAS,2024-01-07,229,223,6,0.9738
SI,LAS AGUILAS,2024-01-08,216,210,6,0.97222
SI,LAS AGUILAS,2024-01-09,261,260,1,0.99617
SI,LAS AGUILAS,2024-01-10,256,247,9,0.96484
SI,LAS AGUILAS,2024-01-11,260,253,7,0.97308
SI,LAS AGUILAS,2024-01-12,219,210,9,0.9589
SI,LAS AGUILAS,2024-01-13,195,192,3,0.98462
SI,LAS AGUILAS,2024-01-14,175,175,0,1
SI,LAS AGUILAS,2024-01-15,204,194,10,0.95098
SI,LAS AGUILAS,2024-01-16,199,182,17,0.91457
SI,LAS AGUILAS,2024-01-17,205,190,15,0.92683
SI,LAS AGUILAS,2024-01-18,230,212,18,0.92174
SI,LAS AGUILAS,2024-01-19,219,203,16,0.92694
SI,LAS AGUILAS,2024-01-20,181,164,17,0.90608
SI,LAS AGUILAS,2024-01-21,150,144,6,0.96
SI,LAS AGUILAS,2024-01-22,246,236,10,0.95935
SI,LAS AGUILAS,2024-01-23,333,318,15,0.95495
SI,LAS AGUILAS,2024-01-24,259,246,13,0.94981
SI,LAS AGUILAS,2024-01-25,277,266,11,0.96029
SI,LAS AGUILAS,2024-01-26,263,245,18,0.93156
SI,LAS AGUILAS,2024-01-27,333,322,11,0.96697
SI,LAS AGUILAS,2024-01-28,279,275,4,0.98566
SI,LAS AGUILAS,2024-01-29,334,316,18,0.94611
SI,LAS AGUILAS,2024-01-30,290,283,7,0.97586
SI,LAS AGUILAS,2024-01-31,295,278,17,0.94237
SI,LAS AGUILAS,2024-02-01,255,232,23,0.9098
SI,LAS AGUILAS,2024-02-02,303,285,18,0.94059
SI,LAS AGUILAS,2024-02-03,222,215,7,0.96847
SI,LAS AGUILAS,2024-02-04,224,214,10,0.95536
SI,LAS AGUILAS,2024-02-05,173,164,9,0.94798
