PLAZA,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
MAZATLAN,2026-03-09,NA,6,1,10,12,11
MAZATLAN,2026-03-10,NA,6,1,12,15,14
MAZATLAN,2026-03-11,NA,4,1,4,15,12
MAZATLAN,2026-03-12,NA,6,1,10,22,13
MAZATLAN,2026-03-13,NA,4,3,19,21,11
MAZATLAN,2026-03-14,NA,11,1,11,15,11
MAZATLAN,2026-03-15,NA,9,4,17,13,15
MAZATLAN,2026-03-16,NA,6,1,12,12,14
MAZATLAN,2026-03-17,NA,6,1,5,10,15
MAZATLAN,2026-03-18,NA,7,2,12,14,18
MAZATLAN,2026-03-19,NA,5,12,7,16,20
MAZATLAN,2026-03-20,NA,8,9,13,19,20
MAZATLAN,2026-03-21,NA,5,10,15,17,17
MAZATLAN,2026-03-22,NA,5,12,10,15,9
MAZATLAN,2026-03-23,NA,3,10,11,14,7
MAZATLAN,2026-03-24,NA,2,6,14,9,8
MAZATLAN,2026-03-25,NA,2,4,21,12,13
MAZATLAN,2026-03-26,NA,2,1,15,13,16
MAZATLAN,2026-03-27,NA,4,1,12,15,13
MAZATLAN,2026-03-28,NA,3,1,7,14,14
MAZATLAN,2026-03-29,NA,8,2,19,10,13
MAZATLAN,2026-03-30,NA,6,2,9,10,10
MAZATLAN,2026-03-31,NA,3,1,18,10,12
MAZATLAN,2026-04-01,NA,4,1,15,15,8
MAZATLAN,2026-04-02,NA,5,2,12,11,15
MAZATLAN,2026-04-03,NA,6,2,10,12,14
MAZATLAN,2026-04-04,NA,6,3,17,13,12
MAZATLAN,2026-04-05,NA,5,3,20,9,7
MAZATLAN,2026-04-06,NA,4,2,12,13,6
MAZATLAN,2026-04-07,NA,5,1,16,12,12
MAZATLAN,2026-04-08,NA,6,1,9,13,15
MAZATLAN,2026-04-09,NA,4,1,12,15,22
MAZATLAN,2026-04-10,NA,2,2,13,16,22
MAZATLAN,2026-04-11,NA,3,NA,16,13,29
MAZATLAN,2026-04-12,NA,7,4,19,11,27
MAZATLAN,2026-04-13,NA,3,3,14,11,19
MAZATLAN,2026-04-14,NA,3,6,27,14,17
MAZATLAN,2026-04-15,NA,3,2,13,14,16
MAZATLAN,2026-04-16,NA,4,5,14,11,22
MAZATLAN,2026-04-17,NA,5,2,9,16,24
MAZATLAN,2026-04-18,NA,3,2,18,13,24
MAZATLAN,2026-04-19,NA,2,4,20,16,26
MAZATLAN,2026-04-20,NA,2,3,15,17,23
MAZATLAN,2026-04-21,NA,1,2,11,10,23
MAZATLAN,2026-04-22,NA,3,4,13,8,22
MAZATLAN,2026-04-23,NA,NA,7,11,12,20
MAZATLAN,2026-04-24,NA,NA,2,7,14,21
MAZATLAN,2026-04-25,NA,3,2,14,13,21
MAZATLAN,2026-04-26,NA,5,3,11,7,18
MAZATLAN,2026-04-27,NA,6,4,5,7,21
MAZATLAN,2026-04-28,NA,6,4,12,8,25
MAZATLAN,2026-04-29,NA,6,2,13,14,12
MAZATLAN,2026-04-30,NA,8,3,14,16,13
MAZATLAN,2026-05-01,NA,7,6,18,14,17
MAZATLAN,2026-05-02,NA,7,9,15,12,20
MAZATLAN,2026-05-03,NA,9,6,22,17,18
MAZATLAN,2026-05-04,NA,7,6,15,11,15
MAZATLAN,2026-05-05,NA,6,5,8,18,21
MAZATLAN,2026-05-06,NA,11,8,14,19,21
MAZATLAN,2026-05-07,NA,7,9,10,19,24
MAZATLAN,2026-05-08,NA,7,2,16,15,18
MAZATLAN,2026-05-09,NA,6,2,9,15,17
MAZATLAN,2026-05-10,NA,6,1,13,7,14
MAZATLAN,2026-05-11,NA,6,1,7,4,14
MAZATLAN,2026-05-12,NA,4,5,12,20,17
MAZATLAN,2026-05-13,NA,4,4,18,12,12
MAZATLAN,2026-05-14,NA,7,5,9,21,12
MAZATLAN,2026-05-15,NA,8,5,3,17,15
MAZATLAN,2026-05-16,NA,9,4,12,13,13
MAZATLAN,2026-05-17,NA,4,6,13,7,15
MAZATLAN,2026-05-18,NA,6,3,14,4,13
MAZATLAN,2026-05-19,NA,5,5,13,7,15
MAZATLAN,2026-05-20,NA,4,7,9,14,14
MAZATLAN,2026-05-21,NA,3,4,15,19,16
MAZATLAN,2026-05-22,NA,4,3,21,14,19
MAZATLAN,2026-05-23,NA,4,5,19,24,14
MAZATLAN,2026-05-24,NA,2,5,14,12,16
MAZATLAN,2026-05-25,NA,2,4,17,10,12
MAZATLAN,2026-05-26,NA,4,1,14,8,12
MAZATLAN,2026-05-27,NA,4,1,15,11,13
MAZATLAN,2026-05-28,NA,3,4,21,10,17
MAZATLAN,2026-05-29,NA,8,8,22,16,18
MAZATLAN,2026-05-30,NA,6,5,25,10,22
MAZATLAN,2026-05-31,NA,5,3,16,10,27
MAZATLAN,2026-06-01,NA,3,2,16,4,20
MAZATLAN,2026-06-02,NA,7,2,17,7,22
MAZATLAN,2026-06-03,NA,6,5,19,13,21
MAZATLAN,2026-06-04,NA,8,4,17,12,17
MAZATLAN,2026-06-05,NA,4,3,14,11,16
MAZATLAN,2026-06-06,NA,5,5,12,7,14
MAZATLAN,2026-06-07,NA,4,3,22,8,12
MAZATLAN,2026-06-08,NA,4,2,20,9,15
MAZATLAN,2026-06-09,NA,3,4,19,14,20
MAZATLAN,2026-06-10,NA,9,2,25,11,14
MAZATLAN,2026-06-11,NA,10,7,16,10,16
MAZATLAN,2026-06-12,NA,10,5,15,16,20
MAZATLAN,2026-06-13,NA,13,4,18,16,18
MAZATLAN,2026-06-14,NA,10,3,26,11,19
MAZATLAN,2026-06-15,NA,7,3,25,13,19
MAZATLAN,2026-06-16,NA,11,3,18,10,24
MAZATLAN,2026-06-17,NA,9,3,19,17,17
MAZATLAN,2026-06-18,NA,8,6,22,24,21
MAZATLAN,2026-06-19,NA,6,6,21,23,15
MAZATLAN,2026-06-20,NA,2,7,23,15,17
MAZATLAN,2026-06-21,NA,5,7,15,11,20
MAZATLAN,2026-06-22,NA,3,4,13,11,18
MAZATLAN,2026-06-23,NA,5,3,23,19,20
MAZATLAN,2026-06-24,NA,6,5,21,22,25
MAZATLAN,2026-06-25,NA,7,4,16,21,23
MAZATLAN,2026-06-26,NA,8,7,13,19,26
MAZATLAN,2026-06-27,NA,9,7,19,21,27
MAZATLAN,2026-06-28,NA,9,6,19,8,23
MAZATLAN,2026-06-29,NA,7,5,11,7,18
MAZATLAN,2026-06-30,NA,10,6,15,16,21
MAZATLAN,2026-07-01,NA,9,8,22,8,22
MAZATLAN,2026-07-02,NA,10,9,16,9,21
MAZATLAN,2026-07-03,NA,11,7,17,12,21
MAZATLAN,2026-07-04,NA,12,7,19,14,24
MAZATLAN,2026-07-05,NA,12,5,25,6,18
MAZATLAN,2026-07-06,NA,11,5,21,7,16
MAZATLAN,2026-07-07,NA,6,3,27,14,20
MAZATLAN,2026-07-08,NA,7,2,10,6,24
MAZATLAN,2026-07-09,NA,8,1,22,17,26
MAZATLAN,2026-07-10,NA,8,3,24,17,29
MAZATLAN,2026-07-11,NA,7,5,19,9,26
MAZATLAN,2026-07-12,NA,9,6,21,13,22
MAZATLAN,2026-07-13,NA,10,1,16,9,19
MAZATLAN,2026-07-14,NA,5,5,17,14,21
MAZATLAN,2026-07-15,NA,3,2,22,15,15
MAZATLAN,2026-07-16,NA,5,2,16,13,18
MAZATLAN,2026-07-17,NA,4,2,33,17,24
MAZATLAN,2026-07-18,NA,8,6,24,7,24
MAZATLAN,2026-07-19,NA,9,8,23,16,23
MAZATLAN,2026-07-20,NA,7,5,24,10,20
MAZATLAN,2026-07-21,NA,6,6,26,13,20
MAZATLAN,2026-07-22,NA,6,6,20,26,19
MAZATLAN,2026-07-23,NA,4,4,27,21,20
MAZATLAN,2026-07-24,NA,5,2,21,20,20
MAZATLAN,2026-07-25,NA,6,4,9,21,25
MAZATLAN,2026-07-26,NA,3,5,13,15,26
MAZATLAN,2026-07-27,NA,4,3,4,5,23
MAZATLAN,2026-07-28,NA,4,5,24,13,33
MAZATLAN,2026-07-29,NA,4,3,26,17,32
MAZATLAN,2026-07-30,NA,6,5,61,16,40
MAZATLAN,2026-07-31,NA,7,2,73,13,33
MAZATLAN,2026-08-01,3,7,5,59,18,32
MAZATLAN,2026-08-02,4,12,11,70,16,33
MAZATLAN,2026-08-03,4,7,12,52,15,33
MAZATLAN,2026-08-04,5,7,12,46,21,34
MAZATLAN,2026-08-05,5,9,7,36,12,38
MAZATLAN,2026-08-06,2,7,6,34,11,32
MAZATLAN,2026-08-07,2,9,8,39,18,31
MAZATLAN,2026-08-08,1,11,9,52,18,26
MAZATLAN,2026-08-09,NA,14,6,55,20,25
MAZATLAN,2026-08-10,1,14,8,44,13,19
MAZATLAN,2026-08-11,2,14,11,48,17,28
MAZATLAN,2026-08-12,2,11,9,39,16,27
MAZATLAN,2026-08-13,3,11,10,34,19,22
MAZATLAN,2026-08-14,1,11,8,21,20,26
MAZATLAN,2026-08-15,NA,9,6,14,21,27
MAZATLAN,2026-08-16,1,11,7,25,12,24
MAZATLAN,2026-08-17,1,11,6,10,9,20
MAZATLAN,2026-08-18,1,12,4,20,22,21
MAZATLAN,2026-08-19,1,13,7,24,18,21
MAZATLAN,2026-08-20,1,8,1,26,11,24
MAZATLAN,2026-08-21,NA,10,2,27,9,25
MAZATLAN,2026-08-22,1,7,4,12,12,23
MAZATLAN,2026-08-23,NA,6,1,10,13,20
MAZATLAN,2026-08-24,1,6,NA,12,9,17
MERIDA,2025-08-24,NA,10,19,36,47,58
MERIDA,2025-08-25,NA,8,11,24,50,34
MERIDA,2025-08-26,NA,11,9,63,46,34
MERIDA,2025-08-27,NA,17,12,67,48,33
MERIDA,2025-08-28,NA,13,14,48,37,24
MERIDA,2025-08-29,NA,15,13,40,39,19
MERIDA,2025-08-30,NA,14,9,51,39,18
MERIDA,2025-08-31,NA,10,7,43,26,24
MERIDA,2025-09-01,NA,8,2,23,21,17
MERIDA,2025-09-02,NA,12,8,53,42,19
MERIDA,2025-09-03,NA,17,4,86,36,35
MERIDA,2025-09-04,NA,19,4,94,34,30
MERIDA,2025-09-05,NA,25,5,76,37,30
MERIDA,2025-09-06,NA,20,7,68,35,27
MERIDA,2025-09-07,NA,8,8,42,18,25
MERIDA,2025-09-08,NA,9,9,38,21,14
MERIDA,2025-09-09,NA,6,9,31,28,17
MERIDA,2025-09-10,NA,9,9,33,33,23
MERIDA,2025-09-11,NA,9,5,48,31,33
MERIDA,2025-09-12,NA,13,4,51,36,38
MERIDA,2025-09-13,NA,13,6,56,27,35
MERIDA,2025-09-14,NA,11,5,44,35,33
MERIDA,2025-09-15,NA,7,2,26,30,19
MERIDA,2025-09-16,NA,6,7,36,39,25
MERIDA,2025-09-17,NA,5,3,38,35,21
MERIDA,2025-09-18,NA,7,8,56,32,22
MERIDA,2025-09-19,NA,8,8,63,37,25
MERIDA,2025-09-20,NA,11,8,56,49,37
MERIDA,2025-09-21,NA,13,14,49,46,35
MERIDA,2025-09-22,NA,8,4,38,43,26
MERIDA,2025-09-23,NA,4,6,30,43,36
MERIDA,2025-09-24,NA,4,9,31,41,22
MERIDA,2025-09-25,NA,7,9,28,38,42
MERIDA,2025-09-26,NA,12,3,47,41,34
MERIDA,2025-09-27,NA,12,7,75,40,40
MERIDA,2025-09-28,NA,20,11,98,31,41
MERIDA,2025-09-29,NA,20,10,72,25,40
MERIDA,2025-09-30,NA,25,12,109,35,38
MERIDA,2025-10-01,NA,31,20,107,36,41
MERIDA,2025-10-02,NA,28,22,108,37,54
MERIDA,2025-10-03,NA,19,17,107,51,52
MERIDA,2025-10-04,NA,20,21,81,42,51
MERIDA,2025-10-05,NA,22,15,69,28,53
MERIDA,2025-10-06,NA,19,15,62,28,29
MERIDA,2025-10-07,NA,11,15,66,27,36
MERIDA,2025-10-08,NA,9,16,75,43,30
MERIDA,2025-10-09,NA,14,12,58,41,34
MERIDA,2025-10-10,NA,14,11,35,58,36
MERIDA,2025-10-11,NA,17,7,35,41,24
MERIDA,2025-10-12,NA,11,7,36,27,24
MERIDA,2025-10-13,NA,10,4,31,31,14
MERIDA,2025-10-14,NA,8,7,51,38,36
MERIDA,2025-10-15,NA,11,7,55,39,38
MERIDA,2025-10-16,NA,16,11,45,50,37
MERIDA,2025-10-17,NA,13,5,36,49,42
MERIDA,2025-10-18,NA,14,7,37,47,49
MERIDA,2025-10-19,NA,15,3,43,31,46
MERIDA,2025-10-20,NA,12,3,36,22,39
MERIDA,2025-10-21,NA,11,2,65,34,46
MERIDA,2025-10-22,NA,12,3,64,35,53
MERIDA,2025-10-23,NA,12,9,51,35,57
MERIDA,2025-10-24,NA,15,15,42,36,54
MERIDA,2025-10-25,NA,11,10,47,40,47
MERIDA,2025-10-26,NA,11,7,43,28,38
MERIDA,2025-10-27,NA,8,4,22,34,26
MERIDA,2025-10-28,NA,13,3,36,33,30
MERIDA,2025-10-29,NA,14,6,47,35,42
MERIDA,2025-10-30,NA,12,8,56,40,38
MERIDA,2025-10-31,NA,10,8,50,50,36
MERIDA,2025-11-01,NA,8,12,41,39,28
MERIDA,2025-11-02,NA,6,6,31,26,19
MERIDA,2025-11-03,NA,14,5,37,19,13
MERIDA,2025-11-04,NA,13,11,35,28,22
MERIDA,2025-11-05,NA,16,9,41,30,28
MERIDA,2025-11-06,NA,19,8,43,50,32
MERIDA,2025-11-07,NA,16,13,46,46,29
MERIDA,2025-11-08,NA,14,14,42,39,43
MERIDA,2025-11-09,NA,15,9,41,35,44
MERIDA,2025-11-10,NA,12,7,28,46,28
MERIDA,2025-11-11,NA,13,10,51,41,36
MERIDA,2025-11-12,NA,10,6,37,41,26
MERIDA,2025-11-13,NA,22,9,38,37,22
MERIDA,2025-11-14,NA,24,11,31,58,28
MERIDA,2025-11-15,NA,24,11,41,66,32
MERIDA,2025-11-16,NA,27,10,35,42,38
MERIDA,2025-11-17,NA,20,15,27,30,28
MERIDA,2025-11-18,NA,13,10,26,39,31
MERIDA,2025-11-19,NA,9,6,29,42,33
MERIDA,2025-11-20,NA,11,7,32,54,38
MERIDA,2025-11-21,NA,13,5,45,60,49
MERIDA,2025-11-22,NA,11,7,54,61,53
MERIDA,2025-11-23,NA,8,7,52,64,47
MERIDA,2025-11-24,NA,9,5,24,42,31
MERIDA,2025-11-25,NA,11,5,54,52,31
MERIDA,2025-11-26,NA,11,8,34,44,44
MERIDA,2025-11-27,NA,12,9,34,46,36
MERIDA,2025-11-28,NA,10,9,34,52,19
MERIDA,2025-11-29,NA,12,11,40,48,17
MERIDA,2025-11-30,NA,14,8,31,49,16
MERIDA,2025-12-01,NA,11,10,27,39,12
MERIDA,2025-12-02,NA,18,7,22,50,17
MERIDA,2025-12-03,NA,13,10,44,51,25
MERIDA,2025-12-04,NA,10,12,32,53,25
MERIDA,2025-12-05,NA,11,12,37,53,28
MERIDA,2025-12-06,NA,15,9,43,53,28
MERIDA,2025-12-07,NA,9,5,33,47,26
MERIDA,2025-12-08,NA,9,2,30,43,21
MERIDA,2025-12-09,NA,13,13,39,43,31
MERIDA,2025-12-10,NA,12,6,35,45,38
MERIDA,2025-12-11,NA,14,7,46,38,38
MERIDA,2025-12-12,NA,14,14,43,44,24
MERIDA,2025-12-13,NA,17,6,38,43,13
MERIDA,2025-12-14,NA,12,4,31,45,20
MERIDA,2025-12-15,NA,8,5,33,42,11
MERIDA,2025-12-16,NA,11,7,28,38,31
MERIDA,2025-12-17,NA,12,7,35,39,24
MERIDA,2025-12-18,NA,11,4,35,47,37
MERIDA,2025-12-19,NA,8,7,32,50,37
MERIDA,2025-12-20,NA,11,12,40,34,25
MERIDA,2025-12-21,NA,9,6,41,43,30
MERIDA,2025-12-22,NA,8,5,28,35,20
MERIDA,2025-12-23,NA,7,7,30,32,22
MERIDA,2025-12-24,NA,5,6,25,33,17
MERIDA,2025-12-25,NA,4,6,16,21,15
MERIDA,2025-12-26,NA,5,5,16,14,7
MERIDA,2025-12-27,NA,3,3,20,19,14
MERIDA,2025-12-28,NA,2,NA,18,28,16
MERIDA,2025-12-29,NA,5,2,10,22,10
MERIDA,2025-12-30,NA,7,7,28,27,22
MERIDA,2025-12-31,NA,10,3,22,29,30
MERIDA,2026-01-01,NA,8,3,24,7,22
MERIDA,2026-01-02,NA,9,5,17,7,19
MERIDA,2026-01-03,NA,13,5,35,24,24
MERIDA,2026-01-04,NA,7,9,25,22,21
MERIDA,2026-01-05,NA,7,2,27,23,17
MERIDA,2026-01-06,NA,8,5,39,28,34
MERIDA,2026-01-07,NA,8,7,44,49,36
MERIDA,2026-01-08,NA,13,9,40,40,31
MERIDA,2026-01-09,NA,11,11,48,39,28
MERIDA,2026-01-10,NA,13,14,42,43,31
MERIDA,2026-01-11,NA,12,10,48,45,24
MERIDA,2026-01-12,NA,18,7,29,43,17
MERIDA,2026-01-13,NA,21,11,43,38,26
MERIDA,2026-01-14,NA,24,11,45,59,24
MERIDA,2026-01-15,NA,21,12,54,54,37
MERIDA,2026-01-16,NA,12,11,80,67,34
MERIDA,2026-01-17,NA,17,13,73,60,37
MERIDA,2026-01-18,NA,12,13,54,40,28
MERIDA,2026-01-19,NA,10,13,36,30,23
MERIDA,2026-01-20,NA,6,7,46,40,32
MERIDA,2026-01-21,NA,9,15,29,41,29
MERIDA,2026-01-22,NA,13,12,40,37,26
MERIDA,2026-01-23,NA,15,14,43,49,24
MERIDA,2026-01-24,NA,21,13,49,50,36
MERIDA,2026-01-25,NA,19,6,39,40,22
MERIDA,2026-01-26,NA,14,4,26,30,16
MERIDA,2026-01-27,NA,14,13,37,44,25
MERIDA,2026-01-28,NA,9,6,36,36,32
MERIDA,2026-01-29,NA,14,9,33,61,31
MERIDA,2026-01-30,NA,18,9,28,61,31
MERIDA,2026-01-31,NA,23,7,29,54,33
MERIDA,2026-02-01,NA,17,8,30,40,30
MERIDA,2026-02-02,NA,13,8,21,36,23
MERIDA,2026-02-03,NA,13,4,22,34,23
MERIDA,2026-02-04,NA,16,4,38,37,26
MERIDA,2026-02-05,NA,20,12,47,54,35
MERIDA,2026-02-06,NA,23,11,39,71,38
MERIDA,2026-02-07,NA,16,12,31,60,45
MERIDA,2026-02-08,NA,14,6,34,31,20
MERIDA,2026-02-09,NA,12,7,20,33,10
MERIDA,2026-02-10,NA,11,6,30,51,33
MERIDA,2026-02-11,NA,17,10,26,37,34
MERIDA,2026-02-12,NA,12,6,24,39,34
MERIDA,2026-02-13,NA,12,11,38,53,25
MERIDA,2026-02-14,NA,19,18,36,58,28
MERIDA,2026-02-15,NA,15,8,51,35,28
MERIDA,2026-02-16,NA,12,6,35,34,25
MERIDA,2026-02-17,NA,12,10,35,37,39
MERIDA,2026-02-18,NA,8,7,48,35,43
MERIDA,2026-02-19,NA,13,10,41,32,43
MERIDA,2026-02-20,NA,16,5,53,41,34
MERIDA,2026-02-21,NA,18,1,38,49,27
MERIDA,2026-02-22,NA,15,9,33,40,19
MERIDA,2026-02-23,NA,8,7,41,32,15
MERIDA,2026-02-24,NA,16,10,49,32,26
MERIDA,2026-02-25,NA,12,7,27,42,36
MERIDA,2026-02-26,NA,17,5,25,34,36
MERIDA,2026-02-27,NA,12,5,28,41,45
MERIDA,2026-02-28,NA,19,12,34,57,29
MERIDA,2026-03-01,NA,17,7,25,27,24
MERIDA,2026-03-02,NA,7,3,23,18,17
MERIDA,2026-03-03,NA,11,7,34,51,24
MERIDA,2026-03-04,NA,17,11,63,44,32
MERIDA,2026-03-05,NA,11,11,54,42,38
MERIDA,2026-03-06,NA,12,11,52,42,34
MERIDA,2026-03-07,NA,7,8,41,34,36
MERIDA,2026-03-08,NA,4,6,32,27,48
MERIDA,2026-03-09,NA,6,4,31,29,35
MERIDA,2026-03-10,NA,10,5,32,33,46
MERIDA,2026-03-11,NA,16,11,37,46,36
MERIDA,2026-03-12,NA,15,9,41,50,44
MERIDA,2026-03-13,NA,14,6,36,44,45
MERIDA,2026-03-14,NA,18,9,37,47,43
MERIDA,2026-03-15,NA,15,9,42,52,48
MERIDA,2026-03-16,NA,12,7,33,40,45
MERIDA,2026-03-17,NA,11,5,37,35,36
MERIDA,2026-03-18,NA,10,13,31,39,31
MERIDA,2026-03-19,NA,16,14,59,60,40
MERIDA,2026-03-20,NA,16,16,57,57,42
MERIDA,2026-03-21,NA,10,16,45,49,33
MERIDA,2026-03-22,NA,8,12,25,39,37
MERIDA,2026-03-23,NA,6,6,30,33,31
MERIDA,2026-03-24,NA,8,10,38,42,32
MERIDA,2026-03-25,NA,11,10,37,37,41
MERIDA,2026-03-26,NA,3,7,45,52,40
MERIDA,2026-03-27,NA,10,10,39,44,43
MERIDA,2026-03-28,NA,15,9,43,46,42
MERIDA,2026-03-29,NA,15,6,36,40,35
MERIDA,2026-03-30,NA,6,9,31,31,27
MERIDA,2026-03-31,NA,13,11,42,40,33
MERIDA,2026-04-01,NA,16,13,38,34,41
MERIDA,2026-04-02,NA,13,14,57,51,46
MERIDA,2026-04-03,NA,12,20,67,36,33
MERIDA,2026-04-04,NA,15,12,45,26,38
MERIDA,2026-04-05,NA,10,8,25,40,30
MERIDA,2026-04-06,NA,8,2,22,26,27
MERIDA,2026-04-07,NA,13,7,42,48,32
MERIDA,2026-04-08,NA,13,6,50,48,40
MERIDA,2026-04-09,NA,9,8,68,50,51
MERIDA,2026-04-10,NA,8,10,48,48,55
MERIDA,2026-04-11,NA,11,10,57,45,52
MERIDA,2026-04-12,NA,14,17,38,52,35
MERIDA,2026-04-13,NA,12,10,30,42,23
MERIDA,2026-04-14,NA,10,9,50,54,31
MERIDA,2026-04-15,NA,9,15,52,48,45
MERIDA,2026-04-16,NA,12,12,57,43,54
MERIDA,2026-04-17,NA,12,10,57,41,71
MERIDA,2026-04-18,NA,12,10,46,44,69
MERIDA,2026-04-19,NA,12,10,36,28,53
MERIDA,2026-04-20,NA,9,8,44,25,41
MERIDA,2026-04-21,NA,9,9,39,32,51
MERIDA,2026-04-22,NA,9,7,42,41,28
MERIDA,2026-04-23,NA,12,5,54,44,39
MERIDA,2026-04-24,NA,14,3,50,40,31
MERIDA,2026-04-25,NA,19,5,55,38,24
MERIDA,2026-04-26,NA,10,4,33,28,24
MERIDA,2026-04-27,NA,3,5,44,17,15
MERIDA,2026-04-28,NA,11,11,33,35,26
MERIDA,2026-04-29,NA,11,7,43,44,32
MERIDA,2026-04-30,NA,16,7,41,30,41
MERIDA,2026-05-01,NA,16,4,41,18,38
MERIDA,2026-05-02,NA,11,6,37,24,37
MERIDA,2026-05-03,NA,10,9,30,29,21
MERIDA,2026-05-04,NA,6,11,30,25,18
MERIDA,2026-05-05,NA,8,8,37,32,32
MERIDA,2026-05-06,NA,7,10,42,32,36
MERIDA,2026-05-07,NA,12,12,70,36,32
MERIDA,2026-05-08,NA,13,8,60,38,41
MERIDA,2026-05-09,NA,13,14,65,38,52
MERIDA,2026-05-10,NA,5,11,72,27,41
MERIDA,2026-05-11,NA,3,8,32,15,24
MERIDA,2026-05-12,NA,9,8,35,30,25
MERIDA,2026-05-13,NA,9,7,45,35,28
MERIDA,2026-05-14,NA,9,6,35,37,25
MERIDA,2026-05-15,NA,14,8,35,47,32
MERIDA,2026-05-16,NA,14,13,42,46,23
MERIDA,2026-05-17,NA,13,10,48,40,25
MERIDA,2026-05-18,NA,12,8,40,27,28
MERIDA,2026-05-19,NA,15,12,45,45,41
MERIDA,2026-05-20,NA,15,9,76,61,51
MERIDA,2026-05-21,NA,16,13,100,58,59
MERIDA,2026-05-22,NA,19,18,107,56,48
MERIDA,2026-05-23,NA,22,29,96,56,40
MERIDA,2026-05-24,NA,22,19,74,49,40
MERIDA,2026-05-25,NA,17,8,57,38,38
MERIDA,2026-05-26,NA,15,10,106,49,34
MERIDA,2026-05-27,NA,16,14,154,56,39
MERIDA,2026-05-28,NA,16,19,169,73,45
MERIDA,2026-05-29,NA,18,14,153,71,41
MERIDA,2026-05-30,NA,20,17,184,82,46
MERIDA,2026-05-31,NA,20,25,174,59,50
MERIDA,2026-06-01,NA,17,22,177,46,49
MERIDA,2026-06-02,NA,31,27,219,73,56
MERIDA,2026-06-03,NA,33,33,222,66,56
MERIDA,2026-06-04,NA,35,43,224,81,57
MERIDA,2026-06-05,NA,31,52,226,79,53
MERIDA,2026-06-06,NA,34,63,227,77,66
MERIDA,2026-06-07,NA,36,71,148,46,51
MERIDA,2026-06-08,NA,28,72,100,57,46
MERIDA,2026-06-09,NA,22,75,85,54,54
MERIDA,2026-06-10,NA,22,80,67,47,50
MERIDA,2026-06-11,NA,23,73,44,49,50
MERIDA,2026-06-12,NA,20,56,75,47,42
MERIDA,2026-06-13,NA,24,40,76,45,27
MERIDA,2026-06-14,NA,18,42,57,27,36
MERIDA,2026-06-15,NA,16,22,36,25,22
MERIDA,2026-06-16,NA,14,16,45,51,34
MERIDA,2026-06-17,NA,10,12,64,37,37
MERIDA,2026-06-18,NA,15,7,68,42,44
MERIDA,2026-06-19,NA,16,16,68,44,45
MERIDA,2026-06-20,NA,14,18,67,44,41
MERIDA,2026-06-21,NA,7,15,53,38,40
MERIDA,2026-06-22,NA,7,8,32,24,30
MERIDA,2026-06-23,NA,14,9,42,41,42
MERIDA,2026-06-24,NA,14,12,62,54,37
MERIDA,2026-06-25,NA,16,15,110,43,44
MERIDA,2026-06-26,NA,21,18,106,43,60
MERIDA,2026-06-27,NA,13,19,114,50,59
MERIDA,2026-06-28,NA,17,24,114,34,61
MERIDA,2026-06-29,NA,19,23,72,31,46
MERIDA,2026-06-30,NA,25,35,43,34,64
MERIDA,2026-07-01,NA,33,44,42,27,73
MERIDA,2026-07-02,NA,32,50,64,45,75
MERIDA,2026-07-03,NA,31,54,89,31,81
MERIDA,2026-07-04,NA,30,47,78,40,74
MERIDA,2026-07-05,NA,24,30,73,35,38
MERIDA,2026-07-06,NA,23,17,35,25,31
MERIDA,2026-07-07,NA,29,22,79,33,28
MERIDA,2026-07-08,NA,29,23,111,45,31
MERIDA,2026-07-09,NA,31,30,138,49,42
MERIDA,2026-07-10,NA,40,30,131,54,42
MERIDA,2026-07-11,NA,40,32,145,53,58
MERIDA,2026-07-12,NA,44,31,167,44,51
MERIDA,2026-07-13,NA,38,30,144,40,39
MERIDA,2026-07-14,NA,36,30,152,57,55
MERIDA,2026-07-15,NA,33,34,181,75,60
MERIDA,2026-07-16,NA,35,35,184,77,67
MERIDA,2026-07-17,NA,40,35,192,63,74
MERIDA,2026-07-18,NA,36,40,223,71,76
MERIDA,2026-07-19,NA,38,39,205,64,80
MERIDA,2026-07-20,NA,42,33,108,62,67
MERIDA,2026-07-21,NA,49,35,97,74,77
MERIDA,2026-07-22,NA,49,29,83,71,80
MERIDA,2026-07-23,NA,36,19,79,65,65
MERIDA,2026-07-24,NA,28,17,81,51,63
MERIDA,2026-07-25,NA,22,25,59,55,57
MERIDA,2026-07-26,NA,17,13,58,55,51
MERIDA,2026-07-27,NA,10,9,49,40,46
MERIDA,2026-07-28,NA,11,12,65,41,40
MERIDA,2026-07-29,NA,12,13,32,49,40
MERIDA,2026-07-30,NA,15,7,45,52,29
MERIDA,2026-07-31,NA,25,14,51,43,32
MERIDA,2026-08-01,NA,19,12,54,27,43
MERIDA,2026-08-02,1,20,7,54,33,37
MERIDA,2026-08-03,3,15,8,39,42,31
MERIDA,2026-08-04,1,16,16,64,50,26
MERIDA,2026-08-05,3,15,16,66,52,43
MERIDA,2026-08-06,7,13,23,66,52,52
MERIDA,2026-08-07,6,11,23,76,54,49
MERIDA,2026-08-08,8,16,22,77,56,51
MERIDA,2026-08-09,7,17,23,75,45,32
MERIDA,2026-08-10,4,8,16,47,47,22
MERIDA,2026-08-11,4,8,16,77,42,37
MERIDA,2026-08-12,4,12,20,113,66,51
MERIDA,2026-08-13,8,17,28,121,88,47
