PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
HERMOSILLO,2025-05-01,5,4,8,11,18
HERMOSILLO,2025-05-02,7,3,9,13,26
HERMOSILLO,2025-05-03,7,8,17,11,26
HERMOSILLO,2025-05-04,3,5,17,14,24
HERMOSILLO,2025-05-05,1,4,13,9,17
HERMOSILLO,2025-05-06,5,3,23,17,18
HERMOSILLO,2025-05-07,6,4,19,18,21
HERMOSILLO,2025-05-08,3,3,17,16,24
HERMOSILLO,2025-05-09,2,4,20,14,23
HERMOSILLO,2025-05-10,2,9,30,12,19
HERMOSILLO,2025-05-11,3,4,15,10,19
HERMOSILLO,2025-05-12,3,3,20,12,14
HERMOSILLO,2025-05-13,4,3,28,10,19
HERMOSILLO,2025-05-14,2,6,27,19,14
HERMOSILLO,2025-05-15,7,5,43,18,28
HERMOSILLO,2025-05-16,4,5,32,24,20
HERMOSILLO,2025-05-17,4,7,24,24,24
HERMOSILLO,2025-05-18,5,7,26,19,25
HERMOSILLO,2025-05-19,3,8,27,13,20
HERMOSILLO,2025-05-20,7,3,23,20,24
HERMOSILLO,2025-05-21,7,5,22,8,18
HERMOSILLO,2025-05-22,10,8,28,12,27
HERMOSILLO,2025-05-23,5,3,26,11,25
HERMOSILLO,2025-05-24,4,2,22,10,31
HERMOSILLO,2025-05-25,3,1,24,14,27
HERMOSILLO,2025-05-26,3,NA,23,13,21
HERMOSILLO,2025-05-27,5,1,19,13,16
HERMOSILLO,2025-05-28,5,1,19,14,20
HERMOSILLO,2025-05-29,3,1,17,15,13
HERMOSILLO,2025-05-30,7,2,19,13,15
HERMOSILLO,2025-05-31,10,2,25,16,16
HERMOSILLO,2025-06-01,10,2,33,9,17
HERMOSILLO,2025-06-02,7,2,26,12,21
HERMOSILLO,2025-06-03,2,1,37,9,24
HERMOSILLO,2025-06-04,2,2,52,25,17
HERMOSILLO,2025-06-05,4,4,54,20,15
HERMOSILLO,2025-06-06,10,3,40,18,17
HERMOSILLO,2025-06-07,9,3,19,24,22
HERMOSILLO,2025-06-08,6,3,12,15,22
HERMOSILLO,2025-06-09,5,2,12,14,16
HERMOSILLO,2025-06-10,8,5,19,19,25
HERMOSILLO,2025-06-11,4,5,43,12,31
HERMOSILLO,2025-06-12,8,1,31,17,28
HERMOSILLO,2025-06-13,5,NA,18,20,24
HERMOSILLO,2025-06-14,7,NA,17,24,19
HERMOSILLO,2025-06-15,5,2,23,12,17
HERMOSILLO,2025-06-16,3,4,20,8,17
HERMOSILLO,2025-06-17,4,NA,25,12,17
HERMOSILLO,2025-06-18,5,2,20,19,14
HERMOSILLO,2025-06-19,10,1,21,15,22
HERMOSILLO,2025-06-20,10,NA,24,18,27
HERMOSILLO,2025-06-21,8,NA,19,10,24
HERMOSILLO,2025-06-22,7,1,26,5,19
HERMOSILLO,2025-06-23,5,1,17,9,13
HERMOSILLO,2025-06-24,5,5,16,10,21
HERMOSILLO,2025-06-25,5,4,20,12,27
HERMOSILLO,2025-06-26,6,4,24,14,23
HERMOSILLO,2025-06-27,6,4,24,10,19
HERMOSILLO,2025-06-28,5,1,18,11,20
HERMOSILLO,2025-06-29,3,1,22,18,22
HERMOSILLO,2025-06-30,2,1,17,14,17
HERMOSILLO,2025-07-01,4,2,24,18,19
HERMOSILLO,2025-07-02,3,1,19,13,18
HERMOSILLO,2025-07-03,4,2,21,17,18
HERMOSILLO,2025-07-04,6,4,35,13,21
HERMOSILLO,2025-07-05,7,6,28,15,23
HERMOSILLO,2025-07-06,9,1,30,13,14
HERMOSILLO,2025-07-07,7,2,23,8,15
HERMOSILLO,2025-07-08,8,2,33,16,15
HERMOSILLO,2025-07-09,8,2,23,14,10
HERMOSILLO,2025-07-10,6,6,31,18,10
HERMOSILLO,2025-07-11,7,3,33,12,12
HERMOSILLO,2025-07-12,4,4,26,20,15
HERMOSILLO,2025-07-13,2,7,28,18,19
HERMOSILLO,2025-07-14,1,4,27,14,15
HERMOSILLO,2025-07-15,5,5,46,23,23
HERMOSILLO,2025-07-16,9,7,47,20,17
HERMOSILLO,2025-07-17,9,8,53,27,22
HERMOSILLO,2025-07-18,17,10,32,30,26
HERMOSILLO,2025-07-19,9,6,35,26,27
HERMOSILLO,2025-07-20,8,6,43,18,23
HERMOSILLO,2025-07-21,6,5,35,15,20
HERMOSILLO,2025-07-22,5,8,32,16,16
IRAPUATO,2024-07-22,32,46,75,55,110
IRAPUATO,2024-07-23,40,48,92,68,114
IRAPUATO,2024-07-24,38,52,92,81,123
IRAPUATO,2024-07-26,40,53,124,88,100
IRAPUATO,2024-07-27,42,56,108,95,101
IRAPUATO,2024-07-28,46,51,98,75,95
IRAPUATO,2024-07-29,51,52,109,60,87
IRAPUATO,2024-07-30,59,57,130,81,91
IRAPUATO,2024-07-31,57,64,132,89,101
IRAPUATO,2024-08-01,55,56,121,70,101
IRAPUATO,2024-08-02,55,61,116,62,102
IRAPUATO,2024-08-03,53,56,115,68,109
IRAPUATO,2024-08-04,54,55,90,77,108
IRAPUATO,2024-08-05,45,55,100,80,95
IRAPUATO,2024-08-06,45,50,99,78,106
IRAPUATO,2024-08-07,47,53,109,76,112
IRAPUATO,2024-08-08,42,48,112,72,108
IRAPUATO,2024-08-09,39,52,109,80,106
IRAPUATO,2024-08-10,31,59,104,72,108
IRAPUATO,2024-08-11,24,61,96,55,102
IRAPUATO,2024-08-12,24,58,94,44,94
IRAPUATO,2024-08-13,26,58,102,50,99
IRAPUATO,2024-08-14,33,57,84,67,102
IRAPUATO,2024-08-15,35,49,72,74,100
IRAPUATO,2024-08-16,34,50,73,72,109
IRAPUATO,2024-08-17,33,45,80,59,113
IRAPUATO,2024-08-18,33,39,59,56,105
IRAPUATO,2024-08-19,33,36,57,62,102
IRAPUATO,2024-08-20,32,31,59,63,97
IRAPUATO,2024-08-21,34,31,60,48,95
IRAPUATO,2024-08-22,33,30,44,46,100
IRAPUATO,2024-08-23,27,28,35,60,93
IRAPUATO,2024-08-24,28,20,21,51,92
IRAPUATO,2024-08-25,18,11,25,49,57
IRAPUATO,2024-08-26,19,9,19,54,42
IRAPUATO,2024-08-28,28,22,36,77,42
IRAPUATO,2024-08-29,24,17,34,84,16
IRAPUATO,2024-08-30,23,15,33,77,14
IRAPUATO,2024-08-31,26,8,26,92,20
IRAPUATO,2024-09-01,21,7,27,61,11
IRAPUATO,2024-09-02,20,7,27,66,12
IRAPUATO,2024-09-03,21,11,31,56,23
IRAPUATO,2024-09-04,21,10,49,58,25
IRAPUATO,2024-09-05,27,16,46,47,25
IRAPUATO,2024-09-06,26,19,41,61,24
IRAPUATO,2024-09-07,25,17,35,70,22
IRAPUATO,2024-09-08,13,12,36,47,13
IRAPUATO,2024-09-09,9,8,21,51,11
IRAPUATO,2024-09-10,15,15,27,62,13
IRAPUATO,2024-09-11,17,11,33,69,14
IRAPUATO,2024-09-12,21,10,22,74,12
IRAPUATO,2024-09-13,16,15,32,73,13
IRAPUATO,2024-09-14,21,21,36,91,24
IRAPUATO,2024-09-15,26,20,43,88,26
IRAPUATO,2024-09-16,23,20,34,94,19
IRAPUATO,2024-09-17,22,21,56,121,24
IRAPUATO,2024-09-18,23,23,58,101,38
IRAPUATO,2024-09-19,35,33,44,98,43
IRAPUATO,2024-09-20,27,25,67,97,45
IRAPUATO,2024-09-21,23,24,51,85,51
IRAPUATO,2024-09-22,21,26,61,72,40
IRAPUATO,2024-09-23,24,29,45,65,45
IRAPUATO,2024-09-24,28,29,31,71,49
IRAPUATO,2024-09-25,21,19,38,61,35
IRAPUATO,2024-09-26,17,22,38,72,32
IRAPUATO,2024-09-27,20,23,37,80,31
IRAPUATO,2024-09-28,31,26,28,74,32
IRAPUATO,2024-09-29,24,30,22,73,14
IRAPUATO,2024-10-01,20,13,33,68,9
IRAPUATO,2024-10-02,17,15,43,87,18
IRAPUATO,2024-10-03,16,18,39,77,21
IRAPUATO,2024-10-04,13,20,41,64,28
IRAPUATO,2024-10-05,12,26,20,53,25
IRAPUATO,2024-10-06,9,11,14,56,18
IRAPUATO,2024-10-07,14,12,12,39,6
IRAPUATO,2024-10-08,14,13,30,54,20
IRAPUATO,2024-10-09,16,11,25,43,18
IRAPUATO,2024-10-10,15,14,15,36,12
IRAPUATO,2024-10-11,10,6,20,32,15
IRAPUATO,2024-10-12,16,10,22,40,17
IRAPUATO,2024-10-13,11,12,25,33,13
IRAPUATO,2024-10-14,11,14,23,29,8
IRAPUATO,2024-10-15,13,31,67,31,12
IRAPUATO,2024-10-16,19,33,66,43,20
IRAPUATO,2024-10-17,20,35,55,38,31
IRAPUATO,2024-10-18,18,23,44,33,15
IRAPUATO,2024-10-19,26,21,42,46,15
IRAPUATO,2024-10-20,17,19,18,34,6
IRAPUATO,2024-10-21,15,13,8,20,4
IRAPUATO,2024-10-22,19,21,37,42,10
IRAPUATO,2024-10-23,21,22,37,34,11
IRAPUATO,2024-10-24,18,20,33,46,7
IRAPUATO,2024-10-26,19,18,23,55,17
IRAPUATO,2024-10-27,13,13,33,41,12
IRAPUATO,2024-10-28,8,14,29,39,11
IRAPUATO,2024-10-29,15,20,20,43,15
IRAPUATO,2024-10-30,15,18,33,49,19
IRAPUATO,2024-10-31,14,13,23,42,25
IRAPUATO,2024-11-01,13,14,17,32,21
IRAPUATO,2024-11-02,15,11,22,39,19
IRAPUATO,2024-11-03,14,11,9,38,7
IRAPUATO,2024-11-04,15,11,19,43,5
IRAPUATO,2024-11-05,13,8,32,30,10
IRAPUATO,2024-11-06,11,13,38,37,27
IRAPUATO,2024-11-07,13,15,32,26,22
IRAPUATO,2024-11-08,14,12,19,29,29
IRAPUATO,2024-11-09,17,7,16,36,26
IRAPUATO,2024-11-10,15,10,31,26,19
IRAPUATO,2024-11-11,13,5,15,15,17
IRAPUATO,2024-11-12,13,7,20,32,13
IRAPUATO,2024-11-13,9,10,28,33,26
IRAPUATO,2024-11-14,14,14,25,33,23
IRAPUATO,2024-11-15,12,9,12,43,20
IRAPUATO,2024-11-16,13,11,26,29,19
IRAPUATO,2024-11-17,8,12,15,28,19
IRAPUATO,2024-11-18,11,10,17,30,10
IRAPUATO,2024-11-19,19,21,40,59,22
IRAPUATO,2024-11-20,22,32,35,59,35
IRAPUATO,2024-11-21,17,28,34,48,42
IRAPUATO,2024-11-22,17,27,32,49,39
IRAPUATO,2024-11-23,17,29,24,32,29
IRAPUATO,2024-11-24,12,28,22,41,20
IRAPUATO,2024-11-25,8,16,17,23,18
IRAPUATO,2024-11-26,11,15,24,41,14
IRAPUATO,2024-11-27,10,16,28,39,20
IRAPUATO,2024-11-28,13,7,16,34,14
IRAPUATO,2024-11-29,14,15,16,37,12
IRAPUATO,2024-11-30,13,15,28,40,18
IRAPUATO,2024-12-01,16,14,26,23,22
IRAPUATO,2024-12-02,17,13,23,17,20
IRAPUATO,2024-12-03,12,11,19,37,22
IRAPUATO,2024-12-04,11,6,9,27,14
IRAPUATO,2024-12-05,14,13,12,29,23
IRAPUATO,2024-12-06,11,8,9,31,13
IRAPUATO,2024-12-07,12,5,17,36,14
IRAPUATO,2024-12-08,12,5,10,30,13
IRAPUATO,2024-12-09,12,6,11,24,13
IRAPUATO,2024-12-10,16,12,17,23,15
IRAPUATO,2024-12-11,11,7,15,26,21
IRAPUATO,2024-12-12,10,15,22,28,19
IRAPUATO,2024-12-13,8,10,19,39,26
IRAPUATO,2024-12-14,12,6,19,45,22
IRAPUATO,2024-12-15,6,8,14,26,9
IRAPUATO,2024-12-16,6,6,11,25,12
IRAPUATO,2024-12-17,8,8,15,28,15
IRAPUATO,2024-12-18,8,9,20,24,13
IRAPUATO,2024-12-19,14,10,22,22,6
IRAPUATO,2024-12-20,8,9,20,15,15
IRAPUATO,2024-12-21,9,6,12,13,15
IRAPUATO,2024-12-22,8,8,15,29,28
IRAPUATO,2024-12-23,8,5,17,28,27
IRAPUATO,2024-12-24,8,8,24,21,20
IRAPUATO,2024-12-25,5,7,9,12,10
IRAPUATO,2024-12-26,4,8,16,20,9
IRAPUATO,2024-12-27,13,10,21,26,17
IRAPUATO,2024-12-28,13,10,21,32,32
IRAPUATO,2024-12-29,18,8,9,32,27
IRAPUATO,2024-12-30,11,3,11,28,8
IRAPUATO,2024-12-31,14,5,20,29,16
IRAPUATO,2025-01-01,8,14,10,14,15
IRAPUATO,2025-01-02,10,15,16,19,15
IRAPUATO,2025-01-03,7,8,12,31,18
IRAPUATO,2025-01-04,10,13,19,42,27
IRAPUATO,2025-01-05,9,11,22,37,22
IRAPUATO,2025-01-06,9,9,9,31,15
IRAPUATO,2025-01-07,13,6,16,31,32
IRAPUATO,2025-01-08,13,12,23,31,31
IRAPUATO,2025-01-09,11,7,14,35,32
IRAPUATO,2025-01-10,14,9,21,29,28
IRAPUATO,2025-01-11,14,6,28,45,23
IRAPUATO,2025-01-12,14,9,23,34,21
IRAPUATO,2025-01-13,13,5,26,28,18
IRAPUATO,2025-01-14,14,14,26,30,24
IRAPUATO,2025-01-15,16,13,24,31,34
IRAPUATO,2025-01-16,15,16,26,47,30
IRAPUATO,2025-01-17,14,5,23,45,27
IRAPUATO,2025-01-18,13,7,20,38,29
IRAPUATO,2025-01-19,20,9,15,40,40
IRAPUATO,2025-01-20,15,11,15,33,39
IRAPUATO,2025-01-21,16,17,16,36,50
IRAPUATO,2025-01-22,17,12,10,31,48
IRAPUATO,2025-01-23,16,13,15,28,29
IRAPUATO,2025-01-24,13,7,14,36,30
IRAPUATO,2025-01-25,12,10,14,27,25
IRAPUATO,2025-01-26,12,9,11,29,39
IRAPUATO,2025-01-27,10,3,13,28,20
IRAPUATO,2025-01-28,13,11,17,45,37
IRAPUATO,2025-01-29,10,13,14,33,29
IRAPUATO,2025-01-30,14,7,14,39,30
IRAPUATO,2025-01-31,8,8,11,38,33
IRAPUATO,2025-02-01,14,9,16,19,29
IRAPUATO,2025-02-02,14,7,11,23,18
IRAPUATO,2025-02-03,15,3,18,28,19
IRAPUATO,2025-02-04,10,11,17,39,31
IRAPUATO,2025-02-05,16,15,20,24,32
IRAPUATO,2025-02-06,9,6,9,26,25
IRAPUATO,2025-02-07,13,6,14,24,29
IRAPUATO,2025-02-08,16,10,9,41,28
IRAPUATO,2025-02-09,13,10,12,20,28
IRAPUATO,2025-02-10,9,4,7,19,20
IRAPUATO,2025-02-11,8,6,12,19,16
IRAPUATO,2025-02-12,8,11,19,23,22
IRAPUATO,2025-02-13,8,5,12,16,32
IRAPUATO,2025-02-14,9,8,13,24,22
IRAPUATO,2025-02-15,11,9,20,27,11
IRAPUATO,2025-02-16,13,4,11,26,9
IRAPUATO,2025-02-17,7,8,10,29,7
IRAPUATO,2025-02-18,13,9,22,36,14
IRAPUATO,2025-02-19,12,5,14,38,26
IRAPUATO,2025-02-20,11,9,13,34,14
IRAPUATO,2025-02-21,8,2,13,45,23
IRAPUATO,2025-02-22,7,4,26,37,24
IRAPUATO,2025-02-23,11,11,14,28,22
IRAPUATO,2025-02-24,7,7,14,26,24
IRAPUATO,2025-02-25,8,10,13,41,25
IRAPUATO,2025-02-26,9,7,18,34,31
IRAPUATO,2025-02-27,11,7,24,31,31
IRAPUATO,2025-02-28,11,8,23,38,33
IRAPUATO,2025-03-01,13,9,25,27,32
IRAPUATO,2025-03-02,12,7,20,26,32
IRAPUATO,2025-03-03,7,10,15,26,26
IRAPUATO,2025-03-04,15,8,18,21,18
IRAPUATO,2025-03-05,13,10,17,25,27
IRAPUATO,2025-03-06,15,7,10,30,18
IRAPUATO,2025-03-07,15,10,22,29,21
IRAPUATO,2025-03-08,19,8,30,35,15
IRAPUATO,2025-03-09,13,7,24,30,12
IRAPUATO,2025-03-10,11,6,15,28,16
IRAPUATO,2025-03-11,13,6,31,27,27
IRAPUATO,2025-03-12,17,1,27,27,26
IRAPUATO,2025-03-13,12,7,22,38,19
IRAPUATO,2025-03-14,11,11,22,32,25
IRAPUATO,2025-03-15,20,9,22,40,20
IRAPUATO,2025-03-16,17,12,33,41,24
IRAPUATO,2025-03-17,14,10,21,29,22
IRAPUATO,2025-03-18,16,9,28,51,24
IRAPUATO,2025-03-19,17,15,22,37,32
IRAPUATO,2025-03-20,17,8,21,36,40
IRAPUATO,2025-03-21,19,9,29,31,37
IRAPUATO,2025-03-22,16,14,20,31,43
IRAPUATO,2025-03-23,6,11,16,26,32
IRAPUATO,2025-03-24,11,7,13,23,30
IRAPUATO,2025-03-25,10,9,14,21,22
IRAPUATO,2025-03-26,6,8,9,22,38
IRAPUATO,2025-03-27,6,6,10,24,32
IRAPUATO,2025-03-28,14,11,17,21,33
IRAPUATO,2025-03-29,15,7,18,18,36
IRAPUATO,2025-03-30,7,3,10,21,30
IRAPUATO,2025-03-31,4,3,14,25,23
IRAPUATO,2025-04-01,9,1,15,17,30
IRAPUATO,2025-04-02,7,8,22,16,24
IRAPUATO,2025-04-03,11,10,21,17,32
IRAPUATO,2025-04-04,9,7,21,9,38
IRAPUATO,2025-04-05,9,4,30,9,36
IRAPUATO,2025-04-06,9,2,22,13,39
IRAPUATO,2025-04-07,7,6,21,24,28
IRAPUATO,2025-04-08,9,4,29,18,19
IRAPUATO,2025-04-09,15,2,18,19,30
IRAPUATO,2025-04-10,13,4,32,21,54
IRAPUATO,2025-04-11,18,5,23,15,50
IRAPUATO,2025-04-12,13,8,14,22,31
IRAPUATO,2025-04-13,7,7,18,23,30
IRAPUATO,2025-04-14,9,3,20,11,18
IRAPUATO,2025-04-15,7,16,23,20,42
IRAPUATO,2025-04-16,8,5,19,20,40
IRAPUATO,2025-04-17,8,2,21,15,14
IRAPUATO,2025-04-18,9,5,12,15,29
IRAPUATO,2025-04-19,7,4,11,10,22
IRAPUATO,2025-04-20,4,6,9,19,16
IRAPUATO,2025-04-21,10,5,11,10,16
IRAPUATO,2025-04-22,10,4,14,23,29
IRAPUATO,2025-04-23,7,6,23,27,34
IRAPUATO,2025-04-24,7,11,17,35,44
IRAPUATO,2025-04-25,4,4,20,26,47
IRAPUATO,2025-04-26,8,2,16,22,37
IRAPUATO,2025-04-27,11,3,16,16,36
IRAPUATO,2025-04-28,10,4,14,31,23
IRAPUATO,2025-04-29,12,8,22,20,29
IRAPUATO,2025-04-30,9,3,20,16,33
IRAPUATO,2025-05-01,8,3,20,18,43
IRAPUATO,2025-05-02,8,4,23,15,45
IRAPUATO,2025-05-03,12,8,21,20,32
IRAPUATO,2025-05-04,12,4,36,12,28
IRAPUATO,2025-05-05,11,4,17,13,24
IRAPUATO,2025-05-06,10,8,30,6,40
IRAPUATO,2025-05-07,12,6,31,9,41
IRAPUATO,2025-05-08,6,2,24,18,33
IRAPUATO,2025-05-09,9,10,40,23,43
IRAPUATO,2025-05-10,10,6,25,23,44
IRAPUATO,2025-05-11,5,3,19,18,23
IRAPUATO,2025-05-12,8,4,23,9,15
IRAPUATO,2025-05-13,12,11,27,18,31
IRAPUATO,2025-05-14,16,6,33,19,44
IRAPUATO,2025-05-15,10,5,25,27,46
IRAPUATO,2025-05-16,10,10,26,27,63
IRAPUATO,2025-05-17,11,6,28,14,67
IRAPUATO,2025-05-18,14,7,25,16,62
IRAPUATO,2025-05-19,9,8,29,21,53
IRAPUATO,2025-05-20,16,9,44,23,58
IRAPUATO,2025-05-21,16,12,37,20,61
IRAPUATO,2025-05-22,12,12,59,18,63
IRAPUATO,2025-05-23,12,8,49,13,63
IRAPUATO,2025-05-24,14,9,61,13,55
IRAPUATO,2025-05-25,10,6,55,19,52
IRAPUATO,2025-05-26,10,3,56,15,46
IRAPUATO,2025-05-27,8,9,59,30,60
IRAPUATO,2025-05-28,7,9,30,30,72
IRAPUATO,2025-05-29,9,5,29,22,55
IRAPUATO,2025-05-30,9,6,25,29,36
IRAPUATO,2025-05-31,12,7,35,27,37
IRAPUATO,2025-06-01,12,6,23,20,31
IRAPUATO,2025-06-02,8,NA,16,16,15
IRAPUATO,2025-06-03,10,2,31,16,22
IRAPUATO,2025-06-04,12,3,34,17,33
IRAPUATO,2025-06-05,7,5,26,24,31
IRAPUATO,2025-06-06,8,4,25,28,29
IRAPUATO,2025-06-07,11,2,29,27,26
IRAPUATO,2025-06-08,10,2,11,20,26
IRAPUATO,2025-06-09,10,2,15,17,10
IRAPUATO,2025-06-10,11,9,20,15,22
IRAPUATO,2025-06-11,9,6,27,19,29
IRAPUATO,2025-06-12,6,5,32,20,34
IRAPUATO,2025-06-13,11,9,26,15,28
IRAPUATO,2025-06-14,12,3,18,22,20
IRAPUATO,2025-06-15,16,3,21,20,18
IRAPUATO,2025-06-16,9,2,19,20,13
IRAPUATO,2025-06-17,13,6,32,20,14
IRAPUATO,2025-06-18,8,7,35,20,22
IRAPUATO,2025-06-19,6,6,25,26,24
IRAPUATO,2025-06-20,8,6,19,17,29
IRAPUATO,2025-06-21,8,8,20,21,28
IRAPUATO,2025-06-22,7,8,21,17,30
IRAPUATO,2025-06-23,2,2,17,17,32
IRAPUATO,2025-06-24,7,6,36,24,36
IRAPUATO,2025-06-25,10,3,26,14,33
IRAPUATO,2025-06-26,4,2,30,17,26
IRAPUATO,2025-06-27,6,2,21,28,37
IRAPUATO,2025-06-28,8,5,27,26,43
IRAPUATO,2025-06-29,9,5,24,26,35
IRAPUATO,2025-06-30,7,4,17,23,32
IRAPUATO,2025-07-01,12,13,24,19,31
IRAPUATO,2025-07-02,10,9,15,23,42
IRAPUATO,2025-07-03,9,7,21,13,38
IRAPUATO,2025-07-04,11,3,20,25,28
IRAPUATO,2025-07-05,7,4,26,25,33
IRAPUATO,2025-07-06,10,4,13,23,35
IRAPUATO,2025-07-07,8,1,13,17,23
IRAPUATO,2025-07-08,14,6,17,22,24
IRAPUATO,2025-07-09,9,8,19,16,24
IRAPUATO,2025-07-10,7,7,22,15,27
IRAPUATO,2025-07-11,10,2,24,12,24
IRAPUATO,2025-07-12,9,3,22,17,32
IRAPUATO,2025-07-13,10,8,13,9,35
IRAPUATO,2025-07-14,6,5,20,17,25
IRAPUATO,2025-07-15,15,9,22,16,33
IRAPUATO,2025-07-16,8,9,30,23,40
IRAPUATO,2025-07-17,9,14,27,27,43
IRAPUATO,2025-07-18,7,15,26,28,56
IRAPUATO,2025-07-19,13,10,15,20,59
IRAPUATO,2025-07-20,8,10,19,15,45
IRAPUATO,2025-07-21,4,8,9,12,48
IRAPUATO,2025-07-22,13,9,32,27,58
LA LAGUNA,2024-07-22,53,96,134,80,141
LA LAGUNA,2024-07-23,57,102,106,85,156
LA LAGUNA,2024-07-24,43,99,72,62,157
LA LAGUNA,2024-07-26,27,75,57,83,167
LA LAGUNA,2024-07-27,31,70,64,78,165
LA LAGUNA,2024-07-28,40,71,41,56,171
LA LAGUNA,2024-07-29,45,38,58,50,171
LA LAGUNA,2024-07-30,51,42,68,76,177
LA LAGUNA,2024-07-31,51,53,54,95,191
LA LAGUNA,2024-08-01,50,58,81,81,184
LA LAGUNA,2024-08-02,48,74,70,82,183
LA LAGUNA,2024-08-03,45,84,61,84,186
LA LAGUNA,2024-08-04,36,87,46,70,171
LA LAGUNA,2024-08-05,28,72,28,48,169
LA LAGUNA,2024-08-06,28,41,48,80,162
LA LAGUNA,2024-08-07,35,54,70,87,149
LA LAGUNA,2024-08-08,39,54,66,89,156
LA LAGUNA,2024-08-09,32,61,75,78,147
LA LAGUNA,2024-08-10,37,64,65,89,136
LA LAGUNA,2024-08-11,39,69,83,59,130
LA LAGUNA,2024-08-12,34,71,36,49,109
LA LAGUNA,2024-08-13,30,45,72,66,99
LA LAGUNA,2024-08-14,33,48,51,73,85
LA LAGUNA,2024-08-15,34,52,46,62,95
LA LAGUNA,2024-08-16,33,47,67,85,113
LA LAGUNA,2024-08-17,38,52,78,80,107
LA LAGUNA,2024-08-18,42,65,65,61,86
LA LAGUNA,2024-08-19,42,66,55,48,81
LA LAGUNA,2024-08-20,42,62,64,54,82
LA LAGUNA,2024-08-21,53,64,62,63,87
LA LAGUNA,2024-08-22,52,57,51,55,88
LA LAGUNA,2024-08-23,47,44,58,70,118
LA LAGUNA,2024-08-24,42,39,52,69,121
LA LAGUNA,2024-08-25,39,32,78,54,114
LA LAGUNA,2024-08-26,32,28,38,37,91
LA LAGUNA,2024-08-28,29,26,42,63,82
LA LAGUNA,2024-08-29,25,21,26,54,79
LA LAGUNA,2024-08-30,37,19,43,51,81
LA LAGUNA,2024-08-31,31,22,67,66,76
LA LAGUNA,2024-09-01,31,14,53,56,66
LA LAGUNA,2024-09-02,29,16,95,41,44
LA LAGUNA,2024-09-03,39,35,109,58,55
LA LAGUNA,2024-09-04,46,49,139,56,59
LA LAGUNA,2024-09-05,46,44,140,66,58
LA LAGUNA,2024-09-06,41,42,148,73,65
LA LAGUNA,2024-09-07,53,50,161,109,61
LA LAGUNA,2024-09-08,54,58,127,95,65
LA LAGUNA,2024-09-09,52,58,127,70,68
LA LAGUNA,2024-09-10,57,65,105,80,78
LA LAGUNA,2024-09-11,59,73,84,90,74
LA LAGUNA,2024-09-12,47,80,98,78,64
LA LAGUNA,2024-09-13,55,74,85,82,54
LA LAGUNA,2024-09-14,54,70,78,80,62
LA LAGUNA,2024-09-15,45,71,77,69,47
LA LAGUNA,2024-09-16,49,43,60,45,36
LA LAGUNA,2024-09-17,36,45,67,36,37
LA LAGUNA,2024-09-18,39,53,80,64,37
LA LAGUNA,2024-09-19,40,48,57,49,35
LA LAGUNA,2024-09-20,40,59,56,66,30
LA LAGUNA,2024-09-21,44,57,83,62,37
LA LAGUNA,2024-09-22,50,61,66,55,21
LA LAGUNA,2024-09-23,50,50,46,33,16
LA LAGUNA,2024-09-24,50,37,46,55,27
LA LAGUNA,2024-09-25,35,41,52,59,27
LA LAGUNA,2024-09-26,37,38,33,59,34
LA LAGUNA,2024-09-27,45,21,38,72,54
LA LAGUNA,2024-09-28,37,29,64,83,35
LA LAGUNA,2024-09-29,45,42,49,58,29
LA LAGUNA,2024-10-01,37,34,33,61,43
LA LAGUNA,2024-10-02,33,36,28,45,46
LA LAGUNA,2024-10-03,32,28,46,52,58
LA LAGUNA,2024-10-04,44,31,70,45,66
LA LAGUNA,2024-10-05,47,41,58,80,81
LA LAGUNA,2024-10-06,46,47,54,79,74
LA LAGUNA,2024-10-07,46,38,42,55,65
LA LAGUNA,2024-10-08,42,54,53,94,68
LA LAGUNA,2024-10-09,46,68,60,78,78
LA LAGUNA,2024-10-10,43,73,73,71,82
LA LAGUNA,2024-10-11,41,77,60,80,81
LA LAGUNA,2024-10-12,33,75,81,101,76
LA LAGUNA,2024-10-13,30,65,70,81,73
LA LAGUNA,2024-10-14,31,78,58,51,63
LA LAGUNA,2024-10-15,21,40,75,75,67
LA LAGUNA,2024-10-16,33,51,85,100,59
LA LAGUNA,2024-10-17,34,38,88,96,57
LA LAGUNA,2024-10-18,38,27,70,91,55
LA LAGUNA,2024-10-19,41,17,82,104,57
LA LAGUNA,2024-10-20,42,25,87,96,63
LA LAGUNA,2024-10-21,44,28,87,54,56
LA LAGUNA,2024-10-22,42,35,92,54,56
LA LAGUNA,2024-10-23,42,42,86,69,59
LA LAGUNA,2024-10-24,48,38,68,85,55
LA LAGUNA,2024-10-26,36,37,49,82,69
LA LAGUNA,2024-10-27,26,46,53,49,58
LA LAGUNA,2024-10-28,20,29,32,37,44
LA LAGUNA,2024-10-29,20,21,40,46,42
LA LAGUNA,2024-10-30,16,20,32,60,49
LA LAGUNA,2024-10-31,20,29,27,44,41
LA LAGUNA,2024-11-01,19,12,26,38,40
LA LAGUNA,2024-11-02,29,16,43,43,45
LA LAGUNA,2024-11-03,19,14,38,30,43
LA LAGUNA,2024-11-04,14,6,36,27,37
LA LAGUNA,2024-11-05,16,10,53,30,37
LA LAGUNA,2024-11-06,14,23,38,30,36
LA LAGUNA,2024-11-07,20,15,33,39,30
