PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MORELIA,2026-01-21,8,4,14,20,49
MORELIA,2026-01-22,11,4,12,15,43
MORELIA,2026-01-23,11,5,10,16,34
MORELIA,2026-01-24,11,5,6,26,26
MORELIA,2026-01-25,11,3,8,20,16
MORELIA,2026-01-26,7,4,18,27,15
MORELIA,2026-01-27,9,7,22,20,23
MORELIA,2026-01-28,12,10,13,25,31
MORELIA,2026-01-29,13,9,15,22,27
MORELIA,2026-01-30,14,5,16,29,26
MORELIA,2026-01-31,10,5,17,36,22
MORELIA,2026-02-01,13,5,17,22,28
MORELIA,2026-02-02,15,8,21,24,26
MORELIA,2026-02-03,13,5,7,21,29
MORELIA,2026-02-04,14,5,11,22,27
MORELIA,2026-02-05,12,8,11,27,32
MORELIA,2026-02-06,17,8,15,31,34
MORELIA,2026-02-07,18,4,10,33,34
MORELIA,2026-02-08,9,3,10,21,30
MORELIA,2026-02-09,10,3,19,22,27
MORELIA,2026-02-10,9,5,21,20,27
MORELIA,2026-02-11,14,7,17,23,32
MORELIA,2026-02-12,12,7,20,25,35
MORELIA,2026-02-13,13,4,22,31,31
MORELIA,2026-02-14,12,5,25,27,35
MORELIA,2026-02-15,10,4,13,19,25
MORELIA,2026-02-16,10,3,20,20,18
MORELIA,2026-02-17,8,3,21,22,15
MORELIA,2026-02-18,5,3,12,24,23
MORELIA,2026-02-19,8,7,11,23,24
MORELIA,2026-02-20,6,4,13,19,29
MORELIA,2026-02-21,7,3,14,21,30
MORELIA,2026-02-22,7,7,7,16,21
MORELIA,2026-02-23,8,5,11,17,22
MORELIA,2026-02-24,9,5,9,22,21
MORELIA,2026-02-25,13,6,12,23,19
MORELIA,2026-02-26,12,5,14,24,23
MORELIA,2026-02-27,8,4,14,30,24
MORELIA,2026-02-28,9,4,19,21,27
MORELIA,2026-03-01,6,7,13,20,29
MORELIA,2026-03-02,11,4,8,19,27
MORELIA,2026-03-03,8,9,17,16,30
MORELIA,2026-03-04,9,8,11,22,33
MORELIA,2026-03-05,9,7,12,23,31
MORELIA,2026-03-06,10,7,17,16,35
MORELIA,2026-03-07,7,10,11,31,38
MORELIA,2026-03-08,13,7,11,19,31
MORELIA,2026-03-09,12,8,14,21,29
MORELIA,2026-03-10,10,12,32,22,34
MORELIA,2026-03-11,10,11,28,34,39
MORELIA,2026-03-12,9,10,37,23,37
MORELIA,2026-03-13,12,5,22,18,34
MORELIA,2026-03-14,15,8,22,24,28
MORELIA,2026-03-15,15,3,14,18,25
MORELIA,2026-03-16,15,4,23,34,20
MORELIA,2026-03-17,10,3,15,15,21
MORELIA,2026-03-18,6,8,25,18,25
MORELIA,2026-03-19,7,9,19,33,29
MORELIA,2026-03-20,9,4,18,26,32
MORELIA,2026-03-21,11,7,44,23,39
MORELIA,2026-03-22,7,8,17,17,34
MORELIA,2026-03-23,5,10,11,14,35
MORELIA,2026-03-24,6,2,7,15,28
MORELIA,2026-03-25,5,2,18,20,33
MORELIA,2026-03-26,6,2,8,20,34
MORELIA,2026-03-27,7,1,11,20,31
MORELIA,2026-03-28,7,5,12,27,28
MORELIA,2026-03-29,9,7,16,18,24
MORELIA,2026-03-30,8,12,26,10,22
MORELIA,2026-03-31,7,10,20,17,20
MORELIA,2026-04-01,10,5,15,16,23
MORELIA,2026-04-02,8,8,27,24,23
MORELIA,2026-04-03,11,7,24,24,22
MORELIA,2026-04-04,6,3,10,14,16
MORELIA,2026-04-05,5,3,11,12,10
MORELIA,2026-04-06,7,5,12,16,10
MORELIA,2026-04-07,11,7,31,32,19
MORELIA,2026-04-08,7,17,38,31,27
MORELIA,2026-04-09,11,21,27,32,35
MORELIA,2026-04-10,11,19,18,20,35
MORELIA,2026-04-11,8,7,22,18,36
MORELIA,2026-04-12,6,6,22,26,31
MORELIA,2026-04-13,8,4,15,18,27
MORELIA,2026-04-14,11,8,32,21,36
MORELIA,2026-04-15,9,10,22,19,38
MORELIA,2026-04-16,7,7,14,33,40
MORELIA,2026-04-17,11,8,16,22,50
MORELIA,2026-04-18,10,5,13,24,40
MORELIA,2026-04-19,8,4,18,23,25
MORELIA,2026-04-20,7,5,12,23,24
MORELIA,2026-04-21,5,8,23,24,28
MORELIA,2026-04-22,7,7,24,22,27
MORELIA,2026-04-23,6,12,16,20,24
MORELIA,2026-04-24,8,7,12,11,23
MORELIA,2026-04-25,7,3,16,24,17
MORELIA,2026-04-26,6,2,14,28,12
MORELIA,2026-04-27,6,3,16,21,8
MORELIA,2026-04-28,3,3,16,19,17
MORELIA,2026-04-29,6,4,11,16,21
MORELIA,2026-04-30,9,7,14,18,24
MORELIA,2026-05-01,16,2,12,20,21
MORELIA,2026-05-02,12,10,18,21,25
MORELIA,2026-05-03,8,6,10,19,25
MORELIA,2026-05-04,10,3,11,16,25
MORELIA,2026-05-05,7,9,25,26,32
MORELIA,2026-05-06,13,14,28,24,31
MORELIA,2026-05-07,11,8,18,27,23
MORELIA,2026-05-08,7,9,30,36,24
MORELIA,2026-05-09,8,11,15,31,23
MORELIA,2026-05-10,5,6,10,21,16
MORELIA,2026-05-11,4,1,16,18,14
MORELIA,2026-05-12,6,6,22,24,15
MORELIA,2026-05-13,5,8,23,21,14
MORELIA,2026-05-14,5,6,19,17,16
MORELIA,2026-05-15,11,4,20,27,22
MORELIA,2026-05-16,9,7,21,31,26
MORELIA,2026-05-17,11,6,22,25,28
MORELIA,2026-05-18,12,11,20,25,31
MORELIA,2026-05-19,12,15,39,24,42
MORELIA,2026-05-20,9,20,35,16,52
MORELIA,2026-05-21,7,13,17,22,51
MORELIA,2026-05-22,7,11,20,18,55
MORELIA,2026-05-26,8,8,25,25,25
MORELIA,2026-05-28,16,10,24,20,28
MORELIA,2026-05-30,14,8,16,35,31
MORELIA,2026-05-31,11,8,13,20,29
MORELIA,2026-06-01,7,6,16,16,29
MORELIA,2026-06-02,6,6,24,23,34
NUEVO LAREDO,2025-06-02,11,8,32,42,9
NUEVO LAREDO,2025-06-03,16,10,74,37,12
NUEVO LAREDO,2025-06-04,16,8,73,51,14
NUEVO LAREDO,2025-06-05,17,6,76,57,19
NUEVO LAREDO,2025-06-06,20,7,79,55,14
NUEVO LAREDO,2025-06-07,20,7,84,54,12
NUEVO LAREDO,2025-06-08,20,9,78,51,15
NUEVO LAREDO,2025-06-09,19,9,74,37,17
NUEVO LAREDO,2025-06-10,17,12,96,44,17
NUEVO LAREDO,2025-06-11,21,9,94,44,19
NUEVO LAREDO,2025-06-12,17,7,116,57,20
NUEVO LAREDO,2025-06-13,17,5,117,58,22
NUEVO LAREDO,2025-06-14,14,7,110,52,16
NUEVO LAREDO,2025-06-15,15,8,95,42,11
NUEVO LAREDO,2025-06-16,14,8,81,33,12
NUEVO LAREDO,2025-06-17,10,6,75,46,12
NUEVO LAREDO,2025-06-18,15,6,68,51,2
NUEVO LAREDO,2025-06-19,25,8,71,45,6
NUEVO LAREDO,2025-06-20,26,9,55,64,12
NUEVO LAREDO,2025-06-21,21,9,77,77,9
NUEVO LAREDO,2025-06-22,11,6,64,87,7
NUEVO LAREDO,2025-06-23,10,6,50,63,8
NUEVO LAREDO,2025-06-24,12,7,63,76,11
NUEVO LAREDO,2025-06-25,8,2,65,58,15
NUEVO LAREDO,2025-06-26,13,4,60,57,8
NUEVO LAREDO,2025-06-27,10,4,59,61,6
NUEVO LAREDO,2025-06-28,8,3,54,58,7
NUEVO LAREDO,2025-06-29,7,2,49,91,5
NUEVO LAREDO,2025-06-30,8,7,36,78,6
NUEVO LAREDO,2025-07-01,13,12,68,60,12
NUEVO LAREDO,2025-07-02,12,11,64,80,12
NUEVO LAREDO,2025-07-03,8,4,69,71,13
NUEVO LAREDO,2025-07-04,16,8,61,69,13
NUEVO LAREDO,2025-07-05,12,5,60,66,9
NUEVO LAREDO,2025-07-06,16,3,69,50,7
NUEVO LAREDO,2025-07-07,18,3,48,42,12
NUEVO LAREDO,2025-07-08,16,3,49,45,11
NUEVO LAREDO,2025-07-09,14,4,46,51,10
NUEVO LAREDO,2025-07-10,12,7,45,37,9
NUEVO LAREDO,2025-07-11,11,3,44,31,10
NUEVO LAREDO,2025-07-12,13,1,34,37,6
NUEVO LAREDO,2025-07-13,13,3,32,26,4
NUEVO LAREDO,2025-07-14,13,3,22,13,6
NUEVO LAREDO,2025-07-15,11,8,30,23,8
NUEVO LAREDO,2025-07-16,7,7,39,24,7
NUEVO LAREDO,2025-07-17,6,5,30,35,5
NUEVO LAREDO,2025-07-18,9,4,34,27,6
NUEVO LAREDO,2025-07-19,11,8,36,31,12
NUEVO LAREDO,2025-07-20,7,6,35,38,10
NUEVO LAREDO,2025-07-21,7,5,36,29,10
NUEVO LAREDO,2025-07-22,11,5,46,21,12
NUEVO LAREDO,2025-07-23,17,7,38,12,14
NUEVO LAREDO,2025-07-24,19,5,38,25,13
NUEVO LAREDO,2025-07-25,16,7,35,25,12
NUEVO LAREDO,2025-07-26,11,2,33,26,10
NUEVO LAREDO,2025-07-27,12,NA,29,16,9
NUEVO LAREDO,2025-07-28,8,2,34,17,11
NUEVO LAREDO,2025-07-29,9,4,31,22,7
NUEVO LAREDO,2025-07-30,7,5,21,20,4
NUEVO LAREDO,2025-07-31,9,2,25,24,6
NUEVO LAREDO,2025-08-01,7,1,28,35,7
NUEVO LAREDO,2025-08-02,4,3,22,32,7
NUEVO LAREDO,2025-08-03,6,2,32,29,5
NUEVO LAREDO,2025-08-04,10,1,30,17,6
NUEVO LAREDO,2025-08-05,13,4,39,18,5
NUEVO LAREDO,2025-08-06,13,2,45,22,6
NUEVO LAREDO,2025-08-07,7,4,47,14,8
NUEVO LAREDO,2025-08-08,10,8,36,27,4
NUEVO LAREDO,2025-08-09,14,7,36,22,5
NUEVO LAREDO,2025-08-10,10,5,24,18,4
NUEVO LAREDO,2025-08-11,10,3,9,14,4
NUEVO LAREDO,2025-08-12,12,1,28,16,4
NUEVO LAREDO,2025-08-13,11,2,25,16,5
NUEVO LAREDO,2025-08-14,9,1,31,16,3
NUEVO LAREDO,2025-08-15,10,NA,26,24,5
NUEVO LAREDO,2025-08-16,15,7,39,25,3
NUEVO LAREDO,2025-08-17,15,8,38,31,3
NUEVO LAREDO,2025-08-18,13,8,34,17,6
NUEVO LAREDO,2025-08-19,16,7,42,20,6
NUEVO LAREDO,2025-08-20,13,4,31,18,9
NUEVO LAREDO,2025-08-21,12,3,27,14,7
NUEVO LAREDO,2025-08-22,10,6,31,53,9
NUEVO LAREDO,2025-08-23,12,6,35,48,7
NUEVO LAREDO,2025-08-24,17,11,59,41,6
NUEVO LAREDO,2025-08-25,17,8,51,42,7
NUEVO LAREDO,2025-08-26,18,6,43,38,5
NUEVO LAREDO,2025-08-27,20,4,50,32,4
NUEVO LAREDO,2025-08-28,13,8,97,44,4
NUEVO LAREDO,2025-08-29,9,13,49,41,5
NUEVO LAREDO,2025-08-30,9,8,72,36,8
NUEVO LAREDO,2025-08-31,6,3,64,26,8
NUEVO LAREDO,2025-09-01,8,3,42,21,8
NUEVO LAREDO,2025-09-02,12,4,36,32,5
NUEVO LAREDO,2025-09-03,10,6,45,44,7
NUEVO LAREDO,2025-09-04,13,7,44,34,3
NUEVO LAREDO,2025-09-05,11,8,54,42,6
NUEVO LAREDO,2025-09-06,12,7,50,44,4
NUEVO LAREDO,2025-09-07,15,4,52,27,3
NUEVO LAREDO,2025-09-08,11,7,47,19,4
NUEVO LAREDO,2025-09-09,7,4,62,26,4
NUEVO LAREDO,2025-09-10,11,1,35,31,5
NUEVO LAREDO,2025-09-11,10,4,27,40,3
NUEVO LAREDO,2025-09-12,7,2,39,30,4
NUEVO LAREDO,2025-09-13,4,3,36,24,2
NUEVO LAREDO,2025-09-14,8,2,22,19,NA
NUEVO LAREDO,2025-09-15,5,NA,12,17,NA
NUEVO LAREDO,2025-09-16,8,2,23,21,3
NUEVO LAREDO,2025-09-17,8,1,23,22,1
NUEVO LAREDO,2025-09-18,5,NA,38,21,5
NUEVO LAREDO,2025-09-19,8,1,44,25,5
NUEVO LAREDO,2025-09-20,8,3,48,30,4
NUEVO LAREDO,2025-09-21,10,6,38,35,3
NUEVO LAREDO,2025-09-22,7,5,24,15,4
NUEVO LAREDO,2025-09-23,8,7,36,25,5
NUEVO LAREDO,2025-09-24,11,2,38,18,5
NUEVO LAREDO,2025-09-25,12,1,23,21,4
NUEVO LAREDO,2025-09-26,12,3,64,26,5
NUEVO LAREDO,2025-09-27,14,5,82,29,10
NUEVO LAREDO,2025-09-28,12,7,57,30,10
NUEVO LAREDO,2025-09-29,9,7,74,19,11
NUEVO LAREDO,2025-09-30,16,9,70,27,5
NUEVO LAREDO,2025-10-01,14,9,69,40,7
NUEVO LAREDO,2025-10-02,15,12,68,32,5
NUEVO LAREDO,2025-10-03,16,14,61,49,3
NUEVO LAREDO,2025-10-04,13,15,63,47,6
NUEVO LAREDO,2025-10-05,19,13,51,37,7
NUEVO LAREDO,2025-10-06,17,10,49,29,7
NUEVO LAREDO,2025-10-07,14,10,43,29,11
NUEVO LAREDO,2025-10-08,6,5,37,31,2
NUEVO LAREDO,2025-10-09,6,NA,25,27,2
NUEVO LAREDO,2025-10-10,8,1,20,28,2
NUEVO LAREDO,2025-10-11,6,3,37,34,3
NUEVO LAREDO,2025-10-12,3,1,30,34,4
NUEVO LAREDO,2025-10-13,3,NA,17,17,6
NUEVO LAREDO,2025-10-14,8,3,29,16,4
NUEVO LAREDO,2025-10-15,6,3,27,32,6
NUEVO LAREDO,2025-10-16,4,1,31,36,4
NUEVO LAREDO,2025-10-17,4,1,25,36,1
NUEVO LAREDO,2025-10-18,4,2,27,48,3
NUEVO LAREDO,2025-10-19,9,4,26,41,3
NUEVO LAREDO,2025-10-20,12,4,27,27,4
NUEVO LAREDO,2025-10-21,12,2,34,32,3
NUEVO LAREDO,2025-10-22,8,8,43,37,6
NUEVO LAREDO,2025-10-23,9,1,33,31,1
NUEVO LAREDO,2025-10-24,7,2,39,58,1
NUEVO LAREDO,2025-10-25,7,4,42,51,6
NUEVO LAREDO,2025-10-26,1,5,36,34,7
NUEVO LAREDO,2025-10-27,5,5,25,28,7
NUEVO LAREDO,2025-10-28,5,3,21,43,7
NUEVO LAREDO,2025-10-29,5,3,35,28,5
NUEVO LAREDO,2025-10-30,9,6,32,32,6
NUEVO LAREDO,2025-10-31,7,NA,19,30,4
NUEVO LAREDO,2025-11-01,6,3,37,21,5
NUEVO LAREDO,2025-11-02,12,5,33,24,5
NUEVO LAREDO,2025-11-03,11,3,32,20,5
NUEVO LAREDO,2025-11-04,16,2,39,24,10
NUEVO LAREDO,2025-11-05,16,6,37,28,7
NUEVO LAREDO,2025-11-06,12,13,43,30,5
NUEVO LAREDO,2025-11-07,8,11,49,25,5
NUEVO LAREDO,2025-11-08,11,8,42,27,7
NUEVO LAREDO,2025-11-09,7,9,40,25,7
NUEVO LAREDO,2025-11-10,6,4,35,21,8
NUEVO LAREDO,2025-11-11,10,10,43,35,11
NUEVO LAREDO,2025-11-12,10,16,51,45,7
NUEVO LAREDO,2025-11-13,11,21,76,51,6
NUEVO LAREDO,2025-11-14,10,17,54,65,10
NUEVO LAREDO,2025-11-15,11,11,34,66,13
NUEVO LAREDO,2025-11-16,8,10,48,48,11
NUEVO LAREDO,2025-11-17,8,5,39,44,11
NUEVO LAREDO,2025-11-18,13,4,54,52,8
NUEVO LAREDO,2025-11-19,12,6,71,37,10
NUEVO LAREDO,2025-11-20,9,5,59,35,6
NUEVO LAREDO,2025-11-21,6,5,51,33,7
NUEVO LAREDO,2025-11-22,12,8,54,37,9
NUEVO LAREDO,2025-11-23,12,5,51,36,7
NUEVO LAREDO,2025-11-24,5,3,47,45,8
NUEVO LAREDO,2025-11-25,8,5,40,44,11
NUEVO LAREDO,2025-11-26,7,6,40,61,8
NUEVO LAREDO,2025-11-27,8,6,60,56,9
NUEVO LAREDO,2025-11-28,7,7,41,61,6
NUEVO LAREDO,2025-11-29,11,10,29,66,7
NUEVO LAREDO,2025-11-30,11,9,33,56,5
NUEVO LAREDO,2025-12-01,14,10,39,39,4
NUEVO LAREDO,2025-12-02,10,8,46,35,5
NUEVO LAREDO,2025-12-03,11,19,52,33,3
NUEVO LAREDO,2025-12-04,12,16,48,37,1
NUEVO LAREDO,2025-12-05,12,13,30,39,7
NUEVO LAREDO,2025-12-06,8,12,41,33,6
NUEVO LAREDO,2025-12-07,11,6,34,32,4
NUEVO LAREDO,2025-12-08,9,4,29,22,5
NUEVO LAREDO,2025-12-09,11,11,33,27,9
NUEVO LAREDO,2025-12-10,9,10,40,30,5
NUEVO LAREDO,2025-12-11,5,3,14,24,4
NUEVO LAREDO,2025-12-12,5,5,31,30,2
NUEVO LAREDO,2025-12-13,8,5,26,26,2
NUEVO LAREDO,2025-12-14,6,6,25,17,2
NUEVO LAREDO,2025-12-15,5,6,30,26,3
NUEVO LAREDO,2025-12-16,6,4,29,24,3
NUEVO LAREDO,2025-12-17,10,6,38,40,2
NUEVO LAREDO,2025-12-18,11,4,49,38,4
NUEVO LAREDO,2025-12-19,8,6,34,28,6
NUEVO LAREDO,2025-12-20,8,4,33,28,6
NUEVO LAREDO,2025-12-21,10,3,39,28,4
NUEVO LAREDO,2025-12-22,10,6,23,16,5
NUEVO LAREDO,2025-12-23,7,4,31,20,3
NUEVO LAREDO,2025-12-24,5,1,23,26,1
NUEVO LAREDO,2025-12-25,1,1,24,21,2
NUEVO LAREDO,2025-12-26,2,2,13,21,2
NUEVO LAREDO,2025-12-27,5,2,34,30,1
NUEVO LAREDO,2025-12-28,6,3,29,27,5
NUEVO LAREDO,2025-12-29,5,2,21,24,2
NUEVO LAREDO,2025-12-30,8,6,41,21,5
NUEVO LAREDO,2025-12-31,11,3,33,24,5
NUEVO LAREDO,2026-01-01,7,NA,29,23,5
NUEVO LAREDO,2026-01-02,4,1,24,20,5
NUEVO LAREDO,2026-01-03,5,NA,34,25,5
NUEVO LAREDO,2026-01-04,10,3,35,18,1
NUEVO LAREDO,2026-01-05,6,2,23,15,NA
NUEVO LAREDO,2026-01-06,6,2,31,14,4
NUEVO LAREDO,2026-01-07,10,3,26,28,2
NUEVO LAREDO,2026-01-08,7,5,36,30,2
NUEVO LAREDO,2026-01-09,11,2,41,30,3
NUEVO LAREDO,2026-01-10,13,2,42,41,2
NUEVO LAREDO,2026-01-11,14,2,53,40,4
NUEVO LAREDO,2026-01-12,15,7,41,21,5
NUEVO LAREDO,2026-01-13,9,4,41,43,5
NUEVO LAREDO,2026-01-14,7,9,43,50,2
NUEVO LAREDO,2026-01-15,7,7,44,49,6
NUEVO LAREDO,2026-01-16,7,8,42,57,6
NUEVO LAREDO,2026-01-17,9,9,54,69,4
NUEVO LAREDO,2026-01-18,12,6,55,58,6
NUEVO LAREDO,2026-01-19,11,7,29,57,8
NUEVO LAREDO,2026-01-20,9,6,35,76,6
NUEVO LAREDO,2026-01-21,9,5,37,59,5
NUEVO LAREDO,2026-01-22,8,4,31,49,4
NUEVO LAREDO,2026-01-23,6,3,23,41,3
NUEVO LAREDO,2026-01-24,9,3,38,47,2
NUEVO LAREDO,2026-01-25,9,2,44,42,3
NUEVO LAREDO,2026-01-26,6,2,45,36,7
NUEVO LAREDO,2026-01-27,12,8,30,36,5
NUEVO LAREDO,2026-01-28,7,8,29,28,3
NUEVO LAREDO,2026-01-29,4,5,38,31,3
NUEVO LAREDO,2026-01-30,13,1,33,29,5
NUEVO LAREDO,2026-01-31,14,3,36,40,6
NUEVO LAREDO,2026-02-01,12,3,30,37,6
NUEVO LAREDO,2026-02-02,7,1,26,19,8
NUEVO LAREDO,2026-02-03,10,3,33,15,8
NUEVO LAREDO,2026-02-04,12,2,20,14,5
NUEVO LAREDO,2026-02-05,5,5,31,15,NA
NUEVO LAREDO,2026-02-06,6,4,23,21,2
NUEVO LAREDO,2026-02-07,5,4,27,26,4
NUEVO LAREDO,2026-02-08,6,6,26,16,3
NUEVO LAREDO,2026-02-09,2,3,27,6,5
NUEVO LAREDO,2026-02-10,5,3,28,15,2
NUEVO LAREDO,2026-02-11,6,3,30,19,5
NUEVO LAREDO,2026-02-12,11,3,28,21,4
NUEVO LAREDO,2026-02-13,15,8,33,23,10
NUEVO LAREDO,2026-02-14,7,6,26,26,4
NUEVO LAREDO,2026-02-15,7,4,33,28,1
NUEVO LAREDO,2026-02-16,6,1,25,22,2
NUEVO LAREDO,2026-02-17,5,2,32,27,2
NUEVO LAREDO,2026-02-18,2,2,43,13,2
NUEVO LAREDO,2026-02-19,3,1,27,20,1
NUEVO LAREDO,2026-02-20,5,2,40,24,4
NUEVO LAREDO,2026-02-21,5,1,34,24,3
NUEVO LAREDO,2026-02-22,4,NA,10,16,2
NUEVO LAREDO,2026-02-23,8,2,34,23,2
NUEVO LAREDO,2026-02-24,4,3,25,32,3
NUEVO LAREDO,2026-02-25,10,3,29,23,1
NUEVO LAREDO,2026-02-26,8,NA,28,27,2
NUEVO LAREDO,2026-02-27,10,2,44,26,6
NUEVO LAREDO,2026-02-28,13,NA,36,15,3
NUEVO LAREDO,2026-03-01,8,3,23,16,3
NUEVO LAREDO,2026-03-02,10,1,14,15,5
NUEVO LAREDO,2026-03-03,7,2,32,19,5
NUEVO LAREDO,2026-03-04,9,3,42,16,8
NUEVO LAREDO,2026-03-05,8,1,42,14,5
NUEVO LAREDO,2026-03-06,10,2,36,18,5
NUEVO LAREDO,2026-03-07,6,3,35,30,6
NUEVO LAREDO,2026-03-08,7,2,34,16,3
NUEVO LAREDO,2026-03-09,6,NA,21,12,6
NUEVO LAREDO,2026-03-10,7,4,38,14,5
NUEVO LAREDO,2026-03-11,6,6,37,15,8
NUEVO LAREDO,2026-03-12,9,5,43,16,8
NUEVO LAREDO,2026-03-13,7,4,37,23,3
NUEVO LAREDO,2026-03-14,11,5,40,19,4
NUEVO LAREDO,2026-03-15,9,2,31,17,5
NUEVO LAREDO,2026-03-16,6,2,21,12,4
NUEVO LAREDO,2026-03-17,6,1,22,11,3
NUEVO LAREDO,2026-03-18,12,NA,39,11,3
NUEVO LAREDO,2026-03-19,9,5,20,24,4
NUEVO LAREDO,2026-03-20,12,2,23,23,4
NUEVO LAREDO,2026-03-21,10,5,35,38,4
NUEVO LAREDO,2026-03-22,7,5,27,24,5
NUEVO LAREDO,2026-03-23,6,1,20,17,5
NUEVO LAREDO,2026-03-24,7,2,40,21,4
NUEVO LAREDO,2026-03-25,6,9,40,21,3
NUEVO LAREDO,2026-03-26,4,7,36,23,3
NUEVO LAREDO,2026-03-27,5,6,34,27,7
NUEVO LAREDO,2026-03-28,12,5,30,25,8
NUEVO LAREDO,2026-03-29,6,6,28,28,5
NUEVO LAREDO,2026-03-30,10,NA,29,23,7
NUEVO LAREDO,2026-03-31,10,4,38,24,5
NUEVO LAREDO,2026-04-01,10,2,42,15,4
NUEVO LAREDO,2026-04-02,11,7,37,25,3
NUEVO LAREDO,2026-04-03,7,9,35,20,2
NUEVO LAREDO,2026-04-04,5,3,20,16,2
NUEVO LAREDO,2026-04-05,7,1,33,14,NA
NUEVO LAREDO,2026-04-06,9,3,29,11,2
NUEVO LAREDO,2026-04-07,12,8,60,20,2
NUEVO LAREDO,2026-04-08,14,15,58,29,NA
NUEVO LAREDO,2026-04-09,10,8,55,26,5
NUEVO LAREDO,2026-04-10,8,2,46,21,4
NUEVO LAREDO,2026-04-11,9,3,46,16,2
NUEVO LAREDO,2026-04-12,5,1,25,19,NA
NUEVO LAREDO,2026-04-13,4,1,23,17,2
NUEVO LAREDO,2026-04-14,4,NA,33,17,2
NUEVO LAREDO,2026-04-15,4,4,28,25,4
NUEVO LAREDO,2026-04-16,2,5,44,18,4
NUEVO LAREDO,2026-04-17,2,4,40,15,7
NUEVO LAREDO,2026-04-18,3,6,42,21,7
NUEVO LAREDO,2026-04-19,1,2,49,19,1
NUEVO LAREDO,2026-04-20,5,6,33,19,1
NUEVO LAREDO,2026-04-21,8,3,45,21,4
NUEVO LAREDO,2026-04-22,6,4,52,13,6
NUEVO LAREDO,2026-04-23,5,3,45,19,3
NUEVO LAREDO,2026-04-24,8,3,35,22,3
NUEVO LAREDO,2026-04-25,6,7,42,27,6
NUEVO LAREDO,2026-04-26,2,6,43,21,5
NUEVO LAREDO,2026-04-27,10,5,37,8,6
NUEVO LAREDO,2026-04-28,7,5,18,13,4
NUEVO LAREDO,2026-04-29,7,1,28,12,2
NUEVO LAREDO,2026-04-30,8,4,41,18,5
NUEVO LAREDO,2026-05-01,7,3,19,17,3
NUEVO LAREDO,2026-05-02,6,3,32,22,4
NUEVO LAREDO,2026-05-03,9,6,33,25,4
NUEVO LAREDO,2026-05-04,12,5,17,11,4
NUEVO LAREDO,2026-05-05,9,5,33,17,5
NUEVO LAREDO,2026-05-06,11,6,27,11,2
NUEVO LAREDO,2026-05-07,7,1,30,11,2
NUEVO LAREDO,2026-05-08,5,NA,27,12,3
NUEVO LAREDO,2026-05-09,5,3,20,14,4
NUEVO LAREDO,2026-05-10,1,NA,29,16,1
NUEVO LAREDO,2026-05-11,2,NA,37,12,2
NUEVO LAREDO,2026-05-12,4,1,31,12,2
NUEVO LAREDO,2026-05-13,6,4,35,8,2
NUEVO LAREDO,2026-05-14,4,3,39,14,2
NUEVO LAREDO,2026-05-15,6,4,35,17,1
NUEVO LAREDO,2026-05-16,5,2,45,24,3
NUEVO LAREDO,2026-05-17,6,3,43,16,2
NUEVO LAREDO,2026-05-18,6,1,49,8,3
NUEVO LAREDO,2026-05-19,7,1,40,16,7
NUEVO LAREDO,2026-05-20,9,NA,82,24,7
NUEVO LAREDO,2026-05-21,10,3,103,68,5
NUEVO LAREDO,2026-05-22,12,8,122,63,2
NUEVO LAREDO,2026-05-26,9,1,39,29,1
NUEVO LAREDO,2026-05-28,7,1,56,23,3
NUEVO LAREDO,2026-05-30,13,NA,38,35,7
NUEVO LAREDO,2026-05-31,13,1,41,27,4
NUEVO LAREDO,2026-06-01,10,2,43,24,7
NUEVO LAREDO,2026-06-02,20,4,66,25,9
PACHUCA,2025-06-02,34,14,50,34,76
PACHUCA,2025-06-03,23,9,50,37,85
PACHUCA,2025-06-04,17,9,41,38,88
PACHUCA,2025-06-05,17,5,37,35,81
PACHUCA,2025-06-06,19,10,35,31,63
PACHUCA,2025-06-07,21,8,37,29,73
PACHUCA,2025-06-08,17,7,33,28,68
PACHUCA,2025-06-09,13,6,24,27,60
PACHUCA,2025-06-10,18,12,25,36,63
PACHUCA,2025-06-11,19,9,22,31,82
PACHUCA,2025-06-12,13,6,26,32,72
PACHUCA,2025-06-13,11,7,23,33,71
PACHUCA,2025-06-14,13,9,21,28,85
PACHUCA,2025-06-15,10,7,32,28,73
PACHUCA,2025-06-16,11,8,25,35,72
PACHUCA,2025-06-17,10,11,46,23,79
PACHUCA,2025-06-18,11,5,39,31,75
PACHUCA,2025-06-19,16,10,33,27,80
PACHUCA,2025-06-20,16,14,26,30,73
PACHUCA,2025-06-21,18,12,47,28,73
PACHUCA,2025-06-22,15,8,43,25,73
PACHUCA,2025-06-23,16,5,53,30,69
PACHUCA,2025-06-24,17,9,70,34,60
PACHUCA,2025-06-25,26,12,46,51,65
PACHUCA,2025-06-26,26,9,49,38,83
PACHUCA,2025-06-27,22,14,54,39,89
PACHUCA,2025-06-28,24,13,63,31,74
PACHUCA,2025-06-29,18,11,77,25,65
PACHUCA,2025-06-30,23,6,47,23,57
PACHUCA,2025-07-01,28,9,36,35,59
PACHUCA,2025-07-02,25,6,35,24,62
PACHUCA,2025-07-03,24,11,45,26,86
PACHUCA,2025-07-04,18,9,27,26,84
PACHUCA,2025-07-05,28,8,42,27,54
PACHUCA,2025-07-06,21,6,30,39,54
PACHUCA,2025-07-07,10,6,31,30,53
