PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NUEVO LAREDO,2025-05-25,6,4,47,43,3
NUEVO LAREDO,2025-05-26,6,5,52,28,3
NUEVO LAREDO,2025-05-27,9,8,51,37,11
NUEVO LAREDO,2025-05-28,11,7,52,34,6
NUEVO LAREDO,2025-05-29,12,2,40,44,8
NUEVO LAREDO,2025-05-30,13,4,58,41,9
NUEVO LAREDO,2025-05-31,12,7,58,42,8
NUEVO LAREDO,2025-06-01,11,8,39,41,8
NUEVO LAREDO,2025-06-02,11,8,32,42,9
NUEVO LAREDO,2025-06-03,16,10,74,37,12
NUEVO LAREDO,2025-06-04,16,8,73,51,14
NUEVO LAREDO,2025-06-05,17,6,76,57,19
NUEVO LAREDO,2025-06-06,20,7,79,55,14
NUEVO LAREDO,2025-06-07,20,7,84,54,12
NUEVO LAREDO,2025-06-08,20,9,78,51,15
NUEVO LAREDO,2025-06-09,19,9,74,37,17
NUEVO LAREDO,2025-06-10,17,12,96,44,17
NUEVO LAREDO,2025-06-11,21,9,94,44,19
NUEVO LAREDO,2025-06-12,17,7,116,57,20
NUEVO LAREDO,2025-06-13,17,5,117,58,22
NUEVO LAREDO,2025-06-14,14,7,110,52,16
NUEVO LAREDO,2025-06-15,15,8,95,42,11
NUEVO LAREDO,2025-06-16,14,8,81,33,12
NUEVO LAREDO,2025-06-17,10,6,75,46,12
NUEVO LAREDO,2025-06-18,15,6,68,51,2
NUEVO LAREDO,2025-06-19,25,8,71,45,6
NUEVO LAREDO,2025-06-20,26,9,55,64,12
NUEVO LAREDO,2025-06-21,21,9,77,77,9
NUEVO LAREDO,2025-06-22,11,6,64,87,7
NUEVO LAREDO,2025-06-23,10,6,50,63,8
NUEVO LAREDO,2025-06-24,12,7,63,76,11
NUEVO LAREDO,2025-06-25,8,2,65,58,15
NUEVO LAREDO,2025-06-26,13,4,60,57,8
NUEVO LAREDO,2025-06-27,10,4,59,61,6
NUEVO LAREDO,2025-06-28,8,3,54,58,7
NUEVO LAREDO,2025-06-29,7,2,49,91,5
NUEVO LAREDO,2025-06-30,8,7,36,78,6
NUEVO LAREDO,2025-07-01,13,12,68,60,12
NUEVO LAREDO,2025-07-02,12,11,64,80,12
NUEVO LAREDO,2025-07-03,8,4,69,71,13
NUEVO LAREDO,2025-07-04,16,8,61,69,13
NUEVO LAREDO,2025-07-05,12,5,60,66,9
NUEVO LAREDO,2025-07-06,16,3,69,50,7
NUEVO LAREDO,2025-07-07,18,3,48,42,12
NUEVO LAREDO,2025-07-08,16,3,49,45,11
NUEVO LAREDO,2025-07-09,14,4,46,51,10
NUEVO LAREDO,2025-07-10,12,7,45,37,9
NUEVO LAREDO,2025-07-11,11,3,44,31,10
NUEVO LAREDO,2025-07-12,13,1,34,37,6
NUEVO LAREDO,2025-07-13,13,3,32,26,4
NUEVO LAREDO,2025-07-14,13,3,22,13,6
NUEVO LAREDO,2025-07-15,11,8,30,23,8
NUEVO LAREDO,2025-07-16,7,7,39,24,7
NUEVO LAREDO,2025-07-17,6,5,30,35,5
NUEVO LAREDO,2025-07-18,9,4,34,27,6
NUEVO LAREDO,2025-07-19,11,8,36,31,12
NUEVO LAREDO,2025-07-20,7,6,35,38,10
NUEVO LAREDO,2025-07-21,7,5,36,29,10
NUEVO LAREDO,2025-07-22,11,5,46,21,12
NUEVO LAREDO,2025-07-23,17,7,38,12,14
NUEVO LAREDO,2025-07-24,19,5,38,25,13
NUEVO LAREDO,2025-07-25,16,7,35,25,12
NUEVO LAREDO,2025-07-26,11,2,33,26,10
NUEVO LAREDO,2025-07-27,12,NA,29,16,9
NUEVO LAREDO,2025-07-28,8,2,34,17,11
NUEVO LAREDO,2025-07-29,9,4,31,22,7
NUEVO LAREDO,2025-07-30,7,5,21,20,4
NUEVO LAREDO,2025-07-31,9,2,25,24,6
NUEVO LAREDO,2025-08-01,7,1,28,35,7
NUEVO LAREDO,2025-08-02,4,3,22,32,7
NUEVO LAREDO,2025-08-03,6,2,32,29,5
NUEVO LAREDO,2025-08-04,10,1,30,17,6
NUEVO LAREDO,2025-08-05,13,4,39,18,5
NUEVO LAREDO,2025-08-06,13,2,45,22,6
NUEVO LAREDO,2025-08-07,7,4,47,14,8
NUEVO LAREDO,2025-08-08,10,8,36,27,4
NUEVO LAREDO,2025-08-09,14,7,36,22,5
NUEVO LAREDO,2025-08-10,10,5,24,18,4
NUEVO LAREDO,2025-08-11,10,3,9,14,4
NUEVO LAREDO,2025-08-12,12,1,28,16,4
NUEVO LAREDO,2025-08-13,11,2,25,16,5
NUEVO LAREDO,2025-08-14,9,1,31,16,3
NUEVO LAREDO,2025-08-15,10,NA,26,24,5
NUEVO LAREDO,2025-08-16,15,7,39,25,3
NUEVO LAREDO,2025-08-17,15,8,38,31,3
NUEVO LAREDO,2025-08-18,13,8,34,17,6
NUEVO LAREDO,2025-08-19,16,7,42,20,6
NUEVO LAREDO,2025-08-20,13,4,31,18,9
NUEVO LAREDO,2025-08-21,12,3,27,14,7
NUEVO LAREDO,2025-08-22,10,6,31,53,9
NUEVO LAREDO,2025-08-23,12,6,35,48,7
NUEVO LAREDO,2025-08-24,17,11,59,41,6
NUEVO LAREDO,2025-08-25,17,8,51,42,7
NUEVO LAREDO,2025-08-26,18,6,43,38,5
NUEVO LAREDO,2025-08-27,20,4,50,32,4
NUEVO LAREDO,2025-08-28,13,8,97,44,4
NUEVO LAREDO,2025-08-29,9,13,49,41,5
NUEVO LAREDO,2025-08-30,9,8,72,36,8
NUEVO LAREDO,2025-08-31,6,3,64,26,8
NUEVO LAREDO,2025-09-01,8,3,42,21,8
NUEVO LAREDO,2025-09-02,12,4,36,32,5
NUEVO LAREDO,2025-09-03,10,6,45,44,7
NUEVO LAREDO,2025-09-04,13,7,44,34,3
NUEVO LAREDO,2025-09-05,11,8,54,42,6
NUEVO LAREDO,2025-09-06,12,7,50,44,4
NUEVO LAREDO,2025-09-07,15,4,52,27,3
NUEVO LAREDO,2025-09-08,11,7,47,19,4
NUEVO LAREDO,2025-09-09,7,4,62,26,4
NUEVO LAREDO,2025-09-10,11,1,35,31,5
NUEVO LAREDO,2025-09-11,10,4,27,40,3
NUEVO LAREDO,2025-09-12,7,2,39,30,4
NUEVO LAREDO,2025-09-13,4,3,36,24,2
NUEVO LAREDO,2025-09-14,8,2,22,19,NA
NUEVO LAREDO,2025-09-15,5,NA,12,17,NA
NUEVO LAREDO,2025-09-16,8,2,23,21,3
NUEVO LAREDO,2025-09-17,8,1,23,22,1
NUEVO LAREDO,2025-09-18,5,NA,38,21,5
NUEVO LAREDO,2025-09-19,8,1,44,25,5
NUEVO LAREDO,2025-09-20,8,3,48,30,4
NUEVO LAREDO,2025-09-21,10,6,38,35,3
NUEVO LAREDO,2025-09-22,7,5,24,15,4
NUEVO LAREDO,2025-09-23,8,7,36,25,5
NUEVO LAREDO,2025-09-24,11,2,38,18,5
NUEVO LAREDO,2025-09-25,12,1,23,21,4
NUEVO LAREDO,2025-09-26,12,3,64,26,5
NUEVO LAREDO,2025-09-27,14,5,82,29,10
NUEVO LAREDO,2025-09-28,12,7,57,30,10
NUEVO LAREDO,2025-09-29,9,7,74,19,11
NUEVO LAREDO,2025-09-30,16,9,70,27,5
NUEVO LAREDO,2025-10-01,14,9,69,40,7
NUEVO LAREDO,2025-10-02,15,12,68,32,5
NUEVO LAREDO,2025-10-03,16,14,61,49,3
NUEVO LAREDO,2025-10-04,13,15,63,47,6
NUEVO LAREDO,2025-10-05,19,13,51,37,7
NUEVO LAREDO,2025-10-06,17,10,49,29,7
NUEVO LAREDO,2025-10-07,14,10,43,29,11
NUEVO LAREDO,2025-10-08,6,5,37,31,2
NUEVO LAREDO,2025-10-09,6,NA,25,27,2
NUEVO LAREDO,2025-10-10,8,1,20,28,2
NUEVO LAREDO,2025-10-11,6,3,37,34,3
NUEVO LAREDO,2025-10-12,3,1,30,34,4
NUEVO LAREDO,2025-10-13,3,NA,17,17,6
NUEVO LAREDO,2025-10-14,8,3,29,16,4
NUEVO LAREDO,2025-10-15,6,3,27,32,6
NUEVO LAREDO,2025-10-16,4,1,31,36,4
NUEVO LAREDO,2025-10-17,4,1,25,36,1
NUEVO LAREDO,2025-10-18,4,2,27,48,3
NUEVO LAREDO,2025-10-19,9,4,26,41,3
NUEVO LAREDO,2025-10-20,12,4,27,27,4
NUEVO LAREDO,2025-10-21,12,2,34,32,3
NUEVO LAREDO,2025-10-22,8,8,43,37,6
NUEVO LAREDO,2025-10-23,9,1,33,31,1
NUEVO LAREDO,2025-10-24,7,2,39,58,1
NUEVO LAREDO,2025-10-25,7,4,42,51,6
NUEVO LAREDO,2025-10-26,1,5,36,34,7
NUEVO LAREDO,2025-10-27,5,5,25,28,7
NUEVO LAREDO,2025-10-28,5,3,21,43,7
NUEVO LAREDO,2025-10-29,5,3,35,28,5
NUEVO LAREDO,2025-10-30,9,6,32,32,6
NUEVO LAREDO,2025-10-31,7,NA,19,30,4
NUEVO LAREDO,2025-11-01,6,3,37,21,5
NUEVO LAREDO,2025-11-02,12,5,33,24,5
NUEVO LAREDO,2025-11-03,11,3,32,20,5
NUEVO LAREDO,2025-11-04,16,2,39,24,10
NUEVO LAREDO,2025-11-05,16,6,37,28,7
NUEVO LAREDO,2025-11-06,12,13,43,30,5
NUEVO LAREDO,2025-11-07,8,11,49,25,5
NUEVO LAREDO,2025-11-08,11,8,42,27,7
NUEVO LAREDO,2025-11-09,7,9,40,25,7
NUEVO LAREDO,2025-11-10,6,4,35,21,8
NUEVO LAREDO,2025-11-11,10,10,43,35,11
NUEVO LAREDO,2025-11-12,10,16,51,45,7
NUEVO LAREDO,2025-11-13,11,21,76,51,6
NUEVO LAREDO,2025-11-14,10,17,54,65,10
NUEVO LAREDO,2025-11-15,11,11,34,66,13
NUEVO LAREDO,2025-11-16,8,10,48,48,11
NUEVO LAREDO,2025-11-17,8,5,39,44,11
NUEVO LAREDO,2025-11-18,13,4,54,52,8
NUEVO LAREDO,2025-11-19,12,6,71,37,10
NUEVO LAREDO,2025-11-20,9,5,59,35,6
NUEVO LAREDO,2025-11-21,6,5,51,33,7
NUEVO LAREDO,2025-11-22,12,8,54,37,9
NUEVO LAREDO,2025-11-23,12,5,51,36,7
NUEVO LAREDO,2025-11-24,5,3,47,45,8
NUEVO LAREDO,2025-11-25,8,5,40,44,11
NUEVO LAREDO,2025-11-26,7,6,40,61,8
NUEVO LAREDO,2025-11-27,8,6,60,56,9
NUEVO LAREDO,2025-11-28,7,7,41,61,6
NUEVO LAREDO,2025-11-29,11,10,29,66,7
NUEVO LAREDO,2025-11-30,11,9,33,56,5
NUEVO LAREDO,2025-12-01,14,10,39,39,4
NUEVO LAREDO,2025-12-02,10,8,46,35,5
NUEVO LAREDO,2025-12-03,11,19,52,33,3
NUEVO LAREDO,2025-12-04,12,16,48,37,1
NUEVO LAREDO,2025-12-05,12,13,30,39,7
NUEVO LAREDO,2025-12-06,8,12,41,33,6
NUEVO LAREDO,2025-12-07,11,6,34,32,4
NUEVO LAREDO,2025-12-08,9,4,29,22,5
NUEVO LAREDO,2025-12-09,11,11,33,27,9
NUEVO LAREDO,2025-12-10,9,10,40,30,5
NUEVO LAREDO,2025-12-11,5,3,14,24,4
NUEVO LAREDO,2025-12-12,5,5,31,30,2
NUEVO LAREDO,2025-12-13,8,5,26,26,2
NUEVO LAREDO,2025-12-14,6,6,25,17,2
NUEVO LAREDO,2025-12-15,5,6,30,26,3
NUEVO LAREDO,2025-12-16,6,4,29,24,3
NUEVO LAREDO,2025-12-17,10,6,38,40,2
NUEVO LAREDO,2025-12-18,11,4,49,38,4
NUEVO LAREDO,2025-12-19,8,6,34,28,6
NUEVO LAREDO,2025-12-20,8,4,33,28,6
NUEVO LAREDO,2025-12-21,10,3,39,28,4
NUEVO LAREDO,2025-12-22,10,6,23,16,5
NUEVO LAREDO,2025-12-23,7,4,31,20,3
NUEVO LAREDO,2025-12-24,5,1,23,26,1
NUEVO LAREDO,2025-12-25,1,1,24,21,2
NUEVO LAREDO,2025-12-26,2,2,13,21,2
NUEVO LAREDO,2025-12-27,5,2,34,30,1
NUEVO LAREDO,2025-12-28,6,3,29,27,5
NUEVO LAREDO,2025-12-29,5,2,21,24,2
NUEVO LAREDO,2025-12-30,8,6,41,21,5
NUEVO LAREDO,2025-12-31,11,3,33,24,5
NUEVO LAREDO,2026-01-01,7,NA,29,23,5
NUEVO LAREDO,2026-01-02,4,1,24,20,5
NUEVO LAREDO,2026-01-03,5,NA,34,25,5
NUEVO LAREDO,2026-01-04,10,3,35,18,1
NUEVO LAREDO,2026-01-05,6,2,23,15,NA
NUEVO LAREDO,2026-01-06,6,2,31,14,4
NUEVO LAREDO,2026-01-07,10,3,26,28,2
NUEVO LAREDO,2026-01-08,7,5,36,30,2
NUEVO LAREDO,2026-01-09,11,2,41,30,3
NUEVO LAREDO,2026-01-10,13,2,42,41,2
NUEVO LAREDO,2026-01-11,14,2,53,40,4
NUEVO LAREDO,2026-01-12,15,7,41,21,5
NUEVO LAREDO,2026-01-13,9,4,41,43,5
NUEVO LAREDO,2026-01-14,7,9,43,50,2
NUEVO LAREDO,2026-01-15,7,7,44,49,6
NUEVO LAREDO,2026-01-16,7,8,42,57,6
NUEVO LAREDO,2026-01-17,9,9,54,69,4
NUEVO LAREDO,2026-01-18,12,6,55,58,6
NUEVO LAREDO,2026-01-19,11,7,29,57,8
NUEVO LAREDO,2026-01-20,9,6,35,76,6
PACHUCA,2025-01-20,24,18,43,42,77
PACHUCA,2025-01-21,29,25,45,37,85
PACHUCA,2025-01-22,23,26,32,33,105
PACHUCA,2025-01-23,18,25,35,44,111
PACHUCA,2025-01-24,22,19,34,41,117
PACHUCA,2025-01-25,28,20,31,42,116
PACHUCA,2025-01-26,20,18,38,37,103
PACHUCA,2025-01-27,17,17,35,32,93
PACHUCA,2025-01-28,17,17,29,39,100
PACHUCA,2025-01-29,24,11,37,41,94
PACHUCA,2025-01-30,17,15,22,40,92
PACHUCA,2025-01-31,28,11,15,42,83
PACHUCA,2025-02-01,21,21,31,36,73
PACHUCA,2025-02-02,17,19,24,23,77
PACHUCA,2025-02-03,20,21,22,21,78
PACHUCA,2025-02-04,20,28,21,25,79
PACHUCA,2025-02-05,27,24,39,33,69
PACHUCA,2025-02-06,19,23,39,30,65
PACHUCA,2025-02-07,22,16,35,35,73
PACHUCA,2025-02-08,20,14,26,39,93
PACHUCA,2025-02-09,13,13,22,35,81
PACHUCA,2025-02-10,14,14,21,32,72
PACHUCA,2025-02-11,25,12,28,30,65
PACHUCA,2025-02-12,27,16,38,34,92
PACHUCA,2025-02-13,28,22,15,42,79
PACHUCA,2025-02-14,25,15,27,44,74
PACHUCA,2025-02-15,25,10,18,35,69
PACHUCA,2025-02-16,23,12,11,48,72
PACHUCA,2025-02-17,23,11,18,40,72
PACHUCA,2025-02-18,20,14,30,58,69
PACHUCA,2025-02-19,36,15,25,41,64
PACHUCA,2025-02-20,31,14,24,43,69
PACHUCA,2025-02-21,23,14,32,48,64
PACHUCA,2025-02-22,33,21,40,32,67
PACHUCA,2025-02-23,31,16,22,27,55
PACHUCA,2025-02-24,22,15,16,27,55
PACHUCA,2025-02-25,21,14,26,36,47
PACHUCA,2025-02-26,29,18,31,35,49
PACHUCA,2025-02-27,32,11,28,20,67
PACHUCA,2025-02-28,37,13,33,33,70
PACHUCA,2025-03-01,35,11,38,28,85
PACHUCA,2025-03-02,32,15,27,30,73
PACHUCA,2025-03-03,35,12,38,28,79
PACHUCA,2025-03-04,28,21,28,37,62
PACHUCA,2025-03-05,30,26,33,37,68
PACHUCA,2025-03-06,26,21,29,38,67
PACHUCA,2025-03-07,28,19,24,42,62
PACHUCA,2025-03-08,25,10,32,39,63
PACHUCA,2025-03-09,13,11,32,32,62
PACHUCA,2025-03-10,15,15,28,22,53
PACHUCA,2025-03-11,15,12,27,28,43
PACHUCA,2025-03-12,15,12,21,30,60
PACHUCA,2025-03-13,25,10,16,35,61
PACHUCA,2025-03-14,25,12,16,47,58
PACHUCA,2025-03-15,17,8,21,41,53
PACHUCA,2025-03-16,19,8,15,41,50
PACHUCA,2025-03-17,23,9,17,31,46
PACHUCA,2025-03-18,19,8,23,42,52
PACHUCA,2025-03-19,17,6,26,44,45
PACHUCA,2025-03-20,16,12,34,44,47
PACHUCA,2025-03-21,17,8,32,50,57
PACHUCA,2025-03-22,16,11,33,45,58
PACHUCA,2025-03-23,13,10,15,31,59
PACHUCA,2025-03-24,8,6,16,25,43
PACHUCA,2025-03-25,16,13,22,37,45
PACHUCA,2025-03-26,16,8,12,50,56
PACHUCA,2025-03-27,18,10,23,56,60
PACHUCA,2025-03-28,14,11,20,50,71
PACHUCA,2025-03-29,25,14,31,49,69
PACHUCA,2025-03-30,19,15,27,40,62
PACHUCA,2025-03-31,21,13,26,27,47
PACHUCA,2025-04-01,17,15,32,31,37
PACHUCA,2025-04-02,16,13,22,26,35
PACHUCA,2025-04-03,19,9,27,26,44
PACHUCA,2025-04-04,22,9,30,21,49
PACHUCA,2025-04-05,21,5,44,23,61
PACHUCA,2025-04-06,19,8,22,19,56
PACHUCA,2025-04-07,17,6,25,22,50
PACHUCA,2025-04-08,23,10,20,29,49
PACHUCA,2025-04-09,16,12,28,25,63
PACHUCA,2025-04-10,25,9,27,23,88
PACHUCA,2025-04-11,21,10,23,29,91
PACHUCA,2025-04-12,20,12,21,41,114
PACHUCA,2025-04-13,15,12,24,28,110
PACHUCA,2025-04-14,13,7,20,25,102
PACHUCA,2025-04-15,17,10,29,26,113
PACHUCA,2025-04-16,22,6,20,25,111
PACHUCA,2025-04-17,24,1,27,25,94
PACHUCA,2025-04-18,20,7,21,17,77
PACHUCA,2025-04-19,14,4,22,17,75
PACHUCA,2025-04-20,14,6,26,13,69
PACHUCA,2025-04-21,11,6,29,22,59
PACHUCA,2025-04-22,14,10,40,15,67
PACHUCA,2025-04-23,18,9,30,21,80
PACHUCA,2025-04-24,19,14,30,16,92
PACHUCA,2025-04-25,21,9,33,18,97
PACHUCA,2025-04-26,18,11,31,23,103
PACHUCA,2025-04-27,12,6,30,18,111
PACHUCA,2025-04-28,12,6,29,19,93
PACHUCA,2025-04-29,8,10,37,27,82
PACHUCA,2025-04-30,9,10,41,26,96
PACHUCA,2025-05-01,11,17,31,25,81
PACHUCA,2025-05-02,12,13,32,26,91
PACHUCA,2025-05-03,18,9,32,26,113
PACHUCA,2025-05-04,14,13,27,19,107
PACHUCA,2025-05-05,9,13,21,24,90
PACHUCA,2025-05-06,12,9,25,27,118
PACHUCA,2025-05-07,14,8,34,22,112
PACHUCA,2025-05-08,12,11,47,22,107
PACHUCA,2025-05-09,10,19,57,31,73
PACHUCA,2025-05-10,12,13,41,31,81
PACHUCA,2025-05-11,13,6,48,21,84
PACHUCA,2025-05-12,18,8,42,24,78
PACHUCA,2025-05-13,20,5,48,25,91
PACHUCA,2025-05-14,18,6,33,22,95
PACHUCA,2025-05-15,16,11,41,24,89
PACHUCA,2025-05-16,18,11,42,32,111
PACHUCA,2025-05-17,20,17,49,31,123
PACHUCA,2025-05-18,22,17,45,20,111
PACHUCA,2025-05-19,16,15,39,24,114
PACHUCA,2025-05-20,13,20,74,32,130
PACHUCA,2025-05-21,16,17,72,24,139
PACHUCA,2025-05-22,18,13,41,25,148
PACHUCA,2025-05-23,18,11,46,26,126
PACHUCA,2025-05-24,16,10,25,29,148
PACHUCA,2025-05-25,22,8,36,30,137
PACHUCA,2025-05-26,21,7,28,18,120
PACHUCA,2025-05-27,21,15,34,27,131
PACHUCA,2025-05-28,13,14,50,29,107
PACHUCA,2025-05-29,18,9,33,30,89
PACHUCA,2025-05-30,35,10,45,30,63
PACHUCA,2025-05-31,32,7,41,31,56
PACHUCA,2025-06-01,25,12,48,33,70
PACHUCA,2025-06-02,34,14,50,34,76
PACHUCA,2025-06-03,23,9,50,37,85
PACHUCA,2025-06-04,17,9,41,38,88
PACHUCA,2025-06-05,17,5,37,35,81
PACHUCA,2025-06-06,19,10,35,31,63
PACHUCA,2025-06-07,21,8,37,29,73
PACHUCA,2025-06-08,17,7,33,28,68
PACHUCA,2025-06-09,13,6,24,27,60
PACHUCA,2025-06-10,18,12,25,36,63
PACHUCA,2025-06-11,19,9,22,31,82
PACHUCA,2025-06-12,13,6,26,32,72
PACHUCA,2025-06-13,11,7,23,33,71
PACHUCA,2025-06-14,13,9,21,28,85
PACHUCA,2025-06-15,10,7,32,28,73
PACHUCA,2025-06-16,11,8,25,35,72
PACHUCA,2025-06-17,10,11,46,23,79
PACHUCA,2025-06-18,11,5,39,31,75
PACHUCA,2025-06-19,16,10,33,27,80
PACHUCA,2025-06-20,16,14,26,30,73
PACHUCA,2025-06-21,18,12,47,28,73
PACHUCA,2025-06-22,15,8,43,25,73
PACHUCA,2025-06-23,16,5,53,30,69
PACHUCA,2025-06-24,17,9,70,34,60
PACHUCA,2025-06-25,26,12,46,51,65
PACHUCA,2025-06-26,26,9,49,38,83
PACHUCA,2025-06-27,22,14,54,39,89
PACHUCA,2025-06-28,24,13,63,31,74
PACHUCA,2025-06-29,18,11,77,25,65
PACHUCA,2025-06-30,23,6,47,23,57
PACHUCA,2025-07-01,28,9,36,35,59
PACHUCA,2025-07-02,25,6,35,24,62
PACHUCA,2025-07-03,24,11,45,26,86
PACHUCA,2025-07-04,18,9,27,26,84
PACHUCA,2025-07-05,28,8,42,27,54
PACHUCA,2025-07-06,21,6,30,39,54
PACHUCA,2025-07-07,10,6,31,30,53
PACHUCA,2025-07-08,19,6,27,29,49
PACHUCA,2025-07-09,16,3,28,32,57
PACHUCA,2025-07-10,15,10,33,36,54
PACHUCA,2025-07-11,16,7,39,35,62
PACHUCA,2025-07-12,17,2,31,37,59
PACHUCA,2025-07-13,16,8,24,28,54
PACHUCA,2025-07-14,17,9,22,33,41
PACHUCA,2025-07-15,14,15,26,30,50
PACHUCA,2025-07-16,14,7,27,29,59
PACHUCA,2025-07-17,10,9,21,23,52
PACHUCA,2025-07-18,19,6,17,41,58
PACHUCA,2025-07-19,18,7,24,38,52
PACHUCA,2025-07-20,10,12,16,27,52
PACHUCA,2025-07-21,13,8,19,26,46
PACHUCA,2025-07-22,15,10,30,28,48
PACHUCA,2025-07-23,11,14,27,30,49
PACHUCA,2025-07-24,13,9,26,31,51
PACHUCA,2025-07-25,15,14,30,30,52
PACHUCA,2025-07-26,16,8,21,33,57
PACHUCA,2025-07-27,19,12,18,28,57
PACHUCA,2025-07-28,16,11,16,23,51
PACHUCA,2025-07-29,25,13,34,40,46
PACHUCA,2025-07-30,26,7,30,43,39
PACHUCA,2025-07-31,25,10,24,47,35
PACHUCA,2025-08-01,19,10,25,35,44
PACHUCA,2025-08-02,23,13,34,35,46
PACHUCA,2025-08-03,23,11,36,23,55
PACHUCA,2025-08-04,16,13,27,25,51
PACHUCA,2025-08-05,14,13,40,29,65
PACHUCA,2025-08-06,12,11,32,31,66
PACHUCA,2025-08-07,12,11,35,25,63
PACHUCA,2025-08-08,19,9,27,37,49
PACHUCA,2025-08-09,12,6,21,32,36
PACHUCA,2025-08-10,13,7,23,34,39
PACHUCA,2025-08-11,10,6,18,21,37
PACHUCA,2025-08-12,18,10,29,28,39
PACHUCA,2025-08-13,21,5,28,27,45
PACHUCA,2025-08-14,21,8,24,31,47
PACHUCA,2025-08-15,22,9,26,24,51
PACHUCA,2025-08-16,18,4,16,13,43
PACHUCA,2025-08-17,14,7,25,18,42
PACHUCA,2025-08-18,17,3,10,13,35
PACHUCA,2025-08-19,11,8,27,18,42
PACHUCA,2025-08-20,13,8,16,18,36
PACHUCA,2025-08-21,18,9,29,26,52
PACHUCA,2025-08-22,12,12,22,33,54
PACHUCA,2025-08-23,24,13,25,26,50
PACHUCA,2025-08-24,17,6,10,19,57
PACHUCA,2025-08-25,12,5,17,19,55
PACHUCA,2025-08-26,18,4,19,22,40
PACHUCA,2025-08-27,15,9,24,74,45
PACHUCA,2025-08-28,21,12,21,57,61
PACHUCA,2025-08-29,19,7,31,36,51
PACHUCA,2025-08-30,26,11,16,48,42
PACHUCA,2025-08-31,21,9,19,39,49
PACHUCA,2025-09-01,16,10,21,36,51
PACHUCA,2025-09-02,16,8,36,29,41
PACHUCA,2025-09-03,17,12,29,34,51
PACHUCA,2025-09-04,21,12,26,26,55
PACHUCA,2025-09-05,18,16,37,25,47
PACHUCA,2025-09-06,20,10,26,23,50
PACHUCA,2025-09-07,21,9,33,21,44
PACHUCA,2025-09-08,17,5,19,21,38
PACHUCA,2025-09-09,16,4,27,29,52
PACHUCA,2025-09-10,13,4,22,33,60
PACHUCA,2025-09-11,13,7,18,31,65
PACHUCA,2025-09-12,12,5,22,35,54
PACHUCA,2025-09-13,17,6,28,36,44
PACHUCA,2025-09-14,17,9,13,30,35
PACHUCA,2025-09-15,11,4,20,25,34
PACHUCA,2025-09-16,13,6,24,18,41
PACHUCA,2025-09-17,14,6,24,21,41
PACHUCA,2025-09-18,14,17,32,24,41
PACHUCA,2025-09-19,13,15,25,22,45
PACHUCA,2025-09-20,16,11,25,26,45
PACHUCA,2025-09-21,12,8,20,19,52
PACHUCA,2025-09-22,9,5,21,21,42
PACHUCA,2025-09-23,9,12,23,17,50
PACHUCA,2025-09-24,14,15,32,23,51
PACHUCA,2025-09-25,13,13,32,24,44
PACHUCA,2025-09-26,13,9,50,30,43
PACHUCA,2025-09-27,17,8,57,39,56
PACHUCA,2025-09-28,19,2,30,35,58
PACHUCA,2025-09-29,13,3,33,29,47
PACHUCA,2025-09-30,15,4,24,24,37
PACHUCA,2025-10-01,20,10,25,26,43
PACHUCA,2025-10-02,18,10,27,31,37
PACHUCA,2025-10-03,16,6,25,19,40
PACHUCA,2025-10-04,9,5,26,29,45
PACHUCA,2025-10-05,13,5,25,16,45
PACHUCA,2025-10-06,12,10,17,18,42
PACHUCA,2025-10-07,10,11,29,18,49
PACHUCA,2025-10-08,16,11,27,18,48
PACHUCA,2025-10-09,18,7,23,28,49
PACHUCA,2025-10-10,17,9,25,20,42
PACHUCA,2025-10-11,20,11,31,18,34
PACHUCA,2025-10-12,19,11,31,15,26
PACHUCA,2025-10-13,16,13,35,17,29
PACHUCA,2025-10-14,16,5,37,20,43
PACHUCA,2025-10-15,15,7,38,32,55
PACHUCA,2025-10-16,9,5,29,23,51
PACHUCA,2025-10-17,14,13,31,25,68
PACHUCA,2025-10-18,11,8,35,29,69
PACHUCA,2025-10-19,6,7,26,28,58
PACHUCA,2025-10-20,7,8,28,19,54
PACHUCA,2025-10-21,12,16,38,20,56
PACHUCA,2025-10-22,10,16,29,20,52
PACHUCA,2025-10-23,19,7,32,24,54
PACHUCA,2025-10-24,19,10,27,28,50
PACHUCA,2025-10-25,27,9,28,22,49
PACHUCA,2025-10-26,12,7,30,21,44
PACHUCA,2025-10-27,13,4,24,19,29
PACHUCA,2025-10-28,13,5,24,26,29
PACHUCA,2025-10-29,13,10,27,41,28
PACHUCA,2025-10-30,15,7,25,34,20
PACHUCA,2025-10-31,14,9,31,36,28
PACHUCA,2025-11-01,15,9,33,28,31
PACHUCA,2025-11-02,10,5,24,21,33
PACHUCA,2025-11-03,9,5,17,18,43
PACHUCA,2025-11-04,16,5,21,22,43
PACHUCA,2025-11-05,16,8,20,21,35
PACHUCA,2025-11-06,16,12,26,32,40
PACHUCA,2025-11-07,13,5,26,33,36
PACHUCA,2025-11-08,13,5,21,36,39
PACHUCA,2025-11-09,10,13,19,38,37
PACHUCA,2025-11-10,12,11,11,29,32
PACHUCA,2025-11-11,19,7,26,22,37
PACHUCA,2025-11-12,20,9,29,23,42
PACHUCA,2025-11-13,17,5,37,30,48
PACHUCA,2025-11-14,19,8,17,35,51
