PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
MEXICALI,2023-08-08,48,52,291,194,5
MEXICALI,2023-08-09,43,60,300,221,15
MEXICALI,2023-08-10,45,66,301,243,NA
MEXICALI,2023-08-11,47,70,268,257,15
MEXICALI,2023-08-12,41,68,287,244,NA
MEXICALI,2023-08-13,17,58,279,206,NA
MEXICALI,2023-08-14,18,51,257,185,1
MEXICALI,2023-08-15,19,52,235,211,7
MEXICALI,2023-08-16,24,53,226,218,16
MEXICALI,2023-08-17,31,63,200,231,33
MEXICALI,2023-08-18,35,80,150,242,51
MEXICALI,2023-08-19,42,91,155,215,64
MEXICALI,2023-08-20,44,97,212,180,65
MEXICALI,2023-08-21,49,101,305,171,104
MEXICALI,2023-08-22,50,117,449,198,129
MEXICALI,2023-08-23,53,132,525,233,144
MEXICALI,2023-08-24,57,144,489,254,149
MEXICALI,2023-08-25,56,157,517,260,177
MEXICALI,2023-08-26,59,172,483,304,206
MEXICALI,2023-08-27,63,184,398,340,207
MEXICALI,2023-08-28,64,186,335,355,194
MEXICALI,2023-08-29,65,198,309,331,211
MEXICALI,2023-08-30,73,216,335,280,233
MEXICALI,2023-08-31,78,224,346,254,245
MEXICALI,2023-09-01,86,246,340,224,248
MEXICALI,2023-09-02,91,251,366,238,258
MEXICALI,2023-09-03,99,262,345,219,265
MEXICALI,2023-09-04,103,269,364,186,270
MEXICALI,2023-09-05,99,276,354,179,279
MEXICALI,2023-09-06,99,265,337,179,288
MEXICALI,2023-09-07,95,249,320,169,265
MEXICALI,2023-09-08,91,231,272,147,235
MEXICALI,2023-09-09,90,234,266,103,247
MEXICALI,2023-09-10,89,218,271,77,231
MEXICALI,2023-09-11,84,178,251,54,206
MEXICALI,2023-09-12,56,139,225,56,194
MEXICALI,2023-09-13,24,152,231,53,166
MEXICALI,2023-09-14,27,159,209,68,196
MEXICALI,2023-09-15,25,154,176,84,221
MEXICALI,2023-09-16,28,164,164,69,243
MEXICALI,2023-09-17,28,174,190,59,255
MEXICALI,2023-09-18,32,180,145,43,286
MEXICALI,2023-09-19,35,160,145,45,279
MEXICALI,2023-09-20,40,158,152,58,289
MEXICALI,2023-09-21,49,152,160,50,273
MEXICALI,2023-09-22,47,145,159,52,243
MEXICALI,2023-09-23,48,139,154,59,232
MEXICALI,2023-09-24,54,136,135,50,215
MEXICALI,2023-09-25,52,143,108,34,206
MEXICALI,2023-09-26,58,150,94,60,207
MEXICALI,2023-09-27,55,151,75,62,184
MEXICALI,2023-09-28,58,154,97,52,188
MEXICALI,2023-09-29,58,152,73,62,204
MEXICALI,2023-09-30,58,155,79,51,224
MEXICALI,2023-10-01,62,154,109,49,229
MEXICALI,2023-10-02,54,157,112,35,243
MEXICALI,2023-10-03,45,147,112,72,241
MEXICALI,2023-10-04,38,139,109,66,249
MEXICALI,2023-10-05,31,135,86,79,246
MEXICALI,2023-10-06,25,120,80,67,260
MEXICALI,2023-10-07,29,110,97,60,272
MEXICALI,2023-10-08,23,105,79,50,283
MEXICALI,2023-10-09,21,102,50,35,292
MEXICALI,2023-10-10,27,110,52,34,275
MEXICALI,2023-10-11,37,77,58,38,199
MEXICALI,2023-10-12,37,72,53,38,183
MEXICALI,2023-10-13,12,22,33,24,28
MEXICALI,2023-10-14,33,70,52,51,165
MEXICALI,2023-10-15,25,78,48,47,161
MEXICALI,2023-10-16,23,75,43,47,147
MEXICALI,2023-10-17,26,75,57,47,155
MEXICALI,2023-10-18,27,64,66,44,172
MEXICALI,2023-10-19,25,58,63,69,163
MEXICALI,2023-10-20,28,63,64,60,198
MEXICALI,2023-10-21,25,58,67,68,214
MEXICALI,2023-10-22,22,56,55,61,198
MEXICALI,2023-10-23,22,58,49,35,183
MEXICALI,2023-10-24,28,65,70,47,177
MEXICALI,2023-10-25,33,77,91,52,194
MEXICALI,2023-10-26,32,62,98,70,126
MEXICALI,2023-10-27,33,72,101,78,147
MEXICALI,2023-10-28,31,76,112,67,150
MEXICALI,2023-10-29,34,74,97,50,159
MEXICALI,2023-10-30,38,68,70,43,161
MEXICALI,2023-10-31,37,67,78,48,169
MEXICALI,2023-11-01,36,75,76,65,178
MEXICALI,2023-11-02,32,60,89,80,105
MEXICALI,2023-11-03,28,59,111,57,130
MEXICALI,2023-11-04,27,62,120,49,142
MEXICALI,2023-11-05,22,62,105,49,159
MEXICALI,2023-11-06,21,56,92,36,166
MEXICALI,2023-11-07,18,52,112,34,173
MEXICALI,2023-11-08,23,57,125,50,150
MEXICALI,2023-11-09,25,51,131,50,137
MEXICALI,2023-11-10,23,60,118,50,145
MEXICALI,2023-11-11,24,52,108,48,130
MEXICALI,2023-11-12,18,51,118,46,121
MEXICALI,2023-11-13,21,47,103,38,118
MEXICALI,2023-11-14,26,69,137,49,119
MEXICALI,2023-11-15,22,83,131,53,145
MEXICALI,2023-11-16,20,80,138,50,152
MEXICALI,2023-11-17,18,81,170,58,148
MEXICALI,2023-11-18,23,86,204,56,147
MEXICALI,2023-11-19,24,100,215,45,157
MEXICALI,2023-11-20,27,103,185,38,166
MEXICALI,2023-11-21,34,117,192,33,170
MEXICALI,2023-11-22,35,131,204,42,182
MEXICALI,2023-11-23,35,128,196,54,172
MEXICALI,2023-11-24,32,130,227,50,165
MEXICALI,2023-11-25,34,124,218,51,168
MEXICALI,2023-11-26,29,123,204,37,164
MEXICALI,2023-11-27,25,115,194,33,158
MEXICALI,2023-11-28,25,121,169,40,164
MEXICALI,2023-11-29,22,137,146,44,174
MEXICALI,2023-11-30,23,139,151,41,176
MEXICALI,2023-12-01,27,121,133,61,191
MEXICALI,2023-12-02,29,125,126,53,217
MEXICALI,2023-12-03,26,114,149,39,226
MEXICALI,2023-12-04,20,113,134,33,216
MEXICALI,2023-12-05,22,112,140,45,235
MEXICALI,2023-12-06,25,115,132,47,264
MEXICALI,2023-12-07,28,122,119,38,270
MEXICALI,2023-12-08,28,117,114,44,295
MEXICALI,2023-12-09,24,115,103,45,290
MEXICALI,2023-12-10,26,105,89,35,275
MEXICALI,2023-12-11,20,91,71,20,267
MEXICALI,2023-12-12,26,82,76,31,274
MEXICALI,2023-12-13,18,81,70,40,263
MEXICALI,2023-12-14,24,80,74,45,256
MEXICALI,2023-12-15,22,79,72,32,264
MEXICALI,2023-12-16,23,77,59,33,259
MEXICALI,2023-12-17,22,70,68,33,246
MEXICALI,2023-12-18,18,61,50,8,234
MEXICALI,2023-12-19,15,66,49,35,228
MEXICALI,2023-12-20,21,65,50,40,229
MEXICALI,2023-12-21,20,59,68,46,207
MEXICALI,2023-12-22,17,62,115,34,192
MEXICALI,2023-12-23,17,53,120,55,171
MEXICALI,2023-12-24,15,48,129,27,159
MEXICALI,2023-12-25,13,34,74,23,144
MEXICALI,2023-12-26,14,35,62,25,136
MEXICALI,2023-12-27,19,34,68,42,133
MEXICALI,2023-12-28,17,38,78,40,85
MEXICALI,2023-12-29,17,41,88,43,74
MEXICALI,2023-12-30,12,44,71,53,86
MEXICALI,2023-12-31,13,45,78,39,86
MEXICALI,2024-01-01,8,30,47,14,79
MEXICALI,2024-01-02,10,28,58,22,34
MEXICALI,2024-01-03,9,33,69,35,45
MEXICALI,2024-01-04,9,40,68,32,70
MEXICALI,2024-01-05,15,41,61,47,90
MEXICALI,2024-01-06,21,54,83,44,98
MEXICALI,2024-01-07,18,57,69,39,99
MEXICALI,2024-01-08,16,40,50,32,87
MEXICALI,2024-01-09,20,49,44,48,93
MEXICALI,2024-01-10,19,54,49,45,86
MEXICALI,2024-01-11,23,57,43,53,87
MEXICALI,2024-01-12,25,54,65,57,76
MEXICALI,2024-01-13,22,55,99,57,82
MEXICALI,2024-01-14,19,56,83,50,88
MEXICALI,2024-01-15,15,57,41,40,84
MEXICALI,2024-01-16,20,52,68,44,85
MEXICALI,2024-01-17,22,59,86,46,83
MEXICALI,2024-01-18,21,52,81,50,85
MEXICALI,2024-01-19,20,54,69,49,105
MEXICALI,2024-01-20,17,40,54,50,94
MEXICALI,2024-01-21,20,43,53,31,84
MEXICALI,2024-01-22,13,33,27,25,68
MEXICALI,2024-01-23,15,30,81,49,31
MEXICALI,2024-01-24,19,46,112,57,49
MEXICALI,2024-01-25,25,54,150,55,51
MEXICALI,2024-01-26,30,66,192,59,57
MEXICALI,2024-01-27,29,72,168,45,60
MEXICALI,2024-01-28,35,82,158,38,71
MEXICALI,2024-01-29,33,89,129,29,83
MEXICALI,2024-01-30,37,101,158,52,98
MEXICALI,2024-01-31,35,103,174,56,112
MEXICALI,2024-02-01,35,105,199,40,120
MEXICALI,2024-02-02,33,114,220,44,127
MEXICALI,2024-02-03,33,112,221,47,128
MEXICALI,2024-02-04,33,118,218,46,126
MEXICALI,2024-02-05,34,123,197,27,117
MEXICALI,2024-02-06,39,109,175,43,105
MEXICALI,2024-02-07,41,111,163,55,126
MEXICALI,2024-02-08,37,110,175,59,127
MEXICALI,2024-02-09,39,108,179,41,124
MEXICALI,2024-02-10,38,111,168,42,131
MEXICALI,2024-02-11,37,112,157,47,152
MEXICALI,2024-02-12,38,109,122,38,152
MEXICALI,2024-02-13,37,107,130,47,162
MEXICALI,2024-02-14,38,111,127,38,159
MEXICALI,2024-02-15,35,106,82,39,146
MEXICALI,2024-02-16,31,107,124,62,105
MEXICALI,2024-02-17,25,109,153,55,98
MEXICALI,2024-02-18,23,104,159,51,98
MEXICALI,2024-02-19,22,96,145,44,100
MEXICALI,2024-02-20,35,97,165,42,103
MEXICALI,2024-02-21,35,99,170,36,130
MEXICALI,2024-02-22,42,91,150,36,143
MEXICALI,2024-02-23,41,86,116,41,142
MEXICALI,2024-02-24,39,84,110,49,151
MEXICALI,2024-02-25,40,88,116,45,165
MEXICALI,2024-02-26,39,92,75,26,170
MEXICALI,2024-02-27,38,91,64,27,177
MEXICALI,2024-02-28,44,98,72,33,174
MEXICALI,2024-02-29,36,90,53,42,169
MEXICALI,2024-03-01,37,97,48,39,171
MEXICALI,2024-03-02,36,83,62,38,164
MEXICALI,2024-03-03,41,89,59,33,160
MEXICALI,2024-03-04,41,84,52,34,150
MEXICALI,2024-03-05,41,87,56,25,141
MEXICALI,2024-03-06,40,86,57,31,134
MEXICALI,2024-03-07,41,78,46,29,129
MEXICALI,2024-03-08,40,77,42,41,124
MEXICALI,2024-03-09,36,71,47,42,125
MEXICALI,2024-03-10,35,78,57,33,125
MEXICALI,2024-03-11,32,67,36,40,132
MONTERREY,2023-03-12,503,1005,317,399,348
MONTERREY,2023-03-13,473,1033,370,293,324
MONTERREY,2023-03-14,506,1108,365,369,338
MONTERREY,2023-03-15,502,1160,351,393,386
MONTERREY,2023-03-16,519,1202,412,372,415
MONTERREY,2023-03-17,528,1223,358,421,461
MONTERREY,2023-03-18,537,1270,370,419,504
MONTERREY,2023-03-19,515,1316,298,353,569
MONTERREY,2023-03-20,517,1322,287,315,583
MONTERREY,2023-03-21,460,1311,323,469,622
MONTERREY,2023-03-22,444,1312,383,490,655
MONTERREY,2023-03-23,424,1268,358,503,645
MONTERREY,2023-03-24,387,1176,461,465,691
MONTERREY,2023-03-25,369,1164,625,493,756
MONTERREY,2023-03-26,279,1156,454,607,828
MONTERREY,2023-03-27,289,1167,360,563,842
MONTERREY,2023-03-28,280,1134,435,466,840
MONTERREY,2023-03-29,263,1130,478,489,804
MONTERREY,2023-03-30,264,1112,445,582,881
MONTERREY,2023-03-31,264,1104,467,682,871
MONTERREY,2023-04-01,267,1126,596,654,865
MONTERREY,2023-04-02,267,1138,456,639,991
MONTERREY,2023-04-03,288,1121,401,670,1079
MONTERREY,2023-04-04,294,1071,474,831,1055
MONTERREY,2023-04-05,304,1077,626,817,1061
MONTERREY,2023-04-06,330,1097,604,834,1085
MONTERREY,2023-04-07,341,1117,617,725,1089
MONTERREY,2023-04-08,345,1107,492,562,1072
MONTERREY,2023-04-09,312,1027,416,527,1022
MONTERREY,2023-04-10,309,991,437,490,971
MONTERREY,2023-04-11,315,927,607,564,950
MONTERREY,2023-04-12,300,952,604,601,971
MONTERREY,2023-04-13,296,795,634,647,855
MONTERREY,2023-04-14,288,686,519,697,785
MONTERREY,2023-04-15,283,619,559,717,814
MONTERREY,2023-04-16,281,621,461,681,744
MONTERREY,2023-04-17,289,636,322,576,726
MONTERREY,2023-04-18,294,609,485,636,659
MONTERREY,2023-04-19,301,591,585,602,582
MONTERREY,2023-04-20,277,612,552,608,540
MONTERREY,2023-04-21,281,593,498,563,417
MONTERREY,2023-04-22,293,539,557,671,325
MONTERREY,2023-04-23,282,466,432,565,202
MONTERREY,2023-04-24,273,401,399,455,177
MONTERREY,2023-04-25,291,353,501,704,117
MONTERREY,2023-04-26,266,351,571,1011,116
MONTERREY,2023-04-27,237,380,503,834,147
MONTERREY,2023-04-28,195,355,445,987,149
MONTERREY,2023-04-29,189,390,543,861,138
MONTERREY,2023-04-30,187,408,655,701,158
MONTERREY,2023-05-01,201,425,557,500,164
MONTERREY,2023-05-02,242,471,628,512,200
MONTERREY,2023-05-03,271,513,492,634,240
MONTERREY,2023-05-04,291,547,511,665,300
MONTERREY,2023-05-05,266,556,597,637,334
MONTERREY,2023-05-06,244,495,724,677,281
MONTERREY,2023-05-07,229,487,663,511,257
MONTERREY,2023-05-08,229,456,522,398,280
MONTERREY,2023-05-09,227,409,477,499,207
MONTERREY,2023-05-10,239,351,509,521,177
MONTERREY,2023-05-11,209,304,543,558,163
MONTERREY,2023-05-12,170,282,596,621,180
MONTERREY,2023-05-13,171,267,569,652,162
MONTERREY,2023-05-14,177,271,531,710,184
MONTERREY,2023-05-15,179,281,501,679,218
MONTERREY,2023-05-16,199,349,654,895,223
MONTERREY,2023-05-17,216,392,759,1009,227
MONTERREY,2023-05-18,231,466,746,898,284
MONTERREY,2023-05-19,259,517,685,854,337
MONTERREY,2023-05-20,275,586,649,1008,391
MONTERREY,2023-05-21,283,550,891,979,404
MONTERREY,2023-05-22,295,589,757,890,411
MONTERREY,2023-05-23,338,654,848,919,412
MONTERREY,2023-05-24,365,716,872,956,465
MONTERREY,2023-05-25,374,779,851,912,532
MONTERREY,2023-05-26,385,823,806,814,509
MONTERREY,2023-05-27,436,896,549,826,566
MONTERREY,2023-05-28,457,953,521,742,592
MONTERREY,2023-05-29,470,972,534,663,568
MONTERREY,2023-05-30,499,1038,911,792,590
MONTERREY,2023-05-31,408,842,1028,959,478
MONTERREY,2023-06-01,418,868,1116,1032,476
MONTERREY,2023-06-02,427,910,1017,1016,503
MONTERREY,2023-06-03,444,938,970,1026,498
MONTERREY,2023-06-04,452,973,762,1006,496
MONTERREY,2023-06-05,462,996,714,949,480
MONTERREY,2023-06-06,456,1046,762,979,457
MONTERREY,2023-06-07,471,1073,735,1013,494
MONTERREY,2023-06-08,483,1110,802,978,513
MONTERREY,2023-06-09,488,1137,739,1081,507
MONTERREY,2023-06-10,487,1146,736,1187,491
MONTERREY,2023-06-11,478,1125,650,1173,390
MONTERREY,2023-06-12,467,1114,481,1135,367
MONTERREY,2023-06-13,497,1134,700,1233,397
MONTERREY,2023-06-14,503,1166,841,1323,431
MONTERREY,2023-06-15,523,1210,839,1458,409
MONTERREY,2023-06-16,532,1256,823,1411,491
MONTERREY,2023-06-17,539,1301,906,1484,543
MONTERREY,2023-06-18,562,1342,894,1417,536
MONTERREY,2023-06-19,575,1361,920,1315,559
MONTERREY,2023-06-20,618,1423,1112,1390,606
MONTERREY,2023-06-21,651,1471,915,1424,592
MONTERREY,2023-06-22,655,1519,923,1486,588
MONTERREY,2023-06-23,652,1523,844,1491,560
MONTERREY,2023-06-24,465,879,941,1460,419
MONTERREY,2023-06-25,474,917,1045,1363,342
MONTERREY,2023-06-26,468,902,1040,1233,317
MONTERREY,2023-06-27,460,892,1099,1272,292
MONTERREY,2023-06-28,473,918,1215,1657,274
MONTERREY,2023-06-29,491,928,1248,1629,264
MONTERREY,2023-06-30,501,945,1255,1710,332
MONTERREY,2023-07-01,512,961,1482,2059,351
MONTERREY,2023-07-02,524,980,1425,1888,345
MONTERREY,2023-07-03,538,996,1295,1779,337
MONTERREY,2023-07-04,577,1005,1388,1794,353
MONTERREY,2023-07-05,600,1056,1502,1733,355
MONTERREY,2023-07-06,632,1112,1287,1768,366
MONTERREY,2023-07-07,680,1177,1067,1763,418
MONTERREY,2023-07-08,731,1237,860,1848,475
MONTERREY,2023-07-09,747,1271,713,1673,496
MONTERREY,2023-07-10,745,1302,640,1487,517
MONTERREY,2023-07-11,765,1344,740,1617,589
MONTERREY,2023-07-12,758,1411,759,1663,629
MONTERREY,2023-07-13,764,1452,756,1675,696
MONTERREY,2023-07-14,752,1467,784,1766,730
MONTERREY,2023-07-15,754,1457,839,1710,826
MONTERREY,2023-07-16,772,1480,734,1575,857
MONTERREY,2023-07-17,764,1477,704,1442,881
MONTERREY,2023-07-18,796,1479,720,1582,886
MONTERREY,2023-07-19,776,1488,789,1571,877
MONTERREY,2023-07-20,764,1522,720,1630,861
MONTERREY,2023-07-21,774,1578,737,1542,857
MONTERREY,2023-07-22,798,1622,812,1468,878
MONTERREY,2023-07-23,810,1651,854,1304,902
MONTERREY,2023-07-24,815,1664,850,1142,904
MONTERREY,2023-07-25,834,1705,922,1185,945
MONTERREY,2023-07-26,847,1743,989,1207,927
MONTERREY,2023-07-27,747,1526,854,1245,770
MONTERREY,2023-07-28,760,1556,879,1217,740
MONTERREY,2023-07-29,774,1560,960,1064,740
MONTERREY,2023-07-30,776,1593,970,883,684
MONTERREY,2023-07-31,775,1610,874,740,659
MONTERREY,2023-08-01,792,1618,976,915,643
MONTERREY,2023-08-02,791,1685,1031,972,679
MONTERREY,2023-08-03,814,1688,1072,1057,686
MONTERREY,2023-08-04,795,1712,1074,1005,680
MONTERREY,2023-08-05,750,1730,1107,1022,702
MONTERREY,2023-08-06,748,1719,1144,836,703
MONTERREY,2023-08-07,750,1723,1014,676,707
MONTERREY,2023-08-08,726,1774,1118,832,795
MONTERREY,2023-08-09,722,1799,1155,874,821
MONTERREY,2023-08-10,702,1804,1171,932,858
MONTERREY,2023-08-11,803,2350,1301,1147,1399
MONTERREY,2023-08-12,731,1840,682,864,910
MONTERREY,2023-08-13,721,1813,548,721,900
MONTERREY,2023-08-14,712,1741,451,585,882
MONTERREY,2023-08-15,705,1660,502,720,910
MONTERREY,2023-08-16,710,1663,556,805,925
MONTERREY,2023-08-17,385,694,581,927,574
MONTERREY,2023-08-18,387,717,607,1088,564
MONTERREY,2023-08-19,424,772,672,1022,599
MONTERREY,2023-08-20,441,857,697,684,636
MONTERREY,2023-08-21,463,914,624,543,699
MONTERREY,2023-08-22,499,1011,562,663,871
MONTERREY,2023-08-23,478,1001,504,816,1012
MONTERREY,2023-08-24,503,1047,536,765,1079
MONTERREY,2023-08-25,520,1076,536,802,1225
MONTERREY,2023-08-26,534,1109,635,792,1191
MONTERREY,2023-08-27,544,1131,603,570,1157
MONTERREY,2023-08-28,541,1145,476,353,1140
MONTERREY,2023-08-29,530,1062,552,549,1039
MONTERREY,2023-08-30,524,1090,589,476,1051
MONTERREY,2023-08-31,543,1094,645,544,1045
MONTERREY,2023-09-01,543,1134,694,604,1039
MONTERREY,2023-09-02,558,1166,771,484,1009
MONTERREY,2023-09-03,566,1166,672,425,976
MONTERREY,2023-09-04,576,1185,585,324,877
MONTERREY,2023-09-05,429,759,664,441,540
MONTERREY,2023-09-06,438,820,722,435,636
MONTERREY,2023-09-07,431,872,786,474,684
MONTERREY,2023-09-08,424,907,887,557,734
MONTERREY,2023-09-09,402,923,843,592,820
MONTERREY,2023-09-10,380,939,753,418,886
MONTERREY,2023-09-11,357,911,625,347,863
MONTERREY,2023-09-12,345,969,736,439,912
MONTERREY,2023-09-13,354,1042,778,516,864
MONTERREY,2023-09-14,349,1071,811,503,1000
MONTERREY,2023-09-15,352,1079,620,603,1237
MONTERREY,2023-09-16,340,1106,625,603,1408
MONTERREY,2023-09-17,346,1141,707,716,1499
MONTERREY,2023-09-18,329,1172,779,550,1723
MONTERREY,2023-09-19,244,924,938,501,1626
MONTERREY,2023-09-20,264,860,803,606,1619
MONTERREY,2023-09-21,260,882,603,648,1691
MONTERREY,2023-09-22,246,901,592,735,1404
MONTERREY,2023-09-23,258,939,744,724,1370
MONTERREY,2023-09-24,261,1000,693,571,1331
MONTERREY,2023-09-25,274,996,675,473,1354
MONTERREY,2023-09-26,284,996,765,551,1390
MONTERREY,2023-09-27,303,1008,790,562,1531
MONTERREY,2023-09-28,290,1007,966,568,1481
MONTERREY,2023-09-29,302,1010,1097,656,1462
MONTERREY,2023-09-30,331,1070,1119,832,1555
MONTERREY,2023-10-01,333,1125,1232,541,1629
MONTERREY,2023-10-02,347,1165,1247,363,1713
MONTERREY,2023-10-03,373,1225,1551,391,1796
MONTERREY,2023-10-04,380,1287,1262,701,1946
MONTERREY,2023-10-05,397,1286,1243,701,1976
MONTERREY,2023-10-06,327,788,1513,641,1213
MONTERREY,2023-10-07,331,824,1625,661,1266
MONTERREY,2023-10-08,334,850,1508,562,1327
MONTERREY,2023-10-09,319,842,1502,475,1352
MONTERREY,2023-10-10,325,893,1679,520,1401
MONTERREY,2023-10-11,277,772,1619,575,1061
MONTERREY,2023-10-12,288,825,1661,607,1135
MONTERREY,2023-10-13,88,169,1028,383,285
MONTERREY,2023-10-14,303,774,1523,844,1136
MONTERREY,2023-10-15,314,847,1541,744,1149
MONTERREY,2023-10-16,323,886,1592,608,1189
MONTERREY,2023-10-17,295,939,1549,726,1224
MONTERREY,2023-10-18,308,1030,1398,763,1336
MONTERREY,2023-10-19,322,1074,1371,757,1362
MONTERREY,2023-10-20,327,1116,1350,815,1476
MONTERREY,2023-10-21,336,1170,1396,756,1588
MONTERREY,2023-10-22,317,1177,1510,618,1629
MONTERREY,2023-10-23,303,1201,1485,544,1619
MONTERREY,2023-10-24,315,1266,1502,585,1551
MONTERREY,2023-10-25,329,1283,1592,615,1697
MONTERREY,2023-10-26,310,1097,1522,722,1456
MONTERREY,2023-10-27,326,1061,1539,736,1555
MONTERREY,2023-10-28,336,1025,1548,817,1517
MONTERREY,2023-10-29,330,1010,1586,583,1561
MONTERREY,2023-10-30,340,1018,1555,487,1577
MONTERREY,2023-10-31,370,1061,1823,522,1643
MONTERREY,2023-11-01,367,1072,1675,558,1656
MONTERREY,2023-11-02,314,831,1373,669,1143
MONTERREY,2023-11-03,335,874,1288,685,1240
MONTERREY,2023-11-04,356,908,1136,689,1327
MONTERREY,2023-11-05,350,920,1099,585,1384
MONTERREY,2023-11-06,351,921,1071,438,1396
MONTERREY,2023-11-07,316,791,1124,594,1416
MONTERREY,2023-11-08,303,809,1125,564,1346
MONTERREY,2023-11-09,305,797,1051,579,1281
MONTERREY,2023-11-10,308,858,1014,652,1353
MONTERREY,2023-11-11,309,800,1139,659,1345
MONTERREY,2023-11-12,315,823,1226,481,1373
MONTERREY,2023-11-13,320,829,1337,388,1378
MONTERREY,2023-11-14,338,839,1543,538,1371
MONTERREY,2023-11-15,342,889,1518,563,1420
MONTERREY,2023-11-16,339,922,1382,626,1525
MONTERREY,2023-11-17,314,921,1421,713,1601
MONTERREY,2023-11-18,327,939,1568,737,1708
MONTERREY,2023-11-19,333,967,1654,622,1781
MONTERREY,2023-11-20,332,990,1664,516,1841
MONTERREY,2023-11-21,346,1043,1774,536,1880
MONTERREY,2023-11-22,356,1073,1611,658,1996
MONTERREY,2023-11-23,313,865,1487,642,1615
MONTERREY,2023-11-24,316,865,1492,717,1582
MONTERREY,2023-11-25,316,805,1434,752,1515
MONTERREY,2023-11-26,318,819,1492,725,1558
MONTERREY,2023-11-27,320,804,1455,544,1536
MONTERREY,2023-11-28,342,832,1297,676,1484
MONTERREY,2023-11-29,363,875,1207,719,1488
MONTERREY,2023-11-30,362,876,1066,758,1516
MONTERREY,2023-12-01,366,866,1142,833,1572
MONTERREY,2023-12-02,385,892,1160,800,1714
MONTERREY,2023-12-03,372,854,1288,660,1675
MONTERREY,2023-12-04,364,856,1341,476,1857
MONTERREY,2023-12-05,393,889,1226,607,1979
MONTERREY,2023-12-06,401,903,1146,604,2135
MONTERREY,2023-12-07,397,955,1086,740,2265
MONTERREY,2023-12-08,389,976,1076,701,2332
MONTERREY,2023-12-09,384,939,1128,682,2279
MONTERREY,2023-12-10,386,900,1194,567,2245
MONTERREY,2023-12-11,391,917,1113,426,2312
MONTERREY,2023-12-12,404,945,963,597,2336
MONTERREY,2023-12-13,410,933,946,620,2243
MONTERREY,2023-12-14,412,903,868,697,2146
MONTERREY,2023-12-15,414,905,887,788,2183
MONTERREY,2023-12-16,389,848,923,782,2046
MONTERREY,2023-12-17,356,818,993,691,1961
MONTERREY,2023-12-18,342,809,963,532,1831
MONTERREY,2023-12-19,335,834,963,649,1919
MONTERREY,2023-12-20,339,823,871,670,1972
MONTERREY,2023-12-21,348,822,876,676,1938
MONTERREY,2023-12-22,337,832,859,711,1961
MONTERREY,2023-12-23,312,768,746,681,1776
MONTERREY,2023-12-24,297,759,646,533,1760
MONTERREY,2023-12-25,278,706,646,388,1595
MONTERREY,2023-12-26,293,721,739,355,1553
MONTERREY,2023-12-27,285,653,750,522,1370
MONTERREY,2023-12-28,279,638,740,587,1281
MONTERREY,2023-12-29,273,596,672,610,1224
MONTERREY,2023-12-30,271,547,636,598,1021
MONTERREY,2023-12-31,261,509,572,435,959
MONTERREY,2024-01-01,259,498,448,321,880
MONTERREY,2024-01-02,269,518,612,288,909
MONTERREY,2024-01-03,302,560,669,497,933
MONTERREY,2024-01-04,300,553,675,592,956
MONTERREY,2024-01-05,331,593,595,644,1039
MONTERREY,2024-01-06,314,585,589,690,1003
MONTERREY,2024-01-07,303,584,627,497,962
MONTERREY,2024-01-08,306,567,649,417,949
MONTERREY,2024-01-09,312,616,794,552,974
MONTERREY,2024-01-10,307,657,877,642,1009
MONTERREY,2024-01-11,290,670,776,690,980
MONTERREY,2024-01-12,309,681,719,712,1002
MONTERREY,2024-01-13,321,656,670,707,975
MONTERREY,2024-01-14,304,688,636,534,984
MONTERREY,2024-01-15,285,692,689,427,976
MONTERREY,2024-01-16,296,697,762,520,979
MONTERREY,2024-01-17,305,702,911,548,992
MONTERREY,2024-01-18,308,670,943,575,1023
MONTERREY,2024-01-19,297,652,911,640,1014
MONTERREY,2024-01-20,275,580,806,700,879
MONTERREY,2024-01-21,249,528,795,681,804
MONTERREY,2024-01-22,242,501,876,526,752
MONTERREY,2024-01-23,248,460,847,666,656
MONTERREY,2024-01-24,253,426,897,696,644
MONTERREY,2024-01-25,264,455,866,773,637
MONTERREY,2024-01-26,279,479,773,762,613
MONTERREY,2024-01-27,296,457,749,831,564
MONTERREY,2024-01-28,308,459,663,638,581
MONTERREY,2024-01-29,327,444,679,504,596
MONTERREY,2024-01-30,326,459,710,634,574
MONTERREY,2024-01-31,321,448,772,637,606
MONTERREY,2024-02-01,324,449,774,580,617
MONTERREY,2024-02-02,318,461,806,643,630
MONTERREY,2024-02-03,324,449,802,675,617
MONTERREY,2024-02-04,301,449,908,629,609
MONTERREY,2024-02-05,294,459,1029,505,604
MONTERREY,2024-02-06,297,471,1033,608,618
MONTERREY,2024-02-07,308,491,1026,713,642
MONTERREY,2024-02-08,328,529,901,742,702
MONTERREY,2024-02-09,346,536,923,820,717
MONTERREY,2024-02-10,346,534,835,854,727
MONTERREY,2024-02-11,354,537,748,718,736
MONTERREY,2024-02-12,343,533,712,578,722
MONTERREY,2024-02-13,344,534,627,724,758
MONTERREY,2024-02-14,320,553,604,746,788
MONTERREY,2024-02-15,313,478,592,697,752
MONTERREY,2024-02-16,325,483,613,679,716
MONTERREY,2024-02-17,311,487,642,673,688
MONTERREY,2024-02-18,313,466,733,584,637
MONTERREY,2024-02-19,319,478,777,464,624
MONTERREY,2024-02-20,329,449,854,596,644
