DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,HERMOSILLO,2024-04-24,145,140,5,0.96552
SI,HERMOSILLO,2024-04-25,152,147,5,0.96711
SI,HERMOSILLO,2024-04-26,121,121,0,1
SI,HERMOSILLO,2024-04-27,122,114,8,0.93443
SI,HERMOSILLO,2024-04-28,105,103,2,0.98095
SI,HERMOSILLO,2024-04-29,122,122,0,1
SI,HERMOSILLO,2024-04-30,140,135,5,0.96429
SI,HERMOSILLO,2024-05-01,118,115,3,0.97458
SI,HERMOSILLO,2024-05-02,147,142,5,0.96599
SI,HERMOSILLO,2024-05-03,118,116,2,0.98305
SI,HERMOSILLO,2024-05-04,143,142,1,0.99301
SI,HERMOSILLO,2024-05-05,97,95,2,0.97938
SI,HERMOSILLO,2024-05-06,130,127,3,0.97692
SI,HERMOSILLO,2024-05-07,135,133,2,0.98519
SI,HERMOSILLO,2024-05-08,140,138,2,0.98571
SI,HERMOSILLO,2024-05-09,159,156,3,0.98113
SI,HERMOSILLO,2024-05-10,106,102,4,0.96226
SI,HERMOSILLO,2024-05-11,130,128,2,0.98462
SI,HERMOSILLO,2024-05-12,71,68,3,0.95775
SI,HERMOSILLO,2024-05-13,124,123,1,0.99194
SI,HERMOSILLO,2024-05-14,157,155,2,0.98726
SI,HERMOSILLO,2024-05-15,153,146,7,0.95425
SI,HERMOSILLO,2024-05-16,144,140,4,0.97222
SI,HERMOSILLO,2024-05-17,148,144,4,0.97297
SI,HERMOSILLO,2024-05-18,134,132,2,0.98507
SI,HERMOSILLO,2024-05-19,96,94,2,0.97917
SI,HERMOSILLO,2024-05-20,138,135,3,0.97826
SI,HERMOSILLO,2024-05-21,145,144,1,0.9931
SI,HERMOSILLO,2024-05-22,155,154,1,0.99355
SI,HERMOSILLO,2024-05-23,140,140,0,1
SI,HERMOSILLO,2024-05-24,126,125,1,0.99206
SI,HERMOSILLO,2024-05-25,136,134,2,0.98529
SI,HERMOSILLO,2024-05-26,87,85,2,0.97701
SI,HERMOSILLO,2024-05-27,106,102,4,0.96226
SI,HERMOSILLO,2024-05-28,123,122,1,0.99187
SI,HERMOSILLO,2024-05-29,124,122,2,0.98387
SI,HERMOSILLO,2024-05-30,135,134,1,0.99259
SI,HERMOSILLO,2024-05-31,136,129,7,0.94853
SI,HERMOSILLO,2024-06-01,126,123,3,0.97619
SI,HERMOSILLO,2024-06-02,85,81,4,0.95294
SI,HERMOSILLO,2024-06-03,127,123,4,0.9685
SI,HERMOSILLO,2024-06-05,131,127,4,0.96947
SI,HERMOSILLO,2024-06-06,150,150,0,1
SI,HERMOSILLO,2024-06-07,115,114,1,0.9913
SI,HERMOSILLO,2024-06-08,160,159,1,0.99375
SI,HERMOSILLO,2024-06-09,114,112,2,0.98246
SI,HERMOSILLO,2024-06-10,137,135,2,0.9854
SI,HERMOSILLO,2024-06-11,137,133,4,0.9708
SI,HERMOSILLO,2024-06-12,136,129,7,0.94853
SI,HERMOSILLO,2024-06-13,138,133,5,0.96377
SI,HERMOSILLO,2024-06-14,152,148,4,0.97368
SI,HERMOSILLO,2024-06-15,158,156,2,0.98734
SI,HERMOSILLO,2024-06-16,86,85,1,0.98837
SI,HERMOSILLO,2024-06-17,141,138,3,0.97872
SI,HERMOSILLO,2024-06-18,132,127,5,0.96212
SI,HERMOSILLO,2024-06-19,164,163,1,0.9939
SI,HERMOSILLO,2024-06-20,171,166,5,0.97076
SI,HERMOSILLO,2024-06-21,152,150,2,0.98684
SI,HERMOSILLO,2024-06-22,122,119,3,0.97541
SI,HERMOSILLO,2024-06-23,93,88,5,0.94624
SI,HERMOSILLO,2024-06-24,137,133,4,0.9708
SI,HERMOSILLO,2024-06-25,153,149,4,0.97386
SI,HERMOSILLO,2024-06-26,153,148,5,0.96732
SI,HERMOSILLO,2024-06-27,145,142,3,0.97931
SI,HERMOSILLO,2024-06-28,179,177,2,0.98883
SI,HERMOSILLO,2024-06-29,156,153,3,0.98077
SI,HERMOSILLO,2024-06-30,132,131,1,0.99242
SI,HERMOSILLO,2024-07-01,150,146,4,0.97333
SI,HERMOSILLO,2024-07-02,148,144,4,0.97297
SI,HERMOSILLO,2024-07-03,168,163,5,0.97024
SI,HERMOSILLO,2024-07-04,158,157,1,0.99367
SI,HERMOSILLO,2024-07-05,144,141,3,0.97917
SI,HERMOSILLO,2024-07-06,167,164,3,0.98204
SI,HERMOSILLO,2024-07-07,139,138,1,0.99281
SI,HERMOSILLO,2024-07-08,180,180,0,1
SI,HERMOSILLO,2024-07-09,166,164,2,0.98795
SI,HERMOSILLO,2024-07-10,195,189,6,0.96923
SI,HERMOSILLO,2024-07-11,179,176,3,0.98324
SI,HERMOSILLO,2024-07-12,179,168,11,0.93855
SI,HERMOSILLO,2024-07-13,175,171,4,0.97714
SI,HERMOSILLO,2024-07-14,141,140,1,0.99291
SI,HERMOSILLO,2024-07-15,154,152,2,0.98701
SI,HERMOSILLO,2024-07-16,171,167,4,0.97661
SI,HERMOSILLO,2024-07-17,153,146,7,0.95425
SI,HERMOSILLO,2024-07-18,167,164,3,0.98204
SI,HERMOSILLO,2024-07-19,162,157,5,0.96914
SI,HERMOSILLO,2024-07-20,149,149,0,1
SI,HERMOSILLO,2024-07-21,138,135,3,0.97826
SI,HERMOSILLO,2024-07-22,218,211,7,0.96789
SI,HERMOSILLO,2024-07-23,194,187,7,0.96392
SI,HERMOSILLO,2024-07-24,159,154,5,0.96855
SI,HERMOSILLO,2024-07-25,177,175,2,0.9887
SI,HERMOSILLO,2024-07-26,166,162,4,0.9759
SI,HERMOSILLO,2024-07-27,162,157,5,0.96914
SI,HERMOSILLO,2024-07-28,73,72,1,0.9863
SI,HERMOSILLO,2024-07-29,148,146,2,0.98649
SI,HERMOSILLO,2024-07-30,171,166,5,0.97076
SI,HERMOSILLO,2024-07-31,196,192,4,0.97959
SI,HERMOSILLO,2024-08-01,191,189,2,0.98953
SI,HERMOSILLO,2024-08-02,173,167,6,0.96532
SI,HERMOSILLO,2024-08-03,142,138,4,0.97183
SI,HERMOSILLO,2024-08-04,146,143,3,0.97945
SI,HERMOSILLO,2024-08-05,170,164,6,0.96471
SI,HERMOSILLO,2024-08-06,155,154,1,0.99355
SI,HERMOSILLO,2024-08-07,183,181,2,0.98907
SI,HERMOSILLO,2024-08-08,164,161,3,0.98171
SI,HERMOSILLO,2024-08-09,159,152,7,0.95597
SI,HERMOSILLO,2024-08-10,145,143,2,0.98621
SI,HERMOSILLO,2024-08-11,115,114,1,0.9913
SI,HERMOSILLO,2024-08-12,187,184,3,0.98396
SI,HERMOSILLO,2024-08-13,147,146,1,0.9932
SI,HERMOSILLO,2024-08-14,163,158,5,0.96933
SI,HERMOSILLO,2024-08-15,145,143,2,0.98621
SI,HERMOSILLO,2024-08-16,168,161,7,0.95833
SI,HERMOSILLO,2024-08-17,155,152,3,0.98065
SI,HERMOSILLO,2024-08-18,107,104,3,0.97196
SI,HERMOSILLO,2024-08-19,185,180,5,0.97297
SI,HERMOSILLO,2024-08-20,172,168,4,0.97674
SI,HERMOSILLO,2024-08-21,171,164,7,0.95906
SI,HERMOSILLO,2024-08-22,169,167,2,0.98817
SI,HERMOSILLO,2024-08-23,186,181,5,0.97312
SI,HERMOSILLO,2024-08-24,154,152,2,0.98701
SI,HERMOSILLO,2024-08-25,131,129,2,0.98473
SI,HERMOSILLO,2024-08-26,198,192,6,0.9697
SI,HERMOSILLO,2024-08-27,195,187,8,0.95897
SI,HERMOSILLO,2024-08-28,227,215,12,0.94714
SI,HERMOSILLO,2024-08-29,212,200,12,0.9434
SI,HERMOSILLO,2024-08-30,190,185,5,0.97368
SI,HERMOSILLO,2024-08-31,192,188,4,0.97917
SI,HERMOSILLO,2024-09-01,112,110,2,0.98214
SI,HERMOSILLO,2024-09-02,163,161,2,0.98773
SI,IRAPUATO,2023-09-03,175,168,7,0.96
SI,IRAPUATO,2023-09-04,222,199,23,0.8964
SI,IRAPUATO,2023-09-05,203,189,14,0.93103
SI,IRAPUATO,2023-09-06,192,179,13,0.93229
SI,IRAPUATO,2023-09-07,182,168,14,0.92308
SI,IRAPUATO,2023-09-08,177,166,11,0.93785
SI,IRAPUATO,2023-09-09,211,196,15,0.92891
SI,IRAPUATO,2023-09-10,144,140,4,0.97222
SI,IRAPUATO,2023-09-11,174,162,12,0.93103
SI,IRAPUATO,2023-09-12,197,188,9,0.95431
SI,IRAPUATO,2023-09-13,168,156,12,0.92857
SI,IRAPUATO,2023-09-14,173,168,5,0.9711
SI,IRAPUATO,2023-09-15,189,179,10,0.94709
SI,IRAPUATO,2023-09-16,157,153,4,0.97452
SI,IRAPUATO,2023-09-17,157,152,5,0.96815
SI,IRAPUATO,2023-09-18,206,194,12,0.94175
SI,IRAPUATO,2023-09-19,217,209,8,0.96313
SI,IRAPUATO,2023-09-20,217,210,7,0.96774
SI,IRAPUATO,2023-09-21,222,204,18,0.91892
SI,IRAPUATO,2023-09-22,219,207,12,0.94521
SI,IRAPUATO,2023-09-23,214,203,11,0.9486
SI,IRAPUATO,2023-09-24,157,152,5,0.96815
SI,IRAPUATO,2023-09-25,227,216,11,0.95154
SI,IRAPUATO,2023-09-26,193,182,11,0.94301
SI,IRAPUATO,2023-09-27,243,237,6,0.97531
SI,IRAPUATO,2023-09-28,217,203,14,0.93548
SI,IRAPUATO,2023-09-29,223,205,18,0.91928
SI,IRAPUATO,2023-09-30,201,178,23,0.88557
SI,IRAPUATO,2023-10-01,143,140,3,0.97902
SI,IRAPUATO,2023-10-02,197,192,5,0.97462
SI,IRAPUATO,2023-10-03,150,143,7,0.95333
SI,IRAPUATO,2023-10-04,187,181,6,0.96791
SI,IRAPUATO,2023-10-05,183,179,4,0.97814
SI,IRAPUATO,2023-10-06,219,213,6,0.9726
SI,IRAPUATO,2023-10-07,210,208,2,0.99048
SI,IRAPUATO,2023-10-08,145,129,16,0.88966
SI,IRAPUATO,2023-10-09,228,217,11,0.95175
SI,IRAPUATO,2023-10-10,182,177,5,0.97253
SI,IRAPUATO,2023-10-11,156,156,0,1
SI,IRAPUATO,2023-10-12,185,182,3,0.98378
SI,IRAPUATO,2023-10-13,149,146,3,0.97987
SI,IRAPUATO,2023-10-14,154,154,0,1
SI,IRAPUATO,2023-10-15,153,152,1,0.99346
SI,IRAPUATO,2023-10-16,156,152,4,0.97436
SI,IRAPUATO,2023-10-17,172,169,3,0.98256
SI,IRAPUATO,2023-10-18,175,172,3,0.98286
SI,IRAPUATO,2023-10-19,189,181,8,0.95767
SI,IRAPUATO,2023-10-20,175,163,12,0.93143
SI,IRAPUATO,2023-10-21,168,167,1,0.99405
SI,IRAPUATO,2023-10-22,178,178,0,1
SI,IRAPUATO,2023-10-23,224,223,1,0.99554
SI,IRAPUATO,2023-10-24,202,198,4,0.9802
SI,IRAPUATO,2023-10-25,213,202,11,0.94836
SI,IRAPUATO,2023-10-26,189,187,2,0.98942
SI,IRAPUATO,2023-10-27,186,183,3,0.98387
SI,IRAPUATO,2023-10-28,143,141,2,0.98601
SI,IRAPUATO,2023-10-29,175,171,4,0.97714
SI,IRAPUATO,2023-10-30,227,221,6,0.97357
SI,IRAPUATO,2023-10-31,276,273,3,0.98913
SI,IRAPUATO,2023-11-01,158,157,1,0.99367
SI,IRAPUATO,2023-11-02,181,176,5,0.97238
SI,IRAPUATO,2023-11-03,161,151,10,0.93789
SI,IRAPUATO,2023-11-04,154,150,4,0.97403
SI,IRAPUATO,2023-11-05,156,155,1,0.99359
SI,IRAPUATO,2023-11-06,220,217,3,0.98636
SI,IRAPUATO,2023-11-07,198,194,4,0.9798
SI,IRAPUATO,2023-11-08,235,232,3,0.98723
SI,IRAPUATO,2023-11-09,225,224,1,0.99556
SI,IRAPUATO,2023-11-10,212,209,3,0.98585
SI,IRAPUATO,2023-11-11,210,206,4,0.98095
SI,IRAPUATO,2023-11-12,144,143,1,0.99306
SI,IRAPUATO,2023-11-13,187,185,2,0.9893
SI,IRAPUATO,2023-11-14,201,200,1,0.99502
SI,IRAPUATO,2023-11-15,197,196,1,0.99492
SI,IRAPUATO,2023-11-16,228,222,6,0.97368
SI,IRAPUATO,2023-11-17,240,238,2,0.99167
SI,IRAPUATO,2023-11-18,191,190,1,0.99476
SI,IRAPUATO,2023-11-19,153,150,3,0.98039
SI,IRAPUATO,2023-11-20,119,118,1,0.9916
SI,IRAPUATO,2023-11-21,182,181,1,0.99451
SI,IRAPUATO,2023-11-22,191,188,3,0.98429
SI,IRAPUATO,2023-11-23,205,203,2,0.99024
SI,IRAPUATO,2023-11-24,203,200,3,0.98522
SI,IRAPUATO,2023-11-25,175,171,4,0.97714
SI,IRAPUATO,2023-11-26,119,118,1,0.9916
SI,IRAPUATO,2023-11-27,182,181,1,0.99451
SI,IRAPUATO,2023-11-28,193,191,2,0.98964
SI,IRAPUATO,2023-11-29,226,225,1,0.99558
SI,IRAPUATO,2023-11-30,207,205,2,0.99034
SI,IRAPUATO,2023-12-01,181,181,0,1
SI,IRAPUATO,2023-12-02,213,212,1,0.99531
SI,IRAPUATO,2023-12-03,191,190,1,0.99476
SI,IRAPUATO,2023-12-04,176,176,0,1
SI,IRAPUATO,2023-12-05,203,202,1,0.99507
SI,IRAPUATO,2023-12-06,192,191,1,0.99479
SI,IRAPUATO,2023-12-07,220,219,1,0.99545
SI,IRAPUATO,2023-12-08,221,218,3,0.98643
SI,IRAPUATO,2023-12-09,203,199,4,0.9803
SI,IRAPUATO,2023-12-10,167,166,1,0.99401
SI,IRAPUATO,2023-12-11,174,174,0,1
SI,IRAPUATO,2023-12-12,181,177,4,0.9779
SI,IRAPUATO,2023-12-13,210,208,2,0.99048
SI,IRAPUATO,2023-12-14,208,208,0,1
SI,IRAPUATO,2023-12-15,130,128,2,0.98462
SI,IRAPUATO,2023-12-16,122,119,3,0.97541
SI,IRAPUATO,2023-12-17,156,156,0,1
SI,IRAPUATO,2023-12-18,199,197,2,0.98995
SI,IRAPUATO,2023-12-19,208,204,4,0.98077
SI,IRAPUATO,2023-12-20,221,219,2,0.99095
SI,IRAPUATO,2023-12-21,178,173,5,0.97191
SI,IRAPUATO,2023-12-22,186,182,4,0.97849
SI,IRAPUATO,2023-12-23,178,176,2,0.98876
SI,IRAPUATO,2023-12-24,132,132,0,1
SI,IRAPUATO,2023-12-25,45,45,0,1
SI,IRAPUATO,2023-12-26,160,160,0,1
SI,IRAPUATO,2023-12-27,182,181,1,0.99451
SI,IRAPUATO,2023-12-28,179,174,5,0.97207
SI,IRAPUATO,2023-12-29,184,179,5,0.97283
SI,IRAPUATO,2023-12-30,217,215,2,0.99078
SI,IRAPUATO,2023-12-31,162,160,2,0.98765
SI,IRAPUATO,2024-01-01,7,7,0,1
SI,IRAPUATO,2024-01-02,158,150,8,0.94937
SI,IRAPUATO,2024-01-03,138,133,5,0.96377
SI,IRAPUATO,2024-01-04,154,143,11,0.92857
SI,IRAPUATO,2024-01-05,178,173,5,0.97191
SI,IRAPUATO,2024-01-06,145,141,4,0.97241
SI,IRAPUATO,2024-01-07,181,180,1,0.99448
SI,IRAPUATO,2024-01-08,191,190,1,0.99476
SI,IRAPUATO,2024-01-09,190,179,11,0.94211
SI,IRAPUATO,2024-01-10,212,209,3,0.98585
SI,IRAPUATO,2024-01-11,158,156,2,0.98734
SI,IRAPUATO,2024-01-12,198,188,10,0.94949
SI,IRAPUATO,2024-01-13,167,162,5,0.97006
SI,IRAPUATO,2024-01-14,197,197,0,1
SI,IRAPUATO,2024-01-15,185,182,3,0.98378
SI,IRAPUATO,2024-01-16,155,153,2,0.9871
SI,IRAPUATO,2024-01-17,179,171,8,0.95531
SI,IRAPUATO,2024-01-18,203,199,4,0.9803
SI,IRAPUATO,2024-01-19,229,219,10,0.95633
SI,IRAPUATO,2024-01-20,323,320,3,0.99071
SI,IRAPUATO,2024-01-21,192,189,3,0.98438
SI,IRAPUATO,2024-01-22,254,247,7,0.97244
SI,IRAPUATO,2024-01-23,264,257,7,0.97348
SI,IRAPUATO,2024-01-24,221,216,5,0.97738
SI,IRAPUATO,2024-01-25,223,217,6,0.97309
SI,IRAPUATO,2024-01-26,232,227,5,0.97845
SI,IRAPUATO,2024-01-27,250,249,1,0.996
SI,IRAPUATO,2024-01-28,203,199,4,0.9803
SI,IRAPUATO,2024-01-29,218,216,2,0.99083
SI,IRAPUATO,2024-01-30,242,236,6,0.97521
SI,IRAPUATO,2024-01-31,273,270,3,0.98901
SI,IRAPUATO,2024-02-01,237,233,4,0.98312
SI,IRAPUATO,2024-02-02,211,209,2,0.99052
SI,IRAPUATO,2024-02-03,199,196,3,0.98492
SI,IRAPUATO,2024-02-04,200,199,1,0.995
SI,IRAPUATO,2024-02-05,163,163,0,1
SI,IRAPUATO,2024-02-06,239,236,3,0.98745
SI,IRAPUATO,2024-02-07,254,248,6,0.97638
SI,IRAPUATO,2024-02-08,262,253,9,0.96565
SI,IRAPUATO,2024-02-09,212,208,4,0.98113
SI,IRAPUATO,2024-02-10,182,180,2,0.98901
SI,IRAPUATO,2024-02-11,221,220,1,0.99548
SI,IRAPUATO,2024-02-12,207,204,3,0.98551
SI,IRAPUATO,2024-02-13,239,239,0,1
SI,IRAPUATO,2024-02-14,187,180,7,0.96257
SI,IRAPUATO,2024-02-15,215,211,4,0.9814
SI,IRAPUATO,2024-02-16,173,171,2,0.98844
SI,IRAPUATO,2024-02-17,234,233,1,0.99573
SI,IRAPUATO,2024-02-18,174,173,1,0.99425
SI,IRAPUATO,2024-02-19,216,216,0,1
SI,IRAPUATO,2024-02-20,219,218,1,0.99543
SI,IRAPUATO,2024-02-21,213,212,1,0.99531
SI,IRAPUATO,2024-02-22,212,211,1,0.99528
SI,IRAPUATO,2024-02-23,207,206,1,0.99517
SI,IRAPUATO,2024-02-24,201,200,1,0.99502
SI,IRAPUATO,2024-02-25,219,219,0,1
SI,IRAPUATO,2024-02-26,232,231,1,0.99569
SI,IRAPUATO,2024-02-27,240,238,2,0.99167
SI,IRAPUATO,2024-02-28,251,251,0,1
SI,IRAPUATO,2024-02-29,291,288,3,0.98969
SI,IRAPUATO,2024-03-01,265,264,1,0.99623
SI,IRAPUATO,2024-03-02,197,196,1,0.99492
SI,IRAPUATO,2024-03-03,185,185,0,1
SI,IRAPUATO,2024-03-04,247,246,1,0.99595
SI,IRAPUATO,2024-03-05,217,214,3,0.98618
SI,IRAPUATO,2024-03-06,230,225,5,0.97826
SI,IRAPUATO,2024-03-07,221,217,4,0.9819
SI,IRAPUATO,2024-03-08,186,184,2,0.98925
SI,IRAPUATO,2024-03-09,192,191,1,0.99479
SI,IRAPUATO,2024-03-10,186,186,0,1
SI,IRAPUATO,2024-03-11,197,191,6,0.96954
SI,IRAPUATO,2024-03-12,212,210,2,0.99057
SI,IRAPUATO,2024-03-13,198,196,2,0.9899
SI,IRAPUATO,2024-03-14,199,198,1,0.99497
SI,IRAPUATO,2024-03-15,199,197,2,0.98995
SI,IRAPUATO,2024-03-16,178,177,1,0.99438
SI,IRAPUATO,2024-03-17,155,153,2,0.9871
SI,IRAPUATO,2024-03-18,144,143,1,0.99306
SI,IRAPUATO,2024-03-19,178,175,3,0.98315
SI,IRAPUATO,2024-03-20,200,194,6,0.97
SI,IRAPUATO,2024-03-21,164,164,0,1
SI,IRAPUATO,2024-03-22,196,195,1,0.9949
SI,IRAPUATO,2024-03-23,144,143,1,0.99306
SI,IRAPUATO,2024-03-24,188,186,2,0.98936
SI,IRAPUATO,2024-03-25,189,184,5,0.97354
SI,IRAPUATO,2024-03-26,152,148,4,0.97368
SI,IRAPUATO,2024-03-27,192,191,1,0.99479
SI,IRAPUATO,2024-03-28,156,151,5,0.96795
SI,IRAPUATO,2024-03-29,131,131,0,1
SI,IRAPUATO,2024-03-30,127,127,0,1
SI,IRAPUATO,2024-03-31,190,189,1,0.99474
SI,IRAPUATO,2024-04-01,178,177,1,0.99438
SI,IRAPUATO,2024-04-02,207,202,5,0.97585
SI,IRAPUATO,2024-04-03,167,162,5,0.97006
SI,IRAPUATO,2024-04-04,149,144,5,0.96644
SI,IRAPUATO,2024-04-05,169,163,6,0.9645
SI,IRAPUATO,2024-04-06,209,207,2,0.99043
SI,IRAPUATO,2024-04-07,176,174,2,0.98864
SI,IRAPUATO,2024-04-08,186,183,3,0.98387
SI,IRAPUATO,2024-04-09,250,238,12,0.952
SI,IRAPUATO,2024-04-10,195,190,5,0.97436
SI,IRAPUATO,2024-04-11,165,164,1,0.99394
SI,IRAPUATO,2024-04-12,161,158,3,0.98137
SI,IRAPUATO,2024-04-13,199,197,2,0.98995
SI,IRAPUATO,2024-04-14,163,162,1,0.99387
SI,IRAPUATO,2024-04-15,172,168,4,0.97674
SI,IRAPUATO,2024-04-16,181,180,1,0.99448
SI,IRAPUATO,2024-04-17,199,196,3,0.98492
SI,IRAPUATO,2024-04-18,205,204,1,0.99512
SI,IRAPUATO,2024-04-19,196,194,2,0.9898
SI,IRAPUATO,2024-04-20,221,218,3,0.98643
SI,IRAPUATO,2024-04-21,142,142,0,1
SI,IRAPUATO,2024-04-22,176,176,0,1
SI,IRAPUATO,2024-04-23,257,254,3,0.98833
SI,IRAPUATO,2024-04-24,270,264,6,0.97778
SI,IRAPUATO,2024-04-25,222,217,5,0.97748
SI,IRAPUATO,2024-04-26,234,233,1,0.99573
SI,IRAPUATO,2024-04-27,196,189,7,0.96429
SI,IRAPUATO,2024-04-28,162,159,3,0.98148
SI,IRAPUATO,2024-04-29,215,210,5,0.97674
SI,IRAPUATO,2024-04-30,225,222,3,0.98667
SI,IRAPUATO,2024-05-01,119,116,3,0.97479
SI,IRAPUATO,2024-05-02,241,233,8,0.9668
SI,IRAPUATO,2024-05-03,183,180,3,0.98361
SI,IRAPUATO,2024-05-04,144,142,2,0.98611
SI,IRAPUATO,2024-05-05,163,162,1,0.99387
SI,IRAPUATO,2024-05-06,180,177,3,0.98333
SI,IRAPUATO,2024-05-07,176,171,5,0.97159
SI,IRAPUATO,2024-05-08,260,248,12,0.95385
SI,IRAPUATO,2024-05-09,221,217,4,0.9819
SI,IRAPUATO,2024-05-10,205,201,4,0.98049
SI,IRAPUATO,2024-05-11,197,191,6,0.96954
SI,IRAPUATO,2024-05-12,118,118,0,1
SI,IRAPUATO,2024-05-13,185,184,1,0.99459
SI,IRAPUATO,2024-05-14,191,187,4,0.97906
SI,IRAPUATO,2024-05-15,184,181,3,0.9837
SI,IRAPUATO,2024-05-16,232,227,5,0.97845
SI,IRAPUATO,2024-05-17,177,171,6,0.9661
SI,IRAPUATO,2024-05-18,179,176,3,0.98324
SI,IRAPUATO,2024-05-19,139,134,5,0.96403
SI,IRAPUATO,2024-05-20,187,184,3,0.98396
SI,IRAPUATO,2024-05-21,202,200,2,0.9901
SI,IRAPUATO,2024-05-22,163,160,3,0.9816
SI,IRAPUATO,2024-05-23,164,162,2,0.9878
SI,IRAPUATO,2024-05-24,206,202,4,0.98058
SI,IRAPUATO,2024-05-25,178,177,1,0.99438
SI,IRAPUATO,2024-05-26,122,119,3,0.97541
SI,IRAPUATO,2024-05-27,197,191,6,0.96954
SI,IRAPUATO,2024-05-28,208,206,2,0.99038
SI,IRAPUATO,2024-05-29,199,195,4,0.9799
SI,IRAPUATO,2024-05-30,183,183,0,1
SI,IRAPUATO,2024-05-31,235,230,5,0.97872
SI,IRAPUATO,2024-06-01,166,164,2,0.98795
SI,IRAPUATO,2024-06-02,75,74,1,0.98667
SI,IRAPUATO,2024-06-03,184,177,7,0.96196
SI,IRAPUATO,2024-06-05,207,203,4,0.98068
SI,IRAPUATO,2024-06-06,195,194,1,0.99487
SI,IRAPUATO,2024-06-07,178,175,3,0.98315
SI,IRAPUATO,2024-06-08,205,202,3,0.98537
SI,IRAPUATO,2024-06-09,168,166,2,0.9881
SI,IRAPUATO,2024-06-10,211,206,5,0.9763
SI,IRAPUATO,2024-06-11,242,242,0,1
SI,IRAPUATO,2024-06-12,215,208,7,0.96744
SI,IRAPUATO,2024-06-13,212,208,4,0.98113
SI,IRAPUATO,2024-06-14,203,198,5,0.97537
SI,IRAPUATO,2024-06-15,230,227,3,0.98696
SI,IRAPUATO,2024-06-16,146,142,4,0.9726
SI,IRAPUATO,2024-06-17,213,204,9,0.95775
SI,IRAPUATO,2024-06-18,202,198,4,0.9802
SI,IRAPUATO,2024-06-19,240,235,5,0.97917
SI,IRAPUATO,2024-06-20,185,184,1,0.99459
SI,IRAPUATO,2024-06-21,207,200,7,0.96618
SI,IRAPUATO,2024-06-22,240,238,2,0.99167
SI,IRAPUATO,2024-06-23,169,168,1,0.99408
SI,IRAPUATO,2024-06-24,229,227,2,0.99127
SI,IRAPUATO,2024-06-25,198,190,8,0.9596
SI,IRAPUATO,2024-06-26,224,220,4,0.98214
SI,IRAPUATO,2024-06-27,213,207,6,0.97183
SI,IRAPUATO,2024-06-28,203,196,7,0.96552
SI,IRAPUATO,2024-06-29,214,204,10,0.95327
SI,IRAPUATO,2024-06-30,205,202,3,0.98537
SI,IRAPUATO,2024-07-01,228,216,12,0.94737
SI,IRAPUATO,2024-07-02,220,208,12,0.94545
SI,IRAPUATO,2024-07-03,228,222,6,0.97368
SI,IRAPUATO,2024-07-04,219,213,6,0.9726
SI,IRAPUATO,2024-07-05,226,221,5,0.97788
SI,IRAPUATO,2024-07-06,249,241,8,0.96787
SI,IRAPUATO,2024-07-07,156,156,0,1
SI,IRAPUATO,2024-07-08,209,204,5,0.97608
SI,IRAPUATO,2024-07-09,196,190,6,0.96939
SI,IRAPUATO,2024-07-10,216,212,4,0.98148
SI,IRAPUATO,2024-07-11,224,221,3,0.98661
SI,IRAPUATO,2024-07-12,205,204,1,0.99512
SI,IRAPUATO,2024-07-13,196,188,8,0.95918
SI,IRAPUATO,2024-07-14,138,133,5,0.96377
SI,IRAPUATO,2024-07-15,222,209,13,0.94144
SI,IRAPUATO,2024-07-16,210,206,4,0.98095
SI,IRAPUATO,2024-07-17,214,206,8,0.96262
SI,IRAPUATO,2024-07-18,218,211,7,0.96789
SI,IRAPUATO,2024-07-19,216,213,3,0.98611
SI,IRAPUATO,2024-07-20,234,225,9,0.96154
SI,IRAPUATO,2024-07-21,145,143,2,0.98621
SI,IRAPUATO,2024-07-22,190,182,8,0.95789
SI,IRAPUATO,2024-07-23,187,175,12,0.93583
SI,IRAPUATO,2024-07-24,237,225,12,0.94937
SI,IRAPUATO,2024-07-25,177,166,11,0.93785
SI,IRAPUATO,2024-07-26,206,192,14,0.93204
SI,IRAPUATO,2024-07-27,235,228,7,0.97021
SI,IRAPUATO,2024-07-28,133,133,0,1
SI,IRAPUATO,2024-07-29,204,193,11,0.94608
SI,IRAPUATO,2024-07-30,227,217,10,0.95595
SI,IRAPUATO,2024-07-31,238,228,10,0.95798
SI,IRAPUATO,2024-08-01,174,169,5,0.97126
SI,IRAPUATO,2024-08-02,217,205,12,0.9447
SI,IRAPUATO,2024-08-03,186,175,11,0.94086
SI,IRAPUATO,2024-08-04,164,162,2,0.9878
SI,IRAPUATO,2024-08-05,225,218,7,0.96889
SI,IRAPUATO,2024-08-06,162,154,8,0.95062
SI,IRAPUATO,2024-08-07,193,184,9,0.95337
SI,IRAPUATO,2024-08-08,194,180,14,0.92784
SI,IRAPUATO,2024-08-09,216,207,9,0.95833
SI,IRAPUATO,2024-08-10,223,219,4,0.98206
SI,IRAPUATO,2024-08-11,130,125,5,0.96154
SI,IRAPUATO,2024-08-12,218,207,11,0.94954
SI,IRAPUATO,2024-08-13,202,192,10,0.9505
SI,IRAPUATO,2024-08-14,199,188,11,0.94472
SI,IRAPUATO,2024-08-15,192,186,6,0.96875
SI,IRAPUATO,2024-08-16,196,188,8,0.95918
