DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MAZATLAN,2023-02-28,79,76,3,0.96203
SI,MAZATLAN,2023-03-01,77,75,2,0.97403
SI,MAZATLAN,2023-03-02,87,83,4,0.95402
SI,MAZATLAN,2023-03-03,101,97,4,0.9604
SI,MAZATLAN,2023-03-04,67,65,2,0.97015
SI,MAZATLAN,2023-03-05,45,41,4,0.91111
SI,MAZATLAN,2023-03-06,78,76,2,0.97436
SI,MAZATLAN,2023-03-07,68,64,4,0.94118
SI,MAZATLAN,2023-03-08,70,69,1,0.98571
SI,MAZATLAN,2023-03-09,61,61,0,1
SI,MAZATLAN,2023-03-10,74,65,9,0.87838
SI,MAZATLAN,2023-03-11,66,63,3,0.95455
SI,MAZATLAN,2023-03-12,57,53,4,0.92982
SI,MAZATLAN,2023-03-13,61,59,2,0.96721
SI,MAZATLAN,2023-03-14,71,68,3,0.95775
SI,MAZATLAN,2023-03-15,71,70,1,0.98592
SI,MAZATLAN,2023-03-16,60,59,1,0.98333
SI,MAZATLAN,2023-03-17,69,66,3,0.95652
SI,MAZATLAN,2023-03-18,64,61,3,0.95312
SI,MAZATLAN,2023-03-19,58,54,4,0.93103
SI,MAZATLAN,2023-03-20,75,71,4,0.94667
SI,MAZATLAN,2023-03-21,78,77,1,0.98718
SI,MAZATLAN,2023-03-22,67,64,3,0.95522
SI,MAZATLAN,2023-03-23,73,72,1,0.9863
SI,MAZATLAN,2023-03-24,72,68,4,0.94444
SI,MAZATLAN,2023-03-25,67,61,6,0.91045
SI,MAZATLAN,2023-03-26,61,57,4,0.93443
SI,MAZATLAN,2023-03-27,74,74,0,1
SI,MAZATLAN,2023-03-28,76,71,5,0.93421
SI,MAZATLAN,2023-03-29,74,68,6,0.91892
SI,MAZATLAN,2023-03-30,60,54,6,0.9
SI,MAZATLAN,2023-03-31,65,56,9,0.86154
SI,MAZATLAN,2023-04-01,61,60,1,0.98361
SI,MAZATLAN,2023-04-02,63,62,1,0.98413
SI,MAZATLAN,2023-04-03,76,72,4,0.94737
SI,MAZATLAN,2023-04-04,83,79,4,0.95181
SI,MAZATLAN,2023-04-05,83,80,3,0.96386
SI,MAZATLAN,2023-04-06,67,64,3,0.95522
SI,MAZATLAN,2023-04-07,60,57,3,0.95
SI,MAZATLAN,2023-04-08,43,41,2,0.95349
SI,MAZATLAN,2023-04-09,44,41,3,0.93182
SI,MAZATLAN,2023-04-10,85,84,1,0.98824
SI,MAZATLAN,2023-04-11,95,93,2,0.97895
SI,MAZATLAN,2023-04-12,53,52,1,0.98113
SI,MAZATLAN,2023-04-13,77,76,1,0.98701
SI,MAZATLAN,2023-04-14,75,71,4,0.94667
SI,MAZATLAN,2023-04-15,66,59,7,0.89394
SI,MAZATLAN,2023-04-16,68,66,2,0.97059
SI,MAZATLAN,2023-04-17,66,62,4,0.93939
SI,MAZATLAN,2023-04-18,65,60,5,0.92308
SI,MAZATLAN,2023-04-19,82,81,1,0.9878
SI,MAZATLAN,2023-04-20,71,67,4,0.94366
SI,MAZATLAN,2023-04-21,74,73,1,0.98649
SI,MAZATLAN,2023-04-22,62,59,3,0.95161
SI,MAZATLAN,2023-04-23,60,60,0,1
SI,MAZATLAN,2023-04-24,65,59,6,0.90769
SI,MAZATLAN,2023-04-25,58,54,4,0.93103
SI,MAZATLAN,2023-04-26,73,71,2,0.9726
SI,MAZATLAN,2023-04-27,64,61,3,0.95312
SI,MAZATLAN,2023-04-28,63,58,5,0.92063
SI,MAZATLAN,2023-04-29,62,59,3,0.95161
SI,MAZATLAN,2023-04-30,44,40,4,0.90909
SI,MAZATLAN,2023-05-01,52,50,2,0.96154
SI,MAZATLAN,2023-05-02,82,78,4,0.95122
SI,MAZATLAN,2023-05-03,67,61,6,0.91045
SI,MAZATLAN,2023-05-04,76,73,3,0.96053
SI,MAZATLAN,2023-05-05,73,70,3,0.9589
SI,MAZATLAN,2023-05-06,68,67,1,0.98529
SI,MAZATLAN,2023-05-07,73,72,1,0.9863
SI,MAZATLAN,2023-05-08,70,69,1,0.98571
SI,MAZATLAN,2023-05-09,71,69,2,0.97183
SI,MAZATLAN,2023-05-10,59,53,6,0.89831
SI,MAZATLAN,2023-05-11,92,90,2,0.97826
SI,MAZATLAN,2023-05-12,66,64,2,0.9697
SI,MAZATLAN,2023-05-13,63,61,2,0.96825
SI,MAZATLAN,2023-05-14,48,47,1,0.97917
SI,MAZATLAN,2023-05-15,69,66,3,0.95652
SI,MAZATLAN,2023-05-16,76,75,1,0.98684
SI,MAZATLAN,2023-05-17,73,71,2,0.9726
SI,MAZATLAN,2023-05-18,81,75,6,0.92593
SI,MAZATLAN,2023-05-19,64,53,11,0.82812
SI,MAZATLAN,2023-05-20,74,70,4,0.94595
SI,MAZATLAN,2023-05-21,36,29,7,0.80556
SI,MAZATLAN,2023-05-22,62,59,3,0.95161
SI,MAZATLAN,2023-05-23,69,64,5,0.92754
SI,MAZATLAN,2023-05-24,63,61,2,0.96825
SI,MAZATLAN,2023-05-25,68,64,4,0.94118
SI,MAZATLAN,2023-05-26,63,56,7,0.88889
SI,MAZATLAN,2023-05-27,69,64,5,0.92754
SI,MAZATLAN,2023-05-28,55,52,3,0.94545
SI,MAZATLAN,2023-05-29,63,61,2,0.96825
SI,MAZATLAN,2023-05-30,54,51,3,0.94444
SI,MAZATLAN,2023-05-31,66,62,4,0.93939
SI,MAZATLAN,2023-06-01,70,64,6,0.91429
SI,MAZATLAN,2023-06-02,65,61,4,0.93846
SI,MAZATLAN,2023-06-03,59,54,5,0.91525
SI,MAZATLAN,2023-06-04,46,43,3,0.93478
SI,MAZATLAN,2023-06-05,57,53,4,0.92982
SI,MAZATLAN,2023-06-06,55,49,6,0.89091
SI,MAZATLAN,2023-06-07,66,56,10,0.84848
SI,MAZATLAN,2023-06-08,70,61,9,0.87143
SI,MAZATLAN,2023-06-09,63,56,7,0.88889
SI,MAZATLAN,2023-06-10,74,66,8,0.89189
SI,MAZATLAN,2023-06-11,52,52,0,1
SI,MAZATLAN,2023-06-12,59,56,3,0.94915
SI,MAZATLAN,2023-06-13,61,54,7,0.88525
SI,MAZATLAN,2023-06-14,62,53,9,0.85484
SI,MAZATLAN,2023-06-15,73,67,6,0.91781
SI,MAZATLAN,2023-06-16,60,55,5,0.91667
SI,MAZATLAN,2023-06-17,61,56,5,0.91803
SI,MAZATLAN,2023-06-18,61,59,2,0.96721
SI,MAZATLAN,2023-06-19,79,71,8,0.89873
SI,MAZATLAN,2023-06-20,51,47,4,0.92157
SI,MAZATLAN,2023-06-21,63,55,8,0.87302
SI,MAZATLAN,2023-06-22,68,61,7,0.89706
SI,MAZATLAN,2023-06-23,58,50,8,0.86207
SI,MAZATLAN,2023-06-24,69,58,11,0.84058
SI,MAZATLAN,2023-06-25,62,59,3,0.95161
SI,MAZATLAN,2023-06-26,76,69,7,0.90789
SI,MAZATLAN,2023-06-27,73,69,4,0.94521
SI,MAZATLAN,2023-06-28,50,44,6,0.88
SI,MAZATLAN,2023-06-29,50,42,8,0.84
SI,MAZATLAN,2023-06-30,21,11,10,0.52381
SI,MAZATLAN,2023-07-01,36,30,6,0.83333
SI,MAZATLAN,2023-07-02,61,49,12,0.80328
SI,MAZATLAN,2023-07-03,54,45,9,0.83333
SI,MAZATLAN,2023-07-04,38,21,17,0.55263
SI,MAZATLAN,2023-07-05,53,31,22,0.58491
SI,MAZATLAN,2023-07-06,73,39,34,0.53425
SI,MAZATLAN,2023-07-07,71,28,43,0.39437
SI,MAZATLAN,2023-07-08,51,26,25,0.5098
SI,MAZATLAN,2023-07-09,63,30,33,0.47619
SI,MAZATLAN,2023-07-10,58,22,36,0.37931
SI,MAZATLAN,2023-07-11,72,31,41,0.43056
SI,MAZATLAN,2023-07-12,65,40,25,0.61538
SI,MAZATLAN,2023-07-13,65,41,24,0.63077
SI,MAZATLAN,2023-07-14,75,44,31,0.58667
SI,MAZATLAN,2023-07-15,58,15,43,0.25862
SI,MAZATLAN,2023-07-16,62,34,28,0.54839
SI,MAZATLAN,2023-07-17,59,14,45,0.23729
SI,MAZATLAN,2023-07-18,61,24,37,0.39344
SI,MAZATLAN,2023-07-19,64,30,34,0.46875
SI,MAZATLAN,2023-07-20,64,15,49,0.23438
SI,MAZATLAN,2023-07-21,60,25,35,0.41667
SI,MAZATLAN,2023-07-22,50,10,40,0.2
SI,MAZATLAN,2023-07-23,63,29,34,0.46032
SI,MAZATLAN,2023-07-24,80,26,54,0.325
SI,MAZATLAN,2023-07-25,65,17,48,0.26154
SI,MAZATLAN,2023-07-26,75,35,40,0.46667
SI,MAZATLAN,2023-07-27,70,21,49,0.3
SI,MAZATLAN,2023-07-28,67,23,44,0.34328
SI,MAZATLAN,2023-07-29,64,17,47,0.26562
SI,MAZATLAN,2023-07-30,69,21,48,0.30435
SI,MAZATLAN,2023-07-31,64,12,52,0.1875
SI,MAZATLAN,2023-08-01,64,6,58,0.09375
SI,MAZATLAN,2023-08-02,79,14,65,0.17722
SI,MAZATLAN,2023-08-03,74,20,54,0.27027
SI,MAZATLAN,2023-08-04,78,21,57,0.26923
SI,MAZATLAN,2023-08-05,83,25,58,0.3012
SI,MAZATLAN,2023-08-06,55,18,37,0.32727
SI,MAZATLAN,2023-08-07,81,18,63,0.22222
SI,MAZATLAN,2023-08-08,88,52,36,0.59091
SI,MAZATLAN,2023-08-09,84,42,42,0.5
SI,MAZATLAN,2023-08-10,85,43,42,0.50588
SI,MAZATLAN,2023-08-11,105,64,41,0.60952
SI,MAZATLAN,2023-08-12,92,57,35,0.61957
SI,MAZATLAN,2023-08-13,73,52,21,0.71233
SI,MAZATLAN,2023-08-14,77,43,34,0.55844
SI,MAZATLAN,2023-08-15,82,43,39,0.52439
SI,MAZATLAN,2023-08-16,90,48,42,0.53333
SI,MAZATLAN,2023-08-17,92,46,46,0.5
SI,MAZATLAN,2023-08-18,81,26,55,0.32099
SI,MAZATLAN,2023-08-19,83,30,53,0.36145
SI,MAZATLAN,2023-08-20,99,37,62,0.37374
SI,MAZATLAN,2023-08-21,100,49,51,0.49
SI,MAZATLAN,2023-08-22,93,45,48,0.48387
SI,MAZATLAN,2023-08-23,92,43,49,0.46739
SI,MAZATLAN,2023-08-24,101,53,48,0.52475
SI,MAZATLAN,2023-08-25,87,46,41,0.52874
SI,MAZATLAN,2023-08-26,89,37,52,0.41573
SI,MAZATLAN,2023-08-27,71,30,41,0.42254
SI,MAZATLAN,2023-08-28,93,48,45,0.51613
SI,MAZATLAN,2023-08-29,112,38,74,0.33929
SI,MAZATLAN,2023-08-30,89,26,63,0.29213
SI,MAZATLAN,2023-08-31,67,36,31,0.53731
SI,MAZATLAN,2023-09-01,78,53,25,0.67949
SI,MAZATLAN,2023-09-02,65,53,12,0.81538
SI,MAZATLAN,2023-09-03,65,58,7,0.89231
SI,MAZATLAN,2023-09-04,76,65,11,0.85526
SI,MAZATLAN,2023-09-05,75,65,10,0.86667
SI,MAZATLAN,2023-09-06,71,69,2,0.97183
SI,MAZATLAN,2023-09-07,63,57,6,0.90476
SI,MAZATLAN,2023-09-08,78,71,7,0.91026
SI,MAZATLAN,2023-09-09,77,42,35,0.54545
SI,MAZATLAN,2023-09-10,71,66,5,0.92958
SI,MAZATLAN,2023-09-11,83,70,13,0.84337
SI,MAZATLAN,2023-09-12,73,62,11,0.84932
SI,MAZATLAN,2023-09-13,80,64,16,0.8
SI,MAZATLAN,2023-09-14,80,64,16,0.8
SI,MAZATLAN,2023-09-15,61,49,12,0.80328
SI,MAZATLAN,2023-09-16,84,57,27,0.67857
SI,MAZATLAN,2023-09-17,92,85,7,0.92391
SI,MAZATLAN,2023-09-18,91,86,5,0.94505
SI,MAZATLAN,2023-09-19,98,78,20,0.79592
SI,MAZATLAN,2023-09-20,80,61,19,0.7625
SI,MAZATLAN,2023-09-21,73,57,16,0.78082
SI,MAZATLAN,2023-09-22,86,76,10,0.88372
SI,MAZATLAN,2023-09-23,62,49,13,0.79032
SI,MAZATLAN,2023-09-24,79,72,7,0.91139
SI,MAZATLAN,2023-09-25,89,70,19,0.78652
SI,MAZATLAN,2023-09-26,65,51,14,0.78462
SI,MAZATLAN,2023-09-27,65,57,8,0.87692
SI,MAZATLAN,2023-09-28,78,63,15,0.80769
SI,MAZATLAN,2023-09-29,67,46,21,0.68657
SI,MAZATLAN,2023-09-30,52,32,20,0.61538
SI,MAZATLAN,2023-10-01,42,39,3,0.92857
SI,MAZATLAN,2023-10-02,58,48,10,0.82759
SI,MAZATLAN,2023-10-03,54,34,20,0.62963
SI,MAZATLAN,2023-10-04,58,45,13,0.77586
SI,MAZATLAN,2023-10-05,74,48,26,0.64865
SI,MAZATLAN,2023-10-06,68,53,15,0.77941
SI,MAZATLAN,2023-10-07,75,56,19,0.74667
SI,MAZATLAN,2023-10-08,71,65,6,0.91549
SI,MAZATLAN,2023-10-09,77,49,28,0.63636
SI,MAZATLAN,2023-10-10,55,49,6,0.89091
SI,MAZATLAN,2023-10-11,74,44,30,0.59459
SI,MAZATLAN,2023-10-12,59,58,1,0.98305
SI,MAZATLAN,2023-10-13,48,48,0,1
SI,MAZATLAN,2023-10-14,76,74,2,0.97368
SI,MAZATLAN,2023-10-15,58,58,0,1
SI,MAZATLAN,2023-10-16,67,59,8,0.8806
SI,MAZATLAN,2023-10-17,75,62,13,0.82667
SI,MAZATLAN,2023-10-18,74,71,3,0.95946
SI,MAZATLAN,2023-10-19,65,64,1,0.98462
SI,MAZATLAN,2023-10-20,62,60,2,0.96774
SI,MAZATLAN,2023-10-21,64,63,1,0.98438
SI,MAZATLAN,2023-10-22,37,37,0,1
SI,MAZATLAN,2023-10-23,43,41,2,0.95349
SI,MAZATLAN,2023-10-24,87,87,0,1
SI,MERIDA,2023-01-01,28,23,5,0.82143
SI,MERIDA,2023-01-02,129,106,23,0.82171
SI,MERIDA,2023-01-03,201,171,30,0.85075
SI,MERIDA,2023-01-04,196,176,20,0.89796
SI,MERIDA,2023-01-05,172,156,16,0.90698
SI,MERIDA,2023-01-06,159,137,22,0.86164
SI,MERIDA,2023-01-07,193,170,23,0.88083
SI,MERIDA,2023-01-08,175,144,31,0.82286
SI,MERIDA,2023-01-09,213,195,18,0.91549
SI,MERIDA,2023-01-10,181,159,22,0.87845
SI,MERIDA,2023-01-11,206,184,22,0.8932
SI,MERIDA,2023-01-12,187,167,20,0.89305
SI,MERIDA,2023-01-13,192,176,16,0.91667
SI,MERIDA,2023-01-14,183,159,24,0.86885
SI,MERIDA,2023-01-15,149,124,25,0.83221
SI,MERIDA,2023-01-16,205,174,31,0.84878
SI,MERIDA,2023-01-17,182,161,21,0.88462
SI,MERIDA,2023-01-18,173,150,23,0.86705
SI,MERIDA,2023-01-19,128,105,23,0.82031
SI,MERIDA,2023-01-20,155,131,24,0.84516
SI,MERIDA,2023-01-21,148,121,27,0.81757
SI,MERIDA,2023-01-22,113,84,29,0.74336
SI,MERIDA,2023-01-23,142,112,30,0.78873
SI,MERIDA,2023-01-24,193,146,47,0.75648
SI,MERIDA,2023-01-25,201,159,42,0.79104
SI,MERIDA,2023-01-26,201,167,34,0.83085
SI,MERIDA,2023-01-27,198,165,33,0.83333
SI,MERIDA,2023-01-28,195,184,11,0.94359
SI,MERIDA,2023-01-29,156,130,26,0.83333
SI,MERIDA,2023-01-30,185,149,36,0.80541
SI,MERIDA,2023-01-31,188,132,56,0.70213
SI,MERIDA,2023-02-01,172,115,57,0.6686
SI,MERIDA,2023-02-02,205,163,42,0.79512
SI,MERIDA,2023-02-03,197,150,47,0.76142
SI,MERIDA,2023-02-04,178,134,44,0.75281
SI,MERIDA,2023-02-05,143,114,29,0.7972
SI,MERIDA,2023-02-06,195,144,51,0.73846
SI,MERIDA,2023-02-07,223,181,42,0.81166
SI,MERIDA,2023-02-08,230,196,34,0.85217
SI,MERIDA,2023-02-09,210,169,41,0.80476
SI,MERIDA,2023-02-10,204,170,34,0.83333
SI,MERIDA,2023-02-11,236,174,62,0.73729
SI,MERIDA,2023-02-12,185,132,53,0.71351
SI,MERIDA,2023-02-13,236,200,36,0.84746
SI,MERIDA,2023-02-14,217,195,22,0.89862
SI,MERIDA,2023-02-15,213,181,32,0.84977
SI,MERIDA,2023-02-16,206,183,23,0.88835
SI,MERIDA,2023-02-17,199,174,25,0.87437
SI,MERIDA,2023-02-18,229,193,36,0.84279
SI,MERIDA,2023-02-19,165,140,25,0.84848
SI,MERIDA,2023-02-20,205,183,22,0.89268
SI,MERIDA,2023-02-21,197,155,42,0.7868
SI,MERIDA,2023-02-22,210,184,26,0.87619
SI,MERIDA,2023-02-23,200,177,23,0.885
SI,MERIDA,2023-02-24,231,200,31,0.8658
SI,MERIDA,2023-02-25,208,195,13,0.9375
SI,MERIDA,2023-02-26,166,119,47,0.71687
SI,MERIDA,2023-02-27,182,161,21,0.88462
SI,MERIDA,2023-02-28,197,164,33,0.83249
SI,MERIDA,2023-03-01,196,162,34,0.82653
SI,MERIDA,2023-03-02,212,186,26,0.87736
SI,MERIDA,2023-03-03,220,179,41,0.81364
SI,MERIDA,2023-03-04,228,191,37,0.83772
SI,MERIDA,2023-03-05,151,122,29,0.80795
SI,MERIDA,2023-03-06,238,199,39,0.83613
SI,MERIDA,2023-03-07,220,175,45,0.79545
SI,MERIDA,2023-03-08,258,207,51,0.80233
SI,MERIDA,2023-03-09,256,204,52,0.79688
SI,MERIDA,2023-03-10,271,234,37,0.86347
SI,MERIDA,2023-03-11,244,216,28,0.88525
SI,MERIDA,2023-03-12,172,136,36,0.7907
SI,MERIDA,2023-03-13,226,192,34,0.84956
SI,MERIDA,2023-03-14,200,162,38,0.81
SI,MERIDA,2023-03-15,216,196,20,0.90741
SI,MERIDA,2023-03-16,219,209,10,0.95434
SI,MERIDA,2023-03-17,260,248,12,0.95385
SI,MERIDA,2023-03-18,250,241,9,0.964
SI,MERIDA,2023-03-19,171,164,7,0.95906
SI,MERIDA,2023-03-20,262,252,10,0.96183
SI,MERIDA,2023-03-21,219,207,12,0.94521
SI,MERIDA,2023-03-22,215,204,11,0.94884
SI,MERIDA,2023-03-23,212,196,16,0.92453
SI,MERIDA,2023-03-24,199,184,15,0.92462
SI,MERIDA,2023-03-25,213,203,10,0.95305
SI,MERIDA,2023-03-26,173,166,7,0.95954
SI,MERIDA,2023-03-27,193,182,11,0.94301
SI,MERIDA,2023-03-28,177,159,18,0.89831
SI,MERIDA,2023-03-29,210,193,17,0.91905
SI,MERIDA,2023-03-30,179,162,17,0.90503
SI,MERIDA,2023-03-31,179,170,9,0.94972
SI,MERIDA,2023-04-01,166,155,11,0.93373
SI,MERIDA,2023-04-02,155,149,6,0.96129
SI,MERIDA,2023-04-03,200,182,18,0.91
SI,MERIDA,2023-04-04,181,170,11,0.93923
SI,MERIDA,2023-04-05,204,187,17,0.91667
SI,MERIDA,2023-04-06,225,209,16,0.92889
SI,MERIDA,2023-04-07,211,187,24,0.88626
SI,MERIDA,2023-04-08,224,205,19,0.91518
SI,MERIDA,2023-04-09,177,162,15,0.91525
SI,MERIDA,2023-04-10,190,170,20,0.89474
SI,MERIDA,2023-04-11,200,171,29,0.855
SI,MERIDA,2023-04-12,212,196,16,0.92453
SI,MERIDA,2023-04-13,216,203,13,0.93981
SI,MERIDA,2023-04-14,207,201,6,0.97101
SI,MERIDA,2023-04-15,173,173,0,1
SI,MERIDA,2023-04-16,166,164,2,0.98795
SI,MERIDA,2023-04-17,240,230,10,0.95833
SI,MERIDA,2023-04-18,209,205,4,0.98086
SI,MERIDA,2023-04-19,216,211,5,0.97685
SI,MERIDA,2023-04-20,198,189,9,0.95455
SI,MERIDA,2023-04-21,191,180,11,0.94241
SI,MERIDA,2023-04-22,171,169,2,0.9883
SI,MERIDA,2023-04-23,188,187,1,0.99468
SI,MERIDA,2023-04-24,225,217,8,0.96444
SI,MERIDA,2023-04-25,195,187,8,0.95897
SI,MERIDA,2023-04-26,264,258,6,0.97727
SI,MERIDA,2023-04-27,221,207,14,0.93665
SI,MERIDA,2023-04-28,207,196,11,0.94686
SI,MERIDA,2023-04-29,198,195,3,0.98485
SI,MERIDA,2023-04-30,174,172,2,0.98851
SI,MERIDA,2023-05-01,204,202,2,0.9902
SI,MERIDA,2023-05-02,193,183,10,0.94819
SI,MERIDA,2023-05-03,189,182,7,0.96296
SI,MERIDA,2023-05-04,172,159,13,0.92442
SI,MERIDA,2023-05-05,216,202,14,0.93519
SI,MERIDA,2023-05-06,230,223,7,0.96957
SI,MERIDA,2023-05-07,169,168,1,0.99408
SI,MERIDA,2023-05-08,222,216,6,0.97297
SI,MERIDA,2023-05-09,189,181,8,0.95767
SI,MERIDA,2023-05-10,205,197,8,0.96098
SI,MERIDA,2023-05-11,197,177,20,0.89848
SI,MERIDA,2023-05-12,246,239,7,0.97154
SI,MERIDA,2023-05-13,261,250,11,0.95785
SI,MERIDA,2023-05-14,168,164,4,0.97619
SI,MERIDA,2023-05-15,216,209,7,0.96759
SI,MERIDA,2023-05-16,196,189,7,0.96429
SI,MERIDA,2023-05-17,197,191,6,0.96954
SI,MERIDA,2023-05-18,224,214,10,0.95536
SI,MERIDA,2023-05-19,243,233,10,0.95885
SI,MERIDA,2023-05-20,265,251,14,0.94717
SI,MERIDA,2023-05-21,212,209,3,0.98585
SI,MERIDA,2023-05-22,231,220,11,0.95238
SI,MERIDA,2023-05-23,240,225,15,0.9375
SI,MERIDA,2023-05-24,240,237,3,0.9875
SI,MERIDA,2023-05-25,225,220,5,0.97778
SI,MERIDA,2023-05-26,228,220,8,0.96491
SI,MERIDA,2023-05-27,241,229,12,0.95021
SI,MERIDA,2023-05-28,181,171,10,0.94475
SI,MERIDA,2023-05-29,192,181,11,0.94271
SI,MERIDA,2023-05-30,195,183,12,0.93846
SI,MERIDA,2023-05-31,223,215,8,0.96413
SI,MERIDA,2023-06-01,194,186,8,0.95876
SI,MERIDA,2023-06-02,209,200,9,0.95694
SI,MERIDA,2023-06-03,225,211,14,0.93778
SI,MERIDA,2023-06-04,183,180,3,0.98361
SI,MERIDA,2023-06-05,200,190,10,0.95
SI,MERIDA,2023-06-06,214,195,19,0.91121
SI,MERIDA,2023-06-07,198,187,11,0.94444
SI,MERIDA,2023-06-08,211,197,14,0.93365
SI,MERIDA,2023-06-09,207,198,9,0.95652
SI,MERIDA,2023-06-10,205,197,8,0.96098
SI,MERIDA,2023-06-11,199,196,3,0.98492
SI,MERIDA,2023-06-12,191,172,19,0.90052
SI,MERIDA,2023-06-13,194,183,11,0.9433
SI,MERIDA,2023-06-14,189,176,13,0.93122
SI,MERIDA,2023-06-15,202,187,15,0.92574
SI,MERIDA,2023-06-16,164,152,12,0.92683
SI,MERIDA,2023-06-17,148,134,14,0.90541
SI,MERIDA,2023-06-18,125,120,5,0.96
SI,MERIDA,2023-06-19,153,139,14,0.9085
SI,MERIDA,2023-06-20,172,157,15,0.91279
SI,MERIDA,2023-06-21,161,139,22,0.86335
SI,MERIDA,2023-06-22,182,163,19,0.8956
SI,MERIDA,2023-06-23,141,116,25,0.8227
SI,MERIDA,2023-06-24,191,154,37,0.80628
SI,MERIDA,2023-06-25,153,118,35,0.77124
SI,MERIDA,2023-06-26,187,161,26,0.86096
SI,MERIDA,2023-06-27,166,131,35,0.78916
SI,MERIDA,2023-06-28,189,115,74,0.60847
SI,MERIDA,2023-06-29,190,125,65,0.65789
SI,MERIDA,2023-06-30,86,55,31,0.63953
SI,MERIDA,2023-07-01,184,155,29,0.84239
SI,MERIDA,2023-07-02,138,134,4,0.97101
SI,MERIDA,2023-07-03,165,141,24,0.85455
SI,MERIDA,2023-07-04,181,140,41,0.77348
SI,MERIDA,2023-07-05,191,148,43,0.77487
SI,MERIDA,2023-07-06,224,115,109,0.51339
SI,MERIDA,2023-07-07,247,141,106,0.57085
SI,MERIDA,2023-07-08,250,117,133,0.468
SI,MERIDA,2023-07-09,207,130,77,0.62802
SI,MERIDA,2023-07-10,183,119,64,0.65027
SI,MERIDA,2023-07-11,194,121,73,0.62371
SI,MERIDA,2023-07-12,217,124,93,0.57143
SI,MERIDA,2023-07-13,207,113,94,0.54589
SI,MERIDA,2023-07-14,171,116,55,0.67836
SI,MERIDA,2023-07-15,205,100,105,0.4878
SI,MERIDA,2023-07-16,183,103,80,0.56284
SI,MERIDA,2023-07-17,190,108,82,0.56842
SI,MERIDA,2023-07-18,219,59,160,0.26941
SI,MERIDA,2023-07-19,218,157,61,0.72018
SI,MERIDA,2023-07-20,195,166,29,0.85128
SI,MERIDA,2023-07-21,175,128,47,0.73143
SI,MERIDA,2023-07-22,212,154,58,0.72642
SI,MERIDA,2023-07-23,166,138,28,0.83133
SI,MERIDA,2023-07-24,197,143,54,0.72589
SI,MERIDA,2023-07-25,212,200,12,0.9434
SI,MERIDA,2023-07-26,242,230,12,0.95041
SI,MERIDA,2023-07-27,228,211,17,0.92544
SI,MERIDA,2023-07-28,193,180,13,0.93264
SI,MERIDA,2023-07-29,205,184,21,0.89756
SI,MERIDA,2023-07-30,162,146,16,0.90123
SI,MERIDA,2023-07-31,189,159,30,0.84127
SI,MERIDA,2023-08-01,149,121,28,0.81208
SI,MERIDA,2023-08-02,168,144,24,0.85714
SI,MERIDA,2023-08-03,188,144,44,0.76596
SI,MERIDA,2023-08-04,190,159,31,0.83684
SI,MERIDA,2023-08-05,199,175,24,0.8794
SI,MERIDA,2023-08-06,173,126,47,0.72832
SI,MERIDA,2023-08-07,177,137,40,0.77401
SI,MERIDA,2023-08-08,175,128,47,0.73143
SI,MERIDA,2023-08-09,198,139,59,0.70202
SI,MERIDA,2023-08-10,224,156,68,0.69643
SI,MERIDA,2023-08-11,222,170,52,0.76577
SI,MERIDA,2023-08-12,235,163,72,0.69362
SI,MERIDA,2023-08-13,178,106,72,0.59551
SI,MERIDA,2023-08-14,201,160,41,0.79602
SI,MERIDA,2023-08-15,209,177,32,0.84689
SI,MERIDA,2023-08-16,210,168,42,0.8
SI,MERIDA,2023-08-17,199,164,35,0.82412
SI,MERIDA,2023-08-18,214,141,73,0.65888
SI,MERIDA,2023-08-19,211,113,98,0.53555
SI,MERIDA,2023-08-20,197,145,52,0.73604
SI,MERIDA,2023-08-21,201,121,80,0.60199
SI,MERIDA,2023-08-22,223,188,35,0.84305
SI,MERIDA,2023-08-23,206,163,43,0.79126
SI,MERIDA,2023-08-24,240,196,44,0.81667
SI,MERIDA,2023-08-25,218,175,43,0.80275
SI,MERIDA,2023-08-26,229,172,57,0.75109
SI,MERIDA,2023-08-27,192,119,73,0.61979
SI,MERIDA,2023-08-28,245,186,59,0.75918
SI,MERIDA,2023-08-29,232,175,57,0.75431
SI,MERIDA,2023-08-30,199,138,61,0.69347
SI,MERIDA,2023-08-31,218,167,51,0.76606
SI,MERIDA,2023-09-01,159,131,28,0.8239
SI,MERIDA,2023-09-02,198,160,38,0.80808
SI,MERIDA,2023-09-03,172,145,27,0.84302
SI,MERIDA,2023-09-04,206,154,52,0.74757
SI,MERIDA,2023-09-05,182,139,43,0.76374
SI,MERIDA,2023-09-06,205,157,48,0.76585
SI,MERIDA,2023-09-07,194,143,51,0.73711
SI,MERIDA,2023-09-08,204,156,48,0.76471
SI,MERIDA,2023-09-09,188,130,58,0.69149
SI,MERIDA,2023-09-10,210,176,34,0.8381
SI,MERIDA,2023-09-11,208,177,31,0.85096
SI,MERIDA,2023-09-12,221,139,82,0.62896
SI,MERIDA,2023-09-13,205,122,83,0.59512
SI,MERIDA,2023-09-14,235,184,51,0.78298
SI,MERIDA,2023-09-15,225,91,134,0.40444
SI,MERIDA,2023-09-16,204,148,56,0.72549
SI,MERIDA,2023-09-17,201,112,89,0.55721
SI,MERIDA,2023-09-18,212,161,51,0.75943
