DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MERIDA,2024-11-23,407,371,36,0.91155
SI,MERIDA,2024-11-24,269,208,61,0.77323
SI,MEXICALI,2023-09-25,324,232,92,0.71605
SI,MEXICALI,2023-09-26,363,348,15,0.95868
SI,MEXICALI,2023-09-27,306,297,9,0.97059
SI,MEXICALI,2023-09-28,256,247,9,0.96484
SI,MEXICALI,2023-09-29,265,255,10,0.96226
SI,MEXICALI,2023-09-30,210,202,8,0.9619
SI,MEXICALI,2023-10-01,204,203,1,0.9951
SI,MEXICALI,2023-10-02,355,349,6,0.9831
SI,MEXICALI,2023-10-03,328,315,13,0.96037
SI,MEXICALI,2023-10-04,301,289,12,0.96013
SI,MEXICALI,2023-10-05,278,277,1,0.9964
SI,MEXICALI,2023-10-06,235,230,5,0.97872
SI,MEXICALI,2023-10-07,236,235,1,0.99576
SI,MEXICALI,2023-10-08,199,199,0,1
SI,MEXICALI,2023-10-09,256,245,11,0.95703
SI,MEXICALI,2023-10-10,223,220,3,0.98655
SI,MEXICALI,2023-10-11,294,289,5,0.98299
SI,MEXICALI,2023-10-12,258,251,7,0.97287
SI,MEXICALI,2023-10-13,253,247,6,0.97628
SI,MEXICALI,2023-10-14,246,243,3,0.9878
SI,MEXICALI,2023-10-15,268,260,8,0.97015
SI,MEXICALI,2023-10-16,253,249,4,0.98419
SI,MEXICALI,2023-10-17,285,280,5,0.98246
SI,MEXICALI,2023-10-18,261,260,1,0.99617
SI,MEXICALI,2023-10-19,280,278,2,0.99286
SI,MEXICALI,2023-10-20,252,250,2,0.99206
SI,MEXICALI,2023-10-21,273,273,0,1
SI,MEXICALI,2023-10-22,256,256,0,1
SI,MEXICALI,2023-10-23,286,280,6,0.97902
SI,MEXICALI,2023-10-24,236,229,7,0.97034
SI,MEXICALI,2023-10-25,258,254,4,0.9845
SI,MEXICALI,2023-10-26,241,239,2,0.9917
SI,MEXICALI,2023-10-27,242,240,2,0.99174
SI,MEXICALI,2023-10-28,240,240,0,1
SI,MEXICALI,2023-10-29,222,222,0,1
SI,MEXICALI,2023-10-30,267,267,0,1
SI,MEXICALI,2023-10-31,202,202,0,1
SI,MEXICALI,2023-11-01,234,231,3,0.98718
SI,MEXICALI,2023-11-02,200,200,0,1
SI,MEXICALI,2023-11-03,210,209,1,0.99524
SI,MEXICALI,2023-11-04,231,230,1,0.99567
SI,MEXICALI,2023-11-05,185,184,1,0.99459
SI,MEXICALI,2023-11-06,193,191,2,0.98964
SI,MEXICALI,2023-11-07,238,236,2,0.9916
SI,MEXICALI,2023-11-08,242,239,3,0.9876
SI,MEXICALI,2023-11-09,198,198,0,1
SI,MEXICALI,2023-11-10,239,239,0,1
SI,MEXICALI,2023-11-11,243,242,1,0.99588
SI,MEXICALI,2023-11-12,189,188,1,0.99471
SI,MEXICALI,2023-11-13,204,200,4,0.98039
SI,MEXICALI,2023-11-14,222,216,6,0.97297
SI,MEXICALI,2023-11-15,214,211,3,0.98598
SI,MEXICALI,2023-11-16,193,189,4,0.97927
SI,MEXICALI,2023-11-17,216,214,2,0.99074
SI,MEXICALI,2023-11-18,188,185,3,0.98404
SI,MEXICALI,2023-11-19,216,216,0,1
SI,MEXICALI,2023-11-20,171,170,1,0.99415
SI,MEXICALI,2023-11-21,192,190,2,0.98958
SI,MEXICALI,2023-11-22,236,233,3,0.98729
SI,MEXICALI,2023-11-23,198,194,4,0.9798
SI,MEXICALI,2023-11-24,211,207,4,0.98104
SI,MEXICALI,2023-11-25,219,217,2,0.99087
SI,MEXICALI,2023-11-26,173,171,2,0.98844
SI,MEXICALI,2023-11-27,198,195,3,0.98485
SI,MEXICALI,2023-11-28,224,223,1,0.99554
SI,MEXICALI,2023-11-29,174,173,1,0.99425
SI,MEXICALI,2023-11-30,226,216,10,0.95575
SI,MEXICALI,2023-12-01,199,197,2,0.98995
SI,MEXICALI,2023-12-02,165,165,0,1
SI,MEXICALI,2023-12-03,167,166,1,0.99401
SI,MEXICALI,2023-12-04,189,187,2,0.98942
SI,MEXICALI,2023-12-05,196,193,3,0.98469
SI,MEXICALI,2023-12-06,193,190,3,0.98446
SI,MEXICALI,2023-12-07,200,196,4,0.98
SI,MEXICALI,2023-12-08,210,209,1,0.99524
SI,MEXICALI,2023-12-09,185,184,1,0.99459
SI,MEXICALI,2023-12-10,176,176,0,1
SI,MEXICALI,2023-12-11,231,228,3,0.98701
SI,MEXICALI,2023-12-12,225,224,1,0.99556
SI,MEXICALI,2023-12-13,224,222,2,0.99107
SI,MEXICALI,2023-12-14,192,190,2,0.98958
SI,MEXICALI,2023-12-15,200,199,1,0.995
SI,MEXICALI,2023-12-16,215,215,0,1
SI,MEXICALI,2023-12-17,207,204,3,0.98551
SI,MEXICALI,2023-12-18,218,215,3,0.98624
SI,MEXICALI,2023-12-19,226,222,4,0.9823
SI,MEXICALI,2023-12-20,241,235,6,0.9751
SI,MEXICALI,2023-12-21,268,264,4,0.98507
SI,MEXICALI,2023-12-22,263,261,2,0.9924
SI,MEXICALI,2023-12-23,244,244,0,1
SI,MEXICALI,2023-12-24,254,251,3,0.98819
SI,MEXICALI,2023-12-25,100,99,1,0.99
SI,MEXICALI,2023-12-26,202,198,4,0.9802
SI,MEXICALI,2023-12-27,255,248,7,0.97255
SI,MEXICALI,2023-12-28,240,236,4,0.98333
SI,MEXICALI,2023-12-29,207,207,0,1
SI,MEXICALI,2023-12-30,213,211,2,0.99061
SI,MEXICALI,2023-12-31,207,206,1,0.99517
SI,MEXICALI,2024-01-01,114,113,1,0.99123
SI,MEXICALI,2024-01-02,192,190,2,0.98958
SI,MEXICALI,2024-01-03,219,218,1,0.99543
SI,MEXICALI,2024-01-04,215,211,4,0.9814
SI,MEXICALI,2024-01-05,182,177,5,0.97253
SI,MEXICALI,2024-01-06,199,196,3,0.98492
SI,MEXICALI,2024-01-07,222,220,2,0.99099
SI,MEXICALI,2024-01-08,215,210,5,0.97674
SI,MEXICALI,2024-01-09,247,238,9,0.96356
SI,MEXICALI,2024-01-10,241,225,16,0.93361
SI,MEXICALI,2024-01-11,240,237,3,0.9875
SI,MEXICALI,2024-01-12,217,214,3,0.98618
SI,MEXICALI,2024-01-13,244,240,4,0.98361
SI,MEXICALI,2024-01-14,241,239,2,0.9917
SI,MEXICALI,2024-01-15,247,238,9,0.96356
SI,MEXICALI,2024-01-16,259,254,5,0.98069
SI,MEXICALI,2024-01-17,270,265,5,0.98148
SI,MEXICALI,2024-01-18,241,238,3,0.98755
SI,MEXICALI,2024-01-19,239,235,4,0.98326
SI,MEXICALI,2024-01-20,280,279,1,0.99643
SI,MEXICALI,2024-01-21,241,240,1,0.99585
SI,MEXICALI,2024-01-22,262,257,5,0.98092
SI,MEXICALI,2024-01-23,252,246,6,0.97619
SI,MEXICALI,2024-01-24,204,201,3,0.98529
SI,MEXICALI,2024-01-25,196,190,6,0.96939
SI,MEXICALI,2024-01-26,254,250,4,0.98425
SI,MEXICALI,2024-01-27,236,231,5,0.97881
SI,MEXICALI,2024-01-28,228,225,3,0.98684
SI,MEXICALI,2024-01-29,223,210,13,0.9417
SI,MEXICALI,2024-01-30,187,178,9,0.95187
SI,MEXICALI,2024-01-31,211,205,6,0.97156
SI,MEXICALI,2024-02-01,198,193,5,0.97475
SI,MEXICALI,2024-02-02,224,219,5,0.97768
SI,MEXICALI,2024-02-03,242,239,3,0.9876
SI,MEXICALI,2024-02-04,205,205,0,1
SI,MEXICALI,2024-02-05,278,277,1,0.9964
SI,MEXICALI,2024-02-06,283,278,5,0.98233
SI,MEXICALI,2024-02-07,215,215,0,1
SI,MEXICALI,2024-02-08,212,210,2,0.99057
SI,MEXICALI,2024-02-09,197,191,6,0.96954
SI,MEXICALI,2024-02-10,242,238,4,0.98347
SI,MEXICALI,2024-02-11,214,214,0,1
SI,MEXICALI,2024-02-12,194,190,4,0.97938
SI,MEXICALI,2024-02-13,229,225,4,0.98253
SI,MEXICALI,2024-02-14,256,252,4,0.98438
SI,MEXICALI,2024-02-15,266,258,8,0.96992
SI,MEXICALI,2024-02-16,246,238,8,0.96748
SI,MEXICALI,2024-02-17,210,207,3,0.98571
SI,MEXICALI,2024-02-18,191,189,2,0.98953
SI,MEXICALI,2024-02-19,237,235,2,0.99156
SI,MEXICALI,2024-02-20,248,242,6,0.97581
SI,MEXICALI,2024-02-21,235,229,6,0.97447
SI,MEXICALI,2024-02-22,253,248,5,0.98024
SI,MEXICALI,2024-02-23,170,167,3,0.98235
SI,MEXICALI,2024-02-24,227,222,5,0.97797
SI,MEXICALI,2024-02-25,198,198,0,1
SI,MEXICALI,2024-02-26,254,253,1,0.99606
SI,MEXICALI,2024-02-27,243,240,3,0.98765
SI,MEXICALI,2024-02-28,240,235,5,0.97917
SI,MEXICALI,2024-02-29,187,185,2,0.9893
SI,MEXICALI,2024-03-01,203,200,3,0.98522
SI,MEXICALI,2024-03-02,192,191,1,0.99479
SI,MEXICALI,2024-03-03,146,146,0,1
SI,MEXICALI,2024-03-04,198,195,3,0.98485
SI,MEXICALI,2024-03-05,209,204,5,0.97608
SI,MEXICALI,2024-03-06,216,213,3,0.98611
SI,MEXICALI,2024-03-07,222,219,3,0.98649
SI,MEXICALI,2024-03-08,223,220,3,0.98655
SI,MEXICALI,2024-03-09,207,206,1,0.99517
SI,MEXICALI,2024-03-10,216,216,0,1
SI,MEXICALI,2024-03-11,190,188,2,0.98947
SI,MEXICALI,2024-03-12,216,213,3,0.98611
SI,MEXICALI,2024-03-13,284,283,1,0.99648
SI,MEXICALI,2024-03-14,286,285,1,0.9965
SI,MEXICALI,2024-03-15,239,237,2,0.99163
SI,MEXICALI,2024-03-16,232,229,3,0.98707
SI,MEXICALI,2024-03-17,262,262,0,1
SI,MEXICALI,2024-03-18,214,214,0,1
SI,MEXICALI,2024-03-19,281,275,6,0.97865
SI,MEXICALI,2024-03-20,246,245,1,0.99593
SI,MEXICALI,2024-03-21,227,222,5,0.97797
SI,MEXICALI,2024-03-22,226,225,1,0.99558
SI,MEXICALI,2024-03-23,272,268,4,0.98529
SI,MEXICALI,2024-03-24,270,267,3,0.98889
SI,MEXICALI,2024-03-25,267,260,7,0.97378
SI,MEXICALI,2024-03-26,211,207,4,0.98104
SI,MEXICALI,2024-03-27,197,194,3,0.98477
SI,MEXICALI,2024-03-28,188,183,5,0.9734
SI,MEXICALI,2024-03-29,190,188,2,0.98947
SI,MEXICALI,2024-03-30,146,146,0,1
SI,MEXICALI,2024-03-31,238,236,2,0.9916
SI,MEXICALI,2024-04-01,198,197,1,0.99495
SI,MEXICALI,2024-04-02,230,227,3,0.98696
SI,MEXICALI,2024-04-03,249,244,5,0.97992
SI,MEXICALI,2024-04-04,261,258,3,0.98851
SI,MEXICALI,2024-04-05,234,232,2,0.99145
SI,MEXICALI,2024-04-06,276,273,3,0.98913
SI,MEXICALI,2024-04-07,231,231,0,1
SI,MEXICALI,2024-04-08,254,253,1,0.99606
SI,MEXICALI,2024-04-09,197,189,8,0.95939
SI,MEXICALI,2024-04-10,234,233,1,0.99573
SI,MEXICALI,2024-04-11,164,163,1,0.9939
SI,MEXICALI,2024-04-12,219,216,3,0.9863
SI,MEXICALI,2024-04-13,218,217,1,0.99541
SI,MEXICALI,2024-04-14,213,210,3,0.98592
SI,MEXICALI,2024-04-15,188,185,3,0.98404
SI,MEXICALI,2024-04-16,208,204,4,0.98077
SI,MEXICALI,2024-04-17,197,192,5,0.97462
SI,MEXICALI,2024-04-18,242,242,0,1
SI,MEXICALI,2024-04-19,195,193,2,0.98974
SI,MEXICALI,2024-04-20,196,192,4,0.97959
SI,MEXICALI,2024-04-21,223,219,4,0.98206
SI,MEXICALI,2024-04-22,191,188,3,0.98429
SI,MEXICALI,2024-04-23,262,254,8,0.96947
SI,MEXICALI,2024-04-24,246,244,2,0.99187
SI,MEXICALI,2024-04-25,248,243,5,0.97984
SI,MEXICALI,2024-04-26,211,207,4,0.98104
SI,MEXICALI,2024-04-27,215,209,6,0.97209
SI,MEXICALI,2024-04-28,299,294,5,0.98328
SI,MEXICALI,2024-04-29,265,265,0,1
SI,MEXICALI,2024-04-30,226,223,3,0.98673
SI,MEXICALI,2024-05-01,244,240,4,0.98361
SI,MEXICALI,2024-05-02,257,256,1,0.99611
SI,MEXICALI,2024-05-03,224,218,6,0.97321
SI,MEXICALI,2024-05-04,220,217,3,0.98636
SI,MEXICALI,2024-05-05,210,205,5,0.97619
SI,MEXICALI,2024-05-06,202,198,4,0.9802
SI,MEXICALI,2024-05-07,222,220,2,0.99099
SI,MEXICALI,2024-05-08,201,196,5,0.97512
SI,MEXICALI,2024-05-09,232,227,5,0.97845
SI,MEXICALI,2024-05-10,219,212,7,0.96804
SI,MEXICALI,2024-05-11,168,167,1,0.99405
SI,MEXICALI,2024-05-12,223,221,2,0.99103
SI,MEXICALI,2024-05-13,245,242,3,0.98776
SI,MEXICALI,2024-05-14,218,210,8,0.9633
SI,MEXICALI,2024-05-15,227,220,7,0.96916
SI,MEXICALI,2024-05-16,224,217,7,0.96875
SI,MEXICALI,2024-05-17,236,232,4,0.98305
SI,MEXICALI,2024-05-18,196,193,3,0.98469
SI,MEXICALI,2024-05-19,175,170,5,0.97143
SI,MEXICALI,2024-05-20,150,148,2,0.98667
SI,MEXICALI,2024-05-21,207,207,0,1
SI,MEXICALI,2024-05-22,194,189,5,0.97423
SI,MEXICALI,2024-05-23,236,232,4,0.98305
SI,MEXICALI,2024-05-24,196,192,4,0.97959
SI,MEXICALI,2024-05-25,174,172,2,0.98851
SI,MEXICALI,2024-05-26,165,160,5,0.9697
SI,MEXICALI,2024-05-27,182,178,4,0.97802
SI,MEXICALI,2024-05-28,203,200,3,0.98522
SI,MEXICALI,2024-05-29,210,205,5,0.97619
SI,MEXICALI,2024-05-30,196,190,6,0.96939
SI,MEXICALI,2024-05-31,209,196,13,0.9378
SI,MEXICALI,2024-06-01,183,171,12,0.93443
SI,MEXICALI,2024-06-02,141,134,7,0.95035
SI,MEXICALI,2024-06-03,144,142,2,0.98611
SI,MEXICALI,2024-06-05,232,226,6,0.97414
SI,MEXICALI,2024-06-06,191,184,7,0.96335
SI,MEXICALI,2024-06-07,185,182,3,0.98378
SI,MEXICALI,2024-06-08,199,193,6,0.96985
SI,MEXICALI,2024-06-09,189,188,1,0.99471
SI,MEXICALI,2024-06-10,179,176,3,0.98324
SI,MEXICALI,2024-06-11,204,198,6,0.97059
SI,MEXICALI,2024-06-12,205,201,4,0.98049
SI,MEXICALI,2024-06-13,204,198,6,0.97059
SI,MEXICALI,2024-06-14,199,193,6,0.96985
SI,MEXICALI,2024-06-15,172,168,4,0.97674
SI,MEXICALI,2024-06-16,201,200,1,0.99502
SI,MEXICALI,2024-06-17,205,200,5,0.97561
SI,MEXICALI,2024-06-18,233,228,5,0.97854
SI,MEXICALI,2024-06-19,218,209,9,0.95872
SI,MEXICALI,2024-06-20,228,224,4,0.98246
SI,MEXICALI,2024-06-21,222,217,5,0.97748
SI,MEXICALI,2024-06-22,203,197,6,0.97044
SI,MEXICALI,2024-06-23,216,213,3,0.98611
SI,MEXICALI,2024-06-24,190,187,3,0.98421
SI,MEXICALI,2024-06-25,221,213,8,0.9638
SI,MEXICALI,2024-06-26,208,206,2,0.99038
SI,MEXICALI,2024-06-27,222,222,0,1
SI,MEXICALI,2024-06-28,206,201,5,0.97573
SI,MEXICALI,2024-06-29,184,182,2,0.98913
SI,MEXICALI,2024-06-30,192,189,3,0.98438
SI,MEXICALI,2024-07-01,172,169,3,0.98256
SI,MEXICALI,2024-07-02,250,247,3,0.988
SI,MEXICALI,2024-07-03,227,220,7,0.96916
SI,MEXICALI,2024-07-04,198,191,7,0.96465
SI,MEXICALI,2024-07-05,211,210,1,0.99526
SI,MEXICALI,2024-07-06,192,191,1,0.99479
SI,MEXICALI,2024-07-07,196,193,3,0.98469
SI,MEXICALI,2024-07-08,209,207,2,0.99043
SI,MEXICALI,2024-07-09,212,207,5,0.97642
SI,MEXICALI,2024-07-10,234,229,5,0.97863
SI,MEXICALI,2024-07-11,293,289,4,0.98635
SI,MEXICALI,2024-07-12,211,206,5,0.9763
SI,MEXICALI,2024-07-13,203,199,4,0.9803
SI,MEXICALI,2024-07-14,236,233,3,0.98729
SI,MEXICALI,2024-07-15,201,200,1,0.99502
SI,MEXICALI,2024-07-16,225,223,2,0.99111
SI,MEXICALI,2024-07-17,179,171,8,0.95531
SI,MEXICALI,2024-07-18,209,204,5,0.97608
SI,MEXICALI,2024-07-19,209,206,3,0.98565
SI,MEXICALI,2024-07-20,229,226,3,0.9869
SI,MEXICALI,2024-07-21,274,273,1,0.99635
SI,MEXICALI,2024-07-22,249,241,8,0.96787
SI,MEXICALI,2024-07-23,228,223,5,0.97807
SI,MEXICALI,2024-07-24,242,239,3,0.9876
SI,MEXICALI,2024-07-25,202,195,7,0.96535
SI,MEXICALI,2024-07-26,208,201,7,0.96635
SI,MEXICALI,2024-07-27,235,229,6,0.97447
SI,MEXICALI,2024-07-28,204,202,2,0.9902
SI,MEXICALI,2024-07-29,208,198,10,0.95192
SI,MEXICALI,2024-07-30,235,231,4,0.98298
SI,MEXICALI,2024-07-31,201,198,3,0.98507
SI,MEXICALI,2024-08-01,202,198,4,0.9802
SI,MEXICALI,2024-08-02,202,196,6,0.9703
SI,MEXICALI,2024-08-03,201,198,3,0.98507
SI,MEXICALI,2024-08-04,201,197,4,0.9801
SI,MEXICALI,2024-08-05,173,170,3,0.98266
SI,MEXICALI,2024-08-06,157,152,5,0.96815
SI,MEXICALI,2024-08-07,195,194,1,0.99487
SI,MEXICALI,2024-08-08,210,201,9,0.95714
SI,MEXICALI,2024-08-09,184,172,12,0.93478
SI,MEXICALI,2024-08-10,174,169,5,0.97126
SI,MEXICALI,2024-08-11,159,156,3,0.98113
SI,MEXICALI,2024-08-12,176,172,4,0.97727
SI,MEXICALI,2024-08-13,200,194,6,0.97
SI,MEXICALI,2024-08-14,237,230,7,0.97046
SI,MEXICALI,2024-08-15,190,184,6,0.96842
SI,MEXICALI,2024-08-16,169,154,15,0.91124
SI,MEXICALI,2024-08-17,193,184,9,0.95337
SI,MEXICALI,2024-08-18,181,173,8,0.9558
SI,MEXICALI,2024-08-19,265,250,15,0.9434
SI,MEXICALI,2024-08-20,259,252,7,0.97297
SI,MEXICALI,2024-08-21,247,241,6,0.97571
SI,MEXICALI,2024-08-22,212,203,9,0.95755
SI,MEXICALI,2024-08-23,223,219,4,0.98206
SI,MEXICALI,2024-08-24,205,202,3,0.98537
SI,MEXICALI,2024-08-25,196,190,6,0.96939
SI,MEXICALI,2024-08-26,191,189,2,0.98953
SI,MEXICALI,2024-08-27,256,246,10,0.96094
SI,MEXICALI,2024-08-28,237,233,4,0.98312
SI,MEXICALI,2024-08-29,226,221,5,0.97788
SI,MEXICALI,2024-08-30,219,213,6,0.9726
SI,MEXICALI,2024-08-31,182,181,1,0.99451
SI,MEXICALI,2024-09-01,194,186,8,0.95876
SI,MEXICALI,2024-09-02,187,183,4,0.97861
SI,MEXICALI,2024-09-03,242,236,6,0.97521
SI,MEXICALI,2024-09-04,275,270,5,0.98182
SI,MEXICALI,2024-09-05,247,242,5,0.97976
SI,MEXICALI,2024-09-06,504,498,6,0.9881
SI,MEXICALI,2024-09-07,241,238,3,0.98755
SI,MEXICALI,2024-09-09,263,258,5,0.98099
SI,MEXICALI,2024-09-10,179,170,9,0.94972
SI,MEXICALI,2024-09-11,235,232,3,0.98723
SI,MEXICALI,2024-09-12,218,211,7,0.96789
SI,MEXICALI,2024-09-13,199,195,4,0.9799
SI,MEXICALI,2024-09-14,169,162,7,0.95858
SI,MEXICALI,2024-09-15,176,172,4,0.97727
SI,MEXICALI,2024-09-16,196,191,5,0.97449
SI,MEXICALI,2024-09-17,219,212,7,0.96804
SI,MEXICALI,2024-09-18,199,194,5,0.97487
SI,MEXICALI,2024-09-19,185,183,2,0.98919
SI,MEXICALI,2024-09-20,196,192,4,0.97959
SI,MEXICALI,2024-09-21,196,194,2,0.9898
SI,MEXICALI,2024-09-22,201,199,2,0.99005
SI,MEXICALI,2024-09-23,181,175,6,0.96685
SI,MEXICALI,2024-09-24,203,196,7,0.96552
SI,MEXICALI,2024-09-25,180,176,4,0.97778
SI,MEXICALI,2024-09-26,212,206,6,0.9717
SI,MEXICALI,2024-09-27,245,242,3,0.98776
SI,MEXICALI,2024-09-28,240,239,1,0.99583
SI,MEXICALI,2024-09-29,191,190,1,0.99476
SI,MEXICALI,2024-09-30,191,185,6,0.96859
SI,MEXICALI,2024-10-01,211,206,5,0.9763
SI,MEXICALI,2024-10-02,208,203,5,0.97596
SI,MEXICALI,2024-10-03,197,194,3,0.98477
SI,MEXICALI,2024-10-04,195,189,6,0.96923
SI,MEXICALI,2024-10-05,235,230,5,0.97872
SI,MEXICALI,2024-10-06,197,193,4,0.9797
SI,MEXICALI,2024-10-07,156,152,4,0.97436
SI,MEXICALI,2024-10-08,183,177,6,0.96721
SI,MEXICALI,2024-10-09,213,211,2,0.99061
SI,MEXICALI,2024-10-10,238,234,4,0.98319
SI,MEXICALI,2024-10-11,220,219,1,0.99545
SI,MEXICALI,2024-10-12,202,198,4,0.9802
SI,MEXICALI,2024-10-13,219,214,5,0.97717
SI,MEXICALI,2024-10-14,198,196,2,0.9899
SI,MEXICALI,2024-10-15,212,210,2,0.99057
SI,MEXICALI,2024-10-16,201,195,6,0.97015
SI,MEXICALI,2024-10-17,208,204,4,0.98077
SI,MEXICALI,2024-10-18,182,180,2,0.98901
SI,MEXICALI,2024-10-19,220,218,2,0.99091
SI,MEXICALI,2024-10-20,192,189,3,0.98438
SI,MEXICALI,2024-10-21,220,211,9,0.95909
SI,MEXICALI,2024-10-22,234,227,7,0.97009
SI,MEXICALI,2024-10-23,252,244,8,0.96825
SI,MEXICALI,2024-10-24,174,166,8,0.95402
SI,MEXICALI,2024-10-25,189,187,2,0.98942
SI,MEXICALI,2024-10-26,216,215,1,0.99537
SI,MEXICALI,2024-10-27,227,212,15,0.93392
SI,MEXICALI,2024-10-28,146,143,3,0.97945
SI,MEXICALI,2024-10-29,234,230,4,0.98291
SI,MEXICALI,2024-10-30,215,208,7,0.96744
SI,MEXICALI,2024-10-31,151,147,4,0.97351
SI,MEXICALI,2024-11-01,217,213,4,0.98157
SI,MEXICALI,2024-11-02,211,204,7,0.96682
SI,MEXICALI,2024-11-03,156,148,8,0.94872
SI,MEXICALI,2024-11-04,176,167,9,0.94886
SI,MEXICALI,2024-11-05,191,187,4,0.97906
SI,MEXICALI,2024-11-06,180,175,5,0.97222
SI,MEXICALI,2024-11-07,189,184,5,0.97354
SI,MEXICALI,2024-11-08,233,229,4,0.98283
SI,MEXICALI,2024-11-09,183,179,4,0.97814
SI,MEXICALI,2024-11-10,117,114,3,0.97436
SI,MEXICALI,2024-11-11,179,176,3,0.98324
SI,MEXICALI,2024-11-12,179,175,4,0.97765
SI,MEXICALI,2024-11-13,191,188,3,0.98429
SI,MEXICALI,2024-11-14,175,171,4,0.97714
SI,MEXICALI,2024-11-15,188,179,9,0.95213
SI,MEXICALI,2024-11-16,178,174,4,0.97753
SI,MEXICALI,2024-11-17,172,170,2,0.98837
SI,MEXICALI,2024-11-18,161,160,1,0.99379
SI,MEXICALI,2024-11-19,184,182,2,0.98913
SI,MEXICALI,2024-11-20,201,198,3,0.98507
SI,MEXICALI,2024-11-21,235,228,7,0.97021
SI,MEXICALI,2024-11-22,229,222,7,0.96943
SI,MEXICALI,2024-11-23,202,197,5,0.97525
SI,MEXICALI,2024-11-24,155,152,3,0.98065
SI,MONTERREY,2023-09-25,2442,2105,337,0.862
SI,MONTERREY,2023-09-26,2352,2018,334,0.85799
SI,MONTERREY,2023-09-27,2350,2045,305,0.87021
SI,MONTERREY,2023-09-28,2235,1854,381,0.82953
SI,MONTERREY,2023-09-29,2084,1795,289,0.86132
SI,MONTERREY,2023-09-30,2040,1772,268,0.86863
SI,MONTERREY,2023-10-01,1552,1385,167,0.8924
SI,MONTERREY,2023-10-02,1869,1607,262,0.85982
SI,MONTERREY,2023-10-03,2101,1857,244,0.88386
SI,MONTERREY,2023-10-04,2228,2060,168,0.9246
SI,MONTERREY,2023-10-05,2131,1947,184,0.91366
SI,MONTERREY,2023-10-06,2092,1942,150,0.9283
SI,MONTERREY,2023-10-07,2247,2074,173,0.92301
SI,MONTERREY,2023-10-08,1861,1700,161,0.91349
SI,MONTERREY,2023-10-09,2147,1990,157,0.92687
SI,MONTERREY,2023-10-10,1980,1924,56,0.97172
SI,MONTERREY,2023-10-11,2022,1987,35,0.98269
SI,MONTERREY,2023-10-12,2379,2331,48,0.97982
SI,MONTERREY,2023-10-13,2074,2026,48,0.97686
SI,MONTERREY,2023-10-14,1939,1918,21,0.98917
SI,MONTERREY,2023-10-15,1569,1560,9,0.99426
SI,MONTERREY,2023-10-16,1964,1921,43,0.97811
SI,MONTERREY,2023-10-17,2025,1990,35,0.98272
SI,MONTERREY,2023-10-18,2037,2018,19,0.99067
SI,MONTERREY,2023-10-19,2105,2083,22,0.98955
SI,MONTERREY,2023-10-20,1913,1893,20,0.98955
SI,MONTERREY,2023-10-21,1932,1913,19,0.99017
SI,MONTERREY,2023-10-22,1430,1417,13,0.99091
SI,MONTERREY,2023-10-23,1968,1943,25,0.9873
SI,MONTERREY,2023-10-24,1914,1869,45,0.97649
SI,MONTERREY,2023-10-25,2258,2215,43,0.98096
SI,MONTERREY,2023-10-26,2252,2225,27,0.98801
SI,MONTERREY,2023-10-27,2389,2353,36,0.98493
SI,MONTERREY,2023-10-28,1991,1966,25,0.98744
SI,MONTERREY,2023-10-29,1467,1449,18,0.98773
SI,MONTERREY,2023-10-30,1721,1695,26,0.98489
SI,MONTERREY,2023-10-31,1718,1690,28,0.9837
SI,MONTERREY,2023-11-01,1815,1758,57,0.9686
SI,MONTERREY,2023-11-02,1916,1862,54,0.97182
SI,MONTERREY,2023-11-03,1889,1837,52,0.97247
SI,MONTERREY,2023-11-04,1874,1840,34,0.98186
SI,MONTERREY,2023-11-05,1481,1468,13,0.99122
SI,MONTERREY,2023-11-06,1804,1773,31,0.98282
SI,MONTERREY,2023-11-07,1896,1831,65,0.96572
SI,MONTERREY,2023-11-08,2104,2045,59,0.97196
SI,MONTERREY,2023-11-09,2013,1981,32,0.9841
SI,MONTERREY,2023-11-10,1783,1755,28,0.9843
SI,MONTERREY,2023-11-11,1857,1822,35,0.98115
SI,MONTERREY,2023-11-12,1515,1495,20,0.9868
SI,MONTERREY,2023-11-13,1761,1726,35,0.98012
SI,MONTERREY,2023-11-14,1858,1813,45,0.97578
SI,MONTERREY,2023-11-15,1843,1798,45,0.97558
SI,MONTERREY,2023-11-16,1921,1875,46,0.97605
SI,MONTERREY,2023-11-17,2034,1991,43,0.97886
SI,MONTERREY,2023-11-18,2023,1998,25,0.98764
SI,MONTERREY,2023-11-19,1604,1583,21,0.98691
SI,MONTERREY,2023-11-20,1455,1425,30,0.97938
SI,MONTERREY,2023-11-21,1896,1843,53,0.97205
SI,MONTERREY,2023-11-22,2018,1965,53,0.97374
SI,MONTERREY,2023-11-23,2051,2015,36,0.98245
SI,MONTERREY,2023-11-24,2178,2132,46,0.97888
SI,MONTERREY,2023-11-25,2027,1987,40,0.98027
SI,MONTERREY,2023-11-26,1654,1637,17,0.98972
SI,MONTERREY,2023-11-27,2093,2044,49,0.97659
SI,MONTERREY,2023-11-28,1873,1833,40,0.97864
SI,MONTERREY,2023-11-29,1919,1882,37,0.98072
SI,MONTERREY,2023-11-30,2072,2042,30,0.98552
SI,MONTERREY,2023-12-01,1824,1787,37,0.97971
SI,MONTERREY,2023-12-02,2001,1966,35,0.98251
