DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,MATAMOROS,2024-04-20,148,146,2,0.98649
SI,MATAMOROS,2024-04-21,143,142,1,0.99301
SI,MATAMOROS,2024-04-22,116,115,1,0.99138
SI,MATAMOROS,2024-04-23,194,188,6,0.96907
SI,MATAMOROS,2024-04-24,195,195,0,1
SI,MATAMOROS,2024-04-25,148,146,2,0.98649
SI,MATAMOROS,2024-04-26,136,134,2,0.98529
SI,MATAMOROS,2024-04-27,136,135,1,0.99265
SI,MATAMOROS,2024-04-28,164,163,1,0.9939
SI,MATAMOROS,2024-04-29,167,167,0,1
SI,MATAMOROS,2024-04-30,169,169,0,1
SI,MATAMOROS,2024-05-01,175,173,2,0.98857
SI,MATAMOROS,2024-05-02,179,177,2,0.98883
SI,MATAMOROS,2024-05-03,181,178,3,0.98343
SI,MATAMOROS,2024-05-04,192,190,2,0.98958
SI,MATAMOROS,2024-05-05,131,130,1,0.99237
SI,MATAMOROS,2024-05-06,192,189,3,0.98438
SI,MATAMOROS,2024-05-07,182,179,3,0.98352
SI,MATAMOROS,2024-05-08,156,152,4,0.97436
SI,MATAMOROS,2024-05-09,135,133,2,0.98519
SI,MATAMOROS,2024-05-10,188,183,5,0.9734
SI,MATAMOROS,2024-05-11,152,151,1,0.99342
SI,MATAMOROS,2024-05-12,96,96,0,1
SI,MATAMOROS,2024-05-13,161,158,3,0.98137
SI,MATAMOROS,2024-05-14,179,177,2,0.98883
SI,MATAMOROS,2024-05-15,127,125,2,0.98425
SI,MATAMOROS,2024-05-16,170,166,4,0.97647
SI,MATAMOROS,2024-05-17,220,218,2,0.99091
SI,MATAMOROS,2024-05-18,186,183,3,0.98387
SI,MATAMOROS,2024-05-19,158,155,3,0.98101
SI,MATAMOROS,2024-05-20,193,189,4,0.97927
SI,MATAMOROS,2024-05-21,194,190,4,0.97938
SI,MATAMOROS,2024-05-22,203,200,3,0.98522
SI,MATAMOROS,2024-05-23,214,208,6,0.97196
SI,MATAMOROS,2024-05-24,183,175,8,0.95628
SI,MATAMOROS,2024-05-25,185,181,4,0.97838
SI,MATAMOROS,2024-05-26,154,151,3,0.98052
SI,MATAMOROS,2024-05-27,172,169,3,0.98256
SI,MATAMOROS,2024-05-28,217,214,3,0.98618
SI,MATAMOROS,2024-05-29,206,200,6,0.97087
SI,MATAMOROS,2024-05-30,201,200,1,0.99502
SI,MATAMOROS,2024-05-31,199,190,9,0.95477
SI,MATAMOROS,2024-06-01,186,184,2,0.98925
SI,MATAMOROS,2024-06-02,95,93,2,0.97895
SI,MATAMOROS,2024-06-03,208,206,2,0.99038
SI,MATAMOROS,2024-06-05,181,180,1,0.99448
SI,MATAMOROS,2024-06-06,28,28,0,1
SI,MATAMOROS,2024-06-07,164,163,1,0.9939
SI,MATAMOROS,2024-06-08,201,200,1,0.99502
SI,MATAMOROS,2024-06-09,172,169,3,0.98256
SI,MATAMOROS,2024-06-10,215,213,2,0.9907
SI,MATAMOROS,2024-06-11,244,240,4,0.98361
SI,MATAMOROS,2024-06-12,185,183,2,0.98919
SI,MATAMOROS,2024-06-13,193,191,2,0.98964
SI,MATAMOROS,2024-06-14,210,208,2,0.99048
SI,MATAMOROS,2024-06-15,197,191,6,0.96954
SI,MATAMOROS,2024-06-16,115,112,3,0.97391
SI,MATAMOROS,2024-06-17,187,177,10,0.94652
SI,MATAMOROS,2024-06-18,218,213,5,0.97706
SI,MATAMOROS,2024-06-19,85,84,1,0.98824
SI,MATAMOROS,2024-06-20,236,228,8,0.9661
SI,MATAMOROS,2024-06-21,209,192,17,0.91866
SI,MATAMOROS,2024-06-22,187,182,5,0.97326
SI,MATAMOROS,2024-06-23,175,173,2,0.98857
SI,MAZATLAN,2023-08-01,112,18,94,0.16071
SI,MAZATLAN,2023-08-02,117,24,93,0.20513
SI,MAZATLAN,2023-08-03,130,49,81,0.37692
SI,MAZATLAN,2023-08-04,118,32,86,0.27119
SI,MAZATLAN,2023-08-05,132,43,89,0.32576
SI,MAZATLAN,2023-08-06,92,25,67,0.27174
SI,MAZATLAN,2023-08-07,126,38,88,0.30159
SI,MAZATLAN,2023-08-08,148,100,48,0.67568
SI,MAZATLAN,2023-08-09,180,106,74,0.58889
SI,MAZATLAN,2023-08-10,174,108,66,0.62069
SI,MAZATLAN,2023-08-11,187,133,54,0.71123
SI,MAZATLAN,2023-08-12,178,124,54,0.69663
SI,MAZATLAN,2023-08-13,145,119,26,0.82069
SI,MAZATLAN,2023-08-14,176,118,58,0.67045
SI,MAZATLAN,2023-08-15,172,106,66,0.61628
SI,MAZATLAN,2023-08-16,184,127,57,0.69022
SI,MAZATLAN,2023-08-17,208,122,86,0.58654
SI,MAZATLAN,2023-08-18,159,75,84,0.4717
SI,MAZATLAN,2023-08-19,140,59,81,0.42143
SI,MAZATLAN,2023-08-20,166,73,93,0.43976
SI,MAZATLAN,2023-08-21,176,103,73,0.58523
SI,MAZATLAN,2023-08-22,187,100,87,0.53476
SI,MAZATLAN,2023-08-23,176,106,70,0.60227
SI,MAZATLAN,2023-08-24,186,109,77,0.58602
SI,MAZATLAN,2023-08-25,167,95,72,0.56886
SI,MAZATLAN,2023-08-26,155,71,84,0.45806
SI,MAZATLAN,2023-08-27,147,85,62,0.57823
SI,MAZATLAN,2023-08-28,157,90,67,0.57325
SI,MAZATLAN,2023-08-29,198,86,112,0.43434
SI,MAZATLAN,2023-08-30,190,93,97,0.48947
SI,MAZATLAN,2023-08-31,137,73,64,0.53285
SI,MAZATLAN,2023-09-01,136,107,29,0.78676
SI,MAZATLAN,2023-09-02,127,109,18,0.85827
SI,MAZATLAN,2023-09-03,123,115,8,0.93496
SI,MAZATLAN,2023-09-04,126,113,13,0.89683
SI,MAZATLAN,2023-09-05,129,116,13,0.89922
SI,MAZATLAN,2023-09-06,138,134,4,0.97101
SI,MAZATLAN,2023-09-07,126,112,14,0.88889
SI,MAZATLAN,2023-09-08,142,124,18,0.87324
SI,MAZATLAN,2023-09-09,116,69,47,0.59483
SI,MAZATLAN,2023-09-10,124,115,9,0.92742
SI,MAZATLAN,2023-09-11,132,109,23,0.82576
SI,MAZATLAN,2023-09-12,118,98,20,0.83051
SI,MAZATLAN,2023-09-13,121,99,22,0.81818
SI,MAZATLAN,2023-09-14,126,94,32,0.74603
SI,MAZATLAN,2023-09-15,109,83,26,0.76147
SI,MAZATLAN,2023-09-16,124,91,33,0.73387
SI,MAZATLAN,2023-09-17,129,118,11,0.91473
SI,MAZATLAN,2023-09-18,150,142,8,0.94667
SI,MAZATLAN,2023-09-19,130,107,23,0.82308
SI,MAZATLAN,2023-09-20,133,108,25,0.81203
SI,MAZATLAN,2023-09-21,119,92,27,0.77311
SI,MAZATLAN,2023-09-22,146,133,13,0.91096
SI,MAZATLAN,2023-09-23,121,104,17,0.8595
SI,MAZATLAN,2023-09-24,135,122,13,0.9037
SI,MAZATLAN,2023-09-25,143,121,22,0.84615
SI,MAZATLAN,2023-09-26,130,97,33,0.74615
SI,MAZATLAN,2023-09-27,118,105,13,0.88983
SI,MAZATLAN,2023-09-28,138,116,22,0.84058
SI,MAZATLAN,2023-09-29,111,77,34,0.69369
SI,MAZATLAN,2023-09-30,88,59,29,0.67045
SI,MAZATLAN,2023-10-01,89,83,6,0.93258
SI,MAZATLAN,2023-10-02,89,71,18,0.79775
SI,MAZATLAN,2023-10-03,100,71,29,0.71
SI,MAZATLAN,2023-10-04,103,82,21,0.79612
SI,MAZATLAN,2023-10-05,113,78,35,0.69027
SI,MAZATLAN,2023-10-06,138,112,26,0.81159
SI,MAZATLAN,2023-10-07,119,90,29,0.7563
SI,MAZATLAN,2023-10-08,114,104,10,0.91228
SI,MAZATLAN,2023-10-09,144,94,50,0.65278
SI,MAZATLAN,2023-10-10,97,88,9,0.90722
SI,MAZATLAN,2023-10-11,121,82,39,0.67769
SI,MAZATLAN,2023-10-12,108,105,3,0.97222
SI,MAZATLAN,2023-10-13,126,125,1,0.99206
SI,MAZATLAN,2023-10-14,130,127,3,0.97692
SI,MAZATLAN,2023-10-15,97,96,1,0.98969
SI,MAZATLAN,2023-10-16,97,82,15,0.84536
SI,MAZATLAN,2023-10-17,130,111,19,0.85385
SI,MAZATLAN,2023-10-18,114,111,3,0.97368
SI,MAZATLAN,2023-10-19,134,133,1,0.99254
SI,MAZATLAN,2023-10-20,118,116,2,0.98305
SI,MAZATLAN,2023-10-21,117,116,1,0.99145
SI,MAZATLAN,2023-10-22,71,71,0,1
SI,MAZATLAN,2023-10-23,85,82,3,0.96471
SI,MAZATLAN,2023-10-24,166,166,0,1
SI,MAZATLAN,2023-10-25,142,142,0,1
SI,MAZATLAN,2023-10-26,107,100,7,0.93458
SI,MAZATLAN,2023-10-27,127,125,2,0.98425
SI,MAZATLAN,2023-10-28,104,104,0,1
SI,MAZATLAN,2023-10-29,97,97,0,1
SI,MAZATLAN,2023-10-30,134,133,1,0.99254
SI,MAZATLAN,2023-10-31,107,107,0,1
SI,MAZATLAN,2023-11-01,117,117,0,1
SI,MAZATLAN,2023-11-02,101,101,0,1
SI,MAZATLAN,2023-11-03,120,117,3,0.975
SI,MAZATLAN,2023-11-04,126,126,0,1
SI,MAZATLAN,2023-11-05,115,112,3,0.97391
SI,MAZATLAN,2023-11-06,101,96,5,0.9505
SI,MAZATLAN,2023-11-07,140,140,0,1
SI,MAZATLAN,2023-11-08,134,134,0,1
SI,MAZATLAN,2023-11-09,140,140,0,1
SI,MAZATLAN,2023-11-10,150,145,5,0.96667
SI,MAZATLAN,2023-11-11,112,105,7,0.9375
SI,MAZATLAN,2023-11-12,113,113,0,1
SI,MAZATLAN,2023-11-13,162,157,5,0.96914
SI,MAZATLAN,2023-11-14,119,119,0,1
SI,MAZATLAN,2023-11-15,110,110,0,1
SI,MAZATLAN,2023-11-16,145,144,1,0.9931
SI,MAZATLAN,2023-11-17,119,119,0,1
SI,MAZATLAN,2023-11-18,125,125,0,1
SI,MAZATLAN,2023-11-19,67,65,2,0.97015
SI,MAZATLAN,2023-11-20,107,107,0,1
SI,MAZATLAN,2023-11-21,118,118,0,1
SI,MAZATLAN,2023-11-22,105,105,0,1
SI,MAZATLAN,2023-11-23,121,118,3,0.97521
SI,MAZATLAN,2023-11-24,127,127,0,1
SI,MAZATLAN,2023-11-25,125,125,0,1
SI,MAZATLAN,2023-11-26,84,83,1,0.9881
SI,MAZATLAN,2023-11-27,125,121,4,0.968
SI,MAZATLAN,2023-11-28,99,99,0,1
SI,MAZATLAN,2023-11-29,128,127,1,0.99219
SI,MAZATLAN,2023-11-30,127,126,1,0.99213
SI,MAZATLAN,2023-12-01,114,114,0,1
SI,MAZATLAN,2023-12-02,126,123,3,0.97619
SI,MAZATLAN,2023-12-03,91,91,0,1
SI,MAZATLAN,2023-12-04,136,133,3,0.97794
SI,MAZATLAN,2023-12-05,125,123,2,0.984
SI,MAZATLAN,2023-12-06,165,164,1,0.99394
SI,MAZATLAN,2023-12-07,136,134,2,0.98529
SI,MAZATLAN,2023-12-08,146,146,0,1
SI,MAZATLAN,2023-12-09,135,135,0,1
SI,MAZATLAN,2023-12-10,112,112,0,1
SI,MAZATLAN,2023-12-11,130,130,0,1
SI,MAZATLAN,2023-12-12,133,132,1,0.99248
SI,MAZATLAN,2023-12-13,166,165,1,0.99398
SI,MAZATLAN,2023-12-14,184,183,1,0.99457
SI,MAZATLAN,2023-12-15,145,143,2,0.98621
SI,MAZATLAN,2023-12-16,115,115,0,1
SI,MAZATLAN,2023-12-17,135,130,5,0.96296
SI,MAZATLAN,2023-12-18,143,141,2,0.98601
SI,MAZATLAN,2023-12-19,122,120,2,0.98361
SI,MAZATLAN,2023-12-20,125,121,4,0.968
SI,MAZATLAN,2023-12-21,136,132,4,0.97059
SI,MAZATLAN,2023-12-22,115,115,0,1
SI,MAZATLAN,2023-12-23,95,92,3,0.96842
SI,MAZATLAN,2023-12-24,76,76,0,1
SI,MAZATLAN,2023-12-25,35,35,0,1
SI,MAZATLAN,2023-12-26,89,88,1,0.98876
SI,MAZATLAN,2023-12-27,97,97,0,1
SI,MAZATLAN,2023-12-28,89,88,1,0.98876
SI,MAZATLAN,2023-12-29,116,113,3,0.97414
SI,MAZATLAN,2023-12-30,134,133,1,0.99254
SI,MAZATLAN,2023-12-31,78,78,0,1
SI,MAZATLAN,2024-01-01,36,36,0,1
SI,MAZATLAN,2024-01-02,97,97,0,1
SI,MAZATLAN,2024-01-03,117,117,0,1
SI,MAZATLAN,2024-01-04,138,138,0,1
SI,MAZATLAN,2024-01-05,150,149,1,0.99333
SI,MAZATLAN,2024-01-06,152,151,1,0.99342
SI,MAZATLAN,2024-01-07,133,131,2,0.98496
SI,MAZATLAN,2024-01-08,120,118,2,0.98333
SI,MAZATLAN,2024-01-09,140,136,4,0.97143
SI,MAZATLAN,2024-01-10,151,146,5,0.96689
SI,MAZATLAN,2024-01-11,126,123,3,0.97619
SI,MAZATLAN,2024-01-12,124,122,2,0.98387
SI,MAZATLAN,2024-01-13,108,106,2,0.98148
SI,MAZATLAN,2024-01-14,127,122,5,0.96063
SI,MAZATLAN,2024-01-15,111,110,1,0.99099
SI,MAZATLAN,2024-01-16,123,122,1,0.99187
SI,MAZATLAN,2024-01-17,143,142,1,0.99301
SI,MAZATLAN,2024-01-18,152,151,1,0.99342
SI,MAZATLAN,2024-01-19,149,146,3,0.97987
SI,MAZATLAN,2024-01-20,139,139,0,1
SI,MAZATLAN,2024-01-21,127,127,0,1
SI,MAZATLAN,2024-01-22,153,149,4,0.97386
SI,MAZATLAN,2024-01-23,705,704,1,0.99858
SI,MAZATLAN,2024-01-24,158,157,1,0.99367
SI,MAZATLAN,2024-01-25,137,136,1,0.9927
SI,MAZATLAN,2024-01-26,140,139,1,0.99286
SI,MAZATLAN,2024-01-27,131,129,2,0.98473
SI,MAZATLAN,2024-01-28,104,104,0,1
SI,MAZATLAN,2024-01-29,111,110,1,0.99099
SI,MAZATLAN,2024-01-30,107,107,0,1
SI,MAZATLAN,2024-01-31,150,150,0,1
SI,MAZATLAN,2024-02-01,174,173,1,0.99425
SI,MAZATLAN,2024-02-02,150,147,3,0.98
SI,MAZATLAN,2024-02-03,144,144,0,1
SI,MAZATLAN,2024-02-04,136,136,0,1
SI,MAZATLAN,2024-02-05,124,123,1,0.99194
SI,MAZATLAN,2024-02-06,136,136,0,1
SI,MAZATLAN,2024-02-07,124,123,1,0.99194
SI,MAZATLAN,2024-02-08,141,141,0,1
SI,MAZATLAN,2024-02-09,154,151,3,0.98052
SI,MAZATLAN,2024-02-10,124,123,1,0.99194
SI,MAZATLAN,2024-02-11,131,130,1,0.99237
SI,MAZATLAN,2024-02-12,96,96,0,1
SI,MAZATLAN,2024-02-13,143,142,1,0.99301
SI,MAZATLAN,2024-02-14,128,128,0,1
SI,MAZATLAN,2024-02-15,135,133,2,0.98519
SI,MAZATLAN,2024-02-16,161,161,0,1
SI,MAZATLAN,2024-02-17,141,140,1,0.99291
SI,MAZATLAN,2024-02-18,141,141,0,1
SI,MAZATLAN,2024-02-19,171,169,2,0.9883
SI,MAZATLAN,2024-02-20,144,143,1,0.99306
SI,MAZATLAN,2024-02-21,159,158,1,0.99371
SI,MAZATLAN,2024-02-22,175,175,0,1
SI,MAZATLAN,2024-02-23,120,119,1,0.99167
SI,MAZATLAN,2024-02-24,175,174,1,0.99429
SI,MAZATLAN,2024-02-25,137,137,0,1
SI,MAZATLAN,2024-02-26,155,153,2,0.9871
SI,MAZATLAN,2024-02-27,133,131,2,0.98496
SI,MAZATLAN,2024-02-28,144,141,3,0.97917
SI,MAZATLAN,2024-02-29,142,142,0,1
SI,MAZATLAN,2024-03-01,97,97,0,1
SI,MAZATLAN,2024-03-02,106,105,1,0.99057
SI,MAZATLAN,2024-03-03,155,154,1,0.99355
SI,MAZATLAN,2024-03-04,147,146,1,0.9932
SI,MAZATLAN,2024-03-05,177,177,0,1
SI,MAZATLAN,2024-03-06,147,145,2,0.98639
SI,MAZATLAN,2024-03-07,183,182,1,0.99454
SI,MAZATLAN,2024-03-08,175,174,1,0.99429
SI,MAZATLAN,2024-03-09,143,143,0,1
SI,MAZATLAN,2024-03-10,153,153,0,1
SI,MAZATLAN,2024-03-11,136,136,0,1
SI,MAZATLAN,2024-03-12,131,130,1,0.99237
SI,MAZATLAN,2024-03-13,130,130,0,1
SI,MAZATLAN,2024-03-14,142,142,0,1
SI,MAZATLAN,2024-03-15,145,145,0,1
SI,MAZATLAN,2024-03-16,125,123,2,0.984
SI,MAZATLAN,2024-03-17,129,129,0,1
SI,MAZATLAN,2024-03-18,156,154,2,0.98718
SI,MAZATLAN,2024-03-19,142,140,2,0.98592
SI,MAZATLAN,2024-03-20,145,145,0,1
SI,MAZATLAN,2024-03-21,172,172,0,1
SI,MAZATLAN,2024-03-22,153,152,1,0.99346
SI,MAZATLAN,2024-03-23,168,167,1,0.99405
SI,MAZATLAN,2024-03-24,146,146,0,1
SI,MAZATLAN,2024-03-25,141,141,0,1
SI,MAZATLAN,2024-03-26,90,90,0,1
SI,MAZATLAN,2024-03-27,138,135,3,0.97826
SI,MAZATLAN,2024-03-28,149,149,0,1
SI,MAZATLAN,2024-03-29,114,114,0,1
SI,MAZATLAN,2024-03-30,118,117,1,0.99153
SI,MAZATLAN,2024-03-31,101,101,0,1
SI,MAZATLAN,2024-04-01,107,105,2,0.98131
SI,MAZATLAN,2024-04-02,122,119,3,0.97541
SI,MAZATLAN,2024-04-03,110,110,0,1
SI,MAZATLAN,2024-04-04,124,121,3,0.97581
SI,MAZATLAN,2024-04-05,152,150,2,0.98684
SI,MAZATLAN,2024-04-06,115,112,3,0.97391
SI,MAZATLAN,2024-04-07,110,110,0,1
SI,MAZATLAN,2024-04-08,121,121,0,1
SI,MAZATLAN,2024-04-09,108,107,1,0.99074
SI,MAZATLAN,2024-04-10,143,140,3,0.97902
SI,MAZATLAN,2024-04-11,115,115,0,1
SI,MAZATLAN,2024-04-12,131,129,2,0.98473
SI,MAZATLAN,2024-04-13,110,110,0,1
SI,MAZATLAN,2024-04-14,127,127,0,1
SI,MAZATLAN,2024-04-15,148,148,0,1
SI,MAZATLAN,2024-04-16,123,123,0,1
SI,MAZATLAN,2024-04-17,175,173,2,0.98857
SI,MAZATLAN,2024-04-18,157,154,3,0.98089
SI,MAZATLAN,2024-04-19,119,119,0,1
SI,MAZATLAN,2024-04-20,156,156,0,1
SI,MAZATLAN,2024-04-21,121,118,3,0.97521
SI,MAZATLAN,2024-04-22,104,103,1,0.99038
SI,MAZATLAN,2024-04-23,135,130,5,0.96296
SI,MAZATLAN,2024-04-24,137,134,3,0.9781
SI,MAZATLAN,2024-04-25,158,158,0,1
SI,MAZATLAN,2024-04-26,150,150,0,1
SI,MAZATLAN,2024-04-27,114,113,1,0.99123
SI,MAZATLAN,2024-04-28,137,136,1,0.9927
SI,MAZATLAN,2024-04-29,128,124,4,0.96875
SI,MAZATLAN,2024-04-30,100,98,2,0.98
SI,MAZATLAN,2024-05-01,95,94,1,0.98947
SI,MAZATLAN,2024-05-02,147,146,1,0.9932
SI,MAZATLAN,2024-05-03,121,120,1,0.99174
SI,MAZATLAN,2024-05-04,129,128,1,0.99225
SI,MAZATLAN,2024-05-05,122,122,0,1
SI,MAZATLAN,2024-05-06,159,156,3,0.98113
SI,MAZATLAN,2024-05-07,139,135,4,0.97122
SI,MAZATLAN,2024-05-08,144,141,3,0.97917
SI,MAZATLAN,2024-05-09,191,186,5,0.97382
SI,MAZATLAN,2024-05-10,241,239,2,0.9917
SI,MAZATLAN,2024-05-11,133,131,2,0.98496
SI,MAZATLAN,2024-05-12,90,86,4,0.95556
SI,MAZATLAN,2024-05-13,134,130,4,0.97015
SI,MAZATLAN,2024-05-14,148,146,2,0.98649
SI,MAZATLAN,2024-05-15,155,149,6,0.96129
SI,MAZATLAN,2024-05-16,164,162,2,0.9878
SI,MAZATLAN,2024-05-17,143,142,1,0.99301
SI,MAZATLAN,2024-05-18,126,125,1,0.99206
SI,MAZATLAN,2024-05-19,130,126,4,0.96923
SI,MAZATLAN,2024-05-20,155,152,3,0.98065
SI,MAZATLAN,2024-05-21,136,133,3,0.97794
SI,MAZATLAN,2024-05-22,144,143,1,0.99306
SI,MAZATLAN,2024-05-23,146,146,0,1
SI,MAZATLAN,2024-05-24,139,139,0,1
SI,MAZATLAN,2024-05-25,143,142,1,0.99301
SI,MAZATLAN,2024-05-26,118,116,2,0.98305
SI,MAZATLAN,2024-05-27,142,141,1,0.99296
SI,MAZATLAN,2024-05-28,115,112,3,0.97391
SI,MAZATLAN,2024-05-29,132,132,0,1
SI,MAZATLAN,2024-05-30,127,124,3,0.97638
SI,MAZATLAN,2024-05-31,125,125,0,1
SI,MAZATLAN,2024-06-01,107,107,0,1
SI,MAZATLAN,2024-06-02,138,136,2,0.98551
SI,MAZATLAN,2024-06-03,144,143,1,0.99306
SI,MAZATLAN,2024-06-05,139,138,1,0.99281
SI,MAZATLAN,2024-06-06,148,148,0,1
SI,MAZATLAN,2024-06-07,146,143,3,0.97945
SI,MAZATLAN,2024-06-08,163,161,2,0.98773
SI,MAZATLAN,2024-06-09,119,119,0,1
SI,MAZATLAN,2024-06-10,120,119,1,0.99167
SI,MAZATLAN,2024-06-11,120,118,2,0.98333
SI,MAZATLAN,2024-06-12,129,126,3,0.97674
SI,MAZATLAN,2024-06-13,92,90,2,0.97826
SI,MAZATLAN,2024-06-14,142,140,2,0.98592
SI,MAZATLAN,2024-06-15,118,118,0,1
SI,MAZATLAN,2024-06-16,107,107,0,1
SI,MAZATLAN,2024-06-17,126,125,1,0.99206
SI,MAZATLAN,2024-06-18,137,137,0,1
SI,MAZATLAN,2024-06-19,120,118,2,0.98333
SI,MAZATLAN,2024-06-20,164,161,3,0.98171
SI,MAZATLAN,2024-06-21,153,153,0,1
SI,MAZATLAN,2024-06-22,171,170,1,0.99415
SI,MAZATLAN,2024-06-23,127,125,2,0.98425
SI,MERIDA,2023-08-01,279,229,50,0.82079
SI,MERIDA,2023-08-02,345,298,47,0.86377
SI,MERIDA,2023-08-03,368,291,77,0.79076
SI,MERIDA,2023-08-04,340,289,51,0.85
SI,MERIDA,2023-08-05,358,301,57,0.84078
SI,MERIDA,2023-08-06,305,237,68,0.77705
SI,MERIDA,2023-08-07,350,260,90,0.74286
SI,MERIDA,2023-08-08,320,227,93,0.70938
SI,MERIDA,2023-08-09,345,245,100,0.71014
SI,MERIDA,2023-08-10,345,236,109,0.68406
SI,MERIDA,2023-08-11,382,283,99,0.74084
SI,MERIDA,2023-08-12,426,319,107,0.74883
SI,MERIDA,2023-08-13,328,202,126,0.61585
SI,MERIDA,2023-08-14,374,296,78,0.79144
SI,MERIDA,2023-08-15,389,318,71,0.81748
SI,MERIDA,2023-08-16,390,308,82,0.78974
SI,MERIDA,2023-08-17,372,278,94,0.74731
SI,MERIDA,2023-08-18,381,261,120,0.68504
SI,MERIDA,2023-08-19,359,216,143,0.60167
SI,MERIDA,2023-08-20,324,245,79,0.75617
SI,MERIDA,2023-08-21,372,224,148,0.60215
SI,MERIDA,2023-08-22,507,412,95,0.81262
SI,MERIDA,2023-08-23,483,378,105,0.78261
SI,MERIDA,2023-08-24,510,427,83,0.83725
SI,MERIDA,2023-08-25,441,365,76,0.82766
SI,MERIDA,2023-08-26,475,349,126,0.73474
SI,MERIDA,2023-08-27,403,278,125,0.68983
SI,MERIDA,2023-08-28,541,410,131,0.75786
SI,MERIDA,2023-08-29,493,376,117,0.76268
SI,MERIDA,2023-08-30,448,336,112,0.75
SI,MERIDA,2023-08-31,517,420,97,0.81238
SI,MERIDA,2023-09-01,343,286,57,0.83382
SI,MERIDA,2023-09-02,427,350,77,0.81967
SI,MERIDA,2023-09-03,374,329,45,0.87968
SI,MERIDA,2023-09-04,411,326,85,0.79319
SI,MERIDA,2023-09-05,393,316,77,0.80407
SI,MERIDA,2023-09-06,450,363,87,0.80667
SI,MERIDA,2023-09-07,438,347,91,0.79224
SI,MERIDA,2023-09-08,478,371,107,0.77615
SI,MERIDA,2023-09-09,396,309,87,0.7803
SI,MERIDA,2023-09-10,437,362,75,0.82838
SI,MERIDA,2023-09-11,438,385,53,0.879
SI,MERIDA,2023-09-12,478,341,137,0.71339
SI,MERIDA,2023-09-13,504,339,165,0.67262
SI,MERIDA,2023-09-14,447,344,103,0.76957
SI,MERIDA,2023-09-15,478,230,248,0.48117
SI,MERIDA,2023-09-16,408,314,94,0.76961
SI,MERIDA,2023-09-17,441,249,192,0.56463
SI,MERIDA,2023-09-18,430,339,91,0.78837
SI,MERIDA,2023-09-19,449,246,203,0.54788
SI,MERIDA,2023-09-20,501,356,145,0.71058
SI,MERIDA,2023-09-21,566,433,133,0.76502
SI,MERIDA,2023-09-22,561,420,141,0.74866
SI,MERIDA,2023-09-23,584,445,139,0.76199
SI,MERIDA,2023-09-24,536,341,195,0.63619
SI,MERIDA,2023-09-25,514,319,195,0.62062
SI,MERIDA,2023-09-26,548,404,144,0.73723
SI,MERIDA,2023-09-27,601,431,170,0.71714
SI,MERIDA,2023-09-28,611,367,244,0.60065
SI,MERIDA,2023-09-29,509,386,123,0.75835
SI,MERIDA,2023-09-30,492,350,142,0.71138
SI,MERIDA,2023-10-01,446,251,195,0.56278
SI,MERIDA,2023-10-02,494,340,154,0.68826
SI,MERIDA,2023-10-03,468,294,174,0.62821
SI,MERIDA,2023-10-04,528,388,140,0.73485
SI,MERIDA,2023-10-05,458,355,103,0.77511
SI,MERIDA,2023-10-06,417,372,45,0.89209
SI,MERIDA,2023-10-07,430,349,81,0.81163
SI,MERIDA,2023-10-08,286,217,69,0.75874
SI,MERIDA,2023-10-09,397,332,65,0.83627
SI,MERIDA,2023-10-10,410,400,10,0.97561
SI,MERIDA,2023-10-11,452,439,13,0.97124
SI,MERIDA,2023-10-12,501,482,19,0.96208
SI,MERIDA,2023-10-13,459,428,31,0.93246
SI,MERIDA,2023-10-14,401,382,19,0.95262
SI,MERIDA,2023-10-15,258,252,6,0.97674
SI,MERIDA,2023-10-16,403,395,8,0.98015
SI,MERIDA,2023-10-17,439,429,10,0.97722
SI,MERIDA,2023-10-18,480,463,17,0.96458
SI,MERIDA,2023-10-19,424,412,12,0.9717
SI,MERIDA,2023-10-20,461,460,1,0.99783
SI,MERIDA,2023-10-21,387,377,10,0.97416
SI,MERIDA,2023-10-22,278,269,9,0.96763
SI,MERIDA,2023-10-23,430,422,8,0.9814
SI,MERIDA,2023-10-24,422,415,7,0.98341
SI,MERIDA,2023-10-25,513,504,9,0.98246
SI,MERIDA,2023-10-26,428,421,7,0.98364
SI,MERIDA,2023-10-27,487,484,3,0.99384
SI,MERIDA,2023-10-28,382,380,2,0.99476
SI,MERIDA,2023-10-29,275,270,5,0.98182
SI,MERIDA,2023-10-30,378,372,6,0.98413
SI,MERIDA,2023-10-31,451,445,6,0.9867
SI,MERIDA,2023-11-01,355,350,5,0.98592
SI,MERIDA,2023-11-02,351,350,1,0.99715
SI,MERIDA,2023-11-03,376,370,6,0.98404
SI,MERIDA,2023-11-04,401,393,8,0.98005
SI,MERIDA,2023-11-05,317,315,2,0.99369
SI,MERIDA,2023-11-06,385,379,6,0.98442
SI,MERIDA,2023-11-07,429,423,6,0.98601
SI,MERIDA,2023-11-08,460,452,8,0.98261
SI,MERIDA,2023-11-09,391,386,5,0.98721
SI,MERIDA,2023-11-10,462,455,7,0.98485
SI,MERIDA,2023-11-11,392,385,7,0.98214
SI,MERIDA,2023-11-12,338,333,5,0.98521
SI,MERIDA,2023-11-13,444,428,16,0.96396
SI,MERIDA,2023-11-14,428,415,13,0.96963
SI,MERIDA,2023-11-15,449,434,15,0.96659
